Time :	18.5.2022	 || 	11:17
ADC_CH : 3	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
124	-946953	88	89	89	88	88	89	89	88	88	88	88	89	88	88	88	89	88	89	88	89	88	89	88	88	88	88	88	88	89	89	89	88	88	88	89	88	89	88	88	88	88	88	89	88	88	88	89	88	89	89	88	88	89	89	89	89	89	88	88	88	88	88	88	88	89	88	88	88	88	89	89	88	89	88	89	88	88	88	88	88	88	88	88	88	88	88	88	88	89	88	88	88	88	89	89	89	89	88	88	89	89	88	88	88	88	88	88	88	88	89	89	88	88	88	89	88	88	88	88	89	88	89	89	88	88	89	88	88
125	-946461	89	89	89	89	89	89	89	89	89	90	89	89	89	89	89	89	89	89	89	89	89	88	89	89	89	88	89	89	89	89	89	88	89	89	88	88	89	89	89	89	88	89	89	89	89	89	89	88	89	89	90	89	88	89	90	89	89	89	89	89	89	90	89	90	90	89	89	89	90	89	89	89	88	90	89	89	89	89	89	89	89	89	89	88	89	89	89	89	89	88	89	89	88	90	89	89	89	88	89	89	88	89	89	88	89	89	88	89	88	89	88	88	88	89	89	89	89	89	88	89	88	89	89	88	89	89	89	89
126	-945969	89	90	89	90	90	90	90	89	90	90	89	89	89	89	89	89	89	89	89	89	89	89	89	89	90	90	90	89	90	89	89	89	89	89	89	89	88	89	89	89	89	89	89	89	89	90	90	89	89	89	89	88	89	90	89	89	89	90	90	89	89	89	89	89	90	90	89	90	90	90	89	90	90	90	90	90	90	90	89	89	90	89	90	90	90	90	90	89	89	89	90	89	89	89	90	89	89	89	89	89	89	89	89	90	90	89	89	90	89	89	90	89	89	89	89	89	89	89	90	90	89	89	90	90	90	89	89	90
127	-945476	89	90	90	90	90	90	90	90	89	90	90	90	90	90	89	89	89	89	89	89	90	89	89	90	90	90	89	90	90	90	90	90	90	91	91	90	90	90	90	89	89	89	89	90	90	90	89	89	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	89	91	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	89	89	90	90	91	89	90	90	90	90	90	89	89	89	89	89	90	90	90	90	89	90	89	89	89	90	90	90	90	90	90	90	91	90	90	90	90	90
128	-944984	90	91	91	90	90	90	91	90	90	91	90	91	91	91	90	91	90	91	90	91	91	91	91	90	91	90	90	91	90	90	91	91	90	90	90	91	90	90	90	90	90	91	91	90	91	90	90	91	91	91	91	90	91	91	91	91	90	91	90	91	91	91	91	91	91	90	90	91	90	91	91	90	90	91	91	91	91	91	90	91	90	91	90	90	90	90	90	90	90	90	90	90	90	90	91	90	91	90	90	91	91	91	91	91	90	91	91	91	91	90	91	90	91	91	91	90	90	91	91	91	91	91	91	90	90	91	90	90
129	-944492	91	90	91	91	91	92	91	91	91	91	91	92	91	91	91	91	91	91	90	91	91	91	91	91	91	91	92	91	90	91	91	91	92	91	91	91	91	92	91	91	91	91	91	91	91	91	91	92	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	90	88	91	91	91	91	91	90	92	91	91	91	91	91	91	91	91	91	91	91	92	91	91	92	91	91	92	91	91	91	91	91	91	91	92	91	91	91	91	91	92	91	92	92	91	92	92	91	91	91	91	91	92
130	-943999	90	91	91	91	91	91	91	91	92	91	91	91	91	91	91	92	92	91	91	92	92	92	92	92	92	92	91	91	92	92	92	91	91	91	92	92	92	91	91	92	92	92	92	91	92	92	93	92	92	92	92	91	91	91	91	91	91	91	91	91	92	91	91	91	91	92	91	91	91	91	92	92	91	92	92	92	92	91	92	91	91	92	91	91	91	91	92	92	91	91	91	91	91	91	91	91	91	91	91	91	91	91	92	92	91	92	91	92	92	91	92	91	92	92	91	92	91	92	92	91	92	91	91	91	91	90	91	91
131	-943507	91	91	91	91	91	92	91	91	91	91	92	91	92	91	92	92	91	91	91	92	92	92	92	91	92	92	92	92	91	92	92	92	92	92	92	92	92	92	91	92	92	92	92	92	92	92	92	92	91	91	91	91	91	91	92	92	91	92	91	91	92	92	91	91	92	91	92	91	92	91	91	92	92	92	92	91	92	92	92	92	91	92	92	92	91	92	92	91	92	92	92	92	92	92	92	91	92	91	92	92	91	92	92	92	92	92	92	92	91	92	92	92	91	91	91	92	92	91	91	91	91	92	91	91	91	92	92	92
132	-943015	92	93	92	92	92	93	93	93	93	92	92	92	93	92	93	93	92	93	92	93	93	93	93	92	92	92	93	93	92	93	92	93	93	93	93	92	93	92	92	92	92	92	92	93	93	92	92	92	92	92	93	93	92	93	93	92	93	92	92	93	93	93	92	93	92	92	93	93	92	93	92	92	93	93	92	93	92	93	93	92	93	93	92	93	93	92	92	92	92	92	92	92	92	93	92	92	92	92	92	92	92	92	92	92	93	92	92	92	92	92	92	92	92	92	92	92	92	92	93	92	92	92	92	92	93	92	92	92
133	-942523	93	92	92	93	92	92	93	92	92	93	93	92	93	93	93	93	93	92	92	93	93	92	92	93	92	92	92	92	93	93	93	92	92	92	93	93	93	92	92	93	93	93	93	92	92	93	93	93	93	93	92	92	93	93	93	93	93	93	93	92	93	93	93	93	92	93	93	92	93	93	93	93	93	93	92	93	93	93	93	92	93	93	94	94	92	93	93	93	93	92	93	93	93	92	93	93	93	93	93	93	93	92	92	93	92	93	93	93	93	93	92	92	93	93	93	92	93	94	92	93	92	93	93	92	93	93	93	93
134	-942030	94	93	93	94	93	93	94	94	94	93	94	94	93	93	93	94	94	94	93	93	94	94	94	93	93	93	93	94	94	94	93	93	93	94	93	93	94	93	93	94	93	94	94	93	94	94	94	93	94	94	94	94	94	93	94	93	94	94	93	94	94	94	94	94	93	94	93	94	94	93	94	94	94	94	94	94	94	93	94	93	93	94	93	94	93	94	94	94	93	93	94	93	94	94	94	93	93	93	94	94	94	94	94	94	94	94	93	94	94	93	93	93	94	94	94	93	94	93	94	94	94	93	94	94	94	94	94	94
135	-941538	93	94	93	93	94	93	94	93	94	93	93	94	93	94	94	94	94	94	94	95	93	93	94	95	94	94	94	94	94	94	94	94	94	94	94	94	93	94	94	94	94	93	94	94	93	94	94	94	94	94	94	93	93	94	94	93	93	93	94	94	94	93	93	93	94	94	93	94	93	94	94	93	94	94	94	93	93	94	94	94	94	93	93	94	94	94	94	93	94	94	94	94	94	94	94	95	94	94	94	94	94	94	95	94	94	95	93	94	94	94	94	94	94	94	94	94	94	94	94	94	93	94	94	94	95	94	94	94
136	-941046	94	95	95	94	94	94	94	95	95	94	95	95	95	95	95	95	95	94	95	94	95	95	95	94	95	95	95	94	95	95	94	95	95	94	94	94	95	95	94	94	95	94	95	94	94	94	95	95	94	94	94	94	94	93	93	93	93	94	93	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	95	94	94	94	94	94	94	94	94	94	93	94	95	94	93	94	94	95	94	94	94	94	95	95	95	95	95	95	94	95	94	93	95	94	95	94	94	94	94	95	94	94	94	95	95	94	94	94	95
137	-940553	94	94	94	94	94	94	95	95	95	94	93	95	94	94	94	94	94	94	94	94	93	94	94	95	94	94	95	94	94	94	94	95	94	95	94	94	95	94	95	94	94	94	94	95	95	95	94	95	94	94	94	94	94	94	94	94	94	95	96	94	94	94	95	95	95	94	94	94	95	95	95	94	95	94	94	95	95	95	95	95	95	95	94	94	95	95	95	94	95	95	95	95	95	95	95	95	95	95	95	95	95	96	95	95	95	95	95	95	94	95	95	95	95	95	95	94	94	95	94	94	95	94	94	94	94	94	95	94
138	-940061	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	94	95	95	95	95	95	95	95	95	95	94	96	96	95	95	95	96	95	96	95	96	95	95	95	96	95	95	95	96	95	95	96	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	96	95	95	95	95	96	96	95	95	94	95	95	95	95	95	96	95	95	96	95	95	95	95	95	95	96	96	95	96	96	96	96	95	95	95	95	95	95	95	95	95	96	95	95	95	95	95	95	95	95	95	95	95	95	96	95	95	95	95	94	95
139	-939569	95	95	96	96	96	96	96	95	95	96	95	95	95	95	96	95	96	96	95	95	95	96	96	95	96	95	96	95	96	96	95	96	95	96	96	96	96	95	95	96	96	95	96	96	95	95	96	95	96	96	96	95	96	95	95	95	95	95	95	95	96	95	95	95	96	95	96	96	95	96	96	96	95	96	95	96	95	96	95	96	96	96	95	96	96	95	95	96	96	96	96	96	96	96	95	96	96	96	96	96	96	96	96	96	96	96	96	96	96	95	96	95	96	96	95	95	96	96	96	95	95	96	96	96	96	96	96	96
140	-939076	96	95	95	96	96	96	96	95	96	96	96	97	96	95	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	97	96	96	97	96	96	96	96	96	96	96	96	96	96	96	97	96	96	97	96	96	97	97	96	96	96	97	96	96	96	96	97	97	97	96	96	97	96	96	96	97	97	96	96	96	97	97	96	96	96	96	97	96	96	96	96	96	96	97	96	96	97	97	96	96	96	96	96	97	95	96	96	96	96	96	95	95	96	96	96	96	96	96	96	96	95	96
141	-938584	96	96	97	97	97	96	96	96	97	96	96	96	97	98	97	97	97	98	98	98	98	98	96	97	97	97	97	97	97	97	97	97	96	97	97	98	97	97	97	97	97	97	97	97	97	97	98	98	97	97	97	98	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	98	98	98	97	97	97	97	97	97	97	97	97	97	98	97	96	97	97	97	97	97	97	97	98	97	97	97	97	97	97	98	97	97	97	97	97	97	97	97	97
142	-938092	97	97	96	97	97	97	98	96	97	97	97	97	97	97	97	97	97	97	97	97	97	97	96	96	97	98	96	97	97	97	97	97	97	97	97	98	97	97	97	99	97	98	97	97	97	97	97	98	97	98	97	97	97	98	98	97	98	97	98	97	98	98	97	98	98	97	97	97	98	98	98	97	97	97	98	97	97	96	98	97	97	96	97	98	98	98	97	98	97	97	97	97	97	98	98	97	97	97	97	97	97	97	97	97	97	97	96	96	98	96	97	97	96	97	97	97	97	96	97	98	98	97	97	97	98	97	98	97
143	-937599	97	98	98	98	97	97	97	98	97	97	98	97	97	98	97	97	97	97	97	98	97	97	98	98	97	97	98	97	98	98	97	97	98	98	98	98	97	98	99	98	97	97	98	98	99	98	98	98	98	98	98	98	98	99	98	98	98	98	98	98	97	98	98	97	98	98	98	98	98	98	98	98	98	98	98	97	98	97	97	97	97	98	98	97	97	97	97	98	97	98	98	98	98	97	98	98	98	97	98	97	98	98	97	97	97	97	98	97	97	98	97	98	97	97	97	97	98	97	98	96	98	98	97	98	97	97	98	97
144	-937107	99	100	99	99	99	98	99	98	98	98	99	98	98	98	98	98	99	98	99	98	98	99	99	99	99	99	99	98	98	98	99	99	99	99	98	99	99	99	99	99	99	99	98	99	98	98	99	99	99	99	99	100	98	100	98	99	99	98	99	98	99	99	98	98	99	98	98	99	99	98	99	98	98	98	98	99	98	98	98	98	99	98	98	98	98	99	98	98	98	98	98	98	98	99	98	99	97	98	98	98	99	99	99	98	98	98	98	98	98	98	99	98	98	98	98	98	98	99	98	99	98	98	98	98	99	98	98	98
145	-936615	98	98	98	97	98	98	98	98	98	98	98	99	98	98	98	99	98	98	98	98	99	99	99	98	98	98	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	98	98	98	99	99	99	99	99	99	98	98	99	99	99	99	99	99	98	99	99	99	99	98	98	99	99	98	98	99	99	99	99	99	99	99	99	98	98	99	99	99	98	98	98	98	98	98	98	98	99	98	98	98	98	98	98	99	99	99	99	99	99	99	98	99	99	98	98	98	98	98	98	98	98	99	98	99	99	99	99	98	99	99	99	99	99
146	-936123	99	99	99	99	99	99	100	100	100	99	99	99	100	99	99	99	99	100	100	99	100	99	100	100	99	100	99	99	100	99	99	99	99	99	100	98	98	99	99	99	99	99	99	99	99	99	99	100	100	99	99	99	100	99	99	99	99	100	99	100	99	99	99	99	99	100	99	99	99	100	100	99	100	99	99	100	99	99	99	100	100	99	99	99	100	99	98	100	100	99	100	99	99	99	100	100	99	99	99	99	99	100	99	99	100	100	99	99	99	100	100	99	99	99	99	99	99	100	99	100	99	99	99	99	100	99	100	100
147	-935630	99	99	99	99	99	99	99	99	99	99	100	99	99	100	100	99	100	99	100	100	99	99	99	99	99	100	99	99	99	99	99	99	99	99	99	100	100	99	100	100	100	100	99	99	100	100	100	99	99	100	99	100	99	100	99	100	99	100	100	99	99	100	99	100	100	100	100	100	99	100	100	100	100	100	99	100	100	99	100	99	100	100	100	100	100	100	100	100	100	100	100	100	100	100	99	100	100	100	100	100	99	100	100	100	100	99	99	100	99	100	100	99	100	99	99	99	99	99	100	99	99	99	99	99	100	99	99	99
148	-935138	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	99	100	100	101	101	99	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	99	99	100	100	100	100	100	100	100	100	100	100	100	100	100	100	101	100	100	101	101	100	100	100	100	101	100	100	100	100	100	100	101	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	99
149	-934646	100	101	101	100	100	100	101	100	101	101	100	100	101	100	100	100	100	100	100	100	100	101	101	101	100	100	101	101	101	100	100	101	101	101	101	100	101	100	101	101	100	100	100	101	100	101	100	100	101	100	101	101	101	101	100	100	100	101	100	100	100	100	100	100	100	101	100	100	100	100	101	100	100	101	101	100	100	100	100	100	100	101	100	101	100	100	100	100	100	101	100	100	100	100	101	100	100	100	101	101	101	100	101	100	101	101	101	100	100	100	100	100	101	101	101	101	100	101	101	100	100	101	101	100	101	101	101	101
150	-934153	101	100	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	100	100	101	101	101	101	100	101	101	101	101	100	101	101	101	100	100	101	101	101	101	100	100	101	101	100	100	101	101	101	101	100	100	101	101	101	101	100	101	101	102	101	101	101	102	101	101	101	101	101	101	102	101	101	102	101	101	101	100	101	101	100	101	100	101	101	101	101	100	101	101	101	102	101	101	101	101	102	101	101	101	101	101	100	101	100	101	101	101	100	100	102	101	100	101	101	101	101	101	100	100
151	-933661	101	101	101	100	101	101	102	102	101	101	101	101	101	101	102	101	101	101	101	101	101	102	101	101	101	101	101	101	101	101	101	102	102	101	101	101	101	101	101	101	101	101	101	101	101	101	100	101	101	102	101	101	100	101	101	102	101	101	101	102	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	102	101	101	100	101	101	102	102	101	101	101	102	102	101	102	101	102	101	101	101	102	101	101	101	102	101	101	101	102	102	101	102	101	101	102	101	101	102	101	101	101	101	101	100	101	101	101	101	101
152	-933169	102	102	102	102	102	102	102	103	103	102	102	102	102	102	103	102	102	101	102	102	102	102	101	102	103	102	101	102	101	102	101	102	102	101	102	101	101	101	101	102	102	101	101	101	101	101	102	101	101	101	101	101	101	101	101	101	101	100	101	100	101	101	101	101	101	101	101	101	102	101	101	101	101	102	101	102	102	102	102	101	102	101	102	102	102	102	101	102	101	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	101	102	102	101	102	102	101	101	102	102	102	102	102	102	101	102	102
153	-932676	102	103	103	102	102	102	103	103	103	102	103	103	103	102	102	103	103	103	102	103	102	103	103	103	103	102	103	103	102	103	102	103	103	103	103	102	103	103	103	103	102	103	102	102	103	103	102	103	102	102	103	102	102	102	102	102	102	102	102	102	102	102	102	103	102	102	102	102	102	101	102	102	102	102	103	102	102	102	102	103	101	102	102	102	102	102	102	102	102	103	102	103	103	102	103	103	103	102	102	102	102	103	103	103	103	103	103	103	102	103	102	102	101	102	102	102	102	102	102	103	102	101	101	102	102	102	102	102
154	-932184	103	103	103	104	103	103	103	103	103	103	103	103	102	102	103	103	103	103	104	103	103	103	102	103	103	103	103	103	102	103	102	103	102	102	103	104	102	103	103	103	103	103	103	103	103	103	103	103	103	102	103	104	102	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	104	103	103	102	103	103	103	102	103	104	103	103	103	102	103	104	103	103	102	103	103	103	103	103	102	103	104	103	102	103	102	103	102	103	103	103	103	103	102	103	102	103	103	103	103	103	103	103	103	103
155	-931692	103	103	103	103	103	104	103	103	103	103	103	103	103	104	104	103	104	103	104	103	103	103	104	104	103	104	103	103	103	103	103	103	105	103	103	103	103	103	103	103	102	102	103	103	103	102	103	103	103	103	103	102	103	103	103	103	103	103	103	103	103	102	103	103	103	103	103	103	103	103	103	103	103	103	103	103	104	103	103	104	103	104	103	104	103	103	104	104	103	104	103	103	104	104	103	103	103	103	103	104	104	104	104	103	103	103	104	104	103	103	104	103	103	103	104	104	104	103	103	103	103	104	104	104	103	104	104	104
156	-931199	103	103	103	104	104	104	104	104	103	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	105	104	104	104	104	104	104	104	104	104	104	105	104	105	105	105	104	105	104	103	104	104	105	104	103	104	103	104	104	104	104	104	105	105	104	104	104	104	104	105	103	104	104	104	103	103	104	104	103	104	103	103	103	104	105	104	104	104	104	104	103	104	104	104	104	103	104	104	103	104	103	103	104	104	104	104	104	103	104	104	105	104	104	103	104	104	103	103	104	103	104	104	103	103	103	103	103	104	103	103	103	103	103	104
157	-930707	104	104	104	104	104	104	104	105	105	104	104	104	104	105	104	104	105	104	105	104	104	105	105	105	104	104	104	104	104	104	104	104	104	104	103	104	105	104	105	105	104	105	104	105	105	104	103	104	104	104	104	103	103	104	104	103	103	104	104	105	104	104	104	105	104	104	104	104	105	104	104	104	105	104	104	105	104	104	105	105	105	105	105	104	104	104	105	104	104	105	104	104	104	104	105	104	104	104	104	105	104	104	104	103	104	103	105	104	104	103	103	104	104	103	104	104	104	104	104	104	104	104	104	104	103	104	104	104
158	-930215	105	105	105	105	105	105	105	104	105	105	104	105	105	105	105	104	105	105	104	105	106	106	106	104	105	105	104	105	105	105	105	105	105	104	106	105	105	105	105	105	104	105	105	105	105	105	105	105	105	105	105	104	105	104	105	104	105	105	104	105	105	104	105	104	104	105	105	105	104	104	104	105	105	104	105	105	105	104	105	104	104	104	105	104	104	104	105	105	105	105	105	106	106	105	104	105	105	105	105	105	105	106	105	105	104	104	104	105	105	105	105	105	104	105	105	105	105	105	104	105	105	106	105	105	105	104	105	105
159	-929723	105	105	105	105	105	105	105	106	105	106	105	105	106	105	105	105	105	106	105	105	104	106	105	105	105	105	106	106	105	105	105	105	105	106	105	104	106	105	105	105	105	105	105	105	105	105	106	106	106	105	106	105	105	106	105	105	105	105	105	105	105	105	105	106	105	105	105	105	106	105	105	104	105	105	105	105	105	105	105	106	105	105	105	105	105	105	104	104	105	105	105	105	105	105	105	105	105	105	104	105	105	104	105	105	106	105	104	105	105	105	105	105	105	105	105	105	105	105	105	105	105	106	105	105	105	106	105	104
160	-929230	105	105	106	105	106	106	106	106	106	106	106	106	106	106	106	106	106	106	105	107	106	106	106	106	106	106	106	106	107	107	106	107	106	106	106	106	106	106	106	107	106	106	107	106	106	106	106	107	106	106	107	105	105	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	107	106	105	106	106	105	106	105	106	106	106	106	105	105	106	106	106	106	106	106	106	106	106	106	106	106	105	107	106	106	106	105	105	106	106	106	106	106	107	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106
161	-928738	106	106	106	107	107	107	107	107	107	107	106	107	107	107	107	107	107	107	107	107	106	106	106	107	106	106	106	107	107	107	106	106	107	107	106	106	107	107	107	106	106	106	106	106	106	106	106	107	106	105	106	106	106	107	106	106	106	106	107	106	106	106	106	106	106	106	106	107	106	106	106	106	106	106	106	106	106	106	107	107	106	106	105	106	105	105	105	106	105	106	105	106	106	106	106	106	106	106	105	106	106	106	106	106	106	106	106	106	106	107	106	106	106	106	106	106	106	106	107	107	106	106	106	106	106	106	106	106
162	-928246	106	106	107	107	107	107	107	107	107	107	106	106	107	107	107	106	107	107	106	107	106	107	106	107	107	106	107	107	107	107	107	107	107	106	107	106	107	107	107	107	106	107	107	107	106	106	106	106	106	107	106	107	106	107	107	106	106	107	106	107	106	106	106	106	106	106	106	106	107	106	107	106	107	107	106	106	106	107	107	106	107	107	107	107	107	106	106	106	107	107	106	107	107	107	107	107	107	107	108	107	107	107	106	107	107	107	107	106	106	106	108	107	106	106	107	107	107	107	107	107	108	107	106	107	107	107	107	107
163	-927753	107	107	107	107	108	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	108	107	107	107	107	107	107	106	107	107	107	106	107	106	107	107	106	107	107	107	107	107	107	106	107	107	107	107	106	107	107	106	107	107	107	107	106	107	107	107	107	108	107	107	108	107	107	107	106	107	107	108	107	107	107	107	107	107	107	107	107	108	107	106	107	107	108	108	108	108	108	108	108	107	107	108	107	107	107	107	107	107	107	108	108	108	108	107	107	107	108	107	108	108	107	107	107	107	107	107	107	108	107	107
164	-927261	109	107	108	108	108	108	107	108	108	108	108	108	108	108	108	108	108	108	108	108	107	108	108	108	108	107	108	108	107	108	107	108	108	107	108	107	108	108	108	108	107	108	108	108	108	108	108	108	109	108	108	108	108	108	108	108	108	107	108	108	107	108	108	107	107	108	107	108	108	107	107	107	108	108	108	107	107	107	108	108	107	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	107	107	108	108	107	108	109	108	108	108	108	108	108	108	107	108	108	108	108	108	107	108	107	108	107	107	107	108	108	107	108	108
165	-926769	109	108	108	108	108	109	109	108	108	109	108	108	108	108	108	108	108	108	108	109	109	108	108	108	109	109	109	108	108	109	108	109	108	107	109	108	108	108	108	109	109	108	108	108	108	108	109	108	108	108	109	108	108	108	107	108	109	107	108	108	109	108	108	108	108	108	109	109	108	108	108	108	109	108	108	108	108	107	107	107	108	108	108	107	108	108	108	107	108	108	107	108	108	108	108	108	108	108	107	107	108	108	108	108	108	108	108	108	108	107	108	108	108	108	108	109	108	108	108	108	108	108	108	108	108	108	108	108
166	-926276	108	108	108	108	108	108	108	108	108	109	108	109	109	108	109	108	109	108	108	109	109	108	108	108	108	108	109	108	108	108	108	108	108	109	109	109	109	108	108	108	108	108	108	108	109	108	108	109	108	109	108	109	108	108	108	108	108	108	108	109	108	108	108	108	108	107	108	109	108	108	108	108	108	110	109	108	109	108	108	108	109	108	108	108	108	108	108	109	109	108	109	108	109	109	108	109	108	108	109	109	109	108	109	109	109	109	108	109	109	109	108	108	109	109	109	108	108	109	109	109	109	108	108	108	108	108	109	108
167	-925784	109	110	109	109	109	109	109	109	109	109	109	110	110	109	110	109	110	109	109	109	109	109	110	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	108	109	110	109	109	109	110	109	109	109	108	109	110	109	108	108	108	109	109	108	109	109	109	108	109	108	109	109	109	109	109	108	109	109	108	108	109	110	109	109	109	109	109	109	109	109	109	109	110	109	108	109	109	109	109	109	109	109	109	109	108	109	109	109	109	108	109	108	109	109	109	109	108	108	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109
168	-925292	110	110	110	109	110	110	110	110	110	110	109	110	109	109	110	109	109	109	110	110	110	109	109	110	110	110	110	110	110	110	110	110	110	110	110	109	109	109	109	110	109	109	110	109	110	110	110	109	110	110	110	110	110	109	109	109	108	109	109	110	111	109	109	109	109	110	111	110	110	110	110	109	110	111	111	110	110	110	110	110	109	111	109	110	110	110	110	110	110	110	109	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	111	111	110	110	110	110	110	110	110	110	109	110	110	109	109	110	109	110	109	110	110	110
169	-924799	109	109	109	109	110	111	110	110	110	111	110	110	110	109	109	110	110	110	109	109	110	110	111	109	109	109	110	110	110	110	110	110	110	110	110	110	110	111	110	111	110	110	110	110	110	110	110	110	110	110	109	110	110	110	110	110	110	110	111	110	110	110	110	111	110	110	110	110	109	109	110	110	110	109	110	110	110	111	110	110	111	110	110	109	110	110	110	110	110	109	110	110	110	110	110	110	110	110	110	109	111	110	111	110	111	110	111	111	111	111	110	111	111	110	110	110	111	111	111	111	110	110	111	110	111	110	110	111
170	-924307	111	112	111	112	111	110	110	110	111	111	110	110	111	111	111	110	110	111	111	111	111	110	111	111	111	110	110	111	110	111	110	110	110	110	111	110	111	110	110	111	110	110	111	111	111	110	110	111	111	110	110	111	110	110	111	110	110	110	111	111	111	111	111	111	110	111	110	111	111	111	111	110	110	111	111	111	110	111	110	111	111	110	110	111	111	111	110	111	110	110	110	110	110	110	110	110	110	110	111	111	110	110	111	110	111	111	110	110	111	111	110	110	111	110	110	110	111	110	111	111	111	111	111	110	111	110	111	111
171	-923815	111	111	111	111	112	111	111	111	111	111	111	111	111	111	112	112	111	112	111	111	111	112	111	111	111	112	112	111	111	112	112	111	112	111	112	112	112	112	112	112	112	111	112	111	112	112	111	112	110	112	111	111	111	111	112	112	111	111	111	111	111	112	111	111	111	111	111	111	111	111	111	111	111	110	111	111	111	111	111	111	111	111	111	111	110	111	111	111	110	111	110	111	111	111	111	111	111	111	111	111	111	111	110	111	112	111	111	111	111	112	111	112	111	111	111	112	111	111	111	112	112	111	111	111	111	112	111	111
