Time :	27.7.2022	 || 	15:16
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
453	-784984	242	242	243	242	241	242	241	241	241	241	242	241	242	242	242	242	241	241	241	240	241	242	242	242	240	241	242	242	242	241	241	242	242	241	241	241	242	241	242	242	242	242	242	242	242	242	241	242	241	241	242	242	242	242	242	242	241	242	243	242	241	241	242	242	240	242	242	242	242	242	242	242	243	242	242	242	242	241	241	243	241	241	241	241	242	242	241	241	242	242	242	242	242	242	242	242	242	242	242	241	241	242	241	242	242	241	241	242	242	242	242	241	242	242	242	243	243	243	242	242	242	241	241	242	241	241	242	242
454	-784492	241	242	242	242	242	242	242	242	242	242	241	241	242	242	242	242	242	241	242	242	241	241	242	242	242	242	242	242	242	242	241	242	242	242	242	242	241	243	242	242	242	241	241	243	243	242	242	242	242	242	243	242	241	242	242	242	242	241	243	242	242	242	242	242	241	242	242	242	242	243	242	242	242	241	241	242	242	242	242	241	242	242	242	243	243	242	241	242	243	243	242	242	241	242	242	242	242	242	241	241	242	241	241	241	242	242	242	241	242	242	242	241	241	242	242	242	242	241	242	242	241	242	241	241	241	242	243	241
455	-783999	242	242	242	242	242	243	242	242	242	242	243	242	243	243	242	243	242	243	242	242	242	242	243	242	243	242	242	243	243	243	243	243	243	242	243	243	242	243	243	243	242	243	244	243	243	243	243	243	242	243	242	243	243	242	243	243	243	243	242	242	242	243	242	242	243	242	243	242	243	243	242	242	242	243	242	243	243	242	242	242	242	242	242	242	242	244	243	243	243	243	243	243	243	243	243	242	243	244	243	242	243	243	243	243	243	243	243	244	244	243	243	243	243	243	242	243	243	243	242	243	243	243	243	243	242	242	242	243
456	-783507	244	244	243	243	243	243	244	244	243	243	243	243	243	243	244	243	242	244	243	243	243	243	243	243	243	244	244	243	243	243	243	244	244	244	243	242	243	243	243	242	242	243	243	242	243	243	243	243	242	242	242	243	243	243	242	242	243	242	242	243	242	243	243	242	243	242	242	243	243	243	243	243	243	241	243	243	242	244	242	242	242	243	243	243	243	243	243	243	243	243	244	243	242	243	243	243	243	243	243	243	243	243	243	242	242	244	243	243	244	243	243	243	243	244	243	242	243	242	243	244	243	243	242	243	242	243	242	243
457	-783015	243	243	244	243	243	243	243	245	244	244	244	243	243	243	243	243	243	243	243	243	243	244	244	243	244	243	243	243	244	244	244	243	244	245	243	243	244	243	244	243	244	244	244	243	243	244	243	244	244	244	244	244	245	243	244	245	244	244	244	244	244	244	244	244	244	244	243	244	243	244	244	244	244	243	244	244	243	244	244	244	244	243	244	243	243	244	244	244	244	244	243	243	244	244	244	243	244	244	243	244	243	244	243	243	242	243	243	244	244	244	244	243	243	244	244	243	243	244	244	244	244	244	245	244	244	244	245	244
458	-782523	244	244	244	244	244	244	245	246	243	244	244	244	245	244	244	244	243	244	244	244	245	245	245	244	244	244	245	245	245	244	244	244	245	245	244	244	245	245	245	244	244	244	244	244	244	244	244	244	244	244	244	244	245	245	245	243	244	245	245	245	245	244	244	244	244	244	244	243	244	244	244	243	244	244	244	244	244	244	245	244	245	244	244	244	245	244	244	244	243	244	244	243	244	244	243	244	243	244	244	244	244	243	244	244	244	245	244	244	244	245	245	244	244	244	245	245	244	245	244	245	244	244	244	244	244	244	244	244
459	-782030	244	244	244	244	243	245	244	244	244	244	245	244	244	244	244	244	244	245	244	244	243	243	243	244	244	243	244	244	244	243	244	244	245	244	243	245	245	244	244	242	244	244	244	244	244	244	244	244	244	244	243	244	245	244	245	244	244	245	245	244	244	244	245	245	244	245	245	245	244	244	245	244	244	244	244	244	245	244	245	244	245	245	245	244	244	245	245	244	245	245	243	245	244	244	244	244	245	244	243	245	244	245	245	245	244	245	245	244	244	244	244	245	244	245	244	243	244	245	246	245	245	245	245	245	244	245	245	245
460	-781538	246	245	244	245	245	245	245	245	245	245	245	244	244	245	244	245	244	244	245	245	245	244	245	245	244	244	244	244	245	245	245	244	245	244	245	245	244	245	245	244	245	245	245	245	246	246	245	245	245	246	245	245	245	246	245	245	245	245	245	246	245	245	245	246	246	245	246	245	245	245	245	245	245	245	245	245	244	245	246	246	245	245	245	246	246	245	245	244	243	245	245	244	245	245	244	245	244	245	245	245	245	245	245	244	246	246	246	244	245	245	245	245	245	246	244	245	246	245	246	246	245	246	245	246	246	245	246	246
461	-781046	245	245	246	246	245	246	246	246	246	246	247	246	246	246	246	246	247	246	246	245	246	246	246	246	246	246	246	246	246	246	246	246	245	247	246	246	247	246	246	246	246	246	247	246	246	246	245	246	247	246	246	245	246	246	246	246	246	247	246	246	246	246	245	245	246	245	245	246	246	246	245	246	246	246	246	246	246	245	246	246	246	245	246	246	245	245	245	246	246	246	246	246	246	246	246	246	246	246	247	247	246	246	246	246	247	246	246	246	246	246	245	246	247	246	245	246	246	247	247	247	246	245	245	246	246	246	246	246
462	-780553	246	246	246	245	246	246	245	247	246	245	247	246	246	246	246	246	246	246	245	246	246	246	246	246	245	246	247	246	246	246	245	246	246	245	245	246	246	245	245	246	247	247	245	246	246	246	246	246	246	246	246	246	246	247	246	246	246	246	247	247	246	246	247	247	246	247	246	246	246	246	247	246	247	247	245	246	245	246	246	246	246	246	246	246	246	246	245	246	246	246	247	246	246	246	245	246	246	246	245	246	245	246	245	245	246	245	246	245	245	246	246	246	246	245	246	247	246	246	246	246	246	246	247	246	246	246	246	247
463	-780061	246	246	247	247	247	247	246	246	247	246	247	246	245	246	246	246	246	247	246	247	246	245	246	247	248	247	247	247	247	247	247	246	247	247	246	246	247	247	246	247	246	247	247	247	247	247	247	247	246	246	247	247	246	247	247	247	247	248	247	247	247	246	247	247	246	246	247	246	247	246	247	247	246	246	246	246	247	246	246	247	247	247	247	248	246	247	246	246	246	246	247	246	246	246	246	247	247	246	246	247	247	247	247	246	246	247	246	246	246	247	247	246	247	247	247	247	247	246	246	247	247	247	246	247	247	246	246	246
464	-779569	247	246	247	247	247	246	247	247	247	247	247	247	247	247	246	247	248	247	246	246	246	248	247	247	247	247	247	247	247	246	247	248	247	247	247	247	247	247	246	247	247	246	247	246	247	248	247	247	248	247	248	246	247	247	247	247	247	247	246	247	247	247	248	247	247	248	247	247	245	247	247	247	247	247	247	246	247	246	246	247	247	246	246	247	247	247	247	248	247	247	247	247	247	247	247	247	247	246	247	247	246	246	247	247	247	248	248	247	247	247	248	248	247	247	246	248	248	247	247	247	247	247	246	247	247	248	247	246
465	-779076	248	247	247	248	248	248	248	247	248	248	248	248	248	250	249	250	249	248	249	248	249	249	248	248	248	249	249	248	248	249	248	248	248	248	248	248	248	248	247	248	248	248	247	247	248	247	247	247	247	247	248	247	247	247	247	247	247	248	248	247	248	248	247	248	247	248	248	247	247	247	248	248	246	248	247	248	247	247	248	248	249	247	248	248	247	249	248	248	247	247	248	247	248	248	248	248	248	248	247	248	248	249	248	247	248	248	248	248	248	247	247	248	248	247	248	248	248	247	247	248	247	248	248	247	248	248	248	249
466	-778584	248	248	249	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	249	248	247	248	248	248	249	248	248	248	248	248	248	248	248	248	248	248	248	247	248	247	248	247	249	248	247	247	247	248	248	248	248	248	247	248	248	248	248	248	248	248	248	247	247	248	248	248	247	248	248	247	247	247	248	248	248	248	249	248	248	248	248	248	248	248	247	248	249	249	248	248	248	248	248	248	249	248	248	248	249	248	248	248	248	248	249	248	247	248	248	247	247	247	248	248	248	247	248	247	248	248	247	248	248	248	248	248	249	248
467	-778092	249	249	249	248	248	248	249	249	248	249	248	248	249	248	248	249	249	249	248	249	249	248	249	248	249	248	248	248	249	249	248	248	248	248	248	248	247	248	248	249	248	249	249	249	248	248	249	248	248	249	247	248	249	248	248	248	248	248	249	249	248	249	248	249	248	248	249	248	249	249	248	250	248	249	250	249	248	248	249	248	249	248	249	249	248	249	248	249	249	249	249	249	249	250	248	249	248	248	249	249	249	248	248	248	248	249	248	249	248	248	249	248	248	248	249	249	248	248	248	248	249	249	249	248	248	248	249	249
468	-777599	249	249	248	249	249	249	249	249	249	249	250	250	249	248	248	249	249	250	249	249	249	250	251	249	250	249	250	250	249	248	249	249	249	249	248	249	250	248	249	249	249	249	249	249	248	249	250	250	249	246	249	250	249	249	249	249	249	249	249	249	248	249	248	249	249	249	249	249	250	249	248	250	249	249	248	249	250	249	249	249	247	249	249	250	250	249	250	249	250	250	249	249	249	250	248	249	249	249	250	248	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	248	249	249	250	249	249	248	249	249	249	249	249	249
469	-777107	250	250	249	250	250	250	250	249	250	250	250	250	249	250	250	250	249	250	250	250	249	249	249	249	249	249	249	249	248	249	249	250	249	249	250	248	249	250	250	249	249	249	249	249	250	250	250	249	250	251	249	250	249	249	249	250	250	250	250	251	249	250	249	250	250	249	250	249	250	250	250	250	249	250	250	249	250	250	250	250	250	251	250	249	248	250	249	250	249	249	250	250	249	249	249	250	250	249	250	250	249	249	249	249	249	248	249	249	250	249	248	249	249	249	249	249	249	249	249	249	250	251	249	249	249	250	250	249
470	-776615	250	250	250	250	250	250	250	250	250	249	250	250	250	251	250	250	249	249	250	250	249	250	250	250	249	249	250	250	250	250	249	250	250	250	249	250	250	251	250	251	250	250	250	251	250	250	250	250	250	250	250	250	250	251	250	250	250	251	250	251	250	251	251	250	250	250	249	250	250	249	249	248	250	250	250	250	250	249	249	251	251	249	251	249	249	250	251	250	250	250	251	249	250	250	250	249	249	250	250	250	250	250	250	249	250	250	250	250	250	250	249	249	250	249	250	251	251	250	251	251	250	252	250	250	251	250	251	251
471	-776123	251	250	251	250	250	250	250	251	250	250	250	250	250	250	250	251	250	251	249	250	251	251	251	250	251	251	251	251	251	251	250	251	251	250	250	251	251	251	251	250	250	251	250	250	250	250	252	250	250	251	250	251	251	250	251	250	251	251	251	251	251	251	250	250	250	250	251	251	250	250	250	251	250	250	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	251	251	251	250	251	251	251	251	251	251	251	250	250	251	252	251	250	251	251	251	251	251	251	250	251	251	250	250	250	250	250	251	250	251	250	250	250
472	-775630	251	251	251	250	251	251	251	252	251	251	251	252	251	250	251	251	251	251	250	250	251	251	249	251	251	251	251	251	251	251	250	250	250	252	250	251	250	250	251	250	250	251	250	251	250	250	251	251	251	251	251	251	251	250	251	252	251	250	251	251	251	252	251	251	251	251	251	251	252	252	251	251	250	252	251	252	252	251	251	252	252	251	251	252	251	251	252	251	251	252	251	251	251	251	251	252	252	251	251	252	251	251	251	251	252	252	251	251	252	251	251	252	252	251	251	252	251	251	251	251	251	251	250	251	251	251	251	251
473	-775138	251	251	252	252	251	251	251	251	251	252	251	251	251	252	252	252	251	252	252	253	251	251	252	251	251	252	252	252	252	252	251	251	252	251	252	252	252	252	251	252	252	252	252	252	252	251	252	252	252	252	251	251	251	253	252	252	252	251	252	252	251	252	252	252	252	251	253	252	251	251	251	252	252	252	252	252	251	251	252	252	252	251	251	251	252	251	251	252	251	251	252	251	251	252	251	252	251	252	252	251	251	251	252	251	251	252	252	252	252	252	252	251	251	251	252	252	252	252	251	252	251	252	251	251	252	251	251	251
474	-774646	252	252	252	251	252	252	252	253	252	252	252	252	253	252	252	252	252	252	252	253	252	252	252	252	252	252	253	252	252	252	251	251	252	252	252	252	252	252	253	252	252	252	252	252	253	252	252	251	252	250	251	252	251	252	252	251	252	252	252	252	252	252	251	252	252	252	251	251	251	252	253	252	252	252	252	252	252	252	252	252	252	252	252	252	253	253	252	251	252	253	253	252	252	252	252	252	252	253	250	252	253	253	252	252	252	252	252	252	252	251	252	251	251	251	252	252	251	252	251	251	251	252	252	252	251	252	251	251
475	-774153	253	253	252	253	253	253	253	252	252	252	253	252	252	252	252	253	253	252	252	252	253	253	252	251	252	252	252	252	252	251	252	252	252	252	252	252	252	252	252	253	252	251	252	252	252	253	252	253	252	252	253	252	252	252	252	253	252	253	253	252	253	253	252	253	253	253	252	253	252	253	252	253	253	252	253	253	253	252	253	253	253	253	254	253	253	253	253	253	252	252	253	253	252	253	252	253	253	253	252	252	253	253	253	253	253	252	252	253	253	253	252	253	252	252	253	252	253	252	252	253	252	253	253	253	252	252	253	253
476	-773661	253	254	253	253	253	253	254	253	252	253	253	253	252	254	253	252	253	253	254	253	253	253	253	254	254	253	253	253	253	252	252	253	253	252	253	253	253	253	253	253	253	251	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	254	252	253	253	252	254	253	254	253	252	253	253	254	254	253	253	254	253	253	253	253	253	253	254	253	253	253	253	253	253	253	254	254	253	253	253	253	253	253	252	252	253	252	253	253	253	254	252	253	253	253	253	253	252	253	253	253	253	253	253	252	253	253	253	253	253	253	253	254	253	253
477	-773169	254	253	253	253	253	254	254	254	253	253	253	253	253	253	254	252	252	253	253	254	253	253	253	252	254	254	252	253	252	253	253	253	253	254	253	253	253	253	253	253	253	253	253	254	254	253	253	253	253	254	254	253	253	253	254	253	254	253	254	254	253	253	253	253	254	253	252	253	253	255	254	254	254	254	253	254	254	253	253	253	254	253	253	253	253	253	253	253	253	253	253	255	254	254	254	254	254	254	253	254	253	253	254	253	254	254	253	252	253	253	254	254	254	254	254	254	254	255	255	253	254	254	254	254	254	254	253	254
478	-772676	255	254	254	254	255	254	255	254	254	254	256	255	254	254	254	255	254	254	254	255	254	254	254	254	254	254	254	255	254	253	254	255	254	254	253	255	254	254	253	254	255	255	255	253	253	254	254	254	255	254	254	254	254	254	254	254	254	255	254	254	255	254	256	255	255	254	254	255	254	254	253	254	254	254	255	254	254	254	254	255	254	255	254	254	254	254	253	253	255	254	254	253	253	254	254	254	254	254	254	253	254	254	254	254	254	255	254	254	254	254	254	254	254	253	255	254	254	254	254	255	254	254	254	254	254	255	256	255
479	-772184	255	254	254	254	254	254	254	255	254	255	255	254	255	255	255	254	254	255	256	253	253	254	254	254	254	254	254	254	254	255	254	254	255	254	254	254	254	254	254	254	254	254	255	255	256	255	254	254	254	254	255	256	254	254	255	255	255	256	255	256	255	256	255	254	256	255	255	253	254	255	255	254	254	255	255	255	256	254	255	255	255	256	255	255	254	255	255	254	255	254	256	254	254	255	255	254	254	254	255	254	254	256	255	255	255	255	256	256	255	255	254	255	254	254	254	254	255	254	254	254	255	254	254	254	255	254	254	255
480	-771692	256	255	256	256	254	254	255	255	254	255	256	255	256	255	254	255	255	255	256	255	255	256	256	255	255	255	256	255	254	255	256	256	254	255	255	256	254	255	255	254	255	255	255	256	255	256	255	255	256	256	254	255	255	255	256	255	256	255	256	255	254	255	256	255	255	255	256	256	255	256	255	255	254	254	254	255	255	256	254	255	255	256	256	254	255	255	255	255	255	254	255	254	254	255	255	255	254	254	255	255	254	255	256	256	254	254	256	255	255	255	255	254	254	256	254	254	255	254	256	255	256	255	254	255	256	256	255	256
481	-771199	256	256	255	255	256	255	255	255	255	256	256	256	256	256	256	256	256	255	255	256	256	255	255	256	256	256	256	256	256	256	256	255	256	256	256	256	255	256	255	256	256	256	256	255	256	255	256	256	255	255	256	256	256	256	255	256	256	256	256	256	256	256	256	255	256	255	256	256	255	255	255	256	256	255	255	255	256	255	256	255	255	256	255	256	256	256	256	256	256	256	254	255	256	256	255	254	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	255	256	256	256	255	256
482	-770707	257	256	256	256	256	256	255	256	256	256	256	256	256	256	256	257	256	256	256	256	256	256	256	257	256	256	256	256	256	257	257	256	256	256	256	256	256	256	255	256	256	256	256	256	256	256	256	256	256	256	255	256	256	256	256	256	256	256	256	256	256	256	256	255	256	256	256	255	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	255	256	256	256	257	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256
483	-770215	257	256	256	257	257	256	256	256	257	257	256	256	256	256	256	256	257	257	256	256	257	257	256	256	256	257	257	257	256	256	256	256	257	256	256	257	256	256	256	256	256	256	256	256	256	257	256	256	256	256	256	256	256	256	256	256	256	256	256	257	257	257	256	256	256	256	256	256	255	256	256	257	256	256	257	256	257	257	256	256	257	256	256	256	257	256	256	256	256	257	256	257	257	257	256	257	257	257	256	256	257	257	257	256	256	256	257	256	256	256	257	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256
484	-769723	256	257	256	256	257	256	257	257	257	257	257	258	257	256	257	258	258	256	257	256	257	257	257	257	257	257	257	256	257	257	256	257	257	258	257	257	256	256	257	257	258	257	257	256	256	258	257	257	258	257	257	258	256	257	257	258	256	256	257	257	257	256	257	257	257	257	257	257	256	257	257	256	257	257	257	257	257	257	257	257	257	257	256	257	257	256	256	257	257	257	257	257	257	257	257	257	257	257	257	258	257	257	257	257	257	257	257	256	257	258	258	258	257	257	257	257	257	257	256	257	257	257	257	258	258	257	257	257
485	-769230	257	257	257	258	257	257	258	257	257	257	257	258	258	257	257	257	257	257	256	257	257	257	257	258	257	256	256	257	258	257	257	256	257	257	258	256	257	257	257	257	257	258	258	257	257	257	257	257	257	257	256	257	258	258	257	257	258	258	258	258	258	258	258	258	258	258	258	257	257	257	259	258	257	258	257	257	257	257	257	257	257	257	258	257	258	258	257	257	258	258	257	257	256	257	256	256	257	257	257	256	258	257	256	257	256	257	256	256	258	257	257	257	256	257	257	257	257	257	257	258	257	257	257	257	257	257	257	257
486	-768738	258	257	257	258	258	258	257	258	259	259	259	258	258	258	259	257	257	259	258	258	257	257	258	259	258	257	257	258	257	258	258	258	257	258	258	258	257	257	257	258	258	258	258	257	257	257	256	257	259	259	258	257	258	259	258	258	258	258	259	257	258	258	257	258	258	258	258	259	258	258	257	257	258	258	258	259	257	258	258	258	258	258	258	258	258	257	258	258	258	257	257	258	258	257	258	258	257	257	258	258	258	257	257	258	257	258	258	257	258	256	257	257	257	257	256	256	257	257	257	257	257	257	258	258	257	258	259	258
487	-768246	259	258	259	258	258	258	257	258	259	258	258	258	258	258	259	259	258	258	258	258	258	258	259	258	258	258	259	259	259	259	258	258	258	259	259	258	259	259	258	259	259	259	259	258	260	259	259	259	258	257	258	259	259	258	258	258	259	259	258	259	258	259	258	258	259	259	258	257	257	258	259	259	259	258	258	258	259	258	258	258	258	258	258	259	258	257	257	259	259	257	258	258	258	258	257	258	257	257	258	258	258	258	258	259	259	258	259	258	259	259	258	259	258	259	258	258	257	258	259	259	259	259	259	259	259	259	258	259
488	-767753	258	258	259	259	258	259	258	259	259	258	259	258	259	259	259	259	259	259	259	259	260	259	259	258	259	259	259	259	258	260	258	258	259	259	260	259	259	259	258	259	259	259	259	259	258	259	259	259	258	259	258	258	258	258	259	258	259	259	258	259	259	259	258	258	259	259	258	258	258	257	259	259	259	258	258	259	259	259	259	260	260	260	258	259	259	259	259	259	259	259	259	259	259	259	258	258	258	259	259	258	259	258	258	258	258	258	259	258	258	258	258	259	259	259	258	258	258	259	259	259	259	257	258	259	258	258	259	258
489	-767261	259	260	259	260	261	260	260	259	260	259	260	260	259	260	259	260	259	259	259	259	259	259	260	260	260	259	260	259	260	260	259	259	259	259	258	259	258	259	259	259	259	259	258	259	259	259	259	259	259	258	259	259	259	259	259	259	258	259	259	258	259	259	259	260	259	259	259	259	259	259	259	259	259	259	259	259	259	260	259	259	259	260	259	260	260	259	259	259	260	261	260	259	260	260	259	259	260	259	259	259	258	259	258	259	260	258	259	259	259	259	260	260	259	259	260	259	259	259	259	259	259	259	259	259	259	259	259	259
490	-766769	260	260	260	260	259	260	260	259	260	260	260	259	260	260	260	260	260	259	260	260	260	260	260	260	260	260	260	260	260	260	261	260	259	260	260	260	259	259	259	260	260	260	259	260	260	260	260	259	259	260	260	259	260	261	260	259	259	260	261	260	260	259	260	259	259	260	259	259	259	259	260	259	260	259	259	260	259	259	259	259	259	259	260	259	260	259	259	259	259	259	259	259	260	259	259	259	259	260	260	259	260	260	260	260	260	259	260	260	259	260	260	260	260	260	260	260	260	260	260	260	259	259	260	260	259	259	259	259
491	-766276	261	260	260	261	261	259	259	260	261	260	259	259	260	260	259	260	260	260	261	260	260	260	260	260	260	260	260	260	260	260	260	260	259	261	261	260	259	260	260	260	260	260	260	260	260	260	260	261	261	261	260	260	261	261	260	261	260	261	261	261	261	260	261	260	261	261	260	260	261	260	260	260	260	261	260	262	260	261	261	260	261	260	260	260	260	260	260	259	259	261	260	259	260	260	260	260	260	260	261	260	260	260	260	261	260	260	260	260	260	260	260	260	260	260	261	259	259	259	260	261	261	262	262	262	261	261	261	261
492	-765784	261	261	262	261	261	260	260	261	261	261	260	260	262	261	261	259	261	260	260	260	260	261	261	262	261	261	261	262	262	261	261	262	261	262	260	261	261	261	261	260	260	260	261	261	260	261	261	260	260	261	261	260	261	261	260	260	261	260	260	261	260	261	261	261	262	260	260	260	261	261	261	261	260	261	261	261	260	260	261	260	260	260	260	261	260	261	261	261	260	261	261	260	260	261	261	261	261	261	261	262	261	261	261	260	261	261	260	261	261	261	261	260	261	260	261	262	261	261	261	261	260	260	261	260	261	261	261	261
493	-765292	261	261	262	262	261	262	262	261	261	261	261	261	261	261	261	261	261	261	262	261	262	262	261	261	262	261	261	261	261	261	261	261	262	262	261	260	261	261	260	261	262	261	261	261	262	262	261	261	261	261	261	261	260	260	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	262	261	261	261	261	262	262	261	261	260	262	261	262	262	261	261	261	261	261	261	262	261	261	262	261	262	262	261	261	262	261	262	262	261	261	262	262	261	261	261	261	261	261	261	261	261	261
494	-764799	261	262	262	261	261	260	261	262	261	261	261	261	262	262	262	262	262	262	261	262	263	262	261	261	261	261	261	259	262	261	262	261	262	261	262	262	262	262	262	262	262	263	262	262	262	262	263	262	261	263	262	262	262	262	263	262	262	263	263	262	262	262	262	262	262	262	261	262	262	262	262	262	262	261	263	262	263	263	261	261	261	262	261	262	261	261	262	261	261	262	261	262	262	261	261	261	263	262	262	261	262	262	262	262	261	262	262	261	261	260	261	262	261	262	262	262	262	262	262	262	263	262	263	262	261	262	261	262
495	-764307	262	262	262	262	262	262	262	262	261	262	262	262	262	262	262	261	262	262	262	262	262	262	262	262	262	262	263	262	262	262	263	263	262	262	262	262	262	262	263	262	262	262	262	262	262	262	262	262	263	262	262	263	263	263	262	262	262	263	262	262	263	262	262	263	262	261	262	262	262	262	262	261	262	263	262	262	261	263	262	262	262	261	262	262	263	262	262	262	263	263	262	261	263	262	263	263	263	262	262	262	262	262	263	262	262	263	262	263	263	263	263	262	262	262	263	262	262	261	262	263	262	263	262	262	263	263	261	262
496	-763815	263	263	263	263	263	263	263	263	264	264	263	263	263	263	263	263	263	262	263	262	263	263	263	262	262	263	263	262	263	263	263	262	262	263	263	263	262	263	263	262	263	263	263	263	262	263	262	263	262	262	262	262	262	262	263	263	262	262	263	263	263	263	263	263	263	262	263	263	263	263	262	263	263	262	263	263	263	263	262	263	263	263	263	262	264	263	263	263	264	263	263	262	263	263	263	262	262	263	262	263	262	263	263	263	263	263	263	263	262	262	263	263	262	263	262	262	263	262	263	263	263	263	263	263	263	263	263	263
497	-763323	263	264	264	263	263	263	263	263	263	263	262	263	263	263	263	263	263	263	263	263	263	263	263	264	263	263	264	263	264	263	263	263	263	264	263	263	263	263	264	263	263	263	263	263	264	264	264	263	264	263	263	264	264	264	263	264	263	263	263	264	263	263	263	263	263	263	264	263	263	263	264	263	263	263	264	263	263	263	263	264	263	263	263	262	263	263	263	263	262	262	262	263	263	263	263	263	263	262	263	264	263	263	263	263	263	263	263	263	263	262	263	263	263	263	263	263	263	263	263	263	264	263	263	263	263	264	264	263
498	-762830	264	264	264	265	264	264	263	264	264	264	264	263	263	263	262	264	263	263	264	263	263	263	263	263	263	264	263	264	264	264	264	263	263	263	263	263	264	263	263	263	263	262	264	263	263	263	263	263	264	263	264	264	264	264	264	264	265	265	263	264	263	264	264	263	264	264	264	264	264	265	265	265	264	264	264	264	264	264	263	263	263	264	264	263	264	264	264	264	263	263	264	264	264	264	263	264	264	264	262	263	263	263	263	263	264	263	263	263	263	263	263	263	263	264	263	263	264	263	263	263	263	264	263	264	263	263	263	263
499	-762338	264	263	263	264	264	264	263	264	264	264	265	264	265	264	264	264	265	265	265	264	265	264	265	264	264	265	264	264	264	264	264	265	266	264	264	264	264	264	264	264	263	263	264	263	265	263	264	263	264	264	265	263	264	264	264	263	264	264	264	263	263	263	264	264	264	263	264	264	263	264	265	265	264	264	264	263	264	264	265	264	264	264	264	264	265	264	264	264	264	264	264	264	264	264	264	264	264	264	265	264	263	264	264	264	264	263	263	263	264	264	264	263	263	265	264	264	264	264	264	265	264	264	264	264	264	265	264	264
500	-761846	264	265	265	266	265	264	264	264	265	265	264	265	264	265	265	265	265	265	266	265	265	265	265	264	265	266	264	265	264	265	265	264	265	265	265	264	264	265	265	264	265	264	265	266	265	265	265	265	265	265	264	265	265	265	264	264	264	264	265	264	264	264	264	265	265	264	265	265	264	265	264	265	264	264	264	264	264	264	264	264	264	264	264	264	265	265	264	265	264	264	264	265	265	265	265	265	265	265	264	264	264	264	264	264	265	265	265	264	264	264	265	264	264	264	264	264	264	264	265	265	265	264	264	265	265	265	265	265
