Time :	16.5.2022	 || 	9:4
ADC_CH : 1	VCM [V]=0.45	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
804	-491934	531	530	530	531	532	531	531	532	531	532	531	532	531	531	531	531	531	531	531	531	530	531	531	531	531	532	532	532	531	532	531	531	531	531	531	531	530	531	530	530	531	531	530	531	532	531	532	532	532	531	531	531	531	531	531	531	530	531	531	530	531	531	531	531	532	532	532	532	531	532	531	531	531	531	531	530	530	531	531	531	532	531	532	531	532	532	532	531	532	532	532	532	531	532	531	531	531	531	531	531	531	532	531	532	532	531	531	532	531	531	531	531	530	531	530	530	530	530	531	531	532	532	532	531	532	532	531	532
805	-491538	531	531	532	532	532	532	533	532	532	532	532	532	531	531	531	532	532	531	531	531	531	531	532	532	532	532	532	532	532	532	532	531	531	531	531	531	531	531	532	532	532	532	532	533	532	532	532	532	532	531	531	531	531	531	531	531	531	530	531	532	532	533	533	532	532	532	532	532	531	532	531	531	531	531	531	531	531	531	533	532	533	532	532	532	532	531	532	532	531	531	531	531	531	531	531	531	532	532	532	533	533	532	532	532	532	532	532	531	531	531	531	531	531	531	532	532	532	532	532	532	532	532	532	532	532	531	531	532
806	-491142	532	532	531	532	531	532	532	532	532	533	532	533	532	532	532	532	532	532	531	532	532	531	532	532	532	532	532	532	532	532	532	533	533	533	532	532	532	531	531	532	531	532	532	532	532	532	533	533	532	533	533	533	533	532	532	532	532	532	532	532	532	532	532	532	533	533	533	532	533	532	532	532	532	532	532	532	532	532	532	532	532	531	532	532	533	532	532	533	532	532	532	533	532	531	532	531	532	531	531	532	532	532	532	533	533	532	532	532	532	532	533	532	532	532	531	531	532	531	532	532	532	532	532	533	533	533	532	533
807	-490747	532	532	532	532	533	532	533	533	533	533	533	533	533	533	533	533	533	532	532	532	532	532	532	532	532	533	534	533	534	534	534	533	533	533	533	533	533	532	532	532	532	532	532	533	532	533	533	534	533	534	533	533	533	532	532	532	532	532	532	532	533	533	532	533	533	533	533	533	533	533	533	533	532	532	533	533	532	532	532	533	533	533	533	533	533	533	533	533	533	533	532	533	533	532	532	532	532	532	533	532	533	533	533	534	533	533	533	533	533	533	532	532	532	532	532	532	532	532	532	532	533	533	534	533	533	533	533	533
808	-490351	533	532	532	533	532	533	532	532	532	532	532	532	533	533	533	533	533	533	533	533	532	532	532	532	532	532	532	532	533	532	533	534	533	533	533	533	533	533	532	532	532	532	532	531	532	532	532	532	533	533	534	533	533	533	533	533	533	532	532	532	533	532	531	532	532	532	532	533	533	533	533	533	533	533	533	533	532	533	532	532	532	533	532	532	532	533	532	533	533	533	533	533	533	532	533	532	533	533	532	533	531	532	532	532	532	532	533	533	533	532	533	533	532	532	533	533	532	532	532	532	532	532	532	532	532	533	533	533
809	-489956	534	533	534	534	533	533	533	533	532	532	533	532	533	533	533	533	534	534	534	535	534	533	533	533	533	533	533	533	533	532	533	533	533	533	532	533	533	534	534	533	533	534	534	533	532	533	533	532	533	532	532	533	533	534	533	533	534	533	534	534	534	534	533	533	532	533	533	533	532	533	532	533	533	533	533	534	534	534	534	534	533	533	533	533	533	533	532	532	533	532	532	533	533	533	534	534	533	533	533	533	534	533	533	533	533	533	533	533	532	533	533	533	534	533	534	533	534	534	533	533	533	533	533	532	533	533	533	533
810	-489560	535	534	534	534	533	534	534	534	534	533	533	532	533	533	533	534	534	534	534	535	534	534	535	534	534	534	534	533	534	533	533	533	533	533	534	534	534	534	535	535	534	534	534	534	534	534	533	533	533	533	533	533	533	534	535	534	534	534	534	534	534	534	534	534	533	534	532	533	533	533	533	534	533	534	534	534	534	534	534	534	534	535	534	534	533	534	533	533	533	533	534	534	534	534	534	534	534	534	534	535	534	534	534	533	533	533	534	532	533	534	533	534	534	534	534	534	534	534	534	533	533	533	533	533	533	533	533	533
811	-489164	534	534	535	535	535	534	535	535	535	534	534	534	534	534	534	533	533	534	534	535	534	535	535	534	535	535	534	535	534	535	534	534	533	533	534	534	533	534	535	534	535	535	535	535	534	535	535	534	533	534	533	533	534	533	533	534	534	534	534	535	534	535	535	534	535	534	534	534	534	533	533	533	534	533	534	534	534	534	534	534	534	535	534	534	534	534	534	534	533	534	534	534	534	534	534	534	535	535	535	535	534	534	534	534	534	533	534	533	534	534	533	533	534	533	534	534	534	535	535	535	534	534	534	534	534	534	534	533
812	-488769	535	535	534	534	534	533	534	534	534	534	535	535	536	536	536	536	536	535	535	535	535	534	534	534	534	534	534	534	534	534	535	535	535	535	535	535	535	535	534	534	535	534	534	534	534	534	534	534	534	535	535	535	536	536	535	535	534	535	535	534	535	535	534	534	534	534	534	535	535	534	536	535	535	535	535	535	535	535	535	535	534	534	534	534	535	534	534	534	535	535	535	535	535	535	535	535	535	535	535	534	534	535	533	534	534	534	535	535	535	535	535	535	535	535	535	535	534	535	534	534	534	534	534	534	534	534	534	535
813	-488373	534	535	534	534	535	533	534	534	534	534	534	535	535	535	535	535	535	535	535	534	534	534	534	533	534	534	534	535	535	535	535	535	535	535	534	535	535	535	534	534	534	534	534	534	534	534	534	534	534	535	535	535	535	535	534	535	535	534	534	534	533	534	534	534	534	534	535	534	535	535	535	535	535	534	535	535	535	534	535	535	534	534	534	534	535	534	535	535	535	535	535	535	535	534	535	535	534	534	534	534	533	534	534	534	534	534	535	535	535	536	535	535	535	535	535	535	534	534	534	533	534	534	534	535	535	535	535	535
814	-487978	535	535	535	534	535	535	535	534	535	535	536	535	535	536	536	536	535	535	535	535	535	535	535	535	535	535	534	535	535	535	535	536	536	536	535	535	535	535	535	535	534	534	535	535	534	535	535	535	535	535	535	536	536	535	535	536	535	535	536	535	535	534	535	535	535	535	535	535	535	534	535	536	536	536	535	535	535	535	535	535	535	534	535	535	535	535	535	535	535	536	536	536	536	536	536	536	535	535	535	534	534	534	534	534	534	535	535	535	535	536	535	535	535	535	535	535	535	535	535	535	534	535	534	535	535	535	536	536
815	-487582	536	536	536	536	536	535	535	536	536	535	535	534	535	535	535	535	536	536	535	536	536	536	536	536	536	535	536	536	536	535	535	535	535	535	535	535	535	535	536	536	536	536	536	536	536	535	536	536	535	535	535	535	535	535	536	536	536	536	536	536	536	536	536	535	536	536	535	535	535	535	535	535	536	536	536	536	536	536	536	536	536	536	536	535	535	536	535	535	535	535	535	536	536	536	536	536	536	536	536	536	536	536	535	536	535	535	535	535	535	535	535	535	536	536	536	536	536	536	536	536	536	535	536	535	535	535	535	535
816	-487186	535	535	536	536	536	536	536	536	536	536	536	536	536	535	535	535	535	536	535	535	535	536	535	536	536	536	536	536	536	536	536	535	535	536	535	535	535	535	535	535	535	536	536	536	536	536	536	536	536	535	536	535	536	535	535	535	535	535	535	535	535	536	536	536	536	536	536	536	536	536	535	536	535	535	535	535	528	536	536	536	536	536	536	536	536	536	535	535	536	536	536	535	535	535	535	535	535	534	535	536	536	536	536	536	536	536	536	536	535	536	536	535	535	535	535	535	535	535	536	536	536	536	536	535	535	536	536	536
817	-486791	536	536	536	536	535	536	537	537	537	537	537	537	537	536	537	537	536	536	536	536	536	536	536	536	537	537	538	537	538	537	537	537	536	536	537	537	536	536	536	536	536	536	536	536	536	537	536	537	537	537	536	537	537	537	536	537	536	536	536	536	536	536	536	537	537	537	537	537	537	536	537	537	537	536	537	536	536	537	536	536	536	536	536	537	537	537	537	537	537	537	537	537	537	537	537	536	536	536	536	536	536	536	536	537	537	537	537	536	537	537	536	537	536	536	536	536	536	536	536	536	537	537	538	537	537	537	537	537
818	-486395	536	536	536	536	536	537	537	537	537	537	537	537	536	537	537	537	536	536	537	537	536	536	536	537	537	537	538	539	537	538	537	537	537	537	537	537	536	536	536	536	536	536	537	536	537	537	537	536	537	537	537	536	536	537	536	536	537	536	537	536	536	537	537	537	537	537	537	537	537	537	536	537	537	536	536	536	537	536	537	537	537	537	537	537	538	537	538	537	537	537	537	536	536	536	536	536	536	536	536	536	537	536	537	537	537	537	537	537	537	537	537	537	536	536	536	536	536	536	536	537	537	537	538	537	537	537	537	537
819	-486000	537	538	537	538	538	537	538	537	537	537	537	536	536	537	536	537	536	536	537	537	538	538	537	538	537	537	537	537	537	537	537	537	537	537	537	537	536	537	537	537	538	537	538	538	538	537	538	537	537	537	537	537	536	537	536	537	536	536	537	538	538	538	538	538	538	537	537	537	537	536	537	537	536	537	537	537	537	538	538	537	538	537	537	537	537	537	537	537	536	536	537	537	537	536	537	538	537	537	538	537	537	537	537	537	537	537	536	537	537	537	536	537	537	538	537	537	537	538	537	537	537	537	537	537	537	537	537	537
820	-485604	537	537	537	538	538	538	538	538	538	538	537	537	538	537	537	537	537	537	537	537	538	537	539	539	539	539	539	538	538	538	538	537	538	536	537	537	537	537	537	537	538	537	539	539	538	538	538	537	538	537	537	538	537	538	537	537	537	537	538	538	538	539	538	539	538	537	537	538	538	537	537	537	537	537	537	537	537	538	538	538	538	538	538	538	538	538	537	538	538	537	538	538	537	537	537	538	538	537	538	538	538	538	538	538	538	537	538	538	537	536	537	537	537	537	537	538	538	538	539	539	538	538	538	538	538	537	537	537
821	-485208	538	538	537	537	537	537	537	537	537	537	537	537	538	538	538	538	537	537	538	538	536	537	537	536	537	537	537	537	537	538	538	538	538	537	538	538	537	537	537	537	537	537	537	537	537	537	537	537	538	538	538	538	538	537	538	538	537	537	537	537	537	537	537	537	537	537	538	538	538	539	538	538	538	538	537	537	537	537	537	537	537	536	537	537	537	537	538	537	538	538	538	538	539	538	537	537	537	537	537	537	537	537	537	537	538	537	538	538	538	538	538	538	537	538	537	537	537	537	537	537	537	537	537	537	538	538	539	539
822	-484813	538	539	539	539	540	539	539	539	539	539	539	538	538	538	538	538	538	538	538	538	539	538	539	538	539	539	539	539	539	539	538	539	538	539	538	538	538	538	538	539	539	539	539	539	539	539	539	539	539	539	539	539	539	538	538	538	538	538	539	538	538	539	539	539	539	539	539	539	539	538	538	539	538	538	538	539	538	539	539	539	539	539	539	539	539	538	539	539	539	539	538	537	538	538	538	538	539	539	539	539	539	539	539	539	539	539	538	539	538	537	538	538	538	538	539	538	539	538	539	539	539	539	538	539	539	539	538	538
823	-484417	538	539	538	539	538	538	538	538	537	538	538	538	539	539	539	539	539	539	539	539	539	539	538	538	539	539	538	538	538	538	538	538	539	538	540	539	539	539	539	539	538	539	539	538	538	538	538	538	538	538	538	539	538	539	539	539	540	539	538	539	539	539	538	538	538	538	538	538	538	539	539	539	539	539	539	539	539	539	539	539	539	538	538	538	538	538	537	538	538	539	539	539	538	539	539	539	538	539	538	538	538	538	538	538	537	538	538	538	538	539	538	539	539	539	540	539	539	539	539	538	538	538	538	538	538	538	538	538
824	-484021	539	539	538	539	538	538	539	538	538	539	540	540	540	540	540	540	540	540	539	539	539	539	539	538	539	538	539	539	539	539	539	540	540	540	539	540	539	540	539	539	539	538	538	538	539	538	539	539	539	539	539	540	540	539	539	539	539	539	539	539	539	538	539	539	538	539	539	538	539	540	539	540	540	539	540	539	539	538	539	539	539	538	539	539	539	539	539	539	540	540	540	540	539	539	539	539	538	539	539	538	539	538	539	538	538	539	540	540	540	540	539	539	539	540	540	539	539	539	538	539	539	538	539	539	539	540	540	540
825	-483626	539	540	540	540	540	539	540	539	539	539	539	539	539	539	540	540	540	540	540	540	540	540	540	540	540	540	539	540	539	539	539	540	540	540	540	540	540	540	540	540	540	539	540	539	539	539	539	539	539	540	539	540	540	540	540	540	540	540	540	540	540	539	539	539	539	539	539	539	540	540	540	540	540	540	540	540	540	540	540	539	539	540	540	539	539	539	539	539	540	539	540	540	540	541	540	540	539	539	540	539	539	539	538	539	539	539	539	540	540	540	540	540	540	540	540	540	540	540	539	540	539	539	539	539	539	540	539	540
826	-483230	540	540	539	539	540	539	539	540	540	540	540	540	540	540	539	540	540	540	540	539	539	539	539	539	540	539	539	540	540	540	540	540	540	540	540	540	539	540	540	539	539	539	539	539	539	539	540	540	540	540	540	540	540	540	540	540	540	539	539	539	539	539	539	539	539	540	540	540	541	541	541	541	540	539	539	540	539	539	539	539	539	539	539	539	540	540	541	540	541	540	540	540	540	540	539	539	539	539	539	539	539	538	540	539	540	540	541	540	540	540	540	540	539	540	539	539	539	540	539	539	539	540	540	540	541	541	540	540
827	-482835	540	541	541	541	541	541	540	540	540	540	541	539	540	541	540	541	541	541	541	541	541	541	541	540	540	541	540	540	540	540	540	540	539	540	541	541	542	541	541	541	541	541	540	541	541	540	541	540	540	540	540	540	540	541	541	542	541	541	541	541	541	541	541	540	540	540	540	540	540	540	541	541	541	541	541	541	541	541	541	541	541	540	540	540	540	540	540	540	540	540	541	541	541	542	541	542	541	540	541	541	541	541	541	540	540	541	540	540	541	540	540	541	541	541	540	541	542	541	542	541	540	540	540	540	540	540	540	540
828	-482439	541	541	540	541	540	541	540	540	540	541	540	541	541	541	542	542	541	541	540	540	541	541	541	541	540	540	540	540	540	540	540	541	541	541	542	541	541	541	542	541	541	541	540	540	540	540	540	540	540	540	541	541	541	541	542	541	541	541	541	541	541	540	541	540	540	541	540	540	541	542	542	542	542	542	541	541	541	541	541	540	541	540	540	540	540	540	541	540	540	541	541	541	541	542	541	541	541	541	541	540	540	540	540	540	541	540	541	541	542	541	541	541	541	540	541	541	541	540	540	540	540	540	540	540	540	540	541	542
829	-482043	542	541	542	542	541	541	542	541	541	541	540	541	541	541	542	542	542	542	542	542	542	542	542	541	541	540	541	540	540	540	541	541	541	541	542	541	542	542	541	542	542	542	541	541	541	541	541	541	540	540	541	541	542	542	542	542	541	542	542	542	541	541	541	541	541	540	541	540	540	541	541	541	542	542	542	542	542	542	542	542	541	541	541	541	540	541	540	541	541	541	542	541	542	541	542	542	542	542	541	541	541	541	541	541	541	540	540	541	541	541	542	541	542	542	542	541	542	541	541	541	541	541	541	541	541	541	540	541
830	-481648	542	542	542	542	542	542	542	542	542	541	541	541	541	541	541	541	542	543	542	542	542	542	542	542	542	542	542	541	542	542	541	541	541	541	542	542	542	542	542	542	542	542	541	542	541	541	541	541	541	541	541	541	541	542	542	542	543	542	543	542	542	542	541	541	541	542	542	541	541	541	541	541	542	541	542	542	542	543	542	542	542	542	542	541	541	541	541	541	541	541	541	541	541	541	542	543	542	542	541	541	542	542	541	541	541	542	541	541	541	542	541	542	542	542	542	542	542	542	542	542	542	542	541	541	541	541	541	541
831	-481252	542	542	542	541	542	541	541	542	541	541	541	541	542	542	542	542	542	542	542	542	542	541	542	542	541	541	541	541	541	541	542	542	543	543	542	543	542	542	542	542	542	542	541	541	541	541	541	541	541	542	542	542	542	542	542	542	542	542	542	542	542	541	542	541	541	542	541	541	541	542	542	542	542	542	543	542	542	542	542	542	542	541	542	542	541	541	541	542	542	542	542	542	542	542	542	541	542	542	542	541	540	542	541	541	541	542	542	541	542	542	542	543	543	542	542	542	542	541	542	541	541	541	542	541	542	542	542	542
832	-480857	543	543	543	543	542	543	542	542	542	542	542	543	543	544	543	543	544	543	543	543	543	543	543	542	543	543	542	543	542	542	542	543	543	543	544	543	543	543	543	543	542	542	542	542	542	542	542	543	542	542	543	543	543	543	543	543	543	543	543	543	543	542	542	543	542	542	542	542	542	543	544	544	544	544	543	543	543	543	542	542	542	542	542	542	542	543	543	543	543	543	543	543	543	543	543	543	543	542	543	542	542	542	543	542	542	542	542	543	543	543	543	543	542	543	543	543	543	542	542	542	542	541	542	542	543	543	543	543
833	-480461	542	543	542	544	543	543	543	543	543	543	542	542	542	542	542	542	542	542	543	543	542	542	543	543	543	543	543	543	543	543	543	542	542	542	542	542	542	542	542	542	543	543	543	543	543	543	543	542	543	543	542	542	542	542	542	542	542	542	543	543	543	543	543	544	543	543	543	543	542	542	542	542	542	542	542	542	542	543	543	543	543	542	543	543	544	543	543	543	543	543	542	542	543	542	543	543	542	543	543	544	543	542	543	543	543	543	542	543	542	542	542	542	542	542	542	543	543	543	543	543	543	543	543	543	543	543	542	542
834	-480065	542	543	543	542	543	544	543	544	544	544	543	543	543	543	544	543	543	543	542	543	542	542	543	543	543	543	544	543	544	543	543	544	543	543	543	543	543	543	543	542	543	543	543	543	543	543	544	543	544	543	543	543	543	543	543	543	543	543	543	543	542	543	543	543	544	544	543	543	544	543	543	543	543	542	542	543	543	542	543	543	544	543	544	544	543	544	544	543	544	543	543	542	542	543	543	542	543	543	543	542	543	544	544	544	543	543	543	543	543	543	542	542	542	543	543	543	543	543	543	543	544	544	544	544	543	543	543	543
835	-479670	544	544	544	543	543	543	543	543	542	543	544	544	544	544	544	544	544	543	544	544	543	543	543	543	543	543	543	543	544	544	543	544	544	544	544	544	544	544	544	544	544	543	544	543	543	544	543	543	543	544	544	544	544	544	543	544	544	543	544	543	543	543	544	543	544	543	543	544	543	544	545	544	544	544	544	544	544	544	543	543	543	544	544	543	543	543	543	543	543	544	544	544	544	544	545	544	544	544	543	543	543	543	542	543	543	543	544	545	544	545	544	544	544	543	544	544	544	544	543	543	543	543	543	543	543	544	544	544
836	-479274	544	544	544	543	544	544	544	544	544	544	544	544	544	544	544	543	544	544	543	543	543	543	544	543	544	544	544	544	545	544	545	544	544	543	544	544	543	543	543	543	543	543	543	543	544	544	544	544	545	544	544	544	544	544	544	544	544	543	544	544	543	543	543	544	544	544	544	544	544	544	544	543	544	544	544	543	543	544	542	543	543	543	544	544	544	545	544	544	544	544	544	544	544	543	543	544	543	543	543	543	543	544	544	544	544	544	544	544	544	544	543	544	543	543	543	543	543	543	543	544	544	544	545	545	544	544	544	544
837	-478879	544	545	544	544	543	544	545	545	545	545	545	545	545	546	545	545	545	544	544	544	544	544	544	544	545	545	545	545	545	545	545	545	544	544	545	545	545	544	544	544	544	544	544	544	545	545	545	545	545	545	545	545	545	544	544	545	544	544	544	544	544	544	545	544	545	545	545	545	545	545	545	545	544	545	544	544	544	544	544	544	544	544	545	545	545	545	545	546	545	545	545	545	545	545	544	544	544	544	544	544	544	544	545	545	546	545	545	545	545	545	544	544	544	544	544	544	544	544	543	545	544	544	545	545	545	544	545	545
838	-478483	545	545	545	544	544	545	544	544	545	545	545	545	544	545	546	545	545	545	544	545	545	545	544	544	544	544	544	544	544	544	545	545	545	545	546	544	545	544	545	545	546	545	544	544	544	544	544	544	545	545	545	545	546	545	545	545	545	545	545	545	544	544	545	543	544	545	543	544	544	545	545	545	545	545	545	545	545	545	545	545	545	544	544	544	544	544	544	544	545	546	545	545	546	545	544	545	545	545	544	544	545	544	545	544	544	544	545	544	545	546	545	546	545	546	545	545	544	545	544	545	544	544	544	544	544	545	544	545
839	-478087	544	544	545	545	545	545	546	545	546	546	546	545	545	546	545	545	545	545	545	545	544	545	544	545	546	545	545	546	546	545	545	545	545	545	545	545	545	545	544	544	545	545	545	545	546	546	545	546	546	547	544	545	545	545	544	545	544	544	544	544	545	544	545	545	546	546	546	546	546	545	545	545	545	544	545	544	545	545	545	545	545	546	546	546	546	545	545	545	545	545	544	544	545	544	545	545	544	544	545	545	545	545	546	545	545	545	545	545	545	544	545	545	545	544	545	544	545	544	545	545	545	546	546	545	545	545	545	545
840	-477692	546	546	546	547	546	546	545	546	546	545	545	545	544	545	545	545	546	546	546	546	546	546	547	546	546	545	546	546	546	545	545	545	545	545	545	545	545	546	546	547	547	546	546	546	546	546	546	546	546	545	545	544	545	545	545	545	546	546	547	547	548	546	546	546	546	546	546	546	546	545	545	545	545	545	545	546	546	546	546	547	546	546	546	546	546	545	546	546	545	545	545	545	545	545	546	546	546	546	546	546	546	547	546	546	546	546	545	545	545	545	545	545	545	545	546	546	547	547	547	546	546	546	546	545	546	545	545	546
841	-477296	545	546	547	547	547	546	546	546	546	546	546	546	545	545	545	545	546	545	546	546	546	546	547	547	546	546	546	547	546	546	546	546	545	545	545	545	545	544	545	546	546	547	546	546	545	545	546	546	546	546	545	545	546	546	545	546	545	546	546	546	547	547	547	546	546	546	546	546	546	546	545	545	545	546	545	545	545	545	546	547	547	546	547	547	546	546	546	545	545	545	545	545	545	546	545	545	546	547	546	546	546	546	546	546	546	546	545	545	545	545	545	545	545	545	546	546	546	546	546	547	546	546	546	545	546	546	545	545
842	-476901	545	546	545	546	546	547	547	547	546	546	547	547	546	546	546	546	547	546	547	545	546	545	545	547	547	547	547	547	547	547	546	546	546	546	546	546	546	546	546	546	545	546	546	547	547	547	547	547	547	547	547	547	546	546	547	546	546	546	546	546	545	546	546	546	546	547	547	547	547	547	546	547	546	546	546	546	546	546	546	547	547	547	547	547	548	546	547	546	546	547	546	546	546	546	546	545	546	546	546	546	546	546	547	547	547	547	547	547	546	546	546	546	545	545	546	545	546	546	546	547	547	547	547	547	546	547	547	546
843	-476505	547	547	547	547	547	547	547	547	547	546	546	546	546	546	546	546	546	547	547	548	547	547	547	547	547	547	547	547	546	546	546	546	546	547	546	547	547	548	548	548	548	547	547	547	548	547	546	546	546	546	546	546	546	546	547	548	547	548	547	547	547	547	547	547	547	547	546	547	546	546	546	547	546	547	547	546	547	547	547	547	547	547	546	547	547	546	547	546	546	546	547	547	547	547	548	547	548	548	547	547	547	547	547	547	546	547	546	546	546	546	547	547	547	548	548	547	548	547	548	547	547	547	546	547	547	546	547	546
844	-476109	548	548	548	547	547	547	547	547	547	547	546	547	548	548	548	548	547	548	547	547	548	548	547	547	547	547	547	547	547	547	548	548	548	548	548	548	548	548	547	548	547	547	547	547	546	547	547	546	547	547	548	547	548	547	548	548	548	548	547	548	547	547	547	547	547	547	547	546	547	547	548	548	549	548	547	548	548	547	548	548	548	548	547	547	547	547	547	547	548	547	548	548	548	548	548	547	548	547	548	547	547	547	547	547	546	547	547	548	547	548	548	548	548	547	548	547	547	547	547	547	547	547	547	547	547	547	547	548
845	-475714	547	547	547	548	548	549	549	548	549	548	548	548	548	548	547	547	548	547	547	547	548	547	548	548	548	549	548	549	548	548	548	548	547	548	547	547	547	547	547	547	547	547	548	548	548	549	548	548	547	548	548	548	547	547	547	547	547	547	547	547	548	548	548	548	549	548	548	548	548	548	548	547	548	547	547	547	547	548	548	548	549	548	548	548	548	548	548	548	548	547	547	548	547	547	548	547	547	547	547	548	548	548	549	549	548	548	548	548	548	548	547	547	548	547	548	548	548	548	548	548	548	548	548	548	548	548	549	547
846	-475318	548	548	548	548	547	548	547	548	548	548	548	548	549	548	549	548	548	548	548	547	548	547	547	547	547	547	548	548	548	548	548	548	548	548	548	549	548	548	547	548	547	547	547	547	548	548	548	548	548	549	548	548	548	548	548	548	548	548	548	547	547	548	547	547	548	548	548	549	549	549	549	548	548	549	548	548	548	547	547	547	547	547	547	547	548	548	549	548	549	549	548	548	548	548	548	548	548	547	547	547	548	548	547	548	548	548	549	548	548	548	548	548	548	549	549	547	548	547	548	547	547	547	547	548	548	548	548	548
847	-474923	549	549	548	548	549	548	548	548	548	548	548	548	549	548	549	548	549	549	548	548	549	549	549	548	548	548	547	548	548	548	548	548	548	549	549	549	549	548	549	548	548	549	549	548	548	547	548	547	548	548	548	548	548	549	549	549	548	548	548	549	548	549	548	548	548	548	548	548	548	547	548	549	549	549	549	549	548	548	549	548	548	548	548	548	547	548	547	548	549	549	549	548	549	549	549	548	548	548	549	548	548	548	548	548	548	548	547	548	549	549	549	549	549	549	548	548	549	549	548	548	547	548	547	548	547	548	548	548
848	-474527	548	548	549	548	548	548	548	549	548	548	549	550	549	549	549	549	550	549	549	549	549	549	549	548	548	549	549	550	550	549	550	549	549	549	549	549	549	548	548	548	548	548	548	548	548	548	549	548	549	549	549	550	549	549	549	549	549	549	549	548	548	548	549	548	548	549	549	549	549	550	550	549	549	550	549	549	549	549	549	548	549	548	548	548	548	549	549	549	550	550	550	549	550	550	550	549	549	550	548	548	548	548	549	549	549	549	549	550	550	549	549	549	549	549	549	549	549	548	548	549	548	548	548	549	549	550	549	550
849	-474131	550	549	549	549	548	548	549	549	549	548	549	550	550	550	550	550	549	550	550	550	549	549	549	549	549	549	549	549	549	549	550	549	549	550	549	550	549	549	550	549	549	549	549	548	549	549	548	549	549	549	550	550	550	550	550	549	550	549	549	549	549	549	549	549	548	549	548	549	549	550	550	549	549	550	550	549	549	549	550	549	548	549	549	549	549	549	550	550	550	550	550	550	549	549	549	550	549	549	549	548	548	548	548	549	549	550	550	550	550	550	550	550	549	549	549	549	549	549	549	548	549	548	549	549	549	549	550	551
850	-473736	550	549	550	549	549	549	549	549	549	551	550	550	550	550	550	550	550	550	550	550	549	549	549	549	549	549	549	549	550	550	550	551	550	550	550	550	550	550	550	550	550	550	549	549	549	549	549	550	550	550	550	551	550	550	550	549	549	550	550	549	549	549	549	549	549	549	550	550	550	550	550	550	550	550	550	550	549	549	550	550	549	549	549	549	549	550	549	550	550	550	551	550	550	549	550	549	549	550	549	550	549	550	549	550	550	550	551	551	550	550	550	550	550	550	549	549	550	549	550	549	549	549	550	550	550	550	551	550
851	-473340	550	551	550	550	550	550	550	550	550	549	550	549	549	549	549	549	549	549	549	550	550	550	550	550	550	551	550	550	550	550	550	550	550	548	549	549	549	549	550	550	551	550	550	550	550	550	549	549	550	550	549	549	549	549	549	549	549	550	550	550	550	550	550	550	550	550	550	549	549	550	549	549	550	549	549	550	550	550	550	550	550	550	551	550	550	550	550	549	549	549	549	550	549	550	550	550	550	551	551	550	550	550	550	550	549	549	549	549	549	550	549	550	549	550	550	550	551	550	550	551	551	550	550	550	550	550	549	550
