Time :	18.5.2022	 || 	10:27
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
855	-587076	436	436	437	438	437	437	436	438	437	437	436	436	437	438	437	436	436	437	437	437	437	436	437	437	437	438	436	437	438	438	436	436	437	437	437	438	437	436	436	437	437	436	436	436	436	436	437	436	436	437	437	436	435	437	436	436	436	435	436	436	437	435	435	436	436	437	436	435	436	436	436	436	435	436	436	435	435	436	436	436	436	436	436	435	436	436	435	435	435	436	436	435	436	435	436	436	436	437	436	436	437	436	436	435	436	437	436	436	436	436	436	436	437	436	437	436	437	436	436	437	436	437	437	437	437	437	437	437
856	-586584	436	437	437	437	436	436	437	436	437	436	436	437	437	436	437	437	436	437	437	436	437	436	437	437	436	437	436	437	437	436	436	436	438	437	437	437	436	437	437	436	437	437	437	438	437	437	436	437	437	436	437	436	437	436	436	437	436	437	437	437	437	436	437	437	437	437	437	436	436	437	436	436	436	437	437	436	437	436	435	436	437	436	436	436	436	436	436	437	437	437	436	437	437	437	436	437	437	436	437	437	436	436	437	437	436	436	437	438	437	437	436	437	437	437	437	436	436	437	437	436	436	437	436	436	437	437	436	437
857	-586092	437	437	436	437	436	436	436	437	437	437	436	436	437	437	437	436	437	437	438	438	437	437	436	437	437	436	437	436	436	437	437	437	437	437	438	437	437	437	437	438	438	436	437	437	438	438	436	436	437	437	437	437	438	437	437	437	437	437	437	436	437	437	436	437	436	437	436	437	436	436	437	437	437	437	437	437	437	438	437	437	437	437	437	436	436	438	437	437	437	437	436	437	438	438	437	437	438	437	437	438	437	438	438	437	437	438	438	438	437	438	438	438	438	437	437	436	437	438	437	437	437	438	437	437	437	437	437	438
858	-585599	438	439	438	438	437	438	439	439	438	437	438	438	438	437	438	438	438	438	438	438	437	438	438	438	438	438	438	438	438	438	437	437	438	439	438	437	437	437	438	438	438	437	438	438	437	437	437	438	438	437	437	437	437	438	438	438	436	438	437	437	437	437	437	437	437	437	436	437	437	437	438	437	437	437	438	438	438	437	437	438	437	437	438	437	438	438	438	437	436	436	437	438	437	437	437	437	438	438	437	437	437	438	437	437	437	437	437	437	437	436	437	437	437	438	436	437	438	437	438	438	438	437	438	438	437	437	437	438
859	-585107	439	438	437	439	439	439	439	438	438	439	439	439	438	439	439	439	438	439	438	438	439	438	438	439	439	438	438	438	438	439	438	438	438	437	438	438	438	438	438	439	438	437	438	437	439	438	438	437	438	438	438	438	437	438	438	437	438	437	437	438	437	437	437	438	438	438	439	438	438	439	439	439	438	438	439	438	439	439	439	438	438	439	438	438	439	439	438	439	438	439	438	439	438	438	438	439	439	439	438	439	438	439	438	438	438	438	439	438	438	438	438	438	437	438	438	437	439	438	438	438	437	439	438	438	438	438	438	439
860	-584615	438	439	439	438	438	439	439	438	439	438	439	439	437	438	438	438	439	438	438	439	439	439	438	438	438	439	439	439	438	438	439	439	439	438	438	439	438	438	439	438	439	439	439	438	438	439	439	438	438	438	439	439	439	439	438	439	439	439	439	438	439	439	438	438	438	439	439	439	439	438	438	438	438	439	439	439	438	438	438	438	438	439	439	438	438	438	439	439	438	438	438	439	439	438	439	438	439	439	438	439	439	439	438	439	439	438	439	439	438	439	438	439	438	438	438	439	439	438	439	439	439	439	439	438	439	440	438	439
861	-584123	439	438	438	439	439	439	438	438	438	438	439	439	438	438	439	439	438	439	439	438	440	438	439	438	439	439	439	438	439	440	439	438	439	439	440	440	440	438	438	440	440	439	439	440	440	440	439	439	439	439	440	440	439	439	439	440	439	440	439	440	440	439	440	440	439	439	439	439	439	439	439	439	438	438	439	440	439	439	439	439	439	438	438	439	439	439	439	439	438	439	440	439	439	439	438	439	439	439	439	439	439	439	439	439	439	439	439	439	439	439	440	440	439	439	439	439	440	438	439	440	439	440	439	440	439	440	440	439
862	-583630	440	440	440	440	439	440	439	441	440	440	440	440	440	439	439	440	439	440	440	440	439	439	440	440	440	439	440	440	440	439	439	440	440	440	440	439	439	440	439	440	439	439	439	439	440	439	439	440	439	440	439	439	440	440	439	439	439	439	439	439	439	439	439	440	440	440	440	440	440	440	440	440	440	440	441	440	440	440	440	440	440	440	439	440	440	440	440	439	440	440	440	441	440	440	440	440	440	440	441	440	440	439	439	440	440	440	440	440	439	440	441	440	440	441	440	441	441	440	440	440	440	440	440	440	439	441	440	440
863	-583138	440	439	440	439	440	440	439	439	439	440	439	439	439	439	439	440	440	440	439	439	440	440	439	440	441	440	440	439	439	440	440	439	440	439	439	440	440	440	439	440	440	440	441	440	440	440	441	440	440	440	440	440	441	440	440	440	441	440	440	439	440	441	440	440	440	440	441	440	440	440	440	440	440	440	440	439	440	441	440	439	439	440	440	440	440	440	439	440	440	440	439	439	440	440	440	439	440	440	440	440	439	439	440	440	440	439	439	440	439	439	440	439	440	440	439	439	439	439	441	440	439	440	440	440	439	439	439	439
864	-582646	441	440	439	440	440	440	441	439	440	440	441	441	440	440	440	440	440	440	441	440	441	441	441	441	441	440	440	439	441	440	440	440	440	441	441	440	440	440	441	441	441	440	440	441	440	440	441	439	440	440	440	440	441	441	441	440	439	441	441	440	440	440	440	441	441	441	440	441	441	441	441	441	441	441	441	441	440	440	441	442	441	440	441	440	441	441	440	441	441	441	441	442	441	441	442	441	441	441	441	442	441	441	441	441	441	441	441	440	441	441	441	440	440	441	440	440	441	440	441	441	440	441	441	441	441	440	441	441
865	-582153	441	440	440	441	442	440	440	440	441	442	442	442	440	441	441	441	442	441	441	441	441	441	440	441	440	441	442	441	441	441	441	442	440	440	440	441	441	441	441	441	441	442	441	441	441	441	440	441	441	442	441	441	441	441	440	440	441	442	442	441	441	441	441	440	441	441	441	442	441	441	440	441	441	441	440	441	441	441	441	441	440	441	441	442	441	441	441	441	442	441	442	441	440	440	442	440	441	440	440	440	441	440	441	441	440	440	440	439	441	441	441	440	440	440	441	441	441	441	440	442	442	441	440	441	442	441	441	441
866	-581661	441	441	441	441	442	442	441	441	442	442	441	441	441	442	441	441	441	442	442	442	441	441	442	442	442	442	442	441	441	442	442	441	441	442	442	442	441	442	442	442	441	441	440	442	442	442	442	440	442	441	441	441	441	440	441	442	441	441	442	441	441	441	441	441	441	442	441	441	441	441	442	441	440	440	441	441	441	441	441	441	443	443	442	441	442	442	440	442	442	442	441	442	442	442	441	441	442	442	441	442	442	442	441	440	442	443	441	442	441	441	442	443	441	442	442	442	442	442	441	442	441	442	441	441	442	441	442	441
867	-581169	442	441	442	442	442	442	442	441	442	442	442	442	441	442	441	441	442	442	441	442	442	442	441	442	442	443	441	442	442	442	443	443	442	442	442	443	442	442	442	442	442	443	443	443	442	442	442	442	442	442	443	442	443	442	441	442	443	444	442	442	442	442	442	442	443	442	442	442	442	442	442	442	442	442	443	442	442	441	442	442	441	442	442	442	442	441	442	442	442	442	441	442	442	442	442	442	443	442	442	442	442	442	442	442	443	442	442	442	442	442	442	442	441	442	443	443	443	442	443	442	442	443	442	442	441	442	443	442
868	-580676	442	442	442	442	443	443	443	443	442	443	443	444	442	442	443	443	443	443	443	443	442	443	443	442	443	443	442	442	443	442	443	444	443	443	442	443	443	442	444	443	442	442	442	442	442	442	443	443	442	442	442	443	442	443	443	442	443	443	442	442	443	443	442	442	442	442	442	443	442	442	443	443	443	442	443	442	443	443	443	442	443	443	443	444	443	443	443	443	444	442	443	443	444	443	442	443	443	444	443	443	443	443	444	443	443	443	443	444	443	443	443	442	443	443	441	442	442	443	443	442	442	442	443	443	443	442	442	443
869	-580184	443	443	443	443	442	443	443	442	442	442	442	442	442	443	442	442	442	442	443	443	444	443	443	443	443	444	443	443	443	443	443	442	442	443	443	443	443	443	442	443	444	444	444	442	443	444	443	443	443	443	443	444	444	443	443	444	443	443	443	444	444	444	443	443	444	443	444	444	443	444	444	444	443	443	443	443	443	443	443	442	443	443	443	443	443	443	444	443	443	443	443	444	444	444	443	443	443	443	443	443	443	443	443	443	443	443	444	443	442	442	443	444	443	444	443	443	443	443	443	442	443	444	443	443	443	443	443	443
870	-579692	443	443	444	444	443	443	443	444	443	443	443	444	444	443	444	444	443	443	443	443	444	444	443	443	444	444	444	443	444	444	444	444	444	443	443	443	444	444	444	444	445	443	444	444	444	444	444	445	443	443	444	445	443	443	444	443	444	444	444	444	443	444	445	443	444	444	444	444	444	445	444	442	443	444	444	444	443	443	444	444	443	443	443	443	444	443	443	443	443	444	443	443	443	444	444	444	444	444	443	444	444	444	443	443	444	444	444	444	444	444	444	444	444	444	443	444	444	444	444	444	444	444	444	444	443	444	444	444
871	-579199	444	444	444	444	444	444	445	444	445	445	445	444	444	444	444	444	444	444	444	443	444	445	444	444	444	444	444	444	444	443	444	444	444	444	444	444	444	444	443	443	444	445	444	443	443	444	444	444	444	444	444	445	445	445	444	444	444	444	445	445	444	444	445	445	444	444	445	445	444	445	444	445	444	445	443	444	444	444	444	444	444	444	444	445	444	444	444	444	444	444	444	444	444	445	444	444	444	444	445	445	444	444	443	444	444	444	443	444	444	444	444	444	443	444	445	443	443	443	444	444	444	443	443	443	443	444	444	444
872	-578707	444	446	445	445	445	444	444	446	446	445	444	445	445	445	444	445	444	444	445	445	444	445	445	444	444	444	445	445	444	445	444	444	443	445	444	443	444	444	444	444	444	444	444	444	443	443	443	444	446	444	443	444	443	444	444	444	443	444	444	444	444	444	444	444	444	445	444	444	444	445	444	443	445	445	445	444	444	444	444	446	445	444	444	445	445	445	444	445	444	445	445	444	445	444	446	445	445	444	444	444	444	445	444	444	444	444	445	444	444	445	445	445	445	445	444	444	445	444	444	443	444	445	444	444	445	444	444	444
873	-578215	445	444	446	446	445	444	445	444	446	446	445	445	444	445	446	444	445	444	445	445	445	444	444	446	446	445	446	445	446	445	446	445	444	446	445	445	445	444	446	445	445	445	445	445	445	446	445	445	444	445	445	446	445	445	445	446	446	445	444	445	446	445	445	444	445	445	444	446	445	445	444	445	446	445	444	445	445	445	445	444	445	444	446	444	444	444	445	444	445	445	445	445	445	445	445	445	445	445	445	445	445	444	445	446	445	444	445	444	445	446	445	444	445	445	445	445	444	445	445	446	446	446	444	444	445	445	445	444
874	-577723	446	446	446	446	446	445	445	446	446	445	445	446	446	446	446	446	446	446	446	445	445	446	446	445	445	445	446	446	446	445	446	446	445	446	446	446	446	447	445	445	446	447	446	446	446	446	446	446	446	445	445	446	446	446	445	446	446	445	446	446	446	446	445	447	446	445	445	446	446	446	445	445	445	445	446	445	445	445	446	446	446	446	446	445	446	446	445	445	446	446	446	446	445	446	445	446	446	445	446	446	446	446	445	445	446	445	445	445	446	445	446	445	445	445	446	445	445	445	445	446	446	446	445	445	445	446	446	445
875	-577230	446	446	446	446	445	445	446	446	445	445	446	446	446	446	446	446	446	446	445	446	446	446	446	445	446	445	445	446	446	446	446	447	446	447	446	446	447	446	446	447	445	447	447	447	445	446	447	446	447	446	445	446	447	446	446	446	446	447	447	446	447	446	446	446	446	446	446	447	447	446	446	446	447	447	446	447	446	447	447	447	447	446	447	447	446	446	446	447	446	446	446	445	447	446	447	446	446	446	446	446	446	446	446	446	447	445	446	446	447	447	446	446	446	446	446	446	446	447	446	447	446	446	447	447	447	446	446	446
876	-576738	446	446	445	446	446	446	446	446	446	446	446	446	446	446	446	446	447	447	446	446	447	446	446	447	446	447	447	447	446	446	446	446	447	446	447	446	447	447	446	447	447	446	447	446	447	447	446	447	447	447	446	446	446	446	446	445	447	447	447	446	446	447	447	447	447	446	447	447	447	447	447	447	447	448	448	447	447	446	447	447	447	447	446	447	447	447	446	446	448	448	447	447	447	447	447	448	447	446	447	447	447	447	447	447	447	447	448	447	448	446	447	446	446	446	445	446	447	446	447	447	447	447	446	446	447	447	447	447
877	-576246	447	447	447	447	447	447	447	447	447	447	447	447	447	447	448	447	447	448	447	446	448	447	447	447	446	446	447	447	448	447	448	448	447	448	447	447	447	447	448	447	448	447	448	448	447	447	448	447	447	447	447	448	447	448	448	447	448	447	448	447	448	448	448	448	447	448	446	448	448	447	446	447	448	448	446	448	447	447	447	447	446	447	448	447	447	446	446	447	446	447	446	445	447	447	446	446	447	448	446	447	446	447	446	448	447	446	447	447	448	448	446	447	447	447	447	447	447	447	448	447	447	448	447	448	448	447	448	447
878	-575753	447	448	447	448	446	447	448	449	448	447	448	448	448	448	448	447	448	448	448	448	448	447	449	448	447	448	447	448	448	448	448	447	448	448	448	447	448	449	448	448	448	447	448	447	448	447	447	448	447	447	447	447	448	448	448	448	448	448	448	448	448	448	448	447	448	448	448	448	448	448	448	448	448	448	447	448	448	448	448	448	447	448	449	448	448	448	448	448	448	447	448	448	448	448	448	447	447	448	448	446	448	448	448	448	448	447	448	448	448	448	447	448	448	447	446	448	448	448	447	447	447	447	448	448	447	447	447	447
879	-575261	447	448	448	448	448	448	448	448	448	449	448	448	449	449	448	448	449	448	449	448	449	448	448	449	448	447	448	449	449	448	448	448	448	448	448	448	449	448	448	448	448	447	448	448	448	447	448	447	448	448	448	447	446	447	448	448	446	448	448	448	448	448	448	448	448	447	447	448	449	448	448	448	448	448	448	448	448	448	448	448	448	447	448	448	448	448	448	448	448	448	448	448	448	447	448	448	447	448	448	447	448	448	449	448	448	449	448	448	448	447	448	447	447	447	448	448	448	449	448	449	448	448	448	448	448	448	448	447
880	-574769	449	448	448	449	449	448	448	448	448	448	448	448	449	448	448	448	449	449	449	449	448	448	449	449	449	449	448	448	449	449	449	448	449	450	449	449	449	449	449	449	449	450	448	448	449	449	448	449	449	449	448	448	448	448	449	449	448	448	448	449	449	449	448	448	448	448	449	448	448	448	448	449	449	448	448	448	449	448	448	448	448	449	449	447	448	449	449	448	449	448	448	449	449	449	448	449	448	448	449	448	449	448	448	448	448	448	450	449	448	448	449	448	448	448	449	448	448	448	449	448	448	449	448	448	449	449	449	448
881	-574276	449	449	448	450	449	449	448	449	450	449	450	450	449	449	449	449	449	449	450	450	449	449	450	450	450	449	449	450	449	450	449	448	450	450	449	450	448	449	450	450	449	450	449	449	450	450	449	450	449	449	450	450	449	449	449	449	448	449	449	449	449	448	449	448	450	449	449	449	448	449	450	449	449	448	449	449	448	448	449	449	448	450	449	448	449	449	449	449	448	449	450	449	449	449	449	449	450	449	448	449	449	449	448	449	450	449	449	448	449	449	449	450	448	449	448	449	450	448	449	449	449	449	448	448	449	449	449	448
882	-573784	449	448	449	449	450	449	448	450	450	450	449	449	449	449	450	450	449	450	449	449	449	449	450	449	450	450	449	450	450	451	451	449	449	450	451	450	450	450	450	450	450	450	448	449	451	450	451	450	449	450	450	448	450	449	450	450	449	449	450	450	449	449	450	449	450	450	450	449	449	450	449	450	448	449	450	450	450	450	449	450	450	450	449	449	450	450	451	449	450	449	450	450	450	449	449	450	449	449	450	450	450	449	449	449	449	451	450	449	449	450	450	450	449	449	449	450	450	449	449	449	451	450	449	449	449	450	449	450
883	-573292	450	450	450	450	449	451	451	449	450	449	450	450	450	449	448	451	450	449	450	450	450	450	451	450	450	450	451	451	450	449	450	450	450	450	449	450	450	450	449	450	449	449	450	449	449	449	450	450	448	450	450	449	450	449	450	449	450	449	449	450	450	449	450	450	450	450	450	450	450	450	451	451	451	450	450	450	451	451	450	449	450	450	450	450	449	450	450	450	450	449	449	451	451	450	450	450	450	451	450	449	449	450	450	449	450	450	450	451	450	450	450	450	450	449	449	450	450	450	450	450	448	451	450	449	450	449	450	450
884	-572799	452	451	450	452	452	451	450	451	450	451	450	450	450	450	451	450	450	451	450	451	451	450	451	451	451	451	450	451	450	451	451	451	450	450	451	450	449	450	451	450	450	450	450	450	450	451	450	451	450	451	451	451	451	450	450	451	450	450	450	451	450	450	451	451	451	451	451	450	450	451	451	450	450	450	451	450	449	451	450	451	450	450	450	451	451	450	450	450	451	451	449	450	451	450	451	449	451	451	451	451	450	451	450	450	450	450	450	450	450	449	450	450	450	451	451	450	451	450	451	449	450	450	451	451	450	450	450	451
885	-572307	450	450	451	451	451	451	450	451	451	451	451	451	451	451	451	451	450	451	451	451	450	451	452	451	451	450	451	451	451	451	451	451	451	451	451	451	452	451	451	451	452	451	451	452	452	452	451	451	452	452	451	451	450	451	452	452	450	451	451	451	451	451	451	451	451	451	451	451	452	451	451	450	451	451	451	451	451	451	451	451	452	451	449	450	451	450	451	449	451	451	451	451	450	451	451	451	451	451	451	451	451	451	452	451	450	452	451	451	451	451	452	451	451	450	451	451	451	451	451	450	451	451	451	451	451	451	451	451
886	-571815	451	451	451	452	452	452	452	451	452	452	452	452	452	452	451	451	451	451	452	451	452	452	451	452	452	452	451	451	452	452	451	452	452	451	452	452	451	451	452	452	452	451	452	452	451	451	452	452	452	453	452	452	450	452	452	452	452	451	452	452	452	452	451	451	452	451	451	451	451	451	452	451	451	451	451	452	451	451	451	452	452	451	452	452	452	452	451	451	451	451	452	451	451	451	451	452	452	452	451	452	452	452	452	451	452	451	451	451	451	452	451	452	452	450	452	452	451	451	451	452	452	453	452	451	451	452	453	451
887	-571323	452	452	453	453	452	452	452	452	452	452	452	451	452	452	452	451	451	452	451	452	452	451	452	452	452	451	451	452	452	452	451	452	452	452	452	452	452	452	452	453	452	452	452	452	453	452	452	452	452	453	452	452	452	453	452	452	452	452	453	451	452	452	452	453	452	453	453	452	452	452	452	451	452	453	452	452	452	452	453	452	453	451	451	452	452	453	452	452	452	452	452	451	452	453	452	452	451	451	452	452	453	452	451	452	453	453	452	452	452	452	452	451	452	452	452	452	452	452	451	452	452	452	452	452	453	453	452	452
888	-570830	453	452	452	452	453	452	453	452	452	452	453	453	452	452	453	452	452	452	451	452	452	453	452	453	452	452	452	451	452	453	452	452	452	452	452	453	452	452	452	453	452	452	452	452	452	453	452	452	451	452	453	453	452	453	452	453	454	453	452	452	452	452	452	452	452	452	452	452	453	452	452	452	453	454	452	453	453	453	454	452	453	453	454	453	453	453	453	453	452	453	453	452	453	453	452	452	453	453	454	453	453	453	453	453	454	452	453	453	453	454	453	452	453	452	453	452	452	453	452	454	453	453	453	453	453	453	453	453
889	-570338	453	453	454	454	453	453	454	454	454	452	453	453	454	454	453	453	453	454	453	453	453	454	453	453	453	453	453	453	454	452	452	453	454	454	453	453	453	453	453	453	452	452	453	453	453	452	453	453	453	453	453	452	453	453	452	453	453	453	453	452	453	454	453	453	452	453	453	453	453	453	452	452	453	453	453	453	454	453	453	453	452	453	453	453	452	452	454	454	453	453	453	453	453	452	453	452	453	453	454	453	452	453	452	453	452	452	453	453	453	454	452	453	454	453	452	453	453	453	453	452	453	453	452	454	453	452	453	453
890	-569846	453	454	454	453	453	453	453	454	453	453	454	453	453	453	453	453	454	453	453	452	454	454	453	454	453	453	454	453	453	453	454	455	453	453	453	454	454	454	454	452	453	453	454	454	453	453	454	453	454	454	453	453	454	454	453	453	454	453	453	453	454	453	453	453	454	453	453	453	454	453	454	454	454	454	454	454	453	454	454	454	454	453	454	454	454	454	454	453	453	454	454	453	453	453	454	454	454	454	454	454	454	454	453	453	454	454	454	454	452	454	454	455	454	453	454	454	454	453	453	453	453	454	454	454	453	454	454	454
891	-569353	454	455	455	454	453	455	454	454	453	453	454	454	454	454	453	454	455	455	454	453	454	454	454	454	454	455	454	454	454	454	454	454	455	454	454	453	454	455	454	454	454	454	455	455	454	453	454	454	453	455	454	455	453	454	455	454	454	455	454	454	454	454	454	454	455	454	454	454	455	455	454	454	454	455	455	454	455	453	455	455	454	454	453	454	454	454	454	453	454	454	454	454	455	455	455	454	454	454	455	455	455	454	454	454	454	455	454	453	454	454	455	454	454	454	454	454	455	454	454	454	455	454	455	455	454	454	454	454
892	-568861	455	454	453	454	453	455	454	453	454	454	456	454	454	454	455	454	454	454	455	455	454	455	454	454	455	454	454	453	454	454	454	454	455	454	454	455	456	455	454	454	454	455	455	455	453	454	455	454	454	454	454	455	455	455	454	455	454	456	455	454	454	455	455	455	455	455	455	456	454	454	454	454	455	454	454	454	455	455	454	454	453	455	455	454	454	454	455	455	454	454	454	454	454	455	454	454	454	454	454	454	454	454	454	454	454	454	455	455	455	454	455	455	455	455	455	455	454	454	455	455	454	455	455	455	454	455	455	454
893	-568369	455	455	455	455	455	455	455	456	455	455	455	455	455	455	455	454	455	455	455	458	455	456	456	455	455	455	455	455	455	455	455	455	456	455	455	455	455	456	455	455	455	455	455	456	455	455	455	455	456	455	455	455	456	456	455	454	454	455	455	455	454	455	455	455	455	455	455	455	455	455	454	455	456	455	455	455	455	455	455	454	454	454	455	455	455	454	454	455	455	455	455	455	454	456	455	455	455	455	455	455	455	455	455	455	456	455	455	455	455	455	455	455	455	455	456	456	455	455	455	455	455	455	455	456	455	456	455	455
894	-567876	455	456	456	455	456	455	456	456	455	456	456	456	455	455	456	456	456	456	455	455	457	456	456	455	456	456	455	456	456	456	456	456	455	456	455	457	455	455	455	455	456	456	455	455	455	455	456	456	455	455	455	456	455	455	455	456	455	455	455	455	456	456	455	455	455	456	456	456	456	455	455	456	456	456	454	456	456	456	455	455	455	456	456	456	456	456	456	456	456	456	456	456	456	456	455	456	456	456	455	455	455	455	455	455	455	455	455	455	456	455	455	455	456	456	455	455	456	456	456	455	455	456	455	455	455	455	454	455
895	-567384	456	456	456	456	455	456	456	457	456	456	457	456	456	456	455	456	456	457	456	456	455	456	456	456	456	455	457	456	455	456	456	456	455	456	455	455	456	457	457	455	456	456	456	457	456	455	456	456	456	456	455	456	456	456	456	456	456	456	456	456	456	456	456	457	456	456	456	455	456	456	456	456	456	456	456	455	456	456	456	456	456	456	456	456	457	456	456	456	456	456	456	456	456	455	456	456	456	455	456	455	456	456	456	455	456	456	457	455	456	457	457	456	456	456	456	457	456	456	456	456	456	456	455	456	456	456	456	456
896	-566892	457	456	456	456	456	455	456	456	455	456	457	457	457	457	456	456	457	457	456	457	457	457	457	456	456	457	457	457	456	456	456	457	457	456	456	455	457	457	456	456	455	456	457	457	455	456	457	458	457	457	456	456	457	456	456	456	456	456	456	456	456	457	456	456	456	456	456	457	457	457	456	456	458	457	457	457	457	456	456	457	456	455	456	457	456	457	457	457	457	457	457	457	456	457	458	457	457	456	457	456	458	457	456	456	456	457	456	456	457	457	456	457	456	457	457	457	457	456	457	457	457	456	456	456	455	456	456	456
897	-566399	457	457	457	457	457	457	457	456	457	457	456	458	458	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	456	457	457	458	458	457	457	457	457	457	456	456	457	456	457	458	456	457	456	457	458	456	456	456	457	456	456	456	456	456	457	456	456	456	457	457	457	456	457	458	457	457	456	456	457	457	457	456	456	457	457	457	457	456	457	457	458	457	456	457	457	457	457	457	457	456	458	457	457	457	457	457	457	457	457	457	456	457	457	456	457	456	456	458	457	457	457	457	458	458	458	457	457	457	457	457	457	457	457
898	-565907	458	458	458	457	458	457	457	458	457	457	457	457	458	456	457	457	457	457	457	458	457	458	458	457	456	457	457	457	457	457	457	458	457	457	457	456	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	458	457	457	458	458	458	458	458	457	457	457	458	457	456	457	457	457	457	457	457	456	458	458	457	457	458	458	458	457	458	458	457	458	458	457	458	458	458	457	456	457	458	457	457	457	456	456	457	459	457	456	457	457	457	457	457	457	458	458	458	457	457	457	457	457	457	456	457	457	458	457	457	457	457
899	-565415	459	459	457	458	459	458	458	458	458	458	458	459	457	457	458	458	458	458	458	458	458	459	458	458	458	458	458	458	459	459	458	458	458	458	459	458	458	458	458	458	458	459	458	457	459	458	458	458	459	459	457	458	458	458	458	459	458	457	458	457	458	457	458	458	457	458	458	457	458	457	459	457	458	458	457	458	458	458	457	457	458	458	458	457	458	459	458	458	457	458	458	459	459	457	458	459	459	458	458	458	458	459	459	458	459	459	458	458	458	459	458	458	458	458	458	457	459	458	457	458	458	459	458	457	459	458	459	459
900	-564923	459	459	459	459	458	459	459	458	459	459	459	459	459	458	458	459	459	458	458	458	459	459	458	458	458	459	459	458	458	459	459	458	458	458	458	458	458	458	458	458	459	458	458	457	458	459	458	458	459	458	459	458	458	458	458	459	458	458	457	459	459	458	458	457	458	458	458	458	458	458	458	458	458	458	459	459	458	458	458	458	458	458	457	457	458	459	457	457	459	459	458	459	458	458	459	459	458	458	458	460	459	459	459	459	459	458	458	459	458	459	459	458	458	459	460	459	458	458	459	460	460	459	458	459	459	458	459	459
901	-564430	459	458	458	459	459	458	458	458	459	459	458	459	458	458	459	459	458	459	459	459	459	458	459	458	459	458	459	458	459	460	459	459	459	459	459	459	459	458	459	459	459	460	458	459	459	458	459	459	458	458	459	459	458	458	459	458	459	458	459	458	458	458	457	458	458	460	458	458	457	458	459	459	458	458	457	459	459	458	458	459	459	458	459	459	460	459	458	459	459	458	460	459	459	458	459	459	458	459	459	459	459	459	459	458	459	459	460	458	460	460	459	460	459	459	459	460	460	459	458	459	459	460	459	459	458	459	459	459
902	-563938	459	460	460	459	460	459	459	459	460	460	459	459	459	459	459	459	460	460	460	459	460	459	459	459	460	460	459	459	459	460	459	459	459	459	459	459	459	459	460	460	459	459	460	460	459	459	459	460	459	461	460	460	460	460	460	460	460	460	460	460	459	460	460	460	461	460	461	460	460	460	459	459	459	460	459	459	460	458	459	460	460	459	459	460	460	459	460	459	459	459	459	460	459	460	459	460	460	459	460	459	459	459	460	460	459	460	460	459	459	460	460	460	459	459	459	459	459	459	459	459	460	459	459	460	460	460	460	460
