Time :	13.12.2021	 || 	15:30
ADC_CH : 2	VCM [V]=0.6	Fs [MHz]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
385	-818461	1050	1050	1050	154	154	154	154	153	1050	157	1053	1053	1053	157	1053	1054	154	154	154	154	154	1050	1050	154	154	158	157	1053	1053	1053	1053	1053	1049	1050	154	1050	1050	1050	1050	154	154	1050	153	1049	1053	1053	1049	1053	1053	1053	1053	1053	1050	154	154	1050	1050	1050	154	154	1050	1050	1050	153
386	-817969	1051	154	1050	1050	1050	1050	1050	1050	158	153	1050	154	154	154	154	1050	1051	155	154	1050	1050	1050	154	154	154	154	154	154	154	154	154	153	1049	1050	154	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	154	154	153	1049	1050	154	154	154	154	1051	154	1050	1050	1050	1051	154	1050	1050	154
387	-817476	154	154	154	154	1051	155	155	155	1051	155	155	154	1050	1050	1050	154	154	153	1050	154	154	154	154	154	1051	155	155	155	154	1050	1050	1050	154	1050	1050	158	154	154	154	154	154	154	154	1050	1050	1051	155	154	1050	1051	154	1050	1050	1050	1050	154	154	157	1050	154	154	154	154	1051
388	-816984	154	1050	1050	1051	154	1051	155	155	1051	155	155	155	154	1050	1050	1050	1050	1050	1050	1050	154	1051	155	155	155	155	1051	1051	1051	155	155	155	155	154	1050	1050	154	1050	1050	1050	154	1050	1051	155	1051	155	155	155	155	155	155	155	155	154	1050	1050	154	1050	1050	1050	1050	1050	1051	155
389	-816492	1051	1051	1051	155	155	155	155	154	1050	1050	1050	1050	1050	1050	1051	155	155	1051	1051	1051	155	1051	1051	155	1051	155	155	155	155	155	154	1051	155	155	155	155	1051	1051	155	1051	155	155	155	155	154	1050	1050	1050	1050	1050	1050	1051	155	155	155	1051	1051	1051	1051	155	155	155	155	155
390	-815999	155	155	154	1051	154	1051	155	155	1051	1051	1051	1051	1051	1051	1051	1051	1051	155	155	155	155	154	1050	1051	155	155	155	1051	1052	156	155	1051	1051	1051	1051	1051	1051	1051	155	1051	1051	155	155	155	155	155	155	1052	156	155	1051	1051	155	1051	1051	1051	1051	155	155	154	1051	154	1051	155
391	-815507	155	1051	1051	155	1051	155	155	155	1051	1052	156	156	156	156	156	156	155	1051	1051	155	155	155	155	155	155	156	155	1051	1052	156	155	1051	1051	1051	1051	1051	155	1051	1051	155	155	155	1051	155	1051	1052	156	156	156	156	155	1052	155	1051	1051	1051	155	155	155	1051	1051	1051	1051	1051
392	-815015	1052	156	156	156	156	155	1051	1051	1051	1051	155	155	1052	155	1052	156	1052	1052	156	155	1052	156	155	1051	1051	1051	1051	1051	1051	1051	1052	155	1051	1052	1052	156	156	1052	156	156	156	1052	156	155	1052	155	1051	1051	1051	1051	1052	156	156	156	156	156	155	1052	156	156	155	1051	1051	155
393	-814523	156	156	156	156	1052	1052	1052	1052	1052	1052	1052	1052	156	155	1051	1051	1051	1051	1052	155	1052	156	156	1052	1052	1052	1052	1052	1052	156	156	156	156	156	155	1051	1052	155	1051	1052	156	156	1052	1052	1053	156	1052	1052	1052	1052	1052	156	155	1051	1051	1051	1051	1052	156	156	156	156	1052	1052
394	-814030	1052	1052	1052	1053	157	156	1052	1052	1052	1052	1052	1052	156	156	156	1052	156	156	156	156	156	1052	1052	1053	157	156	1052	1052	1052	1052	1052	156	156	156	156	156	156	156	156	156	1052	1052	1053	156	1052	1052	156	1052	1052	156	156	156	155	1052	156	156	156	156	156	157	157	157	157	157
395	-813538	156	1052	1052	156	156	156	156	156	156	156	1052	1053	157	157	157	157	157	156	1052	1052	1052	1052	1052	1052	156	156	156	156	156	1052	1052	1053	157	157	157	157	156	1052	1052	156	156	156	1052	156	156	1052	1052	1053	157	1053	157	157	157	157	157	156	1052	156	156	1052	156	156	156	1052
396	-813046	1053	157	157	157	157	157	156	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1053	1053	1053	1053	157	1053	157	157	157	156	1052	1052	1052	1052	1052	1052	1052	1052	1053	157	157	1053	157	157	157	157	157	157	156	1052	1052	1052	1052	1052	1052	1052	1053	157	157	1053	1053	1053	1053	1053	157	157	157
397	-812553	157	1053	1053	1053	1053	1053	1053	157	1053	157	156	1053	157	157	156	1052	1053	157	1053	1053	1053	1053	1053	1053	1053	157	1053	157	156	1053	156	1052	1053	156	1052	1052	1053	157	157	1054	157	1053	1053	1053	157	156	1052	1052	1052	1052	1052	1053	156	1053	157	1053	1053	1053	1053	1053	157	157	157	157
398	-812061	157	1053	1058	158	158	157	1053	1053	1053	1053	1053	1053	157	157	157	157	157	157	157	157	157	1057	1053	1058	162	162	157	1053	1053	157	157	157	156	1053	156	1053	157	1053	1053	1054	157	1053	1053	1053	1053	1053	1053	1053	157	157	157	156	1053	157	157	157	162	161	1057	1058	158	157	1053	1053
399	-811569	161	1058	161	1053	1058	161	1053	1053	1053	1053	157	157	157	157	1053	157	1053	1054	162	162	157	1058	157	1058	158	157	1053	1053	157	1053	1053	1053	157	157	1053	1053	1057	1057	1058	162	157	1053	1053	1057	1053	1053	1053	157	157	157	157	157	157	1053	1057	1053	1058	161	1058	162	157	1054	157	1057
400	-811076	1053	1053	1053	157	157	1058	162	1058	1058	162	1057	1058	162	161	1058	157	1053	157	1053	1053	157	1053	157	1053	161	1058	162	162	1058	1058	157	1053	1053	1053	1053	1053	1053	1053	157	1053	1053	1058	162	162	1058	1058	162	162	161	1053	1053	1053	1053	1053	1053	1053	1053	157	1053	157	1058	1058	162	162
401	-810584	1058	162	158	162	157	1054	157	1053	1053	1057	1058	162	162	1058	1058	1058	1058	162	1058	162	162	158	157	1054	157	1053	1053	1057	1058	162	162	1058	1058	1059	162	1058	1058	162	162	157	1054	161	1058	162	162	162	1058	1058	162	1058	1058	162	162	162	158	161	1054	158	157	1053	1053	1053	1058	162
402	-810092	1058	1058	1058	1058	1058	162	162	161	1058	162	158	162	162	162	1058	1059	163	163	163	162	1058	1058	1058	1058	162	162	162	162	158	162	162	162	162	162	162	1058	1059	162	1058	1058	162	1058	1058	1058	162	162	157	1053	1057	1057	1058	162	162	1059	162	1059	162	1059	162	1058	1058	1058	1058	1058
403	-809599	162	1058	1058	162	162	162	162	162	162	162	162	1059	163	163	163	163	163	162	1058	1058	1058	162	162	161	1058	162	162	162	162	162	1058	1058	1058	1058	1059	163	162	1058	1058	1058	1058	162	162	162	162	157	1058	162	162	1058	1059	163	163	162	1058	1058	1058	1058	1058	162	1058	162	162	162
404	-809107	162	1058	162	162	162	1059	163	163	1059	163	163	163	1059	163	162	1058	1058	1058	162	1058	162	1058	162	1058	1058	1059	163	163	163	1059	1059	163	163	162	1058	1058	1058	162	162	1058	1058	162	162	1058	1059	163	163	163	163	1059	163	163	162	1058	1058	1058	1058	162	1058	1058	1058	162	1059	163
405	-808615	163	1059	163	1059	163	163	162	1058	1058	1058	1058	1058	1059	163	1059	1059	1059	1059	1060	163	1059	1059	163	163	163	163	163	162	1058	1059	162	1058	1059	163	1059	1059	1059	1059	1059	163	163	1059	163	163	162	1058	1058	1058	1058	1059	163	162	1059	163	1059	1059	1059	1059	1059	1059	163	163	163	163
406	-808123	163	163	163	163	1059	1060	164	164	164	164	163	1059	1059	1059	1059	1059	163	163	163	163	163	163	163	1059	1060	164	163	1059	1060	164	164	163	163	163	163	163	162	1059	163	163	163	163	1059	1059	1059	1060	164	163	1059	1059	1059	1059	1059	1059	163	163	162	1059	162	1058	1059	163	163	1059
407	-807630	1059	1059	1058	1059	163	163	163	163	163	163	163	163	1059	1060	164	164	163	1059	1059	1059	1059	1059	163	163	162	1059	162	1058	1059	163	163	163	1059	1059	1059	1059	1059	1059	1059	1059	163	1059	163	163	163	163	163	163	163	163	1059	1059	1060	164	163	1059	1059	1059	1059	1059	163	163	163	163
408	-807138	164	164	164	164	1060	1060	1060	1060	1060	164	164	1060	164	163	1059	1059	1059	1059	1059	1060	164	164	1060	1060	1060	164	164	1060	164	163	1059	1059	1059	1059	1059	163	1059	1059	1060	164	164	164	164	164	1060	164	164	164	164	164	163	1059	1059	1059	1059	163	1059	1059	1060	164	1060	1060	164	164
409	-806646	1060	1060	1060	164	164	164	164	164	163	1059	1059	1059	163	163	1059	163	1060	164	164	1060	1060	1060	1060	1060	164	1060	164	163	1059	1059	1059	1059	1059	1059	1059	1059	1059	1059	1060	164	1060	1060	1060	1060	164	164	164	163	1059	1060	163	1059	1059	163	163	1059	1060	164	1060	164	164	164	164	164
410	-806153	164	164	164	164	164	1061	164	1060	1060	1060	1060	1060	1060	164	164	163	1060	164	164	164	164	164	164	164	1060	1060	1060	1060	1060	1060	1060	1060	164	164	164	163	1060	164	164	1060	1061	165	164	1060	1060	1060	1060	1060	164	1060	164	164	164	163	1060	164	164	164	1060	1061	165	165	164	1060
411	-805661	1060	164	164	164	164	164	1060	164	1061	164	1060	1061	164	1060	1060	164	164	164	164	164	164	163	1060	164	164	164	164	1060	1060	1060	1060	1060	1060	1060	1060	1060	1060	164	164	163	1059	1059	1060	164	164	164	1060	1061	165	164	1060	1060	1060	1060	164	163	1060	164	164	164	164	163	1060	164
412	-805169	164	1060	1061	164	1061	165	1061	165	165	165	164	1060	1060	164	164	1060	164	164	1060	164	1060	1061	165	1061	165	165	164	1061	164	1060	1060	1060	164	164	1060	1060	1060	1060	1060	1060	1060	1061	165	164	1060	1060	1060	1061	165	164	1060	1060	164	164	164	1060	164	164	1060	1061	165	165	165	165
413	-804676	165	1061	165	165	165	165	165	164	1060	164	1060	1060	164	1060	1061	165	1061	165	1061	165	1061	165	165	165	164	1060	1060	1060	1060	1060	1060	1060	1060	1061	165	165	1061	1061	1061	165	165	164	1060	1060	164	1060	1060	1060	1060	1061	165	1062	165	1061	165	165	165	165	165	164	1060	1060	1060	1060
414	-804184	165	1061	1061	1061	1061	1061	1061	165	1061	1061	165	165	164	1060	1060	1061	165	165	165	1061	1062	161	1062	165	1061	1061	165	1061	1061	164	1061	164	1061	165	164	1061	165	165	1061	165	1061	165	1061	1061	1061	165	1061	165	165	164	1060	1060	1061	164	1060	1060	1061	165	1061	1061	1061	1061	1061	1061
415	-803692	166	165	1061	1061	1061	1057	1061	1058	165	1061	1061	1061	1061	164	1061	165	164	1061	165	1061	1057	1061	1061	1061	1061	1061	1061	165	165	1061	164	1060	1061	165	164	1061	165	1061	1061	1062	161	1061	1061	1061	1061	1061	1061	1061	1061	165	165	165	165	165	165	165	165	1061	1057	1061	1061	1061	1062	165
416	-803199	1061	1061	1061	1057	1061	1058	166	162	161	1057	1061	1061	1061	165	1061	165	164	1061	165	1061	1061	1061	1061	1058	162	161	1057	1057	1058	161	1057	1062	165	1061	1061	1061	1061	165	165	165	1061	1061	1058	162	162	162	165	1061	1061	1061	165	1061	165	165	165	1061	165	1058	162	162	162	162	161	1057
417	-802707	1058	162	162	162	162	165	1058	161	1061	1061	1061	1061	1061	1057	1061	1058	162	1058	1058	1058	1058	166	165	1057	1058	165	1061	1061	1061	165	1061	1061	165	1061	1057	1057	1058	162	162	162	1058	162	162	166	161	1061	1061	1061	1061	165	165	1061	1061	1061	1058	162	162	1058	1058	162	162	162	161	1058
418	-802215	161	1058	162	162	162	162	1058	1058	1058	1058	1058	162	162	1058	162	161	1062	165	1058	166	165	1061	1057	1058	162	162	1058	1058	1058	1058	1058	1058	162	1057	1058	162	165	1057	1062	166	161	1057	1058	162	162	1058	1058	1058	1058	1058	1058	162	162	162	161	1061	1062	165	1061	1061	1057	1058	1058	1059
419	-801723	163	162	1058	1058	1058	1058	162	162	161	1058	161	1058	162	162	162	162	162	162	1058	1058	1058	1058	1058	1058	162	162	161	1057	1061	1061	1062	161	1058	161	1058	162	162	1058	1058	1058	1058	1058	1058	1058	1058	1058	162	162	161	1062	166	162	161	1058	162	1059	162	1058	1058	1058	1058	1058	1058	1058
420	-801230	163	1059	163	163	162	1058	1058	1058	1058	162	1058	162	162	162	162	162	1058	1059	163	162	1058	1058	1059	162	1058	1058	1058	1058	1058	166	161	1058	162	162	162	1059	162	1059	163	163	163	163	163	162	1059	162	1058	162	162	165	1057	1058	162	162	1058	1059	163	163	163	163	162	1059	163	162
421	-800738	162	1059	162	1058	1058	1059	163	163	163	1059	1059	163	1059	163	163	163	162	1058	1058	1058	162	162	1058	1058	1058	1059	163	163	163	1059	163	163	163	163	162	1059	162	1058	1058	1058	1058	162	162	162	1058	1059	1059	163	1059	163	163	163	163	163	162	1058	1058	1058	162	1058	1058	1058	1058	1059
422	-800246	163	163	163	163	163	163	162	1058	1058	1058	1058	1059	162	1058	162	1059	163	1059	163	1059	163	1059	163	1059	162	1059	163	163	162	1059	162	1059	162	1058	1059	163	163	1059	1059	163	163	1059	163	163	163	163	162	1058	1058	1058	1058	1059	162	1059	163	163	1059	1059	163	163	163	163	1059	163
423	-799753	163	163	163	1060	163	1059	1059	1059	1059	1059	1059	163	163	163	163	163	163	163	163	163	163	1059	1059	1059	1059	1059	1059	1059	1059	1059	1059	163	163	163	163	163	163	163	163	1060	164	164	164	164	163	1059	163	163	163	163	162	1059	163	163	1059	1059	1059	1059	1059	1059	1059	1059	1059	163
424	-799261	163	1059	1060	164	164	164	163	1059	1060	163	1059	1059	1059	163	163	163	163	163	163	1059	163	1060	164	164	164	164	163	1059	1059	163	163	163	162	1059	163	163	163	1059	1060	163	1059	1060	163	1059	1059	1059	1059	1059	1059	163	163	163	162	1059	163	1059	1059	1060	164	164	164	163	1059	1059
425	-798769	1059	1059	1059	163	163	1059	1060	164	164	164	1060	164	1060	1060	164	163	1059	1059	1059	163	1059	163	163	1059	1059	1060	164	1060	164	164	164	164	164	164	163	1059	1059	1059	1059	1059	1059	1059	1060	163	1060	164	164	1060	164	164	164	164	163	1059	1059	1059	1059	1059	163	163	163	1059	1059	1060
426	-798276	164	164	164	164	163	1059	1059	1059	1059	1059	1060	164	164	164	1060	1060	1060	1060	164	164	164	1060	164	164	163	1059	1059	1059	1059	1060	164	164	164	1060	1060	1060	1060	1060	1060	164	164	164	163	1059	1059	1060	163	1060	164	1060	1061	164	1060	1060	1060	1060	1060	1060	164	163	1059	1059	1059	1059
427	-797784	1061	165	165	164	1060	1060	1060	1060	1060	164	164	164	164	164	164	164	164	164	1060	1061	165	1061	165	164	1060	1060	1060	1060	1060	164	164	164	164	164	164	164	164	1060	1060	1060	1060	1060	1060	1060	1060	1060	1060	163	1060	164	163	1059	1060	164	164	1060	1060	1060	1060	1060	1060	1061	164	1060
428	-797292	1060	164	164	1061	165	165	165	165	165	165	165	164	1060	1060	1060	164	164	164	164	1060	164	1060	1060	1061	165	165	165	164	1060	1060	1060	1060	1060	1060	164	164	164	164	164	164	1060	1060	1060	1061	164	1061	165	164	1061	164	1060	1060	1060	164	164	164	164	164	164	1060	1060	1061	165	165
429	-796799	164	1060	1060	1060	164	1060	1060	1061	165	165	165	165	1061	165	165	165	164	1060	1060	1060	1060	164	164	164	1060	1060	1061	165	165	1061	165	165	165	165	165	164	1061	165	164	1061	164	164	1060	1060	1060	1061	165	165	1061	165	165	165	1061	164	1060	1060	1060	1060	1060	1060	1060	1060	164	1060
430	-796307	1060	1060	1060	1060	1061	164	1060	1060	1061	165	1061	1061	1061	1061	1061	165	1061	165	1061	165	164	1060	1060	1060	1060	1061	164	1061	165	1061	165	1061	1061	1061	1061	1061	165	1061	165	164	1060	1060	1060	1061	164	1061	165	165	1061	1062	165	1061	1061	165	165	1061	165	165	164	1060	1060	1060	1060	1060
431	-795815	1061	165	165	165	165	165	1061	1061	1065	1066	165	1061	1061	1061	1061	1061	1061	165	164	1061	165	165	165	1061	1061	1061	1066	170	170	165	1061	1061	1061	165	1061	165	165	165	165	165	165	165	1061	1061	1062	165	1065	1065	1061	1061	1061	1061	165	165	165	164	1060	1061	165	165	1061	1062	169	1066
432	-795323	170	166	170	169	1061	1061	1061	165	1061	165	165	165	165	1061	1066	170	170	170	170	170	169	1062	165	1061	1061	165	165	1061	165	165	1061	1066	170	170	170	170	170	165	1061	1061	1061	165	165	1061	165	165	1061	1061	1061	1061	1065	1066	170	170	166	170	169	1061	1061	1061	1061	1061	165	1061
433	-794830	165	1066	170	170	170	1066	170	170	170	170	165	1061	1061	1061	1061	165	1061	165	165	1061	1061	1066	170	170	170	170	170	1066	170	170	166	165	1061	1061	165	165	165	165	165	1061	1065	1066	170	1066	170	170	170	165	1066	165	1061	1061	165	165	1061	1061	165	1066	166	170	170	170	170	170
434	-794338	170	1066	170	170	170	170	170	169	1061	1061	1061	1061	1061	1061	1061	1066	170	170	1066	1066	1066	1066	1066	1066	1066	1066	170	170	169	1061	1061	1061	1061	1062	170	170	170	1066	1066	1066	1066	1066	170	170	170	169	1061	1062	165	1061	1066	170	170	170	1066	1066	1066	1066	1066	1066	170	170	166	165
435	-793846	1066	1066	1066	1066	1066	1066	170	169	1061	1066	170	169	1066	170	170	1067	171	171	170	1066	1066	170	1066	1066	1066	1066	170	169	1066	170	170	170	1066	170	1066	1066	1066	1066	1067	170	1066	170	1065	1066	169	1066	169	1066	170	170	171	170	1067	171	171	171	171	171	170	170	170	170	170	170
436	-793353	170	170	170	1066	170	1067	171	171	171	171	171	171	171	171	170	1066	1066	170	170	170	170	170	170	170	1067	171	171	171	171	171	171	170	1066	1066	1066	1066	170	170	170	170	170	170	170	1066	1067	171	171	171	171	171	171	171	170	1066	1066	170	170	170	170	1066	170	170	1067	171
437	-792861	171	171	171	171	170	1066	1066	170	1066	1066	1066	1066	170	1066	1067	171	1067	171	171	1067	171	1067	171	1067	171	171	170	1066	1066	170	1066	170	1066	1066	1067	171	171	171	1067	171	171	170	1066	1066	1066	1066	1066	1066	170	1066	1067	171	171	1067	171	1067	171	171	171	170	1066	1066	170	1066
438	-792369	1067	1067	1067	1067	1067	171	171	170	1067	171	171	171	171	171	171	1067	1067	1068	172	171	1067	1067	1067	170	1067	170	1066	1066	1066	1066	1066	1067	171	171	171	1067	1067	1067	1067	1067	1067	1067	171	171	170	1066	1067	170	1066	1067	171	1067	1067	1067	1067	1067	1067	171	1067	171	171	171	170	1066
439	-791876	1067	1067	171	171	171	171	171	171	171	171	171	1068	172	172	171	1067	1067	1067	1067	1067	1067	1067	1067	171	171	171	171	171	1067	1067	1068	171	1068	171	1067	1067	1067	1068	171	1067	171	171	170	1067	171	171	171	171	171	1067	1068	171	1067	1067	1067	1067	1067	1067	1067	171	171	171	170	1067
440	-791384	171	171	1067	171	1068	171	1068	172	172	171	1067	1067	1067	1067	171	171	171	171	171	1067	1067	1068	172	1068	172	171	1067	1068	171	1068	171	1067	1067	1067	1067	171	1067	1067	171	1068	172	172	172	171	1067	1067	1068	171	1067	1067	1067	1067	171	171	171	1067	171	171	1067	1068	172	172	172	172
441	-790892	172	172	172	172	172	1068	172	172	172	172	172	171	1068	171	1067	1067	1067	1067	171	1067	1068	172	1068	1068	1068	1068	172	172	172	171	1067	1067	171	1067	1067	171	1067	1068	172	172	172	1068	1068	172	172	171	1067	1067	1067	1067	171	171	171	1067	1068	172	172	1068	1068	172	172	172	172	172
442	-790399	172	172	1068	172	172	172	171	1067	1067	1067	1068	172	1068	172	1068	1068	1068	172	172	172	172	172	172	171	1067	1067	1067	1068	171	1067	1068	172	1068	1068	1068	1068	1068	1068	1068	172	172	172	172	171	1068	171	1067	1067	1068	172	172	1068	1068	1068	172	172	172	172	1068	172	171	1067	1068	171
443	-789907	1068	172	172	172	1068	1069	173	173	172	1068	1068	1068	1068	1068	1068	172	172	172	171	1067	1067	1068	172	172	1068	1068	1068	1068	1068	1068	172	172	171	1068	171	1068	171	1068	172	1068	1068	1068	1069	172	1068	1068	1068	1068	1068	172	172	172	172	172	172	172	172	172	1068	1068	1068	1068	1069	172
444	-789415	1069	1068	1068	1069	172	1068	1068	1068	172	172	1068	172	172	1068	172	1069	173	172	1068	1069	173	172	1068	1068	1068	172	172	172	172	1068	1068	1068	1069	173	173	1069	172	1069	173	173	172	1068	1068	1068	1068	1068	172	172	172	1068	1068	1069	173	173	173	1069	173	172	1068	1068	1068	172	1068	1068
445	-788923	172	1068	1069	173	173	173	173	173	173	173	173	172	1068	1068	172	1068	172	172	172	1068	1068	1069	173	173	173	173	173	173	173	172	1068	1068	1068	1068	1068	1068	1068	1069	172	1068	1069	1069	173	173	173	1069	173	172	1068	1068	1068	1068	1068	172	172	172	172	1068	1069	173	173	1069	1069	173
446	-788430	1069	172	1068	1069	173	173	173	1069	1065	1070	170	174	173	1069	1069	173	173	172	1068	1068	1068	1068	1068	172	1068	1069	173	173	1069	1069	1069	1069	1069	1069	173	173	172	1068	1068	1068	1068	1068	1068	1068	1069	173	173	1069	173	1069	1069	1069	173	1069	173	172	1068	1068	1068	1068	1068	1068	1068	1069
447	-787938	174	169	1069	1069	1069	1069	1069	173	173	173	172	1068	1069	173	173	173	1069	1066	173	1065	1069	1069	1069	1069	1069	1069	173	173	172	1068	1069	173	173	1069	1069	1070	169	1065	1069	1069	1069	1069	1069	1069	1069	1069	173	173	172	1069	173	173	173	173	1069	1065	1065	1069	1069	1069	1069	173	173	173
448	-787446	173	1069	1069	1069	173	173	173	173	173	173	173	1065	1066	170	169	1066	169	1065	1065	1065	1069	1069	1069	173	173	173	1069	173	1069	173	1069	1065	1066	170	169	1069	1066	173	1069	1069	1069	173	1069	173	173	173	173	173	173	173	1066	170	170	170	174	174	174	170	173	1069	1069	1069	1069	173
449	-786953	170	170	170	170	1066	1066	1066	1066	1066	1066	1065	1070	174	173	1069	1069	1069	1069	1065	1065	1066	170	170	1066	170	1066	170	170	170	1066	170	170	173	1069	1069	1069	173	1069	1065	1066	170	170	170	170	170	169	1066	170	170	173	1069	1069	1069	1069	1069	1069	1069	1069	1065	1066	170	170	170	170
450	-786461	170	1066	1066	1066	1066	170	170	170	170	174	173	1069	1069	1069	1069	1069	1066	170	170	170	1066	1066	1066	1066	1066	170	170	170	173	1069	1069	1069	1069	1069	1065	1069	1066	170	170	1066	1066	1066	1066	170	170	170	169	1066	174	170	173	1066	170	1066	1066	1066	1067	170	1066	1066	1066	1066	170	170
451	-785969	171	171	171	170	1066	1066	1066	1066	1066	170	170	169	1066	170	174	170	170	170	170	1066	1067	170	1067	171	170	1066	1067	170	1066	170	170	170	169	1070	169	1066	170	170	1066	1067	170	1066	1066	1066	1066	1066	1066	1066	170	170	170	170	170	170	170	170	1066	1067	171	171	171	171	170	1066
452	-785476	1066	1066	170	170	170	1066	170	170	170	1066	1066	1067	171	171	170	1067	170	1066	1066	1066	170	170	170	170	1066	1066	170	170	170	1066	1067	170	1067	171	171	170	1066	1066	1066	1066	1066	170	170	170	170	170	170	170	1066	1066	1067	171	170	1066	1066	1066	1067	170	1066	1066	1066	1066	170	170
453	-784984	171	1067	171	171	171	171	170	1066	1067	170	1066	170	1066	1066	1066	170	1067	171	171	171	171	1067	171	171	171	171	170	1066	1066	1067	170	170	170	1066	170	170	170	1067	171	171	171	170	1066	1067	171	170	170	1066	170	170	1066	1066	171	170	1067	170	1067	171	171	1067	171	170	1066	1066
454	-784492	1067	1067	171	171	170	1066	170	1066	170	1067	171	171	171	1067	1067	1067	1067	171	1067	171	171	171	170	1066	1066	1066	1066	1067	171	171	1067	1067	1067	1067	1067	1067	1067	171	171	171	171	170	1066	1066	1066	1066	1066	1066	1067	171	1067	171	1067	1067	1067	1067	1067	1067	1067	1067	171	170	1067	170
455	-783999	1067	171	171	170	1067	171	171	1067	171	1067	1067	1067	1067	1067	1067	1068	172	171	1067	171	171	170	1067	171	171	170	1067	1067	1067	1067	1068	171	1067	1067	1067	1067	1067	1067	170	1067	171	171	171	170	1067	171	171	1067	1067	1068	171	1067	1067	1067	1067	1067	1067	1067	170	1067	170	1067	170	1067
456	-783507	171	171	171	171	171	1067	1067	1068	1068	172	172	172	172	171	1067	1067	1067	171	171	1067	1067	1067	171	1068	172	172	172	172	171	1067	1067	1067	1067	1067	1067	171	171	171	1067	1067	1068	172	172	172	172	171	1067	1067	1067	1067	171	171	171	1067	1067	1068	172	1068	172	172	172	171	1068	171
457	-783015	1067	1067	1068	171	1068	172	172	172	1068	1068	172	172	172	171	1068	172	171	1067	1067	1067	1067	171	1067	1068	172	1068	172	172	172	172	172	172	171	1067	1067	1067	1067	1067	1067	1067	1067	1068	172	1068	1068	1068	1068	1067	1067	1068	171	1068	171	1067	1067	1067	1067	1067	1068	172	172	172	1068	1068
458	-782523	172	171	1067	1067	1067	1067	1067	1068	171	1068	1068	1068	1068	1068	1068	1068	172	171	1068	172	172	172	172	171	1068	171	1068	172	172	1068	1068	1068	1068	1068	172	1068	172	171	1068	171	1067	1067	1067	1067	1067	1068	172	172	172	172	1068	1068	1068	1068	1068	172	172	172	171	1067	1067	1067	1067	1068
459	-782030	172	172	172	172	172	172	171	1068	1068	1068	1068	1069	173	173	173	172	1068	1068	1068	1068	172	172	172	172	171	1068	172	172	1068	172	1068	1069	173	172	1068	1068	1068	1068	1068	1068	172	172	172	172	172	172	172	172	172	1068	1069	173	173	172	1068	1068	1068	1068	1068	172	172	172	172	172
460	-781538	172	1068	1068	1068	1068	172	172	1068	1068	1068	1068	1069	173	173	173	172	1068	1069	173	172	1068	1068	172	172	1068	1068	1068	172	1068	1069	173	173	173	173	173	173	172	1068	1068	1068	1068	172	1068	172	1068	172	172	172	1068	1069	173	173	173	172	1068	1069	172	1068	172	1068	172	1068	172	172
461	-781046	172	1068	1069	173	173	173	1069	173	173	1069	173	173	1069	173	173	173	173	173	172	1069	172	1068	1068	1069	173	1070	173	173	173	173	173	173	172	1068	1069	172	1068	1068	172	1068	1068	1069	173	173	1069	1069	173	1069	173	173	173	172	1068	1068	1068	1068	172	1068	172	172	1069	173	173	1069
462	-780553	1069	1069	1069	173	173	173	173	172	1069	172	1068	1068	1069	173	1069	1069	1069	1069	1069	1069	1069	1069	173	173	172	1068	1068	1068	1069	173	173	1069	1070	173	1069	1069	173	1069	173	173	172	1068	1068	1069	172	1069	173	173	1069	1069	1069	1069	1069	1069	1069	1069	173	173	173	172	1068	1068	1068	1069
463	-780061	178	178	178	178	173	1073	1069	1070	173	1069	1069	173	173	173	173	173	1069	1074	178	178	178	1074	177	1069	1069	1070	173	1069	1069	1069	173	173	173	173	173	1069	173	1070	178	178	174	178	173	1069	1069	1069	1069	173	173	173	173	173	173	173	1069	1074	178	174	173	1069	1074	174	173	1069
