Time :	6.12.2021	 || 	9:20
ADC_CH : 3	VCM [V]=0.6	Fs [MHz]=1
PCB:A1.1	||||	ADC Test results :  
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2
1116	91099	1113	1112	1113
1117	92084	1113	1114	1114
1118	93068	1114	1115	1115
1119	94053	1115	1116	1115
1120	95038	1116	1116	1116
1121	96023	1118	1118	1117
1122	97008	1119	1119	1119
1123	97993	1119	1119	1119
1124	98978	1120	1121	1120
1125	99962	1121	1121	1121
1126	100947	1122	1122	1122
1127	101932	1123	1122	1123
1128	102917	1124	1124	1124
1129	103902	1125	1125	1125
1130	104887	1126	1126	1126
1131	105872	1127	1127	1127
1132	106856	1128	1128	1128
1133	107841	1129	1129	1129
1134	108826	1130	1130	1130
1135	109811	1131	1131	1131
1136	110796	1132	1132	1132
1137	111781	1133	1133	1134
1138	112765	1134	1134	1134
1139	113750	1135	1135	1135
1140	114735	1136	1136	1136
1141	115720	1137	1137	1137
1142	116705	1137	1138	1138
1143	117690	1139	1138	1139
1144	118675	1140	1140	1140
1145	119659	1141	1141	1141
1146	120644	1142	1142	1142
1147	121629	1143	1143	1143
1148	122614	1144	1144	1144
1149	123599	1144	1144	1145
1150	124584	1146	1146	1146
1151	125569	1147	1147	1147
1152	126553	1148	1147	1148
1153	127538	1149	1149	1149
1154	128523	1149	1149	1149
1155	129508	1151	1151	1151
1156	130493	1152	1152	1152
1157	131478	1152	1153	1153
1158	132463	1154	1154	1153
1159	133447	1154	1154	1154
1160	134432	1155	1155	1155
1161	135417	1156	1156	1156
1162	136402	1157	1156	1157
1163	137387	1157	1158	1158
1164	138372	1158	1159	1158
1165	139357	1159	1160	1160
1166	140341	1160	1161	1161
1167	141326	1162	1162	1162
1168	142311	1162	1163	1162
1169	143296	1164	1163	1163
1170	144281	1164	1165	1165
1171	145266	1166	1166	1167
1172	146251	1167	1166	1166
1173	147235	1168	1168	1168
1174	148220	1169	1169	1169
1175	149205	1169	1170	1170
1176	150190	1171	1170	1171
1177	151175	1172	1171	1172
1178	152160	1173	1173	1173
1179	153145	1173	1173	1174
1180	154129	1174	1175	1175
1181	155114	1176	1176	1176
1182	156099	1177	1176	1176
1183	157084	1178	1178	1177
1184	158069	1179	1179	1179
1185	159054	1180	1180	1180
1186	160039	1181	1180	1180
1187	161023	1182	1182	1182
1188	162008	1182	1182	1183
1189	162993	1184	1184	1183
1190	163978	1185	1185	1185
1191	164963	1185	1185	1185
1192	165948	1186	1186	1186
1193	166933	1187	1187	1187
1194	167917	1188	1188	1188
1195	168902	1188	1189	1190
1196	169887	1189	1190	1190
1197	170872	1191	1191	1191
1198	171857	1192	1192	1192
1199	172842	1193	1193	1193
1200	173827	1194	1194	1194
1201	174811	1195	1195	1195
1202	175796	1196	1196	1196
1203	176781	1197	1197	1197
1204	177766	1198	1198	1198
1205	178751	1199	1199	1199
1206	179736	1199	1201	1200
1207	180721	1201	1201	1200
1208	181705	1202	1202	1202
1209	182690	1203	1203	1203
1210	183675	1204	1204	1204
1211	184660	1205	1205	1204
1212	185645	1206	1206	1206
1213	186630	1207	1207	1207
1214	187615	1207	1208	1208
1215	188599	1209	1209	1209
1216	189584	1210	1210	1209
1217	190569	1210	1211	1210
1218	191554	1211	1212	1211
1219	192539	1213	1213	1213
1220	193524	1213	1213	1213
1221	194509	1214	1215	1215
1222	195493	1215	1215	1216
1223	196478	1216	1217	1217
1224	197463	1217	1217	1218
1225	198448	1219	1218	1219
1226	199433	1219	1220	1220
1227	200418	1220	1219	1220
1228	201403	1221	1221	1221
1229	202387	1222	1222	1222
1230	203372	1224	1223	1223
1231	204357	1224	1224	1224
1232	205342	1225	1225	1225
1233	206327	1225	1226	1226
1234	207312	1227	1227	1227
1235	208297	1228	1228	1228
1236	209281	1229	1228	1228
1237	210266	1230	1230	1230
1238	211251	1231	1231	1230
1239	212236	1231	1231	1232
1240	213221	1233	1233	1233
1241	214206	1233	1233	1234
1242	215191	1234	1235	1235
1243	216175	1236	1235	1235
1244	217160	1237	1236	1237
1245	218145	1238	1238	1237
1246	219130	1239	1238	1239
1247	220115	1240	1239	1239
1248	221100	1240	1240	1241
1249	222085	1241	1241	1242
1250	223069	1243	1242	1243
1251	224054	1243	1244	1243
1252	225039	1244	1244	1244
1253	226024	1245	1245	1245
1254	227009	1246	1246	1246
1255	227994	1248	1247	1247
1256	228978	1248	1248	1248
1257	229963	1249	1250	1250
1258	230948	1251	1250	1251
1259	231933	1251	1251	1252
1260	232918	1252	1252	1251
1261	233903	1253	1253	1252
1262	234888	1254	1254	1254
1263	235872	1255	1255	1254
1264	236857	1256	1256	1256
1265	237842	1257	1257	1257
1266	238827	1257	1258	1258
1267	239812	1259	1258	1259
1268	240797	1260	1260	1260
1269	241782	1261	1260	1261
1270	242766	1262	1262	1262
1271	243751	1263	1263	1263
1272	244736	1263	1263	1264
1273	245721	1266	1265	1265
1274	246706	1266	1265	1266
1275	247691	1267	1267	1267
1276	248676	1268	1268	1267
1277	249660	1269	1269	1269
1278	250645	1270	1270	1270
1279	251630	1270	1271	1271
1280	252615	1271	1272	1272
1281	253600	1272	1272	1273
1282	254585	1273	1273	1274
1283	255570	1275	1275	1274
1284	256554	1276	1276	1275
1285	257539	1277	1277	1277
1286	258524	1277	1277	1278
1287	259509	1278	1279	1279
1288	260494	1280	1280	1280
1289	261479	1280	1281	1281
1290	262464	1281	1281	1281
1291	263448	1282	1282	1283
1292	264433	1283	1283	1283
1293	265418	1284	1284	1284
1294	266403	1285	1285	1286
1295	267388	1286	1286	1286
1296	268373	1287	1287	1287
1297	269358	1287	1288	1288
1298	270342	1288	1288	1288
1299	271327	1290	1290	1290
1300	272312	1291	1291	1291
1301	273297	1292	1291	1292
1302	274282	1293	1293	1292
1303	275267	1294	1293	1294
1304	276252	1295	1295	1294
1305	277236	1296	1296	1296
1306	278221	1296	1297	1297
1307	279206	1298	1298	1298
1308	280191	1299	1299	1299
1309	281176	1300	1299	1300
1310	282161	1300	1300	1300
1311	283146	1302	1301	1301
1312	284130	1303	1302	1302
1313	285115	1303	1304	1304
1314	286100	1305	1304	1305
1315	287085	1305	1305	1305
1316	288070	1306	1307	1307
1317	289055	1308	1307	1308
1318	290040	1308	1308	1308
1319	291024	1309	1310	1309
1320	292009	1310	1311	1311
1321	292994	1312	1311	1311
1322	293979	1312	1313	1312
1323	294964	1314	1312	1313
1324	295949	1314	1314	1314
1325	296934	1316	1316	1316
1326	297918	1317	1316	1316
1327	298903	1317	1317	1317
1328	299888	1318	1318	1318
1329	300873	1319	1319	1319
1330	301858	1319	1319	1320
1331	302843	1320	1321	1320
1332	303828	1322	1322	1322
1333	304812	1322	1322	1322
1334	305797	1323	1324	1324
1335	306782	1325	1324	1324
1336	307767	1325	1325	1325
1337	308752	1326	1326	1327
1338	309737	1327	1328	1327
1339	310722	1328	1328	1329
1340	311706	1330	1330	1330
1341	312691	1331	1330	1331
1342	313676	1332	1331	1331
1343	314661	1332	1332	1332
1344	315646	1334	1334	1334
1345	316631	1334	1334	1334
1346	317616	1336	1336	1335
1347	318600	1337	1337	1337
1348	319585	1337	1337	1338
1349	320570	1339	1339	1339
1350	321555	1340	1340	1339
1351	322540	1340	1340	1340
1352	323525	1341	1341	1341
1353	324510	1342	1342	1342
1354	325494	1343	1343	1343
1355	326479	1345	1344	1344
1356	327464	1345	1345	1345
1357	328449	1346	1346	1346
1358	329434	1348	1347	1347
1359	330419	1348	1349	1349
1360	331404	1349	1349	1350
1361	332388	1350	1350	1350
1362	333373	1352	1351	1351
1363	334358	1352	1352	1351
1364	335343	1352	1352	1353
1365	336328	1354	1354	1353
1366	337313	1355	1355	1355
1367	338297	1356	1356	1356
1368	339282	1356	1356	1357
1369	340267	1358	1358	1358
1370	341252	1358	1358	1359
1371	342237	1360	1360	1360
1372	343222	1361	1360	1360
1373	344207	1361	1361	1362
1374	345191	1362	1362	1363
1375	346176	1363	1364	1363
1376	347161	1364	1364	1365
1377	348146	1366	1365	1365
1378	349131	1367	1366	1366
1379	350116	1367	1368	1368
1380	351101	1368	1369	1369
1381	352085	1369	1369	1370
1382	353070	1370	1371	1371
1383	354055	1372	1371	1370
1384	355040	1373	1372	1372
1385	356025	1373	1373	1374
1386	357010	1375	1375	1375
1387	357995	1375	1376	1375
1388	358979	1376	1376	1376
1389	359964	1377	1377	1377
1390	360949	1378	1378	1378
1391	361934	1379	1380	1380
1392	362919	1380	1381	1381
1393	363904	1381	1381	1381
1394	364889	1382	1383	1382
1395	365873	1382	1383	1383
1396	366858	1385	1385	1384
1397	367843	1384	1385	1385
1398	368828	1387	1386	1386
1399	369813	1387	1387	1387
1400	370798	1388	1388	1388
1401	371783	1389	1389	1389
1402	372767	1389	1390	1390
1403	373752	1391	1391	1391
1404	374737	1391	1392	1392
1405	375722	1393	1392	1393
1406	376707	1395	1394	1394
1407	377692	1395	1395	1394
1408	378677	1396	1396	1396
1409	379661	1398	1397	1398
1410	380646	1398	1398	1397
1411	381631	1400	1399	1398
1412	382616	1400	1400	1400
1413	383601	1401	1401	1400
1414	384586	1402	1402	1401
1415	385571	1403	1403	1403
1416	386555	1404	1403	1403
1417	387540	1404	1404	1405
1418	388525	1406	1406	1406
1419	389510	1407	1407	1407
1420	390495	1408	1408	1407
1421	391480	1409	1408	1409
1422	392465	1410	1410	1410
1423	393449	1410	1410	1410
1424	394434	1411	1411	1412
1425	395419	1412	1412	1412
1426	396404	1414	1414	1414
1427	397389	1415	1415	1415
1428	398374	1416	1416	1416
1429	399359	1417	1417	1417
1430	400343	1417	1417	1417
1431	401328	1419	1418	1418
1432	402313	1419	1418	1419
1433	403298	1420	1420	1420
1434	404283	1421	1421	1421
1435	405268	1421	1421	1422
1436	406253	1423	1423	1423
1437	407237	1424	1424	1424
1438	408222	1425	1425	1425
1439	409207	1425	1426	1426
1440	410192	1428	1427	1426
1441	411177	1428	1429	1428
1442	412162	1429	1430	1429
1443	413147	1430	1430	1430
1444	414131	1430	1430	1431
1445	415116	1432	1432	1432
1446	416101	1433	1433	1432
1447	417086	1433	1433	1433
1448	418071	1435	1435	1435
1449	419056	1436	1435	1436
1450	420041	1436	1436	1437
1451	421025	1438	1438	1438
1452	422010	1438	1439	1439
1453	422995	1440	1440	1439
1454	423980	1441	1441	1440
1455	424965	1441	1441	1441
1456	425950	1443	1443	1443
1457	426935	1443	1443	1444
1458	427919	1445	1445	1445
1459	428904	1446	1446	1446
1460	429889	1447	1447	1447
1461	430874	1447	1447	1447
1462	431859	1448	1448	1448
1463	432844	1449	1449	1450
1464	433829	1450	1450	1451
1465	434813	1451	1451	1451
1466	435798	1452	1453	1453
1467	436783	1453	1453	1454
1468	437768	1454	1454	1454
1469	438753	1455	1455	1455
1470	439738	1456	1456	1456
1471	440723	1457	1458	1457
1472	441707	1458	1458	1458
1473	442692	1458	1459	1458
1474	443677	1460	1460	1460
1475	444662	1461	1461	1461
1476	445647	1462	1461	1462
1477	446632	1463	1464	1463
1478	447617	1464	1465	1464
1479	448601	1465	1465	1464
1480	449586	1466	1466	1466
1481	450571	1467	1466	1467
1482	451556	1468	1468	1468
1483	452541	1468	1468	1468
1484	453526	1468	1469	1469
1485	454510	1470	1469	1470
1486	455495	1470	1470	1470
1487	456480	1472	1472	1472
1488	457465	1473	1472	1472
1489	458450	1473	1473	1474
1490	459435	1475	1474	1474
1491	460420	1475	1475	1475
1492	461404	1476	1476	1477
1493	462389	1477	1478	1478
1494	463374	1479	1479	1478
1495	464359	1480	1480	1479
1496	465344	1481	1480	1480
1497	466329	1482	1481	1481
1498	467314	1481	1482	1482
1499	468298	1483	1483	1482
1500	469283	1483	1484	1484
1501	470268	1485	1484	1485
1502	471253	1485	1485	1486
1503	472238	1487	1487	1487
1504	473223	1488	1489	1488
1505	474208	1488	1489	1489
1506	475192	1490	1490	1490
1507	476177	1490	1491	1491
1508	477162	1492	1491	1492
1509	478147	1493	1493	1492
1510	479132	1494	1493	1494
1511	480117	1495	1495	1494
1512	481102	1495	1495	1495
1513	482086	1496	1497	1497
1514	483071	1498	1497	1498
1515	484056	1499	1499	1498
1516	485041	1499	1499	1499
1517	486026	1500	1501	1501
1518	487011	1501	1501	1501
1519	487996	1502	1503	1503
1520	488980	1503	1503	1504
1521	489965	1505	1505	1504
1522	490950	1505	1506	1506
1523	491935	1506	1507	1508
1524	492920	1507	1507	1507
1525	493905	1508	1508	1508
1526	494890	1509	1509	1509
1527	495874	1511	1511	1512
1528	496859	1511	1511	1511
1529	497844	1513	1512	1513
1530	498829	1513	1513	1513
1531	499814	1513	1514	1514
1532	500799	1515	1514	1515
1533	501784	1516	1516	1516
1534	502768	1518	1517	1517
1535	503753	1518	1517	1517
1536	504738	1519	1518	1518
1537	505723	1519	1520	1519
1538	506708	1521	1521	1520
1539	507693	1522	1522	1521
1540	508678	1523	1522	1522
1541	509662	1523	1523	1524
1542	510647	1524	1525	1525
1543	511632	1525	1526	1526
1544	512617	1526	1526	1527
1545	513602	1528	1528	1527
1546	514587	1528	1529	1529
1547	515572	1530	1530	1529
1548	516556	1530	1531	1530
1549	517541	1531	1531	1532
1550	518526	1533	1533	1533
1551	519511	1533	1533	1533
1552	520496	1534	1534	1534
1553	521481	1536	1535	1534
1554	522466	1537	1536	1536
1555	523450	1537	1537	1538
1556	524435	1538	1538	1538
1557	525420	1539	1540	1540
1558	526405	1541	1540	1540
1559	527390	1542	1542	1541
1560	528375	1543	1542	1542
1561	529360	1543	1544	1544
1562	530344	1544	1543	1544
1563	531329	1545	1546	1546
1564	532314	1547	1547	1547
1565	533299	1548	1548	1548
1566	534284	1548	1548	1548
1567	535269	1550	1549	1549
1568	536254	1550	1550	1550
1569	537238	1551	1551	1550
1570	538223	1552	1553	1552
1571	539208	1553	1553	1553
1572	540193	1555	1554	1554
1573	541178	1555	1555	1555
1574	542163	1555	1556	1556
1575	543148	1557	1557	1556
1576	544132	1558	1558	1558
1577	545117	1558	1558	1559
1578	546102	1560	1561	1560
1579	547087	1560	1560	1561
1580	548072	1562	1563	1562
1581	549057	1563	1563	1564
1582	550042	1564	1564	1564
1583	551026	1565	1565	1564
1584	552011	1566	1566	1567
1585	552996	1567	1567	1567
1586	553981	1567	1568	1568
1587	554966	1569	1568	1568
1588	555951	1570	1569	1569
1589	556936	1571	1571	1571
1590	557920	1571	1572	1572
1591	558905	1574	1573	1572
1592	559890	1574	1574	1574
1593	560875	1575	1575	1575
1594	561860	1575	1575	1576
1595	562845	1578	1577	1576
1596	563829	1577	1577	1577
1597	564814	1579	1579	1580
1598	565799	1579	1580	1580
1599	566784	1581	1581	1580
1600	567769	1582	1582	1581
1601	568754	1583	1582	1581
1602	569739	1583	1583	1582
1603	570723	1583	1584	1584
1604	571708	1586	1584	1584
1605	572693	1585	1586	1586
1606	573678	1587	1588	1588
1607	574663	1588	1589	1588
1608	575648	1589	1589	1589
1609	576633	1589	1590	1590
1610	577617	1591	1591	1590
1611	578602	1592	1592	1592
1612	579587	1593	1594	1593
1613	580572	1594	1594	1593
1614	581557	1595	1595	1595
1615	582542	1596	1595	1595
1616	583527	1596	1597	1597
1617	584511	1598	1598	1597
1618	585496	1598	1598	1598
1619	586481	1599	1600	1600
1620	587466	1601	1600	1600
1621	588451	1601	1602	1602
1622	589436	1603	1602	1602
1623	590421	1604	1604	1604
1624	591405	1605	1605	1605
1625	592390	1607	1606	1605
1626	593375	1607	1607	1606
1627	594360	1607	1607	1608
1628	595345	1608	1608	1608
1629	596330	1610	1610	1609
1630	597315	1611	1611	1610
1631	598299	1611	1611	1611
1632	599284	1612	1611	1612
1633	600269	1614	1614	1615
1634	601254	1613	1614	1614
1635	602239	1616	1615	1614
1636	603224	1617	1617	1616
1637	604209	1617	1616	1617
1638	605193	1619	1618	1618
1639	606178	1620	1619	1619
1640	607163	1619	1619	1619
1641	608148	1621	1621	1621
1642	609133	1622	1621	1622
1643	610118	1623	1622	1622
1644	611103	1625	1624	1624
1645	612087	1625	1626	1625
1646	613072	1625	1625	1625
1647	614057	1626	1626	1626
1648	615042	1627	1627	1628
1649	616027	1628	1628	1629
1650	617012	1630	1630	1629
1651	617997	1631	1630	1631
1652	618981	1632	1632	1633
1653	619966	1632	1632	1632
1654	620951	1634	1633	1633
1655	621936	1636	1635	1635
1656	622921	1634	1636	1636
1657	623906	1637	1637	1636
1658	624891	1637	1637	1638
1659	625875	1639	1639	1638
1660	626860	1638	1639	1640
1661	627845	1641	1641	1641
1662	628830	1641	1641	1641
1663	629815	1643	1643	1643
1664	630800	1643	1643	1644
1665	631785	1644	1645	1644
1666	632769	1646	1646	1646
1667	633754	1646	1647	1646
1668	634739	1646	1646	1646
1669	635724	1648	1648	1648
1670	636709	1649	1649	1648
1671	637694	1650	1651	1650
1672	638679	1650	1650	1650
1673	639663	1651	1651	1653
1674	640648	1653	1653	1654
1675	641633	1653	1653	1654
1676	642618	1655	1655	1655
1677	643603	1655	1655	1655
1678	644588	1657	1657	1657
1679	645573	1657	1657	1658
1680	646557	1658	1658	1657
1681	647542	1659	1659	1659
1682	648527	1661	1661	1662
1683	649512	1662	1662	1661
1684	650497	1663	1662	1662
1685	651482	1664	1664	1664
1686	652467	1663	1664	1664
1687	653451	1666	1665	1664
1688	654436	1666	1666	1667
1689	655421	1667	1666	1667
1690	656406	1669	1669	1669
1691	657391	1670	1671	1670
1692	658376	1670	1670	1670
1693	659361	1671	1672	1672
1694	660345	1672	1672	1672
1695	661330	1672	1673	1673
1696	662315	1674	1674	1674
1697	663300	1675	1675	1675
1698	664285	1676	1677	1677
1699	665270	1678	1678	1677
1700	666255	1679	1679	1679
1701	667239	1679	1679	1679
1702	668224	1679	1680	1679
1703	669209	1680	1680	1681
1704	670194	1681	1682	1683
1705	671179	1682	1682	1682
1706	672164	1683	1683	1683
1707	673148	1684	1684	1684
1708	674133	1686	1685	1685
1709	675118	1686	1686	1686
1710	676103	1687	1686	1687
1711	677088	1688	1688	1688
1712	678073	1690	1690	1690
1713	679058	1689	1690	1691
1714	680042	1691	1692	1692
1715	681027	1692	1692	1692
1716	682012	1693	1693	1694
1717	682997	1694	1695	1695
1718	683982	1695	1695	1696
1719	684967	1696	1695	1696
1720	685952	1698	1698	1698
1721	686936	1698	1697	1698
1722	687921	1698	1699	1700
1723	688906	1700	1700	1701
1724	689891	1701	1700	1701
1725	690876	1703	1703	1703
1726	691861	1704	1703	1703
1727	692846	1704	1703	1704
1728	693830	1706	1705	1705
1729	694815	1707	1705	1706
1730	695800	1708	1708	1707
1731	696785	1708	1708	1708
1732	697770	1708	1708	1709
1733	698755	1711	1711	1711
1734	699740	1710	1710	1711
1735	700724	1710	1710	1711
1736	701709	1712	1713	1713
1737	702694	1714	1714	1713
1738	703679	1713	1714	1714
1739	704664	1716	1716	1715
1740	705649	1715	1715	1716
1741	706634	1718	1718	1717
1742	707618	1717	1718	1718
1743	708603	1720	1720	1720
1744	709588	1721	1720	1720
1745	710573	1721	1721	1722
1746	711558	1722	1722	1723
1747	712543	1723	1723	1724
1748	713528	1724	1725	1725
1749	714512	1726	1726	1726
1750	715497	1726	1725	1726
1751	716482	1728	1727	1727
1752	717467	1729	1729	1728
1753	718452	1729	1729	1730
1754	719437	1730	1731	1731
1755	720422	1731	1732	1732
1756	721406	1732	1733	1732
1757	722391	1732	1732	1733
1758	723376	1734	1735	1735
1759	724361	1736	1736	1736
1760	725346	1736	1737	1737
1761	726331	1737	1737	1738
1762	727316	1738	1737	1738
1763	728300	1739	1739	1738
1764	729285	1740	1741	1741
1765	730270	1741	1740	1742
1766	731255	1741	1742	1742
1767	732240	1742	1742	1743
1768	733225	1743	1743	1743
1769	734210	1745	1745	1745
1770	735194	1746	1745	1745
1771	736179	1746	1746	1745
1772	737164	1748	1749	1748
1773	738149	1749	1749	1749
1774	739134	1748	1749	1750
1775	740119	1750	1751	1751
1776	741104	1751	1751	1751
1777	742088	1753	1753	1753
1778	743073	1753	1752	1753
1779	744058	1754	1754	1754
1780	745043	1756	1757	1755
1781	746028	1756	1756	1756
1782	747013	1756	1757	1758
1783	747998	1759	1758	1757
1784	748982	1759	1759	1758
1785	749967	1761	1761	1761
1786	750952	1760	1760	1761
1787	751937	1762	1762	1763
1788	752922	1764	1764	1763
1789	753907	1764	1763	1764
1790	754892	1767	1766	1765
1791	755876	1767	1766	1766
1792	756861	1767	1768	1768
1793	757846	1768	1768	1768
1794	758831	1770	1770	1769
1795	759816	1771	1771	1769
1796	760801	1770	1771	1771
1797	761786	1772	1772	1773
1798	762770	1773	1774	1773
1799	763755	1774	1774	1774
1800	764740	1774	1775	1776
1801	765725	1777	1776	1776
1802	766710	1776	1776	1776
1803	767695	1778	1778	1779
1804	768680	1779	1779	1779
1805	769664	1780	1780	1780
1806	770649	1780	1780	1780
1807	771634	1781	1780	1781
1808	772619	1781	1781	1782
1809	773604	1782	1782	1782
1810	774589	1784	1785	1784
1811	775574	1784	1784	1784
1812	776558	1785	1785	1785
1813	777543	1786	1786	1787
1814	778528	1787	1789	1788
1815	779513	1788	1788	1789
1816	780498	1790	1790	1789
1817	781483	1791	1790	1790
1818	782468	1791	1791	1791
1819	783452	1793	1793	1792
1820	784437	1795	1794	1793
1821	785422	1794	1794	1794
1822	786407	1795	1795	1795
1823	787392	1797	1796	1796
1824	788377	1798	1798	1798
1825	789361	1798	1799	1800
1826	790346	1799	1799	1799
1827	791331	1800	1800	1800
1828	792316	1801	1802	1802
1829	793301	1803	1803	1803
1830	794286	1805	1804	1804
1831	795271	1805	1805	1805
1832	796255	1807	1805	1805
1833	797240	1806	1806	1807
1834	798225	1807	1807	1807
1835	799210	1809	1808	1808
1836	800195	1810	1810	1810
1837	801180	1811	1812	1811
1838	802165	1810	1811	1811
1839	803149	1813	1813	1812
1840	804134	1812	1813	1814
1841	805119	1813	1814	1814
1842	806104	1815	1815	1814
1843	807089	1817	1817	1816
1844	808074	1817	1816	1816
1845	809059	1819	1818	1818
1846	810043	1820	1819	1818
1847	811028	1819	1820	1820
1848	812013	1821	1820	1821
1849	812998	1822	1821	1822
1850	813983	1823	1823	1824
1851	814968	1824	1823	1824
1852	815953	1824	1825	1825
1853	816937	1825	1826	1825
1854	817922	1828	1827	1826
1855	818907	1827	1828	1828
1856	819892	1830	1830	1829
1857	820877	1831	1830	1829
1858	821862	1830	1831	1831
1859	822847	1833	1832	1832
1860	823831	1832	1833	1833
1861	824816	1834	1833	1834
1862	825801	1835	1834	1834
1863	826786	1836	1836	1835
1864	827771	1836	1835	1837
1865	828756	1837	1837	1837
1866	829741	1840	1839	1838
1867	830725	1841	1840	1840
1868	831710	1841	1841	1841
1869	832695	1842	1842	1841
1870	833680	1843	1843	1842
1871	834665	1844	1844	1844
1872	835650	1843	1843	1843
1873	836635	1844	1844	1844
1874	837619	1846	1847	1847
1875	838604	1848	1847	1846
1876	839589	1849	1848	1848
1877	840574	1849	1850	1849
1878	841559	1851	1851	1851
1879	842544	1850	1851	1852
1880	843529	1853	1852	1851
1881	844513	1854	1854	1852
1882	845498	1854	1854	1855
1883	846483	1855	1855	1855
1884	847468	1857	1857	1857
1885	848453	1856	1856	1857
1886	849438	1858	1859	1859
1887	850423	1859	1860	1860
1888	851407	1861	1861	1861
1889	852392	1860	1861	1861
1890	853377	1862	1861	1862
1891	854362	1863	1863	1863
1892	855347	1863	1863	1865
1893	856332	1865	1865	1866
1894	857317	1867	1867	1865
1895	858301	1867	1867	1868
1896	859286	1868	1868	1868
1897	860271	1869	1869	1870
1898	861256	1870	1870	1869
1899	862241	1871	1872	1872
1900	863226	1872	1872	1873
1901	864211	1872	1873	1873
1902	865195	1875	1875	1875
1903	866180	1875	1874	1873
1904	867165	1877	1877	1877
1905	868150	1877	1877	1877
1906	869135	1877	1877	1877
1907	870120	1880	1879	1878
1908	871105	1880	1879	1879
1909	872089	1880	1880	1880
1910	873074	1882	1880	1879
1911	874059	1883	1882	1883
1912	875044	1883	1883	1884
1913	876029	1884	1884	1884
1914	877014	1885	1884	1884
1915	877999	1887	1887	1886
1916	878983	1887	1887	1888
1917	879968	1889	1889	1887
1918	880953	1889	1888	1888
1919	881938	1890	1890	1891
1920	882923	1891	1891	1891
1921	883908	1892	1892	1893
1922	884893	1895	1894	1894
1923	885877	1895	1895	1895
1924	886862	1896	1896	1895
1925	887847	1896	1897	1897
1926	888832	1896	1897	1898
1927	889817	1898	1898	1899
1928	890802	1898	1898	1899
1929	891787	1900	1899	1900
1930	892771	1902	1901	1901
1931	893756	1901	1902	1903
1932	894741	1903	1903	1903
1933	895726	1903	1903	1904
1934	896711	1905	1905	1906
1935	897696	1907	1907	1907
1936	898680	1907	1907	1908
1937	899665	1908	1909	1909
1938	900650	1908	1908	1908
1939	901635	1909	1909	1910
1940	902620	1911	1911	1911
1941	903605	1911	1911	1911
1942	904590	1912	1912	1912
1943	905574	1913	1914	1914
1944	906559	1916	1914	1913
1945	907544	1916	1916	1914
1946	908529	1916	1917	1917
1947	909514	1917	1918	1918
1948	910499	1919	1918	1918
1949	911484	1920	1921	1920
1950	912468	1921	1921	1921
1951	913453	1922	1922	1922
1952	914438	1921	1922	1922
1953	915423	1924	1924	1924
1954	916408	1925	1923	1923
1955	917393	1926	1926	1926
1956	918378	1925	1926	1926
1957	919362	1929	1928	1927
1958	920347	1929	1929	1928
1959	921332	1929	1929	1930
1960	922317	1931	1931	1931
1961	923302	1932	1932	1932
1962	924287	1933	1933	1932
1963	925272	1934	1934	1933
1964	926256	1935	1935	1934
1965	927241	1934	1934	1935
1966	928226	1936	1936	1936
1967	929211	1937	1936	1938
1968	930196	1937	1937	1938
1969	931181	1940	1940	1939
1970	932166	1940	1939	1939
1971	933150	1941	1940	1941
1972	934135	1943	1942	1942
1973	935120	1942	1942	1943
1974	936105	1944	1943	1943
1975	937090	1944	1944	1944
1976	938075	1945	1945	1945
1977	939060	1948	1947	1946
1978	940044	1947	1947	1947
1979	941029	1949	1948	1948
1980	942014	1950	1950	1949
1981	942999	1949	1950	1950
1982	943984	1952	1951	1950
1983	944969	1953	1951	1951
1984	945954	1953	1953	1953
1985	946938	1954	1953	1954
1986	947923	1954	1955	1955
1987	948908	1955	1955	1956
1988	949893	1958	1956	1956
1989	950878	1959	1957	1957
1990	951863	1960	1960	1960
1991	952848	1959	1959	1960
1992	953832	1961	1961	1962
1993	954817	1964	1963	1962
1994	955802	1962	1962	1961
1995	956787	1963	1963	1964
1996	957772	1965	1966	1965
1997	958757	1965	1966	1967
1998	959742	1967	1966	1966
1999	960726	1968	1968	1967
2000	961711	1969	1970	1969
2001	962696	1971	1971	1970
2002	963681	1970	1969	1970
2003	964666	1972	1972	1973
2004	965651	1974	1973	1972
2005	966636	1975	1975	1975
2006	967620	1973	1972	1973
2007	968605	1976	1976	1976
2008	969590	1977	1977	1977
2009	970575	1977	1977	1978
2010	971560	1977	1977	1978
2011	972545	1979	1978	1978
2012	973530	1980	1981	1980
2013	974514	1983	1981	1980
2014	975499	1982	1982	1982
2015	976484	1985	1985	1983
2016	977469	1985	1985	1985
2017	978454	1985	1985	1986
2018	979439	1986	1987	1988
2019	980424	1987	1987	1988
2020	981408	1988	1988	1987
2021	982393	1989	1990	1990
2022	983378	1990	1990	1991
2023	984363	1992	1992	1992
2024	985348	1991	1991	1991
2025	986333	1992	1993	1994
2026	987318	1995	1994	1993
2027	988302	1995	1996	1996
2028	989287	1996	1996	1996
2029	990272	1997	1998	1998
2030	991257	1999	1999	1999
2031	992242	1999	1999	1998
2032	993227	2000	2000	2001
2033	994212	2002	2001	2000
2034	995196	2002	2001	2002
2035	996181	2004	2004	2003
2036	997166	2005	2005	2005
2037	998151	2004	2004	2006
2038	999136	2007	2006	2005
2039	1000121	2008	2007	2007
2040	1001106	2008	2008	2009
