Time :	16.5.2022	 || 	10:6
ADC_CH : 2	VCM [V]=0.45	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
121	-762131	252	252	243	251	251	251	251	248	248	251	251	253	254	254	253	254	254	253	252	243	252	252	251	251	252	251	251	251	252	253	254	253	253	254	253	253	252	253	252	251	252	252	251	251	251	250	243	251	243	252	253	252	253	252	252	254	252	252	252	252	247	252	252	252	251	251	252	253	252	252	253	253	254	252	253	252	253	253	255	252	252	243	251	252	251	252	253	253	253	253	254	254	252	252	253	252	252	252	252	248	251	255	251	251	247	251	252	253	253	253	252	254	252	253	251	252	251	251	251	251	251	248	247	251	252	253	254	252
122	-761736	254	254	253	251	252	255	252	253	252	252	252	254	255	254	255	255	254	254	253	254	252	253	253	253	252	252	252	253	253	253	254	254	255	255	254	254	253	252	254	253	252	252	252	251	253	252	252	252	252	254	255	254	255	254	254	254	252	254	252	252	253	252	252	252	252	252	253	253	252	254	254	255	254	254	254	254	253	252	252	253	253	252	252	253	252	253	254	254	254	254	255	254	254	252	254	253	252	252	253	251	252	252	252	253	253	254	254	254	254	254	254	254	254	254	253	253	253	252	253	252	243	252	252	252	254	254	255	255
123	-761340	254	253	252	254	255	252	254	254	254	254	254	253	253	252	253	252	252	255	252	252	252	252	254	255	255	255	254	252	253	254	254	253	253	252	252	252	252	252	252	253	253	252	254	254	254	254	252	252	252	253	253	253	254	252	252	252	253	255	252	253	252	255	255	254	254	255	254	254	254	254	252	253	252	253	255	253	252	252	253	254	255	255	254	254	254	252	252	254	252	252	253	252	252	252	255	252	253	252	252	254	254	254	255	254	253	253	254	254	253	253	253	255	252	252	252	252	253	254	255	254	254	254	254	252	254	254	252	253
124	-760945	255	254	254	255	254	253	254	252	252	253	252	253	252	252	252	253	254	254	255	255	255	254	254	253	254	254	252	253	252	252	252	254	253	253	254	252	255	255	254	254	254	254	254	254	254	252	254	252	252	253	252	253	252	253	254	255	255	255	255	254	254	252	254	254	254	254	253	252	253	252	253	253	253	253	254	254	255	255	255	254	254	254	254	254	252	252	252	252	252	253	252	254	254	255	255	255	255	255	254	254	254	253	253	252	253	253	252	253	252	253	254	254	255	255	254	254	253	254	255	254	252	253	253	252	252	252	252	253
125	-760549	254	253	254	253	253	254	254	254	255	255	255	254	255	255	254	254	254	254	254	254	252	252	252	254	254	254	254	248	263	255	248	255	254	255	255	254	252	254	254	252	254	253	254	254	254	254	255	255	255	248	255	248	254	254	254	254	254	254	253	254	252	254	254	255	255	255	255	255	255	255	254	255	254	255	252	254	254	253	254	254	253	254	254	255	251	255	254	255	255	255	255	255	253	254	254	254	254	254	252	255	254	255	255	255	255	255	255	255	255	254	254	254	254	253	254	252	253	254	253	252	255	255	255	255	255	255	254	255
126	-760153	257	252	248	254	254	254	255	254	254	254	254	252	253	254	253	254	252	252	255	251	255	263	255	255	255	255	254	255	255	254	254	254	253	252	253	252	254	254	248	256	255	255	254	254	254	254	255	252	254	252	252	252	252	252	254	252	254	255	254	255	255	255	248	255	254	254	254	252	253	253	254	253	253	252	254	254	254	255	254	255	255	254	254	254	252	252	254	252	253	254	253	254	254	254	254	255	255	255	248	255	254	254	254	254	252	253	252	252	253	253	253	252	254	255	255	255	255	254	255	255	254	254	255	252	254	252	253	254
127	-759758	255	255	254	255	255	255	260	255	256	256	256	257	256	256	256	251	255	255	254	248	252	254	255	254	255	256	257	256	257	257	256	255	255	256	263	255	255	248	254	255	254	254	255	255	255	263	260	255	256	256	256	256	263	248	255	254	254	255	254	255	255	254	254	256	256	257	257	257	257	257	256	256	256	256	255	255	248	252	254	254	254	255	256	263	260	255	256	256	256	256	255	255	255	255	254	255	254	252	248	254	254	255	255	256	256	256	256	248	255	248	256	254	255	254	254	254	255	252	254	255	255	256	256	256	255	255	255	256
128	-759362	254	255	263	255	255	256	256	256	255	256	256	256	255	255	251	254	254	255	255	254	255	256	256	257	257	257	256	256	263	256	256	255	254	254	255	254	255	255	254	255	256	256	256	256	256	255	256	254	256	256	255	255	255	254	254	255	254	254	254	254	255	255	256	256	263	256	255	255	255	256	255	254	255	254	254	254	254	255	255	256	255	256	256	257	256	256	256	255	255	248	254	254	255	252	255	255	255	255	255	263	257	256	256	255	255	248	255	255	255	254	254	255	254	254	254	254	255	255	255	256	256	256	255	255	263	255	256	263
129	-758967	257	256	256	255	255	255	255	248	255	248	257	256	256	257	256	256	256	257	256	257	255	255	263	254	255	255	255	256	256	256	255	256	257	257	257	257	257	256	256	256	257	255	256	255	255	255	255	256	256	256	257	257	256	257	256	256	255	256	257	255	263	256	255	255	255	255	256	257	257	259	257	257	257	263	256	256	257	255	256	256	255	255	255	256	255	256	256	257	257	257	257	257	257	256	256	257	255	255	255	248	263	255	256	256	256	256	256	256	257	258	257	257	256	256	256	248	255	256	254	256	255	255	256	255	255	256	256	256
130	-758571	257	256	256	256	256	255	255	255	255	256	255	256	256	256	257	257	257	257	257	257	257	256	248	256	256	255	136	255	255	256	256	256	256	256	256	256	257	256	257	256	256	256	255	256	251	255	255	255	256	257	256	257	256	257	256	257	256	257	257	256	263	256	248	254	255	255	254	255	257	257	257	257	257	257	256	257	257	256	255	263	256	255	256	256	255	256	248	256	256	258	258	257	256	256	256	256	257	255	255	256	255	255	256	255	248	256	257	256	256	256	257	256	256	256	256	256	248	263	256	255	263	255	255	256	256	256	256	257
131	-758175	256	256	256	256	255	256	256	255	255	255	255	255	256	257	257	257	257	257	257	257	257	256	256	256	256	248	256	256	256	256	256	257	257	257	257	257	257	257	257	257	257	256	256	255	256	256	263	256	263	248	256	256	257	257	257	257	256	257	257	256	256	256	256	255	248	256	248	263	256	256	256	257	257	257	257	257	256	260	256	257	255	255	256	255	255	255	256	256	256	257	257	258	257	257	257	257	258	256	256	256	256	256	255	256	255	254	257	257	257	257	257	257	257	258	259	257	256	257	256	255	256	263	255	256	256	248	256	257
132	-757780	256	256	255	256	256	257	257	257	257	257	257	256	257	257	256	256	256	256	263	256	255	256	256	263	256	257	257	257	257	259	258	257	257	256	256	256	248	256	256	248	255	255	256	256	257	257	258	259	257	257	257	257	256	256	256	256	255	257	255	248	256	256	256	257	257	257	257	257	257	257	257	256	256	257	248	256	256	255	255	256	256	257	257	258	259	257	257	257	257	257	256	257	257	256	256	255	255	255	255	248	257	257	257	259	257	257	256	257	257	256	256	257	248	256	263	251	256	256	257	257	257	257	257	257	257	256	258	257
133	-757384	257	257	263	260	257	256	257	259	259	259	258	258	258	257	258	258	258	257	257	259	256	257	256	256	256	257	256	257	259	258	258	258	259	258	258	257	256	259	257	256	257	256	257	257	256	257	257	258	259	258	259	258	259	259	257	257	257	256	256	256	256	256	256	256	256	257	258	258	258	258	258	259	257	256	257	257	256	257	256	256	256	256	257	259	257	258	259	257	257	258	258	258	257	257	257	256	256	257	257	257	257	258	257	257	259	259	258	259	258	258	257	257	257	256	256	257	256	257	256	256	257	257	257	258	258	259	258	258
134	-756989	259	258	259	258	258	259	259	259	258	257	257	256	256	257	256	259	259	259	256	259	258	259	258	258	259	259	258	259	258	257	257	257	256	259	257	257	257	259	259	259	259	259	259	257	258	258	259	257	257	256	257	257	259	258	259	258	259	259	259	259	259	256	259	258	259	257	257	257	257	257	257	258	259	259	258	259	256	260	259	259	258	258	258	259	257	257	257	256	257	259	257	257	258	259	259	259	259	258	259	257	257	258	258	257	257	258	256	256	257	257	257	258	258	259	256	259	259	259	259	258	258	258	256	257	257	256	257	256
135	-756593	257	259	258	258	259	256	259	259	258	259	257	259	259	257	259	257	259	259	259	259	259	259	259	259	259	260	259	259	258	258	259	257	258	257	257	258	258	259	256	260	263	260	256	258	259	256	259	258	258	257	257	257	257	256	258	259	259	259	259	256	259	259	258	259	260	259	258	258	258	257	258	257	257	259	258	258	258	259	260	256	256	259	259	259	258	259	258	258	258	259	258	259	257	258	259	259	260	260	260	259	256	258	259	259	259	257	257	258	256	257	257	257	258	258	259	259	260	256	259	258	259	258	259	257	257	259	257	258
136	-756197	258	258	256	264	260	260	259	258	259	259	259	259	259	258	258	258	259	257	258	258	258	259	259	259	259	259	264	260	256	258	258	258	257	257	259	257	257	257	259	259	256	256	259	259	259	268	260	259	259	257	258	256	257	258	257	258	257	258	256	259	258	258	259	259	256	259	259	258	258	258	258	257	257	257	257	257	257	259	259	259	259	259	259	260	259	259	259	259	258	259	257	257	257	257	257	257	257	259	259	260	268	259	256	259	259	258	258	258	259	259	257	257	257	257	257	258	257	256	260	256	259	259	259	259	258	259	258	259
137	-755802	260	260	260	260	258	259	259	258	258	258	259	258	258	258	259	260	260	260	268	256	259	258	260	260	259	258	259	260	259	258	257	258	259	259	259	260	260	259	256	267	256	260	259	257	259	259	257	258	257	258	257	257	259	268	260	260	260	260	259	260	256	264	259	257	259	259	259	257	258	258	259	256	256	260	260	260	260	260	256	259	259	259	259	258	258	258	258	259	258	259	259	264	260	260	260	260	260	263	259	258	259	258	257	259	258	258	259	258	258	256	260	260	260	260	262	258	259	259	256	259	258	258	258	259	257	258	259	256
138	-755406	259	259	258	258	259	260	259	260	260	260	260	268	260	259	259	259	259	258	259	258	258	258	258	256	264	260	261	260	268	256	256	263	263	259	259	256	258	258	258	259	259	258	258	259	260	260	260	261	260	260	260	256	259	260	258	258	259	258	258	259	259	259	259	260	260	260	260	260	261	260	260	260	256	256	260	258	259	257	257	259	259	259	259	259	264	260	260	260	260	260	259	259	256	259	259	259	258	258	259	259	259	260	260	261	260	260	260	259	268	259	256	256	259	258	259	257	259	259	258	259	256	260	260	260	260	263	260	260
139	-755010	260	260	260	260	260	260	260	259	259	259	257	259	259	259	260	260	260	261	260	260	260	261	260	261	259	258	263	258	256	259	259	259	259	259	259	260	260	260	260	260	260	260	260	260	263	256	259	259	259	256	259	259	259	260	262	262	262	261	260	256	259	260	261	259	258	263	258	259	259	259	256	260	259	260	260	260	260	260	261	260	260	268	268	259	260	256	259	260	259	259	260	260	261	261	261	260	260	261	260	260	260	263	260	259	260	256	259	259	260	256	260	260	260	261	261	260	260	261	260	260	259	259	259	259	259	256	259	260
140	-754615	262	261	260	260	268	256	257	260	259	256	256	259	259	261	262	261	261	261	260	260	260	262	260	263	256	259	259	259	259	268	268	260	260	260	260	260	260	261	260	261	263	260	260	260	259	260	256	257	260	260	261	260	262	262	262	260	261	260	260	260	260	256	260	259	256	256	259	260	263	260	260	261	261	260	260	261	260	259	260	261	259	259	268	260	268	259	259	260	260	262	260	262	261	261	260	260	260	261	263	259	260	256	260	259	259	260	261	261	260	261	262	262	261	261	261	261	261	260	260	260	259	259	259	268	256	260	260	261
141	-754219	262	262	262	262	262	261	260	260	261	260	268	261	256	260	256	259	260	260	260	261	261	261	261	260	260	261	263	260	260	259	259	259	259	260	268	259	268	260	261	260	262	262	262	261	262	261	260	260	260	260	256	268	260	256	263	263	260	260	260	261	262	260	261	260	260	261	261	259	260	256	259	259	257	260	260	261	261	261	261	261	260	260	261	260	260	256	256	260	258	256	260	259	260	259	261	261	260	262	260	260	261	261	260	268	263	260	261	259	260	260	263	260	260	261	260	260	261	260	260	261	263	260	260	260	256	259	259	260
142	-753824	261	260	259	260	260	257	260	260	261	261	261	262	262	262	262	261	260	260	261	268	259	263	264	263	260	260	260	261	260	261	261	262	262	262	261	260	261	262	260	259	260	260	260	256	260	260	262	262	262	263	263	262	262	261	262	262	260	260	263	260	257	260	260	259	268	260	262	263	263	262	261	260	261	260	261	260	262	260	260	259	259	260	263	260	260	260	262	262	262	262	262	261	260	261	260	256	260	261	256	260	262	260	261	260	261	260	261	262	262	262	260	262	261	261	261	260	260	260	262	260	260	259	261	260	262	262	262	261
143	-753428	262	262	262	262	262	262	262	260	260	262	261	260	260	260	260	260	260	261	261	262	262	262	262	262	260	262	262	262	260	260	260	260	259	260	260	261	261	260	261	261	262	262	262	260	260	262	262	261	261	260	260	260	260	260	261	260	261	262	262	263	262	262	262	262	262	262	260	260	260	260	260	260	260	261	260	260	262	263	262	262	262	261	261	262	262	261	260	260	260	263	260	260	260	260	260	262	262	262	262	263	263	262	260	260	261	262	261	260	260	260	260	263	260	262	262	263	263	263	263	260	261	262	262	260	260	261	263	260
144	-753032	263	261	260	261	261	260	260	260	262	262	262	262	263	263	263	262	260	260	262	261	261	261	261	260	260	260	262	263	264	263	263	262	262	260	262	262	261	260	262	260	260	261	261	260	262	263	263	263	256	263	262	262	262	260	262	261	260	262	261	261	260	262	261	262	263	262	263	263	262	262	262	262	262	261	262	262	260	260	261	260	260	260	260	260	262	262	262	263	263	262	262	261	260	262	261	261	260	260	261	260	261	262	262	262	263	262	262	262	263	262	262	260	260	261	260	260	260	268	260	262	262	263	263	263	263	263	262	262
145	-752637	256	263	264	264	263	263	263	262	262	263	260	260	262	261	262	262	262	262	256	263	256	264	259	263	263	263	263	262	260	262	260	262	261	261	262	262	262	262	263	259	264	264	263	263	262	262	263	262	262	262	261	262	261	261	262	262	263	263	262	262	263	263	263	262	260	262	262	261	260	260	260	261	260	262	263	256	264	263	262	263	262	263	263	262	260	262	260	260	262	261	262	261	262	263	263	256	256	263	262	262	262	263	262	262	262	262	260	262	263	262	263	262	262	263	263	256	256	263	264	263	262	262	262	260	260	262	260	261
146	-752241	262	261	261	262	262	263	262	263	263	263	263	263	263	262	262	263	261	262	262	262	262	262	261	262	262	264	263	263	263	263	262	262	262	262	260	262	261	260	260	261	262	262	262	262	263	263	264	263	259	263	262	262	262	262	260	262	261	260	262	260	260	262	263	264	264	264	263	262	262	262	262	259	263	262	262	262	262	261	261	262	262	262	262	262	262	263	263	263	262	262	262	262	260	262	260	260	260	260	262	262	262	262	256	263	263	262	263	263	262	262	262	260	261	262	260	260	262	260	262	262	263	263	263	263	256	263	263	262
147	-751846	265	263	256	256	263	263	256	262	262	262	261	262	262	262	262	263	264	264	265	264	256	263	263	263	263	263	262	263	263	260	263	262	262	264	256	264	264	264	264	264	263	263	263	264	262	262	263	262	262	262	262	263	256	264	264	264	264	264	256	264	264	263	263	263	262	262	262	260	263	261	262	263	264	264	264	263	256	256	263	263	263	259	263	263	262	262	262	262	262	262	263	263	264	264	264	263	263	264	256	256	262	262	262	262	262	262	262	262	262	263	263	264	264	264	264	264	264	264	264	256	263	262	262	262	260	260	262	262
148	-751450	262	263	262	262	263	264	264	264	265	264	264	263	264	263	264	263	263	263	262	263	262	263	263	262	263	264	264	264	264	264	263	263	263	264	256	262	263	262	263	263	262	263	264	264	265	265	265	264	263	264	264	264	263	264	263	262	263	262	263	263	262	263	264	264	265	264	264	264	264	264	264	262	263	263	262	263	263	262	263	263	262	263	264	264	264	264	264	264	265	264	263	264	264	256	263	256	263	262	264	259	263	259	264	264	264	264	264	263	264	264	256	256	262	263	263	262	263	263	262	256	264	264	264	265	264	264	263	264
149	-751054	264	256	264	259	263	264	263	263	256	263	264	264	264	264	265	265	264	264	264	263	263	264	256	263	263	264	263	263	263	259	264	265	267	264	264	264	264	264	264	256	262	263	263	262	263	262	263	263	263	263	264	265	264	264	265	265	264	263	256	256	262	256	256	263	264	264	263	265	264	264	264	265	264	264	264	264	264	264	264	264	264	264	256	263	263	263	264	264	264	264	264	265	264	264	264	264	264	256	263	263	263	263	263	263	259	264	264	264	264	264	264	264	264	264	264	264	264	263	263	263	263	262	263	256	256	264	264	264
150	-750659	264	256	264	259	256	264	264	264	265	265	265	264	264	264	265	265	264	264	264	263	256	256	263	256	264	264	264	265	265	265	264	265	264	264	265	264	264	264	256	263	264	259	264	264	264	264	265	265	265	265	265	265	265	265	265	264	264	264	263	264	259	259	264	265	264	265	264	265	265	264	265	265	264	264	264	264	263	263	256	263	264	264	264	264	267	265	267	265	265	264	264	264	264	263	256	264	263	263	264	263	264	264	264	265	265	264	264	264	264	265	264	264	264	264	264	264	264	264	263	264	265	265	265	265	265	265	264	264
151	-750263	256	264	263	264	264	265	265	265	265	264	264	264	264	264	256	264	263	259	263	263	256	265	265	265	266	265	265	264	264	264	265	264	263	264	256	264	263	263	264	263	256	264	265	265	265	265	264	264	264	264	264	256	264	256	263	263	263	263	256	264	265	265	265	265	265	264	264	264	264	264	264	263	263	263	263	259	263	263	264	264	265	265	265	265	266	265	264	264	264	264	264	264	262	256	263	263	264	256	264	264	265	265	265	265	265	264	264	256	264	263	263	263	263	264	263	263	265	265	265	264	264	265	264	265	265	264	263	264
152	-749868	265	265	265	264	264	265	264	264	264	263	264	264	264	264	265	265	267	267	267	267	265	264	264	265	264	259	256	263	264	264	264	264	265	266	267	267	266	265	264	265	265	265	264	264	264	263	264	256	264	264	265	265	266	266	266	266	265	266	265	265	264	264	264	264	264	263	263	264	263	264	265	266	267	265	265	265	265	265	266	265	264	264	264	256	264	263	259	264	264	265	265	265	266	265	265	266	265	264	264	264	264	264	264	256	264	264	263	264	265	266	266	267	264	266	267	266	265	265	264	264	264	263	264	264	264	264	264	265
153	-749472	267	267	267	266	266	267	266	265	265	264	265	267	264	264	264	264	264	264	264	264	265	266	266	266	266	266	266	266	265	265	265	264	265	264	264	264	264	265	266	265	266	266	266	265	265	267	265	264	265	265	264	264	265	264	264	265	264	265	266	267	267	267	267	266	267	265	267	267	264	264	265	264	264	264	264	265	267	266	267	267	267	266	265	265	265	266	266	264	265	265	264	264	264	264	265	266	267	266	266	267	265	266	266	266	265	265	265	264	265	264	264	264	264	265	267	266	267	267	264	266	267	266	267	265	265	265	264	265
154	-749076	267	267	267	267	266	266	265	265	266	265	264	265	264	264	265	264	265	265	265	267	266	267	266	267	267	266	266	266	267	267	264	264	265	264	264	264	265	265	267	267	266	267	266	265	265	265	267	264	264	264	264	265	265	264	265	266	267	267	266	266	266	266	266	265	265	265	265	265	265	264	264	264	265	265	265	266	266	266	265	266	266	266	267	265	264	266	265	264	265	264	264	265	267	267	266	267	266	267	266	266	266	266	265	267	267	264	264	265	264	265	265	265	265	266	267	267	267	266	267	267	265	265	264	265	265	264	265	264
155	-748681	267	266	267	267	267	265	266	265	265	265	265	264	266	266	266	266	267	264	268	268	268	267	266	267	267	265	266	265	265	265	265	266	267	265	266	264	268	264	268	267	266	266	267	266	265	265	266	265	266	265	265	265	267	266	267	267	267	268	264	268	284	264	266	267	265	266	265	265	265	265	265	267	267	267	267	267	267	267	267	267	266	266	266	265	266	267	265	266	265	267	266	267	267	266	267	267	264	268	264	267	266	266	265	265	265	265	266	265	265	267	267	267	268	268	280	267	266	267	266	268	266	266	266	264	267	266	266	265
156	-748285	268	264	266	266	267	267	266	266	267	265	267	267	265	265	265	266	267	264	267	266	266	267	267	267	268	267	267	267	266	265	266	265	265	267	267	267	268	268	268	267	266	267	267	266	266	265	266	265	265	266	264	265	267	266	266	267	267	267	284	283	267	267	267	267	266	266	267	265	265	265	265	267	266	264	264	268	267	267	267	266	266	267	265	265	266	265	267	266	265	266	267	267	268	264	267	267	267	268	265	267	266	266	266	265	267	265	265	267	265	265	265	267	268	268	264	267	267	267	266	266	267	265	265	266	265	266	267	265
157	-747890	266	266	265	266	266	266	267	266	268	264	264	264	268	267	264	267	266	267	266	266	266	266	266	267	266	267	266	265	268	268	270	264	264	267	266	267	266	267	265	267	265	266	266	265	266	267	284	268	268	268	267	266	266	267	267	265	266	266	265	265	265	266	266	266	267	284	268	268	267	267	267	267	267	264	267	267	267	267	266	265	267	267	268	268	268	268	267	268	268	268	267	267	267	265	267	266	265	265	265	265	266	267	267	268	265	267	267	268	268	284	267	266	266	265	267	266	265	266	266	266	267	267	267	268	268	268	268	267
158	-747494	267	267	267	267	264	267	268	270	269	268	271	268	271	268	268	268	266	264	266	267	267	265	267	266	267	265	268	268	268	268	267	264	268	268	268	267	267	267	266	266	267	265	266	268	268	284	268	268	268	268	271	268	271	268	267	268	267	266	267	265	267	267	265	268	269	270	269	269	268	271	268	268	284	268	267	267	266	267	267	266	267	266	267	284	269	269	268	268	268	268	268	284	267	267	267	267	266	264	267	267	267	267	270	268	268	276	268	268	270	268	267	267	268	266	267	267	266	267	267	266	268	268	269	269	269	268	268	268
159	-747098	268	266	267	267	267	267	266	264	284	268	268	268	268	268	267	268	267	267	267	264	267	267	267	266	266	267	267	271	268	268	268	268	264	267	267	284	267	267	267	267	265	267	267	266	267	268	264	268	268	271	268	271	268	269	268	271	267	268	266	266	267	266	267	264	264	264	268	268	264	267	268	268	268	271	267	267	267	266	266	267	266	266	264	264	264	267	268	264	271	270	268	268	268	267	264	266	266	267	266	267	267	266	267	268	268	269	268	271	264	267	264	268	268	267	267	267	267	267	264	267	267	268	268	268	284	268	268	267
160	-746703	269	268	268	269	270	269	267	267	267	268	267	268	267	264	267	268	268	269	270	269	268	269	269	269	268	271	268	267	264	264	267	268	267	267	268	268	269	270	270	269	269	268	268	269	269	269	267	268	267	267	268	268	267	271	270	269	268	270	268	269	268	268	268	268	268	268	268	268	268	268	267	268	268	268	269	270	271	270	268	269	269	269	268	268	268	276	268	267	267	267	268	271	269	268	268	269	268	270	268	268	284	268	284	267	268	268	275	268	268	268	269	269	269	270	270	269	271	268	269	268	268	268	268	264	264	267	267	264
161	-746307	270	270	269	271	268	267	267	268	267	267	264	267	271	268	268	269	269	268	268	268	269	271	271	268	267	268	268	267	268	264	267	269	269	269	268	269	268	268	268	268	269	267	284	284	268	267	264	268	280	267	271	268	269	268	269	269	269	268	269	269	268	271	268	268	268	268	264	268	268	269	269	269	268	268	270	269	268	268	271	268	264	268	267	264	264	264	284	268	268	268	269	269	269	268	268	269	268	268	265	271	264	267	268	267	264	268	269	268	269	268	269	269	268	269	269	268	271	267	267	268	267	268	268	268	267	269	269	268
162	-745912	271	270	269	268	268	268	268	268	268	268	268	268	268	269	268	268	269	269	270	271	270	270	270	268	269	269	270	270	268	269	268	268	268	268	269	268	270	270	270	270	269	269	268	269	269	268	268	269	264	271	268	268	269	270	268	268	268	269	268	268	268	270	269	268	268	271	268	269	268	268	268	268	269	270	270	270	270	270	269	269	269	269	269	268	284	268	269	268	268	269	269	268	268	270	270	270	270	268	269	269	269	268	268	267	280	268	284	268	268	268	268	268	269	268	270	270	271	270	269	268	268	268	268	267	268	271	268	269
163	-745516	270	270	270	270	270	270	270	269	269	270	268	268	268	284	269	269	268	270	268	270	270	268	268	270	270	270	269	269	269	269	268	268	268	268	268	268	268	270	270	271	270	271	270	270	270	270	270	269	268	269	268	268	269	268	268	268	270	271	271	271	271	270	270	268	269	268	268	268	269	271	269	270	268	269	269	270	269	270	270	270	270	270	269	269	269	268	268	268	268	269	267	268	269	269	269	270	270	270	268	270	270	268	270	269	269	268	267	268	268	271	269	269	269	269	270	269	268	270	270	270	270	269	269	270	268	269	269	268
164	-745120	270	268	270	268	270	270	270	270	270	269	269	268	268	268	268	268	268	268	268	268	269	270	271	270	270	270	270	270	269	270	268	268	268	269	268	269	268	269	269	269	268	270	270	270	270	270	270	270	269	269	268	268	268	269	268	269	268	270	271	271	270	271	270	270	268	270	270	268	269	269	268	269	268	268	268	268	270	270	270	270	270	268	268	268	268	270	269	269	269	268	268	268	269	268	268	268	270	270	271	270	268	270	270	270	268	268	269	268	268	269	268	268	268	270	268	270	271	270	270	270	270	270	269	268	269	269	268	269
165	-744725	271	270	270	271	270	268	270	269	270	270	270	268	270	271	271	279	271	271	271	270	270	271	271	270	271	271	269	270	270	270	270	271	271	271	271	271	273	271	270	270	271	271	270	270	268	268	270	269	270	270	271	271	271	271	271	271	271	270	270	271	271	268	270	268	268	270	268	270	271	271	272	272	272	271	271	271	270	271	271	269	268	270	269	270	270	268	268	270	271	271	279	272	279	271	270	271	271	271	268	270	270	270	268	270	268	270	271	270	271	271	271	271	271	271	270	271	270	271	268	268	270	269	270	269	269	270	271	271
166	-744329	270	270	268	268	270	268	270	270	270	270	271	271	271	271	271	271	270	270	271	270	270	270	270	270	270	268	270	271	271	270	271	271	271	270	271	271	270	270	270	268	270	270	269	270	271	271	271	270	271	271	272	272	271	270	270	270	270	268	268	268	268	270	270	269	270	271	271	272	271	271	271	271	271	270	270	271	268	270	270	268	270	270	270	270	271	271	271	272	271	271	271	271	271	271	271	268	270	270	268	270	269	270	270	279	271	271	272	271	271	270	271	271	270	268	270	269	270	269	269	270	269	270	271	272	272	271	271	270
167	-743934	272	268	270	270	270	271	271	276	272	271	271	271	271	272	271	271	271	271	270	270	270	270	270	270	270	271	271	271	271	271	271	271	271	272	271	271	271	270	271	270	269	271	269	270	271	271	271	271	271	271	271	271	271	270	279	270	271	271	270	270	268	270	270	271	279	272	273	272	272	272	271	271	271	271	271	270	271	270	270	270	270	270	270	270	271	272	271	272	272	271	271	270	271	270	270	270	268	270	270	270	270	271	271	272	272	271	272	271	271	271	271	271	271	270	279	271	270	271	270	270	271	271	271	271	271	271	271	271
168	-743538	271	271	271	272	272	272	272	272	279	272	276	271	271	271	271	270	271	270	271	271	271	272	272	272	273	272	276	272	271	272	279	271	270	271	270	271	271	271	271	271	272	273	272	273	272	271	271	279	271	271	270	270	271	270	270	270	271	271	271	271	272	271	271	272	272	279	271	271	271	270	271	270	270	271	270	270	271	279	279	279	272	272	272	279	272	272	272	271	271	271	271	270	270	270	270	271	271	271	272	272	273	273	272	271	271	271	270	270	271	270	271	271	271	271	271	271	271	271	272	279	272	272	272	271	271	271	271	270
