Time :	24.2.2022	 || 	8:53
ADC_CH : 2	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.2	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
876	-576738	444	443	444	446	444	444	444	444	444	443	444	444	444	443	444	444	442	444	447	443	443	443	443	443	444	444	443	443	443	444	443	443	443	443	444	443	444	443	443	444	444	443	443	443	444	443	444	444	443	443	444	443	443	443	444	444	444	444	444	444	444	444	444	442	444	444	444	443	444	444	445	443	444	444	444	444	444	444	443	444	443	443	442	444	444	443	444	443	443	443	443	444	443	442	443	443	443	443	442	443	443	441	443	442	443	443	443	443	443	443	442	443	442	443	442	443	443	442	443	443	443	443	443	444	443	443	443	447
877	-576246	443	443	444	444	444	444	443	444	445	444	444	443	443	445	444	444	444	444	445	444	445	444	444	444	444	444	444	445	445	445	444	444	445	445	445	446	444	444	444	446	445	443	445	445	446	444	445	445	440	444	444	444	445	444	444	443	443	445	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	445	444	443	444	444	444	444	443	443	443	445	444	443	444	444	444	444	444	444	444	444	445	444	444	445	445	445	444	445	445	445	447	445	445	444	447	445	444	444	444	445	445	444	445	444	445	445	444	444	444	446	444	444	444	444
878	-575753	445	444	444	445	446	445	444	445	445	445	446	445	444	445	445	445	445	445	444	445	445	444	445	445	445	445	444	445	444	445	445	444	445	444	444	445	444	444	444	444	444	440	444	444	444	444	444	444	444	444	444	444	444	444	444	445	444	443	444	444	444	443	444	444	444	444	444	444	440	444	444	445	444	445	444	444	446	444	444	444	445	446	444	445	445	444	445	445	445	444	445	445	444	445	445	444	446	445	444	444	445	446	445	445	444	445	445	445	445	444	445	445	445	445	444	444	444	445	444	443	444	445	444	444	444	444	444	445
879	-575261	445	444	444	445	445	445	444	444	445	444	444	444	445	445	445	445	444	445	444	445	446	444	444	445	445	445	445	445	444	446	446	445	445	444	445	445	445	445	444	446	445	444	445	444	445	445	445	445	444	445	445	445	444	444	445	446	445	444	444	445	445	445	445	445	445	445	446	444	445	445	445	445	444	445	445	445	445	444	445	445	446	444	444	445	444	445	445	444	445	445	445	445	444	444	445	445	445	445	445	444	445	446	444	444	445	445	446	445	444	445	444	445	445	444	445	445	445	445	445	445	445	445	445	445	445	444	445	445
880	-574769	445	446	446	446	446	447	446	446	446	446	446	446	445	446	445	445	446	445	446	445	446	445	444	445	444	445	444	445	445	445	445	445	445	445	444	445	446	446	445	445	445	445	446	446	445	446	446	446	445	446	446	446	446	446	446	446	445	446	446	446	446	446	447	446	447	446	447	446	446	447	446	445	446	446	446	445	446	447	446	447	446	445	446	447	446	446	446	446	446	446	446	445	445	447	445	446	445	445	446	445	446	445	445	446	446	445	444	445	445	445	445	446	445	444	445	445	446	445	446	446	445	446	444	446	447	446	446	445
881	-574276	446	446	445	447	446	446	446	446	446	447	446	446	446	447	447	446	446	445	446	447	446	446	445	446	446	446	446	446	446	446	447	447	446	446	446	446	446	445	446	446	445	446	446	445	446	447	446	445	445	445	446	446	446	446	445	446	446	447	445	446	446	446	446	446	445	446	446	447	445	446	447	446	446	446	446	446	446	447	446	446	447	446	447	446	446	447	446	446	446	446	447	447	446	447	446	447	447	446	447	447	447	446	446	447	446	446	447	446	447	446	446	446	446	446	446	445	446	446	446	445	446	446	446	445	446	446	445	446
882	-573784	446	446	446	446	445	447	446	445	446	446	446	446	446	445	445	447	446	446	445	446	447	446	446	446	446	447	447	446	446	447	447	447	447	446	447	447	447	447	447	447	447	448	448	446	446	447	448	447	447	447	447	447	447	446	447	447	448	447	446	447	446	447	447	447	447	446	446	447	447	447	446	446	446	447	447	445	446	447	447	446	446	446	447	446	446	446	446	446	446	446	446	446	447	447	447	447	447	446	447	447	446	446	446	447	446	446	447	447	447	447	446	447	446	447	447	446	447	446	447	446	447	447	446	447	447	447	446	447
883	-573292	446	447	447	447	447	447	447	447	447	448	447	447	447	447	447	447	447	447	447	447	447	447	447	447	448	447	446	447	447	448	448	447	447	447	448	447	446	447	447	447	446	447	447	447	447	448	447	447	447	448	447	446	447	447	447	447	447	447	447	447	447	446	446	448	448	447	447	446	447	447	447	447	446	447	447	447	447	446	447	447	447	447	446	447	447	447	447	446	447	447	447	447	447	446	446	447	447	447	446	447	448	447	447	447	447	448	447	447	446	446	448	447	447	447	447	448	447	447	447	447	446	447	448	446	446	447	447	447
884	-572799	448	448	448	446	448	448	448	448	447	447	448	447	448	448	448	448	448	448	448	448	448	448	448	447	448	448	448	448	440	448	448	448	448	448	447	448	448	448	447	447	448	448	448	447	448	447	448	447	448	447	447	447	447	448	447	447	448	448	448	448	447	448	448	448	447	447	448	447	447	448	447	447	448	448	448	447	448	448	448	448	447	447	447	448	448	447	447	448	448	448	447	447	448	448	448	448	448	447	448	448	447	447	448	448	440	447	447	448	447	447	448	447	447	448	447	448	447	447	447	447	448	447	447	447	447	447	446	447
885	-572307	446	448	446	448	447	447	447	447	448	448	447	448	448	448	448	449	448	448	447	448	449	440	447	448	448	449	448	447	448	448	448	448	448	448	448	448	448	448	448	448	448	448	448	447	448	449	448	449	448	447	449	448	449	448	448	449	448	449	448	448	448	448	449	448	448	449	448	449	447	448	448	448	448	440	448	447	449	448	448	447	447	448	448	448	447	448	448	447	448	447	447	449	448	448	447	448	449	448	448	448	447	448	449	448	449	448	448	449	448	449	448	448	449	449	449	448	449	449	449	448	448	449	450	450	449	449	448	449
886	-571815	448	448	447	448	448	449	449	448	448	448	449	449	448	448	448	448	448	448	448	448	449	449	448	448	449	449	448	448	449	449	449	448	448	448	449	449	448	449	448	450	449	448	449	449	449	449	448	449	449	449	449	448	448	447	450	449	448	449	449	450	449	449	448	448	450	448	449	448	449	450	448	449	449	448	449	448	448	448	448	449	448	448	440	448	448	448	448	447	448	449	448	448	447	449	448	448	446	447	448	447	448	448	447	448	448	449	447	448	448	448	449	448	448	448	448	451	448	448	448	449	449	448	449	448	449	449	448	448
887	-571323	450	449	449	448	449	449	449	449	448	449	449	448	449	448	449	449	449	449	449	449	449	448	449	449	449	448	449	448	449	448	449	448	449	448	449	448	449	450	448	448	448	449	448	449	449	449	449	448	449	449	449	449	449	450	449	449	449	448	449	449	449	449	449	448	449	448	448	449	450	449	448	449	450	449	449	449	449	449	450	449	449	449	449	449	448	448	449	449	449	448	448	448	448	449	448	447	448	449	449	448	448	448	449	448	449	448	448	449	449	449	448	449	449	449	448	449	449	449	450	450	449	449	450	450	449	449	449	450
888	-570830	451	449	449	449	449	450	450	449	449	450	450	450	450	449	449	451	450	449	449	449	450	450	450	449	449	450	449	450	449	449	450	449	450	450	449	449	450	450	450	449	449	450	450	450	449	449	449	449	450	449	449	449	449	450	449	449	450	449	450	449	449	449	449	450	449	449	449	450	449	450	450	450	449	448	450	450	450	448	449	450	450	450	450	449	450	450	449	449	449	450	450	450	449	448	449	450	450	449	449	449	450	450	450	449	449	450	451	450	449	449	449	450	449	449	449	450	450	449	449	449	449	449	449	449	449	449	449	449
889	-570338	450	451	450	450	450	450	451	450	450	450	449	450	450	450	450	449	450	450	450	450	450	451	450	449	450	450	450	450	451	450	449	450	451	451	450	449	450	450	451	451	450	450	451	450	450	450	450	451	451	450	450	449	451	451	449	449	449	450	450	450	450	449	450	450	450	450	449	450	451	449	450	450	450	450	450	450	449	449	451	450	449	449	449	450	449	450	449	450	450	450	449	449	451	450	450	450	450	450	450	450	450	450	451	449	450	450	450	451	449	450	449	449	450	450	451	449	450	450	450	450	449	450	450	449	450	450	450	450
890	-569846	451	451	452	450	450	451	451	452	450	451	451	450	451	451	451	450	450	451	451	452	450	451	451	451	451	451	452	452	451	452	450	451	451	451	455	451	455	451	451	451	455	451	449	451	450	450	451	449	450	449	450	450	449	450	449	450	450	450	450	449	450	451	449	450	449	450	451	450	450	449	450	451	450	450	449	451	451	451	450	450	451	450	451	448	451	451	451	451	450	451	451	451	451	450	451	451	451	451	450	452	451	451	451	451	451	451	450	451	451	451	451	451	452	451	451	451	451	451	451	451	451	450	451	450	451	451	450	451
891	-569353	451	452	451	451	451	450	451	451	451	451	451	451	451	451	451	451	452	451	450	451	450	451	451	451	450	450	451	451	451	449	451	451	451	451	451	450	451	451	451	451	451	451	451	451	451	451	451	451	452	451	450	451	452	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	452	452	452	452	452	451	451	451	452	452	451	451	451	451	451	452	451	451	452	451	452	451	451	452	452	451	451	451	455	452	451	450	451	452	452	451	450	451	451	451	451	450	450	451	451	451	450	451	451	451	450	451	450	451	451
892	-568861	451	451	452	452	451	451	451	452	452	452	451	451	451	452	451	452	451	451	452	452	451	450	451	452	452	452	451	452	451	451	451	451	451	452	452	452	451	452	452	452	452	452	452	452	452	453	452	452	452	452	452	451	451	452	452	452	452	451	452	452	452	452	452	452	452	452	452	452	451	451	452	452	451	451	452	452	451	451	450	451	451	451	451	451	452	452	452	451	451	452	451	452	452	451	451	451	452	452	451	452	451	452	452	451	448	451	452	452	451	452	452	452	451	452	451	452	452	452	452	451	452	452	452	452	451	452	452	451
893	-568369	453	452	452	452	452	452	452	451	452	452	453	452	450	451	452	452	451	452	452	452	452	452	452	452	452	452	451	451	451	452	451	451	452	455	451	451	452	451	451	451	452	451	452	452	451	452	452	452	451	452	451	452	452	451	452	452	452	453	451	451	452	454	452	451	451	451	452	451	451	451	452	452	452	451	452	453	452	452	452	452	452	452	452	452	452	452	453	452	452	452	451	452	452	453	451	451	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	451	452	453	453	452	451	452	452	452	452	452	452
894	-567876	453	452	452	453	453	453	452	452	453	453	453	452	452	452	452	453	452	452	452	452	453	452	453	452	452	452	452	453	452	452	453	452	452	452	452	452	452	452	452	452	452	452	452	452	452	453	453	452	452	453	452	453	452	453	452	452	453	452	452	452	452	453	452	452	452	452	453	453	452	453	454	454	453	452	453	453	453	453	452	453	454	453	453	452	455	453	454	453	453	453	452	453	453	452	452	452	453	454	452	453	452	453	453	452	452	453	453	453	452	451	452	453	452	452	452	451	452	452	452	452	452	452	452	453	452	452	453	451
895	-567384	454	454	453	453	453	454	454	454	453	452	454	454	454	453	452	454	454	453	454	453	454	453	454	453	452	453	454	453	453	453	453	453	453	453	452	452	453	453	453	453	453	453	454	453	453	453	452	453	452	453	452	453	452	453	453	451	453	453	453	453	452	452	453	453	452	453	455	453	454	454	453	453	453	454	453	453	453	453	453	453	453	453	453	454	453	453	453	453	453	453	453	453	454	453	453	452	453	453	453	452	452	453	452	453	453	452	453	453	453	453	452	452	452	453	453	452	453	452	452	454	452	453	452	453	453	452	453	453
896	-566892	453	453	453	453	453	452	453	454	453	452	452	452	453	453	453	452	453	455	454	454	452	453	454	454	453	453	454	453	454	454	453	453	453	454	454	453	453	453	454	454	454	453	454	455	454	453	453	454	454	453	454	453	454	454	453	454	452	452	452	453	453	453	452	453	453	454	453	453	453	453	454	453	453	453	454	453	453	453	453	455	453	454	453	453	454	454	453	453	454	454	454	453	454	454	453	454	455	453	454	454	454	454	454	454	454	454	455	454	455	453	454	454	454	454	454	454	454	454	454	454	454	454	454	454	453	454	453	452
897	-566399	454	455	454	454	453	454	454	454	454	453	454	454	454	454	454	454	454	453	455	454	454	454	454	455	454	453	454	455	454	454	454	455	454	454	454	454	452	454	454	453	454	454	454	454	454	454	454	454	454	454	454	454	455	455	454	454	453	455	454	454	455	454	454	454	455	455	453	453	455	454	454	454	454	454	454	453	454	454	454	455	455	454	454	455	454	454	455	454	454	455	454	454	455	454	453	455	455	454	454	454	455	455	454	453	455	454	455	454	454	454	453	455	455	453	454	454	454	455	455	455	454	455	455	455	454	454	455	455
898	-565907	454	454	454	454	454	454	455	453	454	454	454	455	454	455	454	455	455	454	455	455	455	455	454	455	454	454	455	454	454	454	455	455	454	454	454	455	454	454	454	454	455	454	454	453	454	454	454	454	453	454	454	453	454	454	453	453	454	455	454	455	454	454	455	454	455	453	453	454	454	454	455	455	455	453	455	455	454	455	454	454	454	454	455	455	456	455	455	455	454	455	455	455	455	455	455	454	455	455	455	454	454	455	455	455	455	454	455	454	454	454	454	455	454	454	455	455	455	454	454	455	454	455	455	454	455	454	454	455
899	-565415	454	455	455	455	455	454	455	455	455	455	455	455	453	454	455	454	455	454	455	455	454	455	454	455	455	455	455	454	455	455	455	455	454	455	455	455	455	454	455	455	455	455	455	455	455	456	455	455	455	456	456	455	455	455	455	456	455	455	455	455	455	456	456	455	456	455	455	455	455	455	456	455	455	455	455	455	455	455	454	455	456	455	455	454	455	455	455	455	454	456	455	454	454	455	455	455	455	455	455	455	455	455	455	455	455	455	455	455	457	455	454	455	455	454	455	456	456	455	455	455	455	455	456	455	455	455	455	456
900	-564923	455	455	456	456	455	455	455	455	455	455	455	455	455	455	455	455	455	456	455	454	455	455	456	455	455	455	455	455	455	455	455	455	455	456	455	455	455	455	455	455	454	455	456	456	455	454	455	448	456	456	455	455	448	456	456	455	456	456	455	455	455	456	456	456	456	455	456	456	456	456	455	455	455	455	457	455	455	455	455	455	455	455	455	456	456	455	455	456	456	455	454	455	455	455	455	455	455	455	455	455	455	455	455	455	455	456	456	455	455	456	456	455	456	456	456	448	455	455	456	456	456	455	455	456	456	456	456	456
901	-564430	456	457	455	448	456	456	455	456	456	455	455	456	456	456	454	455	456	455	455	455	457	455	455	455	455	456	456	456	455	455	456	455	455	456	455	456	456	456	456	456	457	456	456	456	456	456	456	456	456	456	457	456	457	456	456	457	456	457	456	456	456	456	456	456	456	456	455	448	456	455	456	456	456	456	448	456	456	455	456	448	456	456	456	456	456	455	455	456	456	456	456	455	456	456	456	455	454	457	457	456	455	456	457	456	457	456	456	456	456	456	456	456	456	456	456	456	456	455	456	457	455	456	455	456	456	455	455	455
902	-563938	457	456	456	456	456	457	457	456	455	456	457	457	456	456	457	456	457	456	456	457	457	457	456	456	456	457	457	456	455	456	457	456	456	457	457	456	457	457	456	457	458	457	456	456	457	457	457	457	456	457	457	457	457	457	456	457	457	457	457	457	457	457	456	456	456	456	457	457	455	456	456	456	457	457	456	455	455	456	457	456	456	456	456	456	455	456	457	457	457	456	456	456	456	456	455	456	456	456	457	456	456	457	456	457	456	455	456	457	457	456	456	457	457	457	457	457	457	456	457	456	457	457	457	457	456	456	457	457
903	-563446	456	456	457	456	457	457	456	456	456	457	456	456	457	457	457	457	457	456	457	457	458	457	457	457	457	457	457	456	456	456	457	457	457	454	456	457	457	457	457	456	456	457	457	456	456	458	457	457	457	457	458	457	458	457	456	457	458	458	457	457	457	457	457	457	457	457	458	457	456	457	457	458	457	456	457	457	457	457	456	457	457	457	457	457	458	457	457	457	457	457	457	457	458	457	456	457	458	457	457	457	457	457	457	456	456	456	457	457	456	457	456	457	456	456	457	456	456	457	457	457	457	457	457	457	456	457	456	457
904	-562953	457	457	458	457	457	457	457	458	457	458	456	456	457	458	458	457	457	458	457	457	457	458	458	457	458	458	457	457	457	457	458	458	457	458	458	457	457	457	458	458	457	457	457	457	457	454	457	457	456	457	457	457	457	458	457	457	457	457	458	458	458	457	455	457	456	458	457	457	457	457	457	457	457	457	456	457	457	457	457	456	458	456	457	456	457	458	457	457	456	458	458	456	457	456	458	457	457	458	457	458	458	457	457	457	457	458	458	457	458	457	457	458	457	457	457	459	457	457	457	457	458	458	457	458	456	458	457	457
905	-562461	458	458	459	459	459	458	458	458	459	458	458	457	458	459	458	458	459	458	459	459	459	459	458	460	459	458	459	458	458	459	459	458	457	458	459	459	458	458	458	459	458	458	458	459	458	459	458	458	458	458	459	459	458	457	457	459	458	458	458	457	458	458	459	458	457	458	458	459	458	457	458	458	458	458	457	457	458	459	459	457	457	457	458	458	456	457	457	458	459	458	457	457	458	458	458	458	457	457	458	458	458	458	458	457	458	459	458	459	457	458	458	458	457	458	459	458	459	458	457	458	459	459	458	458	457	457	458	459
906	-561969	457	458	459	458	459	458	458	459	459	458	459	458	459	459	457	459	459	459	459	458	459	458	459	459	458	459	458	458	459	458	459	458	459	458	457	458	458	459	458	458	459	458	459	459	458	461	458	459	458	458	458	458	458	458	457	458	458	458	458	458	458	459	459	458	458	458	459	458	458	458	458	459	459	455	458	458	459	458	457	458	457	459	459	458	458	458	458	458	459	458	459	458	459	459	458	458	458	459	459	458	458	458	459	459	459	458	458	459	459	459	458	458	459	459	459	459	458	458	459	459	458	458	458	459	459	458	458	458
907	-561476	458	460	459	459	459	459	459	459	459	459	459	458	459	460	459	459	459	460	460	459	460	459	452	460	460	459	460	460	460	460	459	459	459	459	459	459	459	459	458	459	459	459	459	459	459	459	460	459	459	460	459	459	459	459	460	458	459	459	459	459	459	459	458	459	459	459	459	459	460	459	459	459	459	459	459	460	458	460	459	459	459	459	459	459	459	459	459	459	459	460	459	459	459	459	459	459	459	459	460	460	459	459	459	459	460	459	459	463	460	460	459	459	460	459	459	459	459	459	459	459	459	460	459	459	451	459	460	459
908	-560984	460	460	459	459	460	461	460	459	459	456	460	459	459	459	459	460	460	459	459	459	460	460	460	461	460	460	460	460	461	460	460	452	459	459	459	459	460	459	459	458	459	460	460	459	459	459	460	459	459	459	459	460	460	459	460	459	459	459	459	459	459	459	459	459	459	460	460	460	463	460	459	459	460	459	460	459	460	460	459	460	460	459	460	459	460	460	460	460	459	459	460	460	460	460	460	459	460	459	460	459	459	460	460	460	459	463	460	460	459	459	459	460	460	459	459	459	460	459	459	459	459	460	451	460	459	459	459	460
909	-560492	460	460	459	459	460	461	460	459	459	460	460	460	459	460	460	460	460	460	460	460	460	460	459	460	460	460	460	460	460	459	460	461	460	460	459	460	460	460	460	460	460	460	460	459	460	460	460	460	460	460	459	459	460	460	460	460	459	460	451	460	459	459	460	459	459	459	459	460	459	460	459	459	460	460	460	459	459	460	459	460	460	459	460	459	463	459	456	460	459	460	463	460	460	460	460	460	460	460	461	461	460	460	460	461	460	460	460	459	460	460	460	460	460	461	460	460	460	460	460	460	460	461	460	460	460	460	460	460
910	-559999	461	460	460	460	460	460	461	460	460	460	460	462	460	461	460	461	462	461	460	460	461	462	460	460	460	461	461	460	460	459	460	461	461	460	460	460	460	461	459	460	461	460	461	460	461	460	460	461	460	460	460	461	460	459	460	460	459	460	460	460	460	460	459	460	461	460	460	460	460	461	460	458	460	460	460	460	460	460	460	460	460	460	460	460	460	460	464	460	460	460	462	461	460	461	460	461	462	461	460	460	461	461	461	460	460	462	460	460	461	461	460	460	461	461	460	460	460	460	460	460	459	460	460	459	459	460	459	460
911	-559507	462	461	461	461	462	462	461	461	462	461	461	462	461	461	461	460	461	461	461	460	460	460	460	461	460	460	460	460	460	461	461	460	460	461	460	461	459	461	461	460	460	460	461	461	462	461	460	461	461	461	461	460	461	460	462	461	461	460	461	461	461	460	461	462	463	460	461	461	461	461	461	461	461	460	462	461	463	461	460	461	460	461	461	460	460	461	461	460	460	461	460	461	461	460	459	461	462	461	460	460	460	461	461	461	460	460	461	461	460	460	461	461	461	461	461	461	461	461	461	460	462	462	462	461	461	461	461	462
912	-559015	462	462	461	462	461	462	462	463	462	461	461	462	461	461	461	463	462	462	463	461	461	462	461	461	461	461	462	461	461	461	461	462	462	461	461	460	461	461	461	461	461	461	461	461	460	459	461	462	461	461	461	461	462	462	461	461	461	462	462	461	462	461	462	462	459	462	461	462	463	461	462	461	462	463	461	462	462	462	462	462	463	461	462	459	461	460	461	462	461	461	460	461	461	461	461	461	461	463	460	462	460	462	461	461	460	460	461	460	461	460	460	461	461	460	460	460	462	463	462	461	461	465	462	462	461	461	461	462
913	-558523	462	462	462	462	461	462	462	461	460	461	462	461	461	460	461	462	461	461	460	461	461	462	461	460	461	461	462	461	461	460	461	461	462	460	461	462	462	462	461	462	462	462	461	461	460	462	462	461	461	461	462	461	462	462	461	462	463	462	462	462	462	463	462	461	462	462	462	462	462	462	461	462	462	462	461	463	462	463	462	462	461	462	462	463	462	461	462	463	462	462	461	462	461	461	462	462	463	462	462	461	461	462	462	462	462	461	462	462	462	462	462	462	463	462	462	462	462	463	462	462	462	462	463	462	460	462	462	462
914	-558030	463	462	462	463	463	463	462	462	463	462	463	462	462	463	462	463	463	462	462	462	463	462	462	463	462	462	463	462	462	462	462	463	462	463	462	462	462	462	462	462	463	462	462	462	462	462	463	463	463	463	463	463	463	462	463	462	462	463	463	463	462	462	462	462	463	462	463	463	462	462	462	462	463	462	463	462	463	462	462	462	462	462	462	463	463	462	462	462	464	463	462	462	462	463	462	462	462	462	463	462	462	462	462	463	462	462	462	462	463	463	463	462	462	463	463	463	462	462	463	462	462	463	463	463	463	463	463	463
915	-557538	463	462	471	463	463	462	463	463	462	463	462	463	463	463	462	462	463	462	463	463	462	463	462	463	463	462	463	463	463	463	463	464	463	463	462	463	463	463	463	463	462	462	464	463	462	462	463	463	463	462	462	462	463	463	462	463	463	463	462	460	463	462	462	462	462	462	462	462	463	462	462	462	463	463	462	463	463	463	463	463	463	462	464	464	463	462	463	463	463	463	463	463	463	463	464	462	463	463	464	463	462	463	463	463	464	463	463	463	463	463	462	463	463	463	463	462	463	462	463	463	463	462	462	462	464	463	463	462
916	-557046	464	463	463	463	464	463	471	463	463	464	464	462	463	463	463	463	463	463	463	464	463	463	463	463	463	464	463	471	463	463	464	462	464	463	464	464	463	463	463	464	464	462	471	463	463	464	463	463	463	463	464	463	463	464	463	471	463	464	463	463	463	463	462	462	463	463	463	463	463	463	463	464	464	462	463	463	464	463	463	463	463	464	463	463	463	463	464	463	463	463	471	464	463	460	463	464	463	464	464	463	464	464	465	464	464	463	464	464	464	464	464	463	464	464	464	464	463	464	464	463	464	463	464	464	463	463	463	463
917	-556553	463	463	463	463	464	463	463	461	463	464	463	463	463	463	463	463	463	463	463	464	463	462	463	463	463	463	462	463	464	463	463	463	464	464	464	464	463	463	464	464	464	463	464	464	464	464	463	463	464	464	464	463	463	463	464	463	463	463	464	464	463	464	463	463	463	464	464	463	463	463	463	463	462	463	463	463	463	463	463	463	464	464	463	463	463	463	464	464	463	463	464	464	463	463	463	464	471	464	464	464	464	464	465	464	465	464	464	464	465	464	464	464	466	465	464	464	464	465	464	464	464	464	465	465	464	464	464	464
918	-556061	464	465	464	464	464	464	465	464	464	465	464	464	464	465	464	464	465	465	464	464	464	464	465	464	464	464	464	465	464	464	464	464	464	464	465	465	463	464	465	464	464	465	464	464	464	464	464	465	464	464	464	464	465	464	464	464	464	465	464	464	465	464	464	465	464	464	465	464	464	464	465	464	464	465	464	464	465	465	465	464	464	464	465	465	464	464	464	465	465	465	464	464	465	465	464	464	464	465	464	464	463	464	464	464	464	463	464	464	464	464	464	464	466	464	463	464	464	464	464	464	464	464	464	464	464	464	464	464
919	-555569	464	462	465	464	464	464	465	465	465	464	464	465	466	464	464	464	466	465	465	465	465	464	465	465	465	465	465	465	465	465	465	464	465	465	465	465	464	466	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	466	465	465	466	465	465	465	465	467	465	465	465	465	466	465	465	466	465	466	466	465	465	465	465	465	465	465	465	464	465	465	465	464	465	465	465	465	465	464	465	464	465	465	464	464	465	464	465	464	465	465	464	464	464	464	465	464	464	464	464	465	464	465	465	464	464	464	465	464	465	464	465	465
920	-555076	465	465	466	466	465	465	466	466	465	465	466	466	465	466	467	465	466	465	466	465	465	466	465	466	465	465	465	466	465	465	465	465	465	465	465	464	465	465	465	465	464	465	466	465	465	466	465	465	466	466	464	465	465	465	465	464	465	465	465	465	465	465	465	465	465	464	465	465	465	465	464	464	464	466	466	464	464	464	466	465	465	465	465	465	465	465	465	465	466	465	464	465	466	466	466	466	465	465	466	466	466	465	465	465	465	465	465	465	466	466	465	465	465	465	465	466	465	465	465	465	466	466	465	465	465	465	465	465
921	-554584	466	466	466	466	466	466	466	466	466	466	467	465	465	466	466	466	466	466	466	466	466	466	465	465	466	466	466	466	465	465	466	466	465	463	465	466	466	465	465	467	467	466	466	465	466	466	466	465	465	466	466	466	464	466	466	466	466	466	466	465	466	467	466	466	467	466	467	467	467	466	466	467	466	467	466	466	467	467	467	466	466	467	466	466	465	465	467	466	466	466	465	465	466	466	466	465	465	466	466	466	465	465	465	465	465	465	465	464	466	465	465	466	466	466	465	465	465	466	466	466	465	465	466	466	466	466	465	465
922	-554092	467	467	467	466	467	467	467	467	467	468	467	467	467	467	466	467	467	467	466	468	467	468	466	466	466	466	467	466	466	466	467	466	466	465	467	467	466	466	466	466	467	467	466	466	466	467	466	466	467	466	466	467	467	467	466	466	467	466	467	467	467	466	466	466	466	467	467	466	466	466	467	468	467	466	467	466	466	466	464	466	467	466	466	466	467	467	466	466	466	466	467	467	467	465	466	467	466	467	466	466	467	466	467	466	467	467	467	467	466	467	467	467	467	466	466	466	466	467	466	466	467	467	467	467	467	466	467	467
923	-553599	467	467	467	467	466	466	467	467	467	467	467	467	467	465	467	467	466	467	467	468	467	467	468	467	467	468	467	466	467	467	467	466	464	467	467	467	466	467	466	467	467	467	466	467	467	467	467	467	467	466	466	467	466	466	467	466	466	466	467	467	466	467	466	467	467	466	466	466	467	467	467	466	466	467	467	466	466	466	466	467	467	467	467	467	467	467	466	467	467	467	467	467	467	467	468	468	468	466	467	468	467	467	467	467	467	467	467	467	466	464	468	471	466	467	468	468	467	466	467	467	467	468	466	467	467	467	467	466
