Time :	19.5.2022	 || 	13:19
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
1413	-371868	653	653	653	654	652	654	654	654	653	654	654	653	653	653	652	654	654	653	653	653	653	653	653	653	653	653	653	654	653	653	653	653	654	653	654	654	653	653	653	653	653	653	653	653	653	654	653	653	653	652	653	652	654	653	652	653	653	653	652	653	653	652	653	652	652	652	653	653	653	653	652	653	653	653	652	652	652	653	653	654	652	653	653	653	654	653	653	653	653	653	653	653	653	653	653	653	653	653	653	653	653	654	653	654	653	653	653	653	654	653	653	654	653	653	654	653	653	653	653	653	654	653	653	653	652	654	653	653
1414	-371282	655	655	655	655	655	656	655	654	655	654	655	654	654	654	654	655	655	654	654	654	654	654	654	654	654	655	654	654	654	654	655	654	655	654	655	654	654	653	653	654	654	654	653	653	654	653	654	654	654	654	654	653	653	654	654	653	654	654	654	654	654	654	654	654	654	654	654	654	654	654	656	654	654	655	654	654	654	654	654	654	654	654	654	654	654	654	654	654	653	653	653	654	653	653	654	654	653	654	654	654	654	654	654	654	654	654	654	654	652	654	653	653	653	653	654	653	653	653	653	653	652	654	654	653	654	654	653	654
1415	-370695	655	654	654	654	654	655	654	653	654	654	655	655	654	654	654	653	654	654	654	654	654	654	654	654	654	655	654	655	654	655	655	655	654	654	654	654	655	654	654	654	654	655	654	656	655	655	655	654	655	655	655	655	655	655	654	655	655	655	655	655	655	654	655	655	655	655	655	654	655	655	654	654	654	654	654	654	654	654	654	654	655	654	654	654	654	654	654	653	654	654	654	654	654	655	654	654	654	654	655	654	654	654	655	655	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	656	654	654	655	655	655	654	655
1416	-370109	655	656	655	654	655	656	655	655	655	655	656	655	655	655	655	655	655	656	655	655	655	656	656	656	655	655	656	655	655	655	655	655	655	654	655	655	655	655	655	654	655	656	655	654	655	654	655	655	654	654	655	655	655	655	655	655	655	655	655	655	654	655	655	655	655	655	655	655	656	655	655	655	656	655	655	654	655	655	656	655	655	655	655	655	655	655	655	655	655	655	655	655	655	655	655	655	655	654	654	654	655	655	655	655	655	654	655	654	655	655	655	656	655	655	655	654	656	655	654	654	655	655	655	655	655	655	655	654
1417	-369523	656	655	655	655	656	656	656	655	655	655	656	656	655	656	655	656	655	655	655	655	655	655	655	655	655	656	655	655	656	655	655	655	655	655	655	655	656	656	655	655	656	655	655	656	656	655	655	655	655	655	655	656	658	655	656	656	656	656	656	656	656	656	656	656	656	655	657	656	656	656	656	656	656	656	657	656	656	656	656	656	656	655	656	656	656	655	656	656	656	656	656	656	655	656	656	656	655	655	656	655	656	655	655	656	655	655	655	656	656	656	656	655	656	656	656	656	656	656	656	656	656	655	655	656	656	656	655	655
1418	-368937	656	656	656	656	656	656	656	656	656	656	656	656	656	656	656	656	656	656	656	656	656	656	656	656	656	655	656	656	656	656	655	656	656	656	656	656	656	656	656	656	657	656	656	656	657	656	656	655	656	656	657	656	655	656	656	656	656	656	657	657	656	656	656	656	656	656	656	656	656	656	656	656	656	657	656	656	656	656	656	656	656	656	656	656	657	656	657	657	656	656	656	657	657	656	656	656	656	656	657	656	656	656	656	656	656	656	656	657	656	656	656	656	657	656	656	656	656	656	656	656	657	656	656	656	656	656	656	656
1419	-368351	657	657	656	657	657	656	657	657	656	657	657	656	656	656	657	656	656	656	656	657	657	656	656	657	658	656	657	656	657	657	656	657	656	657	657	657	657	657	657	657	657	656	658	657	657	657	656	656	658	657	657	657	658	657	657	657	656	656	656	657	657	657	657	657	657	657	657	657	657	657	657	656	656	656	657	657	657	656	657	657	656	657	656	657	657	656	656	656	656	657	656	657	657	657	657	657	657	656	657	657	657	657	657	657	656	657	657	657	657	656	657	657	657	657	656	657	657	657	657	657	657	657	657	657	657	657	657	657
1420	-367765	658	657	657	657	657	657	657	657	657	657	657	657	657	657	658	657	658	658	658	658	657	658	656	658	657	657	658	657	657	658	657	658	657	657	657	657	657	657	658	657	657	657	657	657	657	657	657	658	658	657	657	658	657	657	657	657	657	657	657	657	658	657	657	658	657	657	657	657	657	657	657	657	658	657	657	657	657	657	658	658	657	657	658	658	658	657	657	658	657	657	658	657	657	657	658	657	658	657	657	658	657	657	657	657	658	657	657	657	658	658	658	658	657	658	657	658	657	658	658	657	658	658	658	658	658	658	658	657
1421	-367179	658	658	658	658	658	657	658	658	658	658	658	658	658	658	658	658	658	658	658	657	658	658	658	658	658	658	658	658	658	659	659	658	659	658	659	659	658	659	659	658	659	658	659	658	658	658	657	658	658	659	658	659	658	658	659	658	657	659	659	659	658	658	658	658	658	658	658	658	658	658	658	659	658	657	658	657	658	657	657	658	658	658	657	658	658	658	658	657	658	658	658	657	658	658	658	658	659	657	657	658	658	658	659	659	658	658	657	658	658	658	658	658	658	659	658	659	658	659	658	658	659	658	658	657	658	658	658	658
1422	-366593	658	659	659	659	658	659	659	658	658	659	658	658	659	659	658	658	658	659	659	658	658	658	659	659	659	658	661	658	659	658	658	659	659	658	659	659	659	658	657	658	658	658	659	658	659	658	658	657	658	659	659	657	658	658	659	658	658	659	658	658	658	658	658	658	657	658	657	658	657	658	658	658	658	658	658	658	658	658	658	657	658	658	658	657	658	659	658	658	658	658	658	659	658	658	658	658	659	658	658	658	658	659	659	659	659	659	658	659	659	658	658	658	659	659	659	658	659	658	659	658	659	658	659	658	659	659	658	658
1423	-366007	660	659	659	659	659	659	659	660	659	659	659	659	660	659	659	659	659	659	658	659	659	659	660	658	659	658	659	659	659	658	658	659	659	659	658	658	659	659	659	658	659	658	659	658	659	659	659	659	659	659	658	659	660	658	658	658	660	659	659	659	659	659	659	659	659	659	660	659	659	659	659	660	660	660	660	659	660	660	659	659	659	659	659	660	660	659	659	660	660	660	660	660	660	660	660	660	659	660	661	659	660	660	659	660	659	659	659	658	659	659	659	659	659	659	660	659	659	659	658	659	658	659	659	659	659	659	659	659
1424	-365421	661	660	659	660	660	660	660	660	661	660	660	660	660	661	660	660	660	660	660	660	660	660	660	660	660	660	660	660	660	660	660	660	660	660	661	660	660	660	660	660	660	660	660	660	660	660	660	659	659	660	659	659	660	659	659	659	659	660	660	660	659	660	660	659	660	660	660	659	659	659	659	659	659	660	659	660	660	659	659	660	660	660	659	660	660	659	660	660	660	660	659	660	660	660	660	660	660	660	660	660	659	660	660	660	659	659	660	659	659	660	659	660	660	660	660	659	660	660	660	660	660	659	660	660	659	660	659	660
1425	-364835	660	661	660	660	659	660	661	661	660	660	660	661	660	661	660	660	660	660	661	660	660	660	660	660	660	660	659	660	660	660	660	661	660	659	660	661	659	660	660	660	661	659	661	660	660	660	660	660	660	660	661	659	660	661	660	661	660	660	660	661	661	660	660	661	661	660	660	661	661	661	661	660	660	661	661	660	661	660	661	660	660	661	661	660	661	660	661	660	660	661	660	661	660	660	660	660	661	661	661	659	660	661	660	660	660	660	661	660	660	660	660	660	660	661	660	661	660	661	660	660	659	661	660	660	660	661	660	660
1426	-364249	661	661	661	661	662	661	662	661	661	662	661	662	662	661	661	661	662	661	661	661	661	660	661	660	660	660	660	660	661	661	661	661	661	661	661	661	661	660	662	661	661	661	661	661	661	661	661	661	661	661	660	661	660	660	660	662	661	661	661	662	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	660	661	660	661	661	661	661	660	661	661	661	660	660	660	660	661	661	661	661	660	661	661	660	661	661	662	661	662	662	661	661	661	661	661	661	661	661	662	662	660	662	661	661	661	661	660	661
1427	-363663	661	662	662	661	662	662	662	662	661	662	662	662	662	661	661	661	662	662	661	662	661	662	662	662	663	662	661	662	661	661	662	662	662	661	663	662	663	662	662	662	662	662	662	662	662	662	661	661	662	662	661	661	662	661	662	661	662	661	662	662	662	662	662	661	662	661	661	661	661	662	662	661	662	662	662	661	661	661	662	662	662	662	662	662	661	662	662	661	661	661	662	661	661	662	662	662	662	661	662	661	662	662	661	662	662	662	662	661	662	661	662	662	661	662	661	662	661	662	662	661	661	661	663	661	661	662	661	662
1428	-363076	662	663	662	662	662	662	663	663	662	662	662	663	663	662	662	663	663	662	662	662	662	661	662	662	662	662	661	662	661	662	662	661	661	662	662	662	662	662	662	661	662	662	662	662	661	662	662	662	661	661	662	662	662	662	663	660	662	661	662	663	662	662	662	663	662	662	662	662	662	662	662	662	662	662	662	661	662	662	662	662	662	662	662	662	661	662	662	662	662	662	662	662	662	662	663	662	661	662	662	662	662	662	662	662	662	662	662	661	661	662	662	662	663	661	662	662	663	663	662	662	662	662	662	663	662	662	662	663
1429	-362490	663	663	663	662	663	663	662	663	663	663	663	662	663	662	663	663	662	663	663	663	663	663	663	662	663	663	663	663	663	664	663	663	662	663	663	663	663	662	663	662	663	664	662	662	663	663	663	662	663	663	662	663	664	663	663	663	663	662	663	663	663	662	663	663	663	663	662	662	662	663	662	663	662	663	662	662	663	663	662	663	663	662	663	662	663	663	664	663	663	663	663	662	663	662	662	663	662	663	663	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	661	663	662	663
1430	-361904	664	664	663	664	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	662	663	663	663	663	663	663	663	663	663	664	662	663	663	662	664	663	663	663	663	664	663	664	663	662	665	663	663	663	663	664	664	663	664	663	663	664	663	664	663	664	663	663	663	664	664	663	663	663	663	663	664	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	664	663	663	663	663	663	663	663	663	664	663	663	663	664	664	663	663	663	663	664	664
1431	-361318	663	663	664	664	664	664	664	664	664	664	664	664	663	663	663	664	664	664	663	663	664	664	664	665	664	664	664	664	665	664	664	664	664	664	664	664	664	664	663	664	664	663	664	664	664	664	664	665	664	664	664	665	664	664	664	664	664	664	664	664	664	664	663	664	663	664	663	664	664	664	664	664	664	664	664	664	664	664	664	664	664	664	664	664	664	664	664	664	664	664	664	664	664	664	664	664	664	664	664	664	665	664	665	664	664	664	664	664	664	664	664	664	664	664	664	664	664	664	664	664	664	664	665	664	665	664	665	664
1432	-360732	664	664	664	664	665	664	665	665	664	664	664	664	665	664	665	664	664	666	665	665	664	665	665	664	664	665	665	664	664	664	665	664	664	665	664	664	664	664	664	664	664	665	664	665	664	665	665	664	664	665	665	664	663	664	664	664	664	664	664	664	664	664	664	664	664	664	664	664	664	664	664	664	664	663	664	664	664	664	664	663	664	664	664	664	664	664	664	664	664	664	664	664	664	664	665	664	665	664	664	664	665	664	664	664	664	664	664	664	664	664	664	665	664	665	664	665	665	665	664	665	665	664	664	665	664	664	664	665
1433	-360146	665	666	665	665	665	665	665	665	665	665	665	665	665	665	665	664	665	665	664	665	665	665	665	666	665	665	665	665	665	665	665	664	666	665	665	665	665	665	666	665	665	665	665	665	666	665	665	666	665	665	665	665	665	665	665	665	665	665	665	665	665	665	665	665	665	665	665	665	665	665	665	664	665	665	666	665	665	666	666	665	665	666	666	665	665	665	666	666	665	664	666	665	665	665	665	665	665	665	664	664	665	665	665	665	665	665	665	665	665	665	665	666	665	666	665	665	665	665	665	664	665	665	665	665	664	665	665	665
1434	-359560	665	665	666	666	666	666	665	666	665	665	666	666	666	665	665	666	666	666	666	666	665	665	665	665	666	665	665	665	665	665	665	665	665	666	666	665	665	665	665	665	665	666	665	665	665	665	665	665	665	665	665	665	665	666	665	664	665	665	665	665	665	666	665	665	666	665	666	665	665	666	665	665	665	666	666	665	665	665	665	666	665	665	665	666	665	665	665	666	666	665	666	665	666	666	665	666	665	666	666	665	665	665	665	665	665	666	665	665	665	665	665	665	665	665	665	665	665	665	665	665	666	665	665	665	666	666	666	665
1435	-358974	666	666	667	667	666	666	666	666	666	666	667	666	667	667	666	667	665	666	666	666	666	666	666	666	666	665	665	666	666	666	666	666	666	665	666	666	665	666	666	665	665	665	666	666	666	666	666	667	666	667	666	666	666	666	667	666	667	666	666	666	666	665	665	666	666	666	665	666	666	666	666	666	665	666	666	666	666	666	666	666	666	667	666	666	666	666	667	667	667	667	666	667	666	667	667	666	666	666	666	666	666	666	666	666	666	667	666	666	666	666	666	666	665	667	666	666	666	666	667	666	667	667	666	666	666	667	667	666
1436	-358388	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	668	667	667	666	667	667	667	666	667	668	667	666	667	667	667	667	667	666	667	667	668	667	667	667	667	667	667	667	667	667	667	668	667	666	667	667	667	667	666	667	667	667	667	667	667	667	666	667	666	667	666	667	666	666	667	666	667	667	667	666	666	668	667	667	667	667	667	667	667	667	666	667	667	667	667	667	667	667	667	667
1437	-357802	667	667	668	668	668	667	667	667	665	667	668	667	667	667	668	668	667	668	668	667	668	667	668	668	668	667	667	667	668	667	668	668	667	668	668	667	668	668	668	668	668	668	667	667	667	668	668	667	667	668	667	668	668	668	668	667	667	667	668	668	667	667	667	667	667	667	667	667	667	667	667	667	667	668	667	667	667	667	668	667	667	667	667	667	666	667	667	667	667	667	668	667	668	667	667	667	668	667	667	667	667	667	668	668	668	668	667	668	667	668	668	667	668	668	668	668	668	668	667	667	668	667	668	668	667	666	668	667
1438	-357216	668	668	667	668	668	667	668	667	669	668	667	667	667	667	668	667	668	668	668	668	668	669	668	668	668	669	669	668	668	668	668	668	668	668	668	668	668	668	668	668	668	668	668	668	668	668	669	668	668	668	668	668	668	669	668	668	668	668	668	667	668	668	667	668	668	668	668	668	668	668	668	668	668	668	667	668	668	668	668	668	668	668	668	668	668	668	668	669	668	668	669	668	669	668	668	669	667	669	668	668	668	668	669	668	668	669	668	668	668	668	668	668	668	667	668	668	669	668	668	668	668	668	668	668	668	668	668	667
1439	-356630	668	668	669	668	669	668	668	668	669	669	668	668	669	668	669	668	668	668	668	669	669	668	669	668	668	669	669	669	668	669	669	668	669	668	669	668	668	668	668	669	669	669	668	669	669	669	668	668	669	669	668	669	668	669	669	669	669	668	669	669	669	669	669	669	669	669	669	669	669	669	669	669	668	669	669	669	669	668	668	668	669	669	669	669	668	669	668	669	669	668	669	669	668	667	668	668	668	669	668	668	669	668	669	668	668	668	668	668	668	668	669	668	668	668	669	669	668	668	669	669	668	668	668	668	669	668	669	668
1440	-356043	669	669	669	669	670	669	669	669	669	669	669	669	669	669	668	669	668	669	669	669	669	669	669	669	669	668	668	669	669	668	669	668	669	668	669	668	669	668	668	669	669	669	668	669	669	669	668	670	669	669	669	669	668	669	669	668	669	668	669	668	669	669	669	669	669	669	669	669	669	669	669	670	669	669	669	669	669	669	669	669	669	668	669	669	669	669	668	669	669	669	670	670	669	669	669	669	669	670	669	669	670	670	670	670	669	669	669	670	669	669	669	669	670	670	669	670	669	670	669	670	670	670	669	669	670	670	669	669
1441	-355457	670	670	670	670	670	670	669	670	670	670	670	670	670	671	670	670	670	670	670	670	669	670	670	670	670	670	669	670	670	670	670	670	669	669	670	670	670	669	669	670	669	670	669	670	670	669	669	669	670	670	670	668	669	670	669	670	670	670	670	669	670	669	670	670	670	670	669	669	670	670	670	670	670	670	669	670	670	670	670	670	670	670	670	670	669	671	670	671	670	670	670	669	670	670	670	670	669	670	670	670	670	669	671	670	670	669	670	670	670	670	670	670	669	670	670	669	670	670	669	670	670	670	670	669	669	669	669	670
1442	-354871	670	670	669	670	670	672	670	670	670	670	671	671	670	671	670	671	670	670	671	670	671	671	670	670	671	671	671	671	671	671	671	671	671	671	670	671	671	671	672	671	671	671	671	672	670	670	670	670	670	670	670	669	670	670	670	670	671	670	670	670	670	671	670	670	670	670	670	670	670	670	670	670	671	670	670	670	671	671	671	671	670	670	671	670	670	670	670	671	670	671	670	670	671	670	670	670	670	671	670	670	671	670	671	670	671	671	671	671	670	670	669	670	670	670	670	671	670	671	670	671	670	670	670	670	670	670	671	670
1443	-354285	671	671	671	671	671	671	671	672	671	672	671	671	671	671	671	671	671	671	671	671	671	671	671	671	671	671	672	671	671	671	671	671	671	671	671	671	671	671	671	671	671	671	671	671	670	670	670	671	671	670	670	671	671	671	671	671	671	671	672	671	671	671	671	670	671	671	671	672	671	671	670	671	670	671	671	671	671	671	671	671	672	671	671	671	671	671	671	671	671	671	670	670	671	670	671	670	671	671	671	671	672	672	671	671	672	671	672	671	671	671	671	671	671	671	671	671	671	671	671	671	671	671	671	670	671	671	671	671
1444	-353699	672	672	672	671	672	671	672	672	671	672	671	672	672	672	671	671	672	672	671	672	671	671	672	671	671	672	672	672	672	671	672	672	672	671	672	671	672	672	672	671	672	672	671	672	672	672	672	672	672	672	671	672	672	672	672	672	672	672	672	671	672	672	672	672	672	672	672	672	671	672	672	672	672	672	672	672	672	672	672	672	672	671	672	671	672	672	671	671	671	672	672	671	671	672	672	672	671	672	671	671	671	671	672	671	672	671	672	671	671	672	672	671	672	671	671	671	672	672	671	672	671	672	671	671	671	672	672	672
1445	-353113	672	672	672	672	671	672	671	672	672	672	672	672	671	672	672	672	672	672	672	672	672	672	672	672	671	672	671	672	672	672	672	671	672	672	671	672	671	672	672	672	672	671	672	672	672	672	671	671	671	672	672	672	672	672	672	672	672	672	672	672	672	673	672	672	672	672	673	672	672	673	672	672	672	672	672	672	672	672	672	672	672	672	672	672	673	672	672	672	672	673	672	672	673	672	672	672	672	672	672	672	672	672	672	672	672	672	671	672	671	671	672	671	672	672	673	672	671	672	672	672	672	672	672	672	671	672	672	671
1446	-352527	673	673	673	673	673	673	673	672	673	673	673	672	673	673	673	673	672	673	673	672	672	672	673	673	673	673	673	673	673	673	673	673	672	673	672	672	672	672	673	672	672	672	672	672	673	672	672	672	673	672	672	672	672	672	672	672	673	672	672	672	672	672	672	672	672	673	672	672	672	673	672	672	672	672	672	672	672	672	673	673	672	672	672	672	673	673	672	672	673	673	673	672	672	673	673	673	672	673	673	673	673	673	672	672	673	673	673	673	673	673	673	673	673	673	673	672	673	672	673	673	673	673	672	673	673	673	673	672
1447	-351941	673	674	674	673	674	674	674	674	673	674	673	674	674	673	673	674	674	673	673	673	672	673	673	673	674	673	674	673	673	674	674	673	673	673	674	673	674	673	673	673	673	674	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	674	673	673	672	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	674	673	673	673	673	673	673	673	673	673	673	674	673	673	672	673	673	673	673	673	673	673	673	672	673	673	672	673	673	673	673	674	674	673	673	673	673	673	673	673	673	673	674	673
1448	-351355	674	673	674	674	674	675	674	674	674	675	674	674	675	674	674	675	674	674	674	674	674	674	674	674	674	674	674	672	674	673	674	674	673	674	673	674	674	674	674	674	674	673	673	673	673	673	674	673	673	673	673	674	673	673	673	673	673	673	673	674	674	674	674	674	674	674	674	674	673	674	674	673	674	673	673	673	674	674	673	674	674	674	674	674	674	674	674	674	674	674	674	674	674	674	674	674	674	674	674	674	673	674	673	674	673	674	673	673	674	673	673	674	673	675	674	674	675	673	675	673	675	674	674	674	674	674	673	674
1449	-350769	674	673	674	674	675	674	674	675	674	674	674	674	674	674	674	675	674	674	673	674	673	674	675	674	674	674	675	674	674	674	674	674	674	674	674	675	675	674	674	674	675	675	674	674	675	674	674	675	674	674	674	675	675	675	675	675	674	675	675	674	675	675	675	675	674	674	674	674	674	674	674	674	675	674	674	674	674	674	675	674	674	674	674	674	674	674	674	675	674	674	675	675	675	675	674	674	675	674	675	674	674	674	674	674	675	675	674	674	674	674	674	675	675	675	674	675	674	675	674	674	675	674	675	674	675	675	674	675
1450	-350183	675	675	676	675	675	675	675	675	676	675	675	675	676	675	675	675	675	675	676	675	675	675	675	675	675	674	675	675	675	675	675	674	675	675	675	675	675	675	675	675	675	675	675	675	675	676	675	676	676	675	674	675	675	675	675	675	675	676	675	675	675	675	675	676	675	675	676	675	676	676	675	675	675	675	675	675	675	674	675	675	675	675	675	674	674	675	675	674	675	674	675	675	674	675	674	675	675	674	674	674	675	674	675	675	675	675	676	675	675	675	675	676	675	675	675	675	675	675	675	675	675	675	676	675	675	675	675	675
1451	-349597	676	676	675	676	675	676	676	676	676	675	675	676	676	676	676	675	676	676	676	675	676	676	675	676	676	676	675	676	675	675	675	675	676	675	676	675	676	676	675	676	676	675	676	675	675	675	675	675	675	676	675	675	676	675	676	675	675	675	675	676	675	675	675	675	676	675	676	675	675	675	675	676	675	676	675	675	676	675	675	676	675	676	675	675	676	675	676	675	675	675	676	675	676	676	675	675	676	675	676	676	675	676	676	676	675	676	676	676	676	675	676	676	676	675	675	675	676	675	676	675	675	675	675	675	676	675	675	677
1452	-349010	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	675	675	675	676	676	676	676	677	676	676	676	676	676	676	676	676	676	676	677	676	676	676	676	676	676	676	676	675	677	677	676	675	675	676	676	676	676	676	676	676	676	676	676	677	675	676	676	676	677	677	676	676	677	677	676	677	676	677	677	676	676	677	677	676	677	677	676	676	676	676	676	676	676	676	676	675	677	678	677	676	676	677	676	676	677	677	677	676	677	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	677	676	676	677
1453	-348424	677	677	677	678	678	677	678	677	678	678	677	677	677	678	677	677	677	677	677	677	677	677	677	676	677	677	677	677	677	676	677	677	676	676	677	676	676	676	676	677	677	676	676	676	677	676	676	677	676	676	677	677	677	676	677	677	677	677	677	677	677	677	677	677	677	677	677	678	677	677	677	677	677	678	677	677	677	677	678	677	677	678	677	677	677	677	677	678	678	678	678	677	677	677	678	677	677	677	677	677	677	676	676	676	676	677	677	675	677	676	676	676	676	676	677	676	677	676	677	677	677	676	677	676	676	676	676	677
1454	-347838	678	678	677	678	678	677	677	678	677	678	677	678	677	678	678	677	677	677	677	678	678	677	677	677	678	678	677	677	677	678	677	677	677	677	677	677	678	677	678	677	677	677	677	677	677	677	678	677	677	677	677	678	677	677	677	677	677	677	678	678	676	677	678	677	678	678	677	677	678	677	677	677	677	677	677	678	677	677	677	677	678	676	677	678	678	678	677	677	678	677	677	678	677	678	677	678	678	678	678	677	678	677	678	678	677	677	677	678	678	677	678	677	678	677	678	678	677	678	678	678	678	678	679	678	678	678	677	678
1455	-347252	679	678	678	678	678	679	678	678	677	678	677	677	678	678	678	678	678	678	678	678	678	677	678	678	677	678	678	677	678	677	677	677	677	677	677	677	678	678	677	677	677	677	677	678	678	678	679	677	678	678	678	678	677	678	678	678	678	678	678	678	678	679	678	678	678	678	678	677	678	678	678	679	678	678	679	678	679	679	678	678	679	678	678	678	678	678	678	678	678	678	678	678	678	678	678	678	678	677	677	678	678	677	678	678	677	678	677	677	677	677	678	677	678	678	677	679	678	677	677	678	678	677	679	678	678	678	678	678
1456	-346666	679	679	679	678	678	679	678	678	678	678	678	678	678	678	678	679	677	678	678	678	678	678	678	678	678	678	678	679	679	678	678	678	678	679	679	678	679	678	679	678	678	678	678	679	680	678	679	678	679	679	679	679	679	679	678	679	679	679	679	678	679	679	679	679	679	679	679	679	679	679	679	678	679	679	678	678	679	679	679	678	679	678	679	679	678	679	679	679	678	677	678	680	678	679	677	679	679	678	679	678	679	679	678	679	678	679	678	679	678	679	680	679	679	679	679	678	679	679	679	679	679	679	679	679	679	679	679	679
1457	-346080	679	679	679	679	679	679	679	679	679	679	679	679	679	679	679	678	680	679	679	679	679	679	679	679	679	679	679	678	679	679	679	679	679	679	679	679	679	679	678	680	679	679	680	679	679	679	679	679	679	679	679	679	679	679	679	678	679	679	680	680	679	679	679	679	678	680	679	678	679	679	679	679	678	679	680	678	679	678	679	679	679	679	679	680	679	679	679	679	680	679	679	679	679	680	680	679	679	679	679	679	679	679	679	679	679	679	679	679	679	679	679	679	679	679	679	679	679	679	679	678	679	679	679	679	679	679	679	680
1458	-345494	679	680	680	680	679	680	680	680	680	680	679	679	680	679	679	680	680	680	680	680	679	680	680	680	679	679	679	680	680	680	680	679	680	679	680	680	680	680	680	680	680	680	680	680	679	680	680	680	681	680	680	681	679	680	680	680	680	680	680	679	680	680	680	680	680	680	680	680	679	679	680	680	679	679	680	680	680	680	680	680	680	680	679	680	679	680	680	679	680	680	680	679	680	679	679	680	680	679	679	679	680	680	680	680	679	680	679	680	680	679	680	680	680	679	679	680	679	679	680	679	680	680	680	680	680	680	679	680
1459	-344908	680	680	681	680	680	680	680	681	680	681	681	681	680	681	681	680	680	680	681	681	680	681	680	681	681	680	681	680	681	681	681	680	680	680	680	680	680	680	680	681	681	680	680	680	680	680	680	680	679	680	680	681	680	681	680	680	680	679	680	679	680	680	680	680	679	680	680	680	680	680	680	680	680	680	680	680	681	680	680	681	680	680	680	680	681	681	680	680	681	680	680	680	680	681	681	681	680	680	681	681	681	681	681	681	680	680	680	680	680	680	681	679	680	680	680	679	680	679	680	680	680	679	679	680	679	680	679	680
