Time :	11.6.2022	 || 	20:2
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
728	-714560	376	376	377	377	376	377	376	377	376	376	376	376	377	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	375	376	375	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	377	377	376	377	377	377	377	376	377	377	377	377	377	377	376	377	377	377	377	377	376	377	377	376	377	376	376	377	377	377	376	376	376	376	377	376	376	376	376	376	376	376	376	376	376	376	376	377	376	376	376	376	376	377	376	376	376	376	376	376	377	376	376	377	376	377	376	376	376	376	376	376	376	377	376	377	377	377
729	-714018	376	377	376	376	376	376	377	376	376	377	376	376	377	376	377	377	377	376	376	377	377	377	376	377	377	377	377	377	377	377	377	377	376	377	376	377	377	376	377	377	377	377	377	376	376	377	376	377	377	376	376	376	377	377	377	377	377	377	377	377	377	377	377	377	376	376	376	377	377	376	377	376	377	376	377	377	376	377	376	376	376	377	376	377	377	377	377	376	377	377	377	377	377	377	377	376	377	376	377	377	377	376	377	377	376	376	376	377	377	377	377	376	376	377	377	377	376	377	376	377	376	376	377	376	377	376	377	376
730	-713476	377	378	376	377	377	377	378	377	378	377	378	378	377	378	377	377	377	377	377	377	377	377	377	377	378	377	377	377	377	377	377	378	378	377	378	377	377	377	377	377	377	378	377	377	377	377	377	377	378	377	377	377	377	377	377	377	377	377	377	377	377	377	378	377	377	377	377	378	377	377	377	377	378	377	377	377	377	377	377	377	377	377	377	377	377	377	376	377	377	377	377	378	377	377	377	377	377	377	377	377	376	377	377	376	376	376	377	377	376	377	377	377	377	378	377	377	377	378	377	377	377	377	377	377	377	377	377	377
731	-712935	377	377	377	378	377	377	377	377	377	377	377	377	378	377	378	378	378	377	378	378	378	377	378	377	377	377	378	378	377	377	377	378	377	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	379	377	378	377	378	378	378	378	377	378	378	378	378	378	378	378	378	379	378	378	378	378	377	378	378	377	378	377	378	377	377	377	377	377	377	377	377	377	377	377	378	377	377	377	378	378	378	377	377	377	377	378	377	377	378	377	378	378	378	377	378	378	378	378	378	377	378	377	378	378	378	379	378	378	378	379	378	378	378
732	-712393	379	379	378	379	378	378	378	378	378	378	378	378	378	378	378	378	378	379	379	378	379	378	378	378	378	378	378	378	378	378	378	379	378	378	378	378	378	378	378	379	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	379	378	378	378	378	378	377	378	378	378	378	378	379	378	378	378	378	378	378	379	378	378	378	378	378	378	378	379	379	379	379	378	378	378	379	378	378	378	377	377	377	379	378	378	378	378	378	377	378	379	378	378	378	377	378	378	378	378	378	378	378	378	378	378	378	378	378	378
733	-711852	379	379	379	379	379	379	379	378	379	378	379	379	378	379	379	378	379	378	378	379	379	379	378	378	378	379	378	378	378	378	378	378	378	378	378	379	378	378	379	379	379	378	379	378	380	379	379	379	378	379	379	379	379	378	379	379	379	379	379	379	379	379	378	379	379	379	379	379	378	379	379	379	379	379	379	379	379	379	379	377	378	378	378	378	378	379	378	378	379	379	378	379	378	379	379	379	378	379	378	378	379	378	378	378	379	379	378	378	379	379	379	379	379	379	379	379	379	380	379	379	379	378	378	379	378	378	378	379
734	-711310	379	378	379	378	379	379	379	379	379	379	379	379	379	379	379	379	379	378	379	379	379	378	379	378	379	379	379	379	379	379	379	379	379	379	379	379	380	379	379	379	379	380	379	379	379	379	379	380	379	379	379	379	379	378	380	379	380	379	379	380	379	379	379	379	379	379	379	379	378	379	380	379	379	379	379	378	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	380	378	379	379	379	380	379	379	379	379	380	379	379	379	379	380	379	379	379	379	379	378	379	378	379	379	379	379	378	379
735	-710769	380	380	380	379	379	380	381	380	380	380	379	379	379	379	379	379	379	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	379	380	380	380	380	380	380	380	380	380	380	380	380	380	381	381	380	380	381	380	380	380	380	380	380	381	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	379	380	380	379	380	379	379	379	380	380	379	379	380	379	379	379	379	380	379	379	380	380	380	380	379	379	380	379	380	380	380	379	380	379	380	380	380	380	379
736	-710227	380	381	380	380	380	380	380	380	381	380	380	380	380	379	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	381	380	380	380	380	379	380	380	380	380	380	380	380	380	380	381	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	381	380	380	380	380	381	381	381	382	380	381	380	381	381	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	381	380	380	380	379	381	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	379	380	379	380
737	-709686	380	381	380	380	380	381	381	381	381	380	380	381	381	381	381	381	380	380	380	381	380	381	381	381	380	381	380	381	380	381	380	380	380	380	380	379	380	380	380	381	380	381	380	380	381	380	380	380	380	380	381	380	380	380	381	380	380	380	380	380	380	380	380	380	380	380	380	381	380	380	381	380	381	381	380	381	380	381	380	381	381	381	381	380	380	381	380	381	380	380	380	380	380	380	380	380	380	381	381	381	381	380	381	380	380	380	381	380	380	380	380	380	380	379	380	380	381	381	380	380	380	380	380	381	381	380	380	380
738	-709144	381	381	381	381	381	381	381	380	381	381	381	381	381	381	381	381	381	380	381	381	380	381	381	381	381	381	381	381	381	381	381	381	381	381	382	381	381	381	381	381	382	381	381	381	381	381	381	381	380	381	381	381	381	381	381	382	382	381	381	381	381	381	382	381	381	382	381	381	381	381	381	380	381	382	381	381	381	381	381	381	381	381	382	381	381	381	381	381	381	381	381	381	381	381	382	381	382	381	381	381	381	381	381	381	381	381	381	381	381	382	381	381	381	381	382	380	381	381	381	381	381	382	381	382	381	381	382	381
739	-708603	382	382	381	382	381	382	382	382	382	382	383	382	381	382	382	381	381	382	381	381	382	382	382	382	381	382	382	382	382	382	381	381	381	381	381	381	382	382	382	382	381	381	382	381	381	381	381	382	381	382	381	382	382	382	382	382	381	381	382	381	382	382	381	382	382	382	382	382	382	382	381	382	382	382	382	382	382	381	382	382	382	382	381	381	381	381	382	382	381	381	381	381	381	381	382	382	382	381	381	382	381	381	381	381	381	381	382	381	381	381	381	381	381	382	382	381	382	381	381	382	381	382	381	381	381	382	381	382
740	-708061	382	381	382	382	381	381	382	382	381	381	381	381	382	382	382	382	381	381	381	381	382	382	382	382	382	382	382	383	381	382	382	382	382	382	382	382	382	383	382	382	383	382	383	382	383	382	382	383	382	383	382	382	383	382	383	383	383	382	382	382	382	383	382	382	382	381	382	381	382	382	382	383	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	381	382	382	382	382	382	382	382	382	382	383	382	382	383	382	383	383	383	382	382	383	383	382	382	382	383	383	382	383	382	383	383	383	383	382	382	382	383	383	383	382
741	-707520	383	382	382	384	383	383	382	383	383	382	383	383	382	382	383	382	382	382	382	382	382	382	382	383	382	382	382	382	384	382	383	383	383	382	383	383	383	382	382	383	383	384	383	382	382	382	383	382	383	382	383	382	383	383	382	382	383	383	383	383	383	382	382	383	384	384	383	382	383	382	384	383	383	382	383	383	384	383	383	382	384	383	383	383	383	383	383	383	382	383	383	383	383	383	382	382	383	383	384	383	384	384	384	384	384	384	384	384	384	383	383	383	383	383	384	383	383	383	383	383	382	383	383	384	383	383	382	382
742	-706978	383	384	384	384	384	384	383	383	383	384	384	384	384	384	383	382	384	384	382	383	383	383	383	383	384	383	384	383	383	383	383	383	383	383	383	384	383	383	383	382	382	382	383	383	382	383	383	383	383	384	382	383	383	383	383	382	384	383	384	383	383	384	383	383	383	384	383	383	383	383	383	384	383	383	383	383	384	384	384	383	383	383	383	383	384	382	384	383	383	384	383	384	383	383	383	383	383	382	383	383	383	383	383	383	383	383	383	383	382	382	383	384	383	383	384	383	382	382	383	383	383	383	383	383	384	383	383	383
743	-706436	384	384	384	384	384	384	384	384	384	384	384	384	385	384	384	384	384	384	383	384	383	384	384	383	384	384	384	384	384	384	384	384	384	384	384	384	384	383	384	384	384	384	384	383	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	383	384	384	384	384	384	384	384	383	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	383	384	384	384	383	383	384	384	384	384	383	384	384	383	384	383	383	384	383	384	384	383	383	383	384	384	384	384	384	384	384	384
744	-705895	385	385	384	384	384	384	384	385	384	384	384	384	384	384	385	384	384	384	384	385	385	384	385	384	385	384	384	384	384	384	384	384	384	384	384	384	384	384	384	385	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	385	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	383	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	385	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384
745	-705353	384	384	384	384	384	385	384	384	384	384	384	385	384	384	384	385	385	385	384	385	384	384	384	384	385	384	384	385	384	386	385	385	385	385	386	385	385	385	385	384	384	385	385	384	384	385	385	384	385	384	384	384	384	384	384	385	384	384	385	384	385	384	385	384	384	384	385	385	384	384	385	385	385	385	384	385	384	385	385	384	384	384	384	385	384	385	384	384	385	385	385	385	385	385	385	384	385	384	384	385	384	385	385	384	385	384	385	385	385	385	384	384	384	385	384	384	384	385	385	385	385	384	384	384	385	384	384	384
746	-704812	385	386	385	386	386	386	385	385	385	385	385	385	386	385	385	386	385	385	386	385	385	386	386	386	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	386	386	385	385	385	385	385	385	385	385	385	386	385	385	386	386	385	386	386	385	386	385	385	385	385	385	385	385	385	386	385	385	385	385	385	385	385	385	385	384	386	385	385	385	385	385	385	386	385	385	385	384	384	385	385	385	385	385	385	385	385	386	385	385	385	385	384	385	385	385	385	385	386	385	385	385	385	385	385	385	385
747	-704270	385	386	385	385	386	386	385	386	385	385	385	385	385	385	386	385	385	385	386	385	385	385	386	386	385	385	385	385	386	386	386	385	385	385	386	385	385	386	385	385	385	385	385	385	386	385	385	385	385	386	385	386	385	385	386	386	386	386	386	386	385	385	386	386	385	386	385	385	385	386	386	385	385	386	385	386	385	385	385	386	385	386	386	386	385	385	385	385	384	384	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	384	385	385	385	385	385	385	385	385	386	385	386	385	386	385	385	385	386
748	-703729	385	386	386	386	386	386	386	386	386	387	386	386	385	385	387	386	386	386	387	387	387	387	387	387	387	387	386	386	386	386	386	386	386	385	386	386	386	386	386	386	386	386	386	386	386	386	386	385	386	386	386	385	386	385	386	386	386	386	386	386	386	386	386	386	386	386	387	386	387	386	386	386	386	386	386	387	387	386	385	387	386	387	387	387	386	387	387	386	386	385	386	386	386	386	386	385	386	386	386	386	386	386	386	386	386	385	386	386	385	385	386	386	386	385	386	385	386	386	386	386	385	386	386	385	386	386	386	386
749	-703187	386	386	386	386	386	387	386	386	386	386	386	387	387	387	386	386	386	386	387	386	386	385	387	386	387	387	386	387	386	387	386	387	387	386	387	386	386	387	386	386	386	386	387	386	387	386	388	387	387	387	387	386	387	387	387	386	387	387	386	387	386	387	387	387	387	387	387	386	386	387	386	387	386	386	386	387	387	386	386	386	387	386	386	386	387	386	386	386	386	386	386	387	386	386	386	386	387	387	386	386	386	386	386	386	386	387	387	386	387	387	386	387	387	387	386	386	387	386	386	387	387	387	386	387	386	386	387	386
750	-702646	386	387	387	387	386	387	387	387	387	387	387	387	387	387	387	387	388	387	387	387	388	387	387	387	387	387	387	387	387	387	387	387	386	387	387	387	387	387	387	387	386	386	387	386	386	386	387	387	387	386	387	386	387	387	387	387	387	387	387	387	387	387	387	386	387	387	387	387	386	386	386	387	386	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	388	387	388	387	387	388	387	387	388	386	387	387	387	387	387	387	387	387	387	387	387	387	387	388	387	386	387	386	387	387	387	386	386	387	388	387	387	387	387	387
751	-702104	387	387	388	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	388	387	388	387	387	387	387	387	387	387	387	387	387	387	387	388	388	388	388	388	388	387	388	388	388	388	388	388	387	388	388	388	388	387	388	388	388	387	387	387	387	388	387	387	387	387	387	387	387	388	387	388	387	386	387	387	387	387	387	386	387	387	386	387	387	387	387	386	387	387	387	387	386	387	387	386	387	387	387	387	387	388	387	387	386	387	387	387	387	387	387	387	388	388	388	388	388	388	388	387	388	388	388	387	388	388
752	-701563	389	388	388	388	388	388	388	388	388	387	388	387	388	388	388	388	388	388	388	388	388	388	387	388	388	388	387	387	388	387	388	388	387	388	388	388	387	388	388	388	388	388	388	388	387	388	388	389	388	388	388	388	388	388	387	388	388	388	388	388	388	388	388	388	388	388	388	388	388	388	388	387	388	388	388	388	388	388	388	388	388	388	389	388	389	388	388	388	388	389	388	389	388	388	389	388	389	388	388	389	388	389	388	389	389	388	389	388	388	389	388	388	388	389	389	388	388	388	388	388	388	387	388	388	388	388	388	388
753	-701021	389	389	389	389	390	390	389	390	389	389	389	388	389	389	389	389	388	389	389	389	388	388	388	388	389	388	388	388	388	389	388	388	388	388	388	388	388	389	388	388	388	388	388	388	388	388	388	387	388	388	388	388	388	389	388	388	389	389	389	388	388	388	388	389	388	388	389	388	388	388	388	388	388	388	388	388	389	389	388	388	388	388	388	389	389	388	388	388	388	389	389	388	388	389	389	389	389	389	388	388	389	388	389	389	388	389	388	389	389	388	389	389	389	389	389	389	389	389	388	388	389	389	388	388	389	389	388	389
754	-700480	388	389	388	389	388	389	388	388	390	389	389	389	389	389	389	389	389	389	389	389	389	388	389	389	389	390	389	389	389	389	389	389	389	389	389	389	390	389	389	389	389	389	389	389	389	389	390	389	389	390	390	390	389	389	389	388	389	389	389	389	389	390	389	389	389	390	389	389	389	389	389	390	389	389	389	390	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	388	389	389	389	389	389	389	389	389	389	389	389	389	389	389	388	389	389	389	388	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	390	389
755	-699938	389	389	390	390	389	389	389	389	389	390	390	389	390	390	390	390	390	390	389	390	389	389	389	389	390	390	389	389	390	389	389	390	390	390	390	390	389	389	389	389	390	389	390	389	389	389	389	390	389	390	390	390	389	390	389	389	389	389	389	390	390	389	389	389	389	389	389	389	389	390	389	390	389	390	390	389	389	389	389	389	388	389	389	389	389	389	389	389	389	389	389	390	389	389	389	389	390	389	389	389	390	390	390	390	389	389	389	390	390	389	389	389	389	389	389	389	389	389	389	389	389	390	389	389	389	390	389	389
756	-699396	390	391	390	390	391	390	391	391	391	391	390	390	390	391	391	390	391	390	390	390	390	390	390	390	390	390	390	391	390	390	391	391	390	390	390	391	391	390	390	390	390	390	391	390	390	391	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	389	390	389	389	389	389	390	390	389	389	390	390	390	389	389	389	390	389	390	389	390	390	389	390	389	390	390	390	390	389	390	390	389	390	390	390	390	390	389	390	390	389	390	390	389	390	390	390	390	390	390	389	390	391	390	390	390	390	389
757	-698855	390	390	390	390	390	390	390	390	391	391	391	391	391	391	390	391	391	391	391	390	390	390	391	390	390	390	390	390	390	390	390	390	390	390	390	390	390	391	390	391	391	391	391	391	391	391	391	391	390	391	391	390	391	391	391	391	391	391	391	391	391	391	390	391	391	391	391	391	391	391	390	391	390	391	390	390	390	390	390	390	390	391	390	390	390	390	390	390	390	390	390	390	390	389	390	390	390	390	390	390	390	389	390	390	389	390	390	390	391	391	390	390	390	391	390	391	391	391	391	391	391	390	392	391	391	390	391	391
758	-698313	390	391	391	390	391	391	391	391	391	392	391	391	391	391	391	391	391	390	390	391	390	391	390	391	391	391	392	391	391	391	392	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	390	391	391	391	390	391	391	390	390	390	391	391	390	391	391	391	390	391	391	390	391	391	391	391	391	391	390	390	391	391	391	391	391	391	390	391	391	391	391	391	391	391	391	391	391	392	391	391	391	391	391	391	391	391	391	390	391	391	391	391	391	391	391	390	391	390	391	391	391	391	391	391	391	391	391	391	391	391	391	390	391	391
759	-697772	391	391	392	391	391	392	391	391	391	391	392	391	391	391	392	392	391	391	391	392	392	391	392	391	392	392	392	392	391	392	391	392	392	391	391	391	391	392	392	391	391	392	391	392	392	391	392	392	392	391	392	392	393	392	391	391	391	392	391	392	391	391	391	392	391	392	391	391	391	391	391	391	391	391	391	391	392	391	391	391	391	391	392	391	392	391	391	392	391	392	391	392	391	392	391	391	391	391	392	392	391	391	392	392	392	392	392	391	392	391	392	392	391	392	391	392	392	391	392	391	392	392	391	392	392	391	391	391
760	-697230	392	392	392	392	391	392	392	392	392	391	392	392	392	392	392	392	392	392	391	393	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	393	392	392	392	392	393	392	393	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	391	392	391	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	393	391	392	393	391	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	391	392	392	392	392	392	392	391	391	391	391	391	391	392	391	391
761	-696689	392	392	392	392	392	393	392	392	392	392	392	392	392	392	393	392	392	392	392	392	392	391	392	392	392	392	392	392	392	391	392	391	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	393	393	393	393	392	392	393	392	393	393	393	393	393	393	393	393	393	392	392	392	393	393	392	393	392	392	393	392	393	392	393	393	392	393	392	393	392	392	392	392	392	392	392	392	391	393	392	392	392	392	392	393	392	393	393	393	393	393	392	393	393	392	393	392	393	392	392	393	392	392	392	392	393	392	393	393	393
762	-696147	392	392	393	393	393	392	393	392	393	393	393	393	393	392	393	393	392	393	393	393	392	392	393	393	393	393	393	393	393	393	393	393	392	392	392	393	392	393	393	392	393	393	393	393	393	393	393	393	393	392	393	393	393	393	393	393	393	393	393	393	392	392	393	393	393	393	393	394	394	393	393	393	393	393	393	393	393	393	392	393	392	393	393	393	393	393	392	393	393	394	393	393	393	392	393	393	393	392	393	392	393	393	393	393	393	393	393	393	393	393	393	393	394	394	393	393	393	393	393	393	393	393	393	393	393	393	393	393
763	-695606	394	394	394	394	394	394	394	394	394	393	394	394	394	395	394	393	394	394	394	394	394	394	394	393	394	393	393	394	394	394	394	394	394	394	394	393	394	394	393	393	393	393	393	393	393	393	393	394	394	394	393	393	394	393	394	394	394	393	394	393	394	393	393	394	394	393	393	393	393	393	394	393	393	394	393	393	393	394	394	394	394	394	394	394	393	394	394	393	394	395	393	393	393	393	394	393	394	393	393	394	393	394	393	393	394	394	394	393	392	393	393	394	393	393	393	393	393	393	393	394	393	393	393	393	394	393	393	393
764	-695064	394	394	394	394	394	394	394	394	394	395	393	393	394	394	394	393	394	394	393	394	394	393	393	393	393	394	393	394	393	393	393	393	394	394	393	393	394	394	394	393	394	394	394	394	393	393	394	394	394	394	394	394	393	394	393	394	394	394	394	394	394	394	394	394	394	394	395	395	394	394	394	393	393	394	394	394	393	393	394	394	394	394	394	394	394	395	393	394	394	393	393	393	394	393	393	393	393	394	393	394	394	393	394	393	393	393	394	394	395	394	394	395	394	394	395	394	394	394	394	394	393	393	393	393	394	394	394	394
765	-694523	394	395	394	395	394	394	395	394	395	394	395	394	394	394	394	395	395	395	394	394	394	394	395	394	394	394	394	394	394	393	395	394	395	394	394	394	394	395	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	395	395	394	394	394	395	395	395	394	394	394	395	394	394	394	394	395	394	394	394	395	394	395	394	395	394	395	395	394	395	395	394	395	394	394	395	395	395	394	395	394	394	394	394	394	395	395	394	395	395	394	395	394	395	395	395	394	394	394	393	394	395	394	394	394	394	394	394	394	394	394	395	394	395	394
766	-693981	395	395	395	395	396	395	394	395	395	395	395	395	394	395	395	395	395	394	395	395	395	395	395	396	395	395	395	395	395	395	394	394	394	395	394	395	394	395	395	395	395	394	394	395	395	395	394	394	394	395	395	394	395	395	394	394	394	394	395	394	395	394	395	395	394	395	395	395	395	394	395	395	394	395	394	395	395	395	394	394	395	395	395	394	395	395	395	395	394	395	395	395	395	395	395	394	394	394	394	396	395	395	394	394	394	394	395	395	394	395	394	395	395	395	395	394	395	395	394	394	395	395	394	394	394	394	395	394
767	-693440	394	395	395	395	395	395	394	394	395	395	395	395	395	395	395	395	395	395	395	395	395	396	395	395	395	394	396	395	395	395	395	395	395	395	396	395	396	395	395	395	395	396	395	396	396	395	395	395	396	395	396	395	395	395	396	395	395	395	395	396	396	395	396	395	396	396	396	395	395	395	395	395	396	395	395	395	395	395	395	395	395	395	396	395	395	396	395	395	395	395	395	395	395	395	395	396	395	395	395	395	396	396	395	396	395	395	396	395	395	395	395	395	395	395	396	396	395	396	396	395	396	396	396	396	396	396	396	395
768	-692898	396	395	396	396	395	396	396	396	395	396	396	396	396	396	396	395	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	397	396	396	396	396	396	397	396	397	396	396	396	396	396	396	396	396	396	396	395	396	395	395	396	396	396	396	396	396	396	396	396	396	396	396	396	395	396	395	395	396	396	395	395	396	396	395	396	397	396	396	396	396	396	396	396	396	396	395	396	396	395	396	396	396	396	396	396	395	396	396	396	396	395	396	395	396	396	396	396	396	396	396	395	396	396	396	396	396	396	396	396	395	395
769	-692356	397	396	396	396	397	396	396	397	396	397	396	396	396	396	397	396	396	396	396	397	396	396	396	396	397	397	397	397	397	396	396	397	396	396	397	396	396	397	396	396	396	397	396	396	396	397	397	396	396	397	397	397	396	396	396	397	397	397	397	397	397	397	396	397	396	396	396	396	396	396	396	396	397	397	397	396	396	397	397	397	397	396	396	397	397	396	397	396	396	397	396	396	396	396	396	396	396	396	397	396	397	396	397	397	396	396	396	396	396	396	396	396	396	396	396	396	396	397	396	397	397	396	397	396	396	397	397	397
770	-691815	396	396	397	396	396	397	397	396	396	397	396	397	396	396	396	397	396	396	396	396	397	397	396	397	396	397	397	397	397	396	397	397	397	397	397	397	397	397	398	396	397	397	398	397	397	397	397	397	397	397	397	397	397	397	397	398	397	397	397	397	397	397	397	397	397	397	397	397	397	397	395	396	396	397	397	396	396	396	396	396	396	396	397	396	397	397	397	396	397	397	397	396	396	397	397	397	397	397	397	397	397	398	397	397	397	397	397	397	397	397	397	397	398	398	397	398	398	397	397	397	398	397	397	397	397	398	397	397
771	-691273	397	397	397	397	398	397	396	397	397	397	397	397	397	397	397	397	397	397	397	397	398	397	397	397	397	397	397	397	397	398	396	398	397	397	397	397	396	397	397	397	397	397	396	397	397	397	397	396	397	397	397	398	397	397	397	397	398	397	397	397	397	398	398	397	398	397	397	398	397	397	397	398	397	397	398	398	397	398	398	397	398	397	398	398	397	398	398	397	398	397	398	397	398	398	397	398	397	398	397	398	398	397	397	398	398	397	397	398	398	398	397	397	398	397	398	398	398	398	398	398	398	398	398	398	398	397	398	397
772	-690732	397	398	397	397	397	397	398	398	398	397	397	398	398	398	397	398	398	397	398	397	397	398	398	397	397	397	398	398	398	397	397	398	398	398	398	398	398	398	398	398	397	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	397	398	398	398	398	398	398	399	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	399	398	398	398	398	398	397	398	398	398	398	397	398	398	398	398	398	398	398	398	399	399	398	398	398	398	398	398	398	399	398	398	398	398	398	398	398	398
773	-690190	398	399	398	398	399	398	398	398	399	399	398	398	398	399	399	398	398	398	398	398	398	398	398	398	398	398	398	398	399	400	399	398	399	398	399	399	398	398	398	398	399	398	397	397	398	398	398	398	398	397	399	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	399	398	398	399	398	399	398	398	399	398	398	399	398	398	398	399	398	398	399	398	398	399	398	398	398	398	398	399	398	398	399	399	399	399	398	398	399	399	398	398	398	399	398	397	399	398	398	398	397	398	398	399	398	398	398	398	398
774	-689649	398	398	398	398	399	399	398	399	399	399	399	399	399	399	399	399	399	398	398	399	399	399	398	399	398	399	399	398	399	399	399	399	399	400	399	399	400	399	399	400	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	398	399	399	399	399	398	398	399	398	399	398	399	399	398	399	399	398	398	398	398	399	399	398	398	399	399	399	399	399	399	399	398	399	399	399	400	399	398	400	399	400	399	398	399	399	399	398	399	398	399	399	399	398	399	398	399	399	398	399	399	398	399	399	399	399	398	399	398	399	399
775	-689107	399	399	399	399	400	399	399	399	400	400	400	400	399	400	399	399	400	399	400	399	400	399	399	399	399	399	399	400	399	399	399	399	399	399	399	399	399	399	400	399	399	399	399	400	399	399	399	399	399	400	399	399	400	400	400	399	399	399	399	400	399	400	399	399	399	399	400	399	399	399	400	399	399	400	399	399	399	399	399	399	400	399	399	400	399	399	399	399	400	399	399	399	399	399	399	399	399	399	399	399	400	399	399	400	399	399	399	399	399	399	399	399	399	399	399	399	400	400	399	400	400	399	400	399	400	399	399	399
