Time :	12.5.2022	 || 	21:42
ADC_CH : 0	VCM [V]=0.5	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
383	-731648	286	286	287	286	286	286	286	286	286	285	285	285	285	285	284	285	284	285	284	285	285	287	287	286	286	286	286	286	286	286	285	285	285	284	285	285	285	285	285	286	286	286	287	287	286	286	286	286	285	285	285	285	284	284	285	285	285	286	286	286	287	287	286	286	285	286	286	286	285	285	284	284	284	284	285	285	285	285	286	286	286	286	286	286	286	286	285	285	285	285	286	285	284	285	285	285	285	286	287	286	287	287	287	286	285	286	286	285	285	285	285	285	285	284	285	286	286	286	287	287	287	287	286	285	285	285	285	284
384	-731208	286	287	287	287	286	286	286	287	286	286	285	285	285	285	285	285	284	286	286	286	287	287	287	287	287	286	286	286	285	285	285	285	285	285	285	285	285	286	286	286	287	287	286	286	286	286	286	286	285	285	285	284	285	285	285	286	286	286	286	287	287	286	286	286	286	286	286	285	285	284	285	285	285	285	285	285	286	287	287	287	286	286	285	286	286	286	285	285	284	285	285	285	286	285	285	286	287	287	286	286	286	286	286	286	286	285	285	285	284	285	285	285	284	286	286	287	287	287	286	286	286	286	286	286	286	285	284	284
385	-730769	286	286	286	286	286	285	286	286	286	287	286	287	287	287	287	287	287	287	287	287	287	286	285	285	285	286	285	286	286	287	287	287	287	287	286	286	286	286	286	286	285	285	285	286	285	286	286	286	287	287	288	287	287	287	287	287	286	286	286	286	286	285	285	285	285	286	286	287	287	287	287	287	287	286	287	287	286	286	286	285	285	286	286	286	286	287	287	287	288	287	287	286	287	286	287	286	285	285	285	285	286	285	285	286	286	287	287	287	287	287	287	286	287	287	286	286	285	285	285	285	285	286	286	286	286	287	287	287
386	-730329	287	287	286	286	286	286	286	286	286	286	286	286	287	287	288	287	287	287	287	287	287	286	287	286	286	287	286	286	286	287	286	287	287	288	288	288	287	287	287	287	287	287	286	286	286	286	286	286	286	286	286	287	287	287	288	287	287	287	287	287	287	286	286	286	286	286	286	286	286	287	287	287	287	288	287	287	287	287	287	286	287	286	285	286	286	286	286	286	287	287	288	288	288	288	288	287	287	287	287	287	286	285	286	286	286	286	286	287	287	287	287	287	287	287	287	286	287	287	286	286	286	286	286	286	286	286	286	287
387	-729890	287	287	288	288	287	288	287	287	287	287	287	287	286	286	286	286	286	286	287	287	287	288	288	288	288	287	287	287	287	287	287	287	287	286	287	286	286	287	287	287	288	288	288	288	288	287	287	287	287	287	287	286	286	286	286	286	286	287	287	289	289	289	288	287	287	287	287	287	287	287	286	286	285	286	287	287	287	287	288	288	287	287	288	287	287	287	287	287	286	286	286	286	287	287	287	287	287	287	287	288	288	287	287	287	287	287	287	286	286	286	286	286	286	286	287	287	288	288	288	288	289	288	288	287	288	287	287	286
388	-729450	287	287	287	287	287	287	288	288	288	289	289	288	288	288	288	288	287	287	287	287	287	287	287	287	287	287	288	289	289	289	288	288	287	287	288	288	287	287	286	287	287	286	287	287	288	288	288	289	289	288	288	288	288	287	287	287	287	287	286	287	287	287	287	288	288	288	289	289	289	288	288	288	288	288	287	287	287	287	287	287	287	287	287	287	288	289	289	288	288	288	288	287	288	288	287	287	286	286	287	287	287	287	288	289	289	289	288	288	288	287	288	287	287	287	286	286	287	287	287	287	287	288	289	288	288	288	288	288
389	-729010	289	288	288	288	288	288	287	288	288	287	288	288	288	289	289	289	289	289	288	288	288	288	288	288	288	287	287	287	287	287	288	288	288	289	289	289	288	289	288	288	288	288	288	288	287	287	287	287	287	287	288	288	289	289	289	289	289	289	289	289	288	288	288	287	287	287	287	287	287	288	289	289	289	290	289	289	289	289	288	288	288	288	287	287	288	287	287	287	287	288	289	289	289	289	289	288	288	289	289	288	288	288	287	287	287	287	287	288	288	288	289	289	289	289	289	289	289	289	288	288	287	288	288	288	288	288	287	288
390	-728571	288	288	288	288	287	288	288	288	289	290	290	290	289	289	289	289	289	288	288	288	288	288	287	288	288	287	288	289	290	290	290	290	289	289	289	289	289	289	288	289	288	288	288	288	287	288	289	289	290	290	290	290	289	289	289	289	289	289	289	288	288	288	288	287	288	289	289	290	290	290	290	289	289	289	289	289	289	288	288	288	288	288	288	289	289	289	290	290	290	290	289	289	289	289	289	289	289	289	289	288	288	288	288	288	289	290	291	290	289	289	289	289	289	289	289	288	287	288	288	288	288	288	288	289	290	290	290	289
391	-728131	288	288	288	288	288	288	289	289	290	291	290	290	289	289	289	289	289	288	288	288	288	288	288	288	288	289	289	290	290	290	289	289	289	289	289	289	289	288	288	288	288	288	288	288	288	288	289	290	290	290	290	289	289	289	289	289	288	288	288	287	288	288	288	288	288	289	290	290	290	289	288	289	289	289	289	288	287	288	288	288	288	288	288	289	289	290	290	290	289	289	288	289	289	289	289	288	288	289	288	288	288	287	289	289	290	290	290	289	289	289	289	289	288	288	288	288	288	288	288	288	288	289	289	289	290	289	289	289
392	-727692	290	290	289	289	289	289	289	289	288	289	289	290	290	290	291	291	291	290	290	290	290	290	289	289	289	289	289	289	290	290	290	290	291	291	291	290	290	290	289	290	290	289	289	289	288	288	289	289	289	289	290	290	290	290	291	291	290	291	290	289	290	289	289	289	289	289	289	289	288	290	290	291	291	290	290	290	290	290	290	290	290	289	289	289	289	289	289	290	290	291	291	291	291	290	290	290	290	289	289	289	289	289	289	288	289	288	289	290	291	291	291	291	290	290	290	290	290	290	289	289	288	289	289	289	289	289	290	291
393	-727252	290	289	289	288	289	289	288	289	289	289	291	291	290	290	290	290	289	290	290	289	289	289	289	288	288	289	289	289	290	290	291	291	290	290	290	290	290	290	288	290	289	289	289	289	289	289	289	290	290	291	290	290	290	290	290	290	289	289	289	289	289	289	289	289	289	289	290	290	291	291	290	290	290	289	289	289	288	288	289	289	289	289	290	291	291	291	290	291	290	290	290	290	289	289	289	288	288	289	289	289	290	290	291	291	291	291	290	290	290	289	290	289	289	289	289	288	289	288	288	288	289	290	290	290	290	290	290	290
394	-726813	292	292	292	290	291	290	290	290	290	290	289	289	289	289	289	289	290	291	291	291	291	291	291	290	290	290	290	289	290	290	290	290	289	289	289	290	290	291	291	291	291	290	290	290	291	290	290	290	290	290	290	289	290	290	290	290	291	291	291	291	290	290	290	290	290	290	289	289	290	289	289	289	289	290	290	290	291	291	291	291	290	291	290	290	290	290	289	289	289	289	289	289	290	290	291	291	291	291	291	291	291	290	290	290	290	290	290	289	289	289	290	291	291	291	292	291	291	291	290	290	291	290	290	289	289	290	289	289
395	-726373	292	292	292	292	291	292	291	291	292	291	291	290	290	290	290	290	290	290	291	292	292	291	291	291	291	291	291	291	290	291	290	290	289	290	290	290	291	291	292	292	292	292	292	291	291	291	291	291	291	291	290	290	289	289	290	290	291	291	291	291	291	291	291	291	291	291	291	291	290	290	290	290	290	290	290	291	291	291	292	292	292	291	291	291	291	291	291	291	290	290	290	290	290	290	290	290	291	292	292	292	291	291	291	291	291	290	291	290	290	290	290	290	290	290	291	291	291	292	292	291	291	291	291	291	291	290	290	290
396	-725934	290	290	290	291	292	292	292	292	292	292	292	291	291	291	292	291	291	291	290	291	291	290	291	291	292	292	292	291	292	292	292	292	291	291	291	291	290	291	290	290	290	291	291	292	293	294	293	292	292	291	292	291	291	290	290	290	291	290	290	290	290	291	291	292	293	292	291	292	291	291	291	291	291	290	290	291	290	290	290	291	291	291	292	292	292	292	292	291	292	292	291	291	290	290	291	290	290	290	291	291	292	292	292	292	292	292	292	292	291	291	291	291	290	291	290	290	290	290	291	292	293	292	292	292	291	291	291	291
397	-725494	291	291	292	291	292	292	292	293	292	292	292	292	292	291	291	291	291	291	291	291	291	292	292	293	293	292	293	293	293	292	292	291	292	291	291	291	290	291	290	291	291	292	292	293	293	292	293	292	292	292	292	291	291	291	291	291	291	291	291	291	292	292	293	292	293	292	292	292	292	292	292	291	291	291	291	291	291	291	291	292	293	294	293	293	292	292	292	292	292	291	291	292	291	291	291	290	291	291	292	292	292	293	293	292	292	292	292	292	292	292	291	291	291	291	291	291	291	291	292	292	293	293	293	292	292	292	292	292
398	-725054	292	292	291	292	292	292	293	293	293	293	293	292	292	292	292	292	292	292	291	291	292	291	291	292	292	293	294	293	294	293	293	292	293	293	292	291	291	291	291	291	291	292	293	293	293	293	292	292	293	293	293	292	292	291	291	291	291	292	291	292	292	293	293	293	293	292	292	293	292	292	292	292	291	291	292	291	292	292	292	293	293	293	293	293	293	293	292	292	292	292	291	292	291	291	291	291	291	292	292	292	293	293	294	293	293	292	292	292	292	292	292	291	292	291	291	291	292	292	292	293	293	293	293	292	292	293	292	292
399	-724615	291	292	291	292	292	293	293	294	294	293	293	293	293	293	293	293	292	292	292	292	292	292	292	292	292	293	293	294	294	293	293	293	293	293	293	292	292	292	292	292	292	292	293	293	293	294	293	293	293	293	292	293	293	293	293	292	292	291	292	292	292	292	293	293	293	294	294	294	294	293	293	293	293	292	292	292	292	292	292	293	292	293	294	294	294	294	293	293	293	293	293	292	292	292	292	292	292	292	292	292	292	293	294	294	293	293	293	293	294	293	292	292	292	292	292	291	292	292	292	293	293	293	294	294	294	293	293	293
400	-724175	292	292	292	293	293	293	294	293	293	293	293	293	293	293	293	293	292	292	292	293	292	292	293	294	294	294	294	293	293	293	293	293	293	293	292	292	292	292	292	292	292	292	292	293	293	294	294	294	293	292	292	293	293	292	292	292	292	292	292	292	292	293	293	294	294	294	293	294	293	293	293	293	292	292	292	292	292	292	292	292	293	293	294	294	294	294	293	293	293	293	292	292	292	292	292	292	291	291	292	293	294	294	294	294	293	293	293	293	293	292	293	292	292	292	292	292	291	292	292	293	294	294	294	294	293	293	293	293
401	-723736	295	294	294	294	294	294	293	293	293	293	293	294	293	293	293	294	294	294	295	295	294	294	294	294	294	293	293	293	293	293	293	292	293	294	294	295	295	295	294	295	294	294	294	294	293	293	293	292	292	293	293	293	293	294	294	295	294	294	294	295	294	293	293	293	293	293	293	293	293	293	293	294	294	295	295	295	294	294	294	293	294	293	293	293	293	293	293	293	292	292	293	294	294	295	295	295	294	293	293	294	293	294	293	293	293	293	293	293	292	293	294	294	295	295	295	294	294	294	293	294	294	294	293	293	293	293	293	293
402	-723296	294	293	293	293	293	293	293	293	293	293	294	295	295	295	295	294	294	294	294	294	293	293	292	293	293	293	294	293	294	294	295	295	295	295	294	294	294	294	294	294	294	293	292	293	293	293	294	294	294	294	295	295	295	294	294	294	294	294	294	294	293	292	293	292	292	293	293	294	294	295	295	295	295	294	294	294	294	294	293	293	292	293	293	293	293	293	293	294	295	295	295	295	294	294	294	294	294	293	293	292	293	292	293	293	293	293	293	294	295	295	294	294	294	294	294	293	293	293	293	293	293	293	293	293	293	294	294	295
403	-722857	294	294	294	293	293	293	293	293	293	293	294	294	294	295	295	294	295	294	294	295	294	294	294	293	293	293	293	293	293	293	294	295	295	295	295	295	294	295	294	294	294	293	293	293	293	293	293	293	294	295	295	295	295	296	296	295	294	294	294	293	294	293	293	293	293	294	294	293	294	294	295	295	295	295	295	295	294	294	294	294	294	294	293	293	293	293	294	295	295	295	295	295	295	295	295	295	294	294	294	294	294	293	294	294	294	294	294	294	295	295	295	295	295	295	295	295	294	293	293	293	293	294	294	293	293	294	294	295
404	-722417	295	295	296	296	296	295	295	295	296	294	295	295	294	294	294	294	294	294	295	295	295	295	296	296	295	295	295	295	295	295	294	294	294	294	294	294	295	295	295	295	296	295	296	295	295	295	295	295	295	294	294	294	294	294	294	294	294	295	295	295	295	295	295	295	294	295	295	294	294	294	295	294	294	294	294	294	294	295	295	295	296	296	296	295	296	295	295	295	295	294	294	294	294	294	294	294	294	295	296	296	295	295	295	295	295	295	295	294	294	294	294	294	294	294	294	294	294	296	296	296	295	295	295	295	295	294	294	295
405	-721978	297	297	296	296	296	295	295	295	295	295	294	295	294	294	294	294	295	295	296	296	297	296	296	295	295	295	295	295	295	295	295	294	295	294	294	295	296	296	296	296	296	296	296	296	295	295	295	295	295	294	294	295	295	295	295	295	295	296	297	296	296	296	296	296	296	295	294	294	294	295	294	294	295	294	295	296	296	296	296	296	296	295	295	295	295	295	294	294	294	294	295	294	295	295	295	296	296	296	296	296	296	296	295	295	295	295	295	295	294	295	295	296	296	296	296	297	296	296	296	295	295	295	295	295	295	294	294	294
406	-721538	297	296	296	296	296	296	296	295	295	295	295	295	295	295	296	296	296	296	297	297	296	297	296	295	296	296	295	295	295	295	295	295	295	295	295	295	296	297	296	296	296	296	296	296	296	296	295	295	294	295	295	295	295	295	295	296	296	297	296	296	296	296	296	295	296	296	295	295	295	295	295	294	295	295	296	297	297	297	297	296	296	296	295	296	295	295	295	294	295	295	296	296	296	297	296	297	296	296	296	296	296	295	295	295	295	295	295	295	295	296	297	297	297	296	296	296	296	296	296	296	295	295	295	295	295	295	295	295
407	-721098	296	296	296	296	295	296	295	296	297	297	297	297	296	296	296	296	296	296	296	296	295	296	295	295	296	296	296	297	297	297	297	296	296	296	296	296	296	296	295	296	296	295	295	295	295	296	297	297	297	296	297	296	296	296	296	296	295	295	295	295	295	295	296	297	297	297	297	297	297	296	296	296	297	296	296	295	295	295	295	296	295	295	295	296	297	297	297	297	297	297	296	296	296	296	296	295	295	295	295	295	295	295	296	297	297	297	297	296	296	297	297	296	296	296	296	295	296	296	296	296	296	297	296	297	297	297	297	297
408	-720659	296	296	297	297	297	297	297	297	297	297	296	297	297	297	296	296	295	295	295	296	296	296	297	298	298	297	297	297	297	297	297	297	296	296	296	296	295	296	296	296	296	297	297	297	298	297	297	297	297	297	297	296	296	296	296	296	296	295	296	296	297	297	298	298	298	298	298	297	296	296	296	297	296	296	295	296	296	295	295	296	297	297	298	297	297	298	297	297	297	296	296	296	296	296	295	296	296	296	296	296	297	298	297	297	297	297	297	297	296	296	296	296	296	296	296	296	296	296	297	297	298	298	297	297	298	297	297	297
409	-720219	296	296	297	297	298	298	298	297	297	297	297	296	296	296	296	295	296	296	296	296	296	296	297	298	298	297	297	297	297	297	296	297	296	296	296	296	296	296	296	296	296	296	298	298	298	298	297	297	297	297	297	296	296	296	296	296	296	295	296	296	297	298	298	298	298	297	297	297	297	296	296	296	297	296	296	295	296	296	297	297	297	298	298	297	297	297	297	297	297	297	296	296	296	296	295	296	296	296	297	298	298	298	298	297	297	298	297	296	296	296	296	296	296	296	296	296	296	297	297	298	298	298	297	297	297	297	297	297
410	-719780	297	296	296	296	297	296	297	297	298	298	298	298	297	298	298	298	298	297	297	296	296	297	296	297	296	297	297	298	299	299	299	298	297	297	297	298	297	297	296	296	296	297	296	296	297	297	298	298	298	299	298	298	298	298	297	297	297	297	296	296	296	297	297	297	297	297	298	298	298	298	297	298	298	298	298	297	297	296	297	296	296	296	297	297	297	298	298	298	298	298	298	298	298	298	298	298	297	297	297	297	296	297	297	297	298	298	298	297	297	298	298	298	297	297	297	296	296	296	296	296	296	297	297	298	298	298	298	297
411	-719340	298	298	298	298	297	298	298	298	297	297	297	297	297	297	297	297	298	298	298	299	298	298	298	298	298	297	297	297	296	297	297	297	297	297	298	298	298	298	298	298	298	298	298	298	298	298	297	297	297	296	296	296	297	297	298	298	299	299	298	298	298	298	297	298	298	297	297	297	297	297	297	297	297	298	299	299	299	298	299	298	299	299	299	298	297	297	297	297	297	297	297	297	297	299	299	299	299	298	298	297	298	299	298	297	297	297	297	297	297	297	297	298	298	299	298	298	299	298	298	298	298	298	297	296	296	297	297	296
412	-718901	298	298	297	297	297	298	298	299	299	299	299	299	299	299	298	299	298	298	297	297	297	297	297	297	298	299	299	300	300	299	298	298	299	298	298	298	298	297	297	297	297	297	297	297	298	298	299	299	299	299	299	299	298	298	298	298	298	297	297	297	297	297	297	297	298	299	299	299	299	298	298	299	298	298	297	298	297	297	297	297	297	297	298	299	299	299	299	299	299	298	298	298	298	298	298	297	298	297	297	297	297	297	298	299	299	299	299	298	298	298	298	299	298	298	297	297	297	297	297	297	297	298	299	299	299	299	299	298
413	-718461	300	300	299	299	298	298	298	298	298	298	298	298	298	298	299	300	300	300	300	300	300	300	299	298	298	298	298	298	298	298	298	298	299	299	299	300	299	300	299	299	299	299	299	298	298	298	298	298	298	298	298	298	299	299	300	299	299	299	299	299	299	299	298	298	298	298	298	298	298	297	298	299	300	300	300	299	299	300	300	299	299	299	299	299	298	299	298	298	298	298	298	299	300	300	299	299	299	299	299	299	299	298	298	297	297	298	299	298	299	299	300	300	299	300	299	300	299	299	299	299	299	297	298	298	298	298	298	298
414	-718021	300	299	300	300	299	299	299	298	299	299	298	298	299	299	300	300	300	300	300	300	299	299	299	299	300	299	299	299	299	299	299	299	299	299	300	300	300	300	299	299	300	300	299	299	299	298	298	298	298	298	298	298	299	300	300	301	300	300	300	300	299	299	299	299	298	299	298	298	298	298	299	299	300	300	300	300	300	300	299	299	300	300	299	298	298	299	299	298	298	299	299	301	300	301	301	300	300	300	300	299	299	298	298	298	298	298	298	299	298	299	300	300	300	300	300	300	299	299	300	299	299	298	298	299	298	298	298	299
415	-717582	299	299	298	299	299	300	300	301	301	300	299	299	300	300	300	300	299	299	298	299	299	299	299	299	300	300	301	301	300	299	301	300	300	300	299	299	299	299	299	299	299	299	299	300	301	301	301	301	301	301	301	300	300	299	299	299	299	299	299	298	299	299	299	300	301	301	300	300	300	300	300	299	299	299	299	299	299	299	299	299	299	300	300	301	301	301	300	300	300	301	300	300	299	299	299	299	299	298	299	299	300	301	301	301	300	300	300	300	300	300	300	299	299	299	299	299	298	299	299	299	300	301	301	300	300	300	300	300
416	-717142	300	300	300	300	299	299	299	298	299	299	299	300	300	301	301	301	301	300	300	300	301	300	300	300	300	299	300	299	299	299	299	300	300	300	301	300	300	301	300	300	300	300	300	299	299	299	299	299	299	300	300	300	301	301	301	301	300	300	300	300	300	300	300	299	299	299	299	299	300	300	301	300	300	300	301	300	300	300	300	300	299	299	299	299	300	300	299	300	299	301	301	302	301	300	300	300	300	300	300	300	299	299	299	299	299	299	299	299	300	300	301	301	301	300	300	300	300	300	300	299	299	299	299	299	298	298	299	300
417	-716703	300	302	302	302	302	301	301	301	301	300	301	300	300	300	300	300	300	300	300	301	301	301	302	302	302	301	301	302	302	301	300	300	300	300	299	300	300	300	301	301	302	302	302	301	301	301	301	301	300	301	300	300	300	300	300	300	300	300	301	302	301	302	301	302	301	301	301	301	300	300	300	300	300	300	300	300	301	301	302	302	302	302	302	301	302	301	301	301	300	300	300	300	300	300	301	301	302	302	302	302	301	301	301	301	300	300	301	301	300	299	300	299	300	300	301	302	302	302	301	301	301	301	301	301	300	300	300	300
418	-716263	300	300	300	300	300	300	301	301	302	302	302	301	302	301	301	300	300	300	300	300	300	300	300	300	301	301	302	302	303	302	302	301	301	301	302	301	300	300	300	300	300	300	300	300	300	301	301	302	302	301	301	301	301	301	301	300	300	300	300	300	300	300	300	300	301	302	302	302	301	301	301	301	301	302	301	300	300	300	300	300	300	300	301	302	302	302	302	301	301	301	301	301	301	301	301	300	300	300	300	300	300	300	301	301	302	302	302	301	301	301	301	301	301	300	299	299	300	300	300	300	300	301	302	302	302	302	301	301
419	-715824	302	302	302	301	301	301	301	301	300	300	301	301	301	301	302	301	302	302	303	302	302	301	302	301	301	301	301	300	300	300	300	300	300	301	301	302	302	302	302	302	302	301	301	301	301	301	300	301	301	301	301	301	301	301	302	302	302	302	302	301	301	301	302	302	300	301	300	301	301	300	300	301	301	302	302	302	303	302	301	301	302	302	301	301	300	300	300	301	300	300	301	301	301	302	303	302	302	302	301	301	301	301	301	300	300	300	300	300	300	301	301	301	302	303	302	302	302	302	301	302	301	301	301	300	301	300	301	300
420	-715384	301	301	301	301	301	301	301	301	301	303	303	303	303	302	302	302	302	302	302	302	301	301	301	301	301	301	301	302	303	302	303	303	302	303	302	303	302	302	301	301	301	301	301	301	301	301	302	302	302	303	302	303	302	302	302	302	302	302	301	301	301	301	301	301	301	301	302	302	303	302	302	302	302	302	302	302	302	302	302	301	301	301	301	301	302	302	302	303	303	302	302	302	302	302	301	302	301	301	301	301	301	301	301	302	302	302	303	303	303	302	302	302	303	302	301	301	301	301	301	301	302	302	302	302	303	303	303	303
421	-714945	301	301	301	301	301	301	302	303	303	304	304	303	303	303	302	302	302	302	301	301	302	301	302	302	302	303	302	303	303	303	303	303	303	303	302	302	302	302	302	301	301	301	301	302	302	303	304	304	304	304	303	303	303	303	302	302	302	301	302	301	301	301	301	302	302	303	303	303	303	303	303	302	302	302	303	302	302	301	301	301	301	302	302	302	303	303	303	303	303	303	303	303	303	302	302	302	302	302	302	301	301	301	302	302	303	303	303	303	302	302	302	302	302	302	302	302	301	301	301	301	302	302	302	302	303	303	303	302
422	-714505	302	302	303	303	303	303	303	303	303	303	303	303	302	302	302	301	302	302	302	302	302	303	303	303	303	303	303	303	303	303	303	303	302	302	302	302	302	302	302	301	302	303	304	304	304	303	303	303	303	303	302	302	302	302	302	302	301	302	302	302	303	303	304	304	303	303	302	303	303	303	303	303	303	302	302	302	302	302	302	303	303	304	304	303	303	303	303	303	302	302	303	303	302	302	302	302	302	302	303	303	303	303	304	303	303	303	303	303	302	302	302	302	302	302	302	302	303	303	303	304	304	303	303	304	303	303	302	302
423	-714065	304	304	304	304	304	303	303	303	303	303	303	303	303	302	303	302	302	302	303	304	305	304	304	304	304	304	304	304	303	303	302	303	302	303	302	302	303	303	303	304	304	304	303	304	303	303	303	302	303	303	302	302	303	302	302	302	303	303	304	304	304	304	304	304	303	303	303	303	303	302	302	302	302	302	302	303	303	304	304	304	303	303	304	304	303	303	303	303	303	303	303	303	303	303	303	303	304	304	304	304	304	303	303	303	303	303	302	302	302	303	302	302	302	303	303	304	304	304	304	304	303	303	303	303	302	302	302	302
424	-713626	303	304	303	304	303	303	303	304	304	305	305	304	304	304	304	305	304	304	303	303	303	302	303	303	303	303	304	304	304	305	304	304	304	304	304	304	304	304	303	303	303	303	303	303	303	304	303	304	304	305	305	304	304	304	304	304	303	303	303	303	303	303	303	303	304	305	305	305	305	304	304	303	304	304	303	303	303	303	303	303	303	303	303	303	304	304	304	304	304	305	304	304	304	304	303	303	303	303	303	303	303	303	303	304	304	305	304	304	304	304	304	304	303	303	303	303	303	303	303	303	303	303	304	305	305	305	304	304
425	-713186	303	303	303	303	304	304	304	304	305	304	304	304	304	304	303	303	303	303	303	303	303	303	303	304	305	305	305	305	305	304	304	304	304	303	303	303	303	303	303	303	302	303	303	303	304	305	305	305	304	304	304	304	304	304	303	303	303	303	303	303	303	303	304	304	304	304	305	304	304	304	303	304	303	304	303	302	303	303	303	303	303	304	304	305	305	304	304	303	304	304	304	304	303	303	303	304	304	304	303	303	303	304	305	305	304	304	304	304	304	303	303	303	302	303	303	303	303	304	303	304	304	305	305	305	304	304	304	304
426	-712747	306	306	305	305	306	305	305	305	304	304	304	304	304	304	304	305	305	306	306	306	306	305	305	305	305	305	305	305	304	304	304	304	304	304	304	305	305	305	306	305	305	305	305	305	305	304	304	304	304	304	304	304	303	304	304	305	306	306	306	305	305	305	305	305	304	304	304	304	304	304	304	304	304	304	305	305	305	305	306	305	305	305	305	305	304	304	304	304	304	304	304	305	305	305	306	306	306	305	305	305	304	304	304	304	304	304	304	303	303	303	304	305	304	306	306	306	305	305	305	305	305	305	304	304	303	303	304	304
427	-712307	305	305	305	304	304	303	304	304	304	304	304	305	306	307	306	306	305	305	305	305	304	304	304	304	304	304	304	304	303	303	304	305	305	305	306	305	305	305	305	305	305	304	304	304	304	304	304	304	304	304	305	305	305	306	305	305	304	305	304	304	305	304	304	304	304	304	304	304	305	305	306	306	307	306	305	306	305	305	304	305	304	304	304	304	304	304	304	304	305	306	305	305	305	305	305	305	305	305	304	305	304	304	304	304	304	304	304	304	305	305	306	305	305	305	305	306	305	305	304	305	304	305	304	304	304	304	305	305
428	-711868	304	304	305	305	305	306	306	306	307	306	306	306	305	305	306	305	304	304	304	304	304	304	304	305	305	306	306	307	306	306	306	305	305	305	305	305	304	304	305	305	304	305	305	305	306	307	307	306	306	306	306	306	306	305	305	304	304	305	305	305	304	304	305	306	306	306	306	306	306	306	306	306	306	305	305	304	304	304	304	304	305	305	305	306	306	306	307	306	306	305	306	305	305	305	305	304	304	304	304	305	305	306	307	306	306	306	306	305	305	306	305	305	305	305	304	305	305	305	305	306	306	306	307	307	306	306	306	306
429	-711428	306	306	306	305	305	305	305	305	305	305	305	305	305	306	307	307	306	306	306	307	306	306	306	305	305	305	304	306	305	305	305	306	306	307	307	307	307	306	306	306	306	306	306	305	305	305	305	305	305	305	305	306	307	307	306	306	306	306	305	306	306	305	305	305	305	305	304	304	305	305	305	306	306	307	307	306	305	306	306	306	305	305	305	305	305	305	305	306	305	306	306	306	307	307	306	306	306	306	305	305	305	305	305	305	304	304	305	305	305	306	307	307	306	305	306	306	306	306	306	305	305	304	305	305	305	305	305	305
430	-710989	306	306	306	306	306	307	307	307	307	307	307	307	307	306	306	306	306	306	306	306	306	305	305	306	307	307	307	307	307	307	306	307	306	306	306	306	305	306	305	305	305	305	305	306	307	308	308	307	307	307	306	306	307	306	305	305	305	305	305	305	305	306	307	307	307	307	307	307	307	307	307	306	307	305	305	306	305	306	306	305	305	306	306	307	307	307	307	307	307	306	306	306	306	306	306	306	306	306	306	306	306	307	307	307	307	307	307	307	306	307	307	306	306	305	305	305	305	305	305	306	307	307	307	307	307	306	307	307
