Time :	11.6.2022	 || 	19:8
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
859	-585107	441	441	441	440	441	441	441	441	441	441	441	442	441	442	441	442	441	441	441	442	442	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	440	441	440	441	440	441	441	441	441	440	440	441	440	442	441	440	441	441	441	440	440	440	441	440	441	441	441	440	441	440	441	441	441	441	441	441	441	441	442	441	442	441	442	441	441	441	441	442	442	441	442	441	442	441	442	441	441	442	442	441	442	441	440	441	441	441	441	440	442	441	441	441	441	441	441	441	441	441	441	442	441	441	441	441	441	441	441	440	441	441	441	441
860	-584615	442	441	442	442	441	442	441	441	442	442	441	441	442	442	442	442	441	442	441	442	442	441	441	442	442	441	441	441	441	442	442	442	442	442	442	441	441	441	441	441	441	442	441	441	441	441	441	442	442	441	441	442	441	441	441	440	442	441	441	440	440	441	441	441	441	441	442	440	441	441	441	442	442	442	441	442	441	442	442	441	442	441	441	442	441	441	442	441	441	441	442	442	443	441	441	442	441	442	442	442	441	441	442	441	440	443	441	442	442	441	442	442	441	442	441	442	442	442	441	442	442	441	442	442	440	442	442	441
861	-584123	442	442	443	443	442	442	442	442	441	442	441	441	442	442	441	441	441	441	442	442	442	441	442	441	442	441	441	442	443	441	442	442	441	442	442	443	441	442	442	442	443	442	442	442	442	442	444	442	443	442	443	442	442	442	443	442	443	443	442	442	443	443	442	443	443	442	443	443	442	443	442	442	442	443	443	442	442	442	441	443	442	443	442	441	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	441	441	442	442	444	442	443	442	443	443	442	443	442	443	442	442	442	442	442	442	442	443	442	441	443	442	443	443	442
862	-583630	442	443	442	443	443	443	443	443	442	443	443	443	442	442	443	442	443	442	442	443	443	443	443	442	443	443	442	443	442	443	443	442	443	442	443	443	442	442	443	443	442	443	442	442	442	443	442	443	442	442	443	442	444	443	442	443	443	442	443	442	443	443	442	443	442	443	443	443	443	443	443	443	442	443	442	443	442	442	442	442	443	442	442	442	441	442	443	442	443	442	442	443	442	443	442	443	443	442	443	443	442	442	442	443	443	443	443	443	442	443	443	443	442	442	443	444	443	442	443	442	442	442	443	443	442	442	442	443
863	-583138	444	443	444	443	443	443	443	443	443	444	443	444	443	444	443	443	444	443	443	442	443	444	443	443	443	443	444	443	443	444	443	444	443	443	445	443	443	443	444	444	443	443	443	443	443	443	443	443	443	443	443	443	443	443	443	442	443	442	443	443	443	443	443	443	443	443	443	443	442	443	442	443	443	443	443	442	442	443	443	444	443	443	443	443	443	443	443	443	443	442	442	443	443	443	443	444	443	443	443	443	443	443	443	443	442	443	443	443	442	443	443	442	443	442	442	443	443	443	443	443	443	442	443	443	443	443	443	443
864	-582646	443	443	443	443	443	443	443	443	444	443	444	444	444	444	444	443	444	444	444	443	444	443	443	444	443	444	444	445	443	444	444	444	444	444	444	444	444	443	444	444	444	444	444	444	444	444	444	443	443	443	443	444	444	444	444	444	444	443	444	444	443	444	444	444	443	444	443	443	443	443	443	443	443	443	442	443	443	443	443	443	443	443	443	444	444	444	444	444	444	444	444	443	444	444	444	444	443	444	443	444	444	444	444	444	444	444	445	444	444	445	444	444	444	444	444	444	444	444	444	444	444	445	443	444	443	444	443	444
865	-582153	445	445	444	444	444	444	444	444	444	443	444	443	444	444	444	443	443	444	443	444	444	443	444	443	444	444	443	444	442	444	443	444	444	444	444	444	444	444	443	444	444	443	444	444	445	444	444	445	443	444	443	444	443	445	444	444	444	444	444	445	444	445	444	445	445	445	443	444	445	445	444	444	444	445	445	444	444	443	444	444	444	444	444	445	444	445	444	444	444	445	444	444	444	445	444	444	444	444	444	444	444	443	444	444	445	444	443	444	443	444	444	443	443	443	443	443	443	444	443	444	444	444	444	444	444	444	443	444
866	-581661	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	445	445	445	445	444	444	445	445	444	445	445	444	444	444	446	445	445	445	445	445	445	445	445	445	444	445	444	445	444	445	444	445	444	445	445	445	445	445	445	445	446	445	445	445	445	445	445	446	445	444	445	445	445	445	445	444	445	444	444	445	445	444	445	444	444	445	445	445	445	444	445	444	445	444	444	445	444	445	445	445	445	445	446	445	445	445	445	445	444	444	445	445	445	444	444	445	445	446	445	445	444	444	444	444	446	444
867	-581169	446	445	445	446	445	445	445	445	446	445	445	446	445	445	446	446	446	445	445	445	445	445	446	444	444	445	445	445	446	445	445	444	445	445	445	445	445	445	444	444	445	445	445	445	445	445	445	445	445	445	446	445	445	444	445	445	446	445	445	445	446	445	445	446	445	446	446	445	445	444	446	446	445	446	445	446	446	446	446	445	445	445	445	446	445	446	445	445	446	446	446	446	444	446	446	445	445	445	446	445	445	445	445	446	445	446	446	445	446	446	445	445	446	446	445	445	445	445	445	445	445	445	445	445	445	444	444	445
868	-580676	445	446	446	445	445	446	445	446	444	445	445	444	445	444	445	445	445	445	444	445	444	445	445	444	445	445	445	446	445	445	445	445	445	445	446	445	445	445	446	446	445	446	446	445	447	446	447	446	446	446	446	446	446	446	446	446	446	446	447	446	446	446	446	446	446	446	446	447	447	446	446	446	446	447	446	446	446	446	446	446	446	446	445	445	445	445	446	445	445	445	445	445	446	446	446	446	445	445	445	446	445	445	446	447	445	445	446	445	446	445	446	446	445	446	446	446	446	446	446	446	446	445	446	446	446	447	445	446
869	-580184	445	446	445	446	445	446	446	445	447	446	445	445	445	446	447	446	445	445	446	446	446	446	446	446	446	446	446	446	446	446	447	446	446	446	446	446	446	446	447	447	447	446	448	447	447	447	446	446	446	447	447	446	446	446	447	446	446	447	447	446	446	446	446	446	446	446	446	446	445	446	445	447	446	446	446	445	447	446	446	446	445	446	446	446	446	446	445	446	445	446	445	445	447	445	446	446	447	446	446	448	446	446	446	446	446	446	446	446	446	447	446	446	446	446	447	446	447	446	447	446	447	447	446	446	447	446	446	446
870	-579692	447	448	447	447	447	447	447	447	446	446	446	446	447	447	446	446	447	446	446	446	446	446	447	446	446	446	446	446	447	446	446	446	447	447	446	446	447	446	446	447	446	446	446	447	446	447	447	448	447	447	447	447	447	448	446	447	446	447	447	448	447	447	447	448	447	447	447	446	447	447	446	447	447	447	447	446	446	447	446	447	446	446	446	446	446	445	446	446	445	446	446	446	446	445	446	446	446	446	446	446	445	446	446	446	446	447	447	447	447	447	446	447	446	447	447	447	447	447	447	447	448	447	448	447	447	448	447	448
871	-579199	447	447	448	447	447	447	447	447	447	448	447	448	447	448	448	447	448	447	447	447	447	448	447	447	448	447	448	447	448	447	447	447	447	447	447	447	447	447	448	447	447	448	447	447	447	448	448	447	448	446	448	447	447	447	447	447	448	447	448	446	447	446	446	447	447	447	447	447	448	447	447	447	448	448	447	448	448	447	447	447	447	447	447	447	448	447	447	447	446	448	447	447	447	447	447	447	448	447	447	447	447	447	448	448	448	447	447	448	447	447	448	447	448	447	448	447	448	448	447	448	447	447	447	447	447	448	446	447
872	-578707	448	448	447	448	448	448	447	448	448	447	448	448	448	447	447	447	447	448	447	448	448	448	447	447	447	448	447	448	446	447	447	447	448	447	448	446	448	448	447	448	447	447	447	448	448	448	448	448	447	448	447	448	448	447	448	448	448	448	448	448	448	448	448	448	448	448	448	447	447	448	448	448	447	448	448	448	448	448	448	448	448	448	448	448	448	447	447	448	447	448	447	447	447	446	447	447	448	448	447	447	447	447	448	447	447	447	447	448	447	447	448	448	447	448	447	448	448	448	448	448	448	448	448	447	447	448	447	448
873	-578215	448	448	449	449	449	449	449	448	449	449	449	448	449	448	448	448	448	448	448	448	448	448	449	448	449	448	448	448	448	448	448	445	448	448	448	448	447	449	448	448	448	448	448	448	449	448	448	448	448	448	448	448	447	448	448	448	449	448	448	448	448	448	447	449	448	448	448	448	448	448	448	448	448	448	448	448	448	448	449	448	448	448	448	448	448	448	447	448	448	448	448	448	448	448	448	448	448	448	448	448	448	448	449	448	448	447	448	448	448	448	448	448	448	449	448	449	448	449	448	448	448	448	448	448	448	448	449	447
874	-577723	449	448	448	448	448	448	448	448	448	448	448	448	448	448	449	449	448	448	449	448	448	449	448	448	448	449	448	449	448	449	448	449	448	448	449	449	449	449	449	448	449	449	449	448	449	449	448	449	448	449	449	449	449	449	449	449	448	449	448	450	449	449	449	448	449	449	449	449	448	449	449	449	448	448	449	448	449	449	449	449	449	448	449	449	448	449	449	448	448	448	449	449	448	448	448	449	448	449	448	448	449	448	448	449	448	448	448	449	448	449	448	448	449	448	448	448	448	448	448	448	448	448	448	448	448	448	448	448
875	-577230	448	449	449	449	449	448	450	449	449	449	449	450	449	449	449	449	450	449	450	449	449	450	449	450	448	448	450	449	449	449	448	450	449	449	449	450	450	450	449	449	449	449	450	449	449	449	449	449	449	449	449	448	449	449	449	448	449	449	449	449	450	450	449	449	449	449	449	450	449	448	448	448	450	449	449	449	449	449	450	448	449	449	449	449	449	449	449	448	449	448	449	449	448	449	448	449	448	449	448	449	449	449	449	449	449	449	449	449	449	448	449	449	449	449	450	449	449	449	449	450	449	448	449	448	450	449	448	449
876	-576738	451	450	450	449	450	450	449	449	449	449	450	449	449	450	450	451	450	450	450	449	450	450	450	450	449	450	450	450	449	450	450	450	449	450	449	449	450	450	450	449	449	450	450	450	450	450	450	450	450	450	450	451	450	450	449	450	450	450	450	449	450	449	450	449	449	450	449	450	449	449	450	450	450	450	449	449	449	449	449	449	449	449	449	449	449	449	449	449	448	449	449	448	450	449	450	449	449	449	449	450	449	449	449	448	450	448	449	449	449	449	449	449	449	448	449	450	450	450	450	450	449	449	449	449	449	450	449	449
877	-576246	451	450	451	450	450	451	450	450	451	450	451	450	450	450	450	450	449	450	450	450	450	449	450	450	450	450	449	450	450	450	449	449	450	449	449	449	450	450	450	450	449	451	450	449	449	449	449	449	450	450	450	450	450	450	450	450	451	450	451	450	450	451	451	450	451	450	451	450	451	450	450	451	450	450	450	450	451	451	450	449	450	451	449	450	450	450	450	450	450	449	450	450	450	450	450	450	450	450	451	450	450	449	450	449	450	451	450	450	449	449	450	450	450	450	450	450	450	450	450	450	450	449	449	448	450	450	450	450
878	-575753	451	451	451	451	451	451	452	450	450	450	451	450	450	450	450	451	451	450	450	450	451	450	451	450	450	450	450	451	450	451	451	451	451	450	451	450	451	450	450	451	451	450	451	450	450	451	451	451	451	451	451	451	451	451	451	451	451	451	450	451	451	451	451	451	451	451	451	452	451	451	451	451	451	451	451	451	451	451	451	451	451	451	450	451	450	450	450	450	450	450	450	450	450	451	450	450	450	451	450	450	450	450	450	450	450	450	450	449	450	450	449	450	449	451	450	450	450	450	450	451	450	451	451	451	451	451	450	451
879	-575261	451	451	451	450	451	451	451	450	450	451	450	450	451	451	451	451	450	451	451	451	451	451	452	452	452	451	451	451	451	452	451	451	451	451	452	451	452	452	452	452	452	452	451	452	452	451	452	452	451	452	452	452	450	452	451	451	452	451	452	451	451	451	451	451	451	450	451	451	451	451	450	451	450	452	451	451	451	451	451	451	451	451	450	450	451	450	450	450	450	450	450	450	450	450	451	451	451	451	451	452	451	451	451	451	452	451	451	451	451	451	451	451	452	451	452	451	451	452	452	452	451	451	451	451	451	452	451	452
880	-574769	452	452	452	452	452	452	452	452	452	452	452	452	453	452	452	452	452	452	452	452	452	452	453	452	452	452	452	452	452	452	452	452	452	452	451	451	452	451	451	451	451	451	451	451	451	451	451	452	451	451	451	451	452	452	451	451	451	451	450	451	451	451	451	451	452	451	452	451	451	452	451	452	452	451	451	451	452	452	452	452	451	452	452	452	452	452	452	451	452	452	452	452	452	453	452	452	453	452	452	451	452	451	452	452	451	452	452	451	452	451	452	451	451	452	451	452	451	451	451	451	452	451	451	451	451	452	451	451
881	-574276	452	451	452	452	452	452	452	453	452	453	452	453	453	453	452	452	453	452	452	452	452	452	452	453	452	452	452	452	452	453	453	453	453	452	452	452	453	453	452	452	452	453	453	452	453	453	452	452	452	452	451	452	451	452	452	452	451	452	452	452	452	452	452	452	452	452	452	452	452	451	451	452	452	451	452	452	451	452	451	451	452	452	452	452	451	452	452	453	453	453	452	452	452	452	452	452	452	452	453	452	453	453	452	452	452	453	453	453	452	453	452	452	452	452	453	453	453	452	452	452	452	452	451	452	453	452	452	452
882	-573784	453	452	452	453	453	452	453	453	453	453	453	452	452	452	452	453	452	452	452	452	453	453	453	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	453	452	452	452	452	452	452	453	452	452	452	451	452	454	452	452	452	452	452	452	452	452	452	452	452	452	453	453	451	453	453	453	453	453	453	452	453	452	453	453	453	453	453	453	453	452	452	453	452	452	452	453	452	452	453	453	453	452	452	453	453	453	452	453	452	452	452	452	452	452	452	452	452	453	452	451	453	452	452	452	453	452	453	452	452	452	452	453
883	-573292	453	453	453	453	454	454	453	453	453	453	453	454	452	453	452	453	453	453	453	453	453	453	452	453	453	453	453	452	452	453	452	453	453	452	453	453	452	453	452	453	454	453	452	452	453	453	453	453	453	453	453	454	453	453	454	453	453	452	453	454	452	454	453	453	453	453	453	453	453	453	453	453	452	453	453	453	453	453	452	454	453	453	453	453	453	454	454	455	454	453	453	452	453	453	453	453	452	453	453	453	453	452	453	453	453	453	454	453	453	453	454	453	454	453	453	452	453	453	453	453	453	453	453	453	454	453	454	453
884	-572799	454	454	454	453	454	454	454	453	453	453	454	454	454	454	453	454	454	454	454	454	454	454	454	454	453	453	453	453	453	454	453	453	454	453	453	453	453	453	453	453	453	452	454	453	454	453	453	453	453	454	453	453	454	453	453	453	454	454	454	453	454	453	453	454	453	453	453	453	454	454	454	454	454	454	454	454	454	454	454	454	454	454	454	453	454	454	454	454	453	453	453	453	453	454	454	454	453	454	453	454	454	454	455	454	454	454	454	454	454	454	453	453	454	454	454	453	454	454	453	454	454	454	454	453	454	454	455	454
885	-572307	454	454	454	454	454	454	454	455	453	454	454	454	455	454	455	455	454	455	453	455	454	454	454	453	455	454	454	455	454	455	454	454	454	455	454	454	454	453	455	454	454	454	454	454	455	454	454	453	455	455	454	454	455	455	454	454	454	454	454	454	454	455	453	455	454	454	454	454	454	454	454	454	455	455	455	455	454	455	455	455	455	455	455	455	455	455	454	455	454	454	455	454	454	455	455	454	454	455	454	455	454	454	455	454	454	455	454	454	454	454	455	454	454	454	453	454	454	454	454	454	454	454	454	454	454	454	454	454
886	-571815	455	455	454	454	454	454	455	455	455	454	454	455	455	455	455	455	455	454	454	455	454	454	454	455	455	454	454	455	455	454	455	455	455	455	455	455	455	455	455	454	455	455	454	455	455	454	455	455	455	455	455	455	455	455	454	455	455	455	455	455	455	455	455	455	455	455	455	455	455	455	454	455	454	455	454	455	455	455	455	455	454	454	454	454	454	454	454	455	454	455	455	455	455	454	454	455	455	454	454	454	455	454	455	454	454	454	454	455	455	455	455	455	455	455	455	455	456	454	455	455	454	455	455	455	454	455	454	455
887	-571323	455	455	455	454	455	455	455	455	454	456	454	455	455	455	455	455	455	454	456	455	455	455	455	456	455	455	455	454	455	455	455	455	454	455	455	455	454	455	454	455	455	455	455	455	455	455	456	455	455	456	455	455	455	455	455	454	454	454	454	455	454	454	454	455	455	455	455	455	455	455	455	455	455	455	455	455	455	455	455	455	455	455	455	455	455	455	456	455	456	455	456	456	455	455	456	456	455	456	456	455	456	455	456	456	455	455	455	455	455	455	456	455	457	454	455	454	455	456	455	455	456	455	456	455	455	455	455	455
888	-570830	455	456	456	456	455	455	455	455	456	456	456	455	455	455	456	455	455	456	455	456	455	456	457	456	456	455	456	456	456	456	455	456	455	456	456	455	456	455	455	455	455	455	455	456	456	455	456	455	456	455	456	455	455	456	456	456	456	455	456	456	456	456	455	455	455	456	455	455	455	455	455	455	456	455	456	456	455	456	455	455	456	455	456	456	456	455	456	456	456	455	456	455	456	455	456	455	455	456	455	456	456	456	455	455	456	456	456	456	455	455	455	455	456	455	456	456	456	456	455	456	455	455	455	455	456	455	456	455
889	-570338	456	456	456	456	456	456	456	456	456	456	456	456	456	456	456	455	455	456	456	455	456	456	455	456	456	457	456	455	455	456	456	456	456	455	455	455	456	456	455	456	456	456	455	455	456	455	456	457	456	456	456	456	456	456	455	456	456	456	456	456	456	455	455	456	456	456	456	456	455	456	456	456	456	456	456	455	457	456	456	456	456	456	456	457	456	456	456	456	455	456	455	455	456	455	456	456	455	456	456	455	456	456	456	455	456	455	455	455	455	455	455	455	455	455	455	455	455	455	455	456	456	456	456	456	456	456	456	456
890	-569846	456	457	457	457	457	456	456	456	456	457	457	456	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	456	456	457	457	457	456	457	456	457	457	457	457	457	457	456	457	457	457	456	457	456	456	457	456	456	455	455	456	457	456	456	456	456	456	456	457	456	457	457	457	457	457	458	457	457	457	456	457	457	456	456	456	457	456	457	457	456	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	456	456	457	456	457	455	457	456	456	456	456	457	456	456	456	456	456	456	456	456	456	456	456	456
891	-569353	457	457	457	456	457	456	456	456	457	456	455	456	456	456	456	456	456	456	457	456	457	456	457	456	457	456	456	455	457	456	456	457	456	457	456	457	456	457	456	457	456	457	457	458	457	457	457	456	458	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	458	456	457	456	456	456	456	457	456	456	456	456	457	457	457	457	457	456	456	456	456	457	457	456	456	456	456	457	456	457	457	456	457	457	457	457	457	457	457	457	456	457	457	457	457	456	456	457	457	457	457	457	458	457	458	457	457	457	457	457	457	458	456
892	-568861	458	458	457	457	457	458	457	457	458	457	457	458	457	457	457	457	457	457	457	458	457	457	457	457	458	457	457	456	457	458	457	457	457	458	457	458	457	457	457	457	457	457	456	458	457	457	457	457	457	457	457	457	457	457	457	457	457	458	457	458	457	457	457	457	457	457	456	458	458	457	457	457	457	457	457	456	456	457	457	457	457	457	457	457	457	457	457	457	456	457	457	457	457	457	458	457	458	457	457	457	457	457	457	457	458	457	457	457	457	458	457	458	457	458	458	457	458	458	458	457	457	458	458	457	458	458	457	457
893	-568369	458	458	458	459	458	458	459	458	458	459	459	458	458	458	457	458	458	458	456	458	458	458	458	458	458	458	458	458	458	458	459	458	457	458	458	459	459	459	458	457	458	458	457	457	458	457	457	458	458	457	457	458	458	457	458	457	458	458	458	457	458	457	457	458	457	457	458	458	458	457	458	458	458	457	458	458	458	458	458	458	458	458	458	458	458	458	458	458	458	458	458	458	459	457	458	457	457	457	458	458	457	458	458	457	458	457	458	458	457	458	457	458	457	457	457	457	457	457	457	457	457	457	457	457	458	457	458	458
894	-567876	459	459	458	459	459	459	459	457	458	458	457	458	458	458	458	457	459	458	459	458	458	458	458	458	458	458	458	458	457	458	458	458	459	458	457	457	458	457	457	458	458	459	458	458	459	458	458	459	458	459	459	459	459	458	460	458	459	459	459	458	458	458	459	458	459	458	458	459	459	459	459	459	459	458	458	459	459	459	458	458	458	458	459	459	458	457	458	458	458	458	458	458	458	459	459	459	459	458	459	458	458	458	458	458	458	458	458	458	458	458	458	459	458	459	458	458	459	458	458	458	459	458	458	458	458	458	459	459
895	-567384	459	460	459	459	459	459	459	459	459	459	459	459	459	459	459	458	459	459	458	459	459	459	459	459	459	459	459	459	459	459	458	458	459	459	459	458	459	459	459	459	458	459	459	458	459	459	459	458	459	459	458	458	459	458	459	460	459	460	459	460	460	460	460	460	459	459	459	460	459	459	458	459	458	459	459	458	459	459	458	459	459	459	458	458	458	458	459	459	458	459	458	459	458	458	458	458	458	459	458	458	459	458	459	459	458	459	459	458	458	458	459	459	459	459	458	459	459	459	459	459	459	459	460	460	459	459	459	459
896	-566892	459	460	459	459	460	459	459	459	459	461	459	459	459	459	459	459	458	459	459	460	459	460	460	460	460	460	460	460	459	460	459	459	459	459	459	459	460	459	459	459	459	459	459	459	459	459	459	458	459	459	459	460	459	459	459	459	459	459	459	459	459	459	459	459	458	459	461	459	459	459	459	459	458	459	458	458	459	458	460	459	460	459	459	460	459	458	459	460	459	459	459	459	459	459	459	460	459	460	459	459	459	459	460	459	459	460	459	460	459	459	460	459	460	460	460	461	459	460	459	460	459	459	459	459	459	459	459	459
897	-566399	460	460	460	460	460	460	460	460	460	459	460	460	460	459	459	460	460	460	460	461	461	460	460	460	460	460	460	460	460	460	461	460	461	461	460	460	460	461	460	460	459	460	460	460	460	461	460	461	460	460	460	459	460	460	460	460	460	459	459	460	459	460	459	460	460	460	460	459	459	460	459	460	459	460	459	459	460	460	460	460	461	460	460	460	460	460	460	460	460	462	459	458	460	461	460	460	460	460	460	460	460	460	460	460	460	460	460	460	458	460	460	460	460	460	460	459	459	459	459	459	460	460	460	459	459	460	460	457
898	-565907	460	460	460	461	461	461	461	460	461	460	460	461	460	461	460	460	460	460	460	460	460	460	460	459	460	460	460	459	460	460	460	460	460	460	459	460	460	461	460	461	460	460	460	459	460	460	460	460	459	461	461	460	461	460	460	461	461	461	460	461	460	461	461	461	461	460	461	460	461	461	461	461	460	461	460	461	460	461	461	460	460	460	460	461	461	461	460	461	461	460	460	460	460	460	461	460	460	460	460	460	460	460	461	460	460	460	460	460	461	460	460	460	460	460	461	461	460	461	460	462	460	460	460	460	461	460	461	460
899	-565415	460	460	461	461	460	460	461	461	461	462	460	460	460	461	460	461	461	460	460	460	461	461	461	461	461	461	461	461	463	461	461	462	461	461	462	462	461	461	462	462	461	461	462	461	462	461	462	462	462	461	461	462	462	462	461	462	462	461	461	461	461	461	460	461	460	460	461	461	461	460	460	461	461	461	461	461	460	460	460	460	461	461	460	461	461	461	461	461	460	460	461	460	461	461	460	461	461	461	461	461	462	461	461	461	461	461	461	462	462	461	461	461	460	461	461	461	461	461	461	460	461	461	461	461	461	460	461	461
900	-564923	462	462	462	462	462	462	462	462	462	462	461	461	461	461	461	461	461	461	461	461	461	461	462	461	461	461	461	461	461	461	461	461	461	461	462	461	461	461	460	461	460	461	462	461	461	461	461	462	461	462	462	461	462	463	461	461	461	461	461	462	461	462	461	461	462	462	462	462	461	462	462	462	461	462	462	462	462	461	462	462	462	462	461	462	461	462	462	463	461	461	462	462	462	462	462	462	461	461	462	462	462	461	461	462	463	462	462	462	462	462	462	463	462	462	461	461	462	462	462	462	462	461	462	462	462	462	461	462
901	-564430	463	462	462	462	462	462	462	461	462	462	462	462	462	463	462	462	462	463	462	462	463	461	462	462	462	462	461	462	462	462	462	462	462	462	462	461	462	461	462	462	461	461	462	461	462	462	461	462	462	462	462	462	462	461	462	461	462	461	462	462	461	461	462	461	462	461	462	461	462	462	462	462	462	462	462	462	462	462	462	462	462	461	462	462	463	462	462	462	462	462	462	462	462	462	462	461	462	463	462	462	462	462	462	463	462	462	462	462	462	462	462	463	461	461	462	461	462	462	462	463	462	463	462	462	462	463	462	462
902	-563938	462	462	463	463	462	463	463	463	463	464	462	463	463	463	462	463	463	463	463	463	463	463	462	463	463	463	463	463	463	463	463	463	464	464	464	464	463	463	463	463	463	463	463	463	462	462	463	463	463	463	463	462	463	463	462	462	462	463	462	462	462	462	461	462	462	462	462	462	462	462	461	462	462	462	462	462	462	462	462	463	462	463	462	463	462	462	463	463	462	464	462	462	462	462	463	461	462	463	463	463	463	463	463	462	463	463	463	463	460	463	463	463	462	463	463	463	463	462	462	463	462	463	462	462	463	462	463	462
903	-563446	463	463	462	463	462	463	463	463	463	463	462	463	463	463	463	463	463	463	462	462	463	462	463	463	463	462	463	462	463	462	462	463	463	463	463	463	463	463	463	462	462	463	462	463	463	463	463	462	463	464	463	462	462	463	463	463	462	463	463	463	463	463	464	463	464	463	462	463	463	463	463	463	463	463	463	463	463	463	463	463	463	462	463	463	463	462	462	462	463	463	463	463	463	463	463	463	463	462	463	463	463	463	463	463	463	463	464	463	463	463	462	463	463	463	462	462	463	463	463	463	463	463	463	463	462	462	463	463
904	-562953	463	463	464	464	464	463	463	463	463	463	463	463	463	463	463	463	463	463	464	464	463	463	463	464	463	463	463	463	463	463	463	463	464	463	463	463	463	463	463	463	463	463	464	464	464	464	463	464	463	464	463	463	463	463	463	463	463	463	463	463	463	463	464	464	463	463	464	464	464	464	463	463	464	464	463	464	463	464	464	464	464	464	463	463	464	463	464	464	463	464	463	463	463	463	463	463	463	463	463	463	463	463	463	463	462	462	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	464	463	463
905	-562461	464	463	463	464	464	464	464	463	464	464	465	464	464	463	464	464	464	463	463	463	464	463	463	464	463	464	464	463	463	464	464	464	464	463	463	464	464	464	463	464	464	464	464	463	464	464	463	464	463	463	464	464	464	463	464	464	464	464	463	463	464	464	464	464	463	463	463	463	463	464	463	464	465	463	463	463	464	464	463	464	463	464	464	463	464	464	463	463	463	464	464	464	464	464	464	464	464	464	464	465	464	465	465	465	464	464	465	464	465	464	464	464	464	464	465	464	464	464	465	464	464	463	464	464	464	464	464	464
906	-561969	463	464	464	464	465	464	464	464	464	464	463	465	464	464	464	465	464	464	464	464	464	464	464	464	464	464	464	464	464	464	464	464	464	465	464	465	465	464	465	464	464	465	464	464	465	464	464	464	464	465	465	464	464	465	464	464	464	464	465	464	465	465	465	464	465	464	464	464	464	464	464	463	464	464	463	464	464	464	463	463	464	464	463	464	464	464	464	464	465	464	464	464	464	464	464	464	463	464	465	464	464	464	465	465	464	465	465	465	464	466	464	465	464	464	465	465	464	465	464	465	465	465	464	464	464	464	465	464
