Time :	16.5.2022	 || 	8:46
ADC_CH : 0	VCM [V]=0.45	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
1384	-262483	757	757	757	758	758	757	756	757	758	757	757	756	756	757	756	757	757	757	757	758	757	757	757	758	757	757	757	758	757	757	757	757	757	757	757	757	757	758	758	758	757	757	757	757	757	757	757	757	757	756	757	757	756	757	757	757	757	757	758	757	757	757	758	757	757	757	757	757	757	756	757	757	757	757	757	757	757	758	758	758	758	757	757	757	757	757	757	757	757	757	757	757	757	758	758	758	758	758	757	757	757	757	757	757	757	757	757	757	756	756	757	757	757	758	758	758	757	758	758	757	758	757	757	757	757	757	757	757
1385	-262087	757	758	757	757	757	758	757	758	758	758	757	758	758	758	758	758	758	758	758	758	758	758	758	757	757	758	758	758	758	758	758	757	758	757	757	758	758	757	758	758	758	758	758	757	758	758	758	758	758	757	758	758	758	758	758	758	758	757	757	757	757	757	757	758	758	758	758	758	758	758	758	758	758	758	758	757	758	757	757	757	757	757	758	758	758	758	758	757	758	758	757	758	758	757	757	757	758	757	758	758	758	758	758	759	758	758	758	758	758	757	758	758	758	758	758	757	757	757	758	757	758	757	758	757	758	758	758	758
1386	-261692	758	759	758	758	758	758	758	759	758	758	758	758	758	758	758	758	758	758	758	759	758	758	759	759	759	758	758	758	758	758	758	758	757	758	758	758	758	758	758	759	759	759	759	759	759	759	758	758	758	758	758	758	758	758	758	758	758	758	759	758	758	758	758	758	758	758	758	758	758	758	758	759	757	758	758	759	758	758	759	759	758	758	758	759	758	759	758	758	758	758	758	758	758	758	758	758	758	759	758	758	759	758	758	758	758	758	758	759	758	758	758	757	758	758	758	758	758	758	758	758	759	759	759	758	758	758	758	758
1387	-261296	758	758	758	758	758	758	758	758	758	758	757	758	758	759	759	759	758	759	758	758	758	758	758	758	758	757	757	758	758	757	758	758	758	758	759	759	758	758	758	758	758	758	758	759	759	758	758	758	758	758	758	758	758	758	759	759	758	758	758	758	758	757	758	758	758	758	757	758	759	758	759	759	759	759	758	758	759	759	758	758	759	758	758	758	758	758	759	758	758	759	759	758	758	758	758	759	759	759	759	758	758	759	758	758	758	758	759	759	758	758	759	759	758	759	758	758	758	757	758	758	758	757	758	758	758	758	759	759
1388	-260901	759	759	759	760	759	759	759	759	760	759	759	759	759	759	759	759	760	759	759	760	760	759	760	759	760	760	759	759	759	759	759	759	759	759	759	759	759	759	759	760	760	760	759	759	759	760	759	759	759	759	759	759	758	759	760	759	759	759	760	760	760	759	760	760	760	759	759	759	759	759	759	759	759	759	759	760	760	760	760	760	760	759	759	759	759	759	759	759	760	759	760	759	760	759	759	760	760	759	760	759	759	759	759	760	759	759	759	759	759	759	759	759	759	759	759	759	760	759	760	760	759	759	759	759	759	759	759	759
1389	-260505	759	759	759	759	759	759	759	759	760	759	760	760	759	759	759	759	759	759	759	758	759	759	759	759	759	759	759	759	760	760	760	760	759	759	759	759	759	759	759	759	759	759	758	759	759	759	760	759	759	759	759	759	759	759	759	759	759	759	759	758	760	759	760	759	759	760	759	760	759	759	760	759	759	759	759	759	758	759	759	759	759	759	759	759	760	760	759	759	759	759	759	759	759	759	759	759	759	759	759	759	759	760	760	760	759	760	759	760	759	759	760	759	759	759	759	759	759	759	759	759	759	759	759	760	760	759	759	760
1390	-260109	760	759	760	759	760	760	760	759	759	759	759	759	760	760	760	760	760	760	760	760	760	760	759	760	759	760	760	760	759	759	759	760	760	759	759	760	760	761	760	761	760	760	760	760	760	760	759	760	760	760	759	760	760	760	760	760	760	760	760	760	760	759	760	760	760	759	760	760	759	759	759	759	760	760	759	760	760	760	759	760	760	760	760	760	760	760	760	760	759	759	759	759	760	760	761	760	760	761	760	760	760	760	760	760	760	759	759	760	760	760	760	760	760	760	760	760	760	760	760	760	760	760	760	760	759	760	759	760
1391	-259714	760	761	760	759	760	760	759	760	760	760	760	759	760	760	760	760	760	760	760	760	761	761	760	760	760	760	760	760	760	760	760	759	760	760	761	761	760	761	761	760	761	760	760	760	760	761	760	760	760	760	760	760	760	760	760	760	760	761	760	760	760	760	760	760	760	760	760	760	760	759	760	760	761	760	760	760	760	761	761	760	760	760	760	760	760	760	760	759	761	760	760	760	761	760	761	761	761	760	760	760	761	760	760	760	760	760	760	760	761	760	760	760	760	760	760	760	761	761	761	760	760	760	760	760	760	760	760	760
1392	-259318	760	760	760	760	760	760	760	761	760	760	760	761	760	761	760	760	760	759	761	760	760	760	760	760	760	760	760	760	760	760	760	760	761	760	760	761	760	761	760	760	760	760	759	760	760	760	760	760	760	760	760	760	760	760	760	760	760	761	760	760	760	760	759	760	760	760	760	760	760	760	760	761	760	761	760	760	760	760	760	760	760	760	760	760	760	759	760	760	761	760	761	761	760	760	760	760	760	760	760	759	760	760	759	760	760	760	760	760	761	760	761	760	760	760	760	760	760	760	760	760	760	760	761	760	759	760	760	760
1393	-258923	762	761	761	761	761	762	761	761	762	761	761	762	761	761	761	762	761	761	761	761	761	761	761	761	761	762	762	762	762	761	761	761	761	761	761	762	761	761	761	761	761	761	761	761	761	761	761	762	762	761	761	761	761	761	761	761	761	761	760	761	761	761	761	762	761	761	761	761	761	761	761	761	761	761	761	761	761	761	762	761	762	761	761	762	762	762	761	762	761	762	761	761	761	761	761	761	761	761	761	761	762	761	762	762	761	761	762	761	761	761	761	761	761	761	761	760	761	761	761	761	761	761	762	761	761	762	762	761
1394	-258527	762	762	761	762	761	761	761	761	761	761	761	761	761	761	761	762	761	761	761	762	761	761	761	761	761	761	761	761	761	761	761	761	761	761	761	762	762	762	761	762	762	762	761	761	761	760	761	761	761	761	760	761	761	761	761	761	761	761	761	762	762	761	761	761	761	761	761	761	761	761	761	761	761	762	762	762	761	761	761	761	761	761	761	761	761	761	761	761	760	761	761	761	761	762	761	761	761	762	762	761	761	761	761	761	761	761	760	760	761	761	761	761	761	761	762	762	761	761	761	761	761	761	761	762	761	761	761	761
1395	-258131	762	761	761	762	761	761	762	761	761	762	762	762	762	762	763	763	762	762	762	762	761	762	761	762	762	761	762	761	762	762	762	762	762	762	762	762	762	762	762	761	762	762	761	762	761	761	761	761	762	762	762	762	762	762	761	762	762	761	762	761	761	762	761	761	761	762	761	762	762	762	762	762	762	762	762	762	762	761	762	762	761	762	761	761	762	763	762	762	763	762	761	761	762	763	763	761	761	761	762	761	762	762	761	761	761	762	762	762	762	762	762	762	762	762	762	761	761	762	761	761	761	761	761	762	762	762	762	762
1396	-257736	763	762	762	763	762	763	763	763	762	763	762	762	762	763	762	763	762	762	762	762	763	762	762	762	762	763	762	763	762	762	762	762	762	762	762	762	762	763	763	763	762	763	763	763	762	763	762	762	762	762	762	762	762	762	762	762	762	762	762	762	762	762	762	763	762	762	762	762	762	762	761	762	762	762	762	762	763	762	763	763	763	762	762	763	762	762	762	762	762	762	762	761	762	763	762	762	763	762	762	763	763	763	762	762	762	762	762	762	762	762	762	762	762	762	763	763	763	763	763	763	762	762	762	763	762	762	763	762
1397	-257340	763	762	763	762	762	763	762	762	761	762	762	762	761	762	762	762	762	762	763	763	763	762	763	763	762	762	762	761	762	762	762	761	762	762	762	762	763	763	763	762	763	763	762	763	762	762	762	762	762	762	762	762	762	761	762	763	762	763	763	762	763	763	763	762	763	762	762	762	762	761	762	762	762	762	763	763	762	762	762	762	763	763	762	762	762	762	762	761	762	762	762	762	762	762	762	762	763	762	762	762	762	762	762	762	762	762	762	762	762	762	762	763	762	763	763	763	763	763	763	763	763	762	762	762	762	762	762	762
1398	-256945	763	763	763	764	764	764	764	763	763	764	763	763	763	763	763	764	763	763	763	763	763	764	763	764	764	764	763	764	763	764	763	763	763	763	763	763	763	762	763	763	763	763	764	764	764	763	763	763	764	764	764	763	764	763	763	763	764	764	763	764	763	763	764	763	763	764	763	763	763	763	763	763	763	763	763	763	763	763	763	764	764	764	764	764	764	764	763	764	763	763	763	763	764	763	763	763	763	763	763	764	763	764	764	764	764	763	764	764	763	763	763	763	763	763	763	763	763	764	764	764	763	764	763	764	764	763	763	764
1399	-256549	764	764	763	764	763	763	763	763	763	763	763	763	763	763	764	764	764	763	763	763	763	763	763	763	764	763	763	763	763	763	763	764	763	763	763	763	763	763	763	764	763	763	764	763	763	763	763	763	763	763	764	763	764	764	763	764	763	764	763	763	763	763	763	763	763	763	763	763	763	763	764	764	764	763	764	764	763	764	764	763	763	763	763	763	763	763	763	763	763	763	763	764	764	763	763	763	764	764	764	764	763	763	763	763	763	763	763	763	763	763	763	764	763	764	763	763	764	764	763	763	763	763	763	763	763	763	764	763
1400	-256153	764	764	764	764	764	764	764	763	764	763	763	763	763	764	763	764	764	764	764	764	764	764	764	764	765	764	764	763	763	764	763	763	764	763	764	763	764	764	764	763	763	765	764	764	764	764	764	764	764	763	763	764	764	763	763	763	764	764	764	764	764	764	764	764	763	763	763	763	763	763	763	763	764	764	764	764	764	764	764	764	764	764	764	764	764	763	764	763	764	763	764	764	764	764	763	764	764	764	764	764	763	764	764	763	763	763	764	764	764	764	764	764	764	764	764	764	764	764	763	764	764	764	764	764	763	764	763	763
1401	-255758	764	764	764	764	764	764	765	765	765	765	764	764	764	764	764	764	764	764	764	764	764	763	764	764	764	764	764	764	765	765	764	764	764	764	764	764	765	764	764	764	763	764	764	764	764	764	764	765	765	764	764	764	764	764	764	764	764	764	764	765	764	764	764	764	765	764	765	764	764	764	765	764	764	764	764	764	764	764	764	764	764	764	764	765	764	765	765	764	764	764	764	764	764	764	764	764	764	764	764	764	764	764	764	764	764	765	765	764	764	764	764	764	764	764	764	764	764	764	764	764	764	764	764	765	764	764	764	764
1402	-255362	764	764	764	764	764	764	764	764	765	765	765	765	764	765	765	764	765	764	764	764	764	764	764	764	764	764	764	764	764	765	764	765	764	765	765	764	764	764	763	765	764	765	764	764	764	764	764	764	764	765	764	764	765	764	764	764	764	764	765	764	764	764	764	764	764	764	764	764	764	764	765	764	764	764	764	764	764	764	764	764	764	764	764	764	765	764	765	764	764	765	765	765	764	764	764	764	764	764	764	764	764	764	764	764	765	765	764	764	764	764	764	764	764	764	764	764	764	764	764	764	764	764	764	764	765	765	764	765
1403	-254967	765	765	765	765	765	765	765	765	765	765	766	766	765	766	765	766	766	765	765	765	766	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	766	765	765	765	765	765	765	765	765	764	765	765	766	765	765	766	766	765	765	765	765	765	765	765	765	765	765	765	765	764	765	766	765	765	766	766	765	765	765	765	765	765	765	765	765	764	765	765	765	765	765	766	766	766	766	766	766	766	766	765	765	765	765	765	765	765	765	766	766	766	766	766	765	765	766	766	765	766	765	765	765	765	765	765	765	766	765	765	765	766	766	765
1404	-254571	766	765	765	765	764	765	766	765	765	765	766	765	765	765	765	766	765	766	765	765	766	766	765	766	765	765	765	765	765	765	766	765	765	765	766	765	766	765	765	765	765	765	765	765	765	766	765	765	766	766	766	766	765	766	766	765	765	765	765	765	765	765	765	765	765	765	765	765	765	766	765	765	766	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	766	766	766	766	766	765	765	766	766	765	766	764	765	765	765	765	765	765	765	766	765	765	765	766	765	766	766	765	765	765	765	765	765	765	765	765	765	766	766	765
1405	-254175	766	766	766	766	766	766	766	766	766	765	766	766	766	766	766	766	766	766	766	765	767	766	767	766	766	766	766	765	766	766	765	766	765	765	766	765	766	765	765	765	766	766	766	766	766	766	767	766	766	766	766	765	765	766	765	765	766	766	767	766	767	766	766	766	766	767	766	766	765	766	765	765	766	766	766	766	766	767	766	766	766	766	766	766	766	766	766	766	766	765	766	765	765	766	765	766	766	765	766	766	767	766	767	766	766	765	766	766	766	766	765	765	765	765	765	766	766	766	766	767	766	766	766	766	765	765	766	766
1406	-253780	766	766	767	766	766	766	767	767	766	766	766	766	766	766	766	766	767	767	767	766	767	766	767	767	766	766	766	766	766	766	766	766	767	766	766	767	767	767	767	767	766	767	766	766	766	766	766	765	766	766	766	766	766	766	767	766	767	766	767	767	767	767	767	766	766	766	766	766	766	766	766	767	766	767	766	767	767	766	766	766	766	766	766	766	766	766	766	766	766	766	766	766	766	767	766	767	766	767	766	767	767	767	766	766	767	766	766	766	766	766	766	767	767	767	766	766	767	766	766	766	766	766	766	766	766	765	766	766
1407	-253384	766	766	766	766	767	766	767	767	767	766	766	767	766	766	766	766	765	766	766	766	767	766	766	766	767	766	766	767	766	766	767	767	766	766	766	766	766	766	766	766	766	765	766	766	766	766	766	766	767	767	767	766	766	766	766	766	767	766	766	766	766	765	766	767	767	767	767	767	767	766	767	766	766	767	767	766	766	767	766	766	766	766	767	767	766	767	766	767	767	767	767	766	766	766	766	766	766	766	766	766	767	766	767	767	767	766	767	766	766	766	766	767	766	766	766	767	767	766	767	767	766	767	766	766	766	767	766	767
1408	-252989	767	766	767	767	767	766	766	767	766	767	766	767	766	766	767	767	767	767	767	767	767	767	767	766	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	766	767	767	767	766	766	766	766	767	767	766	766	767	767	767	767	767	767	767	767	767	767	767	767	766	766	766	766	767	766	767	767	767	767	766	767	767	767	767	767	766	767	767	767	766	767	767	766	767	767	766	767	767	767	767	767	767	767	767	767	766	767	766	767	766	767	766	766	767	767	767	767	767	767	767	767	767	767	767	767	766	767	767	767	767	766	767	767
1409	-252593	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	766	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	766	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767
1410	-252197	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	768	768	767	767	767	767	768	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	768	767	767	767	767	767	767	767	767	767	767	767	768	767	767	767	768	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	769	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767
1411	-251802	767	767	767	767	768	767	767	769	767	769	769	769	767	767	767	767	768	767	767	767	768	767	768	768	768	767	768	767	768	769	767	767	769	767	767	768	767	767	767	767	767	767	767	768	767	767	767	769	768	769	768	767	767	767	767	767	767	767	767	767	767	768	769	767	769	767	768	768	768	769	769	767	769	768	767	768	767	768	767	767	768	768	767	767	769	768	767	768	767	769	768	767	768	767	767	767	767	767	767	767	767	767	767	768	769	767	768	767	768	769	768	767	767	767	767	767	768	767	767	767	767	768	768	769	769	769	768	769
1412	-251406	767	768	768	767	767	767	767	767	767	767	768	767	767	767	767	769	768	767	768	767	767	768	767	767	767	767	767	767	767	767	767	768	769	767	768	767	768	768	768	767	768	767	767	767	767	767	767	767	767	768	767	767	769	767	768	767	767	767	769	767	767	767	767	767	767	767	768	767	767	767	769	768	769	769	767	768	767	769	767	767	767	767	767	767	767	767	767	767	767	769	767	768	769	768	767	767	768	767	768	767	767	767	768	767	767	767	767	768	767	767	767	767	768	768	768	767	768	767	767	767	767	767	767	767	767	767	768	769
1413	-251010	767	768	769	769	769	769	769	769	769	769	769	767	768	767	768	768	768	767	767	769	767	769	769	769	769	769	769	769	768	768	767	767	767	769	767	768	767	769	768	767	769	769	769	769	769	769	769	769	769	768	767	768	768	769	768	768	767	767	769	769	769	769	769	769	769	769	769	768	769	768	767	767	768	767	769	768	769	769	769	769	769	769	769	769	769	769	769	768	768	767	767	767	767	769	768	767	767	768	769	769	769	769	769	769	769	769	769	769	767	769	767	767	768	767	768	769	769	769	769	769	768	769	767	769	769	769	769	767
1414	-250615	770	770	770	769	769	769	770	770	770	769	769	769	769	769	769	769	769	769	770	769	770	769	769	769	769	769	769	769	769	769	769	769	769	769	769	769	769	769	770	769	770	770	769	769	769	769	769	769	769	769	769	769	769	769	769	769	769	769	769	770	770	769	770	769	770	769	769	769	769	769	770	769	769	769	769	769	769	769	770	769	769	770	770	769	769	768	770	769	769	767	769	769	769	769	769	770	770	769	770	769	768	769	770	769	769	770	770	768	769	769	769	769	769	769	769	770	769	769	770	769	769	770	769	769	769	769	769	769
1415	-250219	769	769	769	769	770	770	770	770	770	770	770	770	770	770	769	769	769	769	769	769	769	770	770	770	770	770	769	770	770	770	770	770	769	769	769	769	770	769	770	769	770	770	769	770	770	770	770	769	770	770	769	770	770	770	769	770	769	769	770	770	770	770	770	770	769	770	770	770	770	770	770	770	769	770	769	770	769	769	770	770	770	770	770	770	770	770	770	770	770	769	770	770	769	770	769	770	770	770	770	770	771	770	770	770	770	770	770	770	770	770	769	770	770	770	769	769	769	769	770	771	770	770	770	770	770	769	769	770
1416	-249824	771	770	770	770	770	770	770	770	770	771	770	771	771	771	770	770	770	770	770	770	770	770	770	771	770	770	770	770	771	771	771	770	771	770	771	770	770	770	770	770	770	770	769	770	770	771	770	771	771	771	770	771	771	771	770	770	771	770	770	770	769	771	771	770	770	770	770	771	770	771	770	770	770	771	770	770	770	769	770	770	770	771	771	770	770	770	771	771	771	771	770	770	771	770	770	770	770	770	770	770	770	770	770	771	770	771	771	770	770	770	771	770	770	770	770	770	770	770	770	770	770	771	770	771	770	770	770	771
1417	-249428	770	770	771	771	771	771	771	770	771	771	770	770	770	770	770	770	770	770	770	771	771	770	770	770	771	770	771	771	771	770	770	770	770	770	770	770	770	771	771	770	771	771	771	771	771	770	770	771	771	771	770	771	770	770	770	771	770	770	770	771	771	771	772	771	771	770	770	770	770	770	770	770	770	770	770	770	770	771	771	770	771	771	770	771	771	770	770	770	770	770	770	770	770	770	770	770	770	770	771	771	771	771	771	770	770	770	771	770	770	770	770	770	770	770	771	770	770	771	771	770	770	770	771	770	771	771	770	770
1418	-249032	771	771	771	771	771	771	770	771	770	770	770	771	771	771	771	771	770	770	771	771	770	771	771	770	770	770	771	770	770	770	771	771	771	771	770	771	771	771	771	771	770	771	771	770	771	771	771	770	770	770	771	771	771	771	771	771	771	770	770	771	770	770	771	770	770	770	770	771	771	771	772	771	771	771	770	771	770	771	770	770	771	770	771	771	770	771	771	771	771	771	771	771	771	771	771	771	771	771	770	770	770	771	770	770	771	772	771	771	771	770	771	771	771	771	771	770	771	771	771	770	771	770	770	771	771	771	772	771
1419	-248637	771	772	771	771	771	773	771	771	771	771	771	771	771	771	771	772	771	771	771	771	771	772	772	771	771	771	771	771	771	771	771	771	771	771	771	771	771	772	771	771	771	772	771	771	771	771	771	772	771	771	771	770	771	771	771	772	772	771	772	772	771	771	771	771	771	771	771	771	771	771	771	771	771	771	771	771	772	772	772	772	772	771	771	771	771	771	771	771	771	771	771	771	771	772	772	772	771	772	771	771	772	771	771	771	771	771	771	771	771	771	771	771	772	772	771	771	771	771	771	772	771	771	771	771	770	771	771	771
1420	-248241	772	773	772	772	771	772	772	772	771	771	771	772	772	772	771	771	771	772	772	772	772	772	772	772	772	772	772	771	771	771	771	771	772	771	771	771	772	773	773	772	772	772	771	772	772	772	771	772	771	771	771	772	772	772	771	772	772	772	772	773	772	772	772	772	772	771	771	771	771	771	771	771	771	771	772	772	772	772	772	772	772	772	772	772	771	771	771	771	772	771	771	772	772	772	772	772	772	772	772	772	772	772	772	772	771	772	772	771	771	772	771	772	772	772	773	773	772	772	772	772	772	772	772	772	772	772	771	772
1421	-247846	771	772	772	772	772	772	772	772	772	772	772	772	773	772	773	772	772	772	772	773	773	772	772	772	772	772	772	772	772	773	772	772	772	772	772	772	772	772	772	772	772	772	772	772	772	772	772	772	773	773	773	773	773	772	772	772	772	772	773	772	772	772	772	771	772	773	772	773	773	773	772	773	772	773	772	772	772	772	772	772	772	772	772	772	772	772	772	773	772	773	772	773	772	772	772	772	772	772	772	772	771	772	772	772	772	773	772	773	773	772	772	773	772	772	772	772	772	772	772	772	772	773	772	773	773	773	772	773
1422	-247450	772	772	773	772	772	772	772	772	772	772	772	772	772	772	772	773	773	772	772	773	772	772	772	772	772	772	772	772	771	773	772	772	772	772	772	772	773	772	773	772	772	772	772	772	772	772	772	772	772	772	771	773	773	773	772	772	773	772	773	772	772	772	772	772	772	772	772	772	772	772	772	773	773	772	773	773	773	772	772	772	772	772	772	772	772	773	772	772	772	772	773	772	773	772	772	772	772	772	772	772	772	772	772	772	772	772	772	772	772	772	772	773	773	772	772	772	772	773	772	772	772	772	772	772	772	772	772	773
1423	-247054	773	772	772	772	772	772	773	773	773	773	773	773	773	773	773	773	772	773	773	772	772	773	773	773	773	773	773	773	774	773	773	772	772	773	772	772	773	773	773	773	773	774	773	774	773	773	773	773	773	773	773	772	772	772	772	772	772	773	772	772	773	773	773	773	773	773	773	773	773	773	772	773	773	773	773	773	772	773	772	773	773	773	773	774	773	773	773	773	773	773	773	772	773	773	772	773	773	773	773	773	773	773	773	773	773	773	773	773	773	772	773	773	772	773	773	773	773	773	773	773	773	773	774	773	773	772	773	773
1424	-246659	773	773	773	773	773	774	772	773	774	774	774	773	774	773	773	773	774	773	773	773	773	773	773	773	774	773	774	773	773	773	774	773	773	773	773	774	773	773	773	773	773	772	773	774	773	773	773	774	774	774	774	774	773	774	773	773	773	774	773	773	773	773	773	773	773	773	774	774	773	774	774	773	774	774	773	773	773	774	774	773	773	773	773	773	773	773	774	774	774	773	773	773	773	774	773	773	773	773	773	773	772	773	773	773	774	773	773	774	773	773	774	773	773	774	773	772	773	773	773	773	773	773	774	773	774	774	774	774
1425	-246263	773	774	774	773	774	774	774	774	774	774	774	775	774	774	774	774	774	774	774	774	774	774	774	774	774	774	774	774	774	774	774	773	773	774	773	774	774	773	773	774	774	774	774	774	774	774	774	773	774	774	774	774	774	773	773	774	773	773	773	774	773	774	774	774	774	774	774	774	774	774	774	774	774	773	774	773	773	773	774	774	774	774	774	774	774	774	774	774	774	773	774	773	773	774	774	774	774	774	774	775	774	774	775	774	774	773	775	774	773	774	774	773	774	773	774	773	773	774	774	774	774	774	775	774	774	774	774	774
1426	-245868	774	774	774	774	774	774	774	774	774	774	774	774	774	774	774	775	774	774	775	774	774	774	774	774	774	774	774	773	774	774	774	775	775	775	774	775	775	774	775	774	773	774	774	774	774	774	774	774	774	774	774	774	775	774	774	774	775	774	774	774	773	773	774	774	773	774	774	774	774	774	774	775	774	775	774	774	774	775	774	775	774	775	774	774	774	774	774	774	775	774	774	775	774	774	774	775	774	775	774	774	773	774	774	774	774	774	774	774	774	774	775	774	774	775	774	774	774	775	774	774	774	774	774	774	774	774	774	774
1427	-245472	774	774	774	774	774	774	774	774	775	775	775	774	774	775	775	774	775	774	775	774	774	774	774	774	775	774	774	774	775	775	774	774	774	775	775	774	774	774	774	774	775	774	774	774	774	775	774	775	774	775	775	774	774	774	774	774	774	774	774	774	773	774	774	774	774	774	774	775	775	775	774	774	775	775	774	774	774	774	774	774	774	774	774	774	774	774	775	775	775	774	774	775	774	774	774	773	774	774	774	774	774	774	774	775	774	775	775	775	774	774	774	774	774	774	774	774	774	773	774	775	775	775	775	774	774	775	774	775
1428	-245076	775	775	775	775	775	775	774	774	774	775	775	775	775	775	775	775	775	775	775	775	775	774	775	775	775	774	775	775	774	775	774	775	775	775	775	775	774	775	774	775	774	775	775	774	774	774	775	774	774	774	775	775	775	775	776	775	775	775	775	774	774	775	774	774	775	775	774	775	775	775	775	775	775	775	775	775	775	775	775	775	775	774	775	775	774	775	774	775	775	775	774	775	775	775	775	775	775	775	775	775	774	774	774	774	774	775	775	775	775	775	775	775	775	775	775	775	774	774	775	775	775	775	774	775	774	775	775	775
1429	-244681	776	776	775	775	775	775	775	775	775	776	775	776	776	775	775	776	775	776	775	776	775	776	775	775	775	775	774	775	775	776	776	776	775	775	775	776	776	776	775	775	775	775	775	774	775	775	775	776	776	776	775	775	776	776	776	775	775	776	775	775	775	775	775	775	775	775	775	775	776	775	775	775	775	775	776	775	775	775	775	775	775	775	775	775	775	775	775	776	776	776	775	776	775	775	775	775	775	775	775	775	775	775	775	775	776	776	775	775	776	775	775	776	775	775	776	775	775	775	775	775	775	775	775	775	776	775	776	776
1430	-244285	776	775	775	775	776	776	775	775	775	776	775	775	775	775	775	775	775	776	775	775	775	775	775	775	775	775	775	775	775	775	775	775	774	775	775	775	775	775	776	775	775	775	776	776	776	776	775	775	775	775	775	775	775	775	775	775	775	776	776	775	775	775	775	776	775	775	775	775	776	775	775	775	775	775	775	776	776	775	776	775	775	776	776	776	775	775	775	775	775	775	775	775	775	775	776	776	776	775	776	775	775	775	776	776	775	775	775	775	775	775	775	775	775	775	775	776	776	775	775	775	775	775	775	775	775	775	775	775
