Time :	16.12.2021	 || 	16:24
ADC_CH : 2	VCM [V]=0.6	Fs [MHz]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
535	-744615	270	269	269	269	269	269	269	270	270	270	271	271	272	271	271	270	271	271	270	269	269	269	269	269	269	269	270	270	270	271	271	271	271	271	271	271	271	270	270	269	269	270	270	270	270	270	270	270	271	271	271	271	271	270	270	270	270	270	269	269	269	270	269	269
536	-744123	270	270	270	271	271	271	272	271	272	272	271	271	271	271	271	271	271	270	270	270	270	270	271	271	271	271	272	272	271	272	271	271	271	270	270	270	270	270	270	270	271	271	271	271	272	271	272	272	272	271	271	271	270	270	270	270	270	269	270	270	270	271	271	271
537	-743630	271	271	272	272	272	272	271	271	271	271	270	270	270	270	270	270	271	271	271	271	271	272	272	272	272	272	271	272	272	271	271	270	271	271	270	271	271	271	271	272	272	272	272	271	271	272	271	272	271	271	270	270	270	270	271	271	271	272	272	272	272	272	272	272
538	-743138	272	273	273	273	273	272	272	272	271	272	271	272	271	271	271	271	271	271	271	271	272	272	272	272	272	272	272	272	272	271	271	271	271	270	271	270	271	271	272	272	272	273	272	272	272	272	272	271	271	271	271	271	271	270	270	271	271	271	272	272	273	272	273	272
539	-742646	272	272	272	271	272	271	271	272	271	272	272	273	273	273	273	274	273	273	273	272	272	271	271	272	272	272	271	271	271	272	273	273	274	273	273	272	273	273	272	273	272	272	271	272	271	271	271	272	272	272	272	273	273	273	272	273	273	272	272	272	272	272	271	271
540	-742153	273	272	272	272	272	271	272	272	273	272	273	272	273	273	273	273	273	273	274	272	272	272	272	272	272	272	272	272	272	273	273	274	273	274	273	273	272	272	272	273	264	271	272	272	271	272	271	272	272	272	273	273	274	273	274	273	273	272	273	272	272	272	272	272
541	-741661	272	273	273	274	273	273	273	273	273	272	273	272	272	272	272	273	272	273	273	273	273	273	273	274	273	273	273	273	273	273	272	273	272	272	272	272	273	272	272	272	273	274	274	273	274	273	272	273	273	272	272	272	272	272	272	271	273	272	273	273	272	273	273	274
542	-741169	274	275	275	275	275	275	274	274	274	274	274	274	273	273	273	273	273	273	273	274	275	275	275	275	274	275	274	274	274	274	274	272	273	273	273	273	273	273	273	274	274	275	275	274	274	274	274	274	274	273	273	273	273	273	273	273	273	274	274	275	275	275	275	275
543	-740676	274	274	274	273	273	273	273	274	274	273	273	274	275	275	275	275	274	274	274	274	274	274	274	273	273	273	273	272	272	273	273	274	274	275	275	275	274	274	274	274	274	273	273	273	273	273	273	273	273	273	274	275	274	275	274	274	275	274	274	274	273	272	273	273
544	-740184	275	276	276	275	275	275	275	275	274	275	274	274	274	274	274	274	275	275	275	276	276	276	275	275	275	275	275	275	275	274	274	274	275	275	275	274	275	276	276	275	276	275	275	275	275	275	275	274	274	274	274	274	274	275	274	275	275	275	275	275	276	275	276	275
545	-739692	275	275	275	274	275	274	274	274	274	274	274	274	275	275	275	276	275	275	276	275	275	275	275	275	274	274	274	273	274	274	274	274	275	276	276	276	276	275	276	275	275	275	275	274	274	274	274	274	275	275	275	275	275	276	276	275	276	276	275	276	276	275	274	274
546	-739199	276	276	276	276	276	275	276	275	275	274	274	274	274	275	275	276	276	277	277	276	276	276	276	275	275	275	275	275	274	274	274	274	275	275	275	276	276	276	276	277	272	276	276	276	275	275	275	275	275	274	275	275	275	275	275	276	276	276	276	276	276	276	275	279
547	-738707	276	275	275	275	275	275	275	275	276	276	277	277	278	277	277	277	276	276	276	275	275	275	275	275	275	275	275	275	276	276	277	277	277	276	277	276	276	275	275	276	275	275	275	275	275	275	275	276	276	276	276	277	276	276	277	276	276	275	275	275	275	275	275	275
548	-738215	277	277	277	277	277	277	276	276	276	275	275	275	276	275	275	276	276	276	277	277	277	277	277	277	277	276	276	276	276	275	275	275	275	275	276	276	276	276	276	277	277	276	276	276	276	275	276	276	276	276	275	275	275	275	276	277	276	277	276	277	277	276	276	276
549	-737723	276	276	277	278	277	277	277	277	277	277	276	276	277	276	276	276	276	276	276	277	277	278	277	277	277	277	277	278	278	277	277	276	276	276	275	275	275	276	276	277	277	277	277	277	277	277	276	276	276	276	276	276	276	276	276	275	276	275	277	277	277	277	278	277
550	-737230	276	276	276	277	277	277	277	278	279	278	278	278	278	277	278	277	278	277	277	277	277	277	277	276	277	277	278	278	278	278	278	278	277	277	277	277	276	276	277	276	276	276	276	277	277	278	278	278	278	278	277	277	277	277	277	277	276	276	276	276	277	277	277	277
551	-736738	278	278	278	279	279	279	278	278	279	278	278	277	277	278	277	277	276	277	277	277	278	278	278	278	278	278	278	278	278	278	277	277	277	277	277	277	277	277	278	278	278	278	279	278	278	278	278	278	277	278	277	276	276	277	277	277	277	277	278	278	279	279	278	278
552	-736246	277	277	278	278	278	278	279	279	279	279	278	279	279	278	278	277	277	277	277	277	277	278	277	278	278	278	278	279	279	279	279	278	279	279	277	278	278	278	278	277	277	278	277	278	278	279	279	279	279	279	279	279	278	278	278	278	278	277	277	277	278	277	278	278
553	-735753	279	279	278	278	278	279	279	279	280	279	279	280	279	279	279	279	279	279	279	278	278	278	278	278	278	279	279	279	279	280	279	279	279	280	279	279	279	278	278	278	278	278	278	278	278	279	279	279	279	279	280	280	279	279	279	279	279	279	278	278	278	278	278	279
554	-735261	280	280	280	279	279	279	279	278	279	278	279	278	278	279	279	279	280	279	280	280	279	279	279	279	279	279	278	278	278	278	279	278	278	279	280	280	280	279	280	280	279	279	279	279	279	278	278	278	278	278	278	278	278	280	280	280	279	280	280	279	279	280	279	279
555	-734769	279	279	279	280	280	281	281	281	280	280	280	280	280	280	280	279	279	279	279	279	279	280	280	280	280	280	280	281	280	280	280	280	280	280	279	278	279	279	279	279	279	279	280	280	280	280	280	280	280	279	280	280	279	279	279	279	279	279	279	279	280	280	280	281
556	-734276	280	280	280	280	280	281	281	281	281	281	281	280	281	280	280	280	279	279	279	279	279	280	280	280	280	281	281	282	281	281	281	281	280	280	280	280	280	280	280	280	280	280	280	280	281	281	281	281	281	280	281	280	280	280	280	280	280	279	279	279	279	280	280	280
557	-733784	280	280	281	280	280	280	279	280	280	280	281	281	282	281	282	281	281	281	280	281	280	280	280	280	279	280	280	280	281	281	281	281	281	281	281	280	280	281	281	280	280	279	279	280	279	279	280	281	280	282	282	282	281	281	280	281	280	280	280	280	279	280	280	280
558	-733292	281	281	281	280	281	280	280	280	281	281	282	282	282	282	282	282	281	282	281	281	281	281	281	281	281	281	280	281	281	281	282	282	282	283	282	282	282	282	281	281	280	281	280	280	280	281	281	281	281	282	282	283	282	282	281	281	281	281	281	280	281	282	280	280
559	-732799	281	281	281	281	281	281	281	281	281	282	282	282	282	282	282	282	282	281	281	281	281	280	281	281	280	282	281	282	283	283	282	283	282	283	282	282	281	282	281	281	281	281	281	281	281	281	281	280	282	282	283	283	282	281	282	282	282	281	282	281	281	281	281	281
560	-732307	282	283	284	283	283	283	283	283	282	282	282	282	282	282	281	281	282	281	282	283	283	284	283	283	283	283	282	282	283	282	281	281	281	281	281	281	282	282	282	283	283	283	283	283	282	283	282	282	282	281	281	282	282	281	281	282	282	283	283	283	283	283	283	283
561	-731815	283	283	283	282	282	283	282	282	282	282	282	282	282	284	284	284	284	284	283	283	283	283	283	282	282	282	282	281	282	282	281	282	283	283	284	283	284	283	283	284	283	283	283	282	282	283	282	281	282	282	282	283	283	284	283	283	283	283	283	283	283	283	283	282
562	-731323	284	283	284	284	284	283	283	283	283	282	282	282	283	283	283	284	284	284	284	284	284	283	252	283	283	283	282	282	283	283	283	283	283	283	283	284	284	285	284	284	284	284	284	283	284	283	283	283	282	283	283	283	283	283	284	283	283	284	284	284	283	283	283	283
563	-730830	283	283	283	284	284	284	284	284	285	284	284	284	283	283	283	283	283	283	282	283	283	283	284	284	285	285	284	285	285	284	283	283	284	283	283	283	283	283	283	283	283	283	285	284	284	284	284	283	284	283	284	283	283	283	284	283	283	283	283	283	284	284	284	284
564	-730338	285	284	283	283	283	283	283	283	283	283	284	283	285	285	284	285	285	284	284	284	284	284	284	283	283	283	284	284	283	284	284	285	285	285	286	285	285	285	284	284	284	284	284	283	283	283	283	284	284	284	284	287	285	284	284	284	285	284	284	284	284	283	283	283
565	-729846	285	285	285	285	285	285	284	285	284	284	284	284	284	284	283	283	284	284	285	285	285	286	285	285	285	285	285	285	285	284	284	284	284	284	284	284	284	285	284	285	285	285	285	285	285	285	284	284	284	284	284	284	284	284	284	285	285	286	286	286	285	285	285	285
566	-729353	286	286	286	286	286	285	286	284	285	285	284	284	284	284	284	285	285	286	286	286	286	286	285	286	285	284	285	284	285	284	285	284	285	285	285	286	286	286	285	286	286	285	285	285	285	285	285	284	284	284	285	285	285	285	285	286	286	286	286	287	286	285	286	285
567	-728861	286	286	286	287	286	286	286	286	286	286	286	286	286	285	285	285	285	285	285	285	286	286	286	286	286	285	285	285	286	285	285	285	284	285	285	285	285	285	285	286	287	286	286	286	286	286	286	286	285	285	285	285	285	285	285	284	285	285	286	287	286	286	287	286
568	-728369	286	286	286	285	285	285	286	286	286	286	286	286	287	287	287	287	287	286	286	286	286	286	286	285	286	286	285	286	287	287	287	287	287	287	287	286	286	286	286	286	285	286	286	285	285	285	285	286	286	287	287	287	287	287	286	287	287	286	286	285	285	285	285	285
569	-727876	286	287	287	287	287	288	287	287	287	287	287	286	286	286	286	285	286	286	286	286	286	286	287	288	288	287	287	286	287	287	286	287	286	286	286	286	286	286	286	286	286	287	287	287	289	287	287	287	287	287	286	287	286	286	286	286	286	286	286	287	288	288	288	288
570	-727384	288	288	288	289	289	288	288	288	288	288	287	287	287	287	286	286	286	286	287	287	288	288	288	288	288	288	288	287	287	287	286	287	287	286	286	286	287	287	287	287	288	288	288	288	288	287	287	287	287	287	287	286	286	287	287	287	287	287	288	288	288	288	288	288
571	-726892	287	287	286	287	287	287	288	288	288	288	288	288	288	287	288	287	288	287	287	287	287	287	287	287	288	288	289	288	289	288	288	288	288	288	287	287	287	287	287	287	287	287	287	288	288	288	288	288	288	289	288	288	288	288	288	287	287	287	286	287	287	287	287	288
572	-726399	287	288	288	289	289	289	289	288	288	288	288	288	288	288	287	287	287	288	287	287	288	288	289	289	288	289	288	289	288	288	288	288	287	287	288	287	288	287	287	288	289	288	289	289	289	289	289	289	288	288	288	288	287	287	287	287	287	288	288	288	289	289	289	289
573	-725907	288	288	289	289	289	290	289	289	289	289	289	289	289	288	288	288	288	287	288	288	288	289	289	289	289	290	289	289	289	289	289	289	288	288	288	288	288	288	288	288	289	289	289	290	289	290	290	289	289	289	288	288	288	288	288	287	288	288	288	288	288	289	289	289
574	-725415	289	289	289	288	288	289	289	290	289	291	290	290	289	290	290	290	290	290	289	289	288	289	289	289	288	288	289	289	289	290	290	290	289	290	289	289	290	288	289	288	288	288	288	288	289	289	289	290	291	290	290	290	290	290	289	289	289	289	289	289	289	288	288	289
575	-724923	289	290	290	290	291	291	291	290	291	290	289	290	290	289	288	289	288	288	289	288	289	289	290	290	290	290	290	290	290	290	289	289	289	289	289	289	289	289	289	289	290	290	290	291	291	291	291	290	290	289	289	289	289	289	289	289	289	289	289	290	291	290	291	291
576	-724430	289	289	290	290	291	291	291	291	291	290	290	291	290	290	290	290	289	289	290	290	290	290	290	291	291	291	291	291	291	291	290	290	290	289	290	289	289	290	290	290	291	291	291	291	291	291	291	290	290	290	290	290	290	289	289	289	290	289	290	290	290	291	291	291
577	-723938	291	291	291	291	292	291	292	291	291	291	291	291	291	291	291	290	290	291	291	290	291	292	291	291	291	291	291	291	291	291	290	290	289	289	290	289	289	290	290	291	291	291	292	292	291	291	291	291	290	290	289	289	289	290	290	290	291	291	291	292	292	290	291	291
578	-723446	291	291	291	290	291	290	291	290	290	291	292	291	292	292	292	291	291	292	291	291	291	291	291	291	290	290	290	291	291	291	291	292	292	292	292	292	291	291	291	291	291	290	290	290	290	290	291	291	291	292	292	292	292	292	291	292	291	291	291	291	291	291	291	291
579	-722953	292	292	292	292	291	291	291	291	291	291	291	291	292	292	292	292	293	292	292	292	292	292	292	292	292	291	291	292	291	291	291	291	292	292	292	292	292	292	292	292	292	291	292	291	291	291	291	291	291	291	291	292	292	292	292	292	292	292	292	292	291	291	292	291
580	-722461	292	291	291	292	292	292	292	292	293	294	293	293	293	293	293	293	292	291	291	292	292	291	291	291	292	291	292	292	293	292	292	293	292	293	293	292	292	292	291	291	291	291	292	292	292	292	292	292	293	293	293	293	292	293	293	292	292	292	292	291	291	291	291	292
581	-721969	293	292	292	292	291	291	291	292	292	291	293	293	293	293	293	292	292	292	292	292	292	292	292	292	292	292	292	292	292	293	293	292	293	293	293	293	292	293	292	292	292	291	292	292	292	292	291	292	293	293	293	293	293	293	293	292	293	292	292	292	291	292	292	292
582	-721476	294	294	295	295	294	294	294	293	293	293	292	292	292	292	292	292	293	292	293	294	294	293	294	293	293	294	293	294	293	292	292	293	292	292	292	293	292	293	293	293	294	294	294	294	294	293	292	293	293	293	293	292	292	292	292	292	293	293	294	294	294	295	294	294
583	-720984	292	293	293	293	293	293	294	294	294	294	295	294	295	294	294	294	294	293	293	293	293	293	294	293	293	294	294	295	295	295	295	294	295	295	294	293	294	293	293	293	293	293	293	293	293	294	294	295	294	294	294	294	294	293	294	294	293	292	293	293	293	293	293	293
584	-720492	295	295	295	295	294	294	295	294	294	294	294	294	294	294	293	294	294	295	295	294	294	295	295	294	294	295	294	294	293	293	293	293	293	293	294	294	295	295	295	295	295	294	295	294	294	294	294	293	294	293	293	294	293	294	294	294	294	295	295	295	295	295	295	295
585	-719999	295	296	295	295	296	296	295	295	295	295	294	294	294	294	294	294	294	293	294	294	294	295	295	296	295	295	296	295	295	296	294	295	294	295	294	294	294	295	294	294	295	295	296	296	296	295	295	295	295	294	295	294	294	294	294	294	293	294	295	295	295	296	295	296
586	-719507	295	295	296	296	296	296	296	295	296	296	295	295	295	295	295	294	294	295	295	295	296	296	296	296	296	296	297	296	295	296	295	296	295	295	294	294	294	294	295	296	296	296	296	296	296	296	296	296	295	295	295	294	295	294	294	294	295	295	296	296	296	296	296	296
587	-719015	296	296	296	297	297	297	296	296	295	295	295	295	295	295	295	296	296	296	297	297	296	296	296	296	295	295	295	296	296	295	295	295	295	296	296	296	296	296	297	296	296	296	296	296	296	295	296	295	295	295	295	296	295	295	296	297	296	296	297	296	296	296	295	296
588	-718523	297	296	297	296	297	296	296	296	296	296	296	295	295	296	295	296	296	296	297	296	297	298	296	297	297	297	296	297	296	296	296	295	296	295	296	296	295	296	297	296	296	297	297	296	296	297	296	296	296	296	296	295	295	295	295	295	296	296	296	297	297	297	297	297
589	-718030	298	298	297	297	298	297	298	297	296	297	296	296	296	295	296	296	296	297	298	297	298	297	298	297	298	297	298	297	297	296	296	296	296	296	297	296	297	297	297	299	297	297	297	298	297	297	297	296	297	296	296	296	296	296	297	296	298	298	298	298	298	298	298	298
590	-717538	298	298	298	299	298	298	299	298	298	298	297	296	296	297	297	296	297	297	297	297	298	298	298	298	298	298	297	297	297	297	296	297	297	296	296	297	297	297	298	298	298	298	299	298	298	297	297	297	297	297	297	296	296	297	296	297	297	298	298	297	298	297	297	297
591	-717046	299	299	299	298	298	298	298	298	298	297	297	297	296	297	297	297	297	298	299	298	299	298	298	298	298	298	298	297	298	298	297	297	297	297	298	297	297	298	298	299	298	299	299	298	298	298	297	296	297	297	296	297	297	297	297	297	297	298	298	298	299	298	297	298
592	-716553	298	297	298	297	298	298	298	299	300	299	299	299	299	300	299	299	299	298	298	298	298	298	298	298	298	299	299	299	299	299	300	299	299	299	299	298	298	298	297	297	297	297	297	298	299	299	299	299	299	299	299	299	299	299	298	299	299	298	298	298	298	298	298	298
593	-716061	298	298	297	297	298	298	298	298	299	299	300	299	299	299	299	299	299	298	298	298	298	298	298	298	297	298	299	300	300	299	300	300	299	299	299	299	298	298	299	298	298	298	299	299	299	299	299	300	300	300	299	299	299	299	298	299	298	298	298	298	297	298	297	298
594	-715569	299	299	298	299	299	299	299	300	300	300	300	299	300	300	299	299	299	298	299	298	298	299	299	299	299	300	300	300	300	300	300	300	300	300	315	299	298	299	299	299	299	298	300	300	300	300	300	300	299	300	299	300	299	299	299	299	299	299	299	299	299	299	299	299
595	-715076	300	301	300	300	300	300	300	300	300	300	300	299	299	299	299	299	299	299	299	300	300	301	301	300	300	300	301	300	300	300	299	299	299	299	300	299	300	300	300	301	301	300	300	301	300	300	300	300	299	303	299	299	299	298	299	299	299	300	300	300	300	300	300	300
596	-714584	299	299	299	299	300	300	301	301	302	301	301	302	301	301	301	301	301	300	299	299	300	299	299	299	300	300	300	301	300	301	301	301	301	300	301	300	300	300	299	299	299	300	300	300	300	300	301	301	301	301	301	300	300	301	300	300	300	299	296	299	299	299	300	300
597	-714092	301	302	302	302	302	302	301	301	301	300	300	300	300	300	300	299	300	301	301	302	302	301	302	301	301	301	301	300	301	300	300	300	300	300	300	300	300	301	301	301	302	301	301	301	301	301	301	301	300	300	300	300	300	300	300	300	301	301	302	302	301	301	301	302
598	-713599	302	302	301	301	300	300	300	300	301	300	300	301	301	302	302	303	303	302	302	302	301	300	300	301	300	300	300	300	301	301	301	302	302	302	302	302	302	301	301	301	301	301	300	301	300	300	300	300	301	301	302	302	302	302	302	302	302	301	302	301	301	300	300	300
599	-713107	301	301	301	301	301	302	303	303	303	303	303	302	303	303	302	302	301	301	300	301	301	301	301	302	302	302	303	302	303	302	303	303	303	302	302	302	303	301	301	301	301	301	301	302	302	302	303	303	303	302	302	302	302	302	302	301	302	302	301	301	302	301	302	302
600	-712615	301	301	302	302	302	303	303	303	303	303	302	303	303	302	302	301	302	301	301	301	302	302	302	303	303	302	303	303	303	303	302	302	303	302	302	302	302	302	302	302	302	303	303	303	303	303	303	303	302	302	302	302	302	302	301	302	301	302	301	301	302	303	303	303
601	-712123	302	302	302	302	303	303	303	303	304	304	303	303	303	302	302	303	302	302	301	302	302	302	302	303	303	304	304	303	304	304	303	303	302	303	302	302	302	302	301	302	302	302	303	303	303	304	303	303	303	304	303	303	303	303	302	303	302	302	302	303	303	303	303	304
602	-711630	303	302	303	303	303	304	304	304	304	304	303	304	303	303	303	303	303	303	303	302	302	303	303	304	304	305	304	305	304	304	304	304	303	303	303	302	302	302	303	302	303	303	303	303	304	304	304	304	304	304	304	303	303	303	303	303	302	302	302	303	303	304	304	304
603	-711138	303	303	303	304	304	305	304	305	305	304	305	304	304	304	304	303	303	303	304	303	303	304	304	305	305	305	304	305	305	304	304	304	304	303	303	303	303	303	303	303	303	303	304	305	305	305	305	303	304	304	304	304	304	303	303	303	303	303	303	303	303	304	304	304
604	-710646	305	304	303	303	304	303	303	303	304	304	304	305	305	305	306	305	304	304	305	305	304	304	303	303	303	303	304	304	304	305	305	305	305	305	305	305	305	304	304	304	304	304	304	304	304	303	304	304	305	304	305	305	305	305	305	306	304	305	304	305	304	304	304	304
605	-710153	304	304	304	304	304	304	304	305	305	305	305	305	306	305	306	306	305	305	305	304	304	304	304	304	304	304	305	305	305	305	306	306	305	306	306	305	305	305	305	304	304	304	304	304	305	305	305	306	307	306	306	306	306	305	305	305	304	304	304	304	304	304	304	304
606	-709661	306	306	306	306	306	305	305	305	305	305	305	305	305	304	304	305	305	306	306	306	306	307	307	306	306	305	305	305	305	305	305	305	305	304	304	305	305	305	305	306	307	306	306	306	306	306	306	305	304	304	304	304	305	305	305	305	306	306	305	306	306	305	305	305
607	-709169	306	307	307	307	306	306	306	306	305	306	306	305	305	305	304	304	305	304	304	306	307	306	307	307	306	307	306	306	306	306	305	305	306	305	305	305	305	305	307	306	307	307	306	306	305	306	306	305	306	305	305	305	305	304	305	305	305	306	307	306	307	306	306	306
608	-708676	307	306	307	307	306	307	306	306	306	305	305	305	305	305	305	305	306	306	307	307	307	307	307	307	307	306	306	306	306	306	306	305	305	305	306	305	306	306	307	307	307	307	307	307	307	306	306	306	305	305	305	306	306	306	305	305	306	307	306	307	307	307	306	306
609	-708184	308	307	307	306	306	306	306	306	306	306	306	307	307	307	307	307	308	307	307	308	307	307	307	307	307	306	306	306	306	306	306	307	307	307	308	308	308	308	307	307	307	307	306	306	306	306	306	306	306	307	307	307	308	307	308	307	307	307	308	308	307	307	306	306
610	-707692	308	307	307	307	307	307	306	307	307	306	306	307	306	306	307	307	308	308	307	308	308	308	307	308	308	307	307	306	306	306	306	306	306	306	307	308	308	308	308	307	307	308	307	307	307	307	307	306	307	306	307	306	306	307	308	308	308	308	308	308	307	307	316	307
611	-707199	306	307	307	307	308	309	308	308	308	309	308	308	308	307	307	307	308	307	308	307	308	307	307	308	308	308	308	308	309	308	307	307	308	307	307	307	306	307	307	307	308	308	308	309	308	308	308	308	309	308	307	307	307	307	307	307	307	306	307	307	308	308	308	309
612	-706707	308	307	307	307	308	308	308	308	308	309	308	308	309	308	308	308	307	307	307	307	307	307	308	308	308	308	309	308	309	309	308	308	308	308	307	308	307	307	307	307	307	307	307	308	309	309	308	308	308	309	308	308	307	308	307	307	307	307	307	307	307	307	307	308
613	-706215	309	309	308	309	308	308	308	308	308	307	307	308	307	308	309	309	309	308	309	309	309	308	309	308	308	307	307	308	308	308	308	308	308	308	309	308	309	309	309	308	308	308	308	308	307	307	308	307	308	307	307	308	309	308	309	309	308	309	309	308	309	308	308	308
614	-705723	308	309	309	310	310	310	310	309	309	309	309	309	308	308	308	308	308	308	308	308	308	309	309	310	310	309	310	309	309	309	309	309	308	308	308	308	307	308	308	309	309	310	309	309	310	310	309	309	309	309	308	308	309	308	308	308	308	309	309	310	310	310	310	310
615	-705230	310	310	309	309	309	309	309	309	308	308	308	309	309	309	310	310	310	310	310	310	310	309	310	310	309	309	309	309	309	308	308	309	309	310	310	310	311	310	310	310	310	309	309	310	309	309	308	309	308	308	309	309	309	310	310	310	310	310	310	310	309	309	309	308
616	-704738	310	310	309	309	309	309	309	309	309	309	310	311	311	310	310	310	310	310	310	310	309	309	309	309	309	309	309	310	309	310	310	310	311	311	310	310	310	310	310	310	309	309	309	309	309	308	310	310	310	310	311	311	311	311	311	311	311	310	310	309	309	309	308	308
617	-704246	311	311	310	311	310	310	309	310	310	311	310	311	311	311	312	310	311	310	312	311	310	310	310	310	309	309	309	310	310	310	311	311	311	310	311	311	311	311	311	311	310	310	309	310	309	310	310	310	310	310	311	312	311	311	311	311	311	310	310	311	310	310	309	310
618	-703753	310	310	310	311	311	312	311	312	312	311	311	311	311	311	311	311	310	310	310	311	310	310	311	311	312	312	312	312	312	312	312	311	311	310	310	310	311	310	310	310	310	311	312	312	312	312	311	312	311	311	311	311	310	310	311	310	310	310	310	310	311	311	312	312
619	-703261	311	310	310	310	311	311	310	311	311	311	312	312	312	312	312	312	312	312	311	312	311	311	311	311	311	311	311	311	312	312	312	312	312	311	311	312	311	311	311	311	311	311	310	311	310	311	310	311	312	312	312	312	312	312	312	311	311	311	311	312	311	311	310	310
620	-702769	312	313	312	312	313	312	312	312	312	312	311	311	311	311	311	311	311	311	312	312	313	313	313	312	313	313	312	313	312	312	312	311	311	311	311	311	311	312	313	312	312	313	312	313	312	312	311	311	311	311	311	311	310	311	312	311	312	312	312	312	313	312	312	312
621	-702276	313	312	312	312	312	312	312	312	311	312	313	313	313	313	313	313	313	312	312	312	312	312	312	311	312	312	312	311	312	312	313	313	313	312	313	312	312	313	313	312	312	312	311	312	311	311	312	312	312	313	312	313	313	313	313	313	313	312	312	312	312	312	311	311
622	-701784	313	312	312	312	312	313	312	314	313	313	314	314	313	313	313	313	313	313	313	312	312	312	312	312	312	312	314	314	314	314	314	313	313	313	313	313	313	312	312	312	312	312	312	312	313	313	314	313	313	313	314	313	313	313	313	313	312	312	312	312	313	313	313	313
623	-701292	313	313	313	312	312	313	313	314	314	314	313	314	314	313	313	314	314	313	313	312	312	312	312	313	313	313	314	314	314	314	314	314	314	313	313	313	313	312	312	313	312	313	312	313	313	314	314	314	314	314	314	314	313	314	313	313	313	312	312	313	313	313	313	313
624	-700799	315	314	314	314	314	314	314	314	314	313	313	313	313	313	313	313	314	314	314	315	315	314	315	315	314	314	314	314	313	313	313	312	314	313	313	314	314	315	315	314	314	315	314	314	314	314	314	314	313	313	314	314	313	313	314	315	315	315	315	315	315	314	314	314
625	-700307	313	314	314	314	315	315	315	315	316	315	315	315	315	315	315	312	313	314	313	313	314	314	314	315	315	315	315	315	314	314	315	314	315	314	315	313	313	313	312	314	314	314	315	316	315	316	315	315	315	314	315	315	315	315	314	314	314	314	314	314	315	314	315	315
626	-699815	315	315	315	315	314	314	314	314	314	314	314	314	315	315	315	316	316	316	315	316	316	315	315	315	314	315	314	313	314	314	314	315	315	315	315	315	316	315	315	315	315	315	315	315	314	314	314	314	314	314	315	315	315	315	315	315	315	316	315	315	315	315	315	314
627	-699323	315	315	314	314	314	314	315	315	316	315	316	316	317	316	316	315	316	316	316	315	315	315	315	315	315	315	315	315	315	316	316	316	317	316	316	316	316	316	316	314	315	315	315	314	315	314	315	315	316	316	316	315	316	316	315	315	315	315	315	315	315	314	314	314
628	-698830	317	316	317	317	317	316	317	316	315	316	316	315	316	315	315	315	316	316	316	316	316	317	316	316	316	315	315	316	315	315	315	315	315	315	315	316	316	317	316	316	316	316	316	316	316	315	315	315	315	315	315	315	315	315	316	316	316	317	317	316	316	316	316	316
629	-698338	315	316	316	316	317	317	317	317	317	317	316	317	316	317	316	316	315	315	315	315	315	316	316	317	317	317	317	317	316	316	316	316	316	316	316	316	315	315	316	316	316	316	317	317	317	317	317	316	317	317	317	316	316	316	316	316	316	315	316	316	316	317	317	318
630	-697846	316	316	316	317	317	318	317	319	317	318	318	318	317	317	317	316	316	316	316	316	316	316	317	317	318	317	317	317	317	317	316	317	317	316	315	316	316	316	317	316	316	317	318	318	318	317	317	317	317	317	317	316	317	316	316	316	316	316	317	317	317	317	318	317
631	-697353	318	318	318	318	317	317	317	317	317	316	317	316	316	316	316	317	318	317	318	318	318	318	318	317	317	317	317	317	317	317	316	316	316	316	317	317	318	318	318	318	318	318	318	318	317	317	317	317	317	316	316	317	316	316	316	317	319	318	318	318	318	318	318	318
632	-696861	317	317	317	317	317	318	318	319	319	318	319	318	318	318	317	317	317	318	317	317	316	317	317	317	317	318	318	318	319	318	318	319	318	317	317	318	318	317	317	317	317	317	317	318	318	318	319	319	319	319	318	318	318	318	318	318	317	317	317	317	317	317	317	318
