Time :	22.12.2021	 || 	9:37
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=3
PCB:A1.0	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
967	-531938	486	486	486	487	486	485	486	486	486	486	485	486	485	486	485	485	486	486	486	486	487	486	487	486	486	486	486	486	485	485	486	486	485	485	485	485	485	484	485	486	485	486	486	487	486	486	486	486	486	487	486	486	485	485	485	486	485	485	486	485	486	485	486	486	486	486	487	487	486	486	486	486	486	486	486	486	486	486	485	485	486	485	485	485	486	485	486	486	487	487	486	486	486	487	486	486	486	486	486	485	485	486	485	486	486	485	485	485	486	486	486	486	487	486	486	486	486	486	486	486	486	486	486	486	486	484	485	485
968	-531446	486	486	486	486	485	486	486	487	487	487	487	486	487	486	487	486	486	486	486	486	486	485	486	486	486	486	486	486	486	486	487	487	487	487	487	487	487	486	487	486	486	486	486	486	486	486	485	485	485	485	486	486	486	487	487	486	487	486	486	486	486	486	487	486	485	486	486	485	485	486	485	485	485	485	485	486	486	487	487	487	486	487	487	487	487	487	486	486	487	487	485	486	485	485	485	486	485	487	487	487	486	487	487	486	486	486	486	486	486	486	486	486	486	486	485	486	485	485	485	486	486	486	486	487	486	486	487	487
969	-530953	488	487	487	487	487	486	487	487	487	486	486	486	485	486	486	486	486	486	487	486	487	487	487	487	487	487	487	487	487	486	487	486	487	486	486	487	485	485	486	486	486	486	487	487	487	487	487	487	487	487	487	487	487	487	487	487	486	486	486	486	486	486	487	486	487	486	486	486	487	487	487	487	488	487	487	487	486	487	486	486	486	486	487	486	486	486	486	486	487	487	487	488	487	487	487	487	487	487	487	487	487	486	486	486	486	486	486	486	486	486	487	487	487	487	487	487	487	487	487	486	486	487	486	486	486	486	486	486
970	-530461	487	487	487	488	487	487	487	487	487	487	487	487	486	487	486	487	487	487	488	487	488	487	488	488	487	487	488	487	487	487	486	487	487	487	487	487	487	487	487	488	487	487	487	487	487	488	487	487	487	487	487	487	486	487	487	487	487	487	486	487	486	487	487	487	487	487	488	488	487	488	488	487	487	487	487	486	487	486	486	487	486	486	486	487	487	487	487	487	488	488	487	487	487	488	487	487	487	488	487	487	487	487	486	487	486	486	487	487	487	487	488	487	488	488	488	488	487	487	487	487	487	487	487	487	487	486	487	486
971	-529969	487	488	488	488	488	488	488	488	488	488	488	487	488	487	487	487	487	487	487	487	487	487	488	488	487	488	488	489	489	489	489	488	488	488	487	487	487	487	487	487	487	487	487	487	487	488	488	488	488	488	488	488	487	487	488	487	487	487	487	487	486	487	487	487	487	487	488	488	488	488	488	488	488	488	488	488	488	488	487	487	488	487	487	488	487	487	487	487	487	488	488	489	488	488	488	488	488	488	488	488	487	488	488	488	487	487	487	487	487	487	487	487	487	488	488	488	488	488	488	487	488	488	487	488	488	487	487	487
972	-529476	488	489	488	488	488	488	488	488	487	487	488	488	488	488	488	489	488	489	489	489	488	488	489	489	488	488	488	488	488	487	488	487	488	488	487	488	487	488	489	489	489	489	489	489	489	488	488	488	489	487	487	487	488	488	488	488	489	489	489	489	489	489	490	489	488	488	489	488	488	488	488	487	488	488	488	487	487	487	487	488	488	488	489	489	488	489	489	488	489	489	489	488	488	488	488	488	488	487	488	488	487	488	488	488	488	489	489	489	489	489	488	488	488	488	489	488	489	488	488	488	487	487	488	487	487	488	488	488
973	-528984	488	488	489	488	488	489	488	489	489	490	489	489	490	489	489	489	489	489	489	488	488	488	488	489	488	489	488	488	488	488	488	489	490	489	490	489	489	489	489	488	488	489	488	489	488	488	488	488	488	488	488	488	488	489	489	489	489	489	489	489	489	489	489	488	489	489	489	489	489	488	488	488	489	488	488	488	489	489	489	489	489	489	489	489	488	489	489	490	488	488	489	488	488	488	488	489	488	489	489	490	489	489	490	489	490	489	489	489	489	489	488	488	488	488	488	488	488	488	488	488	488	489	489	489	489	490	489	489
974	-528492	489	489	489	490	490	490	491	490	490	489	490	489	489	489	489	489	489	489	489	488	489	489	489	489	489	489	489	490	490	490	490	490	489	490	489	489	489	489	489	489	489	489	488	489	490	489	489	490	489	490	490	490	489	489	489	489	488	489	489	489	490	489	489	489	489	490	489	490	489	490	490	489	489	489	490	490	489	489	489	489	488	489	489	489	488	488	489	489	489	489	490	490	490	490	490	490	490	490	489	489	489	489	489	489	489	488	489	488	488	489	488	488	489	489	490	490	490	490	490	490	489	490	490	489	489	489	489	488
975	-527999	489	489	489	489	490	489	490	490	490	491	490	489	490	490	490	490	490	489	489	490	489	489	489	489	489	489	489	489	489	490	490	490	490	490	490	490	490	490	490	490	490	489	489	489	488	489	489	489	490	489	489	490	490	490	490	490	490	490	490	490	490	490	491	490	489	489	489	489	489	489	489	489	489	490	489	491	490	490	490	490	490	490	490	490	490	489	489	490	489	490	489	489	489	489	489	491	490	490	490	490	490	490	490	490	490	490	489	489	489	489	489	489	489	489	490	489	490	490	490	490	490	491	490	490	489	489	490	489
976	-527507	490	491	491	491	490	491	490	490	490	491	491	489	490	490	489	490	489	490	490	491	490	490	491	491	491	491	491	492	490	491	491	491	491	490	491	490	490	490	490	489	489	489	489	490	491	490	491	491	490	490	490	491	491	491	491	491	490	490	489	489	490	489	490	490	490	490	491	491	491	490	491	490	491	491	491	491	490	490	490	490	490	490	490	490	490	490	489	490	490	490	491	491	490	491	491	490	490	491	490	491	490	490	491	490	490	489	490	490	490	490	490	490	490	491	491	491	491	491	491	491	491	490	491	490	491	489	489	489
977	-527015	491	491	491	491	491	491	491	491	491	491	491	491	490	490	490	490	491	490	490	490	490	491	491	491	491	492	492	492	491	492	492	492	490	491	491	490	490	490	490	490	490	491	490	490	492	491	491	491	491	491	491	491	492	491	490	491	490	490	490	490	490	491	490	491	491	491	491	491	491	491	491	492	492	491	491	491	491	490	490	490	490	491	490	491	491	491	490	490	491	491	492	492	491	491	491	491	491	491	492	490	491	490	490	490	491	491	491	490	491	490	491	491	491	491	491	492	492	491	492	491	491	491	491	491	490	490	491	490
978	-526523	491	491	491	491	492	491	491	491	491	491	491	491	491	492	492	492	492	492	492	492	491	491	492	491	491	491	491	491	491	491	491	491	492	492	491	492	492	492	492	492	493	492	492	492	492	492	491	491	491	491	491	491	491	491	491	491	491	491	491	492	492	492	492	491	491	492	492	492	491	492	491	491	491	491	491	491	491	491	491	491	491	491	491	492	491	492	492	492	492	492	492	492	491	491	491	491	491	491	491	491	491	491	491	491	492	492	493	492	492	492	492	492	492	492	491	492	491	491	491	491	491	491	490	491	491	490	490	491
979	-526030	493	492	493	492	492	493	492	492	492	492	492	492	492	492	492	491	491	491	491	491	492	492	492	492	493	493	492	492	492	492	492	493	492	492	492	491	491	491	491	491	492	492	491	492	491	492	492	493	492	492	492	493	492	492	492	492	492	492	491	492	492	491	491	491	491	491	492	491	492	493	492	493	493	493	492	492	493	492	492	492	492	492	492	492	491	491	491	491	491	491	491	492	492	492	493	492	493	492	492	492	492	492	492	492	492	491	492	491	491	491	491	491	491	491	491	492	492	492	492	492	492	492	492	492	492	492	492	492
980	-525538	492	492	492	492	492	491	491	492	492	492	492	493	493	493	493	493	493	492	492	493	492	492	492	492	492	492	491	492	492	493	492	492	492	492	492	493	493	493	493	493	492	492	492	493	492	492	492	492	492	491	492	492	492	492	492	492	492	492	493	493	493	493	493	493	492	492	492	492	493	492	492	492	491	492	491	492	492	492	492	493	493	492	493	493	493	493	492	493	492	493	492	492	492	491	491	492	492	493	492	492	492	492	493	492	493	493	492	493	492	492	492	491	491	492	492	492	492	492	492	492	492	493	493	493	492	493	492	492
981	-525046	493	493	493	492	493	493	492	493	493	492	493	492	493	492	492	492	492	493	493	494	493	493	494	493	492	493	494	493	493	493	493	492	492	493	493	492	492	493	492	493	493	493	493	494	494	494	495	494	493	492	493	493	492	492	492	492	492	491	492	492	492	493	492	493	493	493	493	493	493	493	492	493	493	492	493	492	492	492	492	492	492	492	492	492	492	493	494	493	493	494	493	493	493	493	493	494	493	492	493	492	492	492	492	492	492	493	492	492	493	493	493	493	493	493	493	493	493	492	492	492	492	493	492	492	492	492	492	492
982	-524553	494	494	494	494	494	492	493	492	493	493	492	493	493	494	493	493	494	494	494	495	494	494	494	494	493	494	494	493	493	492	493	492	493	493	494	494	492	493	493	493	493	495	493	494	494	494	493	494	493	494	494	493	493	493	493	492	493	492	494	493	492	494	492	494	495	493	493	493	494	494	493	493	494	492	492	493	493	492	492	492	493	492	494	494	493	493	494	494	495	494	493	494	493	493	494	493	493	493	492	492	493	492	493	492	492	494	492	492	494	494	494	494	494	494	494	494	494	493	493	492	493	493	493	493	493	493	493	493
983	-524061	493	493	493	493	493	494	493	494	493	494	494	495	494	494	493	495	494	494	494	494	494	494	494	493	494	493	494	495	493	493	492	493	494	494	495	495	495	495	494	494	494	494	493	494	494	493	493	493	494	493	493	494	494	494	495	494	494	495	494	495	494	493	494	494	493	493	493	493	493	493	494	494	494	494	494	495	495	495	494	494	494	494	494	494	493	493	493	493	494	494	494	493	494	494	493	494	494	495	495	495	495	495	494	495	494	494	494	494	493	494	493	493	493	493	493	493	493	494	494	494	494	495	494	494	494	494	494	494
984	-523569	494	494	494	494	494	495	495	495	495	495	495	495	495	495	495	495	494	494	493	494	494	494	495	494	493	494	495	495	495	495	495	495	496	495	495	495	494	494	494	494	494	494	495	494	495	494	495	494	494	495	495	495	494	495	495	494	495	494	494	494	494	494	494	494	494	494	494	493	494	494	494	495	495	495	495	494	495	495	494	495	495	494	494	494	493	494	494	494	494	494	493	494	494	494	494	495	495	495	495	495	494	495	494	493	494	494	494	494	493	494	494	494	494	493	494	494	494	495	496	495	495	496	495	495	495	495	495	494
985	-523076	495	496	495	495	495	495	495	495	494	495	495	494	494	494	494	495	495	495	495	495	496	496	496	496	495	495	495	495	495	495	494	494	495	494	494	495	495	495	495	495	495	495	495	495	496	496	494	495	495	495	495	495	494	494	494	495	494	495	494	494	495	495	495	495	495	495	496	495	495	495	495	495	495	495	495	495	494	494	494	495	495	494	495	495	495	495	496	496	496	495	496	495	495	495	495	496	496	495	495	495	494	494	495	495	495	495	495	495	495	495	496	496	496	495	495	495	494	495	495	495	495	494	494	495	494	494	495	494
986	-522584	496	496	496	496	496	496	496	496	496	496	496	495	496	496	496	495	495	495	495	495	494	495	495	495	495	496	496	496	497	496	496	496	495	496	496	496	495	495	495	495	495	495	495	495	495	495	496	496	496	495	496	495	495	511	495	495	495	495	495	495	495	495	495	496	495	496	496	496	496	496	496	496	496	496	496	495	495	496	495	495	495	495	495	495	495	495	495	495	495	496	496	496	496	496	496	496	496	496	495	495	496	495	495	495	495	495	495	495	495	495	496	495	496	497	496	496	496	496	496	496	496	495	495	496	495	495	495	495
987	-522092	495	495	495	496	496	496	497	496	496	497	497	496	497	496	497	496	496	496	496	495	495	496	495	496	495	496	496	495	496	496	496	497	497	497	497	497	496	496	496	495	496	495	495	496	496	496	496	496	496	496	496	496	496	496	496	496	497	497	496	496	497	496	496	496	496	496	496	496	496	496	495	495	496	496	496	496	497	497	496	496	497	496	496	496	496	496	496	495	495	495	495	496	496	495	495	495	495	496	496	497	496	497	496	496	496	496	496	496	497	495	496	496	496	495	495	495	495	495	496	496	496	496	496	496	496	496	496	496
988	-521599	496	496	496	496	496	495	496	496	495	497	496	496	497	497	497	497	497	497	497	497	496	496	497	496	496	496	496	496	496	496	496	496	496	496	497	497	497	497	497	497	496	497	496	496	496	497	496	495	496	496	495	496	496	496	496	496	496	497	497	498	497	497	497	497	497	496	497	497	497	496	496	496	495	496	496	496	495	496	496	497	497	497	497	497	497	496	497	497	497	496	496	497	496	496	496	495	496	496	496	496	496	496	497	496	496	497	496	497	497	496	497	497	497	496	497	496	496	496	497	496	496	497	496	496	496	496	496	497
989	-521107	497	497	496	496	496	496	496	496	496	496	496	496	497	497	497	497	497	497	497	497	497	497	497	497	496	497	496	496	497	496	497	496	496	496	496	496	497	496	497	497	498	498	497	497	497	497	498	498	497	497	496	497	497	496	496	496	497	496	497	496	497	497	497	497	497	497	497	497	497	497	497	497	497	496	496	496	497	495	496	496	496	496	496	496	497	497	498	497	497	497	497	497	497	497	497	496	497	496	496	497	496	496	497	496	496	496	497	497	497	497	497	497	497	497	497	497	497	497	497	496	496	496	497	497	497	496	496	497
990	-520615	496	497	497	498	498	497	498	499	499	497	496	497	497	497	498	497	497	497	497	497	497	497	497	497	497	497	498	498	498	498	497	498	498	497	497	497	497	498	497	496	497	496	496	496	496	497	496	497	497	497	497	498	499	498	497	498	497	497	498	497	498	498	497	497	497	497	497	497	497	497	497	497	498	497	497	497	498	498	498	497	497	497	497	497	497	497	497	496	497	497	496	497	497	497	497	497	497	498	498	498	497	498	497	498	498	497	497	497	496	497	497	496	497	497	497	497	496	497	497	498	498	497	498	498	498	498	498	498
991	-520123	498	498	499	498	499	498	497	497	498	498	497	497	497	497	497	497	497	497	497	498	498	498	499	499	498	498	499	498	498	498	498	498	498	497	497	497	498	497	497	498	497	498	498	498	498	499	498	498	498	498	498	498	498	498	498	497	497	497	497	497	497	497	497	497	497	498	498	498	499	499	498	498	498	498	498	498	498	497	497	497	497	497	497	497	497	497	497	498	498	499	498	498	498	499	498	498	498	498	498	498	498	497	497	498	497	498	497	497	498	498	499	498	499	499	499	499	498	498	498	498	498	498	499	497	497	497	497	497
992	-519630	498	497	497	497	498	498	498	498	498	498	499	499	499	499	499	499	499	499	499	498	499	498	498	498	497	497	497	497	497	497	498	496	497	498	498	499	498	499	499	499	499	499	498	499	498	498	498	498	497	498	498	498	497	498	498	498	499	499	498	498	499	499	499	498	499	499	499	498	498	498	498	498	498	497	498	498	498	498	498	498	499	499	499	499	499	499	498	499	499	499	498	498	498	498	498	497	498	498	497	497	497	497	498	498	499	499	499	499	499	499	498	498	498	498	499	498	498	498	498	498	497	497	498	498	497	498	498	498
993	-519138	499	499	500	499	499	499	498	498	499	498	499	499	498	498	498	499	498	499	499	499	499	500	500	499	499	500	499	499	499	499	499	498	499	499	498	498	498	497	498	499	499	500	500	499	499	500	500	499	499	499	499	499	499	498	498	498	497	498	497	498	499	498	499	498	499	500	500	499	500	499	499	498	499	499	498	499	499	499	499	498	498	498	498	498	497	498	499	499	499	499	500	500	499	500	499	499	499	499	499	499	499	499	499	498	498	498	499	499	499	499	499	499	500	500	499	499	499	499	499	499	499	498	499	498	498	498	498	498
994	-518646	499	498	499	499	500	499	500	501	500	499	499	500	499	499	500	499	498	499	499	498	499	499	499	499	498	499	500	500	500	500	500	500	499	500	500	500	499	500	499	499	500	499	499	499	498	499	498	499	499	500	499	499	500	500	499	500	499	499	499	499	499	500	499	499	498	499	499	499	498	499	499	499	500	500	499	500	500	499	500	500	499	500	500	499	499	499	499	499	497	499	498	499	499	499	499	500	500	499	500	500	500	500	499	500	499	500	500	499	499	500	499	499	498	499	498	498	500	498	499	500	500	499	500	500	500	499	499	499
995	-518153	499	499	499	499	500	499	499	500	500	500	500	501	500	499	500	500	500	500	500	500	500	499	499	499	500	499	499	500	500	499	500	501	500	500	500	500	500	500	499	500	499	499	500	499	499	499	499	500	500	500	501	501	501	501	501	501	500	500	500	500	499	500	500	499	499	499	499	500	499	499	501	501	501	501	500	501	500	500	500	500	499	500	499	499	499	499	499	500	500	500	500	501	500	501	501	500	500	501	500	500	500	500	499	499	499	500	500	500	500	499	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	499	499	499
996	-517661	500	500	500	500	500	499	500	501	500	501	501	500	501	501	500	501	501	501	501	500	500	499	500	500	500	500	500	500	500	500	501	500	501	501	501	501	501	501	501	500	501	501	500	500	500	500	500	499	500	499	500	500	500	501	500	501	501	501	501	501	500	500	501	501	501	500	500	500	500	500	501	500	500	500	500	501	500	501	501	501	501	501	500	501	501	501	501	500	500	500	500	500	500	500	499	500	500	500	500	501	500	501	500	501	501	501	500	501	501	501	501	501	500	500	500	500	500	500	500	500	500	499	501	500	501	501	501	501
997	-517169	501	501	502	501	501	502	501	501	501	501	500	501	501	502	501	501	500	500	501	501	502	501	501	501	501	502	502	501	501	501	501	500	500	500	500	500	500	500	500	501	500	501	501	502	501	501	501	501	501	502	501	501	501	501	501	500	500	500	500	501	500	500	500	501	501	501	501	501	502	502	501	501	501	501	501	501	501	500	501	500	500	500	501	501	500	500	501	501	501	502	501	502	502	501	502	501	501	501	501	501	500	500	501	501	501	500	500	500	500	501	501	501	501	501	502	501	501	501	501	501	501	501	501	501	500	501	501	501
998	-516676	502	502	502	502	503	502	501	502	502	502	502	502	501	501	501	501	500	500	501	501	501	500	501	501	502	502	502	502	502	502	502	502	502	501	502	501	502	501	500	500	500	501	501	501	501	500	501	501	502	502	502	502	502	502	502	502	501	501	501	501	501	501	500	501	501	501	500	501	501	501	502	502	502	502	502	502	502	501	501	502	502	501	501	501	501	501	500	501	500	501	501	501	501	501	502	502	502	502	502	501	501	502	502	502	501	501	501	502	501	501	501	501	501	501	500	501	501	501	502	501	502	502	502	502	502	501	501	501
999	-516184	503	502	503	502	502	502	502	502	502	502	502	501	501	501	502	501	501	501	502	503	502	503	503	503	502	502	503	502	503	502	502	502	501	501	501	501	501	502	502	502	502	502	502	502	502	502	502	503	502	502	502	502	503	502	502	502	502	502	501	502	502	501	501	502	503	504	504	503	502	503	502	503	502	502	502	502	502	502	501	502	502	502	502	501	501	502	502	502	502	502	502	502	502	502	502	502	502	502	502	502	502	502	501	502	501	501	501	501	502	502	502	502	503	503	502	502	502	503	502	502	502	503	502	501	501	501	502	502
1000	-515692	503	503	503	503	503	503	503	503	503	502	502	502	502	502	502	502	502	501	502	502	502	502	502	503	503	503	503	503	502	503	502	502	502	502	503	502	502	502	502	502	502	501	502	502	503	503	502	503	503	502	503	503	503	503	503	503	503	502	501	502	502	502	501	501	502	501	502	502	503	503	503	503	503	503	502	503	502	503	502	503	501	502	502	502	501	502	501	502	502	502	502	503	503	502	503	503	504	503	502	502	503	502	504	502	502	502	502	502	501	502	501	501	501	503	502	502	503	503	503	502	503	503	503	502	502	502	502	502
1001	-515199	503	504	503	503	503	503	503	502	503	502	502	503	502	503	503	503	504	504	504	504	504	503	503	503	503	503	502	502	502	502	502	502	502	502	503	503	503	504	503	503	503	503	503	504	503	503	503	503	502	503	502	502	503	502	502	502	503	503	503	503	503	503	504	503	503	503	503	503	503	503	503	502	502	502	502	502	503	502	503	502	503	503	503	503	503	504	504	503	503	503	503	503	503	503	502	502	502	502	503	502	503	503	503	503	504	504	504	504	503	503	503	503	503	503	503	502	503	502	502	502	502	503	502	503	503	503	503	503
1002	-514707	504	503	503	503	503	503	503	504	505	504	504	504	504	504	503	503	503	503	504	503	503	503	503	503	503	503	503	503	503	504	504	504	504	504	504	504	503	504	504	503	503	503	504	503	503	503	504	503	503	503	503	503	504	504	504	504	504	504	504	504	504	504	504	504	503	504	504	502	503	502	503	503	502	503	503	504	504	503	504	504	504	504	504	504	504	503	503	503	503	503	503	503	502	503	503	503	503	503	503	504	504	504	503	504	504	504	504	504	503	504	503	503	503	503	503	503	502	503	503	503	503	504	504	504	504	504	504	504
1003	-514215	504	504	503	503	503	503	504	504	504	505	505	504	504	504	505	504	504	504	504	504	504	503	504	503	503	503	504	504	504	504	504	504	504	505	504	504	504	504	504	504	504	504	504	504	503	503	504	503	503	504	504	503	504	504	505	504	505	505	504	504	505	504	504	503	504	503	503	503	504	503	503	503	504	504	505	505	505	504	504	504	505	504	504	504	504	503	503	504	504	503	504	504	504	505	505	505	504	505	504	505	504	504	504	504	503	504	503	504	503	504	503	503	503	503	504	504	504	504	504	505	505	505	504	504	504	504	504	504
1004	-513723	504	504	503	504	504	504	504	504	504	504	504	504	505	504	505	505	505	505	504	504	505	504	504	505	504	504	504	504	504	504	504	504	505	505	505	505	505	505	505	505	505	505	505	505	504	504	504	504	504	504	504	504	504	504	504	504	504	504	505	505	505	505	505	504	504	504	504	505	504	504	504	504	504	504	504	504	504	504	504	505	506	505	505	505	505	505	505	505	505	504	505	504	504	504	504	505	504	505	504	504	504	504	505	505	505	506	505	505	505	504	505	504	505	504	504	504	504	503	503	504	504	504	504	505	505	504	505	505
1005	-513230	504	504	504	505	506	505	505	505	505	505	505	505	505	504	505	505	505	505	504	505	504	504	504	505	504	505	505	505	506	505	505	505	505	505	505	505	505	504	504	505	505	504	504	505	504	504	504	504	504	505	505	505	506	505	505	505	505	505	505	504	505	505	505	504	504	504	504	504	504	504	505	505	505	505	506	505	505	506	506	505	505	505	505	504	504	505	506	505	504	504	505	503	505	505	504	505	505	505	505	506	505	505	505	505	505	505	504	505	504	504	504	504	505	504	504	504	504	504	504	505	505	505	505	505	505	505	505	505
1006	-512738	506	506	505	505	505	505	506	504	505	504	505	505	506	506	506	506	506	506	506	506	506	506	506	505	506	505	505	505	504	504	505	505	505	505	505	505	505	505	506	505	505	507	507	506	506	506	506	506	505	505	505	505	505	505	504	504	504	505	505	505	505	506	505	506	506	506	506	506	505	506	506	505	506	506	505	505	505	504	505	505	504	505	505	506	506	506	506	507	506	505	506	506	506	505	505	505	505	504	504	505	505	504	504	505	505	505	505	506	506	506	506	506	505	506	506	506	505	505	506	505	505	505	505	504	504	505	505	505
1007	-512246	505	507	506	507	506	507	507	506	507	507	506	506	505	506	505	505	506	505	506	506	504	504	504	506	506	505	507	506	507	506	505	507	506	505	506	506	505	506	505	504	504	505	505	506	505	505	506	505	506	507	506	505	506	507	507	506	507	506	504	506	506	504	506	505	505	506	507	507	506	506	507	507	506	507	506	506	506	506	505	506	506	506	505	505	504	504	504	504	506	505	505	506	505	506	507	506	506	506	506	506	507	505	505	505	506	506	505	505	505	506	504	505	506	505	506	505	507	506	506	506	506	505	505	506	506	506	506	505
1008	-511753	506	507	507	506	507	506	506	506	506	506	506	506	506	506	505	505	505	505	505	505	505	505	505	505	506	506	506	506	506	506	506	506	506	506	506	505	506	506	505	505	505	505	505	505	505	506	505	506	506	506	506	507	507	506	506	506	506	505	505	505	506	506	505	505	505	505	505	505	505	506	506	506	507	507	507	506	506	506	506	506	507	506	506	505	505	505	505	505	505	505	505	505	506	506	506	506	506	506	506	507	506	506	506	506	506	505	505	505	505	505	505	505	506	505	505	505	506	506	506	506	506	506	507	506	506	507	506	507
1009	-511261	507	507	507	508	508	508	508	507	508	508	508	508	507	507	507	506	506	507	506	507	506	507	506	506	507	508	508	508	507	508	507	507	507	506	507	507	506	506	506	506	507	506	507	506	508	507	508	508	507	507	507	507	507	507	506	507	506	506	507	507	507	508	507	507	507	508	508	508	508	507	507	508	507	507	507	507	507	507	507	506	507	506	506	506	507	507	507	507	507	507	508	508	507	507	507	507	507	507	507	507	506	507	506	506	507	507	507	507	507	506	507	508	507	508	507	508	508	508	508	507	507	507	506	507	507	507	507	507
1010	-510769	508	507	507	507	507	507	507	507	506	506	507	507	507	506	506	507	507	507	507	507	508	508	508	507	508	508	508	507	507	507	507	506	507	506	506	506	506	506	507	507	507	507	508	508	507	508	507	507	507	508	507	507	507	507	506	506	506	506	506	506	506	507	507	508	508	508	507	508	507	507	508	507	508	507	507	507	506	506	506	506	507	506	507	507	506	507	507	507	507	508	508	508	508	508	507	507	508	507	507	506	506	507	506	506	506	506	506	506	507	507	507	508	508	508	508	507	507	507	507	507	507	507	507	506	506	507	506	506
1011	-510276	508	508	508	507	507	508	507	507	507	508	508	508	508	508	509	508	508	507	508	508	508	508	507	508	507	507	508	507	507	508	508	508	508	508	508	508	509	508	508	508	508	508	508	508	508	508	507	508	507	507	508	507	507	507	507	508	509	508	509	508	508	509	509	508	508	508	507	508	508	507	507	508	507	507	507	507	507	507	508	508	508	509	508	509	508	508	509	508	508	508	508	507	508	507	507	507	507	507	507	508	508	508	508	508	508	508	508	508	508	508	508	508	509	508	508	507	508	508	507	508	507	508	507	508	508	508	508	509
1012	-509784	508	508	508	508	507	508	508	508	508	508	508	508	508	509	508	509	508	508	508	508	508	508	508	508	508	508	508	508	507	507	507	507	508	508	508	509	509	509	509	508	508	508	508	508	508	508	508	508	507	507	508	508	508	507	507	508	508	508	508	508	508	508	508	508	508	507	508	508	508	507	508	507	507	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	507	508	507	507	508	508	507	507	507	508	508	508	508	509	508	508	508	508	508	508	508	508	508	508	508	508	507	508	507	508	508	508	508	508	508	508	509	508	508
1013	-509292	509	509	509	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	509	509	510	509	509	509	509	509	509	508	508	508	508	508	508	508	508	508	508	508	508	508	508	509	509	509	509	509	509	509	509	508	509	508	508	508	508	508	508	509	509	509	509	508	508	509	509	508	509	509	509	508	508	508	508	508	509	508	508	508	508	508	508	508	508	508	508	509	509	509	509	509	509	509	509	509	509	508	508	508	508	508	508	508	508	507	508	508	508	508	509	509	509	509	508	509	509	509	509	509	508	508	508	508	508	508	508	508	508	508
1014	-508799	509	509	509	509	509	509	510	510	510	510	509	509	509	509	509	509	508	508	508	509	508	508	509	508	509	509	509	508	509	510	509	510	509	509	509	509	509	509	508	509	509	508	508	508	508	508	508	509	508	509	509	510	510	510	510	510	510	510	510	509	510	509	508	509	508	509	509	508	508	509	509	508	508	509	510	509	510	510	509	510	509	509	509	508	508	508	508	508	509	508	509	508	508	509	509	510	510	510	509	510	509	509	509	509	509	509	509	508	508	508	509	508	509	509	509	509	510	509	510	510	509	509	511	509	509	509	509	509
