Time :	13.5.2022	 || 	16:21
ADC_CH : 0	VCM [V]=0.5	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
1422	-274945	745	745	745	745	745	744	745	744	744	745	745	746	746	745	745	745	746	746	745	745	745	745	746	745	744	745	745	745	745	745	745	745	745	744	745	745	745	745	745	745	745	745	745	744	744	744	745	745	745	745	745	745	745	744	745	745	745	745	745	744	745	744	744	744	745	745	745	745	745	745	745	745	745	745	745	745	745	744	745	744	744	744	744	744	744	744	745	745	746	745	745	745	745	745	745	744	744	745	744	744	744	744	744	745	744	745	745	745	745	745	745	745	745	745	745	745	744	744	745	745	745	744	744	744	745	746	745	745
1423	-274505	744	745	745	745	745	745	745	745	745	745	745	746	746	745	745	745	745	745	745	745	745	744	745	745	744	745	746	746	747	746	746	746	746	746	745	745	745	745	745	745	745	745	745	745	745	745	745	746	746	746	746	745	745	745	745	745	745	745	745	745	745	745	745	746	746	745	746	745	745	746	745	746	745	745	745	745	746	745	745	745	745	745	745	745	745	745	747	746	746	745	746	745	746	746	745	745	745	745	745	744	745	745	745	745	745	745	745	745	746	745	744	745	745	745	746	745	745	745	745	746	745	745	745	745	746	745	745	745
1424	-274065	746	746	746	746	746	745	746	745	746	746	746	745	746	746	746	746	746	745	746	746	747	746	745	746	745	746	745	745	745	744	745	746	746	747	746	746	746	746	746	746	746	746	745	745	745	745	746	746	745	746	745	746	745	745	746	746	746	746	746	746	746	746	746	746	746	746	745	746	745	745	746	746	746	747	745	746	746	746	746	745	746	746	745	745	746	745	746	746	745	746	746	746	746	746	746	746	746	746	746	746	746	746	745	746	746	746	745	745	746	746	747	746	745	746	746	746	746	746	745	745	746	745	746	745	746	746	746	746
1425	-273626	746	746	747	747	746	746	746	746	746	746	746	746	745	745	746	747	746	746	747	747	747	747	746	746	746	746	746	747	746	746	747	746	746	746	747	747	746	746	746	747	747	747	746	746	747	746	747	746	746	746	746	746	746	747	747	747	746	746	747	747	747	746	746	746	746	745	746	746	746	746	746	745	747	746	746	746	747	747	746	746	746	746	746	746	747	745	746	745	746	746	746	746	747	746	747	747	746	746	746	746	746	746	746	746	746	745	745	746	746	747	746	746	746	746	746	746	746	747	746	746	746	746	745	746	746	745	746	747
1426	-273186	747	746	747	747	747	747	747	747	747	747	747	747	746	747	746	746	747	746	747	747	746	746	747	746	746	748	747	747	747	747	747	747	747	747	746	747	747	746	746	747	746	747	746	747	747	747	747	747	747	748	747	747	747	747	747	747	746	746	746	746	746	747	746	747	747	748	747	747	746	747	748	748	747	746	746	746	746	747	747	746	746	747	747	747	747	747	747	747	747	748	747	747	747	747	746	747	746	746	747	747	747	748	747	746	747	747	748	747	747	746	746	747	746	746	747	747	746	747	747	746	747	747	747	747	746	747	747	747
1427	-272747	748	747	747	747	747	747	746	747	747	748	748	747	748	747	748	748	748	747	748	748	747	747	748	748	748	748	747	747	747	747	748	748	748	747	748	748	748	747	748	748	747	747	746	746	747	747	747	748	748	747	748	748	748	747	747	747	747	747	747	747	747	747	747	747	747	747	747	748	748	748	748	748	748	748	748	748	747	747	747	747	748	747	747	747	748	748	748	748	748	748	747	748	748	748	748	747	747	747	747	747	747	747	747	748	747	748	748	747	747	747	748	747	747	747	748	746	746	747	747	748	747	747	747	748	747	748	747	747
1428	-272307	747	747	747	747	747	747	747	747	747	747	746	747	746	747	747	748	747	747	747	747	747	747	748	747	747	747	748	747	747	748	747	747	747	747	747	748	748	748	747	747	747	747	748	747	747	747	747	747	747	747	747	748	747	748	747	748	748	747	748	748	747	746	747	747	747	747	746	747	747	748	747	747	747	747	747	748	747	748	748	747	747	748	747	746	747	747	747	748	747	747	748	748	748	748	748	748	747	748	747	747	746	747	747	746	747	747	747	747	747	747	747	748	748	748	748	748	747	747	746	747	748	747	747	746	747	748	747	748
1429	-271868	749	749	748	748	749	749	748	748	748	748	748	748	748	748	748	748	748	748	749	748	749	749	749	749	748	748	748	749	748	748	748	748	748	748	748	748	748	749	749	749	749	748	748	748	748	749	749	748	747	747	748	748	748	748	748	749	748	749	749	749	748	748	748	749	748	748	748	748	748	748	748	748	749	748	749	749	749	749	748	748	748	749	748	748	748	749	748	748	748	748	748	748	748	748	749	748	749	749	748	749	748	748	748	748	748	748	748	748	748	748	748	749	748	748	749	749	749	749	749	748	749	748	748	748	748	748	747	748
1430	-271428	748	748	748	748	748	748	748	749	748	748	748	747	748	748	748	748	748	749	748	748	748	748	748	749	748	748	748	748	748	749	748	748	748	748	748	749	749	749	749	749	748	748	748	748	749	747	748	748	747	748	748	748	748	749	748	749	749	748	749	748	748	748	748	748	749	748	748	747	748	748	748	749	748	748	749	749	748	748	748	749	749	747	748	748	748	748	748	749	748	748	748	749	749	748	749	748	749	748	748	748	748	747	748	748	747	748	748	748	748	748	748	749	749	749	748	748	748	748	747	748	748	747	748	748	747	748	748	748
1431	-270989	749	748	748	748	748	749	749	749	749	749	749	749	749	748	749	749	748	748	749	749	749	748	749	749	749	749	750	749	749	750	749	749	748	748	749	749	749	748	749	748	749	749	749	749	749	749	749	750	749	749	749	749	749	749	749	749	748	749	748	749	749	749	749	750	750	749	749	749	749	750	749	749	748	749	748	749	749	748	748	749	749	749	749	749	749	749	749	749	749	749	748	748	749	749	749	748	749	749	748	749	749	750	749	749	748	749	749	749	748	749	749	748	748	748	748	749	749	749	749	750	749	748	749	748	749	748	748	749
1432	-270549	749	749	748	749	748	748	749	749	749	750	749	749	750	750	749	749	749	749	749	750	749	749	749	749	749	750	749	750	750	750	750	751	749	750	750	749	750	749	750	749	748	749	749	749	749	749	750	750	749	749	750	750	749	750	750	750	750	749	750	749	749	750	749	748	749	749	750	750	749	749	750	749	750	750	750	750	749	749	749	749	749	749	749	749	749	749	750	749	750	750	749	749	750	749	748	749	749	748	748	749	749	749	749	749	749	749	750	750	750	750	750	750	748	749	750	749	749	749	749	749	749	749	749	749	749	750	750	750
1433	-270109	750	750	750	750	750	750	749	749	749	749	749	749	750	750	750	750	750	750	750	750	750	749	750	749	750	750	750	750	750	749	749	750	750	750	750	750	750	750	750	750	750	750	750	749	749	750	749	750	749	749	749	750	750	750	750	750	750	750	750	750	751	749	750	750	750	750	750	750	750	749	750	750	750	750	751	751	750	750	750	750	750	750	750	750	750	750	750	749	750	750	750	751	750	750	750	750	749	750	750	750	750	749	750	749	749	750	749	749	750	749	750	750	751	749	749	750	750	749	750	750	750	750	750	749	750	751	750	749
1434	-269670	750	750	750	750	751	750	751	751	751	750	751	751	751	751	751	751	750	750	750	749	750	750	750	751	750	750	751	751	751	750	751	751	751	750	750	750	750	751	750	750	750	751	750	750	751	750	750	750	750	751	749	750	750	751	750	750	750	750	750	750	750	750	751	751	750	751	750	751	750	750	750	750	750	750	750	750	750	750	750	751	751	751	751	751	751	750	751	751	751	751	751	750	750	750	750	751	751	750	750	751	751	751	751	751	751	750	750	750	750	750	750	749	750	750	750	750	751	750	750	751	751	751	751	751	751	751	750	751
1435	-269230	752	751	751	751	751	750	750	750	750	750	750	751	751	751	751	750	750	750	751	751	751	751	751	751	751	751	750	751	750	751	750	750	750	750	750	751	751	751	751	751	751	751	751	751	750	751	750	750	751	751	750	750	750	751	751	751	751	750	751	751	751	751	751	751	751	750	750	751	751	750	751	750	750	751	751	751	751	751	751	751	751	751	751	750	750	750	750	750	750	750	750	751	751	751	751	751	751	751	750	751	751	751	751	751	751	751	751	750	751	750	750	750	751	751	751	751	751	751	751	750	751	751	751	751	750	750	750	750
1436	-268791	752	751	751	751	751	751	751	751	751	751	751	752	752	752	752	752	751	752	751	751	752	751	751	751	751	751	751	751	751	751	751	752	752	752	752	752	751	751	751	751	751	751	751	751	751	750	751	751	751	751	751	752	752	752	751	751	751	752	751	751	751	750	751	751	751	752	751	750	751	751	751	751	752	752	751	751	752	752	751	751	751	752	751	752	751	751	751	751	751	751	752	752	752	752	752	751	751	751	752	751	752	751	751	751	751	752	751	751	751	752	752	752	751	751	751	751	751	752	752	751	751	751	751	751	751	751	751	752
1437	-268351	752	752	752	751	751	752	751	751	752	751	751	751	751	751	751	751	751	751	752	752	751	751	751	752	752	752	751	751	752	752	751	751	751	751	751	751	751	751	751	752	752	751	751	751	751	751	751	751	751	751	751	751	751	751	751	751	752	752	752	751	752	752	752	752	751	751	751	751	750	751	751	751	751	751	751	751	752	752	752	751	751	752	752	751	751	751	751	751	751	751	751	751	750	751	751	752	752	752	752	751	751	751	752	751	751	752	751	751	751	751	751	751	752	752	751	752	752	751	751	751	751	752	752	751	751	751	751	751
1438	-267912	752	752	753	753	753	753	753	753	752	752	753	753	753	752	752	752	752	752	751	752	753	752	753	752	753	753	753	753	752	752	752	752	753	752	752	752	752	752	752	752	752	752	753	753	752	753	753	752	753	752	752	752	752	752	752	752	752	752	752	752	753	752	753	753	753	752	753	753	752	752	752	752	751	752	752	752	751	752	753	753	753	753	752	752	753	753	753	752	752	752	752	753	752	752	752	751	752	753	753	753	752	752	752	752	752	752	752	752	752	751	751	752	753	753	752	752	752	752	753	753	753	752	752	753	753	753	753	753
1439	-267472	752	753	752	751	752	753	752	753	752	751	752	752	752	752	752	753	753	753	753	752	753	752	753	753	752	753	752	752	751	752	752	752	751	751	752	753	752	752	752	752	753	752	752	751	753	752	752	752	752	752	752	752	752	752	752	752	752	753	753	752	753	753	753	752	751	752	752	752	752	752	752	752	752	752	753	752	752	752	753	753	753	752	752	753	752	752	752	752	752	752	752	752	751	752	753	752	753	752	752	752	753	753	752	751	752	752	752	751	752	752	752	753	752	753	752	753	752	752	752	753	752	752	751	752	752	752	752	752
1440	-267032	753	752	753	753	752	752	753	752	752	753	753	753	753	754	753	753	753	753	753	753	753	753	753	753	753	753	752	753	753	752	753	752	753	753	753	753	752	752	752	752	753	753	753	752	753	752	752	752	753	752	753	754	753	753	753	752	752	752	753	753	752	753	753	752	752	752	753	753	753	752	753	753	753	753	753	753	753	753	753	752	753	752	752	753	752	752	752	753	753	753	753	754	753	753	753	753	753	753	753	752	752	752	753	753	753	753	753	753	753	753	752	753	753	753	752	753	753	753	752	752	752	753	752	753	753	752	753	753
1441	-266593	753	753	753	753	753	752	753	753	753	752	753	754	753	754	753	753	753	753	753	753	753	753	753	753	753	753	753	753	753	753	753	753	753	753	754	753	753	754	754	753	753	753	753	753	753	753	753	753	754	754	754	753	754	754	754	753	753	753	753	753	752	753	753	753	753	754	753	753	754	754	754	753	754	753	754	753	753	753	753	753	753	753	753	753	753	752	753	754	754	753	753	753	753	753	754	753	753	753	752	752	753	754	753	753	753	753	753	754	754	754	753	753	752	753	754	753	754	752	753	753	753	753	753	753	753	753	753	753
1442	-266153	754	753	754	754	754	754	753	754	754	754	754	754	753	753	754	755	754	753	754	754	754	754	753	753	753	754	754	752	753	753	753	753	754	754	754	754	753	754	754	754	753	754	754	754	753	753	754	753	753	754	754	754	754	754	754	753	754	753	754	753	753	753	753	754	753	752	753	754	754	753	753	754	754	754	753	754	754	754	754	754	754	754	754	754	754	753	753	753	753	754	753	754	754	754	754	754	754	754	753	753	754	754	754	753	753	754	753	753	754	754	754	754	754	754	754	755	753	753	754	754	754	754	753	754	753	754	753	754
1443	-265714	754	753	754	754	755	754	755	754	755	755	754	754	754	754	754	754	754	754	754	754	754	754	754	755	755	755	755	755	754	755	755	754	755	755	754	753	754	754	754	754	754	754	755	755	754	755	755	755	755	754	754	755	754	754	754	754	754	754	754	754	754	755	755	755	755	754	754	754	754	754	755	754	755	754	754	754	753	755	755	754	755	756	755	754	754	754	755	755	754	754	753	754	755	754	755	754	754	754	754	755	755	754	755	754	754	754	754	754	754	754	754	754	754	754	754	755	755	754	754	755	755	755	755	754	754	755	754	754
1444	-265274	755	755	755	755	755	755	755	755	755	755	755	754	755	754	755	755	755	755	754	755	755	755	755	755	755	755	755	755	755	754	755	755	754	754	755	754	755	755	755	755	755	755	755	755	755	755	754	755	755	755	754	754	755	754	755	755	755	755	755	755	755	755	755	756	755	754	754	754	755	755	754	754	755	755	755	755	755	755	756	756	755	755	755	755	755	755	755	755	755	754	754	754	755	754	755	755	755	756	756	755	754	755	754	755	754	755	755	755	754	755	755	755	755	755	755	754	754	755	755	755	755	755	755	754	755	754	754	755
1445	-264835	755	755	755	755	756	755	756	755	755	755	755	756	756	755	755	755	755	755	755	755	755	755	755	755	756	756	756	756	755	755	756	756	756	755	756	756	755	755	755	755	754	755	755	755	756	756	755	755	755	755	755	755	755	755	756	756	755	755	755	756	755	755	755	755	755	755	757	756	755	755	755	755	756	755	755	755	755	755	754	755	754	755	755	756	755	756	756	756	755	756	756	755	756	755	755	755	755	755	755	755	755	755	755	756	756	756	756	756	756	755	755	754	755	755	755	755	755	755	754	756	756	755	755	756	755	756	755	756
1446	-264395	756	756	756	756	755	756	755	756	755	755	755	755	755	755	755	754	755	755	756	756	756	755	755	756	755	755	756	755	755	754	755	755	755	755	755	756	755	755	755	755	755	756	755	756	755	756	755	755	755	754	755	755	755	755	755	755	756	756	755	755	755	755	756	755	756	755	755	755	755	755	754	754	756	755	756	756	755	756	755	755	755	755	755	755	755	755	755	755	755	755	754	755	755	756	756	755	756	756	756	754	755	756	756	755	755	756	755	756	755	755	755	755	755	756	756	756	755	756	755	755	756	755	755	755	755	755	754	755
1447	-263956	756	756	755	756	756	755	755	756	756	756	756	756	756	756	756	756	756	755	756	756	756	756	756	756	756	756	756	756	755	756	756	756	756	756	756	756	757	756	756	756	755	756	756	756	756	755	755	755	756	757	756	757	756	756	756	756	756	756	755	756	755	755	755	756	755	756	755	756	756	756	756	756	756	756	756	756	756	756	755	755	756	755	755	756	756	756	756	756	756	756	756	756	756	757	756	756	755	756	756	755	755	755	755	756	755	757	756	756	756	756	756	756	756	756	756	756	755	756	755	755	755	756	756	755	756	756	756	756
1448	-263516	756	756	756	756	756	756	756	757	757	757	757	757	757	757	756	757	756	756	756	756	755	756	756	756	756	756	756	756	757	757	757	757	757	756	756	756	756	756	756	756	756	756	756	756	756	756	757	756	757	756	757	756	756	756	757	756	756	757	755	756	756	756	756	756	756	756	757	757	756	757	756	757	756	758	755	756	756	756	756	756	756	756	756	756	757	756	757	756	756	757	756	756	757	755	756	756	757	756	756	756	756	756	757	756	756	757	756	756	756	756	756	756	756	757	756	756	756	756	756	756	756	757	757	757	757	756	756	756
1449	-263076	757	757	757	756	757	756	757	756	757	757	757	757	757	757	756	757	758	757	756	756	756	756	756	757	756	757	757	757	757	757	757	757	757	757	757	757	757	756	757	757	757	757	757	757	756	757	757	757	757	757	757	757	757	756	757	757	758	757	757	757	756	757	757	757	757	756	758	758	758	757	757	756	758	757	757	757	757	758	757	757	757	757	757	757	757	757	757	757	757	756	758	757	758	757	756	757	757	756	756	757	756	757	757	757	758	757	757	757	757	757	757	756	756	758	757	756	757	757	756	756	757	757	757	757	757	757	757	757
1450	-262637	757	757	757	757	757	757	757	757	757	758	757	757	757	758	757	757	757	757	757	758	757	757	757	757	757	758	758	758	758	758	758	757	758	757	758	758	758	757	757	757	757	757	757	757	757	757	758	758	757	758	758	758	758	757	757	757	757	757	757	758	757	758	758	758	758	757	759	758	757	757	757	758	758	757	757	758	757	757	756	757	757	757	758	758	758	758	758	757	758	757	757	758	758	757	757	757	757	757	757	757	758	758	758	757	758	758	757	758	758	757	757	757	757	758	756	757	757	757	757	757	757	757	758	758	758	758	758	757
1451	-262197	758	758	758	758	758	758	758	758	758	758	758	758	758	758	758	758	758	757	758	757	758	757	758	758	759	759	758	758	758	758	758	758	758	758	757	758	758	758	758	758	757	758	758	758	758	758	758	758	757	759	758	758	758	758	758	758	758	758	757	758	758	758	757	758	758	758	758	757	758	758	758	758	758	758	757	758	757	758	757	758	757	757	758	757	758	758	758	758	758	758	758	757	757	757	758	757	757	758	758	758	758	758	758	759	758	759	758	757	758	757	758	758	757	758	757	757	758	758	758	758	758	758	758	758	758	758	758	758
1452	-261758	759	759	759	759	758	759	758	758	758	758	758	758	758	758	758	759	758	759	758	759	759	759	759	758	758	759	758	758	758	758	758	758	759	758	759	759	758	759	758	758	758	758	759	759	758	759	758	758	758	758	758	759	758	758	759	759	758	759	759	758	758	759	758	759	759	758	758	757	758	758	758	758	758	758	759	758	758	758	758	758	758	759	758	759	759	758	758	757	758	758	758	759	758	758	759	759	758	758	759	758	759	759	758	758	758	758	758	758	758	758	758	759	759	759	759	759	758	759	759	758	758	758	758	758	758	758	758	758
1453	-261318	758	759	759	759	759	759	759	758	758	759	758	758	758	758	758	758	758	758	758	759	759	759	758	759	759	758	759	758	758	759	759	758	758	758	758	758	758	759	759	758	759	758	759	759	759	759	758	758	758	758	758	758	758	758	758	758	758	758	759	758	759	759	759	759	759	758	758	758	758	758	758	759	758	759	757	758	758	759	759	759	759	759	759	758	758	758	758	758	758	758	758	758	758	759	758	758	758	759	759	759	758	759	759	759	759	758	758	758	759	758	758	759	758	757	758	758	759	759	758	759	759	758	758	759	759	758	758	758
1454	-260879	760	760	760	760	760	760	760	759	759	759	758	759	758	759	759	759	759	760	760	760	760	760	760	759	759	759	759	759	759	759	759	759	759	759	759	759	759	760	760	760	760	759	760	760	759	759	759	759	759	759	759	759	759	759	759	760	759	759	759	760	759	759	759	759	759	759	759	759	759	759	759	759	759	760	760	760	760	760	760	760	759	760	759	760	759	759	759	759	759	759	759	759	759	759	760	760	760	759	759	760	759	760	759	759	759	759	759	760	759	759	760	759	760	760	761	761	760	759	759	760	759	759	759	759	759	759	760	760
1455	-260439	759	759	760	759	759	759	759	759	759	759	759	759	760	759	760	759	760	759	759	759	759	759	759	759	759	759	759	759	759	759	759	760	759	760	759	760	760	760	760	759	759	759	759	760	758	759	759	759	759	760	760	759	760	760	759	760	759	759	760	759	759	759	759	759	759	759	759	759	759	759	759	759	760	759	760	760	759	759	759	760	759	759	759	760	759	759	759	759	759	759	759	760	759	759	759	760	759	759	759	759	760	759	759	759	759	760	759	759	759	759	760	759	760	760	759	759	759	759	759	760	758	758	758	759	760	759	759	759
1456	-260000	760	759	760	760	759	759	759	760	761	761	760	760	760	760	760	760	760	760	760	760	760	759	759	759	759	760	760	760	760	760	760	760	759	760	760	760	759	759	759	759	760	760	760	759	759	760	760	760	760	759	760	760	760	759	760	760	760	759	760	759	760	760	760	760	760	761	760	760	760	760	760	760	760	760	767	760	759	759	759	760	759	759	760	760	760	760	760	760	760	760	760	759	760	760	760	759	760	760	759	759	759	759	760	759	760	760	760	759	760	760	759	760	759	759	760	759	760	759	759	759	760	760	760	760	760	760	760	760
1457	-259560	760	760	761	761	761	760	759	760	761	761	761	760	760	761	760	761	760	761	760	759	760	761	760	760	760	760	760	760	760	761	761	760	760	761	761	760	760	761	760	760	760	760	760	760	760	760	760	761	761	761	760	761	760	760	761	760	760	760	760	760	760	760	760	760	760	761	761	761	760	760	760	761	760	761	760	760	760	760	760	760	760	761	760	760	760	760	760	760	761	761	761	760	760	760	760	760	760	760	760	760	761	761	760	761	761	761	760	761	761	760	761	760	761	760	760	760	760	760	760	760	760	760	760	761	760	761	760	760
1458	-259120	762	761	761	760	761	761	760	761	761	761	761	760	761	761	761	761	761	761	761	761	761	761	761	761	760	761	761	761	760	760	760	760	762	761	761	761	761	762	760	762	761	761	761	760	761	760	761	760	761	761	760	761	761	761	761	762	761	762	761	761	761	761	761	760	761	761	760	760	760	760	760	761	761	761	762	761	761	761	761	761	761	760	761	761	761	761	760	760	761	761	761	761	761	761	760	762	761	761	760	761	761	761	760	761	761	760	760	761	761	761	761	761	761	761	760	760	761	760	761	760	760	761	760	761	760	760	761	761
1459	-258681	762	761	761	761	762	762	761	761	761	761	761	760	761	761	761	761	761	761	762	762	762	762	761	762	762	762	761	761	762	761	760	761	762	762	761	762	761	762	762	761	761	762	761	761	761	761	761	760	761	761	761	761	761	761	761	761	761	762	762	761	761	761	761	762	762	761	761	760	761	761	761	761	762	762	762	762	761	762	762	761	762	762	762	761	761	761	761	760	761	762	761	761	762	761	762	762	761	761	762	761	761	761	762	762	762	761	760	761	760	762	761	761	761	762	762	761	762	761	761	762	761	761	761	761	761	761	760	761
1460	-258241	762	762	761	761	761	762	761	761	761	762	762	762	762	762	762	761	762	762	763	762	761	762	762	762	763	761	762	762	762	763	763	762	763	762	762	762	762	762	762	762	762	762	761	762	762	762	761	761	761	763	762	762	761	762	763	762	762	762	762	761	762	761	762	762	762	762	762	761	762	762	762	763	762	761	762	762	762	761	762	762	761	762	761	762	763	762	763	762	763	762	762	762	762	762	760	761	761	762	761	762	762	761	761	761	761	762	763	762	763	762	762	762	762	761	762	762	761	761	762	761	761	761	761	761	762	761	762	763
1461	-257802	763	763	762	762	762	763	763	763	763	762	762	763	762	762	762	762	762	762	762	762	762	763	761	762	763	763	763	763	763	762	762	763	762	762	763	762	762	762	762	762	763	762	762	763	763	763	763	763	763	762	762	763	762	762	762	762	762	762	762	762	762	763	763	763	763	763	763	762	763	763	763	762	762	762	762	762	761	762	762	762	762	763	762	763	763	763	763	763	763	762	762	763	763	762	762	762	762	763	763	763	762	763	763	763	763	763	763	762	763	763	763	762	762	762	762	763	762	763	763	764	763	762	762	763	763	762	763	762
1462	-257362	762	763	763	762	762	762	763	762	762	762	763	763	762	762	762	762	762	762	762	762	763	762	762	762	761	762	763	762	762	763	763	762	763	762	763	762	762	762	763	762	763	762	762	762	763	763	762	762	763	763	763	762	762	763	762	762	763	763	763	762	762	761	763	762	762	762	762	763	762	763	763	763	762	762	762	763	762	763	763	763	762	762	763	764	762	762	762	762	762	762	763	763	762	762	762	762	762	762	762	762	763	763	763	762	762	762	763	763	763	763	762	762	762	763	762	763	763	762	762	762	762	761	762	763	763	763	762	763
1463	-256923	763	763	764	763	764	763	765	764	763	763	762	764	763	764	763	763	763	763	763	763	763	763	764	763	764	764	763	763	763	764	764	764	763	763	763	763	764	763	763	763	763	763	764	764	764	764	763	764	763	764	764	763	763	763	764	763	763	763	763	763	763	763	764	764	764	764	763	764	764	763	763	764	763	763	763	763	763	763	763	763	764	764	764	763	764	764	763	764	763	763	763	763	764	763	763	763	763	763	763	763	764	764	764	764	764	764	764	763	763	763	763	763	763	763	763	762	763	764	764	764	764	764	764	763	763	763	764	764
1464	-256483	763	763	763	763	763	764	764	763	763	763	763	763	763	764	763	764	764	764	764	764	763	763	764	763	763	763	763	763	762	763	764	763	763	763	764	764	763	763	764	764	763	763	763	763	763	763	763	763	763	763	763	763	764	764	764	763	764	763	763	764	764	764	764	763	764	763	763	763	763	763	763	763	764	764	763	764	764	764	764	763	763	763	763	762	763	763	762	763	763	763	763	763	763	764	764	763	763	763	764	763	763	764	763	764	763	763	763	763	763	764	764	764	763	764	764	763	763	763	763	763	763	763	763	764	764	764	763	764
1465	-256043	764	764	764	764	763	764	764	763	763	764	764	764	763	764	764	764	765	764	764	764	764	764	764	764	764	764	764	764	764	763	764	765	764	764	765	764	764	764	764	763	765	764	765	764	763	764	764	764	763	764	764	765	765	765	764	763	764	763	764	764	764	764	763	763	763	764	763	763	764	764	764	764	764	763	764	764	765	764	764	764	764	764	763	763	763	763	764	764	765	764	764	764	764	764	764	763	763	763	764	764	764	764	763	763	763	764	764	763	764	764	764	765	764	764	764	764	764	764	763	763	763	764	764	763	763	764	763	764
1466	-255604	764	764	765	765	765	765	764	764	765	765	765	764	764	764	763	764	764	764	763	764	764	764	764	764	764	764	765	765	764	764	765	764	764	764	764	765	764	764	764	764	764	765	765	764	764	764	764	765	764	765	763	763	764	764	764	764	765	765	764	764	765	764	765	765	764	764	764	764	765	765	764	763	764	764	764	765	764	764	764	765	764	765	765	765	764	764	764	764	764	764	764	764	764	764	764	765	764	765	765	765	764	765	764	764	764	764	765	764	764	763	764	764	765	765	763	764	764	764	764	765	765	764	764	764	764	764	764	764
1467	-255164	764	764	765	765	765	765	765	765	766	765	765	764	765	765	764	764	764	764	765	765	765	764	766	765	765	765	765	765	766	765	766	765	765	765	765	764	766	765	764	765	765	765	765	765	765	765	765	765	765	765	766	764	766	765	765	764	764	765	765	765	765	765	764	765	765	766	765	766	765	764	765	764	765	764	765	764	765	765	765	766	765	766	765	765	765	765	764	765	764	764	764	764	765	764	765	765	765	765	766	765	765	765	765	765	765	765	765	765	764	765	765	764	765	764	764	765	765	765	765	766	766	765	765	766	765	765	765	765
1468	-254725	765	765	765	765	766	766	766	765	765	766	765	765	764	766	765	766	766	766	766	765	766	765	766	765	765	765	765	765	765	765	765	765	766	765	766	766	766	765	765	765	765	765	765	766	766	765	765	765	766	765	764	765	765	766	766	766	766	765	766	765	765	765	766	766	765	765	765	765	766	766	765	766	766	766	766	765	766	765	766	766	765	765	765	766	766	765	766	765	766	765	765	766	765	766	765	765	766	765	765	765	765	765	765	765	766	765	765	765	765	766	766	766	766	765	765	765	765	765	766	765	765	765	765	765	765	765	765	765
