Time :	12.5.2022	 || 	22:19
ADC_CH : 0	VCM [V]=0.5	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
857	-523296	495	495	495	495	496	496	495	495	495	495	495	495	494	494	494	494	494	495	495	495	495	495	496	496	496	495	495	495	495	495	495	495	495	495	494	494	494	494	495	496	495	495	495	495	496	495	495	495	495	495	495	494	494	494	494	494	495	495	495	496	496	495	495	495	495	495	495	494	494	494	494	494	494	494	494	495	495	495	496	496	495	495	494	495	495	495	495	494	495	495	494	494	495	494	495	495	495	496	496	495	495	495	495	495	495	494	494	494	494	494	494	494	495	495	495	495	495	495	496	495	495	495	495	495	495	494	494	494
858	-522857	495	495	495	494	494	495	495	495	495	495	496	495	496	496	496	495	495	496	495	495	495	495	495	495	495	494	494	495	495	496	496	496	496	496	495	496	496	495	496	496	495	495	495	495	495	495	495	495	496	496	496	496	496	496	496	496	495	495	495	495	495	494	495	494	494	494	495	496	496	496	496	496	495	495	495	496	495	495	495	495	495	495	495	494	495	495	496	496	496	496	496	496	496	496	496	495	495	495	495	495	495	495	495	495	495	495	496	496	497	496	495	495	495	495	495	495	495	495	495	495	495	495	495	495	495	496	496	496
859	-522417	496	496	496	496	496	496	496	495	495	495	495	495	495	495	496	496	496	497	497	496	496	497	496	496	496	496	495	495	495	495	496	496	496	496	496	497	497	496	496	496	496	496	496	496	496	496	495	496	495	495	495	495	496	496	496	496	496	496	496	496	496	496	496	495	495	495	495	495	495	495	496	496	496	496	496	497	497	496	496	496	496	496	496	496	496	495	496	495	496	495	495	495	496	497	497	497	496	496	496	496	496	496	496	495	495	495	495	495	495	496	496	496	496	496	497	496	496	496	496	496	496	496	495	495	495	496	495	495
860	-521978	496	495	496	496	496	496	496	496	497	497	497	497	497	496	496	496	496	496	496	495	511	496	496	496	496	495	495	496	497	497	497	496	497	497	497	496	497	496	496	495	495	496	496	496	496	497	497	497	498	497	497	497	496	496	496	496	496	495	495	495	495	495	496	495	496	496	496	497	497	497	497	496	497	496	496	496	496	496	496	495	496	495	496	496	496	496	497	497	497	496	496	496	496	496	496	496	496	496	496	496	496	496	496	496	496	497	497	497	497	496	497	497	497	496	496	496	496	495	495	496	495	496	496	496	496	496	496	497
861	-521538	496	496	497	496	497	497	498	498	497	497	497	497	497	497	496	496	497	496	496	496	496	497	497	497	498	498	498	498	497	497	497	497	497	496	496	497	497	496	496	496	496	497	497	498	498	498	498	497	497	496	497	496	497	497	496	496	496	497	497	498	497	497	497	497	497	497	497	497	497	496	496	496	496	496	497	497	496	497	497	497	498	497	497	497	497	497	497	497	497	497	496	496	497	497	497	497	497	497	498	498	497	497	497	497	497	497	497	497	497	496	496	496	497	496	496	496	496	497	498	498	497	498	497	497	497	497	497	497
862	-521098	497	497	497	497	498	498	498	497	497	498	497	497	497	497	497	496	497	497	497	497	497	497	497	498	498	498	498	497	497	497	497	497	497	497	497	496	496	497	497	497	497	497	498	498	497	497	498	497	497	497	497	497	497	497	497	496	497	497	497	497	497	498	497	498	498	498	497	497	497	497	497	497	497	497	497	496	497	497	497	497	498	498	498	498	498	498	497	498	498	498	497	497	497	496	497	497	497	497	497	498	498	497	497	497	498	498	497	497	497	497	497	496	497	497	497	497	497	497	498	498	498	498	498	498	497	497	497	497
863	-520659	497	497	497	497	497	497	497	497	498	498	498	498	498	498	498	498	498	498	497	497	497	497	497	497	497	497	497	498	498	498	499	498	498	498	498	497	497	497	497	497	497	496	497	498	498	499	499	498	499	498	498	498	498	498	497	497	497	497	498	497	497	498	499	499	499	499	498	498	498	498	498	498	497	497	497	497	497	497	497	497	497	498	498	498	498	498	498	498	498	498	498	498	498	497	497	497	497	497	497	497	497	497	498	498	499	498	499	498	498	498	498	497	497	498	497	498	497	497	497	497	498	498	499	499	498	498	497	498
864	-520219	499	499	498	498	498	497	497	498	497	497	497	497	497	497	497	497	498	498	498	498	498	499	498	498	498	498	498	498	497	497	497	497	497	498	498	498	498	498	499	499	498	498	498	498	498	497	497	497	497	497	497	497	497	497	498	498	498	498	498	498	498	498	498	498	498	498	497	497	497	497	498	497	497	498	498	499	499	498	498	498	498	498	498	499	498	498	497	497	497	497	497	497	498	498	498	498	499	498	498	498	498	498	497	498	498	497	497	497	497	497	497	497	498	498	499	499	498	498	499	498	498	498	498	498	497	498	497	497
865	-519780	498	499	498	498	499	499	499	499	499	500	500	499	499	499	499	499	498	498	498	499	499	498	498	498	498	499	500	499	499	499	499	499	499	499	499	498	498	498	498	498	498	498	499	498	499	499	500	499	500	499	499	499	498	499	499	499	499	498	498	498	499	499	498	499	499	499	499	499	499	499	499	499	499	498	498	498	498	498	498	498	498	498	499	499	499	500	499	499	499	499	499	499	499	498	498	498	498	498	498	499	499	499	499	499	499	500	500	499	499	499	499	499	498	498	499	498	498	498	498	499	499	499	500	500	500	499	499	499
866	-519340	499	499	499	500	499	499	499	498	498	499	498	498	498	499	499	499	499	500	500	499	499	499	499	499	499	498	498	498	499	498	498	498	499	499	499	499	499	499	500	499	499	498	498	499	498	499	498	499	498	499	499	499	500	499	500	500	499	499	499	498	499	499	498	498	498	498	499	499	499	500	499	500	500	500	499	499	499	499	499	498	498	498	499	498	498	498	499	499	500	500	500	499	499	499	499	499	499	499	499	498	498	498	498	498	498	499	499	499	499	499	499	499	498	499	499	499	499	498	499	498	499	498	498	498	498	499	500	499
867	-518901	499	499	499	499	499	499	499	499	499	499	500	500	500	500	500	500	500	500	500	500	499	500	499	499	499	499	499	499	499	499	500	500	500	500	500	500	500	500	500	500	500	499	499	499	499	499	499	499	499	499	499	500	501	500	499	499	500	500	500	499	499	499	499	499	498	499	499	499	500	500	500	500	500	500	499	499	500	499	499	500	499	499	499	499	499	499	500	500	500	500	500	500	500	499	500	500	500	499	499	499	499	499	499	499	499	499	499	499	500	500	500	500	501	499	499	499	499	499	499	499	498	498	499	499	499	499	499	500
868	-518461	500	501	501	500	500	500	500	500	500	499	499	499	499	499	499	499	500	500	501	501	501	501	501	500	500	500	499	499	499	499	499	499	499	500	501	500	500	500	500	500	500	500	499	500	500	500	500	499	499	499	499	500	500	500	500	501	501	501	501	500	500	501	500	500	499	499	500	500	499	499	499	499	500	500	500	500	501	501	500	500	500	500	500	499	500	500	499	499	499	499	500	500	500	500	501	501	500	500	500	500	500	500	500	499	499	499	499	499	499	499	499	500	500	501	501	501	500	500	500	500	500	500	500	499	499	499	499	499
869	-518021	500	500	500	500	499	500	500	500	500	500	500	500	501	501	501	501	501	501	501	501	501	500	500	499	500	500	500	499	500	500	500	501	501	501	501	501	501	501	500	500	500	500	500	500	500	500	499	499	499	500	500	501	501	501	501	500	500	500	500	501	500	500	500	500	500	500	500	500	500	500	501	501	501	500	501	501	500	500	500	500	500	500	499	499	499	499	500	500	500	500	500	500	501	500	500	500	500	500	500	499	500	499	499	500	499	500	500	501	501	501	501	501	501	501	501	501	500	501	500	499	499	500	499	500	500	500	500	501
870	-517582	501	500	501	501	500	500	500	500	500	501	501	502	502	502	501	501	501	502	501	501	500	500	500	500	500	500	501	500	500	500	501	501	502	502	501	501	501	501	500	501	500	500	500	500	500	501	501	501	502	501	501	501	501	501	501	500	501	500	500	500	500	500	501	500	500	500	501	502	502	502	502	501	501	501	501	500	501	500	501	500	500	500	500	500	501	501	502	502	502	502	501	501	501	501	500	500	501	500	500	500	500	500	501	501	502	501	502	502	501	501	501	501	501	501	501	500	500	500	501	500	500	501	500	500	501	501	502	502
871	-517142	502	502	501	501	501	501	501	501	501	501	501	501	501	502	502	502	502	502	502	501	501	502	501	501	501	500	500	500	501	501	501	501	501	502	502	502	502	502	502	502	502	502	501	501	501	501	501	501	501	501	501	502	502	502	502	502	502	502	502	502	502	501	501	501	501	501	501	501	501	501	501	502	502	503	503	502	502	502	501	501	501	501	500	500	501	501	501	500	502	501	501	502	502	502	502	501	501	502	501	502	501	501	501	501	501	501	500	501	501	502	502	502	502	502	502	502	502	501	501	501	501	501	501	501	501	501	502	501
872	-516703	502	501	501	502	502	502	501	502	502	502	502	502	503	502	502	502	502	502	501	501	502	501	501	501	501	501	502	502	503	502	503	503	503	502	502	502	502	502	501	501	501	501	502	501	501	502	502	502	503	503	503	502	502	502	501	502	502	502	501	501	501	501	501	501	502	502	502	502	503	503	503	502	502	502	502	502	501	501	501	501	501	501	501	501	502	502	503	503	502	502	501	502	502	502	502	502	502	501	502	502	501	501	501	502	502	502	502	503	502	502	502	502	502	502	502	502	501	501	502	502	502	502	502	502	502	503	502	502
873	-516263	503	502	502	503	503	502	502	501	502	502	501	501	502	502	501	501	502	503	502	503	503	502	502	502	502	502	502	501	501	502	501	501	501	501	501	502	502	502	502	502	502	501	502	502	502	502	501	501	501	502	501	501	502	502	503	503	502	502	502	502	502	502	502	502	501	501	501	501	501	501	501	501	501	502	503	502	503	502	502	502	502	502	502	502	501	501	501	501	501	502	501	502	502	502	502	503	503	502	502	502	502	502	501	501	501	501	501	501	501	501	502	502	503	503	503	502	502	502	501	502	502	502	501	501	501	501	501	502
874	-515824	503	503	503	503	503	503	503	503	502	502	502	502	502	503	502	503	503	504	504	504	503	503	503	503	503	503	503	502	503	502	502	502	503	502	503	504	504	504	504	503	503	503	502	502	503	502	502	502	502	502	503	503	504	504	504	503	504	503	503	503	503	502	502	503	502	502	502	502	503	503	503	503	504	504	503	504	503	503	503	503	503	503	503	502	502	503	503	503	502	503	504	504	504	503	503	503	503	503	503	503	502	502	502	502	502	502	502	502	503	503	504	504	503	503	503	503	503	503	503	503	502	502	502	502	502	503	502	502
875	-515384	502	503	502	503	502	503	504	504	503	504	503	504	503	503	503	503	503	502	502	502	502	502	502	503	503	503	503	503	503	503	503	503	503	503	503	502	502	502	503	502	502	503	502	503	503	504	503	503	503	503	503	503	503	503	503	503	502	502	502	502	503	502	502	503	503	503	503	503	503	503	503	503	502	503	503	502	502	502	502	502	502	503	503	503	504	504	504	503	503	503	503	503	502	502	502	502	502	502	502	503	503	503	503	503	503	503	503	503	503	503	503	503	502	502	503	503	503	502	503	503	503	503	503	503	503	503	503	503
876	-514945	503	503	503	503	504	504	504	504	503	503	503	503	503	503	503	503	503	502	503	502	503	503	503	503	504	504	504	504	503	504	504	503	503	504	503	503	503	502	503	503	503	503	504	504	505	504	504	504	503	503	503	503	503	503	503	503	503	503	503	504	504	504	504	504	504	503	503	503	503	504	503	503	503	503	503	503	503	503	503	504	504	504	504	503	503	503	504	504	503	503	503	503	503	503	503	503	503	503	504	504	504	504	503	503	504	504	503	503	503	503	503	503	504	503	503	503	504	504	504	504	504	504	503	503	504	504	503	503
877	-514505	504	504	504	504	504	504	504	504	503	503	503	503	503	504	504	504	505	505	505	505	504	504	503	504	504	503	503	503	504	503	504	503	504	504	504	505	504	505	504	504	504	504	504	504	504	503	503	504	503	503	504	504	504	504	504	505	505	504	504	504	504	504	504	503	504	503	504	504	503	503	503	503	504	505	505	505	504	504	504	504	504	504	504	503	503	503	503	503	503	503	504	504	504	504	504	504	504	504	504	504	504	504	503	504	503	504	503	503	503	504	504	505	505	504	504	504	504	504	504	504	504	503	503	504	503	504	504	503
878	-514065	504	503	503	504	504	504	504	504	505	505	505	505	506	505	504	504	505	505	505	504	504	503	504	504	504	504	504	504	505	505	505	505	505	505	505	504	504	504	504	503	504	504	504	504	504	504	505	505	505	505	504	505	505	505	504	504	504	503	504	504	504	504	504	504	505	506	505	505	505	505	505	505	505	504	504	504	504	504	504	504	504	504	504	504	505	505	504	505	505	505	505	505	504	504	504	503	504	504	504	504	504	504	505	505	505	505	505	505	505	505	505	504	504	504	504	504	504	503	504	503	504	505	505	505	505	505	505	505
879	-513626	504	505	505	505	505	505	505	505	505	506	505	506	505	505	505	505	505	504	504	504	504	504	504	505	505	505	505	505	505	505	505	505	506	505	504	504	504	504	504	505	504	504	504	505	505	505	505	505	505	505	505	505	504	505	504	504	504	504	504	504	504	505	505	506	505	506	506	505	505	505	505	505	505	505	504	504	504	505	504	505	505	505	505	506	505	505	505	505	505	505	505	505	504	504	504	504	504	505	505	505	505	506	506	506	505	505	505	506	505	505	505	504	504	504	504	504	504	504	504	505	505	506	506	505	505	505	505	505
880	-513186	505	505	506	506	506	505	505	504	505	505	505	504	505	505	505	505	506	506	506	506	506	505	506	505	506	505	505	505	505	505	505	505	505	505	506	506	506	506	506	506	505	505	505	505	505	506	505	505	505	505	506	506	507	507	506	505	505	505	506	506	505	505	505	505	505	505	505	505	505	506	506	506	507	506	505	506	506	506	505	505	505	505	505	505	505	504	505	505	506	506	506	506	506	506	506	505	506	506	505	505	505	505	505	505	505	505	505	505	506	507	506	506	506	506	507	506	506	506	505	505	504	505	505	504	504	505	505	505
881	-512747	505	506	507	507	506	507	506	507	506	506	506	506	506	505	505	505	505	505	505	506	506	506	506	507	506	506	506	506	506	506	506	506	505	505	505	505	505	506	505	506	506	506	507	507	507	506	506	506	506	506	505	506	505	504	505	506	506	506	507	506	506	506	507	507	505	506	506	506	506	505	506	505	505	505	505	505	506	505	506	506	506	507	506	506	506	506	506	506	505	505	505	505	505	505	505	506	506	506	507	507	507	506	506	506	506	506	506	506	506	505	505	505	506	505	505	506	506	507	506	507	506	507	507	506	506	506	505	505
882	-512307	505	505	505	505	505	505	506	505	506	506	506	506	506	506	506	506	506	506	505	505	506	505	505	505	505	505	505	506	506	506	506	507	506	507	506	506	505	505	505	505	505	506	506	506	506	507	507	507	506	506	505	505	505	505	505	505	505	505	505	505	505	506	506	507	506	506	506	506	506	506	506	506	505	505	505	505	505	505	505	506	506	506	506	506	506	506	506	506	506	506	505	506	505	505	505	505	505	505	505	506	506	507	507	507	506	506	506	506	506	506	506	505	505	505	506	505	505	506	506	506	506	506	506	506	506	506	506	506
883	-511868	507	507	506	507	507	507	507	506	506	506	506	506	506	506	505	506	505	506	506	506	507	507	507	507	507	507	507	507	506	506	506	506	505	506	506	505	505	506	506	507	507	507	507	506	506	507	507	507	506	506	506	505	505	506	506	506	506	506	507	508	507	507	506	506	506	507	506	505	505	505	506	505	506	506	506	506	506	507	507	507	507	507	506	507	507	506	506	506	505	506	505	506	506	507	506	506	506	507	507	507	507	507	507	507	506	507	506	505	505	505	506	506	506	506	506	507	506	507	507	507	507	507	506	507	506	506	506	506
884	-511428	506	507	507	507	507	506	507	507	508	508	507	507	507	507	507	507	506	506	506	507	507	507	506	506	507	507	507	507	507	507	507	507	507	507	507	507	506	506	506	506	506	506	506	507	507	507	508	508	508	507	507	507	507	507	506	506	507	506	507	506	506	506	506	507	508	508	508	507	507	507	507	507	508	507	506	506	506	507	506	507	507	507	507	508	508	508	508	508	508	507	507	507	507	507	506	506	506	506	506	507	507	506	507	508	508	507	507	507	507	507	507	507	506	507	506	506	507	506	507	506	507	507	507	508	507	508	507	507
885	-510989	508	508	508	508	508	507	507	507	507	506	507	507	506	507	508	508	509	508	508	508	508	508	507	507	507	507	507	507	507	507	507	507	506	507	508	508	508	508	508	508	508	508	508	507	507	507	507	506	507	506	506	507	507	507	508	508	508	508	508	508	507	507	507	508	507	507	507	507	506	507	507	507	508	508	507	508	508	508	507	508	508	508	508	507	507	507	507	507	507	507	507	507	507	508	508	508	508	508	508	508	508	508	507	507	507	507	507	507	507	507	507	507	508	508	508	508	508	508	507	507	508	508	508	507	507	506	507	507
886	-510549	507	507	507	507	507	508	508	508	508	509	509	508	508	508	508	508	508	507	507	507	507	508	507	508	508	509	509	509	509	509	508	508	508	508	508	508	507	507	507	507	508	508	507	508	508	508	508	508	508	508	508	508	508	508	508	507	507	507	507	508	508	507	508	508	508	508	509	509	508	508	508	508	508	508	508	507	507	507	508	508	508	508	507	508	508	508	508	508	508	508	508	507	508	507	507	507	507	507	508	508	508	508	508	508	509	508	508	508	508	508	508	508	507	507	507	507	507	507	507	508	508	509	509	509	509	508	508	508
887	-510109	508	509	508	508	508	508	508	508	508	508	508	508	508	508	508	509	509	509	509	508	508	508	508	508	509	508	508	508	507	507	508	508	508	508	509	508	509	509	509	509	509	509	508	508	508	508	508	508	507	508	508	508	508	508	509	509	509	509	509	509	509	509	508	508	508	508	508	508	508	508	508	508	509	509	509	509	509	509	509	509	508	509	508	507	508	508	508	508	508	508	508	509	509	509	509	510	509	509	509	508	508	508	508	508	508	508	507	508	508	508	508	509	509	510	510	509	509	508	509	509	509	508	508	508	508	508	508	508
888	-509670	508	508	508	508	509	508	509	509	510	510	509	509	509	509	509	509	509	509	508	508	508	508	508	508	508	509	509	510	510	509	509	508	509	510	509	509	508	508	508	508	508	508	508	508	509	509	510	510	510	509	509	509	509	508	509	508	509	508	508	508	508	508	508	509	509	510	510	510	509	509	509	509	509	508	508	508	508	508	508	508	509	509	509	509	510	509	510	509	509	508	508	509	508	508	508	508	508	508	508	508	508	508	509	509	510	509	509	509	509	509	509	508	509	508	509	508	508	508	507	508	509	509	509	509	509	509	509	509
889	-509230	508	508	508	509	509	509	509	509	509	509	509	509	509	509	508	508	508	508	508	508	508	508	508	509	509	510	509	509	509	509	509	508	508	508	508	508	509	509	509	509	509	509	510	510	510	509	509	509	509	509	508	508	508	508	508	508	508	508	508	509	509	510	510	510	509	509	509	509	509	509	509	508	508	508	508	508	508	508	509	509	509	509	509	510	510	509	509	509	509	509	509	508	508	508	508	508	509	509	509	510	510	509	509	509	510	509	509	508	508	508	508	508	509	509	508	508	508	509	509	509	509	509	509	509	509	509	509	509
890	-508791	509	510	510	509	509	509	510	510	511	511	510	510	510	510	509	510	509	509	510	509	510	509	510	510	510	510	511	511	511	510	511	510	510	510	510	510	510	510	509	509	509	509	510	510	509	510	510	511	510	511	510	510	510	510	510	510	509	509	509	510	509	509	509	510	510	510	511	511	511	511	510	510	510	510	509	509	509	509	509	510	509	509	510	510	510	511	511	511	510	510	510	510	510	510	510	509	509	509	509	509	509	510	510	510	510	510	510	511	510	510	510	510	510	509	509	509	509	509	509	509	509	510	510	511	510	510	510	510
891	-508351	511	510	510	510	510	510	509	509	510	509	509	509	509	510	510	510	511	511	510	510	510	510	510	510	510	509	508	509	509	510	510	509	509	510	510	511	511	510	510	510	510	510	510	509	509	509	510	509	510	510	510	511	510	510	510	510	510	510	510	509	509	509	509	509	509	509	509	509	509	509	511	511	510	510	510	510	510	510	510	509	510	509	509	509	509	509	509	509	510	511	511	511	510	510	511	510	510	510	509	510	509	509	509	510	509	509	509	509	510	510	511	511	511	511	511	510	510	510	509	509	510	509	509	509	509	509	510	510
892	-507912	511	511	511	511	511	511	511	511	510	511	510	510	510	509	510	510	510	510	510	511	511	511	511	511	511	511	511	511	511	510	510	510	510	509	509	510	510	510	510	511	511	511	511	511	511	510	511	510	510	510	510	510	510	510	509	509	510	510	511	511	511	511	511	511	511	511	511	510	510	510	510	510	510	509	510	510	510	510	511	511	511	511	511	511	511	510	510	510	510	510	510	510	510	510	510	511	511	511	511	511	511	511	510	510	510	510	510	510	510	510	510	510	510	510	511	510	510	511	511	511	511	511	511	511	510	510	510	510
893	-507472	511	511	511	511	511	511	511	511	510	511	510	510	511	511	511	511	511	511	511	511	511	511	511	511	511	511	510	511	510	510	510	510	511	511	511	511	511	511	511	511	511	511	511	511	511	510	510	510	511	510	510	511	511	511	511	511	511	511	511	511	510	511	511	510	511	511	510	510	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	510	510	510	510	511	511	510	511	511	511	511	511	511	511	511	511	511	511	511	511	510	510	511	511	510	511	510	511	511
894	-507032	511	511	511	511	511	511	511	511	511	511	511	510	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	510	510	511	510	510	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	510	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	510	511	510	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	510	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	510	510	511	511
895	-506593	511	511	511	511	511	511	511	511	511	511	511	511	511	511	513	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511
896	-506153	513	511	511	511	511	511	511	511	511	511	511	511	511	511	511	514	513	514	511	513	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	513	511	511	511	511	511	511	511	511	511	511	513	511	511	511	511	511	511	513	511	513	513	511	513	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	513	513	513	513	513	513	513	511	511	511	511	511	511	511	511	511	511	511	513	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	514	514	514	511	511	511	511	511	511	511	511	511	511	511	511
897	-505714	513	511	511	511	511	511	511	511	511	511	511	514	514	514	514	511	514	513	511	513	511	511	511	511	511	511	511	511	511	513	513	514	514	514	514	511	513	511	511	511	511	511	511	511	511	511	511	511	511	511	511	514	513	514	511	511	514	511	511	511	511	511	511	511	511	511	511	511	513	514	514	514	513	513	511	513	511	511	513	511	511	511	513	511	511	512	511	511	514	514	514	514	513	513	511	511	513	513	511	511	511	511	511	511	511	511	511	513	514	514	514	513	513	513	514	511	511	511	511	511	511	511	511	511	511	511	513	511
898	-505274	511	511	511	511	511	511	511	511	513	513	514	514	514	514	513	511	511	513	511	511	511	511	511	511	511	511	511	511	514	515	514	514	511	511	513	511	513	511	511	511	511	511	511	511	511	511	511	514	514	514	513	511	513	513	511	511	511	513	511	511	511	511	511	511	511	511	513	514	514	514	511	511	511	513	514	513	511	511	511	511	511	511	511	511	513	511	514	514	514	513	513	511	513	511	513	513	513	511	511	511	511	511	511	511	511	514	514	514	514	513	511	514	511	511	513	511	511	511	511	511	511	511	511	511	514	514	514	514
899	-504835	514	514	514	514	514	514	514	514	513	513	511	514	514	514	514	515	515	515	514	514	515	515	514	515	514	514	514	514	513	513	511	511	513	514	514	515	515	514	515	515	514	514	514	514	513	514	513	514	514	514	514	515	515	515	515	515	515	514	514	514	514	514	514	511	511	513	514	514	515	515	515	514	514	514	515	514	514	514	514	514	511	513	513	514	511	514	515	515	515	515	514	514	514	514	514	515	514	514	514	511	514	514	514	514	515	515	515	515	515	514	514	514	514	515	514	514	514	514	514	513	513	513	513	514	515	515	515	515
900	-504395	515	515	515	515	515	514	514	514	514	514	514	514	511	513	514	511	511	514	514	515	515	515	515	514	514	515	514	514	514	514	514	513	511	511	513	514	511	514	515	514	515	515	515	515	515	514	514	514	513	514	514	514	513	513	511	514	514	515	515	515	515	515	515	514	514	514	515	514	513	513	511	513	511	514	511	514	514	515	515	514	515	515	515	515	514	514	514	514	514	511	513	514	511	514	513	514	514	515	515	514	514	514	515	515	514	514	514	514	514	514	514	513	513	514	514	515	515	515	515	515	514	514	514	514	514	514	511	511
901	-503956	514	514	513	514	514	513	514	514	515	515	515	515	515	515	515	515	515	515	515	514	514	514	514	514	514	514	514	515	515	515	515	515	515	515	515	515	515	515	515	514	514	514	514	514	514	514	515	515	515	516	516	516	516	515	515	514	514	514	514	514	514	514	514	514	515	515	515	515	515	515	515	515	515	515	515	514	513	514	514	514	514	515	515	515	515	515	516	516	516	515	515	515	515	515	513	515	514	514	515	515	515	515	515	515	515	515	516	515	515	515	515	515	515	514	514	514	514	515	514	514	514	515	515	515	516	515	516	515
902	-503516	515	516	516	516	516	516	515	515	515	515	515	515	514	514	515	515	515	515	515	516	516	516	516	516	515	515	515	515	515	515	514	514	514	515	515	515	515	515	515	515	516	516	515	515	515	515	515	515	514	514	514	515	514	514	514	515	515	516	516	515	516	516	515	516	515	515	515	515	515	514	515	514	515	515	515	516	516	516	516	516	515	515	516	516	516	515	515	515	514	515	514	515	515	515	515	515	516	516	515	515	515	516	516	515	515	514	515	514	515	515	514	514	515	515	516	516	516	517	515	515	515	516	515	515	514	514	514	515
903	-503076	515	515	516	516	517	517	516	516	516	516	516	515	515	515	515	515	515	515	515	515	515	516	516	516	516	517	516	516	516	516	516	515	515	515	515	515	515	516	516	516	516	516	516	516	516	516	516	516	516	515	515	515	515	515	515	515	516	516	516	516	516	517	516	516	516	516	516	516	515	515	515	515	515	515	515	515	515	515	516	516	516	516	516	516	516	516	515	515	515	515	515	515	515	515	515	515	516	516	516	516	516	515	515	515	516	515	515	516	515	515	515	515	515	515	516	516	516	516	516	516	516	516	516	515	515	515	515	515
904	-502637	516	516	517	517	517	516	516	516	517	516	516	516	516	515	515	515	516	516	516	516	517	516	517	517	517	516	516	516	516	516	516	516	515	516	515	516	516	516	516	516	517	517	517	517	516	516	516	516	516	516	516	515	515	515	515	515	515	516	516	517	517	517	516	516	516	516	516	516	516	516	515	516	515	515	515	516	516	516	517	517	517	516	516	516	516	516	517	516	516	515	516	516	515	516	516	516	516	516	517	517	517	516	516	516	516	516	516	515	515	515	515	515	515	515	515	516	517	517	517	517	516	516	516	516	516	516	516	516
