Time :	11.6.2022	 || 	17:48
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
1365	-335999	690	691	691	691	691	691	691	691	691	690	691	691	691	690	691	691	691	691	691	691	691	692	691	692	690	691	691	690	691	691	691	691	691	691	691	691	691	691	691	690	692	691	691	691	691	691	691	691	691	691	692	691	690	691	690	691	690	691	691	691	691	691	691	692	691	691	691	691	691	691	691	690	691	691	691	691	691	691	691	691	691	692	691	691	691	692	691	692	692	691	691	691	691	691	692	691	691	691	691	691	691	691	691	691	690	691	691	691	691	691	691	691	691	690	690	690	690	690	690	691	690	691	691	691	691	691	691	691
1366	-335507	692	691	692	692	692	692	692	691	691	691	691	691	692	691	691	692	692	692	691	692	693	692	692	692	692	692	692	692	693	692	692	692	691	692	691	692	692	692	691	691	691	691	691	692	692	691	691	691	691	691	692	691	691	691	691	691	691	690	691	692	691	692	691	691	691	691	692	691	691	691	691	691	691	691	691	692	692	692	692	692	691	692	691	692	691	692	692	692	691	692	691	692	692	692	692	692	691	691	691	691	691	691	691	691	691	692	691	691	692	692	691	691	692	692	691	691	690	691	691	691	691	691	691	691	691	691	691	691
1367	-335015	693	692	692	692	692	691	692	692	691	692	692	691	690	692	692	692	692	692	692	691	692	692	692	691	691	692	691	691	692	691	692	691	692	692	692	692	691	692	692	691	692	691	692	691	692	692	692	692	692	692	692	692	692	691	693	692	691	692	691	692	693	692	692	691	692	692	692	693	692	692	692	692	692	693	692	692	693	692	692	692	693	691	692	692	692	691	692	692	692	692	692	692	693	692	692	692	692	693	692	692	692	692	692	692	692	692	692	692	693	692	692	692	691	692	692	692	692	692	692	692	692	692	693	693	692	692	692	693
1368	-334523	692	693	692	693	692	693	692	693	692	692	692	692	692	692	691	693	692	692	693	693	693	693	693	693	693	694	693	693	693	693	693	692	692	692	693	692	693	692	692	693	693	692	692	692	693	692	693	693	692	693	693	693	693	693	692	693	693	692	692	693	692	692	693	692	693	693	693	693	693	693	693	692	693	692	693	693	692	693	692	692	693	693	693	693	693	693	693	693	693	693	693	693	693	693	692	693	692	693	692	693	692	692	692	692	692	693	692	692	692	692	692	693	692	692	692	692	692	691	692	692	692	691	692	693	692	693	692	692
1369	-334030	693	693	693	693	693	693	693	694	693	693	693	693	693	693	694	693	693	694	694	693	694	694	693	694	694	693	692	693	694	694	694	693	694	694	693	693	693	694	694	693	693	693	694	693	694	694	693	693	694	693	693	693	693	692	692	693	693	693	693	693	693	693	693	693	694	693	693	692	693	692	693	693	692	693	692	693	693	693	692	692	693	693	692	692	693	693	692	693	693	693	693	693	693	692	693	693	692	692	693	692	693	693	693	692	692	693	692	692	693	693	693	692	693	692	693	692	692	693	693	693	692	693	693	693	693	693	693	692
1370	-333538	694	694	694	694	694	694	694	694	694	693	694	694	694	694	694	693	693	694	694	694	694	694	693	693	694	693	694	693	693	693	693	694	693	693	694	694	694	694	694	694	694	693	694	693	694	694	694	693	694	694	694	694	693	694	694	693	694	693	694	694	693	693	693	694	694	694	693	694	693	694	694	693	693	693	693	693	693	693	694	693	694	694	695	693	693	693	693	693	693	694	693	694	693	693	694	693	693	693	693	694	693	693	693	694	694	693	693	693	693	694	693	693	693	694	693	693	693	693	693	694	693	693	694	693	693	693	693	693
1371	-333046	694	694	695	694	695	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	693	694	694	694	694	694	694	695	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	693	693	694	694	694	693	693	694	693	695	694	694	694	694	694	694	694	694	694	693	693	694	695	694	693	693	693	694	694	694	694	694	694	694	694	694	694	695	693	693	693	694	694	694	693	694	694	694	694	694	695	695	695	695	695	695	694	694	695	694
1372	-332553	694	694	694	693	694	694	694	694	693	694	694	695	694	694	695	694	694	694	694	694	694	695	693	694	695	695	695	694	695	694	693	694	694	694	695	694	695	694	696	694	695	695	695	695	694	695	695	694	695	695	694	695	694	694	694	695	695	695	695	695	695	695	695	695	695	695	695	696	695	695	695	695	694	695	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	695	694	694	694	694	694	694	694	694	694	694	695	695	694	694	694	694	694	694	694	694	695	694	695	695	694	695	694	695	695	695	695	694	695	694	694	694	694	694
1373	-332061	694	695	695	694	694	695	695	695	694	694	694	694	695	695	695	695	696	695	696	695	695	695	695	695	694	695	695	694	695	695	696	695	695	695	695	695	695	695	695	695	695	695	695	695	695	695	696	695	695	695	695	695	695	695	695	695	695	695	695	695	695	695	694	695	695	695	695	695	695	695	695	695	695	695	695	695	695	695	695	695	695	694	695	695	695	695	695	695	695	695	695	695	694	695	695	695	695	695	695	695	695	696	695	695	695	695	695	695	696	695	695	695	695	696	695	695	695	695	695	695	694	695	695	695	695	695	695	695
1374	-331569	695	695	695	695	695	695	696	696	695	695	695	695	696	695	695	695	695	695	695	695	695	695	695	695	695	696	695	696	696	696	696	695	696	696	696	695	695	696	696	696	696	695	696	695	696	696	695	695	695	695	695	696	695	695	696	696	696	695	694	696	696	695	696	695	696	696	696	695	695	695	696	696	695	695	696	695	696	695	695	696	695	696	695	695	696	695	695	695	695	696	696	695	696	695	695	696	696	696	695	696	695	696	696	696	695	697	696	696	696	695	695	696	696	695	695	696	695	695	695	695	695	695	695	696	695	695	695	696
1375	-331076	696	696	696	696	696	695	696	695	695	696	696	696	696	696	696	696	695	696	695	696	696	697	696	695	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	695	696	695	696	696	695	696	695	696	696	695	696	696	696	695	695	696	696	695	696	696	696	695	695	695	696	696	695	695	696	696	695	696	695	695	695	695	696	695	696	696	696	696	697	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	695	696	695	696	696	696	695	695	695	696	696	696	696	696	696	696	696	696	696	696
1376	-330584	696	697	696	696	697	696	696	696	696	697	697	696	696	697	696	696	697	697	697	696	696	696	696	696	697	696	696	696	696	697	696	696	696	697	697	696	696	697	696	697	697	696	696	696	697	697	696	697	697	696	697	697	697	697	697	696	696	696	696	696	696	696	696	697	696	696	696	696	697	696	696	697	696	697	697	697	696	697	697	697	697	696	696	696	696	697	696	696	697	696	696	696	696	697	697	696	696	696	697	697	696	697	696	696	696	696	697	697	695	696	696	696	696	696	696	696	696	696	696	696	695	696	696	697	697	697	696	696
1377	-330092	697	697	697	697	697	697	697	698	697	697	697	696	697	697	696	697	697	696	696	696	696	696	697	696	696	696	696	696	696	696	698	696	697	696	697	696	697	697	697	697	696	697	697	696	696	697	696	697	697	696	696	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	696	697	697	697	697	697	697	698	696	698	697	697	698	696	697	697	697	697	697	697	697	697	697	697	697	696	696	696	697	696	697	696	696	697	697	697	697	697	697	697	696	697	697	696	696	696	696	696	697	696	696	696	696	696	696	697
1378	-329599	698	697	697	697	696	697	697	697	697	696	697	697	697	697	698	697	697	697	697	698	698	698	697	697	698	697	697	697	697	697	697	697	698	698	697	697	697	698	698	698	698	698	698	698	698	697	698	698	698	698	698	697	698	699	698	697	697	697	697	697	698	697	697	697	697	698	698	697	698	698	698	698	698	698	698	698	698	698	698	698	697	698	698	697	697	697	698	697	697	697	697	697	697	697	697	697	698	697	698	698	697	698	697	698	698	698	697	697	697	697	697	697	697	697	697	697	698	697	697	698	698	698	698	698	698	698	697	697
1379	-329107	698	697	697	697	698	697	698	698	698	698	698	698	698	698	698	697	698	699	698	698	698	698	698	698	698	699	699	698	698	699	698	699	698	698	698	699	698	698	699	698	698	699	698	698	698	698	698	698	699	698	698	698	698	698	698	697	698	698	698	698	697	698	698	699	699	698	698	698	698	698	698	698	698	698	697	698	698	698	698	697	698	698	698	699	698	698	698	698	698	698	698	698	699	699	698	699	699	698	698	697	699	698	698	698	697	698	698	699	698	698	698	698	698	698	698	698	698	698	698	698	698	697	698	698	697	698	697	697
1380	-328615	698	699	699	698	699	698	698	699	699	698	698	698	699	699	698	699	698	698	698	698	698	698	698	699	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	699	698	698	698	698	698	698	699	698	698	698	698	698	699	698	698	698	699	698	699	699	699	699	699	699	699	698	699	699	699	698	698	698	698	699	699	698	699	699	698	699	699	699	699	698	699	699	698	699	699	698	699	699	699	698	698	699	699	699	698	698	699	698	699	698	698	699	699	698	698	698	699	698	698	698	698	699	699	698	699	698	698	699	699
1381	-328123	698	699	698	699	698	699	699	699	698	699	699	699	699	699	699	699	698	699	699	699	698	698	699	699	699	699	698	699	698	699	698	699	700	699	699	699	699	700	699	700	699	699	700	700	699	700	699	699	699	700	699	699	699	699	699	699	700	699	699	699	699	700	699	699	700	699	699	699	699	699	699	699	699	699	699	699	699	698	699	699	699	699	699	699	698	699	699	698	698	699	698	699	698	698	699	699	699	698	699	698	698	699	699	698	698	698	698	698	699	698	698	698	698	698	698	698	698	698	698	698	699	699	698	699	698	699	698	698
1382	-327630	699	699	698	700	699	699	699	699	699	699	699	699	699	700	699	699	699	699	699	699	700	700	699	699	699	700	699	700	700	700	699	699	700	698	700	700	699	699	699	699	700	699	700	699	699	699	699	699	699	700	700	699	699	700	699	699	700	699	699	699	699	699	699	699	699	699	699	700	699	699	699	699	700	699	700	700	700	700	700	700	699	700	700	700	699	700	700	700	700	700	699	699	699	699	699	698	699	699	699	699	699	700	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	700	699	699	699	699	699	699	699	700	699
1383	-327138	700	700	700	700	700	700	701	700	700	700	700	701	700	700	699	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	699	699	700	699	699	700	700	700	700	700	699	699	699	700	700	700	700	700	700	700	700	700	700	700	700	699	700	700	700	700	699	699	700	701	700	700	700	700	700	700	700	700	700	699	700	700	700	700	700	700	700	699	701	700	700	700	700	701	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	699	700	700	700	700
1384	-326646	700	700	700	700	700	701	700	700	700	700	700	700	701	701	701	700	700	700	700	701	700	700	701	700	700	701	700	701	700	701	700	701	701	700	701	701	702	701	701	701	701	701	701	701	701	701	701	701	701	701	700	701	700	700	700	700	700	700	700	700	700	701	700	701	700	700	700	700	700	701	701	700	700	700	700	700	700	701	700	700	700	700	701	700	701	700	701	700	700	700	701	701	700	701	701	700	700	700	700	700	700	700	700	701	700	700	701	700	701	701	700	701	701	702	700	700	701	700	701	700	700	700	700	700	700	700	700	700
1385	-326153	701	701	701	701	701	701	701	701	701	701	700	701	701	701	701	700	701	701	701	701	700	701	700	701	700	700	701	701	701	701	700	701	701	701	702	701	701	701	701	701	701	701	701	701	701	702	701	701	701	701	701	701	701	701	701	701	701	700	701	701	701	701	701	701	701	701	701	700	701	701	701	701	701	702	702	701	701	701	701	701	701	701	701	702	700	701	701	701	701	701	702	701	701	702	701	701	701	701	701	701	701	701	700	701	700	701	700	700	701	700	701	701	701	701	701	701	701	702	700	701	701	701	702	700	701	701	701	701
1386	-325661	701	702	701	701	701	701	701	701	701	701	701	701	701	701	700	700	701	701	701	701	702	700	701	701	701	700	701	701	701	701	701	701	701	701	701	701	701	701	701	701	701	701	701	701	701	701	701	701	701	702	701	701	701	701	701	702	701	701	702	701	701	702	702	701	701	700	701	702	702	702	702	702	702	702	701	702	701	702	702	701	701	702	702	702	701	701	701	701	702	701	702	701	701	702	702	702	700	701	702	702	701	701	701	701	701	701	701	701	701	701	701	702	702	701	701	701	702	701	701	701	701	702	702	701	701	702	702	701
1387	-325169	702	702	701	701	702	701	701	701	702	702	702	701	702	701	702	701	702	702	702	702	702	702	702	702	702	702	702	702	702	702	702	702	701	702	702	702	702	702	703	702	703	703	702	702	702	702	703	702	703	703	702	702	701	702	701	701	702	702	702	702	701	701	702	702	702	702	702	702	702	702	701	701	702	701	701	701	701	702	701	701	701	701	701	701	701	701	702	702	702	702	702	702	702	702	702	702	701	701	702	702	701	702	701	702	701	701	701	701	701	701	702	702	701	702	702	702	702	701	702	701	702	702	702	702	701	701	701	701
1388	-324676	702	702	702	701	702	702	702	702	701	702	703	702	702	702	703	702	702	702	702	702	702	702	702	703	703	702	702	702	702	702	702	702	702	702	702	702	702	702	702	702	703	702	702	703	701	702	702	702	702	702	702	702	702	702	702	702	702	702	702	702	702	702	701	702	702	702	702	703	703	702	703	702	703	703	703	703	702	702	702	702	702	704	702	702	702	702	702	702	702	702	702	702	703	702	703	702	702	702	702	702	701	702	702	702	702	702	702	702	702	701	702	701	702	702	702	702	702	702	702	702	702	702	702	703	702	703	703	704
1389	-324184	704	702	703	703	703	704	704	704	703	703	704	703	704	704	703	703	704	704	703	703	703	703	704	704	703	703	703	703	702	703	702	703	703	702	702	702	703	702	702	703	703	703	702	702	703	702	703	703	703	702	703	703	702	703	703	702	702	703	703	702	703	702	703	703	703	703	703	702	703	702	703	702	703	703	703	704	703	703	703	703	703	703	703	703	703	703	703	702	703	703	703	703	703	703	703	703	703	703	703	704	704	703	704	703	703	704	703	704	704	704	703	703	704	703	703	703	702	703	703	704	703	703	703	702	703	704	703	704
1390	-323692	703	703	704	703	704	704	703	703	703	704	703	703	704	703	703	703	704	703	704	705	704	702	703	703	704	703	704	704	702	703	702	704	703	703	704	703	704	703	704	703	703	704	703	703	704	703	703	703	703	704	703	703	704	704	703	703	703	703	703	702	702	703	703	703	703	702	703	703	702	703	703	703	703	703	703	702	703	703	703	703	703	703	702	702	703	702	703	703	703	702	702	704	704	704	704	704	704	703	703	704	703	704	704	704	704	703	704	703	703	704	703	704	704	704	704	703	704	703	703	704	703	703	703	703	703	703	703	704
1391	-323199	704	704	705	704	704	704	704	704	703	704	704	704	705	704	704	704	704	704	704	704	704	704	704	704	704	704	704	704	705	704	704	704	704	704	704	704	704	704	704	704	704	704	704	704	704	704	704	704	703	703	703	704	703	703	704	704	704	703	703	703	704	703	704	704	704	704	704	704	703	703	704	703	704	703	703	703	704	704	703	703	704	704	704	704	703	704	704	704	704	704	704	704	704	703	704	703	704	704	704	704	703	704	704	704	704	704	704	704	705	704	704	704	704	705	704	704	704	705	704	704	704	704	704	704	704	704	704	704
1392	-322707	704	704	704	704	704	705	705	704	704	704	705	704	704	704	704	705	704	704	704	704	704	704	704	704	705	704	704	705	704	704	704	704	704	704	705	705	705	704	704	705	704	704	704	704	704	704	705	704	704	704	705	704	704	704	705	704	704	704	704	705	704	704	705	704	704	704	704	704	704	704	704	704	705	704	704	704	704	704	704	704	704	704	704	704	704	704	704	704	704	704	704	705	704	704	704	704	705	704	705	704	704	705	704	705	705	704	704	704	705	705	705	705	704	705	704	705	705	705	705	704	705	704	704	705	705	704	705	704
1393	-322215	705	706	705	705	705	705	705	705	705	705	705	704	705	705	705	705	704	705	705	705	704	704	704	705	704	705	704	704	704	704	704	704	704	705	704	705	704	704	704	704	704	704	704	703	704	704	704	704	704	705	704	705	706	705	704	704	705	705	705	705	704	705	705	705	705	705	705	705	705	705	704	705	704	705	706	706	705	705	705	705	705	706	705	706	705	705	704	705	705	704	704	704	705	705	704	704	705	704	704	705	704	704	705	705	704	705	704	705	704	705	705	704	705	704	704	704	705	705	704	704	704	705	704	704	705	704	705	704
1394	-321723	706	706	706	705	705	705	705	705	706	705	705	705	705	705	705	706	706	705	706	705	705	706	706	706	705	705	706	706	706	705	706	705	705	706	705	705	705	706	706	706	705	706	706	705	706	705	706	705	705	705	705	705	705	705	705	705	705	705	705	705	705	705	704	705	706	705	705	706	705	706	705	705	705	705	706	705	705	705	706	706	706	706	705	705	706	706	705	705	705	705	706	706	705	706	705	706	706	707	706	705	706	705	706	705	705	706	705	706	706	706	705	705	706	706	706	706	706	706	705	705	705	705	705	705	705	705	705	705
1395	-321230	706	706	706	706	706	706	706	706	705	706	706	707	706	706	707	706	706	705	706	706	706	706	705	705	705	706	706	706	705	705	705	705	706	706	706	706	706	705	706	706	706	706	705	706	706	706	705	706	706	707	705	706	706	706	706	706	706	706	706	705	706	706	706	705	706	706	706	705	706	706	705	704	705	705	705	705	705	706	706	705	706	706	706	707	705	706	706	706	706	705	705	706	706	706	705	706	705	706	706	706	706	706	706	706	705	706	706	706	706	706	707	706	706	706	707	706	706	706	707	706	706	705	707	706	706	706	705	706
1396	-320738	706	706	706	706	706	707	706	706	707	707	707	707	706	706	707	706	707	706	706	706	706	707	706	707	707	706	706	706	706	706	706	707	706	706	706	706	706	706	706	707	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	705	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	707	706	707	707	707	707	707	707	707	707	707	707	708	707	707	707	707	707	706	707	707	707	707	706	707	706	707	706	706	706	707	706	707	706	707	706	707	707	706	706	706	706	707
1397	-320246	706	706	706	706	705	706	707	706	706	705	706	706	706	706	706	706	707	706	706	707	707	707	707	707	707	706	707	707	706	706	707	706	706	706	706	706	707	706	706	707	706	706	706	707	707	707	707	707	706	707	706	707	707	707	706	707	706	706	707	706	706	706	707	707	707	706	706	707	706	706	707	707	706	707	706	706	706	706	707	707	707	706	707	706	707	707	706	707	707	707	707	707	707	707	708	707	707	707	708	707	707	707	707	707	707	707	707	707	707	707	707	707	708	707	707	706	707	707	706	707	706	707	707	707	707	706	706	707
1398	-319753	707	707	707	707	707	707	707	707	708	707	708	707	707	707	707	709	708	707	707	707	707	707	707	708	708	707	708	707	707	708	707	708	708	707	707	707	708	707	708	707	707	707	707	707	707	707	707	706	707	708	707	707	708	707	707	707	707	708	707	707	707	707	708	707	706	707	707	707	706	707	707	707	707	707	707	707	707	707	707	707	707	707	707	708	708	707	707	707	707	707	708	707	707	707	707	708	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	706	707	707	707	707	707	707	707	707	706	707	707	707	707	706	708	707
1399	-319261	708	708	707	707	708	707	708	708	707	708	707	707	707	708	709	707	708	708	709	709	707	708	708	708	708	707	708	707	708	708	707	708	707	708	708	707	708	708	707	707	708	708	707	707	708	708	708	708	707	708	708	708	709	708	708	708	708	708	708	708	707	708	708	708	708	708	708	708	707	708	708	708	707	708	707	708	708	708	708	707	707	707	708	708	707	707	707	707	707	707	708	708	708	708	708	707	707	708	708	708	707	708	708	708	708	708	708	708	708	708	708	708	708	707	708	708	708	707	708	708	708	707	708	708	708	708	708	708
1400	-318769	708	708	707	708	709	709	708	709	708	708	708	708	708	708	708	708	708	709	709	709	709	708	709	708	709	708	708	708	709	708	708	708	708	708	708	707	708	708	708	708	708	708	708	708	708	708	708	708	708	708	708	707	708	707	708	708	708	708	708	708	708	708	707	708	708	708	707	708	708	708	708	708	708	708	708	708	708	708	708	709	708	708	708	707	708	708	708	708	707	708	707	708	708	707	708	708	708	708	708	708	708	708	708	708	708	708	708	708	708	708	708	708	708	708	709	709	708	708	708	708	708	708	708	708	708	708	708	708
1401	-318276	708	709	708	708	709	708	709	709	708	708	709	709	709	709	708	708	709	708	708	709	709	709	708	709	708	709	709	709	709	708	709	709	708	709	708	709	708	708	709	708	708	709	708	709	709	709	709	709	708	708	709	708	708	708	708	709	708	708	708	708	709	709	708	708	709	708	708	708	708	709	708	708	709	708	708	709	709	708	708	709	709	708	708	708	709	709	708	709	708	709	709	709	708	708	709	709	709	709	709	709	708	709	709	709	709	709	709	709	709	709	708	709	709	708	709	709	709	709	709	709	709	709	709	709	709	709	709	709
1402	-317784	710	709	709	710	710	709	711	710	710	710	710	710	709	709	710	709	709	709	709	710	710	710	710	709	710	709	709	709	709	710	709	710	709	709	710	709	709	709	709	709	709	709	709	709	708	708	708	709	710	708	708	709	709	709	709	709	708	709	708	709	709	708	709	709	709	708	709	708	709	709	709	709	709	709	709	708	709	708	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	708	709	709	709	710	709	708	708	709	708	710	709	709	709	709	709	709	709	709	709	709	709	710	710	709	710	709
1403	-317292	709	709	709	709	710	710	709	709	709	710	710	710	710	710	710	710	710	710	710	710	710	710	709	710	710	710	710	709	709	710	709	710	709	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	709	709	710	710	709	709	709	710	709	710	710	710	710	710	710	709	710	709	709	709	709	710	710	710	710	709	710	709	709	709	710	710	710	710	710	710	710	710	709	710	710	710	710	710	710	710	710	709	710	710	710	710	710	710	710	709	710	710	709	710	710	710	710	710	710	710	710	710	710	710	709	710	710	710	710	709	709
1404	-316799	711	711	711	710	710	711	711	710	710	710	711	711	712	711	710	711	711	711	710	710	711	711	711	711	711	711	710	710	710	710	710	710	710	710	711	710	709	710	709	712	710	711	710	710	711	710	710	710	711	710	710	710	709	710	710	710	710	710	709	710	710	710	709	710	710	709	710	710	710	710	710	710	710	711	711	711	711	710	711	711	710	710	710	711	711	711	710	710	710	710	710	710	710	711	710	710	710	711	711	710	710	710	711	711	710	710	710	710	709	710	710	710	710	710	710	709	709	710	710	710	710	711	711	711	711	710	711	712
1405	-316307	710	711	710	710	710	710	710	710	710	710	710	710	710	710	711	710	710	710	710	711	711	711	710	710	710	710	711	710	711	710	711	711	711	711	711	711	711	711	711	711	711	711	711	711	711	711	711	711	711	712	712	711	711	711	712	711	711	711	711	711	711	711	711	710	711	711	711	710	710	710	710	710	711	711	710	711	710	711	711	711	712	710	711	711	710	711	711	710	710	710	710	710	710	710	710	710	709	710	710	711	710	710	711	710	710	710	711	710	710	710	710	711	710	710	710	709	711	710	710	710	710	711	711	711	711	711	711	710
1406	-315815	711	711	711	712	711	711	711	711	711	712	711	711	711	712	712	712	712	711	711	712	711	711	711	711	712	711	712	711	711	711	711	711	711	712	711	711	711	711	711	711	711	711	711	711	711	712	711	712	712	711	712	711	712	711	711	711	711	712	711	712	712	712	711	711	711	711	711	712	711	712	711	712	711	712	711	711	712	712	711	711	711	711	711	712	711	711	712	711	711	711	711	711	712	711	711	711	712	711	711	711	711	711	711	711	711	711	712	711	711	711	711	712	711	711	711	711	711	711	711	711	711	712	711	711	712	711	711	711
1407	-315323	711	712	712	711	712	713	712	712	711	711	712	712	711	712	711	712	711	711	711	711	712	711	711	711	710	710	711	711	712	711	711	711	711	711	711	711	711	711	711	711	712	711	711	710	711	711	711	711	711	712	712	712	712	711	712	712	712	712	712	712	712	712	713	711	712	711	712	712	712	712	712	712	713	711	712	712	712	712	711	711	712	712	712	712	712	711	711	711	711	712	711	711	711	712	711	712	711	712	712	712	711	712	712	712	712	712	712	712	711	712	711	711	712	712	711	712	711	711	711	713	711	712	712	712	712	712	712	712
1408	-314830	712	712	712	712	712	712	712	712	712	713	712	712	712	712	712	712	712	712	713	712	712	712	712	712	713	712	712	712	713	712	712	713	712	712	713	712	712	712	712	711	712	712	713	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	713	712	712	712	712	712	712	711	712	712	712	712	711	712	712	712	712	712	711	712	712	712	712	712	712	712	712	712	712	712	712	712	711	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	711	712	712	712	712	712	712	712	712	712
1409	-314338	713	713	714	713	713	713	712	712	712	713	713	713	713	712	713	713	713	713	712	713	713	713	713	713	713	712	712	713	713	713	712	712	712	713	713	712	713	712	712	713	712	713	713	713	713	712	713	713	713	713	713	713	713	713	712	712	713	713	712	713	713	713	713	714	713	712	713	713	713	713	712	713	713	713	713	714	713	713	713	713	713	713	713	713	713	713	712	712	713	713	713	713	712	713	713	713	713	713	713	712	713	713	713	713	713	713	712	713	712	713	712	712	712	713	712	713	713	713	713	713	712	713	713	713	713	713	713	714
1410	-313846	713	714	713	713	713	713	713	713	714	713	713	713	714	713	714	714	713	713	714	713	713	714	713	713	713	713	714	713	713	713	714	713	713	713	714	713	714	713	713	714	713	714	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	714	713	713	713	714	713	714	713	713	713	713	714	713	713	714	713	713	713	713	713	713	714	713	713	714	714	714	713	714	712	713	714	714	713	713	714	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	714	714	713	712	714	713	713	713	713	712	713	713	713	713	712	712	713
1411	-313353	713	713	713	713	713	714	713	714	713	713	713	713	713	713	714	712	713	713	713	713	714	714	713	713	714	713	714	714	714	714	714	713	715	714	714	714	714	714	714	714	715	713	714	713	714	714	713	714	714	714	714	714	715	715	714	714	713	713	713	714	713	713	714	714	713	713	714	714	714	714	712	714	714	713	713	713	714	713	713	714	713	713	714	713	714	713	713	713	713	713	713	713	713	713	714	713	714	714	713	714	712	713	714	714	713	713	713	713	714	714	713	714	713	713	714	714	713	713	713	713	714	713	713	713	714	713	714	714
