Time :	14.12.2021	 || 	10:21
ADC_CH : 3	VCM [V]=0.6	Fs [MHz]=1.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
275	-872615	160	160	160	160	159	159	159	159	160	161	160	160	160	159	159	159	159	160	159	161	161	161	160	160	160	159	159	159	160	161	161	161	160	160	160	159	159	159	160	160	161	161	160	160	159	159	159	158	160	161	161	161	161	160	160	160	159	159	159	161	161	162	162	160
276	-872123	161	162	160	160	161	161	161	161	161	162	162	161	161	161	161	161	160	160	162	162	162	161	161	161	160	160	160	160	162	162	161	161	161	161	160	161	160	161	162	162	163	162	161	160	160	161	160	160	162	161	162	162	161	160	161	161	160	160	162	162	162	162	162	161
277	-871630	162	161	161	161	161	160	160	160	160	161	162	162	161	161	161	161	161	161	160	161	162	162	162	161	160	160	160	160	160	161	162	162	161	161	162	161	160	160	160	161	160	161	162	162	161	161	161	161	161	160	161	161	161	161	161	161	162	161	160	160	160	160	160	161
278	-871138	161	161	160	160	161	162	163	162	162	161	161	161	161	160	161	162	162	161	162	161	161	161	161	161	162	162	163	162	163	162	161	160	160	161	161	162	163	162	162	162	161	161	161	161	161	162	162	162	162	162	161	160	161	160	161	163	163	163	162	162	161	160	161	160
279	-870646	162	162	161	161	161	161	161	161	163	163	162	162	162	161	162	161	161	162	163	163	163	162	162	162	161	161	161	162	162	163	163	162	162	162	161	161	161	162	163	164	163	163	162	162	161	162	161	162	162	163	163	162	162	162	161	161	161	161	162	163	163	163	163	161
280	-870153	161	162	162	162	163	164	164	163	163	163	162	162	162	162	163	163	164	163	163	163	162	162	162	162	162	163	164	163	163	163	162	162	162	161	162	163	164	163	163	163	161	162	161	162	161	163	164	164	163	163	162	162	162	162	162	163	163	164	164	163	163	162	162	161
281	-869661	164	164	164	164	163	162	162	162	163	164	164	164	164	163	163	163	162	162	163	164	164	164	163	163	163	162	162	163	162	163	164	164	164	163	163	163	163	162	162	163	164	164	164	163	163	162	162	162	163	164	164	164	164	164	162	163	162	163	162	163	164	165	164	164
282	-869169	164	163	164	163	162	163	163	163	163	164	164	164	163	163	162	163	163	163	164	164	165	164	163	163	163	163	163	163	164	164	165	163	163	163	163	163	163	163	164	165	165	164	164	163	163	162	163	163	165	165	165	165	164	163	162	163	163	163	164	165	164	164	164	164
283	-868676	165	165	165	164	164	164	164	164	163	163	164	164	165	165	165	164	163	163	163	164	164	164	165	164	164	164	164	163	163	163	164	165	165	164	164	164	164	163	163	163	164	165	165	165	165	165	165	164	163	163	163	164	165	165	165	165	165	164	164	164	163	163	163	164
284	-868184	165	164	163	163	164	163	165	165	165	166	165	165	164	164	164	164	165	165	166	165	164	165	164	163	164	164	164	165	166	165	165	164	164	164	164	164	165	165	166	165	165	164	164	163	164	164	164	165	165	166	165	164	164	164	164	164	164	165	166	166	165	165	165	165
285	-867692	164	164	164	164	165	165	166	165	165	165	164	164	163	164	165	165	166	165	165	165	165	164	164	164	164	165	166	165	165	164	164	164	164	164	164	164	166	165	165	165	165	164	164	163	164	165	166	166	165	165	164	164	164	164	163	165	166	166	166	165	165	164	164	164
286	-867199	166	165	165	165	165	165	165	166	166	167	166	165	165	165	164	165	165	165	166	166	166	166	165	165	164	165	165	165	166	167	166	166	166	165	165	164	165	165	166	167	166	166	165	165	165	165	164	165	167	167	166	166	165	164	164	165	164	165	166	166	166	166	166	166
287	-866707	167	166	167	166	166	166	166	166	165	165	165	166	166	167	167	167	165	166	165	166	165	166	166	168	167	167	166	166	165	165	165	166	167	167	167	167	166	166	165	165	166	166	167	167	167	166	166	165	165	165	165	166	166	167	167	167	167	166	166	165	165	164	165	166
288	-866215	166	165	165	165	166	167	167	166	167	167	166	166	165	165	165	165	166	165	167	167	167	166	166	165	165	165	166	166	167	167	166	166	166	165	166	166	167	167	167	167	166	166	166	166	165	165	166	167	168	167	167	166	166	165	165	165	166	167	167	168	166	167	167	166
289	-865723	167	167	167	166	166	166	166	166	167	167	168	167	167	166	166	166	166	166	166	167	167	167	167	167	166	166	166	166	166	166	167	167	167	167	167	166	166	166	166	167	168	168	168	168	167	167	167	166	166	166	166	167	168	168	167	167	167	166	166	166	166	167	168	168
290	-865230	167	168	168	168	168	167	167	167	167	166	166	168	167	169	168	168	167	167	166	166	167	168	168	168	168	167	167	166	167	167	167	167	168	168	169	168	168	167	167	167	167	168	168	169	169	169	168	167	167	167	166	167	168	168	168	168	167	167	167	167	167	167	168	169
291	-864738	169	168	169	169	169	168	168	167	167	167	168	168	169	169	168	168	168	167	167	167	168	169	169	169	169	168	168	167	168	167	168	169	169	170	169	168	167	167	167	167	167	168	169	169	169	168	168	167	167	167	168	168	169	169	168	168	167	167	167	166	167	168	168	169
292	-864246	167	167	168	169	169	169	169	168	168	168	168	168	168	169	169	169	169	169	168	168	167	167	168	169	170	170	169	169	169	168	168	167	168	168	169	169	169	169	169	168	168	167	168	168	170	169	169	169	169	168	168	168	168	168	169	169	170	169	168	167	168	168	167	168
293	-863753	168	168	167	169	170	170	169	169	169	168	168	168	168	167	168	168	169	169	170	170	170	168	167	168	168	168	168	169	170	170	169	168	168	168	168	168	169	170	169	169	169	169	169	169	168	168	168	168	168	169	171	169	169	169	168	168	168	168	169	169	170	169	169	168
294	-863261	171	170	170	170	170	169	168	169	169	170	170	171	171	170	170	170	169	168	168	169	170	171	170	170	170	170	169	169	168	169	169	169	171	170	170	169	169	168	169	169	169	170	171	170	170	170	169	169	168	169	169	170	171	171	170	169	168	168	168	169	169	170	171	171
295	-862769	171	170	169	169	169	169	169	170	171	170	170	170	170	169	168	169	169	169	170	170	171	170	170	170	169	169	168	170	170	170	169	170	169	169	169	169	168	169	170	171	171	170	170	168	168	168	169	169	170	170	170	170	170	169	169	169	169	169	169	171	171	170	170	169
296	-862276	170	169	169	169	169	171	172	171	171	170	170	170	169	169	169	171	171	171	171	171	169	169	170	170	170	170	171	171	171	170	170	170	169	169	169	170	171	171	171	170	171	169	169	169	169	169	171	171	171	171	169	170	169	169	169	170	171	171	171	170	171	170	170	169
297	-861784	170	171	171	171	172	172	172	171	171	170	170	171	172	172	172	172	172	171	171	171	170	170	171	171	172	172	171	171	171	170	170	171	171	172	172	171	172	171	171	170	170	170	171	171	172	172	171	171	171	171	171	170	170	170	171	172	172	172	171	171	170	170	170	171
298	-861292	171	170	170	170	171	172	173	172	172	172	170	170	170	171	171	171	171	172	172	171	171	170	170	170	170	171	172	172	171	172	171	171	171	171	170	171	173	172	173	172	171	170	170	171	170	170	172	172	172	171	170	170	170	169	171	171	171	172	172	172	171	171	170	170
299	-860799	172	172	172	172	172	172	171	171	171	171	171	171	172	172	172	172	172	171	171	171	171	172	172	173	172	172	171	171	171	171	171	172	172	173	172	172	171	171	171	171	170	171	172	173	172	172	172	172	171	171	170	171	171	172	172	172	172	172	172	171	171	171	171	171
300	-860307	173	173	173	172	172	172	172	172	172	173	173	174	173	173	172	172	172	171	171	172	173	173	173	173	172	172	172	171	171	172	173	173	173	173	173	171	172	171	172	172	173	173	174	173	173	172	171	172	171	172	173	173	174	173	173	172	171	172	172	171	172	173	173	173
301	-859815	173	174	174	173	173	172	172	172	172	173	173	173	173	174	173	173	172	172	172	172	171	173	173	174	174	173	172	172	172	172	172	172	173	173	174	173	173	173	172	172	172	172	174	173	174	173	173	172	172	172	172	172	173	174	174	173	173	172	172	172	172	171	172	173
302	-859323	172	174	174	174	174	174	173	173	173	172	173	174	174	175	175	174	173	173	172	172	172	173	174	174	174	174	173	172	173	173	172	173	174	175	174	174	173	173	172	173	172	173	174	174	175	174	174	173	173	173	172	172	174	175	174	174	174	173	173	172	172	173	174	173
303	-858830	174	175	174	174	174	174	173	173	173	173	173	174	175	175	174	174	173	173	173	173	173	174	175	175	174	174	174	173	174	173	174	174	175	175	174	174	174	173	173	173	172	173	175	175	175	174	174	174	173	173	173	174	174	174	175	174	173	173	174	174	174	174	175	174
304	-858338	174	174	174	173	173	173	173	174	174	175	175	174	174	174	174	174	174	174	175	175	175	174	174	173	173	173	174	174	175	175	175	175	173	174	173	173	173	173	175	175	175	174	174	174	173	173	174	173	174	175	175	174	174	174	173	174	174	174	175	176	176	174	175	174
305	-857846	174	175	175	176	175	174	175	174	174	175	174	174	176	175	176	175	175	175	174	173	174	174	175	176	176	176	175	174	174	174	173	175	175	175	175	175	175	174	174	173	174	174	175	176	176	176	175	174	174	174	174	174	174	175	176	175	175	175	174	174	174	174	174	175
306	-857353	176	175	175	175	175	175	174	175	174	175	176	176	176	176	175	175	174	174	174	175	176	176	176	175	175	175	174	174	174	175	176	176	176	176	175	175	174	175	175	175	176	176	176	176	175	174	175	174	174	175	175	176	176	176	175	175	174	174	174	175	175	175	176	176
307	-856861	175	175	175	175	176	177	176	176	176	176	176	175	175	175	175	176	176	176	177	176	176	175	175	175	175	176	177	177	177	176	176	175	175	175	175	175	175	176	176	177	176	176	175	175	175	175	176	177	177	176	176	176	175	174	175	175	175	177	177	177	176	176	175	175
308	-856369	175	176	177	177	177	177	176	175	176	174	175	176	176	177	178	176	176	176	175	175	175	176	176	176	176	176	176	176	176	175	176	176	176	177	177	177	176	176	175	175	175	175	175	176	177	177	176	176	176	176	175	176	176	176	177	177	178	177	176	176	176	175	176	176
309	-855876	177	176	176	175	175	176	176	177	178	178	178	177	176	176	176	176	176	176	178	177	177	177	176	175	176	176	176	177	177	178	177	176	176	176	176	175	176	177	177	178	177	177	176	176	175	176	176	176	177	178	177	178	177	177	176	175	176	176	176	177	177	177	177	177
310	-855384	178	178	178	178	177	177	177	176	176	176	176	177	177	178	178	177	177	176	176	176	177	178	178	178	178	177	177	176	177	176	176	177	178	178	178	177	177	177	176	177	177	177	178	178	178	177	177	177	176	176	176	177	177	177	178	178	178	177	177	176	176	177	176	177
311	-854892	177	178	179	178	178	177	177	177	177	177	178	179	178	178	178	177	176	176	176	177	177	178	178	178	178	178	177	176	177	176	176	178	179	178	178	178	177	177	177	177	177	177	179	179	178	177	177	177	177	176	177	178	178	179	179	178	178	177	176	177	177	177	178	178
312	-854399	179	179	178	178	177	178	179	179	180	179	179	178	177	178	177	177	177	178	179	179	178	178	178	177	177	177	177	178	180	179	179	178	178	177	177	177	178	178	179	179	179	179	178	177	177	178	178	178	179	179	179	179	178	177	178	177	177	178	179	179	179	179	178	178
313	-853907	179	179	178	178	178	178	178	179	179	179	179	179	178	178	178	178	178	180	179	179	179	179	178	178	177	178	178	179	179	179	179	179	178	178	177	178	178	179	180	179	179	178	178	178	178	178	178	179	180	180	180	179	179	178	178	178	178	178	179	179	179	179	179	179
314	-853415	178	178	179	180	179	179	179	178	178	178	178	179	180	180	179	179	179	178	178	179	178	178	180	180	180	179	179	178	178	178	178	179	179	179	180	179	179	179	178	178	178	178	179	179	180	180	180	179	179	179	178	178	179	180	180	180	180	179	179	178	178	178	179	180
315	-852923	180	180	180	180	179	179	178	178	179	180	180	180	180	180	180	179	179	179	179	180	180	180	181	180	179	178	178	178	179	179	180	180	180	179	180	179	179	179	179	179	180	180	180	180	180	180	179	179	179	179	179	180	180	181	180	180	179	179	179	178	179	180	180	180
316	-852430	179	179	179	179	180	180	181	180	180	180	179	179	179	179	179	181	181	181	180	180	179	179	179	179	180	180	181	181	181	180	180	180	179	179	180	180	181	181	181	180	180	179	179	179	180	180	181	181	181	181	179	179	179	179	180	180	181	181	181	181	180	180	180	179
317	-851938	182	182	181	181	180	180	179	180	181	182	182	182	181	181	180	179	180	180	180	181	182	181	182	181	180	180	180	180	180	181	182	182	181	181	181	180	180	179	180	181	182	182	182	181	180	180	179	179	180	181	182	181	181	181	180	180	180	179	180	180	181	181	181	181
318	-851446	180	180	180	180	181	182	182	181	181	181	180	181	180	180	181	181	182	181	181	181	180	180	180	180	180	181	181	182	181	181	180	180	180	180	181	181	182	182	181	181	181	181	180	180	180	181	182	182	182	182	181	180	180	180	180	181	181	182	182	182	181	181	180	180
319	-850953	181	180	180	180	180	181	182	182	182	181	182	181	180	181	181	182	182	183	182	182	181	180	181	181	181	182	183	182	182	182	181	181	181	181	181	182	182	182	182	182	181	181	180	181	181	181	182	182	183	182	182	181	181	180	181	181	181	182	182	182	182	181	182	181
320	-850461	183	183	182	182	182	181	181	181	182	182	183	182	182	182	181	181	181	182	183	183	183	182	182	181	181	181	181	181	182	183	183	183	182	182	182	181	181	182	182	183	183	183	182	182	182	182	181	182	181	181	182	183	183	183	182	181	181	181	181	181	182	183	183	183
321	-849969	182	182	183	184	184	184	183	183	182	182	182	182	183	183	184	184	184	183	183	182	182	182	183	184	184	183	183	183	182	181	182	183	182	183	183	184	183	182	182	182	181	181	182	183	184	183	184	183	182	182	182	182	183	183	184	183	184	183	182	182	182	182	183	182
322	-849476	182	182	183	183	184	184	184	184	183	183	182	182	182	183	183	184	184	184	183	183	181	182	182	183	183	184	184	183	184	183	182	182	182	182	184	184	184	183	183	183	182	183	183	183	184	185	184	184	183	183	182	182	182	182	183	184	184	184	184	183	183	183	182	183
323	-848984	184	185	185	184	183	183	183	183	183	183	184	185	184	185	183	183	184	183	183	183	184	185	185	184	183	183	183	182	183	183	184	185	185	184	184	183	182	183	182	183	183	184	185	185	184	183	183	183	183	182	183	184	185	184	185	183	184	182	182	183	183	183	185	185
324	-848492	184	183	184	185	185	184	183	184	183	184	184	184	186	185	185	184	184	183	183	183	184	184	185	185	185	185	184	183	184	183	183	184	185	185	186	184	184	184	184	184	184	184	184	185	186	185	184	184	184	184	183	184	185	186	185	185	185	185	184	183	183	183	183	184
325	-847999	186	185	185	185	185	184	184	184	184	184	185	186	186	185	185	184	184	184	183	185	186	186	185	185	184	184	184	184	183	184	185	186	186	185	185	184	184	184	184	184	185	185	185	185	185	184	183	183	184	185	186	186	186	184	185	185	183	184	185	184	185	186	185	185
326	-847507	185	186	186	186	187	186	185	185	184	185	185	186	186	185	185	186	185	185	184	184	185	184	185	186	186	186	185	184	185	184	184	185	186	186	187	187	185	185	185	184	184	185	185	187	186	186	185	186	185	185	184	185	185	186	186	186	186	185	185	185	184	184	185	187
327	-847015	186	187	187	187	187	186	186	186	185	185	185	185	186	186	187	187	186	185	186	185	185	185	185	187	187	186	185	186	185	185	186	186	187	187	187	186	185	186	185	185	186	186	186	187	187	187	187	186	185	186	185	186	185	186	187	187	186	186	186	185	185	185	186	186
328	-846523	186	185	185	186	185	186	187	187	188	187	186	186	185	186	186	187	188	187	187	186	186	185	186	185	185	186	187	187	187	187	186	186	186	185	185	186	188	188	188	187	187	186	186	186	185	186	187	188	187	187	187	186	186	185	185	186	187	188	187	187	187	186	186	186
329	-846030	187	187	187	188	188	187	187	186	186	186	186	186	187	188	188	188	187	187	186	186	186	187	187	188	188	188	187	186	186	186	187	187	188	188	188	187	187	187	187	186	186	186	187	187	188	187	188	187	187	187	186	187	186	187	188	188	188	188	187	187	186	186	186	186
330	-845538	187	187	186	186	187	188	188	189	188	187	187	186	186	186	188	188	189	189	188	187	187	187	186	186	186	188	188	188	187	187	187	187	186	186	187	188	188	188	188	188	187	186	186	186	186	187	188	188	188	188	188	187	186	186	187	187	188	188	188	188	187	187	186	186
331	-845046	188	188	188	189	188	188	188	188	187	187	187	188	188	189	188	188	188	187	187	187	187	187	188	189	189	188	188	187	187	187	187	188	188	189	189	188	189	188	187	187	187	187	187	188	189	189	188	188	188	187	187	187	187	188	188	189	189	188	187	188	187	187	187	188
332	-844553	188	189	189	189	188	188	187	187	188	188	188	189	189	189	188	187	188	188	187	188	188	188	190	188	189	189	188	188	187	187	188	189	190	190	189	188	188	188	188	188	188	188	189	188	188	188	188	188	188	187	188	189	189	189	190	188	188	188	187	188	188	188	190	190
333	-844061	189	190	190	190	188	188	188	188	188	188	189	190	190	190	189	188	189	188	188	189	189	190	190	189	189	188	188	188	188	188	188	190	190	190	189	189	188	189	187	188	188	190	190	189	189	189	189	188	188	189	189	189	191	190	189	189	188	188	188	188	189	189	189	190
334	-843569	189	189	189	189	189	189	188	190	190	190	190	190	190	188	189	188	189	190	190	191	191	190	189	190	189	189	188	190	190	191	191	190	190	189	189	189	189	190	190	190	190	190	189	189	189	189	188	189	190	190	191	190	190	190	189	188	189	189	188	189	191	190	190	190
335	-843076	190	189	189	189	190	190	190	191	190	190	190	190	189	190	190	190	191	191	191	190	190	190	189	190	189	190	191	191	190	191	190	190	189	189	190	190	191	190	191	191	190	189	189	189	189	190	190	191	191	190	190	189	190	189	190	190	190	190	191	191	190	190	190	189
336	-842584	191	190	191	191	190	190	190	190	190	191	191	191	191	190	191	190	189	190	190	190	191	191	191	190	190	190	190	189	190	190	191	191	191	190	190	190	189	190	190	190	190	191	191	190	190	190	189	190	190	191	191	191	191	191	190	190	190	190	189	190	189	190	191	192
337	-842092	190	190	190	191	191	192	192	192	191	190	190	190	190	190	191	191	192	191	191	190	190	190	190	190	190	191	192	191	191	191	190	190	190	190	190	192	192	192	191	191	191	190	191	190	190	192	192	192	192	191	190	190	190	190	190	191	192	192	191	191	190	190	190	190
338	-841599	191	190	191	191	191	192	193	192	192	191	190	190	191	190	191	192	192	192	192	191	191	191	190	190	191	191	192	193	192	192	191	190	191	190	190	191	192	192	192	191	191	190	190	190	191	191	192	192	192	191	191	191	191	190	191	191	192	192	192	191	191	191	190	191
339	-841107	192	192	191	191	191	192	192	192	193	192	192	192	191	191	191	191	192	193	193	192	192	192	191	191	191	191	192	193	193	192	192	191	191	191	191	191	192	192	193	193	192	192	191	191	191	191	192	193	193	193	192	192	192	191	191	191	191	192	192	192	194	192	192	191
340	-840615	191	191	191	191	192	193	193	192	192	191	191	191	191	192	192	193	193	193	192	191	191	191	191	191	192	192	192	192	192	191	191	190	191	192	192	192	193	192	192	191	190	190	190	191	192	193	192	193	193	192	191	191	191	191	192	193	193	192	192	191	192	191	191	191
341	-840123	192	192	191	192	193	193	193	193	193	193	193	192	192	192	193	192	194	193	193	193	192	192	192	192	192	193	193	194	193	193	193	192	192	192	192	193	194	193	193	193	192	191	192	191	192	193	194	194	193	193	192	193	192	192	193	193	194	194	193	193	192	192	192	192
342	-839630	193	192	193	192	193	194	194	194	194	193	193	192	192	192	192	193	194	193	193	193	193	192	192	192	192	192	193	194	194	193	193	192	192	192	192	192	193	194	194	194	193	192	192	192	192	193	193	194	194	194	193	193	192	191	192	192	193	193	193	194	193	192	192	192
343	-839138	194	194	194	194	193	193	194	194	195	195	194	194	194	193	193	193	193	194	194	195	195	195	194	194	193	193	192	193	194	194	195	194	194	193	193	193	193	194	194	195	195	195	194	194	193	193	193	193	194	194	195	195	194	194	194	193	193	193	194	195	195	195	194	194
344	-838646	195	194	194	195	194	193	193	193	193	193	194	194	195	194	194	194	193	194	193	193	194	195	195	194	194	194	194	193	193	193	194	195	195	195	194	193	193	194	192	193	193	194	195	194	194	194	194	193	193	193	194	195	194	194	194	194	193	193	193	193	194	195	195	195
345	-838153	195	194	193	194	194	193	193	195	195	195	195	195	194	193	193	193	194	194	194	195	195	195	194	193	194	193	193	194	195	195	195	195	194	194	193	194	194	194	195	196	195	194	194	194	193	194	194	195	195	195	195	195	195	193	193	194	194	194	193	194	195	195	195	195
346	-837661	196	195	195	194	194	194	194	194	195	195	196	195	195	195	194	194	194	194	194	195	196	196	195	195	195	194	194	194	195	195	196	196	196	195	195	194	194	194	194	194	195	195	196	195	195	195	194	194	194	194	195	195	196	196	195	194	195	194	194	194	195	195	196	196
347	-837169	196	196	196	195	195	194	194	194	195	195	196	196	196	196	195	196	195	195	194	194	196	196	196	196	195	195	195	194	194	195	195	196	197	196	196	195	195	195	195	194	195	196	196	196	195	195	195	195	195	195	195	196	196	196	196	195	195	194	195	195	195	197	196	196
348	-836676	195	197	197	197	196	196	195	195	195	195	195	196	197	196	196	196	196	195	195	195	195	196	197	197	197	196	196	195	195	195	196	197	197	197	197	196	195	195	195	195	195	196	196	197	197	196	196	195	195	195	195	195	196	197	197	196	196	195	196	195	195	196	196	197
349	-836184	197	197	197	196	196	196	195	196	197	197	197	198	197	196	196	196	196	196	196	197	197	197	197	196	196	196	195	195	195	197	197	197	197	196	196	196	196	196	196	197	198	197	197	196	196	196	195	195	195	197	198	198	197	197	196	195	195	196	195	196	197	197	197	197
350	-835692	197	197	197	197	197	197	196	196	196	197	196	197	197	198	198	197	196	197	196	196	196	196	197	198	197	197	196	196	196	196	196	197	198	197	197	197	197	197	196	196	196	197	198	199	198	198	198	197	196	196	196	195	196	196	198	198	197	196	197	197	196	196	196	197
351	-835199	197	197	197	196	197	196	197	198	198	197	197	197	197	196	197	197	198	199	199	198	198	196	196	196	197	197	198	199	198	198	198	197	197	197	197	197	197	198	199	197	198	197	197	196	197	196	197	198	199	198	199	197	197	197	196	196	196	197	198	198	198	198	197	197
352	-834707	197	197	198	198	199	199	198	198	197	197	197	198	198	198	199	199	198	198	197	197	197	197	197	198	199	199	198	198	198	197	197	197	198	199	199	199	198	198	198	197	197	197	197	198	199	199	199	197	198	197	197	197	198	198	198	199	198	198	198	197	197	197	197	198
353	-834215	197	199	199	199	198	198	198	198	198	198	198	198	199	199	200	199	198	198	198	197	197	199	199	200	199	199	198	198	197	197	198	198	199	199	199	199	198	198	197	198	198	198	199	199	199	199	198	198	198	198	198	198	199	199	200	199	199	198	198	197	198	198	199	199
354	-833723	198	198	197	197	197	198	199	199	199	199	198	198	198	198	198	198	200	199	200	200	199	198	198	198	198	198	199	199	199	199	199	198	197	198	198	198	199	199	199	199	199	199	198	198	197	198	199	199	200	199	199	199	198	198	198	199	199	200	200	200	200	198	198	198
355	-833230	199	199	199	198	199	199	199	200	200	200	200	199	198	198	199	199	200	201	201	200	200	200	199	199	199	198	200	200	201	200	200	199	199	199	199	198	199	200	201	200	200	199	199	199	199	199	199	200	201	201	201	200	200	199	199	199	198	199	199	200	200	200	200	200
356	-832738	200	199	199	199	199	199	200	201	200	200	200	199	199	199	199	199	201	201	201	200	199	199	199	198	199	199	200	201	201	199	199	199	199	199	198	199	200	200	200	200	199	199	199	198	199	200	201	202	201	200	200	200	199	198	199	198	198	199	200	200	200	200	200	199
357	-832246	200	200	201	201	201	200	200	200	199	199	199	200	200	201	201	201	201	200	200	200	200	200	201	201	201	201	200	200	199	199	199	199	200	201	201	201	200	200	199	199	200	199	200	201	201	201	201	200	200	199	200	200	199	201	202	200	201	200	200	200	199	199	200	201
358	-831753	202	201	202	201	201	200	200	200	200	200	201	201	202	201	201	200	200	200	200	200	201	201	201	201	201	200	200	200	200	199	201	201	202	201	201	201	200	200	200	200	201	201	202	202	201	200	200	200	200	200	200	201	202	202	201	201	201	199	200	200	200	201	202	202
359	-831261	200	201	201	202	202	202	202	201	200	201	200	201	201	202	202	201	202	201	201	201	201	201	201	202	202	202	201	200	200	201	200	200	201	202	202	202	201	201	201	200	200	201	201	201	202	202	202	201	201	200	200	201	201	202	202	203	202	201	200	201	200	200	201	201
360	-830769	201	202	202	203	202	202	202	202	201	201	201	201	203	202	202	201	202	201	201	200	201	201	202	202	202	202	202	201	201	201	201	201	202	202	203	202	202	201	201	201	201	202	202	202	202	202	202	201	201	201	201	201	202	202	202	203	202	202	201	201	201	201	201	202
361	-830276	203	202	202	202	201	202	202	202	203	202	202	202	202	201	201	201	202	202	203	203	203	203	202	201	202	201	202	203	203	203	203	202	202	202	201	201	202	203	204	203	202	203	202	202	202	201	202	203	203	203	203	202	202	202	202	202	202	202	203	203	202	203	203	203
362	-829784	202	202	203	203	204	203	203	203	203	202	202	202	202	203	204	203	203	203	203	202	202	202	203	203	204	204	204	203	202	202	202	202	202	203	204	203	203	203	202	202	202	202	203	202	203	204	203	203	203	202	202	202	202	203	204	204	204	203	203	202	202	202	202	202
363	-829292	203	203	202	201	202	202	203	204	204	204	203	203	202	202	202	202	203	203	204	204	203	203	202	202	202	202	203	204	203	203	203	202	202	202	202	202	203	204	204	204	203	203	202	203	202	203	203	204	204	204	203	204	203	202	202	202	203	204	205	204	203	203	203	202
364	-828799	204	204	204	204	204	203	203	202	202	203	203	204	204	204	204	203	203	203	203	203	203	204	204	204	204	203	203	202	203	203	203	204	204	204	204	204	203	202	202	202	202	204	204	204	204	203	203	203	203	203	203	204	204	205	204	204	204	203	203	202	203	202	203	203
365	-828307	203	203	203	204	205	205	204	204	203	203	203	203	203	204	205	205	205	204	204	204	204	203	204	204	205	205	205	204	204	204	203	203	204	204	205	205	205	205	204	203	204	203	204	204	205	205	205	205	204	203	203	203	203	203	205	205	205	204	204	203	203	203	203	204
366	-827815	204	204	204	204	204	205	205	205	205	204	204	204	204	204	205	205	205	205	205	204	204	204	204	204	204	205	206	205	205	205	204	204	204	204	205	205	206	206	206	205	204	204	204	204	204	204	205	206	206	206	205	205	204	204	204	204	205	205	205	205	205	205	204	203
367	-827323	204	204	204	204	205	205	206	206	205	205	204	204	204	204	205	206	206	206	205	204	204	205	204	204	205	206	206	206	206	205	204	204	204	204	204	206	206	206	205	205	205	204	204	204	204	205	205	206	206	206	206	205	205	205	204	205	206	206	206	206	206	205	205	205
368	-826830	204	205	205	206	207	206	206	205	205	205	204	204	205	206	206	207	206	206	205	205	205	205	205	206	206	207	206	206	204	204	204	205	205	206	206	207	206	206	205	205	205	205	205	205	206	206	206	206	206	205	205	205	205	206	206	206	206	206	206	205	204	205	205	206
369	-826338	205	205	205	206	207	207	207	207	206	206	206	205	206	205	207	208	207	206	206	206	205	206	205	206	207	207	207	207	206	206	205	205	206	207	207	208	207	206	206	206	205	206	205	205	206	207	207	207	207	206	205	206	205	206	207	208	207	207	207	206	206	205	205	205
370	-825846	208	207	207	206	206	206	206	206	208	208	208	207	207	206	206	206	205	206	207	208	208	207	207	206	206	206	206	206	207	208	208	207	207	206	206	206	206	206	207	208	208	208	207	206	206	206	206	205	207	208	208	207	207	206	207	206	206	207	207	207	207	208	207	207
371	-825353	208	208	208	208	208	208	207	207	207	208	207	208	208	208	208	208	207	207	207	207	207	207	209	208	208	208	207	206	206	206	206	208	208	208	208	207	207	206	206	207	206	207	208	208	208	208	208	207	207	206	207	207	208	208	208	208	207	208	207	206	206	207	207	207
372	-824861	208	208	208	208	209	207	207	206	207	206	207	208	209	209	208	208	207	207	207	207	207	207	209	209	208	208	206	207	207	207	207	209	208	208	208	208	207	207	207	207	207	208	209	209	208	207	207	207	207	207	207	208	209	209	209	208	208	207	207	206	206	207	208	208
