Time :	16.5.2022	 || 	11:5
ADC_CH : 2	VCM [V]=0.45	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
437	-637120	377	377	377	377	379	376	377	378	379	376	380	377	379	379	378	378	378	378	378	377	377	378	377	377	378	377	379	378	378	379	379	379	379	378	378	379	378	377	379	377	379	377	377	377	378	378	378	379	379	379	378	379	378	378	379	378	377	376	377	376	377	377	377	379	379	379	376	379	376	379	379	378	378	378	379	377	379	377	377	378	377	377	378	377	378	378	379	379	379	378	378	378	378	378	377	377	377	377	377	377	377	378	378	379	379	379	379	379	378	378	377	378	377	377	377	377	379	376	377	377	378	379	380	379	379	379	378	379
438	-636725	379	379	378	378	379	379	378	379	379	378	379	375	380	380	380	379	379	383	379	379	378	379	378	377	378	378	378	378	378	379	379	376	380	379	371	372	379	379	379	379	379	378	378	378	378	379	379	379	380	383	380	380	380	380	380	380	379	377	379	378	378	377	378	378	379	378	379	378	379	379	379	379	379	379	371	371	383	379	379	378	379	379	378	378	378	378	379	380	380	379	380	380	379	379	380	379	379	378	379	378	379	379	377	379	379	375	380	380	380	380	380	379	375	380	379	378	378	379	379	378	378	378	379	379	376	376	383	380
439	-636329	379	378	379	379	379	378	379	379	377	371	379	371	379	380	375	371	379	379	379	378	378	378	377	378	379	378	379	376	380	383	380	380	379	379	379	379	375	378	379	378	378	379	378	378	379	379	379	372	381	380	380	376	380	380	376	378	379	379	378	379	378	378	379	378	379	371	383	380	380	380	371	379	379	380	379	379	378	378	378	379	378	378	379	380	380	371	380	382	379	379	379	375	379	378	378	379	379	378	379	379	377	378	379	380	380	379	380	380	380	379	379	376	379	378	378	377	378	378	378	378	378	379	380	380	372	379	371	379
440	-635934	379	380	379	380	380	380	380	380	379	379	379	376	379	379	378	379	379	379	379	380	380	380	380	380	380	380	380	383	371	379	380	379	378	379	378	379	379	378	379	383	381	380	380	380	379	379	380	380	379	379	379	379	379	376	379	379	380	380	380	381	381	380	380	380	380	380	371	379	371	378	379	378	378	380	378	380	380	380	380	380	380	380	379	371	376	380	379	379	377	379	379	379	379	379	376	380	380	380	380	379	383	380	380	377	371	379	379	379	379	379	376	379	379	379	379	380	380	381	381	381	380	383	380	379	371	378	379	379
441	-635538	381	379	380	380	380	380	376	383	371	371	377	383	380	380	380	381	380	382	381	380	380	380	380	371	379	379	379	375	379	379	380	379	380	383	380	381	380	381	380	380	380	380	380	382	379	379	382	380	380	371	379	379	380	381	380	381	380	381	380	380	380	379	379	379	379	379	376	379	376	380	380	380	380	381	380	381	381	380	379	375	380	379	371	371	378	376	375	375	380	383	380	380	380	380	381	380	381	380	380	380	379	380	380	379	376	379	379	382	380	380	381	380	380	380	380	380	380	380	379	376	379	379	380	379	371	379	379	379
442	-635142	379	380	380	380	380	380	381	381	381	381	380	380	380	380	383	376	379	379	380	380	379	380	379	380	380	380	380	381	380	380	380	381	381	379	379	380	379	371	379	379	383	380	380	381	381	382	382	380	380	380	381	380	380	380	380	379	371	380	382	380	380	380	380	381	381	380	380	380	380	380	380	380	377	371	379	379	382	371	379	380	380	380	381	381	380	379	380	380	381	380	376	380	383	379	379	379	375	380	380	380	380	380	381	381	381	381	381	380	380	380	379	371	383	379	379	380	376	380	380	382	381	381	380	381	380	380	379	380
443	-634747	380	381	381	381	382	381	380	381	380	380	380	380	380	380	380	380	382	383	382	382	382	382	381	381	381	380	380	381	379	380	380	379	381	380	381	381	382	380	381	381	381	382	382	381	381	381	380	383	380	380	380	380	381	381	382	381	381	380	381	381	382	381	381	380	380	380	380	380	379	380	380	381	380	381	382	382	380	382	382	382	380	380	381	380	380	380	371	380	380	382	380	380	381	381	381	382	382	382	381	380	381	380	380	380	381	383	380	380	380	380	382	382	382	382	382	381	380	381	381	380	380	381	383	383	383	379	380	381
444	-634351	380	380	381	382	380	380	380	382	380	380	380	380	380	381	380	380	380	371	382	380	381	381	380	382	380	380	382	382	381	380	380	380	380	380	380	380	380	371	380	380	381	382	381	381	380	380	381	381	381	381	380	380	380	380	380	380	380	380	380	381	382	382	382	381	381	382	382	380	382	381	380	380	383	380	380	380	380	381	381	381	382	381	381	380	381	381	380	380	381	379	380	380	380	380	380	383	381	382	382	382	382	382	382	381	380	382	382	380	381	380	380	380	383	381	380	382	381	380	381	382	382	382	382	381	380	381	382	381
445	-633956	381	381	381	381	380	380	380	381	381	381	382	382	382	382	383	380	382	382	382	380	381	380	380	381	381	380	381	381	381	381	382	382	382	382	382	382	382	382	381	382	382	382	380	381	380	381	381	381	381	382	383	382	382	383	382	380	380	382	381	381	381	381	380	380	380	381	382	381	380	382	380	382	382	382	380	380	382	380	380	381	381	380	381	381	381	380	380	383	382	383	383	382	382	381	381	381	381	380	381	381	380	381	380	380	382	382	382	382	382	382	382	382	382	380	381	381	381	371	380	380	380	382	381	381	381	382	382	380
446	-633560	383	383	383	383	382	383	382	383	382	382	382	382	380	382	380	381	382	382	380	382	382	382	383	383	383	383	383	382	380	382	382	381	380	381	381	382	382	380	382	382	382	382	383	383	382	382	382	382	382	381	382	380	382	380	381	382	382	382	382	382	383	382	382	383	382	382	382	382	383	380	380	382	382	381	382	382	383	382	376	383	382	382	383	383	382	380	382	382	381	382	381	382	381	380	382	382	383	383	382	382	382	383	383	382	380	383	380	381	381	381	381	380	380	382	382	382	383	384	383	383	384	382	382	382	382	382	380	382
447	-633164	381	382	381	380	381	381	382	381	381	382	382	383	383	382	382	383	383	382	382	381	382	381	381	381	381	380	381	382	382	382	382	382	382	383	382	382	382	382	380	382	381	380	381	381	380	381	382	382	383	383	391	383	383	383	382	382	383	381	381	380	381	381	381	381	380	380	382	382	383	383	383	382	382	382	383	382	382	380	382	382	381	382	380	380	381	382	383	383	383	383	382	383	383	382	383	383	382	382	381	381	381	381	380	382	382	382	383	383	382	383	382	383	382	382	383	382	380	382	380	382	381	381	382	383	382	382	383	382
448	-632769	384	383	383	382	383	382	383	379	382	382	383	383	376	376	383	383	384	384	391	383	383	382	383	383	383	382	382	382	383	383	383	376	384	384	391	384	391	384	383	383	383	382	383	382	382	382	382	382	383	383	383	384	383	376	384	384	383	384	383	383	382	382	383	383	383	383	383	383	376	384	384	384	384	383	383	376	383	383	382	383	382	382	383	382	383	383	382	383	376	383	384	384	384	383	383	383	383	382	382	383	380	382	382	382	383	376	382	376	383	384	384	383	383	383	383	383	382	382	383	382	382	382	382	383	383	383	383	384
449	-632373	383	382	383	382	383	382	382	383	382	383	383	376	383	383	383	391	391	383	383	383	383	382	382	383	382	382	382	382	376	384	391	384	384	384	383	384	383	383	383	383	382	382	382	382	382	383	376	383	384	384	384	504	391	383	376	383	383	382	383	383	382	382	382	383	382	383	383	383	379	384	376	383	384	388	383	383	382	382	382	382	383	382	382	382	383	383	383	379	383	383	376	383	376	384	382	382	382	382	382	382	382	383	383	383	384	384	384	384	384	384	383	383	383	379	382	382	376	382	382	382	382	383	383	383	383	384	384	391
450	-631978	382	383	376	383	383	384	384	385	385	384	384	384	383	384	383	383	383	383	382	384	383	383	383	383	384	385	385	385	384	385	384	384	384	384	383	383	383	383	383	382	383	383	385	384	384	385	384	384	383	383	383	384	383	383	383	382	383	383	383	382	383	384	385	385	384	384	383	376	384	384	383	383	383	382	384	383	382	383	382	383	384	384	384	384	384	384	385	383	376	376	384	383	383	383	383	383	383	376	383	383	383	383	385	384	388	384	384	383	384	383	383	383	383	383	382	376	384	383	384	384	384	384	384	384	384	385	383	383
451	-631582	383	391	384	384	385	384	385	384	384	385	385	385	384	384	383	383	384	383	391	384	391	385	385	385	385	385	385	384	384	385	384	384	384	383	383	384	383	383	384	384	384	384	385	385	385	385	384	384	384	384	384	383	383	384	388	384	383	391	384	385	385	384	384	385	385	384	385	384	384	383	380	376	383	383	383	383	383	383	384	384	385	385	384	385	376	384	384	384	384	384	376	383	383	383	383	384	391	384	384	385	385	385	384	384	384	384	384	384	383	383	383	382	376	384	383	384	384	385	385	385	385	384	383	384	384	384	383	383
452	-631186	384	384	388	384	384	383	383	383	383	383	384	383	383	384	384	384	385	385	384	384	384	384	384	384	383	384	383	384	383	383	384	385	385	385	385	384	384	384	384	384	384	384	379	384	383	384	383	383	391	383	384	384	385	385	384	384	384	384	384	383	384	383	384	383	383	388	383	384	385	384	384	384	384	384	384	384	385	384	383	384	384	383	383	384	383	384	383	385	385	385	385	384	384	384	384	384	384	384	383	384	383	383	383	383	383	384	384	384	385	385	384	384	384	384	384	384	384	383	391	382	383	384	383	384	391	384	385	385
453	-630791	385	385	385	385	385	385	384	384	384	383	384	384	384	384	384	391	385	385	385	387	386	386	387	385	384	385	385	384	384	385	384	384	385	385	385	385	386	385	385	385	385	385	384	385	385	384	384	384	384	384	384	383	384	385	385	387	387	387	385	385	385	387	385	384	384	385	391	384	384	384	385	384	384	385	387	386	386	387	385	385	385	385	385	385	384	384	384	384	384	388	384	385	385	386	387	387	387	386	384	384	385	385	384	385	384	385	385	391	384	385	385	386	385	385	385	385	385	385	385	385	385	384	385	384	385	384	383	384
454	-630395	386	386	386	386	385	385	385	385	385	385	384	384	384	385	384	384	385	384	384	385	385	386	387	385	385	385	386	385	384	384	385	383	384	384	391	385	385	385	385	385	385	385	386	386	385	385	384	385	384	384	384	388	385	384	388	385	386	387	386	387	386	385	385	386	385	385	384	384	384	384	384	385	384	384	384	385	385	387	386	386	385	385	387	385	384	385	384	384	385	376	384	385	385	385	385	385	385	385	385	385	386	385	385	384	385	384	384	384	384	385	384	385	385	385	385	386	386	387	386	387	386	386	385	385	385	384	384	384
455	-630000	385	385	385	385	386	386	387	386	387	387	385	386	386	386	385	385	385	384	385	385	385	384	385	385	385	386	386	385	386	387	386	386	385	385	387	384	384	385	385	384	385	385	386	385	386	387	387	387	386	386	385	385	387	385	384	385	385	384	385	384	384	386	386	387	387	387	386	386	386	385	386	385	385	385	384	385	385	385	385	385	385	385	386	386	386	387	386	387	385	385	385	385	384	385	385	384	385	385	385	385	386	386	386	386	386	387	386	387	385	385	385	384	385	384	385	385	384	385	386	387	387	386	387	387	387	385	386	387
456	-629604	386	386	385	385	386	385	386	385	386	387	386	386	387	386	386	387	387	387	387	385	386	386	385	386	385	385	386	385	385	387	387	386	386	387	387	385	386	386	385	385	385	385	385	385	385	385	386	387	387	387	384	396	388	386	387	387	385	386	386	386	385	384	386	385	385	386	387	387	385	387	386	386	387	387	387	385	385	386	385	385	386	384	385	385	387	386	385	387	386	386	387	387	387	387	387	386	386	385	385	385	384	386	385	385	385	387	386	386	386	387	387	387	387	386	387	385	385	384	385	385	385	386	386	387	387	387	386	386
457	-629208	386	384	385	386	387	387	387	387	387	387	386	384	387	386	386	387	385	385	385	385	385	385	385	386	387	387	387	384	387	386	386	387	386	385	385	385	385	385	384	387	385	385	387	386	384	387	387	387	387	386	386	386	386	385	385	387	384	384	387	385	385	386	386	387	387	386	387	387	388	387	386	386	386	385	386	385	385	385	385	385	386	387	387	387	386	385	386	386	387	385	386	385	385	386	385	385	384	385	387	385	387	385	386	386	386	387	386	386	385	386	385	385	385	385	385	385	385	387	386	386	387	387	386	387	387	386	385	386
458	-628813	385	387	386	387	386	387	386	385	386	386	386	386	387	388	388	388	388	387	387	387	387	387	385	386	386	385	386	387	386	387	392	396	388	387	388	387	387	387	384	387	386	387	386	386	386	386	386	387	386	387	388	387	388	388	388	387	384	392	385	387	386	387	386	386	386	386	386	387	386	387	387	384	384	384	388	388	388	387	387	386	387	387	387	386	385	386	387	386	387	388	388	388	396	385	384	396	387	386	387	387	386	387	387	386	387	387	386	387	387	388	388	388	388	387	387	388	388	386	387	386	386	387	385	386	387	387	387	387
459	-628417	386	386	387	385	387	387	391	388	388	387	388	396	388	396	387	387	387	387	386	387	386	386	387	387	387	388	388	388	388	388	385	387	384	387	386	386	387	386	387	386	387	387	386	387	387	396	388	388	388	388	387	387	388	387	386	387	387	387	387	386	386	386	386	388	387	388	391	388	388	385	387	384	387	387	387	386	387	387	386	387	387	387	387	387	388	388	387	387	388	388	384	387	387	387	386	386	386	386	386	386	386	387	385	387	387	387	388	388	387	387	386	387	386	385	386	386	385	387	387	387	387	387	388	387	388	384	387	384
460	-628021	387	388	388	388	388	388	387	388	388	391	387	387	387	387	387	386	387	386	387	387	396	395	388	392	388	388	388	388	388	388	387	387	384	387	387	388	386	387	387	387	388	388	388	388	396	388	396	388	388	388	387	387	387	386	387	387	386	384	388	388	389	388	389	389	389	388	390	391	395	387	386	384	386	387	384	387	388	387	388	388	389	389	389	391	391	388	396	396	387	387	384	387	387	387	387	387	392	388	388	388	387	388	388	388	388	387	388	388	386	395	386	385	387	384	392	388	388	388	388	388	388	388	389	388	391	388	384	387
461	-627626	387	388	392	387	388	387	387	384	388	389	388	390	390	389	388	388	388	389	396	391	388	387	388	384	388	388	388	388	388	388	388	388	389	389	389	389	388	388	388	387	387	388	387	384	391	387	388	387	388	388	388	388	388	388	388	388	384	388	388	387	388	387	387	396	388	388	388	389	389	388	389	388	388	388	388	391	388	387	388	387	387	392	387	387	388	389	388	389	388	389	388	387	396	388	388	384	387	387	384	387	387	388	388	389	389	389	389	389	388	388	389	389	388	388	387	388	387	386	384	387	388	388	388	388	388	389	388	388
462	-627230	387	386	388	388	388	389	388	388	388	389	388	388	388	396	388	387	387	387	384	387	387	388	388	389	390	390	389	389	389	388	389	387	384	388	387	387	384	388	387	387	384	388	389	388	389	388	388	388	391	388	388	388	388	388	385	384	387	387	388	388	388	388	388	388	388	388	388	387	389	388	392	384	388	387	388	387	385	388	388	388	388	388	389	388	388	389	388	388	387	388	388	387	384	387	387	388	388	387	388	388	389	389	389	389	388	388	387	387	389	387	387	396	386	388	388	386	388	388	389	389	390	389	389	388	388	388	387	387
463	-626835	389	388	396	389	388	388	389	387	388	387	387	391	388	387	388	390	390	389	389	388	388	389	388	387	388	388	388	388	384	392	388	388	388	388	388	389	389	389	389	388	391	389	389	392	385	388	388	387	388	388	395	389	390	389	389	390	388	388	389	388	388	389	385	388	388	387	391	388	387	391	389	388	389	388	388	388	389	389	389	388	388	395	388	387	396	388	388	388	388	387	388	388	389	389	388	389	389	388	389	388	388	389	388	388	388	384	388	388	388	388	389	389	389	389	389	389	388	388	389	388	388	396	387	387	384	388	388	389
464	-626439	389	389	390	390	388	388	389	387	388	388	388	388	389	389	389	390	390	390	390	388	388	389	389	389	389	388	389	388	389	388	387	389	390	390	391	390	390	388	389	389	390	389	388	388	390	388	388	388	389	388	388	389	390	390	390	390	390	390	388	389	388	388	388	388	388	389	388	388	388	389	389	389	388	390	390	390	389	389	389	388	388	388	388	388	389	387	388	389	388	388	389	388	390	390	389	388	390	389	390	388	388	389	388	388	388	396	387	388	388	390	390	390	389	388	389	388	388	389	389	388	388	388	384	388	388	396	389	390
465	-626043	389	390	390	390	390	388	389	389	388	388	389	391	389	388	390	390	390	390	390	388	388	390	390	390	389	390	389	388	388	388	390	389	389	390	390	390	391	390	391	390	390	390	390	389	389	388	388	388	388	389	388	388	389	390	390	391	391	389	390	390	390	390	389	389	389	388	388	396	388	389	389	390	388	390	390	388	390	388	390	388	390	388	388	388	388	389	389	388	388	388	390	391	391	391	391	390	390	388	390	390	389	388	388	389	389	388	388	389	389	390	390	390	390	390	390	388	390	389	389	388	388	388	388	388	388	389	389	389
466	-625648	388	390	389	390	391	391	391	391	391	391	390	390	391	390	389	389	389	388	389	388	388	389	390	390	390	390	390	391	391	391	390	390	390	390	388	389	389	388	390	389	389	389	390	391	391	391	391	384	391	390	389	390	390	388	388	388	390	388	389	390	390	390	390	390	390	391	390	390	390	390	390	390	388	389	388	389	389	388	389	390	390	390	391	390	390	390	391	391	390	390	390	388	389	390	389	390	389	388	390	391	384	384	391	391	390	390	390	390	390	389	390	388	389	390	388	389	390	390	391	391	391	391	390	390	390	391	390	391
467	-625252	390	390	388	388	390	388	388	389	388	390	391	391	384	391	391	390	390	390	391	391	388	390	390	389	388	390	388	388	390	391	387	392	387	390	390	388	390	391	390	388	390	389	389	388	389	390	390	388	390	390	390	390	390	391	387	391	391	389	390	391	388	390	389	389	388	390	390	388	390	391	391	391	391	391	390	390	390	390	388	390	388	389	390	388	389	390	390	390	391	391	390	391	391	390	390	390	388	388	390	388	390	390	388	390	391	391	384	391	391	390	390	390	391	390	388	389	390	389	388	389	388	389	389	390	390	391	391	390
468	-624857	388	390	390	391	391	391	384	391	391	391	390	390	390	390	390	390	390	390	390	390	390	391	391	391	391	391	391	387	391	391	390	390	391	390	390	390	390	389	390	390	391	391	392	391	390	390	391	391	391	390	390	390	390	388	390	388	389	390	390	391	392	391	390	391	390	391	391	391	390	390	390	388	390	389	388	390	391	392	384	384	391	390	390	391	391	391	391	388	390	390	388	390	389	389	391	390	391	391	391	391	391	391	390	391	390	390	390	390	390	388	388	390	390	390	390	390	391	391	390	390	390	391	391	391	390	390	390	388
469	-624461	391	391	391	392	392	392	392	392	391	391	390	390	391	390	390	390	390	390	391	391	391	392	384	393	392	391	391	391	391	391	391	390	390	390	390	390	390	387	391	391	391	391	391	391	391	392	392	391	391	392	390	390	391	390	390	390	391	391	391	392	392	391	391	391	384	387	391	391	391	391	388	390	390	390	391	390	391	391	384	391	391	391	391	391	392	390	390	391	390	390	390	390	390	390	390	384	392	392	392	392	391	384	391	392	391	390	391	390	390	391	390	390	391	390	390	391	392	392	392	392	387	391	391	384	391	390	390	390
470	-624065	392	384	391	391	392	391	391	391	391	392	392	392	392	392	392	392	392	384	391	392	388	392	391	391	392	391	391	392	392	392	384	392	392	392	392	392	392	384	391	392	392	391	391	390	391	391	390	392	384	393	392	392	392	392	392	384	392	391	391	391	391	391	391	391	387	391	390	392	392	392	392	393	393	392	392	392	392	392	391	391	390	391	390	392	384	392	384	392	392	392	392	392	392	392	384	392	392	390	391	392	390	390	391	391	391	392	392	392	392	392	392	392	392	391	391	392	391	390	391	390	391	392	391	391	392	392	392	392
471	-623670	392	392	392	392	391	384	391	390	392	391	390	391	393	393	393	392	393	392	393	392	393	393	392	392	392	391	391	391	391	392	391	392	391	393	392	393	392	392	392	392	392	384	392	392	391	384	392	391	392	392	392	392	392	392	393	393	392	392	384	392	392	391	391	392	391	391	384	391	391	387	393	393	393	393	393	393	392	392	392	392	392	392	391	384	391	384	392	392	392	393	392	392	392	392	392	392	392	392	392	392	391	392	391	391	391	392	392	392	392	393	393	392	392	392	392	392	392	392	391	392	392	391	392	391	392	387	392	393
472	-623274	391	391	392	393	393	393	392	393	392	392	392	392	392	384	392	392	391	391	392	392	392	392	393	393	393	393	392	392	393	393	392	392	393	392	392	391	384	392	391	392	392	392	393	393	393	392	392	393	393	392	392	392	391	392	391	391	384	391	392	392	392	393	393	393	393	392	392	392	393	392	384	392	384	392	384	391	387	392	392	393	392	392	392	392	393	392	392	392	392	387	384	392	392	392	392	384	384	392	392	392	393	392	393	392	392	392	392	392	391	391	387	384	391	391	391	392	392	393	392	392	392	393	392	392	393	384	384	392
473	-622879	394	393	393	393	393	393	393	392	392	392	387	392	392	392	392	392	392	393	393	393	393	393	392	392	392	393	392	392	392	392	392	392	392	384	392	393	393	393	393	393	392	393	394	393	392	392	392	393	391	392	392	392	392	393	393	393	394	394	394	393	392	393	393	393	393	392	392	392	392	392	391	392	393	393	395	394	394	393	393	392	393	393	393	392	392	392	391	391	392	387	392	392	392	393	394	393	393	392	392	392	393	393	392	392	384	391	392	392	384	392	392	392	395	393	395	393	393	395	393	392	392	392	392	392	392	392	392	393
474	-622483	392	392	384	393	392	392	393	393	393	393	393	393	393	393	393	393	393	393	393	393	392	392	392	392	393	393	392	393	393	393	394	394	394	393	392	393	393	394	393	393	393	392	393	393	392	393	392	393	393	395	393	395	393	393	392	393	393	392	393	392	392	392	392	393	393	392	392	393	393	393	393	395	394	393	393	393	392	392	392	392	393	392	392	393	393	394	395	395	394	393	393	393	393	395	393	393	393	392	393	393	392	393	393	393	395	394	394	395	393	395	393	392	393	393	392	392	392	392	393	392	392	393	393	394	395	394	394	395
475	-622087	393	393	392	393	392	392	392	392	393	393	392	392	394	394	395	395	394	393	394	393	394	393	392	393	392	393	393	392	393	393	395	394	394	395	394	395	394	394	393	393	394	393	393	393	393	393	392	393	395	395	394	395	394	394	394	395	395	394	393	393	393	393	393	393	392	393	393	393	393	393	394	395	395	395	395	394	394	395	393	393	393	392	393	393	393	393	392	393	393	395	394	394	395	394	394	393	393	393	393	392	393	392	392	393	392	392	393	394	394	395	394	394	394	393	394	393	393	393	393	393	392	393	392	392	393	393	395	394
476	-621692	392	393	393	393	393	393	392	393	394	394	395	395	394	392	394	395	394	394	395	393	393	393	393	393	392	393	393	394	394	394	394	394	393	395	395	393	393	393	393	392	393	392	394	393	392	394	394	395	395	395	394	395	395	394	394	394	394	392	393	393	392	393	393	393	394	395	395	393	395	394	395	394	393	394	394	394	393	394	394	393	394	393	393	395	395	396	396	394	395	394	393	394	395	394	392	395	393	392	393	392	394	394	394	394	394	393	395	394	395	394	393	393	394	393	393	393	392	393	393	393	393	393	394	394	394	394	394	395
477	-621296	394	395	393	394	393	393	393	393	395	392	393	394	394	395	395	395	395	395	395	394	394	395	394	393	393	392	393	393	392	393	394	395	395	395	395	394	394	395	394	394	394	393	393	393	393	393	393	393	394	394	395	396	395	393	395	394	394	394	394	394	393	393	393	393	393	394	394	394	394	395	395	393	395	395	394	394	394	394	395	394	393	394	394	393	394	393	393	395	396	395	395	394	394	395	395	394	394	393	395	393	394	394	393	395	393	394	395	395	395	393	394	395	395	395	394	393	395	395	393	394	393	393	395	393	394	395	392	395
478	-620901	395	394	394	395	393	395	395	392	394	395	394	395	394	393	394	395	394	394	393	395	395	394	395	395	395	395	395	395	395	394	395	392	395	395	394	395	394	393	394	395	395	394	393	396	396	399	395	395	395	394	395	394	393	394	393	394	394	395	395	392	396	396	392	395	395	395	396	396	394	394	395	393	393	393	394	394	394	395	395	396	399	396	396	396	395	395	395	394	396	394	395	395	395	395	395	394	394	395	395	395	412	396	396	395	395	394	395	395	393	394	394	395	394	393	394	394	395	395	395	395	395	392	392	395	395	394	394	395
479	-620505	394	395	395	394	394	395	394	395	395	393	395	396	396	396	393	395	395	395	395	395	394	395	393	395	394	394	395	408	396	396	404	396	396	396	395	395	395	394	394	394	394	394	395	395	395	395	396	396	396	396	396	396	395	392	395	395	395	395	395	394	395	395	394	396	396	396	396	396	393	395	393	396	395	395	395	395	394	395	394	394	395	394	395	392	395	395	399	396	396	396	412	394	395	395	392	395	395	395	394	395	396	395	392	395	395	396	395	396	393	395	395	395	395	394	395	394	395	395	394	395	395	392	396	395	395	395	395	396
480	-620109	396	396	395	396	396	396	395	392	394	412	395	395	396	395	392	412	396	396	397	396	396	396	395	396	396	395	396	394	395	392	395	396	395	397	397	396	396	412	395	396	396	396	395	395	395	395	396	394	395	395	395	395	399	396	396	397	396	396	404	395	399	396	392	393	395	396	396	395	396	411	396	396	396	395	396	396	403	396	396	396	395	393	395	395	396	395	394	396	392	399	396	396	396	397	396	396	396	396	396	396	396	395	396	396	394	395	395	395	395	396	397	396	396	396	398	396	396	396	396	394	392	394	395	392	394	412	399	396
481	-619714	394	392	395	395	396	397	397	396	396	397	397	397	397	397	397	399	396	395	412	395	399	395	395	412	396	397	396	396	396	395	396	396	397	396	392	398	395	395	396	395	412	395	396	396	397	397	397	396	396	396	397	396	395	396	396	395	392	395	395	392	395	396	396	398	397	396	396	396	396	395	396	396	396	395	396	396	396	396	395	399	396	396	396	396	396	396	396	396	396	399	393	396	395	395	396	395	395	395	396	396	396	397	396	397	396	396	396	396	396	395	395	396	392	395	396	395	392	399	396	396	397	397	396	397	396	396	392	396
482	-619318	396	396	395	396	396	392	395	395	395	395	395	396	396	396	396	396	396	397	396	396	396	399	396	395	396	396	396	399	399	396	399	396	397	397	398	397	396	396	397	397	396	395	412	396	395	396	392	399	396	396	396	396	396	397	397	397	396	396	397	396	396	396	399	392	396	392	396	396	395	396	396	397	396	397	397	396	399	396	396	396	396	396	396	395	396	396	395	396	397	397	396	398	396	397	396	396	396	396	396	396	396	392	396	395	395	396	396	396	399	396	396	396	396	396	396	396	395	397	396	396	412	394	392	395	396	396	396	397
483	-618923	396	396	396	396	395	396	396	397	397	396	397	397	398	397	396	397	396	397	396	395	396	396	396	399	396	396	397	396	397	397	396	397	397	397	396	396	397	396	396	399	396	396	396	396	397	396	397	397	397	397	397	397	398	397	397	392	396	396	395	396	396	396	396	397	397	396	397	397	397	397	396	397	397	397	396	396	397	396	396	396	396	395	396	396	397	397	398	398	397	396	397	397	396	399	397	398	399	396	396	396	396	395	396	396	398	398	398	397	397	396	397	396	396	393	396	395	396	399	396	396	397	396	397	397	397	397	397	398
484	-618527	396	396	397	396	396	398	398	396	398	397	396	397	396	398	396	397	396	396	396	392	396	396	396	397	397	396	396	396	398	398	397	396	398	398	397	398	396	396	398	396	396	396	397	397	396	397	398	398	396	397	396	398	399	397	396	397	396	396	396	392	396	396	396	397	398	399	398	396	396	398	398	397	397	398	397	396	397	396	396	397	396	397	396	398	398	398	398	398	398	398	398	398	398	398	397	396	396	396	396	396	397	398	398	398	396	398	398	398	398	397	396	396	396	396	396	396	397	396	397	397	396	398	399	398	398	398	398	397
