Time :	19.5.2022	 || 	8:51
ADC_CH : 0	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
2291	-444130	575	575	575	575	575	574	575	575	575	574	575	574	574	574	574	575	574	575	575	575	575	575	575	575	575	575	574	575	574	574	575	575	575	574	574	574	574	575	574	574	575	574	574	574	574	575	575	575	575	575	575	575	575	574	574	574	575	575	574	574	575	574	575	574
2292	-443884	575	575	575	575	575	575	575	575	575	575	575	575	576	575	575	575	576	575	575	575	576	575	575	575	575	576	575	575	575	575	576	575	576	575	575	575	576	575	576	575	575	575	575	575	575	575	576	575	576	575	576	575	574	575	575	574	575	575	575	575	575	575	574	575
2293	-443638	575	575	575	574	575	575	576	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	574	575	575	576	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	574	575	575	575	575	574	575	575	575	575	575	575	575
2294	-443392	575	575	575	575	575	575	575	575	575	575	575	575	575	575	576	575	575	575	575	574	576	575	575	575	575	575	575	575	575	575	575	575	575	575	575	576	575	575	575	575	576	575	576	575	575	576	576	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575
2295	-443145	575	576	576	575	575	575	575	575	575	575	575	575	575	575	575	575	576	576	576	576	577	575	576	576	575	576	576	576	576	576	577	577	577	577	577	577	576	577	576	576	576	576	575	575	576	576	575	576	576	576	576	575	575	575	575	576	575	575	575	575	576	575	575	575
2296	-442899	575	575	575	575	576	576	576	576	576	575	576	576	576	576	576	576	576	576	576	575	577	577	577	575	576	576	576	576	576	576	576	576	576	576	576	576	576	576	576	577	577	576	577	576	576	575	576	576	575	577	576	576	575	576	576	576	576	576	576	576	576	576	575	576
2297	-442653	575	576	577	576	576	577	576	576	577	576	576	576	576	576	576	576	576	576	576	576	575	576	576	576	576	576	577	575	576	576	576	577	577	577	577	577	576	576	576	576	576	577	576	576	575	576	576	576	575	575	577	577	576	576	577	576	577	576	576	576	577	576	577	577
2298	-442407	576	576	577	575	577	576	577	577	576	576	576	577	576	576	576	577	576	577	576	577	576	576	576	577	576	577	577	576	576	576	576	576	576	576	575	576	577	576	576	576	576	577	576	577	575	577	577	576	576	575	576	576	576	576	575	577	576	576	576	575	577	576	577	576
2299	-442161	576	577	577	576	577	575	576	577	575	576	576	576	576	576	576	576	577	577	577	576	577	577	576	576	576	576	577	577	577	576	576	576	576	577	575	576	577	576	577	576	576	577	577	577	577	577	576	577	577	576	577	577	577	577	577	577	577	577	578	577	577	577	577	576
2300	-441915	577	577	577	577	577	577	576	576	576	577	576	577	577	577	577	576	577	577	577	577	577	577	577	577	578	577	577	577	577	577	578	577	577	578	577	577	578	577	578	577	577	578	577	578	578	577	577	577	577	577	577	577	577	576	577	577	576	577	578	577	578	577	577	577
2301	-441669	576	577	577	577	577	577	577	577	577	577	577	577	577	576	576	577	576	577	576	575	577	577	577	577	577	577	577	578	577	577	577	577	578	577	577	577	578	577	577	577	577	578	577	578	577	577	577	577	578	577	577	577	577	577	578	577	578	577	578	578	577	577	577	577
2302	-441423	577	578	578	577	577	578	578	577	578	577	577	577	578	578	577	578	578	577	577	578	578	578	577	578	577	577	577	579	577	576	577	577	578	578	577	577	577	578	577	577	577	578	577	577	577	578	577	577	577	577	578	577	577	577	577	577	577	578	578	578	577	577	577	578
2303	-441176	578	577	578	578	577	578	578	579	577	578	578	578	578	578	579	578	577	579	578	578	578	577	579	578	579	578	578	577	577	577	577	578	578	578	577	577	578	578	578	577	577	577	578	577	577	577	578	577	577	577	577	578	577	578	577	577	577	577	578	577	577	577	577	577
2304	-440930	578	577	578	578	578	578	577	578	578	578	578	578	578	579	578	578	577	578	578	578	578	578	578	577	578	578	578	578	577	578	578	577	578	577	577	578	577	578	577	578	578	578	578	577	578	578	577	578	578	578	578	578	578	578	577	578	578	578	578	579	577	578	578	578
2305	-440684	578	578	579	578	578	579	578	578	578	578	578	578	578	578	578	578	579	579	578	579	578	578	579	579	578	578	578	579	578	578	578	578	578	578	578	578	578	578	578	578	578	578	579	578	578	578	578	577	578	579	578	578	578	578	578	578	579	578	578	578	579	579	578	579
2306	-440438	579	577	579	579	578	578	578	579	579	578	579	578	579	578	579	578	578	579	579	579	578	579	579	578	579	578	578	579	579	579	578	579	579	579	579	577	578	578	578	579	579	579	578	579	578	578	579	579	578	578	577	579	578	578	578	578	579	578	578	579	578	579	578	578
2307	-440192	578	579	579	578	579	578	579	579	579	579	578	579	579	578	579	579	579	578	579	578	579	579	578	578	579	578	578	578	578	579	577	579	579	579	579	579	578	579	579	578	578	578	579	579	579	579	579	579	579	579	579	579	579	579	579	580	579	579	579	579	579	578	578	579
2308	-439946	579	579	579	579	579	579	579	579	579	579	579	579	578	579	579	579	579	579	579	579	578	579	579	580	579	579	579	578	579	579	579	579	579	579	579	579	579	579	578	578	579	579	580	578	579	579	579	579	579	579	579	578	579	579	579	579	578	579	579	578	579	578	578	579
2309	-439700	580	580	579	580	579	579	579	579	579	579	580	579	579	580	579	579	579	579	580	579	580	579	579	579	580	579	579	579	579	580	580	579	579	578	579	580	579	579	578	579	579	579	579	579	580	579	579	579	579	580	580	579	579	579	579	579	579	579	579	579	579	579	579	579
2310	-439454	580	580	580	579	579	579	580	579	580	580	579	581	580	580	579	580	580	579	579	579	579	580	579	579	578	579	579	579	579	579	579	579	580	580	579	580	580	580	579	579	580	580	580	580	579	579	579	580	579	579	580	579	579	579	579	579	579	579	580	580	579	580	580	579
2311	-439207	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	581	580	579	580	580	580	580	580	580	580	579	580	580	580	579	580	579	579	580	579	580	579	580	579	580	580	580	579	580	580	580	580	580	580	580	580	579	580	579	580	579	579	579	579	580	579
2312	-438961	579	579	579	580	579	580	579	580	580	580	581	580	580	581	580	580	580	579	580	580	581	580	579	580	579	580	579	579	580	580	580	579	580	580	580	580	579	579	580	580	580	579	580	580	580	580	580	580	580	580	580	580	579	581	580	581	580	580	580	580	580	580	580	579
2313	-438715	579	580	580	580	580	580	580	580	579	580	580	580	580	580	580	580	580	579	580	579	579	580	580	580	580	580	580	579	581	581	580	581	581	581	580	581	580	581	580	581	580	581	581	581	581	580	581	581	580	581	580	581	580	581	581	581	581	580	580	580	580	580	581	581
2314	-438469	580	580	580	581	580	581	581	581	581	581	581	580	581	581	580	581	581	581	582	581	581	581	581	581	580	581	581	581	581	581	581	581	581	581	581	581	581	581	580	580	581	581	581	580	580	580	580	580	580	580	580	580	581	579	580	580	580	580	580	580	579	580	580	580
2315	-438223	581	582	581	581	580	580	581	581	581	580	580	581	580	581	580	581	581	581	581	580	581	580	581	581	581	581	581	581	580	580	581	581	581	581	580	581	580	581	581	580	581	580	581	581	581	581	580	580	581	581	580	580	581	581	580	581	580	581	580	580	581	580	580	581
2316	-437977	582	581	582	581	581	581	581	581	581	581	581	581	581	581	580	581	581	581	581	580	581	582	581	581	581	582	581	582	581	581	582	581	581	581	581	581	582	581	581	581	582	581	582	582	581	581	582	581	582	581	581	581	582	582	581	581	581	581	581	581	582	581	581	582
2317	-437731	581	581	581	581	581	581	582	581	582	581	581	582	581	581	581	581	581	581	582	581	582	582	581	581	582	582	582	582	581	582	581	582	581	581	581	581	581	581	581	581	581	581	581	581	581	581	580	581	581	581	582	581	582	581	581	581	581	581	581	581	581	581	581	581
2318	-437485	581	580	581	581	581	581	582	582	581	582	582	583	582	582	582	581	582	582	581	581	581	582	582	581	582	581	581	581	582	581	582	581	581	582	582	582	582	581	581	582	582	582	581	582	581	582	582	582	581	581	582	581	581	582	581	581	582	582	581	581	581	581	582	581
2319	-437238	581	581	582	582	581	581	581	582	582	581	581	582	582	582	582	582	582	582	582	582	582	582	582	582	582	582	583	583	582	582	580	582	581	581	581	581	581	581	582	582	581	582	582	581	582	582	581	581	581	581	581	581	581	581	581	581	581	581	581	581	582	581	581	581
2320	-436992	582	583	583	582	582	583	582	582	582	582	582	582	582	583	582	581	582	581	582	581	581	582	582	582	581	582	582	582	582	581	580	581	581	582	582	582	582	582	582	582	582	582	582	582	581	581	582	582	582	582	582	582	582	583	583	582	581	582	582	582	582	582	582	582
2321	-436746	582	582	582	582	582	582	583	583	582	583	582	582	582	582	582	582	583	582	582	582	583	582	582	582	582	582	582	582	582	582	582	582	581	582	582	582	582	582	582	582	582	582	582	582	582	582	582	582	583	581	582	582	583	583	583	582	583	582	583	582	582	583	582	583
2322	-436500	583	582	583	582	583	582	583	582	582	583	582	583	583	582	582	582	583	582	582	583	582	583	583	582	583	582	583	582	582	583	582	582	582	583	582	583	583	582	582	582	583	582	582	583	582	583	582	582	582	583	583	582	583	582	582	582	583	583	583	583	582	582	583	583
2323	-436254	583	583	583	583	583	583	583	583	582	582	583	582	582	582	583	583	583	583	583	583	582	582	582	583	582	582	582	583	582	582	582	583	583	582	583	583	583	583	581	582	582	582	583	583	582	582	583	582	582	583	583	583	583	583	582	583	583	583	583	583	583	584	583	583
2324	-436008	582	584	583	583	583	583	583	583	583	583	583	583	583	583	583	583	583	582	583	583	583	582	582	583	583	582	583	582	583	583	583	582	582	583	582	583	582	583	583	583	583	583	583	583	583	583	582	583	583	583	583	583	584	583	583	583	583	583	583	584	583	583	583	583
2325	-435762	583	583	583	583	583	582	583	583	583	583	582	583	582	582	582	583	582	582	583	582	583	583	583	583	583	583	583	583	583	583	583	583	583	584	583	583	584	583	583	583	583	583	584	583	584	583	583	583	583	583	583	584	583	583	583	584	584	583	583	583	583	583	584	584
2326	-435516	584	584	583	583	583	583	583	584	584	583	583	584	583	584	584	584	584	583	584	584	584	584	584	583	583	584	583	583	583	583	583	584	583	584	583	583	583	583	583	584	583	583	583	583	583	583	584	584	583	583	584	584	584	583	583	583	584	583	583	582	583	583	583	583
2327	-435269	584	583	583	584	583	583	583	583	584	584	583	584	585	584	584	584	584	584	583	584	584	584	583	584	584	584	584	585	584	584	584	584	583	583	584	584	583	584	584	584	584	584	584	584	585	584	584	584	584	584	583	584	584	584	584	583	583	583	583	584	583	583	583	584
2328	-435023	584	583	584	584	583	584	584	584	583	584	583	583	584	583	584	584	584	584	583	583	583	584	584	584	584	584	584	584	583	584	584	584	584	584	584	584	585	584	584	585	584	585	584	583	584	583	584	583	584	584	584	584	584	584	584	584	583	584	584	584	584	584	584	583
2329	-434777	584	584	584	584	584	584	584	584	584	584	584	585	584	584	584	584	584	585	585	585	584	584	585	584	584	584	584	585	584	584	584	584	585	584	584	585	585	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	585	584
2330	-434531	585	585	584	584	584	585	584	584	585	585	584	585	585	585	584	585	585	585	585	585	585	585	584	585	585	584	584	584	585	585	585	585	584	585	585	585	585	585	585	585	585	584	585	584	585	585	584	584	584	584	584	584	585	584	584	584	584	585	584	583	584	585	584	585
2331	-434285	585	585	586	584	585	585	585	585	585	585	585	585	585	584	584	585	584	584	585	585	584	584	585	584	584	585	585	585	585	585	584	584	584	585	585	584	584	585	584	584	584	584	584	584	584	584	584	585	585	585	585	585	585	584	585	585	586	585	584	584	584	585	584	584
2332	-434039	584	584	584	584	584	584	584	585	584	584	584	584	585	584	585	584	584	584	585	585	585	585	584	585	584	585	586	585	585	585	584	585	585	585	585	585	585	585	586	585	586	586	585	585	585	585	586	585	586	585	585	586	585	586	585	585	585	585	584	585	585	585	585	585
2333	-433793	586	586	585	585	586	586	585	586	585	586	586	585	585	585	584	585	585	585	585	585	584	585	585	585	584	586	585	585	585	585	585	585	584	585	585	585	586	585	585	585	584	586	585	585	585	584	586	585	585	586	584	585	585	586	585	586	586	585	586	585	585	586	585	586
2334	-433547	585	585	586	585	586	586	585	585	585	585	585	585	586	586	586	585	586	585	586	586	586	585	586	586	586	585	585	585	585	585	585	585	585	585	585	585	586	584	585	585	585	585	585	585	585	585	584	584	585	585	585	585	584	585	585	585	585	585	585	585	585	585	585	585
2335	-433300	586	586	586	586	586	586	584	586	586	585	586	585	586	586	586	586	585	585	585	585	585	586	586	586	585	586	586	586	586	586	585	585	585	586	586	586	585	585	585	586	585	585	586	585	585	586	585	586	585	586	586	586	586	585	586	586	585	586	586	586	586	585	585	586
2336	-433054	586	587	586	586	586	586	587	586	586	586	586	586	587	586	586	586	586	586	586	586	586	586	586	586	586	586	586	585	586	585	586	586	585	585	586	587	586	586	587	585	586	585	585	587	586	587	586	586	586	586	586	586	586	587	586	586	586	587	586	586	586	586	586	586
2337	-432808	586	586	587	585	586	586	586	586	586	585	586	585	587	586	587	586	586	587	586	586	586	585	587	586	586	586	587	587	586	586	586	587	586	586	586	585	586	585	586	585	586	586	586	586	586	586	586	585	587	586	585	586	586	586	587	585	586	586	587	586	586	586	586	586
2338	-432562	586	586	585	586	586	586	586	586	586	587	586	586	586	586	587	586	587	586	585	585	586	586	586	586	586	587	587	586	587	586	587	586	587	586	586	587	586	587	587	586	587	586	586	586	586	586	586	586	585	586	586	586	587	587	586	587	587	587	586	586	587	586	586	586
2339	-432316	586	587	587	586	587	587	587	587	587	587	587	587	586	587	587	587	587	587	587	587	587	587	586	587	588	587	587	587	586	586	586	586	586	587	585	586	586	586	586	587	587	586	586	586	586	586	586	586	586	586	587	586	586	587	586	586	586	586	586	586	586	587	586	586
2340	-432070	587	587	587	587	587	587	586	586	587	586	587	586	587	587	587	587	586	587	586	587	587	586	586	587	587	587	587	588	587	587	587	586	587	587	587	587	586	588	587	587	588	587	587	587	587	587	587	586	587	587	587	587	587	587	587	586	586	587	587	587	587	587	587	587
2341	-431824	587	587	587	587	587	586	587	586	586	587	587	587	586	586	586	586	586	586	586	587	586	586	586	587	587	587	587	586	587	587	587	587	586	587	587	587	587	587	588	587	587	587	587	587	587	587	588	588	587	588	588	587	586	587	587	588	587	587	587	587	587	587	587	587
2342	-431578	588	588	587	587	588	587	587	587	587	588	587	587	587	588	588	588	588	588	588	588	587	588	587	588	587	588	588	587	587	587	587	587	587	587	587	587	587	587	587	587	587	587	587	588	587	587	588	588	586	588	587	587	586	587	587	587	588	587	587	587	587	588	587	587
2343	-431331	587	588	587	588	588	588	587	588	588	588	587	588	588	587	587	587	588	588	588	588	588	588	588	588	589	588	589	588	588	588	588	588	587	587	588	589	588	588	589	588	588	588	588	589	588	588	588	588	589	589	588	588	588	589	589	588	588	588	588	587	588	589	588	588
2344	-431085	587	588	588	587	588	588	588	587	587	587	588	588	587	588	588	588	588	587	588	588	587	588	588	588	588	588	588	587	587	588	588	587	587	587	588	588	588	588	588	588	588	587	588	588	588	588	587	588	588	588	587	587	587	587	587	588	587	588	588	587	588	588	588	588
2345	-430839	589	588	589	588	588	589	588	589	588	589	588	588	589	588	589	589	588	588	588	588	588	589	588	588	588	587	589	588	588	588	588	589	588	588	589	588	589	588	588	588	588	588	588	589	588	588	588	587	588	588	588	588	587	588	588	588	588	587	588	588	588	588	588	588
2346	-430593	588	587	588	588	587	588	588	589	588	587	589	588	588	588	588	588	588	588	588	587	588	588	588	588	588	588	588	588	588	588	589	588	588	588	589	589	588	588	588	589	588	589	588	588	587	588	589	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	587
2347	-430347	589	589	589	589	589	589	589	589	589	588	588	589	589	589	589	588	588	588	589	588	588	588	588	589	589	589	589	588	589	588	589	588	588	590	589	589	589	588	589	589	589	588	588	589	588	589	588	589	588	588	589	590	589	588	589	589	589	588	589	588	588	589	588	588
2348	-430101	589	588	588	589	589	589	589	589	589	589	589	588	589	589	589	589	589	589	589	589	589	589	589	588	590	589	588	589	589	590	589	589	590	589	589	589	589	589	590	590	589	589	589	588	589	589	590	588	588	589	589	590	589	589	589	588	589	589	589	589	589	590	588	589
2349	-429855	589	589	590	589	589	589	589	589	589	589	589	589	589	589	589	590	589	588	589	589	589	589	590	589	589	589	589	589	589	589	589	589	589	589	589	589	589	587	589	589	589	589	589	589	589	588	589	589	589	589	589	590	589	589	589	590	589	589	589	589	589	589	589	589
2350	-429609	589	589	589	590	590	590	590	590	590	590	590	589	589	590	589	589	590	589	590	590	590	590	589	589	590	590	589	589	589	590	589	589	589	589	590	589	589	589	589	588	589	589	589	589	589	589	589	590	589	589	590	589	589	589	589	590	589	589	589	589	589	590	589	590
2351	-429362	590	590	590	590	590	590	590	590	590	589	589	590	590	590	589	590	589	590	590	589	590	590	590	590	589	590	590	590	589	589	590	589	589	589	589	589	589	589	589	589	589	590	589	590	589	590	589	590	590	589	589	590	590	588	589	589	589	590	589	589	590	589	589	589
2352	-429116	590	589	589	589	589	589	589	589	589	589	590	589	589	589	590	589	590	589	590	589	590	590	589	590	590	590	590	590	590	590	591	590	589	590	590	590	590	590	590	589	591	590	591	590	590	590	589	591	591	590	591	589	590	590	590	590	590	590	590	590	590	589	590	589
2353	-428870	590	590	590	590	590	590	590	590	590	590	590	591	590	589	590	589	589	590	590	589	590	589	591	590	590	589	589	590	590	590	590	589	590	591	590	591	590	590	591	591	592	591	591	591	591	591	590	590	591	590	591	591	590	590	590	590	591	591	590	591	590	591	590	590
2354	-428624	591	591	591	591	590	591	590	590	590	590	590	590	590	590	589	591	590	590	591	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	591	590	590	591	590	590	590	591	591	590	591	591	591	590	591	591	590	591	591	590	591	591	591	590	590	591	590	591	591	591
2355	-428378	590	590	591	590	591	591	591	590	590	590	591	591	591	590	591	591	591	590	590	591	591	590	591	591	591	591	591	591	590	591	591	591	591	591	591	590	591	590	591	591	590	591	590	591	590	591	591	590	591	591	591	593	590	591	591	591	591	591	591	591	591	591	591	591
2356	-428132	591	591	590	590	591	590	591	590	590	591	591	591	591	591	591	591	592	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	590	591	591	591	591	591	591	591	591	591	592	591	591	591	591	591	591	591	591	591	590	591	591	592	592	591	591	591
2357	-427886	591	592	591	591	591	591	591	591	591	591	590	591	591	591	591	591	592	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	590	591	591	591	591	590	591	592	591	591	591	591	591	591	592	591	592	591	591	591	591	591	591	591	591	591	591	590	591	591
2358	-427640	591	591	591	591	591	591	591	591	591	591	591	591	591	591	590	592	591	591	592	591	591	591	591	591	590	592	591	591	591	591	592	592	592	592	591	592	591	592	591	591	592	592	591	592	591	593	592	593	591	591	592	592	591	591	592	592	591	591	592	591	592	591	592	591
2359	-427393	592	592	591	591	591	591	592	592	592	592	591	592	591	591	593	591	591	591	592	591	592	591	591	592	590	592	592	591	591	591	591	593	592	591	590	592	591	591	591	592	591	591	591	591	591	592	591	591	591	591	592	592	592	592	592	592	592	592	592	591	592	592	592	591
2360	-427147	592	591	591	592	591	591	592	592	591	591	592	591	592	592	592	592	591	591	592	592	592	591	592	591	591	592	591	592	592	591	591	592	592	592	592	591	592	592	591	591	591	592	592	591	591	591	592	592	592	591	591	592	591	592	592	591	592	592	592	591	591	592	591	592
2361	-426901	592	592	591	592	591	592	591	592	592	592	592	592	592	593	592	593	593	592	593	592	593	592	592	592	592	592	593	591	592	593	592	592	592	591	591	592	592	593	592	591	592	591	593	592	592	592	592	593	593	592	592	592	593	591	591	592	592	592	592	592	592	592	593	592
2362	-426655	592	592	592	593	593	593	593	592	592	592	593	592	592	592	592	592	593	593	593	592	593	593	593	592	592	592	592	592	593	592	591	592	592	592	592	592	593	592	592	592	592	593	593	593	592	592	592	593	592	592	592	593	592	592	592	592	593	592	592	592	592	593	592	593
2363	-426409	592	593	592	592	593	592	592	593	592	593	593	591	592	592	593	592	593	593	593	592	593	593	592	592	593	592	593	593	593	593	593	593	593	593	592	593	593	593	593	593	592	592	592	593	593	593	593	592	592	593	593	592	592	593	592	592	593	592	592	592	592	592	592	592
2364	-426163	592	592	593	592	593	592	593	593	592	592	592	592	593	592	592	593	592	593	593	593	593	593	592	593	593	593	593	593	592	593	593	593	593	594	593	593	593	593	593	593	594	593	593	592	593	593	593	592	593	592	593	592	593	593	592	592	593	593	592	592	592	592	592	592
2365	-425917	593	593	593	594	592	594	593	593	593	593	593	593	593	593	593	593	592	593	594	594	593	593	593	593	593	593	593	593	592	593	593	593	592	593	593	592	592	593	592	593	592	593	593	592	592	593	592	592	593	593	592	592	593	593	592	592	593	593	593	593	593	593	593	594
2366	-425671	593	593	593	594	593	593	593	593	594	593	594	594	593	594	593	594	593	593	593	593	594	593	593	593	593	594	593	593	593	593	593	592	593	593	592	593	593	593	593	593	594	593	593	593	593	593	593	593	593	594	593	593	593	593	593	593	593	593	593	594	594	593	593	593
2367	-425424	594	591	594	594	594	593	593	593	593	594	593	593	593	593	594	593	594	593	594	594	593	594	593	594	594	593	592	593	594	593	593	594	594	593	594	594	594	593	594	593	594	594	594	593	593	594	593	593	593	594	593	593	594	593	593	594	594	593	593	594	594	594	593	594
2368	-425178	593	594	594	594	593	593	593	593	594	593	594	593	593	594	593	593	593	593	594	593	593	593	593	593	593	593	595	594	594	593	594	593	594	594	593	594	593	593	593	593	594	593	594	594	593	594	594	594	593	593	593	594	593	594	593	594	594	594	594	593	593	594	594	593
2369	-424932	594	594	595	594	595	594	594	595	595	594	593	595	594	594	594	594	595	594	595	595	594	594	594	594	594	594	594	594	594	594	594	594	595	595	594	594	594	594	595	594	595	594	594	595	594	594	594	596	594	594	595	594	594	594	594	594	593	594	594	594	595	594	595	594
2370	-424686	594	594	594	594	594	594	594	594	594	593	594	594	594	595	594	594	594	593	594	594	594	594	595	595	594	594	594	595	594	595	595	594	594	594	594	594	594	594	595	594	594	594	594	594	594	595	595	594	595	594	595	595	594	594	595	594	594	595	595	595	594	594	595	594
2371	-424440	594	594	594	595	594	594	595	594	594	594	595	594	595	595	594	594	595	594	595	594	595	595	595	594	594	594	594	594	595	594	594	594	594	595	595	595	594	595	595	595	596	594	594	595	595	595	595	594	595	595	594	594	594	595	594	595	595	594	594	594	594	595	595	594
2372	-424194	594	595	595	595	595	594	595	595	594	595	594	595	595	595	595	594	595	595	595	595	595	595	594	595	594	595	594	594	595	595	595	595	594	595	596	595	595	594	595	595	595	595	595	595	595	595	595	594	594	595	595	594	594	596	594	595	595	595	594	595	595	595	595	595
2373	-423948	595	594	595	595	594	595	594	596	595	595	595	594	595	595	595	594	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	594	595	595	595	595	595	596	595	595	595	595	595	595	595	595	594	595	595	595	595	595	595	594	595
2374	-423702	595	595	595	596	595	595	595	595	596	595	595	595	595	595	595	596	595	595	596	595	595	595	595	595	595	595	595	595	595	595	595	594	595	595	595	595	595	595	595	595	595	595	596	594	595	594	595	596	594	596	595	594	596	595	596	595	595	596	595	596	595	595	595	595
2375	-423455	595	595	596	595	595	595	595	595	595	596	595	595	596	595	595	595	595	596	595	596	596	595	596	595	596	595	595	596	595	595	596	596	596	596	596	596	595	596	595	596	596	595	596	596	595	597	594	596	595	595	595	597	597	596	595	595	596	596	597	595	595	595	596	596
2376	-423209	596	596	595	596	596	596	595	595	596	595	596	595	596	595	596	595	595	595	594	596	596	595	595	595	596	595	595	595	594	595	595	595	595	594	595	595	596	595	594	595	595	595	596	595	596	596	595	596	595	596	595	596	595	596	596	595	595	595	595	595	596	595	596	596
2377	-422963	596	595	596	597	596	596	596	596	596	596	596	596	596	596	596	596	597	596	596	595	596	596	596	596	597	597	597	597	596	597	596	597	597	596	597	596	597	597	597	597	596	597	596	597	597	596	598	596	597	596	595	596	596	596	596	596	595	595	596	596	596	596	596	597
2378	-422717	596	596	596	596	596	596	596	596	595	595	595	596	595	596	596	595	596	595	595	595	596	596	595	596	596	596	595	596	595	597	596	597	596	596	596	596	596	596	595	596	596	596	596	597	595	596	597	597	597	596	596	596	596	596	597	597	596	596	597	597	597	597	596	596
2379	-422471	597	597	597	596	597	597	597	597	597	597	597	597	598	596	597	597	596	597	597	597	596	597	597	596	597	597	597	596	596	597	596	596	597	596	596	596	597	597	595	596	597	596	596	596	597	596	597	596	596	596	596	599	596	596	596	596	596	596	597	596	596	597	597	596
2380	-422225	597	596	597	596	596	596	596	596	596	596	596	599	597	596	596	597	597	597	596	596	597	597	596	597	597	596	597	596	597	596	597	597	597	596	596	598	596	597	597	597	596	597	597	597	598	597	596	597	597	597	597	597	596	596	598	597	597	597	598	597	597	596	596	597
2381	-421979	597	597	597	597	597	597	597	596	597	597	597	597	597	597	596	597	597	597	597	597	597	597	598	597	598	598	597	598	597	597	597	597	597	597	597	597	597	597	596	597	597	597	598	598	597	597	597	597	597	597	597	596	597	596	597	597	597	597	597	597	597	597	597	597
2382	-421733	597	597	597	597	598	598	597	597	598	597	598	597	597	598	597	597	597	597	597	598	598	598	597	598	597	598	597	597	598	597	598	597	597	598	598	598	597	597	597	598	598	598	597	597	597	598	597	597	598	598	598	599	597	598	598	598	597	598	597	597	597	598	598	597
2383	-421486	597	597	597	597	597	597	597	597	597	596	597	597	598	597	597	597	597	597	598	597	598	597	598	598	599	598	598	598	597	597	597	597	598	597	598	597	598	598	597	598	598	598	598	598	598	597	598	597	598	598	598	598	597	598	598	598	598	598	598	598	598	598	598	599
2384	-421240	598	598	598	598	598	599	599	599	598	598	599	598	598	599	598	598	598	599	597	598	598	597	598	597	597	598	597	598	598	597	598	597	598	597	597	597	597	597	598	597	598	597	597	598	598	597	597	597	596	597	597	598	597	596	598	597	597	597	597	597	598	598	598	598
2385	-420994	598	599	599	597	597	598	598	598	598	598	599	598	598	598	598	598	598	598	598	598	598	597	598	598	597	597	598	598	598	598	598	597	598	598	598	598	598	599	598	598	598	598	599	598	598	598	597	599	598	598	598	598	598	598	598	599	599	598	598	598	598	599	598	599
2386	-420748	597	598	598	599	598	598	598	598	597	598	598	598	598	598	598	598	598	598	598	598	599	598	598	598	598	598	598	598	598	598	598	598	599	598	598	598	598	598	598	598	598	598	598	599	598	598	599	598	599	599	599	598	598	599	599	599	599	599	599	599	599	599	599	599
2387	-420502	598	598	599	599	598	598	598	599	599	599	599	598	598	599	598	598	598	599	599	599	599	598	599	599	599	599	599	599	598	599	599	599	599	599	599	600	598	599	599	600	599	598	599	598	598	598	599	599	599	599	598	599	599	598	598	598	599	599	599	598	599	598	598	599
2388	-420256	600	599	599	599	599	600	599	599	599	599	598	598	599	599	597	599	599	599	598	599	600	598	598	599	598	598	599	599	598	598	598	599	599	598	599	599	598	598	598	598	599	598	598	599	599	598	599	599	599	599	599	599	598	599	599	599	599	599	598	599	599	599	599	599
