Time :	13.5.2022	 || 	15:37
ADC_CH : 0	VCM [V]=0.5	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
361	-741318	277	277	278	278	278	276	275	275	276	276	276	276	275	275	275	275	276	275	276	276	276	277	277	278	276	276	276	276	277	275	275	275	274	276	275	275	276	276	277	277	277	277	277	277	277	276	276	276	276	275	275	275	275	275	274	276	276	277	277	277	277	277	276	276	276	277	277	276	276	275	275	275	275	275	275	276	277	277	277	276	276	277	276	277	276	276	276	275	275	275	275	275	275	276	276	276	276	277	277	277	277	276	276	277	276	275	276	275	275	274	275	275	276	276	276	277	277	277	277	275	277	277	276	275	276	275	275	276
362	-740879	277	276	277	277	276	275	276	275	275	276	276	276	277	277	277	277	277	277	276	277	277	276	276	277	275	276	276	275	276	276	277	278	278	277	277	277	278	277	277	277	276	276	275	275	276	275	276	276	276	277	276	277	277	277	276	277	278	276	276	277	277	276	275	276	275	276	276	276	276	276	277	277	279	278	277	277	277	277	278	276	276	275	277	276	276	276	276	275	277	277	279	278	277	276	276	276	277	276	276	277	275	276	277	276	276	276	275	276	276	276	277	277	278	277	277	277	277	276	276	275	276	276	276	276	275	276	277	277
363	-740439	278	278	278	278	277	277	277	277	276	276	277	276	276	277	276	277	277	276	278	278	277	277	277	278	278	277	276	277	276	275	276	276	276	276	276	276	277	278	278	278	278	277	277	277	278	277	276	277	276	276	276	275	276	277	277	278	278	277	278	277	278	278	278	276	276	277	277	276	276	276	276	277	277	277	278	279	278	278	277	277	277	277	277	277	276	276	276	276	276	276	276	276	276	278	278	278	277	278	277	277	278	277	277	277	275	276	277	276	276	276	276	277	277	278	278	278	278	277	278	277	276	277	278	276	276	276	276	277
364	-740000	277	276	277	277	277	277	277	277	278	279	279	279	278	277	277	278	277	277	278	276	276	276	276	276	276	277	276	277	278	279	279	279	278	278	278	278	277	277	277	277	277	276	277	276	276	278	278	278	278	278	278	278	277	278	278	278	277	276	277	276	278	276	277	278	277	277	277	278	279	279	278	278	278	278	278	278	278	276	276	276	277	277	276	277	278	278	279	278	277	278	277	277	277	277	277	277	277	277	277	276	277	277	276	278	277	278	279	279	279	279	279	277	277	277	277	277	277	277	276	277	277	276	277	278	279	279	278	278
365	-739560	277	277	277	278	277	277	278	277	279	279	279	279	278	279	279	279	277	277	278	277	277	277	278	277	277	278	279	279	279	279	279	279	279	279	278	278	278	278	277	277	277	276	277	278	277	277	278	278	278	279	279	279	278	278	279	278	277	278	278	277	277	277	277	278	278	279	279	279	279	279	278	278	278	279	278	277	278	277	277	277	277	277	277	279	279	279	279	280	279	279	279	279	279	278	278	278	278	278	276	277	278	277	278	279	279	280	279	278	277	278	279	279	278	277	277	278	277	277	277	277	278	278	278	279	278	278	279	279
366	-739120	279	278	278	278	278	278	277	276	277	277	277	277	277	277	279	279	279	279	278	278	278	278	278	278	278	277	277	277	277	277	277	278	278	278	277	279	278	279	279	278	278	278	278	277	277	277	276	277	277	277	278	279	279	279	280	279	279	278	278	278	278	278	278	277	277	277	277	277	277	278	278	279	278	278	279	278	278	278	279	279	277	278	278	277	277	278	277	278	278	279	280	280	279	279	278	277	278	279	279	277	277	277	277	277	277	277	277	278	278	279	279	279	279	278	279	278	278	277	278	277	277	277	277	277	277	277	277	278
367	-738681	278	279	280	278	278	278	277	278	278	278	278	278	279	280	279	281	281	280	280	280	279	279	279	278	279	278	277	278	278	278	278	278	279	279	280	280	279	279	278	279	279	279	278	279	277	278	278	277	278	278	279	279	279	280	280	279	279	279	279	279	279	278	278	278	278	278	278	278	278	278	280	280	280	280	280	280	279	279	279	279	278	278	278	279	279	279	278	278	279	279	279	280	279	279	280	279	279	278	279	278	278	278	277	278	278	278	278	279	280	280	281	280	280	279	279	280	279	279	279	277	278	277	279	278	278	279	279	279
368	-738241	278	278	277	279	279	279	279	280	280	280	279	279	278	279	280	280	279	279	279	277	278	279	278	279	278	279	280	280	280	279	279	279	279	279	279	278	279	278	277	278	279	278	278	279	279	280	280	279	279	279	280	280	279	279	279	278	279	278	279	278	278	279	279	280	280	281	281	280	279	279	279	279	280	279	278	279	278	278	278	279	279	279	279	279	279	279	280	280	280	279	279	279	279	278	279	277	278	277	278	279	279	279	280	280	280	279	279	280	279	279	280	279	279	277	278	279	278	277	278	279	280	280	280	280	280	280	279	279
369	-737802	280	280	280	279	279	278	278	279	278	279	280	279	280	280	280	280	280	280	280	280	279	279	279	279	279	279	279	278	279	279	280	280	280	280	280	281	280	280	279	279	279	280	279	279	279	279	279	279	279	279	279	280	281	281	281	280	280	280	280	280	279	280	278	278	278	279	278	279	280	280	280	281	280	280	280	280	280	279	279	280	280	279	279	279	278	280	279	278	279	280	280	280	280	280	280	280	280	280	279	279	279	277	279	278	279	278	279	280	280	280	280	280	280	280	280	280	280	278	278	279	278	279	278	279	279	279	279	280
370	-737362	280	281	280	280	280	279	278	279	279	279	279	279	280	280	280	280	281	281	279	280	280	280	280	280	280	279	280	279	279	279	279	279	280	281	280	281	281	280	280	280	280	280	279	279	280	279	279	279	279	280	279	280	280	281	281	280	279	280	280	280	280	280	280	279	279	279	279	279	279	280	280	281	280	280	280	280	280	280	280	280	280	280	279	279	280	280	280	279	280	280	280	280	281	280	279	280	281	281	280	279	280	279	279	279	279	279	280	279	280	281	281	281	280	280	280	280	280	279	280	280	279	279	279	279	280	279	279	280
371	-736923	282	281	280	280	280	280	280	280	280	280	280	280	281	281	281	281	281	281	280	280	280	281	280	280	279	279	279	280	280	280	280	280	280	281	281	281	282	281	280	280	281	280	280	279	279	280	279	279	280	280	280	280	281	281	281	281	280	281	280	280	281	279	279	280	280	279	279	280	280	282	282	282	282	281	281	281	280	281	280	280	280	279	279	279	279	279	280	280	280	281	281	281	281	280	281	280	280	281	280	280	279	280	280	280	279	280	280	282	282	282	281	281	280	280	281	281	280	280	280	280	279	279	279	280	281	281	281	281
372	-736483	280	280	280	280	281	281	283	282	282	282	281	281	282	281	281	279	280	280	280	281	280	280	280	281	282	282	282	282	282	281	282	281	281	281	280	280	281	280	280	280	279	280	281	282	283	282	281	282	281	281	281	282	281	281	280	280	280	281	281	280	280	282	282	282	282	281	281	280	281	281	281	281	280	280	280	280	280	280	280	280	281	282	282	281	282	282	280	281	281	281	280	281	280	280	280	280	280	279	280	281	281	281	283	283	282	282	281	282	281	281	279	280	280	280	281	280	280	280	281	282	282	282	283	282	281	281	281	281
373	-736043	284	283	282	282	281	282	282	281	281	280	280	281	280	280	281	281	282	282	282	282	283	282	281	282	281	281	282	280	281	281	281	280	281	281	281	281	281	282	282	282	282	282	282	282	282	281	281	281	281	281	280	281	281	280	281	282	282	283	282	282	281	282	282	281	280	281	280	281	280	280	280	281	281	283	283	283	283	282	282	282	281	281	282	281	281	281	281	281	281	280	280	282	282	283	283	282	282	282	282	281	282	281	281	281	281	281	281	281	282	281	280	281	281	282	282	282	281	282	282	281	282	280	280	281	280	280	280	281
374	-735604	282	283	283	283	283	283	281	282	282	281	282	282	281	281	282	281	282	283	283	283	283	284	283	283	282	282	282	281	282	282	282	282	282	281	281	282	282	282	282	282	283	282	282	283	282	281	282	282	281	282	282	281	281	282	281	281	281	282	283	283	283	282	282	283	283	283	282	283	281	282	282	281	282	281	281	281	283	282	283	283	283	282	283	284	283	282	282	283	281	281	282	281	281	282	282	283	284	284	283	282	282	282	282	283	282	282	282	281	281	282	281	282	281	281	282	283	283	284	283	283	283	283	283	281	282	282	280	281
375	-735164	282	282	281	282	281	282	282	281	281	282	283	283	283	283	283	283	283	283	283	281	282	282	281	282	282	281	282	282	282	282	282	283	282	282	282	282	282	282	281	281	280	281	282	281	280	281	282	283	283	283	282	283	283	283	283	282	281	282	281	281	282	280	281	282	282	282	282	282	283	284	283	283	281	282	282	281	281	281	281	281	282	281	281	281	282	282	282	283	283	283	282	282	282	281	282	281	281	281	281	281	281	281	281	282	282	282	283	283	283	283	283	282	281	282	281	281	281	281	280	280	281	280	281	282	282	282	283	283
376	-734725	284	284	283	283	283	283	283	283	282	282	282	282	282	282	282	283	283	284	284	284	284	283	283	283	283	283	282	283	282	282	281	282	282	282	283	284	283	284	284	283	284	283	283	283	283	283	281	282	282	282	282	282	282	283	284	283	284	284	284	284	284	284	284	283	283	283	281	283	281	282	283	282	282	283	284	283	283	283	283	284	283	283	283	283	282	282	282	282	283	282	282	282	284	284	284	284	283	284	283	283	283	284	283	282	282	282	281	282	283	283	283	284	284	284	283	283	284	284	283	283	283	282	283	282	283	282	282	283
377	-734285	283	283	282	281	282	282	282	283	282	283	283	284	283	284	284	283	283	283	283	282	282	283	281	282	283	282	283	284	283	284	284	284	283	282	283	283	284	283	283	282	281	282	281	282	281	282	282	283	284	284	284	284	284	284	283	283	282	282	282	283	282	282	283	282	282	281	282	283	284	284	284	284	284	283	283	282	283	283	283	283	282	282	282	281	283	283	284	283	284	283	283	282	283	283	282	282	281	283	282	283	282	282	282	283	283	283	284	284	283	283	283	284	283	283	282	283	282	283	282	281	281	283	283	283	283	283	283	284
378	-733846	284	284	284	283	285	284	284	284	284	284	283	283	283	282	283	283	283	283	284	284	285	284	284	284	284	284	284	284	283	283	282	282	283	283	283	284	284	285	285	285	284	284	284	284	284	284	284	283	283	283	284	283	283	284	284	284	284	285	285	285	284	285	284	284	284	283	283	283	283	282	283	282	282	283	284	285	285	285	285	284	283	284	284	284	284	283	283	283	283	282	283	283	284	284	284	285	286	285	285	284	284	284	285	284	282	283	282	282	283	283	283	283	283	284	284	285	284	285	284	284	284	284	283	284	284	283	283	283
379	-733406	285	285	285	284	284	284	284	284	284	283	283	283	283	283	283	283	284	284	285	285	284	284	284	284	284	284	284	283	283	284	283	283	284	283	283	284	285	286	285	284	284	284	284	284	283	284	283	283	283	283	283	283	284	284	285	284	284	285	285	285	284	284	284	284	284	284	283	283	283	282	283	283	284	285	285	285	285	284	284	285	284	283	283	284	284	283	283	283	283	284	283	284	285	286	286	286	285	285	284	284	284	284	283	283	283	283	283	283	282	283	283	283	285	285	285	284	284	284	284	284	283	284	284	283	283	284	283	283
380	-732967	285	284	284	285	284	283	284	283	284	284	283	284	285	285	286	285	285	286	284	284	284	285	284	284	284	284	284	284	282	284	284	285	285	286	285	286	285	285	284	284	285	284	284	284	284	284	284	284	282	283	285	285	286	286	286	286	285	284	285	285	284	284	284	283	284	283	283	284	284	285	286	286	286	285	285	284	284	285	284	284	285	284	284	284	284	283	284	284	285	286	286	286	285	285	285	284	285	286	285	285	285	283	284	284	284	284	285	285	286	286	285	285	285	285	284	285	285	285	283	284	283	284	284	283	283	284	285	285
381	-732527	286	286	286	286	286	285	286	285	285	285	286	285	284	284	284	284	284	284	284	285	285	286	286	287	286	285	285	285	286	285	284	284	285	285	284	285	284	284	285	285	285	286	286	286	286	285	285	284	285	285	285	285	284	283	285	284	284	285	286	286	286	287	286	285	285	286	286	285	285	284	284	284	283	284	285	284	284	284	285	286	286	286	286	286	285	285	285	286	284	285	284	284	284	283	283	285	285	285	285	286	285	286	285	285	285	285	284	283	285	284	284	284	284	283	283	285	286	286	286	286	286	285	285	285	286	285	284	285
382	-732087	286	287	286	286	286	286	285	285	285	284	285	284	284	285	286	286	286	286	286	286	286	285	286	286	286	286	284	285	285	285	285	284	284	285	286	286	287	287	287	286	286	286	286	285	285	286	286	285	285	286	284	285	285	286	286	286	286	286	285	285	286	286	286	285	285	284	284	284	284	285	285	286	285	286	286	286	286	286	286	286	285	286	285	285	285	284	284	284	284	285	286	286	285	286	286	286	287	286	285	285	286	286	284	284	284	285	285	284	285	285	286	287	287	288	286	285	285	286	286	285	285	285	284	284	284	284	285	285
383	-731648	287	287	286	285	285	287	286	286	285	285	285	285	285	285	285	285	287	287	288	288	286	287	286	286	286	286	286	285	285	286	285	285	285	285	286	286	287	287	286	286	287	286	287	286	286	286	285	285	286	285	285	285	285	286	287	287	288	288	287	286	286	287	287	286	285	285	285	284	285	285	285	285	286	287	287	288	287	286	286	286	287	286	286	286	285	285	285	285	286	286	285	286	286	287	287	287	287	286	287	287	287	286	286	286	285	286	285	285	285	286	286	287	287	287	287	287	287	286	287	287	287	286	285	286	285	285	285	285
384	-731208	288	287	287	286	286	287	286	285	286	286	285	286	285	285	285	286	287	288	288	287	287	287	286	287	286	287	286	285	286	286	285	285	286	286	287	287	287	287	287	287	286	286	286	286	286	285	285	286	286	285	286	285	286	286	287	287	287	287	286	286	286	287	286	286	285	285	285	285	285	286	286	285	286	285	286	286	287	286	286	287	286	287	287	286	285	285	286	285	285	286	286	286	286	287	287	287	286	286	286	287	286	285	285	285	286	285	285	286	285	285	286	287	287	287	287	287	287	287	287	287	285	286	286	284	284	285	285	285
385	-730769	285	287	286	286	286	286	287	287	287	287	287	286	286	286	286	287	286	286	286	285	286	285	286	285	286	287	287	288	287	287	287	287	287	287	287	286	286	286	286	286	286	286	285	287	287	287	288	287	287	287	287	287	286	287	286	286	286	286	285	286	286	285	286	287	287	287	287	287	287	287	287	286	287	287	286	286	285	286	286	286	286	287	287	288	288	287	287	287	287	286	286	287	286	286	286	285	286	286	285	286	287	288	288	288	288	288	287	286	287	287	287	286	286	285	286	285	285	286	286	286	287	287	288	287	287	287	287	287
386	-730329	287	288	289	288	288	287	287	287	287	287	286	286	286	286	287	286	286	286	286	287	287	288	288	288	287	287	287	287	287	287	287	286	286	287	286	286	286	286	287	287	288	287	287	287	287	287	288	287	286	287	286	286	287	286	286	287	286	287	287	288	288	288	289	287	287	287	287	287	286	285	287	286	286	286	287	286	287	288	287	288	288	288	288	288	287	287	287	287	286	287	286	286	286	287	287	287	288	288	288	287	287	288	287	287	287	287	287	287	286	287	286	287	287	287	287	287	288	288	288	287	288	286	287	287	287	287	287	286
387	-729890	287	287	287	287	287	289	289	289	289	288	288	288	287	287	287	287	287	286	287	287	286	286	286	287	287	287	288	288	288	288	288	288	288	288	287	287	287	287	287	287	286	287	287	287	287	288	288	288	287	288	288	288	288	287	286	286	287	286	287	287	287	286	288	288	288	289	290	289	288	289	288	288	287	287	287	287	286	286	287	287	287	287	288	289	289	288	288	288	287	287	287	287	288	287	286	287	287	286	287	287	287	288	288	288	289	289	288	288	287	288	288	288	287	287	288	288	287	287	287	287	287	289	289	289	289	288	287	287
388	-729450	287	287	287	287	287	287	287	289	289	290	288	288	288	287	288	289	288	287	287	287	287	287	287	287	287	288	288	289	289	289	289	289	288	289	289	288	287	287	287	287	287	287	287	287	288	289	289	289	289	289	288	288	288	288	288	287	288	287	287	287	287	288	288	289	289	290	289	289	288	289	288	288	288	289	287	287	288	287	287	287	286	287	287	288	289	289	288	288	288	288	288	288	287	287	287	286	287	287	286	287	288	288	288	288	289	289	288	288	288	289	288	288	287	287	287	286	287	287	288	287	287	288	289	289	289	289	289	289
389	-729010	288	288	288	288	287	288	288	289	289	290	290	289	289	288	289	289	289	288	289	288	287	288	288	288	288	288	289	289	290	289	289	289	289	289	288	288	288	288	287	287	287	287	287	287	288	288	289	289	289	290	290	288	288	288	288	288	288	288	287	287	287	287	287	288	290	289	289	289	290	289	289	289	289	288	288	289	289	288	289	289	288	288	288	288	288	289	289	290	289	290	289	288	288	288	288	287	287	287	287	287	287	288	289	289	289	289	290	289	289	289	288	289	289	288	288	288	288	288	288	288	288	288	289	289	290	289	289	289
390	-728571	288	288	288	289	289	290	290	290	289	289	290	289	290	289	289	288	288	289	288	288	288	288	289	289	289	290	289	289	289	289	290	288	288	288	288	288	288	287	287	288	288	288	289	289	289	290	290	290	290	290	289	288	288	288	288	289	288	288	288	288	288	289	290	290	291	290	290	289	289	290	289	288	288	288	288	289	287	288	289	290	291	290	290	289	289	290	290	289	289	289	289	288	288	288	288	288	288	288	289	289	290	289	289	289	290	290	289	289	289	288	289	288	288	288	287	288	288	289	289	290	290	289	290	290	289	289	289	289
391	-728131	289	288	288	289	288	288	288	289	290	291	290	289	289	289	289	289	289	288	288	288	288	288	288	288	288	288	289	290	291	290	290	289	289	289	289	289	288	289	289	289	289	288	287	289	289	289	290	290	290	290	289	289	289	289	289	289	288	289	288	289	289	288	289	289	290	290	290	290	289	289	289	289	289	289	288	288	287	288	288	288	288	288	289	290	290	290	290	289	289	289	289	289	289	289	289	288	288	288	289	287	288	289	289	289	290	290	289	289	288	290	290	289	289	288	288	288	288	287	287	288	289	289	290	290	290	291	290	289
392	-727692	290	291	291	291	291	290	290	291	291	291	290	290	290	289	290	289	290	290	289	289	289	291	291	291	291	291	290	290	290	290	289	289	290	289	289	289	289	289	290	291	291	291	291	291	291	290	290	290	290	289	289	289	289	289	290	289	289	290	291	291	292	291	291	291	290	291	290	291	289	289	289	289	289	290	290	289	290	290	291	291	291	291	291	290	290	289	290	289	289	289	289	289	289	289	289	290	290	291	291	291	290	290	291	291	290	290	290	289	290	290	289	289	288	289	290	290	290	291	291	289	290	290	291	290	289	289	290	289
393	-727252	289	289	290	289	288	289	290	290	291	291	291	291	290	290	290	290	289	289	289	289	289	289	289	289	290	290	291	291	291	290	291	290	291	291	290	289	289	289	289	289	289	289	289	290	290	290	291	291	291	291	290	290	291	291	290	291	289	289	289	289	289	289	289	289	290	290	291	291	291	290	290	290	290	290	289	289	289	289	289	289	289	290	290	290	291	291	291	290	289	290	290	290	290	290	290	289	289	289	289	290	290	291	291	292	291	291	291	290	290	290	290	290	289	290	289	289	289	289	289	290	290	291	290	291	291	291	290	290
394	-726813	290	290	290	290	290	290	291	291	291	291	291	290	290	291	291	289	291	290	289	289	290	289	289	289	289	289	290	291	291	292	291	291	290	290	291	291	289	289	290	289	290	290	290	290	290	290	291	291	291	291	291	291	291	290	291	290	289	290	290	290	290	289	289	289	290	291	292	292	291	291	292	291	291	291	289	289	289	290	289	290	289	290	290	291	292	292	292	291	290	291	291	290	290	291	290	290	289	289	290	290	289	290	291	291	292	291	291	291	291	290	291	291	290	290	291	290	290	290	289	289	291	291	291	292	291	290	291	291
395	-726373	291	290	289	290	290	290	291	291	291	291	293	293	292	291	291	291	291	291	291	291	290	290	291	290	290	290	290	291	291	291	292	292	292	291	291	291	292	291	291	291	290	291	289	289	291	290	291	291	291	292	292	292	292	291	291	291	291	290	290	291	290	290	291	290	290	290	292	292	292	292	292	292	292	292	291	291	290	290	290	289	290	291	290	290	291	292	292	292	292	291	291	291	291	291	291	291	290	290	290	290	290	291	290	291	291	292	292	291	292	292	292	291	291	291	291	290	291	291	290	290	291	291	291	291	291	292	292	291
396	-725934	293	292	291	292	291	292	292	292	291	291	290	290	290	291	291	290	291	292	292	292	292	292	292	291	291	291	291	291	291	291	289	290	290	290	290	291	291	292	292	292	292	292	291	291	291	291	290	290	291	290	290	291	291	290	291	291	292	292	292	292	292	292	291	292	291	290	291	291	290	290	291	292	291	292	292	292	292	292	292	292	292	291	291	291	290	291	290	290	291	290	290	291	292	292	292	291	292	292	292	292	292	292	291	292	290	290	290	290	291	290	291	291	292	292	292	292	292	292	292	292	291	291	291	291	291	291	291	290
397	-725494	292	292	293	293	293	292	292	292	293	292	292	291	291	291	292	291	290	291	292	292	293	294	294	293	293	292	292	292	293	292	291	291	291	291	291	291	291	291	292	292	293	292	292	293	293	293	293	292	293	291	291	292	290	291	292	291	292	292	293	294	294	293	292	292	292	292	292	291	292	291	291	291	291	291	291	291	292	292	293	293	293	293	293	293	292	292	292	292	292	291	291	291	291	291	291	291	292	292	293	292	292	292	293	292	291	292	291	291	290	291	291	290	291	292	292	293	292	294	293	293	292	293	291	293	292	291	291	291
398	-725054	291	292	293	292	292	293	292	293	293	293	293	292	292	292	291	291	292	291	292	292	292	292	293	293	293	293	293	293	293	293	293	293	292	291	292	291	291	292	291	292	292	292	292	293	293	293	293	293	292	292	292	292	291	292	292	291	292	292	291	293	294	294	293	294	293	292	293	293	293	292	292	292	292	291	292	291	291	292	292	293	293	293	293	292	293	293	293	292	292	294	291	291	293	292	292	293	292	293	293	293	294	293	293	292	293	292	292	292	292	291	291	291	291	292	291	291	292	293	294	294	294	294	292	292	293	292	292	292
399	-724615	293	293	292	294	294	294	294	294	293	294	293	293	293	292	293	294	292	292	293	292	293	293	294	295	295	295	293	293	293	293	293	292	292	292	292	292	292	292	292	293	294	294	294	293	293	293	294	293	292	293	294	292	292	292	291	293	292	292	293	293	294	294	294	294	294	293	293	293	292	292	293	293	292	291	292	292	293	294	294	294	294	294	294	293	293	293	293	293	292	292	292	292	292	292	292	292	294	294	295	295	294	294	294	293	294	294	293	293	292	292	292	291	293	292	292	293	293	294	295	295	294	293	293	294	294	293	292	293
400	-724175	293	293	293	294	293	293	293	293	293	292	293	292	292	292	292	292	292	293	293	294	294	293	293	294	293	293	293	292	292	292	292	292	292	292	292	292	293	294	294	294	294	293	293	293	294	293	292	292	293	292	292	292	292	292	292	293	294	295	294	294	293	293	293	293	293	293	292	292	292	292	292	292	293	293	294	294	294	294	294	293	293	293	293	292	292	292	291	292	291	292	292	291	293	293	294	293	294	293	294	293	293	293	293	294	292	291	292	292	292	292	291	293	293	294	293	294	294	293	292	292	293	293	293	293	292	292	292	292
401	-723736	293	293	294	294	294	295	294	294	295	294	295	294	294	294	294	293	293	293	292	292	293	294	294	294	295	295	295	294	294	295	295	294	294	294	293	293	293	293	293	294	294	295	295	295	296	295	295	294	295	294	294	294	293	293	293	293	292	293	293	293	294	294	294	294	295	295	295	294	295	294	294	293	292	294	293	293	293	294	294	294	294	295	295	294	295	294	294	294	293	295	293	293	293	293	292	293	294	294	294	294	295	295	295	294	294	294	295	295	294	294	294	293	293	293	292	293	294	294	295	295	295	295	294	294	294	295	295	293
402	-723296	293	294	295	295	296	295	295	294	294	294	294	294	294	293	293	292	292	293	292	293	294	294	295	295	294	295	295	294	295	294	294	294	292	293	293	292	292	293	293	293	294	294	294	295	295	295	295	294	293	293	294	293	293	293	293	293	293	293	293	294	294	294	294	296	295	295	295	294	294	294	294	293	293	293	293	293	294	293	293	294	294	296	294	294	294	295	295	295	294	294	293	294	294	293	293	293	294	295	294	296	296	295	294	293	294	294	294	293	294	293	293	293	294	294	293	293	293	294	295	295	294	295	295	295	294	294	294	294
403	-722857	294	294	293	294	294	293	293	294	294	294	295	295	295	294	295	295	295	294	294	294	294	293	293	293	294	293	293	294	295	295	295	295	295	295	295	295	294	294	294	294	293	294	293	293	294	294	294	294	295	295	295	295	295	294	294	295	294	294	294	293	293	294	294	293	294	294	294	295	295	295	295	295	294	294	294	295	295	294	294	293	293	294	294	293	295	295	295	296	295	295	294	294	294	294	295	293	293	294	293	293	294	293	294	295	295	295	296	296	295	295	295	295	295	294	294	294	294	293	294	293	293	293	294	295	295	296	295	295
404	-722417	295	295	295	295	295	293	294	294	294	294	295	294	295	296	296	296	295	295	295	295	295	294	295	295	294	294	294	294	295	295	296	296	296	295	295	296	296	295	295	296	295	294	294	294	294	294	294	295	295	296	296	296	295	295	296	295	296	297	295	295	295	294	295	294	294	294	294	294	295	296	296	296	296	295	295	295	295	295	295	295	295	294	294	294	294	294	295	295	296	296	296	296	295	295	295	296	295	294	294	294	295	295	294	294	294	295	295	295	295	295	296	296	296	297	296	295	295	295	295	294	295	294	295	296	295	295	295	295
405	-721978	295	295	295	294	295	294	295	295	295	295	296	296	296	296	296	296	296	296	295	296	295	295	294	294	295	295	295	295	296	296	297	297	296	296	296	295	296	296	295	295	295	294	295	295	295	295	296	296	296	296	296	296	295	296	296	296	295	295	295	294	295	295	295	295	294	294	295	296	296	297	297	295	296	295	296	294	295	295	294	295	294	294	295	295	295	296	295	296	297	296	296	296	296	295	295	295	294	295	294	294	294	295	295	296	295	297	296	296	296	296	296	295	295	294	295	295	295	294	294	294	295	295	295	296	296	296	296	296
406	-721538	295	296	295	295	296	295	295	295	296	296	297	297	296	297	297	297	297	296	296	297	296	295	296	296	295	296	295	296	297	297	297	296	296	296	297	296	296	296	296	295	295	296	296	295	295	295	296	296	296	297	297	297	297	296	296	296	296	295	295	296	295	295	295	295	295	297	296	296	297	297	296	296	297	296	296	296	296	295	295	296	294	294	294	296	295	295	296	296	298	296	295	296	297	297	296	296	296	295	295	294	295	295	294	295	296	296	297	297	297	297	296	296	296	296	295	295	295	295	296	295	295	296	295	295	296	298	297	297
407	-721098	295	296	296	296	296	296	297	297	298	297	297	297	297	297	297	296	296	296	296	296	296	296	295	296	296	297	298	297	297	297	296	297	297	296	297	296	294	295	296	295	296	295	296	296	297	298	298	297	296	296	296	298	297	296	296	296	295	295	296	296	296	296	297	297	297	298	298	298	297	297	297	297	297	296	296	296	296	295	295	295	296	297	297	298	297	297	297	297	297	296	297	296	296	296	295	295	295	295	296	296	297	297	298	298	298	297	296	296	296	297	297	296	295	295	296	295	295	295	296	296	297	298	297	297	297	297	297	296
408	-720659	297	297	296	295	295	295	296	297	296	296	296	298	299	298	298	298	297	297	297	297	297	297	297	296	296	297	296	296	297	297	297	298	298	298	298	297	297	298	297	297	297	296	296	296	296	296	296	296	298	297	298	298	297	297	296	297	298	297	296	296	297	296	295	296	295	295	295	296	297	298	298	298	298	297	297	297	297	297	297	296	296	297	296	297	297	297	296	297	297	298	299	298	297	297	297	297	297	297	296	296	296	296	296	297	296	296	296	298	299	298	298	297	298	299	298	296	296	296	296	297	296	297	296	296	296	297	297	298
