Time :	6.12.2021	 || 	9:10
ADC_CH : 2	VCM [V]=0.6	Fs [MHz]=1
PCB:A1.1	||||	ADC Test results :  
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2
1116	91099	1113	1113	1113
1117	92084	1115	1114	1115
1118	93068	1116	1115	1116
1119	94053	1116	1117	1116
1120	95038	1117	1117	1117
1121	96023	1118	1118	1118
1122	97008	1120	1120	1120
1123	97993	1120	1120	1120
1124	98978	1121	1121	1121
1125	99962	1122	1122	1122
1126	100947	1123	1123	1123
1127	101932	1124	1123	1124
1128	102917	1125	1125	1125
1129	103902	1125	1126	1126
1130	104887	1127	1127	1127
1131	105872	1128	1127	1128
1132	106856	1129	1129	1129
1133	107841	1130	1130	1130
1134	108826	1131	1131	1131
1135	109811	1132	1132	1131
1136	110796	1133	1133	1133
1137	111781	1134	1134	1134
1138	112765	1135	1135	1135
1139	113750	1135	1136	1136
1140	114735	1137	1137	1138
1141	115720	1138	1138	1138
1142	116705	1139	1139	1139
1143	117690	1140	1140	1140
1144	118675	1141	1141	1141
1145	119659	1142	1142	1142
1146	120644	1143	1143	1143
1147	121629	1144	1144	1144
1148	122614	1144	1145	1145
1149	123599	1146	1146	1146
1150	124584	1147	1147	1148
1151	125569	1147	1148	1148
1152	126553	1149	1149	1149
1153	127538	1150	1151	1150
1154	128523	1151	1151	1152
1155	129508	1152	1152	1153
1156	130493	1153	1153	1153
1157	131478	1154	1155	1154
1158	132463	1154	1155	1156
1159	133447	1156	1156	1156
1160	134432	1156	1157	1156
1161	135417	1158	1158	1158
1162	136402	1159	1158	1159
1163	137387	1160	1160	1160
1164	138372	1161	1161	1160
1165	139357	1161	1162	1162
1166	140341	1163	1163	1163
1167	141326	1164	1164	1164
1168	142311	1164	1165	1165
1169	143296	1166	1166	1166
1170	144281	1167	1166	1167
1171	145266	1168	1168	1167
1172	146251	1169	1168	1169
1173	147235	1170	1170	1170
1174	148220	1170	1171	1170
1175	149205	1172	1171	1172
1176	150190	1173	1173	1173
1177	151175	1174	1174	1174
1178	152160	1175	1175	1175
1179	153145	1176	1176	1176
1180	154129	1177	1177	1177
1181	155114	1179	1178	1178
1182	156099	1178	1179	1178
1183	157084	1179	1180	1179
1184	158069	1180	1181	1181
1185	159054	1181	1182	1182
1186	160039	1183	1183	1183
1187	161023	1184	1183	1184
1188	162008	1185	1185	1184
1189	162993	1185	1186	1186
1190	163978	1187	1186	1187
1191	164963	1187	1187	1187
1192	165948	1188	1188	1188
1193	166933	1190	1189	1190
1194	167917	1190	1190	1191
1195	168902	1191	1192	1192
1196	169887	1192	1193	1192
1197	170872	1193	1193	1193
1198	171857	1194	1194	1194
1199	172842	1196	1195	1195
1200	173827	1196	1196	1196
1201	174811	1198	1197	1197
1202	175796	1198	1198	1198
1203	176781	1199	1199	1199
1204	177766	1200	1200	1200
1205	178751	1202	1202	1202
1206	179736	1203	1203	1202
1207	180721	1203	1203	1203
1208	181705	1204	1204	1205
1209	182690	1205	1206	1205
1210	183675	1207	1206	1207
1211	184660	1208	1207	1207
1212	185645	1208	1208	1209
1213	186630	1209	1210	1210
1214	187615	1210	1210	1211
1215	188599	1211	1211	1211
1216	189584	1212	1212	1213
1217	190569	1213	1213	1213
1218	191554	1214	1215	1214
1219	192539	1215	1215	1215
1220	193524	1216	1217	1216
1221	194509	1217	1217	1218
1222	195493	1219	1218	1219
1223	196478	1219	1219	1219
1224	197463	1220	1220	1220
1225	198448	1222	1221	1222
1226	199433	1223	1223	1222
1227	200418	1223	1223	1223
1228	201403	1224	1224	1224
1229	202387	1225	1225	1225
1230	203372	1226	1226	1226
1231	204357	1227	1227	1227
1232	205342	1227	1228	1228
1233	206327	1229	1229	1229
1234	207312	1230	1230	1230
1235	208297	1231	1231	1231
1236	209281	1232	1232	1233
1237	210266	1234	1233	1233
1238	211251	1235	1234	1234
1239	212236	1235	1235	1236
1240	213221	1236	1236	1236
1241	214206	1237	1238	1237
1242	215191	1238	1238	1238
1243	216175	1239	1239	1239
1244	217160	1240	1240	1240
1245	218145	1240	1241	1241
1246	219130	1242	1242	1243
1247	220115	1243	1244	1243
1248	221100	1243	1244	1244
1249	222085	1245	1245	1245
1250	223069	1247	1247	1247
1251	224054	1247	1246	1247
1252	225039	1248	1248	1248
1253	226024	1249	1249	1249
1254	227009	1251	1250	1250
1255	227994	1251	1252	1251
1256	228978	1252	1252	1252
1257	229963	1252	1253	1253
1258	230948	1254	1254	1254
1259	231933	1255	1254	1255
1260	232918	1256	1256	1256
1261	233903	1256	1256	1256
1262	234888	1258	1258	1258
1263	235872	1258	1259	1259
1264	236857	1260	1260	1260
1265	237842	1261	1260	1260
1266	238827	1261	1262	1261
1267	239812	1262	1263	1262
1268	240797	1264	1264	1264
1269	241782	1265	1265	1265
1270	242766	1266	1266	1266
1271	243751	1267	1267	1266
1272	244736	1268	1267	1268
1273	245721	1269	1269	1269
1274	246706	1270	1270	1270
1275	247691	1271	1271	1271
1276	248676	1271	1272	1272
1277	249660	1273	1272	1272
1278	250645	1273	1274	1274
1279	251630	1274	1275	1275
1280	252615	1276	1276	1276
1281	253600	1277	1276	1277
1282	254585	1277	1278	1278
1283	255570	1279	1279	1279
1284	256554	1280	1280	1280
1285	257539	1280	1281	1281
1286	258524	1282	1282	1282
1287	259509	1283	1283	1283
1288	260494	1283	1284	1284
1289	261479	1286	1286	1284
1290	262464	1286	1286	1286
1291	263448	1287	1287	1287
1292	264433	1287	1288	1288
1293	265418	1290	1289	1288
1294	266403	1290	1289	1289
1295	267388	1291	1290	1290
1296	268373	1291	1291	1292
1297	269358	1292	1291	1292
1298	270342	1293	1293	1293
1299	271327	1294	1294	1294
1300	272312	1296	1295	1295
1301	273297	1297	1296	1296
1302	274282	1298	1298	1298
1303	275267	1298	1298	1299
1304	276252	1300	1299	1299
1305	277236	1300	1300	1300
1306	278221	1301	1302	1302
1307	279206	1303	1303	1303
1308	280191	1304	1304	1304
1309	281176	1304	1305	1305
1310	282161	1305	1305	1306
1311	283146	1307	1307	1307
1312	284130	1307	1308	1308
1313	285115	1308	1308	1308
1314	286100	1309	1310	1310
1315	287085	1311	1310	1311
1316	288070	1312	1311	1311
1317	289055	1313	1312	1312
1318	290040	1313	1314	1313
1319	291024	1315	1315	1314
1320	292009	1316	1315	1315
1321	292994	1316	1316	1316
1322	293979	1317	1317	1317
1323	294964	1318	1319	1318
1324	295949	1319	1319	1319
1325	296934	1320	1320	1320
1326	297918	1321	1322	1321
1327	298903	1322	1321	1321
1328	299888	1323	1323	1323
1329	300873	1324	1324	1324
1330	301858	1326	1326	1325
1331	302843	1326	1327	1326
1332	303828	1327	1327	1327
1333	304812	1328	1328	1329
1334	305797	1328	1329	1329
1335	306782	1330	1330	1330
1336	307767	1332	1331	1331
1337	308752	1332	1333	1331
1338	309737	1333	1334	1333
1339	310722	1334	1334	1334
1340	311706	1334	1335	1335
1341	312691	1336	1336	1336
1342	313676	1337	1337	1337
1343	314661	1338	1338	1338
1344	315646	1339	1339	1339
1345	316631	1340	1340	1340
1346	317616	1341	1342	1341
1347	318600	1343	1342	1342
1348	319585	1344	1343	1344
1349	320570	1344	1344	1344
1350	321555	1344	1345	1345
1351	322540	1346	1346	1346
1352	323525	1347	1346	1347
1353	324510	1348	1348	1348
1354	325494	1349	1349	1349
1355	326479	1350	1350	1350
1356	327464	1351	1351	1351
1357	328449	1352	1352	1352
1358	329434	1353	1353	1353
1359	330419	1353	1353	1354
1360	331404	1355	1355	1355
1361	332388	1357	1357	1356
1362	333373	1357	1358	1357
1363	334358	1358	1358	1357
1364	335343	1358	1358	1358
1365	336328	1360	1360	1359
1366	337313	1361	1361	1361
1367	338297	1362	1362	1362
1368	339282	1363	1363	1363
1369	340267	1364	1364	1364
1370	341252	1365	1365	1364
1371	342237	1365	1366	1366
1372	343222	1367	1367	1368
1373	344207	1368	1368	1368
1374	345191	1369	1369	1369
1375	346176	1370	1370	1369
1376	347161	1370	1370	1371
1377	348146	1371	1371	1371
1378	349131	1373	1373	1372
1379	350116	1374	1373	1374
1380	351101	1375	1375	1375
1381	352085	1376	1375	1376
1382	353070	1377	1377	1377
1383	354055	1378	1377	1378
1384	355040	1379	1379	1378
1385	356025	1380	1380	1379
1386	357010	1381	1381	1380
1387	357995	1382	1382	1382
1388	358979	1382	1382	1383
1389	359964	1384	1383	1383
1390	360949	1384	1385	1384
1391	361934	1385	1385	1386
1392	362919	1386	1386	1386
1393	363904	1387	1387	1388
1394	364889	1389	1389	1389
1395	365873	1389	1389	1389
1396	366858	1391	1390	1390
1397	367843	1391	1392	1392
1398	368828	1393	1393	1392
1399	369813	1394	1393	1392
1400	370798	1394	1394	1394
1401	371783	1396	1396	1395
1402	372767	1397	1396	1397
1403	373752	1397	1398	1397
1404	374737	1399	1399	1398
1405	375722	1400	1400	1400
1406	376707	1400	1400	1400
1407	377692	1402	1402	1402
1408	378677	1402	1402	1402
1409	379661	1403	1403	1403
1410	380646	1404	1404	1404
1411	381631	1406	1406	1406
1412	382616	1406	1406	1406
1413	383601	1408	1408	1407
1414	384586	1409	1409	1409
1415	385571	1409	1409	1410
1416	386555	1410	1410	1410
1417	387540	1411	1411	1411
1418	388525	1413	1413	1412
1419	389510	1413	1413	1414
1420	390495	1414	1415	1413
1421	391480	1415	1415	1416
1422	392465	1417	1416	1416
1423	393449	1417	1417	1418
1424	394434	1419	1418	1418
1425	395419	1420	1419	1419
1426	396404	1421	1421	1420
1427	397389	1420	1421	1422
1428	398374	1423	1422	1423
1429	399359	1423	1424	1424
1430	400343	1424	1424	1424
1431	401328	1425	1425	1425
1432	402313	1425	1426	1426
1433	403298	1426	1426	1427
1434	404283	1427	1428	1428
1435	405268	1430	1429	1428
1436	406253	1431	1431	1430
1437	407237	1431	1431	1431
1438	408222	1432	1433	1432
1439	409207	1433	1434	1434
1440	410192	1434	1434	1434
1441	411177	1436	1435	1435
1442	412162	1436	1435	1436
1443	413147	1438	1438	1437
1444	414131	1438	1437	1437
1445	415116	1439	1439	1439
1446	416101	1439	1440	1440
1447	417086	1441	1441	1441
1448	418071	1442	1442	1443
1449	419056	1443	1443	1442
1450	420041	1444	1444	1444
1451	421025	1445	1446	1445
1452	422010	1446	1446	1446
1453	422995	1448	1447	1447
1454	423980	1449	1448	1449
1455	424965	1449	1449	1448
1456	425950	1450	1450	1450
1457	426935	1451	1452	1451
1458	427919	1452	1452	1452
1459	428904	1454	1454	1453
1460	429889	1454	1453	1454
1461	430874	1455	1455	1455
1462	431859	1457	1456	1456
1463	432844	1457	1456	1456
1464	433829	1457	1457	1457
1465	434813	1459	1458	1458
1466	435798	1459	1460	1460
1467	436783	1461	1460	1460
1468	437768	1461	1461	1461
1469	438753	1462	1462	1462
1470	439738	1464	1463	1464
1471	440723	1465	1465	1464
1472	441707	1466	1466	1466
1473	442692	1467	1467	1467
1474	443677	1468	1467	1468
1475	444662	1469	1469	1469
1476	445647	1470	1469	1470
1477	446632	1471	1470	1471
1478	447617	1472	1471	1472
1479	448601	1473	1473	1473
1480	449586	1473	1474	1473
1481	450571	1475	1475	1475
1482	451556	1476	1476	1476
1483	452541	1477	1477	1476
1484	453526	1478	1477	1478
1485	454510	1479	1479	1479
1486	455495	1480	1480	1480
1487	456480	1481	1481	1480
1488	457465	1482	1481	1481
1489	458450	1484	1482	1483
1490	459435	1483	1484	1483
1491	460420	1484	1485	1485
1492	461404	1486	1487	1485
1493	462389	1487	1488	1487
1494	463374	1488	1488	1489
1495	464359	1490	1488	1488
1496	465344	1490	1490	1490
1497	466329	1491	1490	1491
1498	467314	1491	1491	1492
1499	468298	1493	1493	1492
1500	469283	1494	1494	1494
1501	470268	1495	1495	1495
1502	471253	1495	1495	1495
1503	472238	1496	1496	1496
1504	473223	1498	1497	1497
1505	474208	1498	1498	1498
1506	475192	1500	1500	1500
1507	476177	1500	1501	1500
1508	477162	1502	1502	1502
1509	478147	1503	1502	1503
1510	479132	1503	1503	1504
1511	480117	1505	1504	1505
1512	481102	1506	1505	1505
1513	482086	1507	1507	1507
1514	483071	1507	1507	1508
1515	484056	1509	1509	1509
1516	485041	1510	1510	1509
1517	486026	1510	1510	1510
1518	487011	1512	1512	1511
1519	487996	1512	1511	1511
1520	488980	1514	1513	1513
1521	489965	1514	1514	1515
1522	490950	1515	1515	1516
1523	491935	1516	1516	1516
1524	492920	1518	1518	1517
1525	493905	1518	1518	1518
1526	494890	1519	1519	1519
1527	495874	1521	1521	1521
1528	496859	1522	1522	1521
1529	497844	1523	1523	1524
1530	498829	1523	1523	1523
1531	499814	1524	1524	1524
1532	500799	1526	1525	1524
1533	501784	1526	1526	1526
1534	502768	1527	1526	1526
1535	503753	1528	1528	1528
1536	504738	1529	1529	1529
1537	505723	1529	1530	1530
1538	506708	1531	1531	1531
1539	507693	1531	1532	1532
1540	508678	1533	1534	1533
1541	509662	1534	1534	1533
1542	510647	1534	1534	1535
1543	511632	1535	1536	1537
1544	512617	1537	1538	1537
1545	513602	1538	1537	1538
1546	514587	1539	1539	1540
1547	515572	1540	1540	1540
1548	516556	1541	1541	1541
1549	517541	1541	1542	1542
1550	518526	1542	1542	1542
1551	519511	1545	1544	1544
1552	520496	1545	1545	1546
1553	521481	1546	1546	1546
1554	522466	1547	1546	1547
1555	523450	1548	1548	1548
1556	524435	1549	1549	1549
1557	525420	1550	1550	1551
1558	526405	1551	1551	1551
1559	527390	1552	1552	1551
1560	528375	1553	1553	1553
1561	529360	1555	1555	1554
1562	530344	1555	1556	1556
1563	531329	1556	1556	1556
1564	532314	1558	1558	1558
1565	533299	1559	1559	1559
1566	534284	1560	1560	1559
1567	535269	1559	1559	1560
1568	536254	1561	1561	1561
1569	537238	1562	1561	1562
1570	538223	1563	1563	1562
1571	539208	1563	1564	1563
1572	540193	1565	1565	1564
1573	541178	1565	1566	1566
1574	542163	1567	1567	1566
1575	543148	1568	1568	1567
1576	544132	1568	1569	1569
1577	545117	1569	1569	1570
1578	546102	1571	1571	1570
1579	547087	1572	1572	1572
1580	548072	1573	1573	1573
1581	549057	1575	1573	1573
1582	550042	1575	1575	1574
1583	551026	1576	1576	1576
1584	552011	1576	1576	1577
1585	552996	1578	1578	1577
1586	553981	1579	1578	1578
1587	554966	1580	1579	1579
1588	555951	1581	1581	1580
1589	556936	1582	1582	1582
1590	557920	1583	1583	1583
1591	558905	1583	1583	1584
1592	559890	1585	1586	1585
1593	560875	1585	1585	1586
1594	561860	1587	1587	1588
1595	562845	1588	1589	1589
1596	563829	1589	1589	1589
1597	564814	1590	1591	1590
1598	565799	1591	1591	1591
1599	566784	1591	1591	1591
1600	567769	1593	1592	1592
1601	568754	1592	1593	1593
1602	569739	1595	1595	1594
1603	570723	1595	1595	1595
1604	571708	1595	1597	1597
1605	572693	1598	1598	1598
1606	573678	1598	1598	1598
1607	574663	1599	1599	1599
1608	575648	1601	1600	1600
1609	576633	1601	1601	1602
1610	577617	1602	1602	1602
1611	578602	1603	1603	1604
1612	579587	1604	1604	1604
1613	580572	1605	1605	1605
1614	581557	1606	1606	1607
1615	582542	1607	1606	1607
1616	583527	1608	1608	1608
1617	584511	1608	1608	1609
1618	585496	1611	1610	1610
1619	586481	1612	1612	1611
1620	587466	1612	1613	1612
1621	588451	1614	1613	1612
1622	589436	1614	1614	1614
1623	590421	1616	1615	1615
1624	591405	1617	1616	1616
1625	592390	1618	1618	1617
1626	593375	1618	1618	1618
1627	594360	1619	1619	1619
1628	595345	1619	1620	1620
1629	596330	1622	1622	1621
1630	597315	1621	1623	1623
1631	598299	1623	1623	1623
1632	599284	1626	1625	1624
1633	600269	1625	1625	1626
1634	601254	1627	1627	1626
1635	602239	1627	1627	1626
1636	603224	1629	1628	1628
1637	604209	1629	1629	1629
1638	605193	1630	1631	1631
1639	606178	1630	1630	1631
1640	607163	1632	1632	1631
1641	608148	1633	1632	1633
1642	609133	1635	1634	1634
1643	610118	1635	1635	1635
1644	611103	1636	1635	1635
1645	612087	1638	1637	1637
1646	613072	1637	1638	1638
1647	614057	1639	1638	1639
1648	615042	1639	1639	1640
1649	616027	1641	1641	1642
1650	617012	1641	1642	1642
1651	617997	1642	1643	1643
1652	618981	1643	1643	1645
1653	619966	1644	1645	1645
1654	620951	1646	1646	1646
1655	621936	1647	1647	1647
1656	622921	1648	1648	1648
1657	623906	1649	1649	1648
1658	624891	1649	1649	1650
1659	625875	1651	1651	1650
1660	626860	1652	1651	1651
1661	627845	1653	1654	1653
1662	628830	1653	1653	1654
1663	629815	1655	1654	1655
1664	630800	1656	1656	1655
1665	631785	1658	1657	1656
1666	632769	1658	1658	1658
1667	633754	1658	1658	1658
1668	634739	1660	1660	1659
1669	635724	1660	1659	1660
1670	636709	1662	1662	1662
1671	637694	1663	1663	1664
1672	638679	1664	1663	1663
1673	639663	1665	1664	1664
1674	640648	1665	1666	1666
1675	641633	1666	1666	1666
1676	642618	1668	1668	1669
1677	643603	1669	1669	1668
1678	644588	1670	1670	1669
1679	645573	1670	1670	1670
1680	646557	1671	1671	1671
1681	647542	1673	1673	1672
1682	648527	1673	1672	1673
1683	649512	1674	1674	1674
1684	650497	1676	1675	1676
1685	651482	1677	1676	1676
1686	652467	1678	1677	1677
1687	653451	1680	1679	1678
1688	654436	1680	1680	1681
1689	655421	1681	1681	1681
1690	656406	1682	1682	1682
1691	657391	1682	1682	1683
1692	658376	1683	1683	1684
1693	659361	1684	1684	1684
1694	660345	1685	1686	1686
1695	661330	1686	1686	1687
1696	662315	1688	1688	1688
1697	663300	1689	1689	1689
1698	664285	1690	1689	1689
1699	665270	1691	1691	1690
1700	666255	1693	1692	1692
1701	667239	1692	1692	1692
1702	668224	1693	1693	1692
1703	669209	1694	1694	1693
1704	670194	1695	1694	1695
1705	671179	1697	1696	1695
1706	672164	1697	1697	1698
1707	673148	1697	1699	1699
1708	674133	1699	1699	1700
1709	675118	1699	1700	1701
1710	676103	1700	1701	1701
1711	677088	1703	1702	1702
1712	678073	1704	1704	1703
1713	679058	1705	1705	1704
1714	680042	1706	1705	1705
1715	681027	1705	1706	1706
1716	682012	1707	1707	1706
1717	682997	1709	1708	1709
1718	683982	1709	1710	1710
1719	684967	1710	1709	1710
1720	685952	1712	1713	1711
1721	686936	1713	1712	1712
1722	687921	1714	1712	1713
1723	688906	1715	1715	1715
1724	689891	1715	1715	1716
1725	690876	1716	1717	1716
1726	691861	1716	1716	1717
1727	692846	1718	1718	1719
1728	693830	1720	1720	1720
1729	694815	1720	1720	1720
1730	695800	1722	1723	1721
1731	696785	1722	1723	1723
1732	697770	1724	1724	1724
1733	698755	1725	1724	1725
1734	699740	1724	1724	1724
1735	700724	1726	1726	1726
1736	701709	1727	1727	1727
1737	702694	1727	1728	1729
1738	703679	1729	1728	1728
1739	704664	1731	1730	1729
1740	705649	1730	1731	1731
1741	706634	1732	1731	1732
1742	707618	1734	1733	1732
1743	708603	1733	1734	1734
1744	709588	1735	1734	1734
1745	710573	1737	1735	1735
1746	711558	1736	1736	1737
1747	712543	1739	1738	1738
1748	713528	1739	1738	1738
1749	714512	1740	1740	1741
1750	715497	1741	1740	1740
1751	716482	1743	1742	1741
1752	717467	1743	1744	1743
1753	718452	1744	1743	1744
1754	719437	1745	1745	1744
1755	720422	1746	1745	1746
1756	721406	1748	1748	1747
1757	722391	1748	1748	1747
1758	723376	1749	1750	1749
1759	724361	1750	1749	1750
1760	725346	1750	1751	1751
1761	726331	1752	1751	1751
1762	727316	1753	1754	1754
1763	728300	1754	1754	1754
1764	729285	1756	1754	1754
1765	730270	1757	1756	1756
1766	731255	1756	1757	1757
1767	732240	1758	1758	1757
1768	733225	1759	1759	1759
1769	734210	1760	1760	1759
1770	735194	1761	1760	1760
1771	736179	1761	1761	1761
1772	737164	1763	1764	1763
1773	738149	1764	1765	1764
1774	739134	1764	1764	1765
1775	740119	1766	1766	1766
1776	741104	1766	1766	1767
1777	742088	1768	1768	1767
1778	743073	1769	1768	1768
1779	744058	1769	1769	1770
1780	745043	1770	1769	1770
1781	746028	1772	1772	1772
1782	747013	1773	1772	1772
1783	747998	1773	1773	1773
1784	748982	1774	1774	1774
1785	749967	1775	1774	1775
1786	750952	1777	1777	1777
1787	751937	1778	1778	1778
1788	752922	1778	1778	1778
1789	753907	1780	1780	1779
1790	754892	1780	1781	1781
1791	755876	1781	1781	1782
1792	756861	1781	1782	1783
1793	757846	1784	1784	1785
1794	758831	1785	1786	1785
1795	759816	1786	1786	1786
1796	760801	1786	1786	1787
1797	761786	1787	1787	1787
1798	762770	1789	1788	1788
1799	763755	1789	1790	1790
1800	764740	1791	1790	1790
1801	765725	1793	1793	1792
1802	766710	1792	1792	1792
1803	767695	1792	1792	1793
1804	768680	1794	1794	1795
1805	769664	1795	1796	1796
1806	770649	1796	1796	1795
1807	771634	1797	1797	1798
1808	772619	1798	1797	1797
1809	773604	1799	1799	1799
1810	774589	1800	1799	1799
1811	775574	1802	1800	1800
1812	776558	1802	1801	1802
1813	777543	1803	1804	1804
1814	778528	1803	1803	1804
1815	779513	1806	1806	1806
1816	780498	1806	1805	1806
1817	781483	1807	1806	1807
1818	782468	1808	1808	1808
1819	783452	1810	1810	1809
1820	784437	1810	1809	1809
1821	785422	1812	1812	1811
1822	786407	1813	1813	1813
1823	787392	1813	1814	1814
1824	788377	1815	1814	1814
1825	789361	1816	1815	1815
1826	790346	1816	1816	1816
1827	791331	1818	1818	1818
1828	792316	1818	1818	1819
1829	793301	1819	1819	1820
1830	794286	1821	1820	1820
1831	795271	1821	1820	1820
1832	796255	1823	1823	1822
1833	797240	1823	1824	1824
1834	798225	1824	1824	1824
1835	799210	1826	1826	1826
1836	800195	1827	1827	1826
1837	801180	1827	1828	1827
1838	802165	1826	1826	1828
1839	803149	1830	1830	1830
1840	804134	1829	1829	1830
1841	805119	1832	1831	1830
1842	806104	1832	1831	1830
1843	807089	1832	1833	1833
1844	808074	1833	1833	1832
1845	809059	1835	1834	1833
1846	810043	1835	1836	1836
1847	811028	1838	1837	1836
1848	812013	1837	1837	1837
1849	812998	1839	1838	1839
1850	813983	1839	1840	1840
1851	814968	1842	1841	1841
1852	815953	1844	1843	1842
1853	816937	1844	1843	1842
1854	817922	1844	1843	1843
1855	818907	1844	1843	1844
1856	819892	1845	1846	1847
1857	820877	1846	1847	1847
1858	821862	1849	1849	1847
1859	822847	1848	1848	1849
1860	823831	1851	1851	1851
1861	824816	1851	1852	1852
1862	825801	1852	1853	1852
1863	826786	1854	1854	1854
1864	827771	1853	1853	1853
1865	828756	1855	1854	1854
1866	829741	1855	1856	1856
1867	830725	1858	1858	1857
1868	831710	1857	1857	1857
1869	832695	1859	1860	1860
1870	833680	1860	1860	1860
1871	834665	1861	1861	1862
1872	835650	1863	1862	1861
1873	836635	1863	1862	1861
1874	837619	1863	1863	1863
1875	838604	1865	1865	1865
1876	839589	1866	1865	1865
1877	840574	1866	1866	1867
1878	841559	1867	1867	1867
1879	842544	1867	1868	1869
1880	843529	1868	1869	1869
1881	844513	1871	1870	1869
1882	845498	1872	1872	1872
1883	846483	1873	1873	1872
1884	847468	1874	1874	1874
1885	848453	1875	1874	1874
1886	849438	1874	1875	1875
1887	850423	1877	1877	1876
1888	851407	1878	1877	1876
1889	852392	1878	1878	1878
1890	853377	1879	1879	1880
1891	854362	1881	1881	1881
1892	855347	1883	1882	1881
1893	856332	1883	1884	1883
1894	857317	1885	1884	1884
1895	858301	1885	1884	1884
1896	859286	1886	1886	1886
1897	860271	1886	1885	1886
1898	861256	1886	1887	1888
1899	862241	1888	1889	1888
1900	863226	1890	1890	1890
1901	864211	1889	1890	1891
1902	865195	1892	1892	1892
1903	866180	1891	1892	1893
1904	867165	1894	1893	1893
1905	868150	1894	1893	1894
1906	869135	1896	1896	1895
1907	870120	1895	1895	1896
1908	871105	1897	1897	1897
1909	872089	1898	1898	1899
1910	873074	1899	1900	1900
1911	874059	1901	1900	1899
1912	875044	1902	1902	1902
1913	876029	1902	1902	1901
1914	877014	1902	1903	1902
1915	877999	1905	1905	1905
1916	878983	1906	1905	1905
1917	879968	1906	1906	1906
1918	880953	1908	1907	1906
1919	881938	1909	1909	1908
1920	882923	1908	1907	1908
1921	883908	1910	1909	1908
1922	884893	1911	1911	1911
1923	885877	1912	1912	1912
1924	886862	1913	1913	1913
1925	887847	1914	1914	1914
1926	888832	1915	1914	1915
1927	889817	1916	1916	1916
1928	890802	1916	1916	1916
1929	891787	1918	1918	1919
1930	892771	1919	1920	1920
1931	893756	1920	1920	1921
1932	894741	1923	1922	1922
1933	895726	1922	1921	1922
1934	896711	1923	1922	1922
1935	897696	1925	1924	1925
1936	898680	1924	1925	1925
1937	899665	1925	1926	1925
1938	900650	1927	1927	1926
1939	901635	1927	1928	1929
1940	902620	1929	1927	1928
1941	903605	1929	1930	1929
1942	904590	1932	1932	1932
1943	905574	1932	1932	1933
1944	906559	1931	1932	1932
1945	907544	1933	1934	1935
1946	908529	1935	1935	1935
1947	909514	1936	1937	1936
1948	910499	1936	1937	1938
1949	911484	1937	1937	1938
1950	912468	1940	1940	1939
1951	913453	1940	1940	1940
1952	914438	1942	1941	1941
1953	915423	1942	1941	1942
1954	916408	1943	1944	1944
1955	917393	1944	1945	1945
1956	918378	1944	1944	1944
1957	919362	1947	1946	1945
1958	920347	1946	1946	1947
1959	921332	1949	1949	1948
1960	922317	1949	1950	1950
1961	923302	1949	1949	1949
1962	924287	1951	1952	1952
1963	925272	1951	1951	1952
1964	926256	1953	1953	1954
1965	927241	1953	1955	1955
1966	928226	1955	1955	1956
1967	929211	1955	1956	1956
1968	930196	1957	1957	1957
1969	931181	1959	1957	1957
1970	932166	1959	1959	1959
1971	933150	1961	1960	1959
1972	934135	1961	1962	1960
1973	935120	1961	1961	1962
1974	936105	1963	1964	1963
1975	937090	1963	1963	1963
1976	938075	1964	1964	1965
1977	939060	1966	1966	1966
1978	940044	1967	1967	1967
1979	941029	1968	1968	1968
1980	942014	1970	1969	1968
1981	942999	1968	1969	1970
1982	943984	1970	1970	1970
1983	944969	1971	1972	1972
1984	945954	1971	1972	1971
1985	946938	1974	1974	1974
1986	947923	1975	1975	1975
1987	948908	1975	1976	1976
1988	949893	1976	1977	1977
1989	950878	1977	1977	1977
1990	951863	1979	1979	1980
1991	952848	1980	1980	1980
1992	953832	1980	1980	1981
1993	954817	1982	1981	1981
1994	955802	1984	1984	1983
1995	956787	1983	1983	1983
1996	957772	1985	1985	1984
1997	958757	1984	1985	1985
1998	959742	1987	1986	1986
1999	960726	1988	1987	1987
2000	961711	1990	1989	1988
2001	962696	1989	1988	1988
2002	963681	1991	1992	1991
2003	964666	1993	1993	1992
2004	965651	1992	1993	1994
2005	966636	1993	1994	1994
2006	967620	1994	1993	1993
2007	968605	1994	1994	1995
2008	969590	1996	1996	1997
2009	970575	1997	1997	1997
2010	971560	1998	1998	1998
2011	972545	2000	2000	2000
2012	973530	2001	2001	2001
2013	974514	2001	2000	2000
2014	975499	2003	2002	2001
2015	976484	2003	2003	2004
2016	977469	2003	2004	2004
2017	978454	2005	2004	2004
2018	979439	2006	2006	2007
2019	980424	2007	2008	2007
2020	981408	2009	2008	2008
2021	982393	2009	2009	2009
2022	983378	2010	2011	2011
2023	984363	2012	2012	2012
2024	985348	2012	2012	2013
2025	986333	2014	2014	2013
2026	987318	2014	2014	2015
2027	988302	2014	2014	2015
2028	989287	2016	2017	2017
2029	990272	2017	2016	2016
2030	991257	2018	2019	2019
2031	992242	2019	2020	2021
2032	993227	2019	2020	2021
2033	994212	2021	2021	2020
2034	995196	2024	2023	2021
2035	996181	2024	2024	2023
2036	997166	2025	2024	2023
2037	998151	2024	2024	2025
2038	999136	2025	2024	2026
2039	1000121	2028	2026	2026
2040	1001106	2028	2028	2029
