Time :	16.5.2022	 || 	10:25
ADC_CH : 3	VCM [V]=0.45	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
345	-673516	356	356	352	356	356	356	349	349	349	357	356	356	356	356	356	356	356	356	356	352	356	356	356	356	352	349	349	349	356	357	356	356	356	356	356	356	352	356	352	352	356	356	356	356	356	349	352	356	356	356	356	356	356	356	352	356	356	356	356	356	356	349	349	357	356	356	357	357	356	356	356	356	356	356	356	356	356	356	356	356	356	357	349	356	356	356	356	356	356	356	356	356	356	356	355	356	356	356	356	356	349	356	356	356	356	348	357	356	356	356	356	352	356	352	356	356	356	356	356	357	358	359	357	357	358	357	357	356
346	-673120	355	356	352	355	356	356	356	356	349	349	349	356	349	356	356	356	357	356	356	352	352	352	355	356	352	356	356	356	356	356	349	356	356	357	356	356	356	356	357	356	356	356	356	356	349	349	357	356	349	356	349	356	356	356	356	356	352	356	356	356	356	356	356	356	349	349	349	349	356	356	356	356	356	356	356	356	356	356	356	353	352	356	356	356	349	349	349	357	349	356	356	356	356	356	356	356	356	356	352	356	356	349	357	358	358	357	356	356	356	349	356	356	356	356	352	356	356	356	356	356	356	356	356	356	356	356	357	356
347	-672725	356	356	357	357	349	359	359	359	349	357	349	356	358	356	356	349	356	356	356	356	356	349	349	349	357	359	356	359	359	357	357	349	357	356	356	356	356	357	356	356	357	349	349	359	359	359	349	357	358	359	357	356	356	349	356	356	356	356	356	356	358	349	358	358	359	358	349	356	357	357	356	356	357	357	356	356	356	356	356	356	357	358	358	358	359	349	357	357	349	358	356	356	348	356	349	356	356	356	349	349	356	358	359	359	358	357	357	358	357	356	356	357	356	356	356	356	349	349	357	358	358	359	358	356	349	357	359	357
348	-672329	356	356	356	356	356	356	357	358	358	359	358	359	358	358	349	349	349	357	357	356	357	357	356	349	356	348	357	357	359	359	358	357	349	357	349	357	356	349	356	356	349	356	356	356	357	359	359	359	359	359	359	359	354	357	349	359	356	349	356	356	352	357	356	349	349	359	359	359	359	359	357	357	357	359	356	356	356	356	356	356	356	356	352	354	357	359	358	357	359	358	358	357	349	357	356	356	352	356	356	357	356	349	357	359	359	359	359	357	349	349	349	357	351	349	352	356	349	356	356	357	359	359	359	359	357	357	359	358
349	-671934	359	356	357	357	356	358	349	356	357	358	359	358	358	359	359	358	359	357	359	359	349	356	357	349	349	349	349	359	358	359	359	359	358	358	358	359	358	359	349	359	356	356	349	356	356	357	349	359	359	359	358	357	358	359	359	359	359	357	349	356	349	356	349	357	356	349	357	358	359	359	359	359	358	358	349	357	359	357	356	351	356	348	357	349	357	357	359	359	359	363	359	359	359	357	359	349	349	357	356	357	352	349	359	357	349	359	359	359	358	358	359	359	358	357	357	357	357	357	349	352	349	349	349	359	358	359	359	359
350	-671538	359	359	359	359	358	358	359	359	349	349	349	349	349	359	357	357	359	359	359	359	359	359	359	359	358	358	359	359	358	359	359	349	358	357	357	359	359	359	359	359	359	358	359	359	359	359	358	349	349	357	349	357	353	358	359	359	359	359	359	359	359	359	359	358	357	358	357	357	357	357	349	359	359	359	358	359	359	359	359	359	359	359	359	359	359	357	349	349	359	358	358	359	359	359	359	359	359	359	358	358	358	359	357	351	357	349	358	349	357	357	359	359	359	359	359	359	359	359	358	359	359	358	357	357	357	349	359	349
351	-671142	358	359	359	359	359	359	359	358	358	359	359	358	349	359	357	357	359	356	357	357	359	359	359	359	359	363	359	358	359	359	359	359	358	359	349	357	359	357	358	359	359	359	359	358	359	359	359	359	358	358	359	359	359	359	349	359	349	357	358	359	359	359	363	363	359	359	359	359	359	359	359	357	349	357	357	357	359	358	358	359	359	358	359	359	359	359	359	358	358	358	357	359	357	357	359	349	359	359	359	359	359	359	359	358	359	359	359	358	349	357	359	349	357	359	349	349	359	359	363	359	359	359	359	359	359	359	358	357
352	-670747	359	360	359	360	360	360	360	359	359	359	359	363	359	359	359	359	359	359	358	359	363	363	360	360	363	359	359	363	359	359	358	359	358	358	359	358	359	359	359	363	363	363	359	362	359	359	359	359	359	359	359	359	359	358	358	359	359	359	359	360	360	363	360	361	360	359	359	359	359	358	359	359	359	359	359	359	359	360	363	359	359	359	359	360	360	359	359	359	359	359	359	358	357	358	359	359	359	360	360	360	360	363	360	359	363	359	359	359	358	359	359	358	359	359	358	359	363	360	360	360	360	360	359	359	359	359	359	358
353	-670351	359	358	359	359	359	359	358	358	359	359	359	359	359	363	360	360	360	360	359	359	359	359	359	359	359	359	359	359	359	359	359	360	363	360	360	360	361	363	360	359	363	359	358	359	357	359	359	359	359	359	360	363	360	360	360	359	359	359	359	359	359	358	358	358	359	359	358	359	363	359	359	360	357	363	359	359	359	359	359	359	358	359	359	359	359	359	359	359	359	363	363	359	360	360	360	359	359	359	359	359	359	359	358	359	358	359	358	359	363	360	360	359	360	360	359	359	359	359	359	358	359	358	359	359	359	359	359	362
354	-669956	359	359	359	359	359	358	359	359	360	361	360	357	360	360	360	359	359	360	360	359	359	359	359	359	359	360	363	363	360	360	361	361	360	360	360	360	360	359	359	359	359	359	359	359	359	359	359	359	360	357	360	360	360	363	360	360	362	360	359	359	359	359	358	359	358	359	363	360	360	359	359	360	357	360	363	360	359	359	359	359	359	358	359	359	359	363	360	361	357	360	360	359	359	363	361	359	359	359	359	359	359	359	363	360	363	363	360	360	360	360	363	359	363	360	359	359	363	359	359	359	359	359	359	359	357	359	360	357
355	-669560	361	360	359	360	356	357	360	359	360	359	359	359	359	359	359	359	360	360	357	357	360	360	360	360	360	363	359	359	359	359	359	360	363	359	360	360	361	361	360	360	357	360	361	363	363	363	359	359	359	359	359	359	359	359	360	360	359	357	357	359	360	363	363	360	363	359	359	359	359	359	359	359	359	360	360	361	361	360	360	360	361	360	362	360	359	359	359	359	359	359	359	363	363	361	357	359	360	360	360	360	360	359	360	363	360	359	359	359	359	359	363	363	359	361	360	360	360	361	360	359	360	359	359	363	359	358	363	359
356	-669164	363	359	359	359	359	360	360	357	357	360	359	360	360	361	360	359	360	363	359	359	359	359	359	359	360	361	357	357	357	357	356	357	361	361	361	359	360	360	362	360	359	359	363	363	363	360	359	357	362	362	361	357	360	360	360	359	359	359	359	359	359	360	360	360	360	360	357	357	357	360	357	360	360	359	359	359	360	359	359	359	359	363	360	357	359	360	359	360	360	361	360	360	360	360	360	359	359	359	359	359	363	360	360	357	361	357	361	357	357	361	357	361	360	359	359	363	360	359	359	359	360	360	360	360	357	360	360	360
357	-668769	363	361	361	357	361	357	360	360	360	360	360	357	360	357	357	361	363	363	363	363	363	357	356	360	360	363	360	360	360	361	361	361	360	357	363	361	362	363	363	362	357	360	357	360	359	356	357	357	363	357	357	363	363	363	361	359	361	361	363	361	357	360	357	360	360	360	360	360	360	360	361	363	362	363	359	360	357	357	361	360	357	357	360	359	363	360	360	360	357	361	361	363	363	361	359	357	363	361	357	357	361	360	360	360	360	360	360	360	357	362	363	363	363	363	357	360	357	361	357	360	360	360	360	360	359	359	360	359
358	-668373	362	357	359	357	361	360	363	360	360	361	357	357	363	363	362	362	363	363	357	357	357	359	360	357	360	363	360	360	361	361	362	362	363	362	363	357	357	361	363	357	360	357	360	360	361	360	360	357	357	361	361	363	363	361	362	363	357	357	357	357	360	357	361	359	361	357	359	357	361	362	362	362	362	361	359	357	361	357	360	356	360	360	357	360	360	357	357	361	361	363	363	363	362	362	363	361	357	361	360	360	360	363	360	360	360	361	361	363	361	363	362	361	363	362	359	357	363	361	360	360	360	360	357	361	357	363	363	363
359	-667978	363	363	361	360	357	360	357	360	360	357	362	363	362	363	363	362	363	362	361	357	361	357	360	357	361	357	361	357	357	362	360	364	360	363	361	362	361	363	363	359	357	360	360	357	360	357	360	357	362	362	360	364	363	363	361	361	362	362	357	363	360	359	357	360	360	357	360	362	363	363	360	363	363	361	362	362	363	359	361	360	360	361	360	361	359	357	361	362	363	360	363	360	363	362	362	363	361	360	361	360	361	360	357	361	357	361	363	363	363	360	362	362	361	357	361	359	357	357	360	361	360	360	361	357	359	362	363	362
360	-667582	361	357	363	362	360	360	360	360	364	360	362	362	363	363	360	363	361	357	361	357	363	363	360	361	364	360	363	363	362	363	363	363	361	357	360	357	361	357	357	361	360	364	360	364	362	362	362	363	363	362	361	361	362	361	359	363	359	363	363	363	362	360	360	360	363	363	364	363	363	360	362	357	361	357	357	363	357	361	363	364	360	360	360	363	362	361	362	363	363	363	363	357	361	360	361	357	363	363	362	360	361	360	360	363	363	362	362	362	357	357	361	357	361	361	357	363	363	364	360	361	363	363	363	363	362	362	363	363
361	-667186	362	362	363	363	357	361	361	362	357	357	362	357	362	362	361	360	361	360	360	364	363	362	363	363	363	363	357	357	361	361	363	363	360	364	360	360	360	363	361	360	363	363	363	362	362	363	361	361	361	363	363	363	363	364	360	361	363	362	363	363	363	362	361	363	357	357	361	361	363	362	363	360	360	360	363	363	362	362	362	363	363	361	363	363	362	362	363	363	363	363	360	360	360	364	360	362	363	363	362	361	362	361	362	361	361	363	361	363	363	360	360	361	360	364	360	363	361	362	363	357	363	357	359	363	357	362	362	360
362	-666791	363	362	363	361	362	361	360	364	367	366	363	367	364	364	364	363	363	364	362	363	362	362	360	360	363	364	367	367	364	366	364	364	360	360	364	364	363	408	362	363	363	362	360	364	364	364	364	364	364	364	364	360	364	364	362	362	363	363	363	362	363	360	364	367	364	363	364	367	364	364	360	360	363	363	360	360	363	360	363	362	360	360	388	364	365	364	364	364	364	364	361	360	362	362	363	362	362	363	360	363	360	364	367	366	364	364	364	360	360	363	363	363	363	361	360	363	363	360	364	360	364	360	364	365	364	364	364	364
363	-666395	362	360	363	363	363	363	360	364	364	364	364	364	363	364	387	364	360	361	363	363	360	360	363	363	360	363	364	364	364	365	365	363	364	361	360	360	364	360	362	363	363	363	363	363	360	363	364	364	364	364	363	364	364	360	412	364	363	361	360	363	362	363	362	363	384	364	364	364	364	364	360	367	364	364	360	362	363	363	362	363	363	363	363	363	364	367	364	364	364	364	367	360	364	364	360	360	363	362	363	363	363	360	363	360	364	364	364	364	364	364	364	360	367	363	363	360	362	363	363	362	363	360	364	367	364	412	412	364
364	-666000	366	367	367	364	364	364	367	364	363	360	412	360	363	364	363	360	363	363	364	364	364	364	364	363	364	364	364	364	360	360	363	363	360	360	360	360	360	360	364	364	365	364	364	364	367	364	367	367	363	360	360	360	360	364	364	364	364	364	364	364	364	364	364	364	364	364	360	364	360	363	360	363	363	360	363	360	363	364	364	364	364	364	412	360	364	363	360	363	363	363	363	360	360	360	363	364	364	366	364	364	364	363	364	360	360	367	364	360	360	362	360	360	360	360	364	364	364	364	366	364	364	364	364	363	363	364	363	360
365	-665604	364	364	363	364	360	360	360	360	367	364	366	366	364	364	365	364	365	364	364	364	364	364	363	360	364	364	363	364	364	367	364	364	364	364	364	364	364	365	364	364	364	364	360	360	360	360	360	367	364	364	364	367	366	364	364	364	364	364	364	363	364	360	364	360	364	360	364	364	364	364	364	364	364	364	364	365	364	367	367	364	364	367	360	360	360	367	364	364	364	364	364	364	364	365	364	364	366	364	364	363	364	361	364	366	364	364	364	364	364	364	365	364	366	364	364	364	364	364	364	364	360	367	363	364	364	367	364	364
366	-665208	364	364	364	364	364	364	364	367	364	364	360	364	360	363	364	363	360	364	360	367	364	364	364	365	364	364	364	364	367	364	360	367	364	364	360	360	364	364	367	364	364	364	364	364	364	365	364	364	364	412	367	364	360	364	360	363	364	364	364	366	368	364	364	364	365	367	367	360	364	364	360	364	364	364	364	364	366	367	364	365	364	364	364	366	364	364	367	364	364	364	364	360	367	367	367	364	364	364	364	364	364	365	364	364	364	364	364	365	363	364	367	364	364	364	364	364	364	364	364	364	366	364	364	364	364	364	387	364
367	-664813	364	364	364	366	366	364	364	364	364	370	370	366	364	364	366	364	364	364	364	364	364	363	364	364	364	364	364	370	367	364	364	366	364	365	364	364	364	364	364	364	360	365	364	364	364	364	364	364	364	366	364	366	364	364	364	364	367	364	363	367	364	363	364	364	366	365	364	365	364	364	368	364	364	364	364	367	363	364	367	367	364	364	364	364	370	366	366	364	364	367	370	366	364	364	364	363	367	363	364	363	364	364	365	366	366	364	364	364	364	364	367	367	365	364	360	364	360	360	364	368	366	364	366	364	364	364	364	364
368	-664417	364	364	364	364	364	364	364	370	366	365	366	366	366	370	366	364	365	364	364	364	364	365	364	364	364	364	364	366	366	364	366	370	366	365	366	364	364	364	364	364	366	364	365	364	364	370	366	364	367	367	364	366	370	366	368	365	364	364	364	366	364	364	364	364	366	364	370	370	364	366	368	366	366	366	366	364	364	364	364	364	364	364	364	364	366	366	366	366	367	366	366	366	366	370	364	364	364	364	364	364	364	364	370	367	366	366	366	366	370	370	366	364	366	364	365	364	367	364	364	364	366	370	367	370	366	367	366	370
369	-664021	364	365	364	364	370	370	367	368	366	367	367	370	367	366	368	364	364	364	365	366	364	364	370	370	366	370	370	366	370	366	370	367	366	370	366	364	364	368	364	365	364	364	366	366	367	366	366	366	364	366	364	364	366	368	366	365	364	366	364	366	367	367	367	366	366	367	366	370	370	366	370	364	370	366	364	364	364	364	364	365	364	367	366	368	367	370	370	366	367	367	364	364	366	364	364	364	364	364	368	366	367	364	366	366	366	367	367	367	366	364	364	364	364	364	364	364	368	366	364	366	367	368	367	367	370	366	367	365
370	-663626	364	366	364	367	366	367	368	366	367	365	368	368	367	366	370	366	366	366	364	364	364	366	364	366	366	367	366	370	367	367	368	370	367	366	366	366	366	366	364	370	370	370	367	364	364	367	364	368	367	370	367	364	367	367	367	366	366	366	364	366	364	364	367	367	367	368	367	366	367	366	365	365	366	366	366	364	366	364	366	364	366	367	366	367	366	364	367	364	367	367	366	370	370	364	364	364	364	366	364	364	364	371	364	368	368	364	367	367	366	366	365	366	370	370	365	364	364	364	364	366	366	367	364	367	367	367	367	364
371	-663230	368	366	364	367	367	367	367	365	364	364	364	365	367	367	367	367	364	366	366	366	370	366	370	364	367	367	367	367	364	368	364	366	367	364	366	366	365	364	365	367	364	370	364	370	367	367	364	364	364	367	367	370	366	367	370	368	366	365	370	370	366	366	367	367	368	369	368	364	366	370	367	366	367	367	366	364	365	366	366	364	366	366	367	364	368	364	366	367	370	367	367	365	366	367	366	364	364	365	366	366	370	367	364	364	368	364	364	367	367	367	367	367	364	367	370	364	367	364	370	368	367	368	368	368	364	364	364	367
372	-662835	367	366	364	366	366	367	367	366	367	364	368	368	368	364	367	366	367	364	364	367	367	366	367	366	370	367	370	366	365	364	368	368	368	364	364	364	368	366	367	367	370	370	371	367	367	367	367	364	368	368	368	368	364	364	364	368	364	366	367	366	370	367	367	368	364	368	367	368	368	364	368	368	364	367	364	368	367	366	367	364	367	370	367	370	371	367	364	368	368	368	368	368	364	367	367	367	367	366	367	366	366	366	367	367	364	368	364	368	368	368	364	367	367	367	366	366	367	370	370	366	366	367	364	364	368	368	368	368
373	-662439	368	368	368	368	364	367	364	364	364	364	368	367	370	367	367	366	364	364	368	364	368	368	368	368	368	364	365	364	364	367	367	370	367	370	370	367	368	364	364	368	368	368	368	368	368	364	364	364	368	364	367	370	370	366	366	367	364	368	368	368	368	364	368	368	368	368	366	367	367	367	366	368	367	367	368	368	368	368	368	368	368	364	368	364	364	364	364	366	367	367	366	367	364	364	364	364	364	368	368	368	368	368	364	364	364	366	367	366	366	367	370	367	364	368	368	368	368	368	368	364	364	368	364	366	367	366	364	367
374	-662043	368	365	368	368	366	364	368	368	367	364	364	364	368	368	368	369	368	368	364	368	364	368	364	364	367	367	364	364	364	368	368	368	368	368	368	368	368	368	368	368	367	368	368	364	367	367	364	364	368	368	368	368	368	368	368	368	368	368	368	368	367	364	364	367	364	364	364	364	368	368	368	368	368	368	368	368	368	368	368	364	368	368	368	368	367	365	368	368	368	369	368	368	368	368	368	368	367	368	367	364	367	366	364	368	364	368	368	368	368	368	368	368	368	364	364	368	364	368	364	367	364	366	367	368	368	368	368	368
375	-661648	364	368	366	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	369	369	368	368	368	368	369	368	368	368	368	368	364	364	368	364	364	368	368	368	368	368	368	368	368	369	368	368	368	368	368	368	364	368	364	368	364	368	368	368	368	368	368	368	368	368	368	368	368	368	368	364	368	368	368	368	368	369	369	368	368	368	378	368	368	368	368	368	364	364	364	364	368	368	368	368	369	368	368	368	368	368	368	368	368	368	364	364	368	368	364	368	365	364	368	369	369	368	370	368	368	368	368	368
376	-661252	368	369	368	368	368	368	364	368	368	368	368	367	364	368	369	368	368	370	369	368	368	368	368	368	364	368	368	364	368	364	368	368	368	368	369	369	368	369	369	368	368	368	368	368	364	368	364	364	368	364	368	368	370	368	368	368	368	368	368	368	368	368	368	368	368	364	364	368	364	368	369	370	370	378	370	368	374	368	368	368	368	368	367	364	364	364	364	368	368	368	368	368	369	368	368	368	368	368	364	368	364	364	368	367	365	368	364	364	368	368	370	368	368	368	368	368	368	364	368	368	364	364	364	364	368	368	368	368
377	-660857	368	368	368	370	370	370	368	368	368	368	368	368	368	368	368	368	368	368	368	368	378	371	371	370	368	368	368	370	369	368	368	368	368	368	364	368	368	368	368	370	370	370	368	368	368	368	368	370	368	368	368	368	368	368	364	364	368	368	368	368	370	368	371	378	370	369	368	368	368	368	368	368	364	368	368	368	368	378	378	370	370	378	368	368	369	369	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	364	368	368	370	370	378	369	373	368	370	368	368	368	368	368	368
378	-660461	370	368	368	368	368	368	368	368	368	368	370	370	378	378	370	371	371	378	368	370	368	370	368	368	368	368	369	369	368	370	378	368	378	378	370	378	371	370	369	368	368	368	368	368	368	368	368	368	368	368	371	370	370	378	370	370	370	378	368	370	378	370	368	370	368	368	368	368	368	370	371	371	368	368	378	368	369	370	368	368	368	368	369	368	368	368	368	368	370	370	369	371	368	368	370	370	368	368	368	368	368	368	368	368	368	368	368	371	370	371	371	378	368	370	371	368	368	368	368	368	378	368	369	368	370	370	370	370
379	-660065	368	368	370	370	378	371	371	371	368	368	370	370	376	368	368	370	368	368	368	368	368	370	370	370	378	371	378	370	378	378	378	378	368	368	368	368	368	368	368	368	368	370	371	375	371	370	371	368	370	370	370	368	368	368	368	368	368	368	368	371	370	371	370	371	378	371	370	378	368	368	368	370	368	368	368	368	368	368	368	376	374	370	370	370	370	369	369	370	370	368	368	369	368	368	368	368	368	368	378	371	378	378	368	368	378	369	370	378	368	368	368	368	370	368	368	368	370	370	371	371	371	371	371	378	370	375	368	369
380	-659670	370	371	370	371	371	370	371	371	370	371	371	371	371	371	370	378	368	370	370	368	378	371	371	371	371	371	370	370	371	371	370	378	378	375	368	368	368	368	370	370	378	378	371	371	370	371	371	371	371	370	368	370	368	378	370	368	378	370	370	370	371	372	371	372	371	371	371	370	371	370	368	371	370	368	370	369	370	371	378	369	371	371	371	371	371	371	370	371	371	379	368	378	368	370	370	368	371	371	371	371	371	371	370	371	371	371	370	370	370	368	370	370	370	370	368	378	371	371	371	371	371	371	371	371	371	370	370	371
381	-659274	368	370	370	368	370	378	370	371	371	371	370	370	371	371	371	371	375	370	369	374	370	368	370	368	370	371	370	370	371	370	371	371	371	371	371	370	371	370	378	368	368	370	368	368	370	371	371	371	371	371	371	371	371	371	370	370	370	374	371	368	370	378	368	378	370	371	371	371	371	371	371	371	370	374	371	368	368	368	368	370	368	368	370	371	371	371	371	371	371	370	370	368	378	371	368	368	370	368	369	378	368	370	370	371	371	371	371	371	371	371	370	378	371	368	368	370	368	368	370	368	371	371	375	371	375	371	370	371
382	-658879	374	370	368	370	370	370	371	371	371	371	372	375	371	371	371	371	371	370	371	378	370	370	370	371	378	378	371	371	371	371	371	371	371	371	371	371	371	371	378	378	368	375	370	370	370	371	371	371	371	371	371	371	370	371	371	371	371	371	370	371	378	371	371	371	369	371	371	375	371	371	371	371	371	371	371	371	370	371	370	370	370	378	370	371	371	371	371	371	371	371	371	371	371	371	371	371	370	370	370	369	370	370	370	370	375	371	371	371	371	371	371	370	371	371	371	378	371	371	371	370	371	371	371	371	371	371	371	371
383	-658483	375	375	372	375	370	371	371	371	371	371	371	371	371	371	371	371	371	371	371	372	372	375	375	375	371	371	371	371	378	371	371	370	371	370	371	371	371	371	375	375	372	371	371	371	371	371	371	374	371	370	371	370	370	371	370	371	371	375	372	372	371	371	371	371	371	371	370	371	370	371	371	378	371	371	371	375	372	372	371	375	372	372	371	371	371	370	370	370	371	370	369	378	371	371	371	371	375	371	371	372	371	371	371	371	370	371	371	378	371	378	371	371	371	371	375	371	371	372	375	375	371	371	371	371	370	371	371	371
384	-658087	371	372	371	372	375	375	374	374	375	371	371	371	371	371	371	371	371	371	375	369	369	369	372	372	372	375	372	372	371	371	371	371	371	371	371	371	371	371	371	372	371	372	372	372	375	372	371	371	371	370	371	371	371	371	371	371	371	374	372	373	373	372	372	371	372	375	371	371	371	371	371	371	371	375	371	375	372	372	369	369	372	369	372	374	371	375	371	371	375	371	371	371	371	371	371	372	368	372	372	369	372	372	371	371	372	371	371	371	370	371	371	371	371	371	375	372	373	372	371	372	371	371	372	371	371	371	371	371
385	-657692	369	369	372	372	372	375	371	371	371	371	371	371	371	372	369	373	373	371	369	369	372	372	372	372	372	371	375	371	371	371	371	371	375	369	369	371	369	371	369	372	372	375	372	375	375	375	371	371	371	371	371	373	369	373	375	373	369	373	372	368	369	372	372	372	371	372	371	371	372	371	371	375	371	371	372	371	369	373	369	372	374	372	375	371	375	371	371	371	375	375	375	372	372	369	372	372	372	369	372	372	371	372	371	371	375	371	375	372	372	374	372	369	369	373	372	369	369	369	372	372	371	371	371	371	371	372	372	375
386	-657296	372	369	372	372	373	371	368	372	371	375	372	371	371	371	371	371	371	371	371	372	369	371	372	372	369	372	372	372	375	371	371	372	371	375	371	371	372	369	372	372	372	369	372	372	372	373	372	371	372	371	371	371	371	371	374	369	369	373	369	369	372	369	369	372	372	371	372	371	372	372	371	371	371	371	371	372	372	372	368	369	369	369	372	375	371	375	371	371	371	371	371	375	371	371	371	372	369	373	369	373	369	372	371	374	375	371	375	371	375	372	371	371	371	372	369	369	369	373	373	373	372	371	371	371	371	371	371	370
387	-656901	374	372	375	371	372	372	371	372	372	373	369	369	373	372	372	373	371	372	371	371	372	371	371	372	371	375	372	369	375	375	369	371	374	371	372	372	373	372	375	372	375	371	371	374	372	372	372	369	369	372	371	369	373	369	373	372	372	371	371	375	375	375	372	369	372	372	369	373	375	374	375	372	372	372	372	372	372	375	372	371	372	371	375	372	369	369	373	375	369	372	369	369	368	373	372	374	372	375	371	375	371	371	373	369	375	371	373	373	369	372	372	372	371	375	371	372	372	371	372	371	371	372	369	369	375	375	373	373
388	-656505	371	375	373	372	375	374	373	373	369	369	369	372	372	372	372	372	372	375	373	369	374	375	375	375	374	369	373	369	372	372	373	372	372	375	375	372	375	373	368	375	374	374	374	374	373	369	369	369	373	372	372	372	372	375	369	375	375	374	374	375	373	375	369	373	369	373	373	372	369	372	372	372	371	372	372	372	369	369	373	373	375	375	373	369	373	369	371	372	372	372	372	374	372	369	373	371	368	369	373	373	375	373	373	372	373	369	372	368	373	375	372	372	372	374	369	375	375	375	375	375	373	373	372	372	372	372	372	372
389	-656109	372	373	371	372	369	373	375	375	374	374	371	375	369	373	368	372	372	375	371	371	371	369	373	375	375	375	375	374	373	369	369	373	373	372	372	372	375	375	371	375	372	368	373	373	374	373	373	369	373	369	369	369	372	372	372	373	372	373	372	372	371	375	374	374	374	375	375	369	369	372	375	373	372	371	375	372	369	373	372	369	373	374	374	373	373	373	369	375	375	375	373	372	375	372	372	373	375	372	371	374	374	375	375	374	375	373	369	373	373	372	374	372	372	372	371	375	371	369	375	375	374	374	375	372	373	373	369	373
390	-655714	388	372	375	375	375	375	374	375	373	373	373	369	369	375	375	373	374	372	372	372	372	375	374	374	374	375	374	375	373	375	369	369	369	369	373	375	375	375	375	372	372	375	374	374	373	375	375	369	373	373	373	375	369	373	373	374	375	375	375	375	376	375	374	373	373	375	375	373	373	369	371	373	373	369	374	374	374	372	372	375	374	375	375	374	373	374	375	369	373	369	369	369	371	375	375	372	372	373	375	375	375	374	375	374	369	373	373	369	369	372	373	375	375	373	375	372	372	375	375	372	374	369	374	369	375	373	369	371
391	-655318	375	375	375	375	375	375	374	374	373	369	375	369	375	375	375	376	372	372	376	376	373	374	374	375	375	374	369	369	375	369	375	373	371	373	374	374	375	372	372	375	375	374	375	375	374	369	375	375	373	369	373	369	375	374	372	372	375	373	375	375	374	374	375	375	375	375	375	373	373	369	369	375	375	374	372	372	375	375	373	372	372	373	374	375	375	369	369	369	372	369	375	375	372	375	373	375	375	374	375	375	374	374	369	373	374	373	373	369	372	374	374	372	376	375	372	375	375	375	375	375	375	369	375	373	371	373	369	373
392	-654923	374	372	375	373	374	375	375	374	376	379	375	376	372	388	376	375	374	375	375	375	375	375	375	375	373	369	375	372	372	379	388	388	375	372	375	375	375	375	373	375	375	369	373	375	375	374	375	375	384	388	375	376	376	372	375	375	372	374	373	374	373	372	374	374	374	375	375	372	388	372	372	372	375	375	372	374	374	375	374	369	369	375	375	375	375	375	372	376	375	372	372	372	375	375	375	374	375	375	373	374	373	369	374	376	373	372	372	372	375	372	373	376	375	375	375	374	369	372	373	373	375	372	375	372	373	376	375	372
