Time :	12.5.2022	 || 	21:18
ADC_CH : 0	VCM [V]=0.5	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
656	-611648	407	407	407	407	407	407	407	407	407	406	406	406	406	405	405	406	406	406	406	407	407	407	407	407	407	407	407	406	406	406	406	406	405	405	406	406	406	406	407	407	407	407	407	407	406	406	407	406	406	406	406	406	405	406	406	406	406	407	407	407	407	407	407	407	406	406	406	406	406	406	406	406	407	406	406	406	407	407	407	407	407	406	407	406	406	406	406	406	406	405	405	406	406	406	406	406	407	407	407	407	407	407	406	406	406	406	406	406	405	406	406	406	406	406	406	407	407	407	407	407	406	407	407	406	406	405	406	406
657	-611208	406	406	406	405	406	406	406	406	406	407	407	407	407	406	406	407	407	407	406	406	406	406	406	405	405	406	406	407	406	407	407	407	407	406	406	407	407	407	406	406	406	406	406	406	406	406	407	407	407	407	407	406	407	407	406	406	405	405	406	406	405	406	407	406	406	407	408	407	406	406	406	407	406	406	406	406	406	406	407	406	406	406	406	407	407	407	407	407	407	406	407	407	406	406	406	405	405	406	406	405	406	406	407	408	408	408	407	406	406	407	407	406	405	406	406	406	406	406	406	406	406	406	407	407	407	407	407	407
658	-610769	408	407	407	407	407	407	406	406	406	406	407	407	407	407	408	409	408	408	409	408	408	408	407	407	407	406	407	406	407	407	406	407	408	408	408	408	408	407	407	408	407	408	407	407	406	407	406	407	407	407	407	407	408	408	408	408	408	408	408	408	407	407	407	407	406	406	406	406	407	407	407	408	408	408	408	408	407	408	407	407	407	407	407	407	407	406	406	406	407	407	408	408	408	407	407	408	408	408	407	407	407	407	407	406	407	406	407	407	408	408	408	408	408	408	408	408	408	407	408	407	407	407	407	407	407	407	407	408
659	-610329	407	407	407	407	407	407	407	407	407	408	408	408	408	408	408	408	407	407	407	406	407	407	407	407	408	407	407	408	408	408	408	408	408	407	407	408	408	407	407	406	406	406	407	407	407	407	407	408	408	409	408	408	407	408	408	407	407	407	407	407	407	407	407	407	415	408	408	408	407	407	407	408	407	407	407	407	407	407	407	407	408	408	408	408	408	408	408	408	408	407	408	407	407	407	407	407	406	407	407	407	407	409	408	408	407	408	407	408	408	407	407	407	406	407	407	407	407	407	407	408	409	408	408	408	408	407	408	407
660	-609890	408	407	407	408	408	408	408	409	409	408	408	407	408	408	407	407	407	407	408	407	407	407	408	408	408	408	408	408	408	408	408	408	408	407	407	407	408	407	407	407	407	408	408	408	409	408	408	408	408	408	408	408	408	408	408	407	407	407	407	407	408	408	408	409	409	409	408	408	408	408	408	407	407	408	407	407	407	407	407	408	407	408	409	409	408	408	408	408	408	407	408	408	407	407	407	407	407	407	408	408	408	408	408	409	408	408	408	408	408	408	408	407	407	407	407	407	407	407	408	408	408	409	408	408	408	408	409	408
661	-609450	409	408	408	408	408	408	407	407	408	408	409	409	409	409	409	409	408	409	408	408	408	407	407	408	408	408	408	408	408	409	409	409	409	409	408	409	409	409	408	408	408	408	408	408	408	408	408	408	408	408	409	409	409	408	408	408	408	409	408	408	408	408	407	408	408	408	407	408	409	409	409	409	409	408	409	408	408	408	408	408	408	408	407	408	408	407	408	408	409	409	409	409	408	409	409	409	409	408	408	407	408	407	408	408	408	408	409	409	409	409	410	409	408	408	409	409	408	408	407	407	407	407	408	408	408	408	409	409
662	-609010	409	409	409	409	409	409	409	408	408	408	409	408	408	408	409	410	410	410	410	410	409	409	409	409	409	408	408	408	408	408	408	408	408	409	410	410	410	409	409	409	409	409	409	409	408	408	408	408	408	408	408	408	410	410	410	410	409	410	409	409	409	409	408	409	409	408	408	408	408	408	408	409	409	409	410	410	409	409	409	409	409	409	408	408	408	408	408	408	408	408	409	409	410	409	409	410	410	409	409	409	409	408	408	408	409	409	408	408	408	409	409	410	409	410	410	409	409	409	409	409	408	408	409	408	408	408	408	408
663	-608571	410	409	409	409	409	409	408	408	409	409	409	409	409	410	410	410	411	410	410	410	410	409	409	409	409	408	408	408	409	409	408	409	410	410	410	410	410	409	409	409	408	409	409	408	409	408	408	409	409	410	410	410	410	410	410	409	409	409	409	409	409	408	409	409	409	409	409	410	410	410	410	410	409	409	410	409	409	409	408	409	408	409	408	408	408	409	409	410	410	410	410	410	410	410	409	410	409	409	408	409	409	408	408	408	409	409	409	410	410	410	410	409	409	409	409	409	409	409	408	408	408	409	409	409	409	410	410	410
664	-608131	410	409	409	410	409	409	408	409	409	409	410	409	410	411	411	411	410	410	410	410	410	410	410	410	409	409	409	409	409	409	409	410	410	410	410	410	410	410	410	410	410	410	409	409	409	409	409	409	409	410	409	411	411	410	411	411	410	410	410	410	409	409	409	409	409	409	409	409	409	410	410	411	411	411	411	410	410	410	410	410	410	409	409	409	410	410	409	409	410	411	411	411	411	411	410	410	410	410	410	409	409	409	409	409	409	409	409	409	410	411	411	410	410	410	411	410	410	410	410	410	410	409	409	409	409	409	410	410
665	-607692	410	409	409	410	409	411	410	411	410	408	410	409	411	411	410	411	412	412	412	410	409	409	410	410	411	410	411	412	412	410	410	409	409	410	411	409	411	412	410	410	410	409	411	411	410	409	410	409	409	409	411	410	410	408	410	411	411	412	412	411	411	410	412	412	411	409	410	410	409	411	409	409	411	409	411	413	411	412	410	409	409	409	411	411	410	408	409	410	410	411	411	411	411	410	410	410	411	411	412	411	411	409	409	411	410	410	408	410	410	411	412	411	411	410	411	412	412	412	412	412	411	410	410	409	411	409	410	409
666	-607252	410	409	410	409	410	410	410	410	410	411	412	411	412	411	411	411	411	411	410	410	409	409	409	409	409	410	410	410	411	411	411	411	410	411	411	411	411	410	410	410	410	410	409	409	409	410	410	411	411	411	410	411	411	411	410	410	410	410	410	409	409	409	409	410	411	411	411	411	411	411	411	411	411	411	410	410	410	410	410	410	410	410	410	411	410	411	411	411	411	411	411	411	411	411	410	409	410	410	409	410	409	409	410	410	411	411	411	411	410	411	411	411	410	411	410	410	410	409	409	410	410	410	410	410	411	411	411	411
667	-606813	410	411	411	411	411	412	412	411	411	411	411	411	411	410	410	409	410	410	410	410	410	410	411	411	411	412	412	411	411	411	411	411	411	411	411	410	410	410	411	411	411	412	412	411	412	411	411	411	410	410	410	410	410	410	410	411	411	412	412	412	411	411	411	411	411	411	411	410	410	410	410	410	411	410	411	411	411	412	412	412	411	411	411	411	411	411	410	411	410	410	410	410	410	411	411	412	412	412	412	412	411	411	411	411	411	411	410	410	410	411	411	410	410	411	411	412	412	412	411	412	411	411	411	411	411	410	411	410
668	-606373	412	412	415	412	415	412	411	411	411	411	411	411	411	410	411	411	412	412	413	413	412	412	412	412	412	412	411	411	410	411	410	410	411	411	411	412	412	412	412	412	412	411	411	411	411	411	411	411	411	411	411	411	411	411	411	412	412	412	412	412	412	412	412	412	412	411	411	411	411	411	411	411	411	411	412	412	412	412	412	412	412	412	412	411	411	411	410	411	411	410	411	411	411	412	412	412	412	412	411	411	412	412	411	411	411	411	411	410	410	411	411	411	412	412	412	412	412	412	412	412	411	411	411	411	411	411	410	411
669	-605934	413	412	412	413	412	412	412	411	411	411	411	411	411	411	411	412	412	412	413	413	413	412	413	412	411	412	411	411	411	411	411	411	411	411	412	412	413	413	413	413	412	412	412	412	411	411	411	411	411	412	412	412	412	413	413	413	413	412	412	412	412	412	412	412	411	411	411	411	411	412	412	412	412	412	412	412	412	412	412	412	411	412	412	411	411	411	411	411	412	411	412	412	412	413	413	412	412	412	412	412	412	411	412	411	411	411	411	411	412	412	413	413	413	413	413	412	412	412	411	411	411	411	411	411	411	412	412	412
670	-605494	412	412	413	413	413	413	413	413	413	413	413	413	412	412	412	412	412	412	412	412	412	412	413	413	413	413	413	413	412	412	412	413	412	412	412	412	412	412	412	412	413	413	414	413	413	413	413	413	412	412	412	412	412	412	412	411	411	411	412	413	413	413	413	413	413	413	413	412	412	413	412	412	412	412	412	411	411	412	412	413	414	413	413	413	413	413	413	413	412	412	412	412	412	412	412	412	412	413	413	413	413	413	413	413	413	412	413	412	412	412	412	411	411	411	412	412	412	413	413	413	413	413	413	412	413	413	413	412
671	-605054	413	413	412	412	413	412	412	412	412	412	413	413	414	415	414	413	413	414	413	413	413	413	412	412	412	412	412	412	412	412	413	413	413	413	413	413	413	413	413	413	413	412	412	412	412	412	412	412	413	414	413	413	414	414	413	413	413	413	413	413	413	412	412	412	412	412	412	412	413	414	414	414	414	414	414	413	413	413	413	412	412	412	412	412	412	412	412	412	413	414	414	413	414	413	413	413	413	412	412	413	412	412	412	412	412	412	413	413	413	414	414	413	414	414	413	413	413	413	412	413	412	413	412	413	412	413	413	413
672	-604615	414	414	414	414	414	414	414	413	413	413	413	413	413	413	413	413	414	414	415	414	414	414	414	414	413	413	413	413	413	414	413	413	413	413	413	414	414	414	415	414	414	414	414	414	414	413	413	413	413	413	413	414	413	413	413	414	414	415	415	414	414	413	414	414	413	413	413	413	413	412	413	412	413	413	414	414	415	414	414	414	414	413	413	414	413	413	413	413	413	413	413	413	413	414	415	415	414	414	414	413	414	414	414	413	413	412	412	413	413	413	413	413	413	414	415	415	415	414	414	414	414	413	413	413	413	413	413	412
673	-604175	413	414	415	415	415	414	414	414	414	414	413	413	413	413	412	413	412	412	412	413	414	414	414	414	414	413	413	413	413	413	413	413	412	413	412	413	413	413	414	414	415	414	414	413	413	414	413	413	413	413	413	413	413	413	413	413	414	413	414	414	414	414	414	414	414	413	413	413	413	412	413	413	413	412	413	413	414	414	415	414	414	414	414	413	414	413	413	412	412	412	412	413	413	413	413	413	414	414	414	414	413	414	413	413	413	412	413	413	413	412	412	413	413	413	414	414	415	415	414	413	414	413	413	413	413	412	412	413
674	-603736	415	415	415	414	414	414	414	414	414	414	413	414	415	415	415	416	415	415	415	415	414	414	414	415	414	414	414	414	414	413	414	414	415	416	416	415	415	415	415	415	415	414	415	414	414	414	414	414	414	414	414	414	415	415	416	415	416	415	415	415	415	415	415	414	414	414	414	414	414	413	414	415	415	415	415	415	415	415	415	415	415	414	415	415	414	414	414	414	414	414	415	415	415	416	415	415	415	415	415	415	415	414	414	413	414	414	414	414	414	414	415	415	415	415	415	415	414	415	415	415	414	415	414	415	414	414	414	414
675	-603296	415	415	415	415	415	415	414	414	414	414	414	413	414	413	415	415	415	415	415	414	415	414	415	414	414	414	414	414	413	414	414	414	414	415	415	415	415	415	415	415	415	415	415	414	414	414	414	414	414	414	414	414	415	415	416	415	415	415	415	415	415	414	414	414	414	413	414	414	414	414	415	415	416	415	415	415	415	414	414	415	415	414	414	414	414	414	414	414	414	415	414	415	415	415	415	415	415	415	415	415	415	414	415	414	413	414	414	414	414	415	415	415	415	415	416	415	415	414	415	414	415	414	414	414	414	414	414	414
676	-602857	415	416	415	415	415	415	415	414	414	414	415	414	414	414	414	415	414	415	415	416	415	415	415	415	415	415	415	414	414	414	414	414	414	415	415	415	415	415	415	415	415	415	415	415	415	414	414	414	414	414	414	415	415	415	415	416	416	416	415	415	415	415	415	414	414	415	414	414	414	415	415	415	416	416	415	415	415	416	415	415	415	414	415	414	414	414	414	415	415	416	416	416	416	415	415	415	416	415	415	415	414	415	415	415	414	415	415	415	415	415	416	415	415	415	415	415	415	415	415	414	415	415	414	415	414	414	415	415
677	-602417	416	415	415	415	415	415	415	415	415	415	415	415	415	416	416	416	416	416	416	415	415	415	415	415	415	415	415	415	415	415	415	415	415	416	417	416	416	415	416	415	416	415	415	415	414	414	415	415	415	415	416	416	416	416	416	416	415	415	415	416	416	415	415	415	414	414	414	414	415	415	416	416	416	416	416	415	415	415	416	416	415	415	415	415	414	415	415	415	415	415	416	416	416	415	415	416	415	415	415	415	415	415	415	415	415	415	415	415	415	415	416	417	416	415	415	415	415	415	415	414	414	415	415	415	415	414	415	415
678	-601978	415	416	415	416	417	416	416	416	416	416	416	416	416	416	415	415	415	415	415	415	416	416	416	417	417	417	417	416	416	416	416	416	416	416	415	415	415	416	416	416	417	417	417	416	416	416	416	417	416	416	415	415	415	415	415	415	415	416	416	417	416	416	416	417	416	417	416	416	415	415	416	415	415	415	415	415	416	416	417	417	417	417	417	417	416	416	415	415	415	415	415	415	415	416	416	417	417	416	416	416	416	416	416	416	416	416	415	415	415	415	415	415	415	416	417	417	416	416	416	416	416	417	416	416	416	415	415	415
679	-601538	417	416	417	416	416	416	416	415	415	415	416	416	416	416	415	417	417	417	417	416	417	417	416	416	416	416	416	416	415	415	415	415	416	417	417	417	417	417	416	416	416	417	416	416	416	415	415	416	415	416	415	416	417	417	417	417	417	417	416	416	417	417	416	416	415	416	415	416	416	415	415	415	416	417	417	417	417	416	417	417	416	417	416	416	416	415	415	416	415	415	416	416	417	417	417	416	417	417	417	416	416	417	416	415	415	415	415	415	416	415	416	416	418	418	417	417	417	417	417	417	417	416	416	416	415	415	415	415
680	-601098	417	417	417	416	416	416	416	416	416	416	417	417	418	418	418	418	417	417	417	417	417	417	417	416	416	416	416	416	416	417	417	417	418	417	417	418	417	417	417	416	416	416	416	417	417	416	417	417	418	418	418	418	417	417	417	416	416	416	417	416	416	416	417	417	418	418	418	417	418	417	418	417	418	417	417	417	417	416	416	416	416	416	417	417	417	418	418	418	417	417	417	417	417	416	416	416	417	416	416	416	416	417	418	417	417	418	417	417	417	417	417	417	417	416	416	416	417	416	416	416	417	417	417	418	418	418	417	417
681	-600659	418	419	418	418	418	418	418	418	418	417	416	416	417	417	417	417	417	417	417	418	419	419	418	417	418	418	418	418	417	417	417	417	416	416	417	417	417	417	418	418	418	418	418	417	417	417	417	417	417	417	418	417	417	417	416	417	417	418	418	418	418	418	418	417	417	418	417	417	416	417	416	417	416	416	417	417	418	418	418	418	417	418	417	417	418	417	417	417	417	417	416	416	417	417	417	417	418	418	418	418	417	418	418	417	417	417	417	416	416	417	417	417	417	417	418	418	418	418	418	418	418	417	417	417	417	416	416	416
682	-600219	417	417	418	419	419	418	418	417	418	418	417	417	417	416	417	417	417	417	417	417	418	418	418	419	419	418	417	417	417	417	417	417	416	417	417	417	417	417	418	418	418	418	418	418	418	418	418	417	417	417	417	417	417	417	416	417	418	418	418	418	418	418	418	418	418	418	418	417	417	416	417	417	417	417	417	417	417	418	418	419	418	419	418	418	418	418	417	417	416	417	416	417	418	417	417	418	418	418	418	417	418	417	417	417	417	417	417	416	417	417	417	417	417	417	417	418	419	418	418	418	418	417	417	417	417	417	416	416
683	-599780	418	419	419	419	419	419	419	419	418	419	419	418	417	418	418	417	417	418	418	418	418	419	419	420	419	419	419	419	419	419	418	418	418	418	417	417	417	417	418	418	419	419	419	419	418	419	419	418	418	418	418	417	418	418	418	417	418	418	419	418	419	419	419	419	419	419	419	418	418	418	417	418	418	417	418	418	418	418	419	419	420	419	419	419	419	418	418	418	418	418	418	417	417	418	418	418	418	419	419	420	419	419	419	418	419	419	419	418	418	417	417	418	417	418	418	418	418	419	419	419	419	419	419	419	418	418	418	418
684	-599340	418	418	417	419	418	419	419	419	419	419	419	419	418	418	418	417	417	418	417	418	418	417	418	418	419	419	419	419	419	418	419	418	418	418	418	418	418	417	418	417	417	418	418	419	419	419	419	419	419	419	419	419	418	418	418	418	418	418	418	418	418	418	419	419	419	419	419	419	419	419	418	418	418	418	418	417	418	418	418	418	418	418	419	419	419	419	418	418	419	419	419	418	418	418	417	417	417	418	418	418	418	419	419	419	419	419	418	418	418	419	419	418	418	417	417	417	418	418	418	419	419	419	420	420	420	418	419	418
685	-598901	419	419	420	420	420	420	420	419	419	419	419	419	418	418	419	419	419	418	418	419	420	420	421	419	419	419	419	419	419	419	419	419	419	419	419	418	419	418	419	419	419	420	420	419	419	419	419	419	419	419	419	418	418	418	418	418	418	419	420	419	420	419	420	419	419	419	419	420	418	419	418	418	418	418	418	418	419	419	420	420	420	420	420	420	420	419	419	419	418	418	418	418	418	418	419	419	419	419	419	419	419	419	420	420	419	419	419	418	419	418	418	418	418	418	419	419	420	420	419	419	419	419	419	419	419	419	419	418
686	-598461	419	419	419	420	420	420	420	419	420	420	420	420	419	419	419	419	419	419	418	418	419	419	419	420	420	420	420	420	419	419	420	420	419	419	419	419	419	418	418	419	419	420	420	420	420	420	420	420	420	419	419	419	419	419	419	418	418	418	418	419	419	420	420	420	421	421	420	419	419	419	419	419	419	419	419	419	419	419	420	420	420	420	420	420	420	420	419	419	419	419	419	418	419	419	419	419	419	419	420	420	420	420	420	420	420	420	419	419	419	419	419	419	419	419	419	419	419	420	420	420	419	419	420	420	419	419	419	419
687	-598021	421	421	420	420	420	420	419	419	419	420	419	419	419	419	419	420	420	421	421	421	421	420	421	421	421	420	420	420	419	419	420	419	419	419	420	420	421	421	421	421	420	420	420	420	420	419	419	419	419	419	419	419	419	420	421	420	421	421	421	421	420	420	420	420	420	420	419	420	420	420	419	420	420	420	421	420	421	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	421	421	420	420	420	420	420	420	419	419	419	419	419	419	419	420	420	420	421	421	420	420	420	420	420	419	420	419	419	419	419	419	419
688	-597582	420	420	419	420	419	420	420	421	421	422	421	421	421	421	421	420	420	420	420	420	421	420	420	420	420	420	420	421	421	421	422	421	421	421	421	420	420	420	420	420	420	420	420	421	421	421	422	421	421	421	421	421	421	420	420	419	420	420	420	420	420	420	420	421	421	421	421	421	421	421	421	421	421	421	420	420	420	419	420	420	420	420	421	421	422	421	421	420	421	421	420	421	420	420	420	420	420	420	420	420	421	421	421	421	421	421	421	421	420	420	421	420	420	420	420	419	420	419	420	420	421	421	421	422	421	421	421	420
689	-597142	421	422	422	423	422	421	421	421	421	421	420	421	421	421	420	420	420	421	420	421	421	421	421	422	422	422	421	421	421	421	421	420	421	421	420	420	420	420	421	421	422	422	422	422	422	421	421	421	421	421	421	421	420	420	420	420	420	420	421	421	422	422	422	421	421	421	421	421	421	421	421	420	420	420	420	420	420	421	421	422	421	422	421	421	421	421	421	421	421	421	421	421	420	421	420	420	421	421	421	422	422	421	421	421	421	421	421	420	420	419	420	420	420	420	420	421	421	422	422	421	421	421	421	421	420	421	420	420
690	-596703	421	421	421	421	421	421	421	421	421	421	422	422	422	422	422	422	422	422	421	421	421	421	420	420	421	421	421	421	421	422	422	422	422	422	421	422	421	422	422	422	421	421	421	421	421	421	421	421	421	422	422	423	422	421	421	422	422	422	422	422	421	421	421	420	421	421	421	421	421	422	422	422	422	422	422	422	422	422	421	421	421	420	421	421	421	421	421	421	422	422	422	422	422	421	422	421	421	421	421	421	421	421	421	420	421	420	421	422	422	422	422	421	422	422	421	421	421	421	421	420	421	420	421	421	421	421	421	422
691	-596263	421	421	421	421	421	421	421	421	421	422	422	423	423	423	422	422	422	422	422	422	421	421	421	421	421	421	420	421	421	421	423	423	423	422	422	421	422	421	421	421	421	421	420	421	421	421	421	421	422	422	422	422	422	422	422	422	422	421	421	421	421	421	421	421	421	421	421	422	422	422	422	422	422	422	422	422	422	422	421	421	421	421	421	420	421	421	421	422	422	423	422	422	422	422	421	421	421	420	421	421	421	421	421	421	421	421	421	422	422	422	422	422	422	421	421	421	421	421	421	420	421	421	421	421	421	422	422	423
692	-595824	422	422	421	421	421	422	421	421	422	421	422	422	423	423	423	422	422	422	422	422	422	422	421	421	422	421	421	421	421	422	422	422	423	423	423	423	422	422	422	422	422	421	421	421	421	421	422	422	423	423	423	422	423	423	422	422	421	421	421	421	421	422	422	422	423	422	422	422	423	422	422	422	422	421	421	421	421	421	421	421	421	421	422	422	423	422	423	423	422	422	422	422	422	422	422	421	421	421	421	421	421	422	423	423	423	423	422	423	423	422	422	422	422	422	421	421	422	422	421	421	422	422	424	423	423	423	422	422
693	-595384	422	421	422	422	422	422	422	423	423	423	423	423	423	423	423	423	422	422	422	422	422	422	421	421	422	422	422	423	423	423	423	423	423	422	423	423	423	422	422	421	421	421	422	422	422	422	423	423	423	423	423	423	423	423	423	422	422	422	421	422	422	422	422	422	422	423	423	423	424	423	423	423	423	423	423	423	422	422	422	422	423	422	422	422	423	423	423	423	423	423	423	423	423	422	423	422	422	422	422	422	422	422	422	422	423	423	423	423	423	423	423	422	422	422	422	422	422	422	422	422	422	422	422	423	423	423	423	423
694	-594945	422	422	423	423	423	423	424	424	424	424	424	423	423	423	423	423	422	423	423	422	422	423	423	423	423	424	424	423	424	424	423	423	423	423	423	422	423	423	422	422	422	422	422	423	423	424	423	424	423	423	423	423	423	423	423	422	422	422	422	422	422	422	422	423	423	423	423	423	423	423	423	423	423	423	422	422	422	422	422	422	423	423	423	424	424	424	424	423	423	423	423	423	423	422	422	422	422	422	422	422	422	423	423	423	423	423	423	423	423	423	423	422	422	422	422	422	422	422	423	423	423	423	423	423	423	424	423	423
695	-594505	424	424	424	424	424	424	423	423	423	423	423	423	422	422	423	422	423	423	423	424	425	424	424	424	424	424	424	423	423	423	423	423	422	423	423	423	423	423	424	424	424	423	424	424	423	423	424	423	423	423	422	423	423	423	423	423	423	423	424	424	424	423	423	424	424	423	423	423	423	423	422	423	423	423	423	423	424	424	424	424	424	423	424	423	423	424	424	423	423	423	424	423	423	423	423	424	424	424	424	424	423	424	424	424	423	423	422	423	423	423	423	422	422	423	423	424	424	424	424	423	424	424	424	424	423	423	423	422
696	-594065	424	424	424	424	424	424	423	423	423	423	423	423	423	423	423	424	424	425	424	425	425	424	425	424	424	424	423	423	423	423	423	423	423	423	423	424	425	425	424	424	424	423	424	424	424	423	423	423	423	423	423	423	423	424	424	424	425	425	424	424	423	424	423	423	423	424	424	423	423	423	422	423	424	424	424	425	425	424	424	424	424	424	424	424	423	423	423	423	423	423	424	424	424	425	425	424	424	424	424	424	424	424	423	423	423	423	423	423	423	423	423	423	424	424	424	425	424	424	424	424	423	423	424	423	423	423	423	423
697	-593626	423	423	423	424	424	424	425	424	425	425	425	424	424	424	425	424	424	423	423	424	423	424	423	424	424	425	425	425	425	424	424	424	424	424	424	424	423	423	423	424	424	424	425	425	425	425	425	425	425	425	425	424	424	424	424	423	424	424	423	423	424	424	425	425	425	425	425	424	424	424	424	424	423	423	423	423	424	424	423	424	424	425	425	425	425	425	425	424	425	425	425	424	424	423	424	423	424	424	424	425	425	425	425	425	424	424	424	424	424	424	424	424	424	423	423	424	424	424	424	425	425	425	425	425	425	425	424	424
698	-593186	425	425	425	425	424	424	423	424	424	424	424	424	424	424	424	425	425	425	425	425	425	425	425	425	424	424	424	424	424	424	423	424	424	425	424	425	425	426	425	424	424	424	425	424	424	424	424	424	424	424	424	424	424	424	425	425	424	425	425	425	425	425	425	425	424	424	424	423	423	424	424	424	424	425	425	425	425	425	425	425	425	425	425	425	425	424	424	424	424	424	424	424	425	425	425	425	425	424	425	425	425	425	424	424	424	424	424	424	424	424	425	425	425	425	425	425	425	425	424	424	424	425	424	424	423	424	424	423
699	-592747	427	426	426	426	425	426	426	425	425	425	425	425	425	425	425	425	425	425	426	426	426	426	425	426	426	425	425	425	425	425	425	425	425	424	425	425	425	426	426	426	426	426	426	426	426	425	425	425	425	425	425	424	425	425	424	425	426	426	426	426	426	426	426	425	426	426	425	425	425	425	425	425	425	425	425	426	426	427	427	427	426	426	425	426	425	426	426	425	425	425	425	425	425	425	425	425	425	426	426	426	426	425	426	425	425	425	425	425	425	424	425	424	425	426	426	426	426	426	426	426	426	426	426	426	425	425	426	425
700	-592307	425	424	425	424	425	425	425	425	426	425	426	426	426	425	425	425	426	425	424	424	424	425	425	424	425	425	425	425	426	426	426	425	425	425	426	426	425	425	424	424	424	424	425	424	425	425	425	426	426	426	425	425	425	425	425	425	425	425	424	424	424	425	424	425	425	425	426	426	426	426	426	425	425	425	426	425	425	425	425	424	425	425	424	425	425	426	426	426	427	426	425	425	425	425	425	425	425	425	424	424	424	425	425	425	426	426	426	426	426	426	425	426	426	425	425	425	425	425	425	425	425	426	426	426	426	426	426	426
701	-591868	426	426	426	426	426	425	425	425	425	424	425	424	425	425	425	426	426	427	427	426	426	426	426	426	426	426	425	425	426	425	425	425	425	425	426	426	426	426	427	427	427	426	426	426	426	426	425	425	425	425	425	425	425	426	427	427	427	427	427	427	426	426	426	426	425	425	425	425	425	425	425	425	426	426	427	427	427	426	426	426	426	426	425	426	425	425	426	426	425	425	426	426	426	426	427	427	427	427	426	426	426	426	426	426	425	425	425	425	425	426	426	426	426	426	427	427	427	426	426	426	427	427	426	426	425	425	425	425
702	-591428	427	426	426	425	426	426	425	426	426	425	426	427	427	427	427	427	427	427	426	427	426	426	426	426	426	426	426	426	426	427	427	428	428	428	427	427	427	427	427	426	426	426	425	426	426	426	426	426	426	427	427	427	427	426	427	427	426	427	427	427	426	425	425	426	426	426	425	425	427	427	427	428	427	427	427	426	427	426	426	426	426	426	426	426	427	426	426	426	427	428	428	427	427	427	426	426	427	426	426	425	425	426	425	426	426	426	426	426	427	427	427	427	427	427	426	426	426	426	426	426	426	426	426	426	426	427	427	427
703	-590989	427	427	427	427	427	427	427	426	426	426	427	426	426	427	428	428	428	428	427	427	427	427	427	427	427	426	427	427	427	427	426	426	427	427	427	427	427	427	427	427	427	427	427	427	426	426	426	426	426	426	426	426	427	427	428	428	428	427	427	426	427	427	426	427	426	427	426	426	426	427	426	426	427	427	428	428	427	427	427	427	427	427	427	427	426	426	426	426	426	426	427	428	427	427	428	428	427	427	426	426	426	426	426	426	426	426	427	427	427	427	427	428	427	428	427	427	427	427	427	426	426	425	426	426	426	426	427	427
