Time :	13.12.2021	 || 	15:41
ADC_CH : 3	VCM [V]=0.6	Fs [MHz]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
471	-776123	1030	142	142	142	141	1029	1029	1029	1029	1029	1029	1029	141	141	141	1030	142	142	142	142	142	142	141	1029	1029	1029	1029	1029	1029	1029	141	141	141	141	1029	1030	142	142	142	142	1030	141	1029	1029	1029	141	1029	1029	141	1029	141	1030	142	142	142	1030	142	142	141	1029	1029	141	1029	1029
472	-775630	1030	142	142	141	1029	1029	1029	1029	1029	1029	1030	142	142	1030	142	142	142	142	142	142	142	141	1030	141	1029	1029	1029	1029	141	1029	1030	142	142	1030	142	142	142	1030	142	142	141	1029	1029	1029	1029	1029	1029	1029	1029	1030	142	142	1030	142	1030	142	142	142	142	142	142	141	1029	1029
473	-775138	1029	1030	141	1029	1029	1030	142	142	1030	1030	1030	1030	142	1030	142	1029	1029	1030	142	141	1029	1030	142	142	143	142	1030	1030	1030	1030	1030	1030	142	142	142	141	1030	142	142	142	142	142	1030	1030	1030	1032	1030	1030	142	1030	142	1030	142	142	142	142	141	1029	1029	1030	142	142	1030	1030
474	-774646	1030	142	141	1029	1030	142	142	142	142	142	1030	1030	1030	1030	1030	1030	142	1030	142	142	141	1030	142	142	142	142	142	142	143	145	145	142	1030	1030	1030	1030	142	1030	142	142	142	142	141	1029	1029	1030	142	142	1030	1030	1030	1030	1030	1030	1030	142	141	1030	142	141	1029	1030	142	142
475	-774153	1030	1031	143	145	1033	145	1033	145	145	145	143	142	1030	1030	1030	142	1030	1030	1030	1030	1033	145	1033	145	145	145	1033	145	1033	142	1032	1031	142	142	1030	1030	1030	1030	142	145	143	145	145	1033	1033	1033	145	143	145	143	142	1030	1030	1030	1030	142	142	142	1030	1030	1033	145	1033	1033
476	-773661	144	1033	145	1033	1033	145	145	145	142	1030	1030	1030	142	142	142	1030	1030	142	1030	1033	145	145	145	145	145	145	145	145	145	144	1030	1030	142	1030	1030	142	142	1030	1032	1033	145	1033	145	145	145	145	145	142	1030	1030	1030	1030	142	142	1030	1030	1030	1033	145	1033	1033	1033	145	145
477	-773169	145	1033	145	1033	1033	1033	1033	145	145	142	1030	1030	1033	144	1031	142	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	143	145	142	1032	1030	1030	1030	1030	1031	145	145	1033	1033	1033	1033	1033	145	1033	1033	1033	142	1032	1030	1030	1030	1030	1032	1033	145	145	1033	145	1033	1033	145	1033	145
478	-772676	142	1030	1030	1030	1033	143	145	1033	145	1033	1034	145	1033	1033	1033	1033	1033	1033	145	145	142	1030	1030	1030	1033	145	145	1033	1033	1033	1033	146	145	1033	1033	145	145	143	142	1030	1032	1031	145	145	145	145	1033	1033	1033	1033	1033	1033	1033	1033	1033	145	145	144	1030	1030	1032	1030	1031	145
479	-772184	145	145	1033	1033	1034	146	145	1033	1033	1033	1033	1034	145	1033	1033	145	145	145	1033	145	145	145	1033	1034	145	1033	1034	145	1033	1033	1033	1033	1033	1033	143	145	145	145	145	145	1033	1033	1034	146	146	145	1034	145	1033	1033	1033	1033	145	145	145	145	145	145	1033	145	1033	1033	1034	146
480	-771692	145	1033	145	1033	145	145	1033	1033	1034	146	146	1034	146	146	145	1033	1033	1033	145	1033	1033	1033	1033	1033	1034	146	1034	1034	1034	1034	1034	146	145	1033	1033	1033	1033	145	145	1033	1033	1034	146	146	146	1034	146	146	146	145	1034	145	1033	1033	1033	1033	145	145	145	1034	145	1033	1034	146
481	-771199	146	146	1034	146	146	145	1033	1033	1033	1033	1033	1033	1034	146	1034	1034	1035	146	1034	1034	1034	146	146	145	1034	145	1033	1033	1033	1033	146	145	1034	146	1034	146	1034	146	1034	146	1034	145	1033	1033	1033	1033	1033	1033	1033	1033	1033	1034	146	146	146	1034	1034	146	146	146	146	146	146	146
482	-770707	146	146	146	146	145	1033	1033	145	1033	1034	146	146	146	1034	1034	146	1034	146	1034	146	146	146	146	145	1033	1033	1033	1033	1034	146	146	146	146	1034	1034	146	146	146	1034	146	1034	145	1033	1033	1033	1033	1033	1033	1033	1034	146	146	1034	1034	1034	146	1034	146	146	146	146	145	1033	1033
483	-770215	1034	1034	1034	146	1034	146	146	146	146	146	146	146	146	1033	145	145	146	1034	1034	146	146	1034	146	146	146	146	1034	146	1034	1034	1034	1034	1034	1034	1034	146	1034	146	146	146	146	146	145	1034	146	146	1034	1034	1035	144	1034	1034	146	1034	1034	146	146	146	146	146	145	1034	146	146
484	-769723	145	144	1032	1033	146	1035	145	146	1034	1034	146	1034	1034	1034	1034	1034	1034	144	1033	145	145	144	1033	145	146	1034	1034	1034	146	146	1034	146	146	146	146	1032	1032	1033	145	145	146	1034	1035	147	146	1034	1034	1034	1034	1034	146	1034	1034	146	1034	1034	1033	145	145	145	145	145	147	144
485	-769230	1033	145	145	145	145	1033	145	145	144	1034	1034	1034	146	1034	146	1034	1032	1033	145	1033	145	145	1033	145	145	145	145	146	1034	1032	1034	1034	1034	1034	1034	1033	145	145	145	1033	145	1033	145	145	145	145	145	146	1034	146	1034	1034	1034	1034	1032	1033	1033	1033	145	1033	1033	145	145	145
486	-768738	146	1033	145	1033	1033	1033	1033	1033	1033	1033	1033	1033	145	145	145	145	145	145	145	145	145	1033	1034	146	145	1034	146	145	145	1033	145	145	145	144	1034	1033	145	145	145	145	1033	1033	1033	145	1033	145	1033	1033	1033	146	1033	145	145	144	1035	145	145	145	1033	1033	1033	1033	1033	1033
487	-768246	1033	145	145	1033	144	1033	145	145	145	1033	1034	146	145	1034	145	1033	1033	1033	1033	145	145	145	145	145	145	145	1033	1034	146	145	1034	146	145	1033	1033	1033	1033	145	1033	145	145	145	145	1033	1033	1034	146	146	146	145	1033	1033	1033	1033	1033	147	145	145	145	145	145	145	145	1033
488	-767753	1033	145	1033	1033	145	145	145	145	1033	1033	1034	146	146	146	146	145	1033	1033	1033	1033	1033	1033	145	145	1033	145	145	1033	1033	1034	145	1034	146	145	1033	1033	1033	1033	1033	1033	1033	145	1033	145	145	145	145	1034	146	1034	146	146	146	146	145	1033	1033	1033	145	145	145	145	145	145
489	-767261	1034	146	146	145	1033	1033	1033	1033	1033	145	1033	1033	1033	1033	1034	146	146	1034	146	146	146	146	146	145	1033	1033	1034	145	1033	1033	1033	145	1033	1033	1034	146	146	1034	1034	146	146	146	145	1033	1033	1033	145	1033	1033	1033	1033	1034	146	146	146	146	145	1033	1033	1033	1033	1033	1033	1033
490	-766769	1034	1034	146	146	146	146	145	1034	145	1033	1033	1033	1033	1033	1034	146	1035	146	146	146	146	146	145	1034	146	146	146	145	1033	1034	146	146	146	1034	1034	1034	1034	146	146	146	146	145	1034	146	146	146	146	146	146	146	1034	1034	1034	1034	146	146	146	146	146	145	1033	1034	145	1034
491	-766276	146	1034	1034	1034	1034	1034	146	146	146	145	1034	146	146	146	1034	1035	149	149	147	146	1034	1034	1034	1034	146	1034	1034	146	146	1034	146	146	146	146	1037	148	1034	1034	1034	1034	1034	1034	1034	1034	146	146	1034	146	146	146	146	146	146	1037	146	1034	1037	146	1036	1034	1034	147	146	145
492	-765784	1034	1034	1034	146	146	146	146	1034	1034	1037	149	149	146	1034	1034	1034	146	146	1034	146	146	146	146	1034	146	1037	149	149	149	146	1034	1034	1036	1036	1034	146	146	146	146	1034	146	146	146	1034	1035	149	147	149	146	1035	146	1034	1034	1034	1034	1034	146	146	146	146	146	146	1035	149
493	-765292	1037	149	146	1034	1034	1034	146	1034	146	1037	149	149	149	149	1037	1037	1037	149	148	1034	1034	1034	1034	1034	1034	1034	1034	1037	148	1037	149	149	1037	1037	146	1034	1034	1034	1034	1034	1034	146	1034	1037	149	149	149	1037	1037	1037	149	149	147	146	1034	1034	1034	1034	1036	1036	1037	149	1037	1037
494	-764799	1037	148	1034	1034	1036	1034	1034	1034	1037	149	149	1037	1037	1037	1037	1037	1037	149	149	1037	149	148	1034	1034	1034	1034	1034	1037	147	149	1037	149	1037	1037	1037	1037	1037	149	149	149	149	148	1036	1034	1034	1034	1037	149	149	1037	1037	1037	1037	1037	1037	1037	1037	149	149	149	146	1036	1034	1034
495	-764307	1037	149	149	1037	149	1033	1038	149	1038	149	1038	149	1037	1037	1037	149	146	1036	1037	149	149	149	149	1037	1038	150	149	1037	1037	1037	1037	1037	1037	149	149	149	149	149	147	149	149	149	149	1037	1037	1037	1037	1037	1038	149	1037	1037	1037	1037	149	149	149	146	1037	149	149	149	1037	1038
496	-763815	149	1037	1037	1037	1037	1037	149	1037	149	149	1037	1038	145	1038	145	1038	150	150	149	1037	1038	150	149	1037	1037	1037	1037	1037	149	149	149	149	1037	1037	1033	1038	149	1038	149	1037	1037	1037	149	1037	149	149	149	1037	149	1037	1037	1038	146	150	149	1038	149	1037	1037	1037	1037	147	149	149
497	-763323	150	150	150	149	1037	1037	1037	1037	1037	1037	1038	149	1034	145	1034	146	1034	146	146	146	146	146	146	150	149	1037	1037	1037	149	1037	1038	149	1034	145	1034	146	146	146	150	150	149	1037	1037	1037	1037	1037	1037	1037	1037	1038	146	146	146	146	146	146	150	146	146	150	149	1037	1037	1037
498	-762830	1034	146	1034	1034	146	146	146	146	146	149	1038	149	1037	1037	1037	1037	1037	1037	1034	146	146	146	1034	146	145	1034	146	146	146	149	1037	1038	149	1037	1037	1038	145	1034	146	146	146	146	146	146	146	146	146	146	149	1037	1037	1037	1037	1037	1037	1037	1038	146	146	146	1034	146	1034	146
499	-762338	150	146	146	1034	146	1034	1034	1034	146	1034	146	1034	146	150	146	146	145	1037	1033	1034	146	146	1034	1034	1034	1037	146	1034	1034	146	146	146	150	149	1034	150	150	146	146	146	1034	1034	146	146	1034	1034	1034	150	150	146	150	145	1034	145	1038	146	146	146	1035	146	1034	1035	146	146
500	-761846	1034	146	146	1034	146	1035	149	146	1034	1035	147	146	1034	1034	1034	146	146	150	150	146	146	146	146	146	1036	1037	149	146	1034	1034	1034	1034	1034	1034	1034	145	1038	146	146	146	146	146	1034	1035	147	147	149	146	1037	148	1034	1034	1034	146	146	146	146	146	146	146	146	1034	1036	1037
501	-761353	147	147	147	149	149	1037	1037	149	146	1034	1035	146	1034	1034	1034	1034	1034	146	1034	1034	146	1037	149	149	149	149	1037	146	1036	1034	1034	1034	1034	1034	1034	146	1034	146	146	146	1034	1037	149	149	1037	149	147	147	148	1034	1034	1034	146	1034	146	1034	146	146	146	1035	149	1037	1037	149
502	-760861	149	149	149	149	149	146	1034	1034	1034	1034	1034	146	146	1034	1035	149	149	1037	1037	1037	149	147	146	1034	1034	1034	1034	146	1034	1034	1034	1035	149	149	149	149	1037	1037	149	149	149	147	146	1034	1034	1034	1034	1034	1037	149	149	149	1037	1037	1037	1037	1037	1035	149	146	1034	1034	1034	1034
503	-760369	149	1037	1037	149	146	1034	1034	1034	1034	1034	1037	149	1038	150	150	149	1037	1037	1037	1037	1037	149	149	146	1034	1034	1035	147	146	1035	149	149	1037	149	1038	149	1037	1037	1037	149	149	149	147	147	146	1034	1036	1037	149	149	1037	149	1037	1037	1037	1037	1037	1037	149	149	1037	149	148	1037
504	-759876	149	1037	1037	1037	149	1037	149	149	149	149	1037	149	1037	1038	149	1037	1037	1037	1037	1037	1037	1037	149	1037	149	1037	1037	149	149	149	149	1037	1038	150	150	150	150	149	1037	1037	1037	1037	1037	149	149	148	1035	148	1037	149	149	150	150	150	150	150	149	1038	149	1037	1037	1037	149	147
505	-759384	149	1037	1037	1037	1037	1037	1037	149	149	149	149	149	1037	1037	1038	150	150	150	149	1037	1037	1037	1037	1037	1037	149	149	149	1037	149	1037	1038	150	150	150	149	1037	1037	1038	149	1037	1037	149	149	1037	149	149	1037	149	1037	1038	150	150	150	150	149	1037	1037	1037	149	1037	1037	149	149
506	-758892	149	1037	1037	1037	1037	1037	1037	1038	150	150	150	150	150	1038	1038	150	149	1037	1037	149	1037	149	1037	1038	150	150	150	1038	150	1038	150	150	149	1037	1037	1037	1037	1037	1038	149	1037	1038	150	150	150	150	150	150	150	150	149	1037	1037	1037	1037	1037	149	1037	1037	1038	150	1038	1038	1038
507	-758399	148	1036	1038	1038	1038	1038	150	1038	1038	150	149	1038	150	149	1038	149	1038	150	150	1038	1038	1038	1036	1038	1038	150	150	149	1037	1038	149	1038	150	150	149	1038	1038	1038	1038	1038	1038	1038	1038	1038	150	150	1038	150	150	150	150	150	150	150	150	1038	1038	150	150	1038	150	1038	150	150
508	-757907	150	1038	1039	148	1038	1038	1038	1038	150	150	150	150	150	150	150	150	150	1038	1036	1039	150	1039	150	1038	1038	1038	1038	1038	150	1038	150	150	1038	150	150	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	150	150	150	150	150	150	150	1038	151	150	1037	149	151	150	1038	1038	1038	1038	1038
509	-757415	149	148	1038	1038	1036	1038	1038	1038	1038	150	150	150	150	1038	150	150	150	1038	1037	149	151	148	1039	151	150	1039	150	1038	1038	1038	150	1038	1038	150	150	150	150	1036	1037	148	1036	1037	149	148	1038	1038	1038	1038	1038	150	150	1038	150	1038	150	150	1039	149	148	1037	150	1038	1037	151
510	-756923	150	1038	1036	1037	149	149	1037	149	1037	149	149	149	149	151	150	1038	1038	1038	1038	1038	1038	1038	1037	149	149	1037	149	1037	149	149	149	148	1036	1038	150	1038	1039	150	1039	151	148	1036	1037	149	149	149	149	149	149	148	1038	1038	1038	1038	1038	1038	150	1038	150	1038	1038	1037	149	1037
511	-756430	149	149	1037	149	149	149	148	1038	1038	1036	1036	1037	149	149	149	1037	1037	1037	1037	1037	1037	149	1037	149	149	149	149	151	150	1038	1039	149	149	149	1037	149	1037	1037	149	149	150	1039	150	1038	1038	1038	1039	149	149	149	149	1037	1037	1037	1037	149	150	1036	1038	1038	1038	1038	1038	1038
512	-755938	1037	150	1038	1037	149	149	1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	149	149	148	1037	149	150	1037	149	1037	149	1037	1037	1037	1037	1037	1037	1037	149	149	1036	1037	148	1037	149	149	1037	1037	1038	149	1037	1037	1037	149	1037	1037	149	149	148	1037	151	149	150	1039	149	149	1037	1037	1037
513	-755446	1037	1037	1037	1037	1037	1037	1037	149	149	151	149	149	149	1037	1038	150	150	150	150	149	1038	149	1037	1037	1037	1037	149	149	149	1037	149	149	1038	150	150	150	150	149	1037	1038	149	1037	1037	1037	1037	149	1037	1037	1037	1037	1037	1038	150	150	150	150	150	150	150	149	1037	1037	1037	1037
514	-754953	150	150	150	150	150	149	1037	1037	1037	1037	1038	150	1038	150	150	150	150	1038	150	150	149	1037	1037	1037	1037	1037	1037	1037	149	1038	150	1038	1038	1038	150	150	150	150	150	150	149	1037	1037	1037	1037	1037	1037	1037	1038	150	1038	1038	1038	150	150	1038	1038	150	150	149	1037	1037	1038	150
515	-754461	150	149	1038	150	150	150	1038	1038	1038	1038	1038	1038	150	150	150	1037	1037	1038	150	150	149	1038	150	150	150	1038	1039	150	1038	1038	1038	1038	150	149	1037	1037	1037	1037	1037	1038	150	150	150	1038	1038	150	150	1038	150	1038	150	149	1037	1037	1037	1038	149	1037	1038	150	150	150	1041	151
516	-753969	150	1038	1038	1038	1038	150	150	150	149	1038	150	150	1038	1038	1040	1038	1038	1038	1038	1038	1038	1038	1038	150	150	150	149	1037	1038	150	150	150	150	1040	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	150	150	150	150	149	1038	150	1038	1038	1038	1038	1038	1038	150	1038	150	150	150	150
517	-753476	150	150	1038	150	150	150	150	1038	1039	153	153	153	153	153	153	153	150	1038	1038	1038	1038	1038	150	150	1038	150	1038	153	153	153	153	153	153	153	151	150	1038	1038	1038	1038	1038	1038	150	150	150	150	150	1040	1041	1041	153	153	153	152	1041	151	150	1038	150	1038	150	150	150	150
518	-752984	153	153	151	150	1041	150	1038	1038	1038	149	1038	1038	1038	150	1038	1041	153	1041	153	152	1041	153	1041	1041	153	150	1038	1038	1038	1038	1038	150	1038	150	1038	1041	153	1041	153	153	153	150	1040	1038	1038	150	1038	1038	150	1038	1040	1041	152	1041	153	153	153	153	150	1040	1038	1038	1038	1038
519	-752492	153	1041	1041	1041	1041	1041	1041	1041	153	153	153	153	153	153	150	1041	153	153	153	153	153	1041	1041	1041	153	1041	1041	1039	153	153	151	150	1038	1038	1039	153	153	153	1041	153	1041	1041	1041	1041	1041	153	1041	153	151	150	1038	1038	1038	1038	1041	153	153	153	1041	1041	1041	1041	1041	1041
520	-751999	1041	153	152	1041	153	153	1041	1041	1041	1042	153	1041	1041	1041	1041	1041	153	153	150	1039	153	153	1040	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	153	153	153	153	153	153	153	1042	153	1041	1041	1041	1041	1041	1041	1041	1041	153	152	1041	153	153	153	153	153	1041
521	-751507	1041	1041	1042	153	1042	153	1041	1042	154	154	153	1041	1041	153	1041	153	153	153	1041	153	153	1041	1042	154	154	154	153	1041	1041	1041	1041	1041	153	153	153	153	1041	1041	1042	1042	154	154	154	154	154	153	1041	1041	1041	153	153	153	1041	1041	1041	153	1041	1042	154	1042	154	153	1041	1041
522	-751015	153	1041	1041	1041	1041	1042	154	1042	1042	154	154	154	153	1042	153	1041	1041	1041	1041	1041	1041	1041	1042	154	154	1042	1042	1042	1042	1042	1042	1042	1042	153	1041	1041	1041	1041	153	1042	153	1042	153	1042	154	1042	154	154	154	154	154	153	1042	153	1041	1041	153	1041	1041	1041	1042	154	154	1042
523	-750523	154	154	153	1042	153	1041	1041	1041	1041	1042	154	154	154	1042	1042	1042	1042	154	154	154	154	1041	1042	154	153	1042	153	1041	1041	1042	154	154	1042	1042	154	1042	154	1042	154	154	154	154	153	1041	1042	154	154	153	1042	154	154	1042	1042	154	1042	1042	1042	1042	154	154	154	154	153	1041
524	-750030	1042	154	154	154	154	154	154	154	154	1042	1042	1043	155	154	1042	155	154	1042	154	154	154	154	154	153	1041	1042	154	154	154	154	1044	1043	154	1042	1042	1042	1042	1042	1042	1042	1042	154	154	154	153	1042	154	154	154	1045	157	155	154	1042	1042	1042	1042	1042	154	154	154	154	154	154
525	-749538	154	1044	1042	1042	154	1042	1042	154	154	1042	1042	1042	1045	157	157	157	1045	1043	157	157	157	157	154	1042	1042	1042	154	154	154	154	1042	1042	1044	1045	157	157	157	155	157	154	1042	1042	1042	154	1042	154	154	154	1042	154	1042	1043	157	157	157	157	157	157	157	154	1042	154	154	154
526	-749046	154	1042	154	154	1045	157	157	1045	157	157	157	1042	1045	157	157	154	1042	1042	1042	1042	1042	1042	1043	155	157	157	1045	1045	1045	1045	1045	156	1044	1042	1042	154	1042	1042	154	1042	1045	157	157	1045	1045	157	156	1045	157	157	157	154	1042	154	1042	1042	154	1042	1042	1045	157	157	1045	1045
527	-748553	1045	157	1045	1045	1045	1045	1045	1045	1045	1045	156	1045	157	154	1042	1042	1045	155	156	1045	157	1045	1045	1045	1045	1045	1045	1045	157	154	1044	1044	1042	1045	157	157	1045	157	1045	1046	157	1045	1045	1045	1045	1045	1045	157	1045	157	1045	155	156	1043	157	157	1045	1045	1045	1045	1045	1045	1045	1045
528	-748061	1045	157	157	157	157	157	1045	1045	1045	1046	157	1045	1045	1045	1045	1045	157	157	157	157	157	157	1045	1045	1046	158	157	1045	1045	1045	1045	1045	1045	1045	157	157	157	154	1043	154	1042	1045	157	1045	1045	1045	1045	1045	1045	1045	1045	1045	1045	1045	157	157	157	156	1042	1045	157	157	157	1046
529	-747569	157	1045	1045	1045	1045	1045	1045	1045	1045	157	1045	157	1045	1046	158	158	158	158	158	158	158	158	157	1046	158	157	1045	1045	1045	1045	157	157	1046	157	1046	158	158	158	158	157	1046	157	1045	1045	1045	157	157	157	157	157	1045	157	1046	157	1046	158	158	158	158	157	1046	158	157	1045
530	-747076	157	1045	1045	1045	1046	157	1046	158	158	158	1046	158	158	158	157	1045	1046	157	1046	157	1045	1045	157	1045	1046	158	158	158	1046	1046	158	158	157	1045	1045	1045	1045	1046	158	158	158	158	158	158	1046	158	158	158	158	158	157	1045	1045	1045	1045	1045	1045	1045	1046	158	158	158	158	158
531	-746584	158	1046	158	158	158	157	1045	1045	1045	1045	1046	157	1046	158	1046	1046	1046	158	158	1046	1046	158	158	157	1046	157	1045	1045	1045	1046	158	158	158	1046	1046	1046	1046	1046	1046	158	158	157	1046	157	1045	1045	1045	1045	1045	1045	1046	158	1046	1046	1046	158	158	1046	158	158	158	158	158	158
532	-746092	157	1046	158	1044	1044	1045	157	157	157	159	158	1046	1046	158	158	158	158	158	158	158	158	158	158	1046	1045	157	158	1046	1046	1046	1046	1046	1046	157	1046	158	158	157	1046	158	158	1046	1045	156	1046	1047	158	1046	1046	1046	1046	1046	1046	158	158	158	158	158	158	158	158	1044	1045	157
533	-745599	159	158	1046	1046	1046	1046	1046	158	1046	1046	158	158	158	158	1046	1044	1044	1045	157	157	159	156	1045	158	1046	1046	1046	158	1046	158	158	1046	158	158	1045	157	157	157	157	156	1047	158	1045	158	1046	1046	158	158	1046	158	158	158	1046	1047	157	157	157	157	157	156	1045	158	1044	1046
534	-745107	1045	157	159	159	158	1046	1046	1046	1046	158	1046	158	1046	1045	157	1045	1045	157	1045	1045	157	157	156	1046	1046	1046	1046	1046	1047	158	1046	1046	1045	158	1045	1045	157	1045	157	157	157	157	158	1047	158	1046	1046	1046	1046	1046	158	1046	1045	157	1045	157	1045	157	157	156	1045	156	1046	1046
535	-744615	1047	156	1046	1047	158	1046	1046	1046	1047	157	157	1045	1045	1045	1045	1045	157	157	157	157	157	156	1044	1046	1046	1044	1046	1045	157	157	1045	1045	1045	1045	1045	157	1045	157	157	157	157	1045	157	158	1046	1046	1047	157	157	1045	1045	1045	1045	1045	1045	157	157	157	159	156	1046	1046	1046	1047
536	-744123	157	1045	1045	1045	1045	157	1045	1045	1045	157	156	1045	158	1044	1044	1045	157	157	1045	1045	1045	1045	1045	1045	1045	1045	157	157	157	157	157	157	156	1045	1045	1045	1045	1045	157	1045	1045	1045	157	1045	157	157	156	1046	1046	1045	156	1045	157	157	1045	1045	1045	1045	1045	1045	1045	157	1045	1045
537	-743630	157	1045	1045	1046	158	158	1046	158	157	1045	1045	1045	1045	1045	1045	157	157	157	157	157	157	1045	1045	1046	158	158	158	158	157	1045	1045	157	1045	1045	157	157	157	157	1045	1046	158	157	1046	157	1045	1045	1045	1045	1045	157	157	157	1045	157	157	157	157	1046	157	1046	158	158	158	157
538	-743138	1046	1046	158	158	158	158	158	157	1045	1045	1045	157	1045	1045	157	1045	1046	158	158	158	158	158	158	158	158	157	1045	1045	1045	1045	1045	157	157	1045	1045	1045	1045	1046	158	1046	1046	158	158	158	158	158	158	158	157	1045	157	1045	1045	1045	1045	1046	158	158	158	1046	158	158	158	158
539	-742646	158	157	1046	157	1045	1045	1045	157	1045	1045	1046	158	158	1048	1046	1046	1046	158	158	158	157	1046	157	1045	1046	158	158	158	1046	1048	1046	1046	158	158	158	158	158	157	1045	1045	1045	1046	157	1045	1045	1046	158	158	1046	1046	1046	158	158	158	158	158	157	1045	1045	1046	157	1045	1046	158
540	-742153	158	158	1048	1048	1046	1046	1046	1046	1046	1046	1046	1046	158	158	158	158	157	1046	158	1046	1048	1047	158	1046	1046	158	158	158	158	157	1046	157	1046	158	158	158	158	158	1046	1046	1046	1046	1046	1046	158	1046	1045	1046	158	157	1046	157	1046	158	158	1047	160	1046	1046	1046	1046	1046	1046	1046
541	-741661	158	158	1046	1046	158	158	158	158	158	158	158	158	158	1046	1046	1049	161	160	1046	1046	158	1046	1046	158	158	158	158	158	157	1046	158	158	1046	1047	158	1048	1046	1046	1046	1046	1048	1046	1046	158	158	157	1045	1046	158	158	158	158	1046	1049	161	160	1046	1048	1046	1046	158	1046	158	158
542	-741169	158	1046	1046	1046	1048	1046	1049	161	161	1049	1049	161	1049	161	1049	161	160	1046	1046	1046	1048	1046	1046	1046	158	1046	1046	1049	161	161	161	1049	161	158	1048	1049	158	1046	1046	1046	158	1046	1046	1049	161	161	161	161	1049	161	1049	1049	161	160	1046	1046	158	1046	158	158	1046	1046	1047	161
543	-740676	161	161	161	161	161	159	161	159	158	1048	1046	158	1046	1046	1046	1046	161	161	161	161	161	1049	1049	158	1047	158	1046	158	158	1046	1046	1046	1046	158	1049	161	161	161	161	161	161	161	158	1046	1046	1046	158	1046	158	1046	158	158	158	1047	161	160	1049	161	161	161	161	158	1046	1046
544	-740184	1049	161	1049	1046	157	1049	1046	162	162	161	1049	1049	1049	161	161	161	161	161	1049	161	161	1049	1049	1045	1046	157	1045	1049	1049	1049	1049	1049	161	161	161	161	161	161	1049	1049	161	158	158	158	161	1046	157	1049	1049	1049	1049	161	161	161	161	161	161	161	1049	1049	1049	1046	158	161
545	-739692	1045	1049	1049	1049	1049	1049	1049	1049	1049	161	161	161	161	161	161	161	1049	1045	1045	1049	1049	1050	161	1049	1049	161	1048	1049	159	161	161	161	161	161	161	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	161	161	1049	161	161	160	1049	161	158	161	1049	1050	162	161	1049	161	1049	1049
546	-739199	1049	1049	1046	162	158	157	1046	162	158	162	161	1049	1049	1049	161	161	161	1049	161	1049	1050	158	162	161	1046	158	161	1049	1045	1050	161	1049	1049	1049	161	1049	1049	161	1049	1049	1049	1046	158	158	162	161	1049	1049	1049	1049	161	1049	161	161	161	161	1049	1050	158	158	158	158	161	1049
547	-738707	1045	1046	158	158	158	158	158	158	158	161	1049	1049	1049	1049	1049	161	1049	161	161	161	1050	162	158	158	1046	158	1046	158	157	1049	1050	162	161	1049	1049	1049	1049	1049	161	1049	1046	158	158	158	158	158	158	157	1049	1049	1049	1049	1049	1049	1049	1049	1049	161	1045	1046	1046	1046	1046	1046
548	-738215	1049	1046	161	1049	1046	158	158	158	1046	1046	1046	158	1046	1046	158	158	161	1049	1050	158	161	1049	1046	158	158	158	1049	158	1046	1046	158	1046	162	158	158	157	1049	1049	1049	1050	161	1049	1049	1050	158	158	1046	158	1046	1046	1046	158	158	158	158	157	1049	1049	1049	1050	161	1046	158	158
549	-737723	162	162	158	158	158	158	1046	1046	1048	1049	158	1046	1046	1046	1046	158	158	158	162	158	158	158	158	1046	158	1046	1046	158	1046	158	1046	1046	158	158	158	158	157	1046	158	158	158	158	158	1047	158	1046	1046	1046	1046	1046	1046	158	158	158	158	158	158	158	158	158	1046	1046	1048	1049
