Time :	13.5.2022	 || 	10:4
ADC_CH : 0	VCM [V]=0.5	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
444	-704835	368	368	368	369	369	368	368	367	367	368	367	367	368	367	366	367	366	367	367	368	368	369	369	368	368	367	367	368	368	367	367	367	367	367	366	366	367	367	367	367	367	368	368	369	368	368	368	368	367	367	367	367	367	367	367	367	367	368	368	369	369	369	369	368	367	368	368	367	368	366	366	367	367	367	367	367	367	368	369	368	368	368	368	368	368	367	367	367	366	367	367	367	367	367	367	367	368	368	368	368	368	368	367	367	368	367	367	367	367	367	366	367	367	367	367	368	368	369	369	368	368	368	368	369	368	368	368	367
445	-704395	369	368	368	368	368	368	368	367	367	367	367	367	367	367	367	367	368	369	369	369	369	369	368	368	368	368	368	368	367	367	367	367	367	367	368	368	369	369	369	368	368	368	368	368	368	368	367	367	367	367	368	367	367	367	368	369	369	369	369	368	368	368	368	367	368	367	368	367	367	367	367	367	368	369	369	369	369	369	368	368	368	369	368	367	368	367	367	367	367	367	367	368	368	370	369	369	368	368	368	368	368	368	368	367	367	367	367	368	367	367	367	368	369	369	368	368	368	368	368	368	368	367	367	367	367	367	367	367
446	-703956	369	369	368	369	369	369	368	368	368	367	368	367	368	368	367	368	368	368	369	369	369	369	369	369	369	369	368	368	368	368	368	367	368	367	367	369	369	369	369	369	369	369	369	368	368	368	368	368	368	367	368	367	367	367	368	369	369	370	369	369	369	369	368	369	368	368	368	367	368	367	367	368	367	368	369	369	370	370	369	368	369	369	369	368	368	368	368	367	367	367	368	367	367	368	369	369	369	369	369	369	368	368	369	368	368	368	368	368	367	368	368	368	369	369	369	369	369	369	369	369	369	368	368	368	367	367	368	367
447	-703516	369	370	370	370	370	369	369	369	369	369	368	367	368	368	368	368	369	369	370	370	370	370	369	369	369	369	369	368	369	368	368	368	368	367	368	369	368	369	369	370	369	369	369	369	369	369	368	369	367	368	368	367	368	368	369	369	369	369	370	369	369	370	369	369	369	368	368	368	368	369	368	368	369	369	369	369	370	371	371	370	369	369	369	370	368	368	368	368	368	368	368	368	368	368	369	370	370	370	370	368	369	369	369	369	369	369	368	368	368	368	368	368	369	369	370	370	370	369	369	369	369	369	369	369	368	369	368	368
448	-703076	370	370	369	369	369	369	368	368	369	368	369	369	369	369	369	369	369	369	370	370	370	369	368	369	369	369	368	369	369	369	369	368	369	370	370	370	370	370	369	369	370	370	369	369	368	368	368	368	368	368	369	370	369	370	370	370	369	370	369	369	369	369	369	369	368	369	368	368	368	369	369	370	370	370	370	370	369	369	369	369	369	369	369	369	368	368	368	369	369	369	370	370	371	370	371	370	370	369	369	369	368	368	369	368	368	368	368	368	369	370	370	370	370	370	370	370	370	369	369	369	368	369	369	367	369	369	368	368
449	-702637	369	369	369	369	370	370	370	371	371	370	370	370	370	370	369	369	370	369	369	369	369	369	369	370	371	372	372	371	370	370	369	370	370	368	369	369	369	369	369	369	369	369	369	370	370	370	371	370	370	370	370	370	368	369	369	369	369	369	370	370	369	369	370	370	370	371	370	370	369	370	370	369	369	369	369	369	369	370	369	369	369	370	370	371	370	371	370	370	369	370	370	370	370	368	369	370	368	369	369	370	370	371	371	371	371	371	370	369	369	370	369	369	368	369	369	369	370	370	370	371	371	370	370	370	370	371	371	370
450	-702197	369	369	369	371	370	370	370	370	370	369	370	369	369	370	369	368	369	369	369	370	370	370	370	370	370	370	370	370	369	370	370	369	370	369	369	370	369	368	369	369	371	371	371	371	370	370	370	370	370	370	369	370	369	369	369	369	370	369	370	370	371	371	371	371	370	370	369	369	370	369	368	369	369	369	369	369	368	369	370	370	371	371	370	370	370	370	370	370	370	369	369	369	369	369	369	369	369	370	371	371	370	370	370	370	371	370	369	370	369	369	369	368	369	369	370	369	370	370	371	371	371	371	370	370	369	370	370	369
451	-701758	371	371	371	371	371	371	371	370	370	370	369	369	370	370	369	370	369	370	370	371	371	370	371	370	370	370	370	370	370	369	369	369	369	369	369	369	369	370	371	371	371	371	371	371	371	370	370	370	369	370	369	369	369	369	369	370	371	371	371	371	370	370	371	370	371	370	370	370	369	369	369	369	369	370	370	371	371	371	371	371	371	370	371	370	370	370	369	369	369	369	369	369	369	370	370	371	371	371	371	371	371	371	371	370	370	370	369	369	369	369	369	369	370	371	371	371	371	370	371	371	370	371	370	370	369	369	369	369
452	-701318	372	371	371	371	371	370	371	370	370	370	370	369	370	371	371	372	372	372	371	371	371	371	371	371	370	370	370	370	370	369	370	370	369	370	371	371	372	372	371	371	371	371	371	371	370	371	370	370	370	370	369	370	370	371	371	371	371	371	371	371	371	371	370	371	371	370	370	370	369	370	371	370	371	372	372	372	372	371	371	371	372	371	370	370	370	370	369	370	371	370	371	370	371	371	371	372	371	371	371	371	371	370	370	370	369	370	370	370	370	370	371	371	371	372	371	372	371	370	370	371	371	370	371	369	370	371	370	370
453	-700879	370	370	371	372	372	372	372	372	372	372	371	372	371	370	371	370	371	371	371	370	370	372	373	372	371	371	371	371	371	372	372	371	371	370	370	370	371	371	370	371	372	372	372	372	371	371	371	371	371	371	371	370	371	370	371	370	371	371	371	371	371	372	373	373	372	371	371	371	371	371	370	370	371	370	371	370	370	370	371	372	372	372	371	371	372	372	371	371	371	371	371	371	371	370	371	371	371	371	372	372	371	372	372	372	371	371	371	371	371	370	370	371	370	371	371	370	370	371	372	373	372	372	372	371	371	372	371	370
454	-700439	372	373	373	372	372	372	372	372	372	372	371	371	371	371	371	371	371	372	372	373	373	372	372	371	372	372	372	371	371	371	371	371	371	371	371	371	371	371	372	373	372	372	372	372	372	371	372	372	371	371	371	370	371	371	371	371	372	372	373	373	372	372	372	372	372	372	372	371	371	371	371	371	371	371	371	371	371	372	373	373	373	373	371	371	372	372	371	371	371	371	371	371	371	371	372	372	373	373	372	372	372	372	371	372	372	371	371	371	370	371	371	371	371	371	372	372	372	373	373	372	372	372	372	371	371	371	372	371
455	-700000	373	374	372	372	371	372	371	371	371	370	371	371	372	371	372	373	373	373	373	373	372	372	373	372	372	372	370	371	371	371	372	372	372	372	372	373	374	373	373	373	373	372	372	373	372	372	372	371	371	371	371	372	372	372	373	373	373	372	372	372	372	372	373	371	371	372	370	371	371	372	371	372	372	373	374	373	373	372	372	372	373	372	371	371	371	372	371	371	371	372	371	373	373	372	373	373	373	373	372	372	372	371	372	371	372	372	372	371	372	373	374	374	374	373	373	372	372	373	371	371	371	371	371	371	371	371	372	372
456	-699560	373	373	373	373	372	372	371	371	371	372	372	371	372	373	373	374	374	373	373	373	373	373	372	372	372	372	372	372	372	371	372	373	373	373	373	373	373	373	373	372	372	373	373	372	372	371	372	371	371	372	372	372	373	373	373	373	373	373	372	373	373	373	372	371	372	372	372	372	372	372	372	372	373	373	373	373	373	373	372	372	373	372	372	372	372	372	372	372	372	373	373	374	374	373	373	373	373	372	372	372	372	371	372	372	371	372	372	372	372	372	373	374	374	373	372	372	372	372	372	372	372	372	372	371	372	372	372	372
457	-699120	373	373	372	373	373	374	374	374	374	374	373	373	373	373	373	372	371	372	372	372	372	373	373	373	374	374	374	374	373	374	373	373	373	373	373	372	372	372	372	372	372	373	373	374	374	374	374	374	374	374	373	373	373	374	373	372	372	372	372	372	372	373	373	374	374	374	373	373	373	374	373	373	373	371	373	372	372	373	373	372	373	373	374	374	374	374	374	373	373	373	373	372	373	372	372	372	372	372	373	374	374	374	374	374	373	374	374	373	373	373	372	372	373	373	373	372	373	374	374	374	374	374	373	373	373	373	373	373
458	-698681	372	373	373	373	373	374	375	375	375	374	374	373	373	374	373	373	373	373	373	373	373	373	373	374	374	375	374	374	374	374	374	374	374	374	373	373	372	373	373	372	373	373	374	374	375	375	374	374	374	374	374	374	374	373	373	373	373	373	373	373	373	373	374	374	374	374	374	374	374	374	374	374	374	373	373	373	372	373	372	372	373	374	375	375	374	375	374	373	373	374	373	373	373	372	373	373	373	373	373	373	373	373	374	375	375	373	373	373	373	373	373	372	372	372	373	373	372	373	373	374	374	374	375	374	374	373	374	373
459	-698241	373	373	372	373	372	372	373	372	372	373	374	374	375	375	375	374	374	374	374	373	373	373	372	372	373	373	373	373	373	373	374	374	374	373	373	374	374	374	374	373	373	372	373	373	372	373	373	372	373	374	374	374	374	374	374	374	374	373	373	373	373	373	373	373	373	373	373	374	374	374	374	374	374	375	374	374	373	373	373	372	373	372	373	372	372	373	374	374	375	374	374	373	374	374	374	373	373	373	372	372	373	372	373	373	373	374	374	374	374	373	374	374	374	374	373	374	373	373	373	372	373	373	373	373	374	374	374	374
460	-697802	373	373	373	374	374	375	375	375	374	374	374	374	375	375	374	373	373	373	373	373	373	374	374	375	375	375	374	374	374	374	374	374	374	373	373	373	372	373	374	374	373	374	375	375	375	375	374	374	374	374	374	374	374	373	372	373	373	373	374	373	373	373	374	375	375	375	374	374	374	374	374	374	373	373	373	372	374	373	373	373	374	375	375	375	375	374	375	374	374	374	374	374	374	374	373	373	374	373	373	373	374	375	375	375	375	374	373	374	374	374	374	373	373	373	373	373	373	374	375	375	376	376	375	374	373	374	375	374
461	-697362	373	374	375	375	375	375	375	375	375	375	375	374	374	374	374	374	374	374	374	373	374	374	374	375	375	375	375	374	375	375	375	375	375	374	374	374	373	373	374	373	374	375	375	375	375	375	375	375	375	375	374	375	374	374	373	373	374	373	373	375	375	375	376	376	375	375	375	375	375	374	374	374	373	374	374	373	374	373	374	374	375	376	375	375	375	374	375	375	375	375	374	373	374	373	374	374	373	374	374	375	376	376	375	375	375	375	375	375	375	375	375	374	375	374	374	374	373	374	375	375	376	376	375	375	375	375	375	374
462	-696923	376	375	375	374	374	374	373	374	375	373	374	374	376	376	376	376	375	375	375	375	375	375	374	374	375	374	374	374	375	375	375	375	375	376	375	375	376	375	375	375	375	376	374	374	374	374	375	374	374	375	375	376	377	376	375	375	375	375	375	375	374	375	374	375	374	374	374	374	375	374	375	376	376	376	376	375	375	375	376	374	375	374	374	375	374	373	374	375	375	376	376	375	375	375	375	376	375	375	375	374	374	374	374	374	374	374	374	375	376	375	376	376	376	376	375	375	375	375	375	375	374	374	374	373	374	374	375	375
463	-696483	375	375	374	375	374	375	374	374	375	375	375	376	376	377	376	376	376	375	376	375	375	375	374	374	374	374	375	374	374	375	376	376	377	376	375	376	376	376	375	375	375	374	374	375	374	374	375	375	375	376	376	376	375	375	375	375	376	375	376	375	375	375	375	374	375	374	375	375	377	376	376	376	375	375	376	376	375	375	375	374	374	374	374	374	374	375	375	375	376	376	376	376	376	375	375	376	375	375	375	374	374	375	374	374	374	375	376	377	376	376	375	376	376	376	376	375	375	375	374	374	375	375	375	375	375	375	377	376
464	-696043	375	375	375	374	375	375	375	376	376	376	377	377	376	377	376	376	376	375	376	376	375	376	375	375	376	375	375	376	376	377	377	377	376	376	377	376	376	375	376	375	375	376	375	375	375	375	375	376	376	377	376	376	377	376	376	375	376	376	375	375	375	375	375	375	375	375	376	376	377	377	376	377	376	376	376	375	376	376	375	375	375	375	375	375	375	376	377	377	377	377	377	376	377	376	376	376	376	376	375	375	375	375	375	375	375	376	376	377	377	377	376	376	377	376	376	376	375	374	375	375	376	376	375	375	376	377	377	377
465	-695604	376	376	375	375	376	376	377	377	376	376	376	377	377	376	376	375	376	376	376	376	375	375	376	376	377	377	377	377	376	376	377	377	376	376	375	375	376	375	376	375	376	376	376	377	377	377	377	377	376	377	377	376	376	376	375	376	376	376	376	375	375	377	377	377	377	377	377	377	377	377	376	376	375	376	375	375	376	376	376	376	375	376	378	378	377	377	376	376	376	376	377	376	376	375	375	376	376	376	375	376	377	376	377	377	376	376	376	376	376	376	376	375	375	375	375	376	375	375	376	376	376	377	377	377	376	376	376	376
466	-695164	377	377	377	376	376	376	377	376	375	375	376	376	376	375	375	376	377	378	378	377	377	376	376	376	376	376	376	376	375	376	376	375	375	376	375	375	376	377	377	377	377	377	376	376	376	377	376	375	376	375	375	376	375	375	376	377	377	377	377	376	376	376	377	376	376	376	375	376	375	376	376	375	375	376	376	376	377	377	378	376	377	377	377	376	376	376	376	375	375	375	374	375	376	376	376	377	377	376	376	376	376	377	377	376	376	376	376	375	376	375	375	375	376	376	377	376	377	377	377	376	377	376	376	377	376	375	377	376
467	-694725	377	376	377	376	376	376	377	377	377	378	378	378	378	377	378	378	378	377	376	376	376	377	376	376	376	378	377	378	378	378	378	377	378	378	378	377	377	378	377	376	377	376	377	377	377	377	377	378	378	379	378	378	378	378	378	377	377	377	376	376	377	376	376	377	377	378	378	379	378	378	378	378	378	377	378	378	376	377	376	376	377	376	377	377	378	378	379	378	378	377	377	377	378	377	377	377	377	377	377	377	377	377	378	378	379	379	378	377	377	378	378	377	376	377	376	377	377	376	376	376	376	376	378	378	378	379	378	378
468	-694285	377	378	378	377	377	377	376	377	376	376	376	376	376	378	378	378	378	378	378	377	377	378	377	376	377	377	377	377	377	377	377	378	377	378	378	377	378	377	378	378	378	377	377	377	376	377	376	376	377	377	377	377	377	378	378	378	378	378	378	377	377	377	377	376	377	376	376	376	377	377	377	378	378	379	379	378	377	377	378	377	377	377	377	376	376	377	377	377	377	378	378	379	379	379	378	378	378	377	377	377	376	377	376	376	377	376	377	378	378	378	377	378	377	378	378	377	377	378	377	377	376	377	376	376	377	376	377	378
469	-693846	377	376	377	377	377	378	378	379	379	378	377	377	378	378	377	378	377	376	377	377	377	377	377	377	377	378	379	379	378	378	378	378	378	378	378	377	376	376	376	377	377	377	377	377	378	378	379	379	378	378	378	378	378	378	377	378	377	377	377	377	377	378	377	378	378	379	378	378	378	378	378	378	377	377	376	377	377	376	377	377	378	378	378	378	379	378	378	378	378	377	377	377	377	377	377	376	377	377	378	377	377	377	378	379	379	378	378	378	378	378	377	377	378	377	377	377	376	377	378	379	378	378	378	379	378	378	378	378
470	-693406	377	378	377	377	378	378	378	378	379	379	379	379	379	379	379	379	377	378	378	377	377	377	378	378	378	379	379	379	379	379	379	378	379	378	378	379	377	377	377	377	377	377	377	377	378	379	379	379	379	379	379	378	378	378	378	378	378	377	378	378	378	378	378	379	379	379	379	379	378	378	379	380	378	377	378	377	377	377	377	377	378	378	378	378	379	380	380	380	378	378	378	378	378	378	377	377	378	377	377	378	378	378	379	379	379	379	379	379	379	378	378	378	378	377	378	377	377	377	377	377	378	378	379	379	379	378	378	379
471	-692967	377	378	378	378	378	378	379	379	380	380	380	379	379	379	379	379	378	378	378	377	378	378	377	378	378	379	380	380	379	379	379	379	379	379	378	378	378	378	378	377	377	378	378	378	378	379	380	379	380	379	379	379	378	378	379	378	378	377	377	378	377	378	379	379	378	379	379	379	379	379	379	379	380	378	379	379	378	378	377	377	377	377	378	378	379	379	379	380	379	379	379	379	379	377	378	377	378	378	377	377	378	379	378	379	379	379	380	379	379	378	378	379	378	378	378	377	378	378	378	378	379	379	379	380	380	379	379	378
472	-692527	380	379	379	380	378	379	379	378	378	378	379	379	379	379	380	380	380	380	380	380	380	380	379	379	379	379	379	379	379	379	379	379	379	380	380	380	380	380	379	379	379	379	379	379	379	379	378	378	378	379	379	380	380	380	380	380	379	379	379	379	379	379	378	378	378	378	379	378	378	379	380	380	381	380	380	380	380	379	380	379	379	379	379	379	378	377	379	378	379	379	380	380	381	380	380	380	380	380	379	379	379	379	378	378	379	378	379	378	380	381	380	380	380	379	379	380	379	379	380	378	379	378	378	379	378	379	379	380
473	-692087	380	380	379	380	380	380	380	379	379	378	380	378	379	378	378	380	380	380	380	380	381	381	379	379	380	380	379	379	378	379	379	379	379	379	378	380	380	381	380	380	380	380	380	379	379	379	379	378	379	378	379	379	379	379	380	381	381	380	380	379	380	380	379	380	379	379	379	379	379	379	379	378	380	381	380	381	380	380	379	380	380	380	380	380	379	379	379	378	380	379	378	379	380	380	380	380	380	380	380	379	380	380	379	379	378	378	379	378	380	379	379	379	380	381	380	380	380	380	380	381	379	380	379	379	379	379	378	379
474	-691648	380	380	380	379	379	379	379	379	379	381	380	381	380	381	380	380	380	380	380	380	380	379	379	379	380	379	379	379	380	381	381	381	381	380	380	381	381	380	380	380	379	379	379	379	379	380	380	380	381	381	382	381	381	380	380	380	380	380	380	380	379	379	379	380	379	379	380	381	381	381	381	381	380	380	380	380	380	380	379	380	379	379	380	379	379	380	380	381	381	382	381	381	380	380	380	380	380	380	379	379	379	379	379	379	380	380	380	381	381	381	381	380	380	380	380	380	380	379	380	379	379	380	379	379	380	380	381	381
475	-691208	380	380	381	381	381	380	379	380	380	380	380	379	379	379	379	379	379	380	380	381	381	381	380	381	381	381	380	380	380	380	379	380	380	379	380	380	379	381	381	381	381	381	380	380	380	380	380	380	380	379	379	379	379	379	379	379	380	381	381	381	381	381	380	380	380	380	380	380	380	379	380	379	379	379	379	379	380	380	381	381	380	381	381	381	380	381	380	380	380	380	379	379	379	379	380	380	381	381	380	380	380	381	381	381	380	381	379	379	380	380	379	379	379	380	380	381	381	381	381	380	380	380	381	381	380	380	380	380
476	-690769	382	382	381	381	381	380	381	381	381	379	379	380	379	380	380	380	380	380	382	382	382	382	381	381	380	381	380	380	380	379	380	380	380	380	379	379	380	380	381	380	381	381	381	381	381	381	380	380	380	380	379	380	380	380	380	380	381	382	381	381	381	380	381	381	381	381	379	380	380	380	379	380	380	380	380	381	382	382	382	381	381	381	381	380	380	380	380	379	380	380	379	379	381	381	380	381	381	381	381	381	381	380	380	380	380	380	380	380	380	380	380	380	380	381	382	382	382	381	381	381	381	380	381	380	380	380	380	380
477	-690329	380	381	380	381	382	380	380	381	382	382	382	382	381	381	381	381	381	381	380	380	381	381	380	380	381	381	381	382	381	381	381	382	381	381	380	381	381	380	381	380	380	380	380	381	380	381	381	382	382	382	382	381	381	380	382	381	380	381	380	380	380	380	380	381	381	381	382	382	382	381	381	381	381	381	381	379	380	381	380	380	381	382	382	381	381	381	381	381	381	381	381	381	381	381	380	380	381	380	380	381	380	380	380	381	381	381	382	381	381	381	382	381	381	381	380	380	380	380	381	381	380	381	382	383	383	382	381	381
478	-689890	382	382	382	382	382	381	381	381	380	381	381	381	382	382	383	383	382	382	383	382	382	382	382	382	381	380	381	380	381	381	380	381	382	382	383	383	382	381	382	382	382	381	381	381	381	381	380	381	381	381	381	382	383	382	383	382	382	382	382	382	381	382	381	381	381	380	381	381	381	381	382	382	383	383	383	383	382	382	382	382	380	381	380	381	381	380	381	381	381	382	383	382	382	383	382	382	381	382	382	381	382	381	380	381	381	382	381	381	381	381	382	382	383	382	382	381	382	382	381	381	381	381	381	381	381	381	381	381
479	-689450	382	382	382	383	382	382	382	381	381	382	382	381	381	382	383	383	383	383	382	382	382	383	382	382	382	382	381	381	382	382	382	382	382	382	383	383	383	382	382	382	382	382	383	382	382	382	381	381	381	381	381	382	382	383	383	383	383	382	382	382	382	382	382	382	381	381	382	381	381	381	382	382	383	382	383	383	383	383	382	382	382	382	381	381	381	381	382	381	381	382	383	383	383	383	383	383	383	382	382	382	382	381	381	381	381	380	381	382	382	382	382	382	383	382	382	382	383	383	382	382	382	381	381	381	381	381	382	382
480	-689010	382	383	383	382	381	382	382	381	382	382	381	382	383	383	383	383	383	383	382	383	382	382	382	382	381	382	381	382	382	382	382	382	383	383	383	383	383	382	382	383	382	382	383	381	382	382	382	382	382	383	384	383	384	383	382	382	383	383	382	382	382	382	381	382	381	381	382	382	382	382	382	383	384	383	383	382	383	383	382	382	381	381	382	381	382	382	381	382	382	383	383	383	383	383	383	383	383	382	382	382	382	382	381	382	382	381	382	383	383	383	383	383	383	383	383	383	382	382	382	382	382	382	381	382	382	382	382	382
481	-688571	384	384	383	383	383	383	383	383	383	382	382	382	381	383	382	381	382	382	383	384	383	383	383	383	383	383	383	383	382	383	382	383	382	382	382	382	383	383	383	383	383	383	383	383	383	383	382	383	382	382	383	382	382	382	382	382	383	383	383	383	383	383	383	383	383	383	382	383	382	382	382	382	382	382	382	383	383	384	384	383	383	383	383	383	383	382	382	382	382	382	382	383	382	383	383	383	383	384	384	383	383	382	383	383	382	382	382	382	382	382	382	382	382	383	383	383	383	383	384	383	383	383	383	383	382	383	382	382
482	-688131	383	383	383	383	383	383	383	382	383	382	382	382	382	382	383	383	383	384	384	383	383	383	383	383	383	383	382	382	383	383	383	383	383	382	383	383	384	383	383	383	383	383	383	383	382	382	383	382	382	382	383	382	383	383	383	383	383	383	383	383	383	383	383	382	382	382	381	382	382	382	383	383	383	383	383	384	384	383	383	383	383	383	383	382	382	381	382	382	382	382	382	383	383	383	383	383	383	383	383	383	382	382	382	382	383	383	381	382	383	382	382	383	383	383	383	383	383	383	383	383	383	382	382	382	382	382	382	382
483	-687692	383	384	385	384	385	385	385	385	384	383	383	384	384	383	383	383	383	384	383	383	383	385	385	385	384	384	384	384	384	383	384	383	383	383	383	382	383	384	383	384	385	385	385	385	385	384	385	384	383	383	384	384	383	383	383	383	383	383	383	383	384	385	384	384	384	384	383	384	385	383	383	383	383	383	384	384	383	384	384	385	384	384	384	384	383	383	384	384	383	383	383	383	383	383	383	383	383	384	384	383	384	384	384	384	383	384	384	383	383	383	382	383	383	383	383	384	384	384	384	383	384	384	384	385	384	383	383	383
484	-687252	384	384	383	384	383	383	383	383	383	383	383	383	383	384	384	385	385	385	384	383	383	383	383	383	383	383	383	383	383	383	383	384	384	384	385	384	384	384	384	383	384	383	383	383	383	383	383	383	383	383	383	384	384	385	385	384	384	383	383	383	384	385	383	383	383	383	383	383	383	384	384	384	384	383	383	383	384	384	383	383	383	382	383	383	383	383	383	383	384	384	384	384	383	384	384	384	384	383	383	383	383	383	383	382	383	383	383	384	384	384	385	384	384	383	383	383	383	383	383	383	383	383	383	383	383	384	384	384
485	-686813	383	383	383	383	383	383	383	383	383	384	385	385	385	385	385	385	384	384	384	383	383	383	383	383	383	383	384	384	385	385	386	385	384	384	384	385	383	384	383	383	384	382	383	383	383	383	383	384	385	385	385	385	385	384	384	384	384	383	383	384	383	383	383	383	383	383	384	385	385	385	385	385	385	384	385	383	383	384	383	383	383	383	383	383	384	385	385	386	385	384	385	384	385	385	385	384	384	383	383	383	383	383	383	383	384	384	385	385	385	385	385	384	384	385	384	384	384	383	383	384	383	383	384	384	385	386	386	385
486	-686373	383	383	383	383	384	383	384	384	385	386	386	385	385	385	385	384	385	385	384	384	384	383	383	384	384	383	384	384	385	385	386	385	385	385	385	385	385	384	384	384	383	384	384	384	383	384	385	385	386	386	385	385	384	384	385	384	384	384	384	383	383	383	384	384	385	385	386	386	386	385	385	385	385	384	384	384	384	383	384	384	383	385	385	384	384	385	385	385	385	385	385	385	385	385	384	384	384	383	384	384	383	385	384	385	386	385	385	386	385	386	385	386	385	383	383	383	383	383	383	384	384	383	384	384	385	386	385	385
487	-685934	386	386	386	385	383	384	385	386	385	383	385	384	384	384	384	384	384	385	385	386	386	386	386	386	386	385	385	385	386	385	384	385	383	384	385	384	383	385	385	386	386	386	385	385	385	386	385	385	385	384	385	384	384	385	384	384	384	385	386	387	386	385	385	385	385	385	385	384	384	384	384	384	384	384	385	385	385	385	385	385	386	385	386	385	385	385	386	384	384	384	384	385	385	385	386	386	386	386	386	386	386	386	385	385	385	385	383	384	385	383	384	385	385	385	385	386	386	386	386	386	385	385	385	385	385	383	385	384
488	-685494	386	386	385	385	384	385	385	385	385	385	385	386	387	386	386	386	386	387	386	385	385	385	384	385	385	384	385	385	385	386	386	386	386	385	385	386	386	386	385	385	385	384	384	385	385	385	385	385	386	386	387	387	387	386	385	385	386	386	385	385	385	384	384	385	384	385	385	385	386	386	387	386	386	386	386	385	386	385	385	384	385	385	384	385	385	385	385	385	386	387	387	386	386	386	386	386	385	386	385	385	385	385	385	385	385	385	386	386	386	387	387	387	386	386	386	386	385	385	384	385	385	385	385	386	386	386	386	386
489	-685054	385	385	385	386	386	385	386	386	386	387	387	387	386	386	386	387	386	385	386	386	386	386	386	385	385	386	387	387	387	387	386	386	386	387	386	386	386	385	386	385	385	385	386	386	386	387	387	387	387	387	386	386	386	386	385	385	386	384	385	386	385	386	386	386	386	387	387	387	386	386	386	387	386	385	386	385	385	385	386	386	386	387	387	387	387	387	387	386	386	386	386	386	386	386	385	385	386	385	385	386	386	386	386	387	387	387	387	387	386	386	387	386	385	386	385	385	386	385	386	386	386	387	387	387	386	386	387	386
490	-684615	386	386	386	386	386	387	388	388	388	388	387	387	387	387	387	387	386	386	386	385	385	386	386	386	386	387	387	388	387	387	387	387	387	387	387	386	387	386	385	386	385	385	386	386	386	387	387	387	387	387	387	387	387	386	386	387	386	386	386	386	386	386	386	387	387	388	388	388	387	387	386	387	387	386	386	385	385	386	386	385	386	386	387	387	388	387	387	387	386	387	387	387	386	386	386	385	386	386	385	385	386	387	387	388	388	387	387	386	387	386	387	387	386	387	387	386	387	386	385	386	386	386	387	387	387	387	387	387
491	-684175	387	387	388	388	388	388	388	387	387	387	387	387	386	386	386	386	385	386	386	386	386	387	388	387	387	386	387	387	388	387	386	386	386	386	386	386	386	386	386	387	387	388	388	387	388	387	387	387	387	387	386	387	387	386	386	387	386	386	386	386	387	388	387	387	386	387	387	387	386	386	386	386	387	385	385	386	386	387	387	387	388	388	388	388	387	386	387	386	386	387	386	386	387	385	385	387	387	388	388	388	388	387	387	387	387	387	386	386	386	386	386	387	386	386	386	387	387	388	388	388	387	387	387	387	387	387	386	386
