Time :	23.2.2022	 || 	10:23
ADC_CH : 3	VCM [V]=0.6	Fs [MS/s]=2.3
PCB:A1.0	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
1126	-453661	575	575	575	575	574	575	575	575	575	575	575	575	575	575	575	576	575	575	576	575	575	575	575	575	575	575	575	575	575	575	575	575	574	575	575	575	575	575	575	575	575	575	575	576	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	574	574	574	575	575	575	575	575	575	574	575	575	576	576	576	575	575	575	576	575	575	576	575	575	575	576	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	576	575	575	575	576	575	575	575	575	576	576	576	576	575	575	576	575	575	575	575	575	576	576	575	576	575
1127	-453169	576	575	576	575	576	576	575	575	575	575	575	576	575	575	575	575	576	576	576	575	576	576	576	576	575	576	576	575	575	576	576	576	575	576	575	575	576	575	575	575	575	575	576	576	576	576	576	575	576	576	576	576	576	576	576	576	576	576	576	575	576	575	576	576	575	576	575	576	575	576	576	575	576	576	576	575	576	576	575	576	576	576	576	575	576	576	576	576	575	575	575	575	575	576	575	576	575	576	576	575	575	576	576	576	577	576	576	576	576	577	576	576	576	576	576	577	576	576	576	576	576	576	576	576	575	576	576	576
1128	-452676	576	576	576	576	576	576	576	576	576	576	577	576	576	576	576	576	576	576	576	576	576	576	576	576	576	576	575	576	576	576	576	576	576	576	576	576	576	576	577	576	576	576	576	576	576	576	577	576	576	576	577	577	576	576	577	576	576	576	576	576	576	576	576	577	577	576	577	577	577	576	576	577	576	576	576	576	577	576	576	576	576	576	576	576	576	576	576	576	576	575	575	576	576	576	576	575	576	576	576	576	576	576	576	575	576	576	576	576	576	576	576	576	576	576	577	576	576	576	576	577	576	576	576	576	576	576	576	576
1129	-452184	576	576	577	576	577	576	577	577	576	577	576	577	577	577	577	576	576	577	576	577	577	577	577	576	576	577	577	577	576	577	577	577	577	577	577	577	577	577	576	576	577	576	577	576	577	577	577	576	576	577	576	576	576	576	576	576	576	576	576	577	576	577	577	577	577	577	577	577	577	577	577	577	577	577	576	577	577	576	577	576	577	576	576	577	577	577	577	576	576	577	577	577	577	577	576	577	577	577	577	577	577	577	577	577	577	577	576	577	576	577	576	576	577	577	576	576	576	577	576	577	576	576	577	577	577	576	576	577
1130	-451692	577	578	577	577	577	577	578	578	577	578	577	577	578	577	577	578	578	578	578	578	578	578	577	577	577	577	577	577	577	577	577	577	577	576	577	577	577	577	577	577	577	577	577	578	578	577	577	578	578	577	577	577	578	577	577	577	578	578	577	577	577	577	577	576	577	577	577	577	577	577	577	577	578	578	578	578	577	578	577	577	577	577	578	577	577	576	577	577	577	577	577	576	577	577	577	577	576	577	577	577	577	578	578	578	577	577	577	578	577	576	577	578	578	578	577	577	577	577	577	577	577	577	577	577	577	577	577	577
1131	-451199	577	577	578	578	578	578	577	578	578	576	578	577	578	577	577	578	577	577	577	577	577	577	577	578	578	578	577	577	577	578	577	578	578	578	577	578	577	578	577	578	577	577	578	577	578	578	578	578	577	575	578	577	578	577	578	577	577	578	578	578	578	578	577	578	578	578	577	578	577	578	578	578	577	578	577	578	578	578	577	577	578	578	578	578	578	578	577	578	578	577	577	578	578	578	577	578	578	577	578	577	578	577	578	578	577	578	578	577	577	578	578	577	577	577	578	577	577	577	577	578	577	578	577	578	578	578	578	578
1132	-450707	578	579	578	578	578	578	578	578	579	580	578	578	578	578	579	578	577	577	578	578	579	578	578	578	578	578	578	578	578	578	578	579	579	578	578	578	579	579	578	578	578	580	579	579	579	579	579	578	578	578	579	579	578	578	579	579	578	579	579	578	578	578	578	578	579	580	578	579	578	578	578	578	579	578	578	578	578	578	578	578	578	578	579	578	578	579	579	578	579	579	578	578	578	578	578	578	579	578	578	577	578	578	578	578	578	578	577	578	577	578	578	578	578	577	579	578	578	578	578	578	577	578	578	578	578	578	578	578
1133	-450215	579	578	579	579	579	579	579	579	579	579	579	579	579	578	578	578	579	578	579	579	580	579	579	578	578	579	579	578	579	579	579	578	578	578	579	578	578	578	579	579	579	579	579	579	579	579	579	579	579	578	578	579	579	579	578	578	578	578	578	579	579	578	579	578	579	579	578	578	578	578	579	579	579	579	578	578	579	578	579	579	578	579	578	579	579	579	579	579	579	579	579	579	579	579	579	579	579	579	579	579	579	579	579	579	579	579	580	579	579	578	579	579	579	579	578	579	578	579	579	579	579	578	579	579	579	578	578	578
1134	-449723	579	579	580	579	580	580	579	580	580	579	579	580	580	579	579	580	579	579	579	579	578	579	579	579	579	579	578	579	578	579	579	578	578	578	579	578	577	579	579	579	579	579	579	579	580	579	579	579	579	579	579	579	581	579	579	579	580	579	579	579	579	579	579	579	579	579	579	579	579	579	579	578	578	579	579	579	579	579	579	579	579	579	578	579	579	579	579	578	579	579	580	579	579	579	579	579	579	579	579	579	579	580	579	579	579	579	579	579	579	579	579	579	579	579	579	579	579	578	578	579	579	579	579	579	579	579	579	579
1135	-449230	579	579	579	579	579	579	579	579	579	579	579	580	579	579	580	580	579	580	580	580	580	579	580	580	579	580	580	579	579	580	577	579	579	579	580	580	580	579	580	579	580	579	580	579	580	579	580	580	580	580	580	579	580	580	579	580	580	580	580	579	580	579	580	580	580	580	579	580	579	580	580	580	580	580	580	580	580	580	580	579	579	579	579	579	580	580	579	579	579	579	579	579	579	579	579	579	579	579	579	579	579	579	580	579	579	580	579	580	580	579	579	579	579	579	580	580	580	580	579	579	580	580	580	579	580	580	580	580
1136	-448738	580	580	579	580	579	580	580	580	580	580	580	579	579	579	580	580	580	580	580	579	580	580	580	580	580	579	580	580	580	580	580	579	580	579	580	580	580	580	580	579	579	580	580	580	580	578	579	579	579	579	580	579	580	580	580	579	580	580	580	580	580	580	580	579	580	579	580	580	580	580	580	580	579	580	580	580	579	580	580	580	580	580	580	580	580	580	579	579	580	580	580	580	580	580	580	579	580	579	580	579	580	579	580	580	580	580	580	580	580	579	580	580	580	580	580	580	580	580	580	580	580	580	580	580	581	580	580	580
1137	-448246	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	579	580	580	580	580	580	580	580	580	580	580	580	579	581	580	580	580	581	581	580	580	580	581	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	581	580	579	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	580	581	581	581	580	581	581	580	580	580	581	580	580	580	580	580	580	580	580	580	580	580	580	581	580	580	581	580	580	580	580	581	581	580	581	581	581	581	581	580
1138	-447753	580	580	581	580	580	581	580	580	581	580	580	580	579	580	581	580	580	580	580	581	580	579	580	581	580	581	580	581	580	581	580	581	581	580	580	580	580	580	580	580	580	580	580	580	581	581	580	580	580	580	581	580	580	581	580	581	580	580	581	580	580	581	581	581	581	580	580	580	580	581	581	581	580	581	580	580	580	580	580	581	580	581	580	581	580	580	581	581	580	580	581	580	580	580	580	581	581	580	580	580	580	581	580	581	581	580	580	581	580	580	580	581	580	580	581	580	581	580	581	581	579	581	581	580	580	581	580	580
1139	-447261	581	580	580	580	581	580	581	580	580	581	581	580	580	581	581	581	581	580	581	580	581	580	581	581	581	581	581	581	580	581	581	580	581	580	580	581	581	581	581	581	580	581	581	581	581	580	581	581	581	581	581	581	581	580	580	580	580	581	581	580	580	581	581	581	581	581	580	580	581	581	581	580	580	580	581	581	580	581	581	581	581	581	581	581	581	581	581	581	581	580	581	580	581	581	580	580	581	580	581	580	581	580	581	581	581	580	581	580	580	580	580	581	580	582	581	581	581	581	581	581	580	580	581	581	581	581	581	580
1140	-446769	581	580	580	581	580	581	581	581	581	581	581	581	581	582	581	580	581	581	581	580	581	581	581	581	581	581	580	581	581	580	581	581	581	581	581	581	581	581	581	581	581	581	581	581	581	581	581	581	581	581	581	581	581	581	581	581	581	581	581	581	580	581	581	581	581	581	581	581	581	581	580	581	582	581	581	581	581	581	581	581	581	581	580	581	581	581	581	581	581	581	581	581	581	581	581	582	581	581	581	581	581	581	581	581	581	581	581	582	581	581	581	581	581	582	581	581	581	581	582	582	581	580	581	581	581	581	581	581
1141	-446276	581	581	581	581	581	581	581	581	581	581	581	581	581	581	582	582	582	581	581	581	582	582	581	582	581	581	581	581	581	581	581	581	581	581	581	581	581	581	581	581	581	581	582	581	582	581	582	582	581	582	582	582	582	581	581	582	582	581	581	581	581	582	581	581	580	581	581	581	582	581	581	582	581	581	582	581	582	581	582	582	581	582	581	582	582	581	582	582	582	581	581	581	581	580	581	581	581	582	581	581	581	582	581	581	582	580	582	581	582	582	582	582	582	582	583	581	582	581	581	581	581	581	580	581	581	581	581	581
1142	-445784	581	582	582	582	582	581	582	582	582	582	582	583	581	582	582	582	582	583	582	582	582	582	583	583	582	582	583	582	582	582	582	582	582	582	582	582	582	582	582	582	582	582	581	581	581	582	581	581	582	582	582	582	581	582	582	582	581	582	582	582	582	582	582	582	582	582	582	581	582	582	581	582	581	582	582	582	582	582	582	582	581	581	582	582	582	582	582	582	582	583	583	582	581	582	582	582	583	582	582	582	582	582	582	582	582	581	582	582	582	582	581	582	582	582	582	581	582	582	583	582	582	583	582	582	582	582	583	582
1143	-445292	583	582	583	582	583	582	582	582	583	582	582	582	583	583	582	581	582	583	583	582	582	582	582	582	582	582	582	582	581	582	583	582	582	582	583	583	582	583	582	583	582	583	582	582	582	582	582	582	583	582	582	582	582	582	582	582	583	583	582	582	582	583	583	583	583	582	582	583	582	583	583	582	583	582	582	583	582	582	582	582	582	583	582	582	583	582	583	582	582	583	582	582	583	583	582	582	582	582	582	582	583	583	583	583	582	583	583	583	582	582	582	582	583	582	582	583	581	582	582	582	582	583	583	582	582	582	582	582
1144	-444799	582	584	583	584	583	583	583	583	584	583	584	583	583	583	583	583	583	582	583	583	583	582	583	583	583	582	583	583	583	583	583	583	583	585	583	583	584	583	583	583	583	583	583	583	583	583	583	583	583	582	583	583	582	583	583	583	582	582	583	583	582	583	582	583	583	582	583	583	583	583	583	583	584	586	583	583	583	583	583	583	583	583	583	583	583	583	583	583	583	584	583	583	583	583	582	583	583	582	582	583	583	583	583	583	583	583	583	583	583	583	583	582	583	583	583	583	583	584	582	583	583	582	583	583	583	583	583	583
1145	-444307	583	583	583	583	584	583	584	583	583	583	584	583	584	583	584	583	583	583	583	584	583	583	584	583	584	583	583	584	584	583	583	583	583	583	583	582	583	582	583	582	583	583	583	583	583	583	583	584	583	584	584	583	583	583	583	583	583	583	584	583	583	583	584	583	584	583	584	583	584	584	583	583	584	584	583	583	583	583	583	584	584	583	584	583	584	583	583	584	582	583	583	583	584	583	584	583	583	584	583	584	584	584	584	584	584	583	583	584	583	584	584	584	584	583	584	583	584	584	584	584	583	584	583	583	584	583	583	583
1146	-443815	583	584	583	583	584	584	584	583	584	584	584	584	584	584	584	584	584	583	584	584	584	584	583	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	583	584	584	584	584	584	584	584	584	584	584	583	584	584	584	583	583	584	583	583	584	584	584	583	584	583	584	584	583	584	584	584	584	584	584	584	584	584	583	584	585	584	584	584	584	583	583	584	584	584	584	584	583	583	584	583	584	583	583	583	583	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	583	583	584	584	583	583	583	583	584
1147	-443323	585	584	584	584	585	585	584	584	584	584	584	584	584	584	584	584	584	584	585	585	584	585	585	585	585	585	584	584	585	585	584	585	585	585	584	585	585	585	584	584	585	584	584	584	584	584	584	584	584	584	584	584	584	584	585	585	585	584	584	584	585	585	584	585	584	584	585	584	584	585	584	584	584	584	584	584	584	584	584	584	584	584	584	584	585	583	585	585	584	583	584	584	584	584	585	585	585	584	584	585	585	585	584	584	585	584	585	584	585	585	584	584	585	584	584	584	584	582	584	584	584	584	584	584	584	584	584	584
1148	-442830	585	585	586	585	585	585	585	585	585	585	585	584	584	585	585	585	585	585	586	585	585	584	585	585	585	585	585	585	585	585	585	585	585	585	585	585	585	585	585	586	585	584	584	585	585	585	584	584	584	584	585	585	585	584	585	585	585	585	584	585	586	585	585	585	585	584	584	585	584	585	584	584	585	585	585	584	584	585	586	585	584	585	584	585	584	584	585	584	585	585	586	585	584	585	584	585	585	585	585	584	584	584	585	585	585	585	585	585	584	584	585	584	584	585	584	585	585	585	585	585	585	585	584	585	585	585	585	585
1149	-442338	585	585	585	585	585	585	585	585	585	585	586	585	585	586	585	585	585	586	585	586	585	585	586	585	586	585	585	585	585	585	585	585	585	585	585	585	585	585	586	585	586	586	586	586	586	586	586	585	586	586	585	585	585	586	585	585	585	586	585	585	585	585	585	584	584	584	585	585	585	585	586	585	585	586	586	585	586	586	586	585	585	586	586	586	586	585	585	585	585	585	585	585	585	585	585	585	586	585	585	586	585	585	586	586	585	586	586	586	585	586	586	585	586	585	586	585	585	586	584	585	585	585	584	585	585	584	585	585
1150	-441846	586	586	585	585	585	585	585	585	585	585	585	585	585	586	585	585	586	586	586	586	586	586	586	585	585	585	586	586	586	586	586	586	586	586	586	586	586	585	585	585	586	585	586	585	586	586	586	585	585	586	586	586	586	587	586	586	586	586	586	586	585	585	585	586	585	585	585	586	585	585	585	585	586	585	585	586	585	586	586	586	586	586	586	586	586	587	586	586	586	586	586	586	586	587	586	586	586	585	585	585	585	587	585	585	585	585	586	585	586	586	586	586	585	586	586	586	586	583	586	586	585	586	586	586	585	584	585	586
1151	-441353	586	586	587	587	587	587	586	587	586	586	586	585	586	586	586	585	586	586	586	586	587	586	587	587	587	586	586	586	586	586	586	586	586	586	586	586	586	585	585	586	586	585	586	586	586	586	586	586	586	587	586	586	587	587	587	586	586	587	586	586	586	586	586	586	587	586	586	586	586	586	586	585	586	586	586	586	586	586	586	586	586	586	586	586	586	586	587	587	587	587	587	586	586	586	586	587	586	586	586	587	586	586	586	586	586	586	585	586	586	586	586	586	586	587	587	586	587	587	586	587	587	587	587	587	587	586	587	586
1152	-440861	586	586	586	585	587	586	586	586	586	587	586	586	587	587	586	587	586	586	587	587	587	586	587	586	587	587	587	586	587	586	586	586	586	587	587	586	587	587	587	587	587	587	587	587	587	588	588	587	587	587	588	588	587	587	587	587	587	587	587	587	587	586	586	587	587	587	587	586	586	586	587	587	587	587	588	587	587	587	587	587	587	587	587	587	587	587	587	587	588	587	586	587	587	587	587	586	587	587	587	587	587	586	587	587	586	587	587	587	586	587	587	586	587	587	587	587	586	587	587	587	587	586	587	586	586	586	586	588
1153	-440369	587	587	587	587	587	587	587	587	587	587	587	588	587	587	587	587	588	587	587	587	588	587	587	587	587	587	587	587	587	587	587	587	587	587	587	587	587	587	587	587	587	587	587	587	587	587	588	588	588	587	587	587	588	587	587	587	587	588	587	587	588	587	587	587	587	587	587	587	586	587	587	587	587	587	588	587	587	587	588	588	588	587	587	586	588	588	587	587	587	588	588	587	587	587	587	587	588	588	587	587	586	587	587	587	587	587	587	587	587	587	587	587	587	586	587	587	587	587	587	587	588	588	587	587	587	587	587	587
1154	-439876	588	587	587	587	587	587	587	587	588	587	587	587	587	587	587	587	587	588	587	588	587	588	587	588	588	588	588	587	588	588	587	588	587	588	588	588	587	588	588	588	588	588	588	589	588	587	588	588	588	588	588	588	587	588	588	588	588	588	588	587	588	587	587	587	588	588	588	588	588	587	588	588	588	587	588	588	588	588	588	587	587	588	588	589	589	588	588	588	588	588	588	588	588	588	588	587	588	589	588	587	587	588	588	588	587	588	588	586	588	588	588	588	588	588	588	587	588	588	588	588	588	588	588	589	588	587	588	587
1155	-439384	587	587	587	587	587	587	587	588	587	588	587	588	588	588	588	587	589	589	588	588	588	588	588	589	588	588	588	587	588	588	588	589	588	588	588	587	589	588	589	588	588	588	588	589	589	589	589	588	588	589	588	588	588	588	588	588	588	588	588	588	588	588	587	588	589	588	588	588	589	588	588	588	588	588	588	589	589	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	587	588	588	588	588	588	589	588	589	588	589	589	588	588	588	588	588	587	588	588	588	588	587	589	588	588	588	588	588
1156	-438892	590	590	590	590	589	589	589	589	590	589	589	589	589	589	589	589	589	589	589	588	589	588	589	588	588	588	587	589	588	589	588	589	589	589	589	589	589	589	588	589	589	589	589	589	589	588	589	589	589	589	590	588	588	589	588	588	588	588	588	588	588	588	590	589	588	588	588	589	588	589	589	588	589	589	588	588	589	589	588	589	588	588	590	588	588	588	588	588	588	588	590	588	588	588	589	589	589	588	589	589	589	589	589	589	589	588	588	589	589	589	588	588	589	589	588	588	588	589	588	588	588	589	588	589	589	588	589	588
1157	-438399	589	589	589	589	589	590	590	589	589	589	589	589	589	589	589	589	589	588	589	589	589	589	589	589	590	590	590	590	589	590	590	590	590	590	589	590	589	589	589	589	589	589	589	589	589	589	589	589	589	589	590	590	590	589	589	589	589	590	590	589	589	589	589	590	589	589	590	589	590	590	590	590	589	589	589	590	590	590	590	589	590	590	589	590	589	589	590	589	590	589	590	589	589	589	589	589	589	589	589	589	589	590	589	588	589	589	589	589	589	589	589	590	590	589	589	590	589	589	590	590	590	589	590	589	590	589	589	589
1158	-437907	589	589	590	589	589	590	590	590	590	589	590	590	590	590	591	590	590	590	590	590	590	590	590	589	589	589	589	590	589	590	590	589	590	590	590	590	590	590	590	590	591	590	590	589	590	590	590	590	590	590	589	590	590	590	590	589	589	589	589	589	589	589	589	589	589	589	589	589	589	590	590	590	589	590	590	590	590	590	590	590	590	591	590	590	590	589	590	589	589	589	589	590	590	589	589	590	589	589	590	589	590	590	590	590	590	590	590	590	589	590	589	590	590	590	589	590	590	589	589	590	589	589	590	590	589	590	590	590
1159	-437415	590	590	590	590	591	590	590	590	590	591	590	590	590	590	591	590	590	591	591	590	591	591	590	590	590	590	590	590	590	590	591	590	590	590	590	591	590	590	590	590	590	590	590	591	591	591	590	591	590	590	590	590	591	590	590	590	590	590	589	590	589	590	591	590	591	590	590	590	591	591	590	590	591	590	591	590	591	590	590	590	591	591	590	591	590	591	591	590	590	590	591	591	591	591	591	591	590	591	591	591	591	590	591	591	591	591	591	591	590	590	590	590	590	590	590	590	590	589	590	590	588	590	589	591	590	590	591	590
1160	-436923	591	590	591	591	590	591	591	590	591	590	590	590	590	591	591	591	590	591	591	590	591	590	591	590	590	591	591	591	591	591	591	590	591	591	591	592	590	591	590	590	591	591	590	591	591	591	591	591	591	590	590	591	590	591	591	591	591	591	591	591	591	591	590	591	590	591	590	588	591	591	591	590	591	591	590	590	590	591	591	591	591	590	591	591	590	590	590	591	590	591	591	590	590	590	591	590	591	590	590	591	591	590	590	590	591	591	590	591	591	590	591	590	590	591	590	590	590	591	591	590	591	591	591	591	591	591	590	591
1161	-436430	592	592	593	589	591	591	591	591	591	591	591	591	591	590	591	590	591	591	591	591	591	590	591	591	591	591	590	592	591	591	591	591	592	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	592	591	591	592	591	591	591	591	592	591	591	591	591	591	591	591	591	591	591	590	591	591	591	591	592	591	591	591	591	592	591	591	591	591	591	591	592	592	591	591	591	592	592	591	591	591	592	592	591	591	591	591	591	591	591	591	591	591	590	591	592	591	592	592	592	592	591	592	591	592	592	592	592	591	592	591	591	591
1162	-435938	592	592	592	592	592	591	592	592	591	592	592	591	592	591	592	592	591	592	592	592	592	592	592	591	592	592	592	592	592	592	591	592	591	592	592	591	592	592	592	592	591	592	592	591	591	591	591	591	591	591	592	591	592	591	591	592	591	591	592	592	592	591	592	592	592	592	592	592	592	592	592	592	592	593	592	592	592	592	592	591	591	591	591	592	591	592	592	591	591	591	592	591	592	592	592	591	592	592	592	592	592	592	592	592	592	592	592	592	592	591	592	592	591	592	592	592	592	591	591	592	591	591	592	592	591	592	592	591
1163	-435446	593	592	592	592	592	592	592	593	592	592	592	592	592	592	592	592	592	592	592	592	593	592	592	593	592	593	592	592	592	593	593	592	592	592	592	592	592	592	592	592	592	592	592	591	591	592	592	592	591	592	592	592	592	592	592	593	592	592	592	593	593	592	592	592	592	592	592	592	592	591	592	592	592	592	592	592	592	592	591	591	592	592	592	592	592	592	592	592	592	592	591	591	592	592	592	592	592	592	592	592	592	592	592	592	592	592	592	592	592	592	592	592	591	592	592	592	593	592	593	593	593	592	593	593	592	592	592	592
1164	-434953	593	593	592	592	592	593	592	592	592	592	592	592	593	593	592	593	592	593	593	592	593	593	593	592	593	593	593	593	592	593	592	593	593	593	593	592	593	592	593	593	592	593	593	593	594	593	593	593	593	593	593	593	593	593	593	592	592	593	593	593	592	593	592	593	592	592	592	593	593	593	593	593	593	593	593	593	593	592	592	593	593	593	593	593	592	593	592	592	593	594	593	593	593	593	592	592	592	592	592	592	592	592	592	593	593	592	592	593	592	593	593	593	593	593	593	591	593	593	593	593	593	593	592	594	593	593	593	593
1165	-434461	593	592	593	593	593	593	592	592	593	593	593	593	593	593	593	593	594	593	593	593	593	594	594	593	593	593	593	593	593	593	593	593	593	593	593	593	593	592	593	593	592	593	593	593	593	594	594	593	593	594	594	593	593	593	593	593	593	593	592	592	592	592	593	593	592	592	592	593	593	594	593	594	594	593	594	593	594	593	593	593	593	593	593	594	593	593	594	592	593	593	592	593	593	593	593	593	593	593	593	592	593	593	593	593	593	593	593	593	593	593	594	593	593	593	593	594	593	592	593	594	593	594	593	593	593	593	593	592
1166	-433969	593	593	593	593	593	593	593	593	594	594	593	594	593	593	593	594	594	593	594	594	593	594	594	594	593	593	593	593	594	593	594	593	594	594	594	594	594	594	593	593	593	593	594	593	593	593	593	593	593	594	593	593	593	593	593	593	593	594	593	594	594	593	593	592	593	593	594	594	593	593	594	593	594	594	593	593	592	593	593	594	593	594	594	594	595	595	594	594	594	594	594	593	594	593	594	594	594	594	593	594	594	594	594	593	594	594	593	594	594	594	594	594	594	594	595	594	594	594	593	593	594	594	594	594	594	594	594	593
1167	-433476	595	595	595	594	594	594	594	594	594	593	594	593	593	594	594	594	593	593	593	593	594	594	595	594	594	595	594	595	595	594	593	594	594	594	594	594	594	594	593	594	594	594	593	594	594	594	594	593	594	593	594	594	594	594	594	595	594	594	594	595	595	594	594	594	595	594	594	595	594	594	594	594	594	594	595	593	594	595	594	594	594	594	594	594	594	594	595	594	594	594	594	595	594	594	593	595	594	594	594	594	594	594	594	594	594	595	593	594	594	594	595	594	594	594	594	594	595	594	594	594	594	595	594	595	594	594	594	594
1168	-432984	594	594	594	595	595	595	595	593	594	595	595	595	595	595	595	595	595	595	595	594	594	594	594	594	595	595	594	594	594	595	594	595	595	595	595	595	595	595	595	595	595	596	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	594	595	595	595	595	595	595	594	594	595	594	595	595	595	595	594	595	594	595	594	594	594	594	594	594	594	595	594	594	594	594	595	595	595	595	596	595	595	595	596	595	595	595	595	595	594	595	594	594	594	594	592	595	594	594	594	594	594	594	594	594	595	594	594	595	594
1169	-432492	594	594	594	594	595	594	595	594	594	595	594	594	595	595	595	595	595	595	595	595	595	596	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	594	595	595	595	595	595	595	596	595	595	595	595	596	595	595	595	595	595	594	595	595	595	595	594	595	594	595	594	594	595	595	594	595	595	595	595	595	595	595	595	595	595	595	595	595	594	594	594	595	595	595	594	595	595	595	595	595	595	595	595	594	595	595	595	594	595	595	595	595	594	595	595	595	594	595	595	594	595	595	595	594	594	594	595	595	595	595	595	595	595
1170	-431999	595	595	594	595	594	595	595	595	595	594	596	596	596	596	595	595	595	595	596	595	595	595	595	596	596	595	595	595	595	595	595	595	595	596	595	595	595	595	596	595	595	595	595	596	596	596	595	595	596	595	595	595	595	595	595	595	595	595	596	596	595	595	595	595	595	595	595	595	595	596	596	596	596	595	595	596	596	595	595	595	596	595	596	596	595	596	596	595	596	595	596	596	595	596	596	596	595	596	596	596	596	595	595	595	596	596	595	596	596	596	596	596	596	595	595	595	595	596	596	595	595	595	595	595	595	595	595	595
1171	-431507	596	596	596	596	595	596	596	595	596	595	596	597	597	596	596	596	596	596	596	596	597	596	595	596	596	596	596	596	596	596	596	596	595	596	596	595	595	596	596	596	596	597	596	596	596	596	597	597	597	596	596	597	597	596	596	596	596	596	596	596	595	596	596	596	596	596	597	596	596	596	596	596	596	596	596	596	596	596	596	597	596	597	596	596	596	596	596	596	597	596	596	596	596	596	596	596	596	596	595	595	595	596	597	596	596	596	596	596	596	596	596	596	596	595	596	596	596	595	596	595	596	596	596	596	596	596	595	595
1172	-431015	597	596	597	596	596	596	597	597	596	596	596	596	596	596	596	597	596	596	597	596	596	596	596	597	597	596	597	596	596	597	596	596	596	596	596	596	597	596	596	596	596	597	597	596	597	596	597	597	596	597	596	596	597	596	597	597	597	597	597	597	596	597	597	596	596	596	596	597	596	596	597	596	596	597	597	597	596	596	596	597	597	596	596	596	597	596	596	597	597	596	596	596	596	596	596	596	596	596	596	596	596	597	597	597	596	597	596	597	597	596	596	597	596	596	596	597	597	597	597	597	597	597	597	597	596	597	597	596
