Time :	21.12.2021	 || 	11:1
ADC_CH : 3	VCM [V]=0.6	Fs [MHz]=2.8
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
1377	-330092	695	695	695	695	695	695	695	695	695	695	695	695	695	695	695	695	695	695	695	695	692	695	695	695	695	695	695	695	692	695	695	695	695	695	695	695	695	695	695	695	695	695	695	695	695	695	695	695	695	695	695	695	695	695	695	693	695	695	695	695	695	695	692	695	695	695	695	695	695	695	695	695	695	695	693	695	695	695	695	695	695	695	695	695	695	695	695	695	696	695	695	695	695	695	695	695	695	693	693	693	695	695	695	695	695	692	695	695	695	695	695	695	695	695	695	695	695	695	695	695	695	695	695	695	695	695	695	695
1378	-329599	695	695	695	695	695	695	695	695	692	695	692	695	696	692	695	692	695	695	695	695	695	695	695	695	695	695	695	695	695	695	695	692	692	692	695	695	692	692	692	695	695	695	695	695	695	695	695	695	695	695	692	696	696	696	696	692	695	695	695	695	695	695	695	695	695	695	695	695	695	692	692	692	692	692	692	695	695	695	692	695	695	695	695	695	695	695	695	695	695	695	692	692	692	692	692	695	692	695	695	695	695	695	695	695	695	695	692	695	695	695	695	692	692	692	692	695	695	695	695	695	695	695	695	695	695	695	695	695
1379	-329107	702	692	692	692	692	692	696	692	692	696	695	695	692	696	692	695	692	696	698	698	692	692	692	695	692	692	692	692	692	692	692	692	695	695	695	695	695	692	698	692	696	692	692	692	692	696	696	692	692	696	695	695	692	695	692	695	695	695	695	695	696	696	702	696	696	695	695	696	696	692	692	692	695	696	695	695	692	695	692	692	696	692	702	700	692	696	692	694	692	698	692	692	692	695	695	692	692	695	692	695	692	692	692	692	696	696	698	696	692	692	700	698	692	692	695	692	692	696	695	696	692	692	692	692	696	698	696	695
1380	-328615	692	695	692	692	692	692	695	696	700	702	696	698	698	698	700	700	696	696	696	692	696	696	692	692	695	692	692	692	692	702	692	702	698	696	696	692	698	696	696	696	698	692	696	692	696	695	695	692	692	696	696	696	702	702	702	698	692	692	696	692	692	696	696	696	692	692	695	692	695	692	695	692	696	703	700	696	697	702	702	696	696	692	692	696	692	692	695	695	692	692	696	692	696	696	700	702	702	696	696	692	702	692	692	696	692	695	696	692	692	695	695	695	695	700	692	702	696	702	692	696	696	696	696	698	696	696	692	692
1381	-328123	692	698	698	702	696	702	692	692	698	698	702	700	697	702	702	696	696	696	700	698	698	696	696	692	698	696	698	702	700	696	702	702	702	703	703	703	703	702	700	700	702	698	703	698	696	698	698	703	694	702	702	702	702	698	702	703	698	703	702	702	702	703	702	698	696	698	696	692	692	698	692	692	702	702	703	703	702	702	702	700	702	702	702	702	702	696	700	692	698	698	692	696	702	696	696	698	703	703	696	700	703	702	700	703	703	700	700	696	700	692	702	698	702	702	702	702	702	703	703	702	703	702	702	696	700	696	692	696
1382	-327630	702	702	702	702	702	703	702	703	703	697	702	697	703	697	697	703	703	703	703	696	703	702	702	697	702	703	703	703	702	697	697	697	697	697	697	703	697	697	697	702	703	702	702	702	702	698	702	698	702	702	702	702	696	699	697	697	697	703	697	703	697	696	703	703	702	703	702	703	702	698	698	702	697	696	703	702	697	697	697	697	703	697	703	702	703	702	702	703	697	702	702	703	697	697	697	703	699	696	697	697	697	703	697	697	702	698	703	703	703	702	702	702	703	696	697	703	703	697	699	697	703	696	696	696	703	703	696	698
1383	-327138	702	696	697	697	699	699	697	697	697	697	697	697	697	696	697	703	697	696	703	703	703	703	697	697	699	699	699	696	697	697	697	697	699	697	697	703	696	697	703	703	696	702	697	702	697	697	703	697	697	697	699	697	697	697	697	697	697	696	703	702	703	697	697	697	696	696	699	697	697	699	697	703	697	697	697	697	697	697	697	697	703	703	702	703	697	698	703	697	699	697	699	703	699	699	697	697	697	699	699	697	697	696	703	702	703	697	697	703	697	699	699	697	702	696	697	699	697	697	702	697	703	702	697	702	703	702	696	696
1384	-326646	699	703	697	697	697	699	703	697	697	697	697	696	697	697	699	699	703	703	699	703	703	703	703	699	703	697	697	697	697	697	697	699	697	699	703	703	699	699	703	703	699	703	703	703	699	697	703	697	699	697	699	697	696	703	703	697	703	699	699	699	699	703	699	703	699	699	703	699	699	697	699	697	697	703	697	697	698	699	697	703	703	703	699	699	703	703	703	703	699	699	699	699	697	699	702	699	697	696	699	699	699	699	703	703	699	697	703	703	699	699	699	699	699	697	699	697	699	697	699	697	697	703	699	699	703	703	699	699
1385	-326153	699	700	703	703	703	703	703	699	699	703	699	697	699	703	697	699	703	703	703	703	703	703	703	703	703	700	703	703	703	699	699	697	701	703	699	699	699	703	703	703	651	703	703	699	700	703	699	703	699	703	703	699	703	703	699	703	699	697	703	703	703	703	703	703	703	699	703	703	699	703	699	699	703	703	699	703	703	699	699	699	699	703	703	703	651	703	703	703	703	703	703	703	703	699	699	697	699	703	703	703	703	703	703	703	703	699	703	699	703	703	699	699	703	699	699	703	703	703	703	697	699	703	703	703	703	700	700	703
1386	-325661	651	699	700	703	700	651	703	703	703	703	703	703	703	699	703	703	703	699	700	703	696	700	703	700	700	703	700	703	703	700	703	703	703	703	703	703	699	703	703	703	703	651	703	703	703	703	700	703	703	699	703	703	703	703	701	703	703	703	703	703	703	700	700	703	703	703	651	703	703	703	699	703	703	703	703	703	703	703	703	700	700	703	699	703	703	700	700	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	700	700	703	703	703	703	703	703	703	703	703	703	700	703	703	703	697	703	703	703	703	651	700	703	700
1387	-325169	703	703	703	703	703	703	703	700	700	703	700	700	700	696	699	648	648	700	696	700	703	703	703	703	700	700	703	703	703	696	696	696	696	700	700	700	700	700	700	703	703	703	651	696	703	703	703	703	700	696	696	648	703	700	700	703	648	699	703	703	700	700	703	703	700	703	700	648	648	700	696	696	700	703	699	703	651	651	700	703	651	703	703	703	703	651	703	700	703	696	700	703	700	696	703	700	696	696	652	648	703	703	700	700	700	703	703	703	703	703	700	696	696	651	696	696	700	703	696	699	700	700	703	703	703	703	703	700
1388	-324676	700	700	700	700	700	700	702	702	700	702	700	700	702	700	700	648	648	648	696	648	703	648	703	696	648	696	696	702	700	700	702	702	700	700	700	700	700	696	696	696	700	696	696	696	700	648	696	696	696	700	700	700	700	700	648	700	696	696	648	700	700	700	696	652	700	700	702	702	696	700	700	702	700	702	700	700	700	702	700	700	699	696	648	652	700	703	700	696	696	696	698	702	702	700	700	702	700	696	700	700	700	648	700	696	702	696	651	696	648	703	700	696	702	702	700	700	700	696	700	696	700	696	696	696	700	703	700	648
1389	-324184	702	700	702	696	700	703	702	702	700	696	700	700	702	702	702	702	702	703	702	703	700	703	703	702	700	700	702	696	702	696	702	700	700	702	702	696	702	702	700	703	703	702	700	702	700	702	702	700	700	696	702	700	696	696	696	696	702	702	703	702	703	702	703	702	700	702	702	702	700	700	700	700	696	696	696	702	703	697	703	703	703	702	700	702	702	700	700	702	702	700	700	696	700	700	702	700	702	702	702	702	697	702	702	702	702	702	702	700	700	702	700	702	700	700	702	700	700	700	702	702	700	702	702	702	703	703	703	703
1390	-323692	697	702	702	702	703	703	702	702	702	702	700	702	702	702	703	702	703	702	703	703	703	697	703	703	702	702	703	702	703	702	702	702	703	703	702	702	702	702	702	697	697	703	697	703	703	702	703	697	702	703	702	702	702	702	702	702	702	702	703	699	703	697	696	697	702	702	702	703	702	703	702	702	702	702	702	703	697	697	702	702	699	703	697	701	702	702	703	697	700	703	702	702	702	702	702	702	703	702	702	703	703	702	697	703	703	697	697	697	702	702	703	703	703	702	700	702	696	703	702	702	702	703	697	702	697	697	702	703
1391	-323199	703	696	698	696	697	699	702	696	703	696	703	703	703	703	697	697	697	697	701	703	697	702	703	697	703	703	699	702	702	703	702	702	702	702	697	703	697	696	699	699	697	697	703	697	697	697	703	697	701	703	702	702	703	703	697	702	703	703	697	697	697	697	697	697	698	703	703	697	699	697	703	703	702	703	703	696	702	697	702	703	697	697	703	697	696	703	699	697	697	702	702	702	702	703	702	703	702	702	703	702	703	697	697	697	697	703	697	703	697	697	702	703	697	703	697	697	702	696	703	702	703	702	703	701	697	701	697	703
1392	-322707	707	703	701	701	697	697	703	701	700	697	702	702	697	697	696	702	703	703	697	699	707	707	703	703	703	707	701	701	699	697	703	697	701	697	697	703	703	703	703	703	703	707	703	703	703	703	703	707	703	699	697	697	703	697	697	703	697	697	699	703	699	703	699	703	703	697	697	699	697	701	701	703	703	703	697	701	703	697	697	697	697	703	703	703	703	703	703	699	697	703	701	701	697	697	697	697	697	697	697	701	703	701	703	699	697	707	703	707	703	703	697	703	703	701	697	703	697	697	697	703	703	703	697	703	707	707	697	703
1393	-322215	703	707	699	703	707	701	703	701	707	707	707	707	707	703	707	707	707	707	707	703	703	703	703	707	703	703	703	707	703	703	699	707	707	707	707	704	707	707	707	707	707	707	704	707	707	705	703	697	701	701	699	707	707	707	707	707	707	707	707	707	707	707	707	704	707	703	697	707	703	703	699	703	703	703	707	707	707	704	707	707	707	707	707	707	707	707	707	701	703	699	699	701	703	703	707	697	707	707	707	707	707	707	707	707	703	707	703	703	703	703	707	703	703	703	703	703	703	703	707	703	707	707	707	707	703	707	703	707
1394	-321723	707	704	704	707	707	707	704	707	707	707	707	707	707	707	707	707	707	701	703	703	707	707	704	707	704	704	707	707	707	707	707	707	707	707	703	707	707	707	703	703	707	707	707	707	707	707	707	707	703	707	707	707	707	707	707	707	707	703	707	707	707	707	707	707	704	707	707	704	707	704	704	707	704	707	707	707	707	707	707	707	701	707	703	707	707	707	704	704	704	704	704	704	707	707	704	707	707	707	707	707	707	701	703	707	707	707	707	704	704	704	704	707	704	704	707	707	707	707	707	707	704	707	707	707	703	707	707	707
1395	-321230	704	704	704	707	707	704	703	704	704	707	707	707	704	704	707	704	704	704	704	704	704	704	707	704	704	707	704	707	704	707	707	707	707	707	707	704	704	704	704	704	704	704	707	704	704	704	707	704	707	707	703	707	707	707	704	704	704	704	704	704	704	704	704	704	707	704	707	707	704	704	707	707	707	704	704	704	704	704	704	704	704	704	707	704	707	703	707	704	707	707	707	707	704	704	704	704	704	704	704	704	704	707	707	707	704	707	707	707	707	707	707	707	704	707	704	704	704	704	707	704	704	704	704	704	707	707	707	704
1396	-320738	704	704	706	704	704	704	704	704	704	704	704	704	704	704	704	704	704	704	704	704	704	704	704	704	706	706	706	704	704	706	704	704	704	704	704	704	704	704	704	704	704	704	704	704	704	704	706	707	704	706	704	704	704	704	704	704	707	704	704	704	704	704	704	704	704	704	704	704	706	704	704	706	704	704	704	704	704	704	704	707	704	704	704	704	704	704	704	704	704	706	704	704	706	704	704	704	704	704	706	704	704	704	707	707	704	707	704	704	704	704	704	704	704	706	704	704	704	706	704	704	704	704	704	707	704	704	704	704
1397	-320246	706	706	706	706	706	706	706	706	704	704	704	704	704	704	704	704	706	706	706	706	707	706	706	697	706	704	706	704	706	706	706	704	704	704	704	706	706	706	706	706	706	707	707	706	706	706	704	706	704	704	706	706	706	704	704	704	706	704	706	706	706	706	707	706	706	707	706	706	707	704	704	704	704	706	704	704	704	704	704	704	704	706	706	706	706	706	706	706	706	706	706	706	707	706	704	704	704	704	707	704	704	704	706	706	707	706	707	706	705	704	704	706	704	704	704	704	704	704	704	704	706	706	704	704	704	704	707	706
1398	-319753	707	706	707	706	707	697	705	707	707	706	706	707	707	707	707	706	706	706	706	704	706	704	706	707	706	707	697	697	706	707	706	706	707	697	707	707	707	706	706	706	704	704	706	706	706	706	707	706	697	707	707	707	706	707	707	705	706	706	706	704	706	706	706	707	706	704	707	707	707	707	697	707	706	706	706	706	707	707	706	704	706	704	706	706	706	706	707	706	697	706	707	707	697	707	706	707	706	704	697	706	706	707	704	704	706	704	706	706	706	706	707	697	706	707	706	706	706	706	706	707	706	707	706	706	706	704	706	706
1399	-319261	707	706	697	705	707	706	707	706	707	696	707	706	707	697	707	705	697	697	697	707	697	697	707	696	697	707	697	697	706	707	706	697	697	697	697	706	707	697	697	697	697	705	707	707	697	706	697	706	697	696	706	706	704	707	707	705	697	697	697	707	696	707	697	697	707	697	697	707	707	707	707	706	706	707	707	697	706	697	707	707	697	697	699	696	707	707	699	707	706	696	707	697	706	706	706	697	706	707	697	697	697	707	697	697	707	696	697	707	697	707	706	706	707	706	706	707	697	706	697	697	697	707	697	707	697	697	707	707
1400	-318769	699	707	707	699	707	707	707	705	707	697	697	707	707	707	696	707	706	697	707	707	705	707	707	707	707	705	697	705	697	707	696	697	697	699	699	697	699	699	707	707	707	707	705	699	707	707	699	705	696	706	697	697	707	705	697	697	707	707	707	707	707	707	697	707	697	707	705	705	697	697	705	707	707	707	707	697	706	697	707	707	707	707	696	707	707	707	707	707	707	697	705	707	697	705	697	707	697	699	697	707	699	707	707	707	707	705	707	707	707	707	696	699	697	707	697	697	706	706	697	697	707	697	705	707	707	707	707	707
1401	-318276	699	707	699	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	705	697	697	707	705	705	707	707	707	707	704	707	707	707	705	699	697	705	699	699	707	697	699	697	707	707	707	707	707	707	707	707	707	707	707	707	707	705	705	697	697	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	705	705	707	707	697	707	699	707	707	707	707	707	707	705	707	707	707	705	707	707	707	707	707	707	705	699	705	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	697	707	707	707	705	697	707	705	707	707
1402	-317784	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	704	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	704	707	707	707	707	707	707	707	707	707	707	707	707	707	707	699	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	704	707	707	707	707	707	705	707	707	707	707	707	707	707	707	704	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	704	707	707	704	707
1403	-317292	704	707	707	707	707	707	707	707	707	707	704	707	707	708	704	708	704	707	708	707	707	704	704	707	707	707	707	707	707	707	707	707	704	704	704	707	704	708	704	704	704	708	707	704	707	707	707	707	707	707	707	704	707	707	707	704	704	707	704	704	704	704	704	708	704	707	707	707	707	707	707	707	704	707	707	708	707	708	708	708	704	707	707	704	704	704	707	707	707	704	707	707	707	707	707	707	707	707	708	707	707	708	708	704	704	707	707	704	704	707	707	707	707	707	707	707	707	704	704	704	704	704	707	707	704	707	704	707
1404	-316799	704	708	707	707	704	704	707	704	704	704	708	708	708	708	708	704	707	704	704	707	707	704	704	707	707	707	707	707	708	707	710	710	708	708	708	704	704	704	708	704	707	704	704	704	707	707	707	704	704	708	708	708	710	708	704	708	708	708	708	704	704	704	707	707	707	707	704	704	707	707	707	704	704	708	704	704	708	708	708	706	704	704	704	707	707	704	704	704	707	704	704	708	704	704	708	708	704	704	710	704	708	707	708	708	704	707	707	707	704	707	707	704	704	708	704	708	708	704	704	704	704	704	704	704	704	707	707	707
1405	-316307	704	710	710	710	714	715	708	710	708	714	708	708	708	704	708	708	704	708	708	708	714	714	714	710	710	708	704	708	710	714	714	708	704	708	708	708	708	712	704	710	706	710	710	714	708	710	708	708	708	708	712	708	714	708	704	704	708	708	704	708	704	708	708	708	714	714	708	708	710	710	710	708	708	708	708	708	704	708	708	704	708	708	714	704	708	714	708	715	708	714	708	714	708	708	704	710	708	704	708	704	704	708	704	704	704	714	708	708	715	708	708	714	708	708	708	704	708	708	708	704	707	704	707	704	704	708	712	708
1406	-315815	715	714	714	714	714	714	708	708	714	712	710	714	709	708	708	715	714	714	714	715	708	715	714	708	708	714	714	708	704	706	712	714	714	715	714	709	715	715	715	715	714	715	714	710	710	708	714	714	714	714	714	714	714	715	715	714	714	714	709	715	709	714	712	714	712	712	708	708	714	714	714	714	715	709	709	709	715	708	715	714	714	714	715	714	714	710	712	714	708	708	712	708	710	710	712	714	709	714	714	714	714	715	714	714	715	714	714	710	708	708	704	708	710	715	710	710	710	714	714	710	714	715	715	715	708	710	710	714
1407	-315323	714	709	708	709	715	709	715	715	714	709	714	715	715	709	714	715	715	714	715	708	709	709	709	709	709	709	715	715	715	709	709	714	714	709	715	715	714	715	715	715	709	709	709	708	711	709	715	709	715	709	709	709	709	714	715	714	709	714	714	715	714	714	714	709	709	709	709	709	715	711	715	715	709	709	708	714	714	715	714	714	715	712	715	715	715	714	709	709	708	709	709	709	715	708	709	709	715	714	715	715	714	715	709	715	711	714	711	711	711	709	709	711	709	715	715	715	715	709	715	715	714	714	715	715	714	708	715	709
1408	-314830	709	711	711	711	711	711	709	711	715	709	714	715	709	715	709	709	709	711	709	711	711	709	711	709	713	711	709	709	709	709	709	715	709	709	709	714	709	711	715	715	709	711	711	711	711	709	709	709	715	709	708	709	709	711	709	709	709	711	711	711	711	711	711	711	711	713	711	711	713	711	709	709	709	709	709	715	708	715	709	709	711	711	711	711	715	711	709	708	709	709	711	714	709	709	715	715	709	715	714	709	715	715	715	709	711	711	711	709	715	709	709	708	709	709	715	709	709	709	714	715	709	709	711	711	711	709	711	711
1409	-314338	709	715	711	711	711	715	715	715	711	715	711	715	715	709	711	709	715	711	715	715	711	709	709	711	711	715	711	711	715	711	715	709	711	711	715	709	711	711	711	709	713	709	709	709	709	711	711	715	715	715	711	711	711	711	709	715	715	709	709	711	711	709	709	709	711	711	709	715	715	715	715	711	711	715	715	711	711	711	711	711	711	709	708	711	715	711	711	711	711	715	715	711	715	711	715	715	711	711	711	715	713	709	711	709	715	711	709	711	711	709	715	713	711	711	711	715	715	715	715	715	711	711	715	711	711	715	711	709
1410	-313846	715	711	715	709	711	709	709	709	709	711	711	715	709	711	711	715	711	715	715	715	715	715	715	715	715	711	715	711	715	711	709	715	709	709	711	715	709	711	711	715	711	715	711	715	711	711	711	715	711	709	709	709	709	709	711	709	709	715	715	715	712	715	715	709	715	711	711	711	711	709	709	711	709	711	709	709	709	711	715	711	715	715	711	711	715	715	715	715	711	715	711	711	711	709	711	711	711	711	711	715	711	709	711	715	711	715	711	711	715	711	711	715	709	709	711	709	711	711	709	711	711	711	711	715	715	715	715	715
1411	-313353	696	696	712	696	715	712	696	699	715	715	715	715	715	715	715	715	712	696	712	715	715	699	696	696	712	708	712	715	699	712	699	699	715	715	715	715	715	715	715	715	712	696	699	708	696	712	712	712	696	715	715	715	715	715	715	715	715	715	715	715	715	700	708	708	712	712	712	712	708	696	715	699	715	715	715	715	715	715	715	715	715	715	699	712	696	712	696	699	699	696	699	715	715	715	715	715	715	715	715	715	711	715	699	712	696	712	715	715	699	712	696	712	715	712	712	715	715	715	715	715	715	715	715	712	715	715	712	712
1412	-312861	715	715	699	715	715	712	715	708	715	708	699	715	708	712	715	700	715	712	711	696	700	715	715	715	715	715	696	699	715	712	715	715	715	696	712	712	715	715	715	715	715	715	715	711	715	696	696	712	696	699	699	708	700	700	715	715	696	711	715	712	715	715	715	715	715	715	715	715	712	715	715	708	696	696	715	700	715	715	699	715	712	715	715	711	715	715	715	699	715	715	699	699	712	712	696	715	696	708	712	700	696	715	712	715	715	715	715	712	715	715	715	715	712	715	696	708	712	712	715	699	696	715	715	715	715	715	715	715
1413	-312369	708	696	708	715	696	699	712	712	712	714	712	712	714	712	714	712	712	712	696	712	699	696	715	712	696	696	696	708	700	714	714	712	712	708	708	708	712	714	712	708	712	696	712	696	696	699	696	696	700	712	712	696	712	708	708	712	708	712	711	708	712	712	708	715	696	712	699	712	712	715	696	696	712	712	712	708	712	714	708	708	711	708	700	699	696	712	712	712	699	712	715	712	715	696	712	712	712	714	712	712	699	700	696	696	712	708	696	715	696	696	696	699	712	696	708	696	712	712	714	712	696	708	714	712	700	712	696	696
1414	-311876	712	714	715	712	712	712	714	714	714	712	714	714	696	712	712	714	712	712	708	696	712	712	708	712	712	712	712	712	714	715	714	708	714	712	712	712	708	708	696	696	696	708	696	714	708	712	714	714	714	714	714	712	712	712	714	714	708	708	696	696	696	708	708	708	714	712	714	712	715	714	714	712	714	712	714	708	708	712	712	708	708	700	712	712	714	712	712	712	712	712	714	715	714	714	712	714	714	712	712	712	712	712	712	712	712	712	712	708	712	714	714	714	714	714	712	712	712	714	700	712	712	696	708	712	696	712	712	712
1415	-311384	714	714	714	712	714	714	714	714	712	714	714	714	714	714	715	715	715	714	715	714	714	715	714	714	714	714	714	714	712	714	714	714	714	715	715	714	715	714	714	714	715	714	714	714	715	714	714	712	712	714	700	714	714	714	714	714	714	715	708	714	715	715	715	715	715	714	714	714	714	712	712	714	714	714	714	714	715	715	714	714	715	714	708	715	715	709	715	714	712	712	714	714	712	714	714	700	708	712	712	714	715	714	714	715	715	714	714	714	714	714	714	714	712	714	714	712	714	712	714	714	714	715	714	715	715	715	714	714
1416	-310892	715	711	709	715	714	715	715	709	715	714	714	714	714	714	714	714	708	715	715	709	715	713	709	713	715	715	715	715	715	714	715	715	715	714	714	714	715	714	714	709	709	709	715	709	709	709	713	709	711	714	715	715	709	714	714	715	714	714	715	714	709	709	708	715	715	715	715	715	715	713	708	715	715	714	715	715	715	714	715	715	715	714	709	709	708	711	715	708	715	714	715	715	714	714	715	714	714	714	714	715	714	715	709	709	711	711	715	715	711	709	708	715	715	715	715	715	714	715	715	714	715	709	714	714	709	715	715	709
1417	-310399	715	715	709	715	709	709	713	713	711	715	709	715	713	711	709	709	715	711	709	709	715	715	709	715	714	709	709	709	713	715	709	711	709	715	709	713	711	711	711	711	714	715	708	715	709	709	713	715	715	715	715	715	709	719	713	713	709	713	709	715	709	715	714	715	715	709	709	719	711	711	711	715	715	715	715	715	715	715	709	709	709	715	714	714	709	709	709	715	715	719	715	715	715	713	713	713	715	713	715	709	715	709	715	714	715	709	715	715	709	709	715	711	711	715	719	715	709	713	715	711	715	709	715	709	709	715	715	709
1418	-309907	713	709	709	715	709	715	713	709	719	713	715	715	719	715	719	719	719	709	715	719	709	709	709	709	715	713	713	709	711	715	715	715	715	719	719	719	715	715	713	713	715	715	719	715	713	709	715	709	709	711	711	715	715	719	719	715	719	715	715	711	719	715	719	719	709	715	715	715	715	709	709	715	715	713	719	719	719	719	715	719	715	715	715	719	709	709	709	709	709	709	715	709	709	711	715	715	715	719	719	719	715	715	711	715	715	711	715	713	709	711	709	708	715	709	709	709	715	715	715	719	715	719	715	719	715	711	719	719
1419	-309415	719	716	719	719	716	719	716	719	719	719	719	716	719	719	719	719	715	719	719	715	719	719	719	719	719	719	716	716	719	719	719	719	719	719	719	719	719	719	715	713	715	715	719	719	719	719	719	719	716	719	719	715	716	719	719	719	713	719	715	715	719	715	715	719	719	716	716	716	716	716	719	719	716	719	719	719	719	719	716	719	715	719	719	715	719	719	719	719	715	719	719	719	719	719	719	715	719	719	719	719	719	719	719	715	715	719	715	715	715	719	716	719	719	719	719	715	719	719	719	719	719	719	719	719	715	719	709	719
1420	-308923	716	719	716	719	715	715	719	719	719	719	719	719	716	719	716	716	716	716	716	719	716	716	716	716	716	719	716	716	719	716	719	719	719	719	719	719	716	716	716	716	716	719	719	719	719	719	715	716	719	719	719	715	719	719	719	716	716	716	716	719	716	716	716	719	716	716	719	719	719	719	719	719	719	719	719	719	719	716	716	716	716	719	716	719	716	719	719	716	716	719	719	719	719	716	719	716	716	716	716	716	716	716	716	716	716	716	719	719	719	716	719	719	719	719	719	719	719	719	719	716	716	716	719	719	719	719	716	716
1421	-308430	716	716	716	719	716	716	726	716	716	716	716	719	716	716	716	716	716	716	719	719	719	716	716	716	716	716	716	716	716	718	716	716	716	716	716	716	716	716	719	716	719	716	716	716	716	716	716	716	716	716	716	716	716	716	716	716	716	716	716	716	716	719	716	716	716	716	716	716	716	716	716	716	716	716	716	718	716	716	716	716	719	716	716	716	716	719	716	719	716	716	716	716	716	716	716	716	716	716	716	718	716	719	716	719	716	716	719	719	716	716	716	718	716	716	716	716	716	719	716	716	716	716	716	716	719	719	719	716
1422	-307938	716	716	718	726	726	726	716	718	718	718	716	716	716	718	716	718	716	716	716	716	716	718	716	716	716	726	726	716	726	726	726	724	716	718	718	716	716	716	716	716	716	716	716	716	716	716	726	716	716	726	716	716	726	716	726	716	716	716	716	716	716	718	716	716	716	718	724	716	726	727	726	724	724	726	716	724	718	716	716	716	716	716	716	716	716	716	716	724	716	727	726	726	727	726	716	718	716	727	726	718	716	716	716	718	716	716	716	718	726	718	718	727	726	726	718	716	718	718	718	724	716	716	716	718	726	718	716	716
1423	-307446	726	726	726	716	726	716	726	726	718	716	726	726	727	717	727	727	726	716	726	726	716	726	727	726	718	718	726	716	718	718	716	718	726	727	726	727	726	726	727	727	726	716	726	724	726	726	718	718	726	726	718	716	718	726	726	727	726	726	726	727	726	727	727	726	726	727	727	726	726	716	726	726	716	726	718	726	727	727	726	727	726	727	716	727	717	727	726	727	727	726	726	718	718	716	718	726	726	727	727	726	726	727	727	726	727	724	718	718	727	716	726	716	716	718	716	719	718	719	726	727	716	727	726	717	726	727	727	726
