Time :	6.12.2021	 || 	10:20
ADC_CH : 2	VCM [V]=0.6	Fs [MHz]=1
PCB:A1.0	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2
1114	89129	1112	1113	1113
1115	90114	1114	1114	1114
1116	91099	1114	1115	1114
1117	92084	1116	1116	1116
1118	93068	1117	1117	1117
1119	94053	1118	1118	1118
1120	95038	1119	1119	1119
1121	96023	1120	1119	1119
1122	97008	1121	1121	1121
1123	97993	1121	1121	1121
1124	98978	1122	1122	1122
1125	99962	1123	1123	1123
1126	100947	1124	1123	1124
1127	101932	1125	1125	1125
1128	102917	1126	1126	1126
1129	103902	1127	1128	1127
1130	104887	1129	1128	1129
1131	105872	1129	1129	1129
1132	106856	1130	1131	1130
1133	107841	1131	1131	1131
1134	108826	1132	1132	1132
1135	109811	1133	1133	1133
1136	110796	1135	1134	1134
1137	111781	1135	1135	1135
1138	112765	1137	1136	1136
1139	113750	1138	1138	1138
1140	114735	1139	1138	1139
1141	115720	1139	1139	1140
1142	116705	1141	1140	1140
1143	117690	1141	1141	1141
1144	118675	1142	1143	1142
1145	119659	1144	1143	1144
1146	120644	1145	1144	1144
1147	121629	1145	1146	1146
1148	122614	1147	1146	1146
1149	123599	1148	1147	1147
1150	124584	1149	1149	1149
1151	125569	1149	1150	1150
1152	126553	1150	1151	1151
1153	127538	1152	1151	1152
1154	128523	1153	1152	1153
1155	129508	1153	1153	1153
1156	130493	1155	1155	1154
1157	131478	1156	1156	1155
1158	132463	1156	1157	1156
1159	133447	1156	1157	1157
1160	134432	1158	1158	1158
1161	135417	1159	1159	1159
1162	136402	1159	1160	1160
1163	137387	1161	1161	1161
1164	138372	1162	1162	1162
1165	139357	1162	1163	1163
1166	140341	1164	1164	1164
1167	141326	1165	1165	1165
1168	142311	1166	1166	1166
1169	143296	1167	1167	1168
1170	144281	1168	1169	1167
1171	145266	1169	1169	1169
1172	146251	1170	1170	1171
1173	147235	1171	1171	1171
1174	148220	1172	1173	1172
1175	149205	1173	1173	1173
1176	150190	1174	1175	1174
1177	151175	1175	1175	1175
1178	152160	1176	1176	1177
1179	153145	1177	1177	1177
1180	154129	1179	1178	1178
1181	155114	1180	1179	1179
1182	156099	1180	1180	1180
1183	157084	1181	1181	1181
1184	158069	1182	1183	1182
1185	159054	1184	1184	1183
1186	160039	1185	1184	1184
1187	161023	1186	1186	1185
1188	162008	1186	1186	1186
1189	162993	1187	1187	1187
1190	163978	1188	1188	1189
1191	164963	1189	1189	1189
1192	165948	1190	1189	1190
1193	166933	1191	1190	1191
1194	167917	1191	1191	1192
1195	168902	1192	1193	1193
1196	169887	1194	1194	1194
1197	170872	1195	1195	1195
1198	171857	1196	1196	1195
1199	172842	1197	1197	1197
1200	173827	1198	1197	1198
1201	174811	1199	1199	1199
1202	175796	1200	1200	1199
1203	176781	1201	1202	1201
1204	177766	1202	1202	1202
1205	178751	1203	1203	1202
1206	179736	1204	1204	1204
1207	180721	1205	1205	1205
1208	181705	1206	1206	1206
1209	182690	1206	1206	1207
1210	183675	1208	1208	1208
1211	184660	1209	1209	1209
1212	185645	1211	1210	1210
1213	186630	1211	1211	1211
1214	187615	1212	1212	1212
1215	188599	1213	1213	1213
1216	189584	1214	1213	1214
1217	190569	1216	1215	1215
1218	191554	1216	1216	1216
1219	192539	1218	1218	1217
1220	193524	1218	1218	1218
1221	194509	1220	1219	1219
1222	195493	1220	1220	1220
1223	196478	1222	1222	1221
1224	197463	1223	1222	1222
1225	198448	1223	1223	1223
1226	199433	1224	1224	1224
1227	200418	1224	1225	1224
1228	201403	1226	1226	1226
1229	202387	1226	1226	1227
1230	203372	1228	1228	1228
1231	204357	1229	1228	1228
1232	205342	1230	1229	1230
1233	206327	1231	1231	1231
1234	207312	1232	1232	1232
1235	208297	1234	1233	1232
1236	209281	1234	1234	1234
1237	210266	1235	1235	1235
1238	211251	1236	1236	1236
1239	212236	1237	1237	1237
1240	213221	1238	1238	1238
1241	214206	1239	1239	1240
1242	215191	1240	1240	1240
1243	216175	1241	1241	1242
1244	217160	1242	1241	1242
1245	218145	1243	1243	1243
1246	219130	1244	1244	1244
1247	220115	1245	1245	1245
1248	221100	1247	1246	1246
1249	222085	1247	1248	1246
1250	223069	1248	1248	1248
1251	224054	1248	1249	1249
1252	225039	1250	1249	1250
1253	226024	1250	1251	1251
1254	227009	1251	1252	1251
1255	227994	1253	1253	1252
1256	228978	1253	1254	1254
1257	229963	1254	1254	1255
1258	230948	1256	1256	1256
1259	231933	1257	1256	1256
1260	232918	1258	1257	1257
1261	233903	1259	1259	1259
1262	234888	1260	1260	1259
1263	235872	1260	1260	1261
1264	236857	1262	1262	1262
1265	237842	1263	1263	1262
1266	238827	1264	1263	1263
1267	239812	1265	1264	1265
1268	240797	1266	1266	1266
1269	241782	1267	1266	1267
1270	242766	1268	1267	1267
1271	243751	1269	1268	1269
1272	244736	1270	1270	1270
1273	245721	1270	1271	1271
1274	246706	1272	1272	1272
1275	247691	1273	1273	1273
1276	248676	1273	1274	1274
1277	249660	1274	1274	1274
1278	250645	1275	1275	1276
1279	251630	1277	1276	1276
1280	252615	1277	1278	1278
1281	253600	1279	1279	1279
1282	254585	1280	1279	1279
1283	255570	1281	1281	1281
1284	256554	1281	1281	1282
1285	257539	1283	1282	1282
1286	258524	1284	1283	1283
1287	259509	1285	1285	1285
1288	260494	1286	1286	1285
1289	261479	1287	1287	1286
1290	262464	1288	1288	1288
1291	263448	1288	1288	1288
1292	264433	1290	1290	1291
1293	265418	1290	1291	1291
1294	266403	1292	1292	1292
1295	267388	1292	1293	1293
1296	268373	1294	1294	1294
1297	269358	1294	1295	1295
1298	270342	1295	1295	1295
1299	271327	1296	1296	1296
1300	272312	1298	1298	1298
1301	273297	1298	1299	1298
1302	274282	1299	1300	1300
1303	275267	1301	1300	1300
1304	276252	1301	1301	1301
1305	277236	1302	1303	1303
1306	278221	1304	1304	1304
1307	279206	1305	1305	1305
1308	280191	1306	1305	1305
1309	281176	1307	1307	1306
1310	282161	1308	1308	1307
1311	283146	1309	1308	1309
1312	284130	1309	1310	1310
1313	285115	1311	1310	1311
1314	286100	1311	1311	1311
1315	287085	1312	1313	1312
1316	288070	1314	1313	1313
1317	289055	1314	1314	1314
1318	290040	1315	1316	1315
1319	291024	1315	1317	1317
1320	292009	1317	1317	1317
1321	292994	1319	1319	1319
1322	293979	1320	1320	1320
1323	294964	1320	1321	1321
1324	295949	1322	1321	1322
1325	296934	1323	1323	1323
1326	297918	1323	1323	1323
1327	298903	1324	1324	1325
1328	299888	1326	1325	1325
1329	300873	1326	1326	1326
1330	301858	1327	1327	1328
1331	302843	1328	1329	1328
1332	303828	1330	1329	1329
1333	304812	1330	1330	1331
1334	305797	1331	1331	1331
1335	306782	1332	1332	1332
1336	307767	1333	1333	1334
1337	308752	1334	1334	1335
1338	309737	1335	1335	1335
1339	310722	1336	1337	1336
1340	311706	1336	1337	1337
1341	312691	1338	1338	1338
1342	313676	1340	1339	1339
1343	314661	1341	1340	1340
1344	315646	1341	1341	1341
1345	316631	1343	1342	1342
1346	317616	1343	1343	1344
1347	318600	1344	1344	1344
1348	319585	1345	1345	1345
1349	320570	1346	1347	1347
1350	321555	1347	1347	1347
1351	322540	1348	1348	1348
1352	323525	1348	1350	1350
1353	324510	1351	1350	1351
1354	325494	1351	1352	1351
1355	326479	1353	1352	1352
1356	327464	1354	1353	1353
1357	328449	1355	1354	1355
1358	329434	1356	1355	1356
1359	330419	1357	1356	1356
1360	331404	1357	1357	1357
1361	332388	1359	1359	1358
1362	333373	1359	1359	1358
1363	334358	1360	1360	1360
1364	335343	1361	1361	1361
1365	336328	1362	1362	1361
1366	337313	1363	1363	1363
1367	338297	1364	1364	1364
1368	339282	1366	1366	1365
1369	340267	1365	1366	1366
1370	341252	1367	1367	1367
1371	342237	1368	1368	1368
1372	343222	1369	1369	1369
1373	344207	1371	1370	1370
1374	345191	1371	1371	1371
1375	346176	1372	1373	1372
1376	347161	1373	1373	1373
1377	348146	1375	1374	1375
1378	349131	1375	1376	1375
1379	350116	1376	1376	1376
1380	351101	1378	1377	1377
1381	352085	1378	1378	1378
1382	353070	1379	1379	1379
1383	354055	1380	1380	1381
1384	355040	1380	1381	1381
1385	356025	1382	1383	1382
1386	357010	1383	1383	1383
1387	357995	1383	1384	1384
1388	358979	1385	1385	1384
1389	359964	1385	1386	1385
1390	360949	1386	1387	1387
1391	361934	1388	1389	1388
1392	362919	1389	1389	1389
1393	363904	1391	1390	1391
1394	364889	1391	1391	1391
1395	365873	1392	1392	1391
1396	366858	1392	1392	1392
1397	367843	1393	1393	1393
1398	368828	1395	1395	1395
1399	369813	1396	1396	1396
1400	370798	1397	1397	1397
1401	371783	1397	1397	1397
1402	372767	1398	1398	1399
1403	373752	1400	1400	1399
1404	374737	1400	1400	1401
1405	375722	1401	1401	1401
1406	376707	1402	1402	1402
1407	377692	1404	1404	1404
1408	378677	1405	1405	1404
1409	379661	1405	1405	1406
1410	380646	1407	1407	1407
1411	381631	1407	1407	1407
1412	382616	1409	1409	1409
1413	383601	1410	1410	1410
1414	384586	1411	1410	1411
1415	385571	1412	1411	1412
1416	386555	1412	1413	1413
1417	387540	1413	1413	1413
1418	388525	1416	1415	1414
1419	389510	1416	1416	1416
1420	390495	1416	1417	1417
1421	391480	1418	1418	1417
1422	392465	1419	1419	1419
1423	393449	1420	1419	1420
1424	394434	1421	1421	1421
1425	395419	1421	1421	1422
1426	396404	1422	1422	1422
1427	397389	1424	1424	1423
1428	398374	1425	1424	1425
1429	399359	1426	1426	1425
1430	400343	1426	1426	1426
1431	401328	1427	1428	1427
1432	402313	1428	1428	1428
1433	403298	1429	1430	1430
1434	404283	1431	1431	1430
1435	405268	1432	1431	1431
1436	406253	1432	1433	1433
1437	407237	1434	1434	1434
1438	408222	1435	1435	1435
1439	409207	1435	1436	1436
1440	410192	1437	1436	1436
1441	411177	1437	1437	1438
1442	412162	1438	1438	1439
1443	413147	1439	1440	1440
1444	414131	1440	1440	1441
1445	415116	1441	1441	1442
1446	416101	1443	1443	1443
1447	417086	1443	1444	1444
1448	418071	1444	1444	1444
1449	419056	1445	1445	1445
1450	420041	1446	1447	1447
1451	421025	1447	1448	1448
1452	422010	1448	1449	1449
1453	422995	1449	1449	1449
1454	423980	1450	1450	1450
1455	424965	1451	1452	1452
1456	425950	1452	1452	1452
1457	426935	1454	1454	1454
1458	427919	1455	1455	1455
1459	428904	1456	1456	1456
1460	429889	1457	1457	1457
1461	430874	1457	1457	1457
1462	431859	1459	1459	1458
1463	432844	1459	1459	1459
1464	433829	1460	1460	1460
1465	434813	1461	1461	1461
1466	435798	1463	1462	1462
1467	436783	1464	1463	1463
1468	437768	1464	1464	1464
1469	438753	1465	1466	1466
1470	439738	1467	1467	1466
1471	440723	1468	1467	1468
1472	441707	1469	1468	1468
1473	442692	1470	1470	1468
1474	443677	1471	1471	1470
1475	444662	1472	1472	1472
1476	445647	1472	1473	1474
1477	446632	1474	1473	1473
1478	447617	1474	1474	1475
1479	448601	1476	1476	1476
1480	449586	1477	1477	1477
1481	450571	1477	1478	1478
1482	451556	1479	1478	1478
1483	452541	1479	1479	1479
1484	453526	1480	1480	1480
1485	454510	1481	1482	1482
1486	455495	1482	1482	1482
1487	456480	1484	1484	1484
1488	457465	1485	1485	1485
1489	458450	1486	1485	1486
1490	459435	1486	1488	1487
1491	460420	1487	1487	1488
1492	461404	1489	1489	1488
1493	462389	1490	1490	1490
1494	463374	1491	1491	1491
1495	464359	1492	1492	1491
1496	465344	1493	1493	1492
1497	466329	1494	1494	1493
1498	467314	1494	1495	1495
1499	468298	1495	1496	1495
1500	469283	1497	1496	1496
1501	470268	1497	1497	1497
1502	471253	1498	1499	1499
1503	472238	1499	1499	1499
1504	473223	1500	1500	1501
1505	474208	1500	1501	1502
1506	475192	1502	1502	1502
1507	476177	1504	1504	1504
1508	477162	1505	1504	1504
1509	478147	1506	1506	1506
1510	479132	1507	1507	1506
1511	480117	1507	1507	1507
1512	481102	1509	1509	1509
1513	482086	1510	1510	1509
1514	483071	1510	1511	1511
1515	484056	1511	1512	1512
1516	485041	1512	1511	1512
1517	486026	1513	1514	1514
1518	487011	1514	1515	1515
1519	487996	1515	1516	1516
1520	488980	1517	1516	1516
1521	489965	1518	1518	1518
1522	490950	1518	1518	1518
1523	491935	1520	1520	1520
1524	492920	1520	1520	1521
1525	493905	1521	1523	1522
1526	494890	1523	1522	1523
1527	495874	1524	1523	1523
1528	496859	1525	1525	1524
1529	497844	1525	1525	1525
1530	498829	1527	1527	1527
1531	499814	1527	1527	1528
1532	500799	1527	1528	1528
1533	501784	1529	1529	1530
1534	502768	1530	1530	1530
1535	503753	1531	1532	1531
1536	504738	1532	1532	1532
1537	505723	1533	1533	1533
1538	506708	1534	1534	1534
1539	507693	1535	1535	1535
1540	508678	1536	1535	1535
1541	509662	1536	1537	1536
1542	510647	1539	1539	1538
1543	511632	1539	1539	1539
1544	512617	1540	1539	1540
1545	513602	1540	1541	1541
1546	514587	1543	1542	1541
1547	515572	1542	1542	1543
1548	516556	1544	1545	1544
1549	517541	1545	1545	1544
1550	518526	1547	1546	1546
1551	519511	1547	1547	1547
1552	520496	1548	1548	1548
1553	521481	1549	1548	1549
1554	522466	1550	1549	1550
1555	523450	1550	1551	1551
1556	524435	1552	1553	1553
1557	525420	1553	1554	1553
1558	526405	1555	1553	1553
1559	527390	1555	1555	1555
1560	528375	1555	1556	1556
1561	529360	1558	1557	1557
1562	530344	1558	1557	1558
1563	531329	1560	1560	1560
1564	532314	1561	1560	1560
1565	533299	1562	1561	1561
1566	534284	1562	1562	1562
1567	535269	1562	1562	1562
1568	536254	1564	1565	1564
1569	537238	1566	1565	1565
1570	538223	1566	1565	1565
1571	539208	1567	1566	1566
1572	540193	1568	1568	1569
1573	541178	1569	1569	1569
1574	542163	1570	1570	1569
1575	543148	1571	1571	1571
1576	544132	1572	1572	1571
1577	545117	1573	1573	1573
1578	546102	1574	1574	1575
1579	547087	1575	1575	1575
1580	548072	1575	1576	1575
1581	549057	1577	1577	1577
1582	550042	1578	1578	1578
1583	551026	1579	1579	1578
1584	552011	1581	1581	1580
1585	552996	1581	1581	1581
1586	553981	1582	1581	1582
1587	554966	1583	1583	1584
1588	555951	1584	1584	1583
1589	556936	1585	1585	1585
1590	557920	1586	1586	1585
1591	558905	1588	1588	1587
1592	559890	1587	1588	1587
1593	560875	1589	1589	1588
1594	561860	1590	1590	1590
1595	562845	1591	1592	1591
1596	563829	1593	1591	1591
1597	564814	1594	1594	1592
1598	565799	1594	1594	1594
1599	566784	1594	1595	1595
1600	567769	1596	1596	1595
1601	568754	1596	1596	1596
1602	569739	1597	1598	1598
1603	570723	1599	1599	1599
1604	571708	1600	1600	1600
1605	572693	1600	1601	1601
1606	573678	1601	1602	1602
1607	574663	1604	1603	1602
1608	575648	1603	1604	1603
1609	576633	1603	1604	1605
1610	577617	1605	1605	1606
1611	578602	1607	1606	1606
1612	579587	1607	1607	1607
1613	580572	1608	1609	1609
1614	581557	1609	1609	1609
1615	582542	1611	1611	1611
1616	583527	1611	1611	1612
1617	584511	1612	1613	1613
1618	585496	1613	1613	1613
1619	586481	1614	1614	1614
1620	587466	1616	1615	1615
1621	588451	1616	1616	1617
1622	589436	1618	1618	1618
1623	590421	1619	1619	1619
1624	591405	1620	1620	1620
1625	592390	1621	1622	1621
1626	593375	1622	1622	1622
1627	594360	1622	1623	1622
1628	595345	1624	1623	1623
1629	596330	1625	1624	1624
1630	597315	1626	1626	1626
1631	598299	1627	1626	1627
1632	599284	1627	1627	1627
1633	600269	1628	1628	1629
1634	601254	1630	1630	1629
1635	602239	1631	1631	1631
1636	603224	1632	1631	1631
1637	604209	1632	1633	1633
1638	605193	1633	1633	1633
1639	606178	1634	1633	1634
1640	607163	1635	1635	1635
1641	608148	1637	1637	1636
1642	609133	1637	1637	1637
1643	610118	1638	1638	1637
1644	611103	1640	1640	1639
1645	612087	1639	1640	1640
1646	613072	1641	1642	1642
1647	614057	1642	1642	1641
1648	615042	1644	1643	1643
1649	616027	1643	1644	1644
1650	617012	1646	1646	1645
1651	617997	1645	1646	1647
1652	618981	1647	1647	1648
1653	619966	1648	1648	1648
1654	620951	1650	1649	1649
1655	621936	1650	1651	1651
1656	622921	1651	1651	1652
1657	623906	1652	1653	1653
1658	624891	1653	1653	1654
1659	625875	1654	1655	1654
1660	626860	1655	1655	1655
1661	627845	1656	1657	1656
1662	628830	1658	1657	1657
1663	629815	1659	1658	1658
1664	630800	1659	1660	1660
1665	631785	1660	1660	1660
1666	632769	1661	1661	1661
1667	633754	1662	1663	1662
1668	634739	1663	1663	1662
1669	635724	1664	1663	1663
1670	636709	1665	1664	1664
1671	637694	1665	1665	1666
1672	638679	1668	1667	1668
1673	639663	1667	1667	1668
1674	640648	1669	1669	1669
1675	641633	1670	1670	1670
1676	642618	1671	1672	1671
1677	643603	1672	1672	1671
1678	644588	1672	1672	1672
1679	645573	1674	1674	1673
1680	646557	1675	1675	1675
1681	647542	1677	1677	1676
1682	648527	1676	1678	1678
1683	649512	1678	1677	1677
1684	650497	1679	1679	1679
1685	651482	1680	1680	1680
1686	652467	1681	1681	1681
1687	653451	1683	1682	1682
1688	654436	1684	1684	1683
1689	655421	1684	1683	1683
1690	656406	1686	1686	1685
1691	657391	1686	1685	1686
1692	658376	1686	1687	1687
1693	659361	1687	1688	1689
1694	660345	1688	1689	1689
1695	661330	1691	1691	1691
1696	662315	1691	1691	1692
1697	663300	1692	1692	1693
1698	664285	1694	1694	1692
1699	665270	1694	1693	1693
1700	666255	1695	1695	1696
1701	667239	1695	1695	1696
1702	668224	1697	1697	1697
1703	669209	1698	1697	1697
1704	670194	1699	1699	1699
1705	671179	1700	1700	1699
1706	672164	1701	1701	1700
1707	673148	1701	1700	1701
1708	674133	1703	1703	1702
1709	675118	1705	1703	1703
1710	676103	1705	1705	1705
1711	677088	1707	1706	1705
1712	678073	1706	1707	1707
1713	679058	1707	1707	1707
1714	680042	1708	1708	1709
1715	681027	1709	1710	1710
1716	682012	1711	1710	1710
1717	682997	1711	1710	1710
1718	683982	1713	1713	1711
1719	684967	1714	1713	1713
1720	685952	1715	1715	1714
1721	686936	1715	1716	1715
1722	687921	1717	1717	1717
1723	688906	1717	1717	1717
1724	689891	1718	1718	1718
1725	690876	1720	1720	1721
1726	691861	1720	1721	1721
1727	692846	1722	1722	1723
1728	693830	1723	1722	1723
1729	694815	1724	1724	1723
1730	695800	1725	1725	1726
1731	696785	1726	1726	1726
1732	697770	1726	1727	1727
1733	698755	1726	1727	1728
1734	699740	1728	1727	1728
1735	700724	1729	1729	1730
1736	701709	1731	1731	1731
1737	702694	1731	1731	1732
1738	703679	1733	1733	1732
1739	704664	1734	1734	1734
1740	705649	1733	1734	1735
1741	706634	1736	1736	1737
1742	707618	1735	1736	1737
1743	708603	1736	1737	1736
1744	709588	1738	1738	1738
1745	710573	1739	1740	1740
1746	711558	1741	1741	1740
1747	712543	1741	1741	1741
1748	713528	1742	1742	1742
1749	714512	1744	1743	1743
1750	715497	1744	1744	1743
1751	716482	1745	1745	1746
1752	717467	1746	1746	1746
1753	718452	1748	1748	1749
1754	719437	1749	1747	1748
1755	720422	1750	1749	1749
1756	721406	1751	1751	1750
1757	722391	1750	1751	1752
1758	723376	1752	1752	1752
1759	724361	1753	1753	1753
1760	725346	1756	1755	1754
1761	726331	1755	1756	1756
1762	727316	1756	1757	1758
1763	728300	1758	1758	1757
1764	729285	1759	1759	1760
1765	730270	1760	1759	1760
1766	731255	1761	1761	1761
1767	732240	1761	1762	1762
1768	733225	1762	1763	1763
1769	734210	1763	1763	1764
1770	735194	1765	1764	1764
1771	736179	1766	1765	1765
1772	737164	1767	1767	1766
1773	738149	1767	1768	1768
1774	739134	1768	1768	1767
1775	740119	1768	1768	1769
1776	741104	1770	1770	1771
1777	742088	1771	1771	1770
1778	743073	1772	1773	1772
1779	744058	1773	1773	1774
1780	745043	1774	1775	1775
1781	746028	1774	1774	1775
1782	747013	1776	1776	1777
1783	747998	1777	1776	1776
1784	748982	1779	1779	1779
1785	749967	1780	1780	1779
1786	750952	1780	1780	1781
1787	751937	1781	1780	1781
1788	752922	1780	1781	1782
1789	753907	1784	1783	1782
1790	754892	1785	1785	1785
1791	755876	1785	1785	1786
1792	756861	1787	1786	1786
1793	757846	1787	1787	1787
1794	758831	1788	1788	1788
1795	759816	1789	1789	1789
1796	760801	1789	1790	1791
1797	761786	1792	1791	1791
1798	762770	1792	1792	1792
1799	763755	1793	1793	1793
1800	764740	1794	1794	1794
1801	765725	1795	1795	1796
1802	766710	1796	1797	1796
1803	767695	1797	1796	1796
1804	768680	1799	1798	1798
1805	769664	1799	1799	1799
1806	770649	1801	1800	1799
1807	771634	1802	1801	1801
1808	772619	1802	1802	1803
1809	773604	1803	1803	1803
1810	774589	1803	1803	1804
1811	775574	1805	1806	1806
1812	776558	1806	1806	1807
1813	777543	1806	1807	1808
1814	778528	1807	1808	1809
1815	779513	1808	1808	1809
1816	780498	1810	1809	1810
1817	781483	1810	1811	1811
1818	782468	1812	1812	1812
1819	783452	1812	1812	1812
1820	784437	1814	1813	1813
1821	785422	1816	1815	1815
1822	786407	1815	1816	1816
1823	787392	1816	1816	1817
1824	788377	1819	1819	1818
1825	789361	1818	1818	1818
1826	790346	1821	1820	1819
1827	791331	1820	1821	1821
1828	792316	1821	1821	1823
1829	793301	1822	1823	1823
1830	794286	1823	1824	1824
1831	795271	1824	1825	1825
1832	796255	1827	1826	1825
1833	797240	1828	1828	1828
1834	798225	1828	1828	1829
1835	799210	1830	1830	1829
1836	800195	1830	1830	1831
1837	801180	1831	1831	1830
1838	802165	1831	1831	1832
1839	803149	1833	1832	1832
1840	804134	1834	1835	1835
1841	805119	1835	1835	1835
1842	806104	1835	1835	1835
1843	807089	1836	1835	1836
1844	808074	1837	1838	1838
1845	809059	1839	1839	1838
1846	810043	1840	1840	1839
1847	811028	1840	1841	1841
1848	812013	1842	1841	1841
1849	812998	1842	1842	1841
1850	813983	1843	1843	1843
1851	814968	1845	1844	1844
1852	815953	1844	1845	1845
1853	816937	1846	1847	1847
1854	817922	1848	1848	1848
1855	818907	1849	1848	1847
1856	819892	1851	1850	1849
1857	820877	1850	1850	1851
1858	821862	1851	1851	1852
1859	822847	1852	1851	1853
1860	823831	1855	1854	1853
1861	824816	1856	1854	1853
1862	825801	1854	1855	1855
1863	826786	1856	1856	1857
1864	827771	1857	1858	1858
1865	828756	1860	1859	1859
1866	829741	1859	1859	1860
1867	830725	1862	1862	1861
1868	831710	1862	1863	1862
1869	832695	1863	1864	1864
1870	833680	1863	1863	1863
1871	834665	1864	1864	1864
1872	835650	1866	1866	1864
1873	836635	1866	1866	1865
1874	837619	1867	1868	1868
1875	838604	1869	1867	1867
1876	839589	1870	1870	1870
1877	840574	1871	1871	1870
1878	841559	1871	1871	1871
1879	842544	1871	1872	1872
1880	843529	1873	1874	1873
1881	844513	1874	1874	1875
1882	845498	1875	1874	1875
1883	846483	1877	1878	1876
1884	847468	1879	1879	1877
1885	848453	1878	1878	1879
1886	849438	1879	1879	1879
1887	850423	1880	1880	1881
1888	851407	1882	1882	1882
1889	852392	1883	1882	1882
1890	853377	1883	1883	1884
1891	854362	1884	1884	1884
1892	855347	1885	1885	1884
1893	856332	1887	1886	1885
1894	857317	1888	1887	1887
1895	858301	1888	1889	1889
1896	859286	1891	1890	1889
1897	860271	1891	1891	1891
1898	861256	1892	1892	1892
1899	862241	1891	1891	1891
1900	863226	1894	1894	1892
1901	864211	1894	1895	1896
1902	865195	1896	1895	1895
1903	866180	1896	1896	1897
1904	867165	1897	1896	1897
1905	868150	1898	1899	1900
1906	869135	1900	1899	1898
1907	870120	1899	1900	1899
1908	871105	1901	1902	1902
1909	872089	1901	1900	1901
1910	873074	1903	1903	1904
1911	874059	1904	1905	1905
1912	875044	1904	1904	1904
1913	876029	1906	1906	1907
1914	877014	1907	1907	1907
1915	877999	1907	1908	1908
1916	878983	1910	1909	1909
1917	879968	1911	1911	1911
1918	880953	1912	1911	1911
1919	881938	1913	1913	1913
1920	882923	1914	1914	1913
1921	883908	1915	1915	1915
1922	884893	1915	1915	1915
1923	885877	1915	1915	1917
1924	886862	1918	1919	1917
1925	887847	1919	1919	1919
1926	888832	1920	1920	1918
1927	889817	1920	1920	1920
1928	890802	1921	1920	1921
1929	891787	1923	1923	1923
1930	892771	1924	1923	1922
1931	893756	1923	1923	1924
1932	894741	1926	1926	1926
1933	895726	1926	1925	1926
1934	896711	1928	1927	1927
1935	897696	1929	1930	1929
1936	898680	1929	1930	1929
1937	899665	1931	1932	1931
1938	900650	1931	1931	1931
1939	901635	1933	1932	1932
1940	902620	1933	1932	1933
1941	903605	1934	1934	1933
1942	904590	1934	1933	1934
1943	905574	1937	1937	1935
1944	906559	1936	1936	1938
1945	907544	1937	1938	1939
1946	908529	1938	1939	1939
1947	909514	1939	1940	1940
1948	910499	1942	1942	1942
1949	911484	1943	1943	1943
1950	912468	1942	1943	1944
1951	913453	1944	1944	1944
1952	914438	1945	1945	1945
1953	915423	1947	1946	1946
1954	916408	1947	1947	1946
1955	917393	1949	1948	1948
1956	918378	1949	1950	1950
1957	919362	1951	1950	1949
1958	920347	1952	1951	1950
1959	921332	1951	1951	1952
1960	922317	1954	1953	1954
1961	923302	1954	1954	1955
1962	924287	1954	1955	1955
1963	925272	1956	1955	1956
1964	926256	1957	1957	1957
1965	927241	1959	1958	1956
1966	928226	1960	1959	1960
1967	929211	1961	1959	1959
1968	930196	1962	1960	1960
1969	931181	1963	1963	1961
1970	932166	1963	1962	1962
1971	933150	1963	1964	1964
1972	934135	1964	1964	1964
1973	935120	1964	1965	1965
1974	936105	1967	1967	1966
1975	937090	1967	1968	1968
1976	938075	1968	1966	1968
1977	939060	1970	1970	1969
1978	940044	1971	1970	1970
1979	941029	1971	1972	1972
1980	942014	1973	1974	1973
1981	942999	1974	1975	1974
1982	943984	1976	1975	1974
1983	944969	1976	1975	1976
1984	945954	1978	1977	1977
1985	946938	1977	1977	1978
1986	947923	1979	1980	1979
1987	948908	1981	1980	1979
1988	949893	1979	1980	1981
1989	950878	1982	1983	1983
1990	951863	1984	1984	1983
1991	952848	1985	1985	1984
1992	953832	1985	1986	1985
1993	954817	1985	1985	1985
1994	955802	1987	1986	1985
1995	956787	1987	1987	1987
1996	957772	1990	1990	1989
1997	958757	1990	1989	1989
1998	959742	1991	1990	1990
1999	960726	1991	1990	1991
2000	961711	1992	1994	1994
2001	962696	1993	1994	1995
2002	963681	1994	1995	1996
2003	964666	1995	1996	1996
2004	965651	1998	1997	1996
2005	966636	1997	1997	1996
2006	967620	1999	1998	1997
2007	968605	1999	2000	1999
2008	969590	2001	2002	2000
2009	970575	2001	2002	2002
2010	971560	2001	2002	2002
2011	972545	2003	2003	2003
2012	973530	2004	2003	2004
2013	974514	2005	2005	2006
2014	975499	2007	2007	2007
2015	976484	2008	2008	2006
2016	977469	2009	2009	2009
2017	978454	2009	2009	2009
2018	979439	2010	2011	2011
2019	980424	2011	2011	2012
2020	981408	2014	2013	2013
2021	982393	2014	2014	2014
2022	983378	2014	2014	2015
2023	984363	2015	2016	2016
2024	985348	2016	2017	2017
2025	986333	2017	2016	2017
2026	987318	2018	2019	2019
2027	988302	2020	2020	2019
2028	989287	2021	2020	2020
2029	990272	2021	2021	2022
2030	991257	2023	2023	2024
2031	992242	2024	2024	2023
2032	993227	2024	2025	2026
2033	994212	2025	2026	2026
2034	995196	2026	2027	2027
2035	996181	2029	2028	2027
2036	997166	2029	2029	2029
2037	998151	2031	2030	2030
