Time :	21.12.2021	 || 	10:15
ADC_CH : 0	VCM [V]=0.6	Fs [MHz]=2.9
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
177	-920861	94	93	93	93	92	93	93	94	94	95	95	95	95	95	95	94	95	95	94	93	93	93	92	93	93	93	92	93	93	95	95	95	96	95	94	95	94	94	94	95	94	93	93	93	93	93	93	92	93	93	93	93	94	95	95	94	95	95	94	94	94	94	94	94	94	93	93	93	93	93	92	93	93	93	94	94	95	95	95	95	95	94	95	95	95	94	93	94	94	94	94	93	94	93	93	93	94	94	94	94	95	95	95	94	94	94	94	94	94	93	93	93	93	93	93	94	93	94	94	95	95	95	95	95	95	95	94	94
178	-920369	95	94	95	95	95	95	95	95	95	94	94	95	94	94	94	94	94	93	93	93	94	95	95	95	96	96	96	96	95	95	95	95	95	95	94	94	94	94	93	93	93	94	93	94	94	95	95	95	95	95	95	95	95	95	95	94	94	94	94	94	93	94	94	94	93	94	94	95	95	95	95	95	95	95	95	95	95	94	94	94	93	94	93	93	93	93	93	93	94	94	95	96	96	96	96	96	95	95	95	94	94	94	94	93	93	94	93	93	94	94	94	94	95	95	95	95	95	96	95	95	95	95	95	94	94	94	94	93
179	-919876	95	95	96	96	95	95	95	95	95	95	95	96	95	94	94	94	94	94	94	94	94	94	95	95	95	96	96	96	95	95	95	95	94	95	94	94	94	94	94	94	95	95	95	96	96	96	96	96	95	95	95	95	95	95	93	95	94	94	94	93	94	93	94	95	95	96	96	96	96	95	95	95	95	95	95	95	94	94	93	93	93	94	93	94	95	95	95	95	96	96	97	96	95	95	95	95	95	95	95	94	94	94	94	95	94	94	95	95	95	95	96	96	96	96	96	95	96	95	95	94	94	94	95	94	94	94	94	94
180	-919384	95	95	94	95	94	95	95	96	96	96	96	96	96	96	96	96	96	96	96	95	94	94	94	94	95	95	95	95	96	96	96	97	96	97	96	96	96	95	96	95	94	95	94	95	94	94	95	95	95	96	96	96	96	95	96	96	96	96	95	96	95	95	95	95	95	95	94	95	95	95	95	96	97	97	97	97	97	96	96	96	95	96	96	95	95	95	95	95	95	95	95	95	96	95	96	97	97	97	96	96	96	95	95	95	95	95	94	95	94	95	94	94	95	95	95	96	96	96	96	97	97	96	96	96	96	95	95	95
181	-918892	95	95	95	95	95	95	95	96	97	97	97	97	97	97	97	97	97	97	97	97	96	95	95	95	95	95	95	95	95	95	96	96	97	96	97	97	97	96	96	97	96	96	96	95	95	95	95	95	95	95	95	95	95	96	97	97	96	97	97	97	97	96	97	96	95	95	96	95	95	95	95	95	95	95	97	96	97	97	97	97	97	97	96	96	97	96	96	97	96	96	96	96	95	95	96	96	96	97	97	97	97	97	97	97	97	97	97	96	96	95	95	95	95	95	95	95	95	95	95	96	97	97	97	97	97	97	96	96
182	-918399	95	95	95	95	95	96	96	97	97	97	97	97	97	96	97	96	96	96	96	95	95	96	96	95	95	95	96	96	97	97	97	97	98	97	97	96	96	96	96	95	96	95	95	95	95	95	96	96	97	97	98	97	98	98	97	96	96	96	96	95	96	95	95	95	96	96	96	96	97	97	97	97	98	97	97	96	97	96	96	96	96	96	96	96	95	95	95	95	96	96	97	97	97	98	97	97	97	97	97	96	97	97	96	96	96	96	96	96	96	96	96	95	97	97	97	97	97	97	96	97	96	96	96	97	96	95	95	95
183	-917907	97	97	98	97	97	98	97	97	97	97	97	97	97	96	97	97	96	96	96	96	96	97	97	97	97	98	97	98	98	97	97	97	97	96	96	96	95	95	96	96	96	97	97	97	99	98	98	97	97	97	97	96	96	96	96	96	96	96	96	96	97	97	97	98	99	97	97	98	97	97	97	96	97	97	96	96	96	96	96	96	96	97	97	98	98	98	98	98	98	98	97	97	97	97	97	97	96	96	96	95	96	96	96	96	96	97	97	98	98	98	98	98	97	97	97	97	97	96	96	97	96	96	96	96	96	96	97	97
184	-917415	96	96	96	96	96	95	97	97	97	98	97	98	97	98	98	98	97	98	98	97	97	96	96	96	96	96	95	97	97	97	97	97	98	99	98	98	98	98	98	97	97	97	96	96	96	96	96	97	98	98	98	99	99	98	98	98	98	98	97	97	96	96	96	96	96	97	96	96	96	96	97	98	98	99	99	98	98	97	98	98	98	98	98	97	97	96	96	96	97	96	97	97	97	97	97	98	98	99	99	98	98	98	98	98	98	97	97	97	96	96	95	96	96	96	97	97	98	98	99	99	99	98	98	99	97	98	97	97
185	-916923	98	97	97	97	97	97	98	98	98	98	99	98	99	99	99	99	99	98	98	98	97	98	97	97	97	97	97	96	97	96	97	98	98	98	99	99	99	99	98	99	98	98	99	98	98	97	97	97	97	97	97	97	97	97	98	99	99	98	99	99	99	98	97	98	98	98	97	97	97	97	97	97	97	97	97	97	98	99	99	99	99	99	99	98	99	98	98	98	98	97	97	97	97	97	97	97	96	96	97	97	98	98	98	99	98	98	99	98	98	98	97	97	97	97	97	96	97	97	96	97	97	98	98	98	98	99	99	98
186	-916430	99	99	99	98	98	98	97	97	97	97	97	97	97	97	98	98	98	99	99	99	99	99	99	98	98	98	97	97	97	97	97	97	97	97	97	97	97	99	99	99	99	99	99	99	99	98	99	98	97	97	97	97	97	96	97	96	97	97	98	97	99	99	99	99	99	99	99	99	98	98	98	97	96	97	97	97	98	97	98	98	99	99	99	99	98	99	99	99	99	98	98	98	97	98	96	97	97	97	97	97	98	98	99	99	99	100	99	98	99	99	98	97	98	97	97	97	97	97	97	98	98	100	100	100	100	99	99	99
187	-915938	98	98	98	98	99	98	100	99	100	100	99	100	100	99	99	99	99	98	98	98	98	97	98	97	97	99	99	100	100	101	100	99	100	100	99	98	99	99	98	98	99	97	98	98	97	98	98	98	99	98	99	100	100	100	100	100	100	99	99	98	98	99	98	98	98	98	98	98	97	98	98	99	99	99	99	100	99	99	100	99	99	99	99	99	98	98	97	97	97	98	98	98	98	99	99	100	100	100	99	99	100	100	99	99	99	98	98	97	97	97	98	98	98	98	98	98	99	99	99	99	100	100	99	99	99	99	99	99
188	-915446	100	99	99	99	99	98	99	99	98	98	98	99	99	99	99	100	100	101	100	100	100	100	99	99	100	99	99	99	99	99	99	99	98	99	99	99	99	100	100	100	100	100	100	100	100	99	98	98	98	98	98	98	98	99	99	100	100	99	100	100	100	100	100	100	100	100	99	99	98	98	98	98	98	98	99	99	98	99	99	99	100	100	100	100	100	100	100	100	99	99	99	99	98	99	99	98	98	98	99	99	100	100	101	101	101	101	100	100	100	100	99	99	99	99	99	99	98	99	98	98	98	98	98	99	100	100	100	100
189	-914953	101	101	101	100	100	99	100	99	99	99	99	100	99	100	100	101	102	102	102	102	101	101	101	100	100	100	99	99	99	99	99	99	99	99	99	99	99	100	101	101	102	101	101	100	101	101	101	100	100	99	99	99	99	99	99	99	99	99	100	100	101	101	101	101	100	101	101	100	100	100	100	100	100	99	99	99	99	99	99	99	100	100	101	101	102	101	101	101	102	101	101	100	101	100	99	99	99	99	99	99	99	99	100	99	100	101	101	102	101	101	100	101	100	100	100	100	100	99	99	99	99	99	99	100	99	99	100	100
190	-914461	101	101	101	101	101	101	101	101	101	101	100	100	99	99	99	99	99	99	99	100	101	101	102	101	101	102	101	100	101	101	101	100	100	100	100	100	100	99	99	99	99	99	100	100	101	102	101	102	101	101	101	101	100	100	99	100	99	99	99	99	99	100	99	99	100	101	101	101	101	101	101	101	101	100	101	101	100	100	99	100	99	99	99	100	100	99	100	101	102	102	102	101	102	101	101	101	100	100	100	100	99	99	99	99	99	99	99	100	100	100	100	101	101	101	101	101	101	100	100	100	100	100	100	100	99	99	99	99
191	-913969	101	100	100	100	99	100	100	100	100	100	101	102	102	102	101	102	102	101	101	102	101	101	100	101	100	99	100	100	100	100	100	100	101	102	102	102	102	102	102	102	102	101	101	101	100	100	100	100	100	100	100	99	100	100	101	101	101	101	102	102	102	102	102	101	102	101	101	101	100	100	100	100	99	100	100	100	100	101	101	101	102	102	102	101	102	101	101	102	101	101	101	101	101	100	100	100	99	100	100	100	101	101	102	102	101	101	101	101	101	101	100	101	100	99	100	99	99	100	99	100	100	100	100	102	101	101	102	102
192	-913476	102	101	102	101	100	100	101	100	100	100	101	101	102	103	102	102	102	102	102	102	102	102	102	101	101	101	100	101	100	100	100	100	101	101	102	103	102	102	103	102	102	102	102	101	101	100	100	101	100	100	101	101	101	101	102	102	102	103	102	102	102	102	102	102	101	101	101	100	101	100	101	101	101	101	101	102	103	103	103	102	103	102	102	102	102	102	101	101	101	101	101	100	100	100	101	100	101	101	102	102	102	103	102	102	102	102	102	102	101	101	101	100	101	101	100	100	100	100	101	102	102	102	102	102	102	102	102	102
193	-912984	102	102	102	102	102	101	102	101	101	101	101	101	101	101	102	102	102	103	103	102	103	102	102	103	102	102	102	102	101	102	101	102	102	101	101	101	102	101	102	103	103	102	102	103	102	102	102	102	102	102	102	101	100	101	101	100	101	101	101	102	102	103	102	103	103	102	103	103	102	102	102	102	101	101	101	101	101	100	101	101	101	101	103	103	103	103	103	103	103	103	103	102	102	102	101	101	101	101	100	101	100	101	101	102	102	103	104	103	103	103	102	102	102	102	102	101	102	101	101	100	101	101	101	101	101	102	103	103
194	-912492	102	102	102	103	103	103	104	104	103	103	103	103	103	103	102	102	101	101	101	101	101	101	102	101	102	102	103	104	104	104	103	104	104	103	102	102	103	102	101	101	102	101	101	101	101	102	102	103	103	103	103	103	103	103	102	103	102	103	102	102	101	102	102	102	102	102	101	101	102	103	103	103	104	103	104	103	103	103	103	103	103	103	102	102	103	102	102	101	101	101	102	102	103	103	103	104	103	103	103	103	103	103	103	103	102	102	101	102	102	101	101	101	101	102	102	103	103	103	104	103	103	103	102	102	103	103	101	102
195	-911999	102	102	102	101	102	103	103	104	105	104	104	104	104	104	104	103	104	103	103	103	103	103	103	102	103	103	103	103	104	104	104	104	104	104	103	103	103	103	102	103	102	102	102	102	102	103	103	103	103	103	104	104	104	103	104	104	103	103	103	103	103	103	102	102	102	102	102	102	102	103	104	104	104	104	104	104	104	103	104	104	103	103	103	102	102	102	103	103	103	103	103	103	103	104	104	104	104	104	104	104	104	103	103	103	103	102	102	102	103	102	102	102	102	102	103	103	104	104	104	104	104	104	104	103	104	103	103	103
196	-911507	105	104	105	104	105	104	104	104	103	102	102	102	103	103	102	103	102	103	103	104	105	104	104	104	104	104	103	104	103	102	103	103	103	102	103	102	102	102	102	103	104	104	104	104	104	104	104	104	104	104	103	104	103	103	103	103	102	102	102	103	102	102	103	103	104	104	104	104	104	104	104	104	104	104	103	103	103	102	102	102	103	102	102	102	103	104	103	104	104	104	103	104	104	104	104	103	103	103	102	102	102	102	102	102	102	103	103	103	104	105	105	104	104	104	104	104	104	103	103	103	103	103	103	103	103	103	103	103
197	-911015	104	104	103	103	103	104	104	104	105	105	105	105	105	105	105	105	104	104	103	103	102	103	103	103	103	104	103	103	104	104	105	105	105	105	105	104	104	104	104	105	103	103	103	103	103	103	103	103	103	103	104	103	104	105	105	105	105	104	104	105	104	104	104	104	104	103	104	104	104	104	104	103	104	104	105	104	106	105	105	104	104	104	105	105	104	104	103	103	103	103	103	103	103	103	103	103	104	105	105	105	105	105	104	104	104	104	104	104	103	104	103	103	103	103	103	103	104	104	103	104	105	105	105	105	105	105	105	104
198	-910523	103	104	105	106	106	106	106	105	105	105	106	105	105	104	105	104	104	104	104	104	104	104	104	105	105	105	106	106	107	107	105	105	105	104	104	104	104	104	104	104	103	104	104	104	105	105	105	106	106	105	105	104	105	104	104	104	103	103	104	103	104	104	104	104	105	105	105	106	106	105	106	105	105	105	105	104	104	103	103	104	103	104	103	104	104	105	105	105	105	105	106	105	106	105	105	105	105	105	104	105	104	104	104	103	104	103	104	105	104	105	105	106	105	105	105	105	105	105	104	105	104	104	103	103	104	103	103	104
199	-910030	105	105	105	104	104	104	104	104	104	104	105	105	105	106	106	107	106	105	106	106	105	105	105	105	105	104	103	104	104	104	105	105	105	105	105	106	106	106	106	106	106	106	106	105	105	105	104	104	103	104	104	104	104	104	104	105	105	106	106	106	105	106	106	106	105	105	105	104	104	104	104	105	104	104	103	104	104	105	105	105	106	106	106	105	105	105	106	105	105	105	105	105	105	104	104	104	104	104	105	105	105	106	107	106	106	106	106	106	106	106	105	104	105	104	104	104	104	105	104	104	104	104	105	105	106	106	106	106
200	-909538	107	106	106	106	105	105	105	105	105	104	105	105	105	105	106	106	107	107	107	107	106	107	106	106	106	106	105	105	105	105	105	104	104	105	105	105	106	106	107	106	106	107	107	106	106	106	105	105	105	106	105	104	105	105	106	106	106	107	107	107	107	106	107	106	106	106	105	105	105	105	105	104	104	105	105	105	105	105	105	106	106	107	106	106	105	106	106	106	106	106	105	105	104	104	104	104	104	105	105	105	105	106	106	106	107	106	107	107	107	106	106	106	105	105	105	105	104	104	105	104	104	105	106	107	107	108	107	108
201	-909046	107	107	107	107	107	107	107	105	105	105	105	105	105	104	105	105	105	106	106	107	107	107	107	107	107	106	105	106	106	106	105	105	105	105	105	105	105	105	105	106	107	107	107	106	107	106	106	106	106	105	105	105	105	105	105	105	105	105	106	106	106	106	107	107	107	107	107	107	106	106	106	106	106	105	104	105	105	105	105	105	105	106	105	106	107	107	107	107	107	107	106	106	107	106	106	106	105	105	104	105	105	105	106	105	105	106	107	107	107	107	107	107	107	107	106	106	106	106	105	105	105	105	105	105	105	106	106	107
202	-908553	107	107	107	106	106	106	106	105	106	105	105	107	105	105	106	107	107	107	108	108	108	108	108	107	108	107	107	106	105	105	105	106	105	105	106	105	105	106	106	107	107	108	107	107	107	107	107	107	107	107	106	106	105	106	105	106	105	106	106	106	107	107	108	108	108	107	107	108	108	107	107	107	106	107	107	106	107	106	105	105	106	106	106	107	107	107	107	107	107	107	107	107	106	107	106	106	105	106	105	105	105	105	106	107	107	107	107	107	108	107	107	106	107	106	106	106	106	105	106	105	105	105	105	105	105	106	106	107
203	-908061	108	108	108	108	108	108	108	108	107	107	107	106	106	106	107	106	106	107	107	108	109	108	108	108	108	108	108	108	107	107	107	107	107	107	106	107	106	106	106	106	107	107	108	108	109	108	108	108	107	107	107	107	107	106	106	106	106	107	107	107	108	108	109	108	109	108	108	108	108	108	108	107	107	107	107	107	106	106	107	107	107	107	107	108	108	108	108	108	108	107	108	108	108	107	107	107	107	106	106	107	106	106	106	107	107	108	108	108	108	108	108	108	109	108	108	108	107	107	107	106	107	106	107	106	106	107	107	108
204	-907569	107	109	109	108	109	108	108	108	108	107	107	107	107	107	107	106	106	106	106	107	107	108	108	108	108	108	109	109	108	108	108	106	107	106	106	106	106	106	107	107	107	107	108	109	109	109	108	108	107	107	106	107	106	107	106	106	107	106	107	108	107	108	108	108	108	108	108	108	108	108	108	107	107	107	107	106	107	106	107	107	107	107	107	108	108	109	109	109	109	108	108	108	107	107	107	107	106	106	106	106	107	107	107	108	108	108	109	109	109	108	108	108	108	107	108	108	107	107	107	107	106	106	106	106	106	107	107	108
205	-907076	109	109	109	109	109	109	108	108	108	108	107	107	107	107	107	107	107	107	108	108	109	110	109	110	109	109	109	109	109	108	108	108	108	107	107	107	107	107	107	108	108	109	109	109	109	109	109	109	108	109	109	109	109	108	109	108	107	107	108	107	107	108	108	109	109	109	109	109	109	109	109	108	109	108	108	108	108	107	108	107	107	107	108	108	108	109	109	109	109	109	109	109	109	109	109	108	108	108	108	108	107	108	107	107	108	108	108	108	109	109	109	109	109	109	109	109	108	109	108	108	108	107	108	108	108	108	107	108
206	-906584	109	108	109	109	109	108	108	108	108	108	108	108	108	108	108	108	109	109	109	110	109	109	110	109	109	109	108	108	108	108	108	108	108	108	108	109	108	109	109	109	110	110	110	109	109	109	110	109	108	108	108	108	107	108	108	108	107	108	108	109	109	109	109	109	110	109	109	109	109	109	108	109	108	108	108	107	108	108	108	108	108	108	109	109	109	110	109	109	109	109	109	109	109	109	108	108	108	108	108	107	108	107	108	108	109	109	110	110	110	109	109	109	109	109	109	108	108	108	107	107	108	107	108	107	107	108	108	108
207	-906092	110	109	110	109	109	109	108	108	108	108	108	108	108	108	108	108	108	110	110	110	110	109	110	109	109	110	109	109	109	108	108	108	108	108	109	108	108	108	108	110	110	110	110	110	110	109	110	110	110	109	109	109	108	109	109	108	107	108	108	108	109	110	109	111	111	111	110	110	110	110	109	109	109	108	109	108	108	108	108	107	108	108	108	110	109	110	110	110	110	110	109	110	110	110	109	109	109	109	108	109	108	108	108	108	108	109	110	109	110	110	110	110	110	109	109	110	110	109	109	108	108	108	107	108	107	108	108	109
208	-905599	110	110	110	110	109	110	109	108	108	108	108	108	108	108	107	108	108	108	109	110	110	110	111	110	109	110	109	109	109	109	108	108	108	108	108	108	108	108	108	109	109	109	110	110	110	110	110	109	109	109	109	109	109	108	108	107	108	108	108	108	108	108	109	110	110	110	111	111	110	110	110	110	108	109	108	108	108	108	108	108	108	108	108	108	109	109	109	110	110	110	110	110	110	110	109	110	110	109	108	109	109	108	108	108	108	109	109	109	109	109	110	110	110	110	110	110	109	109	109	109	109	108	109	108	109	108	108	109
209	-905107	111	111	110	110	110	111	109	110	109	109	109	109	109	110	110	110	111	111	112	111	111	111	111	111	111	111	110	110	110	109	109	110	109	110	110	110	111	111	111	111	111	111	111	110	111	111	110	110	110	110	109	110	109	109	108	109	109	109	110	110	111	111	112	111	112	111	111	111	111	111	110	110	110	110	109	109	109	109	110	110	109	110	111	111	111	111	111	111	111	111	111	111	111	111	110	109	109	109	109	109	109	109	110	110	110	110	111	111	111	111	111	111	111	111	110	110	110	109	109	109	109	109	109	109	109	109	110	110
210	-904615	111	110	110	110	110	110	109	108	109	109	110	110	110	111	110	111	111	111	111	111	110	111	111	111	110	110	110	109	109	109	109	109	109	109	109	110	110	110	111	111	112	112	111	111	110	111	111	110	111	110	110	109	110	109	109	110	109	110	111	110	111	111	112	111	111	111	111	111	111	110	110	109	109	110	109	109	109	110	109	110	111	110	111	112	111	112	111	112	111	111	111	110	110	110	110	110	109	109	109	109	109	110	109	110	111	111	111	112	111	111	110	110	110	109	110	110	110	109	109	109	109	110	111	111	111	111	111	111
211	-904123	111	111	112	112	112	112	111	112	112	112	111	111	111	110	110	110	111	110	111	111	111	111	112	112	112	112	112	112	112	112	112	112	111	111	111	111	111	110	111	111	110	111	111	111	112	112	112	111	111	112	112	111	112	111	111	111	110	111	110	110	110	110	110	110	111	111	112	111	112	112	112	112	112	111	112	111	112	111	111	110	110	110	110	110	110	110	110	112	111	111	112	112	112	112	112	112	112	111	111	111	111	111	110	111	111	111	110	110	111	111	112	112	113	113	113	113	112	112	112	112	111	111	110	111	110	111	110	110
212	-903630	110	110	110	110	110	111	110	112	112	112	112	112	112	112	111	112	111	111	111	111	110	110	110	111	110	110	111	111	112	112	113	112	113	112	112	111	112	111	111	111	111	111	111	111	111	111	111	111	110	110	111	111	111	112	112	112	111	112	112	111	111	112	111	111	111	110	110	110	110	110	110	110	110	111	111	112	112	112	112	112	112	112	112	112	112	111	111	111	111	110	110	110	110	111	111	111	111	111	112	112	112	111	111	112	111	111	111	111	110	110	110	111	110	110	110	110	111	111	111	112	112	111	111	112	112	111	111	111
213	-903138	112	112	112	112	111	112	111	111	110	111	111	111	111	111	111	111	112	112	113	113	113	112	112	112	112	112	111	111	112	111	110	111	110	110	110	111	110	111	112	112	112	113	112	112	112	112	112	112	112	112	111	112	111	111	111	110	110	111	111	111	111	112	111	113	112	112	112	112	113	112	112	111	111	111	110	110	110	110	110	110	111	111	111	112	112	112	112	113	113	112	112	112	112	112	112	112	111	110	111	111	111	111	111	111	111	111	113	112	113	112	112	112	112	112	112	111	112	111	111	111	111	111	111	111	111	111	111	111
214	-902646	113	113	113	113	113	113	112	113	112	111	111	111	111	111	111	112	112	111	112	113	114	114	114	114	113	114	113	113	112	112	112	112	112	111	111	111	111	111	111	112	112	112	113	113	113	113	113	113	113	113	112	112	112	111	111	111	112	111	111	111	112	112	113	113	113	113	113	113	112	112	112	112	112	112	112	112	111	111	111	112	111	111	111	112	113	113	113	113	113	114	113	113	113	113	113	112	112	112	112	111	111	111	111	111	111	112	112	113	113	113	113	113	113	113	113	112	112	112	112	111	111	112	111	111	111	111	112	112
215	-902153	112	112	112	112	112	112	112	112	113	112	113	113	115	114	114	114	113	113	113	113	112	113	112	112	112	112	112	112	112	112	112	113	113	113	114	114	114	114	113	114	112	113	112	112	112	112	111	112	111	113	113	113	113	113	113	113	114	113	112	113	112	112	112	111	112	111	111	111	111	112	113	113	113	114	113	113	113	113	112	113	113	113	112	111	111	112	112	112	112	112	113	113	114	114	113	114	113	114	113	113	114	113	112	112	113	112	112	111	112	112	111	112	112	112	112	113	113	113	114	114	113	113	113	113	113	113	112	112
216	-901661	113	113	114	114	114	114	113	113	114	113	113	113	114	113	113	112	112	113	113	113	112	113	113	113	113	114	114	113	114	114	114	113	113	113	113	113	112	112	111	112	112	112	112	112	112	113	113	114	114	113	114	113	113	113	113	113	113	113	112	113	112	113	113	112	111	112	112	113	113	113	113	114	113	114	113	114	114	113	113	113	113	112	112	112	112	111	112	112	113	113	114	115	114	114	114	114	114	114	113	113	113	113	112	112	112	112	112	112	112	111	113	113	113	113	115	115	113	114	114	113	114	114	113	113	112	112	112	112
217	-901169	114	114	114	114	113	113	113	113	113	112	113	113	113	113	114	114	115	115	115	114	114	114	114	114	114	114	113	113	113	112	113	112	113	113	113	113	113	114	115	115	115	114	114	114	114	114	113	114	113	113	113	113	112	112	112	113	113	113	113	115	114	114	114	115	114	114	114	114	113	113	113	114	113	113	113	113	112	112	113	113	114	115	114	114	115	115	114	114	114	113	113	113	114	112	113	112	112	113	112	112	112	114	114	114	114	114	115	114	115	114	114	114	113	113	113	112	113	113	112	113	112	112	112	113	113	114	114	115
218	-900676	113	113	113	113	113	113	113	114	114	114	115	115	115	115	115	115	115	115	115	114	113	113	113	113	113	112	113	113	113	113	114	115	115	115	114	115	115	115	115	115	114	114	114	113	113	113	113	113	113	113	113	113	115	115	115	116	115	115	115	115	115	115	114	114	114	113	113	113	114	113	113	113	113	113	114	114	115	115	115	115	115	115	114	114	114	114	114	114	113	114	113	114	113	113	113	113	113	114	115	114	115	114	115	115	114	114	114	114	114	114	113	113	112	113	113	113	114	113	113	114	114	115	115	115	115	115	114	114
219	-900184	116	115	115	115	115	115	114	115	114	114	114	114	114	114	113	113	114	114	115	115	116	116	115	115	115	115	115	115	115	115	115	114	114	114	115	114	114	114	114	114	114	115	116	115	115	115	115	115	115	114	115	114	113	114	114	114	113	114	113	114	114	115	115	115	116	115	116	116	115	115	115	115	114	115	114	114	114	114	113	114	113	114	114	114	114	115	115	116	115	115	115	115	115	115	115	115	114	114	114	114	114	114	112	113	114	115	115	116	116	116	116	116	115	115	115	115	114	114	114	114	113	113	114	113	113	113	113	115
220	-899692	114	114	114	115	116	116	116	116	116	116	115	116	115	116	115	115	115	114	115	114	114	115	114	114	114	115	115	116	116	117	116	116	116	116	117	116	116	115	115	114	115	114	114	114	114	115	115	115	116	116	115	116	116	116	115	116	116	115	115	115	115	114	115	114	114	115	115	114	115	115	116	116	116	116	116	116	115	116	115	115	115	115	114	114	114	114	113	114	115	114	115	115	116	116	116	116	116	116	115	116	116	115	114	115	114	114	114	114	114	114	114	114	115	114	115	115	116	116	116	116	116	115	115	115	115	115	115	114
221	-899199	115	115	115	115	115	114	115	115	115	116	116	116	117	117	117	117	116	116	116	116	115	116	115	115	115	115	114	115	115	115	115	115	116	116	116	117	116	117	116	116	116	117	116	116	116	115	115	115	115	115	115	115	115	116	116	117	118	117	117	117	117	116	116	116	116	115	115	115	115	116	115	115	115	115	115	115	116	117	117	116	117	117	117	116	116	116	117	116	116	116	115	116	115	115	115	115	115	116	115	116	117	117	118	117	117	116	116	116	116	116	116	116	115	115	116	115	115	115	115	115	115	116	117	118	116	117	117	117
222	-898707	115	115	116	116	116	117	117	117	117	116	117	116	116	116	115	116	115	115	115	115	115	115	115	115	116	116	117	117	117	117	117	117	117	117	116	116	115	116	116	115	115	115	115	114	115	115	116	116	117	117	117	118	117	117	116	116	116	116	116	116	116	115	115	115	115	115	115	116	116	116	117	117	118	117	117	116	117	117	116	116	116	116	115	115	115	115	115	115	115	116	117	117	117	118	118	118	117	117	117	117	117	116	116	115	115	115	115	115	115	115	115	115	116	116	117	117	117	117	117	117	117	117	116	116	116	116	116	115
223	-898215	117	116	116	116	116	117	116	116	116	116	115	116	116	116	116	117	118	117	118	117	116	117	117	117	116	116	116	115	116	115	115	115	115	115	115	116	116	117	117	118	117	118	117	118	117	118	117	116	116	116	116	115	115	116	115	115	116	116	117	116	117	118	118	117	117	117	117	117	117	117	117	117	116	115	116	115	116	115	116	116	117	117	118	118	119	118	117	117	117	117	117	116	116	116	116	115	115	115	116	115	115	115	116	117	117	117	117	117	117	117	117	117	116	116	116	116	116	116	115	115	115	116	115	115	116	116	117	118
224	-897723	117	116	117	116	117	116	116	116	116	116	117	117	118	118	118	118	118	118	118	118	117	117	117	117	117	116	116	116	116	117	117	117	117	118	118	119	118	118	118	118	118	117	118	117	118	116	117	117	116	116	116	116	115	116	116	117	118	118	118	118	118	118	118	117	117	117	117	117	116	116	116	116	116	116	116	115	117	116	118	118	117	118	117	117	117	118	118	117	117	116	117	117	116	116	116	115	116	116	116	116	117	117	118	118	118	119	118	117	117	117	116	116	116	116	116	115	116	116	117	117	118	118	118	118	118	118	118	117
