Time :	23.2.2022	 || 	10:0
ADC_CH : 3	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.0	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
571	-726892	305	306	306	306	305	302	306	306	305	306	306	306	306	305	307	305	305	305	305	306	305	305	305	305	305	305	305	304	305	305	305	305	306	305	305	305	305	304	306	306	306	305	306	306	306	306	306	306	306	306	306	306	300	306	306	306	306	305	306	306	306	306	306	306	306	306	306	306	306	306	305	305	305	306	305	305	305	305	301	306	306	305	305	305	305	305	305	305	306	305	306	305	305	306	305	305	305	305	305	305	305	305	305	306	307	305	305	305	305	305	305	305	305	306	305	305	305	306	305	305	306	305	305	305	305	305	305	305
572	-726399	306	306	306	306	306	306	307	306	306	306	306	306	306	306	306	307	306	306	307	306	306	306	306	306	306	306	306	306	306	306	306	306	306	306	307	306	306	306	306	306	307	307	306	306	306	306	307	306	306	307	306	306	306	306	307	306	306	306	306	307	306	306	307	306	307	306	306	307	307	306	306	306	306	306	306	307	306	306	307	306	307	306	306	307	306	307	306	307	307	306	307	307	306	306	306	306	306	306	307	306	306	306	306	306	306	305	306	306	306	306	306	306	306	306	305	305	306	306	305	306	306	306	306	306	306	306	306	306
573	-725907	307	307	307	306	306	307	307	307	306	306	307	307	307	307	307	306	306	307	306	307	304	307	307	307	307	306	307	308	307	307	307	308	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	311	307	307	307	307	307	307	307	306	307	307	306	307	307	307	307	306	307	307	307	307	306	307	307	307	307	306	306	307	306	306	307	306	307	307	307	306	306	307	307	307	306	307	306	306	306	307	307	306	307	307	307	307	306	307	306	307	306	306	307	306	307	307	306	307	306	306	307	306	307	306	307	306	307	307	306	307	306	307
574	-725415	306	311	307	307	307	307	308	307	307	308	307	307	307	307	307	307	307	307	307	307	307	307	307	307	308	306	307	307	307	307	307	307	308	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	306	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	308	307	307	307	307	308	307	307	307	308	307	308	307	311	307	308	308	307	308	308	308	308	307	307	307	307	307	307	308	307	307	307	308	307	307	307	311	308	307	307	307	307
575	-724923	307	307	308	307	307	308	307	307	307	308	311	308	308	307	308	308	308	311	308	308	308	308	308	307	308	307	308	308	307	308	307	308	308	308	308	308	311	308	308	308	308	308	308	308	308	308	308	308	308	308	308	309	308	308	311	308	308	308	308	308	308	308	307	308	308	308	307	308	308	307	308	308	308	308	307	308	307	308	306	311	308	307	311	308	307	307	307	308	307	307	308	307	308	307	308	308	307	307	307	308	307	308	307	308	307	308	308	307	308	308	308	308	308	308	308	307	307	308	308	307	307	307	307	308	311	307	307	311
576	-724430	308	308	308	308	308	308	308	308	309	308	308	308	307	308	309	309	308	308	309	308	309	308	308	308	308	309	308	308	308	309	308	308	308	308	308	308	308	308	308	308	308	307	308	308	308	307	307	308	308	308	308	308	308	308	308	308	308	308	308	308	308	307	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	309	311	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	311	307	308	307	308	308	308	308	308	307	308	308	308	308	307	307	308	308	308	307	307	307	311	308
577	-723938	309	309	309	309	308	309	309	309	309	308	308	309	309	308	308	309	308	309	308	309	309	309	309	309	308	309	309	309	309	308	309	308	309	309	309	309	309	309	309	309	309	309	309	309	309	309	309	309	309	309	309	309	309	309	308	309	308	309	309	309	309	309	308	308	308	309	309	309	308	308	309	308	308	308	308	308	308	308	308	308	308	308	308	308	308	309	308	308	308	308	308	308	308	308	307	308	308	308	308	308	309	308	308	308	308	308	309	308	308	308	309	308	309	308	309	309	309	309	308	309	309	309	309	309	309	309	309	308
578	-723446	308	309	309	309	309	309	309	309	308	309	309	308	309	309	309	309	308	309	309	309	309	309	309	309	309	309	309	310	309	318	310	309	310	309	309	318	309	310	309	310	309	309	310	309	310	309	311	309	309	310	309	309	309	309	309	309	309	309	309	310	309	309	309	309	309	309	309	308	309	309	308	309	309	308	308	309	309	309	309	309	309	309	308	309	309	308	309	308	309	308	309	309	308	309	309	308	308	309	308	308	309	309	309	309	309	310	309	311	309	309	309	309	309	309	309	317	308	310	309	309	308	309	319	309	309	309	309	309
579	-722953	309	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	309	309	310	310	311	310	309	309	310	310	308	309	310	309	309	310	310	309	309	308	310	309	310	309	310	310	310	308	310	310	310	310	308	309	310	309	310	310	309	309	309	317	317	310	309	310	309	309	310	309	308	309	309	309	309	309	309	309	309	309	309	309	309	309	309	309	309	311	318	309	310	309	309	317	309	310	309	318	311	309	310	310	310	308	309	309	309	309	317	309	309	309	309	309	311	309	309	317	311	310	309	309	309	310	310	310	309	309	309	310	309
580	-722461	310	310	310	310	310	310	310	310	311	310	311	311	310	310	310	310	310	310	310	310	310	311	311	310	310	311	310	311	310	310	310	310	311	310	310	310	310	310	311	310	310	311	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	309	309	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	309	310	310	310	310	310	310	310	310	310	310	310	310	310	309	310	310	310	310	310	310	310	310	310	310	310	310	309	310	310	310	310	318	310	310	310	310	317	310	310	310	310	310	309	310
581	-721969	311	310	311	311	310	310	310	311	310	311	310	311	310	310	310	310	310	310	310	310	310	310	311	310	311	311	311	311	310	311	311	311	311	311	310	311	311	311	311	311	311	311	311	311	311	311	311	310	310	310	311	311	310	311	311	311	311	311	311	310	310	311	310	311	310	311	310	310	310	311	310	311	310	311	311	311	310	311	310	310	310	310	311	310	311	311	311	311	311	311	311	311	311	312	311	311	311	311	311	310	311	311	311	310	311	311	310	311	310	311	311	310	311	310	310	311	310	311	310	310	310	310	311	310	310	310	310	311
582	-721476	310	310	310	310	311	310	311	311	311	311	310	311	311	310	310	311	311	310	311	311	311	310	311	311	311	310	310	310	310	310	310	310	311	311	311	311	310	311	311	311	311	311	311	310	311	311	311	311	311	311	311	311	311	311	311	311	311	310	311	311	311	311	311	311	311	311	311	311	311	311	310	311	311	311	311	311	311	311	310	310	311	311	310	311	311	311	311	311	311	311	311	310	311	311	311	311	310	311	308	311	311	310	311	311	310	311	310	311	310	311	311	310	311	311	311	311	310	311	310	311	311	310	310	310	310	310	310	311
583	-720984	312	311	310	312	312	312	312	312	312	311	312	312	312	312	312	312	311	311	312	311	312	311	311	311	311	311	311	311	311	311	312	311	311	312	311	311	312	311	311	311	311	311	311	311	311	311	311	311	311	311	311	310	312	311	311	311	311	311	311	311	311	311	312	311	311	312	311	311	311	308	311	311	312	312	312	312	312	312	311	312	312	312	312	311	312	312	312	308	311	312	311	311	308	312	311	311	312	311	311	311	311	311	311	308	312	311	312	311	311	311	311	311	311	312	312	311	311	311	312	311	311	311	311	311	311	311	311	311
584	-720492	308	312	312	312	311	311	312	312	312	312	312	312	312	312	312	311	312	313	312	312	312	312	312	312	312	312	312	312	312	312	312	313	312	312	312	312	312	312	313	312	312	312	312	312	312	313	312	312	312	313	312	312	312	312	312	312	312	312	312	312	311	312	311	312	312	312	312	311	311	312	312	312	312	312	311	312	312	312	312	312	311	312	312	312	312	312	312	312	311	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	311	312	312	312	308	312	312	312	312	312	312	312	312	312
585	-719999	312	312	313	312	312	312	312	313	312	312	312	312	312	312	312	311	312	312	312	312	312	312	312	312	311	312	312	312	312	311	312	312	312	312	311	312	312	312	312	312	312	313	312	313	312	312	312	312	313	312	312	312	312	313	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	311	312	312	312	312	312	312	312	312	312	312	311	312	312	312	312	311	308	312	312	311	312	308	312	312	311	312	312	313	312	312	312	312	312	313	312	312	312	312	313	312	313	313	313	312
586	-719507	313	312	312	313	312	312	313	312	313	312	313	312	312	312	312	313	312	313	313	312	312	313	313	312	313	312	312	313	312	312	312	312	312	312	312	312	313	312	313	312	312	312	312	313	312	313	312	312	313	313	312	312	312	313	312	312	312	313	313	312	313	313	313	312	313	312	312	313	312	312	312	312	313	312	313	313	312	313	312	313	312	312	313	312	313	313	313	313	313	313	313	313	313	313	313	312	312	313	312	313	313	313	313	313	313	312	313	312	312	313	312	313	313	313	313	313	313	312	312	313	312	312	312	312	312	312	312	313
587	-719015	314	313	313	313	313	313	314	313	312	315	313	313	312	313	314	313	313	313	313	313	313	313	312	313	313	313	314	313	313	313	312	313	313	313	314	313	313	313	314	313	313	313	313	317	312	313	313	313	314	313	313	313	313	314	313	313	313	313	315	312	314	313	313	313	313	314	313	313	313	313	314	313	313	313	313	313	313	313	317	315	313	313	313	313	314	313	317	313	314	314	313	314	314	313	314	313	314	314	317	318	314	313	314	314	313	314	314	313	313	317	314	313	314	313	314	313	315	313	318	313	313	317	313	313	313	313	314	317
588	-718523	313	314	313	314	314	314	314	314	313	314	314	314	314	314	315	312	314	314	314	312	314	314	314	314	314	314	314	314	314	313	314	314	314	314	314	315	314	315	315	314	314	314	314	314	314	314	315	315	314	314	314	314	314	315	314	315	315	314	314	314	315	314	314	314	314	314	314	314	314	314	314	314	314	314	313	314	314	314	318	314	314	314	313	313	314	314	314	313	313	312	313	313	312	313	313	313	314	314	314	313	317	313	314	314	312	314	314	314	314	313	314	314	314	313	314	314	314	314	314	314	314	314	314	314	314	314	314	314
589	-718030	314	314	315	315	314	314	314	314	312	314	313	314	314	314	315	314	314	314	314	314	314	314	315	314	314	315	314	314	314	314	314	315	315	314	314	314	314	314	314	314	314	315	315	314	314	314	314	314	318	313	314	314	314	312	314	314	314	314	313	314	318	314	313	313	313	314	314	314	314	314	314	314	314	312	314	314	314	314	314	314	314	313	314	314	312	314	315	314	312	314	315	314	314	314	314	314	314	315	315	314	315	315	315	315	315	316	315	315	315	315	315	315	314	315	315	314	315	315	314	315	315	314	315	315	314	315	315	315
590	-717538	315	315	315	316	315	316	315	315	316	315	315	315	315	316	315	316	315	315	316	315	315	315	316	315	315	315	315	316	315	315	315	314	319	315	315	315	314	315	315	315	315	315	315	314	315	315	315	315	315	315	315	315	315	315	316	315	315	315	314	315	315	315	315	315	316	315	315	315	315	315	314	315	315	315	315	315	315	315	315	315	315	315	315	315	315	315	315	315	315	315	315	315	315	315	315	315	315	315	315	315	315	315	315	315	315	314	315	315	315	315	315	315	315	315	315	315	315	315	315	315	315	315	315	315	315	315	315	315
591	-717046	315	315	315	315	315	315	315	319	315	315	315	316	315	315	315	315	315	315	315	315	315	315	319	314	315	315	315	315	315	315	315	315	315	315	316	315	319	319	315	316	315	316	315	315	316	316	316	316	316	316	315	316	315	315	315	315	316	315	315	316	316	363	315	315	315	315	315	315	315	319	315	319	315	312	319	315	316	315	312	316	315	315	315	315	315	315	316	315	316	316	315	316	315	316	316	319	316	315	316	319	316	315	316	316	315	316	315	316	315	364	316	316	315	316	315	316	315	316	315	315	316	315	316	363	315	316	316	315
592	-716553	315	316	316	316	316	316	316	316	316	316	315	316	315	316	316	316	316	316	316	316	364	364	316	316	316	316	316	316	316	316	316	316	316	316	316	316	315	316	316	316	316	319	316	316	316	316	315	316	316	316	317	315	316	316	315	316	319	316	319	316	316	315	316	316	316	316	316	316	316	316	316	316	315	315	316	316	316	316	316	316	312	312	316	316	316	316	315	316	316	316	315	316	316	315	316	315	316	316	316	316	315	316	316	316	316	316	316	314	319	316	315	316	315	316	316	315	316	319	315	315	316	316	316	316	315	315	316	316
593	-716061	316	316	316	316	316	315	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	317	317	316	317	316	316	316	316	316	316	316	316	316	316	316	317	316	316	316	316	316	317	317	316	316	316	316	317	316	317	316	317	317	316	317	316	317	316	316	317	316	317	316	316	316	316	316	316	316	316	316	317	316	316	317	316	316	316	317	316	316	316	316	316	316	316	316	315	316	316	316	316	316	316	316	316	316	316	316	315	316	316	316	316	316	316	316	317	316	316	316	316	316
594	-715569	316	317	317	316	317	317	316	317	317	317	317	317	317	316	317	317	317	317	317	317	318	318	317	317	317	313	317	317	317	317	317	317	317	316	317	317	316	316	316	316	317	317	317	317	317	316	317	316	317	317	317	317	317	316	316	317	316	317	316	316	316	316	316	316	316	316	316	317	316	317	316	316	317	316	317	317	317	316	316	317	316	316	317	316	317	316	317	316	316	317	316	316	316	316	317	316	317	316	317	317	317	317	316	316	317	317	316	316	317	316	317	317	316	317	316	317	317	316	317	317	317	317	317	317	317	316	317	317
595	-715076	316	319	317	318	317	316	318	317	317	317	316	317	317	319	317	317	318	317	318	317	317	318	318	317	318	318	318	318	318	318	317	318	318	318	318	317	318	318	318	318	316	319	318	318	317	318	318	319	318	317	318	318	313	318	318	318	318	317	318	317	316	318	317	317	317	317	317	317	318	317	318	317	317	318	318	317	317	317	317	316	317	315	319	317	316	317	317	317	317	317	317	317	319	317	317	317	317	317	317	318	317	317	317	317	318	317	317	317	317	318	317	318	318	317	318	317	317	317	317	320	317	318	317	319	317	318	318	318
596	-714584	318	318	318	318	319	318	318	318	318	319	318	319	318	318	318	318	318	318	318	318	318	318	318	318	319	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	313	318	318	318	318	318	318	317	318	317	318	318	316	317	317	318	318	317	317	317	318	317	318	319	318	318	318	318	317	318	318	318	318	317	318	317	318	318	317	318	318	318	318	318	319	318	318	318	318	318	318	318	318	318	316	317	318	318	318	319	318	318	317	314	318	318	318	317	317	317	318	318	318	313	317	318	317	317	318	317	317	317	316	317	317	317	317
597	-714092	318	318	318	318	318	318	318	318	318	318	318	314	318	314	318	318	318	318	318	318	318	318	318	318	318	318	318	314	318	318	318	318	318	318	318	318	318	317	318	318	318	319	319	318	318	318	318	319	318	318	318	318	318	318	318	318	317	318	318	318	314	318	319	318	318	318	319	318	319	319	319	318	318	318	318	318	318	318	319	318	319	318	318	318	318	318	318	318	319	318	319	319	318	319	318	318	319	318	319	319	319	318	319	319	319	319	319	319	318	319	318	318	318	320	319	318	318	319	319	318	318	318	318	318	319	318	318	318
598	-713599	319	323	319	319	319	318	319	319	319	319	319	319	319	319	319	319	319	319	319	319	319	319	319	320	318	319	318	319	319	319	319	319	319	319	319	319	319	319	319	319	320	319	319	319	319	320	319	319	319	319	319	319	319	319	318	319	319	318	318	319	319	319	320	319	318	319	319	319	319	319	319	319	319	319	319	319	319	319	319	318	319	319	319	318	319	319	319	319	318	318	318	319	319	319	319	319	319	319	318	319	318	319	319	319	319	319	319	318	318	319	319	319	319	318	318	319	318	319	319	318	318	319	319	318	318	318	319	318
599	-713107	323	319	319	319	319	319	319	319	319	319	319	323	319	319	318	319	319	319	319	319	320	319	319	319	319	319	319	319	319	319	319	319	319	319	319	319	319	320	319	319	319	319	319	319	319	319	319	319	319	319	319	319	319	319	323	318	319	319	319	319	318	319	319	319	319	319	319	319	319	323	319	319	319	319	323	319	320	319	319	319	319	319	319	319	319	319	319	319	319	319	319	319	319	319	318	319	319	319	319	319	320	319	319	319	318	319	319	319	319	319	319	319	319	319	319	319	319	319	319	319	319	319	319	319	319	319	319	319
600	-712615	320	319	320	320	320	320	320	320	320	320	320	320	320	320	320	320	319	320	320	320	320	320	319	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	319	319	319	320	320	320	320	320	319	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	319	320	320	320	320	320	320	320	320	320	320	320	320	320	319	320	319	320	320	320	319	320	320	320	320	320	320	320	319	320	320	320	320	319	320	320	319	320	320	320	320	319	320	320	320
601	-712123	319	320	320	323	320	320	320	320	320	320	319	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	319	320	320	320	320	320	320	320	320	320	320	320	321	320	320	320	320	320	320	321	320	320	320	320	320	320	320	320	320	320	320	321	320	320	320	320	320	320	321	320	320	321	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	321	320	320	320	320	323	320	320	320	320	320	320	323	320	320	320	320	320
602	-711630	321	321	321	321	321	320	320	321	322	323	321	320	321	320	321	321	321	320	320	320	321	320	321	320	320	320	320	320	320	320	321	320	321	320	320	320	320	320	320	320	320	320	320	320	321	320	320	320	320	320	320	320	320	320	320	321	321	320	321	320	320	321	321	313	321	320	321	321	320	320	320	320	320	321	320	321	321	320	320	320	321	320	320	321	320	320	320	321	320	320	320	320	321	320	321	320	320	321	320	320	321	321	321	320	320	321	321	320	321	320	320	320	321	320	320	321	321	321	320	321	321	321	321	321	321	321	321	321
603	-711138	322	321	321	321	321	322	321	321	321	321	322	322	322	322	321	323	321	321	321	321	322	321	322	321	321	321	321	321	321	321	321	321	320	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	320	321	322	320	321	321	321	321	321	321	321	322	321	321	322	321	322	321	321	322	321	321	321	321	321	321	321	321	321	321	321	322	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	322	322	322	321	322	321	321	322	321	322	321	322	322	321	322	321	322	321	321	322	322	322	322	322	321	320
604	-710646	321	321	321	323	322	321	322	322	321	322	322	322	322	323	322	323	322	322	322	323	320	323	321	322	322	322	322	321	322	322	322	323	322	322	322	322	322	322	322	321	320	322	321	322	321	321	321	321	322	321	322	313	321	321	321	322	321	321	321	321	321	321	320	321	320	322	321	322	322	321	322	323	322	321	321	322	321	323	322	322	322	322	322	321	322	322	322	323	322	322	322	321	322	322	322	322	322	322	322	321	322	322	322	322	321	321	321	322	322	321	324	322	322	322	322	314	322	321	323	322	322	321	321	321	322	321	313	321
605	-710153	321	322	323	322	322	322	322	322	321	322	322	321	322	322	322	322	322	322	322	322	322	322	322	322	322	321	314	322	322	321	322	321	322	322	321	322	321	322	321	321	322	322	322	321	322	322	322	313	322	322	322	322	322	322	322	322	322	321	322	323	322	322	322	322	323	322	322	322	322	323	322	323	322	322	323	323	322	322	322	323	322	322	322	322	323	322	322	322	323	322	323	322	322	322	322	322	322	322	323	322	322	322	322	322	322	322	322	322	322	322	322	322	322	322	322	320	321	320	322	321	322	320	321	321	322	322	322	322
606	-709661	322	323	322	323	323	323	323	323	323	322	322	323	323	323	322	322	323	323	323	323	314	323	323	322	323	323	323	323	322	323	322	323	323	323	322	323	323	323	322	322	323	321	323	323	322	322	322	323	323	322	323	322	323	323	323	323	322	323	323	322	323	323	323	322	322	323	323	323	323	323	323	323	323	322	323	323	323	323	323	323	323	323	323	323	323	322	322	323	323	323	323	323	323	323	323	322	323	323	322	323	322	323	323	322	322	322	323	322	322	323	323	323	323	323	323	323	323	323	323	323	323	322	322	323	323	323	323	323
607	-709169	323	322	323	323	323	323	322	323	323	323	322	323	323	323	323	323	323	323	324	323	323	323	323	324	320	323	323	323	323	323	323	323	323	320	323	323	323	323	323	323	323	323	323	323	324	323	323	320	323	324	324	324	323	323	324	324	323	323	323	324	323	323	324	323	323	323	323	323	323	323	323	323	323	323	323	323	323	323	323	322	323	323	323	323	323	323	324	323	323	323	323	323	323	324	323	324	324	324	323	323	324	324	323	323	323	324	323	323	323	323	323	323	323	323	323	323	323	324	323	323	323	323	324	323	323	323	323	323
608	-708676	324	324	324	324	323	324	324	324	324	323	324	324	324	324	324	324	324	323	323	324	323	324	324	324	323	323	324	324	324	323	323	324	324	323	323	323	324	324	323	323	323	323	323	323	323	323	323	323	323	323	323	323	323	323	323	323	323	323	323	323	323	323	323	323	323	324	323	323	323	323	323	324	323	324	323	323	323	323	324	323	323	324	324	324	323	323	324	323	323	324	324	324	320	324	324	324	324	324	324	323	324	324	320	323	324	323	324	324	324	324	324	323	324	324	323	324	324	324	324	323	324	323	323	324	323	323	324	324
609	-708184	324	323	324	324	323	324	324	324	324	324	324	324	324	324	325	324	324	324	324	324	324	325	325	324	324	324	324	324	324	324	324	324	324	325	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	325	324	324	324	323	324	324	324	324	320	324	324	323	323	323	324	324	324	324	324	324	323	324	324	324	324	324	325	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	325	324	324	324	324	325	324	324	324	324	324	324	325	324	324	324	325	324	324	323	324	324	324
610	-707692	324	325	325	325	324	325	325	324	325	324	324	325	325	325	324	324	325	324	325	325	325	325	325	325	325	325	325	325	325	325	324	325	325	324	325	325	324	325	325	325	325	324	325	325	325	324	325	325	325	325	325	325	325	327	325	329	324	324	324	325	325	325	324	324	325	324	324	325	325	325	324	325	324	324	327	324	324	324	325	325	324	324	324	324	324	324	324	325	325	325	324	325	325	324	324	324	325	325	324	324	325	325	324	325	325	324	324	324	325	325	325	324	324	324	325	324	325	325	325	325	324	325	325	324	324	325	324	325
611	-707199	325	325	325	325	326	326	325	326	325	325	325	325	325	325	329	325	329	324	327	325	325	329	325	326	325	325	325	325	325	325	325	325	325	325	326	325	325	325	326	325	325	327	325	331	329	324	325	325	326	325	325	325	327	326	326	326	326	329	326	325	326	326	325	330	327	325	325	326	326	326	326	325	325	326	326	325	325	329	325	325	325	325	325	325	325	324	324	325	325	325	325	324	325	324	325	324	324	325	324	325	325	324	324	324	325	324	324	324	324	325	325	325	324	325	324	325	325	324	324	325	324	324	325	325	325	324	325	325
612	-706707	325	325	325	325	325	325	325	326	325	326	326	325	326	325	326	326	326	327	326	326	326	326	325	325	326	326	329	325	329	326	325	330	326	329	329	326	326	325	325	325	325	325	325	326	325	325	326	325	325	325	326	325	325	325	326	326	325	325	326	330	326	325	326	326	326	326	325	326	326	325	325	326	325	326	325	326	326	326	326	324	326	326	324	326	326	326	326	326	326	326	326	326	325	325	326	326	326	326	325	324	326	326	326	325	325	325	330	325	329	327	326	325	326	326	325	326	326	326	325	326	326	325	326	327	325	326	325	326
613	-706215	326	326	326	326	326	326	326	326	326	327	326	326	326	326	326	326	326	325	326	326	325	326	324	326	326	327	326	326	327	326	326	326	326	326	325	326	326	325	326	325	326	326	326	325	326	326	326	326	326	326	326	326	326	325	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	327	326	326	326	326	327	326	327	327	325	327	326	326	326	326	326	326	327	326	326	326	327	326	326	326	326	326	326	326	326	326	324	326	326	326	326	324	326	326	326	326	326	326	326	325	325	326	325	326	324	326	326	326	326	326	326	326	327	327
614	-705723	327	327	327	327	327	327	327	327	326	327	327	327	327	327	327	327	327	327	327	327	327	326	326	327	327	327	327	327	327	327	326	324	327	327	327	327	327	327	327	326	327	327	327	327	327	327	327	327	327	327	327	327	327	327	326	327	327	327	326	327	327	327	327	327	326	327	327	327	327	326	327	327	327	327	326	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	326	327	326	326	326	327	326	326	326	327	326	326	326	326	326	326	326	327	326	326	326	326	326	326	325	326	326	326	326	326	326	326	326	327	326	326	326
615	-705230	327	327	327	327	327	327	327	316	327	327	328	331	327	327	327	328	327	327	327	327	325	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	328	327	326	327	328	328	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	326	327	327	327	327	327	327	326	327	327	327	327	327	328	327	327	327	327	327	327	328	327	328	328	328	327	327	327	328	328	328	328	328	328	328	327	327	327	328	327	327	327	328	327	327	327	331	331	328	327	328	331	328	327	327	328	328	328	327	327	327	327
616	-704738	327	328	328	331	328	327	327	327	327	327	328	328	327	328	328	327	327	331	327	328	328	328	327	328	327	328	327	328	327	327	327	327	327	328	327	328	327	327	327	327	315	327	328	316	327	328	328	331	327	328	328	327	327	327	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	327	328	328	328	327	328	328	328	328	328	328	328	327	328	327	327	328	327	328	328	328	327	328	328	327	327	327	327	327	327	327	327	327	327	328	327	327	327	328	327	327	327	328	328	316	327	327	328	316	327	327	327	328	327
617	-704246	329	328	328	328	328	328	328	328	328	328	328	328	328	329	328	328	328	328	328	328	328	328	328	328	327	327	328	328	316	328	328	328	328	328	328	328	328	328	327	328	328	315	328	328	328	328	328	328	328	328	328	328	327	328	328	328	328	327	328	328	324	328	328	328	328	328	328	328	328	328	328	328	328	328	331	328	328	324	328	328	328	327	328	328	328	328	328	328	328	328	316	328	328	328	328	328	328	328	328	328	328	328	328	328	328	327	328	328	328	328	327	328	328	328	328	328	328	328	328	328	328	328	328	329	328	328	328	328
618	-703753	328	328	329	328	328	328	329	329	328	329	328	328	329	328	328	328	328	329	328	328	328	328	328	328	329	328	328	328	329	328	328	328	328	328	328	328	328	328	329	328	328	328	328	328	328	328	328	328	329	328	328	328	328	329	328	329	328	328	328	328	328	328	328	329	328	328	329	328	329	328	328	328	328	328	328	329	328	328	328	328	328	328	329	328	329	328	328	329	328	329	328	328	329	328	328	328	328	329	316	328	328	328	328	327	328	328	328	328	328	327	327	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328
