Time :	16.12.2021	 || 	12:56
ADC_CH : 3	VCM [V]=0.6	Fs [MHz]=2.5
PCB:A1.0	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
1111	-461046	567	568	567	567	567	567	567	567	567	567	567	567	566	566	567	567	567	567	567	567	567	567	567	567	567	567	567	567	566	566	566	567	566	566	567	567	568	568	564	567	567	566	567	567	567	567	567	566	566	566	566	567	566	567	567	567	567	567	567	568	567	567	567	567
1112	-460553	567	567	567	567	566	567	567	567	568	568	567	568	568	568	568	567	567	567	568	568	567	567	567	567	567	567	567	567	567	567	568	568	568	568	568	567	568	567	567	567	567	567	567	567	567	567	568	568	568	568	568	567	568	568	568	567	567	567	566	567	567	567	566	567
1113	-460061	568	568	568	568	567	567	568	567	567	567	567	568	568	568	568	569	568	568	568	569	568	567	567	567	567	567	567	567	568	568	568	568	569	568	568	567	568	568	568	567	567	567	567	567	568	568	568	568	568	569	568	568	568	569	568	568	568	567	568	567	568	567	568	568
1114	-459569	568	568	568	568	569	569	569	569	569	569	569	569	569	569	569	568	568	568	568	568	568	568	568	568	568	569	569	568	569	569	568	569	568	568	568	568	568	568	568	568	569	569	569	569	569	569	569	569	569	568	568	568	568	568	568	568	568	568	569	568	569	569	569	568
1115	-459076	569	569	569	568	568	568	568	569	569	569	569	569	569	569	569	569	569	569	569	568	569	569	568	568	569	569	568	569	569	569	569	569	570	570	569	569	569	569	569	568	568	568	569	569	568	569	569	569	569	570	570	570	569	569	569	569	569	568	568	568	568	568	569	568
1116	-458584	570	570	570	569	570	570	569	570	570	569	569	568	569	569	569	569	569	570	569	569	570	570	570	569	566	570	569	570	569	569	569	569	569	569	569	569	569	570	570	570	570	570	570	570	570	569	569	569	569	568	569	569	568	569	569	570	570	570	570	571	570	570	570	569
1117	-458092	570	570	570	570	570	570	570	570	571	570	570	569	570	569	570	570	569	569	569	569	570	571	570	570	571	570	570	570	570	570	570	570	570	569	569	569	569	569	570	569	571	570	571	571	570	571	570	571	570	570	570	570	570	569	569	570	569	569	570	570	571	571	570	570
1118	-457599	571	570	570	571	570	570	570	569	570	570	571	571	570	571	570	571	571	570	570	571	570	570	570	570	570	570	570	570	570	570	571	571	571	571	571	571	571	570	571	571	570	571	570	569	570	570	570	570	570	570	571	571	571	571	571	570	570	570	571	570	571	570	570	570
1119	-457107	571	571	570	570	570	570	571	570	570	571	571	572	572	572	571	571	571	571	570	571	571	571	571	570	570	570	571	570	571	571	571	572	571	571	571	571	571	571	571	571	570	571	570	570	571	571	571	571	571	571	571	572	571	571	571	570	570	571	570	570	571	571	572	572
1120	-456615	571	572	572	572	571	571	572	571	571	572	571	571	571	571	571	571	571	571	571	571	571	572	572	572	572	571	572	571	571	571	571	571	571	571	571	571	571	572	572	572	572	571	572	572	571	575	571	571	570	571	571	571	571	571	572	572	572	572	572	572	572	572	572	571
1121	-456123	572	572	571	572	571	571	571	571	571	572	572	572	572	572	572	572	572	572	572	575	571	571	571	572	572	571	571	572	572	573	572	573	572	572	572	572	572	572	571	572	571	571	571	571	571	571	571	571	572	572	572	572	572	572	572	572	571	571	571	572	571	571	571	571
1122	-455630	572	572	572	572	572	572	572	572	572	573	573	573	572	573	573	573	572	573	573	573	572	572	572	572	572	572	572	572	572	573	573	573	573	572	572	573	572	572	572	572	572	572	572	572	572	572	572	572	572	572	573	573	573	573	573	572	573	572	572	573	572	572	572	571
1123	-455138	572	572	573	572	572	573	573	574	574	573	573	573	573	573	573	573	572	572	573	572	572	573	573	573	573	573	573	573	574	574	573	573	573	573	573	572	572	573	573	573	573	573	573	573	574	574	573	573	573	573	573	572	573	573	572	572	572	572	573	573	573	574	573	573
1124	-454646	574	573	574	573	573	573	573	573	573	573	574	574	573	573	574	574	574	573	573	573	574	574	573	573	574	573	573	573	573	573	573	573	574	582	574	574	574	573	573	573	573	573	574	573	572	573	572	573	573	573	573	574	574	573	574	574	574	574	574	574	573	573	573	573
1125	-454153	573	574	574	574	574	575	574	574	574	574	573	573	573	573	573	573	573	574	574	574	574	574	575	574	574	574	574	574	573	574	574	573	573	573	573	573	574	574	574	574	574	574	574	574	574	574	574	574	573	573	574	574	573	575	581	573	574	574	575	575	574	574	574	574
1126	-453661	574	574	574	574	573	574	574	574	574	574	575	575	575	575	575	575	574	575	574	574	574	574	573	574	574	573	574	574	575	575	575	575	575	574	574	574	575	574	575	574	574	574	574	574	574	574	574	573	574	574	575	575	575	574	574	574	575	574	574	573	574	574	574	574
1127	-453169	575	575	576	575	576	575	574	576	575	575	575	574	575	574	574	574	575	574	574	574	575	575	575	575	575	575	575	575	575	575	574	574	575	574	574	574	574	574	574	575	575	575	575	575	575	575	575	574	574	575	575	575	575	574	575	574	574	575	575	575	576	576	575	575
1128	-452676	575	575	576	575	575	575	575	575	575	575	574	574	575	575	575	576	576	576	576	576	575	576	575	575	575	575	575	575	575	575	575	575	575	575	575	576	576	576	575	576	576	575	575	575	575	575	575	574	575	575	575	575	575	576	576	576	576	575	576	575	575	575	575	575
1129	-452184	575	575	575	575	575	576	575	576	576	576	576	576	576	576	576	575	575	576	576	576	576	576	575	575	576	575	576	576	576	576	576	576	576	576	576	576	576	575	575	575	575	575	575	576	575	576	576	576	576	576	576	576	576	576	576	576	576	576	575	575	575	575	576	576
1130	-451692	576	577	577	576	576	576	576	576	576	576	576	575	575	576	576	577	577	577	577	577	577	576	576	576	576	576	576	576	576	576	576	576	576	576	577	577	577	577	576	577	577	576	577	576	576	576	576	576	576	576	575	576	576	576	576	577	576	577	576	576	576	576	576	576
1131	-451199	576	576	576	577	577	577	577	577	577	577	577	577	577	577	576	576	576	576	576	576	576	577	576	577	577	577	576	577	577	577	577	577	577	577	577	576	577	576	577	577	576	576	576	576	577	577	577	576	577	577	577	577	577	577	576	576	576	576	576	576	576	577	577	577
1132	-450707	577	577	576	576	577	576	576	576	577	577	577	578	577	577	577	577	578	577	577	577	577	577	576	577	576	576	577	577	577	577	578	578	578	577	577	577	577	578	577	577	577	577	576	576	577	577	577	579	577	577	578	577	578	577	577	578	577	577	577	577	577	577	577	577
1133	-450215	578	578	578	578	578	577	578	582	577	577	577	579	577	578	577	578	578	579	578	578	578	578	578	578	578	577	577	578	577	578	577	578	578	578	578	578	578	578	578	578	578	578	578	578	578	577	577	578	577	578	578	578	578	578	578	579	579	578	579	579	578	578	578	578
1134	-449723	578	579	579	578	579	578	578	578	578	577	578	578	577	578	578	578	579	579	579	578	579	578	579	578	578	578	578	578	578	578	578	578	578	578	579	579	579	579	579	579	578	578	578	579	578	578	578	578	578	578	578	578	578	578	579	579	579	578	579	578	578	579	578	578
1135	-449230	579	579	579	579	579	579	579	578	578	578	579	579	579	579	579	579	580	580	579	579	579	578	578	579	578	578	578	578	579	579	579	579	580	579	579	579	579	579	579	578	579	578	578	578	579	578	578	579	579	579	579	579	579	579	579	579	579	579	579	579	578	578	579	579
1136	-448738	579	580	580	579	579	579	580	579	579	579	578	579	579	579	579	579	579	579	579	580	580	579	580	579	580	580	579	579	579	580	580	579	579	579	579	579	579	580	579	580	580	580	580	580	579	579	579	579	579	579	579	578	579	579	579	579	579	579	579	579	579	579	580	579
1137	-448246	580	583	579	579	579	579	579	579	579	580	580	580	580	580	580	579	580	580	580	579	580	579	579	580	579	579	579	580	580	580	581	580	579	579	580	579	580	580	580	579	579	579	579	579	579	579	580	580	580	580	580	580	580	580	580	579	579	580	580	579	579	583	579	579
1138	-447753	580	580	580	580	580	580	580	580	580	580	580	579	580	580	580	580	580	580	580	580	579	579	580	580	580	579	580	580	580	580	580	580	580	580	580	580	580	580	579	580	580	580	579	580	579	580	580	580	580	580	580	580	580	580	579	580	580	580	579	580	579	580	580	580
1139	-447261	580	580	579	581	580	580	580	580	580	580	580	580	580	580	580	580	580	580	581	581	581	581	580	580	581	580	580	580	580	580	580	580	580	580	581	580	580	580	580	581	580	581	580	580	580	580	579	580	580	580	580	579	580	580	580	580	580	581	581	580	580	580	580	580
1140	-446769	581	581	580	580	580	580	580	580	580	580	580	580	580	581	580	581	581	581	581	581	580	580	580	581	580	580	580	580	580	580	580	581	581	580	581	581	581	581	580	581	580	581	581	581	580	581	581	580	580	580	580	581	581	582	580	580	580	581	580	580	580	580	581	580
1141	-446276	581	581	580	580	581	581	580	580	581	580	580	581	581	580	581	581	581	581	581	580	580	581	581	580	580	580	581	581	581	581	581	581	581	580	580	581	581	581	581	580	581	581	580	580	580	581	581	582	580	581	581	581	580	581	580	580	581	580	581	581	580	580	581	580
1142	-445784	581	581	581	580	580	580	581	581	581	580	580	579	581	581	580	581	581	581	581	581	580	581	581	580	581	581	580	581	580	580	581	580	581	581	581	581	581	581	581	581	581	581	581	581	580	580	581	581	581	581	581	581	581	581	581	581	581	581	580	581	581	581	581	580
1143	-445292	581	581	581	581	581	582	582	581	582	582	582	581	581	582	582	581	581	581	581	581	581	581	581	581	581	581	582	582	582	582	582	581	582	582	582	581	581	581	581	581	581	581	580	581	581	582	581	581	582	582	582	582	581	581	581	581	581	581	581	581	580	581	582	582
1144	-444799	582	582	582	582	581	582	582	582	582	582	581	581	582	580	580	581	581	581	581	581	582	582	582	582	581	581	581	582	581	581	581	581	581	580	581	581	581	581	581	582	582	582	582	581	581	581	581	582	580	581	581	581	581	581	581	581	582	582	582	582	582	582	582	582
1145	-444307	583	582	582	582	582	582	582	582	583	583	582	583	583	582	582	583	582	582	582	581	581	582	581	581	583	583	582	582	583	583	583	583	582	582	582	582	582	582	582	582	581	581	582	582	583	583	583	583	583	583	583	583	583	582	582	582	582	582	580	582	582	582	582	582
1146	-443815	583	583	583	583	582	582	583	582	582	582	582	582	581	582	582	583	583	582	583	583	583	583	582	583	583	583	582	582	582	582	582	582	582	583	583	583	583	583	583	583	583	583	583	582	582	582	582	582	581	582	582	582	582	583	583	583	583	583	582	582	582	582	582	582
1147	-443323	583	583	583	583	583	583	583	583	583	583	583	583	583	582	582	582	582	582	582	582	582	583	583	584	584	583	583	583	583	583	583	582	583	582	582	583	582	582	583	583	583	583	584	584	583	584	583	582	583	583	583	583	583	583	583	582	582	583	583	583	583	583	583	583
1148	-442830	583	583	583	583	584	584	584	584	584	584	584	583	583	583	583	583	583	583	583	583	582	583	583	583	584	584	583	587	583	583	584	583	583	583	583	583	583	582	583	583	582	583	584	583	583	587	584	584	584	583	583	583	583	583	583	583	583	583	583	583	583	583	584	584
1149	-442338	583	583	583	583	583	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	583	583	583	583	583	583	584	584	584	584	584	584	584	584	584	583	583	584	583	583	583	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	583	583	583	584	584	583	583
1150	-441846	585	584	584	584	584	584	584	584	584	584	584	584	584	584	583	584	584	584	585	585	585	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	585	585	584	584	585	585	585	585	584	584	584	584	584	583	583	584	584	584	585	584	585	585	585	584	585	584	584
1151	-441353	584	585	585	584	584	585	584	586	585	585	585	584	584	584	584	584	584	584	584	584	584	585	585	585	585	585	585	585	584	585	585	585	584	584	584	585	584	585	584	584	584	585	585	585	585	585	585	585	585	585	584	584	585	584	584	584	584	584	584	585	585	586	585	585
1152	-440861	586	585	585	585	585	586	584	585	584	585	585	585	584	585	585	585	587	585	585	585	585	585	585	586	585	585	585	585	585	585	584	585	585	585	585	585	585	585	585	585	585	585	585	585	585	585	585	585	584	585	585	585	585	585	577	586	585	586	586	585	585	585	585	584
1153	-440369	586	586	587	586	586	586	587	585	586	586	586	586	585	585	585	585	585	585	586	585	586	586	586	586	586	586	586	585	586	585	585	585	585	585	585	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	585	585	585	585	585	587	586	586	586	586	586	587	586	587
1154	-439876	586	586	586	587	587	586	587	586	586	587	587	586	586	586	587	586	586	586	585	586	586	586	586	586	587	587	587	586	586	586	587	586	586	586	586	586	586	586	584	585	585	586	586	586	587	587	586	587	586	586	586	586	586	586	586	586	586	586	587	586	587	587	587	587
1155	-439384	587	586	587	586	587	587	587	587	587	587	587	587	587	587	587	587	587	586	586	586	587	587	586	587	587	587	587	588	587	587	587	587	587	587	587	587	587	586	586	586	586	586	587	587	587	587	587	587	587	587	587	587	587	587	587	587	587	586	587	587	587	587	587	587
1156	-438892	587	587	587	587	587	588	588	588	588	588	587	587	587	588	587	587	587	587	587	587	587	587	587	587	587	587	588	587	587	587	587	588	587	587	587	587	587	587	587	586	587	587	587	587	587	588	588	588	587	587	587	588	587	587	587	587	587	587	586	587	587	588	588	588
1157	-438399	587	587	587	587	587	587	587	587	588	588	588	588	589	588	588	588	587	588	587	584	588	588	588	587	587	588	588	588	588	588	587	587	588	588	588	588	587	588	587	588	587	588	587	588	588	588	588	589	588	588	588	588	587	587	588	588	588	588	588	587	587	587	588	588
1158	-437907	588	588	587	588	588	588	588	589	589	588	588	589	588	589	588	588	588	588	589	588	588	588	588	588	588	588	588	588	588	588	589	589	588	588	588	589	588	588	587	588	588	588	588	589	589	589	589	588	588	589	588	588	588	588	588	588	588	587	588	588	589	589	589	589
1159	-437415	589	588	589	588	588	588	588	589	589	589	589	589	589	589	589	589	589	589	588	588	588	588	588	588	588	588	589	589	588	589	589	590	589	589	589	589	589	589	589	588	589	588	589	588	588	589	588	589	589	589	589	589	589	589	589	589	589	589	589	588	588	588	588	588
1160	-436923	589	589	589	589	589	588	589	588	589	589	589	589	589	588	590	589	590	590	589	589	589	589	589	589	589	588	589	589	589	589	589	589	590	589	590	590	590	590	590	589	589	589	589	589	589	589	589	588	589	589	593	589	590	590	590	590	590	590	589	589	589	589	589	588
1161	-436430	591	591	590	590	590	590	590	590	590	590	589	589	589	589	589	589	590	590	590	590	591	591	590	590	590	590	590	589	589	590	589	590	590	590	590	591	590	590	591	590	590	590	590	590	590	590	590	589	589	590	590	589	589	588	589	590	590	591	590	590	590	590	590	589
1162	-435938	591	591	591	591	590	591	590	590	590	590	590	590	590	590	590	590	590	590	590	590	591	591	591	591	590	591	590	591	590	590	591	590	591	590	590	590	590	590	591	590	591	591	591	590	591	590	591	590	590	590	590	590	589	590	590	590	591	590	591	591	591	591	591	590
1163	-435446	591	591	591	591	591	591	592	591	591	591	590	590	590	591	590	590	590	590	590	591	591	592	591	591	592	591	592	591	591	591	591	590	590	590	590	590	591	590	591	591	591	592	591	592	591	590	591	591	591	590	591	590	591	590	590	591	591	591	591	591	591	591	591	591
1164	-434953	591	590	591	591	591	591	591	591	592	592	592	591	592	592	591	591	591	591	591	591	591	590	591	591	591	591	591	592	591	592	592	591	591	591	591	591	591	591	591	591	591	591	592	591	592	592	592	592	591	591	592	592	591	591	591	591	591	591	591	591	591	591	592	591
1165	-434461	591	591	591	591	592	591	591	591	591	592	592	592	592	592	592	592	592	592	592	591	579	591	591	591	592	591	592	592	592	592	592	592	592	592	592	592	592	588	592	591	591	591	591	591	591	591	592	592	593	592	593	592	592	592	592	592	591	591	591	591	591	591	592	592
1166	-433969	592	592	592	592	591	579	592	592	592	592	593	593	593	593	593	592	593	593	593	592	592	592	580	591	592	591	592	591	592	592	592	592	592	592	592	592	592	592	592	592	592	592	591	592	592	592	592	592	592	592	592	592	592	593	592	593	592	592	592	592	592	592	592	592
1167	-433476	593	594	593	592	594	592	593	593	592	592	592	592	592	592	592	592	592	593	593	593	593	593	593	593	592	593	593	592	592	593	592	593	593	593	594	593	594	593	593	593	592	593	593	593	593	592	592	592	591	592	592	592	593	593	593	593	593	593	593	593	593	593	593	592
1168	-432984	593	593	594	593	593	593	593	593	593	592	593	593	593	594	593	594	594	593	593	594	593	593	593	593	593	593	593	592	592	593	593	593	593	594	593	594	594	593	594	593	594	594	593	593	593	593	593	593	593	593	593	593	593	594	594	594	594	593	593	594	593	593	593	592
1169	-432492	593	593	593	593	593	593	594	594	594	594	595	594	594	594	594	594	594	594	594	592	593	594	593	593	593	594	594	594	594	594	594	594	593	594	594	594	593	593	593	594	593	593	593	593	594	593	594	594	594	594	593	594	594	594	594	594	594	593	593	593	593	594	593	594
1170	-431999	594	594	594	594	594	595	595	595	594	595	595	594	595	594	594	594	595	594	594	593	593	594	594	595	595	595	595	595	595	594	595	594	594	594	593	594	593	594	594	594	594	595	595	594	595	595	594	594	594	594	594	594	594	594	593	594	594	594	595	595	595	595	594	594
1171	-431507	595	595	595	595	594	594	595	595	595	594	595	595	595	595	596	595	594	595	595	595	595	594	594	594	594	594	595	594	594	595	595	595	595	595	595	595	595	595	594	594	595	594	594	594	594	594	595	594	595	595	595	595	595	595	595	595	595	595	595	595	594	594	594	595
1172	-431015	595	595	596	595	595	595	595	594	595	595	594	595	595	595	595	595	596	596	596	595	596	596	596	595	595	595	594	595	594	595	594	595	595	595	595	596	596	595	596	596	596	595	595	595	595	595	595	595	594	594	594	595	596	596	596	596	595	595	595	595	596	595	595	595
1173	-430523	595	595	595	596	595	595	595	595	595	595	595	596	596	596	596	596	596	595	596	596	595	595	595	595	596	595	596	596	596	596	596	596	597	597	596	596	596	596	596	596	595	596	595	595	596	596	595	596	595	596	596	596	596	596	596	595	596	596	595	595	595	595	595	595
1174	-430030	596	596	596	595	596	596	597	597	596	597	596	596	596	596	596	597	596	597	596	596	595	596	596	596	596	596	596	597	597	597	597	597	597	596	597	596	596	596	596	596	599	596	595	597	596	596	596	596	596	596	597	596	596	596	597	596	596	596	597	596	595	596	596	596
1175	-429538	597	597	597	596	596	596	596	596	596	597	597	597	597	598	599	597	597	598	596	597	597	597	596	596	596	596	596	596	596	597	597	597	597	597	597	597	597	597	597	597	597	596	596	596	596	596	597	597	597	597	597	597	598	597	597	597	598	597	597	596	597	597	596	596
1176	-429046	598	597	597	597	597	597	598	597	597	597	597	598	597	597	597	597	598	597	598	597	597	599	597	597	598	597	598	597	596	597	597	597	596	596	596	597	597	597	598	598	598	597	598	598	597	597	597	597	597	597	596	597	596	597	597	597	598	598	598	596	598	598	597	598
1177	-428553	598	597	598	597	597	597	597	605	597	598	598	598	598	599	598	599	598	598	598	598	598	598	597	597	597	597	597	597	598	598	599	598	598	599	598	598	598	599	598	598	598	598	597	598	598	597	597	598	598	598	598	598	599	598	598	598	598	598	598	598	598	598	597	598
1178	-428061	598	598	598	598	598	599	599	598	598	599	599	599	598	599	598	598	598	598	598	598	597	598	598	598	598	599	599	599	599	599	599	598	598	598	598	598	598	598	598	598	598	597	598	598	599	598	599	599	599	598	598	599	598	598	598	598	598	598	597	598	598	598	598	598
1179	-427569	599	599	599	599	598	599	599	598	598	598	598	598	598	599	598	598	599	599	599	599	599	598	599	599	599	599	598	599	598	598	598	598	599	598	598	599	599	599	599	599	599	599	599	599	599	599	598	599	598	598	598	599	599	599	599	598	599	599	598	599	599	598	598	599
1180	-427076	599	600	600	600	600	599	599	600	599	599	599	599	599	599	599	599	599	599	599	599	600	600	600	600	600	599	599	600	599	599	599	599	599	599	599	600	599	600	600	600	600	599	599	599	599	599	599	599	599	599	599	599	598	599	599	599	600	600	600	600	600	600	600	599
1181	-426584	599	599	600	600	600	600	600	600	600	600	600	600	600	600	599	599	599	600	600	599	599	600	600	600	600	600	600	600	600	600	599	599	599	600	599	599	599	599	599	600	600	600	600	599	600	600	601	600	600	599	599	599	599	599	599	599	599	599	600	599	600	600	596	600
1182	-426092	600	600	600	600	600	600	599	599	600	600	600	600	601	600	601	601	601	600	601	600	600	599	600	600	600	599	600	600	600	600	601	600	600	600	600	601	600	600	600	600	600	600	600	599	596	600	600	600	600	600	600	600	601	601	600	600	601	600	600	600	600	600	600	600
1183	-425599	601	601	601	601	601	601	601	601	601	601	601	601	601	600	601	600	600	600	600	600	601	601	601	601	601	601	601	601	601	601	600	600	600	600	600	600	600	601	601	601	601	601	601	601	601	601	601	600	600	600	600	600	600	600	600	600	600	601	601	601	601	601	602	601
1184	-425107	602	601	602	602	602	601	601	601	601	601	601	600	600	601	601	601	601	601	601	600	602	602	601	601	602	602	601	601	601	601	601	601	600	601	601	601	601	601	601	602	600	601	602	601	601	601	601	601	600	601	600	601	601	601	602	602	602	602	602	602	602	602	601	601
1185	-424615	602	601	602	602	601	602	602	602	606	602	602	602	603	603	602	602	602	602	602	601	602	603	602	601	601	601	602	602	601	602	602	602	603	602	602	602	601	602	602	602	602	602	601	601	601	601	602	602	602	602	602	602	602	602	602	605	602	602	602	602	601	601	601	601
1186	-424123	603	603	603	603	603	602	602	603	602	602	602	602	602	602	601	602	602	602	602	602	603	603	603	602	603	602	602	603	603	602	602	602	602	602	602	602	602	603	603	603	603	602	603	602	602	603	603	602	602	602	603	602	602	602	602	602	602	602	602	602	603	602	603	602
1187	-423630	603	603	603	602	602	603	602	603	602	603	603	602	603	603	604	603	603	603	603	602	603	603	602	602	603	603	602	602	603	602	602	602	602	603	603	603	603	603	603	603	603	602	603	602	602	603	602	602	602	603	602	607	603	603	603	603	603	603	603	603	602	603	602	603
1188	-423138	603	603	603	603	603	603	603	603	603	603	603	603	604	604	604	604	604	604	603	603	603	603	603	603	602	603	602	602	603	603	603	604	603	604	603	603	604	603	603	603	603	603	603	603	603	603	603	603	603	603	604	603	603	604	603	603	607	603	603	604	603	603	603	603
1189	-422646	604	604	603	604	604	604	604	604	604	604	604	603	604	603	603	603	603	603	603	603	604	604	604	604	604	604	604	604	603	603	604	603	604	603	603	603	607	604	604	604	604	604	604	604	604	604	604	604	604	603	603	603	603	603	603	603	604	604	604	604	604	604	604	603
1190	-422153	604	604	605	604	604	604	604	604	603	604	603	604	604	605	605	605	605	604	604	604	605	604	604	604	604	604	603	604	604	604	604	604	605	605	605	605	604	605	605	604	604	604	604	603	604	604	604	604	604	604	604	604	604	605	605	605	604	604	604	604	604	604	603	604
1191	-421661	605	605	605	605	606	605	605	605	604	604	604	605	604	605	604	604	604	604	604	605	605	605	605	604	605	605	604	604	605	604	604	604	604	604	604	605	604	607	605	605	605	605	605	605	605	605	605	604	605	605	604	604	604	604	605	605	605	605	605	605	606	605	605	604
1192	-421169	605	605	605	606	606	607	605	605	605	605	605	605	605	605	605	605	604	605	605	605	606	606	605	606	606	605	605	605	605	605	605	605	604	605	605	605	604	603	605	605	605	605	606	606	606	607	605	605	605	605	605	605	604	604	605	606	605	605	606	605	605	606	606	606
1193	-420676	606	606	606	606	606	606	606	607	606	606	606	606	606	605	605	605	606	605	605	606	605	606	606	607	606	606	606	606	606	606	606	605	605	606	606	606	605	605	606	606	607	606	605	606	606	606	606	606	606	606	605	602	606	605	605	606	606	606	606	606	605	606	606	606
1194	-420184	607	607	607	607	606	607	606	607	606	606	606	606	606	605	606	605	606	607	606	606	606	607	607	606	606	607	607	606	606	607	606	606	606	606	605	606	606	606	606	606	606	607	607	607	607	607	606	606	606	606	606	606	606	607	606	606	606	607	606	606	607	606	607	607
1195	-419692	606	606	606	605	606	606	606	606	607	607	607	607	607	607	607	607	607	607	607	606	606	606	606	606	606	606	606	606	607	607	607	608	607	607	607	607	607	607	607	607	607	606	607	606	606	607	607	607	607	607	608	607	607	607	607	607	607	606	606	606	606	607	606	607
1196	-419199	607	607	607	607	607	607	607	607	607	607	606	607	607	607	608	608	608	608	607	607	607	607	607	607	608	607	607	607	607	607	607	607	608	607	607	607	608	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	611	608	608	607	608	608	608	607	607	607	607
1197	-418707	607	608	609	608	608	608	607	607	607	607	608	607	608	609	608	608	608	608	608	608	608	608	607	607	607	608	607	607	608	608	608	608	608	608	608	608	608	608	607	608	608	608	608	607	608	607	607	607	607	607	607	608	607	608	608	608	608	608	608	608	607	607	608	608
1198	-418215	608	608	608	608	608	608	608	609	608	608	608	607	609	609	608	607	608	608	608	608	608	608	608	608	609	609	609	608	609	608	608	608	607	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	607	608	608	608	608	608	608	608	610	609	609	609	609	608	609	608
1199	-417723	608	609	609	609	609	609	609	609	609	609	609	609	609	608	609	608	608	608	608	608	608	608	608	609	609	609	609	609	609	608	608	608	609	608	609	608	608	608	608	608	609	608	609	610	609	609	608	609	609	609	608	608	607	608	608	608	608	608	608	609	609	609	609	609
1200	-417230	609	609	609	609	609	609	609	608	608	608	609	609	609	609	609	610	610	609	610	610	609	609	609	609	609	609	609	609	608	608	609	609	609	610	610	610	609	609	609	609	610	609	609	609	609	608	609	609	609	609	610	610	609	610	609	609	610	609	609	609	609	609	610	609
1201	-416738	609	609	610	610	610	610	610	610	610	610	610	610	610	610	609	610	609	610	609	609	609	609	610	610	610	610	610	610	609	610	610	609	609	610	609	609	610	609	609	610	610	610	610	610	610	609	610	610	609	610	609	609	609	609	609	609	609	609	610	610	610	610	610	610
1202	-416246	610	610	609	610	610	609	609	610	601	610	610	609	610	610	610	611	610	610	611	610	610	610	610	609	610	609	610	601	610	610	610	610	610	611	610	611	610	611	610	610	610	611	610	610	610	609	609	609	609	610	610	610	611	610	610	610	611	611	610	610	610	610	610	610
1203	-415753	611	610	610	611	611	611	611	611	611	611	611	611	611	610	610	610	610	610	610	609	610	610	611	610	610	611	611	611	611	611	610	611	611	610	610	610	611	610	610	610	610	610	611	611	611	611	611	611	611	611	610	610	611	610	611	610	610	610	611	610	610	611	611	611
1204	-415261	611	612	611	611	611	610	610	611	611	610	611	611	611	611	611	611	612	611	611	612	611	611	611	611	611	611	611	611	611	611	611	611	611	611	611	611	612	611	611	611	611	611	611	611	610	611	611	611	611	610	611	611	611	611	611	612	611	612	611	611	611	611	611	611
1205	-414769	611	611	612	611	611	611	611	611	611	611	611	612	612	612	612	612	612	612	612	611	612	608	611	611	611	611	611	608	612	612	612	611	612	611	611	612	612	611	611	611	611	608	611	611	611	611	611	612	612	611	611	612	612	612	612	612	612	611	611	611	611	611	611	611
1206	-414276	612	612	612	611	612	612	612	612	612	612	612	613	612	612	612	612	612	613	612	612	612	612	611	611	611	611	612	612	613	612	613	613	613	612	612	612	612	612	612	612	611	612	611	611	611	612	612	613	612	613	613	612	612	612	612	612	613	612	612	612	611	612	612	611
1207	-413784	612	612	612	612	612	612	612	613	613	613	613	613	613	613	613	612	612	612	613	612	612	612	612	612	612	612	613	613	613	613	613	613	614	613	612	613	613	612	612	612	612	612	612	613	613	613	613	613	613	613	613	613	613	613	613	612	612	612	613	612	613	612	612	612
1208	-413292	612	613	613	613	613	614	614	614	614	613	613	613	613	613	613	613	613	613	612	613	613	612	612	613	614	613	613	613	613	613	613	613	612	612	613	612	612	613	613	613	613	613	614	614	613	614	613	613	613	613	613	613	613	613	613	612	612	613	613	614	613	613	613	614
