Time :	13.6.2022	 || 	14:31
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
707	-659938	366	366	365	367	366	367	366	366	366	366	366	366	366	366	366	366	366	366	366	365	366	366	367	366	366	366	366	367	366	366	366	366	366	365	366	366	366	366	366	366	366	366	367	366	366	366	366	366	366	366	366	366	365	366	366	366	365	367	366	366	366	365	365	366	366	366	366	366	366	367	366	366	366	366	366	366	366	366	366	366	366	366	366	366	367	366	366	367	366	365	366	366	366	366	366	365	366	366	366	366	366	367	366	367	367	366	366	366	366	366	366	366	365	366	366	366	366	367	366	366	366	366	366	366	366	366	365	366
708	-659446	367	367	367	367	367	367	367	367	366	366	367	367	367	366	366	367	367	367	367	367	367	366	367	366	367	367	366	367	366	366	367	367	366	367	367	367	367	367	367	367	366	367	366	367	367	367	366	366	366	367	367	366	367	367	366	367	366	367	367	367	366	367	367	366	367	366	367	367	367	367	366	367	367	367	367	366	367	367	366	367	367	367	367	367	367	366	367	367	367	367	367	367	367	367	368	367	367	367	366	366	367	367	366	367	367	367	367	366	367	366	367	366	367	366	367	366	366	367	366	367	367	367	366	367	367	367	365	366
709	-658953	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	368	368	368	367	367	368	367	367	368	367	368	368	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	366	367	367	368	367	367	367	367	367	366	367	367	366	367	367	367	367	367	367	366	366	366	367	367	367	366	367	367	367	367	367	367	367	367	367	367	367	367	367	366	367	367	366	367	367	367	367	367	366	366	367	367	367	367	367	367	368	367	367	367	368	367	367	367	366	367	367	367	366	367
710	-658461	368	368	368	368	368	368	368	368	368	368	367	368	368	368	368	368	368	368	368	367	368	368	368	368	367	367	368	368	368	368	368	368	368	368	368	368	368	367	367	367	368	368	367	368	367	367	368	367	368	368	368	368	368	368	368	368	368	368	368	368	368	368	367	368	368	368	367	367	366	367	367	368	368	368	368	368	368	368	368	368	368	368	368	368	369	368	368	369	368	368	368	368	368	369	368	368	368	367	368	367	367	367	367	367	368	367	367	367	367	367	367	367	367	367	367	367	367	367	368	367	367	367	367	368	368	368	367	367
711	-657969	368	368	369	368	368	368	367	368	368	368	367	368	368	368	368	368	368	368	368	368	368	368	369	368	368	368	368	368	368	368	368	368	369	368	367	368	368	368	368	368	368	368	368	367	368	367	368	368	368	368	368	368	368	368	368	368	369	368	367	368	368	368	368	367	368	368	367	367	367	368	368	368	368	368	368	368	368	368	368	369	368	368	368	368	369	368	368	368	368	368	368	368	367	368	368	368	369	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	367	368	368	368	368	368	368	367
712	-657476	368	368	369	369	369	369	368	369	369	369	369	369	369	369	369	369	369	368	369	369	369	368	369	369	369	368	369	369	369	368	368	368	368	368	368	369	369	369	368	368	369	369	369	369	369	369	368	368	369	369	369	368	370	368	369	368	369	369	369	369	369	369	368	369	369	368	369	369	368	369	368	368	369	368	369	368	368	369	368	368	368	368	368	368	369	368	368	368	369	369	368	369	368	368	368	369	368	368	370	368	368	369	369	369	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	369	368
713	-656984	369	369	370	370	369	369	369	369	369	369	369	368	370	369	369	369	368	369	369	369	369	368	369	369	369	369	369	369	368	369	368	369	369	369	368	368	369	369	368	368	368	368	369	369	368	368	369	369	370	368	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	370	370	370	370	369	369	370	369	369	369	369	370	369	369	369	369	369	370	369	368	369	369	369	368	368	369	368	369	369	368	369	368	369	369	368	369	368	368	368	368	369	368	368	369	369	369	368	368	368	368	369	368	368	368	368	368	368	368	368	369	369	369	369
714	-656492	369	369	370	369	370	369	370	369	370	370	369	370	370	370	369	369	369	369	370	368	369	369	369	369	369	369	369	370	369	369	369	369	369	368	369	369	370	370	370	369	369	369	370	370	369	370	370	369	370	369	370	370	369	369	369	370	369	370	369	369	370	370	369	370	369	369	370	369	369	369	369	369	370	369	369	370	370	369	369	370	369	369	369	369	369	369	369	369	368	369	369	369	369	369	370	368	369	370	369	370	370	369	369	369	369	369	369	369	369	369	369	369	369	369	369	370	370	370	370	370	369	370	370	369	369	369	369	369
715	-655999	370	371	370	370	370	369	370	370	370	370	369	370	370	370	370	370	371	370	370	370	370	371	370	370	370	371	371	370	370	370	370	371	370	370	370	370	370	370	369	370	370	370	370	371	370	370	371	370	371	370	370	370	370	370	370	370	369	370	370	370	370	369	369	370	370	370	370	370	370	370	370	370	369	370	371	370	371	371	370	370	371	370	370	371	369	370	370	370	370	369	370	370	370	370	371	370	370	371	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	369	370	370	370	369	369	369	370	369	370	369	369	369	370	370
716	-655507	370	371	370	370	371	370	370	370	371	371	371	371	370	370	371	370	370	371	371	370	370	371	370	371	371	370	371	370	371	370	370	370	371	371	370	371	370	370	370	371	370	370	370	371	371	370	370	370	370	370	371	371	370	371	370	371	370	370	370	370	370	369	370	370	370	371	369	370	371	370	370	371	370	371	371	370	371	370	370	370	371	371	370	370	371	371	371	371	371	371	371	371	371	370	371	371	370	370	371	370	370	371	370	370	371	371	371	370	371	371	370	370	370	370	370	370	370	370	370	370	370	370	371	371	370	371	370	371
717	-655015	371	371	371	371	371	371	371	371	371	371	372	371	371	371	371	371	371	371	372	371	372	372	372	371	371	371	371	371	371	371	371	371	371	372	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	370	370	371	371	371	371	370	371	370	371	371	371	371	371	371	371	371	371	372	371	371	371	371	371	370	371	371	371	371	371	371	370	371	371	372	371	371	372	371	371	371	371	372	372	371	371	371	372	371	371	370	371	371	371	371	371	372	371	371	371	371	372	371	371	371	371	371	372	371	371	370
718	-654523	371	371	371	371	371	371	371	371	372	372	371	372	371	372	371	371	371	372	372	372	371	372	372	371	371	371	372	371	371	371	371	372	372	372	371	371	372	371	372	371	371	371	371	372	372	371	371	372	371	371	371	371	371	371	371	372	372	372	372	372	371	372	372	371	371	372	371	372	371	372	371	371	371	371	371	371	371	371	371	371	372	371	371	371	372	372	372	371	372	372	372	372	372	371	371	372	372	371	372	371	372	372	371	371	372	372	372	372	372	372	372	372	372	371	372	372	372	372	371	372	372	372	371	371	371	371	371	371
719	-654030	372	372	372	372	372	372	372	372	372	371	371	371	371	372	371	372	372	371	372	371	372	371	372	372	372	372	372	373	372	372	372	372	371	371	372	371	372	371	372	372	372	372	372	372	373	372	372	371	372	372	372	372	372	372	372	372	371	372	372	372	372	373	372	372	372	372	372	372	372	373	372	373	374	373	372	372	372	372	372	372	372	372	372	372	372	372	372	372	373	372	372	372	371	372	372	371	371	372	372	371	371	372	372	372	372	371	371	371	372	372	372	372	371	372	371	371	372	372	372	372	372	372	372	372	372	372	372	372
720	-653538	372	373	372	372	373	372	372	373	373	372	373	372	372	372	372	373	373	372	372	372	372	372	372	372	372	372	372	372	373	373	372	372	372	372	373	373	373	372	372	372	373	371	372	372	372	372	372	371	372	373	372	372	372	372	372	372	372	372	372	373	372	372	373	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	373	372	372	372	372	374	372	372	373	373	373	372	373	373	373	373	372	372	372	373	372	372	372	373	372	372	372	372	372	373	373	372	372	372	373	372	372	373	373	372	372	372	373	372
721	-653046	373	373	373	373	373	373	373	373	373	372	373	373	373	373	372	373	374	373	373	373	373	374	373	373	373	373	373	373	372	373	373	373	372	373	373	373	374	373	373	373	372	373	373	372	373	373	373	373	373	373	371	373	372	373	373	372	373	372	372	373	373	373	373	373	373	374	374	373	373	373	373	373	372	373	372	373	372	372	372	372	372	373	372	373	372	372	373	372	373	373	373	372	372	373	373	373	372	373	373	372	373	373	373	373	372	373	372	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	374
722	-652553	373	373	374	373	373	373	374	373	373	373	373	374	373	373	374	373	373	373	373	374	373	374	373	374	374	374	374	374	374	374	374	374	373	373	373	373	374	373	373	373	373	374	373	374	373	373	373	373	374	374	374	374	374	373	373	374	373	373	374	373	373	373	373	373	373	373	373	373	373	373	373	373	373	374	374	374	373	373	374	374	374	373	374	374	374	374	374	374	373	373	373	374	374	373	373	373	374	373	373	374	374	374	373	374	374	372	373	374	373	373	373	373	373	373	373	373	373	374	373	374	373	374	374	374	373	374	373	373
723	-652061	374	373	374	374	373	374	373	374	374	373	374	374	374	374	374	374	374	374	374	374	375	374	374	374	374	374	373	374	374	374	374	374	374	375	374	374	374	374	374	374	374	374	374	374	374	374	374	375	373	374	375	375	375	374	374	375	375	374	374	374	375	374	375	375	374	375	374	374	374	374	374	374	374	374	374	374	374	374	374	375	374	375	374	375	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	375	374	374	374	374	375	374	375	374	375	374	374	375	374	374	374	374	373	373	374	374	373	373	373	373	373
724	-651569	374	374	374	375	374	375	375	374	375	375	375	375	374	375	375	374	374	375	374	375	375	375	374	374	374	374	375	374	375	375	375	374	375	375	375	375	375	375	375	375	374	374	374	374	374	374	374	374	374	374	374	374	375	374	375	375	375	375	375	375	374	375	375	375	376	375	375	375	375	375	375	375	375	375	375	376	375	375	375	374	374	374	375	375	374	374	375	375	374	375	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	375	374	375	374	375	375	374	375	375	374	374	374	374
725	-651076	374	375	376	375	375	375	375	375	374	375	374	375	374	375	375	374	374	375	374	374	375	374	375	374	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	374	375	374	375	374	375	375	375	376	375	374	375	375	376	374	375	375	375	375	375	374	374	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	376	375	375	374	375	375	375	375	374	375	376	375	375	375	375	375	375	375	376	375	376	375	375	375	375	375	375	375	375	375	374	375	375	375	375	375	375	375	376	375	375	375	375
726	-650584	376	376	376	376	376	375	375	376	375	375	376	375	375	375	374	375	375	375	375	375	375	376	375	376	375	375	375	376	375	375	375	376	376	376	375	375	375	375	375	375	375	375	375	376	374	376	375	376	375	375	375	376	376	375	376	376	375	376	376	375	376	375	376	376	376	376	376	376	375	375	375	375	375	376	375	376	375	375	375	375	376	376	376	376	375	376	375	375	375	376	375	375	375	374	375	375	376	375	375	375	375	376	375	375	375	376	375	375	375	376	376	375	375	376	375	375	375	375	375	375	375	375	375	375	376	375	376	376
727	-650092	376	375	376	376	376	376	376	376	375	375	376	376	375	375	375	376	376	375	376	376	376	377	376	376	376	377	376	376	376	376	376	376	376	375	376	376	376	376	376	376	376	376	376	377	376	376	376	377	376	376	376	377	376	376	376	377	377	376	376	376	377	376	376	375	376	376	376	376	376	377	376	376	376	377	376	376	376	376	376	376	376	376	376	376	375	376	376	376	376	376	376	375	376	375	375	376	376	375	375	376	375	376	376	376	377	376	376	376	376	376	375	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376
728	-649599	376	377	377	377	376	377	377	376	376	376	376	377	376	377	376	376	377	377	377	376	376	376	376	376	375	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	375	376	376	376	376	377	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	377	376	376	376	376	377	376	376	377	376	377	376	376	376	377	377	376	376	377	376	376	376	377	376	376	376	376	376	376	376	376	375	376	376	375	376	376	376	376	377	376	376	377	376	376	376	376	376	376	377	376	376	376	376	377	377	376	377	377	376	376	377
729	-649107	377	377	377	377	377	377	377	376	377	377	377	377	376	377	376	377	377	376	377	377	377	376	377	377	377	377	377	377	377	377	376	376	377	377	376	377	377	376	377	377	377	377	377	377	377	376	377	377	377	376	377	376	377	377	376	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	376	377	377	377	377	377	377	376	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	376	377	377	376	377	376	376	377	377	377	377	377	377	377	377	377	377	377	377	377	376	377	377	376
730	-648615	376	377	378	378	377	377	377	378	378	377	378	378	377	378	377	378	378	378	378	377	378	378	378	378	377	378	378	378	378	378	378	378	377	378	378	377	378	377	377	377	377	378	378	378	377	378	378	377	378	377	377	378	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	378	377	377	377	377	377	377	377	377	377	377	378	378	377	377	377	377	376	377	377	377	377	377	377	377	377	377	377	378	378	378	377	377	378	378	378	377	377	377	378	378	378	378	377	377	377	377	377	377	377	376	377	377	377	376	376	376	376	377	376	377
731	-648123	378	378	378	378	378	378	378	378	378	378	377	378	378	378	378	378	378	378	378	378	378	379	378	379	378	378	378	378	378	378	378	378	378	379	378	378	378	378	378	377	378	377	378	378	377	377	378	378	377	378	378	378	378	377	378	378	378	378	378	378	378	378	378	378	377	378	378	378	377	378	378	378	378	377	377	378	377	378	377	377	378	378	378	378	378	378	378	378	378	378	378	378	378	377	377	378	378	378	378	378	378	378	378	377	378	377	378	378	377	377	377	377	377	378	378	378	378	377	378	378	378	377	378	377	377	378	377	378
732	-647630	378	378	379	378	379	378	378	378	378	378	378	378	378	378	378	378	378	377	378	378	378	378	378	378	377	378	378	378	378	377	378	378	378	378	378	378	378	378	379	378	379	379	378	379	378	378	378	378	379	378	379	378	378	379	379	379	378	378	378	378	379	378	379	378	378	379	379	379	378	379	379	378	379	378	378	379	379	378	378	378	379	378	378	377	378	379	379	379	378	378	378	378	379	378	379	379	378	378	379	378	378	378	378	378	378	378	378	378	378	378	378	378	379	378	378	379	379	378	378	378	378	378	378	379	378	378	378	379
733	-647138	379	379	379	379	379	379	379	379	378	379	379	379	378	379	378	379	379	379	378	379	380	379	378	379	379	379	378	379	379	378	379	379	379	379	379	379	379	379	379	379	380	379	379	379	379	379	379	379	380	379	379	378	379	379	379	379	378	379	379	379	379	379	379	379	379	379	378	380	379	380	379	380	379	379	379	379	379	379	378	379	379	379	380	379	379	379	379	379	378	378	379	378	379	379	379	379	379	379	378	379	379	379	379	379	379	379	379	379	379	379	379	379	380	379	379	379	379	379	379	379	379	379	379	379	379	379	378	379
734	-646646	379	379	379	379	380	379	379	379	379	379	380	380	379	379	379	379	379	379	380	380	379	380	379	379	379	380	378	380	380	379	379	379	379	380	379	379	379	379	379	379	379	379	379	379	379	380	379	379	380	379	379	379	380	379	379	379	380	379	379	379	379	379	380	380	379	379	380	380	379	379	380	380	380	379	379	380	380	380	380	380	379	379	380	379	379	379	380	380	380	379	380	380	379	380	379	379	379	379	379	379	379	379	379	379	379	379	379	378	379	379	379	379	379	379	379	379	379	379	378	379	379	378	378	378	379	379	379	379
735	-646153	380	380	379	379	379	380	380	380	379	380	380	380	380	379	380	380	380	380	380	380	379	379	380	380	380	380	379	379	380	380	380	379	379	379	380	379	379	379	379	380	379	380	380	380	380	380	380	380	380	381	380	380	380	381	380	380	380	380	380	380	380	380	380	380	380	379	380	379	379	380	380	381	380	380	380	381	380	380	380	380	380	380	380	380	380	380	379	380	380	380	380	380	380	380	380	380	380	380	380	380	380	379	380	380	380	380	380	380	380	379	380	379	380	380	380	380	380	380	380	381	380	380	380	380	380	380	380	380
736	-645661	380	380	380	381	380	380	381	380	380	380	379	380	380	380	380	379	380	381	380	381	380	380	380	380	380	379	380	380	380	380	380	380	380	379	380	380	381	380	380	380	380	380	380	380	380	380	380	381	381	381	381	381	381	380	381	380	381	380	381	380	381	381	380	381	380	381	380	380	380	380	381	380	380	381	381	380	380	381	380	381	381	380	381	381	381	381	380	380	380	381	380	381	380	380	380	381	380	380	381	380	380	380	380	380	380	379	380	380	379	380	380	379	379	379	380	380	379	380	380	380	380	380	380	380	381	381	380	380
737	-645169	380	380	381	380	381	381	380	381	380	380	380	381	380	380	381	380	380	380	380	380	380	381	381	381	381	381	381	380	381	381	380	380	380	381	380	381	380	381	381	381	381	381	381	381	380	381	381	381	380	381	380	381	381	381	380	380	381	380	381	380	380	381	380	381	381	380	380	381	381	381	382	380	381	380	381	381	381	381	381	381	381	381	381	381	381	382	382	381	381	381	381	381	381	382	380	381	381	381	381	381	381	381	382	381	381	381	381	382	381	381	381	381	382	381	381	381	381	381	381	381	380	380	381	380	381	380	380	380
738	-644676	381	382	382	382	382	381	381	382	381	382	381	381	381	381	381	381	381	381	382	382	381	381	381	381	382	382	382	382	382	382	381	381	382	382	382	382	382	382	382	381	382	381	381	382	382	382	381	382	381	381	382	382	382	381	381	382	381	382	383	382	381	382	382	382	382	382	381	381	382	382	382	382	382	382	382	381	381	382	381	381	381	381	382	381	380	381	382	382	382	382	382	382	382	382	382	381	382	381	381	381	381	382	382	381	381	381	382	381	381	381	381	381	381	381	382	382	382	382	381	381	382	382	382	382	382	382	382	382
739	-644184	382	382	382	382	383	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	381	381	382	382	382	381	382	381	382	382	382	382	382	382	382	382	381	381	382	382	382	382	382	382	382	382	381	381	382	382	382	381	382	382	382	382	382	382	383	382	382	382	382	382	383	382	382	382	382	382	381	381	382	382	382	382	382	383	382	382	382	381	381	382	381	381	381	382	382	381	381	380	382	382	382	382	381	382	382	381	382	382	382	382	381	381	382	382	382	381	382	382	382	382	382	381	382	382	382	382	383	382	383	382	382	383
740	-643692	382	382	384	382	382	382	382	382	383	384	382	382	383	383	383	383	382	383	382	383	383	383	384	383	382	382	382	383	383	382	382	382	383	384	382	382	383	383	384	383	382	383	383	382	383	382	383	383	382	383	383	382	384	383	383	383	383	383	382	382	382	383	383	382	382	382	383	383	382	384	382	383	383	384	382	383	383	383	384	383	383	383	383	383	382	382	383	383	383	382	382	383	382	382	383	383	383	382	383	382	383	383	383	382	382	382	383	382	383	383	382	382	382	383	382	383	383	383	383	383	383	383	383	382	382	383	383	382
741	-643199	383	383	382	382	383	384	384	383	383	382	383	382	383	383	382	382	383	382	383	382	384	383	382	384	384	383	383	384	383	384	383	383	383	383	383	384	382	382	383	383	384	383	384	384	383	383	383	382	384	384	383	382	383	382	383	383	383	383	383	384	382	382	382	382	383	382	382	382	383	382	383	382	383	383	383	382	382	383	383	382	382	382	383	382	382	383	384	383	383	384	383	383	383	384	383	384	382	384	383	383	383	383	383	383	383	383	384	383	383	382	382	383	382	383	382	382	383	384	383	383	383	384	383	383	382	383	383	383
742	-642707	384	384	383	384	384	384	384	384	384	384	384	384	383	384	384	384	384	384	384	383	384	384	384	384	384	384	384	384	384	384	384	384	384	383	384	382	384	384	384	383	384	384	383	384	384	384	384	383	383	383	384	384	384	383	383	384	383	383	383	383	384	384	384	384	384	384	384	384	384	384	384	384	383	383	384	384	383	384	384	384	384	383	384	384	384	384	384	384	384	384	383	383	383	383	384	383	384	384	383	384	384	383	384	383	384	384	383	383	384	383	384	384	383	384	384	384	383	384	384	383	383	384	384	384	384	383	384	384
743	-642215	384	384	384	384	384	384	384	384	384	384	384	384	383	384	384	384	384	384	383	384	384	384	384	384	384	384	384	384	384	385	384	384	384	384	384	384	384	384	384	384	384	384	384	384	385	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	385	384	384	385	384	384	384	384	384	384	385	384	384	384	385	384	384	384	384	384	384	384	384	384	384	384	384	384	384	385	384	384	384	384
744	-641723	384	384	384	384	384	384	384	384	384	385	384	384	384	384	384	384	384	384	384	385	384	385	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	385	384	384	385	384	384	384	384	384	384	384	384	384	385	384	384	384	384	385	384	384	385	385	384	385	385	384	384	384	384	384	384	384	384	384	384	384	385	384	384	384	383	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	383	384	385	384	383
745	-641230	385	385	384	385	385	384	385	384	384	385	385	384	384	384	385	384	384	384	384	385	385	385	384	385	385	384	385	384	385	384	384	385	384	385	385	385	385	385	384	385	384	384	384	384	384	385	384	384	385	384	385	385	385	385	385	385	385	385	385	385	385	385	386	384	384	385	385	385	384	384	384	384	385	385	385	384	384	385	385	385	384	385	385	385	385	385	385	385	385	385	385	385	385	384	384	384	384	385	385	385	384	385	384	384	385	385	385	385	384	384	384	385	384	384	385	385	385	384	384	384	384	385	385	384	385	385	384	385
746	-640738	385	386	386	386	386	386	386	385	386	386	385	385	385	385	385	385	384	385	385	385	385	384	385	385	385	385	386	386	385	385	385	385	385	385	385	385	384	385	385	385	385	385	384	385	384	385	384	384	385	385	385	384	385	385	385	385	385	386	385	386	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	386	386	385	385	385	386	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	384	385	385	385	386	385	385	385	385	386	385	385	385	385	385	385	384	385	385	385	385	384	385	385
747	-640246	386	386	387	386	385	386	386	386	386	386	386	385	386	385	385	386	387	386	385	385	385	385	385	385	386	385	385	386	385	385	384	384	385	385	385	385	385	385	386	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	386	386	385	385	385	385	385	385	385	386	385	385	385	384	385	386	386	385	385	386	385	386	386	385	386	386	386	386	386	386	386	386	385	386	386	385	386	386	385	385	385	385	385	386	385	385	386	385	386	386	385	387	386	386	386	385	385	385	386	385	385	385	385	385	385	385	385	386	385	386	385	385	386	386
748	-639753	387	387	387	387	387	387	387	386	386	387	385	386	386	385	386	386	386	387	387	387	386	387	386	386	386	386	387	386	386	387	386	386	386	387	387	387	387	386	387	386	387	386	386	386	386	386	385	386	386	386	387	386	385	386	386	386	386	386	386	386	387	386	386	386	386	386	387	386	386	386	386	386	386	386	386	386	386	387	387	387	387	387	387	387	387	387	387	387	387	386	387	387	386	386	387	386	387	386	387	386	387	387	387	386	387	386	386	386	386	387	386	386	387	385	387	386	387	387	386	387	387	387	387	386	387	386	386	386
749	-639261	387	387	387	387	387	387	387	386	387	386	387	387	386	386	387	387	387	387	386	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	386	386	387	387	387	387	387	387	387	387	387	387	386	387	387	386	386	387	387	387	386	387	387	386	386	386	387	387	387	387	386	386	386	387	387	387	386	387	387	387	387	387	387	387	387	387	387	386	387	387	386	387	387	387	387	387	386	386	387	386	386	386	386	386	386	387	386	387	387	387	386	387	387	387	386	386	387	387	386	386	386	387	387	386	387	387	387	386	386	387	387	386
750	-638769	386	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	386	386	387	386	387	386	387	387	386	387	387	387	387	387	387	387	387	387	387	387	387	387	387	386	387	387	387	387	387	387	387	388	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	388	387	386	387	387	387	387	387	387	387	387	387	387	387	388	387	387	387	387	387	388	388	387	388	388	387	388	388	388	388	387	387	387	387	386	387	387	387	387	387	387	387	387	387	388	388	388	387	387	388	388	387	387	387	387
751	-638276	387	388	387	387	387	387	388	387	387	387	388	388	387	388	387	387	388	387	388	387	387	386	388	387	387	388	388	387	387	387	387	388	387	389	387	388	388	387	387	387	387	387	387	387	387	388	387	387	387	387	388	387	387	388	387	387	388	388	387	388	387	387	387	387	387	387	387	387	387	387	387	389	387	387	387	388	389	388	388	388	388	388	388	388	388	388	388	388	387	388	388	388	388	388	388	389	388	388	388	388	388	388	388	387	388	388	388	388	387	389	388	388	388	387	388	388	387	387	387	388	388	387	387	387	388	388	387	387
752	-637784	388	388	388	389	388	388	388	389	388	388	388	389	389	389	388	388	388	388	388	388	388	388	388	389	388	389	388	389	388	389	388	388	389	388	388	388	388	388	388	386	388	388	388	388	388	388	388	388	388	388	388	388	388	388	389	389	389	388	388	388	389	389	388	388	388	388	388	388	388	388	388	388	388	388	388	388	388	388	388	388	388	388	388	388	388	388	388	389	387	388	388	388	388	388	388	389	388	388	388	388	388	388	388	388	388	389	388	388	388	388	389	388	388	388	388	388	388	388	389	389	389	389	389	388	389	389	389	389
753	-637292	388	388	388	388	388	389	388	389	388	389	388	389	388	388	389	389	389	389	389	388	388	388	388	388	389	388	389	388	388	389	389	389	389	389	389	389	389	388	389	389	389	389	389	389	389	389	389	389	389	388	389	389	388	388	388	388	389	389	389	388	389	389	389	389	389	388	389	389	390	388	389	389	389	389	389	389	388	389	389	388	389	389	388	389	389	389	389	389	389	389	389	389	390	390	390	389	389	389	389	390	389	389	389	389	389	389	389	389	388	389	389	389	388	389	389	389	389	390	389	389	389	390	390	388	389	389	389	389
754	-636799	389	389	389	389	389	389	389	389	390	389	389	389	389	389	388	389	388	389	389	389	389	389	389	389	389	389	389	389	388	391	390	389	389	390	389	389	390	390	389	389	389	389	388	390	390	390	389	389	390	389	389	389	390	390	390	389	390	390	389	389	389	389	389	389	389	389	389	389	388	389	388	389	389	390	389	389	389	390	390	389	389	390	390	390	389	390	390	390	390	389	390	390	390	390	389	390	390	390	389	389	389	390	390	390	389	389	390	390	390	389	389	390	390	389	389	389	389	389	389	389	390	390	390	389	389	390	390	390
