Time :	6.12.2021	 || 	8:43
ADC_CH : 0	VCM [V]=0.6	Fs [MHz]=1
PCB:A1.1	||||	ADC Test results :  
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2
1115	90114	1113	1113	1113
1116	91099	1115	1115	1114
1117	92084	1116	1116	1115
1118	93068	1116	1116	1117
1119	94053	1117	1117	1118
1120	95038	1119	1118	1118
1121	96023	1119	1119	1119
1122	97008	1120	1121	1120
1123	97993	1121	1121	1121
1124	98978	1122	1122	1122
1125	99962	1122	1124	1123
1126	100947	1124	1124	1124
1127	101932	1126	1125	1125
1128	102917	1126	1126	1126
1129	103902	1127	1127	1127
1130	104887	1128	1128	1127
1131	105872	1129	1129	1129
1132	106856	1130	1130	1131
1133	107841	1132	1130	1131
1134	108826	1132	1132	1132
1135	109811	1133	1133	1133
1136	110796	1134	1134	1133
1137	111781	1135	1135	1135
1138	112765	1136	1136	1136
1139	113750	1137	1137	1137
1140	114735	1138	1138	1138
1141	115720	1139	1139	1139
1142	116705	1140	1140	1140
1143	117690	1141	1141	1141
1144	118675	1142	1142	1142
1145	119659	1142	1143	1144
1146	120644	1144	1144	1144
1147	121629	1145	1145	1145
1148	122614	1146	1147	1145
1149	123599	1147	1147	1147
1150	124584	1148	1148	1148
1151	125569	1149	1149	1149
1152	126553	1151	1150	1150
1153	127538	1151	1151	1151
1154	128523	1152	1151	1151
1155	129508	1154	1153	1153
1156	130493	1154	1154	1154
1157	131478	1155	1155	1154
1158	132463	1156	1156	1156
1159	133447	1157	1156	1157
1160	134432	1158	1157	1158
1161	135417	1159	1158	1159
1162	136402	1159	1159	1159
1163	137387	1161	1160	1161
1164	138372	1161	1161	1162
1165	139357	1162	1162	1162
1166	140341	1164	1164	1164
1167	141326	1164	1165	1165
1168	142311	1165	1166	1166
1169	143296	1167	1167	1167
1170	144281	1167	1168	1167
1171	145266	1169	1169	1169
1172	146251	1170	1169	1169
1173	147235	1171	1171	1171
1174	148220	1171	1172	1172
1175	149205	1173	1172	1173
1176	150190	1174	1173	1174
1177	151175	1174	1175	1175
1178	152160	1176	1175	1176
1179	153145	1177	1177	1177
1180	154129	1178	1178	1178
1181	155114	1179	1179	1179
1182	156099	1180	1180	1180
1183	157084	1181	1181	1182
1184	158069	1182	1182	1181
1185	159054	1183	1183	1183
1186	160039	1184	1184	1183
1187	161023	1185	1184	1185
1188	162008	1186	1185	1186
1189	162993	1186	1187	1186
1190	163978	1188	1188	1188
1191	164963	1188	1188	1189
1192	165948	1188	1189	1189
1193	166933	1191	1190	1190
1194	167917	1191	1191	1191
1195	168902	1192	1192	1192
1196	169887	1193	1193	1193
1197	170872	1194	1195	1194
1198	171857	1195	1195	1195
1199	172842	1196	1197	1196
1200	173827	1196	1197	1197
1201	174811	1199	1198	1198
1202	175796	1199	1199	1199
1203	176781	1200	1200	1200
1204	177766	1202	1201	1201
1205	178751	1202	1202	1203
1206	179736	1204	1204	1204
1207	180721	1204	1204	1204
1208	181705	1205	1205	1205
1209	182690	1206	1207	1207
1210	183675	1207	1207	1207
1211	184660	1208	1209	1208
1212	185645	1209	1210	1210
1213	186630	1210	1211	1210
1214	187615	1212	1211	1211
1215	188599	1213	1212	1213
1216	189584	1214	1213	1214
1217	190569	1214	1214	1215
1218	191554	1215	1215	1215
1219	192539	1216	1217	1216
1220	193524	1217	1218	1217
1221	194509	1218	1219	1218
1222	195493	1219	1220	1220
1223	196478	1220	1220	1221
1224	197463	1221	1222	1221
1225	198448	1222	1223	1222
1226	199433	1223	1224	1223
1227	200418	1224	1224	1224
1228	201403	1225	1225	1225
1229	202387	1226	1226	1226
1230	203372	1226	1227	1227
1231	204357	1228	1228	1228
1232	205342	1229	1229	1229
1233	206327	1230	1231	1230
1234	207312	1231	1231	1231
1235	208297	1232	1232	1232
1236	209281	1233	1233	1233
1237	210266	1233	1234	1234
1238	211251	1236	1235	1236
1239	212236	1236	1235	1236
1240	213221	1237	1237	1237
1241	214206	1238	1238	1239
1242	215191	1239	1240	1239
1243	216175	1240	1239	1240
1244	217160	1241	1242	1241
1245	218145	1243	1242	1242
1246	219130	1244	1244	1244
1247	220115	1244	1244	1245
1248	221100	1245	1245	1246
1249	222085	1247	1246	1246
1250	223069	1247	1247	1246
1251	224054	1248	1248	1248
1252	225039	1249	1249	1249
1253	226024	1250	1250	1250
1254	227009	1251	1251	1251
1255	227994	1252	1252	1252
1256	228978	1252	1253	1253
1257	229963	1255	1254	1254
1258	230948	1255	1255	1255
1259	231933	1256	1255	1255
1260	232918	1256	1256	1257
1261	233903	1257	1258	1258
1262	234888	1259	1258	1258
1263	235872	1259	1259	1260
1264	236857	1261	1261	1260
1265	237842	1261	1261	1262
1266	238827	1263	1263	1262
1267	239812	1263	1264	1263
1268	240797	1264	1264	1264
1269	241782	1266	1266	1265
1270	242766	1267	1267	1267
1271	243751	1267	1268	1268
1272	244736	1269	1269	1269
1273	245721	1270	1270	1269
1274	246706	1271	1271	1271
1275	247691	1272	1272	1271
1276	248676	1272	1272	1272
1277	249660	1273	1274	1273
1278	250645	1275	1275	1275
1279	251630	1276	1275	1275
1280	252615	1277	1277	1277
1281	253600	1277	1277	1277
1282	254585	1278	1278	1278
1283	255570	1279	1279	1279
1284	256554	1281	1281	1281
1285	257539	1282	1282	1282
1286	258524	1283	1284	1283
1287	259509	1284	1284	1283
1288	260494	1284	1285	1284
1289	261479	1286	1286	1285
1290	262464	1286	1287	1286
1291	263448	1287	1288	1288
1292	264433	1289	1288	1288
1293	265418	1290	1289	1289
1294	266403	1291	1290	1291
1295	267388	1291	1291	1292
1296	268373	1292	1292	1292
1297	269358	1294	1293	1294
1298	270342	1294	1294	1294
1299	271327	1295	1295	1295
1300	272312	1296	1296	1296
1301	273297	1297	1297	1298
1302	274282	1298	1298	1297
1303	275267	1300	1299	1299
1304	276252	1300	1300	1300
1305	277236	1301	1302	1302
1306	278221	1303	1302	1303
1307	279206	1304	1303	1303
1308	280191	1305	1304	1304
1309	281176	1305	1305	1305
1310	282161	1306	1306	1307
1311	283146	1308	1307	1307
1312	284130	1308	1308	1308
1313	285115	1309	1309	1310
1314	286100	1311	1310	1310
1315	287085	1311	1311	1311
1316	288070	1312	1313	1312
1317	289055	1312	1314	1314
1318	290040	1315	1314	1314
1319	291024	1315	1315	1315
1320	292009	1316	1316	1316
1321	292994	1317	1318	1318
1322	293979	1318	1319	1318
1323	294964	1319	1319	1319
1324	295949	1321	1320	1320
1325	296934	1321	1321	1321
1326	297918	1323	1323	1322
1327	298903	1323	1323	1322
1328	299888	1324	1324	1324
1329	300873	1325	1325	1325
1330	301858	1326	1325	1326
1331	302843	1326	1327	1327
1332	303828	1328	1328	1328
1333	304812	1329	1329	1329
1334	305797	1329	1330	1330
1335	306782	1330	1331	1331
1336	307767	1332	1332	1332
1337	308752	1332	1333	1333
1338	309737	1334	1334	1334
1339	310722	1335	1334	1335
1340	311706	1336	1336	1335
1341	312691	1337	1337	1338
1342	313676	1338	1337	1338
1343	314661	1340	1339	1338
1344	315646	1340	1340	1340
1345	316631	1341	1341	1341
1346	317616	1342	1342	1342
1347	318600	1342	1342	1343
1348	319585	1344	1343	1344
1349	320570	1344	1345	1345
1350	321555	1347	1346	1346
1351	322540	1346	1347	1348
1352	323525	1348	1348	1348
1353	324510	1349	1349	1348
1354	325494	1349	1350	1349
1355	326479	1351	1351	1351
1356	327464	1352	1352	1352
1357	328449	1353	1353	1353
1358	329434	1354	1354	1354
1359	330419	1355	1355	1355
1360	331404	1356	1355	1356
1361	332388	1357	1357	1358
1362	333373	1358	1358	1358
1363	334358	1358	1359	1359
1364	335343	1360	1359	1360
1365	336328	1361	1360	1360
1366	337313	1362	1362	1361
1367	338297	1364	1363	1363
1368	339282	1364	1363	1364
1369	340267	1364	1364	1365
1370	341252	1365	1366	1366
1371	342237	1366	1367	1366
1372	343222	1368	1367	1367
1373	344207	1369	1369	1369
1374	345191	1370	1369	1370
1375	346176	1371	1371	1371
1376	347161	1371	1371	1371
1377	348146	1373	1373	1373
1378	349131	1374	1374	1373
1379	350116	1374	1374	1375
1380	351101	1376	1376	1375
1381	352085	1377	1377	1377
1382	353070	1378	1378	1378
1383	354055	1379	1378	1379
1384	355040	1379	1380	1379
1385	356025	1381	1381	1381
1386	357010	1382	1382	1382
1387	357995	1383	1382	1383
1388	358979	1383	1383	1383
1389	359964	1385	1384	1383
1390	360949	1386	1386	1385
1391	361934	1387	1387	1387
1392	362919	1388	1388	1388
1393	363904	1389	1389	1389
1394	364889	1390	1390	1390
1395	365873	1391	1390	1390
1396	366858	1391	1391	1391
1397	367843	1393	1393	1391
1398	368828	1393	1393	1394
1399	369813	1394	1394	1395
1400	370798	1396	1395	1395
1401	371783	1395	1396	1396
1402	372767	1398	1397	1397
1403	373752	1399	1399	1398
1404	374737	1399	1399	1399
1405	375722	1401	1400	1399
1406	376707	1401	1401	1402
1407	377692	1402	1402	1403
1408	378677	1403	1403	1403
1409	379661	1404	1403	1404
1410	380646	1406	1405	1406
1411	381631	1407	1406	1406
1412	382616	1407	1406	1407
1413	383601	1409	1407	1408
1414	384586	1410	1410	1409
1415	385571	1411	1410	1411
1416	386555	1411	1411	1411
1417	387540	1412	1411	1412
1418	388525	1413	1414	1413
1419	389510	1415	1414	1414
1420	390495	1415	1416	1415
1421	391480	1416	1415	1416
1422	392465	1418	1416	1417
1423	393449	1419	1418	1419
1424	394434	1419	1419	1420
1425	395419	1420	1420	1420
1426	396404	1421	1421	1421
1427	397389	1422	1422	1423
1428	398374	1424	1423	1423
1429	399359	1424	1424	1424
1430	400343	1425	1424	1424
1431	401328	1425	1425	1425
1432	402313	1426	1426	1427
1433	403298	1428	1429	1428
1434	404283	1429	1429	1429
1435	405268	1430	1430	1430
1436	406253	1431	1431	1431
1437	407237	1432	1432	1433
1438	408222	1433	1433	1433
1439	409207	1434	1435	1434
1440	410192	1436	1435	1436
1441	411177	1436	1436	1437
1442	412162	1437	1437	1437
1443	413147	1438	1437	1438
1444	414131	1439	1439	1439
1445	415116	1440	1439	1439
1446	416101	1441	1440	1441
1447	417086	1442	1442	1442
1448	418071	1443	1442	1443
1449	419056	1444	1444	1444
1450	420041	1445	1444	1445
1451	421025	1446	1446	1446
1452	422010	1448	1447	1447
1453	422995	1447	1447	1448
1454	423980	1448	1449	1449
1455	424965	1449	1449	1450
1456	425950	1452	1450	1451
1457	426935	1452	1452	1453
1458	427919	1453	1453	1453
1459	428904	1453	1454	1454
1460	429889	1455	1455	1455
1461	430874	1456	1456	1456
1462	431859	1458	1457	1456
1463	432844	1458	1457	1456
1464	433829	1458	1457	1458
1465	434813	1459	1460	1460
1466	435798	1460	1460	1461
1467	436783	1462	1462	1461
1468	437768	1463	1462	1463
1469	438753	1464	1464	1463
1470	439738	1464	1464	1465
1471	440723	1465	1465	1465
1472	441707	1466	1467	1467
1473	442692	1468	1469	1467
1474	443677	1469	1469	1469
1475	444662	1469	1469	1469
1476	445647	1471	1470	1470
1477	446632	1472	1471	1471
1478	447617	1473	1472	1473
1479	448601	1473	1473	1474
1480	449586	1474	1474	1474
1481	450571	1476	1476	1475
1482	451556	1477	1476	1477
1483	452541	1478	1478	1478
1484	453526	1479	1478	1478
1485	454510	1479	1480	1480
1486	455495	1480	1480	1481
1487	456480	1481	1481	1482
1488	457465	1481	1482	1482
1489	458450	1483	1483	1483
1490	459435	1485	1484	1484
1491	460420	1486	1486	1486
1492	461404	1487	1486	1486
1493	462389	1487	1487	1487
1494	463374	1488	1488	1488
1495	464359	1489	1489	1490
1496	465344	1491	1491	1491
1497	466329	1491	1491	1492
1498	467314	1491	1491	1492
1499	468298	1492	1493	1493
1500	469283	1494	1494	1495
1501	470268	1495	1494	1495
1502	471253	1495	1496	1496
1503	472238	1497	1497	1498
1504	473223	1499	1499	1499
1505	474208	1500	1499	1500
1506	475192	1501	1501	1501
1507	476177	1501	1501	1502
1508	477162	1503	1502	1501
1509	478147	1503	1503	1503
1510	479132	1505	1504	1504
1511	480117	1505	1505	1505
1512	481102	1507	1506	1506
1513	482086	1507	1507	1507
1514	483071	1508	1508	1508
1515	484056	1510	1509	1510
1516	485041	1510	1511	1511
1517	486026	1511	1511	1512
1518	487011	1512	1512	1511
1519	487996	1513	1512	1513
1520	488980	1514	1515	1515
1521	489965	1515	1516	1515
1522	490950	1516	1516	1516
1523	491935	1517	1517	1517
1524	492920	1518	1518	1518
1525	493905	1519	1520	1520
1526	494890	1520	1521	1520
1527	495874	1522	1521	1521
1528	496859	1523	1523	1523
1529	497844	1523	1523	1523
1530	498829	1525	1525	1524
1531	499814	1524	1525	1524
1532	500799	1525	1526	1526
1533	501784	1527	1527	1526
1534	502768	1528	1528	1528
1535	503753	1528	1529	1530
1536	504738	1530	1530	1529
1537	505723	1531	1531	1531
1538	506708	1532	1531	1531
1539	507693	1533	1532	1533
1540	508678	1534	1535	1534
1541	509662	1535	1534	1535
1542	510647	1535	1535	1535
1543	511632	1537	1535	1535
1544	512617	1537	1538	1538
1545	513602	1539	1538	1538
1546	514587	1540	1540	1541
1547	515572	1542	1541	1540
1548	516556	1542	1542	1543
1549	517541	1543	1544	1544
1550	518526	1544	1544	1544
1551	519511	1545	1545	1545
1552	520496	1546	1547	1547
1553	521481	1547	1547	1547
1554	522466	1548	1547	1547
1555	523450	1548	1549	1549
1556	524435	1550	1550	1550
1557	525420	1551	1551	1551
1558	526405	1551	1552	1551
1559	527390	1553	1554	1553
1560	528375	1554	1554	1554
1561	529360	1555	1555	1555
1562	530344	1557	1556	1556
1563	531329	1557	1557	1558
1564	532314	1558	1559	1559
1565	533299	1559	1559	1559
1566	534284	1559	1559	1559
1567	535269	1560	1560	1560
1568	536254	1561	1561	1561
1569	537238	1563	1563	1562
1570	538223	1563	1563	1564
1571	539208	1564	1564	1564
1572	540193	1566	1566	1567
1573	541178	1567	1567	1567
1574	542163	1568	1568	1568
1575	543148	1569	1568	1568
1576	544132	1569	1568	1569
1577	545117	1572	1571	1571
1578	546102	1572	1571	1571
1579	547087	1572	1572	1572
1580	548072	1574	1574	1574
1581	549057	1575	1575	1575
1582	550042	1576	1576	1575
1583	551026	1577	1576	1577
1584	552011	1577	1578	1578
1585	552996	1578	1579	1579
1586	553981	1579	1580	1580
1587	554966	1581	1581	1581
1588	555951	1582	1582	1582
1589	556936	1583	1583	1582
1590	557920	1584	1584	1584
1591	558905	1584	1584	1584
1592	559890	1586	1585	1585
1593	560875	1587	1587	1586
1594	561860	1588	1587	1587
1595	562845	1589	1590	1588
1596	563829	1589	1589	1589
1597	564814	1591	1591	1592
1598	565799	1592	1592	1592
1599	566784	1592	1592	1593
1600	567769	1593	1593	1593
1601	568754	1594	1594	1594
1602	569739	1596	1595	1595
1603	570723	1596	1597	1597
1604	571708	1598	1597	1597
1605	572693	1598	1598	1597
1606	573678	1599	1600	1599
1607	574663	1601	1600	1601
1608	575648	1601	1601	1601
1609	576633	1602	1602	1603
1610	577617	1604	1603	1604
1611	578602	1604	1603	1604
1612	579587	1604	1606	1605
1613	580572	1607	1607	1607
1614	581557	1608	1607	1607
1615	582542	1607	1608	1608
1616	583527	1609	1610	1610
1617	584511	1610	1610	1611
1618	585496	1610	1611	1610
1619	586481	1613	1613	1612
1620	587466	1613	1612	1613
1621	588451	1614	1614	1614
1622	589436	1615	1615	1615
1623	590421	1617	1616	1616
1624	591405	1618	1618	1619
1625	592390	1618	1618	1619
1626	593375	1620	1619	1620
1627	594360	1620	1620	1621
1628	595345	1622	1621	1622
1629	596330	1622	1623	1623
1630	597315	1624	1623	1623
1631	598299	1625	1624	1624
1632	599284	1626	1626	1627
1633	600269	1627	1626	1626
1634	601254	1626	1627	1626
1635	602239	1628	1629	1628
1636	603224	1629	1630	1628
1637	604209	1630	1629	1630
1638	605193	1632	1632	1631
1639	606178	1632	1632	1632
1640	607163	1634	1633	1632
1641	608148	1634	1635	1634
1642	609133	1635	1635	1635
1643	610118	1635	1635	1637
1644	611103	1637	1636	1637
1645	612087	1637	1637	1638
1646	613072	1639	1639	1640
1647	614057	1640	1641	1641
1648	615042	1641	1641	1641
1649	616027	1642	1642	1641
1650	617012	1642	1643	1643
1651	617997	1644	1644	1644
1652	618981	1645	1645	1645
1653	619966	1645	1646	1645
1654	620951	1648	1647	1647
1655	621936	1648	1648	1648
1656	622921	1649	1649	1649
1657	623906	1651	1649	1649
1658	624891	1650	1651	1651
1659	625875	1651	1652	1651
1660	626860	1653	1653	1653
1661	627845	1654	1652	1654
1662	628830	1656	1655	1655
1663	629815	1656	1656	1656
1664	630800	1657	1657	1657
1665	631785	1658	1659	1658
1666	632769	1659	1659	1659
1667	633754	1660	1660	1660
1668	634739	1661	1661	1661
1669	635724	1661	1660	1661
1670	636709	1663	1662	1662
1671	637694	1663	1664	1665
1672	638679	1663	1664	1665
1673	639663	1666	1667	1665
1674	640648	1666	1666	1665
1675	641633	1668	1667	1667
1676	642618	1669	1668	1668
1677	643603	1670	1670	1671
1678	644588	1670	1670	1670
1679	645573	1671	1671	1672
1680	646557	1673	1673	1673
1681	647542	1673	1673	1673
1682	648527	1674	1675	1675
1683	649512	1675	1675	1675
1684	650497	1676	1676	1676
1685	651482	1679	1678	1677
1686	652467	1678	1679	1679
1687	653451	1680	1681	1680
1688	654436	1680	1681	1681
1689	655421	1682	1682	1682
1690	656406	1683	1684	1683
1691	657391	1683	1683	1683
1692	658376	1686	1685	1685
1693	659361	1686	1686	1686
1694	660345	1686	1686	1687
1695	661330	1688	1687	1687
1696	662315	1690	1689	1688
1697	663300	1689	1690	1689
1698	664285	1690	1690	1691
1699	665270	1692	1692	1692
1700	666255	1694	1694	1693
1701	667239	1693	1694	1694
1702	668224	1694	1695	1695
1703	669209	1695	1695	1695
1704	670194	1695	1696	1696
1705	671179	1697	1698	1698
1706	672164	1699	1699	1699
1707	673148	1700	1698	1699
1708	674133	1700	1701	1701
1709	675118	1701	1702	1702
1710	676103	1703	1702	1702
1711	677088	1703	1703	1703
1712	678073	1704	1704	1704
1713	679058	1705	1705	1704
1714	680042	1705	1705	1706
1715	681027	1708	1708	1708
1716	682012	1708	1709	1709
1717	682997	1710	1709	1709
1718	683982	1709	1710	1710
1719	684967	1711	1710	1711
1720	685952	1712	1712	1712
1721	686936	1713	1712	1713
1722	687921	1714	1715	1715
1723	688906	1715	1716	1716
1724	689891	1717	1716	1716
1725	690876	1717	1718	1718
1726	691861	1718	1719	1719
1727	692846	1718	1719	1719
1728	693830	1721	1720	1719
1729	694815	1721	1721	1721
1730	695800	1722	1722	1722
1731	696785	1724	1724	1724
1732	697770	1724	1724	1724
1733	698755	1725	1725	1725
1734	699740	1727	1726	1726
1735	700724	1727	1727	1727
1736	701709	1728	1728	1728
1737	702694	1729	1729	1729
1738	703679	1729	1729	1729
1739	704664	1732	1731	1731
1740	705649	1732	1732	1732
1741	706634	1732	1732	1733
1742	707618	1735	1734	1734
1743	708603	1735	1734	1736
1744	709588	1737	1736	1735
1745	710573	1737	1737	1737
1746	711558	1739	1739	1739
1747	712543	1739	1739	1739
1748	713528	1740	1740	1739
1749	714512	1741	1740	1740
1750	715497	1741	1742	1743
1751	716482	1743	1743	1744
1752	717467	1744	1744	1744
1753	718452	1745	1746	1745
1754	719437	1746	1745	1746
1755	720422	1747	1746	1747
1756	721406	1747	1748	1747
1757	722391	1749	1749	1747
1758	723376	1749	1751	1751
1759	724361	1751	1750	1751
1760	725346	1752	1751	1751
1761	726331	1754	1752	1752
1762	727316	1754	1754	1754
1763	728300	1755	1755	1755
1764	729285	1756	1757	1756
1765	730270	1757	1757	1758
1766	731255	1758	1757	1758
1767	732240	1759	1760	1759
1768	733225	1761	1761	1761
1769	734210	1760	1760	1760
1770	735194	1761	1761	1762
1771	736179	1762	1763	1763
1772	737164	1763	1763	1764
1773	738149	1765	1764	1764
1774	739134	1767	1766	1765
1775	740119	1767	1767	1767
1776	741104	1767	1766	1766
1777	742088	1769	1769	1770
1778	743073	1769	1769	1769
1779	744058	1772	1772	1770
1780	745043	1770	1772	1771
1781	746028	1773	1773	1773
1782	747013	1773	1772	1773
1783	747998	1774	1774	1774
1784	748982	1776	1776	1777
1785	749967	1776	1776	1777
1786	750952	1776	1777	1777
1787	751937	1778	1779	1779
1788	752922	1780	1780	1779
1789	753907	1780	1780	1780
1790	754892	1782	1782	1781
1791	755876	1782	1782	1782
1792	756861	1784	1784	1783
1793	757846	1785	1786	1785
1794	758831	1785	1785	1786
1795	759816	1787	1786	1786
1796	760801	1788	1788	1788
1797	761786	1788	1788	1789
1798	762770	1790	1789	1790
1799	763755	1791	1790	1791
1800	764740	1791	1791	1791
1801	765725	1791	1791	1791
1802	766710	1791	1793	1793
1803	767695	1795	1795	1794
1804	768680	1794	1795	1795
1805	769664	1797	1797	1797
1806	770649	1796	1796	1797
1807	771634	1799	1798	1798
1808	772619	1799	1800	1799
1809	773604	1800	1799	1800
1810	774589	1801	1801	1802
1811	775574	1802	1801	1801
1812	776558	1804	1804	1803
1813	777543	1804	1804	1804
1814	778528	1806	1805	1804
1815	779513	1807	1806	1805
1816	780498	1808	1807	1807
1817	781483	1809	1809	1808
1818	782468	1808	1809	1809
1819	783452	1810	1809	1810
1820	784437	1812	1811	1811
1821	785422	1812	1813	1813
1822	786407	1813	1813	1814
1823	787392	1815	1815	1815
1824	788377	1815	1815	1815
1825	789361	1817	1816	1816
1826	790346	1817	1817	1818
1827	791331	1818	1817	1818
1828	792316	1820	1819	1819
1829	793301	1820	1820	1820
1830	794286	1822	1822	1822
1831	795271	1823	1823	1822
1832	796255	1822	1823	1823
1833	797240	1825	1825	1825
1834	798225	1826	1827	1825
1835	799210	1827	1827	1827
1836	800195	1828	1828	1827
1837	801180	1828	1828	1829
1838	802165	1828	1828	1828
1839	803149	1830	1829	1830
1840	804134	1832	1832	1831
1841	805119	1833	1831	1831
1842	806104	1832	1832	1833
1843	807089	1835	1835	1835
1844	808074	1834	1835	1835
1845	809059	1837	1836	1835
1846	810043	1837	1837	1837
1847	811028	1839	1838	1837
1848	812013	1840	1840	1839
1849	812998	1840	1839	1839
1850	813983	1841	1842	1841
1851	814968	1841	1842	1842
1852	815953	1844	1843	1842
1853	816937	1845	1843	1843
1854	817922	1846	1846	1846
1855	818907	1847	1847	1845
1856	819892	1846	1847	1847
1857	820877	1848	1847	1847
1858	821862	1848	1848	1848
1859	822847	1850	1850	1850
1860	823831	1852	1852	1851
1861	824816	1851	1852	1851
1862	825801	1853	1852	1852
1863	826786	1853	1853	1855
1864	827771	1855	1855	1854
1865	828756	1856	1856	1857
1866	829741	1856	1856	1857
1867	830725	1858	1858	1859
1868	831710	1860	1859	1860
1869	832695	1860	1859	1859
1870	833680	1860	1860	1861
1871	834665	1862	1862	1862
1872	835650	1863	1863	1861
1873	836635	1863	1863	1863
1874	837619	1864	1863	1865
1875	838604	1865	1865	1866
1876	839589	1866	1867	1865
1877	840574	1868	1868	1868
1878	841559	1868	1867	1868
1879	842544	1870	1870	1870
1880	843529	1870	1870	1870
1881	844513	1871	1871	1871
1882	845498	1873	1873	1873
1883	846483	1873	1874	1874
1884	847468	1875	1875	1876
1885	848453	1875	1875	1875
1886	849438	1877	1877	1877
1887	850423	1876	1876	1876
1888	851407	1878	1878	1878
1889	852392	1879	1880	1880
1890	853377	1880	1880	1880
1891	854362	1882	1881	1882
1892	855347	1883	1882	1883
1893	856332	1883	1883	1884
1894	857317	1884	1884	1885
1895	858301	1886	1886	1885
1896	859286	1885	1885	1886
1897	860271	1886	1887	1888
1898	861256	1889	1888	1888
1899	862241	1889	1889	1890
1900	863226	1891	1890	1890
1901	864211	1891	1892	1892
1902	865195	1892	1892	1892
1903	866180	1894	1894	1894
1904	867165	1894	1895	1895
1905	868150	1894	1895	1895
1906	869135	1897	1896	1896
1907	870120	1896	1897	1896
1908	871105	1899	1899	1899
1909	872089	1899	1899	1900
1910	873074	1900	1900	1899
1911	874059	1901	1901	1900
1912	875044	1902	1903	1903
1913	876029	1903	1902	1902
1914	877014	1904	1903	1903
1915	877999	1904	1905	1905
1916	878983	1905	1906	1907
1917	879968	1907	1907	1907
1918	880953	1908	1908	1907
1919	881938	1908	1909	1909
1920	882923	1909	1910	1910
1921	883908	1910	1911	1912
1922	884893	1913	1913	1913
1923	885877	1914	1913	1914
1924	886862	1914	1914	1914
1925	887847	1915	1914	1915
1926	888832	1916	1916	1916
1927	889817	1918	1916	1916
1928	890802	1918	1919	1918
1929	891787	1919	1919	1919
1930	892771	1919	1919	1921
1931	893756	1921	1921	1922
1932	894741	1921	1922	1922
1933	895726	1923	1924	1924
1934	896711	1924	1925	1924
1935	897696	1927	1926	1925
1936	898680	1926	1926	1925
1937	899665	1929	1928	1928
1938	900650	1928	1929	1927
1939	901635	1928	1928	1928
1940	902620	1930	1930	1931
1941	903605	1931	1932	1932
1942	904590	1932	1933	1933
1943	905574	1933	1933	1932
1944	906559	1934	1934	1934
1945	907544	1935	1935	1935
1946	908529	1934	1935	1935
1947	909514	1937	1937	1938
1948	910499	1938	1939	1939
1949	911484	1939	1938	1938
1950	912468	1940	1940	1940
1951	913453	1941	1941	1940
1952	914438	1941	1942	1942
1953	915423	1943	1943	1944
1954	916408	1943	1943	1943
1955	917393	1945	1944	1944
1956	918378	1945	1945	1946
1957	919362	1946	1946	1946
1958	920347	1948	1949	1949
1959	921332	1949	1950	1950
1960	922317	1949	1950	1950
1961	923302	1951	1951	1951
1962	924287	1951	1951	1952
1963	925272	1954	1954	1954
1964	926256	1953	1953	1954
1965	927241	1954	1955	1955
1966	928226	1956	1956	1957
1967	929211	1958	1958	1958
1968	930196	1958	1957	1957
1969	931181	1958	1958	1959
1970	932166	1960	1961	1961
1971	933150	1961	1962	1962
1972	934135	1962	1961	1961
1973	935120	1963	1963	1964
1974	936105	1964	1964	1964
1975	937090	1965	1965	1965
1976	938075	1965	1965	1965
1977	939060	1966	1967	1966
1978	940044	1967	1968	1968
1979	941029	1968	1968	1968
1980	942014	1970	1970	1970
1981	942999	1970	1969	1969
1982	943984	1971	1971	1971
1983	944969	1972	1973	1974
1984	945954	1973	1973	1973
1985	946938	1975	1975	1975
1986	947923	1975	1975	1975
1987	948908	1976	1977	1977
1988	949893	1977	1977	1978
1989	950878	1980	1979	1978
1990	951863	1981	1979	1979
1991	952848	1981	1981	1980
1992	953832	1981	1981	1981
1993	954817	1982	1983	1983
1994	955802	1985	1983	1983
1995	956787	1985	1984	1984
1996	957772	1985	1985	1985
1997	958757	1986	1986	1987
1998	959742	1988	1987	1986
1999	960726	1989	1989	1990
2000	961711	1989	1988	1989
2001	962696	1990	1990	1991
2002	963681	1993	1992	1992
2003	964666	1992	1993	1992
2004	965651	1994	1995	1994
2005	966636	1994	1994	1995
2006	967620	1995	1996	1996
2007	968605	1995	1996	1996
2008	969590	1997	1998	1998
2009	970575	1998	1997	1997
2010	971560	2000	2000	2000
2011	972545	1999	1999	2000
2012	973530	2003	2002	2001
2013	974514	2003	2003	2002
2014	975499	2004	2004	2004
2015	976484	2003	2005	2005
2016	977469	2005	2006	2006
2017	978454	2006	2006	2005
2018	979439	2006	2006	2007
2019	980424	2009	2009	2008
2020	981408	2010	2010	2009
2021	982393	2009	2010	2011
2022	983378	2011	2011	2011
2023	984363	2012	2012	2013
2024	985348	2013	2012	2012
2025	986333	2014	2015	2015
2026	987318	2014	2015	2016
2027	988302	2015	2015	2016
2028	989287	2016	2017	2018
2029	990272	2018	2017	2018
2030	991257	2019	2018	2019
2031	992242	2019	2019	2020
2032	993227	2020	2020	2020
2033	994212	2023	2023	2023
2034	995196	2022	2022	2023
2035	996181	2023	2023	2024
2036	997166	2025	2024	2024
2037	998151	2027	2027	2027
2038	999136	2027	2027	2028
2039	1000121	2027	2028	2028
