Time :	27.7.2022	 || 	16:20
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
627	-233107	336	336	336	336	336	337	339	337	336	336	337	340	337	339	337	336	336	337	338	338	336	335	337	338	335	335	335	337	336	334	335	336	334	335	335	333	335	337	335	335	337	336	334	336	336	336	334	334	334	335	336	336	335	337	338	336	335	335	338	337	336	336	337	336	334	335	336	335	338	337	337	334	334	337	337	338	336	335	334	335	337	336	335	334	334	333	336	337	336	332	335	336	336	335	336	336	336	336	334	334	336	335	334	335	336	334	336	336	335	335	335	337	337	337	336	336	335	335	335	334	336	335	335	335	335	335	335	335
628	-232943	336	335	334	335	336	336	335	335	335	336	335	336	337	337	336	336	335	335	335	336	336	337	335	335	337	337	337	334	336	337	337	334	334	337	336	336	338	337	336	338	338	337	335	337	339	337	337	338	337	336	338	339	337	337	337	336	336	336	336	336	337	335	336	337	338	339	336	335	338	339	337	338	337	337	334	336	337	336	336	334	335	336	337	339	336	337	336	336	338	336	337	338	335	336	336	337	336	337	337	334	336	336	336	335	334	334	335	338	338	338	337	337	338	339	337	337	337	338	336	337	337	337	338	337	338	336	336	338
629	-232779	334	335	336	336	337	335	335	336	336	337	337	338	336	337	336	335	337	336	338	338	336	338	337	339	337	338	337	339	339	339	340	338	337	338	338	339	339	339	337	337	340	336	337	339	338	338	335	336	339	336	337	338	336	337	336	337	338	338	337	336	338	337	336	336	338	337	336	335	336	336	338	335	334	334	337	336	335	336	336	335	338	338	336	337	338	337	337	337	336	337	337	338	338	335	336	338	338	336	338	337	337	338	340	338	336	338	338	338	337	337	339	338	338	336	336	335	335	339	336	336	336	336	337	336	333	337	337	338
630	-232615	335	337	338	338	338	338	337	338	336	337	335	336	335	337	341	337	337	337	337	336	336	340	339	336	336	338	339	338	339	338	337	336	335	339	338	338	336	336	339	339	339	338	338	339	338	338	336	339	340	337	338	337	338	338	337	338	336	334	338	339	337	336	337	339	340	340	337	339	340	338	337	336	340	338	339	337	336	337	336	339	339	336	337	337	337	338	339	337	335	336	338	337	336	335	337	336	337	337	337	335	335	335	336	334	336	336	339	339	338	335	337	340	337	337	338	336	337	336	336	337	336	337	338	337	340	337	337	339
631	-232451	339	338	340	337	334	339	337	338	336	335	338	337	335	337	338	337	337	335	337	336	337	338	338	339	338	337	339	339	337	335	334	335	338	339	336	336	337	336	339	337	336	338	336	338	337	337	339	337	336	335	336	338	337	339	338	336	337	338	338	338	334	336	338	339	338	337	336	338	341	339	336	339	339	339	337	337	338	339	338	337	339	338	339	339	339	339	339	337	339	338	341	339	335	338	339	338	338	340	340	338	338	339	339	339	337	338	337	340	340	338	337	337	340	337	339	340	339	338	336	337	341	341	339	339	340	338	340	339
632	-232287	339	337	338	338	337	336	337	336	339	339	338	335	336	339	339	335	339	339	337	338	337	339	338	338	338	337	338	339	338	339	338	339	336	338	340	340	339	337	337	341	339	339	339	340	339	339	338	339	339	340	338	337	338	338	339	337	339	337	337	337	337	339	338	338	340	338	339	338	339	339	341	339	338	338	338	339	339	339	340	338	340	340	338	340	339	339	339	338	338	335	339	342	338	338	337	340	337	340	340	335	340	339	339	338	339	338	337	339	338	338	341	339	339	339	336	336	339	338	338	337	338	338	338	337	340	338	340	342
633	-232123	339	339	337	340	339	337	338	336	337	336	337	336	337	335	336	337	338	336	338	336	336	339	338	336	335	336	337	338	337	339	339	337	337	337	337	339	337	337	337	336	338	337	338	338	337	337	335	340	339	340	339	339	342	339	339	339	338	341	339	340	339	340	341	337	339	337	339	340	339	339	338	338	338	337	340	336	337	338	336	340	339	340	337	338	339	337	337	337	339	337	337	338	339	337	337	335	337	336	337	337	337	337	338	338	337	339	339	341	338	338	341	340	339	339	337	339	337	339	340	339	338	337	337	339	338	338	337	337
634	-231958	341	341	340	340	340	339	341	341	342	342	340	339	340	339	343	338	340	340	342	341	340	341	341	339	339	340	341	343	342	342	338	339	339	339	339	339	340	340	338	342	340	339	340	341	341	337	339	340	338	338	339	339	338	338	340	340	338	338	339	340	337	339	339	338	338	340	339	339	341	340	338	338	339	338	339	338	337	335	337	340	335	337	337	339	338	338	339	341	342	341	340	341	340	340	340	341	339	339	339	339	340	339	339	340	339	340	340	340	340	342	340	338	340	343	342	341	340	339	341	336	341	339	337	336	338	337	339	339
635	-231794	341	340	340	340	340	342	340	343	340	339	340	340	341	342	342	341	343	343	340	340	341	343	342	338	341	342	340	340	339	339	338	341	340	339	338	338	339	339	340	338	338	340	338	339	340	339	339	339	339	339	340	339	340	338	337	337	338	339	339	339	338	339	340	339	337	340	339	341	339	340	340	338	337	338	338	337	337	337	341	338	338	338	339	341	339	339	338	340	341	341	341	340	338	342	340	340	340	339	340	339	339	339	338	340	340	340	337	337	340	341	339	339	339	339	339	339	340	339	338	339	342	339	340	338	340	339	339	341
636	-231630	338	339	339	341	340	340	339	341	342	341	341	344	343	344	343	343	342	342	342	342	341	341	341	340	343	341	341	342	340	344	341	339	341	342	341	339	340	340	339	341	340	339	339	339	340	340	342	341	340	340	341	340	342	340	341	340	340	337	340	341	341	341	338	339	343	339	342	340	341	340	341	341	342	340	339	340	338	338	337	340	343	339	338	341	341	340	343	339	340	341	343	341	340	339	342	342	340	340	341	342	340	341	341	340	343	339	339	339	339	342	340	340	340	338	339	339	339	339	339	339	341	340	339	341	342	337	339	342
637	-231466	342	340	340	339	339	342	340	339	339	339	340	340	339	341	340	342	340	340	342	342	341	340	339	339	341	339	339	337	337	339	340	340	340	339	338	340	342	342	342	342	341	342	341	340	343	342	342	342	342	341	341	343	342	342	339	339	340	342	340	339	340	343	342	342	339	341	341	339	340	342	342	342	342	342	340	342	341	342	342	339	339	343	341	339	340	339	339	340	340	339	339	337	340	338	340	340	339	339	338	340	340	340	342	342	340	339	339	340	340	339	340	339	339	340	339	339	339	338	337	339	341	343	341	342	341	342	342	342
638	-231302	339	342	342	342	342	341	343	344	341	343	343	342	344	343	340	342	342	341	343	340	342	339	341	341	340	341	342	340	343	342	342	343	340	342	342	336	340	343	342	340	338	341	342	341	339	340	339	340	342	343	343	341	343	343	348	344	341	340	343	343	340	339	342	344	339	340	340	343	345	342	344	343	342	344	343	343	342	344	342	342	344	343	339	345	343	344	342	341	344	344	345	343	341	340	342	342	341	343	339	342	340	341	341	341	341	342	340	339	338	339	342	340	342	339	341	341	342	340	340	342	340	340	342	340	342	340	339	340
639	-231138	340	342	342	344	344	341	342	344	342	344	343	342	342	339	343	340	342	340	338	339	340	340	340	340	343	342	340	340	342	344	342	341	342	340	342	342	342	342	342	342	340	342	343	341	341	341	343	342	342	341	343	343	339	344	342	340	343	342	342	341	342	344	341	344	339	341	341	344	343	341	341	341	339	342	340	342	341	342	342	342	343	343	344	342	341	344	344	343	343	342	342	341	343	344	342	343	342	342	342	343	343	343	344	344	342	340	344	343	342	341	342	343	343	343	342	341	341	341	342	342	343	343	341	343	341	343	343	342
640	-230974	341	342	342	342	343	343	344	342	342	341	342	343	339	340	341	341	342	342	341	342	342	341	342	344	344	344	343	344	343	344	343	344	343	344	343	343	343	342	342	342	342	341	341	342	344	344	344	342	342	345	345	344	343	344	345	341	344	341	344	340	342	342	341	343	341	341	342	341	344	343	342	343	341	340	343	344	343	342	343	343	343	340	341	343	341	340	340	340	342	342	343	342	341	347	344	345	344	344	341	341	343	343	344	342	341	342	339	341	343	340	342	340	342	342	341	343	343	342	340	342	342	342	344	342	342	343	343	344
641	-230810	342	342	341	341	344	343	342	343	342	344	342	342	341	343	341	342	342	342	342	344	342	342	342	342	344	346	345	343	342	344	344	344	344	344	343	342	343	341	343	344	340	340	342	342	341	342	344	343	344	343	344	346	344	343	344	344	344	343	344	342	344	344	342	344	343	344	342	341	342	343	344	342	343	343	342	344	344	344	342	344	343	342	345	343	342	342	342	342	343	343	344	343	340	342	344	344	343	343	343	343	343	341	343	345	344	341	342	342	346	343	342	342	343	344	344	343	341	342	344	344	344	342	343	343	342	342	342	343
642	-230646	342	343	344	344	342	348	344	343	343	343	343	344	347	345	343	344	345	345	345	344	343	345	343	344	342	344	343	344	345	344	344	344	346	345	344	344	344	347	344	341	343	342	345	344	344	342	342	341	342	344	344	343	342	345	343	345	342	346	344	344	344	342	349	344	342	343	341	344	344	344	344	344	345	344	345	344	344	344	344	344	346	339	342	343	344	345	344	343	345	345	345	345	345	344	344	344	343	345	345	345	348	343	344	344	344	344	344	343	344	344	345	345	344	341	344	341	344	342	342	343	341	342	344	343	341	342	340	344
643	-230482	346	345	344	343	343	344	344	342	343	342	346	344	341	345	343	344	343	344	343	344	345	344	344	342	346	343	344	344	342	343	343	344	342	341	343	344	344	344	344	345	344	343	345	343	344	344	344	347	342	343	343	344	343	341	344	344	345	345	344	342	345	345	345	344	342	343	344	343	345	344	344	343	345	344	342	345	344	344	344	345	345	346	343	344	345	341	344	345	343	343	344	344	344	344	344	343	343	344	343	343	344	342	343	344	346	343	343	343	343	343	342	344	343	343	342	343	342	346	345	343	345	341	343	344	343	345	344	344
644	-230317	345	343	344	346	344	344	345	343	343	344	343	343	344	345	346	346	343	345	345	345	345	344	345	345	346	344	344	345	343	343	344	344	344	344	343	344	345	344	344	345	345	343	344	346	347	345	344	344	344	345	344	344	347	345	344	344	344	346	346	346	343	343	345	345	346	344	345	344	343	346	345	344	343	342	345	344	344	344	344	344	344	344	344	347	346	344	344	344	344	345	344	345	343	344	343	345	346	345	345	345	344	344	345	343	344	344	344	343	343	344	344	345	342	344	344	344	345	343	341	344	345	345	343	342	343	344	344	344
645	-230153	347	347	346	344	344	343	346	345	345	343	345	344	347	345	345	347	345	344	345	345	348	347	346	345	344	345	346	347	345	346	345	344	345	345	344	343	346	345	344	344	344	345	345	343	345	345	344	343	343	344	341	344	343	344	343	342	343	344	343	344	344	343	344	343	345	344	344	343	344	344	344	345	346	342	345	343	344	343	344	345	342	343	342	345	344	344	345	341	345	345	344	346	342	343	344	343	344	343	342	342	344	344	344	348	345	346	344	344	348	345	345	344	344	346	345	345	346	344	345	346	347	346	345	348	345	346	344	345
646	-229989	345	346	344	345	348	345	345	345	347	346	343	346	343	344	344	345	345	345	343	345	343	345	345	345	345	345	347	343	345	345	344	345	344	345	345	344	345	345	345	343	343	343	346	348	345	344	344	344	346	345	344	344	343	345	346	346	345	345	346	345	346	345	347	345	346	346	345	346	347	346	343	343	345	345	346	346	345	343	344	345	346	347	348	347	346	345	344	347	347	345	344	344	345	346	347	345	344	347	344	345	344	345	349	345	344	345	347	347	346	345	343	345	347	347	346	345	345	344	343	344	345	345	344	345	344	344	345	345
647	-229825	345	344	345	344	346	344	343	348	344	344	344	345	347	345	347	344	345	348	344	347	346	347	347	346	348	348	347	346	347	348	344	345	346	345	344	344	343	344	345	345	345	344	346	345	346	345	346	348	346	344	346	347	344	345	344	344	344	346	343	345	343	345	346	346	346	347	347	345	347	347	344	347	347	348	347	345	348	345	347	347	345	346	344	345	345	345	345	345	347	344	345	346	347	348	344	344	346	347	347	344	346	346	343	344	342	347	344	345	344	344	346	344	345	345	344	344	345	347	346	342	344	344	346	345	345	344	343	345
648	-229661	345	345	345	345	343	345	346	347	347	343	344	346	346	346	345	344	346	346	347	345	348	348	347	347	348	348	346	347	345	344	345	347	348	347	345	346	345	347	347	348	348	348	348	347	348	346	346	347	345	347	344	345	348	346	345	345	347	348	347	347	346	347	348	346	348	348	346	345	345	348	347	345	347	346	345	344	346	348	347	344	344	344	346	345	344	345	347	344	345	346	345	346	344	344	346	348	347	345	346	346	346	344	346	345	345	344	345	344	345	346	348	344	344	347	348	350	347	347	347	347	347	347	347	345	347	345	344	346
649	-229497	344	348	346	345	348	348	348	347	348	347	346	348	347	346	345	345	345	347	345	348	346	348	346	347	347	348	348	348	345	347	346	346	347	345	345	345	345	345	344	344	345	345	347	346	347	345	344	345	344	344	347	347	345	344	345	347	344	344	346	344	347	345	344	348	347	348	345	347	347	348	347	347	347	347	348	350	348	348	348	348	349	350	350	351	350	351	348	349	347	349	349	347	346	348	348	347	347	348	347	347	348	348	349	348	350	346	347	345	348	348	348	345	344	345	347	345	344	345	344	348	347	347	347	348	347	345	347	347
650	-229333	346	346	346	348	346	347	348	347	347	344	348	347	346	345	345	345	346	344	348	347	347	346	348	348	348	347	348	345	346	347	346	345	346	349	346	347	348	349	350	348	348	346	348	351	348	349	350	350	348	348	349	349	347	348	346	346	347	348	348	345	348	346	347	349	347	348	347	348	348	347	345	346	350	347	348	345	346	349	346	346	347	347	347	348	347	343	347	347	348	348	345	350	349	348	347	349	348	346	347	349	346	347	345	348	349	347	348	349	350	347	348	349	349	350	348	348	348	347	348	348	348	346	347	346	350	350	349	349
651	-229169	350	348	349	346	348	348	348	350	350	349	350	350	351	351	349	349	350	349	349	350	349	348	348	346	350	347	347	345	348	347	344	348	348	349	347	345	349	350	348	347	346	349	347	347	348	346	346	346	346	346	348	350	349	348	348	349	348	350	348	349	348	347	349	348	347	348	351	348	347	347	350	350	349	348	347	348	350	351	349	347	349	347	348	350	349	350	348	347	349	347	348	347	347	349	346	346	348	348	349	347	348	348	348	349	347	348	347	345	346	348	349	346	349	347	347	345	348	347	349	346	347	347	349	347	348	348	348	348
652	-229005	348	349	348	349	348	350	348	351	347	348	348	348	351	348	348	349	351	348	347	349	348	348	344	347	351	348	348	347	347	347	348	348	349	348	348	347	348	347	348	348	349	348	348	348	348	349	349	348	347	349	349	348	348	349	347	349	350	350	348	349	349	348	348	349	346	349	347	346	346	348	349	349	347	347	348	348	347	347	348	346	348	346	347	346	345	347	348	346	348	347	348	346	347	347	347	348	348	348	347	346	345	346	348	348	348	346	346	348	347	344	345	345	348	348	348	348	350	349	347	348	348	350	350	346	348	348	348	351
653	-228841	349	348	348	348	348	348	348	348	348	349	349	350	348	348	349	347	349	349	350	348	347	349	349	349	349	349	348	348	350	349	349	349	347	349	350	348	349	350	349	350	349	349	348	350	349	349	348	347	348	349	348	347	347	348	348	349	351	347	347	348	349	348	350	348	349	349	347	346	349	350	351	348	349	349	348	350	349	352	350	348	348	348	350	348	349	347	350	348	346	349	348	348	347	348	347	349	349	350	348	350	349	348	349	352	350	347	349	349	349	350	349	348	347	348	349	350	350	348	348	348	348	351	348	349	348	349	349	348
654	-228676	350	350	350	351	351	350	348	349	351	351	350	348	349	350	349	348	349	352	350	350	350	348	348	350	350	350	349	349	348	351	350	349	347	348	350	351	348	349	350	346	348	350	348	349	348	348	349	350	349	348	349	350	349	349	347	348	348	347	347	349	348	349	348	348	349	350	350	350	350	349	348	348	349	349	348	347	346	348	350	348	347	347	348	348	349	347	348	349	347	348	349	350	349	347	349	348	348	348	348	349	347	347	348	349	350	348	348	348	348	350	351	351	349	350	349	349	350	350	349	350	348	347	348	349	349	349	348	349
655	-228512	349	350	349	348	349	351	351	348	351	352	352	351	352	352	348	347	349	350	349	346	345	349	348	346	348	348	347	349	348	349	350	351	349	351	348	350	350	348	350	352	350	346	350	350	349	349	351	352	350	348	351	350	353	352	350	352	350	352	349	349	352	349	349	351	350	351	348	351	351	349	350	348	351	351	352	351	350	349	349	351	349	349	350	348	350	350	351	350	350	352	351	351	349	349	352	350	349	348	349	351	350	351	349	349	349	349	350	350	349	349	350	350	350	349	352	352	350	350	351	350	350	352	348	348	348	350	349	349
656	-228348	350	348	348	350	349	349	349	351	350	349	349	350	352	351	351	352	352	353	352	352	352	353	353	352	351	353	351	352	350	353	349	352	351	349	350	350	354	352	350	351	351	351	353	351	351	349	354	351	349	351	352	352	350	349	352	348	352	352	349	350	351	353	352	350	350	352	352	351	350	352	352	351	350	351	351	350	349	348	350	350	350	351	352	350	349	350	350	350	351	350	353	350	350	352	350	352	350	350	351	350	351	351	352	351	350	350	354	352	351	349	349	352	351	350	350	350	349	348	351	351	350	350	350	351	352	348	352	351
657	-228184	349	351	350	352	350	350	350	350	349	352	350	352	350	351	352	350	352	351	348	350	352	352	349	351	350	352	349	349	352	351	351	351	350	351	351	353	352	352	353	352	351	350	352	350	351	351	350	352	350	352	353	350	351	350	352	352	352	350	348	349	348	348	350	352	351	351	349	352	350	351	352	352	349	350	351	352	351	349	351	350	350	349	352	351	351	348	349	352	352	354	351	350	353	352	353	352	351	351	350	349	350	351	351	350	352	351	349	352	353	353	351	349	352	352	354	352	351	350	349	352	350	352	349	352	349	352	350	351
658	-228020	352	350	352	349	349	353	352	350	350	351	350	352	351	351	352	351	350	352	351	350	352	350	351	350	352	352	354	353	351	352	352	354	355	352	352	352	352	353	351	352	352	351	352	352	352	350	350	353	350	349	350	350	352	352	350	352	350	353	352	351	352	351	350	349	349	352	349	350	349	350	348	350	351	350	351	349	352	352	352	351	351	351	352	352	352	352	354	353	353	351	351	352	350	351	352	349	351	350	352	351	350	351	352	355	353	351	351	350	352	352	351	353	351	351	353	352	351	352	351	352	352	351	352	352	352	351	350	353
659	-227856	352	350	350	350	352	351	352	351	352	351	352	353	350	352	352	352	353	352	353	352	352	352	352	352	352	352	351	349	351	352	352	352	351	354	352	352	353	355	353	352	353	354	354	353	352	352	351	352	354	350	352	350	352	352	352	353	352	352	352	353	355	353	356	353	351	354	353	353	353	354	352	350	353	352	350	351	351	352	351	352	350	350	354	354	350	353	352	352	353	352	350	351	351	350	351	351	352	350	350	350	351	350	351	353	352	349	350	352	354	354	350	350	354	353	354	352	350	352	352	351	352	350	350	350	352	352	352	351
660	-227692	351	351	350	350	351	352	351	352	351	349	353	352	354	352	353	353	353	354	351	354	354	352	351	352	353	352	350	352	351	352	351	354	355	352	352	352	353	354	353	353	353	353	353	353	355	352	351	352	353	353	352	352	352	352	351	351	352	352	353	353	351	352	353	354	353	351	352	352	351	350	352	351	350	350	351	353	348	351	350	350	349	351	351	350	350	350	350	350	353	354	351	349	352	352	352	352	352	352	352	354	353	352	350	351	351	353	350	352	352	353	352	351	351	353	353	353	351	352	353	355	352	352	352	353	350	351	351	352
661	-227528	351	352	352	351	352	350	352	354	352	350	352	352	351	349	351	353	352	348	351	351	351	351	353	352	350	351	353	351	354	352	351	352	353	355	351	353	352	352	353	352	353	352	353	353	352	354	352	352	352	352	353	355	354	353	353	353	351	353	353	352	353	352	352	352	353	353	349	351	351	352	352	351	353	353	352	350	352	352	352	352	351	352	352	351	353	351	350	352	351	350	352	352	351	350	351	352	352	350	352	352	350	351	353	352	352	351	349	352	353	355	353	353	351	354	354	353	356	354	354	356	356	355	357	356	355	354	356	355
662	-227364	353	355	352	353	352	351	355	355	353	352	352	354	352	353	353	355	354	352	354	354	355	353	354	356	353	353	354	352	354	352	353	352	353	355	352	352	353	355	354	353	354	353	354	351	353	354	353	353	353	353	353	352	352	353	354	354	352	351	354	353	353	352	353	354	353	356	355	354	353	353	355	356	353	353	352	353	353	353	351	354	353	352	351	352	353	353	352	353	352	350	352	351	352	350	352	352	355	353	352	353	351	352	350	350	352	354	351	351	350	354	352	351	352	353	355	352	351	354	354	355	353	354	354	354	355	353	355	353
663	-227200	352	353	353	354	352	354	353	353	352	351	353	352	351	352	353	352	353	352	352	351	352	352	354	353	352	352	351	352	356	351	349	351	352	350	352	351	351	354	354	353	355	355	352	353	352	352	353	355	353	353	352	353	352	352	354	356	353	354	356	353	354	352	352	353	352	352	353	351	353	353	352	353	351	354	353	351	351	352	354	353	354	353	353	351	352	354	352	352	351	353	352	352	352	351	353	353	352	352	354	355	353	351	352	353	353	354	354	353	352	350	353	353	352	351	353	354	353	353	354	354	353	353	352	354	354	353	353	353
664	-227035	355	354	354	354	354	353	356	355	355	354	354	355	354	351	353	355	352	354	354	355	355	355	353	356	354	355	354	356	355	352	356	355	354	354	355	356	356	355	355	355	356	354	355	354	356	355	355	358	355	355	351	353	355	356	354	353	356	355	353	353	355	356	356	355	355	356	357	356	355	361	354	354	357	355	354	354	353	355	353	355	356	356	356	354	356	355	357	357	355	357	356	355	357	356	355	355	353	355	356	354	352	353	354	354	356	356	354	353	352	355	356	352	354	354	356	354	352	352	354	355	355	354	352	354	355	354	355	352
665	-226871	355	354	353	356	356	355	352	351	353	354	354	352	352	355	354	352	354	353	354	354	354	354	352	354	355	355	353	352	354	355	355	356	355	356	354	355	356	353	353	355	355	353	353	355	355	356	355	355	353	354	355	353	353	355	354	353	352	353	355	354	353	353	353	353	354	355	354	352	352	356	354	355	354	353	355	354	354	353	354	355	353	353	353	356	353	352	351	353	353	354	354	353	353	353	353	358	354	354	354	353	354	355	354	353	354	355	353	354	354	355	355	355	354	354	355	356	356	356	353	355	354	355	357	355	356	353	357	356
666	-226707	353	356	354	353	353	354	355	355	354	355	355	354	357	356	355	355	354	356	356	355	355	353	357	354	353	355	356	356	355	352	353	354	354	355	354	354	355	354	355	355	353	356	355	355	355	352	353	355	358	356	354	353	355	355	355	354	356	356	354	353	354	355	355	356	356	355	354	352	356	355	356	354	356	356	356	356	353	358	356	354	356	355	355	355	353	355	355	356	355	355	355	355	356	356	356	355	354	354	355	355	353	354	355	355	357	358	357	358	357	354	355	356	356	355	356	355	356	354	356	355	356	354	355	354	353	353	356	355
667	-226543	355	354	353	354	354	353	355	354	354	355	357	355	355	356	355	356	353	353	355	352	353	352	355	355	354	354	354	353	354	352	355	354	355	353	354	358	355	354	353	355	356	354	354	354	353	354	353	353	354	355	358	358	356	357	357	357	357	356	355	355	356	358	356	354	354	354	355	357	356	357	354	354	354	356	357	358	353	355	355	355	355	356	356	355	353	355	353	354	354	355	355	354	355	356	356	356	355	356	356	355	357	357	356	354	355	357	356	355	353	355	354	355	354	356	356	357	357	354	355	355	354	357	356	355	355	354	356	356
668	-226379	354	356	356	355	357	356	355	357	357	356	356	357	353	354	355	356	357	355	356	355	354	357	356	356	355	356	357	356	359	355	356	356	353	356	356	355	356	355	356	355	357	358	356	356	355	357	358	357	357	355	355	354	356	357	357	356	357	356	358	358	358	357	357	356	357	358	355	355	356	354	357	356	356	357	354	358	357	356	358	358	358	356	357	358	355	358	356	357	356	355	355	353	356	355	354	354	355	354	354	355	356	355	356	354	356	353	355	356	355	354	353	355	356	355	355	354	355	355	354	354	356	357	356	355	355	355	357	356
669	-226215	357	357	357	358	354	355	357	358	355	354	356	357	356	357	356	355	356	357	355	358	358	355	356	356	356	359	356	356	357	355	357	356	359	356	355	355	353	357	356	355	357	355	357	353	357	357	356	357	357	356	358	357	357	357	356	355	355	356	356	358	356	353	357	358	356	355	358	356	355	355	356	359	358	355	356	356	358	359	357	357	356	356	356	354	357	355	354	354	355	356	355	355	355	355	355	357	355	355	357	356	354	356	355	355	357	356	358	356	357	356	358	358	355	355	355	356	355	357	356	355	355	353	356	357	356	357	356	354
670	-226051	357	359	359	357	359	358	358	356	355	357	356	359	358	356	356	360	360	357	358	357	358	357	358	359	356	356	358	359	356	358	358	359	358	356	357	360	356	358	356	358	360	358	359	355	358	356	354	356	358	359	354	355	357	357	357	356	358	357	356	358	357	359	359	356	358	356	359	357	357	359	357	357	355	358	359	355	358	358	357	357	357	359	357	359	357	358	357	357	359	356	355	357	356	359	359	358	356	356	358	357	357	357	357	358	357	357	357	357	358	358	355	358	356	358	356	356	358	358	358	359	358	356	357	357	359	359	358	357
671	-225887	359	358	356	357	358	357	358	357	359	359	359	358	358	358	358	358	360	359	359	357	356	355	358	355	355	357	357	356	356	357	355	356	356	355	356	357	357	359	356	356	360	359	359	359	357	356	358	356	359	357	357	357	356	357	358	357	358	357	358	356	358	359	359	359	358	358	356	360	360	357	358	358	359	359	357	358	356	358	357	359	358	359	359	357	357	357	359	358	357	359	357	356	359	357	359	357	356	360	358	358	357	359	358	357	357	355	360	360	359	359	358	359	359	357	359	359	359	356	356	360	359	358	358	359	358	358	359	360
672	-225723	359	359	360	360	359	359	360	360	359	359	359	358	362	358	358	358	358	360	358	360	358	357	358	359	360	360	357	358	359	359	359	359	358	359	360	357	359	359	359	358	356	356	357	359	358	358	356	357	358	358	360	360	358	358	358	357	358	357	358	358	357	357	357	359	359	360	356	355	357	358	358	357	359	358	358	359	357	359	360	357	359	359	359	358	359	357	358	357	356	357	359	358	356	355	358	358	358	358	358	358	357	358	357	357	357	358	356	356	358	355	356	359	355	355	355	358	358	356	356	357	360	359	359	358	358	359	358	359
673	-225558	356	357	358	359	358	357	356	357	359	358	358	357	356	359	359	356	359	357	357	358	357	357	359	359	358	360	360	358	359	359	357	358	359	359	357	359	359	358	358	359	359	359	359	358	358	358	364	360	358	360	358	357	359	358	358	356	358	356	356	356	356	356	358	356	357	358	358	359	360	359	358	358	359	357	357	359	356	356	356	359	356	357	358	359	359	357	359	359	360	359	358	359	359	359	360	359	358	358	357	359	359	358	357	358	359	358	358	358	361	358	356	359	359	360	360	359	357	359	359	358	358	358	357	358	356	358	359	359
674	-225394	359	361	360	360	360	361	360	356	359	359	361	360	360	360	360	358	359	362	359	358	360	360	360	357	359	360	358	360	358	359	360	359	360	358	358	357	358	360	358	359	358	357	358	359	359	358	357	358	360	360	358	359	360	358	358	359	360	360	359	359	359	359	361	360	359	359	360	358	359	357	359	359	359	358	359	359	360	359	359	359	359	361	360	360	358	359	360	360	359	360	359	361	358	360	362	359	360	360	359	361	360	360	360	357	359	359	363	360	360	359	359	359	358	360	358	360	358	358	357	358	358	359	357	359	358	361	359	361
