Time :	15.5.2022	 || 	15:25
ADC_CH : 0	VCM [V]=0.7	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
197	-813406	200	201	201	201	201	202	202	202	203	203	202	203	203	202	202	202	202	201	201	201	200	201	200	201	202	203	203	203	203	203	202	203	203	203	201	202	201	201	200	200	201	201	201	202	202	203	203	203	204	203	202	202	203	203	201	201	201	201	202	201	202	202	202	202	202	203	202	202	202	202	202	201	201	201	201	201	201	201	201	201	201	202	203	203	203	203	202	202	202	202	201	201	202	201	201	201	201	201	201	201	202	202	202	203	202	202	202	202	202	202	201	201	201	201	201	201	201	201	202	202	202	202	202	202	203	202	202	203
198	-812967	202	201	201	202	202	202	202	203	203	203	203	203	203	203	204	202	202	202	202	201	202	201	202	202	202	203	203	202	202	203	203	202	202	201	202	201	201	201	201	202	201	202	203	203	204	203	203	202	202	203	202	202	202	202	201	201	202	201	202	203	201	201	203	204	204	204	203	203	202	203	203	202	202	202	201	202	201	201	202	203	203	203	204	203	202	203	202	202	202	201	201	202	201	201	201	201	201	202	202	202	202	203	203	202	203	203	202	202	203	201	202	201	201	201	202	202	202	201	202	203	203	203	203	202	203	202	202	202
199	-812527	202	202	202	202	203	202	201	202	203	203	204	204	204	204	203	203	203	203	203	203	202	202	201	202	202	201	202	202	202	203	204	204	203	203	203	203	203	203	204	202	202	202	202	202	201	202	203	203	203	204	204	203	204	203	203	203	203	203	202	202	201	202	203	202	201	202	203	204	203	203	204	203	203	203	204	203	203	202	202	202	203	202	202	202	202	203	204	203	203	203	203	203	203	203	203	203	202	202	201	202	202	201	202	202	203	203	204	204	204	203	203	203	203	203	203	202	203	202	203	201	202	202	202	203	203	203	204	203
200	-812087	204	204	203	204	203	203	202	203	202	202	203	203	203	203	204	204	204	204	204	204	203	203	203	203	202	203	203	202	202	203	202	203	203	204	204	204	204	204	204	204	204	203	203	203	202	202	202	202	203	203	204	204	204	204	205	204	205	204	204	203	204	203	203	202	202	203	203	202	203	203	203	204	204	204	205	205	204	204	204	203	203	203	203	202	202	203	203	203	202	203	204	204	204	204	204	204	203	204	203	203	203	203	203	202	202	203	203	203	204	204	204	205	204	205	204	203	203	203	204	202	202	203	202	203	202	202	203	204
201	-811648	202	202	202	203	203	203	204	205	204	204	205	203	203	204	202	203	203	202	202	202	202	202	203	203	204	203	204	204	203	204	204	204	204	204	203	203	202	203	203	202	202	203	203	202	203	203	204	204	205	203	203	204	203	203	203	203	202	203	202	202	203	203	203	203	204	205	204	205	204	204	204	204	202	202	203	202	203	202	202	202	203	203	203	203	204	204	204	203	204	203	203	203	203	203	202	202	203	203	202	203	203	203	204	204	204	204	204	203	204	204	203	203	202	203	202	203	202	202	203	203	204	203	204	204	204	203	203	203
202	-811208	205	205	205	206	206	205	205	204	204	204	203	203	204	203	203	204	203	203	204	204	205	205	205	206	205	205	204	204	205	203	204	204	203	204	203	204	204	203	205	205	205	205	206	204	205	204	204	205	204	204	203	203	203	204	204	204	204	204	205	205	205	205	205	205	205	205	204	205	203	203	203	203	203	204	204	205	205	205	205	205	205	204	205	204	204	203	204	204	204	204	204	204	204	204	204	205	205	205	206	205	205	205	205	204	204	204	204	204	204	204	204	204	204	204	205	205	205	205	206	205	204	204	204	204	204	204	204	203
203	-810769	204	204	204	204	204	204	204	203	203	204	203	203	203	204	204	205	205	205	205	204	205	204	204	204	204	204	204	203	203	203	203	204	203	204	204	205	206	205	205	205	205	204	204	204	203	204	204	203	203	203	204	204	204	205	205	205	205	205	205	205	204	204	205	204	204	203	203	203	202	203	204	204	205	205	205	205	205	205	205	203	204	204	204	204	204	204	203	204	203	204	204	204	204	204	204	204	205	205	204	204	203	204	204	203	203	203	203	203	203	205	205	205	205	205	204	204	204	205	205	204	204	204	204	203	204	203	204	204
204	-810329	204	204	204	205	205	205	205	205	206	206	205	205	205	205	205	205	205	204	205	204	204	204	205	204	204	205	205	206	206	205	205	206	204	205	205	204	204	204	204	204	204	204	204	205	205	206	205	206	205	205	206	204	205	205	205	204	204	204	204	203	205	205	205	205	206	206	206	205	205	205	205	204	205	205	204	204	205	205	205	205	205	206	205	206	206	206	205	205	205	206	205	204	205	204	204	203	204	205	205	205	206	206	205	206	205	205	205	205	204	205	204	204	205	203	204	204	204	204	204	206	205	205	206	205	206	205	205	205
205	-809890	204	205	204	205	205	206	206	207	206	206	206	205	205	205	205	205	205	205	204	204	204	205	205	205	206	207	207	206	206	205	206	205	205	205	204	205	204	204	205	204	205	205	205	206	207	206	206	206	205	206	205	206	205	205	205	204	204	204	204	204	205	206	205	206	206	206	206	206	205	205	205	206	205	205	204	204	205	204	204	205	205	206	206	206	206	206	206	206	205	205	206	204	206	205	205	204	205	205	205	206	206	207	206	206	206	205	205	205	205	204	205	204	204	204	204	204	205	205	205	205	205	206	206	206	205	205	205	206
206	-809450	205	205	205	205	205	205	205	206	207	206	206	206	206	206	205	207	205	206	205	205	204	205	205	205	205	205	206	207	206	206	207	207	207	207	206	206	206	205	204	205	205	204	205	205	205	206	207	207	206	206	206	206	205	206	206	205	205	205	205	205	205	205	206	206	206	206	207	207	206	206	206	206	206	205	205	205	205	206	206	205	206	206	206	207	207	207	207	206	206	205	206	205	205	205	204	205	205	206	204	205	206	206	207	207	207	206	206	206	207	207	205	205	205	205	205	205	205	205	205	206	206	206	207	207	207	207	206	206
207	-809010	205	205	205	206	206	206	207	206	207	207	207	207	207	206	206	206	206	205	205	205	206	205	205	206	206	206	207	207	207	207	207	207	206	206	206	206	205	205	205	205	206	206	206	206	207	207	207	207	207	207	206	207	207	205	206	206	205	204	204	205	205	206	206	206	207	207	207	207	207	205	206	206	207	206	206	205	206	206	205	205	206	206	206	207	207	207	207	206	207	207	207	206	207	206	206	206	206	206	206	206	207	207	207	207	207	207	206	207	207	206	206	206	205	205	205	205	205	205	205	205	207	208	207	208	206	206	207	206
208	-808571	206	205	207	207	207	207	207	208	207	207	206	206	206	205	205	205	206	206	206	206	207	207	207	208	208	207	207	207	207	206	206	206	206	206	205	206	206	206	206	206	206	208	207	207	207	207	207	207	207	206	206	206	205	206	206	205	205	206	206	206	208	207	207	207	207	207	207	206	206	205	206	206	206	206	206	206	206	207	207	207	207	208	208	207	207	206	206	206	206	206	206	205	205	206	206	206	206	207	207	207	207	207	207	207	207	207	206	206	206	205	205	205	206	205	206	207	207	208	208	207	206	207	207	207	206	206	206	206
209	-808131	207	208	207	208	207	207	207	207	207	207	207	207	206	206	206	206	206	207	207	208	208	208	208	208	208	208	207	207	208	207	207	206	206	206	206	207	206	207	207	207	208	208	208	207	208	208	207	207	207	206	206	206	206	206	207	207	207	207	207	207	207	207	208	208	208	207	207	207	207	206	206	206	206	206	207	207	208	208	208	208	207	208	208	207	207	207	206	206	207	206	206	206	207	207	207	207	207	208	207	207	207	207	207	207	206	207	206	206	206	206	206	206	207	207	208	208	208	208	207	208	207	207	207	207	206	206	207	206
210	-807692	207	206	206	207	207	208	207	208	208	208	208	207	208	207	207	208	207	206	207	207	206	207	207	207	207	208	208	208	209	208	208	208	207	208	207	207	207	207	207	207	207	207	208	208	209	209	209	208	209	208	208	208	207	207	207	207	206	207	207	206	207	207	208	208	208	209	208	208	208	208	207	207	207	207	207	207	207	207	207	207	207	208	208	208	208	208	208	208	208	208	207	207	207	207	207	207	208	207	207	207	208	209	209	209	209	208	209	208	209	208	207	206	206	207	206	206	207	208	207	208	208	209	209	208	208	208	207	208
211	-807252	207	207	207	207	208	207	208	209	209	209	209	208	208	209	208	208	208	207	207	207	206	206	207	207	208	209	209	209	208	208	208	208	208	208	207	207	207	207	207	207	207	207	208	208	208	208	208	208	208	208	208	208	208	208	208	207	207	207	207	206	207	208	207	208	208	208	208	208	208	209	208	208	207	207	208	207	207	207	207	208	208	208	208	209	209	209	208	208	208	208	208	208	207	207	207	207	207	207	207	207	208	209	209	208	208	208	208	208	208	207	207	207	207	207	207	208	207	208	207	207	209	208	209	209	208	208	208	208
212	-806813	209	209	208	209	208	208	208	207	208	207	207	207	208	209	208	208	208	210	209	209	209	209	209	208	207	208	207	207	207	207	207	207	207	208	209	209	208	209	209	209	209	209	209	208	208	207	207	207	207	207	208	208	208	209	209	210	209	209	209	209	208	208	208	208	207	207	207	208	207	207	208	209	208	208	209	208	209	208	208	208	208	208	208	208	207	207	207	207	207	207	208	208	209	209	209	209	209	208	209	208	208	207	207	207	207	208	207	207	208	208	208	209	209	210	209	209	208	208	208	208	209	208	207	207	207	208	207	207
213	-806373	208	208	208	208	210	209	209	209	209	210	209	209	209	208	209	209	209	208	208	208	209	208	208	209	209	210	210	210	210	209	209	209	210	208	209	208	208	208	208	208	209	208	209	210	209	209	210	210	209	209	209	209	209	209	209	208	208	208	208	208	209	208	209	209	210	210	210	209	209	209	209	209	208	208	209	208	208	208	208	208	209	209	209	209	210	210	210	210	209	209	209	208	208	209	208	207	208	208	208	209	209	210	210	210	210	210	210	210	209	209	209	208	208	208	208	208	207	209	208	209	209	209	210	209	209	209	210	209
214	-805934	209	209	209	209	210	210	210	210	210	209	210	209	209	209	209	209	209	208	209	209	208	208	209	210	210	210	210	210	210	211	210	209	210	209	209	209	209	208	209	208	208	208	210	209	210	211	210	210	210	210	209	209	209	208	208	209	208	208	208	209	209	210	210	210	211	210	210	210	210	209	209	209	209	209	209	208	208	208	209	209	210	210	210	211	210	210	210	210	209	209	209	208	208	209	208	209	209	209	209	209	209	210	210	210	210	209	210	210	209	208	209	209	208	209	208	208	208	209	210	211	210	210	210	210	210	210	210	210
215	-805494	209	209	210	211	211	211	211	211	210	210	210	210	209	209	209	209	209	209	209	209	209	209	210	210	210	210	210	210	210	209	210	209	210	209	208	209	209	210	209	209	210	209	210	210	211	211	211	210	210	210	210	209	209	208	209	209	208	209	209	210	210	210	210	211	210	211	211	210	209	209	208	209	209	209	209	209	209	209	210	210	210	211	210	210	211	210	210	210	209	209	208	209	209	208	209	209	209	210	211	211	211	210	210	210	211	210	209	209	209	209	209	209	210	209	209	209	210	210	211	211	210	210	210	210	210	210	209	209
216	-805054	211	211	211	212	211	212	210	210	210	211	210	210	209	209	209	210	210	210	211	212	212	212	212	210	211	211	211	211	209	209	209	210	210	209	209	210	211	211	210	211	211	212	211	211	210	211	210	210	210	210	209	210	210	210	210	210	210	211	211	211	211	211	210	211	211	209	210	209	210	209	210	209	209	209	210	211	211	212	212	212	212	211	211	211	210	210	209	209	209	208	210	209	210	210	210	211	211	211	211	211	211	210	209	209	210	210	210	210	209	210	209	209	210	210	211	211	211	211	211	210	210	211	210	209	210	209	210	209
217	-804615	210	211	211	211	211	210	210	210	209	210	209	210	210	210	210	212	212	211	211	211	211	211	210	210	210	209	209	209	209	208	209	209	210	211	211	211	211	211	211	211	210	211	211	210	210	210	210	210	210	209	209	210	210	211	212	211	211	212	211	212	211	210	210	210	210	209	209	209	210	209	210	210	211	211	211	211	211	211	211	211	211	211	210	209	209	210	209	209	209	209	210	211	211	211	212	211	211	211	211	210	210	210	209	210	210	209	210	209	210	211	211	211	211	211	211	211	211	211	211	210	211	210	210	210	209	209	210	210
218	-804175	211	211	211	210	210	211	211	210	212	212	211	212	213	212	212	211	211	211	212	211	211	211	210	210	210	211	212	212	212	213	213	212	212	212	212	211	211	211	211	211	210	211	210	211	210	211	212	212	212	212	212	212	212	212	211	211	210	210	210	210	210	210	211	210	211	212	211	212	212	212	212	212	211	212	211	210	211	211	210	210	210	210	211	211	211	212	212	212	212	211	211	212	211	212	211	210	210	210	212	211	211	211	211	212	212	212	211	212	211	211	212	212	210	211	211	211	210	210	210	211	211	211	212	212	211	212	212	212
219	-803736	213	211	211	211	211	212	211	211	211	210	211	211	211	211	211	211	212	212	212	212	212	212	212	212	211	211	211	210	210	210	211	210	211	211	211	212	213	213	212	212	212	212	212	212	211	211	210	211	211	210	211	211	211	211	212	212	212	212	212	212	212	212	211	211	211	211	210	211	210	210	210	211	211	211	212	213	212	212	212	212	211	211	211	211	210	210	210	211	211	211	211	211	212	212	212	212	212	212	212	211	212	211	211	210	211	211	211	211	210	210	211	212	212	212	212	212	212	211	211	212	211	211	210	211	210	210	210	210
220	-803296	212	212	212	212	213	213	213	212	213	213	212	211	211	212	211	211	210	211	211	212	212	213	212	212	212	212	212	213	212	212	212	211	211	211	211	211	211	211	211	212	212	213	213	213	212	212	212	212	212	212	212	212	211	211	211	212	211	211	212	212	213	213	213	212	212	212	212	211	211	212	211	211	211	211	211	211	212	212	212	213	212	212	213	213	212	212	212	211	211	211	211	211	211	212	212	211	212	212	213	213	213	213	213	212	212	211	211	211	211	211	211	211	211	212	212	213	212	213	212	213	212	212	212	212	212	212	211	211
221	-802857	212	212	212	211	211	211	211	213	212	213	213	214	213	213	212	212	212	212	212	211	211	211	211	211	211	212	212	213	213	212	213	213	213	213	213	212	212	212	212	212	212	212	211	212	212	213	213	214	214	214	213	213	213	212	212	212	212	211	211	212	212	211	212	212	212	213	214	213	213	213	213	212	212	212	212	212	211	211	211	211	212	211	212	213	213	213	213	213	214	212	213	213	212	212	212	211	212	212	212	212	212	212	212	212	212	214	213	213	212	213	212	211	212	211	212	212	212	211	211	211	211	212	212	213	214	213	212	212
222	-802417	213	213	213	213	213	213	213	213	212	213	212	213	212	213	212	212	213	213	214	214	214	214	213	213	213	213	213	213	212	212	212	211	212	213	212	213	213	213	214	214	213	213	214	213	213	213	213	212	212	212	212	212	212	213	213	213	213	214	213	213	213	213	213	214	214	213	213	212	212	212	213	213	213	213	213	215	214	214	213	212	213	213	213	213	212	212	212	212	212	213	211	212	213	213	214	214	214	213	213	214	213	213	213	213	213	212	212	212	212	212	212	212	213	213	214	213	214	214	213	213	213	213	212	213	212	212	212	212
223	-801978	214	213	213	213	213	213	212	213	213	212	212	213	213	213	215	214	214	214	213	214	214	213	212	213	213	212	212	213	213	213	213	213	215	214	214	214	214	214	214	214	213	213	212	212	212	212	212	212	213	213	213	214	214	215	214	214	214	214	214	213	213	214	212	212	212	212	212	212	213	214	214	214	214	214	215	214	214	214	214	213	213	213	213	213	213	213	213	213	213	214	215	215	214	214	214	214	214	214	214	213	213	212	213	213	212	213	213	214	215	215	214	214	214	214	214	214	213	214	213	213	212	213	212	213	212	214	214	214
224	-801538	214	214	213	214	213	213	214	214	214	215	214	215	214	214	214	214	214	214	213	213	213	213	213	214	213	214	214	214	215	215	214	214	215	214	214	214	213	214	213	213	214	212	213	213	213	214	214	216	215	215	214	215	214	214	214	214	213	213	213	213	214	213	214	214	214	214	215	214	215	215	214	214	214	215	213	213	213	213	213	214	213	214	214	214	215	215	215	215	215	214	214	215	214	213	214	214	213	214	213	213	213	214	214	214	215	215	215	215	214	215	215	215	214	213	214	213	213	213	214	213	213	214	214	215	215	215	215	214
225	-801098	213	215	213	213	214	214	214	215	215	215	215	215	215	215	214	214	213	214	213	213	214	213	213	214	215	214	215	215	215	215	215	215	216	215	215	215	213	213	214	213	214	214	213	213	215	215	215	215	214	215	215	214	215	214	214	213	213	213	213	213	214	214	214	214	214	216	215	215	214	214	214	214	213	214	214	213	214	213	213	213	214	214	215	215	215	215	215	214	214	215	214	213	214	214	213	214	214	214	214	214	214	215	215	214	214	215	215	215	214	214	213	214	214	213	214	213	213	213	214	214	215	215	215	215	215	214	215	214
226	-800659	213	214	214	213	213	214	214	214	215	215	215	215	215	215	214	215	214	214	214	214	214	213	214	214	213	214	215	215	216	216	216	215	215	214	214	214	214	214	214	215	214	213	214	214	214	215	215	215	215	215	214	215	214	214	214	214	215	213	213	214	213	213	213	214	215	214	215	215	214	215	215	214	215	214	214	214	214	213	213	214	213	214	214	214	215	215	215	215	215	215	215	215	214	215	214	215	213	213	213	213	213	213	215	214	215	215	215	215	214	215	214	214	214	214	213	213	213	213	214	214	214	215	215	215	215	215	216	215
227	-800219	216	216	215	215	215	215	215	215	215	214	214	214	215	215	216	215	216	216	215	216	215	216	216	216	215	215	215	215	215	214	215	215	216	216	216	216	216	216	216	216	216	215	216	214	215	214	214	214	214	215	215	215	216	216	216	216	216	216	216	217	216	216	215	215	215	215	214	214	215	215	215	217	216	216	216	216	216	216	216	216	215	215	215	215	215	215	215	214	214	215	216	216	216	216	216	216	216	216	215	215	214	214	214	215	215	215	214	215	215	216	216	216	216	216	216	216	216	215	216	215	215	215	215	216	216	215	215	216
228	-799780	215	215	215	215	214	214	215	215	215	215	216	216	216	216	215	216	215	215	215	215	215	214	214	214	214	214	214	216	215	216	217	216	216	216	216	215	215	216	214	215	214	214	214	214	214	215	215	215	215	216	215	216	215	215	215	215	215	215	215	215	214	214	214	214	215	215	215	216	216	216	216	216	216	216	215	216	216	215	215	214	215	215	215	214	214	215	215	216	216	216	215	216	215	215	215	215	215	215	214	214	214	214	214	215	216	216	216	216	216	215	216	215	215	215	215	215	214	215	215	214	214	214	215	215	216	216	216	215
229	-799340	216	216	216	215	215	215	215	215	215	215	215	216	216	217	216	217	217	216	217	216	215	216	215	215	215	214	215	215	216	215	217	216	217	216	216	216	217	216	216	216	215	215	215	215	215	216	216	216	216	217	216	216	216	217	216	216	216	216	215	215	215	215	215	215	215	215	215	215	216	217	216	217	216	216	216	216	215	215	216	215	215	216	215	214	215	216	216	216	217	217	217	216	216	216	216	216	215	216	215	215	215	215	215	215	215	216	216	216	217	217	216	216	216	216	216	216	216	215	216	215	215	215	215	215	216	217	216	217
230	-798901	217	217	217	217	216	217	216	216	216	216	216	215	216	216	216	217	217	217	217	217	217	217	217	217	216	217	215	216	215	216	216	216	215	216	217	218	217	217	217	217	217	217	217	216	216	216	215	216	216	216	215	216	216	217	218	218	218	217	217	217	217	217	216	216	216	215	216	215	216	216	216	216	217	217	218	217	217	217	217	217	217	216	216	216	216	217	216	215	216	217	216	216	217	217	217	217	217	216	217	217	216	215	217	215	216	215	216	216	216	217	217	217	217	217	218	218	217	216	217	217	216	217	216	215	216	216	216	216
231	-798461	217	217	218	218	218	219	217	218	217	217	216	216	216	216	216	216	216	216	217	216	217	218	218	217	217	217	218	217	217	217	217	217	216	216	215	216	217	217	218	217	217	218	218	217	217	218	218	217	217	216	216	216	216	216	217	216	216	217	217	217	218	218	217	217	217	217	217	217	217	216	216	216	215	216	215	216	216	217	217	218	218	218	216	217	216	217	216	216	216	216	216	217	216	216	216	217	217	218	218	218	217	218	218	217	216	217	217	217	216	216	217	216	216	216	216	217	218	217	217	217	217	217	216	217	217	216	216	216
232	-798021	217	218	218	218	218	218	217	218	218	218	217	217	217	217	217	218	218	218	217	217	218	218	218	219	218	218	218	217	217	217	217	217	217	217	217	217	217	217	217	217	218	218	218	218	218	218	218	217	217	217	217	216	216	216	217	217	217	217	218	219	218	218	218	218	218	217	218	217	217	217	216	216	216	216	216	217	218	218	218	219	218	219	218	218	217	217	217	217	217	217	216	216	217	216	217	217	217	218	218	218	218	218	218	218	218	217	217	217	217	216	215	216	217	217	217	218	219	218	219	218	218	217	218	218	217	218	216	216
233	-797582	216	216	216	217	217	218	218	218	218	217	218	218	218	218	217	217	217	217	217	216	216	216	217	218	218	218	219	219	219	217	218	218	218	217	217	217	216	217	217	216	216	217	217	217	218	218	219	218	217	218	218	217	217	216	217	217	216	216	217	217	216	218	218	219	218	218	218	217	218	218	218	218	217	218	217	218	217	216	217	217	217	217	218	219	217	218	218	217	217	217	217	218	216	216	216	217	217	217	216	217	217	218	218	218	218	217	217	218	218	217	217	217	217	216	216	216	216	217	217	217	218	218	218	218	217	217	217	217
234	-797142	219	218	219	218	217	219	218	218	218	217	218	219	219	220	220	220	219	219	219	219	219	218	219	218	219	218	217	217	217	218	217	219	220	220	219	219	219	219	218	219	218	218	218	218	218	218	218	218	218	219	219	219	220	219	219	219	219	218	219	218	218	217	217	217	217	219	218	218	218	219	220	219	219	220	219	219	218	218	218	219	218	218	218	217	219	218	218	218	218	219	218	219	219	219	219	218	219	218	218	219	218	218	218	218	218	218	218	218	218	219	219	219	218	218	218	219	219	218	219	218	217	217	217	217	218	218	218	219
235	-796703	218	219	219	219	220	219	219	219	219	219	219	218	218	218	217	217	218	218	218	218	218	220	220	219	220	220	220	219	219	219	218	217	218	218	218	218	218	217	219	218	219	219	219	219	219	219	219	219	219	219	218	218	217	218	217	217	218	219	218	219	219	219	219	219	219	219	219	219	218	219	218	218	218	217	217	218	218	219	219	219	219	219	219	219	219	219	219	218	218	218	218	218	218	218	218	218	219	219	220	220	219	219	219	218	219	218	219	217	218	217	217	218	217	217	218	218	219	219	220	219	219	219	218	219	218	219	217	218
236	-796263	218	218	219	220	221	221	220	220	220	219	219	220	219	219	218	219	218	218	219	218	219	220	220	220	220	219	219	220	220	220	220	219	219	218	219	218	218	219	218	219	219	220	220	220	220	220	219	219	220	219	219	219	219	218	218	218	219	219	219	219	219	220	220	220	221	221	219	220	220	219	219	219	218	218	218	218	218	218	219	220	220	220	219	219	219	219	219	219	219	218	218	219	218	217	219	218	219	218	220	220	220	220	220	220	220	219	219	219	217	218	218	218	219	219	218	219	220	219	220	220	220	220	219	219	218	219	219	218
237	-795824	218	219	218	219	218	219	219	220	221	220	220	221	220	221	220	220	219	220	219	219	219	218	219	219	219	219	220	220	220	220	220	220	220	220	220	219	218	219	219	218	218	219	219	219	219	220	220	220	220	219	220	220	219	219	219	219	219	219	218	218	219	220	219	220	220	220	220	220	220	220	219	220	220	219	219	219	219	219	218	220	219	220	220	220	221	220	220	220	219	220	219	219	219	219	219	219	219	218	219	219	219	219	220	220	220	220	220	219	220	220	219	219	219	219	219	219	219	219	220	220	219	220	220	220	220	220	220	219
238	-795384	219	220	221	220	221	221	221	221	220	221	220	220	219	220	220	219	219	219	218	219	220	220	221	220	220	221	220	221	221	220	220	220	220	219	219	219	219	219	219	220	220	221	221	221	220	220	220	220	220	220	220	220	219	219	219	219	219	220	220	221	221	221	221	221	220	220	220	221	220	220	220	220	219	219	218	219	219	220	220	221	221	221	220	220	220	221	221	220	220	219	219	219	219	219	219	219	219	220	222	221	221	220	221	220	220	220	220	220	220	220	220	220	220	220	221	220	220	220	221	221	222	220	221	220	220	219	220	220
239	-794945	221	221	221	221	220	220	220	220	220	219	220	219	220	221	221	221	221	221	221	221	221	221	221	221	220	220	220	220	220	219	219	220	221	220	221	221	221	221	221	221	220	220	220	220	220	220	219	220	219	220	220	220	221	222	221	221	221	221	221	220	220	220	220	219	220	220	219	220	220	219	220	220	222	220	221	220	221	221	220	219	220	220	219	219	220	219	219	220	219	220	221	221	221	221	221	221	220	220	221	220	220	220	220	219	220	220	220	220	221	221	221	221	221	222	220	221	220	220	220	220	220	220	219	219	219	219	219	221
240	-794505	222	222	221	221	221	221	221	221	220	220	220	220	221	220	220	221	221	221	222	221	221	221	222	221	221	221	221	220	220	220	220	220	220	221	222	221	221	222	221	222	221	221	221	221	221	221	221	220	220	220	220	220	221	222	222	222	222	222	222	221	221	221	221	221	221	221	221	220	220	220	221	221	220	221	222	221	222	222	222	221	221	221	221	221	220	220	221	220	220	220	220	220	221	222	222	222	222	221	221	221	220	221	221	220	221	220	220	220	220	220	221	222	221	222	222	222	222	222	222	221	220	221	220	220	220	220	220	220
241	-794065	222	221	222	222	222	223	222	221	221	221	221	221	221	220	220	221	222	222	222	222	222	222	223	222	222	222	221	221	221	220	221	221	220	220	221	222	222	223	223	223	222	222	222	221	222	221	221	221	221	221	220	221	221	222	222	223	223	222	222	222	222	222	222	222	221	221	222	221	221	221	221	222	221	222	222	222	223	222	222	223	222	222	222	221	221	222	221	221	222	221	221	221	222	222	222	222	223	222	222	222	222	222	221	221	221	221	220	221	221	221	221	222	222	222	222	222	222	222	222	222	222	221	221	221	220	221	221	221
242	-793626	223	223	223	223	222	222	221	221	221	220	221	220	221	221	220	221	221	221	222	222	223	222	222	223	222	222	222	222	222	221	221	221	220	221	220	222	222	222	222	223	223	222	222	222	221	221	221	221	220	221	221	220	220	221	221	221	221	222	222	222	222	222	222	222	222	221	221	221	220	220	220	221	221	222	222	222	222	222	222	223	222	222	222	222	221	221	220	221	221	221	221	221	222	222	222	223	222	222	222	223	222	222	221	222	221	220	221	220	220	220	221	221	222	222	223	222	222	221	222	222	221	221	222	221	220	222	220	221
243	-793186	222	223	223	223	224	223	223	223	223	222	222	222	222	222	221	222	222	221	222	222	222	223	222	223	223	223	222	223	222	222	222	222	221	222	221	221	222	222	222	223	223	223	223	222	223	223	222	223	223	223	222	222	221	221	222	222	222	221	222	222	222	223	223	223	223	222	222	223	222	222	222	221	222	222	221	222	223	223	223	223	223	223	222	223	222	222	222	222	222	222	221	223	221	221	222	222	223	223	223	223	222	223	222	222	223	222	223	222	221	222	223	222	221	222	223	222	223	223	223	223	222	223	223	223	222	222	222	222
244	-792747	221	223	223	223	223	223	222	223	222	223	223	222	222	222	222	222	222	223	223	223	223	223	224	223	223	222	223	223	222	222	222	222	221	221	222	221	222	222	222	222	223	223	223	223	223	223	222	223	222	222	222	222	222	221	222	222	222	222	224	223	223	223	222	223	223	223	223	222	222	222	221	222	222	223	222	222	223	224	224	223	223	223	223	223	223	223	222	222	222	221	222	221	222	222	222	223	223	224	223	223	223	223	223	223	223	222	222	222	222	222	222	222	222	223	223	224	224	223	223	223	223	223	222	222	223	221	222	221
