Time :	17.6.2022	 || 	11:31
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
332	-844553	181	182	183	182	181	181	183	182	181	181	181	181	181	180	181	181	181	181	182	182	182	182	181	182	182	181	182	182	182	181	182	182	182	182	181	180	182	181	182	182	182	182	181	181	182	182	182	182	181	182	182	181	181	181	181	181	182	181	182	182	182	181	182	182	183	182	182	181	182	182	182	182	182	183	182	182	182	183	182	183	183	182	182	182	183	183	182	182	181	182	183	182	181	181	182	181	181	182	182	182	182	182	182	181	183	182	182	182	182	182	182	183	182	181	181	181	182	182	182	181	181	182	182	182	183	182	181	181
333	-844061	182	182	182	182	180	182	182	181	181	181	181	182	182	182	182	182	183	183	183	183	182	182	182	184	182	181	182	181	182	182	182	182	183	182	183	183	183	183	183	183	183	183	183	183	184	182	181	183	182	183	183	183	183	182	182	182	182	183	183	182	181	183	184	183	182	182	182	182	182	183	183	183	180	182	182	181	182	182	182	182	182	182	182	182	182	181	183	182	183	182	182	183	181	181	181	182	183	182	182	181	181	183	182	181	182	182	182	182	183	183	182	182	182	182	182	182	183	181	182	182	182	182	182	182	182	181	181	182
334	-843569	182	183	184	183	183	183	183	183	184	184	183	183	183	183	183	183	184	183	183	182	183	183	184	183	183	183	183	184	183	183	183	182	183	183	183	183	182	183	182	182	183	183	182	182	182	182	182	183	182	183	182	182	183	182	183	182	182	183	182	183	183	183	182	182	183	183	184	183	183	182	183	183	183	183	183	182	183	183	183	183	184	184	182	183	182	183	183	183	183	182	183	183	183	183	183	184	183	183	184	183	184	183	182	182	182	182	183	182	183	182	182	183	182	183	183	183	183	183	183	183	183	182	182	183	183	183	183	183
335	-843076	183	183	183	183	183	183	183	183	183	184	184	183	183	183	185	184	183	182	183	183	182	183	183	183	182	183	184	184	184	183	183	184	184	184	183	183	183	181	183	183	183	183	183	183	183	182	184	184	183	183	183	184	184	184	183	183	182	182	183	183	183	183	183	183	182	183	183	183	183	183	183	183	184	184	183	183	183	182	182	184	184	183	183	184	182	184	183	183	183	183	184	183	184	185	184	184	182	183	183	183	183	183	183	182	183	184	182	183	183	183	183	184	184	183	183	183	183	183	182	183	183	181	182	183	183	182	182	182
336	-842584	183	183	184	184	184	184	184	184	184	184	184	183	183	184	184	184	184	183	183	183	183	184	184	184	184	184	184	185	185	184	185	184	184	185	186	185	184	184	184	184	184	184	184	183	182	183	183	184	183	183	184	183	185	184	184	184	183	184	185	184	184	182	183	184	183	183	183	183	183	183	183	183	183	182	183	184	183	184	183	184	184	184	184	184	184	183	183	184	183	182	182	182	183	182	184	184	185	184	184	184	184	185	183	184	184	183	185	183	183	183	183	183	183	184	183	183	183	183	184	184	184	184	183	184	184	184	184	184
337	-842092	184	183	184	183	182	184	183	183	184	183	184	184	183	184	184	184	184	184	185	184	183	184	184	184	183	183	183	183	183	184	184	184	184	183	183	184	185	185	185	184	185	184	184	184	185	184	183	183	183	184	185	184	184	183	184	184	184	185	185	185	184	183	184	184	184	184	183	184	184	184	184	184	184	183	183	183	183	184	184	185	184	184	183	185	185	184	185	184	184	184	185	185	184	183	183	183	184	184	184	184	185	184	184	185	185	184	185	184	184	184	183	185	184	185	183	184	183	184	184	185	185	184	184	184	184	185	185	184
338	-841599	185	185	185	184	183	184	184	184	185	184	184	184	185	185	184	185	185	185	185	184	184	185	184	184	183	183	184	184	184	182	184	183	184	185	184	183	184	184	186	185	185	185	185	184	185	185	184	184	184	184	184	184	183	184	184	184	184	185	185	186	185	184	185	185	185	185	185	185	184	185	184	185	185	184	184	184	184	186	185	185	184	185	185	184	185	185	184	184	184	184	185	185	184	184	184	184	184	184	185	184	183	183	185	185	184	183	183	184	184	184	183	184	184	185	184	183	185	184	185	184	183	183	184	184	184	183	183	184
339	-841107	185	184	185	185	184	184	183	184	184	185	185	184	186	185	185	185	187	186	185	185	185	185	186	185	186	184	184	184	184	184	185	185	185	185	185	185	185	185	186	185	185	185	185	185	185	185	185	184	185	185	184	185	184	185	183	184	185	184	185	185	184	185	181	184	186	185	186	184	185	185	185	185	185	185	185	185	184	184	186	185	185	185	184	186	186	186	186	186	187	186	185	185	185	187	185	186	185	184	185	186	185	185	186	185	186	187	186	186	186	186	185	184	185	185	185	185	184	184	185	185	186	184	184	185	185	185	185	186
340	-840615	186	185	186	185	185	185	186	185	185	185	185	185	185	185	185	185	186	186	186	186	185	186	185	185	185	185	186	185	185	185	185	186	185	185	186	185	186	185	186	186	186	185	185	185	185	185	185	185	184	185	185	185	185	185	185	185	185	186	185	185	186	185	184	185	185	186	185	185	185	184	186	185	185	184	185	185	186	185	186	185	186	186	185	185	186	186	185	185	185	185	186	185	185	185	185	185	185	185	186	185	185	185	186	186	186	186	186	185	186	185	186	186	186	185	181	185	184	185	185	185	185	185	185	185	186	186	184	185
341	-840123	186	186	186	186	186	185	185	185	186	185	186	187	186	186	185	185	187	186	186	186	186	186	187	185	187	187	186	186	185	187	185	186	186	186	186	186	186	186	186	186	186	186	186	187	186	186	186	186	185	186	186	184	185	185	186	186	186	185	185	184	186	186	186	187	186	186	186	186	186	186	187	186	185	186	185	186	186	186	185	185	186	187	186	186	186	186	186	186	187	186	187	187	186	186	186	187	186	186	185	185	185	185	186	185	184	186	186	186	186	185	186	186	186	186	186	186	186	186	185	185	185	185	187	185	185	185	186	186
342	-839630	186	186	187	187	187	187	186	187	186	187	187	186	187	185	185	187	186	186	185	186	186	187	188	187	188	186	187	187	188	188	187	187	187	187	188	187	186	186	186	187	187	187	187	186	187	185	187	186	188	188	186	186	187	188	187	187	186	186	186	187	186	186	186	187	186	186	186	186	187	186	186	186	186	187	187	186	186	186	186	187	186	186	186	186	186	186	187	185	186	186	186	187	187	186	187	187	187	187	188	188	187	186	186	187	187	187	187	186	186	187	186	187	187	188	188	187	187	187	187	187	187	186	186	187	186	187	186	185
343	-839138	186	187	188	187	186	186	187	187	187	188	187	187	188	187	188	188	188	187	188	187	186	188	187	188	188	186	186	187	187	188	188	187	188	187	189	187	187	188	187	188	188	188	187	186	187	187	185	188	187	187	187	186	189	188	187	187	187	187	188	188	187	187	185	186	188	186	187	187	186	186	187	188	187	187	188	186	187	188	188	189	187	189	187	187	187	187	188	188	187	187	187	188	187	187	187	187	189	187	187	188	186	186	188	188	187	188	187	187	187	188	189	187	188	187	188	188	188	188	187	187	187	187	188	187	186	187	186	187
344	-838646	187	186	187	188	187	187	188	188	187	188	187	187	187	187	187	187	187	187	186	186	187	188	188	187	187	188	188	187	188	188	188	187	188	188	187	188	187	187	187	191	188	188	188	187	187	187	189	188	188	187	187	188	188	188	188	188	186	188	185	187	187	187	187	186	188	187	186	187	187	187	186	187	188	188	188	187	187	187	187	187	188	187	187	187	186	187	186	186	186	186	187	187	188	188	188	188	188	187	188	188	188	188	187	187	187	188	188	188	188	186	187	187	188	188	188	187	188	187	188	188	188	188	188	187	188	188	188	188
345	-838153	188	188	188	188	187	187	187	188	187	188	188	188	188	188	188	189	188	188	188	189	189	188	189	188	187	188	188	188	189	188	189	188	189	189	188	188	188	188	189	188	189	189	188	188	188	189	189	189	188	188	187	187	188	188	188	188	188	188	187	189	188	188	189	187	189	188	188	188	187	188	188	188	188	187	187	187	188	188	188	188	187	187	188	187	189	188	188	187	188	187	188	188	187	188	187	187	188	188	188	188	188	188	189	188	188	188	188	188	188	187	188	188	187	186	188	188	187	187	188	187	188	188	188	188	188	188	188	188
346	-837661	188	188	188	188	189	188	189	188	189	188	189	189	189	190	188	188	188	189	188	189	188	188	188	186	188	188	188	188	188	188	188	188	189	188	189	188	188	189	188	189	188	188	188	188	188	188	188	187	188	188	188	189	189	188	188	189	188	190	188	188	189	188	188	188	189	189	189	188	189	188	189	190	190	189	189	190	189	189	189	190	188	189	188	188	189	189	189	189	189	189	188	189	188	189	188	188	189	188	190	189	189	189	187	188	187	188	188	188	188	188	187	188	189	188	188	188	188	188	190	188	188	188	187	189	188	189	189	188
347	-837169	190	188	188	189	189	189	189	189	189	189	190	189	189	188	190	189	189	188	188	189	189	189	188	188	190	189	189	190	190	189	189	188	190	189	189	189	188	188	190	188	190	189	189	189	189	190	189	189	189	188	188	188	189	188	189	188	188	189	189	189	189	190	189	189	190	189	190	189	189	189	189	188	190	188	188	189	188	188	189	190	189	189	189	188	189	189	191	189	189	189	189	189	189	189	189	188	189	189	190	191	190	190	189	188	189	189	190	188	189	188	187	189	188	187	189	188	188	189	190	189	189	188	188	189	189	190	189	188
348	-836676	189	189	189	190	189	190	190	189	189	189	190	190	190	190	191	190	190	190	190	190	189	190	187	189	190	189	189	189	189	189	190	190	188	189	189	190	190	189	190	190	190	189	190	190	190	190	189	189	189	189	189	189	189	190	189	189	190	190	190	189	192	191	189	189	189	190	190	189	189	189	189	189	189	189	189	189	188	189	189	188	189	189	190	189	189	190	190	191	190	190	189	189	189	189	188	189	188	189	185	189	189	188	189	190	190	190	190	190	189	189	189	189	191	190	189	190	188	190	190	189	189	188	189	190	190	189	189	189
349	-836184	190	191	191	191	189	190	190	190	190	190	189	190	190	190	190	189	190	190	190	190	190	191	190	190	190	190	190	190	190	190	189	190	190	190	190	190	189	191	190	190	190	191	190	190	191	190	191	189	190	189	191	190	189	190	191	190	190	190	190	190	190	191	190	190	190	191	190	190	189	189	190	190	190	191	189	190	190	190	190	191	191	190	190	189	189	189	190	190	189	189	189	189	190	190	189	190	190	190	190	189	190	190	189	190	190	190	189	190	189	189	189	189	189	190	189	189	192	189	190	189	190	189	189	190	189	189	189	189
350	-835692	192	191	190	190	191	191	191	190	190	190	191	191	191	190	191	190	190	191	192	190	191	191	190	191	191	191	191	190	190	190	191	192	191	191	190	191	191	191	192	191	190	192	190	191	192	191	190	190	191	190	191	192	191	191	190	190	190	191	191	190	190	191	191	192	192	192	191	190	191	190	191	191	191	191	190	191	191	191	192	190	191	191	191	191	191	191	190	190	190	191	190	190	191	189	190	190	190	190	190	190	190	190	191	190	191	190	190	191	190	190	190	191	190	189	190	190	190	190	190	190	191	191	190	190	190	191	190	190
351	-835199	191	191	190	192	190	191	191	190	190	190	191	190	190	191	190	190	191	190	192	191	192	190	191	192	190	192	191	189	190	190	192	191	190	190	189	190	191	191	191	190	192	191	191	192	192	192	191	191	191	191	192	192	192	191	190	190	191	192	190	191	190	192	192	192	191	191	192	191	192	191	192	192	191	191	190	191	191	191	192	191	190	191	192	192	191	191	191	192	192	192	191	192	192	191	190	192	191	192	192	190	192	191	191	191	190	190	190	190	191	192	192	192	192	192	191	192	191	191	191	191	191	191	191	191	191	190	190	190
352	-834707	192	191	191	192	192	192	192	192	192	192	192	192	192	192	191	192	191	192	191	191	192	191	191	192	192	192	191	190	191	192	193	192	192	192	192	192	192	192	192	192	192	191	192	192	192	192	192	192	192	192	192	192	192	191	190	191	193	192	192	192	191	192	193	192	192	192	191	192	192	191	190	191	192	191	191	191	192	192	192	192	192	192	193	193	192	192	191	192	192	192	192	192	193	192	191	191	192	192	192	192	191	192	192	192	192	192	191	192	192	192	192	190	192	192	192	192	192	191	192	192	191	191	191	192	192	192	191	191
353	-834215	192	191	192	192	192	191	190	192	192	192	192	192	192	192	193	192	192	192	192	191	192	192	192	191	192	191	190	192	192	191	191	191	191	192	192	192	191	192	191	192	192	192	192	192	191	191	191	191	191	191	191	192	191	192	192	192	192	191	192	192	193	192	192	192	192	192	191	192	192	192	192	192	192	192	192	192	192	192	192	193	192	193	193	192	192	193	192	192	193	192	192	193	193	192	192	192	192	192	192	192	193	192	192	192	194	193	193	192	192	193	193	193	192	192	192	192	192	192	192	192	191	192	191	193	192	191	192	192
354	-833723	193	192	192	192	188	191	192	192	192	192	192	192	192	192	193	192	192	193	192	192	192	192	192	193	192	193	192	192	192	192	192	192	192	192	191	192	192	193	193	192	193	192	193	193	192	194	193	193	192	193	193	192	192	192	192	192	192	192	192	193	193	192	193	193	194	193	193	193	192	193	193	193	193	192	192	193	192	193	193	193	192	193	194	193	194	194	194	193	193	194	193	193	192	193	192	192	192	192	192	192	192	192	192	193	192	192	192	192	193	192	193	193	192	191	192	192	192	192	193	192	192	192	192	192	192	192	192	192
355	-833230	193	193	193	193	193	193	192	192	194	193	193	192	192	192	193	192	193	192	192	192	193	193	193	192	192	194	192	192	195	194	193	193	193	193	193	193	192	192	192	193	192	193	193	193	193	193	193	194	194	193	193	193	193	192	193	193	194	192	193	193	193	193	193	193	192	193	193	194	194	193	193	193	192	193	193	193	194	193	193	193	192	193	193	193	194	193	193	193	193	194	193	193	194	192	193	193	193	194	193	192	193	192	193	192	193	193	194	193	193	193	194	193	193	193	194	192	193	193	194	194	192	192	193	193	194	194	194	193
356	-832738	194	194	193	193	193	193	195	194	193	192	193	193	194	194	193	193	192	193	194	194	194	194	194	193	194	194	194	194	193	193	194	194	194	193	193	192	193	195	193	194	194	193	194	194	195	194	193	194	193	194	194	194	194	193	194	193	193	194	193	193	192	193	193	195	193	193	193	194	193	193	194	194	194	193	194	194	195	194	194	193	193	194	193	194	193	193	192	193	194	193	194	192	193	194	194	195	194	194	194	194	193	194	195	193	193	193	193	193	193	192	193	192	193	193	193	193	193	193	193	193	193	193	194	192	193	194	193	193
357	-832246	194	194	195	195	194	194	194	194	195	194	193	193	193	193	193	194	194	194	193	193	193	194	194	194	194	194	193	194	195	194	193	193	193	193	195	194	193	193	193	194	193	194	193	194	193	193	194	194	195	194	193	194	193	194	195	194	194	193	193	193	194	194	193	193	193	194	194	193	193	193	193	194	193	194	195	193	194	194	194	194	194	194	193	193	192	194	194	193	193	193	193	194	193	194	194	194	194	194	195	194	194	193	194	194	193	194	194	193	193	193	194	194	194	194	193	194	193	194	195	195	194	193	195	194	193	195	193	194
358	-831753	194	195	194	195	194	194	195	195	195	195	194	194	195	195	194	194	194	193	194	193	194	194	193	194	193	193	194	193	194	194	193	194	195	196	195	194	194	194	194	194	194	194	194	194	194	194	194	194	194	193	192	194	195	194	195	195	194	194	194	196	195	194	194	194	195	195	194	194	195	195	195	194	194	194	194	195	195	194	194	194	194	195	195	195	195	195	194	195	195	195	195	194	193	194	194	194	194	193	194	194	194	195	195	194	194	194	195	196	196	195	195	195	194	194	194	194	195	194	193	194	194	195	193	193	194	193	194	195
359	-831261	195	195	195	195	195	195	195	194	194	195	196	195	194	195	195	195	193	195	195	195	194	195	195	195	196	195	195	195	195	195	196	195	195	194	194	195	195	195	194	194	195	194	194	195	193	194	194	196	195	195	194	194	195	196	197	195	195	194	195	195	196	195	194	194	194	194	195	195	195	195	195	195	196	195	195	195	195	195	196	196	196	196	196	196	196	195	196	195	195	195	195	195	192	195	195	195	195	195	196	196	195	196	195	195	196	195	194	194	195	195	195	195	195	194	195	195	195	194	195	195	195	195	195	196	195	195	195	195
360	-830769	197	196	196	195	196	195	196	196	196	195	195	195	195	195	195	195	195	194	194	195	195	196	195	195	197	195	196	196	195	196	196	195	195	196	196	195	195	195	194	194	196	196	195	195	195	196	197	196	195	196	196	196	196	197	196	196	196	195	195	195	196	196	194	195	195	195	195	195	195	194	195	196	196	196	195	195	196	197	197	196	196	196	196	196	196	196	195	196	197	196	196	196	196	196	196	196	197	197	196	197	196	197	197	196	196	196	196	196	196	196	196	196	195	196	195	196	196	196	196	196	196	196	195	196	196	195	195	195
361	-830276	196	197	196	196	197	198	196	197	197	196	196	196	197	196	196	196	196	196	195	196	197	196	196	196	197	197	197	196	195	196	196	195	196	196	195	195	196	196	196	196	195	196	195	196	196	196	196	196	195	195	195	196	196	196	196	196	195	196	196	196	196	195	196	197	196	196	196	195	195	196	196	195	196	196	195	196	196	196	197	197	196	196	197	197	197	196	196	196	196	196	195	196	196	196	195	195	196	196	196	195	196	196	196	196	197	196	196	196	196	196	196	196	196	196	195	196	196	196	196	196	195	196	197	197	197	197	197	196
362	-829784	196	196	197	196	197	197	197	197	197	197	197	196	196	196	197	196	196	196	196	196	196	196	197	197	197	196	196	196	196	197	197	196	195	196	196	196	197	196	196	198	196	196	197	197	197	196	197	197	197	197	197	196	196	196	196	197	197	196	196	196	197	197	197	197	197	197	197	197	198	197	197	197	196	196	197	198	196	197	196	197	197	196	197	197	196	196	197	196	196	196	196	196	196	196	196	196	199	195	195	195	196	196	198	196	197	196	196	197	197	196	195	196	196	196	196	195	195	195	195	197	196	196	198	197	197	196	197	198
363	-829292	196	197	197	198	197	196	196	197	198	197	197	197	196	197	198	197	198	195	197	197	196	197	197	197	197	197	197	197	198	198	198	197	197	198	198	197	197	196	196	197	198	196	197	197	196	197	197	198	198	197	198	198	197	197	197	198	197	197	197	197	198	197	197	197	196	198	198	198	198	198	198	198	198	198	198	198	198	198	196	198	197	197	197	197	197	196	197	197	197	197	197	198	197	197	197	197	198	197	197	197	196	197	197	197	198	197	197	197	197	196	198	197	197	198	197	196	197	197	197	197	197	196	197	198	198	198	197	198
364	-828799	198	199	199	198	198	197	198	197	197	197	197	197	197	197	198	198	197	197	198	198	198	197	197	198	198	198	197	197	197	197	197	197	197	198	197	197	197	197	195	197	198	197	197	198	198	198	197	198	197	197	197	198	197	198	198	196	197	198	198	199	197	197	198	198	197	198	198	197	196	196	197	197	198	196	197	197	198	197	197	198	198	197	197	197	198	197	197	196	196	196	197	196	197	197	196	197	198	198	197	198	197	197	198	197	197	197	197	197	196	197	198	197	196	197	197	197	197	198	198	198	198	198	197	198	198	199	199	197
365	-828307	197	198	198	196	198	198	198	198	197	197	195	198	199	199	198	198	198	198	198	198	199	197	198	196	197	198	196	198	197	199	198	197	198	198	198	198	198	199	198	198	198	198	197	197	197	197	197	198	196	197	198	197	199	198	198	197	198	198	199	199	198	198	198	198	199	198	198	197	198	198	198	199	198	198	198	198	199	198	199	198	197	199	198	198	198	197	198	197	198	198	199	198	198	198	198	198	198	199	198	198	198	199	199	198	198	198	198	198	198	198	198	197	197	197	198	198	198	198	197	197	198	198	199	198	198	199	199	199
366	-827815	198	198	198	198	198	199	200	199	198	198	198	198	198	198	198	197	197	198	198	199	199	198	199	201	198	199	199	199	198	198	198	198	198	199	198	198	198	197	199	198	199	198	196	199	198	198	198	199	199	198	199	199	198	199	198	199	198	198	199	199	199	195	198	199	199	200	199	199	199	199	199	199	199	198	198	197	198	199	198	198	198	199	199	199	199	198	198	198	199	200	199	199	198	197	198	198	198	198	197	197	197	198	198	198	199	198	199	199	199	199	199	199	198	198	198	199	199	198	198	197	198	198	198	197	197	198	198	198
367	-827323	199	199	199	199	199	199	198	199	199	199	198	198	199	199	198	199	198	199	199	199	199	199	199	200	200	200	200	200	199	200	201	199	200	201	200	199	199	200	199	199	199	200	199	199	199	199	199	199	199	200	199	199	198	199	199	199	200	200	199	199	199	199	200	198	199	198	198	199	199	199	199	199	199	199	199	199	200	199	198	198	199	200	200	198	198	199	199	199	199	198	200	199	200	200	200	200	200	199	200	199	199	199	199	199	199	199	199	199	199	198	199	199	198	199	198	198	198	199	198	199	199	198	198	200	199	199	199	199
368	-826830	199	199	199	199	198	199	199	199	200	198	198	199	199	199	200	199	199	200	199	199	200	199	200	199	199	199	199	199	199	199	199	199	200	200	201	200	200	200	200	201	201	200	200	200	200	200	199	200	200	200	199	200	200	200	200	199	199	199	199	200	200	199	199	200	199	200	200	199	199	200	200	199	199	199	198	198	198	198	199	199	199	199	198	199	199	199	200	198	199	199	199	200	199	199	198	199	200	199	199	199	199	199	199	199	200	200	199	199	199	200	200	200	200	200	199	199	199	200	200	199	200	199	199	199	199	199	199	199
369	-826338	201	200	200	200	200	200	199	200	199	200	199	199	200	199	200	199	200	200	199	200	199	200	201	201	202	201	200	199	200	201	199	201	199	199	200	200	200	201	200	200	200	200	200	201	201	200	199	199	201	200	200	201	200	199	200	200	201	200	200	200	200	200	201	201	200	200	200	200	199	199	199	199	198	200	199	199	199	199	199	198	200	200	200	200	199	200	200	199	201	199	200	200	200	199	200	201	200	199	199	200	200	200	199	199	199	199	200	200	199	200	199	199	200	199	200	199	199	200	199	200	199	200	199	199	200	200	200	200
370	-825846	198	201	199	199	200	199	200	200	200	201	201	201	201	201	201	201	201	201	201	200	200	201	201	201	201	200	200	201	202	200	201	200	200	201	201	203	200	200	201	201	201	201	201	201	201	200	200	201	201	201	200	200	199	200	201	201	200	201	201	200	201	201	201	200	201	200	200	201	201	200	200	201	200	200	201	201	200	201	200	202	201	201	201	200	200	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	200	201	201	200	200	200	200	201	200	200	200	200	201	200	201	200	201	200	199	201	201	201	200
371	-825353	201	201	202	201	201	202	202	201	201	202	202	202	202	201	202	202	201	201	201	201	200	201	202	200	201	202	201	201	201	201	202	201	202	201	200	201	201	201	200	200	200	200	201	200	200	201	200	200	201	200	201	201	202	202	201	201	201	200	202	201	200	201	200	200	201	201	200	200	201	201	201	202	201	201	201	201	202	203	201	201	200	200	200	201	200	200	200	200	202	202	202	201	200	200	201	201	199	201	200	200	201	201	201	200	200	201	200	201	202	200	201	201	201	201	201	201	200	200	200	200	201	199	200	200	200	201	200	201
372	-824861	202	201	202	201	201	201	201	202	202	202	201	202	201	202	202	202	202	201	201	202	200	200	201	200	200	201	201	201	201	201	201	200	201	201	202	201	201	200	201	201	201	201	201	201	200	201	201	201	201	202	201	201	201	201	202	201	201	201	202	202	202	201	203	202	201	202	201	202	203	202	201	201	202	202	203	202	202	202	202	202	202	203	202	202	201	202	202	201	202	202	201	200	201	204	201	202	201	200	201	201	201	202	202	201	201	201	202	201	202	202	202	201	201	201	202	201	201	201	201	201	202	202	202	200	202	201	201	202
373	-824369	201	202	201	201	202	201	201	202	202	202	202	202	201	202	202	201	200	201	201	200	201	201	201	200	201	201	202	201	202	202	202	202	202	201	202	202	199	201	201	203	202	201	201	201	202	202	203	203	202	202	202	203	203	202	203	201	202	202	202	202	202	201	201	202	203	203	203	201	202	202	202	202	202	201	202	201	202	202	201	202	201	202	202	203	203	201	202	201	202	201	202	203	201	202	202	202	202	203	201	201	201	202	202	202	201	202	201	202	202	203	202	202	202	201	202	203	202	202	201	202	203	203	203	202	202	201	202	202
374	-823876	203	203	202	203	202	202	201	202	202	202	202	202	202	202	202	203	203	202	203	203	204	203	203	203	202	203	202	202	202	203	202	202	202	202	203	203	203	202	202	203	203	203	204	202	202	202	202	203	203	202	202	202	202	202	202	202	201	203	202	202	203	203	203	202	203	202	203	203	204	202	203	203	202	203	203	202	202	202	203	203	204	204	203	203	203	203	204	202	203	203	202	203	202	203	203	202	202	201	203	202	202	203	202	202	202	202	203	201	202	202	202	203	202	203	202	200	201	202	202	202	202	202	203	202	202	202	202	203
375	-823384	204	203	204	204	203	203	203	203	202	204	204	204	202	203	203	204	204	203	203	204	203	202	203	203	203	203	202	202	202	203	202	203	203	202	202	203	203	203	203	202	202	202	203	202	203	202	203	202	202	204	203	203	202	203	204	203	204	204	203	203	203	203	203	203	204	202	203	202	203	204	203	203	203	203	204	204	203	203	204	204	204	204	204	204	202	203	203	203	203	201	203	203	202	203	203	203	203	203	204	203	204	204	203	203	203	204	203	203	203	204	204	202	204	203	204	204	203	203	202	202	202	202	203	202	203	202	202	202
376	-822892	203	203	203	204	203	203	203	203	203	203	203	203	202	203	202	203	204	202	203	203	203	204	204	204	204	203	204	203	205	204	204	203	203	203	203	203	203	204	204	202	203	202	204	203	203	203	203	204	204	204	204	203	203	202	203	203	203	203	204	203	203	203	203	204	204	203	203	204	204	204	204	203	202	204	204	204	203	203	204	203	204	204	204	203	204	204	204	204	204	204	203	203	203	204	204	203	204	202	203	204	203	203	204	204	203	204	204	204	204	204	202	203	204	203	203	203	203	203	203	204	203	203	203	203	203	203	203	204
377	-822399	204	203	203	204	204	204	204	204	205	203	204	204	205	205	203	204	203	203	204	204	204	203	204	204	205	205	205	205	203	205	204	204	206	203	205	204	203	205	204	204	204	203	203	203	204	205	205	204	203	204	203	203	204	203	203	204	204	204	203	202	203	203	203	204	204	204	204	202	203	204	202	204	203	203	203	204	203	203	204	204	204	204	204	206	205	204	204	204	203	205	204	204	204	203	204	203	204	204	204	204	203	204	204	205	205	204	205	204	203	204	204	204	204	204	204	203	204	203	204	204	204	203	204	205	204	203	204	202
378	-821907	204	205	204	204	204	205	205	205	206	204	204	204	204	204	205	204	204	203	204	205	204	204	203	203	204	204	204	204	204	204	205	204	205	205	204	203	204	205	205	204	204	203	203	204	203	204	204	203	204	204	205	204	204	205	204	205	204	204	205	204	204	203	203	204	204	204	204	204	204	204	204	204	204	204	205	204	204	204	204	205	204	204	204	204	204	205	204	204	204	204	205	205	204	204	204	204	204	205	204	205	204	204	205	204	204	204	203	203	204	205	204	205	205	203	204	204	206	206	205	204	204	204	204	206	204	204	204	204
379	-821415	205	205	205	206	206	205	206	205	205	206	206	205	205	204	205	205	206	205	205	205	205	206	205	206	206	206	205	205	206	206	206	206	204	204	204	204	204	206	206	205	204	204	205	205	205	205	205	203	205	205	205	205	204	205	204	205	203	205	206	205	205	203	205	205	204	206	205	204	205	204	205	205	206	205	204	205	204	205	205	205	206	204	205	205	205	205	205	206	204	205	205	204	204	204	204	204	204	204	204	205	205	205	205	205	205	206	205	205	205	205	204	205	204	205	205	205	204	204	205	204	204	205	205	204	203	204	205	205
