Time :	16.5.2022	 || 	10:45
ADC_CH : 2	VCM [V]=0.45	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
351	-671142	344	344	351	343	343	343	343	343	351	343	344	344	344	344	345	343	343	344	344	343	344	342	344	343	342	343	343	343	343	344	344	344	345	344	344	351	343	343	344	343	343	343	342	342	343	343	343	344	344	344	344	345	345	344	351	344	344	344	343	343	344	344	343	344	344	351	344	348	344	344	344	344	344	344	344	343	343	343	343	342	344	342	343	343	343	343	351	344	344	344	344	345	344	351	343	343	343	342	351	343	342	343	343	343	344	344	344	344	344	344	344	344	344	343	343	343	343	342	344	343	343	344	344	345	345	345	344	344
352	-670747	344	344	343	344	344	343	343	345	345	345	346	345	347	345	344	344	345	345	344	343	344	344	343	344	344	344	345	345	345	345	345	347	345	345	345	344	344	344	343	351	344	343	351	344	344	344	345	345	347	347	346	346	345	345	344	344	345	344	343	344	343	343	348	344	344	345	346	346	347	346	345	345	344	345	345	351	344	344	343	344	344	343	344	345	347	346	346	346	347	347	346	347	344	344	344	348	344	351	343	344	344	344	344	345	345	345	345	345	346	345	345	344	345	344	351	344	351	343	344	344	344	344	345	345	345	346	345	345
353	-670351	344	343	343	345	345	346	346	346	346	346	345	345	344	344	345	344	343	344	351	343	344	351	344	344	345	345	345	345	345	344	344	344	345	345	344	344	344	343	344	343	344	345	345	344	345	345	345	344	345	345	345	345	344	344	344	343	344	344	343	344	344	344	344	344	344	345	345	345	345	345	345	345	345	344	344	343	344	351	343	344	345	345	347	346	346	345	345	345	345	345	345	344	344	344	343	344	344	343	344	344	345	347	345	345	345	345	344	345	345	345	344	344	344	343	344	351	344	345	344	344	345	345	345	345	345	345	347	345
354	-669956	347	346	346	345	345	347	345	344	345	345	344	345	344	345	344	344	345	347	346	346	346	347	345	346	345	345	344	345	344	345	344	344	345	344	345	345	346	347	346	346	345	345	345	345	345	345	344	345	345	344	345	344	345	345	347	347	347	347	347	347	345	345	345	345	344	345	345	344	345	344	344	345	345	345	345	345	347	346	346	345	347	345	345	345	345	344	345	344	343	344	344	344	345	346	345	347	347	345	346	347	345	346	345	345	345	344	344	344	344	345	345	344	345	345	346	346	346	346	345	344	345	345	344	345	344	344	344	344
355	-669560	345	345	345	345	345	344	345	346	346	347	347	347	346	345	345	347	346	345	345	345	344	344	345	345	345	345	346	347	347	347	346	347	346	345	345	346	345	345	345	344	344	344	344	345	346	346	345	345	346	347	347	347	346	345	345	346	344	345	345	345	345	344	345	346	345	347	347	347	347	346	345	345	345	347	346	344	345	345	345	345	345	345	345	346	346	346	346	347	347	346	347	346	344	346	345	345	345	344	344	345	345	345	345	346	347	347	347	346	345	345	346	347	344	345	344	345	345	345	345	345	345	346	347	346	345	346	346	346
356	-669164	346	346	345	345	345	345	344	345	345	344	345	347	346	346	346	346	346	347	346	346	345	345	345	344	345	344	345	345	348	345	347	346	347	347	346	347	346	347	345	345	347	344	344	345	345	344	345	345	344	346	347	346	339	345	345	346	346	346	346	345	345	346	345	344	345	345	345	345	346	346	346	346	346	346	347	347	347	346	345	347	346	345	345	345	345	345	346	346	345	346	347	346	346	346	346	346	345	345	345	344	344	345	344	344	345	346	347	347	347	347	346	346	347	346	347	347	344	345	347	344	345	344	345	345	347	345	346	346
357	-668769	347	347	346	346	346	347	346	346	347	347	347	347	347	339	344	348	348	351	347	346	347	346	345	346	346	345	346	345	347	346	348	348	351	348	347	347	347	347	347	347	346	347	346	346	345	346	347	346	347	347	348	339	339	348	348	347	346	347	347	347	345	347	345	346	347	346	346	339	347	348	348	348	348	347	347	347	347	345	345	346	345	346	347	346	346	347	346	343	347	350	347	347	339	347	347	344	346	347	347	347	347	347	345	346	347	347	339	348	344	347	347	346	346	347	347	346	347	347	347	346	346	347	346	347	347	348	348	348
358	-668373	346	347	347	347	347	346	345	346	346	345	345	347	347	351	347	351	348	347	347	347	347	347	346	346	346	346	345	346	347	345	347	347	348	350	347	348	344	347	347	347	346	346	345	347	346	347	345	346	347	347	346	347	347	339	347	340	347	347	346	346	347	346	345	346	346	345	346	345	346	343	351	347	347	347	347	344	339	347	346	346	346	345	346	345	347	346	345	346	347	348	348	348	351	348	347	346	347	347	346	347	346	345	345	346	346	347	347	339	347	348	348	351	348	348	347	347	346	347	345	345	346	345	345	347	346	346	347	347
359	-667978	347	348	348	349	348	348	348	348	351	347	347	347	348	347	347	347	345	346	347	346	347	348	348	349	348	351	347	339	347	339	343	346	347	347	346	347	346	346	347	347	347	347	347	348	347	344	348	351	343	346	344	347	346	347	347	345	346	347	348	349	349	349	348	348	348	344	348	348	348	346	347	347	345	347	347	347	347	345	344	339	351	348	348	347	344	347	347	347	347	346	344	345	339	347	346	339	347	348	348	348	347	351	347	348	347	347	347	347	346	345	346	346	347	346	346	347	348	348	348	348	348	348	348	344	347	348	347	347
360	-667582	347	348	347	339	348	347	344	347	339	348	347	348	348	349	348	348	349	348	344	348	348	343	347	347	348	347	348	348	347	351	348	348	348	348	348	348	348	347	348	348	344	347	347	347	347	347	351	348	348	348	349	348	349	349	349	348	347	348	351	343	339	347	347	347	347	348	348	349	350	350	350	349	348	348	348	349	347	348	347	347	347	346	348	347	347	347	348	349	348	348	348	348	348	348	343	348	348	347	351	347	347	348	346	347	348	348	349	348	348	348	348	348	347	347	344	348	339	346	348	347	346	347	339	347	348	348	348	349
361	-667186	347	347	347	347	348	348	348	349	349	349	351	347	348	348	348	350	347	348	339	346	347	348	344	339	348	348	349	348	349	349	348	348	339	351	347	347	339	346	347	347	347	347	348	351	344	348	349	348	348	348	348	348	348	339	343	348	347	347	347	347	344	347	347	339	347	349	349	348	348	348	348	348	347	343	344	347	347	347	347	347	348	349	349	350	348	349	348	348	348	348	348	348	347	348	344	347	348	347	347	347	348	348	349	349	349	348	348	350	348	348	348	347	343	347	347	339	347	346	348	348	349	349	349	349	348	348	347	348
362	-666791	348	349	348	347	347	350	347	349	349	348	348	348	348	349	349	350	349	348	348	349	348	339	348	347	351	348	347	348	349	348	349	348	349	349	348	348	350	349	348	349	348	340	348	348	351	348	348	348	348	349	348	349	350	349	350	350	350	348	348	347	351	348	343	347	350	348	348	349	349	350	350	349	350	349	349	349	349	348	348	347	350	348	348	349	349	348	348	348	349	350	350	350	349	349	349	349	348	349	347	348	340	341	348	349	349	349	348	349	349	349	348	349	349	349	348	348	348	349	348	348	351	348	349	350	350	350	350	350
363	-666395	348	349	349	348	348	348	351	348	343	348	349	348	348	349	350	350	350	350	348	348	349	349	349	348	348	348	347	348	348	347	349	349	349	348	349	348	348	350	350	350	348	349	349	348	348	348	348	343	347	349	349	349	349	349	350	349	350	348	348	348	348	348	348	351	348	348	348	348	348	349	348	350	351	350	349	349	349	350	349	349	348	348	347	348	348	344	348	348	348	348	349	350	350	350	349	349	348	349	349	348	347	351	348	347	347	349	348	348	348	348	350	350	350	349	349	348	348	349	348	348	348	339	348	348	339	348	348	349
364	-666000	348	348	348	349	348	350	348	351	350	350	350	348	350	350	350	348	348	349	348	351	348	348	348	349	348	348	349	349	350	350	350	350	348	349	349	348	349	348	348	348	351	348	349	348	349	348	350	350	350	350	351	350	349	349	348	348	349	348	351	348	349	347	348	348	350	351	350	350	350	350	349	349	350	349	348	349	347	348	348	348	349	350	350	351	350	351	348	348	350	349	349	348	350	348	348	349	347	349	348	348	350	350	351	350	350	350	348	349	349	350	349	348	349	348	347	348	351	348	349	350	351	350	351	351	351	350	350	348
365	-665604	351	350	351	351	351	350	348	350	350	348	348	348	349	349	349	348	349	350	351	351	351	350	350	350	350	351	350	349	348	348	348	349	349	348	349	348	348	349	350	350	350	350	350	350	350	350	349	350	349	349	349	349	349	348	349	349	350	350	350	350	350	350	350	350	348	349	350	348	349	349	349	348	348	349	350	350	351	351	351	351	350	350	349	350	349	349	348	349	350	348	348	348	348	348	350	351	350	350	351	350	350	350	348	349	350	348	348	350	349	348	350	350	348	350	350	350	350	350	351	351	350	349	348	348	348	348	348	349
366	-665208	348	348	350	348	349	348	348	349	349	350	348	350	351	351	351	351	350	348	350	350	350	349	348	349	348	348	349	348	350	350	351	344	351	351	350	348	350	350	350	349	348	350	349	350	348	349	350	350	350	350	350	350	350	350	350	350	350	349	350	348	348	350	349	348	349	349	350	351	351	352	351	350	350	350	350	351	348	348	349	350	349	348	349	350	348	349	350	350	351	351	350	350	350	350	350	350	350	348	350	349	348	349	349	348	350	350	351	351	351	351	351	350	350	348	350	349	349	349	348	350	348	351	349	350	351	351	351	351
367	-664813	351	351	344	351	351	350	351	351	350	348	350	349	350	350	348	351	351	344	351	347	351	351	350	351	351	350	350	351	351	350	350	350	350	350	350	350	351	351	351	351	351	351	351	350	350	350	349	350	350	348	350	348	350	350	350	351	351	351	350	351	351	351	351	350	348	350	348	349	350	349	350	350	350	351	344	351	351	350	351	351	350	351	350	350	350	348	349	350	348	348	350	352	352	352	352	351	351	351	352	350	350	350	350	349	350	349	348	350	350	349	351	351	351	351	351	351	350	350	351	351	350	350	350	349	350	349	350	350
368	-664417	352	351	351	351	344	352	351	350	351	351	349	351	348	350	351	351	351	352	352	352	351	351	344	344	351	351	351	350	350	350	350	350	351	350	348	351	351	352	352	352	352	352	351	351	351	351	351	350	350	350	350	350	350	350	351	352	352	352	352	344	352	352	351	350	351	351	350	350	350	348	350	351	351	351	344	352	353	352	344	351	351	352	351	350	350	351	349	350	350	349	350	351	352	351	352	352	352	351	350	352	344	351	350	351	350	348	351	348	350	350	350	351	351	351	352	352	352	352	344	351	350	351	351	350	350	350	348	351
369	-664021	351	348	351	351	350	351	352	352	352	352	344	352	352	352	351	351	351	351	351	351	350	351	350	351	351	352	352	352	352	351	352	353	352	344	350	351	351	350	351	350	350	350	351	351	352	352	352	352	352	352	352	344	344	352	351	351	350	351	350	350	350	351	351	344	352	352	352	352	351	351	352	352	351	350	351	350	351	351	350	350	351	351	351	352	352	352	352	352	352	351	351	352	350	350	351	348	350	351	350	350	351	351	352	344	352	352	352	352	352	351	351	352	351	350	352	350	350	350	351	351	351	351	352	352	353	352	351	351
370	-663626	353	352	352	344	352	352	351	351	351	351	351	351	351	351	351	344	352	352	353	352	352	352	352	352	352	344	352	352	351	351	351	351	347	351	351	351	352	352	352	352	352	352	352	344	352	352	351	350	351	351	351	351	351	351	352	353	352	352	352	344	352	352	352	352	350	351	351	351	352	351	350	344	344	352	352	352	352	352	352	352	352	353	352	352	352	350	351	351	351	351	350	351	352	352	352	353	352	352	344	352	352	352	351	352	351	352	351	351	352	351	351	352	352	353	353	352	352	352	344	344	352	351	351	351	351	344	350	352
371	-663230	350	344	352	353	353	352	353	352	353	352	352	352	353	352	351	352	351	351	344	351	352	352	352	352	352	344	352	352	352	352	351	352	344	351	351	351	351	351	351	351	352	353	353	353	352	344	351	352	352	352	347	351	352	351	350	351	350	350	352	352	353	352	352	352	352	352	352	352	352	350	351	352	351	352	352	351	352	352	352	352	352	352	352	352	352	352	352	344	351	351	351	351	351	350	351	352	352	352	352	353	352	352	344	352	352	352	351	351	352	351	352	344	351	352	344	351	352	352	352	352	352	352	352	344	352	351	351	351
372	-662835	344	352	351	351	352	351	352	344	352	352	353	353	353	353	353	353	352	352	353	352	344	352	351	347	353	352	351	353	353	353	355	353	352	352	352	352	353	352	352	352	352	351	352	351	352	352	352	352	353	353	353	353	353	352	352	352	352	344	351	352	351	351	344	351	352	352	353	355	353	353	353	352	352	352	352	352	352	352	351	344	344	351	344	352	352	353	353	353	352	353	352	353	352	352	352	352	352	347	351	351	351	351	348	352	352	353	353	352	353	352	353	352	352	352	352	352	351	344	351	351	351	352	352	352	352	352	352	352
373	-662439	352	352	344	352	353	353	353	353	355	353	353	353	352	352	353	352	352	352	352	352	352	352	352	353	353	353	355	355	353	354	355	355	353	353	353	352	352	352	352	352	344	353	353	355	354	353	353	353	353	353	353	352	353	352	352	352	344	352	352	352	353	353	353	354	354	353	353	353	352	352	352	352	352	352	352	352	352	352	352	352	353	353	353	355	354	354	354	353	355	352	353	353	344	352	352	347	352	352	353	352	353	353	353	353	353	353	353	353	352	352	352	352	352	352	347	352	352	352	353	353	353	353	352	353	355	353	352	352
374	-662043	352	353	352	353	353	352	353	353	354	354	354	355	354	354	353	353	353	354	353	353	353	353	352	353	353	353	355	354	354	355	354	354	355	354	353	355	353	353	353	352	352	352	352	352	353	354	355	354	354	354	354	355	354	353	353	353	353	353	353	352	352	353	353	353	353	354	354	354	354	355	354	354	355	353	353	353	353	353	353	352	352	352	353	355	354	354	355	355	355	355	354	355	354	353	352	353	352	352	353	352	353	353	354	354	354	354	353	353	353	354	354	353	353	355	352	353	352	353	353	353	352	353	354	355	354	355	353	354
375	-661648	353	355	353	353	353	354	355	355	354	353	355	355	353	353	354	353	352	353	353	353	355	355	355	355	352	355	354	352	355	355	354	355	354	353	355	353	353	353	353	353	354	355	355	354	352	355	354	354	354	354	354	353	353	354	353	353	353	354	353	354	355	354	354	354	354	354	355	354	354	354	353	352	354	353	353	355	353	353	354	355	355	355	355	355	355	355	353	353	353	354	354	353	355	353	355	355	354	355	353	354	354	352	354	354	354	355	355	353	353	353	352	354	353	353	353	354	354	354	354	354	355	355	354	354	354	353	353	353
376	-661252	353	354	355	355	354	353	353	352	353	352	352	353	353	353	355	355	355	355	354	354	355	354	354	353	353	353	352	353	352	353	353	353	353	353	355	355	355	355	353	353	354	354	353	353	353	352	353	353	352	353	353	353	354	355	354	354	354	354	354	354	354	355	353	353	353	353	353	352	353	354	354	355	355	355	355	355	354	354	354	355	353	352	353	352	352	353	352	353	353	355	355	355	354	354	355	354	354	354	354	353	353	353	353	353	353	353	353	353	353	354	355	354	354	355	352	354	353	354	354	355	353	355	353	353	353	353	353	353
377	-660857	354	355	355	355	353	354	355	355	355	356	323	355	354	354	355	355	355	355	354	355	352	355	353	353	355	354	355	323	355	355	355	355	355	355	355	354	353	354	354	353	354	353	353	355	355	354	354	355	355	355	355	355	354	354	355	354	353	355	355	353	353	354	355	354	354	352	355	355	355	355	355	353	355	354	355	353	353	354	353	353	355	353	355	355	355	355	355	352	355	355	354	354	354	355	353	355	353	353	353	354	353	355	354	352	355	355	353	355	355	354	354	354	354	353	353	354	353	353	354	354	354	355	355	323	355	336	353	355
378	-660461	354	354	354	354	354	354	355	355	356	356	356	355	352	355	354	323	352	355	354	355	355	354	354	353	354	355	353	355	355	356	355	355	355	352	355	355	354	354	355	354	354	355	355	354	355	355	359	356	356	355	352	355	355	356	355	354	355	354	353	355	353	354	355	355	354	355	355	355	352	352	355	355	355	323	355	354	354	355	355	354	354	354	354	355	337	356	356	356	359	355	355	355	355	354	354	355	355	354	355	353	354	355	355	356	356	356	356	355	355	355	355	355	355	353	354	354	354	355	353	355	355	355	355	355	355	323	356	359
379	-660065	355	354	354	355	354	355	355	359	355	355	356	352	359	359	356	355	355	356	355	355	354	354	355	354	355	355	356	357	357	356	359	355	355	356	355	355	352	355	354	355	355	355	354	354	355	356	356	356	356	355	355	359	356	359	355	352	355	354	352	354	355	355	354	355	356	356	356	356	323	352	358	356	356	355	355	355	354	355	354	352	355	354	355	356	356	356	356	356	356	359	355	356	356	354	353	355	355	355	353	355	355	354	352	356	356	356	357	355	355	355	355	355	354	355	354	354	354	354	355	354	355	352	356	356	356	356	356	327
380	-659670	356	355	355	355	355	356	356	356	356	356	356	356	355	355	356	355	355	355	355	323	355	355	339	356	357	357	356	356	356	355	355	356	358	356	354	355	355	355	354	355	356	352	355	355	356	359	356	357	356	356	355	355	355	355	355	355	355	355	352	359	356	357	357	357	357	356	356	359	359	359	356	353	355	355	355	353	355	355	356	355	355	355	356	356	356	356	355	356	359	358	355	355	355	354	355	354	354	355	355	356	356	357	356	356	326	355	356	355	359	356	355	352	355	355	355	355	355	355	357	357	357	358	357	356	357	356	356	323
381	-659274	355	356	356	355	355	355	355	355	355	355	356	356	355	359	356	356	356	357	356	359	355	356	352	355	355	356	353	356	356	352	356	356	356	356	356	357	356	323	356	356	352	355	355	355	356	355	354	355	340	323	356	356	357	357	356	356	356	355	356	356	354	356	355	355	355	355	355	355	356	356	356	357	356	355	355	359	356	356	355	355	352	355	352	355	355	353	359	355	356	355	356	356	356	357	356	355	355	355	354	356	354	355	355	355	356	356	355	356	356	355	356	356	357	356	323	355	352	355	355	355	355	355	355	355	356	356	356	356
382	-658879	356	356	356	357	356	356	357	358	356	357	359	352	356	356	355	355	355	355	356	355	352	356	357	356	357	356	356	357	357	357	357	355	359	356	356	356	358	356	356	359	356	356	356	357	358	358	357	355	356	356	357	356	356	358	356	355	323	356	356	356	357	357	356	358	357	356	356	357	356	356	356	323	356	356	352	356	355	355	356	356	357	357	356	356	356	356	358	357	352	356	355	355	355	359	355	356	356	356	356	356	358	358	357	357	356	356	356	357	356	356	356	352	355	355	355	355	359	357	358	358	358	357	357	358	358	356	356	356
383	-658483	358	357	356	358	356	356	356	352	356	355	355	356	323	356	358	358	357	357	357	357	358	358	357	356	356	357	356	356	356	356	356	356	356	356	357	358	358	358	358	357	357	357	356	357	356	355	356	356	356	355	356	356	356	357	357	356	358	358	356	358	358	358	356	357	356	355	356	336	356	356	359	356	357	358	358	358	358	356	356	356	357	357	356	356	356	324	356	356	356	356	357	356	358	358	358	356	357	357	357	356	356	356	356	355	356	323	356	356	356	356	357	357	357	356	357	357	358	357	356	357	356	324	357	356	356	356	356	356
384	-658087	359	358	358	358	358	358	357	356	356	357	357	356	359	357	356	356	357	358	359	359	359	359	358	358	358	358	358	356	357	356	356	355	356	356	356	356	358	358	358	359	358	357	357	358	358	357	356	357	357	356	356	356	356	357	358	359	358	359	358	358	358	357	356	358	357	356	357	356	356	357	356	356	356	358	358	358	359	358	358	358	359	358	357	357	358	356	357	356	357	357	357	356	357	358	356	358	358	356	358	358	358	357	357	357	356	357	357	356	356	356	356	356	356	358	358	358	358	359	358	356	356	357	357	356	357	357	355	356
385	-657692	359	358	358	356	358	359	357	357	356	357	357	356	356	358	356	358	358	359	359	359	359	357	357	357	358	359	356	357	357	358	357	357	356	358	356	359	359	359	359	358	359	358	358	358	357	358	356	356	356	356	357	358	358	359	359	359	359	359	358	358	358	358	358	356	358	356	356	356	357	357	357	357	358	356	359	358	359	358	358	358	358	358	356	356	357	356	356	357	357	356	358	358	358	358	358	359	358	358	356	358	357	358	357	356	356	356	357	356	357	358	359	359	364	367	359	359	358	357	358	358	357	358	358	357	356	356	356	356
386	-657296	357	358	356	358	358	359	359	359	359	359	358	358	358	358	356	356	356	356	358	356	357	357	358	359	359	359	359	358	359	359	359	356	357	358	357	357	358	356	357	358	356	356	358	358	359	358	358	358	358	358	358	358	358	357	357	356	356	357	356	357	358	359	359	359	359	358	358	358	358	358	356	358	357	357	356	357	358	357	357	358	359	359	359	359	358	358	358	356	358	356	357	358	357	357	358	356	357	358	358	358	359	358	358	359	359	358	358	358	357	357	358	357	356	356	356	358	358	358	359	359	358	358	358	358	358	358	358	358
387	-656901	367	358	356	358	358	359	358	358	358	357	356	358	357	357	358	358	358	359	358	367	359	359	359	359	358	358	358	358	357	358	356	358	358	356	358	358	356	358	359	359	358	358	359	359	358	358	358	357	358	358	357	358	356	356	357	358	359	359	359	358	358	358	358	359	357	357	356	356	356	357	356	357	357	357	358	358	358	359	358	359	358	358	358	357	358	358	356	356	356	356	357	357	358	358	359	359	358	359	359	359	358	358	359	357	357	356	356	356	358	357	356	358	359	359	359	359	359	358	358	358	359	359	358	358	359	358	356	356
388	-656505	359	359	359	359	359	359	367	359	359	359	358	356	358	356	358	358	357	359	367	364	360	359	359	359	367	359	359	359	358	359	357	358	358	358	359	358	358	359	359	359	359	359	360	359	359	359	359	359	358	358	359	358	358	358	359	359	360	360	360	359	367	359	359	359	359	359	358	358	358	356	359	358	358	358	359	359	360	359	359	358	359	359	359	359	359	358	358	358	358	356	358	358	358	359	359	360	367	360	359	359	359	359	359	359	358	359	358	358	358	358	356	359	359	360	360	360	361	360	359	359	359	359	359	358	358	357	358	358
389	-656109	359	359	359	359	359	359	359	359	359	359	358	359	358	358	359	358	358	359	367	359	360	359	359	358	359	359	359	358	358	358	356	359	356	358	359	358	359	359	367	359	359	367	359	358	358	359	358	358	358	357	357	358	357	358	359	359	359	359	358	358	359	359	367	359	359	356	358	358	358	358	358	358	358	359	359	360	360	367	359	358	359	359	358	358	359	359	357	358	356	358	359	359	358	358	359	358	359	359	359	359	359	359	358	359	356	358	359	356	358	358	358	358	359	359	359	359	360	359	359	358	359	358	358	359	358	356	358	357
390	-655714	360	360	360	360	359	367	359	359	359	359	359	359	359	359	360	361	361	361	361	363	361	360	367	360	360	359	359	359	359	359	359	359	360	361	361	361	361	360	360	367	360	360	367	359	367	359	359	359	359	367	359	359	360	361	361	361	361	360	359	359	367	361	360	359	367	359	359	359	359	359	360	360	360	360	360	361	360	361	361	361	360	360	359	359	359	359	359	359	359	359	360	360	360	360	360	360	360	360	361	360	367	367	359	359	359	359	359	367	359	360	360	360	360	360	360	360	360	360	359	359	359	359	359	359	359	367	359	359
391	-655318	358	359	360	360	361	363	361	361	360	360	360	359	360	359	359	359	358	359	359	358	359	360	361	361	361	361	360	359	359	360	360	359	359	359	359	359	359	358	360	359	359	359	359	360	359	360	360	361	360	359	359	359	359	359	358	359	359	359	359	359	360	361	361	361	360	360	359	367	360	359	359	360	359	359	359	358	359	359	359	360	360	360	359	359	360	360	360	359	359	360	359	358	359	358	359	359	359	359	359	360	360	361	360	360	360	359	360	359	359	359	358	360	359	359	359	359	360	360	361	361	361	360	361	360	360	360	359	360
392	-654923	367	367	360	360	360	361	361	363	361	361	361	361	361	360	361	360	360	360	360	359	360	359	359	360	361	360	361	361	361	361	361	361	361	360	360	360	360	360	360	359	360	359	360	361	361	361	361	361	361	360	360	361	361	361	360	364	360	367	360	360	360	360	360	361	361	362	362	362	362	361	360	360	361	360	360	360	360	360	360	359	359	360	361	361	361	361	360	361	360	360	363	360	360	360	360	359	360	359	359	360	364	360	361	361	361	361	361	361	361	359	360	360	360	359	361	359	359	360	359	359	360	361	361	361	361	361	363	363
393	-654527	360	361	361	362	362	363	361	361	360	360	361	361	364	360	360	359	360	359	360	360	359	361	361	361	361	363	362	362	361	361	360	360	361	360	360	367	359	360	360	359	360	364	361	361	363	361	361	361	360	360	361	360	359	367	367	359	360	360	360	361	362	361	361	361	361	360	361	361	361	360	360	360	359	359	360	359	360	361	361	361	361	361	361	361	360	361	361	360	360	360	367	359	367	359	359	360	361	361	361	361	361	360	361	361	361	361	367	361	359	360	360	359	360	367	360	360	361	363	363	362	362	362	361	361	360	360	360	359
394	-654131	359	360	361	361	362	362	363	361	362	362	362	361	361	363	360	360	360	359	360	360	360	361	362	361	362	362	361	361	361	361	361	360	361	360	360	360	359	360	360	360	361	360	361	362	362	361	361	361	360	361	361	360	360	361	359	360	360	360	361	361	360	361	361	361	361	361	362	361	360	360	361	361	360	361	360	360	360	360	361	361	362	362	363	362	361	361	361	360	361	361	360	361	360	360	360	359	360	360	361	363	362	361	361	361	361	363	361	360	360	360	360	360	361	360	359	360	361	361	361	361	361	361	361	360	361	361	360	360
395	-653736	361	361	360	361	360	361	362	362	363	362	363	361	362	361	362	363	362	361	363	361	361	361	361	361	361	361	361	362	362	363	363	362	361	361	362	363	361	361	361	361	361	361	361	361	361	363	363	362	362	363	362	361	361	363	363	361	361	361	360	361	360	361	361	361	361	363	362	362	363	363	362	362	362	362	362	361	361	361	360	361	361	361	361	362	363	363	363	361	361	361	362	363	363	361	361	361	360	363	360	360	362	361	361	361	362	362	362	363	363	362	361	361	362	361	361	361	360	361	360	361	362	362	363	362	361	361	361	362
396	-653340	363	361	361	360	361	361	360	361	361	361	363	363	362	363	362	362	362	362	362	363	360	362	361	361	360	361	361	361	361	361	362	363	363	363	363	361	362	362	361	363	363	361	360	363	361	361	363	362	361	363	363	363	363	362	362	362	361	362	361	361	363	361	360	360	361	362	362	361	362	362	362	361	363	362	362	362	361	363	361	361	361	360	361	360	361	361	362	363	360	363	363	361	362	363	363	361	362	361	361	361	360	361	360	361	362	363	363	363	363	363	361	363	362	362	362	361	361	360	360	361	360	361	363	362	362	362	363	362
397	-652945	363	361	362	361	361	361	361	361	362	362	363	364	363	363	363	363	362	362	363	363	362	362	363	361	362	363	362	362	362	363	363	363	360	360	363	363	362	362	363	362	362	361	362	362	361	361	361	362	363	360	364	363	360	363	362	362	363	362	361	361	362	361	363	362	361	362	362	363	360	360	361	364	364	364	362	363	363	362	361	362	361	361	361	361	361	361	360	360	364	360	363	362	362	363	363	361	362	362	361	362	361	361	361	362	362	362	363	363	362	362	360	363	363	361	362	362	362	361	362	360	362	361	362	362	364	360	364	363
398	-652549	361	362	361	362	363	363	363	364	360	361	363	362	362	363	362	363	362	361	362	363	361	363	360	363	363	363	363	363	363	363	362	362	363	362	362	363	362	361	362	362	362	362	372	372	364	363	361	364	361	362	362	362	361	362	361	363	362	362	363	363	363	363	363	364	363	363	363	363	363	363	363	362	362	362	362	363	361	362	362	361	364	360	372	364	360	364	363	363	363	363	362	362	361	362	361	362	362	363	363	364	360	364	367	364	364	364	363	363	363	363	362	362	361	362	361	361	362	360	363	367	364	372	360	363	363	363	363	361
