Time :	15.5.2022	 || 	16:24
ADC_CH : 3	VCM [V]=0.7	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
425	-713186	316	318	318	319	319	319	318	319	319	317	317	317	318	317	317	317	317	316	316	317	317	318	318	319	318	318	319	318	318	318	318	317	317	316	317	317	316	317	316	317	318	318	318	318	318	318	318	318	318	318	317	317	317	317	317	318	317	317	317	318	319	318	319	318	318	318	318	318	317	317	317	317	316	317	317	317	316	317	318	318	317	318	318	319	317	318	318	318	317	317	317	316	317	317	316	316	317	317	318	318	318	318	317	318	318	318	317	316	317	317	317	316	317	317	317	317	317	317	318	318	318	318	318	319	318	318	318	317
426	-712747	318	317	318	318	319	318	318	318	318	318	317	317	318	317	316	317	317	316	317	317	316	318	318	318	318	318	319	319	319	319	318	317	318	316	317	316	316	317	317	317	317	318	318	318	319	318	318	318	317	318	317	317	318	317	317	317	317	317	317	318	318	318	318	318	318	318	317	318	317	317	317	317	317	316	316	316	317	318	317	318	317	318	318	318	318	317	318	318	317	317	317	317	317	317	317	317	318	318	318	318	319	318	318	318	318	318	317	317	317	316	316	317	316	317	316	317	317	319	318	318	319	317	318	318	317	317	317	317
427	-712307	319	318	319	318	318	317	318	317	317	317	317	317	318	317	319	318	319	319	319	320	319	318	318	319	318	318	317	317	318	317	317	317	317	318	319	318	319	319	318	318	318	318	318	317	317	317	317	317	317	317	317	317	318	318	318	319	319	319	318	318	318	318	317	317	317	317	317	317	317	318	318	318	318	319	319	318	318	319	318	318	318	318	318	318	317	318	318	318	318	318	318	319	318	318	318	318	318	318	318	318	318	317	317	317	317	318	318	318	318	318	319	318	319	318	318	318	318	318	318	317	317	317	317	317	317	317	318	318
428	-711868	319	318	319	319	319	318	318	318	318	318	318	318	318	318	319	318	319	319	320	319	318	318	319	319	318	318	318	318	318	317	318	318	318	318	319	318	319	320	319	319	319	318	318	319	318	317	317	318	317	318	318	318	318	319	319	319	320	319	319	319	319	319	318	318	318	318	318	317	318	317	318	318	319	319	319	319	319	319	319	319	319	318	318	318	318	318	317	317	318	319	318	319	319	319	319	320	319	319	319	319	319	318	319	318	318	319	319	318	318	319	319	319	319	319	319	319	319	319	318	318	318	317	317	318	317	317	318	318
429	-711428	320	320	319	319	319	319	318	318	317	319	319	319	319	320	320	320	320	319	320	319	319	319	319	318	318	318	318	318	319	319	318	319	319	320	319	320	320	319	320	319	319	319	318	318	319	319	319	319	318	318	319	320	320	320	320	320	319	319	319	319	319	319	319	318	319	319	318	318	319	319	320	320	320	320	320	320	319	319	319	319	318	318	318	318	318	318	318	318	319	319	319	320	320	319	319	319	319	319	319	319	318	318	318	317	317	318	319	318	319	319	319	320	319	319	318	319	319	319	319	319	318	318	318	318	318	319	319	319
430	-710989	319	319	319	319	319	319	319	318	319	320	320	320	320	321	320	320	319	320	320	319	319	320	319	319	319	319	319	320	319	320	321	321	320	320	320	319	320	319	319	319	319	319	318	319	319	319	319	320	319	320	320	320	320	320	320	320	320	319	319	319	319	319	318	319	319	319	319	320	320	320	320	320	320	319	320	320	319	318	319	319	319	318	318	318	319	320	320	320	320	320	320	320	321	321	320	320	319	319	319	319	319	319	319	319	319	319	320	319	320	320	320	320	320	320	319	319	319	318	318	318	318	319	319	319	319	320	320	320
431	-710549	320	319	319	319	319	319	319	320	320	321	321	321	321	320	320	320	320	321	320	320	319	320	319	320	320	320	320	321	321	321	321	320	321	321	320	320	320	320	320	320	319	319	319	319	320	319	320	321	320	320	320	320	320	320	320	320	319	319	318	319	318	319	319	320	320	320	320	321	321	321	320	321	321	320	319	320	319	320	319	320	319	319	319	320	320	320	320	321	320	321	320	320	320	320	320	319	319	320	319	319	320	319	320	320	321	320	321	320	320	320	320	320	320	319	319	319	319	319	319	319	319	320	320	321	321	321	321	320
432	-710109	320	320	321	320	320	320	320	320	320	320	320	320	321	322	321	321	321	321	321	320	320	320	320	320	320	320	320	320	320	320	321	321	322	321	321	320	320	321	320	320	320	320	319	319	319	319	320	320	320	320	321	321	321	321	320	321	321	320	320	320	320	320	320	320	320	320	320	320	321	321	322	321	321	321	320	321	321	320	319	320	320	320	320	319	320	320	321	321	321	321	321	322	321	321	321	320	320	320	319	320	319	320	320	320	320	321	321	321	321	322	321	320	321	321	320	320	320	320	320	320	320	320	321	321	321	321	321	321
433	-709670	320	320	320	320	321	321	321	321	321	321	320	321	320	320	320	320	320	319	319	320	320	320	321	321	321	321	321	321	321	320	321	320	320	320	320	320	320	320	320	319	320	320	322	322	322	322	321	320	321	321	320	320	320	320	320	320	319	320	319	321	320	321	321	321	320	321	321	321	320	320	320	320	320	319	320	319	319	320	320	320	321	320	321	321	321	321	321	321	321	320	320	320	320	320	320	320	319	320	320	321	320	321	322	322	321	321	321	321	320	320	320	319	319	320	320	320	320	320	321	321	321	321	321	321	321	321	321	320
434	-709230	321	321	322	322	321	322	321	322	322	321	321	321	321	321	320	321	321	321	322	321	321	322	322	322	322	322	322	322	322	321	321	321	321	320	320	321	320	321	321	321	321	322	322	323	322	322	322	321	321	321	321	321	320	320	320	320	321	320	321	322	322	322	322	322	322	321	322	321	321	321	321	321	321	321	320	321	322	321	323	322	323	322	322	322	321	322	321	321	321	320	320	321	321	320	322	321	322	322	322	322	322	321	321	321	321	321	322	321	321	321	320	321	320	321	322	322	322	323	322	322	322	322	321	322	321	321	321	321
435	-708791	321	321	322	321	322	323	322	322	321	322	321	321	321	321	321	321	320	321	321	321	321	321	321	322	322	322	322	322	323	322	322	322	321	320	320	321	320	320	321	321	322	322	322	322	321	322	322	322	322	322	321	321	321	320	321	321	321	320	321	321	322	322	322	322	322	322	322	321	321	321	321	322	321	320	320	320	321	321	321	322	322	322	322	322	322	321	321	321	322	321	320	321	320	321	321	321	322	322	321	322	322	322	322	322	322	321	321	321	321	321	321	320	321	320	322	321	322	322	322	322	322	322	322	322	321	321	322	321
436	-708351	321	321	321	322	322	323	323	322	323	322	323	322	321	322	321	321	321	321	321	321	322	322	322	323	323	323	322	322	322	323	322	321	321	321	321	321	321	321	321	321	322	322	322	323	323	323	323	321	322	321	322	321	321	321	321	321	321	321	321	322	322	322	322	323	323	322	322	322	321	322	322	322	320	321	321	321	321	321	322	322	323	323	323	323	323	323	322	322	322	321	321	321	321	321	321	321	322	322	323	322	323	323	323	323	322	322	322	322	322	321	321	320	321	321	321	321	322	322	323	323	323	323	322	322	323	322	322	321
437	-707912	323	323	323	323	322	323	323	322	322	322	322	322	322	323	322	322	323	323	323	323	323	323	322	322	322	323	322	321	321	322	322	322	321	322	322	323	323	323	324	323	323	322	323	322	323	322	322	322	322	321	322	321	322	322	322	323	323	323	323	323	323	323	322	323	323	323	322	322	321	321	322	322	322	324	323	323	323	323	323	323	322	322	323	322	322	321	321	322	322	323	323	322	322	322	323	324	323	323	323	323	322	322	323	322	322	322	321	321	321	321	322	323	323	322	323	323	322	323	322	323	322	322	323	321	322	321	321	322
438	-707472	323	323	322	322	322	323	322	323	323	324	324	324	324	323	324	323	324	323	323	322	323	322	323	322	322	322	323	322	323	323	323	324	323	323	323	323	323	323	323	322	322	323	322	322	323	323	322	322	324	323	323	324	323	324	323	323	323	323	323	323	323	323	322	322	322	323	323	324	324	324	324	324	323	323	323	323	323	322	322	323	322	322	323	323	323	323	323	323	324	323	323	323	322	323	323	323	323	322	322	322	322	322	323	323	323	323	323	323	323	323	323	323	323	323	323	323	323	323	322	323	323	323	322	323	323	324	324	323
439	-707032	324	324	324	324	324	324	323	323	322	322	322	323	323	324	324	323	324	324	324	324	324	324	323	323	323	323	322	323	323	323	322	323	323	323	323	324	324	324	324	324	324	324	323	323	322	323	323	323	322	323	323	323	323	323	324	324	324	324	324	324	323	323	323	323	323	323	322	323	323	322	323	323	324	325	324	325	325	324	324	324	323	323	323	323	323	323	322	323	322	323	323	323	324	325	324	324	324	324	324	323	323	323	323	322	323	322	323	323	323	324	324	324	324	325	324	324	323	324	324	324	323	323	323	323	323	323	323	323
440	-706593	323	323	322	323	323	322	324	324	324	324	324	324	323	324	323	323	323	323	323	323	322	323	323	323	323	324	323	324	324	324	324	323	323	323	323	323	323	323	323	323	322	322	323	323	323	323	324	324	324	323	324	323	323	323	323	323	322	323	323	323	323	323	323	323	324	324	324	324	323	323	323	324	323	323	323	323	323	322	323	322	323	323	323	324	324	324	324	324	324	324	324	324	323	323	323	322	322	322	323	322	323	323	324	324	324	323	323	324	324	323	323	323	323	322	323	323	323	322	323	324	324	324	324	323	324	324	324	324
441	-706153	324	324	325	325	326	325	325	324	325	325	325	324	324	324	324	324	324	325	323	325	324	324	325	325	325	324	324	325	324	324	324	324	324	323	323	323	323	324	324	325	324	324	325	325	325	325	325	324	324	323	324	324	324	323	323	324	323	324	324	325	325	325	325	325	325	325	324	324	324	324	323	324	324	324	324	325	325	325	325	325	325	325	325	325	324	324	324	323	324	323	324	323	324	324	324	324	325	325	325	325	325	324	324	324	324	324	324	324	323	323	323	324	324	324	325	325	325	325	325	325	324	324	324	324	324	324	324	324
442	-705714	325	324	324	324	324	324	324	324	323	324	324	324	324	325	325	326	325	324	324	325	324	324	324	324	324	324	325	323	324	324	324	325	325	325	325	325	324	324	325	324	324	324	324	324	324	324	323	324	324	324	324	326	325	325	324	325	325	325	324	324	324	324	324	324	324	324	323	324	324	325	325	325	325	325	325	325	324	324	324	325	324	324	324	324	323	324	324	324	325	325	326	325	325	325	325	325	324	324	323	323	324	324	324	324	323	324	324	325	325	325	325	325	325	325	324	325	324	324	323	324	324	324	323	324	324	324	325	325
443	-705274	327	327	326	327	325	326	325	326	325	325	325	325	324	324	325	325	325	325	325	326	325	326	326	325	326	326	325	325	325	325	324	324	325	325	325	325	325	325	326	326	326	326	325	325	326	326	326	325	325	325	325	325	325	325	324	325	325	326	327	327	327	326	326	326	326	326	325	325	324	325	324	324	325	325	325	325	326	325	326	326	326	326	326	325	326	326	325	325	324	325	325	324	326	325	326	326	326	326	326	325	325	325	326	325	325	324	324	325	325	325	325	325	325	326	326	326	327	326	325	325	326	326	325	325	325	325	325	324
444	-704835	326	326	326	326	326	326	326	326	326	326	325	325	325	324	324	325	325	325	325	326	327	326	326	325	325	325	326	324	325	325	326	324	324	324	325	325	325	325	326	326	326	326	326	325	325	326	325	325	324	324	325	324	324	324	325	325	325	326	326	326	326	326	326	326	326	326	325	325	325	325	325	324	325	326	326	326	326	326	326	326	326	325	326	325	325	325	325	325	324	325	324	324	325	325	326	326	325	325	325	326	327	326	325	325	325	324	324	324	325	325	324	325	326	325	327	326	327	325	326	325	325	325	325	325	324	325	325	325
445	-704395	326	326	327	327	327	327	327	326	325	326	325	325	324	325	325	325	325	326	326	326	326	326	327	326	326	327	326	326	326	325	325	325	325	325	325	325	326	326	327	327	327	327	327	327	326	326	326	326	325	326	325	325	325	325	325	326	326	327	327	327	327	327	326	326	326	326	326	326	325	325	325	325	325	325	325	326	326	326	327	326	327	326	327	327	326	326	326	326	326	326	325	325	325	326	325	325	327	327	327	326	326	326	326	326	325	325	325	325	325	326	326	325	325	326	326	327	327	326	326	326	326	326	326	326	326	325	325	325
446	-703956	327	327	327	326	326	326	326	327	326	325	325	325	326	326	326	327	327	327	327	327	327	327	326	326	326	326	326	325	325	325	325	326	326	327	327	327	327	327	327	327	326	327	326	326	326	325	326	325	326	326	327	327	327	328	328	328	327	327	327	326	326	326	326	326	325	325	325	326	326	325	326	327	327	327	327	327	327	327	327	326	327	325	326	326	325	325	325	325	326	327	327	328	328	328	327	327	327	327	326	326	326	326	326	326	327	326	327	326	327	327	327	327	327	327	327	326	327	326	326	325	326	326	326	326	326	326	326	326
447	-703516	327	327	327	327	326	327	326	328	327	328	328	328	328	327	328	328	327	328	327	327	327	327	326	326	326	327	326	327	328	327	328	328	328	327	327	327	328	327	327	327	326	326	326	326	326	326	327	327	328	328	327	328	327	328	327	327	327	327	327	326	326	326	326	327	327	328	328	328	328	328	328	328	327	327	327	326	327	327	326	326	327	327	326	327	328	328	327	328	327	327	327	327	327	327	327	326	326	326	326	327	326	326	326	327	328	328	328	328	327	328	327	327	327	327	327	327	327	326	327	327	326	327	326	328	328	328	328	328
448	-703076	326	327	328	328	328	328	328	328	328	328	328	326	327	327	327	327	327	327	327	327	328	328	328	327	328	328	328	328	327	328	327	327	327	327	326	326	327	327	327	327	327	328	328	328	327	328	327	328	328	327	327	326	327	327	327	327	327	327	328	328	327	328	327	328	328	328	327	327	327	326	327	326	327	326	327	327	327	328	328	328	328	329	328	328	328	327	327	326	327	327	326	327	327	327	327	328	328	328	328	328	328	327	327	327	328	328	328	327	326	326	327	327	327	327	327	328	328	328	328	328	328	327	328	327	327	327	327	327
449	-702637	328	328	328	328	327	328	327	327	327	327	327	327	327	327	328	328	328	329	328	329	328	328	328	327	327	327	327	327	327	327	326	327	327	327	327	327	328	328	328	328	328	327	328	327	327	327	327	327	327	327	326	326	327	328	328	328	328	328	328	328	328	327	327	327	326	327	327	327	327	326	327	327	328	329	329	328	328	328	328	327	328	327	327	327	326	327	327	327	326	326	327	328	328	328	328	328	327	328	328	327	328	328	327	327	326	327	326	327	327	328	328	328	327	328	328	328	328	328	328	328	327	327	327	326	327	327	327	327
450	-702197	328	327	328	327	328	328	327	328	328	328	328	328	329	329	329	329	329	328	328	328	328	328	328	327	327	328	328	328	329	329	329	330	328	328	329	328	328	328	328	328	327	327	328	327	328	327	328	329	328	328	329	329	329	329	328	329	328	328	328	327	327	327	328	328	328	328	328	329	328	329	329	329	328	328	328	329	329	329	328	328	329	327	327	328	327	329	329	329	328	329	329	329	328	328	328	328	328	327	328	328	328	328	328	328	329	328	329	329	328	329	329	328	328	328	328	328	328	327	328	328	328	328	328	329	329	329	329	329
451	-701758	329	329	328	328	329	328	328	328	328	328	328	327	327	328	328	328	328	329	329	329	329	328	329	328	329	328	328	328	328	328	328	328	328	328	328	329	328	328	329	328	329	329	328	329	328	328	328	328	328	327	328	328	328	328	328	329	328	329	329	329	329	328	328	328	328	328	328	328	328	328	327	327	328	328	329	329	330	329	329	329	328	328	328	328	328	327	327	327	328	327	328	329	329	329	330	330	329	329	328	329	329	328	328	328	328	327	327	327	328	328	329	328	329	329	329	328	329	328	329	328	328	328	328	328	327	328	327	328
452	-701318	329	329	330	329	329	329	329	330	329	328	328	328	328	328	328	328	328	328	329	329	329	329	330	329	329	329	329	329	329	328	328	329	328	329	328	328	329	328	329	329	329	329	329	329	329	330	329	328	329	329	329	329	329	328	328	329	328	330	329	330	330	329	329	329	329	329	329	328	328	328	328	328	327	329	329	329	329	329	329	329	329	329	330	329	329	328	328	328	328	328	328	328	328	329	330	330	330	329	329	330	328	329	329	328	329	329	328	328	329	328	329	329	329	330	329	329	330	329	329	329	329	329	329	328	328	328	328	328
453	-700879	329	329	330	330	330	331	330	330	330	329	329	329	330	328	329	329	329	329	329	330	330	330	330	330	330	330	329	330	329	329	329	329	329	329	329	328	329	329	329	330	330	330	330	330	330	330	329	329	328	329	329	329	329	329	328	329	329	330	330	331	330	330	330	330	330	329	329	329	329	328	329	328	329	328	328	329	330	330	330	331	330	330	330	329	329	329	329	329	328	329	329	328	329	329	329	331	330	331	330	330	330	329	330	329	330	329	329	329	329	329	329	329	330	329	330	331	331	331	330	330	330	330	330	330	328	328	328	329
454	-700439	329	330	329	329	329	329	329	329	330	330	330	330	331	331	330	330	330	331	330	329	330	329	329	329	329	329	329	330	331	331	331	331	331	330	330	330	330	329	330	329	329	329	329	329	330	330	330	331	331	330	331	331	330	330	330	329	329	330	329	329	329	329	329	329	329	329	331	331	330	330	331	331	330	330	329	330	330	329	329	329	329	329	329	329	330	330	330	330	330	330	330	330	330	330	329	330	329	329	329	329	329	329	330	331	331	331	331	331	331	330	330	330	329	329	329	329	329	329	328	329	330	330	330	331	330	330	330	330
455	-700000	331	331	330	331	330	330	330	330	330	330	330	330	330	331	331	331	330	331	331	331	331	331	331	330	330	330	329	329	330	330	331	330	331	332	330	331	331	331	330	331	330	330	330	330	330	330	330	330	329	330	331	331	332	332	331	331	331	330	330	331	330	330	330	330	330	331	330	330	331	331	332	331	331	331	331	330	331	331	331	330	330	329	330	330	329	330	329	330	331	331	331	331	330	331	331	330	330	331	330	330	330	331	330	330	330	330	330	330	330	331	331	331	331	330	331	330	330	330	330	330	329	329	330	330	330	331	331	331
456	-699560	331	332	331	330	331	331	331	331	331	331	331	331	330	330	330	330	330	331	330	331	332	331	332	331	331	331	331	331	330	330	330	331	330	330	330	331	331	331	331	332	332	331	331	331	331	330	331	330	330	330	331	330	330	330	331	331	331	331	332	332	332	331	331	331	331	331	331	330	330	330	330	330	330	330	331	331	332	331	332	332	332	331	331	332	331	331	331	331	330	330	330	330	330	331	331	331	332	332	331	332	331	331	331	331	330	331	330	330	330	330	330	331	330	331	331	331	332	331	331	331	331	331	331	331	331	331	330	330
457	-699120	332	332	332	332	331	331	330	331	330	330	331	331	331	332	332	332	332	332	332	332	332	331	331	331	331	331	331	330	331	331	331	331	332	332	332	333	333	332	332	332	331	332	331	331	330	330	332	331	331	332	331	332	332	332	332	332	332	331	331	331	331	331	331	330	330	330	331	331	331	331	332	332	332	332	332	332	331	331	331	330	331	331	331	331	331	331	330	331	332	332	332	332	331	332	332	332	332	331	331	331	331	331	331	331	331	331	331	332	332	332	332	332	331	332	332	331	331	331	330	331	331	330	330	331	331	331	332	332
458	-698681	331	332	331	332	332	332	332	331	332	332	331	331	331	331	332	331	331	331	332	332	332	332	332	331	332	332	331	332	332	331	330	331	330	331	331	331	331	331	331	331	332	332	332	332	332	332	332	331	331	331	331	330	331	331	331	330	331	331	332	332	333	332	332	332	332	332	332	330	331	330	330	331	329	331	331	332	332	332	332	332	332	332	332	332	331	331	331	331	331	330	331	331	331	330	331	331	331	332	331	332	332	332	331	331	331	331	330	330	331	331	330	330	330	331	332	332	332	332	332	332	332	332	332	332	331	331	330	330
459	-698241	331	331	331	332	332	332	332	333	332	332	333	332	332	332	333	332	332	331	332	331	331	331	332	332	332	331	333	332	333	333	333	332	332	332	333	333	332	332	332	332	331	332	332	331	332	332	333	333	334	333	332	333	332	333	332	332	332	332	332	332	331	332	332	332	332	333	333	333	333	332	332	332	333	332	332	332	331	331	332	331	331	332	332	333	333	333	333	333	333	333	333	332	332	332	332	332	331	332	332	333	332	333	333	333	333	332	333	333	332	332	333	332	332	332	331	331	332	332	331	332	332	332	333	333	333	332	333	332
460	-697802	332	333	331	331	331	331	331	332	332	331	331	332	332	332	332	333	333	332	333	332	333	332	331	333	331	332	332	332	331	332	332	332	332	332	332	332	332	333	332	332	331	332	332	331	332	332	331	331	331	332	331	332	332	333	332	333	332	332	332	332	331	332	332	331	331	331	331	331	332	332	332	333	333	334	332	333	332	333	332	332	331	332	331	331	332	331	331	331	332	333	333	333	333	333	332	332	333	331	332	332	331	332	332	331	332	332	331	332	332	333	333	333	333	333	332	332	332	332	332	331	332	332	331	331	331	331	332	332
461	-697362	332	332	332	332	334	333	333	333	333	333	332	332	332	333	332	332	332	331	332	332	332	332	334	334	334	334	333	333	333	333	332	332	332	332	332	332	332	332	332	333	333	333	334	333	333	333	333	333	333	333	332	332	332	332	332	332	332	332	332	333	333	333	333	333	333	333	333	333	332	333	333	333	332	333	333	332	332	333	333	334	333	333	333	333	333	333	332	333	332	332	332	332	332	332	332	332	332	333	333	334	333	334	333	333	334	332	333	332	332	333	332	332	332	332	332	333	333	333	334	333	334	333	333	332	332	332	332	333
462	-696923	334	334	334	334	334	333	333	333	333	333	333	333	334	333	334	335	334	334	334	333	333	334	333	333	333	333	332	332	332	332	332	332	333	333	334	334	334	334	333	333	333	334	333	333	333	332	332	332	332	333	332	333	333	334	334	334	334	333	333	334	333	333	333	333	332	333	332	333	333	333	333	334	334	334	334	334	334	334	333	333	333	333	332	333	333	333	333	332	333	333	332	334	335	335	334	334	333	333	333	333	333	333	333	332	333	332	333	332	333	334	333	334	334	334	334	334	334	333	333	333	333	333	332	332	333	334	333	334
463	-696483	334	334	335	335	334	334	334	333	333	333	333	333	332	333	333	333	333	334	335	335	335	334	335	335	335	334	335	334	333	333	333	333	333	333	334	333	333	335	335	335	334	334	334	334	335	333	334	333	333	333	333	333	334	333	334	334	334	335	335	335	334	334	334	334	333	333	334	333	334	333	333	333	334	333	334	334	334	335	334	334	335	335	334	334	333	333	333	333	334	333	333	333	334	335	335	335	335	335	334	334	334	334	334	333	333	333	333	333	333	333	333	333	335	334	334	334	334	334	333	334	334	334	334	333	334	333	332	333
464	-696043	335	335	334	335	335	335	334	334	334	334	334	333	334	334	334	334	335	335	335	335	334	335	334	335	334	334	334	334	334	334	334	334	334	334	334	335	335	334	334	335	334	335	334	334	334	334	333	333	333	334	333	334	333	335	334	335	335	335	334	335	335	335	334	334	334	333	334	333	334	334	334	335	335	335	335	335	335	335	335	335	334	334	335	334	334	334	333	334	334	334	333	334	335	335	335	335	335	335	335	334	334	334	334	333	334	334	333	334	334	335	335	335	335	335	334	335	334	335	335	334	334	334	334	334	333	334	334	334
465	-695604	335	335	335	335	335	334	334	334	334	334	335	333	333	334	333	334	334	334	334	335	335	335	335	334	334	335	334	334	334	334	334	334	333	334	333	334	334	334	335	335	334	335	334	335	335	334	335	334	334	334	334	334	334	333	333	334	334	335	335	335	334	335	334	334	334	334	333	333	334	333	333	333	333	334	334	334	335	334	335	335	335	334	334	334	335	334	334	334	333	334	334	333	334	335	334	335	335	335	335	335	335	334	334	334	334	334	334	333	333	334	333	334	334	334	335	335	335	336	335	335	333	334	333	333	333	333	333	333
466	-695164	334	334	335	334	335	334	335	335	336	336	336	336	335	336	336	335	335	335	335	335	335	334	335	335	335	336	335	337	337	337	336	336	336	336	335	335	335	335	335	335	335	335	335	334	334	336	336	336	336	336	336	335	336	336	335	335	335	335	335	335	335	335	335	335	336	336	336	336	336	336	335	336	335	335	334	334	335	335	335	335	335	335	335	336	337	336	337	336	336	336	335	336	336	335	335	335	335	335	334	335	335	335	336	335	336	336	335	335	335	335	336	335	334	335	334	334	334	335	335	335	336	336	336	335	335	336	336	335
467	-694725	336	335	336	336	336	336	336	335	335	336	336	335	335	335	334	335	335	335	335	335	336	336	336	336	336	335	335	335	335	334	335	334	334	335	335	335	335	334	336	336	336	336	336	336	336	335	336	336	335	335	335	334	335	335	335	335	335	336	335	336	336	335	335	335	336	336	335	335	335	335	335	335	336	335	335	335	336	336	336	335	336	336	335	336	336	335	335	335	334	335	335	334	335	335	335	335	335	336	336	336	336	336	336	335	335	335	335	335	335	335	335	335	335	336	335	336	336	336	336	336	335	336	335	335	335	335	335	335
468	-694285	335	335	335	336	336	337	337	337	337	336	336	337	336	335	336	336	335	336	335	336	335	335	336	337	337	337	337	337	337	337	336	336	336	336	336	336	335	335	335	335	336	336	336	337	336	336	337	336	336	336	336	335	336	336	335	335	335	336	336	336	337	337	337	337	337	337	336	337	337	336	336	336	335	336	336	336	336	336	336	337	337	337	337	337	337	336	337	337	336	336	336	335	335	336	336	335	336	336	336	336	337	337	336	337	336	336	336	336	336	335	336	335	336	336	336	336	336	336	337	336	337	336	337	337	336	336	336	337
469	-693846	337	335	336	336	336	336	335	335	335	335	336	337	336	337	336	337	336	337	337	337	337	336	336	335	336	335	336	336	336	336	337	336	336	337	337	337	337	336	336	336	335	335	335	335	335	335	335	335	336	336	336	336	336	336	336	337	336	336	336	335	336	336	336	335	336	335	336	335	337	337	337	337	336	336	337	337	336	337	336	336	335	335	336	336	335	335	336	336	338	337	337	337	336	337	337	336	335	336	335	335	335	336	336	336	335	336	337	337	336	336	337	337	336	336	336	336	336	335	335	335	335	335	336	335	336	337	337	337
470	-693406	337	337	338	337	338	337	337	336	336	336	336	337	336	336	336	336	336	337	336	337	337	337	338	337	338	337	337	337	337	336	336	336	336	336	336	336	336	337	337	337	338	338	337	337	337	338	337	337	336	336	336	337	336	336	336	336	337	337	338	338	338	337	338	338	337	337	336	336	336	337	336	337	336	336	336	337	337	337	337	337	337	338	337	336	337	337	336	336	336	336	336	336	336	336	337	337	338	337	337	337	337	337	336	336	336	336	337	336	336	336	336	336	337	336	338	337	338	337	337	338	338	337	337	337	337	337	336	335
471	-692967	337	337	337	338	337	338	338	337	337	337	338	337	337	336	336	337	336	337	336	337	336	338	338	338	338	338	338	337	338	337	338	336	336	337	336	337	336	336	337	337	337	337	338	338	338	338	337	338	337	337	337	336	337	336	337	337	336	337	337	338	338	338	337	338	338	337	338	337	337	337	337	337	336	336	337	337	337	337	338	338	338	338	338	337	338	337	338	337	337	337	337	336	337	337	336	337	338	336	338	337	338	337	338	337	337	338	337	337	336	337	336	336	337	336	337	337	337	338	338	337	338	337	337	337	337	337	336	337
472	-692527	338	338	338	338	338	339	338	339	337	338	338	338	337	337	338	337	337	337	337	337	338	338	339	338	338	337	338	338	338	338	338	337	337	337	337	337	337	337	338	338	338	339	338	339	339	339	338	338	338	337	337	337	337	337	337	337	337	337	338	338	338	339	339	339	338	339	338	338	337	337	337	337	337	337	337	337	338	337	337	339	338	338	338	338	338	337	338	338	338	338	338	338	337	337	337	338	339	339	338	338	338	338	338	337	338	338	337	337	337	337	336	338	337	338	338	338	339	339	339	339	338	338	338	337	337	338	338	338
