Time :	13.5.2022	 || 	9:26
ADC_CH : 0	VCM [V]=0.5	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
345	-748351	268	267	268	268	268	269	268	269	269	269	269	270	270	269	269	269	268	268	269	268	268	268	267	267	268	269	269	270	270	270	269	269	269	269	268	269	268	268	268	268	268	268	268	267	268	269	270	270	270	269	269	269	270	270	268	269	269	268	268	268	268	269	269	269	269	269	269	270	269	269	269	269	268	269	269	267	268	268	268	268	268	268	269	270	270	270	269	269	269	270	270	269	269	268	268	269	268	268	268	267	268	268	270	270	270	270	270	269	269	269	269	269	269	268	268	268	268	268	268	268	269	270	270	271	271	269	269	269
346	-747912	271	270	269	269	269	268	269	269	269	268	268	270	270	270	270	271	270	269	269	269	269	270	268	269	268	267	268	268	268	269	270	270	270	270	271	270	270	269	269	270	269	269	268	268	268	269	267	268	269	270	270	270	270	270	270	269	269	269	269	269	269	268	269	268	268	268	269	269	269	270	271	270	271	271	270	270	269	270	269	268	269	268	269	269	268	269	269	268	269	270	270	270	270	270	270	269	270	270	269	269	269	269	268	268	269	269	269	269	269	269	270	270	271	270	269	269	270	269	268	269	269	268	269	268	269	269	269	269
347	-747472	271	270	270	270	269	268	269	269	269	270	270	270	271	271	272	272	271	271	271	271	270	270	270	270	269	269	270	269	269	269	270	270	270	271	271	270	270	270	270	270	271	270	269	269	268	269	269	270	270	270	270	270	271	271	271	272	271	270	270	270	270	269	269	269	269	270	269	269	269	270	271	271	271	271	271	271	271	271	270	270	270	270	270	269	269	270	269	269	269	270	271	271	271	271	271	270	270	270	270	269	269	269	269	269	269	269	270	271	271	271	271	271	270	270	271	271	270	270	269	269	270	269	270	269	269	270	270	271
348	-747032	270	270	270	270	269	270	270	270	271	272	272	272	271	271	271	271	271	270	270	269	269	269	268	269	269	269	270	270	271	272	271	270	270	271	271	271	270	270	270	269	269	269	269	269	269	269	270	271	271	271	270	270	270	271	271	270	271	270	270	269	268	269	269	269	269	270	271	271	271	270	271	271	271	271	270	270	270	270	269	270	270	269	269	269	270	271	271	271	270	271	271	271	271	270	270	271	270	269	269	269	270	270	270	269	271	271	271	271	271	271	270	271	270	270	270	269	269	270	269	269	269	270	270	271	271	271	271	271
349	-746593	270	270	269	270	270	270	271	272	272	271	272	271	271	271	271	271	271	270	271	271	270	271	271	271	271	271	272	272	272	272	271	271	271	271	271	271	270	270	270	270	271	270	270	270	271	272	272	272	272	272	272	271	271	271	271	270	270	270	270	270	270	270	271	272	272	272	272	272	271	271	271	272	271	271	271	270	271	271	270	270	271	271	271	272	272	272	272	272	271	271	271	271	271	270	271	270	270	270	269	270	271	271	271	272	272	272	271	271	271	272	271	271	271	270	270	270	269	270	270	270	271	271	271	272	271	271	271	271
350	-746153	271	270	271	271	271	272	272	271	271	271	271	271	271	270	270	270	270	271	270	270	270	271	271	272	272	272	272	272	271	271	271	271	271	270	270	271	270	271	271	270	271	271	271	272	272	272	271	271	271	271	271	270	270	270	270	271	270	270	271	271	272	272	272	272	272	272	272	271	271	272	271	270	271	270	270	270	270	271	271	271	271	271	271	271	272	271	271	272	271	271	271	270	270	270	270	271	270	270	271	272	272	272	271	271	271	271	272	272	271	271	271	270	270	270	270	271	271	271	271	272	272	272	272	271	271	271	271	271
351	-745714	271	271	271	271	271	272	273	273	273	272	272	273	272	272	271	272	271	272	271	271	270	271	272	272	273	273	273	273	272	272	272	272	272	271	272	272	271	272	272	271	271	271	271	272	272	272	272	272	272	272	272	272	272	272	272	272	271	271	272	272	271	272	271	273	273	272	272	272	272	273	272	272	272	271	271	271	270	271	272	271	271	272	273	273	273	273	273	272	272	272	273	272	272	271	271	271	271	271	271	272	272	273	273	273	273	272	272	272	273	272	271	271	271	272	271	270	271	272	272	273	273	272	272	272	273	273	273	272
352	-745274	272	273	273	272	272	272	272	272	271	271	271	271	271	271	271	271	272	273	272	273	273	273	272	272	272	272	272	272	271	271	271	271	271	271	271	271	271	272	272	272	272	272	272	272	272	272	271	272	271	270	271	271	271	271	271	272	272	273	273	273	272	271	271	271	271	272	271	271	271	270	271	271	271	271	271	272	272	273	272	272	272	271	272	272	272	270	271	271	271	271	271	270	271	272	273	274	274	273	273	272	271	272	272	272	271	271	271	271	271	271	271	271	271	272	272	273	273	272	272	272	273	272	271	271	271	271	270	271
353	-744835	273	272	272	271	272	271	272	273	273	273	274	273	273	273	273	273	272	272	272	271	272	271	271	271	271	271	272	272	272	273	273	273	273	273	272	273	273	273	272	272	271	271	272	271	272	273	273	272	273	273	273	273	273	273	272	272	273	272	272	271	271	272	271	271	272	273	274	274	274	273	272	273	272	273	272	273	272	272	271	271	271	271	271	272	272	273	273	274	273	273	273	273	272	272	273	272	272	272	271	271	271	271	272	273	273	273	273	273	273	272	273	272	272	273	272	271	271	271	272	271	271	272	273	273	273	274	274	274
354	-744395	272	272	272	272	272	271	272	272	273	274	274	274	273	273	273	273	273	273	272	272	272	272	272	272	272	272	273	273	274	275	274	274	274	274	273	272	273	273	272	273	272	272	272	272	272	272	272	273	273	273	274	274	274	273	273	273	273	273	272	272	273	272	272	272	272	273	273	274	274	274	273	273	273	274	273	272	273	272	272	273	272	272	272	272	272	272	273	274	273	274	273	273	274	274	273	273	273	272	272	272	272	272	272	272	273	274	274	273	273	273	273	273	274	273	273	273	272	272	272	272	272	273	272	273	273	274	274	273
355	-743956	273	272	273	273	272	273	273	274	275	275	274	274	274	274	274	273	273	274	272	273	272	272	272	272	273	272	274	274	275	275	274	274	274	273	273	274	273	272	273	272	272	273	272	273	273	273	274	274	275	275	274	273	273	273	274	273	273	273	271	272	273	272	273	273	273	274	275	275	275	274	274	273	274	274	273	273	272	272	272	272	272	272	273	274	274	274	274	274	274	274	274	274	273	273	273	272	273	272	272	273	272	272	273	274	275	275	274	274	274	274	274	274	273	273	273	274	273	273	273	273	273	273	275	274	275	274	273	273
356	-743516	275	275	274	274	274	273	273	274	273	273	273	274	273	274	275	276	276	275	275	274	274	274	274	274	273	273	273	273	273	273	273	273	273	274	274	275	275	275	275	275	274	275	274	274	273	273	273	273	274	273	273	273	274	275	276	275	275	274	274	274	274	275	273	273	273	273	273	273	273	273	275	274	275	275	275	274	274	274	275	274	274	274	274	273	273	273	272	274	273	274	273	274	275	275	274	275	273	274	274	275	274	273	273	272	274	273	273	274	273	274	274	274	275	275	275	274	274	274	274	273	273	273	274	273	273	273	273	273
357	-743076	273	273	273	274	273	273	274	274	275	275	276	276	275	275	274	275	275	274	274	274	273	273	274	273	274	274	275	275	275	276	275	275	274	275	275	275	275	274	274	274	274	274	274	274	274	275	275	276	275	275	275	275	275	275	274	274	273	273	273	273	274	273	274	275	274	275	276	276	275	274	275	275	274	274	275	274	274	274	273	273	274	274	274	274	275	276	275	275	275	274	274	275	275	274	274	274	273	274	273	273	274	274	274	275	275	275	275	275	275	275	275	275	275	274	273	274	273	273	273	273	274	274	275	276	276	275	275	275
358	-742637	274	274	275	275	275	276	276	276	275	275	275	276	275	275	274	273	274	274	274	275	274	275	275	275	275	276	276	275	276	277	275	275	275	273	274	274	273	274	274	274	274	275	275	276	276	276	277	272	274	275	275	274	275	274	274	275	274	275	275	274	275	275	275	276	276	276	275	275	275	275	275	274	274	274	274	275	274	273	274	275	276	276	276	276	276	275	274	275	276	275	275	274	275	274	275	275	274	274	275	276	276	276	276	275	275	275	275	275	274	274	274	274	274	274	274	274	275	275	275	275	276	276	275	275	275	275	275	276
359	-742197	275	275	275	275	275	274	274	274	274	274	274	274	275	274	275	276	276	277	277	276	276	275	275	275	275	275	274	274	273	275	274	274	274	274	276	276	276	276	276	275	275	275	275	275	275	275	275	273	274	274	273	274	275	276	276	276	276	275	275	275	275	275	275	275	275	273	274	273	274	275	274	274	275	276	276	276	275	274	275	276	276	275	275	275	274	274	274	273	275	274	274	275	275	275	276	276	275	275	274	275	275	274	275	274	274	274	274	274	274	275	276	275	276	276	276	275	275	275	275	274	274	274	274	274	274	274	274	274
360	-741758	275	275	275	277	276	276	276	276	276	276	276	275	275	275	275	275	274	274	274	275	275	275	275	276	276	277	276	276	275	275	275	276	275	274	275	275	275	275	274	274	275	275	276	276	276	276	276	276	276	276	275	275	275	275	275	275	274	275	274	275	275	276	276	275	276	276	276	276	276	276	275	275	274	274	274	274	274	274	275	275	276	276	277	275	275	276	276	275	275	275	275	274	274	274	274	274	274	275	276	276	275	275	276	276	276	275	275	275	275	274	274	275	275	274	275	275	275	275	276	275	276	276	276	276	275	275	275	275
361	-741318	275	276	277	277	277	277	276	276	276	276	275	275	276	275	275	275	275	275	275	275	276	277	277	277	277	277	276	276	276	276	275	275	275	275	275	275	275	275	276	276	276	276	276	277	276	276	276	275	276	276	275	275	275	275	275	275	275	275	276	276	277	277	277	276	276	275	276	276	275	275	275	275	275	274	275	275	275	276	276	276	277	277	276	276	276	275	276	275	274	275	275	274	275	275	275	275	276	277	277	276	277	276	275	276	276	275	276	276	275	275	275	275	275	275	275	276	276	277	277	277	277	277	275	276	275	275	275	275
362	-740879	277	278	278	277	277	276	276	276	276	276	276	275	275	275	276	276	276	276	276	276	277	277	277	277	277	277	276	276	276	275	275	275	275	276	275	275	276	277	277	278	277	278	277	277	276	276	276	276	275	275	276	276	275	275	276	276	277	277	277	277	277	277	277	277	276	276	276	276	276	275	276	275	276	276	277	277	277	277	277	277	277	277	277	276	277	277	276	276	276	275	275	276	276	276	277	277	278	278	278	278	277	276	276	276	276	276	276	276	275	275	275	276	276	276	277	277	277	277	277	277	276	276	276	276	276	276	275	275
363	-740439	277	278	279	278	279	277	277	277	278	277	277	277	276	276	276	276	276	277	276	277	277	278	278	278	279	278	278	277	276	277	276	276	277	275	276	276	275	276	277	278	278	278	278	277	277	277	277	277	277	277	276	276	276	276	277	276	277	277	278	278	279	279	278	277	276	277	278	277	276	276	276	275	276	276	276	276	277	278	278	278	278	277	277	278	277	278	278	276	277	277	276	277	276	276	276	277	277	278	278	278	278	277	277	277	277	277	277	277	276	276	276	276	276	276	276	277	278	278	277	277	277	278	277	277	277	277	277	276
364	-740000	278	278	279	278	278	278	278	278	277	278	277	277	277	276	276	277	277	278	278	278	278	278	278	278	278	278	278	277	277	277	276	277	277	276	277	277	278	278	279	279	278	278	278	277	277	278	278	277	277	277	277	277	276	277	277	278	278	278	278	278	278	278	278	278	277	278	278	277	277	276	276	277	277	277	277	278	278	279	279	279	278	278	279	278	278	277	277	277	276	277	277	276	277	277	278	278	278	278	278	278	278	278	278	277	277	276	276	277	276	277	277	277	277	277	278	278	278	279	278	278	278	278	278	277	277	276	276	277
365	-739560	278	278	278	278	277	276	278	277	276	277	278	279	279	279	278	279	279	278	278	279	279	277	277	278	277	277	277	277	277	277	278	278	279	279	279	279	278	278	278	279	278	278	278	277	277	277	277	277	277	279	279	279	280	279	279	278	278	279	278	277	278	277	276	277	277	277	278	277	277	278	279	279	279	278	278	278	277	278	278	278	277	277	276	277	278	278	278	278	278	278	279	279	278	278	278	278	278	278	277	277	277	277	277	278	277	277	277	278	279	280	280	279	279	279	278	278	277	277	277	277	276	277	277	278	279	279	279	279
366	-739120	278	277	277	278	277	276	277	278	278	279	278	279	280	279	279	279	278	278	278	278	277	277	277	277	278	277	277	277	278	278	279	279	279	279	279	279	278	278	278	278	277	277	277	277	277	278	277	277	278	279	279	279	279	279	279	278	278	279	278	277	278	277	277	277	277	277	278	279	279	279	280	280	279	279	278	279	278	278	277	277	277	278	277	277	277	277	278	279	279	279	279	278	279	279	278	278	278	277	277	278	277	277	278	277	277	278	279	279	279	279	279	278	279	279	278	278	278	277	278	277	278	277	277	277	278	279	280	279
367	-738681	279	279	279	278	279	278	279	278	278	279	280	281	280	279	279	279	279	280	279	279	279	278	278	278	279	278	278	278	280	280	280	280	279	279	278	279	280	279	279	278	278	278	278	278	278	278	278	279	280	280	280	279	280	279	279	279	278	279	279	278	278	279	278	278	278	279	279	279	279	280	280	279	279	279	279	279	278	279	278	277	278	278	278	278	278	280	280	280	280	279	279	279	279	279	279	279	278	279	277	278	278	278	278	279	279	280	280	280	280	279	279	279	279	279	278	279	278	278	277	277	278	278	278	279	279	280	280	280
368	-738241	280	280	279	279	280	280	279	279	279	278	278	278	277	277	278	277	279	279	279	280	280	280	280	279	279	279	279	279	279	278	278	278	278	277	278	278	279	279	280	279	279	279	279	279	280	280	279	279	278	278	279	278	278	278	278	280	280	280	279	280	280	280	279	278	279	279	278	279	278	278	278	278	278	278	278	279	279	279	280	279	279	279	279	280	279	278	278	278	277	279	278	278	278	279	279	280	280	280	280	280	280	279	279	279	278	279	278	277	278	279	278	278	278	280	280	280	280	280	280	280	279	279	279	278	278	279	277	278
369	-737802	278	278	279	278	278	278	279	280	280	280	280	280	280	280	279	280	279	278	279	279	278	278	279	279	279	280	280	280	280	280	281	281	280	279	279	279	279	278	278	278	279	278	278	279	280	280	280	281	280	281	280	280	279	279	279	279	278	279	279	277	278	279	279	279	280	281	281	281	280	280	279	280	280	280	279	279	279	278	279	279	279	280	280	280	280	280	280	279	280	279	279	280	280	279	278	278	278	278	278	278	278	279	280	280	280	281	281	280	279	279	279	279	279	279	278	279	279	278	278	279	279	280	280	281	281	279	280	279
370	-737362	279	279	279	279	279	279	279	280	280	280	280	281	281	280	280	280	280	279	280	279	279	280	279	287	280	280	279	281	282	282	281	280	280	280	280	280	280	280	279	279	278	278	279	278	278	280	280	280	281	281	281	280	281	280	280	280	279	279	280	279	279	279	279	279	279	280	280	281	281	280	280	280	281	281	280	279	279	279	278	279	278	278	279	280	280	280	281	281	281	280	280	280	281	281	280	279	279	279	279	279	279	279	279	280	281	281	281	280	280	280	280	280	280	280	279	279	279	279	279	279	279	280	280	280	281	281	281	281
371	-736923	279	280	280	280	280	280	280	280	280	280	281	281	281	280	280	281	280	280	280	279	279	279	280	279	280	279	279	280	281	281	281	281	281	281	280	281	281	280	280	280	280	280	280	279	280	280	279	280	281	281	281	281	281	281	280	280	280	279	280	280	280	280	280	280	279	280	281	281	282	282	281	282	280	280	280	280	279	280	279	279	279	279	280	280	280	280	281	281	281	281	280	280	281	280	281	280	280	280	279	280	279	279	280	280	280	280	280	281	281	281	281	281	281	280	280	280	279	280	280	279	280	279	280	281	281	281	281	282
372	-736483	280	280	281	282	281	282	282	282	282	281	281	281	280	280	280	280	280	279	280	281	281	281	282	282	283	283	282	281	282	281	281	281	281	280	280	280	280	280	281	281	281	281	281	282	282	282	281	281	281	281	281	281	280	280	280	281	281	280	280	281	281	282	282	282	281	282	281	281	281	281	281	280	280	280	280	280	280	281	281	282	282	282	282	281	281	281	281	281	281	280	280	281	281	281	281	280	281	281	282	282	282	282	281	281	281	281	281	281	280	279	280	280	280	280	280	281	281	281	282	281	282	281	282	281	281	281	281	280
373	-736043	281	281	281	280	280	280	280	280	281	281	282	282	282	282	281	281	282	282	282	281	281	280	281	281	281	281	280	281	281	282	282	282	282	281	282	282	282	281	282	281	280	280	280	280	281	280	280	281	282	282	283	283	283	282	282	282	282	281	281	281	280	281	280	281	280	280	281	282	282	282	283	282	281	281	282	282	282	281	282	280	280	281	281	280	281	281	281	282	282	282	282	282	282	282	282	281	281	281	280	281	280	280	281	280	281	282	282	283	283	282	282	282	281	281	282	282	281	281	281	281	281	280	280	281	282	282	282	282
374	-735604	283	282	282	281	281	282	282	281	281	281	281	281	281	282	282	283	283	283	283	283	283	282	282	282	282	282	281	281	281	282	281	280	281	282	282	283	282	283	283	283	282	282	282	282	282	281	281	281	281	281	281	281	281	282	283	283	283	283	282	283	282	282	282	281	281	281	281	280	281	281	282	281	282	283	283	283	283	283	282	282	281	282	283	281	280	280	280	281	281	281	281	282	283	282	282	282	283	283	282	282	281	282	282	281	281	281	281	281	281	281	282	283	283	283	283	283	283	283	283	282	281	282	281	281	281	281	281	281
375	-735164	283	282	282	282	282	282	281	282	282	281	280	281	281	281	281	282	283	283	283	284	283	283	282	282	282	282	281	281	281	281	281	281	281	281	281	282	282	283	283	282	282	283	283	282	282	282	281	281	281	281	281	281	282	282	282	283	283	283	283	282	282	282	283	283	282	281	281	281	281	281	281	282	281	282	282	283	283	282	283	282	283	283	282	283	283	281	281	281	281	281	281	281	281	282	283	283	283	283	282	282	282	282	281	282	281	281	281	281	281	282	282	282	282	283	283	283	282	282	282	282	283	282	282	281	281	281	281	281
376	-734725	282	282	283	283	284	284	284	284	284	283	284	283	283	283	283	282	283	283	282	283	283	283	283	283	283	283	284	284	284	283	282	283	282	282	283	282	282	283	282	282	283	284	284	284	284	284	283	283	283	283	283	283	282	282	283	282	282	282	283	283	284	284	285	285	284	284	283	283	283	283	283	282	282	283	282	282	282	283	284	285	285	285	285	283	283	283	283	283	282	283	282	282	282	282	282	282	283	283	284	285	285	284	283	283	283	283	283	283	282	282	283	281	282	282	281	281	283	283	285	285	284	283	283	283	283	283	284	282
377	-734285	283	283	282	283	283	282	282	282	281	282	283	283	282	283	285	284	284	284	283	283	283	282	283	282	282	283	282	282	281	282	282	283	282	284	284	283	284	284	284	283	283	283	283	282	282	282	282	282	282	283	283	283	283	284	283	284	284	284	283	283	283	283	283	282	282	281	282	282	281	282	283	283	284	284	284	284	284	285	284	283	283	284	282	282	282	282	282	282	282	282	283	284	284	284	283	284	283	283	283	284	283	282	282	282	282	283	282	282	282	283	283	284	284	284	284	284	283	283	283	284	282	282	282	282	282	282	282	283
378	-733846	284	283	283	283	282	283	283	282	283	283	283	284	284	284	284	284	284	283	283	283	283	283	283	283	282	282	282	282	283	284	284	285	285	285	285	284	283	283	284	283	283	283	282	283	283	282	283	283	283	282	284	285	284	284	284	284	284	283	283	283	283	283	283	282	283	283	283	283	283	284	285	285	284	284	284	283	284	284	284	284	284	283	283	283	282	282	283	284	284	284	284	284	284	284	284	284	283	283	283	282	283	282	282	282	283	282	283	283	284	284	284	284	284	283	284	284	283	282	282	282	283	282	282	283	283	283	284	284
379	-733406	284	283	283	283	283	283	283	284	282	284	284	284	285	285	285	284	283	283	284	284	283	284	283	283	282	283	283	282	283	284	285	284	284	284	284	284	284	284	284	283	283	283	283	282	283	283	283	283	283	284	284	285	285	284	284	285	285	283	284	284	283	283	283	283	283	283	283	284	284	285	285	285	285	284	284	284	284	284	283	283	283	283	282	283	283	282	283	284	285	285	285	284	284	284	284	284	285	283	283	283	283	283	283	284	283	283	284	285	285	285	285	284	285	284	284	285	283	284	283	283	283	282	284	283	283	284	285	286
380	-732967	286	285	285	284	285	284	284	283	283	283	284	284	283	284	284	284	285	286	285	285	284	285	285	284	284	284	283	283	284	283	283	283	283	283	285	285	285	286	285	285	285	284	285	285	285	284	284	284	283	284	283	283	284	285	285	286	285	285	285	285	284	284	284	284	283	283	283	283	283	283	283	284	285	285	285	285	286	285	285	284	284	285	285	284	284	283	283	284	283	284	284	285	284	285	285	285	284	285	285	284	284	284	283	284	284	284	283	284	284	284	285	285	285	285	284	284	285	285	284	283	284	284	284	284	284	283	283	283
381	-732527	285	285	285	285	285	285	284	284	285	284	284	284	284	284	285	286	286	287	287	285	285	285	285	285	285	285	284	284	284	284	284	284	285	285	286	286	286	286	286	286	286	285	285	286	285	284	285	284	284	284	284	284	285	285	286	286	287	287	286	285	285	284	285	285	284	284	284	284	284	284	284	285	286	287	286	286	285	285	285	285	285	285	284	284	284	284	284	284	284	284	285	285	287	286	286	285	285	285	285	285	284	284	285	284	283	284	284	284	285	284	285	285	286	286	286	285	285	285	285	286	285	285	284	284	284	284	285	285
382	-732087	284	285	285	286	286	286	286	286	286	286	286	285	285	285	284	285	285	284	284	285	285	285	285	286	286	287	286	285	285	286	286	286	285	285	285	285	286	284	284	285	285	286	286	286	286	285	285	286	286	285	285	285	285	284	284	284	284	285	285	285	285	285	286	286	286	286	285	285	286	285	285	285	284	284	285	284	284	285	285	286	286	286	287	287	286	286	286	286	285	285	284	284	285	284	284	284	284	285	285	286	286	286	286	286	285	285	286	286	285	285	284	284	284	284	284	284	285	286	286	286	287	286	286	286	286	285	286	285
383	-731648	284	284	285	286	286	287	286	287	287	287	286	286	287	286	286	286	285	285	285	285	285	286	286	285	286	287	287	287	287	286	286	286	286	286	285	286	284	286	284	286	286	286	287	287	288	287	286	286	287	286	286	286	285	285	285	285	285	285	286	285	285	286	286	287	287	287	286	286	286	286	286	286	285	285	284	285	286	285	285	285	286	287	286	287	287	287	287	286	286	286	285	285	285	285	285	285	285	285	285	286	286	287	287	287	287	287	287	287	287	286	285	285	284	285	285	285	284	286	287	287	287	286	286	286	286	286	286	285
384	-731208	286	286	285	285	285	286	287	287	287	287	286	286	285	286	285	285	285	285	285	285	285	285	285	285	285	286	287	287	286	286	286	287	286	286	286	285	285	285	285	286	285	285	286	286	287	287	287	287	286	286	286	286	285	286	285	285	285	285	285	286	286	286	286	287	287	287	286	286	287	286	285	286	286	285	284	285	284	285	285	286	285	286	287	286	287	287	287	287	286	286	286	286	286	285	285	285	285	285	285	285	286	287	287	287	287	287	286	286	287	287	285	285	285	286	284	284	286	285	286	286	286	287	287	287	287	287	287	287
385	-730769	288	287	286	286	286	286	285	286	286	285	285	285	285	285	286	287	287	288	287	287	287	286	286	287	286	286	286	285	285	286	285	285	285	285	286	287	287	288	287	287	286	286	286	287	286	285	286	285	285	286	286	285	286	287	287	287	287	288	288	287	286	286	286	287	286	285	285	285	286	286	285	285	286	287	287	287	287	287	287	287	286	286	287	287	286	286	286	286	286	286	285	286	287	287	288	287	287	287	287	287	286	287	286	286	286	287	286	286	286	286	286	286	287	287	287	287	287	287	286	287	286	286	286	285	285	285	287	286
386	-730329	285	285	286	286	287	288	287	287	288	287	286	287	287	287	287	286	286	286	286	286	286	286	286	287	287	287	288	288	287	287	287	287	287	287	286	286	286	286	286	286	285	286	287	287	288	288	287	287	287	287	288	287	287	287	286	286	287	286	286	287	287	287	287	287	288	287	287	287	287	287	287	287	287	286	286	286	286	286	286	286	286	287	287	287	287	288	287	287	287	287	287	287	286	286	286	286	286	285	286	287	287	288	288	287	288	288	287	287	286	287	287	286	286	286	285	286	286	286	286	287	288	289	289	288	287	287	287	287
387	-729890	287	286	286	287	287	287	287	286	287	288	288	288	288	288	288	287	288	287	287	287	286	286	287	286	287	287	287	288	289	289	289	289	288	287	287	287	287	287	286	287	286	286	286	287	287	286	287	287	287	287	288	288	287	287	287	287	287	286	287	287	287	286	286	287	287	287	288	288	288	288	288	287	287	288	287	287	287	286	286	287	286	286	286	287	288	288	288	288	288	287	287	287	288	288	287	286	287	286	286	286	286	286	287	287	288	288	289	289	288	287	287	287	287	287	287	286	286	286	286	287	287	287	287	287	288	289	288	288
388	-729450	288	289	289	289	288	288	288	289	288	287	287	287	287	287	287	287	287	288	287	288	288	288	289	289	289	288	288	288	289	287	287	287	286	287	287	286	287	287	288	289	288	289	289	288	288	288	288	288	287	287	287	287	287	287	287	287	287	288	289	289	289	289	288	288	287	288	288	288	287	287	287	286	287	287	287	287	288	288	289	289	289	289	289	288	288	288	288	288	287	287	287	286	287	286	287	287	288	288	289	289	288	288	288	288	289	288	288	287	287	287	287	287	288	287	287	288	289	290	289	289	288	287	288	288	288	287	287	287
389	-729010	288	287	288	287	287	288	288	288	288	289	290	290	289	289	288	289	289	289	287	288	288	287	287	287	287	288	288	289	289	289	289	289	289	289	289	289	289	289	288	287	288	287	287	287	288	288	289	289	289	289	289	289	289	289	288	289	289	287	288	287	287	288	288	287	288	288	289	290	290	290	289	289	288	289	289	289	288	288	287	287	287	288	288	288	288	289	289	290	290	290	289	289	289	289	289	288	288	288	288	288	288	287	287	288	289	289	290	289	289	289	289	289	289	287	288	288	287	287	287	287	288	288	289	289	290	289	289	290
390	-728571	289	289	289	289	289	289	288	288	287	287	288	288	288	289	289	291	291	290	289	289	289	289	289	288	288	288	288	288	288	288	288	288	288	289	289	289	289	290	289	289	289	289	289	288	288	288	288	288	288	288	288	289	289	290	290	290	289	289	289	289	290	289	289	289	289	288	289	289	288	289	289	289	290	290	290	289	289	289	290	289	288	289	288	288	288	287	288	288	288	288	289	290	290	290	290	289	290	289	289	289	289	287	288	288	288	289	288	288	288	289	289	290	290	290	289	289	289	289	289	289	289	288	288	289	288	287	289	289
391	-728131	289	289	289	289	288	288	288	288	288	288	288	288	290	290	290	290	289	289	289	290	290	290	289	289	288	289	289	288	288	288	288	289	290	290	290	290	290	290	290	290	290	289	289	289	288	288	288	288	288	289	289	289	290	290	290	289	289	289	289	289	289	288	288	288	288	288	288	287	288	289	290	290	291	291	290	289	289	289	289	288	288	288	288	287	287	288	288	288	288	289	289	289	289	289	290	289	289	288	289	288	288	288	288	288	287	287	288	289	289	290	290	290	289	290	289	289	289	289	288	288	288	287	288	287	288	289	289	289
392	-727692	289	289	289	289	289	290	291	292	291	292	291	290	289	290	290	290	289	289	289	289	289	290	289	290	290	291	291	291	292	291	290	290	290	290	290	290	289	288	289	289	289	288	289	289	291	291	291	291	291	290	290	290	289	290	290	289	290	289	288	289	289	289	289	290	291	290	291	290	290	290	289	291	290	289	289	289	288	289	289	289	290	290	290	291	292	292	291	290	291	291	290	289	290	289	288	289	289	289	289	289	289	290	290	291	290	290	291	290	291	291	290	290	289	289	289	289	289	290	289	289	290	290	291	290	291	290	290	290
