Time :	16.5.2022	 || 	11:49
ADC_CH : 2	VCM [V]=0.45	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
493	-614967	399	400	400	400	400	401	401	401	401	401	401	400	400	407	401	399	400	400	400	399	400	399	400	400	401	401	401	401	401	401	400	400	401	407	399	400	399	399	404	399	399	399	401	402	402	401	401	400	400	401	401	400	399	400	399	399	407	400	400	399	400	401	401	401	402	401	401	401	400	400	401	400	399	400	399	399	400	399	399	400	401	401	401	401	400	404	400	401	401	400	400	400	399	400	399	400	407	400	400	401	401	401	400	400	401	401	401	401	401	400	400	400	399	400	399	399	400	400	401	401	401	400	400	400	401	400	401	400
494	-614571	400	400	401	401	401	400	401	401	401	401	401	401	400	400	400	400	400	400	400	400	400	401	401	401	401	401	401	401	401	401	400	401	401	400	400	400	399	400	400	401	400	401	401	401	401	403	402	401	401	400	400	400	400	400	399	400	400	400	401	401	401	401	401	401	401	400	401	401	401	401	400	401	400	400	400	399	399	400	401	402	401	402	402	401	400	400	401	402	401	400	400	401	400	400	401	399	400	401	402	401	403	402	403	402	402	401	400	401	400	407	401	400	400	400	400	399	400	402	402	403	402	403	401	400	401	401	401	401
495	-614175	401	402	402	402	401	402	401	401	401	400	400	400	400	400	400	401	401	402	401	401	403	400	401	401	401	400	400	401	399	399	400	407	400	400	401	401	400	403	401	402	402	402	401	400	401	401	400	400	400	399	400	400	400	400	401	401	402	401	401	402	401	402	400	400	401	401	400	400	401	401	400	401	401	401	403	401	401	401	401	402	402	401	400	401	400	400	401	399	400	400	400	401	401	401	401	401	401	401	401	401	401	400	400	401	400	401	399	400	400	400	400	401	403	401	401	401	400	401	400	401	401	400	404	400	400	400	401	400
496	-613780	402	402	403	403	403	403	402	401	401	401	401	401	400	400	401	401	402	403	402	403	400	403	403	402	402	402	402	402	401	401	401	402	401	402	402	401	401	403	406	402	402	402	403	403	403	401	401	401	401	401	401	401	402	401	401	402	402	402	403	403	403	401	403	403	403	402	402	402	401	401	400	401	401	400	403	403	399	403	403	401	403	402	401	401	403	402	401	401	400	401	401	401	401	402	402	403	403	404	402	402	403	402	402	401	401	401	401	401	401	400	401	401	403	402	402	402	403	402	403	403	403	402	401	401	403	401	401	401
497	-613384	403	402	401	402	401	400	403	401	401	402	401	401	401	402	403	402	402	402	400	403	403	402	401	402	401	401	402	401	401	401	401	402	402	402	402	402	402	403	403	402	401	402	401	401	401	400	401	401	400	401	402	402	403	403	403	402	402	401	402	402	401	401	401	400	402	401	401	401	401	402	402	402	402	403	403	402	403	403	402	402	402	401	401	401	400	401	402	401	402	402	402	403	402	403	402	402	402	402	401	401	401	401	401	401	401	401	401	401	402	402	403	403	403	402	402	403	401	402	401	402	402	400	401	401	401	401	402	403
498	-612989	404	403	403	403	402	402	403	403	403	401	403	402	401	402	401	402	402	403	395	403	403	402	402	403	403	403	402	402	402	401	402	401	401	402	403	401	402	403	403	395	395	403	403	403	402	403	402	402	402	401	402	401	401	403	402	403	402	402	403	403	403	403	403	403	401	402	402	401	402	401	401	403	402	402	403	403	403	403	403	404	403	402	402	402	402	401	402	402	401	402	400	402	402	395	403	403	403	402	402	403	403	402	402	403	401	402	403	402	401	402	402	402	403	403	403	395	403	403	403	402	403	402	401	402	401	401	401	401
499	-612593	404	403	403	395	402	403	403	402	402	402	402	403	403	403	404	403	403	404	403	395	403	400	403	403	403	402	403	402	402	402	401	402	402	403	404	403	404	396	403	403	403	403	403	403	403	403	401	403	403	402	402	402	403	403	395	404	407	400	403	403	395	403	404	403	401	403	401	402	400	403	402	402	399	404	404	404	407	400	407	403	404	403	403	403	402	403	402	402	403	402	402	403	403	403	404	404	404	404	407	403	403	403	403	402	401	402	403	402	403	400	395	404	407	403	395	403	403	403	403	403	403	402	402	403	401	403	403	402
500	-612197	406	404	403	403	402	403	400	402	402	403	401	402	402	402	402	403	404	404	404	404	403	407	402	403	403	403	402	402	403	402	402	402	404	404	403	403	403	403	401	395	403	404	403	403	402	403	402	402	402	403	402	403	395	401	403	403	402	403	395	404	404	403	403	404	403	402	403	401	402	403	401	402	403	403	404	404	404	404	404	403	403	403	401	402	403	402	403	403	403	403	402	403	403	403	395	404	404	403	402	403	403	402	402	402	403	403	402	403	402	402	403	399	404	399	403	403	403	403	403	403	403	402	403	401	402	401	402	395
501	-611802	404	404	404	405	405	405	404	405	404	403	404	403	404	403	403	403	403	404	404	404	404	404	404	405	405	405	405	404	404	404	403	403	403	403	403	395	404	404	404	404	405	404	404	404	405	404	404	395	406	395	407	404	404	403	403	403	405	404	406	406	405	405	404	405	405	405	403	404	407	403	404	403	403	399	395	407	404	404	404	404	404	404	404	404	407	404	404	404	403	403	404	403	403	404	404	404	404	404	407	405	404	404	404	404	404	404	403	403	404	400	403	403	407	404	404	404	405	404	404	404	404	404	399	404	404	403	404	403
502	-611406	405	404	403	405	403	403	400	403	404	403	404	405	405	405	405	404	404	404	405	405	403	404	404	403	404	395	400	403	403	404	404	405	405	404	404	403	404	404	404	403	403	404	403	404	403	395	399	403	403	404	405	405	406	404	405	404	403	399	404	404	400	395	404	406	403	404	404	404	404	404	404	404	404	404	405	405	404	403	404	403	403	403	400	399	404	403	407	404	404	404	405	404	404	405	404	404	404	403	403	403	404	403	395	404	404	403	395	404	404	404	404	404	404	404	404	395	403	402	404	404	403	398	404	400	404	404	405	405
503	-611010	405	406	407	406	405	405	404	405	406	404	404	404	401	404	404	400	404	405	404	405	404	404	405	404	405	405	404	405	406	404	404	405	403	404	404	404	404	404	405	405	405	404	404	404	405	404	405	405	405	404	404	404	403	407	404	403	404	404	405	405	405	404	405	405	405	404	404	404	404	404	403	403	404	400	404	405	404	406	405	405	405	404	405	404	404	404	403	404	404	403	403	403	404	404	405	405	406	404	405	405	405	405	404	405	404	404	404	404	407	403	405	404	403	404	405	405	404	406	405	404	405	404	404	404	403	404	403	404
504	-610615	406	406	405	404	404	404	404	405	405	405	406	406	407	406	406	404	405	406	406	405	404	404	405	395	405	404	404	404	403	404	405	404	406	406	406	406	405	405	405	405	405	404	404	405	403	404	405	404	404	404	405	406	406	406	406	406	404	406	405	404	404	405	406	404	404	404	404	406	406	407	406	406	405	404	405	406	405	404	405	404	405	404	404	404	404	405	405	406	406	405	404	404	405	404	405	404	404	405	404	404	404	404	405	403	404	405	406	404	405	405	404	405	406	406	405	405	405	404	404	405	403	405	404	405	405	405	404	406
505	-610219	406	406	406	406	405	405	404	405	404	404	404	404	404	403	404	403	404	404	405	406	406	406	406	405	405	405	405	405	404	405	406	404	404	404	404	404	404	406	407	406	406	404	405	405	404	405	405	404	404	404	395	404	404	404	405	405	404	406	407	405	405	404	404	405	406	405	404	405	404	404	404	404	404	405	406	406	406	406	406	405	405	406	406	405	403	405	404	404	404	404	405	404	404	405	406	406	406	407	406	405	405	405	406	405	404	404	404	407	405	404	405	405	404	406	406	406	404	405	406	406	405	406	405	405	404	403	396	404
506	-609824	404	406	405	405	406	406	406	406	407	406	406	407	407	406	406	406	406	405	406	404	405	405	404	406	407	407	407	407	407	406	407	407	407	406	406	405	406	405	406	404	406	405	404	406	407	407	407	407	407	407	406	406	406	407	405	405	405	406	405	406	405	404	406	406	407	407	407	407	406	406	407	406	406	406	405	404	406	405	405	406	405	406	407	407	407	407	407	407	407	407	407	406	406	406	404	404	406	405	406	405	406	406	406	407	406	407	407	407	406	406	407	406	406	404	404	404	406	405	405	406	406	406	406	406	406	406	406	407
507	-609428	406	406	406	406	406	406	406	407	407	406	405	405	406	405	405	406	404	405	406	406	404	406	406	406	407	407	407	407	406	404	406	407	405	406	405	406	405	406	407	406	407	406	406	406	406	406	407	406	406	406	404	405	406	405	406	405	405	406	407	407	407	407	407	406	405	406	406	407	406	406	406	404	404	405	404	406	407	407	407	407	407	407	407	406	406	406	407	406	405	406	406	405	406	404	406	406	406	407	407	407	407	406	407	407	406	404	406	405	404	406	406	405	406	406	404	406	406	407	406	406	407	407	407	406	406	406	405	405
508	-609032	407	406	406	407	406	406	406	406	406	404	406	407	406	406	407	407	407	408	407	407	407	406	406	406	407	406	406	406	406	407	406	406	406	407	400	408	408	407	407	406	406	406	406	406	405	405	406	404	406	406	406	407	407	407	407	407	407	407	407	407	407	407	405	406	406	406	406	405	406	407	408	407	407	400	406	407	407	407	406	406	406	407	406	406	406	406	406	407	407	408	408	408	403	407	407	407	406	407	406	406	406	406	404	404	406	406	407	407	408	408	407	407	406	406	407	406	406	406	407	406	406	406	405	406	406	406	406	407
509	-608637	407	408	408	409	408	408	407	407	408	407	407	407	407	406	406	403	406	407	408	408	408	409	408	407	407	407	408	408	406	407	407	406	406	406	406	406	407	407	408	407	408	403	408	407	408	408	407	406	407	406	406	406	406	407	406	406	408	408	408	408	408	407	407	403	408	400	406	407	407	406	407	407	405	407	407	407	408	408	408	408	408	407	407	407	407	406	407	407	406	406	407	406	406	408	408	408	408	408	407	407	408	407	407	407	407	406	404	407	406	406	406	406	407	408	408	408	407	408	407	408	408	400	406	406	406	400	407	406
510	-608241	406	406	404	406	407	407	400	408	407	407	408	408	408	407	407	407	407	406	407	406	406	407	406	407	407	408	409	404	408	400	406	407	408	408	407	406	408	407	407	407	406	406	407	408	408	408	408	407	406	407	408	403	407	407	407	406	407	406	406	407	406	407	408	407	408	408	403	407	407	400	408	407	406	407	406	407	406	406	406	404	406	408	408	408	408	408	400	407	407	407	408	406	406	407	406	407	407	406	406	407	408	408	408	409	408	408	408	403	407	407	407	406	406	406	407	406	406	407	407	408	408	408	408	407	407	407	408	408
511	-607846	406	407	406	406	407	408	408	408	408	408	408	408	408	408	408	408	407	406	407	406	408	407	406	407	408	408	408	408	408	408	408	408	407	408	408	407	408	406	406	407	406	407	407	400	408	408	408	409	408	408	407	403	408	403	406	400	407	407	407	406	407	407	407	408	408	408	408	408	409	408	408	407	400	407	407	407	400	407	407	406	407	407	408	408	408	408	408	408	408	407	407	407	407	406	407	403	406	407	406	407	407	407	408	408	408	408	408	408	408	407	407	408	406	406	400	406	407	407	407	407	407	408	408	408	408	408	408	408
512	-607450	409	408	400	408	408	408	407	408	408	408	408	400	408	408	409	408	408	409	408	409	409	408	408	408	408	408	408	408	407	407	408	407	408	408	408	409	409	408	409	409	408	408	408	408	408	407	408	407	407	408	408	407	408	408	409	409	408	408	408	400	408	408	408	400	408	407	408	408	407	408	408	409	409	409	409	409	408	408	408	408	408	407	408	408	408	407	407	408	407	407	409	409	409	409	408	408	408	409	409	408	407	408	408	406	408	406	407	408	409	409	409	409	408	409	408	408	409	408	408	407	407	408	407	408	408	407	408	408
513	-607054	408	408	409	409	409	409	409	409	409	409	408	409	408	408	408	408	408	408	408	408	409	409	409	409	409	409	409	409	408	408	408	408	408	408	400	408	408	408	408	409	410	410	409	409	408	409	409	409	408	408	408	408	408	408	407	408	408	407	409	408	408	409	409	410	411	409	409	408	408	409	408	408	408	408	408	409	408	408	408	408	409	409	409	409	409	409	408	408	409	408	407	408	407	407	408	408	408	408	409	409	409	409	409	408	409	409	408	408	408	407	408	408	407	408	408	409	409	408	409	409	408	408	408	409	411	408	408	408
514	-606659	409	409	408	409	408	408	408	408	408	408	409	410	410	410	410	409	411	410	409	410	409	409	409	408	408	408	408	408	409	408	409	409	409	409	409	410	409	409	409	408	409	408	409	408	408	409	408	408	409	410	410	411	410	409	409	409	409	411	409	409	408	408	407	409	408	408	409	408	409	409	411	410	410	409	409	410	410	409	408	409	408	409	409	408	409	409	408	409	411	410	411	409	408	409	409	409	409	408	409	408	408	408	408	408	409	409	409	409	409	410	410	411	411	409	409	409	409	408	409	409	408	408	408	408	409	409	410	410
515	-606263	410	411	409	409	409	410	410	410	409	409	409	408	408	408	408	409	408	408	408	409	409	409	411	410	410	410	410	408	409	408	408	408	408	409	408	408	409	409	411	410	410	410	410	409	409	409	409	409	408	409	408	408	409	409	408	408	409	410	411	410	411	410	409	408	411	409	408	408	408	400	408	408	409	408	408	409	409	410	410	411	410	410	409	409	409	409	408	409	409	408	408	409	408	409	409	410	410	410	410	409	409	408	409	409	408	408	408	408	409	408	408	409	410	410	410	410	410	410	409	409	409	411	409	409	409	408	409	408
516	-605868	409	411	409	409	409	408	409	409	408	411	410	411	411	411	411	410	410	410	409	410	410	409	408	409	408	409	409	409	410	409	409	410	410	410	410	411	409	409	409	409	409	408	408	408	408	409	409	409	409	410	410	410	410	411	410	410	409	409	409	409	409	409	409	409	409	408	409	409	411	410	411	411	411	409	410	410	410	409	409	409	409	408	409	409	408	409	409	410	411	410	411	411	411	410	411	409	409	408	409	409	408	409	409	408	409	409	410	410	411	410	410	411	410	409	409	409	409	409	409	408	409	409	409	409	409	411	410	409
517	-605472	411	411	410	411	410	409	410	410	411	409	409	409	409	409	409	410	409	411	409	410	410	410	411	411	412	410	410	409	410	409	409	409	409	409	410	409	411	410	410	411	409	410	410	411	411	410	409	410	409	409	409	409	409	410	410	410	410	411	411	408	411	411	410	409	409	409	408	409	409	411	409	408	409	410	411	411	411	411	411	410	410	410	410	410	409	410	409	409	411	409	411	410	409	409	410	410	411	411	411	411	410	409	410	410	409	410	409	408	410	409	409	410	411	411	412	412	412	443	410	410	411	411	409	410	409	411	408	409
518	-605076	411	411	411	410	410	409	411	410	410	410	410	410	411	411	411	411	411	411	412	411	411	411	410	411	409	410	410	409	411	410	410	411	411	411	411	411	411	411	412	410	410	410	410	410	409	410	410	409	409	411	410	411	411	411	411	411	410	410	411	411	410	409	411	410	410	410	409	409	411	411	412	412	411	411	410	411	411	411	409	410	411	409	409	411	409	410	410	411	411	412	411	410	410	411	411	411	411	410	411	409	410	409	409	410	409	410	411	412	427	411	408	410	410	411	411	411	410	411	410	409	410	409	411	411	411	410	411	411
519	-604681	411	410	412	412	411	412	412	415	412	411	408	411	410	411	411	411	410	410	411	411	412	412	412	412	412	412	412	412	410	411	411	410	410	411	411	410	411	411	412	412	412	412	415	411	411	411	412	412	410	411	411	410	411	410	410	411	411	411	411	412	412	412	412	411	411	408	411	411	410	411	410	411	410	410	411	411	411	412	410	412	412	412	444	411	411	408	411	410	411	410	410	410	410	410	411	411	413	412	413	413	412	412	415	412	411	410	410	411	410	411	411	410	411	408	411	415	415	428	411	411	412	412	411	411	411	409	410	410
520	-604285	412	412	412	412	413	412	412	412	411	408	411	411	411	410	410	410	410	411	411	411	411	412	411	412	411	411	411	411	411	410	411	409	410	411	410	410	411	411	412	444	412	444	411	411	411	412	412	411	411	411	410	411	409	410	410	411	411	412	412	412	411	412	411	411	412	412	411	411	411	410	411	410	410	411	411	410	411	411	411	412	412	412	412	411	411	408	410	409	410	411	410	411	411	410	411	411	412	412	412	412	412	408	411	411	410	410	410	410	410	409	411	411	409	412	411	411	412	412	411	412	409	411	408	410	411	411	410	410
521	-603890	411	411	410	411	408	411	411	412	412	412	413	412	412	411	412	411	411	411	411	411	412	410	411	411	408	412	412	412	412	415	412	412	412	412	412	411	411	411	411	410	411	411	412	412	412	413	414	414	412	412	411	412	412	412	411	411	411	411	411	410	411	411	412	412	412	412	412	412	411	412	412	412	411	411	414	411	411	408	411	411	412	412	412	412	412	412	411	412	413	412	411	411	412	411	411	412	410	411	411	411	412	412	412	412	411	411	412	415	412	412	412	408	412	411	408	411	411	411	411	412	412	412	412	412	412	408	412	411
522	-603494	412	413	413	412	412	412	412	411	412	411	412	412	411	412	412	413	413	412	412	412	412	412	413	412	411	412	412	411	411	411	411	411	415	412	413	412	412	413	412	412	412	412	413	415	411	412	412	411	411	413	411	411	412	412	413	412	413	413	413	413	412	411	412	412	411	412	411	410	409	411	411	412	412	412	413	413	412	413	413	412	412	412	412	411	408	408	411	415	408	411	412	412	413	412	412	413	412	412	412	412	412	412	411	412	412	411	412	412	415	412	412	414	413	413	412	412	412	413	412	411	411	412	411	412	411	411	412	414
523	-603098	412	412	411	412	412	411	412	412	412	413	413	414	413	413	412	413	412	412	414	412	412	412	415	411	411	412	413	414	412	412	414	414	413	412	412	413	413	412	409	412	412	411	411	411	408	412	412	414	414	414	412	414	413	413	412	412	413	412	412	412	411	412	414	410	412	413	412	414	414	414	413	413	413	413	413	413	412	412	412	411	412	412	412	413	413	413	414	414	414	414	414	414	413	412	412	412	409	412	412	428	413	412	412	412	413	413	412	414	414	414	413	412	412	412	411	412	411	411	412	409	411	412	412	413	414	413	413	412
524	-602703	412	412	412	412	412	413	413	414	414	413	414	413	413	414	413	413	412	414	413	412	415	411	412	411	411	412	414	414	414	412	413	413	414	414	413	412	412	412	412	412	408	411	412	413	414	414	415	414	413	413	413	414	414	413	412	412	412	414	413	413	413	412	412	414	413	414	414	412	413	413	414	414	413	412	412	413	412	412	412	412	412	412	414	414	414	413	414	414	414	413	413	412	413	413	413	413	413	412	413	413	412	413	413	414	414	415	414	413	413	413	413	412	412	412	412	412	412	413	413	414	414	412	413	414	414	414	414	412
525	-602307	412	412	413	411	413	414	413	412	413	414	414	412	414	415	414	413	413	414	413	412	413	412	412	413	413	413	414	414	412	414	412	414	412	414	414	414	413	413	412	412	412	412	413	413	414	413	412	413	413	412	414	414	414	413	412	412	413	411	412	413	412	412	413	413	413	413	414	412	414	413	412	414	414	412	413	414	412	412	413	413	412	413	414	415	414	414	414	414	413	412	414	414	413	413	413	413	412	413	412	412	413	414	414	414	414	414	414	413	413	413	414	413	412	413	414	412	413	412	412	412	413	415	414	414	414	414	413	413
526	-601912	414	413	413	413	412	414	414	414	414	414	414	414	414	414	414	414	414	413	413	412	412	413	412	415	412	412	412	412	414	414	414	414	414	414	414	414	413	414	412	413	412	412	413	413	413	414	414	415	415	414	414	414	414	413	414	413	414	414	412	413	414	413	412	414	414	414	414	414	414	414	414	414	414	414	413	414	412	414	413	413	413	412	414	414	414	414	414	414	414	413	414	414	414	413	414	412	413	412	413	414	413	413	413	412	414	414	414	414	415	414	414	414	413	414	412	412	413	413	414	412	413	414	414	415	414	415	414	414
527	-601516	415	415	415	416	416	415	415	414	414	415	414	414	414	414	414	414	412	414	413	414	414	423	415	415	414	414	414	414	414	413	414	415	413	414	413	413	415	412	414	415	414	423	415	415	415	415	414	414	414	414	412	412	414	413	413	414	413	414	414	414	415	415	415	415	415	415	414	414	414	412	414	413	413	413	413	415	415	415	415	415	415	414	414	415	415	415	412	414	414	413	414	413	413	414	414	414	414	415	415	415	415	415	415	414	415	415	414	414	415	413	414	414	413	414	415	414	415	415	414	415	415	415	414	412	414	413	413	414
528	-601120	423	415	415	415	415	415	415	414	414	412	415	414	414	415	414	414	415	416	416	416	415	415	414	415	416	414	414	415	412	414	414	414	414	414	414	415	415	415	415	415	416	415	415	415	414	415	415	414	414	415	414	414	415	415	415	415	415	415	415	415	415	423	415	414	414	415	414	414	414	413	414	414	414	415	414	416	416	415	415	415	414	415	414	414	414	414	412	415	414	414	415	414	415	415	415	415	420	415	415	415	415	415	414	414	415	414	414	414	415	414	415	415	423	416	415	415	415	415	415	414	414	414	414	414	414	414	413	414
529	-600725	414	415	414	414	414	414	415	415	415	416	416	416	423	416	415	415	416	414	414	414	414	415	415	414	415	415	415	415	415	415	415	416	416	416	415	415	415	414	415	414	414	415	414	415	415	415	416	416	416	417	416	416	415	415	415	415	414	414	414	414	415	413	414	415	416	416	415	416	415	415	415	416	416	415	415	415	414	414	414	415	415	412	415	416	416	416	416	415	415	415	416	415	415	415	414	413	415	414	415	415	414	415	416	416	416	423	416	416	416	415	415	415	414	415	415	415	414	414	415	414	415	416	416	416	416	416	415	415
530	-600329	415	416	416	415	414	414	414	415	414	423	415	414	415	416	416	416	416	416	416	415	415	415	415	415	415	415	415	414	414	414	415	415	416	416	417	416	416	415	415	415	415	415	415	415	415	415	414	414	414	414	414	416	423	416	416	416	416	416	415	415	415	415	414	414	415	414	415	415	414	415	415	416	416	415	415	415	416	416	416	414	415	414	414	414	414	414	415	415	414	415	415	415	416	416	416	415	415	415	416	415	415	414	414	415	414	414	415	415	416	416	420	423	415	415	415	417	416	415	415	414	414	415	414	415	415	414	416	416
531	-599934	416	417	416	416	416	415	417	417	416	414	415	415	416	415	415	414	415	415	414	415	416	417	417	417	416	416	415	416	416	416	415	415	415	415	415	415	415	415	415	415	417	416	416	416	417	416	416	416	423	415	415	415	415	414	415	415	414	415	415	415	416	417	417	417	416	415	415	416	416	415	415	415	414	415	414	415	415	416	416	415	416	415	423	416	416	416	415	416	415	415	415	415	415	415	423	416	420	416	417	416	416	416	415	415	416	415	415	415	415	415	415	415	415	415	423	416	417	417	416	416	416	417	416	416	417	416	415	415
532	-599538	416	415	416	416	415	416	415	415	416	416	415	416	416	416	417	417	417	423	415	416	416	415	415	415	415	416	416	416	416	416	417	417	417	417	417	417	416	416	416	415	415	416	415	423	415	415	415	415	415	416	416	417	417	417	416	416	416	416	423	415	416	415	415	423	419	415	416	417	417	416	416	417	417	416	416	420	416	416	415	415	415	415	415	416	416	416	416	417	417	417	416	416	417	417	416	416	416	423	415	415	415	416	415	416	420	416	416	417	417	417	416	416	416	416	416	415	416	415	415	415	414	415	416	416	417	417	417	416
533	-599142	423	416	415	415	415	415	415	415	416	417	417	417	417	417	416	416	417	417	416	415	416	415	415	415	415	415	416	415	416	417	417	417	417	417	417	416	416	416	416	415	415	417	423	420	416	416	415	416	417	417	417	416	417	416	416	416	416	415	415	416	415	423	415	423	415	417	416	416	417	416	416	417	417	416	416	415	416	415	415	416	414	415	416	416	416	416	416	416	416	417	417	417	417	416	415	416	415	415	415	415	415	416	416	417	417	417	417	417	416	420	416	416	417	415	416	416	415	415	416	415	415	416	417	417	417	417	417	416
534	-598747	416	416	418	418	419	418	417	417	416	417	417	416	416	417	416	416	416	416	416	417	416	417	417	417	417	419	419	418	418	416	417	417	416	418	417	416	418	417	416	417	417	417	418	418	418	418	417	417	417	416	416	416	417	416	417	417	416	417	417	418	418	418	419	417	417	418	418	418	416	417	416	417	417	416	417	417	417	417	417	418	419	419	417	417	417	417	417	417	416	417	416	416	417	416	423	416	419	419	418	418	418	418	418	417	417	417	416	415	417	416	417	417	416	416	416	417	418	417	417	419	419	417	417	416	417	416	417	417
535	-598351	416	416	417	416	417	417	417	418	418	418	418	417	417	417	417	416	417	423	417	416	417	417	417	418	419	417	417	418	419	417	417	417	417	417	416	416	417	416	416	417	416	416	417	417	418	418	418	419	418	417	417	417	417	417	416	417	416	416	417	416	416	417	419	418	418	417	418	418	418	416	416	417	417	416	416	416	415	417	417	417	417	418	418	418	418	418	418	417	417	417	417	416	417	416	417	416	416	417	417	417	417	419	417	417	418	417	417	418	416	418	416	416	416	416	416	417	416	416	417	418	418	418	418	418	417	417	416	419
536	-597956	416	417	417	419	419	419	419	419	418	417	416	417	418	417	416	417	415	417	417	416	417	417	418	419	418	418	419	419	418	418	417	417	419	417	417	416	416	417	416	416	419	419	419	419	418	418	418	417	417	416	416	417	417	417	417	417	418	417	418	418	418	419	427	419	417	417	417	418	417	417	416	416	417	417	417	416	417	417	417	419	418	418	418	418	418	418	417	419	418	417	417	418	417	417	417	419	417	418	418	419	417	419	419	419	419	418	419	418	417	417	417	416	416	417	416	417	418	418	419	418	419	419	419	418	418	418	417	418
537	-597560	419	420	418	418	418	418	417	419	417	417	417	416	418	419	418	418	418	418	418	418	419	418	419	419	418	417	418	419	417	418	417	418	418	418	418	418	419	419	419	418	419	419	418	417	418	417	418	417	417	418	418	417	418	418	419	418	419	420	419	419	418	418	418	418	417	417	416	417	418	417	417	419	419	419	419	419	418	418	418	418	418	418	418	416	419	417	417	418	418	417	418	418	419	419	419	419	419	418	417	417	418	417	416	417	416	417	417	417	417	417	419	416	416	419	418	418	417	418	418	417	419	417	417	417	417	417	418	418
538	-597164	419	418	417	418	419	419	418	417	416	418	417	417	417	417	419	418	419	420	420	419	419	419	418	418	419	417	418	417	417	417	417	417	417	419	419	419	419	420	419	420	419	418	419	418	418	418	416	418	417	417	418	417	418	417	418	419	419	419	418	418	418	419	418	417	417	416	417	417	417	418	418	418	418	419	419	420	418	418	417	417	418	419	416	417	417	417	417	417	416	418	418	418	419	419	419	419	418	419	419	418	418	417	419	417	416	418	417	416	417	418	419	419	419	418	418	418	417	418	418	417	416	418	417	417	419	416	418	418
539	-596769	419	420	419	418	419	419	419	419	418	419	419	417	417	420	419	416	420	427	428	420	420	418	419	419	418	418	419	418	416	419	419	420	419	419	416	423	420	423	419	419	419	418	419	418	417	419	418	419	428	420	420	428	419	419	420	419	419	419	419	418	419	419	418	419	419	419	419	428	419	420	420	421	421	420	420	420	419	420	419	419	419	418	418	419	418	418	419	422	420	420	420	423	427	419	416	419	419	419	419	418	418	419	418	419	419	420	419	419	420	419	419	419	420	420	419	419	419	419	418	417	419	418	420	419	419	416	420	420
540	-596373	420	424	420	419	418	419	418	418	419	418	418	419	418	419	420	420	420	419	428	420	420	420	419	418	419	419	419	418	419	418	418	419	420	419	419	419	428	419	419	423	419	419	418	418	419	417	419	418	419	418	418	418	419	420	420	419	419	420	419	420	419	419	419	419	418	419	419	418	419	419	419	419	423	422	422	419	420	419	419	419	416	418	418	419	418	419	419	419	419	419	419	420	420	420	420	422	419	419	419	416	418	418	417	417	418	419	417	419	419	419	422	420	416	428	419	420	420	419	418	419	419	418	418	418	418	419	419	418
