Time :	18.6.2022	 || 	15:37
ADC_CH : 2	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.2	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
590	-717538	306	305	306	305	306	306	306	307	305	306	306	306	306	305	305	305	305	305	304	306	305	305	305	305	305	305	305	306	305	305	305	305	305	305	306	305	304	304	305	305	305	305	305	305	305	305	305	305	305	306	305	307	305	306	306	305	306	305	306	306	305	305	305	305	306	305	306	306	306	306	306	305	305	306	306	306	307	305	305	306	305	305	305	306	305	306	305	305	305	305	305	304	305	305	305	305	304	305	305	305	305	305	305	306	304	305	305	305	305	304	305	305	305	305	305	305	305	306	305	305	305	306	305	305	305	305	305	305
591	-717046	306	306	306	306	307	305	306	305	307	306	305	306	305	306	306	305	306	306	306	306	306	306	306	306	306	306	306	305	306	306	306	306	305	305	305	305	306	305	305	305	306	305	305	305	306	305	306	306	306	306	306	306	306	306	306	306	305	305	303	306	306	306	306	306	305	307	306	306	306	306	306	306	306	306	306	306	306	306	306	306	306	306	306	307	306	306	306	306	306	305	306	306	306	306	306	306	306	306	306	306	306	306	306	305	306	305	306	306	305	306	305	306	306	306	306	305	305	306	306	306	306	307	305	306	306	306	306	306
592	-716553	306	307	306	306	307	306	307	306	306	307	307	307	307	306	306	306	306	307	306	306	306	306	306	306	306	306	306	307	307	307	306	307	307	306	306	307	307	306	307	305	307	307	306	307	305	306	306	306	306	306	307	307	307	307	306	307	307	307	308	306	307	307	307	307	306	307	306	307	307	307	308	307	306	306	307	307	306	307	307	307	306	306	307	307	306	307	307	307	306	307	306	306	306	306	307	306	306	306	306	307	307	306	306	306	307	306	307	306	306	306	306	307	306	307	306	306	307	306	306	306	306	306	306	307	306	306	307	306
593	-716061	308	308	307	307	307	307	307	307	307	307	307	307	306	307	307	307	307	307	305	306	307	307	307	306	307	307	307	307	307	307	306	307	307	306	307	307	307	307	307	307	307	307	307	307	307	307	307	307	306	306	307	307	307	308	306	307	307	307	307	307	308	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	306	307	307	307	307	306	307	307	307	307	307	307	307	307	307	307	307	306	307	307	307	307	307	308	307	307	307	307	307	307	307	307	307	307	307	307	307	307	308	307	307	308	307	307	307	307	307	307
594	-715569	306	307	307	307	307	307	307	307	307	307	307	308	306	307	307	307	307	307	307	307	307	307	307	307	307	307	307	308	307	307	308	307	308	307	308	307	307	308	307	307	308	307	308	307	308	308	307	308	308	307	308	308	308	307	308	308	308	307	308	307	307	307	308	308	308	308	307	307	308	307	308	308	308	307	307	307	307	306	308	307	307	307	307	308	307	307	307	306	307	307	307	307	306	307	307	307	307	307	307	307	308	307	307	307	308	307	307	307	307	308	308	307	307	308	308	308	308	308	307	308	308	307	307	307	308	308	308	308
595	-715076	307	307	308	307	307	308	307	308	308	308	308	307	308	308	307	308	307	307	308	308	308	307	308	308	308	308	308	308	308	308	308	308	308	308	308	307	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	307	308	308	308	308	307	307	308	307	308	307	307	307	307	307	307	307	308	307	307	307	307	307	307	307	307	307	308	308	307	308	307	308	308	307	307	307	308	308	308	308	308	308	308	308	307	308	308	308	308	308	308	308	308	308	309	309	308	309	308	309	309	308	309	308	309	309	308	309	308	309	308	308
596	-714584	308	308	308	308	308	308	308	308	307	308	308	308	309	308	308	308	308	309	308	308	308	308	309	308	309	308	308	309	308	308	308	307	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	309	307	309	309	307	308	308	308	308	309	307	308	309	308	308	308	308	308	308	308	308	309	309	309	310	309	309	309	309	309	308	309	308	309	309	309	309	308	308	309	308	307	309	309	308	308	309	308	309	308	308	309	309	309	309	308	309	308	309	308	307	309	308	309	308	308	308	308	308	308	308	310	308	309	309	308	308	308	309	308	309
597	-714092	309	309	309	309	309	309	309	309	309	309	309	309	309	309	309	309	309	308	310	309	309	310	309	309	309	308	309	309	309	309	309	309	308	309	309	309	309	309	309	308	309	309	309	309	311	308	309	309	309	310	309	309	309	309	309	309	308	309	308	308	309	309	309	308	308	309	309	309	308	308	309	309	309	309	309	309	308	309	309	310	309	309	310	309	309	308	309	310	309	309	308	309	310	309	309	309	310	309	309	309	308	309	308	309	308	308	309	309	309	309	309	308	309	308	309	308	309	308	309	308	308	309	308	309	309	309	309	309
598	-713599	307	310	309	310	310	309	309	309	309	310	309	309	308	309	308	309	309	309	309	308	309	309	308	308	308	308	309	307	308	309	309	308	309	309	309	309	309	309	309	309	309	310	309	309	309	310	308	310	310	309	310	310	310	310	310	310	310	310	310	310	310	310	311	310	310	313	310	310	309	310	309	309	309	309	309	309	310	310	309	310	309	309	310	309	310	310	309	309	308	309	309	309	308	309	309	309	310	309	308	309	309	309	310	309	310	309	310	309	309	309	309	310	309	309	310	310	310	309	309	310	309	310	309	310	310	310	310	310
599	-713107	309	309	309	309	309	310	310	310	309	310	310	309	309	310	310	309	310	309	309	310	310	310	310	310	310	310	311	310	310	311	310	311	311	310	310	311	310	310	310	311	310	311	310	310	310	310	310	310	310	310	310	310	310	311	310	310	310	310	310	310	310	310	310	310	309	310	310	310	309	309	310	309	309	309	309	310	309	309	310	309	310	309	310	310	310	309	309	310	310	309	310	309	309	309	310	309	312	309	310	309	310	311	310	310	310	310	311	310	310	310	310	309	310	310	310	309	310	310	310	310	310	310	310	310	310	310	309	310
600	-712615	310	310	310	310	310	310	310	310	310	310	310	310	310	311	310	310	310	310	310	309	310	310	310	310	310	310	310	310	309	310	310	310	310	309	311	310	310	310	310	310	310	310	310	310	310	310	310	310	311	310	309	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	311	311	310	310	310	310	310	311	309	310	310	310	310	310	311	311	310	311	311	310	310	310	311	310	310	310	310	310	311	310	310	311	310	311	310	310	310	311	311	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310
601	-712123	311	311	311	311	311	311	310	311	311	311	311	311	311	311	311	311	311	311	312	311	312	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	310	310	311	310	311	310	310	311	311	311	311	311	311	311	311	310	310	311	311	311	311	311	311	311	311	311	311	311	310	311	311	311	311	311	311	311	311	310	311	311	310	311	310	311	311	310	311	310	311	311	311	311	310	311	311	311	311	311	311	311	311	311	310	311	311	311	311	310	311	311	311	311	311	311	310	311	310	311	310	310	310	311	311	311	311	311
602	-711630	311	311	311	311	311	311	311	311	311	310	311	311	311	312	311	311	311	311	311	311	311	311	311	311	312	311	311	311	311	312	311	311	311	311	311	311	311	311	312	312	312	312	312	312	311	312	312	311	311	312	311	311	311	312	312	312	312	312	312	312	312	312	311	312	312	312	313	312	311	312	312	312	311	311	312	312	311	311	311	311	311	311	312	311	312	311	312	312	311	311	311	311	312	311	311	311	311	312	312	312	311	312	312	311	311	311	311	311	311	311	312	311	311	312	312	312	311	311	312	312	311	312	311	311	311	311	311	311
603	-711138	312	312	312	312	312	312	312	311	311	312	312	311	311	311	311	311	312	312	311	311	311	312	312	312	312	312	312	312	312	312	312	312	312	312	311	312	312	312	311	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	312	313	313	313	312	313	312	312	311	312	312	312	312	313	312	312	312	313	312	312	312	312	312	312	312	312	311	312	312	312	311	311	312	311	311	312	311	311	311	312	311	312	312	311	311	311	311	311	312	312	311	312	312	312	311	312	312	312	312	312	312	312	312	313	312	312	312	312	312	312	312	312
604	-710646	312	312	312	311	312	312	312	312	312	312	312	312	313	312	312	312	312	312	312	312	312	312	313	312	313	312	312	312	313	312	312	312	312	312	313	313	312	312	312	312	312	312	311	312	312	312	312	312	312	313	312	311	313	312	312	313	312	312	312	312	312	312	311	312	312	312	312	311	312	311	312	312	311	312	312	311	312	312	313	313	312	313	312	312	313	312	312	312	313	313	312	312	313	315	313	313	313	313	313	313	313	313	312	313	312	313	313	312	313	312	312	312	313	313	312	312	312	312	312	312	312	312	312	312	312	312	312	312
605	-710153	313	313	313	313	313	313	314	313	313	313	313	314	314	313	313	313	313	313	313	313	313	313	313	312	313	313	312	312	313	312	312	313	313	312	313	313	313	312	313	313	313	313	312	313	312	313	313	313	313	313	312	313	313	313	313	313	313	313	313	313	313	313	313	313	314	312	313	313	313	313	313	313	313	314	314	313	312	314	313	313	313	312	313	313	313	313	312	314	313	313	313	313	312	313	312	313	313	313	312	313	313	313	313	313	312	313	313	314	313	313	313	313	313	313	313	313	313	313	313	313	313	313	313	314	313	313	313	313
606	-709661	313	313	314	313	314	313	313	313	314	313	313	313	313	313	313	313	312	313	313	314	313	313	313	313	313	313	314	313	312	312	312	313	313	313	314	312	313	313	313	313	312	313	312	313	313	313	314	313	313	313	313	313	312	313	313	313	314	313	313	313	314	313	314	314	313	314	313	314	314	313	314	313	314	314	313	313	313	314	314	313	314	313	313	314	314	314	313	313	313	314	313	313	313	313	313	314	314	313	314	313	313	313	313	313	313	313	313	313	314	314	314	313	313	314	313	313	313	313	313	313	313	313	313	312	313	313	313	314
607	-709169	313	314	312	314	314	314	314	313	313	314	314	314	313	314	313	314	314	314	314	314	314	312	314	314	314	313	314	314	314	313	314	314	314	314	314	314	314	315	315	314	317	315	315	314	314	314	314	314	314	314	314	314	314	314	315	314	314	314	314	315	313	314	314	313	313	313	314	314	314	314	313	314	314	314	314	314	313	314	313	314	314	313	313	313	314	313	313	313	312	313	314	313	313	313	314	314	314	314	314	314	314	314	313	313	313	314	313	313	314	314	314	314	314	314	314	314	315	313	314	314	314	314	313	314	314	314	314	314
608	-708676	315	314	315	315	314	315	314	315	315	314	314	315	313	314	314	314	315	314	314	314	313	315	314	314	314	314	314	314	313	313	313	315	313	314	314	314	314	314	314	314	313	315	314	314	314	314	313	313	313	314	315	313	315	315	314	314	314	315	315	315	314	314	315	316	315	315	314	315	315	314	315	314	314	314	315	315	314	315	314	314	315	314	315	314	315	315	314	314	316	314	313	315	314	314	314	314	314	314	315	314	314	315	314	313	314	314	314	315	313	314	314	314	314	313	314	313	314	314	314	314	314	314	314	314	315	314	312	314
609	-708184	316	315	315	315	315	315	315	315	314	315	315	315	315	314	314	314	315	315	314	315	315	315	315	315	315	314	314	315	315	315	314	315	315	315	314	314	314	314	315	315	314	314	315	315	315	314	315	314	315	315	315	315	315	315	315	315	315	315	315	315	315	315	315	315	315	314	314	315	315	315	314	315	314	315	315	315	315	315	315	315	314	315	315	315	314	314	315	314	314	315	314	315	315	315	314	315	314	315	315	315	314	314	315	315	315	315	314	315	314	314	315	314	314	314	314	315	314	315	315	315	315	315	315	315	315	315	316	315
610	-707692	315	315	315	315	315	315	315	315	315	315	315	316	315	315	315	315	315	315	315	316	314	316	315	315	316	315	315	316	315	316	316	316	316	315	316	315	316	315	315	315	316	315	315	315	316	316	316	316	316	316	316	316	316	316	316	316	316	317	316	315	316	316	315	316	316	316	316	315	316	316	316	316	316	316	315	315	316	315	316	316	315	315	316	316	315	315	315	315	315	315	315	315	315	315	315	315	315	315	315	315	315	315	315	315	315	316	315	315	315	315	315	315	315	315	315	315	315	315	316	315	315	315	315	315	315	315	315	315
611	-707199	315	315	317	315	315	315	315	315	315	315	314	315	315	315	316	315	316	315	315	316	315	315	315	315	315	314	315	316	316	315	315	316	315	316	315	316	315	315	316	316	314	316	315	316	316	315	316	315	315	315	316	316	315	315	316	316	316	315	315	318	316	316	316	316	316	316	316	316	316	315	316	316	316	315	316	316	315	316	315	315	316	316	316	316	315	316	316	316	316	316	316	316	316	315	315	316	316	316	315	315	316	316	315	316	315	315	315	316	315	315	316	316	316	314	316	316	316	316	316	315	316	315	316	315	315	316	315	315
612	-706707	315	316	316	316	315	316	315	316	316	316	316	316	317	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	317	317	316	316	316	317	317	317	316	317	317	317	317	317	316	315	316	316	316	316	316	317	316	316	316	315	316	316	317	316	316	317	316	316	316	315	316	316	316	316	315	316	316	316	316	316	316	316	316	316	316	316	316	316	316	317	316	316	316	316	316	316	316	316	317	317	316	316	316	316	316	316	316	316	317	316	316	316	316	316	317	316	316	316	316	316	316	316	317	316	316	315	316	315	316	316	316	316	316	316
613	-706215	316	316	315	317	316	316	316	315	317	316	317	317	316	316	316	316	316	316	317	316	317	317	317	316	317	317	317	317	317	317	316	316	317	316	317	317	317	317	316	317	317	316	317	317	316	317	316	316	316	316	317	316	316	316	316	316	316	316	317	316	316	317	316	316	316	317	317	316	316	317	317	317	317	317	317	317	316	316	317	317	316	316	316	317	316	316	316	316	316	316	316	316	317	316	317	316	316	317	317	316	316	316	316	317	316	316	316	316	317	316	316	316	317	317	317	317	317	317	317	317	315	317	317	316	317	316	317	317
614	-705723	317	317	317	317	317	317	317	317	317	317	317	317	317	317	317	316	317	316	317	317	317	317	317	318	315	317	317	317	317	317	318	317	317	318	317	318	317	317	317	317	318	317	317	317	317	317	316	318	317	317	317	316	317	317	317	317	316	318	318	317	317	317	317	317	317	317	317	318	317	317	317	318	318	317	317	317	317	317	317	317	317	317	317	317	317	317	318	318	317	317	317	317	317	317	317	317	317	317	317	318	318	318	318	317	317	317	317	318	317	316	317	317	317	317	317	317	317	317	316	317	317	317	317	317	317	318	317	317
615	-705230	317	318	317	318	318	318	318	318	319	317	318	318	318	318	317	317	318	318	317	317	318	318	318	318	318	318	318	318	318	318	319	318	318	318	318	318	318	318	319	318	318	318	319	318	318	318	318	318	318	318	318	318	318	318	317	318	318	318	318	318	318	318	318	318	319	317	318	318	318	318	318	318	317	317	318	318	318	318	318	318	318	317	318	318	318	317	318	317	318	318	318	318	318	318	318	318	318	318	318	318	318	319	318	318	317	318	318	318	317	318	318	318	316	318	318	318	318	318	317	317	317	318	317	317	317	317	318	317
616	-704738	319	318	318	318	318	317	317	318	318	317	318	318	318	318	317	318	318	318	317	318	318	317	317	317	318	317	318	317	317	319	317	317	318	317	318	317	318	318	318	318	318	318	318	318	318	318	318	319	318	318	318	318	318	317	318	319	319	318	318	319	319	319	319	319	319	319	319	319	319	319	319	319	319	318	319	319	319	319	319	319	318	318	319	318	318	318	319	318	319	319	318	318	318	318	319	318	317	318	318	318	318	318	318	318	318	318	318	318	318	318	318	317	318	318	318	319	318	319	318	319	319	318	319	318	318	318	318	318
617	-704246	318	319	319	318	318	319	319	319	318	318	318	319	319	318	318	319	319	318	318	318	318	318	318	318	319	318	318	319	318	318	318	318	318	318	318	318	319	319	318	319	318	319	319	319	320	318	318	318	319	319	318	319	319	319	319	319	320	319	320	319	319	319	319	319	319	319	319	319	319	319	319	319	319	319	320	319	319	319	319	319	319	319	319	318	318	318	318	319	319	319	319	319	318	319	319	319	319	319	319	319	319	319	318	320	319	319	319	319	319	319	319	319	319	319	319	318	319	319	319	319	319	317	319	319	319	319	320	319
618	-703753	320	320	320	320	319	320	319	319	321	319	320	320	319	320	319	319	319	320	320	319	320	319	319	319	319	319	319	319	319	319	319	319	319	319	320	320	319	319	319	319	319	319	319	319	319	319	319	318	319	320	320	319	319	319	319	319	319	319	319	320	320	320	319	320	320	321	320	320	319	320	319	319	319	319	320	320	319	319	319	319	319	320	319	319	320	320	320	320	319	320	320	320	320	320	320	319	320	320	319	319	319	320	319	319	319	319	319	319	319	319	319	320	319	319	319	318	318	319	319	319	319	319	319	319	319	319	319	319
619	-703261	320	320	319	320	320	320	320	320	319	320	320	320	320	319	319	320	319	319	320	320	319	319	320	319	319	320	319	320	319	319	320	319	320	319	319	319	319	319	320	319	319	319	319	320	319	319	320	319	319	319	319	319	319	320	319	319	319	320	320	320	319	320	320	319	319	319	319	320	320	320	320	319	320	319	319	320	319	319	320	319	320	319	320	320	320	320	319	320	319	319	320	320	320	320	319	319	320	320	319	320	320	319	320	319	320	320	319	320	319	320	319	319	320	321	319	320	320	319	319	320	319	319	319	319	319	319	319	319
620	-702769	320	320	320	320	320	320	319	320	320	320	320	320	319	320	320	320	320	320	320	320	321	320	320	320	320	320	320	320	320	320	320	319	320	319	319	320	319	320	320	320	320	319	320	320	320	320	320	320	320	320	321	320	320	319	321	320	320	320	319	320	319	319	319	319	320	320	320	320	320	320	319	320	320	320	320	321	321	320	319	320	320	320	320	320	320	320	320	321	320	320	321	321	321	321	320	320	320	320	321	321	321	321	320	321	320	321	321	320	321	320	320	320	320	320	320	318	320	320	321	320	320	320	320	321	320	320	320	320
621	-702276	320	320	320	320	320	320	321	321	320	320	320	321	321	320	320	320	321	320	320	320	320	319	320	320	320	320	320	321	320	320	320	321	321	321	321	320	321	321	320	320	320	320	319	320	320	320	320	320	320	320	320	320	321	321	321	320	321	320	320	320	320	320	320	321	321	320	320	320	320	320	320	320	319	320	320	320	321	320	321	321	321	321	321	320	321	321	321	320	321	321	321	321	320	321	320	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	320	321	320	321	320	320	321	320	320	320	320	321	320	320	320	320	321
622	-701784	321	321	321	322	321	321	321	322	321	321	322	321	321	321	321	322	321	321	321	321	321	321	321	321	321	321	320	320	321	321	321	321	321	321	321	321	321	321	321	320	321	321	321	321	320	321	320	321	320	321	321	320	321	321	321	321	321	321	321	320	321	321	321	321	321	321	321	322	321	322	321	321	321	321	321	321	321	322	321	321	321	321	322	321	322	321	321	321	321	321	321	321	321	321	321	321	322	321	321	322	321	321	320	322	321	320	321	321	322	321	322	321	322	321	321	321	321	320	322	321	321	321	321	321	320	321	321	321
623	-701292	321	321	321	322	321	321	321	321	322	321	320	320	320	322	321	321	321	320	321	321	320	320	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	322	322	322	322	322	322	322	322	322	322	322	322	321	322	321	322	321	322	322	322	322	322	322	322	322	322	321	322	322	322	322	322	321	323	321	322	322	322	321	321	322	321	321	322	321	321	321	321	321	321	321	321	322	321	322	321	321	321	322	321	321	321	321	321	321	321	321	321	321	321	321	322	322	321	321	321	321	322	321	322	321	321	322	322	322	321	321	322	321
624	-700799	322	322	321	322	322	322	323	322	322	323	322	322	322	323	322	322	322	322	322	322	322	322	322	323	322	322	322	322	323	321	322	322	321	321	321	322	322	322	322	322	323	322	320	322	322	323	323	322	322	322	323	321	323	322	321	322	322	322	322	322	322	321	322	322	322	322	322	323	322	321	322	323	323	323	322	323	322	323	322	323	324	323	323	322	322	323	322	323	323	323	323	323	323	323	323	322	322	322	322	322	322	322	323	323	322	322	322	323	322	322	323	323	322	322	322	322	322	322	321	322	322	323	322	322	322	322	322	322
625	-700307	323	322	323	323	323	323	323	322	323	323	323	323	322	323	323	323	323	322	323	322	322	323	322	322	323	323	322	323	322	323	322	323	322	322	323	322	322	323	323	323	323	322	323	323	324	322	322	323	322	323	323	322	323	322	323	323	322	323	322	323	324	323	324	324	323	323	323	323	323	323	323	323	323	323	323	323	322	323	323	322	322	322	322	322	322	322	322	322	322	323	322	322	323	322	322	322	323	322	322	323	322	323	322	323	322	322	322	323	323	323	322	323	323	322	323	322	323	322	322	323	323	323	323	322	322	322	323	322
626	-699815	323	323	323	323	322	323	324	323	323	323	323	323	323	323	323	323	323	323	323	323	323	323	322	323	322	323	322	323	322	323	323	322	323	323	322	323	323	323	323	323	323	323	324	323	323	323	323	323	323	323	323	323	324	323	323	323	323	323	324	323	323	323	323	323	323	323	323	322	323	323	323	322	323	323	323	323	324	323	323	323	323	322	323	323	323	323	323	323	323	323	323	323	323	323	323	323	323	323	323	323	324	323	323	323	323	323	324	323	323	323	323	324	323	323	324	323	324	324	323	324	323	323	323	323	323	322	323	322
627	-699323	324	324	324	324	323	324	324	323	323	323	324	324	323	324	323	323	323	324	323	323	324	323	324	324	323	323	324	324	324	324	323	324	323	324	324	323	323	323	323	324	323	323	324	324	324	324	323	324	323	323	323	323	323	323	323	324	323	323	323	323	324	323	324	323	324	323	323	324	323	324	324	323	324	323	324	324	324	324	323	324	323	323	323	323	323	323	323	323	324	323	323	324	323	323	323	322	324	323	323	323	324	324	324	324	324	324	324	324	324	323	323	324	324	323	322	324	324	323	324	323	323	324	323	324	324	323	323	323
628	-698830	325	324	325	324	324	324	324	324	324	324	324	324	324	325	325	322	324	324	325	324	325	324	325	324	324	324	324	324	324	324	323	324	324	324	324	323	324	324	324	324	323	324	324	323	324	323	324	323	324	324	324	324	323	324	323	324	323	324	324	324	324	324	323	324	324	324	324	324	324	324	324	323	325	324	324	324	323	324	324	324	324	323	324	324	324	324	324	324	324	324	325	324	324	324	324	325	324	324	324	324	325	324	324	324	324	324	324	324	324	324	324	324	324	323	324	324	324	324	324	323	324	324	324	323	323	324	324	324
629	-698338	324	324	324	324	324	324	324	324	324	324	324	324	324	325	324	324	324	324	324	324	324	324	325	324	325	324	324	324	323	324	324	324	324	324	324	324	324	325	324	325	324	324	324	324	325	325	324	325	324	324	324	324	324	324	325	324	324	324	325	325	325	325	325	325	325	325	325	325	325	325	325	325	326	325	325	324	325	324	325	324	325	325	325	325	324	324	325	324	324	325	324	325	324	325	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	325	325	324	325	324	325	324	324	324	325	324	324	324
630	-697846	325	325	325	325	325	325	325	325	325	325	326	325	325	325	325	325	325	325	326	325	325	325	325	325	325	325	325	325	325	324	325	325	325	324	324	324	324	325	325	326	325	325	325	325	325	325	325	325	325	324	324	325	325	324	325	324	324	326	325	325	325	324	324	324	325	324	324	325	325	325	325	325	324	324	324	324	324	324	325	325	325	324	324	325	324	325	324	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	327	324	326	324	324	325	325	324	324	325	325
631	-697353	325	326	326	326	326	325	326	325	326	326	325	326	326	326	326	325	326	326	326	326	326	326	325	326	326	325	326	326	326	326	326	326	326	326	326	326	326	326	326	325	326	325	325	325	325	325	325	325	326	325	324	326	325	325	325	326	325	325	325	325	326	325	325	326	325	326	326	325	325	325	326	326	325	325	325	326	326	326	326	325	326	326	326	326	326	326	326	326	326	326	326	327	326	326	326	326	326	326	326	326	325	326	326	326	326	326	326	326	326	326	326	326	326	326	326	325	325	325	325	326	325	325	326	326	326	326	326	326
632	-696861	326	325	326	326	327	326	326	326	326	326	326	326	325	326	326	326	326	326	326	326	327	326	325	327	326	326	326	326	325	326	327	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	325	327	326	326	327	326	327	326	326	326	326	327	326	326	326	326	327	326	326	326	326	326	326	327	326	326	326	326	327	326	326	325	326	326	326	326	325	326	326	325	326	326	326	326	326	326	325	326	326	325	326	326	326	326	326	326	325	326	326	326	326	326	325	326	326	327	326	326	326	326	326	326	326	326	326	326	327	326	326	326	326	326
633	-696369	327	327	326	327	326	327	326	326	327	326	327	327	327	327	326	327	327	327	327	327	327	327	327	327	326	327	327	327	327	327	327	326	326	327	326	326	327	326	326	326	326	326	326	325	326	327	327	327	326	326	327	327	327	327	327	327	327	327	326	327	326	327	326	326	326	327	326	326	327	326	326	326	326	327	327	327	327	327	326	327	327	327	327	326	327	326	326	326	325	326	326	326	326	326	326	327	326	326	326	327	326	326	327	326	327	327	326	326	327	327	326	327	326	326	327	326	327	326	326	326	327	327	327	326	327	326	327	327
634	-695876	327	327	327	327	327	327	327	327	326	327	327	326	327	327	326	327	327	327	327	326	327	327	326	326	326	327	326	327	326	327	326	327	326	327	327	327	327	327	327	327	327	327	327	327	327	327	328	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	328	327	327	327	327	328	327	327	328	328	328	328	327	327	327	327	327	327	327	327	327	327	327	327	327	328	327	327	327	326	327	326	327	326	327	326	327	327	326	327	326	327	327	327	326	326	326	327	326	326	327	327	327	327	327	326	327	327	326	327	326	327
635	-695384	327	327	327	328	327	327	327	327	327	327	327	327	327	327	327	327	327	327	328	328	328	327	327	327	327	328	328	328	328	328	328	328	327	328	328	328	327	328	328	327	328	328	328	328	328	327	328	328	328	328	327	327	328	327	328	328	327	327	327	327	327	328	327	328	327	327	328	327	327	327	327	328	328	328	328	327	328	328	328	327	327	328	327	327	327	327	327	327	327	327	328	327	328	327	327	327	327	327	327	327	327	327	328	327	327	328	327	327	327	327	328	327	327	327	328	327	329	328	328	328	328	328	328	327	327	328	328	328
636	-694892	328	328	328	328	328	327	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	324	328	328	327	328	327	327	328	328	328	328	328	328	328	328	328	328	328	328	329	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	329	328	328	328	328	328	328	328	328	328	328	328	328	327	328	328	328	328	328	328	328	328	328	328	329	328	328	328	328	328	327	328	327	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	327	328	328	328	328	327	327	327	327	328	327	327	327	327	328	327	327	328	327	328
637	-694399	328	328	328	328	328	328	329	328	328	329	328	329	329	328	329	328	329	328	329	328	328	328	328	328	328	329	329	328	329	328	328	329	328	329	327	329	329	329	329	328	328	328	328	328	328	328	328	329	328	327	329	328	328	328	327	328	328	328	327	329	328	328	328	327	329	328	328	328	328	328	328	328	328	328	329	327	328	328	328	329	328	328	329	328	328	328	328	328	328	329	328	329	329	329	328	329	329	328	328	329	328	329	329	328	328	328	328	328	328	328	328	329	329	329	329	329	329	328	329	329	328	329	328	329	329	328	328	329
