Time :	19.5.2022	 || 	11:8
ADC_CH : 2	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
1390	-665887	351	351	351	350	351	351	351	351	351	351	351	351	351	351	351	351	351	351	350	351	351	351	351	351	351	351	352	352	351	351	351	351	350	351	351	351	351	351	351	351	351	351	351	352	351	351	351	351	352	350	350	350	351	351	351	350	351	350	351	351	350	350	350	350
1391	-665641	351	351	350	350	351	351	351	350	350	351	351	351	350	351	351	351	351	350	350	351	351	351	350	352	351	351	351	351	351	351	351	350	351	351	351	351	351	350	351	351	351	350	351	351	351	351	351	350	351	351	351	351	351	351	351	351	351	352	351	351	351	350	351	351
1392	-665395	351	351	351	351	351	351	352	352	352	351	352	351	351	352	351	352	351	352	351	351	352	351	351	352	352	352	352	352	351	352	351	352	352	351	352	352	352	352	352	352	352	352	352	352	352	351	352	352	352	351	352	352	351	351	351	351	352	352	350	351	351	352	351	351
1393	-665149	351	351	351	352	351	351	352	351	352	351	352	352	351	352	351	351	352	351	351	351	352	352	352	351	352	352	351	352	351	352	352	352	352	352	351	352	352	352	352	352	352	351	352	352	351	352	352	352	352	352	352	352	352	352	352	352	352	352	352	351	352	351	352	352
1394	-664903	351	352	352	352	352	352	352	352	352	352	352	352	352	352	352	353	352	352	352	352	352	353	352	353	351	351	352	352	351	352	351	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	351	351	352	351	351	352	352	351	352	351
1395	-664657	352	353	352	352	352	352	353	352	352	353	352	353	352	352	352	352	352	353	352	352	352	353	353	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	353	351	352	352
1396	-664411	352	351	351	352	352	352	352	351	352	352	352	352	351	353	352	351	352	352	351	352	352	351	351	352	351	352	352	351	353	352	352	352	352	352	352	352	352	352	352	352	353	352	352	352	352	352	352	352	353	353	353	353	354	353	353	353	353	353	353	352	352	353	353	352
1397	-664165	353	353	354	353	353	353	353	353	353	353	353	353	353	353	352	353	352	352	352	353	352	353	353	353	353	353	353	352	353	352	353	353	352	353	353	353	353	352	353	352	352	353	352	353	352	353	353	352	353	353	353	354	353	353	353	353	353	353	353	353	352	353	353	353
1398	-663918	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	352	353	353	353	353	352	352	353	353	352	353	353	352	353	353	352	352	353	352	352	352	353	352	352	352	353	352	353	353	353	353	353	353	353	352	353	353	353	353	352	352	352	353	353	352	352	353	352	352
1399	-663672	353	353	353	352	352	352	353	353	352	352	352	352	353	352	352	352	353	352	353	352	353	352	352	353	353	352	353	353	353	352	353	353	353	353	352	353	355	353	353	353	354	353	353	353	353	353	353	354	353	353	354	353	353	353	353	353	353	353	353	353	353	353	353	353
1400	-663426	353	354	353	354	353	354	354	353	353	354	354	353	354	354	354	353	354	353	353	353	354	354	354	353	353	354	354	354	354	354	353	353	354	354	354	353	353	354	354	354	353	354	354	354	354	354	354	354	354	353	354	353	354	353	354	353	353	354	353	354	353	354	354	353
1401	-663180	353	353	353	354	353	353	354	354	353	354	353	354	354	354	354	354	354	354	354	354	354	355	354	354	354	354	354	354	354	354	354	354	354	355	354	354	354	354	354	354	354	355	354	354	354	354	355	354	354	354	353	355	354	355	354	354	354	354	354	353	354	353	354	353
1402	-662934	354	354	354	354	354	354	353	354	353	354	353	354	354	353	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	353	354	354	354	354	354	354	354	354	353	353	353	354	354	353	354	353	354	354	353	354	353	354	353	353	354	354	354	353	354	353	354	354	353	354
1403	-662688	354	354	354	355	354	354	355	355	354	354	354	355	354	354	354	354	354	354	354	354	354	355	353	354	354	355	354	354	354	354	354	355	354	355	353	354	355	354	354	354	354	354	354	355	354	354	354	354	354	354	355	354	354	355	354	353	354	354	354	354	354	353	354	354
1404	-662442	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	355	354	354	354	354	354	355	355	355	355	354	355	354	354	354	354	354	355	355	354	354	355	355	355	355	355	355	355	355	355	354	355	355	355	355	354	355	354	355	355	355	355	355	355	354	355	355	355	355
1405	-662196	355	355	355	355	355	355	355	356	355	355	355	355	355	355	354	355	355	355	355	355	355	356	356	355	355	355	355	355	355	354	354	355	354	355	354	355	355	355	355	354	354	355	354	355	355	354	355	355	355	355	355	355	355	355	354	355	355	354	355	355	355	355	354	354
1406	-661949	354	355	355	355	355	354	355	355	355	354	353	354	355	355	355	354	355	354	354	354	355	355	354	354	354	355	355	355	355	354	355	355	354	355	355	354	355	355	355	354	355	355	355	355	354	355	355	355	355	355	355	355	356	355	355	355	355	355	355	355	355	355	354	355
1407	-661703	355	355	355	355	355	355	355	355	355	354	355	355	355	354	355	354	355	355	355	355	355	355	355	355	356	355	355	355	355	355	356	355	355	355	355	355	355	355	356	355	354	355	356	356	355	356	356	355	355	355	355	355	354	356	355	355	355	355	355	355	355	355	355	355
1408	-661457	355	355	356	355	356	355	356	355	356	355	356	356	356	355	356	355	356	356	356	355	355	356	356	355	355	355	355	355	355	355	355	355	354	355	355	355	355	355	355	355	355	355	355	355	356	355	355	355	355	355	355	355	355	356	355	355	355	355	355	356	356	356	355	355
1409	-661211	356	356	356	356	356	355	355	355	355	355	355	356	355	355	355	356	356	356	356	356	356	356	356	356	355	355	356	356	356	356	355	355	356	356	355	355	356	356	355	356	355	355	355	355	356	355	355	355	355	356	355	356	356	356	356	355	356	355	355	355	355	355	356	355
1410	-660965	355	356	356	356	356	356	356	355	355	356	356	355	356	356	355	355	355	356	355	356	356	355	355	355	355	356	355	356	355	356	355	355	356	355	356	356	356	355	356	356	355	355	356	356	356	355	356	356	355	356	356	357	355	356	356	355	356	356	356	356	355	356	356	356
1411	-660719	356	356	356	356	356	356	355	356	355	356	355	356	356	356	356	355	356	357	355	356	356	357	356	356	356	356	356	355	356	356	356	356	356	355	356	356	356	356	355	355	356	355	356	355	356	356	356	356	356	356	356	356	355	356	356	356	355	355	356	356	356	356	356	356
1412	-660473	356	356	356	356	356	356	356	355	356	356	356	356	356	355	356	356	356	356	356	356	356	356	356	356	356	355	356	356	356	356	356	356	356	356	356	356	356	357	357	357	356	357	356	356	356	358	356	356	357	356	356	356	356	356	356	357	356	356	356	356	357	356	356	356
1413	-660227	356	356	356	356	356	355	355	356	357	356	355	356	356	356	357	356	357	356	355	356	356	356	356	356	356	356	356	355	356	356	356	356	356	357	357	356	357	356	357	356	357	356	356	357	356	356	356	356	355	356	356	355	356	356	356	356	356	356	356	355	356	356	356	356
1414	-659980	356	356	357	356	356	356	356	356	356	356	356	356	356	356	357	357	356	357	356	357	357	357	357	356	357	357	357	357	357	357	357	357	356	356	357	356	357	356	356	357	356	357	356	356	357	356	357	357	357	357	356	357	356	356	356	356	356	356	356	356	356	356	356	356
1415	-659734	356	357	356	357	356	357	357	356	356	357	357	357	356	357	357	357	357	357	357	357	357	357	356	357	356	357	357	357	357	357	356	357	357	357	356	356	357	356	356	357	356	357	357	357	357	356	356	356	357	356	356	356	357	356	356	356	356	356	357	356	356	356	357	357
1416	-659488	357	357	357	356	356	356	357	356	358	357	357	357	357	357	357	357	357	356	357	356	357	357	356	357	357	357	357	358	357	356	357	357	356	357	357	357	357	357	357	357	357	357	357	357	356	356	356	356	356	356	356	357	357	357	357	357	357	357	357	357	358	357	357	357
1417	-659242	357	357	357	358	357	357	357	357	357	358	357	357	357	357	357	357	357	358	357	358	357	357	357	357	357	357	357	357	357	357	357	357	358	358	357	357	357	356	357	358	357	357	356	357	357	357	357	358	356	357	357	358	357	358	357	357	357	357	357	357	357	357	357	357
1418	-658996	358	358	358	357	358	358	357	357	357	358	357	357	357	357	358	357	358	358	358	357	358	357	357	358	357	357	358	358	358	357	358	357	358	358	357	358	358	358	357	357	357	358	358	358	358	357	357	358	358	358	357	358	358	358	358	357	358	358	358	358	358	357	358	357
1419	-658750	358	358	358	358	358	358	359	358	358	358	358	358	358	358	358	358	359	358	358	358	358	357	358	358	358	358	357	358	358	358	358	357	358	358	358	357	358	358	357	358	358	358	357	357	358	357	358	358	358	357	358	358	358	358	358	358	358	358	358	358	359	357	357	358
1420	-658504	359	358	358	358	358	358	358	358	358	358	358	358	359	358	358	358	358	358	358	358	358	358	357	358	358	358	358	358	358	358	358	358	357	358	358	358	358	359	358	358	358	358	359	359	359	359	359	359	359	359	359	359	359	358	359	359	359	359	359	359	359	359	358	359
1421	-658258	358	359	358	359	358	359	358	358	358	358	358	358	358	358	358	358	358	358	359	359	359	358	359	359	359	358	359	359	358	358	358	359	359	358	359	358	359	359	359	359	358	359	359	359	359	358	359	358	359	359	359	359	359	359	359	358	358	359	358	359	359	358	359	359
1422	-658011	359	359	358	359	359	359	359	358	359	359	358	359	359	358	359	359	359	358	359	359	359	359	359	358	359	360	359	358	358	359	359	359	358	358	359	359	358	358	358	359	359	360	359	359	359	359	360	359	359	359	359	359	359	358	359	359	359	359	359	359	359	359	359	359
1423	-657765	359	358	358	359	358	359	359	359	359	359	358	359	359	359	359	359	359	359	359	359	359	360	359	359	359	359	359	359	359	358	358	359	358	358	359	359	359	358	359	359	359	360	359	359	359	358	359	358	359	359	359	359	359	359	358	359	358	359	359	359	359	358	359	358
1424	-657519	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	360	359	359	359	359	360	359	359	360	359	360	359	359	360	360	360	360	360	360	359	359	359	359	359	360	359	359	359	359	359	359	359	359	359	359	360	359	359	359	359	359	359	359	359	359	359	359	359
1425	-657273	359	359	359	359	359	359	359	359	359	359	359	360	359	360	359	359	360	359	360	360	360	360	360	360	359	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	359	361	359	359	360	359	360	360	360	360	359	360	360	359	359	360	359	359	359	359
1426	-657027	359	360	360	360	360	360	360	360	361	361	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	359	360	360	360	359	360	360	359	359	359	360	360	359	359	359	359	359	359	359	359	359	359	358	359	359	359	359
1427	-656781	360	360	360	360	360	360	361	360	360	360	360	360	359	359	360	359	359	359	360	360	361	360	360	360	360	360	360	360	361	360	360	359	361	359	360	360	361	361	360	360	360	360	361	360	361	361	360	360	360	360	359	360	360	360	360	360	359	359	359	360	360	360	360	361
1428	-656535	360	360	360	359	359	360	360	359	359	359	359	360	359	360	359	360	360	359	360	360	360	360	360	360	360	359	360	360	361	360	360	361	360	361	361	360	360	360	361	360	360	360	361	361	360	360	360	360	360	360	360	360	360	361	359	360	359	360	360	360	360	360	360	360
1429	-656289	361	360	360	360	360	360	360	361	360	360	361	360	360	360	360	361	361	361	361	360	360	361	361	360	360	360	360	361	360	361	360	361	361	361	361	360	360	360	361	360	361	360	361	360	360	360	360	360	360	361	360	360	360	360	360	360	360	360	360	361	360	360	360	360
1430	-656042	361	361	361	361	360	361	361	361	360	361	360	361	361	361	361	361	361	361	361	361	361	360	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	360	361	361	360	361	360	361	360	360	360	361	361	360	361	361	360	360	360	360	360	360	361	360
1431	-655796	361	361	361	361	361	361	362	361	361	361	361	362	362	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	360	360	360	361	361	361	360	360	361	360	361	361	361	361	360	361	361	360	360	361	361	361	361	361	361	361	361	362	362
1432	-655550	362	361	362	361	361	361	361	362	362	361	361	361	362	362	361	362	361	362	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	362	361	361	361	361	361	361	361	361	360	361	361	361	361	361	361	361	361	361	360	361	361	361	361	361	360	361	361	361	361	360
1433	-655304	361	361	361	361	361	362	362	361	362	361	362	362	361	362	361	362	362	362	362	361	362	361	362	361	361	362	361	362	362	361	361	361	361	361	361	361	361	362	361	361	361	361	362	361	361	362	361	362	361	361	361	361	361	361	361	360	361	361	362	361	361	361	361	361
1434	-655058	361	363	361	363	362	362	362	361	362	361	362	361	361	362	362	361	361	361	362	361	361	362	362	362	362	361	361	361	362	361	362	362	361	362	362	361	361	362	361	361	361	361	362	361	361	362	362	363	362	362	362	362	362	363	362	362	362	362	362	361	362	362	362	362
1435	-654812	362	362	361	361	361	362	362	362	361	362	362	362	362	362	362	362	361	363	362	362	363	362	362	362	363	363	363	362	362	363	362	362	362	362	362	362	362	362	362	362	362	362	363	361	362	361	362	361	361	361	362	361	361	361	362	361	363	362	362	362	361	362	362	361
1436	-654566	362	363	363	362	362	362	362	362	362	363	362	362	363	362	363	362	363	362	362	363	362	362	362	363	362	361	362	363	362	363	362	362	363	362	363	362	362	362	362	362	362	362	362	362	361	363	362	362	363	362	363	362	362	363	362	362	362	362	362	362	363	363	362	362
1437	-654320	362	362	362	362	362	362	362	362	362	363	362	362	362	362	363	362	363	362	362	362	362	362	363	361	363	363	363	362	362	362	362	362	362	362	361	361	362	363	363	362	363	362	363	362	363	363	362	363	362	362	363	362	362	362	363	362	362	362	363	363	363	363	362	362
1438	-654073	363	363	363	363	362	363	363	362	363	363	363	363	363	363	363	363	363	363	363	363	362	363	363	363	363	363	363	363	363	362	363	363	363	363	362	363	363	363	363	362	362	363	363	363	363	363	363	363	363	363	363	362	363	363	363	363	363	363	362	363	363	363	363	362
1439	-653827	363	364	363	363	364	364	364	364	364	364	363	364	363	363	363	363	363	363	363	363	363	362	362	363	363	362	363	363	362	363	363	363	363	363	363	363	362	363	363	363	363	363	363	362	363	363	363	363	363	363	363	363	363	363	363	363	363	364	363	363	363	363	364	363
1440	-653581	363	363	363	363	363	363	363	363	363	363	363	364	364	363	363	363	364	363	364	363	363	363	364	363	363	363	363	364	363	364	363	363	364	363	363	363	363	363	363	363	363	363	363	362	363	363	363	362	363	363	363	364	363	364	364	363	363	363	363	363	363	364	363	364
1441	-653335	364	364	364	364	364	364	363	364	364	363	363	363	364	363	363	363	364	363	363	363	363	364	363	364	364	364	364	364	363	363	364	364	363	364	364	363	363	364	363	363	363	363	363	363	364	363	364	363	364	364	364	364	363	363	363	363	364	363	363	363	363	363	363	363
1442	-653089	363	364	363	363	363	364	363	364	364	364	364	364	364	363	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	365	364	363	364	364	364	364	364	363	364	364	364	363	364	363	364	363	364	364	364	364	364	364	364	364	363	363	363	363	364	363	363	363
1443	-652843	364	364	364	364	364	364	363	363	364	363	364	364	363	364	363	363	364	363	364	363	364	364	363	364	363	363	364	364	364	364	364	364	364	364	364	364	364	363	363	363	363	364	364	363	364	364	364	364	364	364	364	363	364	365	364	364	364	364	364	363	364	364	363	364
1444	-652597	364	363	364	364	365	364	364	364	364	365	364	364	364	364	364	363	364	364	363	364	363	364	364	364	364	364	364	364	365	365	363	364	364	364	364	363	365	364	364	364	364	365	363	365	363	363	364	364	365	364	364	364	364	364	364	364	364	364	364	364	364	364	364	363
1445	-652351	365	364	365	364	365	364	365	365	364	364	364	364	364	364	365	365	364	365	365	365	365	365	364	364	365	364	364	364	365	363	364	364	364	364	364	364	364	364	365	364	364	364	364	364	364	364	364	364	364	364	363	364	364	364	364	364	364	365	364	364	364	365	365	365
1446	-652104	364	365	364	364	365	364	364	364	365	365	364	364	364	364	364	364	364	364	365	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	365	365	365	364	364	365	365	365	365	365	365	364	364	364	364	364	365	364	364	364	364	364	365	364	365	364	364	365	364	364
1447	-651858	364	364	364	364	365	365	365	365	364	365	365	365	365	364	365	366	365	365	365	365	365	365	365	364	365	365	365	365	365	365	365	366	365	365	365	365	365	365	365	365	365	365	366	365	365	365	365	365	365	365	366	365	365	365	365	365	365	365	365	364	365	364	365	365
1448	-651612	365	365	364	365	365	365	365	366	365	365	365	365	365	365	365	365	365	365	365	365	365	365	366	366	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	364	365	365	365	366	365	365	366	365	366	366	365	365
1449	-651366	366	366	366	366	366	365	366	366	366	366	366	366	366	366	365	366	366	366	366	366	366	366	366	366	366	365	365	366	365	366	366	365	366	366	365	365	365	365	365	365	365	365	364	364	365	365	364	365	365	366	365	366	366	364	365	365	366	365	365	365	365	366	365	365
1450	-651120	365	366	365	365	365	365	365	365	366	365	365	365	365	365	365	365	365	365	366	365	366	365	366	366	365	366	366	366	366	366	366	365	365	366	366	366	366	366	366	367	366	365	366	366	366	366	366	366	366	366	365	364	366	366	365	365	365	365	366	365	366	365	365	365
1451	-650874	366	367	366	366	366	366	366	366	366	366	366	366	365	366	365	365	366	364	366	365	366	365	365	365	366	366	366	366	366	366	366	366	366	366	365	365	366	365	366	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	366	366	365	366	366	366	365	365	365	366
1452	-650628	367	366	366	366	366	366	366	367	367	366	367	367	366	367	366	366	366	366	366	366	366	366	366	366	366	367	366	366	367	366	366	367	366	366	366	366	366	366	366	365	365	365	366	366	366	366	366	366	366	366	366	366	365	366	366	366	366	366	366	366	367	366	367	366
1453	-650382	366	367	366	366	365	366	366	367	366	366	366	366	366	367	366	366	367	367	366	367	367	367	367	367	367	367	368	367	367	366	367	367	367	367	366	367	367	367	367	366	367	367	367	367	367	366	367	367	367	367	367	367	367	366	366	366	366	366	366	366	366	366	366	366
1454	-650136	367	366	367	366	366	367	366	367	366	367	367	366	366	367	366	366	367	366	366	366	366	366	366	366	367	367	366	366	367	366	366	367	366	366	367	366	367	366	366	366	366	366	366	366	366	366	366	366	366	367	366	367	366	366	367	366	366	366	366	367	366	367	367	367
1455	-649889	366	367	367	366	367	366	367	367	366	366	367	366	366	366	367	366	367	367	367	367	367	367	367	366	367	367	367	367	366	367	367	367	367	367	366	366	367	366	366	366	366	367	366	366	366	366	366	366	366	367	366	366	366	366	365	366	367	367	366	366	366	367	366	366
1456	-649643	367	367	367	367	367	367	367	367	366	367	367	367	366	367	367	368	368	367	367	367	367	367	367	367	367	367	367	367	368	368	368	368	367	368	367	367	367	367	367	367	368	367	367	367	368	368	368	367	368	368	367	367	367	367	367	367	367	367	368	367	367	367	367	367
1457	-649397	368	368	368	368	368	368	367	367	367	367	367	367	367	368	368	368	368	367	368	368	367	367	367	367	367	367	367	368	367	368	367	367	368	367	368	368	368	368	367	368	368	368	368	368	368	367	368	368	368	368	367	368	368	367	368	367	367	367	368	368	367	368	367	368
1458	-649151	367	367	368	367	368	367	367	368	367	368	367	367	367	368	367	367	367	367	368	367	368	367	367	367	367	367	367	367	368	368	367	367	368	368	369	368	368	368	368	368	368	368	368	367	368	368	368	369	368	368	368	368	369	368	368	368	368	369	368	368	368	368	368	368
1459	-648905	369	368	368	368	369	369	368	367	368	368	369	368	368	368	368	368	368	368	368	367	368	368	368	368	368	368	369	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	367	367	367	367	368	367	368	367	367	368	368	368	368	367	368	368	368	368
1460	-648659	368	368	367	368	368	368	368	368	368	368	368	369	369	368	368	368	368	368	368	368	369	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	369	368	369	368	368	368	368	369	368	368	368	368	368	368	368
1461	-648413	369	368	369	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	369	368	368	369	368	368	368	368	368	368	369	368	369	368	368	368	368	368	368	368	368
1462	-648167	369	368	369	369	369	370	369	369	369	369	368	368	368	369	369	368	369	369	369	369	369	368	369	369	369	368	369	369	369	369	369	369	369	369	369	369	370	370	369	368	368	370	370	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369
1463	-647920	369	369	369	369	368	369	369	369	368	368	370	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	368	369	369	369	369	369	369	369	369	369	369	369	368	369	369	368	369	369	369	368	368	369	368	368
1464	-647674	369	369	369	369	370	369	370	369	369	369	369	369	369	369	369	370	369	369	369	369	369	368	369	369	369	369	370	369	369	369	369	369	369	370	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	368	368	369	368	369	369	368	368	368	369	369	369
1465	-647428	369	369	370	369	370	369	369	369	369	369	369	369	369	370	369	369	369	369	370	370	369	369	369	369	369	369	369	370	370	369	369	369	369	370	369	369	370	370	369	370	369	369	369	370	369	369	369	370	370	369	369	369	369	370	369	370	369	369	370	369	370	369	370	369
1466	-647182	370	370	370	370	371	370	370	370	370	370	370	369	370	369	370	370	369	370	370	370	369	370	370	369	369	369	369	369	370	370	369	370	370	370	370	369	370	370	369	369	369	370	369	369	369	369	370	369	369	370	370	369	369	369	370	370	369	370	370	369	369	370	370	369
1467	-646936	370	370	371	370	370	370	369	370	370	370	370	370	371	370	370	370	370	370	369	370	370	370	370	370	370	370	370	369	369	370	370	370	369	370	369	370	370	370	370	370	369	370	370	370	370	370	370	370	370	370	370	369	370	370	370	370	370	370	370	370	370	370	370	370
1468	-646690	370	370	370	370	369	370	369	369	370	369	369	370	371	370	370	371	371	371	370	370	370	370	370	370	370	370	370	370	370	370	371	371	371	370	370	371	370	371	371	370	371	370	371	370	370	371	370	371	370	370	370	370	370	370	371	370	370	370	369	370	370	370	370	370
1469	-646444	370	370	371	371	370	370	370	370	370	371	371	370	370	370	370	371	370	371	371	370	370	370	370	371	371	370	370	370	371	370	371	370	371	370	371	371	371	370	371	371	371	370	371	370	371	370	370	371	371	371	371	370	370	371	370	371	371	371	370	370	370	370	370	370
1470	-646198	371	371	371	371	371	371	371	371	371	371	371	371	371	370	370	370	371	371	370	370	371	370	371	370	371	370	371	371	370	371	371	370	371	370	370	370	370	370	370	369	370	369	370	370	369	370	370	370	370	369	370	371	370	370	370	370	370	371	370	370	370	371	371	371
1471	-645951	371	370	371	371	371	371	371	371	372	371	371	371	370	371	371	370	370	370	371	371	370	371	371	370	371	371	371	370	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	372	371	371	371	371	371	372	371	371	372	371	371	371	371	371	371	371	371	371
1472	-645705	370	371	371	371	371	371	371	372	371	371	371	371	371	371	371	371	371	372	371	371	372	372	372	371	372	371	371	371	372	371	371	371	371	371	371	371	371	371	372	371	371	372	370	372	371	371	372	370	371	372	371	371	371	371	371	371	371	371	371	370	371	371	371	371
1473	-645459	371	371	370	371	371	371	371	371	372	371	371	371	371	371	371	372	371	371	371	371	372	371	372	371	371	372	372	371	372	371	371	371	371	371	371	371	371	371	372	372	371	372	372	371	372	371	371	371	371	371	371	371	371	371	371	372	372	371	371	372	371	371	371	372
1474	-645213	371	371	371	371	371	371	371	371	371	372	372	371	371	371	371	371	372	371	371	371	371	371	371	371	372	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	372	371	372	372	372	371	371	372	371	372	371	371	371	372	372	372	372	372	372	371	371
1475	-644967	371	372	371	372	372	371	371	371	371	372	371	372	372	371	372	371	372	371	372	372	372	372	371	372	372	371	372	371	371	372	371	372	371	372	372	372	372	372	372	372	372	372	373	372	372	372	372	372	371	372	372	372	371	373	372	372	371	372	372	371	372	372	371	372
1476	-644721	372	372	372	371	372	372	372	372	372	372	372	372	372	372	372	372	371	372	371	372	372	371	372	372	371	372	372	372	372	371	372	372	372	372	373	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	373	373	372	372	372	372	373	373	372	372	372	372
1477	-644475	373	372	372	373	371	373	373	373	372	372	373	373	373	372	373	373	372	373	372	371	373	373	372	372	372	373	373	373	372	372	372	372	372	371	372	372	372	372	372	372	373	372	372	372	372	372	372	373	372	372	373	373	372	372	372	372	373	372	372	372	372	373	372	372
1478	-644229	372	373	373	374	373	373	373	373	373	373	373	373	373	373	373	372	373	373	373	373	373	372	372	372	372	372	372	372	373	372	373	373	373	373	373	373	372	372	373	372	372	372	373	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	373
1479	-643982	373	372	373	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	373	373	372	373	373	373	373	373	373	374	373	373	373	373	373	373	373	374	373	373	373	373	374	373	374	373	373	373	373	373	373	373	373	372	373	373	374	373	373	373	373	373	373	373	373	373
1480	-643736	371	373	372	373	373	373	373	373	373	373	373	374	372	373	373	373	373	373	373	373	373	373	374	373	373	373	373	373	374	373	373	372	373	374	373	373	373	373	373	373	373	373	373	373	373	373	372	373	374	373	373	373	373	373	373	372	372	372	373	373	372	373	373	373
1481	-643490	373	373	374	373	373	374	373	374	373	373	373	373	374	373	373	373	373	373	373	374	373	373	373	373	374	373	373	374	373	373	373	373	374	374	373	373	373	373	376	373	373	373	373	374	374	373	373	373	374	374	373	374	373	374	374	373	373	373	373	373	373	374	373	374
1482	-643244	374	373	374	374	374	374	374	374	373	373	373	373	373	374	374	373	373	373	373	374	373	374	373	373	373	373	373	373	374	373	373	373	373	374	373	373	373	374	374	373	373	373	373	374	374	374	373	373	374	374	373	373	373	374	374	374	373	374	374	373	374	373	373	374
1483	-642998	373	373	373	374	373	373	374	374	374	373	374	374	374	374	374	374	373	372	373	374	373	373	373	373	373	374	374	374	373	373	374	374	374	374	374	374	374	374	374	374	374	374	374	373	373	373	373	374	373	373	374	374	374	374	373	374	373	374	374	374	374	374	374	374
1484	-642752	374	374	375	374	373	374	374	375	374	374	374	374	374	375	374	375	375	375	374	374	375	374	375	374	374	375	374	374	374	373	374	374	375	374	374	374	374	374	374	374	374	374	373	374	374	374	374	374	374	374	373	374	373	374	373	373	373	374	373	373	374	374	374	374
1485	-642506	374	374	375	374	374	374	374	374	375	375	375	374	375	374	375	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	373	374	374	374	374	374	374	374	373	374	374	374	375	374	375	374	374	375	374	375	375
1486	-642260	375	375	374	374	373	374	374	374	375	375	374	374	375	375	374	375	375	375	375	374	375	375	374	375	374	374	375	375	374	374	374	375	374	374	375	375	374	375	374	375	374	374	375	374	374	374	373	374	374	374	374	374	374	374	374	374	374	374	374	375	374	374	374	374
1487	-642013	374	375	375	375	375	374	375	374	375	375	374	375	375	375	375	374	375	374	374	375	375	375	375	375	375	375	375	375	375	374	375	375	375	375	374	375	375	375	375	375	375	374	375	374	375	375	374	375	374	375	375	374	374	375	375	376	375	374	374	375	375	374	375	374
