Time :	16.5.2022	 || 	11:24
ADC_CH : 2	VCM [V]=0.45	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
619	-565120	449	451	448	451	451	451	451	451	450	451	450	450	451	451	451	451	451	452	451	451	450	448	451	451	450	450	450	450	449	449	450	451	451	451	451	451	451	454	452	448	451	448	448	451	450	450	451	451	450	451	451	448	451	452	452	451	451	451	451	451	448	451	450	451	451	450	451	450	451	448	450	451	451	452	452	451	448	448	451	451	451	451	450	451	450	450	451	450	450	451	448	452	454	451	452	448	448	451	450	448	451	451	451	450	450	450	451	451	451	451	448	452	451	448	448	451	452	451	451	448	451	450	450	451	451	450	450	451
620	-564725	452	452	451	452	452	452	452	451	452	452	451	451	451	451	449	450	452	451	451	451	451	452	455	452	452	452	452	452	451	448	451	451	451	451	451	451	451	448	455	452	451	451	455	455	455	452	452	451	451	451	450	451	448	451	450	452	452	452	448	448	451	452	455	452	455	452	451	451	450	451	451	451	451	451	451	452	452	455	452	452	452	452	452	452	455	452	451	451	451	450	448	451	451	451	448	452	452	452	452	451	451	451	451	452	448	451	451	448	450	451	448	448	451	451	452	453	453	452	452	448	451	452	448	448	450	450	450	451
621	-564329	448	448	451	452	455	452	455	455	451	455	451	451	451	451	451	451	451	448	448	448	455	452	453	452	453	452	452	452	451	452	452	451	451	451	450	451	450	451	451	453	452	452	452	452	452	451	451	451	451	451	451	451	450	451	451	450	448	452	452	452	453	452	455	484	448	448	483	452	451	451	448	451	448	451	448	448	455	451	455	452	451	455	451	455	455	448	452	448	451	450	452	452	451	516	455	452	484	452	455	451	455	451	451	452	451	451	452	451	450	451	450	451	451	451	451	452	455	455	452	452	453	451	451	448	455	449	451	451
622	-563934	452	453	452	452	451	452	455	451	452	448	451	452	451	448	448	451	455	452	452	453	452	452	452	451	448	452	451	451	451	455	451	452	452	448	448	455	452	452	452	453	452	452	452	448	455	451	450	455	451	451	448	448	448	516	455	454	453	452	452	452	453	452	451	452	452	451	455	451	451	451	448	448	448	452	454	453	452	453	451	483	452	454	452	451	448	448	451	448	448	451	448	451	452	452	452	452	455	451	455	452	455	454	451	451	451	451	448	451	451	452	452	452	452	454	453	452	452	452	452	452	455	452	451	452	448	451	452	452
623	-563538	452	452	516	451	452	452	452	452	452	452	453	452	452	452	452	452	454	452	452	452	448	455	451	448	451	455	452	452	452	453	452	452	453	452	452	452	452	452	455	452	516	448	455	454	452	452	452	452	453	453	452	452	452	452	455	452	455	452	455	452	455	451	452	451	451	452	453	453	453	453	453	452	452	452	452	452	448	452	451	448	452	452	455	452	452	452	453	453	452	452	452	452	452	452	454	452	452	451	455	449	451	452	452	452	453	452	454	452	453	452	453	452	452	452	451	451	452	451	451	451	455	452	453	452	452	452	453	452
624	-563142	452	452	452	452	452	453	451	448	451	451	451	452	451	452	455	452	452	452	452	452	453	452	453	453	453	453	452	452	452	451	516	455	451	448	454	452	453	452	453	453	452	453	453	452	452	452	452	449	452	452	452	451	448	451	452	452	453	452	454	452	454	452	452	452	451	452	452	451	452	455	451	452	452	452	452	453	454	454	453	452	453	453	453	452	452	452	451	448	451	448	451	452	453	452	452	453	452	453	453	452	452	455	452	452	452	452	516	452	452	455	455	452	452	454	452	452	452	452	453	452	452	452	452	452	452	451	452	455
625	-562747	454	453	454	454	454	454	454	453	452	452	452	452	452	452	452	453	452	452	454	452	454	455	454	454	455	454	452	453	452	453	452	453	452	452	453	452	453	452	454	454	454	454	454	454	453	453	452	454	452	452	452	452	453	452	453	453	454	454	454	454	454	455	454	454	453	454	453	453	452	452	452	452	452	452	452	454	454	454	454	454	454	454	452	454	454	454	453	452	453	452	453	454	454	454	454	454	454	454	452	453	452	454	454	453	453	452	453	452	452	452	454	453	453	452	454	454	454	455	454	454	452	454	454	452	453	453	452	452
626	-562351	454	454	454	455	454	452	454	453	452	452	453	452	453	452	452	452	452	452	452	454	454	454	454	454	454	454	452	453	452	452	453	452	452	452	452	453	452	452	454	454	454	454	454	454	452	454	452	454	453	453	452	453	453	452	454	454	454	454	454	454	455	454	454	454	454	453	452	453	452	452	452	452	453	452	453	452	454	454	454	453	454	453	452	454	454	453	453	453	452	452	452	452	453	453	452	453	452	453	452	454	454	454	454	453	453	452	452	452	452	452	452	453	453	454	455	454	455	454	454	452	452	454	454	452	452	454	452	453
627	-561956	455	455	454	454	454	454	454	454	453	452	454	452	452	452	453	454	454	454	454	454	454	455	454	454	455	455	454	454	454	455	452	454	454	453	452	454	454	455	455	454	454	454	454	454	454	454	454	452	453	454	452	452	453	453	454	455	455	454	455	454	454	454	454	455	452	454	454	452	452	453	452	452	454	454	454	455	455	454	454	454	455	455	455	452	452	452	452	452	452	452	452	452	454	454	455	455	455	455	454	454	454	454	452	452	453	452	452	452	452	454	454	453	454	455	455	455	455	454	454	454	454	453	452	452	452	454	453	452
628	-561560	454	455	454	454	454	454	453	454	454	454	454	454	455	454	454	455	455	455	455	454	454	454	454	452	454	454	454	454	455	455	455	455	455	454	454	455	455	455	454	455	454	454	454	453	454	454	454	454	455	455	463	455	455	455	455	455	455	452	454	452	453	454	452	454	455	454	455	454	455	455	455	455	455	455	454	454	454	454	454	454	454	454	454	454	454	455	455	455	455	455	455	454	455	454	454	454	454	454	454	452	454	454	452	454	454	454	455	455	455	454	454	454	454	455	455	454	454	454	454	453	454	454	454	455	455	455	455	455
629	-561164	454	454	454	454	454	455	455	455	455	455	454	455	454	455	454	454	452	454	454	454	454	454	454	454	454	463	455	455	455	455	454	454	455	454	452	454	454	452	454	452	454	454	455	455	455	455	455	455	455	455	455	455	455	454	454	454	454	454	454	454	454	454	455	455	455	455	455	455	455	455	454	454	454	454	454	454	454	454	454	454	455	454	455	455	455	455	455	455	455	454	454	454	453	454	454	453	454	454	454	455	455	456	455	455	455	455	454	454	455	454	454	454	454	454	454	453	454	454	454	454	455	455	455	455	455	454	454	455
630	-560769	455	456	456	463	455	455	455	454	455	454	455	455	454	455	455	463	456	456	456	463	455	455	455	456	455	455	455	455	455	455	454	455	455	455	455	456	456	463	455	456	455	455	455	455	455	454	455	455	455	455	455	455	456	456	456	455	455	455	455	463	455	455	454	455	454	455	455	455	455	455	455	463	456	456	456	456	455	455	455	455	455	455	455	455	454	455	455	455	456	455	455	463	460	463	455	463	456	456	455	455	455	454	454	455	454	455	454	455	455	455	463	456	456	456	456	456	463	455	455	455	454	455	455	454	455	454	454	454
631	-560373	455	455	463	455	463	455	455	454	455	454	454	455	454	455	455	456	456	456	457	456	456	456	463	455	455	455	455	454	455	454	454	455	454	455	455	456	456	456	456	455	455	455	455	455	455	454	455	454	455	455	454	455	463	463	455	455	460	455	463	455	456	455	455	455	455	455	455	454	455	454	454	454	455	455	455	463	457	456	456	456	455	455	455	455	454	455	455	455	454	455	455	463	456	456	456	463	455	463	455	455	455	455	455	455	454	455	455	454	455	455	456	456	456	463	456	456	455	455	455	455	455	455	454	455	454	455	455	455
632	-559978	456	455	455	455	455	456	456	456	456	456	456	456	456	455	455	455	463	455	455	455	455	455	456	456	457	456	456	456	463	456	456	456	455	455	455	463	455	455	455	463	463	463	456	456	456	456	456	456	456	456	455	455	455	455	455	455	455	455	454	455	463	456	457	456	456	456	463	455	455	455	463	455	455	455	455	455	455	455	455	456	456	457	457	457	457	456	456	456	455	455	455	455	455	455	454	455	455	455	463	456	463	456	456	456	456	463	460	456	455	454	455	455	455	455	455	455	455	455	456	456	456	456	456	456	463	455	455	463
633	-559582	456	455	463	456	457	457	457	457	456	457	456	456	456	455	455	455	455	455	455	455	456	456	456	457	457	457	457	456	456	456	457	456	460	463	455	456	455	455	455	456	456	456	457	456	457	456	457	456	457	456	463	456	455	455	455	455	455	455	456	456	456	456	456	457	456	457	457	457	456	463	456	455	455	463	455	455	456	456	456	456	456	456	456	457	456	456	456	456	456	457	455	456	456	455	455	455	460	456	457	457	457	456	456	457	456	456	463	455	456	455	455	463	455	456	456	456	456	456	457	457	457	457	456	456	456	463	456	456
634	-559186	457	457	457	457	457	457	456	457	457	456	456	455	463	456	455	463	457	456	457	456	457	457	457	457	456	455	456	456	463	456	456	455	455	463	455	457	457	457	459	457	457	456	456	456	456	457	457	456	456	455	456	463	457	456	456	456	457	457	457	457	457	456	457	456	456	460	456	455	456	463	455	456	463	463	456	456	457	457	456	457	457	457	456	463	456	456	455	456	455	455	456	456	455	463	457	457	457	456	456	456	456	456	463	456	463	455	456	460	455	455	456	457	457	457	459	457	459	457	456	456	456	456	455	456	463	455	463	456
635	-558791	458	457	459	457	457	457	456	459	457	456	457	459	459	457	458	458	458	459	459	459	457	457	457	456	457	456	457	457	456	457	457	458	459	459	459	459	457	457	457	457	457	457	457	456	456	456	455	456	457	457	459	457	459	457	458	459	457	459	457	457	457	458	457	457	456	460	457	456	457	457	459	458	458	457	457	457	457	457	457	457	456	457	456	457	457	456	457	457	457	457	459	459	459	457	458	459	459	457	456	457	457	463	456	457	457	457	457	457	457	457	457	457	458	457	456	457	457	458	457	456	456	456	456	457	457	457	457	457
636	-558395	457	456	457	456	456	457	457	459	459	458	458	458	459	457	459	457	457	457	456	456	457	457	456	457	457	457	457	459	459	458	457	457	459	457	457	457	456	457	456	456	457	456	456	457	457	458	458	458	458	459	457	457	457	457	457	457	456	456	457	456	456	457	459	457	459	459	458	459	457	457	459	458	457	456	457	455	456	456	456	456	457	456	457	457	457	457	458	458	458	457	457	459	457	456	457	457	457	457	457	457	457	458	458	458	458	459	459	457	457	457	457	456	457	456	456	457	456	457	457	457	457	457	457	457	459	457	458	459
637	-558000	456	457	457	457	457	459	459	456	456	460	458	459	457	459	458	457	457	458	456	457	459	457	457	458	458	458	459	459	459	458	458	459	460	458	458	459	459	459	457	457	457	457	457	459	459	459	456	456	458	459	458	459	458	458	457	458	457	457	458	457	457	459	458	456	458	459	459	458	458	458	459	457	457	457	457	457	457	457	457	457	457	459	458	459	458	459	457	457	459	459	457	457	457	459	458	457	457	457	456	457	459	458	459	459	458	459	457	457	459	458	457	457	459	456	457	457	457	457	457	458	458	458	458	458	458	459	458	459
638	-557604	458	458	459	457	457	459	457	458	457	457	458	459	459	459	458	459	459	458	458	458	458	459	457	457	459	457	457	459	458	458	459	459	459	458	459	458	459	458	459	458	459	457	457	457	457	457	459	459	459	457	456	456	459	459	458	458	458	459	459	459	457	458	457	458	459	457	459	459	459	457	460	459	459	459	458	458	458	457	459	458	457	457	458	457	458	456	457	460	459	459	459	459	458	458	459	457	458	458	457	457	459	457	459	457	458	458	456	459	459	460	460	458	459	459	459	459	458	457	459	457	457	458	459	457	459	459	459	459
639	-557208	458	458	458	458	458	458	458	459	459	459	458	459	459	460	456	457	459	459	459	459	459	458	458	458	459	459	457	459	459	458	458	458	459	456	459	459	459	459	458	459	458	458	458	457	457	457	457	457	459	458	458	459	460	468	459	456	458	458	458	458	458	459	457	457	458	458	459	458	458	459	459	456	460	456	459	459	459	458	459	458	458	457	457	458	458	459	458	458	458	459	459	459	457	459	459	458	459	458	457	458	459	458	459	459	457	458	459	459	459	459	458	458	459	459	458	459	458	457	457	458	457	458	457	457	459	457	456	460
640	-556813	468	460	460	460	468	460	460	468	460	462	459	459	456	459	458	456	459	459	460	457	459	460	460	460	460	464	459	460	460	456	456	459	459	459	459	458	459	459	459	458	460	460	461	460	460	460	462	468	459	460	464	459	456	459	459	459	458	459	459	460	460	461	460	460	456	460	456	456	460	459	460	457	458	458	459	459	456	460	460	460	460	460	468	459	456	460	460	456	456	460	459	456	458	459	460	468	456	463	460	460	468	459	460	460	468	456	456	459	459	459	460	459	460	456	456	460	468	460	460	460	463	463	460	456	459	456	458	459
641	-556417	458	459	459	468	456	460	456	463	468	460	460	457	459	468	459	459	459	459	459	459	459	459	468	460	460	460	460	460	460	464	456	460	456	459	459	459	458	459	459	459	456	463	460	468	460	460	456	459	468	459	459	459	459	458	459	459	458	459	459	460	463	460	460	456	456	456	463	460	456	459	459	459	457	458	458	459	459	456	464	460	464	456	457	459	460	468	456	458	460	459	459	456	459	459	459	459	460	459	460	460	460	460	468	468	456	459	460	460	458	459	459	459	456	459	458	459	468	460	460	463	468	460	459	468	468	459	459	456
642	-556021	460	459	460	459	459	456	456	459	460	460	463	460	460	460	460	460	461	461	456	460	468	459	463	456	459	457	460	460	464	459	460	468	460	460	460	460	456	464	456	459	460	459	456	456	460	463	463	468	460	460	468	460	460	460	468	459	468	460	459	457	465	459	456	456	459	459	463	463	460	460	460	460	460	459	460	460	460	460	460	460	460	459	456	456	460	459	468	461	468	460	464	460	464	462	459	459	456	456	459	458	456	459	460	468	460	460	460	461	460	468	460	460	464	460	456	456	456	459	459	456	460	456	460	459	460	460	461	460
643	-555626	460	468	460	460	456	456	460	461	461	460	460	461	460	460	460	460	462	460	460	458	456	468	460	460	460	460	461	461	460	460	462	460	461	460	461	461	468	459	460	459	459	456	463	460	460	460	460	461	460	460	461	461	460	460	459	460	460	459	456	460	468	459	463	460	460	460	461	461	461	461	460	460	460	460	460	468	463	459	464	460	460	460	460	461	460	460	460	468	460	460	460	460	460	463	460	459	460	460	460	460	460	461	460	461	461	460	460	460	461	461	460	456	468	460	456	459	460	456	460	460	461	460	460	460	460	460	460	461
644	-555230	460	457	468	460	462	463	460	460	460	461	461	460	460	460	460	460	460	468	468	456	460	456	460	456	460	460	461	460	460	460	460	460	464	460	460	468	459	468	464	460	460	460	460	461	461	461	460	460	460	461	462	460	460	460	460	468	459	460	456	460	460	460	460	461	460	460	461	460	460	461	460	460	463	462	456	456	460	468	456	459	460	460	461	460	460	461	460	460	461	460	460	459	460	460	460	463	456	460	460	460	460	460	461	461	460	461	460	460	461	460	468	468	468	460	459	468	463	460	461	460	460	460	461	460	460	460	463	460
645	-554835	460	460	462	462	462	462	460	462	462	462	462	461	461	461	460	461	459	461	460	460	461	462	462	462	463	462	462	462	462	462	462	460	461	460	460	460	460	460	460	461	462	462	462	462	461	460	460	460	461	462	460	460	460	460	461	461	462	460	460	461	462	462	463	462	462	461	461	461	460	461	460	461	460	461	460	460	461	460	461	462	462	462	462	462	462	461	462	462	460	461	460	462	460	462	461	461	462	460	460	460	462	462	463	462	462	461	460	461	460	460	460	460	461	461	460	460	462	462	462	462	462	462	460	462	460	460	461	461
646	-554439	463	462	462	461	461	460	462	461	460	461	460	460	460	460	462	460	462	460	460	460	462	462	462	462	460	462	460	461	460	460	460	460	460	461	460	462	462	460	462	462	462	460	462	462	460	461	461	460	461	460	460	461	460	460	463	462	463	462	462	460	462	460	462	461	461	460	462	461	461	460	461	460	462	462	462	462	462	462	462	462	461	462	460	460	460	461	461	461	461	461	460	462	462	462	462	460	462	462	462	460	460	462	461	460	461	460	461	461	461	462	462	462	462	463	462	462	462	462	462	462	461	461	461	461	460	460	460	462
647	-554043	462	462	462	462	463	462	462	460	462	462	460	462	461	460	462	461	462	462	462	462	462	462	463	462	463	462	462	463	462	463	460	462	460	462	460	460	462	462	463	462	463	462	462	462	462	462	462	462	461	462	460	461	462	461	462	462	462	463	463	462	462	462	462	462	462	460	462	462	460	460	460	462	460	461	462	463	463	463	463	463	462	462	462	462	462	462	460	461	462	460	460	462	462	462	462	463	462	463	459	462	462	462	462	462	461	462	461	460	461	460	462	462	462	462	463	462	463	463	462	462	461	463	463	460	460	460	460	460
648	-553648	456	463	463	463	462	456	463	462	460	462	460	462	462	462	462	462	462	462	462	462	463	456	463	463	463	462	462	462	462	462	462	460	460	462	462	462	462	462	462	462	462	463	463	463	456	463	463	462	462	460	460	462	462	460	462	456	463	463	462	463	462	456	463	462	462	463	460	460	462	462	462	462	462	462	456	463	464	463	462	462	463	463	462	462	462	460	462	460	460	460	460	460	463	463	463	463	463	462	462	462	463	463	462	463	463	462	462	462	462	462	462	462	463	463	463	463	463	462	462	462	463	462	462	462	462	462	462	460
649	-553252	463	462	462	462	461	462	462	460	462	462	463	464	464	464	463	462	463	462	462	462	460	462	461	462	462	462	462	462	463	456	463	463	463	463	456	462	463	462	463	462	460	462	462	460	462	462	462	462	462	463	464	463	463	462	462	462	463	460	462	462	460	460	462	462	462	462	462	463	463	463	463	462	463	463	463	462	462	462	461	461	460	460	460	462	462	462	462	462	463	463	462	462	462	462	462	462	462	460	462	460	462	462	460	462	462	463	456	463	463	462	462	463	463	462	462	462	462	462	460	462	462	462	462	463	463	463	463	463
650	-552857	464	464	456	462	464	464	462	463	463	462	463	462	463	463	456	464	464	464	456	456	464	456	464	456	456	463	463	463	463	462	463	456	464	456	456	464	464	464	464	464	456	456	456	463	463	463	463	463	463	462	463	463	463	464	464	464	464	464	464	456	463	456	463	463	462	463	463	463	462	463	463	459	464	464	464	464	456	464	463	463	463	464	462	463	463	462	463	463	463	463	456	464	464	464	464	464	456	456	456	463	456	463	462	463	462	462	459	463	463	464	464	464	464	464	464	464	464	464	456	456	463	462	463	462	463	463	463	463
651	-552461	463	463	462	463	463	456	456	456	464	464	464	464	464	464	463	464	463	463	463	462	462	463	462	462	463	464	456	464	463	464	464	464	464	456	463	463	456	462	463	462	463	463	463	463	456	464	464	464	464	464	463	463	463	464	463	463	456	462	462	463	462	459	464	464	464	464	464	456	456	464	464	463	463	459	462	463	463	462	462	463	463	463	456	463	464	464	463	456	464	463	463	463	463	462	462	463	462	462	462	462	462	463	464	464	464	464	464	463	463	463	464	463	462	462	462	463	462	463	464	464	464	464	464	464	464	464	463	464
652	-552065	464	464	464	464	464	464	464	464	456	464	464	464	456	456	463	463	463	456	464	464	464	464	464	464	464	464	464	464	459	456	464	463	463	464	456	463	464	464	464	464	464	464	464	464	464	464	463	459	464	464	456	463	463	463	459	463	463	456	464	465	465	464	464	456	456	463	464	464	456	464	456	463	456	464	462	459	464	464	464	464	464	464	464	464	456	464	464	456	463	456	463	463	456	463	463	464	464	464	465	465	464	464	464	464	464	464	463	463	463	463	463	463	456	459	456	464	464	464	464	464	464	464	464	464	456	464	463	463
653	-551670	465	465	464	465	464	464	464	465	464	464	465	464	464	463	464	464	464	464	465	464	465	465	465	464	465	465	465	464	464	464	463	464	464	464	464	456	464	464	465	465	467	465	465	464	464	465	464	464	464	464	464	464	456	456	464	464	464	465	465	464	465	464	464	464	465	464	464	464	456	464	464	456	464	464	464	464	464	465	465	465	465	465	465	464	464	464	464	464	464	464	464	464	464	464	464	465	465	465	464	464	464	464	465	456	464	456	463	464	463	464	464	464	464	465	465	466	465	465	464	464	464	464	464	464	464	456	464	456
654	-551274	464	464	464	464	456	456	464	456	456	464	456	464	464	464	464	465	465	465	464	465	464	464	464	464	464	456	464	464	456	464	465	464	464	464	464	464	464	464	465	465	464	464	465	465	464	464	456	463	464	464	464	464	464	465	465	465	464	464	465	464	464	464	456	463	464	463	459	464	464	464	464	464	465	464	464	465	464	465	465	464	464	456	464	456	464	463	464	464	464	456	464	465	465	464	464	465	464	464	464	464	464	464	456	464	463	464	464	456	464	464	464	465	465	464	464	464	465	464	464	464	464	456	456	463	464	456	456	464
655	-550879	465	464	465	464	464	464	464	464	464	464	464	464	465	465	465	465	465	467	467	467	465	465	465	464	464	464	464	464	464	464	464	464	465	465	466	465	465	467	465	465	464	465	464	464	465	464	464	464	464	464	465	465	465	465	465	465	465	465	465	465	464	465	464	464	465	464	464	464	464	464	464	465	465	465	465	465	465	465	464	464	464	464	464	464	464	464	464	465	464	465	465	465	465	465	465	465	465	464	464	464	464	464	464	464	464	464	464	464	467	465	465	465	465	465	465	464	464	464	464	464	464	464	464	464	464	465	465	465
656	-550483	464	464	464	464	465	465	465	465	466	465	465	465	466	466	465	465	465	465	465	464	465	465	464	465	465	467	467	467	467	467	467	465	465	465	465	465	464	465	464	464	464	464	464	465	465	467	465	465	465	466	466	466	465	465	465	465	464	464	465	465	465	465	465	464	465	467	466	466	466	465	467	465	465	464	464	464	464	465	464	464	465	465	465	466	466	465	466	466	467	465	465	466	465	465	465	464	464	464	464	464	465	467	466	466	466	467	466	466	465	465	465	464	465	466	464	465	465	465	465	465	465	466	467	466	466	467	465	465
657	-550087	467	467	467	467	466	467	466	467	466	465	467	466	465	465	465	464	465	465	465	465	467	466	467	466	466	466	465	465	465	465	466	465	465	467	464	465	467	465	465	466	466	467	464	467	466	466	465	466	466	465	465	465	465	465	465	465	465	465	466	467	467	467	466	466	467	466	466	466	465	467	465	465	465	464	465	465	465	467	467	466	467	466	466	466	467	466	466	465	466	465	465	465	465	465	465	466	466	467	466	467	467	466	465	465	467	465	465	465	464	465	465	465	465	465	465	466	467	466	467	466	466	466	467	465	465	465	465	465
658	-549692	466	466	467	466	466	467	467	466	467	465	467	467	467	467	467	464	467	466	466	466	467	466	467	466	466	467	467	467	465	466	466	466	467	464	464	467	467	467	467	466	466	467	465	466	467	467	466	465	465	466	467	467	468	467	467	467	466	467	467	467	466	466	466	467	466	465	467	466	466	466	467	467	467	467	467	467	467	466	466	467	466	465	466	467	465	466	466	467	467	464	464	468	468	468	464	467	466	466	466	465	466	465	467	466	465	467	466	467	467	466	466	466	467	467	467	467	466	467	465	465	466	465	467	465	465	466	468	468
659	-549296	467	464	464	468	467	466	466	467	467	466	466	466	465	465	465	465	465	466	467	467	467	464	468	467	464	466	467	467	484	466	466	465	465	465	465	465	467	466	467	464	468	467	471	467	466	467	467	466	465	467	465	466	466	465	465	465	467	466	467	464	467	467	467	466	467	467	466	467	466	466	467	466	465	467	467	465	466	467	467	467	464	467	467	466	466	467	467	466	466	466	465	467	467	467	466	467	464	467	464	467	467	467	466	467	465	467	466	465	465	465	465	465	467	467	466	467	467	467	467	466	467	467	467	466	466	466	467	467
660	-548901	467	467	464	467	466	467	465	467	466	467	467	466	467	464	468	467	468	464	470	468	466	467	467	467	467	466	467	467	466	466	467	464	467	468	468	468	467	467	467	467	467	466	467	467	467	467	466	467	464	467	484	467	467	467	467	467	468	467	467	467	467	466	467	467	465	465	467	466	464	464	467	467	465	464	467	468	467	467	466	467	467	466	467	466	467	466	467	467	467	468	464	465	464	464	464	467	466	466	464	466	466	466	466	466	467	466	467	467	464	468	467	464	467	464	467	468	466	466	467	466	466	466	466	467	467	468	468	475
661	-548505	466	467	466	467	467	467	464	484	468	468	468	468	484	464	467	464	480	467	467	467	466	467	466	467	464	465	468	468	468	464	464	468	484	468	468	467	464	467	466	467	467	467	467	464	468	484	468	468	468	468	467	467	468	471	465	467	464	467	467	467	466	467	467	471	468	469	469	468	468	468	467	468	468	465	467	467	467	467	467	466	467	464	484	467	468	471	480	480	468	464	464	467	467	467	466	466	467	466	467	464	467	464	467	468	468	468	467	467	467	467	464	464	467	467	466	467	467	466	467	464	468	468	468	468	468	469	468	470
662	-548109	484	464	464	464	467	467	467	467	467	464	471	470	467	471	468	468	468	469	468	468	468	468	484	467	467	467	467	467	464	468	468	468	468	468	484	468	468	468	468	471	467	464	467	464	467	467	466	464	468	468	468	468	468	468	484	484	467	468	468	468	464	464	464	467	464	467	468	471	468	471	468	471	468	468	468	469	468	468	468	467	467	465	467	480	467	468	467	479	471	468	468	484	468	468	468	468	468	468	471	467	467	467	467	467	468	467	468	484	468	468	468	468	471	468	471	468	464	467	467	475	467	467	464	467	467	468	468	468
663	-547714	468	468	468	468	468	469	467	468	464	467	484	468	464	467	468	469	469	469	468	468	469	468	468	468	468	464	468	468	464	468	468	468	468	468	468	469	469	468	469	468	469	468	468	468	467	467	468	468	464	468	468	467	468	468	469	469	468	469	469	469	468	468	468	468	468	468	468	464	464	468	471	468	468	468	469	468	468	468	469	468	469	471	484	468	465	471	468	467	484	470	468	469	468	468	469	468	468	468	468	464	468	464	464	468	464	471	484	471	468	468	468	468	469	468	469	468	468	468	468	468	471	467	467	465	464	484	468	468
664	-547318	468	468	471	468	468	468	468	468	468	468	468	468	468	468	468	469	469	468	469	469	469	469	484	468	468	468	471	468	468	467	471	468	469	468	469	468	469	468	468	469	468	468	468	468	470	471	467	471	484	467	469	469	468	469	469	468	470	468	468	468	468	468	468	468	471	464	468	468	468	464	471	468	469	469	469	468	468	468	468	468	468	479	467	471	464	468	484	468	467	468	468	469	469	469	469	469	469	468	468	468	468	484	467	468	471	468	471	468	469	469	470	469	469	468	469	468	468	467	471	484	464	471	467	468	465	464	468	468
665	-546923	469	467	468	468	468	469	469	470	470	470	469	469	468	468	469	468	469	468	484	471	468	476	468	469	469	470	468	468	468	470	468	470	468	470	468	469	468	468	468	468	469	468	468	469	468	470	470	468	468	469	469	469	469	469	469	468	468	468	468	468	468	469	468	468	469	470	469	468	468	470	469	468	468	468	468	468	468	468	468	469	469	470	468	470	468	468	469	469	469	468	468	468	469	468	468	468	471	468	469	469	469	468	468	470	470	470	468	470	468	468	468	484	468	471	468	468	468	468	469	469	470	470	469	468	468	468	468	469
666	-546527	468	468	469	468	468	469	470	470	470	471	470	470	468	468	470	468	468	468	469	469	468	468	469	470	470	470	470	470	470	471	470	470	469	469	468	469	469	469	468	469	469	468	469	468	471	470	471	470	470	468	468	469	468	470	469	468	468	469	468	468	469	468	469	469	468	470	470	470	470	470	470	469	468	468	468	469	468	468	468	468	468	469	470	470	470	470	470	470	470	470	469	470	468	469	469	469	468	469	469	468	469	468	468	470	470	470	470	470	470	469	468	469	469	468	469	468	468	468	469	468	470	470	469	470	470	470	470	468
