Time :	14.12.2021	 || 	12:13
ADC_CH : 3	VCM [V]=0.6	Fs [MHz]=2.5
PCB:A1.0	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
1225	-404923	387	384	1275	386	1274	1274	1274	1274	1274	386	1274	386	1274	386	386	386	1274	387	386	1274	1274	1274	1272	1273	386	1274	1274	1274	1274	1274	1274	1274	386	1274	1274	1274	1274	1273	385	386	1274	1274	1272	1272	1274	1274	1274	386	386	386	1274	386	1274	386	1274	1272	1274	1274	1273	386	1274	1275	386	1274
1226	-404430	1273	385	385	385	385	387	386	1273	385	386	1274	1275	386	1274	1274	1274	1274	1273	385	385	384	1273	385	385	384	1273	385	386	386	1272	1274	1274	1274	1274	1274	1273	385	384	1273	385	385	384	1273	387	385	384	1274	1274	1272	1274	1274	1274	1274	1275	386	1273	385	385	385	385	1273	386	1274	1272
1227	-403938	1273	385	385	385	385	385	385	385	387	384	1274	1274	1274	1273	385	385	385	1273	385	385	385	385	385	384	1272	1273	384	1272	1275	385	387	384	1273	385	385	385	1273	385	385	385	1273	385	1273	385	384	1275	385	384	1272	1273	387	385	385	385	1273	1273	1273	1273	385	1273	385	385	1273	384
1228	-403446	1273	1274	385	1273	1273	1273	1273	1273	1273	385	385	385	1273	1273	1273	1273	385	1273	385	386	385	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	385	385	385	385	385	385	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	385	385	385	385	385	385	1273	1273	1273	1273	1273	1273	1273	1273	1274	385
1229	-402953	385	1273	1273	1273	1274	386	385	1273	1273	1273	1273	1273	1274	385	1273	1273	385	385	1273	385	1273	385	1273	1274	386	385	1273	1273	1273	1273	1273	1274	385	1273	1273	1273	1273	1273	1273	385	1273	1273	1274	385	1273	1273	1274	386	386	385	1273	1273	385	1273	1273	1273	1273	1273	1273	1273	1273	1273	1274	386
1230	-402461	385	1274	386	386	386	385	1273	1274	385	1273	1273	1273	1273	1273	1273	385	1273	1273	1274	386	386	386	386	386	386	385	1273	1274	386	385	1274	385	1274	385	1273	1273	1273	1274	385	1274	386	386	386	386	386	386	386	386	385	1274	385	1273	1273	1273	1274	385	1274	385	1274	385	1274	386	1274	386
1231	-401969	385	1274	386	385	1273	1273	1274	386	386	386	1274	386	386	386	386	386	386	385	1274	386	386	385	1274	386	386	386	386	1274	1274	1274	1274	1274	386	386	386	386	386	386	385	1274	385	1273	1273	1274	386	386	1274	386	1274	386	1274	386	1274	386	386	386	386	386	385	1274	386	386	385	1273
1232	-401476	1274	386	386	386	386	386	386	386	386	1274	1274	1274	386	1274	1274	1274	1274	1274	1274	386	1274	386	386	386	386	386	1274	386	386	1274	386	386	1274	1274	386	1274	386	386	1274	386	1274	386	386	386	386	386	1274	1274	1275	389	386	1274	1274	386	1274	1274	386	386	386	386	386	386	386	386
1233	-400984	386	1274	1274	1275	389	386	1274	1277	387	386	1274	1274	1274	1274	1274	1274	1274	1274	386	386	1274	386	1274	1274	1274	1274	1274	1275	386	1274	1274	1274	1274	1274	1274	386	386	1274	386	1274	386	1274	386	1274	1277	386	1275	389	386	1274	1275	386	1274	1274	1274	1274	386	1274	386	386	386	1274	1275	389
1234	-400492	389	389	388	1277	389	388	1276	1276	1275	386	1274	1274	386	1274	1275	387	389	389	389	389	389	389	389	389	389	386	1274	1274	1274	1277	386	1276	1274	1274	1277	387	386	1277	389	389	389	388	1274	1274	1274	1275	388	1274	1274	1275	386	386	1274	1276	1275	389	389	389	389	387	389	389	386	1277
1235	-399999	389	389	1277	1277	1277	389	389	389	389	389	389	388	1277	389	388	1275	389	389	389	389	389	389	389	389	389	389	389	389	389	388	1277	389	388	1275	386	1277	389	389	389	1277	389	1277	389	389	389	389	389	389	387	387	388	1276	1277	389	389	389	389	389	389	1277	389	389	389	389
1236	-399507	1277	389	389	1277	1277	389	389	1277	1277	1277	1278	389	1277	1277	1277	1277	1277	389	389	389	389	389	389	389	389	1273	1277	1277	1277	1277	389	1277	389	1277	389	389	1277	389	389	389	389	389	389	389	389	1277	1277	1277	1277	1278	389	1277	1277	1277	1277	1277	389	389	389	389	389	389	1277	1277
1237	-399015	1277	389	389	1277	1277	1277	1277	1278	389	1277	389	1277	1277	1277	1277	1277	1277	389	1277	389	1277	1277	1277	389	1277	1277	1277	1277	1274	386	389	1277	1277	1277	1277	1278	389	389	1277	389	1277	1277	1277	1277	1277	1278	389	1277	1277	1277	1277	1277	1277	389	389	1277	1277	1277	389	389	1277	1277	1277	1277
1238	-398523	1274	386	386	385	1278	389	1277	1277	1277	1277	1277	1277	1277	1277	1277	1274	386	386	390	386	386	390	386	390	389	1277	1277	1277	1277	1277	1277	1277	1278	386	386	386	390	386	386	386	386	389	1277	1273	1277	1277	1277	1277	1277	1277	1277	1278	390	386	386	386	386	386	385	1274	390	390	389	1277
1239	-398030	1274	386	386	386	386	386	386	386	386	386	386	386	389	1277	1274	390	386	389	1277	1274	386	386	386	1274	386	386	386	386	386	386	390	390	390	390	386	390	386	390	385	1274	386	386	386	386	1274	386	386	386	386	386	386	386	386	385	1278	385	1277	1278	386	386	1274	386	386	386
1240	-397538	386	386	1274	386	1274	1274	1274	1274	1274	386	390	386	386	386	386	386	386	386	386	386	386	1274	1274	1274	1274	1274	1274	1274	386	1274	386	386	385	1274	386	386	386	386	386	1274	1274	1274	1274	1274	1274	1274	1274	1274	386	386	386	386	386	386	386	386	386	386	386	1274	1274	386	1274	1274
1241	-397046	1274	1274	1274	1274	1274	386	1274	386	1274	386	1274	1274	386	386	1274	1274	1275	386	1274	1274	1274	1274	1274	1274	1274	1274	386	386	386	1274	1274	386	386	1274	1274	1275	386	1275	386	1274	1274	1274	1274	1274	1274	1274	1274	386	1274	386	386	1274	1274	1276	1277	387	386	1274	1274	1274	1274	1274	1274	1274
1242	-396553	386	1275	388	1274	1274	1274	1276	1274	1274	1274	1274	1274	1274	1275	389	387	389	389	389	389	389	389	386	1274	1274	1277	386	1277	386	1274	1275	386	1275	387	389	389	388	1276	1274	1277	389	388	1276	1274	1274	1274	1274	1274	386	386	1274	1274	1274	1276	1275	389	389	389	389	389	389	388	1274	1274
1243	-396061	1277	389	389	386	1275	386	1274	1276	1276	1277	389	389	389	1277	389	389	389	1277	389	389	389	389	389	388	1275	388	1274	1275	389	389	389	389	1277	1277	1277	389	388	1277	389	1277	1277	389	389	386	1277	389	387	388	1276	1277	389	389	1277	389	389	389	389	389	389	389	389	389	386	1275
1244	-395569	389	1277	1277	389	1277	1277	1277	1277	1277	389	389	389	389	386	1277	389	389	389	1277	389	389	1277	1277	1277	1277	1277	389	389	389	389	1277	389	389	389	389	389	389	389	389	389	1277	1277	1277	1277	389	1277	1277	1277	389	389	1277	1277	389	389	389	389	1277	1277	1277	1277	1277	1277	1277	1277
1245	-395076	1277	389	389	1277	1277	1277	1277	1277	1277	1277	1277	1278	389	1277	1277	1277	389	389	1277	389	1277	1277	1277	1277	1277	1278	389	1278	389	1278	389	1277	1277	1277	1277	1277	389	389	389	389	389	389	1277	1277	1277	1277	1277	1277	1278	389	1277	1277	1277	1277	1277	1277	389	1277	1277	389	389	1277	1277	1277
1246	-394584	1277	1277	1277	1278	390	390	390	390	390	390	389	1278	389	1277	1277	1277	1277	1278	389	389	1277	1278	390	390	390	389	1277	1278	390	389	1277	389	1277	1277	1277	1277	1277	1277	1278	390	390	390	389	1277	1278	390	389	1278	389	1277	1277	1277	1277	1277	1277	1277	1277	1278	390	390	390	390	390	390
1247	-394092	390	390	390	390	390	390	390	390	390	390	389	1277	1277	1278	389	1277	1278	390	390	390	390	390	390	390	390	390	390	390	390	390	389	1278	389	1277	1278	390	390	390	390	390	390	390	390	390	390	390	389	1278	389	1278	390	389	1277	1278	390	390	390	390	390	390	390	390	389	1278
1248	-393599	1278	1278	1278	390	1278	1278	1278	1278	1278	1278	1278	1278	1278	390	390	1278	390	390	1278	390	390	390	1278	390	1278	1279	390	1278	1278	390	1278	1278	390	390	390	390	390	390	390	390	390	1278	1278	1278	1278	390	1278	1278	1278	390	1278	390	390	390	390	390	390	390	390	390	390	1278	1278	390
1249	-393107	1278	1278	1278	390	1278	1278	1278	1278	1279	390	1279	390	1278	1278	1278	1278	390	1278	390	1278	1278	390	390	390	390	390	1278	1278	1278	390	1278	1278	1278	390	1278	1278	1278	390	390	390	390	1278	390	1278	1278	1278	1278	1277	390	1278	1278	1278	1278	1279	390	1278	1278	1278	390	390	1278	1278	1278	1278
1250	-392615	1277	389	389	389	389	389	389	388	1278	1276	1276	1279	390	1278	1278	1278	1278	1278	1276	1279	391	388	1277	389	389	389	389	388	1277	390	1278	1278	1278	1278	1279	390	1279	391	390	1278	1277	389	1277	389	389	389	389	389	389	390	1278	1278	1278	1278	391	388	1278	1279	390	1277	388	1276	1277	389
1251	-392123	389	1277	1277	1277	388	1277	389	389	390	1277	390	1278	1279	389	389	389	389	389	1277	1277	1277	1277	1277	389	389	1277	389	390	1278	1277	389	390	1278	1277	389	389	389	1277	389	389	389	389	389	389	389	388	1277	391	389	390	1279	388	1277	391	389	389	389	1277	389	389	389	1277	389	389
1252	-391630	389	1277	1277	389	1277	389	389	389	389	389	389	389	389	389	1277	1277	1277	389	1277	1277	1277	1277	1277	1277	1277	389	389	389	389	389	389	389	389	389	389	389	1277	1277	1277	1277	1277	389	389	1277	389	1277	389	389	388	1277	389	389	389	389	389	1277	1277	1277	1277	1277	1277	1277	1277	1277
1253	-391138	389	1278	389	1277	1277	1277	1277	1277	1277	1277	389	389	1277	1277	389	1277	1277	1277	390	390	390	390	390	390	390	389	1277	1277	1277	1277	389	1277	389	389	389	1277	1277	1277	1277	1278	390	390	389	1277	1277	1278	389	1277	1277	1277	1277	1277	1277	1277	1277	1277	1278	389	1277	1277	1277	1277	1277	1277
1254	-390646	1277	1277	1277	1277	1277	1277	1278	390	390	390	390	390	389	1277	1277	1277	1277	1278	390	390	389	1277	1277	1277	1278	390	390	389	1278	390	389	1277	1277	1277	1278	389	1277	1277	1277	1277	1277	1277	1277	1278	390	390	390	390	390	390	389	1278	389	1278	389	1277	1277	1277	1278	389	1277	1277	1278	390
1255	-390153	390	390	390	390	390	390	390	389	1277	1278	389	1277	1277	1277	1277	1277	1278	390	390	1278	390	390	390	390	390	390	389	1278	389	1278	390	389	1277	1277	1277	1278	390	390	390	390	390	390	390	390	390	390	389	1277	1277	1277	1277	1278	389	1278	390	390	390	390	390	390	1278	390	390	390
1256	-389661	390	390	390	390	390	390	390	1278	1278	1278	390	1278	1278	390	390	390	390	389	1278	390	390	390	389	1278	390	390	1278	1278	390	1278	1278	390	390	1278	390	390	390	1278	390	389	1278	390	390	1278	1278	1279	390	1278	390	390	1278	390	1278	390	390	390	390	390	390	390	1278	390	390	1278
1257	-389169	1278	390	1278	1278	1278	1278	1278	1280	1280	1279	390	1278	390	1278	1278	390	1278	390	390	1278	1278	390	1278	1278	1278	1281	390	1278	1278	1278	1278	1278	1278	1278	1278	1278	390	390	390	1278	390	390	390	1278	1278	1278	1278	1278	1278	1278	1278	390	1278	1278	1278	390	390	390	390	1278	1278	1278	1278	1278
1258	-388676	1278	1278	1278	1280	1278	1278	1278	1278	1279	392	1280	1279	393	392	1280	1281	392	1281	390	1278	1278	1278	1278	1278	1278	1278	1278	1280	1281	393	393	393	392	1281	392	1281	392	1278	1278	1278	1278	1278	1280	1278	1278	392	1279	392	1281	393	393	393	392	1280	1278	1279	392	1280	1278	1278	1278	1278	1278	1280
1259	-388184	1278	1278	1278	1281	390	1281	393	1281	1281	393	393	393	393	393	390	1281	393	393	390	1280	1281	390	1281	392	1279	393	393	1281	393	1281	393	1281	393	393	393	393	392	1280	1281	393	391	390	1281	393	1281	393	393	1281	393	1281	393	393	393	393	393	390	1278	1278	1280	1278	1280	1281	393	393
1260	-387692	1281	1281	393	1281	393	393	393	1281	393	1281	1281	1281	1281	1281	1281	1281	1281	1281	1281	1281	393	1281	393	392	1281	393	393	393	393	393	1281	1281	1281	394	393	1281	1281	1281	1281	393	393	393	393	393	391	392	1281	393	393	1281	1281	1281	1281	1281	1281	1281	1281	1281	1281	1281	393	392	1281	393
1261	-387199	394	394	393	1282	393	1281	1281	1282	393	1281	1281	1281	1281	1281	1281	393	1281	1281	1281	393	1281	394	393	1281	1282	393	1282	393	1281	1281	1281	1281	393	393	1281	1281	393	1281	1281	393	1281	1281	1281	1282	393	1282	394	393	1281	393	393	393	393	393	393	393	1281	1281	1281	1281	1282	394	393	1281
1262	-386707	1281	1281	1281	1281	1281	1281	1281	1281	1281	1281	1281	1282	394	394	393	1282	394	394	393	1281	1281	1281	1281	1281	393	1281	1281	1281	1281	1281	1281	1282	393	1282	393	1282	394	393	1281	1281	1281	1281	1282	393	1281	1281	1282	394	394	394	394	393	1281	1282	393	1281	1281	1281	1281	1282	393	1281	1281	1281
1263	-386215	1282	394	394	393	1282	393	1281	1281	1281	1281	1281	1281	1282	393	1282	394	394	394	394	394	394	394	394	394	394	394	394	394	394	393	1281	1282	394	394	394	394	394	394	394	394	394	394	394	394	393	1282	393	1282	394	393	1282	393	1282	394	1282	394	1282	394	394	394	394	394	394	393
1264	-385723	1282	394	394	394	394	394	393	1282	394	394	394	1282	1282	1282	1282	1282	394	1282	394	394	394	394	394	394	394	394	394	394	394	394	1282	1282	1282	1282	1282	394	394	1282	394	394	394	394	394	394	394	394	394	394	1282	1282	1282	1282	1282	1282	1282	1282	394	1282	394	394	394	394	394	394
1265	-385230	394	396	1282	1282	1282	1282	1283	394	1282	1282	394	1282	394	1282	1282	394	394	1282	1282	1282	1282	1282	1285	394	1282	1282	1282	1282	1282	1282	394	394	394	1282	394	394	1282	394	1282	394	1282	1285	394	1285	394	1282	1282	1282	394	394	394	394	394	1282	394	394	394	1282	394	1282	1282	1283	395	394
1266	-384738	1283	397	397	397	396	1284	1282	1283	394	1282	1282	1282	1282	1282	1282	1282	1282	1282	1283	395	397	1284	1282	1282	1285	394	1282	1282	1282	1282	1282	1282	1282	1282	394	1282	1282	1285	397	395	395	395	395	395	394	1282	1282	1282	1282	394	1282	394	1282	1282	1282	394	1283	397	397	397	394	1284	1285	396
1267	-384246	1285	397	397	1285	397	397	397	397	394	1284	1285	394	1282	1282	1282	1282	394	1282	394	1283	397	397	1285	1285	397	397	396	1282	1282	1285	397	396	1283	395	397	394	1284	1282	1283	397	397	397	397	397	397	397	1285	397	397	1284	1283	394	1283	394	1282	1282	1285	394	1285	397	397	397	397	394
1268	-383753	1285	1285	397	1285	397	397	397	397	397	395	397	397	397	397	397	397	1285	1285	1285	1285	1285	397	397	1285	1285	397	395	397	397	394	1285	395	397	397	397	397	1285	397	1285	397	1285	397	1285	397	397	397	397	1285	397	395	397	397	397	397	1285	397	1285	1285	1285	397	397	397	397	1285
1269	-383261	397	397	1285	1285	1285	1286	397	1286	397	1285	1285	1285	1285	1285	1285	397	397	1285	1285	397	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	397	1285	1285	1285	397	397	1285	398	397	1285	1285	397	1285	1285	1285	1286	397	1285	397	397	1285	397	397	1285	397	397	1285	1285	1285	1285
1270	-382769	1285	1286	398	398	397	1285	1285	1286	397	1285	1285	1285	1286	397	1285	1285	1286	398	398	398	398	397	1285	1285	1286	397	1285	1285	1285	1285	1285	1285	1285	1286	398	397	1286	1285	1285	1285	1286	397	1285	1285	1285	1285	1285	1285	1285	1285	1285	397	1286	398	398	398	398	397	1286	398	398	398	397	1285
1271	-382276	1286	398	397	1286	397	1286	398	397	1286	398	398	398	1286	398	397	1286	398	398	398	398	398	397	1285	1285	1285	1285	1286	397	1286	1286	398	398	398	397	1286	398	398	398	398	398	397	1285	1285	1285	1285	1285	1286	398	398	398	398	398	398	398	398	398	398	398	397	1285	1285	1285	1285	1285
1272	-381784	1286	398	1286	398	398	397	1286	398	398	398	398	398	398	1286	1286	398	1286	398	1286	398	398	398	398	398	397	1285	1286	398	398	398	398	1286	1286	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	1286	1286	1286	398	398	1286	398	398	1286	398	398	398
1273	-381292	398	398	398	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	398	1286	398	1286	398	398	398	398	1286	398	1286	398	1286	1284	1286	1286	1286	398	1286	1286	1286	398	398	398	398	398	398	398	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	398	398	398	398	398	398	398	398	1286	1286	1286	398	398
1274	-380799	1286	1285	398	1286	1284	1284	1286	1286	1284	1286	1285	399	397	399	397	399	396	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	1285	399	397	397	398	1286	1285	398	1287	398	1286	1286	1286	1286	398	1286	1286	1286	1286	1284	1286	1284	1287	397	397	399	398	1286	1286	1286	1286	1286	1286	1286	398	1286	1286
1275	-380307	1285	397	397	398	1287	398	1286	1284	1285	396	1285	397	397	397	397	397	397	397	397	1285	1285	397	397	398	1287	398	1284	1286	1286	399	396	1284	1285	397	397	397	397	399	397	399	397	399	398	1285	398	1286	1286	1286	1286	1286	1284	1285	397	397	1285	397	399	397	397	398	1286	1286	1287	396
1276	-379815	1284	1285	397	397	397	397	397	397	397	399	397	397	397	396	1285	397	399	398	1286	1284	1284	1285	397	397	396	1285	397	397	397	399	398	1286	1286	1286	1286	1286	1286	1286	1286	1286	1287	397	397	397	1285	397	397	397	397	397	399	399	398	1286	1286	1286	1286	1285	397	397	1285	397	397	397
1277	-379323	397	397	1285	397	397	397	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	397	1285	397	397	397	1285	397	397	397	397	1285	1285	1285	1285	1285	1285	1285	1285	397	1285	1285	1285	397	1285	397	397	1285	397	1285	1285	1285	1285	1285	1285	1285	1285	1285	397	397	397	1285	1285	1285	397	397	397	1285	1285
1278	-378830	1285	397	397	397	397	397	397	1285	397	1285	1285	1285	1285	1285	1285	1285	1285	1285	397	1285	397	1285	397	397	397	397	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	397	397	397	1285	1285	1285	1285	1285	1285	1286	397	1285	1285	1285	397	1285	397	397	397	397	397	397	1285	1285
1279	-378338	1286	397	1285	1285	1285	1286	397	1285	1285	1285	1285	1285	1285	1285	1285	1285	1286	398	397	1285	1286	397	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	397	1285	1286	398	397	1286	397	1285	1285	1286	397	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1286	398	398	398	397	1285	1285	1285	1285
1280	-377846	1286	398	398	398	398	398	398	398	397	1285	1285	1286	397	1285	1285	1285	1285	1286	398	398	398	398	398	398	397	1285	1285	1285	1285	1285	1285	397	1285	1285	1286	397	1286	398	398	398	398	398	398	398	397	1285	1285	1285	1285	1285	1286	397	1285	1285	1285	1286	398	398	398	398	397	1286	398	397
1281	-377353	1286	1286	398	398	397	1286	397	1286	397	1286	398	398	1286	1286	398	398	398	398	398	398	398	398	398	397	1286	398	398	398	398	398	398	1286	398	398	398	398	398	1286	398	398	397	1285	1286	398	398	397	1286	398	1286	398	1286	398	398	398	1286	398	398	398	398	398	398	398	398	397
1282	-376861	1286	1286	398	398	1286	1286	398	398	398	398	398	398	1286	398	1287	398	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	398	398	1286	1286	398	1286	1286	1286	398	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	398	398	398	398	398	1286	398	398	1287	400	1286	1286	1286	1286	1287	398	1286	1286	398
1283	-376369	400	1286	1286	1289	401	398	1289	398	1286	1288	1289	398	1286	1286	1286	1286	1286	398	398	1286	1286	1287	398	1289	401	401	401	400	1289	398	1286	1286	1286	1286	1286	1286	398	398	1286	1286	1286	1286	1286	1288	1289	401	400	1286	1286	1286	1286	1286	1286	1286	398	1286	1286	1286	1286	1289	401	401	401	400
1284	-375876	1289	401	401	401	401	401	398	1289	400	1286	1286	1286	1286	1286	398	1286	1289	399	401	400	1289	400	1289	401	401	398	1286	1286	1289	398	1286	1286	1286	1286	1286	1286	1287	401	400	1289	401	401	398	1288	1289	399	398	1286	1286	1286	1286	1286	1286	1287	399	400	1289	401	401	400	1289	401	401	399
1285	-375384	401	401	401	401	1289	1289	1289	1289	1289	401	401	401	400	1289	401	401	401	398	1288	1289	401	400	1289	401	1289	1289	401	401	401	1289	401	400	1289	398	1288	1286	1288	1287	401	401	401	1289	1289	401	1289	1289	1289	1289	401	401	401	401	400	1289	401	400	1289	401	401	401	401	1289	1289	1289
1286	-374892	1289	1289	1289	1289	1289	401	401	1289	401	401	401	1289	1289	1290	401	1289	1289	1289	1289	1289	401	401	1289	401	401	401	401	401	1289	401	1289	1289	1290	401	1289	1289	1289	1289	1289	1289	1289	401	401	401	401	401	1289	401	401	401	1289	1289	1289	1289	1289	1289	1289	1289	401	1289	1289	1289	401	401
1287	-374399	401	1289	1289	1286	398	398	398	402	401	1289	1289	1289	1289	1289	1289	1289	1289	1289	402	401	1285	1290	401	1289	1289	1286	397	1286	401	1289	1289	401	1289	1289	1289	401	1289	1289	1289	402	402	398	402	398	401	1289	1285	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	401	1289	1286	401	1285	1290	397
1288	-373907	1286	398	398	398	1286	398	398	398	398	397	1286	401	1289	1285	1289	1286	397	1289	1289	1286	398	398	398	398	1286	398	398	398	398	398	402	401	1289	1289	1289	1289	1289	1289	1286	398	398	398	398	398	398	398	402	398	398	397	1286	402	397	1289	1289	1289	1289	1290	402	398	398	398	398	398
1289	-373415	398	398	398	1286	398	398	398	398	402	398	398	398	401	1286	398	398	398	1286	1286	1286	1286	398	1286	1286	398	1286	1286	398	398	398	397	1286	398	398	398	398	398	398	1286	398	398	398	398	398	398	398	397	1286	401	1286	398	402	398	398	398	398	398	398	398	1286	398	398	1286	398
1290	-372923	398	398	1286	1286	398	398	398	398	1286	398	398	1286	398	1286	1286	1286	1286	1286	398	1286	1286	1286	398	398	1286	398	1286	398	398	1286	1286	1286	1286	1286	1286	1286	1286	1286	398	398	398	398	398	398	398	398	398	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	398	398	1286	398	398	398	398
1291	-372430	398	1286	1286	398	1286	1286	398	1286	1286	1289	398	1288	1289	398	1286	1289	398	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	1288	1289	401	400	1287	398	1287	401	398	1286	1286	1286	1286	1286	1286	1286	398	1286	1286	1286	1288	1289	398	1287	398	1286	1287	398	1286	1286	1286	1286	1286	1286	1286	1286
1292	-371938	401	401	401	401	401	401	399	401	398	1286	1286	1286	1288	1287	400	1289	401	401	401	401	398	1288	1289	401	401	401	401	398	1289	400	1286	1286	1286	1288	1289	1288	1289	401	399	1289	401	401	401	401	401	401	400	1286	1288	1286	1287	398	1288	1289	401	399	401	401	401	401	401	401	399	400
1293	-371446	1289	401	401	1289	401	1289	401	398	1289	401	401	401	399	399	398	1286	1289	401	401	401	1289	401	401	401	1289	401	401	401	401	400	1289	398	1289	401	401	401	398	1289	401	401	1289	401	401	401	1289	1287	401	401	401	401	398	1288	1286	1286	1287	401	401	401	1289	1289	1289	1289	401	1289
1294	-370953	401	1289	401	401	1289	1289	1289	401	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	401	401	1289	401	1289	401	1289	1290	401	1289	1289	1289	1289	1289	1289	1289	1289	401	401	1289	401	401	401	401	1289	1289	1289	1289	1289	1289	1289	1289	401	401	401	1289	1289	401	401	401	1289	401	401	401	1289
1295	-370461	1289	1290	401	1289	401	1289	1289	1289	1289	1290	401	1289	1290	402	402	401	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1290	402	402	402	401	1289	1290	402	401	1289	1289	1289	1289	1289	401	1289	1289	1289	1289	1289	1289	1290	402	401	1289	1289	1290	401	1289	1289	1289	1289	1289	1289	401	1289	1290
1296	-369969	402	402	402	402	401	1289	1289	1290	401	1289	1289	1289	1289	1290	402	402	402	402	402	402	402	402	402	401	1289	1290	401	1289	1289	1289	1289	1290	402	402	402	402	402	402	402	402	402	401	1290	402	401	1289	1289	1289	1289	1290	402	402	402	402	402	402	402	402	402	402	401	1289	1289	1289
1297	-369476	1290	401	1290	402	402	402	402	402	402	1290	1290	402	1290	1290	1290	1290	402	402	402	402	402	402	402	402	402	402	402	402	1290	1290	1290	402	402	1290	402	402	402	402	402	402	402	402	402	402	402	402	1290	1290	1290	1290	402	1290	402	402	402	402	402	402	402	402	402	402	402	402
1298	-368984	402	1290	1290	1290	1290	402	1290	402	402	402	1290	402	402	1290	402	1290	1290	1290	1290	1290	1290	402	402	1290	1290	402	1290	402	1290	402	402	402	1290	1290	1290	1290	1290	1290	1290	1290	402	1290	402	402	402	402	402	402	402	1290	402	402	1290	1290	1290	402	1290	1290	402	1290	1290	1290	402	402
1299	-368492	402	402	402	1290	1291	402	1289	401	402	1291	402	1290	1290	1290	1290	1290	1290	402	402	1290	1290	1290	402	1289	402	1290	1290	1290	1290	1290	1290	1290	1290	1290	1290	1290	402	402	402	1290	1290	1290	1290	1289	401	400	1288	1290	1290	1290	1290	1290	1290	402	402	1290	402	402	1290	1291	402	1289	403	402
1300	-367999	1290	1290	1290	1291	402	1290	1290	1291	401	401	1289	401	401	401	1289	401	402	1288	1290	1291	402	1290	1290	1290	1290	1290	1288	1291	401	401	401	401	401	401	401	401	401	402	1288	1290	1290	1291	402	1288	1290	1288	1290	1289	401	401	401	400	1289	1289	400	1289	403	402	1290	1290	1290	1289	402	1291
1301	-367507	401	401	401	401	401	401	401	401	401	401	401	1289	1289	1289	401	401	401	401	401	401	400	1291	401	400	1291	403	401	403	401	401	401	401	401	1289	401	1289	1289	403	401	401	401	402	1291	400	1291	403	401	401	401	401	401	1289	401	401	401	401	400	1289	401	401	403	401	401	401
1302	-367015	401	1289	401	401	401	401	1289	401	401	401	401	1289	1289	1289	1289	1290	401	1289	1289	1289	1289	1289	1289	401	1289	401	401	1289	401	401	401	1289	1290	401	1289	1289	1289	1289	1289	1289	1289	1289	401	400	1289	401	1289	401	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	401	1289	1289	401	401	401
1303	-366523	401	1289	1289	1289	1289	1289	1290	401	1290	402	402	401	1289	1289	1289	1289	1289	1289	1289	1289	401	401	1289	1289	1289	1290	401	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	401	1289	401	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289
