Time :	11.6.2022	 || 	17:19
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
1146	-443815	583	583	583	584	583	583	583	583	583	583	582	582	583	582	582	583	583	583	582	584	583	583	584	583	583	583	584	583	583	583	583	583	583	584	584	583	583	583	583	584	583	582	583	583	584	583	584	583	583	584	583	584	583	583	583	583	584	583	584	584	583	584	583	584	583	584	584	584	583	583	584	583	584	583	583	583	583	583	584	584	583	584	583	583	584	583	583	583	584	583	583	584	584	583	583	583	584	584	583	584	583	583	583	583	583	584	583	584	583	583	583	582	583	583	582	583	583	584	583	583	584	583	584	584	584	583	583	584
1147	-443323	584	584	584	584	583	584	584	583	584	584	584	584	583	584	583	584	584	583	584	583	584	584	584	584	584	583	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	583	584	584	584	584	584	584	583	584	584	584	584	584	584	584	584	584	584	584	583	584	584	583	583	583	583	584	583	584	584	584	584	583	584	583	584	584	583	583	584	584	583	584	583	583	583	583	583	583	583	583	584	583	583	584	583	583	583	584	584	584	584	584	583	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584
1148	-442830	584	584	585	584	584	585	585	584	584	584	585	584	584	584	584	584	584	584	585	584	584	584	584	584	584	584	584	583	583	583	584	584	584	583	584	584	584	584	583	584	584	584	584	584	584	583	584	584	583	584	584	584	583	584	584	584	584	584	584	584	584	584	584	584	584	584	584	583	584	585	584	585	584	584	584	584	584	584	584	584	584	585	584	585	584	584	584	584	584	585	585	584	584	584	585	584	585	584	585	584	584	584	585	585	584	584	585	584	585	584	585	584	584	585	584	585	584	583	584	584	584	584	584	584	583	584	584	583
1149	-442338	585	584	584	585	585	585	585	585	585	584	585	584	585	585	585	585	585	585	585	584	585	586	585	584	585	585	585	585	584	585	585	584	585	585	586	585	585	585	583	585	585	584	584	584	585	585	585	584	584	584	585	584	585	584	586	585	585	586	584	585	585	585	584	584	584	585	585	584	584	584	584	584	584	584	584	584	583	584	584	585	585	585	585	585	585	585	584	584	583	585	584	584	585	585	585	583	584	584	584	585	584	584	584	584	585	584	584	585	585	585	584	585	584	585	586	584	584	585	585	585	584	584	585	585	585	585	584	584
1150	-441846	586	585	585	585	585	586	584	585	584	585	585	584	585	585	584	585	585	584	585	585	585	585	585	585	585	585	585	585	585	586	586	586	584	585	586	585	586	586	585	586	585	585	585	585	585	584	585	585	584	586	585	585	585	585	586	585	585	585	584	584	585	585	585	584	585	584	585	585	585	584	585	584	584	585	585	584	584	585	585	585	585	585	585	585	584	585	585	584	585	585	584	584	585	585	585	585	585	585	585	585	584	585	584	585	584	585	585	586	584	585	584	585	585	585	585	585	585	585	585	585	585	585	585	585	585	585	585	585
1151	-441353	586	585	585	585	586	586	586	586	586	585	586	586	585	586	585	585	585	585	585	585	585	585	585	585	585	585	585	585	586	585	586	586	585	585	586	586	585	585	585	586	587	585	586	585	585	585	585	586	585	586	585	585	586	586	586	586	587	586	585	587	586	586	586	585	586	586	586	586	585	586	585	586	585	586	586	585	586	585	585	585	585	586	585	585	585	586	586	586	586	586	585	586	585	586	586	585	585	585	586	585	585	585	584	586	585	584	586	585	586	587	586	586	587	587	587	586	586	586	586	585	585	585	585	585	586	585	585	585
1152	-440861	587	587	586	586	586	586	587	586	587	586	587	588	587	588	587	587	587	587	587	587	587	586	587	587	587	586	587	586	586	587	586	586	586	586	585	585	586	586	587	585	587	586	587	587	587	587	586	587	587	586	587	586	586	586	586	586	587	587	586	587	586	586	586	586	586	586	585	586	586	587	587	587	587	586	587	587	587	586	586	587	586	587	586	586	587	586	586	586	586	587	586	586	586	587	586	587	586	587	586	586	587	587	587	587	587	586	585	586	587	586	586	586	586	586	586	586	586	586	587	586	586	586	586	586	586	586	586	586
1153	-440369	587	587	587	587	586	586	586	587	587	587	587	587	587	587	587	588	587	587	587	586	587	587	587	587	587	587	587	587	588	588	586	587	587	587	587	586	586	587	587	587	586	587	586	586	587	586	586	586	586	586	586	586	586	586	586	586	586	586	585	585	585	586	587	586	586	586	587	586	587	586	587	587	587	587	587	587	587	586	587	586	587	587	586	587	587	587	587	587	587	587	587	586	586	587	587	587	587	587	587	587	587	587	587	587	586	587	586	586	586	587	586	585	586	587	586	586	586	587	586	587	587	586	586	586	586	586	587	586
1154	-439876	587	587	587	587	586	587	588	587	587	587	588	588	587	587	587	587	587	587	587	587	587	587	587	586	587	588	587	587	587	587	587	587	588	587	587	588	587	588	588	588	587	587	588	587	587	586	587	587	587	587	587	587	587	587	587	587	587	587	588	588	587	587	587	587	587	587	587	587	588	587	587	587	587	588	587	587	587	587	587	587	587	587	588	588	587	587	588	588	587	586	588	587	587	588	588	587	587	588	588	588	587	588	588	588	588	587	587	587	588	587	587	588	588	588	588	587	587	588	587	587	586	587	587	587	587	587	587	586
1155	-439384	587	587	587	587	587	588	588	588	587	587	588	586	588	587	588	588	587	588	587	587	587	587	587	587	588	588	587	587	588	587	588	588	587	588	587	587	588	587	588	587	587	588	587	587	588	588	588	588	588	589	588	587	587	588	588	588	588	587	588	587	587	587	587	587	587	587	587	587	586	588	587	587	587	586	587	586	587	587	587	586	587	587	587	587	587	587	587	589	588	587	588	587	587	587	588	588	587	588	588	587	588	587	588	588	588	588	587	587	588	588	588	587	588	588	588	588	588	589	588	588	588	588	588	588	588	586	588	588
1156	-438892	588	588	588	588	588	587	588	588	588	588	587	588	588	588	588	589	588	589	588	588	588	588	589	588	588	588	588	588	588	588	588	588	588	588	588	588	589	588	589	587	589	589	588	588	588	589	588	588	589	588	588	589	589	588	588	589	588	588	588	588	588	589	588	588	588	588	588	588	587	588	588	588	588	588	588	588	588	589	588	588	587	587	588	588	588	587	587	588	588	588	588	588	588	588	588	588	588	587	588	588	587	588	588	589	588	588	588	588	588	589	588	588	588	588	588	588	588	588	588	588	588	587	588	589	589	588	589	588
1157	-438399	589	589	589	589	590	589	589	589	589	589	589	589	589	588	589	588	588	589	588	589	588	588	589	589	589	589	589	588	588	589	588	589	589	589	590	589	589	588	589	589	589	588	588	590	589	589	589	589	590	589	589	590	589	589	589	589	589	589	590	588	589	589	589	589	589	590	589	589	589	589	589	589	589	589	589	590	589	589	589	589	589	589	589	590	589	589	588	589	588	588	588	589	588	588	588	588	588	589	588	588	589	588	590	588	589	589	589	589	589	589	588	589	588	590	588	588	588	589	587	589	589	589	588	589	589	588	590	589
1158	-437907	589	589	590	589	590	589	589	588	589	590	589	589	590	588	589	589	589	589	589	590	589	589	590	589	589	589	589	589	589	589	589	589	589	589	590	589	589	589	588	589	589	588	589	589	588	588	589	589	589	588	589	589	588	589	589	589	589	589	590	589	588	589	589	589	589	589	589	589	589	589	589	589	589	589	589	589	589	589	589	588	588	589	589	589	590	590	588	589	589	589	589	589	589	589	589	589	591	589	589	589	588	589	588	589	588	589	589	589	589	590	590	590	589	589	590	589	589	590	589	589	589	589	589	589	589	589	589	588
1159	-437415	590	590	589	590	590	590	590	590	590	590	591	590	590	589	590	590	589	590	590	590	590	590	590	590	590	589	590	589	588	590	590	590	590	589	590	589	591	590	590	591	590	591	589	590	590	589	590	589	590	589	590	590	589	590	590	589	590	590	590	589	589	590	589	589	589	590	589	590	590	589	589	590	590	589	589	589	589	590	590	590	590	589	589	590	590	590	589	590	589	590	591	590	590	590	589	591	590	590	589	590	590	590	589	591	590	590	589	590	589	589	590	589	589	590	590	590	590	590	590	590	589	590	590	590	590	590	590	589
1160	-436923	590	590	590	590	590	590	589	590	591	590	590	590	590	590	590	590	590	590	590	591	591	590	591	590	591	591	591	591	591	591	591	591	590	591	590	590	591	591	590	591	590	589	590	590	591	590	589	591	590	590	590	589	590	590	589	590	590	590	590	589	590	590	590	589	590	592	590	591	590	590	591	591	590	590	591	590	591	590	591	590	589	590	590	590	589	590	591	590	590	590	590	591	590	591	590	590	590	590	590	591	590	590	589	590	590	590	590	590	590	590	590	589	590	589	588	591	590	590	590	590	589	590	590	590	590	590	590	591
1161	-436430	591	591	591	591	592	591	591	590	591	591	591	591	591	591	591	591	591	590	591	591	591	591	591	590	591	591	590	590	590	590	590	590	590	590	590	590	591	591	590	591	590	590	589	590	590	590	590	590	590	590	590	590	590	592	590	590	590	590	590	591	590	592	591	591	591	591	591	591	591	590	591	591	591	591	591	590	590	590	590	591	590	591	591	592	591	590	591	591	592	591	591	591	591	592	591	592	590	590	591	592	591	590	591	590	590	590	590	591	591	591	591	591	591	591	591	591	591	590	590	591	590	590	590	590	590	590	590	590
1162	-435938	591	591	591	591	591	591	591	591	591	591	591	591	591	591	592	591	591	592	592	592	592	592	592	591	592	591	591	591	591	591	591	591	591	591	591	591	591	592	591	591	591	591	591	591	591	591	590	590	591	591	591	591	591	591	590	591	591	591	591	591	591	591	591	591	592	591	591	591	591	591	590	591	590	590	591	590	589	591	591	591	591	592	591	592	591	591	592	591	592	590	591	592	591	591	591	592	592	591	592	591	591	591	591	591	591	590	590	590	590	591	591	591	591	592	592	591	591	591	591	591	591	591	591	591	591	591	590	591
1163	-435446	591	592	591	591	591	592	591	591	590	591	590	591	591	591	591	591	591	592	591	592	592	592	591	592	592	592	592	591	591	592	592	592	591	592	591	591	592	592	591	592	592	591	591	591	591	592	592	591	591	592	591	591	592	591	591	592	591	591	591	591	591	591	591	591	591	591	591	591	591	591	592	591	591	592	592	591	591	591	592	592	592	592	591	592	592	592	592	592	592	591	592	592	592	592	592	593	592	592	592	591	592	592	592	592	592	592	592	591	593	593	592	591	592	591	591	591	591	592	592	590	591	591	591	591	591	591	591	592
1164	-434953	592	592	593	592	592	593	592	593	593	593	593	592	593	593	592	593	592	592	592	593	593	592	592	592	592	591	592	592	592	593	592	592	592	592	592	592	592	592	592	592	591	592	592	592	592	591	592	592	592	591	592	592	592	591	593	592	592	592	592	592	592	592	592	592	592	592	592	592	592	592	593	592	591	592	593	592	592	592	592	592	592	593	593	593	592	593	593	593	592	593	592	593	593	593	593	594	593	592	592	593	592	592	592	592	592	592	593	592	592	592	592	592	592	592	593	592	591	592	592	592	592	592	592	592	592	592	592	592
1165	-434461	593	592	593	593	593	593	592	592	592	592	594	593	593	592	593	592	592	592	593	593	593	592	592	593	593	593	592	593	593	592	593	593	592	592	592	593	593	593	593	593	593	594	593	593	594	592	593	592	593	593	593	593	592	593	593	593	592	592	593	593	594	592	593	593	593	593	593	592	593	593	593	593	593	593	593	592	593	592	592	591	592	592	592	592	593	592	592	592	592	592	592	592	592	591	593	592	592	591	593	592	592	592	592	592	592	591	592	592	592	591	592	592	593	593	593	593	592	594	593	593	592	593	592	593	592	592	593	592
1166	-433969	593	593	593	593	593	592	593	593	592	592	592	592	593	592	593	593	593	593	593	594	593	593	593	592	593	594	594	593	593	593	593	593	593	593	593	592	593	593	592	593	593	593	593	593	594	593	594	593	593	593	592	592	592	592	593	593	593	593	593	593	593	592	593	593	593	593	592	593	592	594	592	593	593	593	593	593	594	593	593	594	593	593	593	593	593	592	594	593	593	593	593	593	593	594	593	592	593	593	593	593	592	593	592	593	593	593	593	593	593	593	593	593	592	592	592	593	592	591	592	592	592	591	592	593	592	592	592	593
1167	-433476	594	594	594	595	594	593	594	594	594	594	594	593	594	595	593	594	594	593	595	594	594	594	593	593	593	594	594	594	594	593	594	594	593	594	593	594	593	593	593	593	593	592	593	593	593	594	593	593	593	594	594	593	593	593	594	594	594	594	593	594	593	594	594	594	594	593	594	593	593	593	593	594	595	593	595	594	596	594	594	594	594	594	594	593	594	593	594	593	593	593	593	594	595	594	594	594	594	594	593	593	593	594	594	594	594	594	594	593	593	593	594	593	593	594	594	593	593	593	594	594	593	593	593	593	594	593	593	593
1168	-432984	594	594	595	594	594	594	594	595	594	594	595	594	594	595	594	594	595	594	594	594	595	594	594	595	594	594	594	594	594	594	593	594	594	594	595	594	594	594	594	595	594	594	595	594	594	593	594	594	593	593	593	594	594	594	593	593	593	595	594	594	595	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	593	593	594	594	594	594	594	595	594	594	594	594	595	595	594	594	594	594	594	595	594	595	594	594	594	594	594	593	594	593	593	593	593	594	594	594	594	594	594	594	593	594	594	595	594	594	595	594	594	594	594
1169	-432492	595	595	595	595	595	594	594	595	594	594	595	594	594	595	595	594	595	594	595	595	594	594	595	595	594	595	595	595	596	594	595	595	594	594	594	595	595	595	594	593	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	596	595	595	595	594	594	594	595	595	595	593	594	594	595	595	596	595	594	594	595	594	595	595	595	594	594	594	594	594	594	595	594	594	594	595	595	594	594	594	595	594	595	594	594	595	595	595	595	595	595	595	595	595	594	595	595	595	595
1170	-431999	595	595	595	595	595	595	595	595	595	595	596	596	595	595	595	595	595	595	595	594	595	594	595	595	596	595	595	595	595	595	595	595	595	595	594	594	594	595	595	595	595	595	595	595	595	594	595	594	595	595	595	595	595	595	594	595	595	595	595	595	595	596	595	595	596	595	596	595	595	596	596	595	594	595	595	595	595	596	595	595	595	594	595	595	595	595	595	595	594	595	595	595	595	595	594	594	594	594	595	595	594	594	595	595	594	595	595	595	596	595	595	595	595	596	595	595	596	596	596	595	595	596	596	595	595	595	595	596
1171	-431507	596	595	595	596	595	595	595	595	594	596	596	595	594	596	596	595	595	595	595	595	596	595	595	596	596	596	595	595	596	596	596	595	595	596	595	596	595	596	596	595	595	595	595	596	595	595	594	594	595	595	595	595	595	596	595	595	596	596	595	597	596	596	597	596	597	596	597	596	597	596	597	595	596	596	596	596	596	596	596	596	596	596	596	596	596	596	595	597	596	596	595	595	596	595	596	596	596	597	597	595	596	595	595	596	596	596	596	596	596	597	597	596	596	596	596	595	596	596	596	596	596	596	596	595	596	596	596	596
1172	-431015	597	596	597	596	597	596	596	597	597	596	597	596	596	596	596	596	596	596	596	596	597	596	597	596	596	596	596	596	596	596	595	596	596	595	596	595	596	596	595	596	596	596	596	595	596	594	595	596	596	595	595	596	596	596	596	595	597	595	595	596	596	597	596	596	596	596	596	596	597	596	596	596	596	596	596	596	597	597	596	596	596	597	597	597	596	597	596	596	597	596	597	596	596	596	596	597	595	597	597	596	596	596	597	596	596	596	596	596	596	596	596	596	596	596	596	596	596	596	596	596	596	596	595	596	597	596	597	596
1173	-430523	597	597	596	596	596	596	596	596	596	596	597	597	597	597	597	596	596	597	597	597	596	597	596	597	597	597	597	596	597	596	597	597	596	597	596	596	596	596	597	596	596	597	596	597	597	596	597	596	597	596	596	596	595	596	597	596	596	596	597	597	597	596	596	597	596	597	596	596	597	596	596	596	597	597	597	597	597	597	596	597	596	596	597	597	596	597	597	597	596	597	597	596	596	596	597	597	596	597	597	597	596	597	597	597	597	597	596	597	597	597	598	597	597	596	596	597	597	597	597	597	597	596	597	596	596	597	596	596
1174	-430030	597	597	597	597	597	597	598	596	598	596	597	597	597	598	597	598	597	595	597	597	597	596	597	597	597	597	597	597	597	597	597	597	597	597	596	597	595	597	597	597	597	598	597	598	597	597	597	597	597	597	597	598	597	597	598	597	598	597	598	597	598	597	597	598	598	597	597	597	597	597	597	597	597	597	596	597	596	597	596	597	597	596	597	596	597	597	597	596	596	597	597	596	597	596	596	597	596	597	597	597	596	597	597	597	597	596	597	597	597	597	597	597	596	596	597	597	597	597	597	598	597	598	597	597	597	597	598	596
1175	-429538	598	598	598	597	598	596	598	598	597	598	597	597	597	597	597	597	597	596	597	597	597	597	597	596	597	598	597	597	596	597	597	597	597	597	597	597	598	597	597	597	598	598	597	597	598	597	598	598	597	597	597	599	598	598	598	598	598	598	599	598	598	598	597	598	597	597	599	597	598	597	597	598	597	597	597	597	597	597	598	598	597	598	597	598	598	597	596	597	597	597	597	597	598	597	598	596	597	598	597	597	598	597	598	598	597	597	597	597	598	598	599	598	597	599	598	598	598	597	598	599	598	598	598	598	598	598	598	598
1176	-429046	598	597	598	598	598	598	599	598	598	598	599	598	599	598	598	598	598	598	598	598	600	598	599	598	598	599	598	598	598	598	598	598	598	598	597	598	597	598	598	598	598	598	599	598	598	598	599	598	599	599	598	598	598	598	598	598	598	598	598	598	597	598	598	599	598	598	598	598	598	597	598	598	598	598	597	597	597	597	598	597	598	597	598	598	598	598	598	598	598	599	598	598	599	598	599	598	598	599	596	599	598	598	598	598	598	598	598	598	598	598	598	598	598	598	598	597	598	598	599	598	598	597	597	598	597	598	598	597
1177	-428553	598	598	599	599	599	599	598	598	598	598	599	598	598	598	598	598	598	599	599	599	598	599	599	599	599	599	599	599	600	599	599	599	599	599	599	598	598	598	598	598	599	599	599	599	599	599	600	599	598	600	599	599	599	599	599	599	599	599	599	598	598	599	598	599	599	598	600	599	599	599	599	599	599	598	599	599	599	599	599	599	598	598	599	598	598	598	598	598	598	598	599	599	599	599	599	598	599	599	599	599	599	599	599	599	599	599	599	598	599	599	599	599	598	599	598	598	599	599	599	598	599	599	598	599	599	598	599	598
1178	-428061	599	600	598	599	599	599	599	599	599	599	600	599	599	600	600	600	599	599	599	600	599	600	599	599	599	599	599	598	599	599	599	600	599	599	599	599	600	600	600	599	599	599	598	599	599	599	599	599	599	599	599	599	599	599	599	599	598	599	599	598	599	599	599	599	599	599	598	600	599	598	599	599	600	599	599	599	600	600	599	600	599	599	599	599	600	599	599	599	599	599	599	599	599	599	599	599	599	599	600	600	599	600	599	599	599	599	599	599	599	599	598	599	600	599	599	599	600	600	599	600	599	600	599	599	599	599	599	599
1179	-427569	599	599	599	599	599	600	599	599	599	598	599	599	598	599	599	599	599	600	600	599	599	600	600	599	600	599	600	599	599	599	599	598	599	599	600	599	599	599	600	599	599	599	599	599	600	599	599	600	600	600	600	600	599	600	599	600	600	599	600	599	599	599	599	599	599	600	599	600	600	600	600	599	599	599	600	600	600	599	599	599	600	600	600	600	600	599	600	599	600	600	599	600	599	600	600	599	600	599	600	600	600	599	600	599	600	600	600	600	599	600	600	601	601	600	600	599	600	599	600	600	599	600	599	600	600	600	600	599
1180	-427076	599	600	599	599	599	599	600	600	600	600	600	600	600	601	600	601	599	600	600	600	600	601	601	600	600	600	600	600	600	600	599	600	600	600	600	600	600	600	600	599	601	601	600	600	600	601	600	600	600	599	600	599	599	599	600	600	600	600	599	600	601	600	600	599	600	600	600	600	600	600	599	600	599	599	600	599	600	600	599	599	599	600	600	600	600	600	600	600	600	600	599	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	599	600	600	600	600	599	600	600	600	600	600	600	600	601	601	600	601	600	600	600	600	599
1181	-426584	600	601	600	600	600	601	601	601	600	600	600	600	600	600	600	600	601	601	601	601	601	602	600	600	601	600	600	600	600	601	601	601	601	601	601	601	601	601	601	601	601	601	600	601	601	601	601	600	601	601	600	601	601	601	601	600	600	600	601	601	600	601	600	600	601	600	601	600	601	601	601	601	600	600	600	601	601	601	601	600	600	601	600	602	600	600	601	600	600	600	600	600	600	600	600	600	600	601	600	600	601	600	600	600	600	600	600	601	600	601	600	600	601	600	600	600	600	601	600	600	600	600	601	600	600	600	601	600
1182	-426092	601	601	601	601	601	601	601	601	602	601	601	602	601	601	601	601	601	601	601	602	601	601	601	601	601	601	601	601	601	602	601	601	601	601	601	601	601	601	601	600	600	601	601	601	602	601	602	601	601	601	602	601	601	600	600	600	600	601	600	600	601	601	601	601	601	601	602	602	601	601	602	602	601	601	601	601	601	601	601	601	601	601	600	601	600	601	601	602	601	601	601	601	601	601	601	601	601	601	600	601	601	600	601	600	600	601	601	600	600	601	600	600	601	601	601	601	600	601	601	602	601	601	601	601	602	600	601	601
1183	-425599	601	601	600	601	601	602	601	601	601	601	601	602	601	601	601	601	602	601	601	601	601	601	601	601	601	601	602	601	601	601	601	602	601	601	601	602	601	601	601	602	602	601	602	601	602	602	601	602	601	603	602	601	602	602	602	602	601	601	601	602	602	601	602	601	602	602	601	601	601	602	601	601	601	601	602	601	602	601	601	601	602	602	601	601	601	602	601	601	602	601	601	602	601	601	602	601	602	601	602	602	601	601	601	601	602	602	602	602	602	602	601	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	601
1184	-425107	602	602	601	601	602	602	602	601	601	601	602	601	602	601	602	601	602	601	602	602	602	602	602	602	601	601	603	602	602	602	602	602	602	602	602	602	602	602	602	601	602	602	602	602	602	602	601	602	602	601	601	601	602	602	602	602	602	602	601	602	601	602	602	603	602	601	602	602	601	601	601	602	602	601	602	601	603	602	601	602	602	602	602	602	602	602	603	603	602	602	602	602	603	603	602	602	602	602	603	602	602	602	603	603	603	602	603	603	603	602	603	602	603	601	602	602	602	602	602	601	602	602	602	602	602	601	602	602
1185	-424615	603	602	602	602	602	601	602	603	602	603	603	604	603	602	603	602	603	602	602	603	602	603	602	603	603	603	603	603	603	603	601	603	602	603	603	603	602	602	602	603	603	603	602	602	602	602	602	602	603	602	602	602	603	603	602	602	602	602	603	602	602	602	603	602	602	603	603	602	603	602	603	602	603	603	603	602	602	602	602	602	603	602	603	602	603	603	603	602	603	604	603	603	603	603	604	604	603	603	603	604	603	603	603	603	603	603	603	603	603	603	603	603	604	602	603	603	602	603	603	603	604	603	603	602	602	604	602	602
1186	-424123	603	603	603	603	603	603	603	603	603	602	602	603	603	604	603	603	602	603	603	602	603	602	602	603	602	603	603	603	603	603	603	602	604	602	603	603	602	603	603	603	603	602	603	602	603	603	603	603	603	603	603	603	604	604	603	603	603	604	603	604	603	603	603	603	603	603	603	603	603	603	602	603	603	603	603	602	603	603	603	602	602	602	602	602	603	602	602	603	601	603	602	602	603	602	602	603	602	603	603	603	602	603	603	603	604	604	604	603	604	603	604	604	603	603	603	603	603	604	603	603	603	601	602	603	603	603	603	603
1187	-423630	604	603	603	603	603	604	604	603	603	604	603	604	603	603	603	604	603	603	603	603	603	603	604	603	603	603	603	603	603	604	604	604	604	604	603	604	604	603	603	603	603	603	604	603	603	603	604	604	603	604	603	604	604	604	604	604	603	604	604	604	604	604	603	604	604	604	603	604	604	604	604	604	605	604	604	604	604	604	604	604	604	603	604	604	604	604	603	604	603	604	604	604	604	605	605	603	603	603	605	604	604	604	604	604	603	603	603	603	604	603	603	604	603	604	603	604	604	604	604	603	603	603	603	604	603	603	603	603
1188	-423138	604	604	604	604	604	604	605	604	605	605	605	605	604	604	605	604	605	604	604	603	605	604	605	604	604	604	604	604	604	604	604	604	604	604	604	604	603	604	603	605	605	604	604	604	604	604	604	604	603	604	604	603	604	604	605	604	604	604	604	604	605	604	604	604	604	604	604	605	604	604	604	604	605	604	604	604	604	604	604	604	604	604	605	604	604	605	604	605	604	604	604	604	604	604	604	603	604	603	604	603	603	604	604	603	605	603	604	604	603	604	602	604	603	604	604	603	604	603	604	603	603	604	603	603	604	603	604	604
1189	-422646	605	604	604	604	603	605	604	604	604	604	604	604	604	604	604	605	605	605	604	604	605	605	605	605	604	604	604	604	604	604	604	604	604	604	605	604	604	605	604	605	604	605	604	604	604	604	604	604	604	604	605	604	603	605	604	604	604	604	604	605	605	605	605	606	605	606	605	606	604	605	605	605	605	604	604	605	605	604	605	605	604	604	605	604	604	604	605	605	604	605	605	604	605	604	604	605	605	605	604	605	604	605	604	604	605	604	605	604	604	604	604	604	605	603	604	604	604	604	604	604	604	604	604	604	604	605	604	604
1190	-422153	605	605	605	605	605	605	605	606	606	605	605	606	605	605	605	605	606	606	605	605	604	605	605	604	605	604	605	605	605	605	605	605	605	605	605	605	604	604	604	605	605	605	606	604	605	604	605	605	604	605	605	605	605	605	605	605	605	605	605	604	605	605	605	604	604	605	605	604	606	605	605	605	604	604	604	605	604	604	604	604	605	604	604	605	605	604	605	604	605	604	605	604	604	604	604	605	605	604	604	603	605	605	605	604	605	605	605	605	605	605	605	604	605	605	605	605	605	605	605	604	605	607	605	605	606	604	605	605
1191	-421661	604	605	605	604	605	604	605	605	606	605	605	606	606	606	605	606	606	605	606	605	606	606	606	606	605	604	606	605	606	606	606	605	606	606	605	606	605	606	606	605	604	605	606	606	606	605	606	606	606	605	606	606	606	606	605	605	605	606	606	606	605	605	606	606	606	606	605	605	606	605	605	605	606	606	605	605	605	605	605	605	605	605	604	605	605	605	605	606	605	605	605	605	606	605	605	605	605	605	606	606	605	605	604	604	605	606	605	605	605	605	605	605	606	605	606	607	606	606	605	606	606	606	606	605	605	605	605	605
1192	-421169	606	606	605	606	604	606	606	605	606	606	605	606	604	607	608	606	606	605	605	606	606	606	606	606	606	606	606	606	607	605	606	607	606	606	606	606	606	606	606	607	606	606	606	607	606	607	606	606	606	607	605	606	608	606	606	606	606	607	606	605	607	606	607	606	606	607	605	607	605	606	606	607	607	606	605	606	605	606	606	606	605	606	606	605	606	606	606	606	606	606	606	606	605	606	606	606	606	606	606	606	606	605	606	606	606	606	606	607	606	605	606	607	606	606	606	606	606	606	606	606	606	607	606	606	606	606	605	606
