Time :	25.1.2022	 || 	12:8
ADC_CH : 3	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.0	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
859	-585107	447	449	446	445	445	446	446	446	445	446	446	446	446	445	446	446	444	446	449	446	446	446	446	445	445	445	445	445	445	445	445	445	446	446	446	445	445	446	445	446	446	445	446	445	447	446	445	445	445	445	445	445	445	446	445	445	445	444	446	445	445	445	445	445	445	445	445	445	446	445	446	446	446	445	446	446	443	445	445	446	446	446	450	445	446	446	446	446	446	446	446	446	445	446	446	446	450	445	445	445	445	446	446	445	445	446	445	445	445	444	446	445	445	445	445	446	445	445	445	445	445	445	446	445	444	446	445	445
860	-584615	446	446	446	446	446	445	446	446	446	446	447	446	445	445	446	447	447	446	446	446	446	446	446	446	446	446	446	446	447	446	447	446	447	446	446	447	447	447	447	446	447	446	447	446	446	447	447	446	447	447	447	447	447	447	447	447	446	447	447	447	447	447	446	447	447	447	447	447	447	446	446	446	446	446	446	446	446	446	446	446	445	446	446	446	446	446	447	445	446	446	446	446	446	446	446	446	446	446	446	446	446	447	446	446	446	446	446	447	446	445	446	447	446	446	446	447	447	447	447	447	446	446	447	447	447	447	446	446
861	-584123	446	446	446	447	447	446	446	446	446	446	447	447	447	447	446	446	446	446	447	446	447	446	447	447	447	447	446	446	446	447	447	447	447	447	446	447	446	447	447	446	447	447	447	446	447	447	446	447	447	447	446	447	447	447	447	446	447	447	446	446	446	447	447	447	447	446	446	446	447	447	447	447	446	447	447	447	446	447	447	447	446	446	446	446	446	446	446	447	446	447	447	447	447	447	447	447	447	447	447	446	447	447	446	447	447	447	447	447	447	447	447	446	447	447	446	447	447	447	447	446	447	446	446	446	446	446	446	446
862	-583630	446	447	447	447	447	447	447	447	447	447	446	447	447	446	447	446	447	447	446	447	446	446	447	447	447	447	446	447	446	447	446	447	447	446	447	446	447	447	447	447	447	447	446	447	446	447	448	447	447	447	447	447	447	447	447	447	448	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	451	447	447	447	447	447	447	447	447	447	447	447	448	447	447	447	447	447	447	447	447	447	447	447	447	446	447	447	446	446	446	447	447	447	447	446	447	448	447	447	447	447	447	447	447	447	448	459	447	448	447	447	451
863	-583138	448	448	447	448	448	447	448	448	448	448	448	460	448	448	448	460	448	448	448	448	448	448	450	448	448	448	448	448	448	448	448	448	448	448	448	448	448	448	448	448	447	447	448	447	448	447	447	448	460	447	448	447	451	451	447	451	448	447	447	447	448	448	447	447	447	448	447	447	448	447	447	448	447	448	447	447	448	447	448	447	448	448	447	448	447	459	447	447	447	447	447	447	448	447	447	448	448	448	448	447	447	448	447	447	448	447	447	447	447	444	447	447	447	447	447	447	447	448	447	447	448	448	447	447	448	447	447	447
864	-582646	448	449	459	448	447	447	448	448	448	448	448	448	444	447	448	448	448	448	448	447	448	448	448	448	447	447	448	448	448	447	448	448	448	448	444	448	448	448	448	448	448	448	448	448	448	448	447	447	448	448	448	448	448	448	448	448	448	448	449	448	448	448	448	448	448	448	448	447	448	448	448	448	448	448	448	449	448	448	449	448	448	448	444	448	448	448	448	448	448	448	448	448	448	447	448	448	447	448	448	448	448	448	448	448	448	448	447	448	448	448	447	447	448	460	447	448	448	448	448	448	448	449	448	448	448	448	448	448
865	-582153	448	448	448	448	449	449	448	449	448	449	449	448	448	448	449	448	448	449	448	449	448	449	448	448	449	448	448	449	449	448	449	449	449	449	448	448	448	448	448	449	448	448	448	448	448	447	449	448	447	449	448	448	448	449	449	448	449	448	449	448	448	448	448	448	448	448	448	447	449	448	448	449	448	449	449	449	449	449	448	449	450	449	449	449	449	449	448	448	449	449	449	449	449	450	449	449	448	448	449	449	449	448	449	449	449	449	449	448	449	448	449	449	449	449	448	449	449	449	448	448	449	449	448	448	449	449	448	448
866	-581661	449	449	449	449	449	449	450	449	449	450	450	449	450	450	450	449	450	450	450	449	450	450	450	450	446	450	449	449	449	451	449	449	450	449	449	446	449	450	449	449	450	449	450	449	449	449	448	449	449	449	450	449	449	449	449	449	449	449	449	449	449	449	448	449	450	448	449	449	449	449	449	446	449	449	450	449	449	449	449	449	449	449	449	449	450	449	449	449	449	450	449	450	449	450	450	449	450	449	450	450	450	449	449	450	449	449	449	449	449	449	449	449	449	449	448	449	449	449	448	448	449	449	450	448	449	449	449	449
867	-581169	450	450	449	446	449	449	448	449	449	450	449	450	449	449	450	450	449	449	450	449	445	449	450	449	449	450	450	450	449	450	450	448	450	446	449	449	451	450	449	450	450	449	450	449	450	449	449	450	449	448	450	450	449	449	449	450	450	449	449	451	450	450	449	450	449	449	450	449	449	449	449	449	449	449	449	449	449	450	449	449	449	450	449	449	449	449	450	450	449	449	450	450	450	450	449	450	450	450	450	450	450	450	449	449	449	449	450	449	449	449	449	444	449	449	451	449	450	450	449	449	449	450	449	450	450	449	449	446
868	-580676	450	450	451	450	450	451	451	451	450	452	451	449	451	450	450	450	450	451	450	450	450	450	451	450	450	450	450	450	449	450	450	450	451	450	450	449	450	449	450	451	450	450	449	450	450	450	450	449	451	451	449	450	449	451	451	451	450	450	450	450	450	450	450	450	450	451	450	450	450	450	450	450	450	450	450	450	451	451	450	450	451	450	450	450	450	450	450	450	449	450	450	450	451	449	450	449	450	450	450	450	449	450	450	450	450	450	451	451	450	450	450	450	450	451	449	450	450	450	449	449	451	450	450	449	449	450	450	450
869	-580184	451	451	451	451	451	451	450	451	451	452	451	450	450	450	451	451	450	450	451	451	451	451	451	451	451	450	451	451	450	451	450	450	450	450	450	451	450	450	451	451	453	450	450	450	451	451	450	451	450	450	451	450	451	450	450	450	450	450	450	451	450	450	450	451	450	451	452	451	450	451	451	451	451	451	450	450	451	450	451	451	451	451	449	451	450	451	451	450	451	451	450	451	450	451	451	450	450	450	451	451	450	450	450	450	450	450	450	450	450	450	451	450	450	450	450	450	449	451	451	450	451	450	451	450	450	451	450	450
870	-579692	451	451	451	451	451	451	451	451	451	450	450	451	451	451	450	451	451	451	451	451	452	451	451	450	451	451	451	451	451	451	451	451	451	451	455	451	451	451	451	451	452	451	451	451	451	452	451	451	451	451	451	452	451	451	451	451	451	451	450	451	451	451	451	450	451	450	451	451	450	451	451	451	451	450	451	450	451	451	451	451	450	450	451	450	450	451	450	451	451	450	450	451	451	450	450	450	451	451	451	450	451	451	451	451	451	451	451	451	451	451	451	451	451	451	452	451	451	451	451	451	451	450	451	451	451	451	450	452
871	-579199	451	452	451	451	451	451	452	452	452	451	451	451	451	451	451	451	451	450	451	451	451	451	451	451	451	451	451	451	451	452	451	452	452	452	452	452	452	452	452	455	452	451	453	452	452	452	455	452	455	451	452	452	452	452	451	452	451	452	451	452	452	453	452	452	451	452	452	452	452	451	452	452	452	452	451	452	452	451	452	451	453	451	451	451	452	452	451	451	451	451	451	451	451	451	451	451	452	452	451	452	451	452	452	451	451	451	452	452	451	452	451	455	452	452	452	452	451	452	450	451	451	451	452	452	451	452	455	451
872	-578707	452	452	452	452	452	453	452	452	452	452	452	452	452	452	452	452	452	452	453	452	453	452	452	453	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	453	452	452	452	452	452	453	452	455	452	452	452	452	452	452	452	452	453	451	452	452	453	452	452	452	453	452	452	452	452	451	452	452	452	452	452	452	452	452	452	452	452	452	452	453	452	452	452	452	452	452	451	452	452	452	451	451	452	452	452	452	452	452	452	452	452	452	452	452	452	451	451	452	452	452	451	451	452	452	452	452
873	-578215	452	452	452	452	452	452	453	452	452	452	452	452	452	454	453	452	453	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	453	452	452	452	452	452	452	452	452	452	451	453	452	452	452	452	452	452	452	453	453	452	452	453	452	452	452	452	453	452	452	452	453	453	453	452	453	453	454	453	453	452	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	452	452	453	452	452	452	452	452	452	452	452	452	452	453	453	453	452	452	452	452	453	452	452	452	452	452	452	453	452	453	452	452	453	452	453	453
874	-577723	455	453	453	453	453	453	453	453	453	453	453	454	453	453	453	453	453	453	452	453	452	453	453	453	452	452	453	453	453	454	452	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	452	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	452	453	453	453	453	453	453	453	452	453	453	453	453	453	452	452	453	453	453	452	453	453	453	453	452	453	453	452	453	453	453	452	453	453	452	453	453	453	453	453	453	453	453	453	453	452	454	453	452	453	452	453	453	452	453
875	-577230	454	453	454	454	453	454	454	453	453	454	454	453	453	454	454	453	453	454	453	454	454	453	454	453	454	454	453	454	453	462	455	454	454	454	454	454	454	454	454	454	454	455	454	453	453	453	453	453	453	453	454	452	454	453	454	454	453	454	453	453	454	454	454	454	453	453	454	453	454	453	453	454	453	453	454	453	454	453	453	454	453	454	455	454	453	453	454	453	454	454	453	454	453	454	453	453	453	453	454	453	454	454	454	454	453	454	454	454	454	455	454	455	454	454	454	454	454	453	454	454	454	454	453	454	453	454	453	454
876	-576738	455	454	454	454	454	454	454	454	454	454	454	454	454	454	454	454	454	454	454	454	454	453	454	453	454	454	454	455	454	454	454	453	454	452	454	454	454	454	454	454	454	454	454	454	454	455	454	454	454	454	454	454	454	454	454	454	454	462	454	454	454	454	454	453	454	454	455	454	454	454	454	454	454	454	454	454	454	454	453	454	454	454	453	453	454	454	454	453	453	454	454	454	454	454	454	454	455	454	454	454	454	455	455	455	461	454	454	454	454	453	454	454	453	454	454	454	454	454	454	453	455	454	455	454	454	455	454	454
877	-576246	454	454	454	454	454	461	454	454	453	454	454	454	454	454	454	454	455	454	454	454	454	454	454	454	454	454	454	454	455	454	454	454	455	455	455	455	454	455	455	455	454	455	455	455	455	454	455	455	454	455	455	455	454	454	455	454	455	454	454	454	455	455	454	455	455	455	455	454	455	455	454	454	454	454	454	454	455	454	454	454	454	455	455	454	454	455	454	454	454	455	455	455	454	455	454	454	455	455	455	455	454	455	455	455	455	454	454	454	455	454	454	453	455	455	455	455	455	454	455	454	454	455	454	454	455	454	454	455
878	-575753	455	455	456	455	456	455	455	455	455	455	455	454	455	455	456	455	455	455	454	455	454	455	455	455	455	454	455	455	454	455	455	455	454	455	455	455	455	454	455	455	455	455	453	454	455	455	455	455	455	454	454	455	455	455	455	455	454	455	454	455	454	455	455	455	454	454	454	455	455	454	454	455	454	454	454	455	455	454	455	454	455	455	454	455	454	455	454	455	455	453	454	455	454	455	454	455	455	455	455	454	455	455	455	455	454	455	455	455	455	454	454	454	455	455	455	455	454	455	455	455	455	454	455	455	455	455	455	455
879	-575261	455	455	455	455	455	455	455	455	455	455	456	455	455	455	455	455	456	455	455	455	455	455	455	455	455	455	455	455	455	455	455	455	455	455	455	456	455	455	455	455	455	455	456	455	455	455	454	455	455	455	455	455	455	455	455	455	455	455	455	455	455	455	455	455	455	454	455	455	455	455	455	455	455	454	455	455	455	454	455	452	456	455	455	455	456	455	455	455	455	456	456	455	455	455	455	455	455	456	455	456	455	455	456	456	456	455	455	455	455	456	455	456	455	455	455	455	455	455	455	456	455	456	455	457	455	455	455	455
880	-574769	455	456	456	456	456	455	456	456	456	455	456	456	456	456	455	456	456	455	456	456	456	456	455	456	456	456	455	455	456	456	457	455	455	455	455	456	456	456	456	456	456	455	456	456	455	456	456	455	456	456	456	456	456	455	455	456	456	455	455	455	455	456	456	455	456	455	457	456	455	456	456	455	456	456	456	456	456	456	455	456	456	456	456	455	456	456	456	456	455	456	456	456	456	455	456	455	455	452	455	455	455	456	456	455	455	456	456	456	456	456	456	456	456	456	456	456	456	456	456	456	456	456	456	456	456	456	456	456
881	-574276	457	456	456	457	461	457	456	456	457	457	456	457	456	456	457	457	456	456	456	457	456	456	456	456	457	456	456	456	456	456	456	456	456	456	456	455	456	456	456	456	456	456	456	456	456	456	456	456	456	456	456	456	456	456	455	456	456	456	457	456	456	456	455	456	456	456	456	456	456	456	456	456	456	457	457	456	457	457	457	457	457	456	457	457	456	457	456	457	457	457	456	456	456	456	456	457	456	457	456	456	456	452	456	456	456	456	456	457	456	457	457	456	456	456	457	458	456	456	457	457	456	456	456	456	456	456	456	456
882	-573784	456	456	456	457	457	456	457	457	457	457	456	457	457	456	457	457	457	457	457	457	456	457	457	457	457	456	457	457	457	457	457	457	457	457	457	457	456	457	457	457	457	455	456	457	457	456	456	457	456	457	457	456	457	457	457	457	456	457	456	456	457	456	457	456	457	456	457	456	456	457	456	456	457	457	457	457	457	457	457	457	456	457	456	456	457	456	457	458	456	456	456	457	456	457	457	456	457	457	457	457	456	457	456	457	457	456	457	456	457	457	457	457	457	457	457	457	456	457	458	456	457	456	457	457	456	456	456	457
883	-573292	457	457	457	457	457	458	458	457	458	458	457	457	458	457	458	457	458	458	458	458	457	458	459	458	458	457	458	458	458	457	457	457	462	457	458	457	458	457	458	457	457	458	457	457	458	457	458	457	457	457	456	458	457	457	457	457	457	457	456	457	457	457	457	457	457	458	458	457	457	457	458	457	458	457	457	457	457	458	458	457	459	458	458	458	457	457	457	457	458	457	458	457	457	458	458	462	458	458	458	457	457	457	457	457	457	457	458	457	457	458	458	457	459	457	457	458	457	461	458	457	457	457	458	457	457	457	457	458
884	-572799	458	458	458	462	457	458	458	458	458	458	458	458	458	457	457	457	458	458	457	457	457	461	458	458	457	458	457	458	458	458	457	457	458	458	458	458	458	458	457	458	457	458	458	458	457	458	456	458	457	457	457	457	457	457	457	457	458	458	457	458	459	457	458	456	458	457	459	458	458	458	457	457	457	458	458	457	457	457	458	457	457	461	458	458	457	457	458	458	458	458	457	458	458	458	457	458	457	458	457	457	458	456	458	456	457	458	459	457	457	457	458	457	457	457	457	458	457	457	458	457	458	462	462	457	457	457	457	457
885	-572307	458	459	458	458	459	458	459	459	458	459	458	459	459	458	459	458	459	460	459	458	459	459	458	458	459	458	458	459	459	458	459	459	459	459	458	458	459	459	458	458	459	459	458	459	458	459	458	458	457	458	458	458	457	457	457	459	458	458	458	458	459	458	457	458	458	458	458	458	458	458	458	458	458	458	458	458	459	458	458	458	458	459	459	458	459	459	459	459	458	459	458	459	459	458	459	458	459	459	458	459	458	459	459	458	458	459	459	459	458	459	458	459	459	458	459	458	458	459	458	459	458	458	458	458	458	458	457	458
886	-571815	459	462	459	459	459	459	458	458	459	459	459	459	460	458	459	459	459	459	459	459	458	459	459	459	458	459	458	459	459	459	459	459	459	459	459	459	459	459	459	460	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	458	459	459	460	459	459	459	459	459	459	458	459	459	459	460	459	459	459	459	458	459	459	460	458	459	459	459	459	458	459	459	459	459	459	459	459	459	458	458	459	459	459	459	459	459	459	459	459	458	459	458	459	459	459	458	458	459	459	459	459	460	459	459	459	459	459	459	458	459	459	459	458	459
887	-571323	459	458	459	459	459	459	459	459	459	459	459	459	459	459	459	460	459	459	459	459	460	458	459	459	459	458	458	459	463	459	459	459	459	459	459	459	458	459	459	459	459	459	459	459	459	460	460	460	459	460	459	459	460	459	459	460	460	460	459	459	460	460	459	460	460	459	459	460	459	459	459	459	459	459	459	459	459	458	459	459	458	459	460	459	459	459	459	459	459	458	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	458	459	460	459	459	459	459	459	459	459	459	459	460	459	458	459	459	460	459	459	459	459
888	-570830	463	459	460	460	460	460	456	460	460	459	460	460	460	460	460	460	460	460	460	460	460	459	460	459	460	461	459	460	460	460	460	460	460	459	460	459	459	460	460	460	460	460	460	459	459	508	460	460	459	459	459	461	459	459	459	460	459	461	460	459	459	459	459	459	460	459	459	459	460	459	460	459	459	460	460	459	459	459	460	459	459	460	459	459	460	460	463	459	459	459	459	459	460	460	460	459	460	459	460	460	459	459	459	459	460	460	459	458	459	460	463	460	459	460	460	460	460	460	460	460	460	460	460	461	459	460	460	459
889	-570338	460	460	460	461	461	460	460	460	460	461	460	461	460	460	461	460	461	508	461	460	461	461	460	461	460	460	460	460	460	460	460	460	460	460	460	456	460	460	460	460	459	460	460	460	460	508	460	460	460	460	460	461	460	460	459	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	461	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	461	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	459	459	460	460	460
890	-569846	461	461	460	461	460	460	461	459	461	460	459	461	460	461	460	461	460	460	461	461	460	460	460	461	460	461	460	460	460	459	461	460	460	460	460	460	460	461	460	461	461	461	461	461	461	461	461	461	460	461	461	460	461	461	462	461	461	461	460	461	461	460	460	460	460	461	460	460	461	461	461	461	460	461	461	461	460	461	461	461	460	461	461	461	460	461	460	460	461	461	460	461	460	461	460	460	460	460	461	461	461	461	460	461	461	462	461	461	461	461	460	461	461	461	461	460	460	460	461	461	460	461	461	461	462	460	461	460
891	-569353	461	461	461	460	458	461	460	461	460	462	461	461	461	461	461	461	461	462	461	462	461	461	461	461	461	460	461	461	461	460	462	461	461	460	461	461	460	462	462	461	462	462	461	461	461	461	462	461	461	460	461	461	461	461	461	461	461	461	461	461	461	462	461	461	462	460	461	461	461	460	460	461	460	461	463	461	461	460	460	461	461	460	461	460	461	461	460	460	461	461	461	460	460	460	461	462	460	461	461	460	461	460	461	461	460	461	461	462	463	461	463	461	462	461	462	462	461	461	462	461	457	461	462	462	462	461	462	461
892	-568861	462	461	461	461	457	462	461	462	462	462	462	461	462	462	463	462	462	462	462	461	462	461	462	462	461	463	462	462	462	460	462	462	461	462	461	462	462	461	462	462	462	462	461	461	462	462	462	461	462	461	461	462	461	461	461	461	462	462	463	461	461	462	461	461	461	461	461	461	461	461	462	461	461	460	461	461	461	461	461	461	462	461	462	461	462	462	460	462	461	462	461	461	462	462	462	461	461	461	462	461	461	461	461	462	461	462	461	462	462	461	462	462	461	461	461	461	463	460	461	461	461	462	461	462	461	460	461	461
893	-568369	462	462	463	463	462	463	462	462	463	462	463	462	462	462	462	463	462	463	463	460	462	462	463	462	462	463	462	462	462	461	463	462	462	462	461	462	462	462	462	462	463	461	462	465	462	462	462	462	462	461	461	462	462	463	462	463	462	462	462	463	462	462	462	462	462	462	463	463	462	463	462	462	463	463	463	462	462	462	463	462	462	462	462	462	463	462	462	462	463	462	462	462	462	462	462	462	462	463	462	462	462	457	462	462	462	463	462	462	462	462	462	462	462	462	462	462	463	462	462	462	462	462	462	462	462	462	462	462
894	-567876	462	463	463	462	462	463	463	462	462	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	462	463	462	463	462	463	463	463	462	463	463	462	463	462	463	463	462	462	462	463	462	462	462	462	462	462	462	462	462	463	462	462	462	462	462	462	462	462	463	463	463	462	463	463	463	462	463	463	463	463	463	462	463	463	462	462	463	463	463	463	463	463	463	463	463	462	463	463	462	463	463	463	463	462	463	463	463	462	462	463	463	462	462	462	462	462	463	462	461	461	462	463	462	462	462	462	463	462	462
895	-567384	463	463	463	463	463	463	464	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	464	463	463	464	464	464	463	464	464	463	463	463	463	463	463	464	463	463	464	463	464	463	463	463	463	464	463	463	463	463	463	463	463	464	464	467	464	467	463	464	463	464	463	464	463	463	463	463	463	464	467	464	463	464	464	463	464	463	464	463	464	463	463	463	463	463	463	463	467	463	464	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	464	463	463	463	463	464	463	463	463	464	464
896	-566892	463	463	463	464	463	464	464	464	464	464	464	463	464	464	464	464	463	464	464	464	463	464	463	463	463	464	463	463	463	465	463	463	463	463	464	463	463	463	463	464	464	464	463	463	464	463	463	463	463	464	464	463	463	464	464	464	464	464	464	464	464	463	464	464	463	464	463	464	463	463	464	464	463	463	464	464	463	463	463	464	463	464	463	463	463	463	464	463	464	464	463	464	463	464	464	464	464	463	465	464	464	464	463	464	463	463	463	463	464	463	463	464	463	464	463	463	463	464	464	463	464	464	463	463	463	464	463	464
897	-566399	464	464	464	464	464	464	464	467	465	464	464	464	464	464	464	464	465	464	464	465	464	464	464	465	465	464	464	464	464	464	464	464	464	464	464	464	463	464	463	462	467	464	463	464	463	464	463	463	463	463	464	463	464	463	462	464	463	463	463	463	464	463	464	463	465	464	464	464	464	464	464	464	464	464	464	464	464	464	464	464	464	464	465	465	464	464	464	465	465	465	464	465	464	464	464	464	464	464	464	464	464	464	465	464	464	464	464	464	464	464	464	464	464	464	464	464	464	464	464	463	463	462	464	463	463	463	463	463
898	-565907	464	464	464	465	464	465	465	464	465	465	465	464	464	465	464	465	465	465	465	464	465	465	465	464	465	465	465	464	465	465	465	465	464	465	465	465	465	464	465	465	465	465	465	465	464	464	465	464	464	465	465	465	465	465	465	464	465	465	464	465	465	465	465	464	465	465	465	465	464	464	465	465	464	464	464	465	465	465	464	464	465	465	465	465	464	464	465	465	465	464	464	464	465	464	464	464	464	464	465	465	464	464	464	464	464	465	464	464	464	464	465	464	464	464	464	464	464	464	464	464	464	464	464	464	464	464	464	463
899	-565415	465	465	464	465	464	465	465	465	465	465	464	465	465	465	465	465	465	464	465	465	464	465	465	465	465	465	465	465	465	464	464	465	465	465	464	465	465	465	465	464	465	465	465	467	464	465	465	465	465	465	465	465	464	465	465	465	465	465	465	464	465	464	465	465	464	465	465	466	465	464	465	465	465	465	464	465	465	465	465	464	465	465	465	464	465	465	465	465	465	465	465	465	465	465	465	464	465	465	465	465	465	465	465	465	465	464	464	465	465	465	464	465	465	464	466	464	465	465	465	465	465	465	464	465	465	465	465	464
900	-564923	465	465	465	466	466	465	464	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	466	465	465	465	465	465	465	465	465	464	465	465	465	465	465	465	465	465	467	466	465	465	465	466	465	467	466	466	465	465	465	465	465	465	466	465	465	466	465	464	466	465	465	465	466	458	465	466	466	465	466	465	465	466	466	466	465	465	466	466	466	465	466	466	466	465	466	465	466	465	466	456	466	464	467	466	465	466	465	466	466	466	465	466	466	466	466	465	466	466	466	466	466	466	466	464	465	466	465	466	465	464	465	465	465
901	-564430	466	466	466	466	466	467	466	466	466	467	466	466	458	466	467	466	467	466	466	466	466	466	466	466	466	466	466	466	466	466	466	466	466	466	465	466	466	466	466	466	458	466	466	466	464	466	457	466	466	466	465	465	466	466	466	466	465	466	466	466	465	465	466	467	466	465	465	467	466	466	466	465	466	466	466	465	465	466	466	466	457	466	465	466	467	466	466	466	466	466	466	466	466	467	466	466	466	466	466	466	466	466	466	466	466	464	465	458	467	466	466	466	466	467	467	466	466	466	466	467	458	466	465	466	466	466	466	465
902	-563938	467	466	467	466	466	466	466	467	466	467	466	466	466	466	467	466	467	466	466	466	465	467	467	466	466	466	467	466	466	466	466	467	466	466	466	466	467	466	466	467	466	464	467	467	467	466	466	467	467	466	466	466	467	467	466	465	466	466	467	466	466	466	466	467	466	466	466	466	467	466	466	466	467	467	466	467	466	466	466	467	466	466	466	467	467	466	466	466	467	466	466	466	466	466	466	466	466	466	466	466	466	466	467	466	466	466	466	467	466	466	466	466	466	466	467	467	467	466	466	466	467	466	467	466	467	467	466	467
903	-563446	467	466	467	467	467	464	466	467	467	467	467	467	467	467	467	467	467	467	467	467	467	467	467	467	467	467	467	467	467	467	467	467	467	467	468	467	468	467	467	467	467	467	467	467	467	467	467	467	467	467	467	467	467	467	467	467	467	467	467	464	467	468	467	467	467	467	464	467	467	467	467	467	467	466	466	467	466	466	466	466	466	467	467	466	466	467	467	467	467	466	467	467	467	467	466	467	467	467	467	466	467	467	467	467	467	467	467	467	467	467	467	467	468	467	467	467	467	467	467	467	466	466	467	466	466	467	467	466
904	-562953	467	467	467	467	467	467	467	467	468	468	467	467	467	468	467	467	467	467	467	468	468	467	467	467	467	468	467	468	468	468	468	468	467	467	468	464	467	467	467	468	467	467	468	467	468	468	467	467	467	468	468	467	468	468	468	467	468	468	468	468	467	468	467	468	468	467	468	467	467	468	467	468	467	467	467	467	468	467	467	467	467	467	467	468	467	467	467	467	467	467	467	467	468	467	467	468	467	467	468	468	467	467	468	467	467	467	467	468	468	467	464	467	468	467	467	467	467	467	467	467	467	467	467	467	467	467	467	467
905	-562461	468	469	469	468	468	468	468	468	468	469	468	468	468	468	468	469	468	468	468	468	468	468	468	467	467	468	467	468	467	468	468	468	468	468	468	468	468	468	464	468	468	468	468	468	468	468	468	468	468	468	468	468	468	468	468	468	468	468	468	468	467	468	468	468	468	467	468	468	468	468	467	468	467	468	468	467	468	468	468	468	467	468	467	468	468	468	468	468	468	468	468	468	468	468	468	468	468	468	468	468	468	468	468	468	468	468	468	468	468	468	468	468	468	468	468	470	468	468	468	468	469	468	469	468	468	468	468	468
906	-561969	469	469	469	468	468	469	469	469	469	468	469	468	468	468	468	469	468	469	464	469	469	469	469	469	469	469	468	469	469	469	468	468	468	468	468	468	468	468	469	469	468	468	468	468	469	469	468	469	469	469	468	468	468	468	469	468	468	468	468	468	468	468	468	468	468	468	468	468	468	468	468	468	468	468	468	468	467	468	468	468	467	468	468	468	468	469	469	469	468	468	469	469	468	468	468	469	469	468	469	468	468	469	468	468	468	468	469	468	468	468	468	468	468	469	468	468	469	468	468	469	468	469	469	468	468	468	469	468
