Time :	15.5.2022	 || 	14:29
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
1004	-513723	510	509	510	509	509	510	510	509	509	509	509	509	509	512	512	510	510	509	510	509	509	509	509	509	509	509	509	509	509	509	509	510	512	510	509	511	510	510	509	509	509	510	509	509	509	509	508	508	509	509	510	510	510	510	510	510	509	509	509	509	509	509	509	509	509	510	509	509	510	511	512	510	511	509	510	509	509	509	509	509	509	509	509	509	509	509	510	510	509	510	510	510	510	509	509	509	509	510	510	509	509	508	509	508	509	510	512	510	510	510	510	510	510	510	510	509	510	509	509	510	509	509	509	510	509	510	510	510
1005	-513230	509	510	510	510	509	511	512	511	511	512	510	512	512	509	510	510	509	509	509	509	510	510	509	510	512	512	511	512	510	510	510	510	510	510	510	510	510	509	510	510	510	509	512	510	512	512	512	512	512	510	512	510	509	510	509	509	509	510	510	510	510	510	512	510	512	511	512	512	511	510	510	510	509	510	509	510	512	510	510	510	512	512	512	511	512	512	512	510	512	510	509	510	510	510	510	510	510	510	510	510	510	511	511	510	510	510	510	511	509	509	510	509	509	509	509	509	510	512	510	512	512	511	511	511	510	511	511	510
1006	-512738	512	512	512	512	512	511	511	511	512	510	510	510	510	512	510	510	510	512	512	512	512	512	512	512	511	512	511	510	510	510	512	509	512	509	510	512	512	512	512	512	510	512	512	512	511	510	511	510	510	511	512	510	510	510	510	511	512	512	512	512	512	512	512	512	512	512	511	510	510	510	509	510	510	512	512	512	512	512	512	512	512	510	512	510	510	512	512	510	510	510	510	512	512	512	512	512	512	512	512	511	512	512	512	512	510	510	510	510	510	510	510	512	512	512	512	512	512	512	512	512	510	512	510	510	510	510	510	510
1007	-512246	512	512	512	510	510	512	512	512	512	512	512	512	512	513	512	512	512	512	510	512	510	510	512	511	512	510	512	513	512	512	512	513	512	512	512	512	512	512	510	512	510	510	512	512	512	512	512	512	512	512	512	512	512	511	512	511	512	512	510	510	512	510	511	511	512	512	513	512	512	512	512	512	512	512	512	511	512	512	512	511	511	510	512	512	512	513	512	512	512	512	512	512	511	511	512	512	512	512	512	510	510	512	512	512	512	512	512	512	512	511	512	512	512	512	512	510	511	512	511	512	512	512	512	512	512	511	512	512
1008	-511753	511	512	512	512	513	512	512	512	512	513	512	512	512	512	512	510	510	512	512	510	512	512	513	512	513	512	512	512	512	512	512	512	512	511	510	512	512	512	512	512	511	513	512	513	512	513	512	512	512	512	512	512	512	512	512	512	512	511	512	511	512	512	512	512	512	512	512	512	512	512	512	511	512	512	510	511	512	511	512	512	512	512	512	513	512	512	512	512	511	512	512	512	510	510	510	511	512	512	512	512	512	512	512	512	512	512	512	512	512	513	512	512	510	512	512	512	512	512	512	512	512	512	512	512	512	512	512	512
1009	-511261	513	513	513	512	512	513	512	512	512	512	512	512	513	513	513	513	514	513	513	513	513	513	513	512	513	513	512	513	513	512	512	512	513	513	513	513	513	513	512	512	513	513	512	512	512	512	512	512	512	512	513	513	513	513	513	514	513	513	512	513	513	512	512	512	512	512	512	512	512	512	513	513	514	513	513	513	513	513	512	512	512	512	512	512	512	512	512	512	513	513	514	514	513	513	513	513	513	512	512	513	512	512	512	512	512	512	513	513	513	513	513	513	513	513	512	513	512	512	512	512	512	512	512	512	512	513	513	513
1010	-510769	512	512	513	512	513	514	513	513	513	512	513	513	513	512	512	512	512	512	512	512	512	513	513	513	513	513	513	513	513	513	513	512	513	512	512	512	512	512	512	512	513	513	515	514	513	513	513	513	513	513	512	513	513	512	512	512	512	512	512	513	513	513	513	513	513	512	513	513	514	513	512	512	512	513	512	513	512	512	512	512	513	513	514	513	513	513	513	513	513	513	513	513	513	512	512	512	512	513	513	513	513	513	513	513	512	513	513	513	513	513	512	512	512	512	512	512	512	513	513	513	513	513	513	513	513	513	513	513
1011	-510276	513	514	513	514	513	513	514	513	514	514	513	513	514	514	514	514	514	514	514	514	514	513	513	514	514	513	513	514	514	514	514	515	514	514	514	514	514	513	514	513	513	513	513	513	513	513	513	513	513	514	513	514	514	514	513	514	514	514	514	513	513	513	513	513	513	514	513	513	514	514	514	514	514	514	514	514	514	514	514	513	513	513	513	513	513	513	514	514	514	514	514	515	514	515	514	515	513	514	514	514	513	514	513	513	512	513	514	514	514	514	514	514	514	514	513	513	513	513	513	513	513	513	514	513	514	514	514	514
1012	-509784	514	514	515	514	514	515	514	515	514	513	514	514	513	513	513	514	514	513	514	513	514	514	514	513	514	514	515	514	514	514	514	513	513	513	513	513	513	514	513	514	514	514	514	514	514	514	513	514	513	513	513	513	513	513	513	514	514	514	514	514	514	514	515	514	514	513	513	514	514	514	514	513	513	513	513	514	514	514	514	514	514	514	514	514	514	514	513	513	513	513	513	513	513	513	514	514	514	514	515	514	514	514	514	514	513	514	513	513	513	513	513	513	513	513	514	515	515	515	514	514	514	513	514	513	513	513	514	513
1013	-509292	514	515	514	514	513	514	514	514	514	514	514	514	514	514	514	515	514	514	514	514	514	515	514	514	514	514	514	514	514	515	515	515	515	515	514	514	515	514	514	514	514	514	514	514	513	513	513	514	514	514	515	515	515	514	514	514	515	514	514	514	514	514	514	514	514	514	514	514	515	514	515	515	515	515	514	515	514	513	514	514	514	515	514	514	514	514	514	515	515	515	514	515	514	514	513	514	514	514	514	513	514	514	513	513	513	514	514	515	515	515	515	514	514	514	514	514	514	514	514	513	514	513	514	514	515	514	515	515
1014	-508799	515	514	515	515	515	515	515	514	514	515	515	515	515	515	515	515	515	515	515	515	515	515	515	515	514	514	514	514	515	515	515	515	515	515	515	515	515	515	515	515	515	515	515	514	514	515	514	514	514	515	515	516	515	516	515	515	515	515	515	515	515	514	514	514	514	514	514	514	514	515	516	515	516	515	515	515	515	515	515	515	514	514	514	514	514	514	515	515	515	516	515	515	515	515	515	515	515	514	514	515	514	515	514	514	514	515	515	515	515	515	515	516	515	515	514	515	515	515	514	515	514	514	514	514	514	515	514	516
1015	-508307	516	516	515	515	516	515	514	515	515	515	514	515	515	515	516	516	516	516	516	515	516	515	515	515	515	514	515	514	516	515	515	515	515	515	516	515	516	515	515	515	516	515	515	514	514	514	514	515	515	514	515	515	515	515	515	515	516	515	515	516	515	515	515	515	515	515	515	514	514	515	516	516	516	516	516	516	515	516	515	515	515	515	514	514	515	515	515	515	515	515	516	516	516	516	516	516	516	515	516	515	515	515	515	514	515	515	515	515	515	516	516	515	516	516	515	515	516	515	515	515	515	515	515	515	515	515	515	516
1016	-507815	517	517	516	516	516	515	516	516	515	515	515	515	515	516	514	515	516	516	517	517	516	516	516	515	516	516	516	516	516	515	515	515	515	515	515	515	516	516	516	516	516	516	516	517	515	515	516	515	515	515	515	515	515	515	515	516	516	516	516	516	515	516	516	516	516	515	515	515	515	515	515	515	515	516	516	516	516	515	516	516	516	516	516	516	515	515	515	515	515	515	515	515	516	516	516	516	516	516	515	516	516	516	515	515	516	515	515	515	515	515	515	515	516	516	516	516	516	516	516	516	516	515	516	515	515	515	515	514
1017	-507323	516	516	516	515	515	516	515	516	515	515	515	516	517	517	516	518	516	516	517	517	516	516	516	516	515	515	516	516	516	516	516	517	517	516	516	516	517	516	516	516	516	515	515	515	516	516	516	516	516	516	516	517	516	517	516	517	516	516	516	516	516	516	515	516	516	515	516	516	516	516	517	516	516	517	517	517	516	516	516	516	516	516	515	516	516	515	517	516	517	517	517	517	517	517	516	516	516	516	516	516	516	515	515	516	516	516	516	516	516	517	517	517	516	517	516	516	516	516	516	516	516	515	516	516	516	516	516	517
1018	-506830	516	518	518	517	517	517	517	517	517	517	517	517	516	517	516	516	516	516	517	516	517	517	517	517	517	517	517	516	517	517	516	516	517	516	516	516	516	517	517	517	517	517	517	517	517	516	517	517	516	516	516	516	516	516	516	515	516	517	517	517	517	517	517	517	517	517	517	517	516	516	516	516	516	516	516	516	517	517	518	517	518	517	516	516	517	517	517	517	517	516	516	516	515	516	516	517	517	517	518	518	517	517	517	517	517	516	516	517	516	516	515	516	516	516	516	516	517	517	517	517	516	516	517	517	516	516	516	516
1019	-506338	517	517	517	518	516	517	517	517	517	517	517	516	518	517	518	518	517	518	518	518	517	516	517	517	517	517	517	516	517	516	517	517	518	517	518	517	518	518	517	517	517	517	517	516	517	517	517	516	516	517	517	517	517	517	517	517	518	517	517	517	517	517	516	516	516	517	516	518	518	517	518	518	518	518	518	518	518	517	517	517	517	516	516	517	517	517	516	517	518	518	518	517	517	518	517	518	517	517	517	517	516	516	517	515	517	516	516	517	518	517	517	518	518	518	517	517	517	517	517	517	517	517	517	517	517	517	517	518
1020	-505846	518	518	517	518	518	517	519	518	518	518	518	518	518	518	518	517	518	517	517	516	517	517	517	517	517	518	518	518	518	518	518	518	518	519	518	518	516	516	517	517	517	517	518	518	518	518	519	519	518	518	518	518	517	518	517	517	517	517	517	518	517	518	518	519	519	519	518	518	518	518	518	518	518	517	517	517	517	517	517	517	517	518	518	518	518	519	518	518	518	518	518	517	517	517	517	517	517	517	517	517	517	518	518	518	519	518	518	517	518	518	517	517	518	518	517	518	517	516	517	518	518	518	519	518	518	518	518	518
1021	-505353	517	517	518	518	518	518	518	518	518	518	519	518	519	519	518	518	518	518	518	518	517	518	518	518	518	518	518	518	518	518	518	519	518	518	518	518	518	518	518	518	517	517	516	517	518	518	519	518	519	519	518	518	518	519	519	518	518	518	517	518	517	517	518	518	518	518	519	519	519	519	519	519	518	518	518	518	518	518	517	517	518	518	517	518	518	519	518	518	519	518	518	518	518	518	517	518	518	518	518	517	517	518	519	518	519	519	518	518	518	518	519	519	518	518	519	517	518	518	518	517	518	518	519	518	518	518	518	518
1022	-504861	519	518	518	518	518	518	518	519	519	519	519	519	519	519	518	519	519	518	518	518	518	519	517	518	519	520	519	519	519	519	519	519	519	519	519	518	518	518	519	518	519	518	519	519	518	518	518	520	519	519	519	519	519	519	519	519	519	518	518	518	518	518	519	519	519	519	519	520	519	519	520	520	518	518	519	519	518	518	519	519	518	518	519	519	519	519	519	519	519	519	519	519	518	519	518	518	518	518	518	518	518	519	518	519	520	519	519	519	518	519	519	518	518	518	518	518	517	518	518	519	519	519	519	519	519	519	519	518
1023	-504369	519	519	519	519	519	519	518	518	519	519	520	519	520	520	520	520	519	520	519	519	518	519	519	519	518	518	518	519	518	519	519	519	520	519	520	520	519	519	519	519	519	519	518	519	519	519	519	519	519	519	520	520	519	520	519	519	519	519	519	519	519	518	518	518	518	519	519	519	519	519	520	520	520	519	519	520	520	519	519	520	519	518	518	518	518	518	519	520	520	519	520	520	519	519	519	519	519	519	519	519	519	519	519	518	519	520	520	520	520	520	520	520	519	519	519	519	519	519	519	519	519	519	519	520	519	519	519	520
1024	-503876	519	519	520	520	520	520	519	520	521	520	520	519	520	520	519	519	519	519	519	519	519	519	520	519	520	520	520	520	520	519	519	519	519	519	519	519	519	519	519	519	520	520	520	520	520	519	520	520	520	519	520	519	519	518	519	519	519	519	519	520	520	520	520	521	520	520	519	520	520	519	519	519	519	518	519	519	520	519	520	520	520	520	520	519	520	519	520	519	518	519	519	519	520	518	519	519	519	520	520	520	520	520	520	519	519	520	520	519	519	519	519	519	519	519	519	520	520	520	520	520	520	520	520	520	519	519	519	519
1025	-503384	520	520	520	520	520	521	521	521	521	520	520	520	520	520	520	520	519	519	520	520	520	520	520	521	520	521	521	520	520	520	521	521	520	519	520	519	520	519	520	520	520	521	521	521	521	520	521	520	520	521	521	521	519	520	520	519	520	520	520	520	520	520	521	520	521	521	520	521	520	520	520	519	520	519	519	519	520	520	520	521	520	521	521	521	520	521	520	521	521	520	520	520	520	520	520	520	519	520	520	521	520	521	520	521	521	520	521	520	520	520	520	520	520	520	519	520	520	520	521	521	521	521	521	520	520	520	520	520
1026	-502892	520	521	520	520	520	520	521	521	521	521	521	521	521	520	521	520	520	520	520	520	520	520	520	520	520	520	521	521	521	521	521	520	520	521	522	520	520	520	520	519	520	520	520	521	521	521	521	522	521	521	521	521	520	521	520	520	520	520	520	520	520	521	520	521	521	521	521	521	521	520	521	521	520	520	521	520	520	520	520	520	520	521	521	520	521	521	521	522	521	521	521	521	520	520	520	520	520	520	520	520	521	520	520	521	522	522	521	521	521	521	520	520	520	520	520	520	520	520	520	521	521	521	522	521	521	521	521	521
1027	-502399	521	522	521	522	522	521	522	521	521	521	521	521	520	520	521	521	521	520	521	521	522	521	522	521	522	521	521	522	521	521	521	521	520	520	520	520	520	520	521	522	522	522	522	521	521	521	521	522	521	521	520	521	521	520	520	520	521	521	521	521	522	522	521	522	521	521	520	520	521	521	520	521	520	521	520	521	521	521	521	521	522	522	521	521	521	521	521	521	521	520	521	520	520	521	521	521	521	522	522	521	521	521	521	521	522	521	522	521	521	521	521	520	520	521	521	521	522	521	522	521	521	522	521	521	521	521	520	520
1028	-501907	522	522	522	523	522	522	521	522	521	522	521	521	521	521	521	521	521	521	522	522	522	522	522	522	522	522	522	522	521	522	521	521	521	521	521	521	521	521	522	522	523	523	522	522	522	522	521	522	522	522	521	521	521	521	521	521	521	522	522	522	522	522	522	522	522	522	522	522	521	521	521	521	521	521	521	522	521	522	523	523	522	522	522	521	522	522	521	521	521	521	521	521	521	521	522	522	522	523	523	522	523	522	522	522	522	522	522	522	521	521	521	521	521	521	521	522	522	522	522	522	522	522	522	522	521	521	521	521
1029	-501415	523	523	522	522	522	522	521	521	522	521	522	521	522	522	522	522	523	523	523	522	522	523	523	522	522	522	522	521	522	522	521	522	522	522	523	523	523	523	523	523	522	522	523	522	523	521	522	522	522	521	521	521	522	522	522	523	523	523	522	522	523	522	522	522	522	522	522	522	522	522	522	522	522	522	522	523	523	522	523	523	522	522	523	522	521	522	522	523	522	522	522	522	523	522	523	523	522	522	522	522	522	522	522	522	521	521	521	522	522	522	523	523	523	523	522	522	523	522	523	522	522	522	522	522	522	521	522	522
1030	-500923	523	522	522	523	523	522	523	523	523	524	524	523	523	523	523	523	522	523	522	522	522	522	522	522	523	523	523	524	524	524	523	523	523	523	523	523	522	522	522	523	522	522	522	522	523	524	523	523	523	523	523	524	522	522	522	522	522	522	522	522	522	523	523	523	523	523	523	523	523	523	523	523	523	523	523	523	523	523	522	522	523	523	523	524	523	523	523	523	523	523	523	522	522	521	522	522	522	522	522	522	522	523	523	524	523	523	523	523	523	524	523	522	522	522	522	521	522	522	522	523	523	522	523	523	523	523	523	522
1031	-500430	524	523	523	524	523	523	523	523	522	523	523	522	523	523	522	523	523	523	524	523	524	524	523	523	523	523	523	523	523	523	523	523	523	523	523	523	523	524	524	523	524	524	523	523	523	523	522	523	523	523	523	523	522	523	523	523	524	523	524	523	524	524	523	523	524	522	523	522	523	523	522	523	523	523	524	524	524	524	524	523	523	523	523	523	523	523	522	523	523	523	523	524	523	524	524	524	523	523	523	524	524	523	523	523	523	523	523	522	523	523	523	523	524	524	524	524	524	524	524	523	523	522	523	522	523	523	523	523
1032	-499938	524	524	524	524	524	523	524	523	523	523	523	523	523	523	523	524	524	524	524	524	524	524	524	524	524	523	523	523	523	523	523	524	523	523	524	524	524	525	524	524	524	524	524	524	523	523	523	523	523	523	523	523	523	524	524	524	524	524	524	524	524	524	523	523	523	523	523	523	522	523	524	524	524	524	524	524	524	524	524	524	524	523	524	523	523	523	523	523	523	523	523	525	524	525	524	524	524	524	524	524	523	523	524	523	524	523	524	523	524	523	525	525	525	525	524	524	523	524	524	524	523	523	523	523	522	523	523	523
1033	-499446	524	524	524	524	525	524	525	525	525	525	524	524	524	524	524	523	524	524	524	524	524	524	524	524	524	524	524	524	525	524	525	524	524	524	524	524	524	524	524	524	524	524	524	525	525	525	525	525	525	525	524	524	524	524	524	524	523	524	524	524	524	524	525	524	525	525	524	524	523	525	524	524	524	524	524	523	524	524	523	524	524	524	525	525	525	525	525	524	524	524	524	524	524	524	524	524	523	524	524	524	524	524	525	525	525	524	525	524	525	524	524	523	524	524	523	523	523	524	525	525	525	525	525	525	525	524	525	525
1034	-498953	524	524	524	524	524	524	525	524	524	525	524	525	525	525	525	525	525	525	525	525	524	524	523	524	524	524	524	524	525	525	525	525	526	525	524	525	525	525	524	524	524	524	524	524	524	525	524	525	525	525	525	525	525	526	524	524	526	524	524	524	524	524	524	524	524	524	524	525	525	525	526	525	525	525	525	525	524	524	524	524	524	524	524	524	525	524	525	525	525	525	526	525	525	525	525	525	524	524	525	524	525	524	524	525	524	525	525	525	525	525	524	525	525	524	525	524	523	524	524	524	525	524	525	524	525	525	525	525
1035	-498461	526	525	526	526	526	526	526	525	525	525	525	525	524	524	525	525	525	525	526	526	527	527	526	526	526	525	525	525	525	525	525	525	525	525	524	525	525	526	526	525	526	526	526	526	525	526	525	525	525	525	525	524	525	524	525	525	525	525	525	525	526	526	525	526	525	525	525	524	525	525	524	524	524	525	525	525	525	526	526	526	526	526	526	526	525	525	524	524	525	525	525	524	524	525	525	526	526	526	526	526	526	525	525	526	525	525	525	525	525	524	524	525	525	526	525	526	526	525	526	526	526	525	525	525	525	525	524	525
1036	-497969	526	525	525	525	525	525	525	526	525	526	526	526	527	527	527	526	526	526	526	527	526	526	526	525	525	525	525	525	526	526	526	526	526	526	526	526	526	525	526	526	525	525	525	525	526	526	526	526	526	527	526	526	527	526	527	526	526	526	526	526	525	525	526	525	525	525	527	526	526	526	526	526	526	526	526	526	525	525	526	526	526	526	525	527	526	526	526	526	526	526	526	526	526	525	525	526	525	525	525	526	525	526	526	525	526	526	527	526	526	526	526	526	526	526	526	526	525	525	526	525	525	526	526	526	526	527	527	525
1037	-497476	526	526	526	527	526	526	526	526	526	526	526	526	526	526	527	527	527	527	526	526	527	526	526	526	526	526	525	526	526	526	526	526	526	526	527	527	527	526	526	527	526	526	526	526	526	526	525	526	527	526	526	526	525	527	527	527	527	526	526	526	526	526	526	525	526	526	526	526	525	526	526	527	527	527	527	526	527	526	527	526	526	525	526	526	526	525	526	525	526	526	526	527	527	527	526	527	526	526	526	526	526	525	525	526	526	526	526	526	526	526	527	527	527	527	527	526	526	526	526	526	526	526	526	526	526	525	526	526
1038	-496984	527	527	527	527	526	526	526	526	526	526	526	526	527	528	527	527	527	527	527	527	526	527	527	526	527	526	526	526	526	526	526	527	527	527	527	526	527	527	527	526	527	526	526	526	526	526	526	526	526	527	527	527	527	527	528	528	527	526	527	527	526	527	525	526	526	526	526	527	527	527	527	528	527	527	527	527	527	527	527	526	527	526	526	526	526	526	526	527	527	527	528	527	527	526	527	527	527	527	527	526	526	527	526	527	526	527	527	527	527	527	528	527	527	527	527	527	526	526	526	526	526	526	526	526	527	527	527	527
1039	-496492	527	528	527	527	527	527	527	527	526	527	527	527	527	527	528	527	528	528	528	528	528	528	527	527	527	527	527	527	527	527	527	527	527	528	528	528	528	528	527	528	527	527	527	526	527	526	526	527	527	527	527	527	527	527	527	528	528	527	528	527	527	528	527	527	527	526	526	527	527	527	527	527	528	528	528	528	527	528	527	527	527	526	527	527	527	527	527	527	527	528	527	528	528	528	528	527	528	528	527	527	527	527	526	527	526	526	527	527	527	527	528	528	528	527	527	528	527	527	527	527	526	526	527	527	527	527	527	528
1040	-495999	528	528	528	528	528	527	527	527	528	528	527	527	528	528	528	529	529	528	528	528	527	528	527	527	527	528	527	527	527	528	528	528	528	528	528	528	528	528	528	528	528	527	527	528	527	527	527	527	528	527	528	528	528	528	528	528	528	528	528	528	528	528	527	528	528	528	527	527	528	528	528	528	528	528	528	529	528	528	528	527	527	527	527	527	527	527	527	528	528	528	528	528	529	529	528	528	528	528	528	528	527	528	527	528	527	527	527	528	528	528	528	528	528	528	528	528	527	527	527	527	527	527	527	527	528	528	529	528
1041	-495507	528	528	528	529	528	528	529	528	528	528	528	528	529	528	528	528	528	528	529	528	527	528	528	528	529	529	529	528	529	528	529	528	528	528	527	527	527	528	528	527	527	527	528	528	529	528	528	529	528	528	528	528	527	528	528	527	529	527	528	528	528	529	528	529	528	528	529	528	528	529	528	528	528	528	528	527	527	528	528	528	528	528	528	529	528	529	529	528	528	528	528	528	528	528	528	528	528	528	528	529	529	529	528	530	529	528	528	528	528	529	528	527	527	528	527	528	528	528	528	528	528	529	529	528	528	528	528	528
1042	-495015	529	529	528	529	528	528	528	528	528	528	528	529	529	529	529	529	528	529	529	528	529	529	529	529	529	528	528	528	529	528	528	528	528	529	529	529	529	529	529	529	529	529	528	528	529	528	528	528	528	528	529	529	529	529	529	529	529	529	528	528	528	528	528	528	528	529	528	528	528	529	530	529	529	530	530	529	529	529	529	529	528	528	528	528	528	528	528	529	529	529	529	529	529	529	529	528	528	529	529	528	528	529	529	527	528	528	529	529	529	529	529	529	529	529	529	528	529	528	529	529	528	528	528	528	529	528	529	529
1043	-494523	530	530	529	529	530	528	529	529	529	529	529	529	528	529	529	531	530	531	530	530	530	530	530	529	529	529	529	529	529	529	529	529	530	529	530	530	530	530	529	529	529	529	529	529	528	529	529	529	529	529	529	529	529	530	530	530	530	530	529	529	529	529	529	529	529	529	529	528	528	529	529	530	530	530	530	529	530	530	530	529	529	529	528	528	528	529	529	529	529	529	529	530	530	530	530	529	530	529	529	529	529	529	529	529	528	528	529	529	529	530	530	530	530	530	530	529	529	530	529	529	529	528	528	529	528	529	528	530
1044	-494030	529	529	529	530	530	530	530	530	530	531	531	530	530	529	530	530	530	529	529	530	529	529	530	530	530	530	530	530	530	530	530	530	529	529	530	529	529	530	530	530	530	530	530	530	530	530	530	530	530	529	530	530	530	529	529	529	529	529	529	530	529	530	529	531	531	531	530	530	530	530	530	530	529	529	529	529	529	530	530	530	530	531	531	530	531	530	530	529	530	530	530	529	529	529	530	529	529	529	530	529	530	530	530	530	530	530	530	530	530	530	529	529	530	529	529	529	529	529	530	530	530	531	531	530	530	530	530	530
1045	-493538	531	530	529	529	530	530	530	530	529	529	530	530	531	531	530	531	531	530	530	530	530	530	530	530	529	530	530	529	529	530	531	531	531	531	531	531	530	530	530	530	530	530	529	530	529	530	530	530	530	530	531	530	531	531	531	531	530	530	530	530	530	530	529	530	529	530	530	530	531	531	531	531	531	531	530	530	530	530	530	530	530	530	530	530	530	530	530	531	530	530	530	531	531	530	531	530	530	530	530	530	530	529	530	529	530	531	530	531	531	531	531	530	531	530	530	530	530	530	530	529	529	530	530	530	530	530	531	531
1046	-493046	531	531	532	531	531	531	531	530	531	530	531	531	531	531	531	531	530	531	531	531	531	531	531	531	531	531	531	531	530	531	531	530	530	530	530	530	530	531	531	531	531	531	531	531	531	531	531	531	530	531	530	530	529	530	530	530	531	531	531	531	531	531	531	531	531	531	531	531	531	530	530	530	531	530	531	531	531	531	531	532	531	531	531	531	531	531	531	530	531	530	530	531	530	530	530	531	531	531	531	531	531	531	530	531	530	531	530	530	530	530	530	530	530	531	531	531	532	531	531	531	531	531	531	531	531	530	530	530
1047	-492553	531	531	532	531	531	531	531	531	530	531	530	531	531	531	532	532	532	531	531	531	532	531	531	531	531	531	530	531	531	531	531	531	532	532	532	531	533	531	532	531	532	532	531	531	531	531	531	531	531	531	531	531	532	532	532	532	532	532	531	531	531	531	531	531	530	531	531	531	531	531	531	532	532	532	532	531	532	531	531	531	531	530	531	531	530	531	531	531	531	531	532	532	532	532	532	532	532	532	531	531	531	531	531	531	531	531	531	531	532	531	532	532	532	531	532	531	532	531	532	531	531	531	531	531	531	532	531	532
1048	-492061	532	533	534	532	533	532	532	532	531	531	531	531	531	531	531	531	531	532	532	532	532	532	531	532	532	533	532	532	531	531	531	531	532	531	531	531	532	533	533	532	532	532	531	532	532	531	532	531	531	531	531	531	531	531	531	532	532	532	532	532	533	533	532	532	532	532	532	532	531	531	531	531	531	531	531	532	532	532	533	532	533	532	532	532	532	532	532	531	531	531	531	531	532	532	532	532	532	533	532	533	532	532	532	532	532	531	531	531	532	531	531	531	532	532	532	532	532	532	532	532	532	532	532	532	532	531	532	531
1049	-491569	533	533	533	532	533	532	532	532	532	531	531	532	532	532	532	533	533	533	533	533	532	533	533	532	532	532	531	532	532	531	532	532	531	533	533	532	533	534	533	533	532	533	532	531	531	532	531	531	531	532	532	532	532	533	532	533	532	533	533	532	532	532	532	532	531	532	532	532	531	532	532	532	533	532	533	533	532	532	532	532	532	531	532	531	532	532	532	532	532	533	532	532	532	533	533	532	533	533	532	532	532	531	532	532	532	532	532	532	533	533	532	533	533	533	533	533	532	532	532	532	531	532	532	532	532	532	531	532
1050	-491076	532	533	534	533	533	532	533	533	533	533	533	533	532	532	532	532	532	532	533	533	532	533	533	533	533	533	533	533	533	533	533	532	533	532	532	532	532	532	533	533	533	533	534	534	532	533	533	533	533	534	533	532	532	533	533	532	533	532	533	533	534	534	533	533	533	533	533	533	533	533	532	532	532	533	532	533	533	533	533	534	534	533	533	533	533	533	534	532	532	532	533	532	532	533	532	534	533	532	533	533	533	533	533	533	533	533	533	532	532	532	532	533	532	532	533	533	533	534	533	533	533	533	533	533	533	532	532	532
