Time :	14.12.2021	 || 	11:48
ADC_CH : 1	VCM [V]=0.6	Fs [MHz]=2.5
PCB:A1.0	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
847	-591015	420	420	420	420	420	420	421	421	421	421	421	421	421	421	421	420	421	420	420	420	420	420	420	420	421	420	421	429	421	421	421	421	421	421	420	420	421	420	420	420	420	420	421	420	421	421	429	429	429	429	421	420	421	420	420	420	420	420	420	420	420	420	420	421
848	-590523	429	429	429	430	429	429	429	429	421	421	421	421	421	421	420	421	421	420	421	429	421	429	421	429	429	429	429	429	421	421	421	420	421	420	420	420	421	421	421	421	429	429	429	429	429	429	421	421	421	421	421	420	421	421	421	420	421	429	429	429	429	429	429	429
849	-590030	429	429	430	429	429	430	429	429	429	421	421	421	421	421	421	421	429	429	429	430	429	429	429	429	429	429	429	429	429	429	429	429	429	421	429	429	429	429	430	430	429	429	429	429	421	421	421	421	421	421	421	421	421	421	421	421	430	429	429	429	429	429	429	429
850	-589538	430	429	429	429	429	429	421	429	421	421	429	430	430	430	430	446	430	430	429	429	429	429	429	429	421	429	429	421	429	429	429	430	430	430	430	429	430	430	430	430	429	421	429	429	421	429	429	429	429	429	430	430	430	430	446	445	430	430	429	429	429	429	429	421
851	-589046	429	429	429	429	429	430	430	430	446	446	446	446	446	430	446	445	430	429	446	430	430	429	429	429	429	446	446	446	430	446	446	430	446	446	446	445	421	429	429	421	429	421	429	429	429	430	446	446	430	446	446	446	446	430	446	429	429	429	429	421	429	429	429	430
852	-588553	446	446	446	447	446	446	446	446	446	446	430	430	430	429	430	446	445	429	445	446	446	446	446	446	446	446	430	446	446	430	446	430	430	429	430	446	430	430	446	446	446	446	446	446	446	446	446	446	430	446	446	430	446	430	430	445	446	430	446	446	446	446	446	446
853	-588061	446	446	446	446	446	446	446	447	447	447	446	446	446	446	446	446	446	446	446	446	430	446	430	430	446	446	446	447	447	447	446	447	447	446	446	446	446	446	446	446	446	446	446	446	446	447	447	446	447	446	446	446	446	446	446	446	446	446	446	446	430	446	446	446
854	-587569	447	447	447	446	446	446	446	446	446	446	446	447	447	447	447	447	447	447	447	447	446	447	446	447	446	446	446	446	446	446	446	447	447	447	447	447	446	447	447	447	447	446	446	446	446	446	446	446	446	446	446	447	447	447	447	447	447	447	446	446	446	446	446	446
855	-587076	446	446	446	446	446	447	447	447	447	447	447	447	447	447	447	446	446	446	446	446	446	446	447	447	447	447	447	447	447	447	447	447	447	447	446	446	446	446	446	446	446	446	446	446	447	447	447	447	447	447	447	447	447	446	447	446	446	446	446	446	446	447	447	447
856	-586584	446	447	447	447	447	447	447	447	447	447	447	447	447	446	447	447	447	446	447	447	446	446	447	447	447	447	447	447	447	447	447	447	447	447	447	447	446	447	447	447	447	446	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	446	447	447	446	447	447	447
857	-586092	447	432	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	432	447	447	432	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	432	447	447	432	447	432	447	432	447	447	447	447	447	447	447	447	447	447	447	447	432	432	432	447	447	432
858	-585599	432	447	447	447	447	447	447	447	447	447	447	447	432	432	432	432	432	432	432	432	447	447	447	447	447	447	447	447	447	447	447	447	447	432	432	432	447	432	432	447	432	447	447	447	447	447	447	447	447	447	447	447	432	432	432	432	432	432	447	447	447	447	447	447
859	-585107	432	432	432	432	432	432	432	432	432	432	432	432	432	432	447	432	447	432	432	432	432	432	432	432	432	432	432	447	432	432	447	447	447	447	447	447	432	447	432	432	432	432	432	432	432	432	432	432	432	432	447	447	447	447	447	447	432	432	432	432	432	432	432	432
860	-584615	432	432	432	432	432	432	432	432	432	447	432	432	432	432	447	432	432	432	432	432	432	432	432	432	432	432	432	432	432	432	432	432	447	432	432	432	432	432	432	432	432	432	432	432	432	432	432	432	447	432	432	432	432	432	432	432	432	432	432	432	432	432	432	432
861	-584123	432	432	432	432	432	433	433	433	432	433	432	433	432	432	432	432	432	432	432	432	432	432	432	432	432	432	432	433	433	432	432	432	432	432	432	432	432	432	432	432	432	432	432	432	432	432	433	432	432	432	432	432	432	432	432	432	432	432	432	432	432	432	432	432
862	-583630	432	433	433	433	433	433	433	433	433	433	433	432	432	432	432	432	432	432	432	432	432	432	433	433	433	433	432	433	433	433	432	433	432	432	432	432	432	432	432	432	433	433	433	433	433	433	433	433	432	433	432	432	433	432	432	432	432	432	433	432	433	432	433	433
863	-583138	433	433	433	433	433	433	433	433	433	432	432	432	432	433	433	432	433	433	433	433	433	433	433	433	433	433	433	433	432	432	432	433	432	433	433	433	433	433	441	433	433	433	433	433	433	433	432	432	432	432	432	432	432	433	433	433	433	433	433	433	433	432	433	432
864	-582646	433	433	433	433	433	433	432	433	433	432	432	433	433	433	433	433	441	433	433	433	433	433	433	433	433	433	432	432	432	433	432	433	433	433	433	433	441	433	433	433	433	433	433	433	433	432	433	432	433	433	432	433	433	433	433	433	433	433	433	433	433	433	433	433
865	-582153	433	434	433	433	434	433	433	433	433	433	433	433	433	433	433	433	433	433	433	434	434	433	433	433	433	433	433	433	433	433	433	433	433	433	433	433	433	433	433	433	434	434	433	433	433	433	433	433	433	433	433	433	433	432	433	433	433	433	433	433	442	433	434	433
866	-581661	442	433	433	433	433	433	433	433	433	433	442	434	442	442	434	442	434	442	433	433	442	433	433	433	433	433	433	433	433	433	434	441	442	442	434	433	441	434	442	442	441	441	433	433	433	433	433	433	433	433	442	434	434	442	442	442	433	433	434	433	433	433	433	433
867	-581169	433	433	433	434	433	442	442	442	442	442	442	442	442	442	442	441	441	433	442	433	433	433	433	442	442	442	442	442	442	442	442	442	442	434	442	442	434	433	442	434	434	442	433	442	442	442	442	442	442	442	442	442	433	433	441	433	433	433	442	433	442	442	442	442
868	-580676	442	442	442	442	442	442	433	442	441	441	442	442	442	442	442	442	442	442	442	442	442	442	442	433	442	442	441	434	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	441	434	433	434	442	442	434	442	442	442	442	442	442	442	442	442	442	442	442	442	441
869	-580184	442	442	442	442	442	442	441	442	442	442	442	442	443	442	442	442	443	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	443	443	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	443	442	442	443	442	442	442	442	442	442	442	442
870	-579692	442	442	442	442	442	442	442	442	443	443	443	442	443	442	442	442	442	442	442	442	442	442	442	442	442	442	443	443	443	447	447	443	443	442	443	443	442	442	442	442	442	443	442	442	442	443	443	443	443	443	443	443	443	443	442	443	442	442	442	442	442	442	442	442
871	-579199	442	442	442	442	442	443	443	443	443	443	443	447	443	443	443	443	443	442	443	443	442	442	442	443	443	443	447	447	447	447	447	443	443	443	443	443	442	443	442	442	442	442	442	442	443	447	447	443	443	443	443	443	443	442	443	443	443	442	442	442	442	442	443	442
872	-578707	443	443	443	443	443	443	443	443	442	443	443	443	443	447	447	440	447	443	447	443	447	443	443	447	443	443	443	443	443	443	443	443	443	447	447	447	447	447	447	447	443	443	443	443	443	443	443	443	443	443	443	447	447	447	447	447	443	440	443	443	447	443	443	443
873	-578215	443	447	447	447	447	447	447	447	447	447	443	443	443	443	443	443	443	443	443	447	447	447	447	447	447	447	447	447	444	447	443	447	443	443	443	443	443	442	443	443	447	447	447	447	447	447	447	443	447	447	447	447	443	443	443	443	443	447	447	447	447	444	444	447
874	-577723	440	444	447	444	444	447	447	447	447	447	440	443	447	443	443	447	447	447	440	447	440	444	444	440	444	444	440	447	447	447	447	443	447	447	447	444	444	444	447	444	444	444	440	447	444	447	447	443	443	447	447	443	443	444	447	447	447	444	444	444	444	444	444	447
875	-577230	444	444	447	440	447	444	444	444	444	447	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	447	447	447	444	444	444	444	444	444	444	444	444	444	444	444	444	447	447	444	444	447	444	444	444	444	444	444	444	444	444	444	444	444	444	444	447	447	444	444
876	-576738	447	444	447	447	447	444	444	444	444	444	444	444	444	444	440	447	444	444	447	447	447	447	444	440	444	444	444	444	444	444	444	444	447	444	444	444	444	447	447	447	447	447	447	444	444	444	444	444	444	444	444	444	444	444	447	444	444	444	447	447	447	447	444	444
877	-576246	444	445	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	445	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	445	444	444	444	444	445	445	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444
878	-575753	444	444	444	445	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	445	445	445	444	444	444
879	-575261	444	445	445	445	445	444	445	444	445	444	445	444	444	444	444	444	444	444	444	445	445	445	445	445	444	445	445	444	444	444	444	444	444	444	444	444	444	444	444	445	445	445	445	445	445	445	444	444	445	445	444	444	444	444	444	444	444	444	444	445	445	445	445	445
880	-574769	445	444	445	445	444	444	444	444	444	444	444	444	445	445	445	445	445	445	445	445	445	445	444	444	444	444	444	445	444	445	445	445	445	445	445	445	445	445	445	445	445	444	444	444	444	444	444	444	444	444	444	444	445	445	445	445	445	445	445	444	445	444	444	444
881	-574276	445	445	445	445	445	445	444	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	445	444	445	445	445	444	445	445	445	445	445	446	445	445	445	445	445	445	445	445	445	445	445	445
882	-573784	445	446	446	445	445	445	445	445	445	445	445	445	445	445	445	445	445	446	446	445	445	446	445	446	445	446	445	445	445	445	445	445	445	445	445	445	445	445	445	445	446	446	446	446	446	445	445	445	445	445	445	445	445	445	445	445	445	445	445	446	445	445	445	445
883	-573292	445	445	445	445	445	446	446	446	446	445	446	446	445	445	446	445	445	445	445	445	445	445	445	445	445	445	446	446	445	446	445	446	445	445	445	445	445	445	445	445	445	445	445	446	445	446	446	446	446	446	445	445	445	445	445	445	445	445	445	445	445	445	445	445
884	-572799	446	446	446	446	446	446	446	446	446	446	446	446	445	445	445	445	447	445	446	446	446	446	446	446	446	446	446	446	446	445	445	446	446	445	445	445	445	446	446	446	446	446	446	446	446	446	446	446	445	445	445	445	446	446	445	445	445	446	446	446	446	446	446	446
885	-572307	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	445	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	445	446	446	446	446	446	446
886	-571815	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	446	510	446	446	446	446	446	446	446	445	446	446	446	446	446	446	446	446	446	446	446	447	446	446
887	-571323	446	447	447	447	447	511	447	511	447	446	446	446	446	446	446	446	446	446	446	446	447	447	511	511	511	511	511	446	446	511	446	446	446	446	446	446	446	446	447	446	511	510	511	511	447	511	447	446	446	446	446	446	446	446	446	446	446	446	446	447	511	447	447	447
888	-570830	447	447	446	511	511	447	447	511	511	511	511	511	511	511	511	511	511	446	446	447	447	511	446	511	446	447	446	511	511	511	511	511	511	511	511	511	511	447	447	446	510	511	447	447	446	511	511	511	447	511	511	511	511	511	511	511	446	446	447	446	446	446	446	511
889	-570338	446	511	511	511	448	511	511	511	511	511	511	447	446	447	446	511	447	511	511	511	511	511	511	511	511	511	511	511	511	511	511	447	511	447	447	447	447	511	511	511	511	511	511	511	511	511	511	511	511	511	447	511	447	511	511	511	446	446	511	511	511	511	511	511
890	-569846	511	511	511	511	511	511	511	511	511	448	448	511	511	511	511	511	511	511	511	511	511	511	511	511	447	511	511	511	511	511	448	511	511	511	448	511	511	511	511	511	447	510	511	511	511	511	511	448	511	448	511	448	511	511	511	511	511	511	511	447	511	511	511	511
891	-569353	511	511	511	448	448	448	511	448	448	448	511	511	511	511	511	511	511	511	448	448	448	448	448	448	448	448	448	511	511	511	511	511	511	511	511	511	511	511	511	448	448	448	511	448	448	511	448	448	511	448	511	511	511	511	511	511	511	511	511	448	448	448	448	511
892	-568861	448	448	448	448	448	448	448	511	511	448	511	511	511	448	511	511	448	448	448	448	448	448	448	448	448	448	448	448	511	511	448	511	511	448	511	448	448	448	448	448	448	448	448	448	448	448	448	511	448	448	448	511	511	511	448	448	448	448	448	448	448	448	448	448
893	-568369	448	448	448	448	448	448	448	448	448	448	448	448	448	448	448	511	448	448	448	511	448	448	448	448	448	448	448	448	448	448	448	448	448	448	448	511	448	511	511	448	448	448	448	448	448	448	448	448	448	448	448	448	448	511	448	511	448	448	448	448	448	448	448	448
894	-567876	448	448	448	448	448	449	448	448	448	448	448	448	448	448	448	448	448	448	448	448	448	448	448	448	449	448	448	448	448	448	448	448	448	448	448	448	448	448	448	448	448	448	448	448	448	449	449	448	448	449	448	448	448	448	448	448	448	448	448	448	448	448	449	448
895	-567384	448	448	448	448	449	449	449	449	449	449	448	448	449	449	448	448	448	448	448	448	448	449	449	449	449	449	449	449	449	449	449	448	448	448	448	448	448	448	448	449	448	449	449	449	449	449	448	448	449	448	449	448	449	448	448	448	448	448	448	448	449	449	449	449
896	-566892	448	448	449	448	448	448	448	448	448	448	449	449	449	449	448	449	449	449	448	449	448	448	448	448	448	448	448	448	448	449	449	449	449	449	449	449	449	449	449	449	449	449	448	448	448	448	449	448	449	449	449	449	449	448	449	449	449	449	449	449	449	448	448	449
897	-566399	449	449	449	449	449	448	449	449	449	449	449	449	449	449	449	449	449	449	449	449	449	449	449	448	449	448	448	449	449	449	449	449	449	449	449	449	449	449	449	449	449	449	448	449	448	449	449	449	449	449	449	449	449	449	449	449	449	449	449	449	449	448	449	449
898	-565907	449	449	449	449	449	449	449	449	449	450	450	450	450	449	449	449	449	449	449	449	449	449	449	449	449	449	449	449	449	450	449	450	449	449	449	449	449	449	449	449	449	449	449	449	449	449	449	449	449	449	450	449	449	449	449	449	449	449	449	449	449	448	449	449
899	-565415	450	450	450	450	450	450	449	449	449	449	449	449	449	449	449	449	449	449	450	450	450	450	450	450	450	450	450	449	449	449	449	449	449	449	449	450	450	450	449	450	450	449	449	449	449	449	449	449	449	449	449	449	449	449	450	449	450	449	449	450	450	449	449	449
900	-564923	450	450	450	450	450	450	450	449	449	449	450	449	449	450	450	450	450	450	450	450	450	450	449	449	450	449	450	450	449	450	449	450	450	450	449	450	450	450	450	450	450	450	450	449	449	449	449	449	450	449	449	449	450	450	450	450	450	450	450	450	450	450	449	449
901	-564430	450	450	450	450	450	450	450	450	450	450	450	450	450	449	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	451	450	450	450	450	450	450	449	450	450	450	450	450	450	450	450	450	450	451	450	450	450	450	450	450
902	-563938	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	451	451	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	451	450	451	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	451	450	451	450	450	450	451	450	450	450	450
903	-563446	450	450	450	450	450	450	450	451	451	451	450	451	451	450	450	450	450	450	450	450	450	450	450	450	450	451	451	455	451	451	451	450	450	451	450	450	450	450	450	450	450	450	450	450	450	450	451	451	451	451	451	451	451	450	451	450	450	450	450	450	450	450	450	450
904	-562953	455	451	451	451	451	451	451	450	451	450	450	450	450	450	450	451	451	451	451	455	451	451	451	451	451	450	451	450	450	450	450	450	451	450	451	451	450	451	451	451	451	451	450	451	451	451	451	450	450	450	450	450	450	451	451	451	451	451	451	451	451	451	451	451
905	-562461	452	448	455	455	455	455	455	455	451	455	451	450	451	451	450	451	451	451	451	451	455	455	455	455	455	455	455	455	451	451	451	451	451	450	451	451	451	451	451	451	455	455	455	455	455	451	455	451	451	450	451	451	451	450	451	451	451	455	451	455	455	455	455	451
906	-561969	451	455	455	455	455	455	452	455	455	455	455	451	455	451	451	451	451	451	450	451	451	451	451	455	455	452	452	448	455	455	455	455	455	455	451	451	451	451	451	451	451	451	451	455	455	455	451	455	455	455	451	455	451	455	451	451	451	451	451	455	455	455	448	452
907	-561476	452	452	455	455	455	452	452	455	451	451	451	455	451	455	451	451	451	455	455	452	452	452	452	448	455	451	452	455	455	455	451	455	451	455	455	451	455	455	452	452	455	452	452	455	448	448	455	455	455	455	451	455	455	455	455	455	448	452	452	452	452	452	448	455
908	-560984	452	452	452	452	452	452	452	455	455	455	455	448	455	451	452	452	452	452	452	452	452	452	452	452	452	452	452	448	452	448	455	448	455	455	452	452	452	452	452	452	452	452	452	452	452	455	455	452	451	448	455	455	455	452	452	452	452	452	452	452	452	452	452	452
909	-560492	452	452	452	455	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	448	455	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	455	452	455	455	452	452	452	452	452	452	452	452	452	452	452	452	452	448	455	452	452	452	455	452
910	-559999	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	453	461	453	453	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	453	453	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	453	452	452	452	452	452	452	452	452	452
911	-559507	453	453	452	452	452	452	452	452	452	452	452	452	452	452	453	453	461	453	453	453	453	453	452	453	452	452	452	452	452	452	452	452	452	452	453	453	453	453	452	453	453	452	452	452	453	453	452	452	452	452	452	453	452	453	453	453	453	453	453	453	453	453	453	452
912	-559015	453	453	452	453	453	461	461	453	461	461	453	453	453	453	452	453	452	453	452	452	452	452	453	452	453	453	461	453	453	453	461	453	453	452	453	453	452	452	452	452	452	453	453	461	461	461	461	461	453	453	453	453	453	453	453	452	452	452	453	452	452	461	461	461
913	-558523	461	461	461	461	461	461	461	453	453	453	452	453	452	453	453	461	453	461	461	461	461	461	461	453	461	453	453	453	453	453	452	453	452	453	461	461	461	461	461	462	461	461	461	461	461	453	461	453	453	452	453	453	453	453	453	461	461	461	461	453	461	461	461	453
914	-558030	461	462	462	462	461	461	461	461	461	453	453	453	453	453	453	453	461	461	453	461	461	461	461	462	461	461	461	461	461	453	453	461	452	461	453	461	461	461	462	461	462	462	462	461	461	461	461	461	461	462	453	453	453	461	453	461	461	461	462	462	462	461	462	461
915	-557538	462	462	462	462	462	462	462	461	461	461	453	461	461	461	461	461	462	462	462	462	462	462	462	462	462	462	461	461	453	461	461	462	462	462	462	461	462	462	462	462	462	461	462	462	462	461	461	453	461	461	461	453	461	462	462	462	462	462	462	462	462	461	462	462
916	-557046	462	462	461	462	461	461	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	461	462	461	461	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	461	462	462	461
917	-556553	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	463	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	463	463	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462
918	-556061	462	462	462	463	463	462	463	463	463	462	463	462	462	462	462	462	462	462	462	462	462	462	462	462	463	463	462	463	462	462	462	463	462	462	462	462	462	462	462	462	462	463	462	462	462	462	462	462	463	462	462	462	462	462	462	462	462	462	462	462	462	463	463	462
919	-555569	462	463	463	463	463	463	463	463	463	463	462	462	462	462	462	462	462	462	463	462	462	463	463	463	463	463	462	462	463	462	462	462	462	462	462	462	462	462	462	463	463	463	463	463	463	463	463	462	463	462	462	462	462	462	462	462	462	462	463	463	463	463	463	463
920	-555076	463	463	463	463	463	463	463	463	463	463	463	462	463	463	463	462	462	462	462	463	463	463	463	463	463	463	463	463	463	463	462	462	463	463	462	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	462	462	462	462	463	463	463	463	463	463	463	463	463	462
921	-554584	463	463	463	463	448	463	463	463	463	463	463	463	463	463	463	463	462	463	463	463	463	448	463	448	463	448	463	463	463	463	463	463	463	463	462	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	462	463	463	463	463	448	463	463	463	463
922	-554092	463	463	463	463	463	463	463	463	463	463	463	448	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	448	448	463	463	463	463	448	463	463	463	463	463	463	463	463	463	463	463	448	448	463	463	463	448	463	463	463	463	463	463	463	463	463	463	463	463
923	-553599	448	448	448	448	448	448	448	463	463	463	463	463	463	463	463	463	463	448	463	448	448	448	448	448	448	448	463	448	463	463	463	463	463	463	463	463	463	463	448	448	448	463	448	463	448	448	463	463	463	463	463	463	463	463	463	463	448	448	448	448	448	448	448	463
924	-553107	448	448	448	448	463	463	463	463	463	448	448	448	448	448	448	448	448	448	448	448	448	463	448	448	448	463	463	448	448	448	448	448	448	448	448	448	448	448	448	448	448	463	463	463	463	463	463	448	448	448	448	448	448	448	448	448	448	448	448	448	463	463	448	463
925	-552615	448	448	448	448	448	448	448	448	448	448	448	448	448	448	448	448	448	448	448	448	463	448	448	448	463	448	448	448	448	448	448	448	448	448	448	448	448	448	448	448	448	448	448	448	448	448	448	448	448	448	449	448	448	448	448	448	448	448	448	448	448	448	448	448
926	-552123	448	448	448	449	448	449	448	448	448	448	448	448	448	448	448	448	448	448	448	448	448	448	448	449	448	449	449	448	448	448	448	448	448	448	448	448	448	448	448	448	448	465	465	449	449	449	449	449	448	448	448	448	448	448	448	448	448	448	448	448	448	449	449	449
927	-551630	448	448	448	448	449	465	465	465	465	465	465	465	449	448	448	448	448	448	448	448	448	448	448	448	449	465	464	465	465	449	449	449	449	449	449	449	448	448	448	448	448	448	448	449	465	448	449	465	465	449	449	449	449	449	465	465	448	448	448	448	448	449	448	449
928	-551138	449	449	449	465	448	448	448	464	448	449	465	449	465	465	465	465	465	465	465	449	449	448	449	449	448	449	449	449	448	448	448	465	449	465	465	465	465	449	465	449	449	448	448	448	448	448	448	448	448	449	449	465	465	465	465	465	465	465	465	465	465	449	448	448
929	-550646	465	465	465	465	465	465	465	465	449	449	448	448	449	449	449	449	449	465	465	465	465	465	465	465	465	465	465	465	465	449	449	448	449	449	448	449	465	465	465	465	465	465	465	465	465	465	465	465	449	449	449	449	448	448	465	465	465	465	465	466	465	465	465	465
930	-550153	465	474	465	465	465	465	465	465	465	465	465	465	465	465	473	466	465	474	474	474	474	465	465	465	465	449	465	449	465	465	465	465	466	473	473	474	474	466	465	465	465	465	465	465	465	465	465	465	465	465	465	473	473	466	465	474	473	466	465	466	465	465	466	465
931	-549661	474	474	474	474	473	473	466	466	466	473	465	473	465	473	465	474	474	474	474	474	473	474	473	474	473	473	465	465	465	465	465	465	465	473	474	474	474	474	474	474	474	465	474	465	465	473	466	474	465	465	465	473	466	474	474	474	474	474	474	473	474	474	474	465
932	-549169	465	449	465	473	465	465	466	474	474	474	474	474	466	473	473	474	474	465	474	465	474	465	465	473	474	474	474	474	474	474	474	474	473	474	474	473	465	473	465	474	465	466	465	465	474	474	474	474	474	474	474	474	473	473	473	465	474	474	465	466	465	473	473	474
933	-548676	474	474	474	474	474	473	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	465	474	473	474	474	474	474	474	474	474	475	474	474	474	474	474	474	474	474	474	474	474	474	474
934	-548184	474	474	474	474	475	474	474	474	474	474	474	474	474	474	474	474	474	474	475	475	475	475	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	475	475	475	475	475	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	475	475	474	474	475
935	-547692	475	479	475	475	475	475	474	475	474	474	474	474	474	474	474	474	475	479	475	475	475	474	475	479	475	475	475	475	475	474	474	474	474	474	474	475	475	475	479	475	475	475	475	475	474	474	475	474	474	474	474	474	474	474	475	475	475	475	475	474	475	475	475	475
936	-547199	474	475	475	475	475	475	479	479	479	479	475	475	475	475	475	475	475	474	474	475	475	475	475	479	479	479	475	479	475	475	475	479	475	475	475	475	475	475	475	475	475	479	479	479	479	479	479	479	479	475	475	479	479	475	475	479	479	475	475	479	475	479	479	479
937	-546707	479	479	479	479	479	479	479	479	475	475	479	479	475	475	475	475	475	475	479	479	479	476	479	479	479	479	479	479	475	475	475	475	475	475	475	475	475	475	475	479	479	479	479	479	479	479	479	475	475	475	475	475	475	475	475	474	475	475	479	479	479	479	475	479
938	-546215	479	475	479	479	475	475	475	479	475	475	479	479	479	476	479	472	472	479	479	472	479	479	479	475	475	475	475	479	475	479	475	479	479	476	472	479	479	479	479	472	479	475	479	479	479	479	479	479	475	475	479	479	476	476	479	479	479	479	479	479	475	475	475	475
939	-545723	476	476	476	479	476	476	479	479	479	479	479	479	479	479	479	472	476	472	476	476	472	476	476	476	479	479	479	479	479	472	479	479	479	479	479	476	476	476	476	476	476	479	476	476	479	475	479	479	479	475	479	479	479	479	472	476	476	476	476	476	479	476	479	472
940	-545230	476	476	476	476	476	476	476	479	472	479	479	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	479	475	479	476	476	476	476	476	476	476	476	476	476	476	476	479	479	476	479	479	479	479	476	476	476	476	476	476	476	476	476	476	476	476	476	476
941	-544738	476	476	476	476	476	476	476	476	476	476	476	476	479	479	479	479	479	479	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	479	479	479	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	479	479	479	476	476	476	476	476	476	476	476
942	-544246	476	476	476	476	477	477	477	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	477	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	477	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	477	476	476	477
943	-543753	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	477	477	477	477	476	476	476	476	476	476	476	476	476	476	476	477	476	477	477	477	476	476	477	476	476	476	476	476	476	476	476	476	476	476	476	476	476	477	477	476	476	476	476	476	476	476	476	476
944	-543261	477	477	476	476	477	476	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	476	476	476	476	477	477	477	477	477	477	477	477	477	477	477	477	477	477	476	476	476	476	476	476	477	477	477	477	477	477	477	477	477	477	477	477	477	477	476	476	476	477	477
