Time :	27.7.2022	 || 	16:48
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
1269	-191630	648	646	646	647	647	646	648	648	648	645	646	648	647	647	647	647	649	647	647	646	648	648	647	646	646	647	647	647	647	646	647	646	647	646	646	647	647	648	647	650	647	647	648	648	648	647	647	648	646	647	647	648	648	647	649	648	648	648	649	649	649	649	648	647	649	648	649	649	647	649	648	648	650	647	648	647	647	647	648	648	647	647	647	647	648	647	648	648	647	647	648	648	647	648	647	647	647	647	647	647	646	648	647	647	648	647	647	647	648	648	648	649	648	648	647	648	648	648	647	648	648	648	647	647	648	647	647	648
1270	-191384	648	648	648	649	648	648	649	649	647	648	648	649	647	647	649	647	648	648	648	648	649	648	648	649	649	647	648	648	647	648	647	647	647	647	647	648	648	648	648	648	648	648	648	649	649	650	649	649	649	649	650	648	647	647	647	647	647	649	647	648	646	648	647	647	647	648	648	648	649	647	648	648	648	646	648	648	648	648	649	648	648	649	648	648	648	647	649	649	649	648	648	649	648	648	649	649	649	649	648	649	647	649	649	649	650	648	648	649	649	649	648	648	648	648	647	648	649	649	648	649	648	648	649	649	648	649	649	649
1271	-191138	650	649	650	650	651	650	650	650	650	649	649	650	649	650	649	650	649	649	651	649	649	648	649	649	649	649	648	649	649	649	649	649	647	648	648	648	649	648	648	649	648	648	649	649	650	648	648	650	650	649	647	648	648	649	649	650	651	648	649	650	648	649	649	650	649	649	648	648	650	650	648	648	648	649	649	649	648	649	648	649	648	647	649	650	648	649	649	649	649	648	648	649	647	649	648	647	648	647	648	648	646	648	646	647	649	648	649	648	648	650	648	649	648	649	649	649	649	648	649	649	648	650	648	649	648	648	650	649
1272	-190892	649	649	649	649	649	649	651	650	649	648	648	650	647	649	649	647	649	648	649	650	647	648	649	650	649	649	648	648	650	648	649	650	648	649	649	649	649	649	649	647	648	648	648	649	648	648	649	648	648	649	649	648	649	649	650	649	649	650	649	649	648	648	650	649	651	650	650	649	649	650	649	648	648	649	650	649	650	650	649	649	649	649	649	650	651	651	650	650	648	649	650	650	648	648	649	649	648	648	648	648	648	649	648	649	648	649	649	649	649	650	649	650	649	649	649	649	651	649	649	648	649	650	649	648	648	648	650	648
1273	-190646	650	649	649	649	648	650	650	650	650	649	649	650	649	649	650	650	650	651	649	650	650	649	650	649	649	650	650	650	649	650	651	651	651	651	651	651	650	651	651	651	651	650	651	651	650	650	650	651	649	651	651	650	651	651	651	649	650	650	649	650	649	648	649	648	649	652	648	649	648	649	648	649	649	650	649	648	648	647	650	649	648	649	649	649	649	648	648	648	648	648	648	649	650	648	649	651	650	648	650	650	649	649	650	651	649	650	651	649	650	649	649	649	649	650	648	649	649	649	650	649	649	650	650	651	650	651	649	650
1274	-190399	649	651	650	650	651	650	651	650	651	649	651	651	651	651	650	652	651	650	651	652	651	651	650	650	651	651	650	650	650	651	650	649	650	651	650	649	650	652	649	649	650	650	651	651	651	651	650	651	650	649	651	650	650	649	650	651	651	649	649	650	651	650	651	650	651	651	650	650	649	649	650	650	651	651	649	649	652	650	649	649	648	651	651	650	649	650	651	651	649	649	650	650	651	648	649	647	650	650	649	649	649	650	651	651	651	650	651	652	652	652	652	651	652	652	651	652	652	652	651	651	651	651	652	652	652	651	651	650
1275	-190153	652	652	651	649	651	651	650	651	652	652	650	651	650	649	650	650	651	651	650	651	652	652	652	652	651	651	651	651	651	651	651	652	651	651	652	652	652	651	651	652	652	651	651	652	651	652	652	653	651	652	652	652	651	651	651	650	651	651	651	651	651	650	649	651	650	651	653	650	650	651	652	651	650	650	650	650	648	650	648	651	650	649	649	650	649	650	650	650	651	651	652	651	651	650	650	651	651	651	650	651	649	651	650	651	650	650	650	651	650	650	652	651	651	650	651	652	652	652	651	651	653	652	652	651	653	652	652	652
1276	-189907	651	651	652	652	649	650	651	650	651	651	651	651	651	652	651	651	652	652	652	652	652	651	651	652	651	650	652	651	652	652	651	651	652	652	652	652	652	652	652	651	650	651	651	651	651	651	652	652	652	652	651	652	652	653	652	651	651	651	652	652	651	651	651	651	650	651	651	651	651	651	651	652	653	651	651	651	652	651	651	651	652	652	652	651	650	652	651	652	652	650	652	651	652	652	651	652	651	651	650	652	650	651	651	650	651	651	653	651	650	652	652	651	652	651	651	650	652	652	652	651	651	652	652	650	651	650	652	652
1277	-189661	654	652	652	653	652	652	652	653	652	651	652	652	651	652	652	651	651	652	654	653	652	652	651	653	654	653	652	652	653	652	652	652	652	652	651	652	653	652	652	652	652	652	652	653	653	652	653	653	652	652	655	653	652	653	653	652	652	652	653	651	652	653	651	652	652	651	652	652	652	653	652	652	651	651	651	653	652	650	650	651	652	653	652	652	651	652	653	652	650	651	651	650	651	652	650	651	652	651	651	651	652	652	652	652	652	653	653	652	652	651	654	655	653	652	652	654	652	653	653	652	651	650	653	652	651	652	652	652
1278	-189415	652	652	652	651	652	653	654	651	651	653	653	653	652	653	652	653	654	652	653	653	652	653	654	652	652	651	653	652	653	652	652	653	653	651	652	653	653	653	654	653	653	652	652	653	652	653	652	652	652	652	652	652	653	652	652	652	653	653	653	653	653	652	652	652	653	651	651	651	652	653	652	651	653	652	652	651	652	652	652	652	652	653	653	653	653	653	653	654	653	653	653	652	652	653	654	651	652	650	652	652	651	652	652	651	652	650	652	651	652	655	651	652	652	653	653	653	652	652	651	653	652	652	651	653	652	652	652	652
1279	-189169	652	652	654	653	652	652	654	654	652	653	653	653	653	655	653	653	654	654	654	653	652	655	653	654	654	653	654	653	655	653	653	653	654	654	653	654	653	653	654	654	654	653	653	654	653	653	652	652	653	652	653	652	652	652	653	653	652	653	653	652	652	652	653	652	652	652	653	652	651	653	652	652	652	652	652	651	652	652	652	652	652	651	653	653	653	652	653	653	652	653	652	654	653	652	652	652	652	654	652	652	651	652	652	652	652	652	651	653	651	653	653	653	653	654	653	652	653	652	652	653	653	652	652	652	653	652	652	652
1280	-188923	655	654	655	652	654	654	653	653	653	654	653	654	654	653	655	654	653	653	654	654	655	655	654	654	653	653	654	654	653	653	653	654	654	653	655	654	654	653	653	654	654	654	652	653	654	653	653	654	654	653	654	654	653	653	653	653	652	653	653	654	654	654	653	652	653	653	654	652	652	654	654	655	654	652	653	653	653	654	655	654	653	653	653	654	654	653	653	652	653	653	654	653	654	654	653	654	654	653	652	653	654	653	653	652	652	653	654	653	652	653	654	652	654	653	652	655	653	652	652	653	653	653	651	652	653	653	653	654
1281	-188676	653	653	654	654	654	654	654	655	652	653	654	654	652	653	654	654	653	654	653	654	652	654	655	654	654	654	655	654	654	655	654	654	652	654	653	653	655	654	653	654	654	654	653	655	653	654	654	654	655	654	654	654	652	654	654	655	653	653	654	653	653	654	653	654	654	654	654	655	654	655	654	654	653	654	655	653	653	653	655	654	654	654	654	653	655	655	653	654	655	655	653	654	654	653	654	655	653	653	655	655	655	653	654	655	653	652	653	655	653	654	653	652	656	655	654	654	653	654	653	654	653	653	654	653	654	653	654	653
1282	-188430	654	653	655	655	654	654	655	655	655	654	654	654	655	654	655	654	653	654	654	655	655	655	654	653	656	655	655	655	654	655	654	652	654	654	654	654	653	655	655	655	654	654	654	654	655	654	654	654	656	655	656	654	653	654	654	654	654	652	655	654	653	653	653	653	655	655	654	655	655	655	656	656	656	656	656	656	656	654	656	656	657	655	654	657	657	656	655	655	655	655	654	654	654	654	655	654	654	653	654	653	654	652	652	652	652	653	653	653	652	652	653	653	654	654	653	655	652	653	654	653	653	652	653	654	653	653	652	654
1283	-188184	654	654	654	654	655	655	654	654	655	655	653	654	655	654	655	656	654	654	654	656	654	653	655	654	654	654	655	654	654	656	656	655	655	655	655	655	656	654	655	655	655	655	654	655	655	654	654	655	654	654	655	655	654	654	654	655	654	653	655	654	654	654	655	655	655	654	653	655	655	655	654	654	654	654	654	654	654	654	654	654	655	655	653	654	655	653	655	655	654	655	655	655	655	655	654	655	654	656	655	655	655	656	656	655	656	656	655	656	656	655	655	656	658	655	655	655	655	655	655	655	656	655	654	656	654	654	655	657
1284	-187938	654	656	655	655	655	655	655	655	656	657	655	656	655	655	655	655	655	655	655	655	654	655	655	655	656	655	656	656	655	656	656	656	655	655	654	655	655	655	654	656	654	655	657	656	654	654	655	655	654	654	655	654	654	654	656	656	654	654	654	654	655	656	654	654	654	655	654	655	656	656	657	655	655	658	656	656	655	655	656	657	656	654	655	655	656	655	655	656	655	656	657	655	655	656	656	657	655	656	656	655	655	656	655	655	656	657	656	655	655	656	655	656	655	656	655	656	656	656	656	656	655	655	655	656	655	656	655	655
1285	-187692	655	655	655	655	655	655	654	656	656	655	656	657	655	655	655	655	655	656	654	654	655	655	655	656	656	656	656	656	655	656	656	654	656	656	655	656	656	656	655	656	656	655	655	654	655	655	655	654	656	658	655	655	656	655	657	656	656	657	656	655	655	655	655	655	655	655	654	654	654	655	655	655	656	654	655	655	655	656	655	655	655	654	656	656	657	656	656	655	656	657	655	656	655	656	656	656	656	654	656	656	656	657	655	656	658	656	655	655	656	655	655	657	654	656	657	656	656	655	655	655	656	655	656	656	656	656	655	654
1286	-187446	656	656	656	657	656	656	656	657	658	655	656	657	657	656	658	657	657	657	657	657	657	656	656	656	657	658	656	656	657	657	657	656	656	657	656	656	657	657	655	655	656	657	656	657	656	656	656	655	657	655	656	656	656	656	656	657	654	656	656	656	656	656	657	656	655	655	656	655	655	655	655	654	655	655	655	654	658	654	655	656	656	656	656	657	656	656	656	657	655	656	657	656	657	656	656	654	656	655	657	657	658	656	657	657	657	657	656	656	657	657	656	657	657	656	657	657	656	656	656	656	656	655	654	656	656	656	656	655
1287	-187199	656	656	656	655	655	656	657	656	656	656	656	656	655	656	656	658	656	656	658	655	656	657	657	656	655	655	656	657	656	655	655	657	656	656	656	656	657	656	657	657	656	655	657	658	655	656	657	656	656	657	657	659	657	656	656	657	656	657	656	656	656	657	657	657	657	657	656	657	657	656	656	657	656	656	656	657	656	656	657	657	656	656	657	658	656	657	656	657	657	657	657	656	657	658	657	657	657	657	657	658	657	657	657	657	658	657	656	657	658	658	658	658	658	658	657	656	657	659	658	656	655	657	656	657	658	657	657	656
1288	-186953	657	657	657	657	658	660	659	657	657	657	658	658	657	657	657	657	657	657	656	656	656	658	657	655	658	657	658	656	656	656	655	658	658	657	657	656	656	656	656	658	656	657	657	656	656	656	657	657	655	657	655	657	657	657	657	656	657	656	656	658	656	657	656	659	658	656	658	658	659	657	657	658	657	658	656	656	657	656	658	656	655	657	657	657	655	657	658	657	658	657	657	656	657	658	657	656	657	656	657	656	656	656	656	657	656	657	656	656	656	657	658	657	657	658	657	656	656	657	657	657	658	656	656	656	656	657	656	658
1289	-186707	658	658	659	657	657	657	657	658	658	657	657	657	658	657	658	658	658	657	657	658	659	658	658	659	658	658	658	657	658	658	657	656	658	658	658	657	658	657	658	656	657	657	656	657	657	657	658	657	658	656	657	657	657	657	658	657	656	657	657	657	657	658	657	657	657	658	657	656	659	656	658	658	659	657	658	659	658	658	659	658	659	657	658	659	659	659	658	657	659	659	658	658	658	658	658	657	658	658	658	658	658	657	658	657	658	658	657	658	659	658	658	657	657	659	658	658	658	657	658	659	657	657	657	658	658	657	655	658
1290	-186461	657	657	657	656	656	656	657	656	658	657	657	657	658	657	658	658	657	657	659	657	658	657	658	659	658	658	658	657	657	657	658	658	659	658	657	658	658	658	658	659	659	659	658	657	658	659	657	657	658	658	657	658	658	658	659	658	659	659	659	658	658	658	659	659	658	659	657	659	659	658	659	657	658	658	657	658	659	659	658	657	657	658	657	657	658	658	657	659	657	658	657	659	658	657	658	659	658	657	659	658	659	659	657	658	659	658	657	657	657	658	657	657	657	658	658	658	659	658	657	658	659	659	659	658	658	659	659	657
1291	-186215	657	659	659	657	658	658	659	659	658	656	658	659	659	658	659	657	658	658	659	659	658	659	659	659	659	659	660	659	662	658	659	659	659	658	659	659	659	659	660	660	659	658	657	659	659	659	658	657	657	658	659	659	658	658	657	659	660	658	659	657	659	658	658	659	657	658	657	656	658	657	658	657	656	657	658	658	658	659	657	657	658	657	658	657	658	659	658	658	659	658	657	659	658	659	661	659	659	659	658	660	660	659	659	658	659	659	659	660	659	660	660	659	659	659	660	659	658	658	659	660	658	659	659	658	659	658	659	658
1292	-185969	661	661	659	660	660	662	661	661	660	660	660	661	660	659	659	659	660	659	659	658	658	658	659	659	658	658	659	659	658	658	659	659	659	658	657	657	658	659	659	659	660	659	659	659	660	660	658	659	660	659	658	659	658	658	658	659	659	660	660	659	659	660	659	661	660	659	660	661	661	661	659	660	659	659	659	659	659	659	659	659	659	660	658	659	659	659	659	659	659	659	659	659	659	659	658	658	659	658	659	657	659	658	658	657	658	658	660	658	658	658	659	659	657	658	657	657	658	658	658	657	658	660	658	658	658	657	658	659
1293	-185723	659	659	658	658	658	659	659	659	659	660	658	658	659	659	660	659	660	661	660	660	660	660	659	659	660	660	660	661	659	660	659	660	661	660	660	660	660	661	661	660	660	659	660	661	659	659	660	660	661	659	659	659	659	660	659	660	660	659	659	659	660	660	659	660	662	660	659	660	660	660	660	660	661	659	660	660	659	659	660	660	659	659	660	659	660	660	661	661	660	660	662	660	660	660	660	660	659	660	660	660	660	659	659	661	661	661	661	660	660	660	659	661	660	659	659	659	660	660	660	661	660	660	660	660	660	660	660	659
1294	-185476	660	660	660	658	660	661	661	660	660	660	660	660	659	660	659	659	659	658	659	659	659	659	660	661	659	660	660	660	659	660	659	661	663	660	660	659	659	661	660	660	659	661	660	660	660	660	659	659	662	661	661	662	660	662	663	660	662	661	660	661	660	660	660	661	661	659	660	661	660	660	662	661	660	661	662	662	661	661	661	661	661	662	660	662	661	661	660	660	660	660	661	661	660	660	660	662	662	659	661	660	662	661	659	660	660	660	660	660	659	659	659	659	661	660	660	660	661	660	660	660	660	661	661	659	660	660	660	659
1295	-185230	660	661	660	661	661	661	660	660	662	660	661	661	661	661	660	661	662	661	661	659	662	661	662	660	661	660	660	661	660	660	663	662	661	661	661	661	662	662	661	662	661	662	662	660	662	662	662	661	661	662	661	661	661	660	662	661	663	662	661	660	662	661	663	663	661	661	663	663	661	660	661	661	661	660	661	661	660	661	661	660	662	661	662	662	662	661	661	661	661	661	660	662	662	661	660	661	660	660	659	660	660	661	660	661	660	660	661	661	660	661	659	660	661	662	660	660	662	662	660	661	660	662	662	660	660	659	662	660
1296	-184984	663	663	662	662	660	662	663	662	660	661	661	661	661	661	662	661	663	663	662	662	663	662	661	662	663	661	661	662	662	661	661	660	660	662	662	663	662	660	662	663	662	663	661	660	662	661	661	661	661	661	661	661	660	660	662	661	661	662	662	660	661	661	661	661	662	662	663	661	662	661	660	660	661	662	661	662	661	660	662	663	661	661	662	662	662	662	661	662	660	660	660	660	662	660	659	662	660	661	661	661	662	661	660	662	662	661	661	663	662	661	661	662	662	662	661	662	662	662	662	660	660	661	661	662	661	660	662	662
1297	-184738	661	661	662	663	662	662	663	663	661	663	662	662	661	662	661	662	662	662	660	661	661	662	662	662	662	663	663	663	664	663	663	663	663	663	663	664	662	661	661	662	663	663	661	662	662	662	662	661	662	662	662	661	663	662	663	663	663	662	663	662	662	662	661	661	662	662	662	660	660	662	662	661	659	662	661	661	662	662	662	662	662	661	663	662	662	662	661	663	661	661	662	662	660	661	661	663	662	662	662	662	663	662	662	663	662	664	663	661	663	662	662	661	661	663	661	661	663	661	661	662	663	663	662	664	663	663	661	663
1298	-184492	662	663	662	662	662	661	662	662	663	663	663	662	662	663	663	662	663	662	663	663	664	663	663	663	664	664	662	664	663	663	663	663	663	663	662	662	662	662	662	663	662	661	662	662	663	662	663	662	663	663	664	664	662	663	661	663	662	661	662	662	662	662	661	662	662	662	662	662	661	662	662	662	662	662	662	662	660	661	662	661	660	661	661	662	661	661	661	662	662	661	662	662	662	662	663	662	662	662	663	661	662	661	662	663	662	662	662	662	662	662	662	662	662	662	661	661	662	662	661	663	664	662	663	662	663	661	662	662
1299	-184246	663	663	664	664	664	662	663	663	664	663	663	663	664	664	663	663	663	664	664	663	664	664	663	664	663	662	662	663	663	663	663	663	663	664	662	663	663	663	663	663	664	664	664	663	664	662	662	664	663	663	663	663	662	662	663	663	662	663	664	664	664	663	663	663	663	662	662	663	663	662	662	663	663	662	663	662	662	662	662	664	663	663	663	662	664	663	662	664	663	663	661	663	663	664	663	663	663	663	664	663	664	662	662	663	662	664	664	661	661	663	663	662	662	663	663	662	662	663	663	660	662	662	662	662	662	661	662	662
1300	-183999	663	663	663	664	664	663	664	663	662	663	663	663	663	663	663	663	663	663	662	662	662	662	664	663	663	662	663	663	663	664	664	664	665	663	663	663	664	664	662	663	664	663	664	663	664	663	663	663	663	662	662	663	663	664	663	662	662	664	664	663	661	664	664	663	662	663	664	662	664	663	662	662	662	663	663	661	662	663	662	661	663	662	662	664	661	661	661	662	663	662	662	662	662	662	663	662	661	663	662	661	661	663	664	663	662	662	662	663	664	664	663	663	663	664	664	664	663	663	663	663	663	662	662	663	662	663	663	663
1301	-183753	663	663	664	662	663	664	664	664	664	664	663	665	664	664	664	663	665	665	663	664	664	666	662	663	664	664	664	663	663	662	664	663	664	663	663	664	663	663	663	663	662	665	663	663	664	663	662	664	663	663	664	662	664	663	663	664	663	664	663	664	664	663	665	664	664	664	663	664	663	663	664	663	663	664	663	664	663	664	663	665	665	665	664	665	664	664	663	662	665	664	664	664	664	663	665	665	663	662	662	664	663	663	663	663	663	664	665	664	663	663	664	665	664	664	664	663	664	665	664	664	662	663	664	664	663	663	664	664
1302	-183507	665	664	664	665	663	664	663	664	665	664	663	663	663	665	664	664	663	663	664	663	665	664	665	664	664	663	662	664	663	663	664	664	663	664	664	664	663	663	664	664	664	664	665	665	663	663	663	666	664	664	664	663	664	664	663	664	663	666	663	664	664	663	663	663	664	664	663	663	664	663	663	663	663	662	663	664	661	663	662	664	663	662	663	664	664	664	664	663	664	665	664	665	664	665	664	663	665	665	664	664	663	664	663	663	665	665	665	664	664	665	665	664	664	664	665	665	664	665	664	663	664	663	664	664	663	664	664	662
1303	-183261	665	664	664	664	664	665	663	664	665	664	663	666	664	666	664	663	664	664	664	664	663	665	664	664	664	665	666	664	665	666	667	665	665	666	663	665	664	665	664	664	665	664	665	664	663	665	663	663	663	664	666	664	663	664	663	665	664	664	664	665	663	664	663	664	663	664	664	664	664	666	665	666	665	664	664	666	665	665	664	666	664	664	666	664	665	665	665	664	664	664	664	664	664	664	663	663	665	664	663	662	663	665	665	663	664	664	664	664	665	664	665	664	664	664	664	664	664	663	664	665	664	663	665	663	664	665	665	665
1304	-183015	666	665	665	665	665	664	665	665	664	664	665	664	664	665	664	665	666	663	664	664	665	664	665	665	664	664	664	665	664	665	664	664	664	664	665	666	664	665	665	663	666	666	666	665	664	665	666	664	665	666	666	665	666	665	667	666	665	667	664	666	667	666	667	664	666	665	664	667	664	666	665	665	667	665	666	665	664	665	664	666	665	666	665	665	665	665	666	667	665	665	665	665	666	664	665	664	665	665	666	665	665	665	665	665	665	666	664	665	665	666	665	664	665	666	665	665	665	665	666	667	664	665	666	666	666	665	665	666
1305	-182769	665	665	664	665	666	666	665	666	666	666	666	666	665	666	666	665	665	666	666	666	667	665	666	666	666	666	665	666	667	666	666	665	665	665	665	665	666	668	666	665	667	665	666	666	666	666	664	665	666	667	665	665	666	665	666	664	664	664	664	665	665	666	666	666	666	665	665	665	664	666	666	664	664	668	666	664	664	664	666	664	665	665	665	665	664	665	665	666	665	665	665	665	666	666	665	665	665	665	666	665	664	664	664	665	665	664	666	665	665	666	665	665	665	665	665	665	662	664	664	665	665	664	665	665	665	664	664	666
1306	-182523	665	666	665	667	667	665	666	667	668	667	667	666	668	667	667	667	667	666	666	665	666	666	666	665	667	665	667	666	666	667	667	667	666	667	667	667	667	667	667	667	664	665	667	667	666	665	666	665	666	666	665	666	667	665	666	666	666	666	666	665	666	665	666	667	667	665	666	668	666	665	666	666	667	666	666	667	666	664	665	666	665	665	666	666	666	667	667	665	666	666	665	664	666	665	666	664	666	665	664	665	665	665	666	664	665	665	665	665	664	665	666	666	666	665	666	665	666	666	666	665	665	665	667	667	665	664	665	667
1307	-182276	666	666	665	665	666	666	666	666	665	666	668	668	666	667	667	667	666	666	666	666	665	665	666	666	666	666	665	665	665	666	667	666	667	666	665	666	667	667	666	665	666	667	667	668	667	667	667	666	666	666	667	666	666	667	667	666	667	668	667	666	667	668	667	666	666	668	668	669	669	668	667	668	668	667	667	668	666	666	666	667	667	667	667	667	668	667	668	668	668	667	668	668	668	667	668	668	667	667	668	666	668	667	666	665	667	666	667	666	666	667	667	667	667	667	667	667	666	667	667	667	667	666	666	667	667	667	667	665
1308	-182030	668	667	668	667	669	668	668	668	669	668	668	668	667	668	667	667	667	665	668	668	666	665	668	668	667	666	668	667	667	667	667	667	667	667	666	667	667	666	667	666	668	667	666	667	667	667	666	667	668	667	668	667	667	667	668	668	668	667	667	668	668	666	668	665	666	669	666	667	666	667	667	666	666	666	668	666	667	666	666	668	667	666	667	667	668	666	667	668	667	667	665	666	666	667	667	667	667	666	667	668	667	668	668	664	668	668	668	668	667	665	668	666	667	667	667	667	667	666	667	667	668	666	668	668	666	668	667	667
1309	-181784	666	666	667	667	667	667	667	666	668	667	668	667	667	668	667	668	668	667	666	670	668	667	667	667	667	668	666	669	667	667	668	668	667	667	669	669	668	668	667	668	667	667	667	667	668	669	669	667	668	669	668	668	669	669	667	668	667	666	667	666	668	667	667	667	667	668	668	668	666	667	668	668	668	667	668	668	668	668	668	668	670	667	667	668	667	668	668	668	668	668	668	669	670	667	668	669	669	668	668	669	669	668	669	668	669	668	668	668	668	668	667	668	668	668	667	666	667	668	669	667	668	668	668	667	668	667	667	667
1310	-181538	668	667	669	669	668	668	668	668	668	668	668	670	668	668	670	668	669	668	670	667	668	669	668	668	668	668	669	667	668	668	668	668	667	667	667	668	667	668	668	667	667	668	668	668	667	667	667	668	667	668	668	667	668	667	668	668	667	669	667	667	668	668	669	667	668	669	669	668	669	668	668	667	668	668	668	668	665	667	668	667	668	667	667	666	667	668	667	667	669	667	667	667	668	667	669	667	666	668	668	667	667	667	667	667	667	668	668	667	666	668	667	667	669	668	669	669	668	668	668	668	668	667	668	668	669	667	667	668
1311	-181292	669	669	669	668	668	670	668	668	670	669	669	667	668	669	669	669	668	668	668	668	668	668	668	670	670	668	668	670	669	669	668	669	670	669	669	670	670	670	670	670	668	669	668	669	669	669	670	669	670	672	669	670	669	670	669	668	669	670	668	669	670	668	669	669	669	669	668	669	668	668	669	669	669	669	668	669	668	669	669	669	669	669	669	669	668	668	669	667	667	668	668	669	669	669	669	669	669	669	668	669	668	669	668	668	670	668	668	668	668	669	668	668	669	668	668	668	668	668	668	667	667	668	668	668	668	667	668	668
1312	-181046	668	669	670	669	669	670	669	669	669	668	670	670	669	668	668	670	669	670	670	668	669	668	669	669	669	667	668	668	671	669	669	667	669	670	669	669	669	670	669	670	669	669	670	670	669	669	669	669	669	670	669	669	669	670	669	669	670	669	670	669	670	668	669	670	669	669	669	672	670	670	670	669	670	670	669	669	669	670	668	669	668	669	669	669	670	669	669	669	668	669	668	668	669	668	670	668	668	669	669	670	669	668	668	670	668	667	670	668	668	668	668	669	669	668	669	668	670	668	669	669	670	669	668	668	668	670	670	671
1313	-180799	669	670	670	670	669	669	670	671	669	670	669	670	670	669	670	670	671	669	668	669	669	669	668	670	669	670	669	668	670	669	669	669	670	670	670	669	669	670	669	668	668	668	670	670	668	669	670	668	670	670	669	669	670	670	671	670	670	670	669	670	669	668	671	669	669	670	670	671	670	671	670	671	670	671	671	669	670	670	670	670	670	670	670	670	671	670	669	670	671	671	669	670	670	672	671	669	671	670	670	670	669	670	670	670	672	671	669	669	670	669	669	670	668	670	669	670	669	669	670	668	668	668	668	670	669	669	668	668
1314	-180553	672	671	671	669	670	671	671	672	671	670	670	670	669	669	669	670	670	670	669	670	670	672	671	669	669	670	670	671	671	671	671	670	670	670	671	669	670	671	670	668	669	670	670	669	669	670	669	669	669	670	670	669	670	669	671	670	670	670	670	670	670	668	669	670	669	667	669	668	668	668	669	669	670	670	669	667	670	670	670	669	670	671	669	670	670	670	670	669	670	669	669	670	670	669	669	670	669	669	669	670	669	669	670	671	669	668	670	670	671	670	670	670	669	671	671	670	670	670	671	670	669	670	670	668	668	671	670	670
1315	-180307	669	670	669	669	671	670	670	670	668	669	670	671	669	669	670	670	671	670	669	669	670	671	670	670	670	670	670	670	671	671	670	670	671	670	670	670	671	671	670	670	671	672	672	671	670	670	670	670	670	669	670	670	670	671	670	671	668	670	671	670	670	670	671	672	670	670	670	671	671	671	670	670	671	671	671	672	671	670	671	671	672	670	671	672	672	672	671	672	672	672	671	670	671	671	671	671	671	671	671	671	670	671	671	671	670	672	671	671	671	670	671	669	671	672	670	671	671	671	671	670	671	670	670	671	670	671	671	671
