Time :	11.6.2022	 || 	20:31
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
714	-590843	370	370	370	370	370	370	370	369	370	369	370	370	369	370	370	370	370	369	370	370	370	370	370	371	369	370	370	370	370	369	369	370	370	369	370	370	370	370	370	370	370	371	370	369	370	370	370	370	370	370	369	371	370	371	370	370	371	370	371	371	370	370	370	371	371	370	371	370	371	370	370	370	370	371	371	370	370	370	369	370	371	370	370	369	371	370	371	370	370	370	370	369	370	370	371	370	369	370	370	370	370	370	370	370	370	370	370	370	370	370	370	369	370	370	370	370	370	370	371	371	370	370	371	371	371	370	372	371
715	-590400	370	371	370	370	371	371	371	370	371	371	370	370	371	371	371	370	371	371	371	371	370	370	371	370	370	370	369	371	370	370	371	371	370	370	370	371	370	371	370	371	371	370	371	370	370	371	371	371	370	371	370	370	370	371	370	370	371	370	371	370	371	371	371	370	370	371	371	370	370	370	370	370	370	370	370	369	370	370	370	370	370	370	370	370	370	370	371	371	371	371	370	372	371	371	371	369	370	371	370	371	370	371	371	370	372	371	371	371	371	371	371	372	372	371	372	371	371	371	371	371	371	372	371	371	371	371	370	370
716	-589956	372	371	370	371	372	371	370	370	370	370	371	369	371	370	369	371	370	370	370	370	371	371	370	370	370	371	371	371	370	371	372	371	372	371	371	372	371	371	371	370	371	372	371	371	372	372	372	372	371	372	371	371	372	371	372	371	372	372	371	371	372	372	371	371	371	371	371	371	370	371	370	371	370	370	370	371	371	371	370	371	370	371	370	370	370	371	371	371	370	370	370	370	371	371	370	370	370	372	371	370	371	370	370	371	371	371	371	371	371	371	371	371	371	371	371	371	369	371	372	372	371	372	371	371	371	371	372	371
717	-589513	371	371	372	372	372	371	372	372	371	372	371	371	371	371	372	371	371	371	371	372	372	372	371	372	372	371	372	372	371	372	371	371	371	371	373	371	372	371	371	372	372	372	371	371	371	372	372	371	372	371	371	372	371	371	372	371	371	371	371	372	371	371	372	371	371	371	371	372	371	371	371	372	372	371	372	371	371	371	371	371	371	371	371	371	372	371	372	371	371	371	371	372	372	371	372	371	371	372	371	371	371	372	371	372	371	371	372	371	371	371	372	371	371	371	372	372	371	372	371	372	371	372	372	371	372	373	371	372
718	-589070	371	372	373	372	372	372	372	372	372	372	373	371	373	371	371	372	372	371	371	371	371	371	371	371	371	371	371	372	371	370	371	371	371	372	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	372	371	373	372	371	372	372	373	372	372	371	371	371	371	372	372	372	373	372	372	372	372	372	372	372	371	372	372	372	372	372	372	372	372	373	372	372	372	372	372	371	371	371	371	371	372	371	371	371	371	371	371	372	372	372	371	371	371	372	371	371	372	372	372	371	372	372	372	371	372	372	372	372	372	372	373
719	-588627	372	372	372	372	373	373	373	373	372	373	372	373	373	372	372	372	372	373	372	373	372	373	373	371	372	372	372	373	372	373	372	373	373	373	373	373	373	373	372	373	372	373	373	373	373	373	372	372	373	373	373	373	372	374	372	372	372	372	373	372	372	372	372	373	373	372	372	372	373	372	372	373	372	372	372	372	372	372	372	372	371	372	371	372	372	372	373	373	373	372	372	372	372	372	371	372	372	372	373	372	372	372	373	372	372	373	372	373	371	372	372	372	372	372	371	371	371	371	372	371	372	371	373	372	372	372	372	373
720	-588184	373	373	373	373	373	373	373	373	374	373	373	373	372	374	371	373	373	372	374	373	373	374	374	374	374	374	374	374	374	374	373	374	373	373	374	374	374	374	374	373	374	374	373	374	373	374	373	374	374	373	374	373	373	373	373	375	373	374	374	373	374	373	373	373	372	372	373	373	373	373	373	372	374	373	373	374	373	374	372	373	373	373	373	373	373	372	373	372	373	373	372	373	372	372	373	372	373	373	373	373	373	374	373	373	372	372	373	373	373	374	373	373	373	373	373	372	374	373	373	373	373	374	373	373	373	373	374	373
721	-587741	374	374	374	374	373	374	373	374	374	373	374	373	374	373	373	373	374	374	373	373	374	373	374	373	373	374	373	374	373	374	374	374	373	373	373	373	373	373	373	374	373	373	374	373	374	373	373	374	374	374	374	374	374	373	373	374	374	373	373	374	373	374	374	373	373	374	374	373	374	374	374	374	373	374	374	375	374	374	374	374	374	374	373	374	373	373	374	373	374	374	373	374	373	373	373	374	374	373	373	374	374	374	374	375	374	374	373	373	374	373	373	373	372	374	373	373	373	373	373	373	373	373	374	374	373	373	372	373
722	-587298	374	375	375	374	374	374	374	374	374	373	373	374	374	374	374	374	373	374	374	373	374	374	373	374	373	374	373	373	374	372	374	373	373	373	373	372	373	373	374	374	375	373	374	374	374	375	373	374	374	373	374	374	373	374	374	375	374	376	375	374	375	374	375	375	375	374	374	375	374	374	375	374	375	375	375	374	374	374	374	374	374	373	374	374	374	374	374	375	373	374	374	373	375	373	374	374	373	373	373	373	373	373	373	374	373	373	373	374	373	374	373	374	373	373	374	374	374	373	374	374	374	374	373	374	374	374	374	374
723	-586855	374	373	374	374	375	374	373	374	375	374	374	374	374	375	374	374	374	374	374	374	374	374	375	374	375	375	374	374	375	374	375	375	375	375	375	375	374	375	375	374	375	375	375	374	376	374	374	375	375	375	374	375	375	375	374	375	375	375	375	375	375	374	375	374	374	374	375	374	374	375	374	375	375	374	375	374	374	375	375	375	375	375	373	375	375	375	374	375	375	375	374	374	374	375	375	374	375	374	375	374	376	376	374	374	375	374	374	374	375	374	375	375	375	375	375	375	374	375	375	374	375	374	374	374	374	375	374	374
724	-586412	376	375	375	374	375	376	375	375	375	375	375	375	375	374	375	375	375	375	375	375	375	375	375	377	376	375	375	374	375	375	375	375	375	375	376	374	376	375	376	375	375	375	375	376	375	376	376	376	376	376	375	376	375	375	375	376	375	376	376	376	376	375	376	375	376	375	375	375	375	377	376	375	374	375	375	375	375	376	376	375	375	375	375	375	375	375	375	375	374	376	375	375	375	375	375	375	375	376	375	375	375	375	375	375	375	375	375	375	376	375	376	375	375	375	375	375	375	376	374	375	375	375	375	374	376	375	375	376
725	-585969	376	375	375	375	376	375	375	375	375	375	375	376	375	376	376	376	376	376	376	375	376	376	376	376	376	376	375	376	376	376	375	375	376	376	375	376	375	376	375	375	376	376	376	375	376	376	376	375	375	375	376	375	375	376	375	375	375	375	376	375	375	375	375	375	374	375	375	376	375	375	375	375	376	376	374	375	375	375	376	376	376	376	375	376	375	375	375	376	376	375	376	375	375	375	376	376	376	374	375	376	375	375	375	375	375	376	376	376	375	376	376	376	376	375	376	376	376	376	375	376	376	377	376	376	376	376	376	375
726	-585526	375	375	376	376	376	375	376	376	376	376	376	376	376	376	376	376	376	376	377	376	376	376	377	377	377	376	377	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	375	376	376	376	376	376	375	376	376	375	375	376	375	375	376	375	376	376	375	376	376	376	376	376	376	376	376	375	375	376	376	376	376	376	376	376	376	375	376	376	376	376	375	376	375	376	376	376	376	376	376	377	376	376	376	376	376	376	376	376	376	376	376	376	376	377	377	376	376	376	376	378	376	376	376	377	376	376	376	376	377	377
727	-585083	377	377	377	376	377	377	376	376	376	376	377	377	377	376	377	377	378	377	377	376	376	377	376	377	377	377	376	377	377	376	377	377	377	377	377	376	377	377	377	377	376	377	377	376	377	377	377	378	377	377	377	376	377	377	376	377	376	377	377	376	377	376	377	376	377	377	377	377	377	377	377	376	377	376	378	377	376	376	376	376	376	377	375	375	376	375	376	376	376	376	376	376	377	376	376	376	376	376	376	376	376	376	376	375	376	376	376	375	375	376	376	376	375	376	375	376	376	377	376	377	375	376	376	376	377	376	376	377
728	-584640	377	377	377	376	378	377	377	377	377	377	376	377	378	377	378	377	377	377	376	377	377	377	376	376	377	376	376	377	376	376	376	377	376	377	377	376	377	376	377	376	377	377	376	377	377	377	377	376	377	377	377	378	376	377	377	377	377	377	378	377	378	377	377	376	378	378	378	377	377	377	377	377	377	378	377	378	377	377	378	378	377	377	377	378	378	378	377	376	377	377	377	377	377	377	377	376	376	377	376	377	376	378	376	376	377	377	376	377	378	377	377	377	378	376	376	378	377	377	377	377	377	377	377	377	377	377	377	377
729	-584196	378	377	377	377	378	378	377	378	377	378	377	378	378	377	377	377	377	377	376	377	377	377	377	377	378	376	377	377	377	376	376	377	377	377	377	377	377	377	377	377	377	379	378	377	378	377	377	377	377	378	377	378	379	378	377	377	378	378	377	378	377	378	378	377	378	377	378	377	377	377	378	378	377	377	377	377	377	377	376	377	377	377	378	378	377	377	377	377	378	377	377	378	377	379	377	377	378	377	379	377	376	377	377	377	376	378	377	377	377	376	377	377	377	377	377	378	378	377	378	377	378	377	377	377	377	377	378	377
730	-583753	378	378	379	378	378	377	378	378	378	377	377	379	377	377	377	377	378	378	377	378	377	378	378	377	377	378	378	377	378	378	378	378	378	378	377	378	378	377	378	377	378	377	378	378	377	378	377	378	379	377	378	378	379	379	378	379	379	379	379	379	378	378	379	379	378	379	379	378	378	378	379	378	378	379	378	380	377	378	379	378	379	378	378	378	378	378	378	378	378	377	378	378	378	378	378	378	378	378	378	378	378	378	379	378	379	379	378	378	378	378	378	378	378	378	379	378	377	378	378	379	378	379	378	378	379	378	378	378
731	-583310	378	377	378	377	378	378	378	378	378	378	378	379	377	378	378	378	378	378	378	378	377	378	378	378	378	378	379	378	379	378	379	379	379	379	379	379	379	378	380	379	379	378	379	379	379	379	379	379	379	379	379	379	379	379	380	379	379	379	379	379	379	379	379	379	379	379	378	379	378	379	379	378	379	378	379	379	379	379	378	379	378	379	379	379	378	379	379	379	379	378	379	378	378	379	379	379	378	379	379	378	378	378	379	379	379	379	378	379	379	379	378	378	379	379	378	379	377	378	379	378	378	378	379	379	379	378	380	380
732	-582867	377	379	379	378	379	378	378	379	379	379	379	380	379	379	378	378	380	378	380	378	378	379	379	379	379	378	379	379	379	379	380	379	379	379	378	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	380	379	379	380	379	379	379	379	380	380	379	379	379	380	379	379	379	379	378	378	379	379	379	379	378	379	380	380	379	379	380	379	379	379	380	379	378	379	379	379	379	379	379	379	380	379	379	380	380	379	380	380	380	379	379	379	379	380	379	379	379	379	380	379	379	379	379	379	379	379	379	379	379	379	379	379
733	-582424	379	379	379	379	380	379	379	378	379	379	379	378	379	380	379	380	379	379	380	379	379	379	379	379	378	379	378	380	379	379	380	379	381	380	380	380	380	380	380	380	380	380	380	379	380	380	380	380	379	380	380	379	380	380	379	379	379	380	379	380	380	379	380	380	380	379	379	380	379	379	378	380	379	379	379	379	379	379	379	379	378	379	379	379	379	379	379	379	379	380	379	379	379	380	379	379	379	379	380	378	379	379	377	379	379	380	379	380	379	379	380	379	380	380	380	380	379	380	381	379	380	380	380	380	380	380	379	379
734	-581981	380	380	380	381	381	381	380	380	381	380	381	381	379	381	380	380	380	380	380	380	380	379	380	380	380	379	379	380	380	379	380	380	380	380	380	379	379	380	379	379	379	379	380	379	380	379	379	380	379	379	379	379	380	380	380	379	379	380	380	379	380	379	379	380	379	379	380	380	380	380	380	380	379	380	380	381	380	381	380	381	380	381	380	380	380	381	380	380	379	380	379	380	379	379	379	380	379	380	379	380	379	380	380	380	380	379	380	380	380	379	379	380	379	379	380	377	380	378	379	379	379	381	380	379	379	380	380	380
735	-581538	380	381	381	380	381	381	380	381	380	380	380	381	381	380	381	382	381	381	381	380	380	380	380	381	380	381	381	381	380	380	380	381	381	381	380	380	381	381	381	380	381	381	381	381	381	381	381	381	380	380	380	381	379	380	381	380	380	381	381	381	380	380	381	380	380	380	380	380	380	379	380	380	380	381	380	381	380	380	381	379	380	380	380	379	379	381	380	381	380	380	381	380	381	380	380	380	380	379	380	380	380	381	381	380	381	380	380	381	380	381	380	380	381	380	379	380	380	381	381	381	380	381	381	380	380	380	382	380
736	-581095	381	380	381	380	381	381	380	381	380	381	381	380	381	380	381	381	381	380	380	382	382	381	381	381	382	381	381	380	380	381	381	381	381	380	382	381	381	381	381	381	381	381	380	381	381	382	382	380	381	381	381	381	380	380	380	380	381	381	381	381	381	381	381	381	381	381	381	380	382	381	381	380	381	381	381	381	381	381	381	381	381	381	381	381	381	380	381	381	381	381	381	381	381	381	381	381	381	381	381	380	381	381	381	380	381	380	381	381	381	381	380	380	381	381	380	381	380	382	380	380	381	380	382	381	381	381	381	381
737	-580652	381	382	381	382	381	382	381	381	381	382	381	382	380	381	381	382	381	382	382	381	382	381	381	381	381	381	380	382	381	380	382	381	381	381	380	381	380	382	381	381	381	380	381	380	380	381	381	381	381	381	382	381	381	380	382	380	382	382	382	382	382	382	382	382	382	381	381	381	382	382	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	382	381	381	381	382	382	381	381	381	382	382	381	382	382	381	381	382	382	381	382	382	381	381	381	382	381	382	381	381	381	381	382	381	382	381	381	381	382	382	381	381	381	381
738	-580209	381	382	382	381	382	381	380	381	383	382	382	382	381	382	381	381	381	381	381	381	381	382	382	382	382	382	381	382	382	382	382	383	382	383	382	382	382	382	382	382	383	384	382	382	384	381	382	382	382	383	382	382	382	383	383	382	383	382	382	382	381	381	381	380	381	381	381	381	381	381	382	381	382	382	382	381	381	382	382	382	382	382	382	382	382	383	382	382	382	382	382	382	382	383	382	382	381	382	382	382	382	384	383	382	382	382	383	383	382	383	382	382	383	383	382	382	382	382	382	382	380	382	382	382	382	381	383	382
739	-579766	382	382	382	381	382	382	382	382	382	382	382	382	382	384	382	383	383	382	382	382	382	382	382	384	383	382	384	383	383	384	382	383	382	382	382	382	382	382	382	382	382	382	382	383	382	382	383	382	382	382	382	382	383	382	381	382	382	382	382	382	382	382	382	383	382	383	383	382	382	382	384	383	383	383	383	384	382	383	383	382	384	382	382	383	383	382	382	384	382	382	382	382	383	382	384	383	383	382	382	382	382	382	383	382	383	383	383	383	381	384	382	382	383	382	383	382	382	384	382	383	382	383	382	382	383	383	382	383
740	-579323	384	383	384	384	384	384	383	384	384	384	384	384	384	384	384	384	383	384	384	383	384	384	384	383	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	383	384	384	383	383	383	383	384	384	384	383	383	384	384	383	384	382	383	384	383	383	382	383	383	383	383	383	384	383	383	383	382	384	383	383	383	384	383	383	383	384	383	382	382	382	383	383	382	382	382	382	383	384	383	384	383	384	382	384	384	382	384	383	384	384	384	384	383	384	385	384	384	384	383	382	383	384	383	384	382	383	384	382	384	383	383	384	382	383
741	-578880	384	384	383	384	384	384	384	383	384	384	384	384	384	384	383	384	383	384	384	384	384	384	384	384	384	384	384	384	384	383	384	383	384	384	383	384	382	383	382	383	384	383	384	384	384	384	384	384	384	384	384	384	384	383	384	384	383	384	384	382	384	382	383	384	384	384	384	384	384	384	383	384	384	384	383	384	384	385	384	384	384	384	384	384	384	384	384	384	384	384	383	384	383	384	384	383	384	384	384	384	383	383	383	383	384	382	384	383	383	382	382	385	382	382	383	384	383	383	383	384	382	384	384	383	383	384	384	384
742	-578436	384	384	384	384	384	384	384	384	384	383	384	383	384	383	384	384	383	384	384	383	384	384	384	384	384	384	384	384	384	384	384	385	385	384	384	385	385	384	384	384	384	384	384	384	384	384	385	384	385	384	384	384	384	385	384	384	384	384	384	384	384	384	384	384	384	384	384	383	384	383	383	384	383	384	382	384	384	384	384	383	384	384	383	384	383	384	384	383	383	383	384	384	384	384	384	384	382	384	384	384	384	384	384	384	384	384	384	385	384	384	384	385	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384
743	-577993	385	385	384	385	384	385	384	384	385	384	384	385	384	384	385	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	385	384	383	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	385	384	384	384	384	384	384	385	384	384	384	384	385	385	385	384	384	386	385	385	385	385	385	385	385	384	385	384	385	385	385	385	385	385	385	385	384	385	385	385	384	384	385	384	385	385	384	384	384	384	384	384	385	385	384	384	384	385	385	385	384	384	384	385	384	384	384	385	384	384	385	384	384	384
744	-577550	384	385	385	385	385	385	385	385	385	384	385	385	384	385	385	385	386	385	386	384	384	387	385	385	384	385	384	385	385	385	385	385	385	385	385	385	385	385	384	385	385	385	385	385	385	384	385	385	385	385	382	385	385	385	385	385	386	385	385	383	386	385	385	385	385	386	385	384	385	385	385	385	384	385	385	385	385	385	387	385	385	384	385	385	385	385	385	385	385	385	385	384	385	384	384	385	384	383	384	384	385	384	385	384	384	384	385	385	384	384	385	385	384	384	386	384	388	384	384	385	385	384	385	384	384	384	384	384
745	-577107	386	385	385	386	385	385	385	385	386	385	385	385	385	385	385	386	385	386	386	385	386	385	386	386	386	387	385	386	385	386	386	386	386	385	386	386	386	386	385	385	386	385	385	386	385	385	386	386	385	385	386	385	386	385	385	386	385	386	385	385	385	386	386	385	385	385	385	384	385	385	384	385	386	385	385	385	385	385	385	385	385	385	385	386	385	385	385	385	385	385	385	385	385	386	385	385	385	385	386	385	385	385	385	385	384	384	385	385	385	384	384	384	385	385	385	385	385	384	385	384	385	385	384	385	385	385	385	384
746	-576664	386	386	386	386	386	386	386	386	385	385	385	386	386	385	385	386	386	385	386	385	386	386	386	386	387	386	386	386	386	386	385	386	386	385	386	385	386	386	386	386	386	386	386	386	386	386	386	386	385	386	386	386	386	386	386	386	387	387	386	386	386	386	386	386	386	386	386	387	386	387	386	386	387	386	386	386	386	385	386	385	385	385	386	386	385	386	386	386	386	385	385	385	385	386	386	386	386	386	386	386	387	386	386	387	386	386	386	386	387	386	387	386	386	387	386	386	386	387	386	386	387	386	387	385	386	387	386	387
747	-576221	387	386	387	387	386	387	386	387	386	387	387	387	388	386	386	387	387	387	386	386	386	386	387	386	386	386	386	387	386	386	386	386	386	386	387	387	386	387	386	386	386	386	387	387	386	387	386	386	387	387	386	387	386	386	387	385	387	386	387	386	386	387	386	386	386	386	387	385	386	386	386	386	386	386	386	386	386	387	386	386	386	387	387	386	386	386	387	387	387	387	386	387	386	386	386	386	386	386	386	385	386	386	386	385	385	387	386	386	385	385	387	387	385	386	385	386	386	386	386	386	387	386	387	386	387	387	387	386
748	-575778	388	387	387	387	386	387	386	387	386	386	388	386	387	387	386	387	387	387	386	386	387	386	386	386	386	386	387	386	386	387	386	386	387	386	387	387	386	387	387	386	386	387	387	386	387	387	388	386	387	387	386	387	387	387	387	386	387	387	387	387	387	387	387	387	388	387	387	387	387	388	387	387	387	387	387	386	387	387	387	386	387	387	386	387	386	387	387	386	386	387	387	386	387	387	387	387	386	386	387	386	386	387	385	387	387	387	386	386	387	386	387	386	386	388	386	387	387	387	387	387	387	386	386	388	386	387	387	386
749	-575335	387	387	387	386	387	387	387	387	387	388	388	387	387	387	387	387	387	388	388	388	387	387	387	388	388	387	387	387	388	388	388	388	387	387	388	388	388	388	388	388	388	388	388	388	389	387	388	388	388	387	387	387	387	387	386	387	387	387	387	387	387	387	387	388	388	387	387	387	387	387	387	386	387	387	387	386	387	388	387	386	387	387	387	387	388	387	388	388	387	387	388	387	387	387	388	387	387	388	388	388	388	387	387	387	388	388	387	388	387	388	387	388	388	387	388	387	388	387	388	388	388	388	388	388	388	387	387	387
750	-574892	387	388	388	388	389	388	388	388	389	389	388	388	388	389	388	388	388	388	389	388	388	388	388	388	387	387	388	388	388	388	387	388	388	388	388	388	388	388	388	388	388	387	389	389	388	388	387	388	389	388	388	388	387	388	387	388	388	387	388	388	388	388	388	388	387	388	388	388	388	388	388	388	388	388	388	387	388	387	387	388	387	387	388	387	387	388	387	388	387	388	388	388	387	388	388	388	388	387	387	388	388	388	388	387	388	387	389	387	388	388	388	388	387	388	388	388	388	388	388	388	388	388	387	387	387	387	387	387
751	-574449	388	388	389	388	388	388	388	388	388	389	389	388	388	388	388	388	388	389	388	388	388	388	389	389	388	388	388	389	388	389	389	389	389	389	389	388	389	388	388	388	387	389	388	388	388	388	388	388	388	389	388	389	388	388	389	388	389	388	389	389	388	388	389	388	389	388	389	388	389	389	389	389	389	389	388	388	389	389	388	389	388	389	389	388	388	389	389	389	388	388	389	389	388	389	388	389	389	388	388	387	388	388	388	389	388	388	388	388	388	388	388	389	388	388	388	388	387	388	388	388	388	388	388	388	388	388	388	389
752	-574006	388	388	388	389	388	388	388	388	388	388	388	389	387	387	387	388	389	388	388	388	388	388	388	389	389	389	389	389	389	389	388	388	389	389	389	389	389	390	389	389	390	388	390	389	389	389	390	391	390	389	390	387	389	389	389	390	388	388	389	389	388	388	388	388	388	388	389	389	388	388	389	389	389	388	388	388	388	389	388	389	388	388	388	389	389	388	388	388	389	388	389	389	389	389	389	390	389	389	388	388	388	389	389	388	389	388	389	389	389	390	389	390	389	389	390	390	390	389	389	389	389	389	389	389	389	389	390	390
753	-573563	390	390	389	389	389	390	390	389	390	390	390	389	389	390	390	390	389	390	390	389	389	389	389	390	390	389	390	389	390	389	390	389	390	390	389	388	389	390	389	389	390	389	390	389	389	389	390	390	388	390	389	389	389	389	389	389	389	390	389	389	389	390	390	390	390	390	389	389	389	390	389	389	389	391	389	389	389	390	389	389	389	389	389	390	389	389	389	389	389	388	388	389	388	388	389	388	389	389	389	389	388	389	389	389	389	389	390	389	389	389	389	389	389	390	390	389	390	389	389	389	389	389	389	389	390	389	389	389
754	-573120	391	391	391	390	391	390	390	390	390	391	389	390	390	390	391	390	390	390	389	389	389	390	389	390	390	389	390	389	389	390	389	389	389	389	389	389	389	389	389	389	389	389	389	391	390	389	389	389	390	389	389	389	389	389	389	390	390	391	390	390	389	389	389	390	389	390	390	390	390	390	390	390	390	391	390	390	390	389	390	390	390	389	390	389	390	390	390	390	391	390	390	390	389	390	390	389	390	390	390	390	390	389	390	390	390	389	389	389	390	390	389	389	390	389	390	390	389	390	389	390	390	389	390	389	390	390	389	390
755	-572676	390	390	390	391	391	391	390	390	390	391	391	391	391	390	390	390	390	390	391	390	390	390	390	391	390	391	391	391	391	390	390	391	390	390	390	391	391	391	390	391	391	390	390	391	390	390	390	390	391	390	390	391	390	390	390	391	391	391	390	390	391	391	390	390	390	391	390	390	390	390	391	390	390	389	391	391	391	390	390	391	391	390	390	390	391	391	390	391	391	391	390	390	391	390	390	391	390	390	390	390	390	390	390	390	389	390	390	390	390	390	391	390	389	390	390	390	390	389	390	389	391	390	389	391	390	391	390	390
756	-572233	390	390	391	390	391	390	390	391	391	391	391	391	391	391	391	391	391	391	391	391	390	390	391	388	391	391	391	391	391	391	391	391	390	391	391	391	391	391	391	391	391	391	388	391	391	391	391	391	392	391	391	391	391	391	390	391	391	390	391	390	391	391	391	391	390	391	391	391	390	391	391	391	391	391	390	391	390	392	390	390	389	389	390	390	390	390	391	391	390	391	391	391	391	391	391	391	391	391	391	391	391	391	391	390	391	391	391	391	391	391	391	391	390	391	390	391	391	390	391	391	391	391	391	391	390	391	391	390
757	-571790	392	391	391	391	391	391	392	391	391	392	391	391	392	393	392	392	391	392	392	391	391	391	391	391	391	392	391	392	391	391	391	391	391	391	392	391	391	391	391	391	391	391	392	391	390	391	391	392	390	390	391	391	392	391	390	391	391	392	391	390	391	391	391	391	391	391	391	391	391	392	391	391	391	392	391	390	391	392	391	391	391	391	391	392	391	392	391	391	391	391	391	392	391	391	391	391	392	391	393	391	391	391	392	392	392	391	391	391	391	391	391	391	391	392	391	391	391	391	391	391	391	391	391	390	390	391	390	391
758	-571347	392	391	392	393	392	391	392	392	392	392	392	392	391	392	393	392	392	392	393	393	392	392	392	392	392	392	392	392	392	393	392	391	392	392	393	391	391	391	392	392	391	391	391	390	391	391	391	391	392	391	392	391	391	392	392	392	392	391	392	391	391	392	391	392	391	391	392	390	391	392	391	392	391	392	391	391	392	391	393	392	392	392	392	393	392	392	392	392	392	391	392	392	391	392	392	393	392	392	393	393	393	392	392	393	393	393	393	393	393	392	394	392	392	392	392	393	391	391	392	392	391	391	392	391	391	391	391	392
759	-570904	392	392	393	393	392	393	392	393	393	392	391	392	392	392	393	390	392	392	392	392	392	393	392	391	392	392	392	392	392	392	392	392	392	392	391	391	392	392	392	392	392	392	393	392	392	392	393	392	392	392	393	393	392	392	392	392	392	393	392	393	392	393	392	392	392	393	393	393	392	393	393	393	392	393	393	393	392	393	392	392	393	392	392	392	392	392	392	391	392	392	392	392	391	393	393	392	392	392	392	391	391	392	392	392	392	392	392	393	392	391	392	392	392	392	392	392	392	393	392	393	392	392	392	392	392	392	391	392
760	-570461	392	393	392	393	393	394	393	392	392	392	393	392	392	392	392	393	393	392	392	392	393	393	392	392	393	392	392	392	391	392	392	393	393	392	392	392	392	393	392	393	392	392	393	392	392	392	393	393	392	392	392	393	392	392	392	392	393	393	393	392	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	392	393	393	393	392	393	393	393	393	393	392	393	393	393	392	393	393	392	393	393	394	393	392	393	392	393	393	393	392	393	392	392	394	393	393	392	393	393	392	392	392	393	393	392	393	392	393	393	392	392	393
761	-570018	393	393	393	393	394	393	393	393	393	394	394	394	393	394	391	393	393	392	393	393	393	393	393	394	394	394	394	393	395	394	394	393	394	393	393	394	394	393	393	394	394	394	393	393	394	393	393	393	394	393	393	394	394	394	393	393	393	393	394	393	394	393	393	393	393	393	392	393	392	393	394	393	394	393	393	393	393	394	393	393	393	393	394	393	393	393	393	393	394	393	393	394	393	394	394	393	393	393	393	393	393	393	394	393	394	393	393	393	393	394	393	394	393	393	393	393	393	393	393	394	393	393	393	393	394	392	393	394
