Time :	27.7.2022	 || 	17:16
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
1476	-281353	745	746	746	746	746	745	746	746	745	746	745	745	746	746	745	745	745	746	746	746	745	745	745	744	746	745	746	745	745	746	745	746	746	746	746	745	746	746	746	745	745	746	746	746	745	746	746	746	746	746	746	745	746	745	746	746	746	746	746	746	746	747	746	745	745	745	745	746	746	745	745	746	745	744	745	746	746	745	746	746	746	747	746	745	745	744	746	746	746	745	745	746	746	746	744	745	746	746	746	746	746	746	746	746	747	746	745	747	746	746	746	746	746	746	746	746	746	746	745	745	746	746	746	746	746	746	746	746
1477	-280861	746	745	746	746	745	746	745	746	745	745	745	746	746	745	745	745	746	746	746	746	746	747	746	746	746	746	746	746	746	746	746	746	746	746	745	746	746	746	747	746	746	746	746	747	746	746	747	746	746	747	747	746	746	746	746	746	746	746	746	745	746	746	746	746	746	746	747	746	745	746	747	747	746	745	746	745	746	745	746	746	745	746	745	746	746	746	745	746	746	746	746	746	746	745	746	747	747	747	746	746	746	746	746	746	746	746	746	746	746	746	746	746	746	746	747	747	746	747	746	746	746	746	746	746	746	745	746	746
1478	-280369	746	746	747	747	747	747	747	747	747	746	747	747	746	746	745	746	746	747	746	746	747	746	747	747	747	747	746	747	747	746	746	747	746	747	747	747	747	747	747	746	747	747	747	747	747	747	746	748	748	747	747	746	747	747	747	747	746	746	746	747	746	747	747	747	747	746	746	747	747	747	746	746	746	747	747	746	747	746	746	747	747	747	746	746	748	746	746	747	746	747	746	746	746	748	746	746	746	746	747	747	746	747	747	747	747	747	748	747	746	746	746	746	746	746	746	746	746	746	746	747	746	746	747	746	746	746	747	747
1479	-279876	747	748	748	747	747	748	748	748	748	747	748	747	747	748	747	747	748	748	747	747	748	748	747	748	747	747	747	748	748	747	747	747	746	746	746	748	747	747	747	747	747	748	747	747	747	748	748	748	748	748	747	747	748	748	747	747	747	748	747	747	747	747	748	746	747	747	748	748	748	748	747	748	747	747	748	747	746	747	747	748	747	748	748	747	747	748	748	748	748	747	747	746	747	747	747	747	747	747	747	747	747	747	746	747	748	746	747	747	747	746	746	747	747	746	747	746	746	747	747	745	746	747	747	747	746	748	747	747
1480	-279384	747	748	747	747	748	747	748	747	747	748	748	748	748	747	748	748	748	747	748	748	748	747	747	747	747	747	748	747	747	746	748	747	748	748	747	748	748	748	748	748	749	747	747	748	748	747	748	748	748	748	748	747	748	748	748	748	748	748	748	748	748	748	748	748	748	748	748	748	747	748	748	747	748	747	748	748	749	748	748	748	748	749	749	749	748	748	748	748	748	747	748	748	748	748	748	748	748	748	748	748	748	748	748	748	747	748	748	748	749	748	748	748	748	748	747	747	747	748	747	747	747	748	748	748	748	747	748	748
1481	-278892	748	748	748	748	749	748	747	748	748	748	748	748	749	749	749	749	749	748	749	748	749	748	748	750	748	748	749	748	749	749	749	749	748	749	749	750	748	748	748	748	748	748	748	748	748	748	748	749	749	749	748	748	749	748	748	748	748	748	747	748	748	748	748	748	748	747	748	747	748	748	747	748	747	747	748	748	748	747	748	748	748	748	747	748	748	749	748	747	748	748	748	748	749	749	748	748	749	748	747	747	748	748	747	747	748	750	748	748	748	748	748	748	748	747	748	748	748	747	748	748	749	748	748	748	747	748	749	748
1482	-278399	748	749	749	749	748	748	748	750	750	750	748	748	750	750	749	749	749	749	749	749	749	749	750	749	749	749	749	749	749	750	749	749	749	749	749	749	748	749	749	749	748	749	749	750	749	749	749	749	750	749	748	749	749	749	749	749	748	748	749	749	750	749	748	749	749	749	748	748	749	749	749	748	749	750	749	749	749	749	749	748	749	749	748	748	748	748	749	748	748	748	749	749	747	748	748	749	748	748	748	748	749	749	747	748	748	749	748	747	748	748	748	748	748	748	748	748	749	748	748	749	750	749	748	748	748	749	749	748
1483	-277907	748	748	748	748	748	748	749	749	748	748	749	749	749	749	748	748	749	749	749	749	749	748	748	748	749	748	749	749	748	748	750	749	749	748	749	749	749	750	748	750	748	749	749	749	749	749	750	748	749	749	748	749	749	748	749	749	749	750	749	749	749	750	750	750	750	749	749	749	749	748	749	750	749	749	750	748	749	749	750	749	749	749	750	750	749	749	749	749	749	749	749	749	750	750	749	749	749	749	749	749	749	749	750	750	749	749	749	750	750	749	750	749	749	749	749	749	749	748	749	749	749	749	750	749	750	749	749	750
1484	-277415	750	749	749	749	749	749	749	750	749	747	748	749	750	750	749	749	750	749	750	749	750	750	749	749	750	749	749	749	750	749	749	749	749	749	750	750	750	750	750	749	749	749	750	751	749	750	750	751	749	750	750	750	751	750	750	749	750	751	750	749	750	750	750	750	750	750	748	750	750	750	749	750	750	750	749	750	749	750	750	750	749	750	751	750	750	749	750	751	749	749	748	749	750	749	749	749	749	749	748	748	749	749	749	749	751	749	749	749	750	750	748	748	750	750	749	749	749	749	749	749	749	748	750	749	749	750	750	750
1485	-276923	750	750	750	749	750	750	750	750	750	750	749	750	751	750	750	750	751	751	750	751	751	750	750	750	750	751	750	751	750	749	750	750	750	750	750	750	749	751	752	750	751	751	751	750	750	750	750	751	751	750	749	750	751	750	750	750	750	750	750	751	750	750	750	750	750	750	750	751	750	750	750	750	751	751	750	749	750	750	751	750	749	751	750	751	750	750	750	750	750	750	750	750	750	750	750	750	750	750	751	750	750	751	750	751	751	751	750	750	750	750	751	750	749	750	749	750	750	749	750	750	750	750	750	750	750	750	750	749
1486	-276430	750	750	750	751	751	751	751	751	751	750	750	750	750	750	750	751	750	751	750	750	751	751	751	751	751	751	750	750	752	751	750	750	751	751	751	750	750	751	751	751	751	751	751	751	751	751	750	751	750	750	751	750	751	750	751	751	750	750	750	751	751	751	750	751	751	750	751	751	751	750	750	751	751	750	750	751	750	751	751	750	751	752	751	750	751	751	751	750	750	750	749	751	751	750	751	750	751	750	752	752	751	750	750	751	751	751	751	751	751	751	751	751	751	751	751	752	751	751	750	750	751	751	751	750	751	751	751	751
1487	-275938	752	751	751	751	751	751	751	752	751	751	750	751	751	751	751	751	751	751	751	750	751	752	751	751	751	752	752	752	752	751	752	751	751	752	751	751	751	751	752	751	751	751	751	752	752	751	751	751	752	751	752	751	751	751	752	752	751	752	752	752	752	751	751	750	752	751	751	751	751	752	751	751	752	751	751	752	751	751	750	751	750	751	751	750	751	750	750	751	750	750	750	750	750	749	751	751	751	751	750	750	751	752	751	751	750	751	752	751	752	750	750	751	750	750	750	751	751	752	751	751	750	752	751	751	750	751	751	750
1488	-275446	751	751	751	749	751	750	751	751	751	752	751	752	752	752	752	751	751	752	751	752	751	751	752	751	752	751	752	752	752	751	751	752	751	751	751	752	751	752	752	753	752	752	752	752	752	752	752	751	751	751	751	751	751	751	751	751	751	751	751	752	751	751	750	752	752	752	751	751	752	752	752	752	751	752	752	752	751	751	752	752	751	751	751	752	752	752	752	751	751	752	752	752	752	751	752	752	751	751	750	751	751	751	751	751	752	752	751	752	751	751	751	751	752	750	751	751	751	751	752	751	751	751	752	751	751	751	752	751
1489	-274953	751	751	752	752	751	752	752	752	752	751	752	751	751	752	751	752	752	751	752	752	752	751	752	752	752	752	751	752	752	752	752	752	752	752	752	753	752	752	752	752	752	752	753	752	753	753	751	752	752	753	752	752	752	753	752	752	752	752	751	752	752	752	752	752	752	752	752	752	752	753	752	752	752	751	752	752	752	752	752	752	751	752	752	752	752	752	753	752	752	752	752	752	752	753	752	753	752	752	753	753	752	753	752	753	752	752	752	752	753	752	752	752	752	753	752	752	752	752	752	752	753	751	752	752	751	752	752	752
1490	-274461	752	752	752	752	752	752	753	752	752	752	751	753	753	753	752	752	753	752	752	752	752	752	752	753	753	753	752	752	753	752	752	752	752	752	752	753	752	752	752	752	753	752	752	753	753	753	752	753	752	753	752	752	752	752	753	753	752	753	752	752	752	752	752	752	752	752	752	752	752	752	753	752	752	752	753	753	753	752	752	752	753	753	752	752	752	752	753	752	752	752	752	753	753	752	753	753	753	753	752	753	754	753	753	752	752	753	753	752	752	752	752	752	753	753	753	752	753	753	753	752	752	752	752	752	752	753	752	752
1491	-273969	753	752	753	753	754	753	754	753	754	754	753	754	753	754	754	753	753	753	754	754	753	753	752	753	753	753	754	753	753	753	753	753	753	753	754	753	753	753	754	754	753	752	753	753	753	753	753	753	753	752	753	753	753	752	753	753	753	753	752	753	754	753	752	753	753	753	752	753	752	753	752	753	753	753	752	752	753	753	754	753	753	754	753	753	753	753	753	753	753	753	754	753	753	753	753	754	753	753	753	753	753	753	753	754	754	753	753	753	753	753	753	754	753	753	752	753	753	753	753	753	753	753	754	753	754	753	753	753
1492	-273476	753	754	754	753	753	753	754	754	754	753	754	754	753	753	753	753	753	753	753	752	753	753	753	753	753	753	753	753	754	754	753	753	754	753	753	753	754	754	753	753	753	754	754	753	753	753	753	754	753	753	754	753	754	754	754	753	753	754	753	754	753	753	754	754	754	754	754	754	754	755	754	754	754	753	754	754	755	753	754	753	753	754	753	753	754	752	753	754	753	753	753	754	753	753	753	753	753	753	754	753	753	754	753	753	753	754	753	753	753	753	753	753	753	754	753	753	752	754	754	754	753	753	753	754	753	753	753	754
1493	-272984	753	754	754	754	754	753	754	754	755	755	754	755	755	755	754	754	754	754	754	754	754	754	754	754	754	753	753	753	755	754	754	753	753	754	753	754	753	753	755	753	753	753	754	754	753	753	753	754	753	753	754	753	754	753	754	754	754	754	754	754	754	753	754	755	754	753	753	754	754	754	753	755	754	754	754	754	755	754	754	755	754	754	755	754	755	755	754	754	754	754	755	753	753	754	754	754	754	754	754	755	754	754	754	754	754	754	755	754	754	754	754	754	753	753	754	754	754	753	754	754	753	754	754	754	754	754	754	754
1494	-272492	754	755	754	754	754	754	754	754	754	754	754	754	755	754	755	755	755	755	754	755	755	755	755	755	755	754	754	754	754	754	755	755	755	755	755	755	755	755	755	756	755	755	755	755	755	755	755	754	755	754	754	755	754	755	754	754	755	755	755	755	755	755	754	755	755	754	754	753	754	755	755	755	753	754	755	755	755	754	755	755	755	755	754	755	754	755	754	754	754	754	755	754	755	755	755	755	755	755	755	754	754	755	755	755	754	754	754	755	754	754	755	755	755	754	754	755	755	755	754	754	754	753	755	755	754	753	754	755
1495	-271999	755	754	755	755	755	755	755	755	755	755	755	755	755	755	756	755	754	755	755	755	755	755	756	755	756	755	755	755	755	754	754	756	754	755	754	755	755	755	755	755	755	755	754	755	755	755	754	755	755	754	754	754	755	755	755	755	755	755	755	755	755	755	755	755	755	755	756	756	755	755	755	755	756	755	755	755	755	755	756	755	755	755	755	756	756	756	755	756	755	755	756	756	755	756	755	756	756	755	755	755	756	755	755	755	756	755	755	755	755	756	755	755	755	756	755	756	756	756	755	755	755	755	755	755	755	755	755	755
1496	-271507	756	756	757	756	756	754	755	756	756	755	755	755	756	756	756	756	755	756	756	755	756	756	756	756	756	756	756	756	755	755	756	756	756	755	756	756	755	755	756	756	755	755	755	756	755	756	756	756	756	755	756	756	756	756	755	756	756	755	756	756	756	755	755	756	755	755	756	755	754	755	756	755	755	755	755	755	756	755	755	755	755	756	755	754	755	755	755	755	755	755	756	755	755	755	756	756	756	756	756	755	756	755	755	756	755	755	756	755	755	755	756	756	755	756	755	757	756	756	756	756	756	755	756	756	755	756	755	756
1497	-271015	756	755	756	756	757	756	756	756	756	755	756	756	756	756	756	755	755	756	755	756	756	756	755	756	756	756	755	755	756	756	755	756	756	755	755	755	756	755	755	756	756	756	756	757	756	756	756	756	756	756	757	756	755	756	756	756	756	755	756	756	756	756	756	756	757	757	756	755	756	756	756	756	756	756	756	757	756	756	755	755	756	756	756	756	756	755	756	756	755	756	756	755	756	756	756	757	756	756	756	755	756	756	757	756	756	756	756	756	756	756	756	756	756	756	756	756	756	756	755	756	755	757	757	756	756	756	757	756
1498	-270523	756	757	757	756	757	756	756	756	756	756	756	757	756	757	757	756	756	756	756	756	756	756	756	756	756	756	756	757	756	756	756	756	756	756	756	757	756	756	756	756	756	756	756	757	756	756	756	755	756	756	756	756	756	756	756	756	757	757	757	756	757	757	757	757	756	754	756	757	756	757	757	756	756	756	757	757	756	757	756	756	757	756	757	757	758	757	757	757	757	756	757	757	756	757	757	757	756	756	756	757	756	757	757	757	757	756	756	757	757	756	756	756	756	757	757	756	756	756	756	756	756	756	757	756	756	755	756	755
1499	-270030	757	757	757	757	756	757	757	757	757	757	756	756	757	757	757	757	757	757	757	758	758	758	757	757	757	758	757	758	757	757	757	758	758	757	757	757	757	757	757	757	757	757	757	757	757	759	758	757	757	757	758	757	757	757	757	757	758	757	756	757	757	758	757	756	757	758	757	757	756	757	758	757	756	756	757	757	757	757	756	756	756	757	757	756	757	756	756	757	756	757	757	757	757	756	757	757	757	756	756	756	756	757	756	757	757	757	757	757	757	757	757	757	757	756	757	758	757	757	757	757	757	757	757	757	757	758	757	756
1500	-269538	757	757	757	757	757	756	758	757	758	758	758	757	757	758	758	758	757	758	758	757	758	758	758	758	758	758	758	758	759	758	759	758	758	758	757	758	758	758	757	757	758	757	757	757	757	757	757	757	758	758	758	757	757	757	757	757	757	757	757	757	757	756	757	757	756	756	756	758	757	757	757	756	757	757	757	757	756	757	757	757	758	757	756	757	757	756	756	757	757	758	757	756	757	757	757	757	757	757	757	758	758	757	757	756	757	757	757	757	757	757	757	758	757	758	758	757	758	756	758	758	757	758	756	757	757	758	757	757
1501	-269046	757	757	757	757	758	758	757	758	757	758	757	758	758	758	758	757	759	758	758	758	757	758	758	759	759	758	758	758	758	759	759	759	758	758	759	758	758	758	758	759	758	759	758	758	758	758	759	759	759	758	758	758	759	759	758	758	758	758	759	759	758	758	758	758	757	758	757	758	759	758	758	758	758	759	758	758	757	759	758	757	758	758	758	758	758	758	757	758	758	758	758	757	758	758	759	758	757	758	758	758	757	758	758	758	758	758	758	759	758	758	757	758	758	758	757	758	757	758	758	759	758	758	759	758	758	759	758	757
1502	-268553	759	759	758	758	757	759	758	758	759	757	759	759	758	758	758	758	758	758	758	758	758	758	758	759	758	759	759	758	758	758	758	759	759	758	759	758	758	758	759	758	758	759	759	759	759	759	759	758	759	759	759	759	759	758	758	758	759	759	759	759	759	758	759	759	759	759	759	758	758	759	759	758	758	759	759	759	758	758	758	758	758	757	758	758	759	758	758	758	759	758	758	758	758	759	758	758	759	759	758	759	758	759	758	758	759	758	758	759	759	759	758	759	758	758	759	759	759	759	759	758	758	759	759	759	759	758	758	759
1503	-268061	759	759	758	759	759	758	758	758	758	758	758	759	759	758	758	758	759	759	759	759	758	759	759	759	759	759	759	759	759	759	759	759	759	758	759	759	759	759	758	758	758	759	758	759	758	758	758	759	759	758	759	759	760	759	758	759	759	759	759	758	758	758	759	759	759	759	759	758	759	759	759	759	759	758	759	759	759	759	759	758	759	759	760	759	759	759	758	759	759	758	759	759	759	759	759	760	759	759	758	759	760	760	760	760	759	759	759	759	759	759	758	758	759	759	759	759	758	759	758	759	759	759	759	759	759	759	759	759
1504	-267569	759	759	759	760	759	759	760	759	759	759	760	759	759	760	759	760	760	759	760	759	760	759	759	760	759	759	759	759	760	759	759	760	759	759	759	761	760	760	759	760	760	760	760	760	760	760	760	758	760	760	760	759	760	760	760	759	760	760	759	760	760	760	762	759	760	760	759	760	759	759	759	759	760	759	760	760	760	759	760	761	760	760	760	760	760	760	760	760	760	760	759	759	760	760	760	760	759	759	759	759	760	760	759	759	760	760	760	759	760	760	760	760	759	759	760	760	759	759	759	760	760	759	759	759	758	760	760	759
1505	-267076	760	760	760	760	759	760	760	760	760	761	760	759	759	760	760	759	759	759	760	760	759	760	759	759	760	759	759	759	760	760	760	759	759	760	760	760	759	759	760	760	760	759	760	760	759	760	760	761	760	760	759	760	760	760	760	759	760	760	760	760	760	760	760	760	760	760	760	760	760	760	759	760	760	760	760	759	759	760	760	760	759	759	759	760	760	759	760	760	760	760	759	760	760	760	759	760	760	760	760	760	759	759	760	760	760	760	759	760	760	760	760	760	760	760	760	760	760	760	761	760	760	759	760	759	760	760	760	759
1506	-266584	760	760	760	760	760	761	760	761	760	759	760	760	760	760	760	760	760	760	760	760	761	760	760	760	759	760	760	760	760	760	759	760	761	760	760	760	760	760	760	761	760	760	760	760	760	760	760	760	760	760	760	760	761	761	761	760	760	761	760	760	760	761	761	760	760	761	760	760	760	760	760	760	760	760	761	760	760	761	760	760	760	760	761	761	760	761	760	760	760	760	760	761	761	761	761	760	759	760	760	760	761	761	761	761	761	761	761	761	761	761	761	761	761	761	761	760	760	760	760	761	761	761	761	761	760	761	761	761
1507	-266092	761	761	760	760	760	761	761	760	760	759	760	760	761	760	760	761	761	761	760	761	761	761	761	761	760	761	761	761	761	760	760	761	761	761	761	761	761	761	761	761	761	761	761	762	761	760	762	761	760	761	761	761	761	762	761	760	761	761	761	761	761	762	761	760	761	761	761	761	761	761	761	761	760	760	760	761	761	760	760	761	760	760	760	760	761	761	760	760	761	760	760	760	761	761	760	760	760	761	760	761	762	760	760	760	761	761	760	761	760	760	761	761	760	761	760	760	760	760	760	760	761	761	761	761	761	762	761	761
1508	-265599	761	761	761	761	762	762	761	761	761	761	760	761	761	761	762	761	761	761	761	762	761	761	762	762	761	761	761	762	762	761	762	762	761	762	762	762	762	761	761	762	762	761	762	762	762	762	761	762	762	761	762	762	762	762	761	762	762	762	761	762	762	762	762	760	762	762	762	761	761	762	761	762	762	761	761	761	762	762	761	761	761	762	761	760	761	761	762	761	761	761	762	762	761	762	762	761	761	762	762	761	761	761	761	760	761	761	761	761	760	761	761	761	761	761	761	761	762	762	762	761	761	761	761	762	761	761	761	761
1509	-265107	761	762	762	762	762	762	762	762	762	762	761	761	761	762	762	761	761	762	762	762	762	761	762	762	762	762	761	763	762	761	762	762	761	762	762	762	761	762	763	762	762	762	762	761	763	762	763	763	761	763	762	762	763	761	761	761	762	763	762	762	762	762	762	761	763	763	763	762	761	762	762	762	762	761	762	762	762	762	762	762	761	762	762	762	761	762	762	762	762	762	763	762	762	762	761	762	763	761	761	761	761	761	761	761	761	762	761	761	761	761	761	762	762	762	762	762	762	762	763	762	762	762	762	762	761	762	762	763
1510	-264615	762	762	762	762	762	763	763	763	761	762	763	762	762	762	762	762	762	761	762	762	762	761	762	762	762	763	763	763	763	762	763	763	763	762	762	762	765	763	762	762	762	762	761	762	763	763	762	762	763	762	762	762	762	762	763	763	762	762	762	761	761	761	762	761	761	762	762	762	762	762	762	763	762	762	762	762	763	762	762	762	762	762	762	762	762	763	763	762	763	763	763	763	762	762	763	762	763	763	763	762	762	763	763	763	762	762	763	763	762	762	763	763	762	763	763	763	763	762	763	762	763	762	762	762	762	763	761	762
1511	-264123	763	763	763	763	763	763	762	763	762	762	762	762	763	763	762	763	764	763	764	763	763	763	763	763	763	763	763	763	763	762	763	763	762	763	763	763	762	763	763	762	763	764	764	764	763	763	763	764	763	763	763	763	762	762	763	763	763	763	762	764	763	763	764	763	763	763	762	763	763	762	763	762	763	762	763	762	763	763	763	763	763	763	763	762	763	763	764	762	763	763	762	763	762	763	763	762	763	763	762	763	762	763	763	764	763	763	763	763	763	763	762	763	763	763	763	762	762	762	763	763	763	763	763	763	762	763	763	762
1512	-263630	764	763	763	763	763	764	762	763	763	764	763	762	763	764	764	763	763	763	763	763	763	763	763	763	764	763	763	763	763	763	763	763	762	763	763	763	762	762	763	763	764	764	763	764	764	763	764	764	764	764	764	765	764	764	764	764	763	763	764	763	763	763	763	764	764	764	762	763	764	763	763	764	764	763	762	763	763	764	763	762	763	763	763	763	763	763	762	763	763	764	764	764	763	763	764	764	764	764	764	764	763	763	764	763	764	763	763	764	763	764	764	764	764	764	763	764	764	764	764	764	764	764	764	764	764	763	764	764
1513	-263138	764	764	764	764	764	764	764	764	764	764	764	764	764	763	763	764	764	764	764	764	763	764	764	764	763	764	764	764	764	764	764	764	764	764	764	764	765	765	764	764	764	764	765	764	764	763	763	764	764	763	764	764	764	764	765	765	764	764	764	764	764	764	764	764	764	764	764	764	765	764	764	764	765	765	764	764	764	764	764	764	764	764	764	764	763	763	764	764	764	764	765	764	764	763	764	764	763	764	763	764	764	764	764	764	764	764	764	764	764	763	764	764	763	764	764	764	765	764	764	764	765	764	765	765	765	765	765	764
1514	-262646	765	765	765	765	765	766	765	764	764	764	764	764	764	764	764	764	764	764	765	765	764	765	765	764	764	765	765	765	765	765	765	764	764	764	765	764	765	764	764	764	765	765	764	764	764	764	764	765	765	764	764	764	764	764	763	765	764	765	764	765	765	765	765	764	764	764	764	764	764	764	764	764	764	765	765	764	764	765	764	764	764	765	765	764	765	764	765	764	765	764	764	764	765	764	764	764	764	764	764	764	764	764	765	764	764	764	765	764	764	764	763	764	764	764	764	764	764	764	764	763	765	764	764	765	764	764	764	764
1515	-262153	764	765	764	764	765	765	765	764	765	764	764	764	765	765	765	764	765	765	765	765	765	765	765	765	765	765	765	765	765	765	764	765	765	764	765	764	764	765	766	765	765	764	765	766	765	765	765	764	764	764	764	764	765	765	765	765	765	765	766	765	765	765	764	766	765	765	765	765	766	764	764	765	765	765	765	765	764	765	765	766	765	765	765	764	764	766	765	764	765	765	765	764	765	765	764	764	764	765	765	766	764	764	766	765	766	764	765	765	765	765	764	765	765	765	765	765	765	764	765	765	764	765	765	765	766	764	765	765
1516	-261661	766	766	766	766	766	766	766	765	766	765	766	765	765	766	766	765	766	766	765	766	765	766	766	766	766	765	765	766	765	765	765	765	764	765	765	766	765	765	766	765	766	765	765	766	765	765	765	765	765	765	765	765	765	766	764	765	766	765	765	765	765	766	765	765	766	765	765	764	766	765	766	765	765	765	765	766	765	765	766	766	765	765	765	766	765	766	764	765	765	765	765	765	765	765	765	765	765	765	766	765	765	765	765	765	766	766	765	765	765	765	766	765	765	765	765	766	765	765	766	765	764	765	766	766	766	765	766	766
1517	-261169	766	766	766	765	766	766	767	765	766	766	766	765	765	766	766	766	766	765	766	766	765	766	766	765	765	766	767	766	766	765	766	766	765	766	765	766	766	765	764	764	766	765	765	766	765	765	765	766	766	766	766	766	766	765	765	766	766	766	765	765	766	766	766	766	766	766	766	766	765	766	766	766	766	766	766	766	766	766	766	765	766	766	766	766	766	766	765	766	766	766	766	766	766	765	766	766	766	766	766	766	766	765	766	766	766	766	766	766	766	766	767	766	766	765	766	766	767	766	765	766	766	766	766	766	766	766	766	766
1518	-260676	767	766	766	766	766	767	766	767	766	766	766	767	767	768	765	766	766	767	766	766	766	766	765	766	766	765	766	766	765	766	765	766	766	767	766	765	767	767	766	766	766	765	766	766	765	765	766	767	766	766	766	766	766	766	766	766	766	766	766	766	766	766	766	767	766	766	766	766	767	765	766	766	767	766	766	767	767	766	768	766	766	766	767	767	766	767	766	767	768	767	766	766	767	768	767	767	766	767	768	767	766	767	767	767	766	766	766	767	767	766	766	768	766	767	768	767	766	766	767	767	767	767	766	766	766	766	767	768
1519	-260184	768	766	766	767	768	767	766	766	767	766	768	768	768	766	766	767	767	766	767	766	767	768	765	766	766	767	766	767	766	768	766	766	766	766	767	766	766	767	766	766	766	766	766	765	767	766	766	767	766	768	767	766	766	767	767	766	767	766	766	766	768	766	766	766	768	766	768	767	768	766	767	767	768	768	768	768	767	768	768	768	767	768	768	768	767	768	768	766	766	768	767	767	768	768	767	766	768	767	768	768	768	767	767	767	768	767	767	766	766	766	767	767	766	766	767	766	766	766	767	767	767	766	766	767	767	767	768	768
1520	-259692	768	768	768	766	767	768	767	767	767	767	768	766	768	768	767	766	768	767	767	768	768	768	766	767	767	768	768	768	768	766	767	767	768	768	767	768	766	768	768	768	767	767	768	768	766	767	768	767	766	766	768	767	768	767	767	767	767	768	768	768	767	767	767	767	767	768	768	768	768	768	767	768	767	766	767	768	767	768	767	767	767	768	768	768	768	768	768	768	767	768	765	767	768	767	767	767	767	768	767	768	767	768	768	768	768	767	767	767	767	768	767	768	767	767	768	766	766	766	768	768	768	767	767	768	768	767	768	768
1521	-259199	768	768	768	768	768	767	768	768	767	768	768	768	768	768	768	767	768	768	768	768	768	768	767	768	768	768	768	767	768	768	768	768	768	768	768	768	768	767	768	768	768	768	768	768	768	768	768	768	768	767	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	767	768	767	768	768	768	768	768	768	768	769	769	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	769	768	768	768	768	769	768	767	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768
1522	-258707	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	767	768	769	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	769	768	769	769	768	768	768	769	769	768	768	768	768	769	768	768	769	768	768	768	769	769	768	768	768	768	768	769	768	768	768	768	768	769	768	768	768	768	768	768	768	768	768	768	768	768	769	768	768	768	768	768	768	768	768	768	767	768	768	768	768	768	769	768	768	768	768	769	768	769	769	769	769	768	768	768	768	769	768	769	769	768	768	768	769	768
