Time :	13.12.2021	 || 	14:19
ADC_CH : 0	VCM [V]=0.6	Fs [MHz]=1.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
1420	-308923	710	709	710	710	710	710	709	710	710	709	710	710	710	710	710	710	710	710	710	709	709	709	710	710	711	710	710	710	710	710	709	710	710	711	710	711	710	709	710	709	709	710	710	710	710	710	710	710	709	709	709	710	710	710	710	710	710	709	709	709	710	710	710	710
1421	-308430	711	710	711	710	710	710	710	710	710	711	711	710	711	710	709	710	710	710	710	711	710	711	710	710	710	710	710	709	711	711	711	711	710	710	710	710	710	710	710	711	711	711	711	711	710	710	710	710	710	711	711	710	710	710	710	710	710	710	710	711	711	711	710	711
1422	-307938	710	711	710	711	711	711	711	711	711	711	710	711	710	710	710	711	711	711	711	710	711	710	711	710	711	711	711	711	712	711	711	711	710	710	711	710	711	711	711	711	711	711	710	711	711	710	711	712	712	711	711	711	711	710	710	711	711	711	711	712	711	711	710	711
1423	-307446	712	711	711	712	712	711	711	711	711	711	711	712	712	712	711	712	711	711	710	711	711	711	711	711	711	712	711	711	711	711	711	712	711	712	712	711	711	711	712	711	710	712	712	712	712	712	711	712	711	710	711	711	712	711	712	712	712	711	711	711	711	711	711	712
1424	-306953	712	712	713	712	712	711	712	712	712	711	712	712	712	712	713	712	712	712	711	712	712	712	712	712	712	712	712	712	712	711	712	711	712	713	712	712	711	712	711	712	712	712	712	712	712	712	712	712	712	712	712	712	712	711	712	712	712	712	712	712	711	711	711	712
1425	-306461	712	712	712	712	712	712	713	713	712	713	712	712	712	712	713	712	713	713	713	713	713	712	712	712	712	712	713	713	714	713	713	713	712	712	712	712	713	713	713	712	712	712	712	712	712	713	712	712	712	713	712	713	713	712	713	713	712	713	713	713	713	712	712	713
1426	-305969	713	714	713	713	713	712	712	712	713	713	713	713	713	713	713	713	713	713	713	713	713	713	714	713	713	713	712	712	713	713	713	714	714	713	712	713	712	713	712	713	713	713	714	713	713	712	713	713	712	713	713	713	714	713	713	713	712	712	713	713	713	713	713	713
1427	-305476	713	714	713	713	714	713	714	715	714	713	714	713	713	713	713	713	713	714	714	713	714	713	713	712	712	714	714	714	714	713	713	714	713	713	713	713	713	714	714	714	714	713	713	713	714	713	714	713	715	714	713	713	714	714	713	713	713	714	714	713	714	713	713	714
1428	-304984	714	714	714	714	714	714	714	714	715	715	714	714	714	714	713	714	714	714	714	714	714	714	714	714	714	713	713	714	714	714	715	714	714	713	714	713	713	714	714	714	714	714	714	714	714	714	713	713	714	714	714	714	714	713	714	713	714	714	714	715	714	714	714	714
1429	-304492	714	714	714	714	715	714	715	715	714	714	714	714	714	715	714	715	715	715	714	714	714	714	714	715	715	715	715	714	715	715	714	714	714	714	715	714	715	715	714	714	715	714	714	714	715	714	715	715	714	715	714	714	714	714	715	715	715	715	714	715	714	714	714	714
1430	-303999	715	715	716	716	715	715	715	714	715	714	715	715	715	715	715	715	715	715	715	715	715	715	716	715	716	715	715	715	715	715	715	715	716	715	715	715	715	715	715	714	715	715	716	715	715	716	715	714	715	715	714	715	716	716	715	715	715	715	715	715	714	716	716	716
1431	-303507	715	715	715	715	716	715	716	715	715	716	715	715	715	716	716	716	716	716	715	715	715	715	715	716	716	716	716	716	716	715	715	715	715	715	715	716	716	715	716	715	715	715	715	716	716	716	716	715	715	715	716	715	715	715	716	716	715	715	716	716	715	715	715	714
1432	-303015	716	716	717	716	716	715	716	716	716	715	716	716	716	717	716	716	716	717	716	716	715	716	717	716	716	716	716	715	715	716	716	716	716	716	716	717	716	715	716	716	716	716	716	716	717	717	716	715	716	716	716	716	717	716	716	716	717	715	716	716	716	716	716	716
1433	-302523	717	716	717	716	717	716	717	717	717	717	716	716	716	717	717	717	718	717	717	717	717	717	717	716	716	717	717	717	717	717	716	716	717	716	717	717	716	717	717	717	717	717	717	716	716	717	718	718	717	716	717	716	717	716	716	716	717	717	717	717	716	716	716	716
1434	-302030	717	717	717	717	716	716	717	718	718	718	717	717	717	716	717	717	717	718	718	718	717	717	717	717	716	717	717	717	718	718	718	717	717	717	717	717	716	717	717	717	717	717	717	717	717	717	718	717	717	717	718	718	717	717	716	717	717	717	717	717	718	717	717	717
1435	-301538	718	718	718	717	717	717	717	718	718	717	718	718	717	717	717	718	717	717	718	718	718	718	718	718	718	717	718	717	718	718	718	718	718	718	717	717	717	718	717	718	718	718	718	717	717	717	717	717	717	718	718	718	719	718	717	717	718	717	718	717	718	718	718	718
1436	-301046	718	718	718	718	718	718	718	718	718	718	719	718	717	718	717	717	718	718	717	718	718	719	718	718	717	718	718	718	718	719	718	718	718	718	718	718	718	718	718	719	718	718	718	718	718	717	717	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718
1437	-300553	719	719	718	718	719	718	718	718	718	719	719	719	718	719	718	719	718	718	718	718	719	719	719	719	718	719	718	718	718	719	719	719	719	719	719	718	719	719	718	718	718	719	719	719	718	719	719	719	718	718	718	719	719	718	719	718	718	718	719	719	719	718	718	719
1438	-300061	718	718	719	719	720	719	719	719	719	718	719	718	719	719	719	720	719	719	719	718	719	719	718	719	719	719	719	719	719	719	719	718	719	719	720	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	718	718	719	718	719	719	719	719	719	719	719	718	719
1439	-299569	720	720	720	719	719	720	719	719	720	719	720	720	720	719	719	719	719	720	720	720	720	720	720	719	720	720	719	721	720	720	719	720	719	720	719	719	719	719	720	720	719	719	719	719	719	720	719	719	720	720	720	720	720	720	719	719	719	720	720	720	720	720	720	719
1440	-299076	720	720	720	719	720	719	719	720	721	720	720	720	720	720	719	719	720	720	721	720	721	720	720	720	720	720	720	720	720	721	720	720	720	720	719	720	720	720	721	720	720	720	720	720	719	720	719	720	721	720	720	720	720	720	719	720	720	719	720	720	720	720	719	720
1441	-298584	721	721	721	720	721	721	720	720	720	720	721	720	721	721	721	720	721	720	721	720	720	721	721	721	721	720	721	721	720	720	721	721	721	721	721	721	721	720	720	720	721	720	721	720	720	721	720	720	720	720	721	722	721	721	721	721	721	720	720	720	721	721	720	721
1442	-298092	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	720	720	721	721	721	721	721	721	720	720	720	720	721	721	722	721	721	721	721	721	721	721	721	721	721	721	721	721	721	720	721	721	721	722	722	721	721	721	721	721	720	720
1443	-297599	722	721	722	722	721	721	721	721	721	721	721	722	722	721	722	722	722	721	721	721	722	722	722	721	722	721	721	721	722	722	722	722	722	722	721	721	721	721	721	722	721	722	721	722	721	721	721	721	722	721	722	723	722	721	721	722	721	721	721	721	722	722	722	722
1444	-297107	722	722	722	722	722	723	721	722	722	722	722	722	722	721	722	722	722	721	722	722	721	722	721	723	723	722	722	722	722	722	722	722	722	722	722	723	722	722	722	721	722	721	722	722	722	722	722	722	722	721	721	721	722	722	722	722	722	722	722	722	721	721	722	722
1445	-296615	722	722	723	722	722	722	723	723	723	722	723	722	722	722	722	723	723	723	723	723	722	722	721	723	722	722	722	723	722	723	722	723	722	722	722	723	722	723	724	723	722	723	722	722	722	723	724	723	723	723	723	722	722	722	722	722	723	723	723	723	723	722	722	722
1446	-296123	723	724	724	723	724	723	723	723	723	723	723	724	723	723	723	723	723	723	723	723	724	723	724	724	723	723	723	723	722	722	723	723	724	724	723	723	723	723	723	723	723	724	723	723	723	723	723	723	723	723	723	723	724	724	723	723	723	723	723	723	723	723	723	723
1447	-295630	724	724	723	724	724	724	723	723	724	723	724	724	724	723	723	723	723	723	723	723	723	724	724	724	724	724	723	723	724	724	724	723	724	724	724	723	723	723	723	723	724	724	724	724	724	724	723	723	723	724	723	724	723	724	724	724	723	723	723	723	723	723	724	724
1448	-295138	724	724	724	724	725	724	724	724	723	724	724	724	724	724	725	724	724	724	724	724	724	724	724	725	724	724	724	724	723	723	724	724	725	725	725	724	724	724	724	724	724	724	724	724	724	724	725	724	724	723	724	724	724	724	724	724	724	724	724	724	724	724	724	725
1449	-294646	724	725	726	724	725	724	725	724	724	724	724	724	725	725	725	725	725	725	724	724	724	724	725	725	724	725	725	725	724	724	725	724	725	725	725	725	725	725	725	725	725	725	725	725	725	724	725	724	724	724	724	724	725	726	726	724	724	725	725	724	725	725	724	725
1450	-294153	726	726	725	725	725	724	725	724	725	725	725	725	725	725	725	725	725	725	725	725	726	726	725	725	725	725	725	725	724	725	725	726	726	725	725	725	726	725	725	725	726	725	726	726	726	725	725	725	725	725	726	725	725	725	725	725	725	724	724	725	725	725	725	726
1451	-293661	726	726	726	726	726	726	726	726	725	725	726	726	726	726	725	725	725	725	726	725	726	726	726	726	725	725	725	725	725	725	726	727	726	726	725	725	725	725	725	725	726	726	725	726	725	726	725	726	726	726	725	726	726	726	726	725	725	725	726	725	725	726	726	726
1452	-293169	726	726	726	726	726	726	726	725	726	727	726	726	726	726	726	726	725	726	726	726	727	726	726	726	726	726	726	726	726	726	727	726	726	726	726	725	726	726	726	726	727	727	727	726	726	725	725	725	725	726	727	727	726	726	725	726	726	726	725	726	726	726	727	726
1453	-292676	727	727	727	726	727	727	726	727	727	727	727	726	726	726	727	727	727	727	727	727	727	727	727	727	727	726	726	727	727	727	727	727	726	726	727	727	727	727	727	727	727	727	727	727	726	726	727	726	727	727	727	727	726	726	727	726	726	727	727	727	728	727	727	727
1454	-292184	727	727	727	727	727	727	727	727	727	728	727	727	727	726	727	727	727	727	728	727	727	727	727	727	727	727	727	727	727	728	727	727	727	728	727	727	727	727	728	728	727	727	727	727	726	727	727	727	727	727	728	727	727	727	728	727	727	728	728	727	727	727	726	727
1455	-291692	727	728	727	728	727	727	727	727	727	728	727	728	728	728	727	727	727	727	728	728	728	728	728	727	727	727	727	728	727	728	728	728	728	727	727	727	727	727	727	728	728	727	728	727	727	727	727	727	727	727	728	728	727	728	727	728	727	727	727	727	728	727	728	727
1456	-291199	728	727	728	728	728	728	728	728	728	728	728	728	728	728	728	728	728	728	728	728	728	727	727	728	728	728	728	728	728	728	728	728	727	728	728	728	729	729	728	728	728	728	727	727	728	728	728	728	728	729	728	728	728	728	728	728	729	728	728	728	728	727	728	728
1457	-290707	729	728	728	728	729	729	729	729	729	729	729	728	729	728	729	728	728	729	729	728	729	729	729	728	728	728	728	729	729	729	728	728	728	728	728	728	729	729	729	729	729	728	729	728	729	729	728	728	729	728	728	728	728	729	728	728	728	729	728	728	729	728	728	729
1458	-290215	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	730	730	729	729	730	729	729	729	729	728	729	729	730	729	729	729	729	729	729	729	729	729	729	729	730	728	729	729	729	729	730	730	729	730	729	729	729	728	729	729	730	730	729	729	729	729	728	729	728
1459	-289723	729	729	730	730	730	730	729	729	729	729	730	730	730	730	730	730	730	729	729	729	729	729	729	730	730	729	729	729	730	730	729	730	730	730	730	730	729	729	729	729	729	729	729	730	730	730	729	730	730	729	729	729	729	730	730	730	730	730	730	730	730	729	729	730
1460	-289230	731	731	730	731	730	730	730	730	730	730	731	730	730	730	730	730	730	730	730	730	731	730	730	730	731	730	730	730	730	730	730	730	730	731	730	730	730	730	730	730	731	731	730	731	730	731	730	730	729	730	730	731	731	730	731	730	731	730	730	730	729	730	730	730
1461	-288738	730	730	730	730	730	730	731	732	730	731	730	731	730	730	730	731	732	731	731	730	731	730	730	731	730	731	731	731	731	730	730	730	730	730	730	731	731	731	731	730	731	730	730	730	730	731	731	730	731	730	730	730	731	730	730	731	731	731	731	731	730	730	730	730
1462	-288246	731	731	731	731	731	731	731	731	730	731	731	731	731	732	732	731	731	730	731	730	732	731	732	731	731	732	731	731	731	730	731	731	731	732	731	731	731	731	731	731	731	731	731	732	732	731	731	731	730	731	730	731	731	732	731	731	731	731	730	730	730	731	731	732
1463	-287753	732	732	732	732	732	731	731	732	732	732	732	732	732	732	731	731	731	731	732	732	732	732	733	732	731	732	731	731	731	731	731	732	732	732	732	732	731	732	731	731	732	732	732	732	732	732	731	732	731	731	732	732	732	732	731	731	731	731	732	731	731	732	732	732
1464	-287261	732	732	733	732	732	732	732	732	732	732	732	733	732	732	732	732	732	732	732	731	732	733	732	732	733	732	732	732	731	731	732	732	733	732	733	732	733	732	732	732	732	732	732	732	732	732	733	732	732	732	732	732	733	732	732	733	733	732	732	732	732	731	732	732
1465	-286769	733	732	733	733	734	732	733	732	732	732	732	732	733	733	733	733	733	732	733	732	733	732	733	733	733	732	732	732	732	732	732	733	733	733	733	732	733	733	732	732	732	732	732	733	733	733	732	732	732	732	732	732	733	733	733	733	733	732	732	732	732	732	732	732
1466	-286276	733	733	733	732	733	733	733	733	734	733	733	733	733	733	732	732	733	733	733	733	733	733	733	732	733	733	733	733	733	734	734	733	732	733	733	733	733	734	733	733	733	733	733	733	732	733	732	733	733	734	734	733	734	733	733	732	733	733	733	734	733	734	733	733
1467	-285784	734	733	733	734	733	734	733	734	733	734	734	734	734	733	733	733	733	734	733	734	734	734	734	734	733	733	733	733	734	734	734	734	734	734	733	733	734	733	734	734	734	734	734	734	734	733	733	733	733	734	734	734	733	734	733	734	734	733	733	733	733	734	734	734
1468	-285292	734	735	734	734	734	734	734	734	734	735	734	734	734	734	733	734	734	734	734	735	734	734	734	734	734	734	734	734	735	734	735	734	734	734	734	734	734	734	734	735	734	734	734	734	734	734	734	734	734	734	735	734	734	734	734	733	734	734	734	734	734	734	735	734
1469	-284799	735	735	735	735	735	735	735	734	734	734	734	734	735	735	735	735	734	734	734	735	734	734	735	735	735	735	734	735	734	734	734	734	735	735	735	735	734	734	734	734	734	735	734	735	735	735	735	735	735	734	734	734	735	735	735	735	735	735	734	734	734	735	735	735
1470	-284307	734	735	735	735	735	734	734	735	735	735	735	735	735	734	734	734	734	734	735	735	735	735	735	735	735	735	735	735	735	735	736	736	735	734	735	735	735	735	735	735	735	735	735	734	734	735	735	735	735	735	736	735	735	735	735	735	735	735	735	735	736	735	735	735
1471	-283815	736	736	735	736	736	736	735	735	735	735	735	735	736	736	736	735	735	735	735	735	735	735	736	736	735	736	735	736	735	735	736	736	736	736	736	735	736	735	735	735	736	736	736	736	735	735	736	735	736	735	735	735	735	736	736	735	736	735	735	735	736	736	736	735
1472	-283323	736	737	736	736	736	736	735	736	736	736	736	737	737	737	737	736	736	736	736	736	736	736	737	737	736	736	736	736	736	736	737	736	736	736	736	737	736	735	736	736	736	736	736	736	737	737	736	736	736	736	736	736	736	736	736	736	737	736	735	735	735	736	736	737
1473	-282830	736	736	736	737	737	736	736	736	737	736	737	737	736	736	738	737	737	737	737	736	736	736	736	736	736	736	737	737	737	737	737	736	736	737	736	737	737	737	737	737	736	736	737	736	736	736	737	737	737	736	736	736	736	737	736	736	736	737	738	737	737	737	736	737
1474	-282338	737	737	737	736	737	736	737	737	737	737	737	738	737	737	737	737	737	737	737	738	737	737	737	737	737	737	737	737	738	737	737	737	737	737	737	736	737	737	737	737	738	737	737	737	737	737	737	737	737	738	737	737	737	737	737	737	737	737	737	737	737	738	737	737
1475	-281846	738	738	738	737	738	737	737	738	737	738	738	737	738	737	737	738	737	737	737	738	738	738	738	737	737	737	738	737	737	737	738	738	738	737	738	737	737	737	737	738	738	738	738	737	737	738	737	737	738	737	738	738	738	738	738	737	737	737	737	738	738	738	738	737
1476	-281353	738	738	737	737	738	739	738	738	738	737	738	738	738	738	738	738	739	738	738	738	738	738	738	738	738	738	738	738	738	738	738	738	738	737	738	738	738	738	738	738	738	738	738	738	738	738	739	739	738	738	738	738	738	738	738	739	738	739	738	737	738	738	738	737
1477	-280861	738	739	738	738	739	738	738	738	738	738	738	739	739	739	738	738	738	737	738	738	738	738	739	738	738	738	739	738	738	738	739	738	738	739	738	738	738	738	738	738	738	738	739	738	738	738	738	738	738	738	737	738	738	739	739	738	738	738	738	738	738	738	739	738
1478	-280369	739	739	739	740	739	739	739	739	739	738	739	739	740	740	739	739	739	739	738	739	738	739	739	740	739	739	738	738	739	739	739	739	739	739	739	739	740	738	739	739	739	739	739	739	740	739	738	738	739	739	738	739	739	740	739	739	740	739	739	739	738	739	739	739
1479	-279876	739	739	739	739	739	738	739	739	739	739	739	739	739	739	739	739	739	739	739	739	740	739	739	739	739	738	738	739	739	739	739	740	739	739	739	739	739	739	739	739	739	740	739	739	739	739	739	739	739	739	739	739	738	739	738	739	739	739	739	739	740	739	739	739
1480	-279384	739	739	740	739	739	739	739	739	740	740	740	740	740	739	740	740	738	740	740	740	740	740	740	739	740	739	739	739	739	740	740	740	740	739	740	739	739	739	739	740	740	740	740	740	739	739	740	739	740	740	740	740	740	739	739	739	739	739	740	740	740	739	740	740
1481	-278892	741	741	740	741	740	740	740	740	740	740	740	740	740	740	740	741	740	740	740	740	740	740	740	740	740	740	740	740	740	740	739	740	740	740	740	740	739	740	739	740	740	740	741	741	740	740	741	740	740	740	740	740	741	740	741	740	740	740	740	740	740	740	740	740
1482	-278399	741	742	741	741	741	741	740	741	741	740	740	741	741	740	741	741	740	740	740	740	740	741	741	741	740	740	741	740	740	741	740	741	741	741	741	741	741	740	740	740	740	741	741	741	741	740	740	740	740	740	740	741	741	741	741	740	740	740	740	740	740	741	741	741
1483	-277907	741	741	741	741	741	741	741	741	740	741	741	741	741	742	741	741	741	741	741	740	741	741	741	742	741	741	742	741	741	740	740	741	741	741	742	741	742	741	741	741	741	741	741	741	742	741	741	741	741	740	741	741	740	741	741	741	741	741	741	740	741	742	742	741
1484	-277415	742	741	742	742	741	742	742	742	742	741	741	741	741	742	741	742	742	741	742	742	742	741	741	742	741	742	742	741	742	742	741	742	741	742	741	741	741	742	742	742	742	742	742	741	741	742	741	741	742	742	742	742	742	741	741	741	742	742	742	742	742	741	742	742
1485	-276923	742	742	742	742	742	742	742	743	743	742	742	742	742	742	742	742	743	742	742	742	742	742	742	742	741	742	743	742	742	742	742	743	742	742	742	742	743	742	743	742	742	742	742	742	742	742	743	742	743	742	742	742	742	741	742	742	742	743	742	742	742	742	742	742
1486	-276430	743	743	743	743	743	742	742	743	743	742	743	742	742	742	743	743	742	743	743	743	743	742	743	742	742	743	743	743	743	743	742	742	742	743	742	743	743	743	743	742	743	743	743	743	742	742	742	742	743	744	743	743	742	743	742	742	742	742	742	743	743	743	742	743
1487	-275938	743	744	744	743	743	743	743	742	743	743	743	743	743	743	743	743	743	743	743	743	742	743	743	743	743	743	743	743	742	743	743	744	743	743	744	743	743	743	743	743	743	744	744	743	743	743	743	742	743	743	743	743	744	744	744	743	743	743	743	743	743	743	744	744
1488	-275446	744	744	744	744	744	744	744	743	744	744	743	744	743	744	744	744	744	744	744	743	744	743	744	744	744	744	743	743	743	743	743	743	743	743	744	744	743	743	743	744	743	743	743	743	744	743	743	743	743	744	743	744	744	744	744	744	743	744	744	743	744	743	743	743
1489	-274953	745	744	744	744	744	744	743	744	744	744	744	745	744	743	743	743	744	744	744	744	745	744	744	744	744	744	744	745	744	745	744	744	744	744	743	744	744	744	744	744	744	745	744	744	744	744	743	744	745	744	744	744	744	744	744	744	743	744	743	745	744	745	744	744
1490	-274461	744	744	745	745	745	745	744	744	744	744	744	744	744	745	745	745	744	744	745	744	744	744	744	744	744	744	745	745	745	744	744	744	744	744	745	745	744	745	744	744	744	745	744	743	745	745	745	744	744	744	745	744	744	744	744	745	745	745	744	745	744	745	744	744
1491	-273969	745	745	745	746	745	746	746	746	745	745	745	745	745	746	745	745	746	746	745	745	745	745	745	745	746	745	745	745	745	745	745	745	745	746	745	745	745	746	745	745	745	745	745	745	746	746	746	745	745	745	745	745	745	746	745	745	745	746	745	745	745	745	746	745
1492	-273476	745	746	744	745	745	745	746	745	746	746	746	746	745	745	745	746	745	745	745	746	746	746	745	746	745	745	745	746	746	746	747	746	746	745	745	746	745	746	746	747	746	746	746	745	746	746	746	745	746	746	746	745	746	745	745	746	745	745	745	745	746	746	746	745
1493	-272984	746	746	746	746	746	747	746	746	746	746	745	745	746	746	746	747	746	746	747	746	746	746	746	746	746	747	747	747	746	746	746	745	746	746	746	746	746	747	746	746	746	746	746	746	746	746	746	746	746	746	746	746	746	747	746	746	747	746	747	747	746	747	746	746
1494	-272492	746	746	747	747	747	747	746	746	746	746	747	746	747	747	746	747	747	747	746	746	747	746	746	747	747	746	746	747	747	746	746	747	747	747	747	747	747	747	746	747	747	746	746	747	747	747	747	747	747	746	747	747	747	746	746	747	747	747	747	746	747	746	746	747
1495	-271999	748	747	748	747	746	746	747	747	747	747	748	747	747	747	747	747	747	748	747	747	747	748	747	748	747	747	747	746	747	747	747	747	747	747	747	746	747	747	747	747	748	748	747	747	747	747	747	747	747	747	748	747	748	748	747	747	747	747	747	747	747	747	747	748
1496	-271507	747	747	748	748	749	748	748	748	748	748	748	748	748	748	748	748	748	748	748	748	747	747	747	748	748	748	748	748	748	748	748	747	747	748	748	748	748	748	748	747	748	748	748	748	748	748	748	748	747	748	748	747	748	748	749	748	748	748	748	747	748	748	747	748
1497	-271015	748	748	747	748	748	748	749	749	748	748	748	748	748	748	747	748	748	748	748	748	748	747	748	748	748	749	748	748	748	748	748	748	748	748	748	748	749	749	749	748	748	748	747	748	748	748	749	749	748	748	748	748	747	748	747	748	748	749	749	748	748	748	748	748
1498	-270523	749	750	749	749	749	749	749	749	749	749	749	749	750	749	749	749	749	748	749	749	749	749	750	750	749	749	748	749	749	749	748	749	749	750	748	749	748	748	748	749	749	749	749	748	749	749	749	749	748	748	749	749	749	749	749	749	749	748	748	749	749	749	749	749
1499	-270030	749	749	749	749	749	749	750	749	749	749	749	749	749	748	748	750	750	749	749	750	750	749	749	749	749	749	749	749	749	749	749	750	749	749	749	750	749	750	749	749	749	749	749	749	749	749	750	750	750	749	749	749	749	749	749	750	749	750	750	749	749	749	749	749
1500	-269538	750	750	750	749	750	750	750	750	750	750	750	750	750	749	749	750	750	750	751	750	750	750	750	749	749	749	750	750	750	750	750	750	749	750	749	750	750	750	750	750	750	750	749	750	749	749	749	750	750	750	750	749	750	749	749	749	749	750	750	750	750	750	750	750
1501	-269046	751	751	750	750	750	750	750	751	751	751	751	750	750	750	750	750	751	750	750	751	751	750	750	750	750	750	750	751	751	751	750	750	750	750	751	751	750	751	751	751	750	750	750	750	750	750	751	750	751	751	750	751	751	750	750	750	750	752	750	750	751	750	751	750
1502	-268553	751	751	751	750	751	751	751	751	751	751	751	750	750	750	751	750	751	751	751	751	751	750	750	751	751	750	751	751	751	751	750	751	751	750	751	751	751	751	751	751	750	751	750	751	750	751	751	751	750	751	750	750	750	750	751	751	751	750	751	751	750	751	750	750
1503	-268061	751	751	751	751	752	752	751	752	751	751	752	751	751	751	752	752	751	751	752	751	751	751	752	752	751	751	751	751	752	751	751	751	751	751	752	751	752	751	751	752	751	751	751	751	752	752	751	751	751	751	750	751	751	751	752	751	751	751	751	751	751	751	751	752
1504	-267569	752	752	752	752	752	752	752	751	751	751	752	752	752	752	751	752	752	752	751	752	752	752	752	752	752	752	752	753	751	752	751	752	752	752	752	752	752	752	752	751	751	752	752	752	752	752	751	751	751	751	752	751	752	752	752	751	752	751	751	751	752	752	752	752
1505	-267076	752	752	752	753	753	752	752	751	752	752	752	752	752	752	752	753	752	752	751	752	752	752	752	753	753	752	753	752	752	752	752	751	752	752	752	753	752	752	752	752	751	752	752	752	752	753	753	752	752	752	752	752	752	753	753	753	752	752	751	752	752	752	752	751
1506	-266584	752	753	752	752	753	753	753	753	753	753	753	752	752	752	752	753	753	753	752	752	753	752	753	752	754	753	753	753	752	752	753	753	752	753	753	753	753	753	752	753	753	752	752	752	753	753	753	753	753	753	752	752	752	753	753	753	754	753	752	752	752	753	753	753
1507	-266092	753	754	754	753	754	753	753	753	753	753	753	753	753	753	753	753	753	753	753	753	754	754	753	753	754	753	753	752	754	753	753	754	754	754	753	754	753	753	752	752	753	753	753	753	753	753	753	753	753	753	753	753	754	753	754	754	753	753	753	753	753	753	753	753
1508	-265599	754	754	754	754	753	753	753	753	754	754	754	753	754	753	753	753	754	753	754	754	754	753	754	753	754	753	753	753	753	754	754	754	753	754	753	753	754	753	754	754	754	754	754	753	754	753	753	754	754	754	754	754	754	753	753	754	753	754	753	754	754	754	754	753
1509	-265107	754	754	755	755	754	754	754	754	754	753	754	754	755	755	754	754	754	755	754	754	754	753	754	755	755	754	755	754	754	754	754	754	754	755	755	754	754	754	754	754	754	754	754	755	754	755	754	755	754	754	754	754	754	754	754	754	755	754	755	754	754	753	754	753
1510	-264615	755	755	755	754	755	755	755	755	755	755	756	755	754	754	754	755	755	755	755	754	756	755	754	755	755	754	755	755	755	755	755	755	755	754	755	755	755	755	755	755	755	755	754	754	754	754	754	755	755	755	755	755	755	755	754	754	754	754	754	755	755	755	755	755
1511	-264123	756	755	755	754	755	755	755	755	755	756	756	756	755	755	755	755	755	755	755	756	755	755	755	755	755	755	755	755	755	755	756	755	755	755	755	755	755	755	755	755	756	756	755	755	755	755	754	755	756	755	755	756	756	755	755	755	755	756	755	755	755	755	755	755
1512	-263630	756	756	756	756	756	756	756	756	755	756	755	756	756	757	757	756	756	756	755	756	755	756	757	756	756	755	756	756	756	755	756	756	757	756	756	756	756	756	756	756	756	756	756	756	756	756	756	756	756	755	755	756	756	756	756	756	756	756	755	755	755	756	756	756
1513	-263138	757	756	756	756	755	756	757	757	757	756	756	756	756	756	756	756	756	757	756	756	756	757	757	757	756	756	756	756	756	756	756	756	756	756	755	756	756	757	757	757	756	756	756	756	756	756	756	757	756	757	756	756	757	756	756	756	756	757	756	756	756	757	756	756
1514	-262646	757	757	757	757	757	756	756	756	757	757	757	757	757	757	757	756	756	757	757	757	757	757	757	758	757	757	756	757	756	757	758	758	757	757	756	756	757	757	757	757	757	757	757	756	757	756	757	756	756	757	758	757	757	757	757	757	756	757	756	756	757	757	757	757
1515	-262153	758	758	757	757	757	758	758	758	757	757	757	757	757	757	757	757	757	757	758	757	757	756	757	757	758	757	757	758	758	758	757	757	757	757	757	757	757	758	758	757	758	757	757	757	757	757	757	758	758	758	757	757	756	757	757	757	758	758	757	757	758	757	757	757
1516	-261661	758	758	758	758	758	758	758	757	757	757	758	758	759	758	758	758	758	758	757	757	758	757	759	758	758	758	758	758	757	758	757	758	758	758	758	757	758	758	758	757	757	758	758	759	758	758	758	758	758	757	758	757	757	758	758	759	758	758	758	758	758	758	758	758
1517	-261169	757	758	758	758	759	758	759	759	759	758	758	758	758	758	758	758	759	758	758	758	758	759	758	758	758	758	758	759	758	759	758	759	759	758	758	757	758	758	758	759	758	758	758	758	758	758	759	759	759	758	758	758	758	758	758	758	758	758	758	758	759	759	759	759
