Time :	13.5.2022	 || 	9:45
ADC_CH : 0	VCM [V]=0.5	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
1336	-312747	679	678	678	678	678	678	678	678	679	678	679	679	679	679	678	678	679	679	679	678	678	678	678	678	678	678	678	678	678	678	678	678	679	679	679	678	678	679	679	678	679	679	678	678	678	679	679	679	679	678	679	679	679	679	678	678	678	679	678	678	678	678	678	678	678	678	679	679	679	679	679	678	679	678	678	679	679	678	679	678	677	678	679	678	678	679	679	680	679	678	679	678	679	679	679	678	678	678	679	678	678	678	678	677	678	679	679	679	679	679	679	679	679	678	678	678	678	678	678	678	678	678	678	678	679	679	679	679
1337	-312307	679	678	678	678	678	678	678	677	678	679	679	678	679	679	679	679	679	679	679	678	678	678	677	678	678	678	678	678	678	678	679	679	679	679	679	679	678	679	679	679	678	678	678	678	678	679	678	678	678	678	679	679	679	679	679	679	679	678	679	678	678	679	678	678	678	678	679	679	679	679	679	679	679	679	678	678	678	679	679	678	678	677	678	678	678	678	678	679	679	679	679	679	679	679	679	678	678	678	678	679	679	678	678	679	679	679	679	679	679	679	678	678	678	679	678	678	678	677	678	678	678	678	678	678	677	679	679	679
1338	-311868	680	679	679	680	678	679	679	679	679	679	680	680	680	680	680	680	680	680	680	679	679	679	679	679	679	679	679	679	678	679	680	680	680	679	679	680	679	680	680	679	679	679	680	679	679	679	678	679	680	680	680	680	679	679	679	680	680	679	680	680	680	679	679	679	679	680	679	679	679	679	680	680	680	680	679	680	680	679	679	680	679	679	679	678	679	679	679	679	680	680	680	680	680	680	679	679	680	679	680	680	679	679	679	679	679	679	679	679	679	680	680	680	680	679	679	680	680	679	679	679	679	680	680	680	680	680	680	679
1339	-311428	679	679	679	679	678	679	679	679	679	680	680	680	680	679	679	680	680	679	679	679	679	679	679	679	680	680	680	680	680	680	679	680	680	681	679	679	680	679	680	679	679	679	679	679	679	680	679	680	681	680	680	680	680	680	680	681	679	680	679	679	680	679	678	679	679	681	680	679	680	679	680	680	680	679	680	680	680	680	679	679	680	679	680	679	679	680	681	680	680	680	679	680	679	680	679	679	680	679	679	679	679	679	680	679	680	680	680	680	679	679	680	680	679	679	679	679	679	679	679	679	680	679	679	680	680	680	680	679
1340	-310989	681	681	681	681	681	680	680	681	679	679	680	680	680	680	680	680	680	680	680	680	680	680	680	679	680	680	679	680	680	679	679	679	680	680	680	681	681	680	681	680	681	680	680	679	680	680	679	680	680	680	680	680	680	681	681	681	681	681	680	680	680	680	681	680	680	679	680	680	679	680	680	680	680	680	681	681	680	680	681	681	680	680	679	679	680	680	679	680	679	679	679	680	680	681	680	681	681	680	681	680	680	680	680	679	680	679	679	680	680	680	680	680	681	680	680	680	680	681	680	680	680	679	679	679	679	679	679	680
1341	-310549	681	681	680	680	680	680	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	679	680	680	680	680	681	681	681	681	681	681	681	681	680	680	680	680	681	679	680	679	679	680	680	680	680	681	681	682	681	681	681	680	681	681	681	680	681	680	679	680	681	681	680	681	681	681	681	681	681	681	681	681	680	681	681	680	680	680	680	680	680	680	681	681	681	681	681	681	681	681	681	681	680	680	681	681	681	680	680	680	680	680	680	681	681	682	682	681	681	681	681	680	680	681	681	680	681	680	680	681	681	681	681	681	680	681
1342	-310109	680	681	681	681	681	681	680	680	681	681	682	681	681	682	681	682	681	681	681	681	681	681	681	681	681	681	681	681	680	681	682	682	682	682	682	681	681	681	682	681	681	681	681	681	681	681	681	681	681	681	682	682	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	682	682	682	682	682	681	681	681	681	681	681	681	681	680	681	681	681	682	682	681	681	681	682	682	681	681	681	681	682	681	681	681	681	680	681	681	681	681	681	682	681	682	681	682	681	681	681	682	681	681	681	681	681	682	681	681	681	681	682	682	681
1343	-309670	681	681	681	682	682	682	682	682	682	682	681	682	682	682	681	681	681	682	681	681	681	682	682	682	683	682	682	681	682	683	681	681	681	681	681	681	681	681	682	681	681	681	682	683	683	682	682	682	682	682	682	682	682	680	681	682	680	681	682	681	681	681	682	683	682	682	682	682	682	683	682	681	681	682	682	681	682	681	681	681	681	681	682	682	682	682	682	681	682	682	681	681	681	681	682	681	681	681	682	682	683	681	682	681	681	682	683	682	682	682	681	680	681	681	681	681	681	682	683	682	682	682	682	681	682	682	682	681
1344	-309230	683	682	682	682	682	683	682	682	682	682	683	683	682	682	682	683	682	683	682	682	682	683	682	682	682	682	682	682	682	683	683	683	682	683	683	683	682	682	682	682	682	682	682	682	682	682	683	683	683	682	683	683	682	682	682	682	682	682	683	682	682	683	681	682	682	682	683	682	683	683	683	682	682	682	682	683	682	682	681	682	682	682	682	682	682	682	682	683	683	683	683	683	683	682	683	682	681	682	682	682	682	682	682	682	682	683	683	683	683	683	682	683	682	682	682	682	682	681	682	682	682	682	683	682	683	683	683	682
1345	-308791	684	683	684	683	683	683	683	682	682	682	682	682	683	682	682	682	682	682	683	684	683	683	683	683	682	683	683	682	683	683	682	683	683	683	683	683	683	683	683	683	683	683	682	683	683	683	683	683	683	683	682	683	683	683	684	683	684	684	683	682	683	683	683	683	682	682	682	682	683	683	683	683	682	683	683	683	684	684	683	683	683	683	682	682	682	682	683	682	682	682	683	683	683	683	683	683	683	683	683	683	683	682	683	682	682	683	683	683	683	683	683	684	684	684	683	683	683	683	683	683	683	683	682	682	683	683	682	682
1346	-308351	683	683	682	682	683	682	682	683	682	682	683	683	684	683	683	682	683	683	683	683	683	683	683	683	682	682	682	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	682	683	683	683	683	682	682	683	683	684	683	683	682	683	682	683	682	683	683	682	682	682	682	683	683	682	682	682	682	683	683	683	684	683	682	682	683	682	682	683	682	682	682	682	682	683	684	684	684	683	683	683	683	683	683	682	683	683	682	682	681	682	682	683	683	683	683	684	683	684	683	683	683	683	682	683	683	682	682	682	683	682	682	682	684	683
1347	-307912	684	684	684	684	684	684	685	684	684	684	684	684	684	684	684	684	683	683	683	684	685	685	685	685	685	684	684	684	684	684	684	684	683	683	684	684	683	684	684	685	685	684	685	685	684	684	685	685	684	684	684	683	684	684	683	684	685	684	684	684	684	684	685	684	684	683	684	685	684	683	683	683	684	683	683	684	684	685	684	684	684	684	684	684	684	684	684	684	684	684	683	683	684	684	684	684	684	685	685	685	684	683	684	684	684	684	684	684	683	683	683	684	684	683	683	684	684	684	684	684	684	684	684	685	684	683	684	684
1348	-307472	684	684	684	685	684	684	684	683	684	685	685	684	684	684	683	684	684	684	684	683	683	684	684	684	684	684	685	685	685	684	683	684	684	683	684	684	684	684	683	683	684	684	685	685	684	685	684	684	684	685	684	683	683	684	684	684	684	683	684	684	684	685	684	684	685	684	684	684	684	684	683	683	684	683	683	684	684	684	684	684	684	684	684	685	684	684	684	685	684	683	684	683	684	684	683	684	683	684	684	684	684	684	683	684	684	685	683	683	684	684	685	683	683	684	684	684	684	684	684	685	685	684	684	684	684	684	684	684
1349	-307032	684	684	684	684	685	685	684	684	684	685	685	684	685	685	684	684	684	684	684	685	684	684	684	685	685	685	685	685	685	685	684	685	685	684	684	684	684	684	684	684	685	685	685	685	685	685	684	684	685	685	685	685	684	685	684	684	684	684	684	685	684	684	685	685	685	685	685	685	685	684	684	684	684	684	684	684	684	684	684	684	685	685	685	685	685	685	684	685	685	684	683	684	684	685	684	684	684	684	684	684	685	685	685	685	685	685	685	684	684	684	684	685	685	684	684	684	684	684	684	685	686	685	685	685	685	684	684	685
1350	-306593	685	684	685	685	684	684	684	685	686	685	685	685	685	686	685	685	685	685	685	685	684	685	685	685	685	686	685	685	685	685	685	685	685	686	684	685	685	684	684	685	685	684	684	684	685	685	685	686	686	685	685	685	685	685	685	685	685	685	685	684	684	685	685	686	686	686	686	685	685	686	685	685	685	685	685	684	685	686	685	685	685	685	686	686	686	686	685	685	685	685	685	685	685	684	685	685	684	685	685	685	684	685	686	685	685	685	685	685	685	685	685	685	685	685	685	684	685	685	685	685	684	685	686	686	686	686	685	685
1351	-306153	686	685	686	685	684	685	686	685	685	685	685	685	686	685	686	686	686	686	686	686	685	685	685	685	686	685	685	686	686	686	686	686	686	686	686	686	685	686	685	685	686	685	685	685	685	685	685	685	685	686	686	686	687	686	686	686	686	686	685	686	686	685	685	685	686	686	686	686	686	686	686	687	686	686	685	686	686	686	686	686	685	685	686	685	685	686	686	686	685	686	685	685	685	686	686	686	686	686	686	686	686	686	685	686	685	685	686	686	686	686	687	686	685	685	685	686	686	685	685	685	685	686	685	684	686	685	687	687
1352	-305714	687	686	686	685	686	686	686	686	685	686	686	686	686	686	686	686	687	687	687	687	686	686	686	686	685	686	686	686	686	686	686	686	686	687	687	687	687	686	686	686	686	686	686	686	686	686	686	686	685	686	686	687	687	687	687	687	687	687	686	686	686	686	686	686	686	685	686	686	685	686	686	687	687	687	687	686	686	686	686	687	686	686	686	685	685	686	686	686	686	686	686	686	687	687	687	687	686	686	686	686	686	686	686	685	685	686	685	685	686	687	687	687	687	686	687	687	687	686	686	686	686	686	686	686	685	685	687	687
1353	-305274	686	687	687	686	687	687	687	687	687	688	687	687	687	686	687	687	686	686	686	686	687	686	686	687	687	687	687	687	687	687	686	687	687	686	687	687	686	687	686	686	686	686	686	687	688	688	687	687	687	686	687	687	687	687	687	686	686	686	686	687	687	686	686	687	688	687	688	687	687	686	687	687	686	686	687	686	687	686	686	686	686	687	688	688	687	687	687	686	687	688	687	687	687	685	686	687	687	687	686	686	687	687	688	688	687	687	687	687	687	686	687	687	686	686	686	686	687	687	687	686	687	687	687	687	687	687	687	687
1354	-304835	688	688	687	687	687	688	688	687	687	687	686	687	687	687	686	686	687	687	688	687	688	688	688	687	687	687	688	687	687	687	687	687	687	687	687	687	687	688	688	688	688	688	687	687	687	687	687	687	687	686	688	687	687	688	687	687	687	687	688	688	687	687	687	687	703	687	687	687	687	687	687	687	687	687	687	687	688	688	688	688	688	687	687	687	687	688	687	687	687	687	687	687	688	688	687	687	688	687	687	688	688	687	687	687	687	687	687	686	686	687	687	687	687	687	688	687	688	688	687	688	687	687	687	688	687	687	686	686
1355	-304395	688	688	687	687	687	688	688	687	687	687	687	687	687	687	686	687	687	687	687	687	688	688	688	687	687	687	687	687	687	687	687	687	686	687	687	687	687	688	688	687	687	687	687	687	688	688	687	687	687	687	687	687	687	687	687	688	688	688	688	687	688	687	687	687	687	687	687	687	687	687	686	687	687	686	686	688	688	687	688	688	688	688	687	687	687	687	688	687	686	686	687	687	688	687	687	687	688	687	688	687	687	688	687	687	687	686	687	687	687	687	688	688	688	688	688	687	687	687	688	687	687	687	687	687	686	687	686	687
1356	-303956	688	688	689	687	687	687	687	688	687	687	687	687	687	687	687	688	688	688	688	688	688	687	688	688	687	688	687	687	687	687	688	687	688	688	688	688	688	688	688	688	687	688	688	688	687	687	688	687	687	687	687	687	688	689	689	688	688	688	688	688	688	688	687	688	688	688	687	688	688	687	688	688	688	689	688	688	688	688	688	688	687	688	687	687	688	688	688	687	687	687	687	688	688	688	689	688	688	688	688	688	688	688	688	688	688	687	687	687	687	688	688	688	688	689	688	688	688	689	688	688	687	687	687	687	687	688	688	687
1357	-303516	689	689	689	689	688	688	689	688	688	688	688	688	688	687	688	688	688	689	689	688	688	688	688	689	689	688	688	688	689	688	688	687	688	688	688	687	687	688	688	689	689	688	688	688	688	688	689	689	688	688	688	687	688	688	687	688	688	689	689	689	689	689	688	688	689	689	688	688	688	688	688	688	688	688	687	687	688	689	689	689	688	689	689	689	689	689	688	688	687	688	688	688	689	688	688	688	688	688	689	688	688	688	688	688	689	688	688	687	688	687	688	688	688	688	688	689	688	688	688	688	688	688	688	689	688	688	688	688
1358	-303076	689	689	688	689	689	688	689	689	689	688	688	688	689	689	689	689	689	689	690	689	689	689	688	689	689	688	689	688	689	689	689	688	689	689	689	689	689	688	688	689	690	689	688	689	689	688	689	688	688	688	688	689	689	689	689	689	689	689	689	689	689	689	688	689	689	688	688	689	688	689	689	689	689	689	690	689	689	689	689	689	689	689	688	688	689	688	688	689	688	688	689	689	689	689	689	689	689	689	689	689	688	689	688	688	689	688	688	688	689	689	689	689	689	689	689	690	689	689	689	690	688	688	689	688	688	688	688	688
1359	-302637	689	689	689	688	688	689	689	689	689	690	690	689	690	690	689	689	689	690	690	689	688	689	688	689	689	688	689	689	689	689	689	689	690	690	689	689	689	689	689	689	689	688	689	689	689	689	689	690	690	690	690	690	689	689	689	690	689	689	689	689	688	689	689	689	689	690	689	690	690	690	690	691	690	690	689	690	689	689	689	689	689	689	689	689	689	689	690	690	690	690	690	690	689	690	689	690	689	688	689	689	689	690	689	688	689	690	689	689	690	690	690	689	689	689	690	689	689	689	689	690	689	689	689	690	689	690	690	690
1360	-302197	691	691	691	690	690	690	690	690	689	689	690	690	689	690	691	691	690	690	689	690	691	691	689	689	690	689	690	690	689	689	689	689	690	690	690	691	691	690	690	690	690	690	690	690	689	690	689	690	690	689	690	689	690	690	691	691	691	690	690	691	690	691	689	689	690	690	690	690	690	690	689	690	691	691	690	690	690	691	690	690	689	690	690	690	689	689	690	689	690	689	690	691	690	690	690	690	690	690	690	690	689	690	689	689	690	689	690	690	690	689	690	690	691	690	690	690	690	689	690	690	689	689	689	690	689	689	690	690
1361	-301758	691	691	691	691	691	691	691	690	690	691	690	691	691	690	690	691	690	690	690	691	690	691	691	691	691	691	690	690	691	691	690	691	690	690	690	690	691	690	691	691	691	691	691	690	691	690	691	691	690	690	690	690	690	690	689	690	691	691	691	692	692	690	690	690	691	690	691	691	690	690	691	689	690	690	690	690	690	691	691	691	691	690	691	691	691	691	691	691	691	690	691	690	690	690	690	691	691	691	691	691	691	691	691	691	691	690	690	690	690	690	690	690	690	690	691	691	691	691	691	691	691	691	691	691	689	690	690	689
1362	-301318	690	690	690	690	690	690	690	690	690	690	690	690	691	691	691	691	691	690	690	690	690	690	690	690	689	691	691	691	690	690	691	691	691	691	691	690	691	690	690	691	691	690	691	690	689	690	690	690	690	691	691	691	691	691	691	691	691	690	691	691	690	690	690	690	690	690	691	690	691	691	692	691	691	690	691	690	691	691	691	690	690	690	690	690	690	690	690	690	691	690	691	691	691	691	690	690	690	690	690	689	690	690	691	690	690	690	691	690	691	691	691	690	691	691	691	689	690	690	690	691	691	690	690	690	691	691	692	691
1363	-300879	691	691	691	692	692	692	691	691	691	691	692	691	692	692	692	692	692	692	692	692	692	692	691	691	692	692	692	691	691	691	691	691	691	692	691	692	692	692	691	691	691	691	692	692	692	691	691	691	691	691	691	692	692	692	692	692	692	692	692	692	692	692	691	691	692	692	691	691	691	691	692	692	691	692	692	692	691	692	692	693	692	691	691	692	691	692	692	691	690	692	692	692	692	692	693	692	692	692	692	692	692	691	691	691	691	691	691	691	691	692	692	692	692	693	692	692	692	691	692	692	692	692	692	691	691	692	691	691
1364	-300439	692	692	692	692	692	691	692	692	693	691	692	691	691	692	691	691	691	692	692	692	692	693	692	692	692	692	691	692	692	691	690	691	691	692	691	691	691	692	692	692	692	692	692	691	691	692	692	691	691	691	691	692	691	691	692	692	691	692	692	692	692	692	692	692	692	692	692	691	691	691	691	691	692	692	692	692	692	692	692	692	692	692	692	692	691	692	692	691	691	691	691	692	691	691	692	692	692	692	692	692	691	691	692	692	692	692	692	691	691	691	691	691	692	692	692	692	692	692	692	692	692	692	691	691	691	691	691	691
1365	-300000	692	692	693	692	692	692	692	692	692	693	692	692	692	691	692	691	691	692	692	692	692	692	692	693	693	692	692	692	692	692	693	692	692	692	691	692	692	692	693	693	693	692	692	692	692	692	692	692	692	692	692	691	692	691	692	692	691	692	693	693	693	693	692	693	693	692	692	692	691	692	691	692	691	692	692	692	691	692	692	693	693	693	692	692	692	692	693	692	691	691	691	693	692	691	691	692	693	692	693	693	693	692	692	692	692	692	691	691	691	692	692	691	691	692	692	692	692	693	693	693	693	692	692	691	692	692	691	692
1366	-299560	693	693	693	693	693	693	692	693	692	692	692	692	693	692	692	693	693	693	693	693	693	693	692	693	693	693	692	692	692	693	693	692	693	693	692	693	693	693	693	692	692	693	693	693	693	692	692	693	692	692	692	692	693	693	693	693	693	693	692	693	693	694	693	693	692	692	692	692	693	692	693	693	693	693	693	693	693	693	692	693	693	693	693	693	692	693	692	692	693	692	692	693	693	694	693	693	693	693	693	693	693	693	693	692	692	692	693	693	692	692	693	694	693	693	694	693	693	692	692	693	692	692	692	692	692	692	692	693
1367	-299120	694	694	692	694	694	693	693	692	693	693	693	693	693	694	693	693	694	693	694	694	693	694	693	694	693	694	693	692	693	693	693	693	693	692	693	693	694	694	694	694	693	693	693	693	694	693	693	693	693	694	692	694	693	694	695	694	694	694	693	693	694	693	693	694	694	693	692	692	693	693	693	693	694	694	693	694	694	693	694	694	693	694	693	693	693	692	693	693	693	693	694	693	693	694	694	694	695	693	693	693	693	693	693	693	694	692	693	693	692	692	693	693	693	694	694	694	694	693	693	693	694	692	694	693	693	693	693	693
1368	-298681	694	694	693	694	694	694	694	694	694	694	694	693	694	693	694	694	694	694	694	693	694	693	694	694	694	693	693	693	693	694	694	694	694	694	694	695	695	694	694	693	693	694	694	693	693	694	694	694	693	694	693	694	694	694	694	694	694	694	694	693	693	694	693	693	694	694	693	694	693	693	693	694	693	694	694	694	695	694	694	695	694	694	694	693	693	693	693	694	693	693	693	694	694	694	694	694	694	694	694	693	694	693	694	694	693	694	694	693	694	694	694	693	694	694	694	694	694	694	694	694	694	693	694	694	694	694	694	694
1369	-298241	695	694	696	696	695	695	694	694	694	695	695	694	695	693	694	695	693	694	695	694	694	694	695	695	695	695	695	695	694	695	694	694	694	694	694	694	694	694	694	695	695	695	695	695	694	695	695	695	694	694	694	694	694	693	694	694	694	694	695	695	695	695	695	695	695	694	695	695	695	694	694	694	694	695	694	693	694	694	695	695	695	695	695	695	694	694	695	695	695	694	694	694	695	694	694	694	695	695	695	695	695	694	695	695	694	695	694	694	694	695	694	694	694	694	694	694	695	695	695	695	695	694	694	695	695	694	695	694
1370	-297802	695	694	695	695	695	695	695	695	695	695	696	696	694	694	693	695	695	694	695	694	694	695	695	696	696	696	695	695	696	695	695	695	694	695	695	695	695	695	694	695	695	696	696	695	695	695	695	695	695	695	695	694	694	695	694	695	695	695	695	695	695	695	695	695	695	696	695	695	695	695	694	695	695	694	695	695	694	695	695	695	695	696	695	695	696	695	694	696	695	695	695	694	695	695	695	695	695	695	695	696	696	695	695	695	695	695	695	695	695	695	695	695	694	695	695	695	695	694	695	696	695	695	695	695	695	695	695	694
1371	-297362	695	694	695	694	694	695	695	696	696	695	695	695	695	695	695	695	695	695	695	695	694	695	695	694	694	695	695	695	695	695	696	695	695	695	695	695	695	694	694	694	695	695	694	694	695	695	695	695	696	696	695	694	695	694	694	695	694	695	695	694	695	695	695	695	695	695	695	695	694	695	695	695	695	695	695	694	694	695	694	694	695	695	695	695	695	695	695	695	695	695	695	695	694	694	695	695	695	695	694	694	694	695	695	695	696	695	695	695	695	695	695	694	695	695	695	695	694	694	694	695	695	695	696	696	695	695	695	695
1372	-296923	696	696	696	696	695	696	696	697	696	696	696	696	696	696	697	696	695	696	696	695	695	696	695	696	696	697	697	697	696	697	695	697	697	697	696	695	696	696	696	696	696	695	696	696	696	696	696	697	696	696	696	696	696	697	697	695	696	696	695	696	696	696	696	696	696	697	696	697	696	696	696	696	697	696	696	695	696	696	696	696	695	695	696	697	697	696	696	696	697	697	696	696	696	696	696	696	696	695	696	696	696	696	696	696	696	696	696	696	697	697	695	697	696	696	696	695	696	696	696	695	696	697	697	697	697	697	696	696
1373	-296483	695	695	696	695	695	696	696	696	696	696	696	696	696	697	697	695	695	696	696	696	696	695	696	697	697	696	697	697	696	696	696	696	696	696	696	695	695	696	696	696	696	696	696	696	696	696	697	697	696	696	696	696	696	695	696	696	695	696	696	696	696	696	696	696	696	696	697	697	696	696	696	696	696	696	696	696	696	695	696	697	696	695	696	695	696	697	697	696	696	696	696	696	696	696	695	696	696	695	696	696	696	696	696	696	696	697	696	696	696	696	696	696	695	695	696	696	696	696	696	696	697	696	696	696	697	697	696	696
1374	-296043	696	697	696	696	697	696	696	696	697	698	698	697	697	696	697	697	697	696	696	697	696	697	696	696	697	696	697	697	697	697	696	697	697	697	697	696	697	696	697	697	696	696	696	697	696	697	697	697	697	697	697	697	696	697	697	697	697	697	697	696	696	697	696	696	696	696	697	697	697	697	697	697	697	696	696	697	696	697	697	696	696	696	696	697	696	697	697	697	696	697	697	697	697	697	697	696	696	696	696	696	696	696	696	696	696	696	696	697	697	697	697	697	697	697	697	696	697	696	696	696	696	696	697	695	697	697	697	697
1375	-295604	697	697	697	697	696	696	696	697	697	697	697	697	697	698	697	697	698	697	697	697	697	697	697	697	697	697	697	696	696	697	698	698	698	698	697	696	697	697	697	697	697	697	697	697	696	697	697	697	697	696	697	697	697	697	697	697	698	697	697	697	696	696	697	697	698	696	697	697	698	698	698	698	698	698	698	698	698	698	697	697	696	697	696	697	697	697	697	697	698	698	697	698	697	697	698	697	696	697	697	697	696	696	696	697	697	697	697	697	698	697	697	697	697	697	697	697	697	697	696	696	697	696	696	697	697	698	697	697
1376	-295164	698	698	698	697	697	698	698	697	698	698	698	698	697	698	697	698	697	698	697	698	697	698	697	698	698	698	698	697	698	698	698	698	697	698	697	697	697	698	698	697	697	697	698	699	699	698	697	698	698	698	699	698	698	697	697	697	696	698	698	697	698	698	698	699	698	699	698	697	698	698	698	697	698	697	697	698	697	697	697	698	698	698	698	698	699	698	697	698	698	698	697	697	697	697	697	698	697	697	697	697	698	698	697	698	698	698	698	699	698	697	698	698	698	698	697	697	697	697	697	697	697	698	698	698	699	698	698	698
1377	-294725	699	699	699	699	699	698	697	698	699	698	698	699	698	698	698	698	698	698	699	699	699	699	699	699	699	699	698	699	698	698	698	697	698	698	698	698	698	698	698	699	699	699	698	699	698	698	698	698	699	698	698	697	698	698	698	698	699	698	699	699	699	699	698	699	698	698	698	698	698	698	698	698	698	698	698	699	699	699	699	699	699	699	699	698	698	699	698	698	698	698	698	699	699	698	698	699	699	699	699	699	698	698	698	698	699	698	698	698	697	698	698	697	698	698	699	699	699	699	698	698	699	699	698	698	698	699	697	698
1378	-294285	699	699	698	699	699	699	698	698	699	699	699	698	698	698	698	698	699	699	700	700	700	699	699	698	699	700	699	698	699	698	698	699	698	699	698	698	699	699	699	699	700	699	699	699	700	699	699	699	697	698	698	699	699	698	698	698	698	699	700	700	699	699	699	699	699	699	698	699	698	698	699	699	698	699	699	699	699	699	698	698	699	700	699	698	699	699	699	698	698	699	698	699	699	699	698	699	700	699	699	699	699	699	699	698	699	698	699	698	698	699	698	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	698
1379	-293846	699	699	699	700	700	699	699	699	700	700	700	699	699	699	700	700	699	699	699	699	699	699	699	699	699	700	699	699	699	700	700	700	699	698	699	699	699	699	699	698	699	699	698	699	699	699	700	700	700	699	700	700	699	699	699	699	699	699	699	699	699	699	699	699	699	700	700	700	700	700	699	699	699	699	699	699	699	698	699	699	699	699	699	700	700	700	700	700	699	699	700	700	700	700	699	699	699	699	699	699	700	699	699	699	700	699	700	700	700	700	700	699	700	700	699	699	699	699	699	699	698	699	699	700	700	699	700	700
1380	-293406	699	699	700	699	699	700	699	699	699	699	699	699	699	699	699	700	700	700	699	699	699	700	700	699	699	699	699	699	700	699	699	700	699	699	700	700	699	699	700	700	700	699	699	699	699	699	699	699	699	699	699	699	700	700	700	700	700	699	699	699	700	699	699	699	699	700	699	699	699	699	699	699	700	700	700	700	700	700	699	699	700	699	699	699	699	699	699	699	699	699	699	699	700	700	699	700	699	699	700	700	699	699	699	700	699	699	699	699	699	699	700	699	700	699	699	699	699	700	700	700	700	699	700	699	699	699	699	699
1381	-292967	699	700	699	700	700	700	700	699	700	700	700	701	701	700	700	700	700	700	700	699	698	699	699	700	699	699	699	700	700	700	700	700	700	700	700	700	700	700	699	700	700	699	700	700	700	699	700	700	700	700	700	700	700	700	700	700	699	699	699	700	699	699	700	699	700	700	699	700	701	700	700	699	700	701	700	700	700	700	700	699	699	699	699	699	700	699	699	700	700	701	700	700	700	700	700	700	700	700	700	699	700	700	700	700	699	700	700	700	700	700	700	700	700	700	700	699	699	699	699	700	700	699	700	699	700	700	700	700
1382	-292527	701	700	699	700	700	700	701	701	702	701	701	701	701	701	701	700	700	700	699	701	700	699	700	700	701	701	701	700	701	701	702	701	700	700	701	700	700	700	701	700	700	699	699	700	700	701	701	700	700	701	701	700	700	701	701	700	701	700	699	700	700	701	700	701	700	701	701	700	700	700	701	701	700	700	700	700	700	700	700	700	700	701	701	701	701	701	701	701	700	700	701	701	700	700	700	700	700	700	700	700	700	701	701	700	701	700	701	701	701	700	701	700	701	700	700	700	700	701	701	701	701	701	701	701	701	701	701	700
