Time :	19.6.2022	 || 	12:25
ADC_CH : 3	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.3	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
642	-691938	344	344	344	344	344	343	343	343	344	344	344	343	343	344	344	344	344	344	344	343	344	344	344	344	343	343	344	343	343	343	343	343	343	344	343	344	344	343	344	344	344	344	345	344	344	344	343	343	344	343	344	342	344	344	344	344	344	344	344	344	345	344	344	345	344	344	344	344	344	344	344	344	344	344	344	344	343	344	344	344	344	344	344	344	345	344	344	344	345	345	344	344	345	344	345	344	344	344	344	344	344	344	345	344	344	344	345	344	344	345	344	344	344	344	345	344	344	343	343	344	344	344	344	344	343	343	344	344
643	-691446	345	345	344	345	344	344	345	345	344	344	344	344	345	344	345	344	344	345	345	345	345	345	345	344	345	344	344	345	344	344	344	344	344	344	345	344	344	345	344	344	345	345	345	344	345	345	345	345	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	345	344	344	345	344	344	344	345	345	344	345	344	344	344	344	345	344	344	344	344	344	345	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	345	344	344	344	344	345	345	345	344	344	345	344	345	344	345	344	345	344	344	346	344	345
644	-690953	344	345	345	345	344	345	345	344	344	344	344	344	344	344	344	345	344	344	344	345	345	345	344	345	345	345	344	345	344	344	344	345	344	344	344	345	344	345	345	344	345	344	345	345	345	345	344	344	345	345	345	345	344	344	344	345	345	345	345	344	344	344	345	345	344	344	344	345	344	345	345	344	345	345	345	345	345	345	345	345	345	345	345	344	344	345	345	344	344	344	344	345	346	345	344	345	345	345	346	345	345	345	345	344	345	345	345	345	346	344	344	345	345	345	345	345	345	345	345	345	345	345	345	344	345	344	344	344
645	-690461	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	346	345	345	346	345	345	345	345	345	345	345	345	345	345	346	345	345	345	346	346	345	345	345	345	345	345	345	346	345	346	346	345	345	345	346	345	346	345	345	345	346	345	345	345	345	345	346	346	346	345	346	345	345	345	346	346	345	346	346	346	346	345	346	346	345	345	345	345	345	346	345	345	345	345	345	346	346	346	347	346	345	345	346	346	345	345	345	345	345	346	346	346	345	345	345	345	346	346	345	346	346	345	346	346	346	345	346	346	347
646	-689969	347	346	346	346	346	346	346	346	345	346	346	346	346	345	346	345	346	346	347	346	346	346	346	347	346	346	346	346	346	346	347	346	346	346	346	346	346	346	346	346	346	346	347	346	347	347	346	346	346	346	346	346	346	346	346	345	346	346	346	346	345	345	346	346	345	346	345	346	346	346	346	346	346	346	345	346	346	346	345	345	345	346	346	346	346	345	346	346	347	346	346	346	346	347	346	346	346	346	345	345	345	345	345	346	345	345	345	346	346	346	346	345	346	346	346	346	346	346	345	346	346	346	346	346	346	345	345	346
647	-689476	346	346	346	345	346	347	346	346	346	346	346	347	346	346	346	346	346	346	346	346	347	346	346	347	345	347	346	346	346	346	347	346	346	346	345	347	346	347	346	346	346	346	347	346	346	346	346	346	347	346	346	346	347	346	347	346	346	347	346	346	346	346	347	346	346	346	346	347	346	347	347	346	346	346	346	346	346	346	346	346	346	345	346	345	346	346	346	346	346	346	346	346	346	346	346	346	345	345	346	346	345	346	345	345	346	345	346	346	346	346	346	346	346	346	346	347	348	347	347	345	346	346	346	347	346	346	346	347
648	-688984	347	347	346	347	347	346	347	347	347	347	346	347	347	347	346	346	346	348	347	347	346	347	346	347	347	347	346	346	347	347	347	347	347	348	347	347	348	348	347	347	347	347	347	347	347	347	346	347	347	346	347	347	346	347	347	347	347	346	347	347	346	347	347	347	347	347	347	347	347	347	347	347	347	346	347	347	347	346	347	347	347	347	347	347	347	347	347	347	346	347	347	347	347	347	347	346	346	347	347	347	347	347	347	347	347	347	347	346	347	347	346	348	347	346	348	347	347	347	347	347	347	347	347	347	347	347	347	347
649	-688492	346	347	347	347	347	347	347	348	347	348	347	347	347	347	348	347	348	347	348	349	347	347	347	347	348	347	347	348	348	347	347	347	348	348	347	348	347	347	347	347	347	347	348	347	347	347	347	347	348	347	348	348	348	348	347	348	347	345	348	348	348	347	348	347	347	348	348	347	347	347	347	348	348	347	348	347	349	347	348	348	347	347	348	347	348	347	347	347	347	347	348	347	347	347	347	346	347	347	347	347	347	346	347	347	348	348	347	347	347	348	349	347	348	348	347	348	347	347	348	348	348	347	347	347	348	347	347	347
650	-687999	347	348	347	348	347	347	348	347	348	348	347	348	347	348	348	347	347	347	347	347	348	347	347	347	348	348	348	347	347	347	347	348	348	348	348	348	348	348	348	348	347	348	347	348	348	348	347	348	347	348	348	348	348	348	348	348	348	349	348	348	348	348	349	348	348	348	348	348	348	347	347	347	348	347	347	347	348	348	348	347	347	347	347	348	347	347	347	347	347	347	347	347	347	347	348	347	348	347	347	348	347	347	348	347	347	347	348	347	348	348	348	349	348	348	348	349	349	348	348	348	348	349	347	348	348	348	348	348
651	-687507	348	348	348	348	350	349	348	348	349	349	349	348	348	348	349	348	346	348	347	348	347	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	347	347	348	348	348	348	346	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	347	347	347	348	348	347	348	348	349	349	348	348	348	348	348	348	348	348	348	348	348	348	348	349	349	348	349	348	348	349	348	349	349	349	349	349	349	348	349	349	349	348	348	348	348	348	348	348	348	348	348	349	349	348	348	348	348	348	348	348	347	347	347	347	347	348
652	-687015	349	348	349	348	349	348	349	349	349	349	348	348	348	348	349	348	348	347	349	348	348	348	349	349	350	349	349	349	348	348	349	348	348	349	348	349	348	348	348	349	349	348	349	349	349	349	348	348	349	349	348	348	348	349	349	348	348	348	349	348	349	348	349	349	349	349	349	349	348	348	348	348	349	348	349	348	348	348	349	349	348	348	349	349	349	349	349	349	348	349	349	349	349	349	348	349	349	349	349	348	349	349	349	349	349	348	348	348	350	349	348	348	349	349	349	348	348	348	349	349	349	349	349	349	349	348	349	350
653	-686523	348	349	349	349	349	349	350	350	349	350	349	350	350	350	350	349	349	349	350	349	349	349	349	348	349	349	349	349	349	349	349	350	350	350	350	349	349	349	350	349	349	349	349	349	349	349	349	349	349	350	349	349	350	349	349	349	349	349	350	349	349	349	349	350	350	349	349	349	350	350	350	350	350	350	350	349	349	350	350	350	349	349	349	349	349	349	348	349	349	349	350	349	349	349	350	350	349	349	349	349	350	349	349	349	350	349	349	349	349	350	349	350	349	349	350	349	350	349	349	349	349	350	349	349	349	349	349	349
654	-686030	350	350	350	350	350	350	350	350	349	350	350	350	349	349	350	350	350	350	350	349	350	350	350	350	350	350	349	350	350	350	350	350	350	350	350	350	350	350	349	349	349	350	350	349	350	349	350	350	350	351	350	350	351	350	351	349	350	349	349	349	349	349	349	350	350	350	350	349	350	350	350	350	349	350	350	350	350	350	350	350	351	350	350	350	350	349	349	349	350	350	349	350	350	350	351	351	350	350	350	349	350	350	350	350	350	350	351	350	351	350	350	350	349	350	351	350	349	349	349	350	350	350	349	349	350	349	349	349
655	-685538	351	350	350	351	351	351	351	351	350	350	350	350	350	351	350	350	350	350	350	350	350	350	350	350	351	350	350	350	351	350	350	350	351	350	350	349	350	350	350	351	351	351	351	350	351	350	350	350	351	350	351	351	350	350	350	350	350	351	351	350	350	350	350	351	351	351	351	351	350	350	351	350	349	350	350	350	350	349	349	350	350	350	351	350	350	350	350	350	350	350	351	350	351	350	350	350	350	351	350	350	350	349	350	350	350	350	350	350	350	351	351	350	351	351	351	351	351	351	350	351	351	351	351	351	351	351	351	351
656	-685046	350	350	350	350	350	350	351	351	350	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	350	351	351	350	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	350	351	351	350	351	350	350	350	351	351	351	350	350	350	350	351	350	351	351	351	351	350	351	350	351	351	350	351	350	351	350	350	350	350	352	351	351	351	351	350	351	351	351	351	351	351	351	351	351	351	351	351	350	351	351	351	351	351	351	351	350	350	351	351	350	350	351	350	351	350	350	350	351	351	350	350	350	351	350	350	351
657	-684553	352	352	352	351	352	352	351	352	351	352	352	352	351	351	352	351	351	352	351	352	351	352	351	351	352	351	351	352	352	352	351	351	350	351	351	351	351	351	351	352	351	352	351	351	352	351	351	351	351	352	350	354	351	351	350	351	351	351	351	351	351	351	351	351	351	351	351	350	351	351	351	350	351	351	350	351	350	351	351	350	351	351	351	351	351	351	351	351	351	350	351	351	351	351	351	351	351	350	350	350	350	351	351	351	351	351	351	351	351	351	351	351	352	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351
658	-684061	352	352	352	353	352	351	351	352	351	352	351	351	351	351	351	351	351	351	350	351	351	351	352	351	352	351	351	352	351	351	351	352	351	351	351	352	352	351	351	351	351	351	352	351	352	352	352	352	352	352	351	352	351	352	351	351	352	352	351	351	352	352	351	352	352	351	352	351	351	352	351	352	351	351	352	351	351	352	352	352	351	351	351	352	351	351	351	351	351	351	352	351	351	351	351	351	351	351	352	352	352	351	351	352	351	352	351	352	352	351	352	351	352	352	351	352	352	351	351	351	352	352	352	352	352	352	352	352
659	-683569	352	352	352	352	352	352	352	352	353	353	352	353	353	353	352	353	353	353	353	352	353	352	352	352	352	353	352	352	352	352	352	353	352	352	352	353	352	352	352	352	351	351	352	352	351	351	351	352	352	352	352	352	352	352	353	352	352	353	352	352	352	352	353	352	352	352	352	353	352	353	352	353	352	353	353	352	353	353	352	352	352	352	351	352	352	351	352	351	352	352	352	351	352	352	352	352	352	351	351	352	352	351	351	352	352	351	352	352	351	352	351	352	351	351	352	352	352	352	352	352	352	352	352	352	351	352	352	352
660	-683076	353	352	353	352	352	353	353	353	352	352	352	352	353	352	352	352	352	353	353	353	352	352	352	352	353	352	353	353	353	352	352	352	352	352	352	352	353	353	353	352	352	353	353	353	353	352	353	353	353	352	353	353	352	353	353	353	353	353	352	352	352	352	353	352	352	353	352	352	353	353	352	353	353	353	353	353	352	353	353	353	352	352	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	354	353	353	353	353	353	353	352	352	352	353	352	353	353	352
661	-682584	354	354	353	353	354	353	353	353	354	353	353	353	353	353	353	353	353	353	353	353	353	353	354	353	353	354	353	354	354	353	353	353	353	354	353	353	353	353	353	353	353	352	353	353	354	353	353	353	354	354	354	353	353	354	353	353	353	353	353	352	353	353	353	352	353	353	353	353	352	353	353	353	353	353	353	353	353	353	353	353	352	353	353	353	353	353	352	352	353	353	352	352	352	352	353	353	353	353	353	352	353	353	353	353	352	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	352	352	353	353	353
662	-682092	354	354	353	353	354	354	354	353	354	354	354	354	354	354	354	354	354	354	353	354	354	353	354	353	353	354	354	354	353	354	354	354	354	354	354	354	354	354	354	353	354	353	353	354	353	354	354	354	353	353	354	353	354	354	353	353	354	354	354	355	354	353	354	353	354	354	354	354	354	354	354	354	354	354	354	354	355	354	353	354	354	353	354	354	353	354	353	354	353	353	354	353	353	353	353	353	354	354	353	354	353	353	353	353	353	353	353	353	353	353	353	353	354	353	352	353	354	353	353	353	353	353	354	353	354	353	354	354
663	-681599	355	355	354	355	354	355	355	354	354	354	354	353	354	353	353	353	353	353	353	353	353	353	354	353	353	353	353	354	353	353	354	354	353	353	353	353	353	354	353	353	353	353	354	354	353	354	354	354	355	353	355	354	354	355	354	354	354	353	354	354	352	354	354	355	354	355	355	354	354	355	355	354	355	354	354	354	355	354	354	354	354	354	354	353	355	354	354	354	354	354	354	354	354	354	355	354	354	354	354	354	354	354	353	354	354	354	354	353	354	354	354	354	354	354	354	355	354	355	354	353	354	354	354	355	354	355	354	354
664	-681107	355	354	354	355	355	355	354	355	355	355	355	355	355	355	355	355	355	355	355	355	355	354	355	355	354	355	354	354	354	354	354	354	353	355	355	355	355	354	354	354	355	355	354	354	354	355	354	354	355	354	354	354	354	354	354	355	354	353	354	354	354	355	354	355	355	354	354	354	354	355	355	354	354	354	355	354	354	354	354	355	354	354	355	354	355	354	354	355	354	354	354	354	355	354	354	354	354	354	354	355	355	355	354	354	354	354	355	354	353	353	354	354	354	354	355	354	354	354	354	354	354	354	354	354	354	354	354	355
665	-680615	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	354	355	354	354	354	355	355	355	355	354	355	355	355	355	354	354	355	355	355	354	354	354	355	355	355	355	355	355	355	355	355	355	356	355	355	355	355	356	355	355	356	355	355	355	356	355	355	355	355	356	356	356	356	356	356	356	356	355	355	355	354	354	354	355	354	355	355	355	354	355	355	355	356	355	355	355	355	355	355	354	354	355	355	355	355	354	355	355	354	355	355	355	355	354	355	355	355	355	355	355
666	-680123	356	355	354	355	355	355	355	355	356	355	355	355	356	356	356	356	356	355	355	356	356	356	356	356	355	355	356	355	355	355	356	356	356	355	356	356	356	355	356	356	356	356	355	356	356	356	356	355	355	356	355	355	356	356	356	356	355	356	356	355	356	356	355	355	355	356	356	356	354	355	355	356	356	355	355	355	355	356	355	355	355	355	355	355	355	355	356	355	355	355	355	355	355	355	355	355	355	354	355	355	355	355	355	355	355	355	356	356	356	355	356	356	355	356	356	355	355	355	355	355	355	355	355	355	355	356	355	355
667	-679630	356	356	356	356	357	356	356	356	356	356	356	356	356	357	356	357	356	356	357	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	355	356	355	355	356	355	356	356	356	356	356	356	356	356	356	356	356	355	356	355	356	356	356	356	356	355	356	356	355	356	356	356	356	356	356	356	355	356	356	356	356	356	356	355	355	356	356	356	356	355	356	356	356	356	356	356	356	356	356	356	356	355	356	355	356	356	356	356	356	356	356	356	356	356	356	355	356	356	356	356	355	356	356	356	356	356	356	356	356
668	-679138	357	357	357	357	357	357	356	357	357	357	357	356	356	357	356	357	356	357	356	357	357	357	357	356	356	356	356	357	356	357	356	356	356	356	356	356	356	356	357	357	356	357	357	357	357	357	357	357	357	357	356	357	355	357	357	356	357	357	357	356	357	356	357	357	357	357	357	357	357	357	356	356	356	357	356	356	356	356	356	356	356	355	356	356	356	356	356	357	356	356	356	356	356	356	356	356	356	356	356	356	356	357	356	356	356	357	357	357	357	357	356	357	356	356	356	356	356	356	356	356	357	356	356	356	357	356	357	356
669	-678646	357	356	357	357	357	357	358	357	358	357	357	358	358	358	358	358	357	358	358	357	357	357	357	357	357	357	358	358	357	357	356	357	357	357	357	357	357	356	357	357	357	357	357	357	357	357	357	357	357	357	357	358	358	357	357	357	357	357	357	356	358	357	357	357	356	358	357	357	357	356	358	357	357	357	357	357	357	358	357	357	357	357	357	357	357	357	357	357	357	357	358	357	358	357	358	357	358	357	357	357	356	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	356	357	357	357	356	356	357
670	-678153	357	357	357	358	358	357	357	358	358	358	358	358	358	358	357	357	357	357	357	357	357	357	357	357	357	357	357	358	358	357	357	358	357	357	357	357	358	357	357	358	357	358	358	358	357	357	358	358	357	358	357	357	357	357	358	357	357	357	357	356	356	357	357	357	357	357	357	357	358	358	357	357	358	358	358	358	357	358	358	357	358	358	358	357	357	357	358	358	358	357	357	357	357	357	357	358	357	357	357	357	357	357	357	357	357	358	358	357	357	357	357	357	357	358	358	357	357	358	358	358	357	357	357	357	359	358	357	357
671	-677661	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	359	358	358	358	358	358	358	358	357	357	358	357	358	358	358	358	358	358	359	358	359	358	358	359	358	359	358	358	358	358	358	358	358	358	357	358	358	358	358	358	359	358	358	359	358	358	358	358	358	358	358	358	358	358	358	357	357	357	357	358	357	357	357	357	358	358	357	358	358	357	358	358	358	357	357	357	357	357	357	357	358	357	358	357	357	357	357	358	357	358	358	358	357	358	358	358	358	357	358	358	357	357	358	358	358	357	358	358	357	358
672	-677169	358	358	358	359	359	359	359	359	359	359	359	359	359	358	359	358	358	358	358	358	357	358	358	358	358	358	358	358	358	358	358	359	358	358	358	358	359	358	358	358	358	358	357	358	358	358	358	358	358	358	358	359	359	359	358	359	359	359	358	359	358	358	359	359	358	359	358	359	358	358	359	359	359	359	359	359	359	359	359	359	359	358	359	358	358	359	358	358	358	358	358	358	358	358	358	358	358	359	358	358	359	358	359	358	359	359	359	358	358	358	358	358	358	358	358	358	358	359	358	358	358	359	359	358	359	358	358	359
673	-676676	359	358	359	358	359	359	358	359	358	359	359	358	358	358	359	359	359	359	359	359	359	359	359	359	358	358	359	358	359	359	358	359	358	359	359	359	359	359	359	359	359	360	358	359	359	359	359	358	359	358	358	359	358	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	358	358	359	359	358	359	359	359	359	359	358	359	359	359	359	359	358	358	359	358	359	359	359	359	358	358	359	359	359	359	358	359	359	359	359	359	358	359	359	359	359	359	359	359	359
674	-676184	359	359	359	359	359	359	359	359	359	360	359	359	359	360	359	359	360	359	360	360	360	360	359	360	360	360	360	359	360	359	360	360	360	360	360	360	359	359	359	359	359	359	359	359	359	359	359	359	360	359	359	359	360	359	359	359	358	359	359	359	359	358	359	359	359	359	359	360	359	360	359	359	359	359	359	360	360	359	360	359	359	359	359	359	359	359	359	359	359	359	359	360	359	360	360	359	359	358	359	359	359	359	358	360	359	359	359	359	360	359	359	359	359	359	360	359	358	359	359	359	359	359	359	359	359	359	359	359
675	-675692	361	361	361	361	361	361	361	360	361	361	360	360	360	361	361	361	360	360	360	360	360	360	360	359	360	360	360	360	360	359	360	360	361	360	361	360	360	359	360	361	360	359	359	360	359	360	360	360	360	360	360	360	359	360	360	360	360	360	360	360	361	360	360	360	360	361	360	360	360	360	359	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	361	359	360	360	360	360	359	360	360	360	359	359	359	360	360	359	359	359	359	360	360	359	359	360	359	360	360	360	360	360	360	359	359	360	360	359	359	359	360	359
676	-675199	359	360	360	360	360	360	360	360	360	361	360	361	360	361	360	361	361	360	360	360	360	361	360	360	360	360	360	360	360	360	360	360	360	360	360	361	360	360	360	360	360	360	360	360	360	360	360	360	360	360	361	359	360	360	360	360	360	361	360	360	360	360	361	360	360	360	360	361	360	360	361	360	360	360	361	360	360	360	360	360	360	360	360	360	360	360	359	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	361	360	360	360	360	360	360	360	360	359	359	359	360	360	360	359	360	360	360	360	360	360	359	360	360
677	-674707	360	360	361	360	361	361	360	361	360	361	360	360	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	360	360	360	361	360	360	361	361	362	361	361	361	361	361	361	360	360	360	361	360	361	360	360	360	360	361	360	361	361	362	361	360	361	360	361	360	360	359	360	361	361	360	360	360	361	361	361	362	361	361	362	362	362	361	361	361	361	361	361	361	361	361	361	361	361	361	361	360	361	361	360	360	360	361	360	361	360	361	361	361	360	360	360	361	361	360	361	360	361	361	361	361	361	360	361
678	-674215	360	361	361	361	361	360	360	361	361	361	360	361	361	361	361	361	362	361	361	361	361	361	361	360	361	360	362	361	361	361	361	361	361	362	361	362	362	361	362	362	362	361	361	361	362	361	361	361	361	361	361	362	362	362	361	361	361	361	362	362	362	361	361	362	361	361	361	361	360	361	361	361	362	361	361	362	361	362	361	361	361	361	362	361	360	360	360	361	361	361	361	361	360	361	361	361	361	362	361	361	361	361	361	361	361	361	361	361	362	362	361	362	361	362	362	363	362	362	361	362	362	362	362	361	362	361	361	361
679	-673723	361	361	362	361	361	361	361	361	361	361	361	361	362	361	361	361	361	362	362	362	362	361	362	362	362	362	362	362	362	362	362	362	363	362	362	362	362	362	362	362	363	362	362	362	363	362	362	361	362	362	362	362	361	361	361	361	362	362	361	362	361	362	361	362	362	361	362	362	362	363	362	361	362	362	362	362	362	362	362	362	362	362	361	362	361	362	361	362	362	362	362	362	362	362	362	363	362	362	362	362	362	361	361	361	361	361	361	361	362	362	362	362	361	361	362	362	363	361	362	361	362	362	362	362	361	362	362	362
680	-673230	362	362	362	362	362	362	362	362	362	361	362	361	362	362	362	362	362	362	362	363	363	362	362	362	362	363	362	362	361	362	362	361	362	362	362	362	361	362	362	363	362	362	362	362	362	362	362	363	362	362	362	362	362	362	361	362	362	362	362	362	362	363	362	362	362	363	362	362	362	362	362	362	363	362	362	362	363	362	362	362	362	362	362	363	363	362	363	363	362	363	363	362	363	363	362	363	362	362	362	363	362	364	362	363	362	362	363	363	362	363	362	362	363	362	362	361	362	362	363	362	361	362	361	363	363	362	362	362
681	-672738	363	363	363	363	362	362	362	363	363	363	362	362	362	363	362	362	363	363	362	363	362	363	362	363	363	363	363	363	363	363	363	363	363	363	362	363	363	362	363	363	362	363	363	363	363	363	363	363	363	364	363	363	363	363	362	363	363	363	363	363	363	363	363	363	363	363	362	363	363	362	363	363	363	363	362	363	363	363	363	363	363	363	363	363	363	363	363	360	363	363	363	362	362	363	363	363	363	362	362	363	362	363	362	363	363	363	363	363	362	363	363	363	363	362	362	363	363	363	363	363	363	363	362	362	363	362	363	363
682	-672246	363	363	363	363	363	363	363	364	364	364	363	363	364	364	363	363	363	363	363	363	363	363	363	363	363	362	363	363	363	363	363	363	363	363	364	363	363	364	364	364	364	363	363	363	363	363	363	363	363	364	363	363	363	363	363	363	363	363	363	364	363	363	363	363	364	363	363	363	363	363	364	363	364	364	363	363	364	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	364	362	363	363	363	363	363	363	362	363	363	363	363	363	363	363	363	364	363	364	364	363	363	363	363	363	364	363	363	363	363	364	363	362	363	362
683	-671753	364	364	364	363	364	364	364	364	363	364	363	363	363	364	364	364	364	364	364	364	364	363	363	365	364	363	364	363	365	364	364	363	363	364	364	363	364	364	364	364	364	364	364	365	363	364	364	364	365	365	364	363	363	364	364	363	363	363	364	364	364	363	363	364	364	364	364	363	364	364	364	363	364	363	363	364	364	364	364	364	364	363	364	364	363	364	364	364	364	364	364	364	364	364	363	364	363	363	364	364	363	363	364	364	364	364	363	364	363	364	364	364	364	363	364	363	363	364	363	363	364	363	364	363	363	363	363	364
684	-671261	364	363	364	363	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	363	364	364	364	364	365	364	363	364	364	364	365	364	364	364	364	364	364	364	364	364	364	364	364	364	364	365	364	364	365	364	364	364	365	363	364	363	364	364	364	364	364	364	364	364	364	364	364	364	365	364	364	364	365	364	365	364	364	364	364	364	364	364	364	364	364	363	365	364	365	364	364	365	364	365	363	365	365	364	364	364	364	365	365	364	364	364	365	364	365	365	365	364	365	364	364	364	364	364	364	364	364	364	364	364	363	363	364	364
685	-670769	367	364	364	364	365	364	365	365	365	365	365	365	364	364	364	365	364	364	364	364	364	364	364	364	364	365	364	365	364	364	364	364	365	364	365	364	364	364	365	365	364	364	364	364	364	364	364	365	364	364	364	365	364	364	365	364	364	365	364	365	364	364	365	365	365	364	364	364	365	364	364	364	365	365	364	365	365	365	365	366	366	364	366	365	365	365	365	365	365	365	365	365	365	365	365	366	365	365	365	366	365	365	365	366	365	365	364	364	364	365	365	365	363	365	365	365	365	365	365	365	365	365	365	365	364	364	365	364
686	-670276	365	365	365	364	365	365	365	364	365	365	364	365	365	365	365	365	365	365	364	365	365	365	365	365	365	366	366	365	366	366	366	366	366	367	365	365	365	365	366	366	365	365	365	366	365	365	364	365	365	365	365	365	365	365	365	364	365	365	365	365	365	365	365	365	365	365	364	365	365	365	365	365	365	365	365	365	365	365	364	365	365	365	364	365	366	365	365	366	366	366	366	366	365	365	366	366	365	365	365	365	364	365	365	365	365	364	364	365	365	365	365	365	365	365	364	365	365	365	364	364	364	364	365	364	365	364	365	364
687	-669784	365	365	366	365	365	366	365	366	365	366	366	365	366	365	366	365	365	365	365	365	365	364	365	365	366	364	365	365	364	366	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	366	366	366	365	366	367	366	367	366	366	366	366	366	366	366	365	365	366	366	365	366	366	366	366	365	366	366	366	365	365	366	366	366	366	366	366	366	365	366	366	365	366	366	365	365	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	365	365	365	366	365	366	366	366	365	366	366	366	366	366	366
688	-669292	366	367	366	366	366	366	366	366	366	366	366	366	366	367	366	366	366	366	366	366	367	366	367	366	366	366	366	366	366	366	365	366	366	366	366	366	366	366	366	366	366	366	366	367	366	366	365	365	366	366	366	366	366	366	366	366	366	366	366	366	367	366	366	367	366	366	367	366	366	366	366	366	366	366	366	366	366	367	366	366	366	367	366	366	366	366	367	366	366	367	366	366	366	366	367	366	366	366	366	367	366	367	367	366	366	366	366	366	366	367	366	365	366	366	366	366	365	366	365	365	365	366	366	367	366	366	366	366
689	-668799	366	366	366	367	366	366	366	367	366	367	367	367	367	366	367	366	367	367	366	366	366	366	367	366	366	365	366	366	367	367	367	367	367	368	367	367	367	367	366	367	366	367	367	367	367	366	367	366	367	367	366	367	367	367	366	367	367	366	367	367	367	367	367	367	366	367	366	366	366	367	367	366	367	366	367	367	367	366	366	366	367	366	367	366	366	366	366	367	367	367	366	366	367	366	367	368	366	367	367	367	367	367	367	366	367	366	367	367	366	366	366	366	367	367	365	366	366	367	366	367	366	367	366	367	367	366	366	366
