Time :	15.5.2022	 || 	15:46
ADC_CH : 1	VCM [V]=0.7	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
466	-695164	328	327	327	327	327	327	327	327	326	327	328	327	328	328	328	328	328	328	328	328	327	327	327	326	327	327	327	327	327	327	327	328	328	328	328	328	328	328	327	327	327	327	327	327	326	326	327	326	327	328	328	328	329	329	328	328	327	329	327	327	327	327	326	326	326	326	326	327	327	328	327	328	327	328	328	327	327	327	327	327	327	327	327	327	327	327	327	328	328	328	327	328	328	328	328	327	327	327	327	327	326	327	326	326	327	327	327	327	328	328	328	328	328	327	328	327	328	327	326	327	327	326	326	327	328	328	328	327
467	-694725	327	327	327	326	327	326	326	327	327	328	328	327	328	328	327	328	328	327	327	327	327	327	327	327	327	327	327	327	328	327	328	328	329	328	328	328	327	327	327	327	327	327	326	327	326	326	327	328	328	328	327	328	328	328	328	328	327	326	327	326	327	326	327	326	327	327	328	328	328	327	328	328	327	328	328	327	328	327	327	327	328	327	327	327	327	328	328	328	328	328	328	327	328	328	327	327	326	327	326	326	326	326	327	328	327	328	328	328	328	327	327	328	327	327	326	327	326	327	326	326	326	327	327	327	328	328	328	328
468	-694285	328	328	327	327	327	328	328	327	327	327	328	329	328	329	329	329	328	329	328	329	328	328	328	327	328	327	327	328	328	328	328	329	329	328	328	328	328	328	328	328	328	328	328	328	327	327	327	327	328	328	328	329	329	328	328	328	329	329	328	328	328	328	328	327	327	327	329	328	328	329	328	328	328	329	328	328	328	328	328	327	328	327	328	327	329	327	328	329	328	328	329	328	328	328	329	328	328	327	328	327	327	327	327	328	328	328	328	329	329	329	329	329	328	328	329	327	328	327	327	327	328	328	328	328	329	329	329	329
469	-693846	329	329	329	330	329	329	329	328	329	329	328	328	328	327	328	328	328	329	329	329	329	329	330	329	329	329	329	329	328	328	328	328	329	328	328	327	327	328	329	330	330	330	329	329	329	329	328	328	328	328	328	328	328	328	327	328	328	328	329	329	328	329	329	329	329	328	329	328	328	328	328	328	328	328	328	329	329	330	330	329	329	329	329	329	328	328	328	328	328	327	328	328	328	328	329	329	329	330	329	329	329	329	329	328	328	328	329	328	327	327	328	328	328	328	328	328	329	329	329	329	329	329	329	328	328	328	327	327
470	-693406	329	328	329	329	329	329	328	328	328	329	328	328	329	328	329	329	330	329	330	329	329	329	329	329	329	329	329	328	328	328	328	329	328	329	329	329	330	329	329	330	328	329	329	329	329	328	328	328	328	328	328	329	329	330	329	330	330	330	330	330	330	329	329	329	328	328	328	328	328	328	328	329	329	330	329	330	328	329	329	329	328	329	328	328	329	328	328	328	328	328	329	330	329	330	329	329	330	329	328	328	329	328	328	328	328	328	328	328	328	329	329	329	330	329	329	329	329	328	329	329	329	328	328	328	328	329	329	329
471	-692967	329	329	331	330	330	329	329	330	329	330	329	329	329	329	329	329	329	328	328	328	329	329	330	329	330	330	329	329	329	329	329	329	329	329	329	329	329	328	329	329	330	330	330	330	329	330	330	329	329	329	329	329	329	328	329	329	329	330	330	331	331	331	330	330	330	329	330	329	328	329	329	329	328	328	329	329	329	330	330	330	330	329	329	330	329	330	329	329	329	329	328	328	328	329	328	329	330	330	330	330	330	329	329	329	329	329	329	329	328	329	328	329	329	328	328	329	330	330	330	330	330	329	330	330	330	330	329	329
472	-692527	330	329	328	329	329	329	329	329	329	330	330	331	331	331	331	331	330	330	330	330	329	329	329	329	328	329	329	329	329	330	330	331	331	331	330	330	331	330	330	330	329	329	329	329	329	329	329	331	330	331	330	330	331	331	330	329	331	329	330	329	329	330	330	329	329	329	330	330	330	330	330	330	330	330	330	330	329	329	329	329	329	329	329	329	329	330	331	330	331	330	330	330	329	330	330	330	329	329	328	329	329	329	329	329	330	330	330	330	331	330	330	330	330	329	329	330	330	329	329	330	329	329	330	330	331	331	331	330
473	-692087	331	331	331	330	331	330	331	331	330	329	330	330	330	330	330	331	330	331	331	331	331	331	331	331	330	331	330	330	330	329	330	330	330	329	330	330	331	330	331	330	330	330	331	330	330	330	329	330	329	330	329	330	330	330	330	331	331	331	331	330	330	331	330	331	330	329	330	330	330	330	330	331	331	331	331	331	330	331	331	330	331	330	329	331	330	330	329	330	330	330	330	331	331	331	331	331	331	331	330	330	330	330	330	330	330	330	330	329	329	330	330	331	331	331	331	331	331	331	330	331	330	329	330	330	329	330	329	330
474	-691648	330	330	329	330	330	330	330	330	330	331	332	331	331	331	331	331	331	331	330	331	330	330	330	329	329	330	331	331	331	332	331	331	331	331	331	331	331	330	330	329	329	329	329	329	330	330	330	331	331	331	331	331	331	330	331	330	330	330	330	330	330	330	330	330	330	330	331	331	331	331	331	330	331	330	331	330	329	329	329	330	330	329	329	330	330	331	331	330	331	331	331	332	331	332	330	330	329	329	329	329	329	329	330	330	331	331	331	331	331	330	330	330	330	330	330	330	330	329	330	330	330	330	330	330	331	331	330	331
475	-691208	331	331	331	331	332	331	332	332	332	331	332	332	331	332	331	331	331	330	331	331	330	330	331	332	332	332	332	330	332	331	331	331	332	331	331	331	331	331	331	331	330	331	332	332	332	332	331	331	332	332	332	332	332	331	331	331	331	330	330	331	331	331	332	332	332	331	331	332	331	332	331	331	331	331	330	330	330	331	332	332	332	332	331	332	332	332	332	331	332	332	331	331	330	330	330	330	330	331	331	332	331	332	332	332	332	332	331	332	332	331	331	331	331	331	330	332	331	331	331	332	333	333	332	332	332	332	331	332
476	-690769	333	332	332	332	331	331	330	331	331	330	331	331	331	331	332	332	332	332	332	332	332	332	331	331	331	331	331	331	332	330	331	331	332	332	333	332	332	332	332	332	332	332	332	331	330	331	330	331	330	331	331	332	332	332	332	332	332	332	332	331	331	331	331	331	331	331	331	331	330	331	332	332	332	331	332	332	332	332	332	332	331	331	331	331	331	330	331	331	331	331	333	332	332	332	331	332	332	332	331	331	331	331	331	331	330	331	332	331	331	332	332	333	332	332	332	332	331	331	332	331	331	331	331	330	332	332	332	332
477	-690329	332	332	332	332	332	332	332	331	332	332	331	331	331	331	331	332	332	332	332	333	333	332	332	332	332	332	331	332	331	331	330	331	332	332	332	332	332	332	332	332	332	332	332	332	332	331	331	331	331	331	331	332	332	332	333	333	333	333	333	332	332	332	332	331	332	331	331	332	331	331	331	331	332	333	332	332	332	332	332	333	333	332	331	331	332	331	331	331	332	331	331	332	332	333	333	333	332	333	332	332	332	332	331	332	331	331	331	331	331	332	331	333	332	332	333	333	332	332	332	331	332	332	331	330	331	331	331	331
478	-689890	331	332	332	332	332	334	333	334	333	334	333	332	332	332	332	332	331	332	331	331	331	332	332	332	332	333	332	332	333	332	332	332	332	332	332	332	332	331	332	331	331	332	333	333	333	333	333	333	333	333	332	332	332	332	332	331	331	332	332	332	332	333	333	333	333	333	333	334	333	333	332	332	332	332	332	331	331	331	332	333	333	333	333	332	332	333	332	332	332	333	332	332	331	331	332	331	331	332	332	332	333	333	333	332	332	333	333	333	332	332	332	332	332	332	331	332	331	332	332	333	333	332	332	333	333	333	332	333
479	-689450	332	332	332	332	332	332	332	332	333	333	334	334	334	333	334	333	333	333	333	333	331	332	332	332	332	333	333	333	333	333	334	333	333	334	334	333	332	332	332	332	332	331	332	333	332	333	333	334	334	334	334	333	334	333	333	332	333	332	332	331	332	332	331	332	333	333	333	333	333	333	332	333	333	333	332	332	332	331	332	332	331	332	333	333	333	334	333	333	333	333	334	333	333	332	333	332	333	332	332	332	332	332	333	333	334	334	334	333	334	334	334	333	333	333	332	332	332	332	331	332	332	333	333	334	334	333	334	333
480	-689010	334	334	333	334	334	335	333	334	334	333	332	333	332	333	333	333	334	333	333	334	334	333	334	334	334	333	333	333	332	332	332	332	332	332	332	333	333	334	334	334	334	333	333	333	334	333	334	333	332	333	332	332	332	332	333	333	333	334	334	334	333	334	333	333	333	333	333	333	332	332	333	333	333	333	333	334	334	334	334	334	333	333	334	333	332	333	333	332	333	333	332	333	333	333	334	334	334	334	334	334	333	334	333	333	333	333	333	332	333	332	332	333	334	333	334	334	334	333	334	333	333	333	334	333	332	333	332	333
481	-688571	333	334	333	334	334	335	334	334	334	334	334	334	334	334	333	333	333	333	333	334	334	335	334	335	334	334	334	334	334	334	334	333	334	333	333	332	333	334	333	333	334	334	335	335	335	335	334	334	334	333	333	334	333	333	332	333	333	333	334	334	334	334	334	335	335	335	334	334	334	333	333	333	333	333	333	333	333	334	334	335	335	334	335	335	334	335	333	333	333	333	333	333	333	333	334	334	333	334	334	334	334	334	334	334	333	334	333	334	334	333	334	334	333	333	334	334	334	334	335	335	335	334	334	334	334	334	333	333
482	-688131	335	335	334	334	334	334	334	333	333	334	333	334	333	334	334	334	335	334	335	335	335	334	334	335	334	334	334	334	334	334	334	334	334	335	334	334	334	335	334	335	335	334	334	334	334	333	334	333	333	334	334	333	334	334	335	335	334	334	334	334	334	334	334	334	334	333	333	333	333	333	334	335	335	335	335	334	334	334	335	334	334	334	334	333	333	333	333	333	334	333	334	335	335	334	335	335	335	334	334	335	334	334	333	334	334	333	333	334	334	334	334	335	335	335	335	335	334	335	334	334	334	334	333	334	334	333	334	334
483	-687692	335	334	335	334	334	334	334	333	334	333	334	334	334	334	335	335	335	335	335	334	334	334	334	334	334	334	334	334	334	334	334	334	335	334	334	334	335	334	335	334	334	334	333	333	334	333	333	333	334	333	335	335	335	335	335	335	334	334	334	335	334	334	334	333	334	333	333	333	334	334	335	335	335	335	335	335	334	334	334	334	334	333	334	333	333	334	333	334	335	335	335	335	335	335	335	335	334	335	335	334	333	333	333	333	333	334	334	334	335	335	334	335	334	335	334	334	334	334	334	334	333	334	333	334	333	333	334	335
484	-687252	336	336	335	335	336	335	335	335	335	335	334	334	334	335	335	335	335	335	336	336	336	336	335	336	336	336	335	335	336	335	335	334	334	334	335	335	335	336	337	336	335	335	336	336	335	335	335	335	335	335	334	334	335	335	335	335	335	336	336	336	336	336	336	335	335	335	335	334	335	335	335	334	335	335	336	336	336	336	336	336	336	336	335	335	335	335	335	335	335	334	335	335	336	336	336	336	336	335	336	335	335	336	335	335	334	335	335	334	334	335	335	335	335	336	336	336	335	337	336	336	335	336	335	335	335	335	335	334
485	-686813	335	335	335	335	335	336	336	336	336	336	336	336	335	336	335	335	335	335	335	336	335	335	335	335	335	336	335	336	335	336	335	336	335	335	335	335	334	335	335	335	335	335	335	336	335	336	336	336	336	336	335	335	336	335	335	335	334	335	335	335	334	335	336	336	336	336	336	335	335	336	335	335	335	335	335	335	335	334	335	336	336	335	336	335	335	335	336	335	336	335	336	334	334	334	335	335	335	334	335	335	336	336	336	336	336	336	336	336	335	335	335	335	335	335	334	335	335	335	335	335	337	336	336	335	336	335	335	335
486	-686373	336	336	335	336	336	335	335	335	335	335	335	335	336	337	337	337	337	337	336	336	336	336	335	335	335	335	335	335	335	334	335	336	337	336	336	338	336	337	336	336	336	335	336	336	335	335	336	335	335	335	336	336	336	337	337	336	336	336	336	336	336	336	335	335	335	335	335	335	336	336	336	336	336	336	336	336	337	336	336	336	336	336	336	335	335	335	335	335	336	336	336	337	337	336	336	336	335	336	336	335	335	335	335	335	335	335	335	335	336	336	337	336	336	336	336	336	336	336	335	335	335	335	336	335	335	335	336	336
487	-685934	337	336	335	335	336	336	335	336	336	336	337	337	337	337	336	337	336	335	336	336	335	335	335	335	335	335	336	336	337	337	337	336	336	336	336	336	336	336	335	335	335	335	335	336	336	336	336	337	337	337	337	337	337	337	337	337	335	336	335	336	336	336	336	336	337	337	337	337	337	337	337	337	336	336	336	336	336	335	335	335	335	335	336	336	336	336	336	337	337	336	337	336	337	336	336	337	336	336	335	335	336	336	336	336	336	337	338	337	338	336	337	337	336	336	335	335	335	336	335	336	336	336	336	337	337	338	337	337
488	-685494	336	336	336	336	336	336	336	336	338	337	338	338	337	337	337	337	337	338	337	336	337	336	336	336	336	336	336	337	337	337	337	338	337	337	337	337	337	336	337	336	336	337	336	336	337	336	338	338	338	338	338	337	337	337	337	337	337	337	336	337	336	336	336	337	337	337	337	338	338	337	337	337	337	338	336	336	337	336	336	336	336	337	337	337	337	337	338	338	337	338	337	337	337	337	336	336	336	336	336	336	337	337	336	337	338	338	338	338	336	337	338	337	337	336	336	337	336	335	336	336	336	336	337	337	338	337	338	337
489	-685054	338	337	336	336	337	337	337	337	338	338	338	339	338	338	338	337	338	337	337	336	336	336	336	336	336	337	338	338	338	338	337	337	338	338	338	337	337	336	337	337	336	336	337	337	337	338	339	338	337	338	337	338	338	338	337	337	336	336	337	336	336	336	337	337	338	338	338	338	338	338	338	337	336	337	338	337	338	337	337	336	336	336	337	337	337	338	338	338	337	338	337	338	337	337	337	337	337	337	337	336	337	338	338	338	339	338	338	339	338	338	338	338	337	336	336	336	336	336	336	337	337	337	339	338	338	338	338	337
490	-684615	336	337	336	337	337	338	339	338	338	338	338	337	338	337	337	337	337	337	336	336	337	337	337	337	338	338	338	338	338	338	337	338	337	337	336	336	337	336	337	337	337	337	338	338	338	337	338	338	338	337	338	337	338	337	337	336	336	337	337	336	337	337	338	338	338	337	338	337	338	337	337	337	337	337	336	337	336	336	337	337	338	338	338	338	338	338	337	338	338	337	337	337	337	337	337	337	337	337	336	338	338	338	338	338	338	338	337	337	337	337	337	336	337	336	337	337	337	337	338	338	337	338	338	337	337	337	338	336
491	-684175	337	338	338	338	338	337	338	338	339	339	339	339	340	339	339	338	338	338	338	338	338	337	337	337	337	338	338	339	339	339	339	338	339	339	338	338	339	338	338	338	337	338	337	338	337	339	339	339	339	339	339	339	339	338	339	339	338	338	338	338	338	338	338	338	338	338	339	339	338	340	339	339	338	339	339	338	338	338	337	338	338	337	338	338	339	340	339	340	339	338	338	339	337	339	339	338	338	337	337	337	338	338	338	339	339	339	339	339	339	338	339	339	338	338	338	338	338	338	338	338	338	338	339	339	339	338	339	338
492	-683736	339	339	339	338	338	338	338	338	338	338	337	338	337	337	339	339	339	339	339	339	340	340	339	339	338	337	337	338	337	337	338	337	339	339	339	338	340	339	339	338	339	338	338	338	339	337	337	338	337	338	337	338	338	339	339	339	339	338	339	339	338	339	338	338	338	338	337	337	338	338	338	339	339	339	340	339	339	338	339	339	339	339	339	339	338	338	337	338	338	338	338	339	339	339	339	338	339	338	339	339	338	338	338	338	338	337	338	337	338	339	339	339	339	338	338	339	339	338	339	338	338	338	337	337	337	337	338	338
493	-683296	339	340	340	339	339	339	339	339	340	339	339	338	338	338	338	338	339	338	339	339	340	340	339	339	340	340	339	339	338	339	339	339	338	338	338	338	338	338	339	339	340	339	339	340	339	339	339	339	339	338	339	339	338	338	338	339	340	340	340	340	340	340	339	339	339	338	338	339	338	338	338	338	338	338	339	339	339	339	340	340	339	339	339	339	338	338	338	338	339	338	339	337	338	338	339	339	339	340	339	339	339	339	338	339	338	338	338	338	338	339	338	338	339	340	339	339	339	340	340	339	339	339	339	338	338	339	338	337
494	-682857	340	339	340	340	341	340	340	339	339	339	339	339	339	338	339	338	339	339	340	340	340	340	340	340	340	339	340	340	339	339	338	339	339	338	338	338	339	339	340	340	341	340	340	339	339	340	339	339	338	339	338	339	339	339	338	339	339	339	340	340	340	340	341	340	340	339	339	339	339	339	339	338	338	338	338	339	339	340	340	340	340	340	339	339	340	339	338	339	338	338	339	338	339	339	339	339	340	340	339	339	339	339	339	339	339	339	338	338	338	339	338	339	338	340	340	341	340	340	339	340	340	339	340	339	339	339	339	338
495	-682417	338	339	340	341	340	340	340	340	340	340	340	340	339	340	339	340	339	339	339	340	340	340	340	340	341	340	340	340	341	340	340	340	339	339	339	339	339	339	339	340	340	340	341	340	341	341	341	340	340	340	339	339	339	339	339	338	339	340	340	340	341	341	341	341	340	340	340	340	339	339	339	339	339	339	339	340	339	339	340	341	340	340	341	340	340	340	341	339	339	339	339	339	339	339	339	339	340	341	340	340	340	341	340	340	340	340	340	340	340	338	339	339	339	339	339	339	340	340	341	340	340	340	340	340	340	340	340	339
496	-681978	339	339	340	340	340	341	341	341	340	341	340	341	341	340	340	340	339	339	339	339	339	340	340	341	340	341	340	340	341	342	341	341	341	340	340	340	340	340	339	339	340	340	340	340	341	341	341	341	341	341	340	340	341	339	340	339	340	340	340	339	340	341	341	341	341	341	340	341	341	340	339	340	339	339	340	339	340	340	339	340	341	341	341	341	341	341	340	341	340	340	340	340	340	340	340	339	341	341	340	340	341	341	341	340	341	341	340	340	340	340	340	340	340	340	339	339	340	340	340	340	341	340	341	340	341	340	340	341
497	-681538	340	341	340	340	341	340	341	341	340	342	342	341	341	341	342	341	340	340	340	340	340	340	339	340	340	340	341	341	342	341	342	341	342	342	341	341	341	340	340	340	340	340	340	340	341	341	342	343	342	342	341	341	341	341	340	340	341	341	340	340	340	340	340	341	341	341	342	342	341	341	341	341	341	341	341	341	341	340	340	340	340	341	341	341	341	342	342	341	341	341	340	341	340	340	341	340	340	340	339	340	341	341	341	341	341	342	342	342	341	342	341	341	341	340	340	340	340	340	339	340	340	340	341	341	341	342	341	341
498	-681098	342	342	342	341	341	341	341	341	341	341	340	341	342	342	341	342	341	342	342	342	341	341	342	341	341	340	341	341	340	341	341	341	342	342	342	342	342	342	342	342	342	342	342	341	341	341	341	340	340	340	342	342	342	342	343	342	342	341	342	342	341	340	341	341	341	341	340	341	342	341	342	341	342	342	342	342	341	342	341	342	341	341	341	340	341	341	340	342	341	342	341	342	342	342	341	341	341	341	342	341	341	340	341	341	341	341	341	341	342	342	342	342	342	343	341	342	341	341	341	341	341	340	340	340	340	341	341	342
499	-680659	341	342	341	340	341	340	340	340	340	340	341	341	341	341	342	342	342	342	342	341	342	341	342	341	341	341	341	341	340	340	341	341	342	342	342	342	340	341	342	341	342	339	341	340	341	340	340	340	340	341	340	341	342	342	341	342	342	342	341	341	341	340	342	340	340	340	340	341	341	341	341	341	342	342	342	342	342	341	341	341	340	340	341	340	341	340	340	341	341	342	342	343	342	342	342	342	342	341	341	341	341	340	340	340	340	340	342	341	342	342	342	341	342	342	342	340	341	341	341	340	341	340	340	340	340	341	341	341
500	-680219	342	342	342	343	343	343	343	343	343	342	342	342	343	342	342	341	342	341	342	342	342	342	342	343	343	343	343	343	343	343	343	342	342	342	342	342	341	342	341	342	342	342	342	342	343	343	343	343	343	342	343	343	342	341	341	341	341	341	342	343	343	343	342	343	343	343	343	342	343	342	342	342	341	341	341	341	341	341	341	342	343	342	343	343	342	343	342	342	342	342	342	342	341	341	341	341	342	342	343	343	343	343	343	343	342	342	342	342	342	343	341	342	342	342	342	342	342	343	342	343	343	343	343	343	343	343	342	342
501	-679780	342	342	343	343	343	343	343	342	343	342	342	342	342	341	342	342	342	343	343	343	343	343	343	343	343	343	344	342	342	341	341	341	341	342	341	342	341	342	343	344	343	343	343	343	343	343	342	342	342	341	341	342	340	342	342	343	342	343	343	343	343	343	343	343	342	342	342	342	342	341	341	341	341	341	341	342	343	343	343	343	343	343	343	343	343	343	342	341	341	341	341	342	343	343	343	343	343	344	344	342	341	342	343	342	341	342	341	341	341	341	342	342	343	343	344	343	343	343	342	343	343	343	342	342	342	341	341	342
502	-679340	342	342	342	341	342	342	342	343	343	343	343	343	344	343	342	343	343	343	342	343	342	342	342	342	343	343	342	343	344	344	344	344	343	343	343	342	343	343	342	342	342	342	341	342	342	342	343	343	344	343	343	343	343	343	343	342	341	343	342	342	342	342	342	343	343	343	343	343	343	344	344	344	344	343	343	343	342	342	341	342	342	342	342	342	343	344	344	343	343	343	343	344	343	343	343	343	342	342	342	342	342	342	344	343	343	344	343	344	343	344	343	343	343	342	342	342	341	341	342	342	342	342	343	343	343	343	343	343
503	-678901	344	344	344	343	343	344	343	343	342	343	343	343	343	343	343	343	344	344	344	344	344	344	344	344	344	344	342	343	344	343	343	343	343	344	343	344	344	344	344	344	344	344	344	344	343	344	343	343	342	342	343	344	344	343	344	345	344	344	344	344	344	344	343	342	343	343	343	343	343	343	344	343	343	344	343	344	344	344	344	344	344	344	344	342	343	343	344	342	343	342	343	344	344	344	345	344	345	344	344	344	343	343	343	342	343	342	342	342	343	343	344	344	344	344	345	344	343	345	344	343	343	344	343	344	343	343	343	342
504	-678461	344	344	344	344	344	344	343	343	343	343	342	343	343	343	343	343	344	344	345	345	344	345	344	344	344	344	344	343	343	344	344	343	344	344	344	344	344	344	344	344	344	344	343	344	344	343	344	344	343	343	343	343	344	344	344	345	345	344	345	344	344	344	344	343	343	343	343	342	343	343	344	344	344	344	344	345	344	344	344	344	344	343	343	343	343	343	343	343	343	343	343	344	344	344	345	344	344	344	344	344	344	344	344	343	342	343	343	344	344	344	345	345	345	345	345	344	344	343	344	343	343	343	343	343	343	343	343	344
505	-678021	343	343	344	344	345	344	345	344	345	345	344	345	345	344	344	344	344	344	344	344	344	344	344	344	344	345	345	345	344	344	345	344	344	344	344	344	342	343	343	344	343	345	345	345	345	344	345	345	345	344	344	344	344	344	344	344	344	343	344	344	344	344	345	344	345	345	344	344	345	344	344	344	343	343	344	343	344	344	344	344	345	345	346	345	345	345	344	345	344	344	343	344	344	343	343	343	343	344	344	344	344	344	344	345	345	345	345	344	344	345	344	344	343	343	344	343	343	344	345	344	344	345	345	345	345	344	345	344
506	-677582	344	344	345	345	345	345	346	345	345	345	345	344	344	345	343	345	344	344	344	344	345	345	345	345	346	345	345	346	345	345	345	344	344	344	345	344	344	344	344	344	345	345	345	345	345	345	345	345	344	345	344	344	344	344	344	344	345	345	345	345	345	345	345	345	345	345	345	345	345	345	344	344	345	344	344	344	345	344	345	345	346	345	345	345	345	345	345	345	344	344	344	344	344	344	344	344	345	345	345	346	345	346	345	345	345	344	345	344	344	343	344	344	344	344	344	345	345	345	346	346	345	346	345	345	345	345	344	345
507	-677142	346	345	346	347	346	346	346	346	346	345	346	346	345	345	344	344	345	344	344	346	346	345	346	346	346	346	346	346	345	345	346	346	345	345	346	345	345	345	346	346	346	346	347	346	347	347	346	346	345	346	346	345	346	345	346	345	345	346	346	346	347	347	347	347	346	346	346	346	346	345	345	345	345	345	345	345	345	346	347	346	347	347	346	345	346	346	346	346	345	345	345	345	346	345	346	345	346	346	346	347	346	346	346	347	347	346	345	345	345	346	346	345	344	345	345	346	346	347	346	346	347	346	346	347	347	347	346	345
508	-676703	346	345	346	346	345	345	345	344	344	345	344	344	345	345	345	346	346	346	346	346	346	346	345	345	346	345	345	344	345	344	345	345	346	346	346	346	346	346	346	347	346	346	345	345	345	345	344	345	344	345	345	345	346	346	346	346	345	346	346	345	346	345	345	345	345	345	345	344	344	345	344	345	346	346	346	346	346	346	345	346	345	345	344	344	345	345	345	345	345	345	345	345	346	346	346	346	345	346	345	345	345	345	345	344	344	344	344	345	345	346	346	346	346	347	346	346	345	345	345	346	345	344	345	344	344	345	344	345
509	-676263	345	346	346	347	347	347	347	347	347	346	346	347	347	347	346	346	346	345	345	345	345	345	346	346	347	347	347	347	347	347	346	347	346	346	347	346	346	346	345	346	346	346	346	346	346	347	347	347	346	347	347	346	346	346	346	345	345	346	345	346	346	347	347	348	348	348	347	347	347	347	346	346	346	346	346	346	345	346	345	346	346	347	347	348	347	347	347	346	347	346	346	346	346	345	346	346	346	346	346	346	347	347	347	347	347	346	347	347	347	347	347	346	346	346	345	346	345	346	347	347	347	347	346	347	346	346	346	347
510	-675824	344	346	347	346	347	348	347	347	347	346	347	346	346	346	345	345	346	345	346	346	346	347	347	346	347	347	347	347	347	346	346	347	347	346	346	346	346	345	345	345	347	347	347	346	347	346	346	347	347	346	346	346	345	345	345	346	346	346	346	346	347	347	347	347	347	347	347	347	347	346	346	346	346	346	346	346	346	346	347	347	348	348	347	348	347	347	347	347	346	345	345	346	346	345	346	346	346	346	346	347	347	347	347	347	347	347	347	346	346	346	345	346	346	345	346	346	346	347	348	347	347	347	347	347	346	346	347	347
511	-675384	347	348	348	347	348	347	347	347	346	346	347	346	346	346	346	346	345	347	347	347	348	348	347	347	347	347	347	346	347	346	347	346	346	346	346	346	347	347	347	347	348	347	347	348	347	347	346	347	346	346	347	347	346	347	346	346	347	347	348	348	347	347	347	347	347	347	347	347	347	346	346	347	346	346	347	347	348	348	347	348	348	348	347	347	347	346	346	346	345	346	346	346	346	347	347	347	348	348	348	348	347	348	347	346	347	346	346	346	346	345	347	347	346	347	347	347	348	348	347	348	347	347	347	347	347	347	347	347
512	-674945	347	347	347	347	347	347	347	347	347	347	347	348	348	348	348	348	348	347	347	347	347	347	347	346	347	347	347	348	348	348	348	349	348	349	348	348	348	348	348	348	347	347	345	346	347	347	347	347	348	348	347	347	349	348	348	347	348	347	348	347	347	347	346	347	347	348	347	348	348	348	348	348	348	348	348	347	347	347	347	347	347	347	347	347	348	348	348	348	349	349	348	348	348	348	347	347	346	347	347	347	347	347	347	348	347	348	348	348	348	347	348	347	348	347	347	347	347	347	347	347	347	347	347	347	348	348	348	348
513	-674505	348	349	349	349	348	348	349	348	349	348	347	348	348	348	347	347	348	347	349	349	349	349	349	348	349	349	348	348	348	347	347	347	347	347	347	347	348	348	349	349	349	348	349	348	349	348	348	349	348	348	348	348	347	347	347	348	348	348	348	349	349	349	348	348	348	348	348	348	347	347	347	348	348	347	348	348	349	349	350	350	349	348	349	348	348	347	347	348	347	348	347	348	347	347	347	349	349	349	349	349	348	348	348	348	348	348	348	347	346	347	346	347	348	348	349	349	349	348	349	348	348	348	348	348	348	348	347	348
