Time :	13.5.2022	 || 	11:12
ADC_CH : 0	VCM [V]=0.5	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
962	-477142	542	542	542	542	541	543	543	543	543	542	543	543	542	542	542	542	542	542	542	542	542	541	541	542	542	542	543	543	543	542	542	542	542	542	542	542	541	542	541	542	541	541	542	542	543	543	543	542	542	542	542	542	543	542	542	542	541	541	542	542	542	542	542	543	543	543	543	542	542	542	542	543	542	542	542	542	542	541	541	542	542	542	543	543	543	542	542	542	542	542	542	542	542	542	542	541	541	542	542	542	542	542	543	542	542	543	543	543	542	542	542	542	542	541	542	541	542	542	541	542	542	543	543	542	542	542	543	542
963	-476703	542	542	542	542	542	542	543	543	543	543	543	543	543	543	543	543	542	542	542	541	541	542	543	542	543	543	543	543	543	543	543	543	543	543	542	542	542	542	542	543	542	542	542	543	543	543	543	543	543	543	543	543	542	542	542	542	542	542	542	542	542	543	543	543	543	543	543	543	543	543	543	543	543	542	542	542	542	542	542	542	542	543	543	543	543	543	543	543	543	543	542	542	542	542	542	543	542	542	542	543	543	543	543	543	544	543	543	543	543	542	542	542	542	542	542	542	542	542	542	543	543	543	544	543	543	542	542	543
964	-476263	542	542	542	542	542	543	543	543	543	543	543	542	543	543	543	542	542	542	542	542	542	543	542	542	543	543	543	543	544	543	542	542	543	543	542	542	542	541	542	542	542	542	542	542	543	543	543	543	543	543	543	542	543	543	542	542	542	542	542	542	542	542	542	542	543	543	543	543	543	543	543	543	543	543	543	543	542	542	542	542	541	542	543	543	543	543	543	543	543	543	543	543	542	542	542	542	542	543	542	542	543	543	543	543	543	543	543	543	543	543	543	542	542	542	542	542	542	542	542	542	543	543	543	543	543	543	543	542
965	-475824	544	544	544	544	543	543	543	543	543	543	543	543	544	544	544	544	544	543	544	544	544	543	543	543	543	543	543	543	543	543	543	544	544	544	544	544	544	544	543	544	544	544	543	543	543	543	543	543	543	543	543	543	544	544	544	544	543	543	544	544	543	543	543	543	543	543	543	543	543	543	544	544	544	544	545	544	544	544	543	544	544	543	543	543	543	543	543	543	543	544	543	544	544	544	543	543	543	543	543	543	543	543	543	543	543	543	543	543	544	543	544	544	544	544	543	543	544	543	543	543	543	543	543	543	543	543	543	544
966	-475384	543	543	543	543	544	544	544	544	544	543	543	543	543	543	543	543	542	543	543	543	543	543	543	544	544	544	544	543	543	543	543	543	543	543	543	542	543	542	543	543	543	543	543	544	544	543	544	543	543	543	543	543	543	543	542	543	543	543	543	543	543	544	544	544	545	544	544	544	543	543	543	543	543	543	543	543	543	543	543	543	544	544	544	543	543	544	543	543	543	543	543	543	543	543	543	543	543	543	543	544	544	544	544	544	543	544	544	543	543	543	543	543	543	543	543	543	543	544	544	544	544	544	544	544	543	543	543	543
967	-474945	544	544	543	544	544	543	543	543	543	543	543	544	544	544	545	545	545	545	545	544	544	544	544	543	543	543	543	543	543	543	543	543	544	544	545	545	544	544	544	544	544	544	543	544	543	543	543	543	543	543	543	544	544	544	544	544	544	544	544	543	544	543	543	543	543	543	544	543	543	544	545	544	545	545	544	544	544	544	544	544	544	544	543	543	543	543	543	543	543	544	545	545	545	544	544	544	544	544	544	543	543	543	543	543	543	543	543	543	543	544	545	544	544	544	544	544	544	544	544	543	543	543	543	543	543	544	544	544
968	-474505	544	544	544	544	544	545	545	545	545	545	545	545	545	544	544	543	544	543	544	544	544	543	544	544	545	545	545	545	545	545	545	545	544	544	544	544	544	543	544	544	544	544	544	544	544	545	545	545	545	545	545	545	544	544	544	544	543	544	544	544	544	544	545	545	545	545	545	545	544	544	545	545	544	544	543	544	544	544	544	544	545	545	545	545	545	545	544	544	544	545	545	544	544	544	544	543	544	544	543	544	544	545	545	545	545	545	545	545	544	544	544	544	543	543	543	543	544	544	544	544	545	545	545	545	544	544	545	545
969	-474065	546	545	545	545	545	545	545	544	545	544	544	544	545	545	545	546	546	546	545	545	545	545	545	545	545	545	544	544	545	545	545	545	545	546	545	546	545	545	545	545	545	545	545	545	544	544	545	544	544	544	545	545	545	546	546	545	545	545	545	545	545	545	545	545	544	544	544	544	544	545	545	545	545	546	546	545	545	545	545	545	545	545	544	545	544	544	544	545	545	545	546	546	546	545	545	545	545	545	545	545	545	544	544	544	544	544	544	545	545	545	545	546	545	545	545	545	545	545	544	544	544	545	544	544	544	545	544	545
970	-473626	545	546	546	546	546	546	545	545	545	545	544	544	545	545	545	546	546	546	546	546	546	546	546	545	545	545	545	545	545	545	544	545	545	545	545	545	546	546	546	546	546	546	546	546	545	545	544	545	545	545	544	545	545	546	545	546	546	546	546	546	545	545	545	545	545	545	545	545	545	545	545	545	545	545	546	546	547	546	546	546	547	546	546	545	545	544	545	545	545	545	545	546	546	546	546	546	546	546	546	546	546	545	546	546	545	545	545	545	545	545	546	546	546	546	546	546	545	546	546	546	545	545	545	544	544	545	545	545
971	-473186	546	546	546	547	547	546	546	546	546	546	546	545	545	545	545	546	546	546	545	546	546	547	547	547	547	547	546	546	546	546	546	546	545	546	546	547	546	546	545	546	546	546	547	546	547	546	546	546	546	546	546	545	545	544	545	546	546	545	546	547	547	547	547	547	546	546	547	546	546	546	545	545	545	545	546	545	545	546	546	547	547	547	546	547	546	547	546	546	545	545	545	545	545	545	546	545	546	546	547	547	547	547	546	546	546	546	546	546	546	545	546	546	545	545	546	545	546	547	547	546	546	546	546	546	546	547	546	545
972	-472747	547	547	546	546	546	546	546	546	546	546	546	546	546	547	547	547	547	547	547	547	547	546	546	546	545	546	546	546	546	546	546	546	546	547	547	547	547	547	547	547	546	546	546	546	546	545	546	546	546	546	546	546	547	547	547	547	547	546	547	547	547	546	546	546	545	546	546	546	546	546	547	547	548	547	547	547	547	546	547	546	546	546	546	546	546	546	545	546	546	546	547	547	547	547	547	546	546	546	546	546	547	546	546	545	546	545	545	546	546	547	547	547	547	547	546	546	547	547	546	546	545	545	546	546	546	545	546	547
973	-472307	547	546	546	547	546	546	546	546	545	546	546	546	546	546	546	547	547	547	547	547	547	547	547	547	546	546	546	546	546	546	546	546	546	546	547	547	547	546	547	547	547	547	547	547	546	546	545	546	546	546	546	547	548	547	548	547	547	547	547	546	547	546	546	547	546	546	545	546	546	546	546	546	547	548	547	547	546	547	547	547	546	547	546	546	546	546	545	546	546	546	546	547	548	547	547	547	546	546	547	546	546	546	546	546	546	546	546	546	547	547	547	547	547	547	547	547	547	546	546	546	546	546	546	546	546	545	545	546
974	-471868	547	548	547	547	546	546	547	547	546	547	546	547	547	548	548	548	548	547	547	547	547	546	547	547	546	546	546	545	546	547	547	547	547	547	548	547	548	547	547	547	547	546	546	547	546	547	546	546	546	547	547	548	548	548	547	547	547	547	547	547	546	547	546	546	546	547	546	547	547	547	547	547	547	547	547	547	547	548	547	546	546	546	546	547	546	547	547	547	547	547	547	547	547	547	547	547	547	547	546	547	546	546	546	546	547	547	547	547	548	548	548	547	547	547	547	547	547	547	547	546	546	547	547	547	547	547	547	547
975	-471428	548	547	547	548	547	547	546	547	547	547	547	547	547	548	548	548	548	548	548	548	548	548	549	547	548	547	547	547	547	547	547	547	547	547	548	548	547	548	548	548	548	547	547	548	547	547	547	547	548	547	547	547	547	548	548	549	548	547	547	548	548	548	547	547	547	547	547	547	547	547	547	548	549	548	548	548	547	548	547	548	548	547	547	547	548	547	547	547	547	547	548	548	548	548	548	548	547	548	548	548	548	547	547	547	547	547	548	547	547	548	548	548	548	548	548	548	548	548	548	547	547	548	547	546	547	547	547	547
976	-470989	548	547	547	547	548	548	548	548	549	549	549	548	548	548	548	548	548	547	547	548	547	547	547	547	548	549	549	549	548	548	548	549	548	548	548	548	547	548	547	547	548	548	547	548	548	548	549	549	549	548	548	548	548	548	548	548	547	547	547	548	548	548	548	548	549	549	549	548	548	548	547	548	548	548	548	548	548	548	548	548	548	548	548	549	549	549	548	548	548	548	548	548	548	548	547	547	547	547	548	548	548	548	548	549	548	548	548	548	548	548	548	548	547	547	547	547	547	547	548	548	549	548	549	548	548	548	548	548
977	-470549	549	549	549	549	549	549	549	549	549	548	548	548	548	548	548	549	549	549	549	549	548	549	549	549	549	549	548	548	548	548	548	548	548	548	549	549	549	549	550	549	549	549	549	548	549	548	548	548	548	548	548	548	548	549	549	550	549	549	549	549	549	549	549	549	548	548	548	549	548	548	549	548	549	549	549	549	549	549	548	549	549	549	549	548	548	548	548	548	548	548	548	548	549	549	549	549	549	549	549	549	548	548	548	548	548	548	548	548	548	548	549	549	550	549	549	549	548	549	549	549	548	548	548	548	548	548	548	548
978	-470109	550	550	550	550	549	549	549	549	549	549	548	548	548	548	549	549	549	549	549	550	550	550	550	550	549	549	549	549	549	549	549	548	548	548	549	549	549	550	550	549	550	550	550	550	550	549	549	548	549	549	549	549	549	548	549	549	549	550	550	549	549	549	549	549	549	549	549	549	549	549	548	549	548	549	549	549	550	550	549	550	549	549	549	549	549	549	548	548	549	549	548	548	549	550	550	550	550	550	550	549	549	549	549	549	548	549	548	548	549	548	548	549	549	550	550	550	550	549	549	550	550	549	549	549	548	548	548	548
979	-469670	550	551	550	550	550	550	550	550	550	549	549	549	548	549	549	549	550	550	551	550	550	551	550	550	550	550	549	549	549	549	550	550	550	549	549	550	550	550	550	551	550	550	550	550	550	550	550	549	550	549	549	549	549	550	549	550	550	550	550	550	550	550	550	550	550	549	549	549	549	549	549	549	549	549	550	550	551	551	550	550	550	550	550	550	549	549	549	549	549	549	549	549	550	550	550	551	550	551	550	550	550	550	549	549	549	549	549	549	549	549	549	550	550	550	551	550	550	550	550	550	550	550	549	549	549	550	549	549
980	-469230	550	550	550	550	550	550	550	549	549	549	549	549	549	549	549	549	549	550	550	551	550	550	550	550	550	550	550	550	550	550	550	549	549	549	549	550	550	550	550	550	550	549	550	550	550	549	549	549	549	549	549	549	549	550	550	550	550	550	550	550	550	550	550	549	550	549	549	549	549	549	549	550	549	550	550	550	550	550	550	550	550	549	550	549	549	549	549	549	549	548	549	550	550	550	551	551	550	550	550	549	550	549	549	549	549	549	549	549	549	549	550	550	551	550	550	550	550	550	550	550	550	549	549	549	549	549	549	548
981	-468791	551	551	550	550	550	550	551	551	550	551	551	551	552	551	551	550	551	551	551	551	551	550	550	550	550	550	550	550	550	550	551	551	551	551	550	551	551	551	551	550	550	550	550	550	550	550	550	550	550	550	551	551	551	551	551	551	551	551	551	550	550	550	550	550	550	550	550	550	551	551	551	552	551	551	551	551	551	551	550	550	550	550	550	550	550	550	550	550	551	551	551	551	551	551	551	551	551	551	550	550	550	549	550	550	550	550	551	551	552	551	551	551	551	551	550	550	550	550	550	550	550	550	550	550	550	551	551	551
982	-468351	551	551	552	551	551	551	551	551	551	551	551	550	550	549	550	550	550	550	550	550	551	552	552	551	551	550	551	551	551	550	550	550	551	550	550	550	550	550	550	551	551	551	551	551	551	551	551	551	551	551	550	550	550	550	551	550	550	550	550	550	551	552	551	551	551	550	550	550	550	550	550	550	550	550	550	550	550	551	551	551	551	551	551	551	551	551	550	551	550	550	550	550	550	550	551	550	551	551	551	551	551	551	551	551	551	550	551	550	550	550	550	550	550	550	551	551	551	552	551	551	551	551	551	551	550	550	550	550
983	-467912	552	552	551	552	551	551	551	552	551	551	550	550	550	550	550	551	551	550	551	552	552	552	552	551	552	552	552	552	551	551	550	550	551	550	550	551	551	551	552	551	551	552	552	551	551	551	551	551	551	551	550	551	551	551	550	551	551	551	552	552	552	552	551	551	551	551	551	551	551	550	551	550	551	551	551	551	551	552	552	551	551	552	552	551	551	551	551	551	551	551	551	551	551	551	551	551	552	551	552	552	551	551	551	551	551	551	551	550	550	550	550	550	550	551	551	552	552	552	551	551	551	551	551	551	551	551	550	551
984	-467472	551	551	551	551	552	552	552	552	552	552	552	551	551	552	551	551	551	551	551	551	551	551	551	551	552	553	552	552	552	552	552	552	552	551	551	551	551	551	551	551	551	551	551	552	552	552	552	552	551	552	552	551	551	550	551	551	551	551	551	551	551	551	551	552	552	552	552	552	552	552	552	551	551	551	551	551	551	551	551	551	551	552	552	552	552	552	551	551	551	551	551	551	551	551	551	551	551	551	551	552	552	552	552	552	552	551	552	551	551	551	551	551	551	551	551	551	551	551	552	552	552	551	552	552	552	552	551	551
985	-467032	552	552	551	551	553	552	552	552	552	552	552	553	552	552	552	552	552	552	551	551	552	551	551	552	552	553	552	553	553	553	552	552	552	552	553	552	551	551	551	552	552	552	552	552	553	553	553	552	553	552	553	552	552	552	552	552	551	551	551	551	552	552	552	553	553	553	552	552	552	552	552	552	552	552	551	552	551	552	552	552	552	551	553	553	553	553	553	552	552	552	552	552	552	552	551	551	552	551	552	553	552	553	554	553	553	552	553	553	553	552	552	552	551	552	552	551	551	551	551	552	553	553	552	552	553	553	553	553
986	-466593	553	553	553	553	553	552	552	552	552	552	552	552	552	552	553	553	553	554	553	553	554	553	552	553	552	552	552	552	552	552	552	553	552	552	553	553	553	553	553	552	552	552	553	552	552	552	552	552	552	552	552	552	552	553	553	553	553	553	553	553	553	553	553	553	552	552	552	552	552	552	552	553	553	553	553	553	553	553	553	553	553	553	553	552	552	552	552	552	552	552	553	552	553	553	553	552	553	553	553	553	552	552	552	553	552	552	552	552	552	553	553	553	553	554	553	553	553	553	552	552	553	552	552	552	552	552	552	552
987	-466153	552	552	553	553	554	554	554	553	553	553	554	554	553	553	553	552	553	552	552	552	553	552	552	553	554	553	553	553	554	553	553	553	553	553	553	553	553	552	552	553	553	553	554	554	555	553	553	553	553	553	554	553	553	552	552	553	552	553	553	553	553	554	554	554	554	553	552	553	553	553	553	553	552	553	552	553	552	552	553	553	554	554	554	553	553	553	553	553	553	553	552	552	552	552	552	552	552	553	553	554	554	554	554	553	553	554	553	553	553	552	552	552	552	552	553	552	553	553	553	554	553	553	554	554	553	553	553	553
988	-465714	553	554	554	554	554	554	554	554	554	554	554	553	553	553	553	553	553	553	553	553	554	554	554	554	554	554	554	553	553	553	553	553	553	553	553	553	553	553	553	554	554	554	554	554	553	554	554	553	553	553	553	553	553	553	553	552	553	553	554	554	554	554	554	554	554	553	553	554	554	553	553	553	553	553	553	553	554	553	554	555	554	554	554	554	554	554	553	554	553	553	553	553	553	553	553	553	553	554	555	554	553	553	554	554	553	553	553	553	553	553	553	553	553	553	553	553	554	554	555	554	554	553	554	554	554	553	553	553
989	-465274	553	553	553	553	553	553	553	554	554	554	554	554	554	554	553	554	554	553	553	553	553	553	553	553	553	553	553	554	555	555	554	554	554	553	554	554	554	553	553	553	553	553	553	553	553	554	554	554	554	554	554	554	553	553	554	554	553	553	553	553	553	552	553	553	554	554	554	554	554	554	554	554	554	554	554	553	553	554	553	554	553	554	553	553	554	554	555	554	553	554	554	554	554	553	553	553	553	552	553	554	553	553	553	554	554	554	554	555	554	554	554	554	554	553	553	553	553	553	553	553	553	554	554	555	555	555	554	554
990	-464835	555	555	555	555	554	554	554	553	554	554	555	554	554	554	555	556	556	555	555	555	555	554	555	555	554	554	554	554	554	554	554	555	554	555	555	555	555	556	555	555	554	555	555	554	554	554	554	554	555	554	554	554	555	555	555	555	555	555	555	555	555	555	555	555	554	554	554	554	555	554	554	555	555	555	555	555	555	555	555	555	555	554	555	554	554	554	554	554	554	554	554	555	555	555	555	555	555	555	555	555	555	554	554	554	554	553	555	554	554	554	555	556	555	555	555	555	555	555	555	555	554	555	555	554	555	554	553	554
991	-464395	555	555	555	554	554	554	555	554	554	554	555	555	555	556	556	555	554	555	555	555	555	555	554	553	554	554	555	555	555	555	555	555	555	555	555	555	555	555	555	555	554	554	554	554	554	554	554	554	555	555	555	555	556	555	555	555	555	555	555	555	555	555	554	554	554	554	554	554	555	556	556	556	555	555	555	555	555	554	555	555	554	555	554	554	554	554	555	554	555	555	555	556	555	554	554	555	555	555	554	554	554	554	554	555	555	554	555	555	556	555	555	555	555	555	554	555	554	554	554	554	554	554	555	554	554	554	555	556
992	-463956	555	555	555	555	555	554	554	555	554	555	555	556	556	556	556	556	555	555	555	555	555	556	555	555	555	555	555	555	556	555	556	556	556	555	556	555	556	555	555	555	555	555	555	555	554	555	555	555	555	555	556	556	556	555	556	555	555	555	555	555	555	554	555	555	555	555	555	555	556	555	556	555	555	556	555	556	556	555	555	555	554	554	554	555	555	555	556	556	556	556	556	555	555	555	555	555	556	555	554	554	554	554	555	555	554	555	555	556	556	555	555	556	555	555	555	556	555	555	554	554	555	554	554	554	555	555	556	556
993	-463516	555	555	555	555	555	555	555	555	555	556	556	556	556	556	556	556	556	555	556	556	556	556	555	555	555	555	555	555	555	555	556	556	556	556	556	556	556	556	556	555	555	555	555	555	555	555	555	556	556	556	556	556	556	556	555	555	556	556	555	555	555	555	555	555	555	555	555	555	556	556	556	556	556	556	556	555	555	556	555	555	555	555	555	555	555	555	555	556	556	556	556	556	556	556	556	556	556	555	555	555	555	555	555	555	556	556	556	557	556	556	556	556	556	556	555	555	555	555	555	555	555	555	556	555	555	556	556	556
994	-463076	556	556	555	556	555	556	556	556	556	557	557	557	556	556	556	556	556	556	556	555	555	555	555	555	556	556	556	557	557	557	557	556	556	556	556	556	556	556	556	555	555	556	556	556	556	556	556	556	557	557	557	556	556	556	557	557	556	556	556	556	555	556	556	556	556	556	557	556	556	556	556	556	556	556	556	556	556	555	555	555	555	556	556	555	556	556	557	556	557	556	556	556	556	556	556	556	555	555	555	555	555	556	556	556	557	556	557	557	556	556	556	556	556	556	555	555	555	555	556	556	556	557	557	558	556	557	556	556
995	-462637	557	557	557	557	557	557	558	557	557	557	557	556	556	556	556	556	555	556	556	557	557	557	558	557	557	557	557	557	558	557	557	556	556	556	557	556	556	556	557	558	557	557	557	557	557	557	557	556	557	556	556	557	556	556	556	556	557	557	557	557	557	558	557	556	557	556	556	556	556	556	556	556	556	556	556	556	556	557	557	557	557	557	557	557	557	556	556	557	556	556	556	557	557	557	557	557	557	558	557	557	557	557	557	557	556	556	556	556	556	556	556	557	556	556	557	557	557	558	557	557	556	557	557	557	556	556	556	556
996	-462197	556	557	557	556	556	557	557	558	558	557	557	558	557	557	557	557	556	556	556	556	556	556	556	556	557	557	558	558	558	558	557	558	557	558	557	557	557	556	556	556	556	556	556	557	557	557	558	558	558	557	557	558	557	557	557	557	557	557	557	556	556	556	557	557	557	557	557	557	557	557	557	558	557	557	556	557	557	557	556	557	557	557	557	557	557	558	557	558	558	557	557	557	557	557	556	557	557	557	556	556	556	557	558	557	557	558	558	557	557	557	557	557	557	557	556	556	556	556	557	557	557	558	558	558	558	558	557	557
997	-461758	557	558	557	558	558	558	558	558	558	558	558	557	558	557	557	557	557	557	557	556	557	557	557	558	558	559	559	558	557	558	558	558	558	558	557	557	557	557	556	557	558	558	558	558	558	558	558	557	558	558	558	558	557	557	557	557	557	557	557	557	558	558	558	558	558	558	558	558	557	558	558	557	558	557	557	557	557	557	557	558	558	558	558	558	558	558	558	558	558	557	557	557	557	557	557	557	558	557	557	558	558	558	558	558	558	558	558	558	558	558	557	556	557	557	557	558	558	558	558	558	558	558	558	558	558	557	557	558
998	-461318	558	558	558	558	557	558	557	557	557	557	557	557	557	558	557	558	558	558	558	558	558	558	558	557	558	557	557	558	557	558	558	557	557	557	558	558	558	559	558	558	557	558	558	558	558	556	557	557	557	557	558	557	557	557	558	558	559	558	558	558	558	558	558	558	558	557	557	557	557	557	557	558	558	558	558	558	558	558	558	557	558	558	558	557	557	557	557	557	557	557	558	558	558	558	559	558	558	558	558	558	557	557	557	557	557	557	557	557	557	557	558	558	558	558	558	558	558	558	558	558	558	558	557	557	557	557	557	557
999	-460879	558	558	558	558	558	558	558	558	558	559	559	559	559	558	558	557	559	559	558	557	558	558	558	557	557	558	558	558	559	559	559	559	558	559	558	558	558	557	557	558	557	558	558	558	558	558	559	559	559	559	559	559	559	559	559	558	558	558	558	558	557	558	558	558	558	559	559	559	559	559	558	558	558	558	558	558	558	558	557	558	558	558	558	558	559	558	559	558	559	559	558	558	558	558	558	558	558	558	557	557	557	558	558	558	559	558	558	558	559	558	558	558	558	558	558	558	557	558	558	557	559	559	558	559	559	559	559	558
1000	-460439	559	558	559	559	558	558	558	558	558	558	558	558	558	558	559	559	559	559	559	559	559	559	558	558	558	558	558	558	558	558	558	558	558	558	559	559	559	559	559	559	559	559	559	558	558	559	558	558	558	558	559	559	559	560	559	559	559	559	559	559	559	559	558	558	558	558	558	558	558	559	558	558	559	560	559	559	559	559	559	559	559	559	559	558	558	558	558	558	558	559	559	559	559	559	559	560	559	559	558	559	559	558	558	558	558	558	558	558	559	558	559	559	560	559	559	559	559	559	559	558	558	558	558	558	558	558	558	558
1001	-460000	560	560	560	560	560	559	559	560	559	559	559	559	558	559	559	558	559	559	559	560	560	560	559	560	559	560	559	559	559	559	559	559	559	559	558	558	559	559	560	560	559	559	559	560	560	560	560	559	559	559	559	559	559	559	559	559	559	560	560	560	560	560	559	559	559	559	560	559	559	559	559	559	559	558	559	559	559	560	560	560	560	559	559	559	560	559	560	559	558	559	559	559	560	559	560	560	560	560	559	560	559	559	559	560	559	559	559	558	559	559	559	559	559	559	560	560	559	559	559	559	559	559	559	559	559	559	559	559
1002	-459560	560	560	560	559	559	560	559	559	559	560	560	560	560	560	560	560	560	560	559	559	559	559	559	559	559	560	560	560	560	560	560	560	560	560	560	560	560	559	560	559	559	559	559	559	559	559	560	559	560	561	560	560	560	560	560	560	560	560	559	559	559	559	559	559	560	560	560	560	560	561	561	560	560	560	560	560	559	560	559	559	559	560	559	560	559	559	560	560	561	560	560	560	559	559	559	559	559	559	559	559	559	559	559	559	559	560	560	560	560	560	560	560	560	560	560	559	560	559	559	559	559	559	559	560	560	561	560	560
1003	-459120	560	561	560	561	561	561	560	560	560	560	560	560	560	560	559	559	560	560	560	560	560	560	561	560	561	560	560	560	560	560	560	560	559	559	560	560	560	560	560	561	561	560	561	561	560	560	560	560	560	560	560	559	560	560	560	559	560	561	561	561	562	561	560	560	560	560	560	560	560	560	559	559	559	560	560	559	560	560	561	561	561	561	561	560	561	560	560	560	559	559	559	560	560	560	560	560	560	561	561	561	560	561	561	560	560	560	559	560	560	559	560	560	559	560	560	560	561	561	561	561	560	560	560	560	560	560	560	560
1004	-458681	561	561	560	560	560	561	560	560	560	560	560	560	560	561	561	561	561	561	561	561	560	560	560	561	560	560	560	560	560	561	561	561	561	560	561	561	560	561	561	560	560	560	560	560	560	560	560	560	561	561	561	561	562	561	561	561	561	560	560	561	560	560	560	560	560	560	560	560	560	561	561	561	561	561	561	561	561	561	560	560	561	560	560	560	560	560	560	561	561	561	561	561	561	561	561	561	561	561	560	560	560	560	560	560	560	560	560	560	561	562	561	561	561	561	561	561	560	560	561	560	560	559	560	560	560	561	560	561
1005	-458241	561	561	561	561	561	561	560	560	560	560	560	560	560	560	560	561	561	561	561	561	561	561	561	561	561	561	560	560	560	560	560	560	560	560	561	560	561	561	561	561	561	561	560	561	561	560	560	560	560	560	560	560	560	560	561	561	561	561	561	562	561	561	561	561	560	560	560	560	560	560	561	560	560	560	561	561	562	561	561	561	560	560	561	560	561	560	560	560	560	560	560	560	561	561	561	561	561	561	561	561	560	560	561	560	561	560	560	560	560	560	560	560	560	561	562	561	561	561	561	561	561	561	560	561	560	560	560	560
1006	-457802	562	562	562	562	561	562	561	562	562	562	562	562	562	562	562	562	561	562	562	562	562	561	560	561	561	561	561	561	562	562	562	563	563	562	562	562	562	562	561	561	561	561	561	561	561	561	561	561	561	562	563	562	562	562	562	562	562	561	561	560	561	561	562	561	561	561	562	562	562	562	563	562	562	562	561	561	562	561	561	561	560	561	561	561	562	561	562	562	562	562	562	562	562	562	562	562	561	561	561	562	561	561	561	561	562	562	563	562	562	562	562	562	562	562	562	561	561	561	561	561	561	561	561	561	562	562	562	563
1007	-457362	561	561	561	561	561	561	562	562	562	562	562	562	561	561	562	562	562	561	561	561	561	561	561	561	562	562	562	563	562	562	562	562	562	562	561	561	561	561	561	561	561	562	562	562	562	563	562	562	562	562	562	562	562	562	561	560	561	561	561	561	561	561	562	562	562	562	562	562	562	562	562	562	562	562	561	561	561	561	561	562	562	562	561	562	562	562	562	562	562	562	562	562	562	562	561	561	561	561	561	561	562	562	562	562	562	563	563	563	562	562	561	562	562	561	561	561	561	561	561	562	562	562	562	562	562	562	562	562
1008	-456923	562	562	561	561	561	561	562	562	563	563	563	563	562	562	562	562	562	562	562	562	561	561	561	562	562	562	562	562	563	563	563	563	562	562	562	563	562	562	561	561	561	562	562	562	562	563	563	563	563	563	562	563	563	562	563	562	562	562	562	561	561	562	562	562	562	562	563	563	562	563	562	563	562	562	562	561	562	561	562	562	562	562	562	562	562	563	563	562	563	562	562	562	562	562	562	562	561	562	562	562	562	562	562	562	562	563	563	563	562	562	562	562	561	561	561	561	562	561	562	562	561	562	563	563	563	563	563	562
1009	-456483	563	563	562	563	562	563	563	562	562	562	561	562	562	563	562	563	563	563	563	564	563	563	563	562	562	563	562	562	562	562	562	562	562	562	562	563	563	564	563	563	563	563	563	563	563	563	563	562	562	562	562	562	562	562	563	563	563	563	563	563	563	563	563	563	562	563	562	563	562	562	562	562	563	563	564	564	563	563	563	563	563	562	562	562	563	562	563	562	563	562	562	563	563	563	563	563	563	564	563	563	563	563	563	562	562	562	562	562	562	562	563	563	563	563	564	563	562	563	563	563	563	563	562	563	563	563	562	562
