Time :	23.2.2022	 || 	12:55
ADC_CH : 3	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
177	-920861	113	113	112	113	113	115	114	113	113	113	113	114	113	113	114	113	114	115	113	113	113	113	113	113	113	113	114	113	113	113	113	113	114	113	112	112	113	113	114	113	113	115	113	113	113	113	113	113	113	113	113	112	113	113	113	112	112	113	113	112	113	113	115	113	113	113	113	113	113	113	113	112	114	113	112	113	112	113	113	113	113	112	113	113	114	113	113	113	113	115	113	113	113	113	113	113	113	113	113	113	113	113	113	113	115	113	113	113	113	114	113	114	113	113	113	113	114	113	113	113	113	114	114	114	114	109	110	114
178	-920369	113	113	113	112	114	113	114	114	114	113	114	114	114	114	113	114	114	114	114	114	114	114	114	114	114	114	114	112	114	114	114	114	114	114	114	113	114	114	114	114	114	114	114	113	113	114	114	114	115	114	113	114	114	114	114	113	115	114	114	114	113	115	114	114	114	113	114	113	114	113	114	114	114	114	115	113	114	115	113	112	113	113	114	110	113	114	113	113	109	113	114	114	114	114	112	114	114	114	113	114	113	114	113	114	114	114	114	114	114	114	114	114	114	115	114	114	114	115	114	114	114	114	115	114	114	114	114	115
179	-919876	113	114	114	114	114	109	115	115	113	114	114	114	115	114	114	114	115	114	114	114	114	114	115	114	115	114	115	114	115	114	114	115	115	115	115	114	114	114	115	115	114	115	114	114	114	114	114	115	115	114	114	114	115	115	114	114	114	114	115	114	114	114	115	115	115	115	114	114	115	114	114	115	112	115	114	114	114	114	114	114	115	115	114	114	116	115	115	114	114	115	115	115	114	114	114	114	114	115	114	115	115	115	114	116	115	114	114	115	114	114	115	114	114	114	114	115	114	114	115	114	115	114	111	114	115	114	114	114
180	-919384	115	115	115	115	115	116	115	115	115	115	115	115	115	115	115	115	115	114	115	115	115	115	115	114	115	115	115	115	115	115	116	115	115	119	115	115	119	115	115	115	115	115	115	115	116	115	115	115	115	119	115	115	117	115	115	116	115	115	114	115	115	115	114	114	114	115	114	115	114	115	115	115	114	114	115	115	115	114	114	114	115	115	114	115	115	114	115	114	114	115	114	114	114	115	115	115	115	115	115	115	115	115	115	116	115	115	115	115	115	115	115	115	115	114	114	115	115	115	115	115	115	115	115	115	115	115	114	115
181	-918892	115	115	116	115	115	115	115	115	116	115	119	115	115	116	116	115	115	114	116	116	115	115	119	116	116	115	116	119	115	115	115	115	115	115	115	115	116	115	115	115	115	115	115	115	115	115	116	116	115	115	115	115	115	115	115	115	115	115	115	115	115	116	115	116	115	115	115	115	115	115	115	115	115	115	114	115	115	115	114	115	115	115	116	115	115	115	116	116	116	115	116	115	115	116	115	115	115	115	115	115	115	115	116	115	115	115	116	116	119	115	115	115	116	115	115	115	115	115	115	115	115	114	115	115	115	115	115	115
182	-918399	115	116	116	116	116	116	116	115	116	115	119	116	116	116	115	116	116	117	116	116	116	116	116	116	116	116	116	116	116	115	116	116	117	116	116	116	116	116	117	116	116	116	116	115	116	116	115	116	116	117	116	116	116	115	116	116	116	116	116	116	116	116	116	116	116	116	119	116	116	119	116	116	116	115	116	116	116	116	116	115	115	116	116	116	115	115	116	115	116	119	115	115	115	116	115	119	116	116	116	115	115	115	116	116	115	115	116	116	116	116	116	116	116	116	116	115	115	115	119	116	115	115	115	116	115	115	115	116
183	-917907	115	115	116	116	115	116	116	116	115	115	116	116	116	116	115	116	116	116	116	115	116	116	116	116	116	116	116	116	117	116	116	116	116	116	116	116	116	116	116	116	117	116	116	116	116	116	116	117	116	116	119	116	116	116	116	116	116	116	116	116	115	115	115	116	116	116	116	116	116	116	115	115	116	116	116	116	116	116	116	116	116	116	116	117	116	116	116	116	116	117	116	116	116	117	116	116	116	116	116	116	117	116	116	116	117	116	116	116	116	117	117	116	116	116	115	116	116	116	116	116	116	117	116	116	116	116	116	116
184	-917415	116	116	117	116	116	116	117	117	116	116	117	116	117	117	116	116	116	117	117	116	116	117	116	116	116	116	117	116	116	116	116	117	117	116	116	116	116	117	116	116	117	117	117	116	117	119	117	116	116	117	117	117	117	117	117	116	117	117	117	117	117	117	117	118	117	117	117	117	117	116	117	117	116	116	116	117	117	117	117	117	116	116	116	117	117	117	117	116	117	117	117	116	117	126	116	117	116	117	117	116	116	116	117	117	117	117	117	117	117	117	117	117	118	117	116	117	117	117	117	116	116	117	117	116	117	117	117	117
185	-916923	116	117	117	117	117	117	117	117	118	117	117	117	117	118	117	117	116	117	117	117	117	117	117	116	117	117	117	117	117	117	117	117	117	117	117	117	117	117	116	116	117	117	116	116	117	117	117	117	117	116	118	117	117	117	117	119	117	117	117	117	117	117	117	117	117	125	117	117	117	117	117	118	118	117	117	117	117	117	117	117	117	117	118	117	117	117	118	118	117	118	117	117	117	118	117	117	117	117	117	117	116	117	117	118	117	117	116	117	117	117	117	117	117	118	118	117	117	117	118	117	125	117	117	117	117	117	117	117
186	-916430	117	118	118	118	118	117	117	118	117	118	118	117	118	117	117	117	119	117	117	117	118	118	118	117	117	118	117	118	117	118	117	117	118	117	117	118	118	118	118	118	118	118	118	118	118	117	118	118	118	117	118	119	118	118	118	125	118	118	116	118	118	118	117	117	117	118	118	117	117	117	117	118	117	125	117	118	118	118	117	118	118	118	118	117	117	118	118	118	118	118	118	118	118	118	119	117	118	118	118	118	118	118	118	118	118	118	118	118	118	118	119	118	118	118	118	117	118	118	119	118	116	118	118	119	118	118	118	118
187	-915938	117	118	118	118	118	117	118	118	118	118	118	118	118	119	118	118	118	118	118	119	118	118	118	117	118	118	118	119	118	118	118	119	118	118	119	118	118	118	118	118	118	118	118	118	118	117	118	118	118	118	118	118	118	118	118	118	118	119	118	118	118	119	118	118	118	118	118	118	118	117	118	117	118	118	117	118	117	118	119	118	118	118	118	119	118	119	118	118	118	119	119	118	118	118	118	118	117	118	118	118	118	118	118	119	119	118	118	118	119	119	118	118	118	117	117	118	119	118	118	118	119	118	118	118	118	119	117	118
188	-915446	117	116	119	119	119	118	119	119	118	119	119	119	119	119	119	118	118	119	118	119	118	118	118	118	119	118	118	118	118	119	119	119	118	119	119	119	118	118	118	119	119	118	118	119	119	119	119	118	119	118	119	119	119	119	119	119	119	119	119	118	119	119	118	118	118	119	119	118	118	118	119	119	119	119	118	118	119	119	119	118	119	118	118	119	118	118	119	119	119	118	119	118	119	119	118	119	118	119	119	119	119	118	119	119	119	119	118	119	118	119	118	119	119	119	119	118	118	118	119	119	118	118	118	119	119	118	118	118
189	-914953	119	119	119	120	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	118	119	119	119	119	119	119	119	119	118	119	119	119	119	118	119	119	119	119	118	118	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	118	119	119	119	119	119	119	119	119	119	119	119	120	120	120	119	120	120	119	119	119	116	119	120	119	120	119	120	119	119	119	120	120	120	119	119	120	120	120	120	119
190	-914461	119	119	118	120	119	119	118	118	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	120	116	119	119	119	119	119	119	119	119	119	116	119	116	119	120	120	120	120	120	119	119	120	119	119	119	119	119	119	119	119	119	119	119	120	119	120	120	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	118	119	119	119	119	119	119	119	119	120	118	119	119	119	119	118	119	119	119	119	119	119	120	119	120	119	119	119	119	119	119	120	119	119	120	119	119	119	119	119	119	118	119	119	119	120	119	119	120	119
191	-913969	120	120	121	120	120	120	120	120	120	121	120	120	120	120	120	120	121	120	120	120	116	120	121	120	120	119	120	120	121	119	120	120	120	120	120	119	116	120	120	120	120	120	119	120	120	120	121	120	119	120	120	120	120	120	120	120	116	119	119	119	120	120	119	119	119	120	120	121	119	120	120	120	120	120	119	120	120	116	120	120	120	120	120	120	120	119	122	119	120	120	119	120	119	120	120	120	120	120	120	120	120	120	120	120	120	118	120	120	120	120	120	119	120	120	120	121	120	119	120	120	120	121	120	120	120	120	120	121
192	-913476	120	120	120	120	121	120	120	119	120	120	120	120	120	120	120	121	120	120	120	120	120	120	119	121	120	120	120	120	120	121	120	120	120	119	120	121	121	120	120	120	121	121	121	119	120	120	121	121	120	120	121	120	121	119	120	121	121	120	120	120	120	120	120	120	120	121	121	120	120	120	120	120	120	120	120	120	120	121	120	121	121	121	121	120	121	120	121	121	121	120	121	121	120	120	120	121	121	120	121	121	121	121	121	121	120	120	121	121	121	121	120	125	121	121	121	120	121	121	121	121	123	121	120	120	121	120	121	121
193	-912984	121	121	125	121	121	121	121	121	120	121	121	122	121	121	121	121	121	121	121	121	121	121	120	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	120	121	121	120	121	121	121	120	121	121	121	121	123	121	121	121	121	120	120	121	120	120	123	120	121	121	121	121	121	121	121	121	121	121	121	121	120	121	121	120	120	121	121	120	120	121	121	120	121	121	121	121	122	121	121	121	122	122	122	121	122	121	121	120	120	120	121	121	125	121	120	120	121	121	121	121	121	121	121	120	121	121	120	121	120	120	121	120
194	-912492	120	121	122	121	122	121	122	121	121	121	118	121	122	122	121	121	121	121	122	121	121	121	122	122	120	121	121	122	122	121	122	122	122	122	122	121	121	122	123	122	121	120	122	122	122	122	122	122	122	126	126	122	122	122	122	121	122	123	122	122	121	122	122	122	121	121	121	122	121	121	121	121	121	123	122	121	121	122	121	120	122	122	121	122	122	122	122	121	120	122	120	121	121	123	122	122	121	121	121	121	121	121	121	122	121	121	122	121	120	121	121	122	120	122	118	122	120	122	126	121	122	122	122	122	121	122	122	122
195	-911999	122	122	122	122	123	122	122	122	122	123	123	122	122	122	124	123	122	123	122	123	123	122	122	122	122	122	122	122	121	121	122	122	121	122	122	122	123	122	122	122	122	122	122	123	122	123	123	121	121	121	121	123	122	122	121	122	122	121	122	122	122	122	123	122	122	119	123	122	122	121	122	122	122	122	122	122	122	123	122	122	122	122	123	122	120	123	122	123	122	122	122	122	122	121	122	122	120	122	122	122	126	122	122	122	122	122	120	121	122	122	123	122	122	123	126	123	122	122	122	122	123	122	122	122	122	122	123	122
196	-911507	122	122	123	122	122	122	122	123	122	122	122	123	122	123	122	121	122	123	121	123	122	122	123	122	122	122	122	122	122	122	122	122	122	122	122	123	122	122	122	123	123	123	123	123	123	123	123	123	123	122	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	124	122	122	123	123	122	123	123	122	122	122	122	123	122	122	123	122	123	123	122	122	123	123	122	122	122	122	123	123	122	122	123	122	123	122	123	123	123	123	123	123	123	123	123	119	123	125	123	123	123	123	123	124	123	123	123	123	123	123	127	123	123
197	-911015	123	123	123	123	123	123	123	127	123	123	124	123	123	123	123	123	123	123	125	123	123	123	122	123	123	123	123	123	123	123	123	123	122	123	123	123	123	122	122	123	123	123	122	123	123	123	123	123	123	123	123	123	123	123	123	123	119	122	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	122	124	123	124	123	123	123	123	123	124	123	123	123	123	124	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	122	124	124	123	123	124	123	124	123	123	123	123	124	123
198	-910523	123	123	127	123	124	123	123	123	123	123	123	123	123	124	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	124	123	123	123	123	124	124	123	124	124	124	124	124	123	124	124	124	123	123	124	124	123	124	123	123	124	124	124	123	127	124	123	124	124	123	123	124	123	123	123	123	127	123	123	123	123	124	124	123	123	127	124	124	123	123	124	123	124	124	123	123	123	124	124	123	123	123	124	124	124	123	122	124	127	124	124	124	124	123	124	124	124	124	124	124	124	123	124	124	124	126	124	123	124	124
199	-910030	124	124	124	124	123	124	123	124	124	124	124	124	124	124	124	124	123	123	123	124	123	123	124	123	123	123	124	124	123	124	127	124	124	123	124	123	123	124	124	124	123	124	124	123	124	123	124	124	123	124	123	124	124	124	124	124	125	124	124	125	124	124	124	124	124	124	124	124	124	124	124	124	124	123	124	123	124	124	124	124	124	124	124	124	124	124	124	125	124	124	124	124	124	124	124	124	124	124	124	123	124	124	124	124	124	123	124	127	124	124	123	124	127	124	124	124	124	124	124	124	124	124	124	125	124	124	124	123
200	-909538	124	124	124	124	125	125	124	125	125	125	125	125	125	124	122	125	125	125	125	124	125	125	125	124	125	124	125	124	125	124	124	125	125	125	124	124	123	124	124	125	125	125	124	125	125	124	125	124	125	124	125	125	124	125	125	124	124	125	125	125	124	125	125	125	125	125	125	124	125	125	125	125	125	125	125	125	125	124	126	125	125	124	124	124	124	125	124	125	124	124	125	125	124	125	125	125	125	126	124	124	125	124	125	124	124	125	125	125	124	124	124	125	125	124	124	125	125	124	124	124	124	124	124	124	124	124	125	124
201	-909046	125	126	125	125	126	125	125	125	125	125	125	126	126	125	126	124	126	126	125	125	125	126	126	125	125	125	126	126	126	125	125	126	125	126	125	126	126	126	126	125	125	126	126	126	125	125	125	125	126	125	125	121	125	124	125	125	125	125	125	127	125	126	126	126	122	126	121	126	126	125	120	124	125	125	126	125	125	125	125	125	125	126	125	125	125	126	125	126	126	126	125	125	126	126	126	126	125	126	125	126	125	125	126	125	125	125	125	126	125	125	126	126	126	125	126	127	126	125	125	125	125	125	125	125	124	126	125	124
202	-908553	125	125	127	125	125	125	125	125	125	125	125	125	124	125	125	125	124	125	125	125	125	125	125	125	125	125	126	125	125	125	125	125	125	127	125	125	124	125	126	121	127	125	125	126	126	126	125	127	126	126	126	126	126	125	126	126	126	125	126	121	125	126	125	126	126	125	126	125	125	125	125	127	124	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	126	125	125	125	125	125	124	125	125	125	124	125	125	124	124	125	125	125	125	124	125	124	125	125	124	125	125	126	125	125	125	124	125	125	126	125	125	125
203	-908061	126	126	124	126	125	126	126	126	125	125	125	126	126	126	125	126	126	126	127	125	125	125	126	126	121	126	126	126	125	126	125	126	126	125	125	125	126	125	125	125	126	125	125	125	126	126	126	126	126	125	127	126	126	126	126	126	126	127	127	126	126	126	126	126	126	126	125	126	126	126	126	126	125	126	125	126	126	126	121	126	126	126	126	126	125	126	126	125	126	126	126	126	126	122	126	126	126	126	125	127	126	126	126	125	125	126	126	126	126	126	126	126	127	126	126	126	126	127	126	126	126	126	126	126	126	129	127	126
204	-907569	126	127	127	127	126	127	127	126	127	126	126	127	126	127	127	126	127	127	127	127	126	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	126	127	127	127	127	126	126	127	127	127	126	126	127	127	126	127	127	126	127	126	127	126	126	126	126	126	127	126	126	125	127	126	126	126	126	127	126	127	127	126	126	127	127	127	126	127	126	127	127	126	127	126	127	126	126	126	127	127	126	127	127	127	127	126	126	126	127	127	127	127	126	126	127	127	127	128	126	127	127	127	127	127	127	127	127	127	127	127	126	126	127
205	-907076	126	126	127	127	127	127	127	127	126	127	127	126	127	127	127	127	126	127	127	127	127	127	127	128	127	127	127	129	131	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	125	127	127	127	127	126	126	127	127	127	126	127	127	127	126	126	127	127	127	127	127	127	127	128	127	127	127	126	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	126	127	127	127	127	127	127	127	127	127	126	127	127	127	127	127	127	127	127	127	127	127	127	127
206	-906584	128	128	127	128	128	128	128	127	127	128	128	128	127	127	128	127	128	127	127	127	127	127	127	127	128	127	127	127	131	128	128	127	127	128	127	127	127	127	127	127	125	128	128	127	127	127	127	127	128	128	128	128	128	128	128	128	128	128	128	128	128	128	127	128	128	127	127	128	127	127	128	128	127	127	128	128	127	128	128	127	131	128	128	126	127	128	128	127	127	127	128	127	128	127	127	127	128	128	128	128	128	131	128	128	127	131	128	128	128	128	128	128	128	128	128	127	128	128	127	128	127	128	128	128	128	128	128	127
207	-906092	128	128	128	128	128	128	128	128	128	128	128	128	126	128	128	128	128	127	127	127	127	127	127	128	127	128	128	131	128	127	127	128	127	128	128	127	128	127	128	128	128	128	127	128	128	128	127	128	128	128	128	128	127	128	128	128	128	128	128	128	128	127	128	128	128	129	128	127	128	128	128	128	128	129	129	129	128	128	128	128	129	127	131	128	128	128	128	129	131	131	129	128	128	128	128	128	128	128	128	128	129	128	128	128	128	129	128	128	128	128	128	128	128	127	128	128	128	128	128	129	128	128	128	128	128	128	129	128
208	-905599	127	129	129	128	128	128	129	129	128	129	128	129	128	129	129	128	128	129	129	128	129	128	128	129	128	128	129	128	129	127	128	129	128	128	128	128	129	129	128	128	128	128	129	129	129	129	129	128	128	129	129	128	129	128	129	128	128	129	130	128	129	128	129	129	129	129	129	129	130	129	129	129	129	129	129	129	129	130	129	129	129	128	129	129	129	128	129	129	129	129	129	128	128	128	128	129	127	129	128	128	128	128	128	128	129	128	128	128	128	128	128	128	128	128	128	128	128	129	128	128	128	128	128	128	128	128	128	128
209	-905107	129	129	129	130	129	129	129	129	129	129	129	129	130	130	130	129	131	129	130	129	129	129	129	131	129	128	129	128	129	129	129	130	129	129	129	129	129	129	130	129	129	129	129	129	129	129	129	129	128	128	129	129	129	128	128	129	129	129	128	129	130	129	129	129	129	131	130	129	129	129	129	129	129	128	129	129	129	130	129	129	129	129	130	129	129	129	129	121	129	129	129	129	129	129	128	128	129	129	128	128	128	128	128	129	128	127	128	128	129	128	128	129	128	129	128	128	128	128	129	129	128	129	128	128	129	128	128	129
210	-904615	129	129	129	129	128	130	129	130	128	128	129	129	129	129	129	129	129	129	129	129	129	129	130	129	131	130	130	130	131	130	130	129	130	129	130	129	131	130	129	130	130	129	129	129	130	130	129	129	129	130	121	130	130	129	130	131	129	129	130	130	129	129	129	130	129	129	129	129	131	130	129	129	130	130	129	129	129	129	130	130	129	128	129	130	129	129	129	129	130	129	129	129	129	129	129	129	129	129	129	129	129	129	129	121	129	128	129	128	130	130	128	130	129	129	129	129	130	129	130	130	129	130	130	120	129	130	121	130
211	-904123	130	130	130	130	129	130	130	129	130	130	130	130	129	130	122	130	130	130	130	130	130	130	129	130	130	130	130	121	130	130	130	129	130	130	129	130	130	130	130	129	130	130	129	129	130	130	129	128	130	130	130	130	130	130	130	130	130	130	130	129	130	129	130	130	130	129	130	122	130	130	130	130	130	130	131	130	131	130	130	130	130	130	131	130	130	130	131	131	130	130	130	130	131	130	130	130	131	130	131	130	130	131	130	130	130	130	130	130	130	130	130	130	131	130	130	130	131	130	130	130	129	130	130	131	130	130	130	130
212	-903630	130	131	131	130	130	131	131	130	130	132	130	128	130	130	131	131	130	131	130	130	131	130	130	130	130	130	131	131	130	130	131	131	131	130	130	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	130	131	131	131	130	131	131	131	131	131	130	131	131	131	131	131	131	131	131	130	131	130	130	130	131	130	131	130	131	131	131	131	131	128	131	131	131	131	131	131	131	131	131	130	131	130	131	131	130	130	131	130	130	130	130	130	131	131	130	131	130	130	130	130	130	130	130	131	130	130	130	131	131	131	130	130	131	130
213	-903138	130	131	131	130	131	131	130	131	131	131	131	131	131	131	131	132	131	129	131	131	128	131	131	132	131	131	131	131	132	131	131	131	132	132	131	131	132	131	131	131	131	132	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	130	131	131	130	131	131	131	131	131	131	131	131	131	131	132	131	131	131	131	132	131	131	131	131	131	130	131	131	131	131	131	131	131	131	132	131	131	131	132	132	131	131	131	131	131	132	130	131	131	131	131	131	131	131	131	131	131	130	131	131	131	130	131
214	-902646	131	131	131	131	131	131	131	131	131	131	132	131	131	131	131	131	131	131	131	131	131	131	132	131	131	131	131	131	132	132	128	132	132	131	132	131	132	132	131	131	132	131	132	131	131	132	132	132	132	132	132	132	131	131	131	132	132	131	132	131	131	132	131	132	131	128	132	131	131	132	131	131	132	132	132	132	132	132	131	131	131	131	131	131	131	131	131	132	131	131	131	131	131	131	131	132	131	131	131	131	131	131	132	132	131	131	131	131	131	131	131	131	131	132	132	132	132	131	130	132	132	132	131	132	132	132	132	131
215	-902153	132	132	132	132	132	132	131	132	132	131	132	131	132	132	132	132	132	132	132	132	131	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	131	132	132	132	131	131	131	131	132	132	131	133	132	132	132	132	132	131	132	132	132	132	132	132	132	133	132	132	133	132	132	132	132	133	132	128	132	132	132	133	132	132	133	132	132	132	132	132	133	132	132	132	133	133	132	132	132	132	132	132	132	132	132	131	132	131	131	131	132	131	132	131	132	132	132	131	132	132	133	132	132	131
216	-901661	131	132	132	132	133	132	132	132	133	132	132	132	132	133	132	132	132	133	132	132	132	132	132	133	133	132	132	132	133	132	132	133	133	133	132	133	132	132	133	132	132	132	132	132	132	132	133	133	133	133	133	131	133	132	132	132	133	132	132	132	133	132	132	132	133	132	132	132	132	132	131	132	132	132	132	132	132	132	131	131	135	132	132	132	132	133	132	132	132	133	133	132	133	132	132	133	132	132	132	132	137	133	132	132	132	132	132	132	133	132	132	132	132	132	133	132	132	132	132	133	132	132	133	132	133	132	135	133
217	-901169	132	133	131	132	132	132	133	132	133	132	132	133	132	133	132	132	133	133	133	133	133	134	133	134	133	133	133	133	133	132	133	133	133	133	133	135	132	133	133	133	134	132	133	132	132	133	132	132	133	132	133	132	132	133	133	133	133	133	132	133	132	132	132	132	132	133	133	133	132	132	132	133	133	132	133	133	133	133	133	132	132	133	133	133	133	132	133	133	133	133	132	132	133	132	133	132	132	133	133	138	132	133	132	133	134	133	133	133	134	133	133	133	133	133	133	134	133	133	133	133	133	133	132	133	134	134	133	133
218	-900676	133	133	133	133	133	133	133	133	133	133	133	133	134	133	137	134	133	134	133	137	133	133	133	133	134	133	133	134	134	133	134	138	134	134	132	133	134	133	133	134	133	134	134	134	134	133	132	134	134	134	134	134	134	134	134	133	134	134	134	133	134	134	134	134	133	133	133	134	134	134	132	134	134	134	135	134	134	132	133	134	133	133	133	134	135	133	133	134	134	133	133	134	133	133	133	133	133	135	134	133	133	133	134	133	133	133	133	134	133	134	133	135	134	134	134	133	133	138	134	138	133	133	134	134	133	133	134	134
219	-900184	133	134	133	133	134	132	134	134	133	133	133	133	133	133	133	138	133	134	134	133	133	133	138	133	133	134	133	134	134	133	134	133	134	134	134	135	134	134	134	134	134	134	134	134	134	133	138	134	134	134	134	134	134	134	135	133	135	132	133	133	134	137	134	134	133	134	133	133	134	134	134	133	134	134	134	134	134	134	134	134	135	134	134	134	134	134	133	134	134	134	134	134	135	134	135	134	134	134	134	135	134	134	135	134	134	134	134	133	134	135	134	134	134	134	135	134	134	134	134	135	135	134	135	134	134	134	134	134
220	-899692	134	134	135	135	134	135	135	135	134	135	135	135	135	135	135	135	134	135	135	135	135	134	135	135	135	135	135	135	135	136	135	135	135	135	135	135	135	135	135	135	135	135	135	135	136	135	135	134	135	135	135	135	135	135	135	135	135	134	135	134	134	134	134	135	134	135	135	134	135	135	135	135	135	134	135	136	135	134	134	135	135	134	135	134	134	134	135	134	135	135	135	135	135	134	135	135	134	135	134	135	135	135	135	135	134	135	134	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	134	134	134	134	135	135
221	-899199	134	134	135	134	135	135	135	134	134	135	135	135	135	134	135	135	134	135	135	134	135	135	135	134	135	135	134	134	135	134	134	134	135	134	135	133	135	135	134	134	135	135	135	134	135	135	135	134	134	134	134	134	135	135	139	134	134	135	134	135	134	134	134	135	135	135	135	135	135	134	134	136	135	133	134	135	135	135	135	135	135	135	135	135	135	135	136	139	135	135	135	136	135	135	134	135	139	136	135	134	135	135	135	135	135	135	135	135	135	135	134	135	134	135	135	134	134	134	135	134	134	135	135	134	134	135	135	135
222	-898707	135	135	135	135	135	135	135	136	135	135	135	136	135	135	136	135	135	135	135	135	135	135	135	135	135	135	135	134	139	135	135	135	135	135	135	135	136	135	139	135	136	135	135	135	136	135	135	135	135	136	136	135	135	135	136	136	135	136	135	136	136	135	135	135	135	135	135	135	135	135	135	136	135	135	135	135	135	135	135	134	135	135	135	135	134	135	135	135	135	134	135	135	135	135	134	135	134	135	134	134	135	135	147	135	134	135	135	135	135	135	135	136	135	135	135	135	135	134	135	135	135	136	135	135	148	135	136	136
223	-898215	136	136	136	136	136	136	136	135	151	136	135	136	137	136	136	135	136	136	136	136	136	135	135	136	136	135	136	136	136	136	136	135	135	136	136	136	136	136	136	136	135	136	135	136	137	136	136	139	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	135	136	136	136	136	136	136	137	136	136	136	136	137	136	137	136	136	136	136	136	136	137	136	136	136	136	135	136	136	136	136	136	136	137	135	136	136	135	136	136	135	136	136	136	136	136	136	136	136	136	136	136	135	136
224	-897723	136	136	136	136	136	136	136	135	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	135	136	136	136	136	136	137	136	136	137	136	137	137	136	137	136	137	137	137	136	136	136	136	137	137	136	136	136	136	136	136	136	136	137	136	136	136	137	136	136	136	136	137	136	136	136	135	136	136	136	136	136	136	136	136	136	135	136	137	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	132	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136
