Time :	11.6.2022	 || 	16:9
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
676	-675199	351	352	351	351	351	352	351	351	351	351	351	350	351	351	351	351	351	351	350	351	351	351	351	351	351	350	350	350	350	351	350	351	350	350	350	350	350	351	351	351	351	351	351	351	352	351	352	351	351	351	351	351	351	352	351	351	351	350	352	351	351	351	350	351	351	351	351	351	351	351	351	351	350	352	351	351	351	351	350	351	350	351	351	351	351	351	351	351	351	351	350	351	351	350	351	351	351	351	350	351	351	351	350	350	351	350	351	350	350	351	350	351	350	351	352	350	350	351	351	350	352	352	351	351	351	351	351	351
677	-674707	351	351	351	351	351	351	352	351	351	351	351	351	352	351	352	351	351	351	351	351	351	351	351	352	352	351	352	351	351	351	351	352	351	351	351	352	352	351	352	351	351	351	351	352	352	351	351	351	351	351	349	351	351	351	352	351	351	351	352	352	351	351	352	351	351	351	351	351	351	352	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	352	351	351	351	351	351	351	351	351	351	351	351	350	351	351	351	351	351	351	350	351	351	351	351	352	352	352	351	352	351	352	351	351	352	352	352	352	351	352	352
678	-674215	352	352	352	352	352	352	351	352	352	352	352	352	353	352	352	352	352	352	352	352	352	352	352	351	352	351	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	350	352	352	352	352	352	352	352	353	352	352	352	352	352	352	352	351	352	352	352	352	352	352	352	352	352	352	352	352	351	352	352	352	352	352	352	352	352	352	352	352	351	352	352	352	352	352	352	352	352	352	352	352	352	352	352	353	353	352	352	352	352	352	352	353	352	351	352	352	352	352	352	352	352	352
679	-673723	352	352	353	352	352	352	352	352	352	352	351	353	352	353	353	352	352	352	352	353	352	352	352	352	352	352	352	352	353	352	353	352	352	353	352	352	353	352	353	352	352	352	352	353	353	352	352	352	352	352	352	352	352	353	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	353	352	352	352	353	353	353	352	353	352	352	353	352	352	353	353	353	352	353	353	352	352	352	353	352	352	352	352	353	353	352	353	353	352	352	353	353	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	353	352	353	352	353	352
680	-673230	353	354	352	353	353	353	353	354	353	354	352	353	353	353	353	352	352	352	352	353	353	353	353	353	353	352	352	352	353	352	353	352	352	353	354	353	352	353	353	351	353	352	352	353	352	353	353	353	353	353	353	352	353	353	353	353	353	353	353	352	353	352	352	352	353	351	352	352	352	352	352	352	352	352	352	352	353	352	352	353	352	353	353	352	353	352	353	352	352	352	353	353	353	352	353	353	353	353	353	353	354	353	353	354	353	354	353	353	353	353	353	353	353	353	352	353	353	353	353	353	353	353	354	354	353	354	353	352
681	-672738	353	353	353	353	353	353	353	353	353	353	352	352	353	352	352	353	353	353	353	353	352	354	354	353	353	353	354	353	353	353	353	353	354	353	353	353	354	353	353	353	353	354	354	354	354	354	353	354	353	353	353	353	353	354	353	354	353	353	354	353	353	353	353	352	353	353	353	353	353	353	354	354	353	354	353	353	353	353	352	353	353	353	352	353	354	353	353	353	353	354	353	354	354	353	354	353	353	354	354	354	354	354	354	354	354	354	354	353	354	354	354	354	354	353	354	354	354	354	354	353	353	353	353	353	353	354	353	353
682	-672246	353	353	354	355	353	354	353	353	354	353	354	353	354	353	354	354	353	354	355	353	355	354	354	355	354	354	353	353	354	353	355	352	353	354	354	354	354	354	355	354	353	354	354	353	353	354	353	354	353	352	353	354	353	353	353	353	354	354	353	354	354	354	354	354	354	354	354	354	355	354	354	353	354	353	354	354	354	354	355	355	355	354	354	354	354	355	354	355	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	355	353	354	354	354	355	354	353	354	354	354	354	353	353	354	354	353	353	353	354	353	353
683	-671753	355	354	354	355	354	355	355	355	355	355	354	354	355	354	355	355	354	354	354	354	355	354	355	355	355	355	354	355	354	354	354	355	354	354	354	354	355	355	355	355	354	355	355	355	355	355	355	354	354	354	354	354	354	354	355	354	354	354	354	354	355	355	355	354	354	355	354	355	355	355	354	354	355	354	354	355	354	355	354	354	354	354	355	355	354	355	354	353	354	355	355	354	354	354	354	354	354	354	354	354	355	354	354	354	355	354	355	354	355	355	355	354	354	355	355	355	355	355	355	355	355	355	354	354	355	355	354	354
684	-671261	355	355	355	355	355	356	355	356	355	355	355	355	355	355	355	355	356	356	355	356	355	355	356	355	356	355	355	356	355	355	355	355	356	355	355	355	355	356	355	355	355	354	355	355	354	354	355	355	355	355	355	355	355	355	355	355	356	355	355	355	355	354	355	354	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	356	355	355	356	356	355	355	354	354	355	355	355	354	355	355	354	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	356	355	355	354	355	355	355	355	354	354	354	355	354	354	355	355
685	-670769	356	355	355	356	355	356	355	356	355	355	355	355	356	356	355	356	355	356	356	356	356	355	355	355	356	356	355	356	356	355	356	356	356	356	356	355	355	356	355	356	355	356	356	356	356	356	356	356	355	356	355	356	356	355	355	356	356	356	356	355	355	355	355	356	356	355	356	355	355	356	356	356	356	355	355	355	355	355	355	355	355	355	355	355	355	354	355	354	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	356	355	355	355	355	355	356	355	356	355	355	355	355	356	355	355	355	355	356	355	356	356	355
686	-670276	356	356	356	356	355	356	355	357	355	356	356	355	356	356	356	355	355	356	356	355	356	355	356	356	356	355	355	356	356	356	355	355	355	356	356	356	355	355	356	356	356	356	355	355	356	356	356	356	356	356	356	356	356	356	356	355	355	355	357	356	355	356	356	356	355	356	356	355	355	356	355	356	355	355	356	355	356	356	356	356	355	356	356	356	355	355	355	355	356	356	356	356	355	355	356	355	355	356	356	355	356	356	356	356	356	356	356	356	355	355	356	355	355	355	356	356	356	355	355	355	356	355	356	356	355	355	355	355
687	-669784	356	356	356	357	356	356	356	357	356	356	357	356	356	356	356	356	356	356	356	356	356	356	356	357	356	356	356	356	356	356	357	356	356	356	356	355	356	356	356	356	356	356	356	357	356	356	357	356	356	356	357	356	355	355	356	356	356	356	356	356	356	356	356	356	357	356	355	356	355	356	356	356	356	356	356	356	356	356	356	356	356	356	357	356	357	356	356	357	356	357	356	356	356	356	356	357	356	356	356	357	356	356	356	356	356	356	357	356	356	358	356	356	356	356	356	356	357	356	357	356	355	356	356	357	357	356	356	355
688	-669292	357	357	357	357	357	357	357	358	356	356	357	357	356	357	356	356	357	357	356	357	357	356	357	357	356	357	357	357	357	357	357	357	357	356	357	357	357	357	356	357	357	357	357	357	358	356	357	358	358	358	357	358	358	358	358	359	358	358	358	358	358	358	357	357	357	357	357	357	357	356	358	357	357	357	357	357	357	357	356	358	357	356	356	357	357	357	357	356	357	356	356	357	356	357	356	356	356	356	357	357	356	357	357	356	357	357	357	357	356	357	356	357	356	357	357	357	357	357	357	358	356	357	357	357	357	357	356	357
689	-668799	357	357	358	357	357	358	357	357	356	358	356	357	357	357	357	357	356	357	357	357	356	356	357	357	358	356	357	358	357	357	358	358	357	357	357	358	358	358	358	358	358	358	358	358	357	358	357	358	357	358	357	358	357	357	357	358	358	357	357	358	358	358	358	358	358	357	358	358	358	358	356	358	357	357	358	357	358	357	355	357	357	358	357	357	357	357	357	357	358	357	357	357	357	357	357	357	357	357	356	357	357	357	358	357	357	358	358	358	358	357	358	357	358	358	357	357	356	358	357	357	357	357	357	357	357	356	356	357
690	-668307	358	358	358	358	358	358	357	358	357	356	358	357	357	357	357	357	358	358	358	357	357	358	358	358	357	358	357	357	358	358	358	357	357	358	358	358	358	358	358	358	358	357	358	358	357	357	359	358	358	358	358	359	358	358	358	358	358	357	358	357	358	358	358	357	358	358	358	358	358	358	358	358	358	358	358	358	358	357	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	357	357	357	357	358	358	357	357	357	357	357	358	357	358	358	358	358	358	358	357	359	359	359	358	358	358	358	358	358	358	358	358
691	-667815	359	359	359	358	358	359	359	359	358	359	359	358	359	358	358	358	358	359	358	359	358	359	359	358	359	359	359	359	359	358	358	358	357	358	358	358	359	358	358	358	358	358	358	358	358	359	358	358	359	358	359	359	359	359	359	359	359	359	359	359	359	359	358	358	358	359	358	359	359	358	359	358	359	359	359	358	357	359	358	359	358	358	358	358	358	358	358	358	358	358	358	357	358	357	358	359	358	358	358	359	358	358	358	357	358	358	358	358	358	357	358	358	358	358	357	358	358	358	359	358	358	358	358	359	358	358	358	358
692	-667323	359	359	360	359	359	359	359	359	359	360	359	359	359	358	359	359	359	359	359	359	359	358	359	358	359	359	358	359	359	359	359	359	359	359	359	359	359	359	359	358	358	358	359	358	359	359	359	359	359	359	359	359	359	359	358	358	359	359	359	359	359	359	358	359	359	359	358	359	359	359	359	359	360	360	359	359	359	359	360	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	358	358	358	359	358	358	358	358	359	359	359	359	359	358	358	358	359	359	359	359	358	358	358	359	358	358	358	358	358	358	359	358	359
693	-666830	359	359	359	359	359	358	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	360	360	360	359	359	360	359	358	359	359	360	359	359	359	358	359	359	359	359	360	359	359	359	359	360	358	359	359	360	359	359	359	359	359	359	359	360	360	359	359	359	359	359	359	361	359	359	359	359	360	359	359	360	359	360	359	360	360	359	359	359	358	359	357	359	359	359	359	358	358	359	358	359	359	359	359	359	359	360	359	360	359	359	359	359	359	359	359	359	359	359	359	358	360	359	360	360	359	360	359	359	359	359	360	360	359
694	-666338	360	360	360	360	360	360	360	360	360	361	361	361	360	360	360	360	360	360	360	360	360	360	360	359	360	360	360	360	360	359	360	360	360	360	359	359	360	359	360	359	360	360	359	360	359	359	360	359	359	359	359	359	359	359	359	359	360	359	359	359	360	360	360	359	360	359	360	360	359	360	359	359	360	360	360	359	360	360	359	359	359	360	360	360	360	359	359	360	360	360	359	359	360	360	360	360	361	360	360	360	360	360	359	360	360	359	359	360	360	360	359	359	359	360	360	360	359	359	360	359	360	359	360	359	359	359	359	359
695	-665846	360	360	361	360	360	360	360	360	360	360	359	360	360	360	360	360	360	360	360	361	360	360	360	361	360	360	361	361	360	360	360	360	360	360	360	359	360	361	361	360	361	360	360	360	360	361	360	360	360	360	360	360	361	361	359	360	360	360	360	360	360	360	361	361	360	360	360	361	360	360	360	361	361	360	360	360	360	360	361	361	360	360	360	360	360	360	361	360	360	360	361	360	360	361	360	360	361	360	361	361	360	361	360	360	360	360	361	361	361	361	361	361	361	361	360	361	361	360	361	360	361	360	361	361	361	361	361	360
696	-665353	361	360	361	361	361	361	360	361	360	361	360	361	360	361	360	360	360	360	360	360	361	360	360	360	360	361	360	360	361	361	361	360	361	361	360	361	361	361	361	361	360	360	360	361	361	361	361	361	361	360	361	362	361	361	361	361	361	361	361	360	360	361	361	360	361	360	361	360	360	360	360	361	360	361	360	360	360	360	360	361	361	360	360	361	360	360	361	361	360	361	361	361	360	360	360	360	360	361	361	360	360	360	360	361	361	361	360	361	360	360	360	360	361	361	360	361	361	360	361	360	361	361	361	361	360	360	361	361
697	-664861	361	362	361	361	361	361	361	361	362	361	361	361	361	362	361	362	361	361	361	361	361	361	361	361	361	362	361	361	362	361	361	361	361	361	361	361	361	362	361	361	362	361	362	362	361	361	361	361	360	361	361	361	362	360	361	361	361	361	360	361	361	361	360	361	362	361	361	361	361	361	361	360	361	361	361	361	361	361	361	361	360	361	361	361	362	362	361	361	362	361	361	361	361	361	361	361	361	361	361	361	362	361	361	361	362	362	361	361	361	362	361	362	361	362	361	362	361	361	362	358	362	362	361	362	362	361	361	361
698	-664369	362	362	362	361	362	362	362	362	361	362	362	361	362	362	363	362	361	362	362	362	362	362	361	362	362	362	362	362	362	362	362	362	362	361	362	361	362	362	362	362	362	362	362	362	362	363	361	362	362	362	362	361	362	362	362	362	362	361	361	361	361	361	361	361	362	362	361	361	362	362	362	362	362	361	362	362	362	361	361	361	361	361	361	362	361	361	361	361	361	361	361	361	361	362	361	362	361	362	362	362	361	361	362	362	362	361	361	361	362	362	362	362	362	361	362	362	361	362	361	361	362	361	362	361	362	362	362	363
699	-663876	362	362	362	362	362	362	363	363	362	363	362	362	363	362	363	363	362	363	362	363	363	362	363	363	363	362	362	362	362	362	363	362	362	362	363	362	362	363	362	363	363	362	362	362	362	362	363	362	362	362	361	362	362	362	362	361	363	363	361	362	363	363	362	363	362	363	363	363	363	362	363	362	362	362	362	362	362	362	362	361	362	362	363	362	362	362	362	363	362	361	363	362	363	363	362	362	362	363	362	362	363	363	362	362	362	362	361	362	362	362	362	362	362	362	363	363	362	362	363	362	361	362	362	363	362	362	362	362
700	-663384	363	362	363	363	362	363	362	363	362	362	364	362	362	362	363	363	363	363	362	363	363	363	363	364	363	363	363	363	363	363	363	363	363	362	363	363	363	363	363	363	363	364	363	363	362	362	362	363	362	363	362	364	363	363	363	363	363	363	362	363	363	364	363	363	364	363	363	364	363	363	363	363	363	363	364	363	364	364	363	363	363	363	363	363	363	363	362	363	364	363	363	363	363	363	363	363	363	362	363	363	363	363	363	364	363	362	363	362	363	362	363	362	362	363	362	362	363	362	363	362	363	363	362	363	364	363	362	363
701	-662892	362	363	363	363	362	363	363	363	363	363	362	362	363	363	363	364	363	364	363	363	364	363	364	363	363	363	363	364	363	363	364	363	364	364	364	363	363	364	363	363	362	363	363	363	363	362	363	364	363	363	363	363	363	363	362	363	363	363	363	363	363	364	363	363	363	362	363	363	363	363	362	363	363	363	363	363	363	364	364	364	363	363	363	363	363	363	363	363	363	363	363	364	364	364	364	364	364	363	364	364	364	364	363	364	363	363	364	363	363	363	363	363	364	364	363	363	363	363	363	363	363	362	363	364	363	363	363	362
702	-662399	364	364	364	364	365	364	364	364	363	363	363	364	363	364	363	363	364	364	363	363	363	363	364	364	364	363	363	363	363	364	363	363	364	363	364	364	363	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	363	364	364	364	363	363	364	364	364	363	364	364	363	364	364	364	364	363	364	364	364	364	364	364	363	363	363	364	364	363	363	363	364	363	364	364	363	363	364	364	364	363	364	363	363	363	363	364	364	363	364	363	363	363	363	362	363	364	364	364	364	364	364	364	364	364	364	364	364	364	363	364	364	364	364
703	-661907	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	365	364	364	364	364	364	364	365	364	365	364	364	364	364	364	364	364	364	364	364	364	365	364	364	364	364	365	365	365	365	365	364	365	364	365	364	365	364	365	364	364	364	365	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	365	364	365	364	364	365	364	364	364	364	365	364	364	365	364	365	365	365	365	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	365	365	365	364	365	364
704	-661415	365	366	365	366	364	364	366	365	365	365	365	365	364	366	365	365	365	365	364	364	365	365	364	364	365	365	364	365	364	364	365	365	365	365	364	365	364	364	364	365	365	364	364	364	365	365	364	365	364	365	364	365	364	364	364	364	365	365	365	364	364	365	364	365	364	365	366	364	366	365	366	365	365	365	365	365	366	365	365	365	364	366	366	365	364	365	365	366	365	365	365	364	365	364	364	364	364	364	364	365	364	364	364	364	365	365	364	365	365	365	364	364	364	365	365	364	364	364	364	365	364	364	364	364	365	364	364	364
705	-660923	365	365	366	365	365	365	365	364	365	365	365	364	365	365	365	366	365	365	365	365	366	365	365	365	365	365	364	366	365	366	365	365	365	366	366	365	366	366	366	367	365	366	366	366	366	365	366	366	365	366	365	366	365	366	366	366	366	366	366	367	366	366	365	365	365	365	365	365	366	365	365	365	365	365	365	365	364	365	366	364	365	365	365	365	364	365	364	365	364	365	364	364	365	365	365	365	364	364	365	365	365	364	365	365	366	366	366	366	366	366	365	365	366	366	366	366	365	366	365	366	366	366	366	366	365	366	366	365
706	-660430	367	366	366	366	366	366	366	366	366	366	365	365	366	367	366	365	366	365	365	366	366	365	365	365	365	365	366	366	366	366	366	366	366	365	366	365	366	366	365	365	365	365	366	365	366	366	366	365	366	366	366	366	365	365	366	366	366	365	366	366	366	366	366	367	366	366	367	366	367	366	366	366	366	366	366	365	366	366	367	366	366	367	365	366	366	367	366	366	366	366	366	366	366	365	365	366	365	366	365	366	366	365	366	366	366	366	365	366	365	366	366	365	366	365	366	365	365	366	366	366	366	366	366	366	366	366	366	366
707	-659938	366	366	368	366	366	366	366	366	366	366	367	366	366	366	366	367	366	367	366	366	366	367	366	367	367	367	367	366	366	366	366	366	366	366	367	366	366	366	366	366	366	366	367	366	366	366	366	366	367	366	366	367	366	366	366	366	366	366	366	366	366	367	366	366	367	366	367	367	367	367	367	367	366	366	366	366	366	366	366	367	366	366	366	366	366	367	366	366	366	366	367	366	366	367	366	367	367	366	366	366	366	366	366	367	366	367	366	366	367	366	366	367	366	367	366	366	366	366	366	366	366	366	366	366	366	365	365	366
708	-659446	368	367	366	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	368	367	368	367	368	368	367	367	367	367	367	367	367	367	367	367	367	366	368	367	367	367	368	367	367	367	367	367	366	367	367	366	366	366	366	366	367	367	367	367	367	367	366	366	367	367	366	367	366	367	367	367	366	366	367	366	366	367	367	367	366	367	367	367	367	367	367	367	367	367	367	367	366	367	367	367	367	367	366	366	366	367	366	367	366	366	366	366	366	366	367	367	366	366	367	367	366	366	367	366	366	366	367	367	366	366	366
709	-658953	367	367	367	367	366	367	367	367	366	367	367	367	367	366	367	367	367	367	367	368	368	368	368	368	368	367	367	368	367	368	368	367	368	368	367	366	367	367	367	368	367	368	367	367	367	367	368	367	367	367	367	368	367	367	367	367	368	367	367	367	368	367	367	367	367	367	366	367	367	366	366	367	367	367	367	367	367	367	367	367	367	367	368	367	367	367	367	368	367	367	367	367	368	368	367	368	367	368	368	368	368	367	367	367	367	368	368	367	367	367	367	367	368	368	367	367	366	367	367	367	368	367	367	367	367	367	368	368
710	-658461	368	367	367	367	368	368	368	367	367	368	368	368	367	368	367	368	368	368	368	368	367	368	368	368	367	367	367	368	368	367	368	367	368	368	367	368	367	368	368	367	368	368	368	368	368	368	368	368	367	367	368	367	369	367	367	367	367	368	367	367	368	368	368	368	368	368	368	368	368	369	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	367	368	367	367	368	367	368	367	368	368	367	369	368	367	367	368	368	368	368	368	367	367	368	367	368	368	368	368	368	368	368	367	369	368	367	368	368	368	368	368	368	368	368
711	-657969	368	368	368	368	368	367	368	368	368	368	367	367	368	367	368	367	367	368	368	368	368	368	368	369	368	368	368	368	368	368	369	368	367	368	368	368	368	368	368	368	368	367	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	369	368	368	368	368	368	368	368	368	368	368	368	368	367	368	368	368	368	368	367	368	367	368	368	368	368	368	368	368	367	368	368	368	367	368	368	368	368	368	368	368	368	368	367	367	368	368	368	368	368	368	368	369	369	369	368	369	369
712	-657476	368	369	368	369	369	368	369	368	369	369	369	370	369	369	369	370	369	369	369	369	369	368	369	368	369	368	368	369	369	368	368	368	368	369	368	368	368	369	369	369	369	369	369	369	370	368	369	369	369	369	369	369	369	370	369	368	369	368	369	369	369	368	369	369	369	369	369	368	369	369	369	369	369	369	368	369	369	369	369	369	368	368	368	368	368	369	368	368	369	368	369	366	368	369	368	368	368	368	368	368	368	368	369	368	368	367	368	368	368	368	368	368	369	368	368	368	368	369	369	368	369	369	369	368	368	369	368	368
713	-656984	369	369	369	369	370	369	370	369	369	369	370	369	369	370	370	370	370	369	369	369	369	369	370	369	369	368	369	369	369	369	369	369	369	369	369	368	368	369	369	369	369	369	370	369	369	369	369	369	369	369	369	368	369	369	369	369	370	369	369	369	369	369	369	370	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	368	369	368	368	369	369	369	369	369	369	369	369	369	369	369	369	368	368	369	368	369	367	368	369	368	368	369	369	368	368	369	369	369	369	369	370	369	369	369	369	370	369	369	368	369	369	369	369
714	-656492	370	370	370	370	370	370	370	370	370	369	370	370	370	370	369	369	369	369	370	369	369	369	369	369	369	369	369	369	369	369	370	369	370	370	369	370	370	370	370	370	369	369	369	369	369	369	369	370	370	370	370	369	370	370	370	370	370	370	370	370	370	370	370	371	370	370	369	369	370	369	370	369	370	369	370	370	370	370	370	369	370	369	370	370	370	370	369	370	369	370	370	369	370	369	369	369	369	370	369	369	370	369	369	369	370	369	369	369	369	370	369	367	369	370	369	369	369	370	369	370	369	369	369	370	369	369	370	369
715	-655999	369	369	370	370	369	370	371	370	370	370	369	370	370	370	370	370	369	370	371	371	371	371	371	370	371	371	370	371	370	370	370	370	370	370	370	370	370	370	370	371	371	370	371	370	371	370	370	371	371	371	370	370	370	370	371	370	370	370	370	371	370	370	370	369	369	370	369	368	369	370	369	369	370	370	370	370	370	370	370	369	371	370	370	370	370	370	369	370	370	369	370	370	369	370	369	370	370	371	371	371	371	371	371	371	370	372	371	370	371	370	371	370	370	370	370	370	370	370	370	370	370	370	370	369	368	370	370	371
716	-655507	371	371	371	370	370	370	370	371	371	370	370	371	370	371	371	370	370	371	370	370	370	370	371	370	370	370	371	371	370	370	370	370	371	371	370	370	371	370	370	370	370	371	370	370	370	370	371	371	371	371	371	371	371	371	371	371	371	370	371	371	370	371	371	370	371	371	371	371	371	370	371	371	370	370	370	370	371	371	371	371	370	371	370	370	370	370	371	370	370	370	371	370	371	369	370	370	370	370	370	370	370	370	370	370	369	370	370	370	370	370	370	370	370	370	370	370	371	371	371	371	371	371	371	371	371	371	371	371
717	-655015	371	371	371	371	371	371	371	371	371	371	371	370	370	371	370	371	370	370	370	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	370	371	371	371	371	371	371	371	370	371	371	371	371	371	371	371	371	370	371	371	370	371	371	372	370	370	371	371	371	371	370	371	371	371	371	370	370	370	371	370	371	371	370	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	372	372	371	371	371	371	371	372	371	371	371	371	372	372	371	373	372	372	371	372	371	371	372	371	371	372	371	372	371	371	371	372
718	-654523	371	372	371	371	372	371	372	371	371	371	371	371	371	371	371	372	371	372	372	371	371	371	370	371	371	371	371	372	372	372	372	372	371	371	373	372	371	372	371	371	372	371	371	371	371	371	371	371	371	371	371	371	371	371	371	372	371	372	372	372	372	371	372	372	372	371	372	371	372	372	371	371	373	371	370	371	372	371	371	371	371	371	371	372	371	371	371	372	371	372	371	370	371	371	371	371	371	371	371	371	371	371	372	372	371	371	371	372	372	372	372	371	372	372	372	371	372	372	372	371	372	371	371	372	372	372	372	371
719	-654030	371	372	372	373	372	372	372	371	372	372	371	372	372	372	372	371	372	372	373	372	372	372	372	372	372	372	372	372	373	372	372	372	372	372	373	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	373	371	372	372	372	372	372	373	371	372	373	372	372	371	373	372	372	372	372	372	373	372	372	371	372	372	372	372	372	372	371	371	371	371	372	371	372	371	373	372	372	372	371	372	372	372	372	372	372	372	372	372	372	372	372	372	373	371	373	372	372	372	372	372	372	373	373	372	372	372	372	372	372	372	372
720	-653538	372	372	372	373	372	372	372	372	372	373	373	372	372	372	372	372	372	372	372	373	372	372	372	372	372	372	372	372	372	372	371	372	372	372	372	373	373	372	373	372	373	373	373	373	373	373	373	373	372	372	374	373	373	373	373	374	373	373	373	373	373	373	373	374	373	373	374	374	373	372	373	373	373	372	373	372	371	373	372	373	372	371	373	372	372	372	371	373	372	372	372	373	373	372	372	372	372	372	372	372	372	373	373	372	372	372	372	372	372	373	372	373	372	373	373	373	373	373	373	373	373	373	372	373	374	373	373	372
721	-653046	373	373	373	372	373	373	373	373	372	373	372	372	373	373	372	373	373	374	373	374	373	374	373	373	374	373	373	374	373	374	373	373	373	373	374	373	373	373	373	373	373	374	373	373	374	373	373	373	374	373	373	373	372	373	372	373	372	372	373	373	373	373	372	373	373	373	373	372	373	372	373	373	373	372	373	373	373	372	373	373	373	373	373	373	374	373	373	373	374	374	373	374	373	374	376	374	374	374	374	374	374	373	373	374	374	373	373	374	373	373	373	372	373	371	373	373	373	373	373	373	373	372	373	372	372	373	372	372
722	-652553	374	373	374	374	374	374	374	374	374	374	374	374	374	373	374	373	374	374	374	373	374	373	373	373	373	373	374	374	373	374	373	373	373	373	374	374	374	374	374	373	374	373	373	374	373	373	373	374	373	373	373	373	373	374	374	374	372	374	374	374	374	374	374	373	373	374	374	374	374	374	374	374	374	374	374	373	373	374	373	374	373	374	374	373	374	373	374	374	373	374	373	374	374	373	373	373	373	374	373	373	373	374	372	373	373	373	372	373	374	373	373	373	373	373	372	374	373	373	374	374	374	373	374	374	373	373	373	373
723	-652061	373	373	373	373	373	373	373	373	373	373	373	373	373	374	373	374	373	375	373	373	374	374	374	374	374	374	373	373	373	373	374	374	374	373	374	374	374	374	374	375	375	374	374	374	374	374	374	375	374	375	374	374	375	375	375	374	374	374	374	375	374	374	373	373	374	374	374	375	374	374	374	374	374	373	374	374	374	374	374	375	374	374	374	374	374	373	374	374	374	374	373	374	375	374	375	374	375	374	374	375	375	375	375	374	374	374	375	374	374	375	374	375	374	375	374	374	374	374	375	373	374	375	375	374	374	374	374	374
