Time :	20.12.2021	 || 	9:55
ADC_CH : 2	VCM [V]=0.6	Fs [MHz]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
201	-909046	104	104	105	105	105	106	106	105	105	106	106	105	105	105	104	105	104	104	104	104	104	104	105	105	106	106	105	105	105	105	105	105	105	104	104	104	104	104	105	104	105	106	106	106	106	106	105	106	105	105	104	104	104	104	104	104	103	104	104	105	105	106	105	106	106	105	105	105	105	104	105	104	103	104	104	104	104	104	105	105	106	106	106	106	106	106	105	105	105	105	105	104	104	104	105	104	104	105	105	105	106	106	106	105	105	105	105	105	104	104	105	103	104	104	104	103	105	105	105	106	106	106	106	105	105	105	105	105
202	-908553	105	105	104	104	104	104	104	105	105	106	106	106	106	107	105	106	106	105	106	105	105	104	104	104	104	105	104	105	105	106	106	106	106	106	105	106	106	106	105	105	105	104	105	104	104	104	105	106	106	106	106	106	105	106	106	106	106	105	105	105	104	105	104	104	105	104	105	106	107	107	106	106	105	106	106	106	106	105	105	104	104	104	105	104	104	105	106	106	106	106	107	106	106	106	105	105	105	105	104	104	104	105	104	105	106	106	107	107	106	106	106	106	106	105	105	105	104	104	104	104	104	105	104	105	106	106	107	107
203	-908061	107	107	107	107	106	105	105	105	104	105	105	105	105	105	107	107	107	107	106	107	106	106	106	106	106	105	105	105	105	105	105	105	105	107	107	108	107	107	107	106	106	106	106	106	105	106	106	105	106	105	105	105	106	107	107	107	107	106	107	106	107	106	106	105	105	105	106	104	105	105	105	106	107	107	107	107	106	106	107	106	106	106	106	105	105	104	105	105	105	105	106	106	106	107	107	106	105	106	107	106	106	106	106	105	105	105	105	105	106	106	106	107	107	107	107	106	106	106	106	106	106	105	105	104	105	105	105	105
204	-907569	108	107	107	106	107	106	106	106	106	105	105	105	106	106	106	107	107	107	108	107	107	107	107	106	106	106	106	105	105	105	105	105	106	107	107	108	108	107	107	107	107	106	106	106	106	105	105	105	105	105	106	106	106	107	108	108	107	107	107	107	107	107	107	105	106	105	106	105	105	106	106	106	107	107	107	107	107	107	107	107	107	107	107	106	106	106	105	105	105	106	106	107	107	107	107	107	106	107	107	106	106	105	105	106	105	105	106	105	106	106	107	108	107	107	107	107	107	107	106	107	106	105	105	105	106	105	106	105
205	-907076	108	108	108	108	107	106	106	107	107	107	106	106	107	107	107	108	108	108	108	108	108	107	107	108	106	107	106	106	106	106	107	105	106	106	107	108	108	108	108	108	107	107	107	107	106	107	106	106	106	106	106	107	107	107	108	107	108	108	107	107	107	107	106	107	106	106	106	105	105	106	106	107	108	108	108	108	108	108	108	107	107	107	107	106	106	106	105	106	106	107	107	107	108	107	108	107	107	107	107	106	107	106	107	106	106	106	106	105	106	107	107	108	108	108	108	108	108	108	107	108	108	107	107	106	106	106	107	106
206	-906584	107	108	108	109	109	108	108	108	108	107	107	106	106	107	107	107	107	108	108	109	109	108	108	108	108	108	107	107	106	106	106	106	106	106	107	107	108	108	108	109	109	108	108	108	108	108	107	107	107	107	106	107	107	107	107	107	108	108	108	109	108	108	108	107	108	107	107	107	106	106	107	107	107	108	107	108	108	109	108	108	108	108	107	107	106	107	107	106	107	107	106	107	107	108	108	109	108	108	108	108	107	108	107	108	107	107	106	106	106	106	106	106	107	107	108	109	108	108	108	108	108	107	108	107	107	106	106	106
207	-906092	108	107	107	107	107	107	107	107	107	106	108	108	109	109	109	108	109	109	108	108	108	107	107	107	107	106	106	107	107	107	108	109	109	108	109	108	109	109	108	108	107	107	107	107	107	107	108	107	108	108	108	109	108	109	108	109	108	108	108	108	108	107	108	107	107	107	108	108	107	108	109	108	109	109	108	107	108	108	107	107	107	107	107	106	107	107	108	108	109	110	109	109	108	108	108	108	107	107	107	107	107	107	107	108	108	109	109	109	109	109	108	108	107	107	107	107	107	107	108	107	108	109	109	109	109	109	109	108
208	-905599	108	109	109	109	108	109	109	108	108	108	108	107	107	107	107	107	107	107	108	108	109	109	109	108	109	108	108	108	108	108	107	106	107	107	107	107	107	108	108	109	109	109	109	109	109	108	108	108	108	107	108	108	108	107	107	107	108	109	109	109	109	108	109	109	108	108	108	108	107	107	107	107	107	107	107	108	108	109	109	109	109	109	108	109	108	108	108	107	107	107	107	107	107	108	108	108	109	109	109	109	109	109	108	108	108	108	107	107	108	107	107	108	107	108	109	110	110	110	109	108	109	108	108	109	108	108	107	107
209	-905107	108	109	109	109	110	110	110	110	110	109	109	109	109	108	108	108	107	108	108	108	108	109	109	110	110	110	110	109	110	109	109	108	109	108	107	108	109	109	109	109	110	110	109	110	109	109	109	109	108	108	108	108	108	108	108	109	109	109	110	110	110	110	109	109	109	109	108	108	108	108	108	107	108	108	109	109	110	110	110	111	110	109	110	109	109	109	109	108	108	108	108	108	108	108	108	109	109	110	110	110	109	109	109	110	109	109	108	108	108	108	107	108	108	109	109	110	110	110	110	110	109	109	109	109	109	109	108	107
210	-904615	108	108	108	109	109	110	110	109	109	109	109	109	109	108	108	108	108	108	108	107	108	108	110	110	111	110	109	109	110	109	109	109	108	108	108	107	108	108	108	108	108	109	109	110	109	109	109	109	109	109	109	108	108	107	108	107	108	108	108	109	109	109	109	110	109	109	109	109	110	109	109	108	108	108	107	108	108	107	107	109	109	109	110	110	109	109	109	109	108	108	108	108	108	107	107	108	108	108	108	109	110	110	110	109	109	109	108	109	108	108	107	107	108	108	107	108	108	109	109	110	110	109	109	109	109	109	108	108
211	-904123	110	110	110	110	110	109	109	109	108	109	109	108	109	109	110	110	110	111	111	111	111	110	111	110	110	110	109	110	109	109	108	108	109	109	110	111	111	111	110	110	110	110	110	109	109	109	109	108	108	108	109	109	109	110	110	110	111	110	110	110	109	109	110	109	109	109	109	108	108	108	108	109	110	110	110	110	110	110	109	110	110	110	109	109	109	108	109	109	109	110	110	111	111	111	111	110	111	110	110	109	110	109	109	109	109	108	108	109	109	109	110	110	111	111	111	110	110	110	110	110	109	110	110	109	109	109	109	109
212	-903630	111	110	109	111	109	108	108	109	108	108	109	110	110	110	111	110	110	110	110	110	110	109	109	109	109	109	109	109	109	109	109	110	111	110	110	110	111	110	110	110	110	110	109	109	108	109	108	109	109	109	110	110	110	111	110	110	110	110	110	110	109	109	109	109	108	109	108	109	110	111	111	111	111	111	110	110	110	110	109	109	109	109	109	109	108	108	109	110	110	110	110	111	111	111	110	110	110	110	110	109	109	109	109	110	110	109	110	110	110	110	111	111	110	110	110	111	109	109	110	109	109	109	108	109	109	110	110	111
213	-903138	110	109	110	110	111	111	112	111	112	111	111	111	111	111	110	110	110	110	110	110	110	110	110	110	111	112	112	111	111	111	111	111	110	111	111	110	110	110	110	110	110	110	111	111	111	112	111	112	111	111	111	111	111	110	110	110	110	109	110	110	110	110	111	112	111	111	112	111	111	111	110	111	111	110	109	109	109	110	110	110	110	110	111	112	111	112	112	111	111	112	111	110	110	110	109	109	110	109	109	110	110	111	112	111	110	111	110	110	111	111	110	110	109	109	110	109	109	110	110	110	110	111	111	111	111	111	111	110
214	-902646	110	110	110	110	110	110	111	111	112	112	111	112	111	111	111	111	111	110	110	110	109	110	110	110	111	111	112	112	112	111	111	112	112	111	110	110	110	110	110	110	110	110	110	111	111	111	112	112	111	112	111	111	111	111	111	110	111	111	110	110	110	110	111	111	111	112	112	112	112	112	112	112	112	111	111	111	110	110	111	110	110	111	111	112	112	112	111	112	112	111	111	111	111	110	110	110	110	110	110	110	110	111	111	111	112	112	112	111	111	111	111	111	110	110	110	110	110	110	110	110	111	111	112	112	112	111	111	111
215	-902153	113	113	113	112	113	112	112	112	112	112	111	110	110	111	111	110	111	111	112	112	112	112	112	112	112	112	111	111	111	111	111	111	111	110	110	110	111	111	112	112	112	112	113	112	112	112	112	111	111	111	110	111	110	110	110	111	111	112	112	112	113	112	112	112	112	112	112	111	111	111	110	110	110	111	111	111	112	112	112	112	112	113	112	112	112	111	111	111	111	111	110	110	110	111	111	112	112	113	112	112	112	112	112	111	111	111	111	111	111	111	111	111	111	112	112	113	112	112	112	112	112	111	112	112	111	111	111	111
216	-901661	111	111	111	111	112	113	113	113	113	113	112	113	112	112	112	112	111	111	112	111	111	111	111	111	112	112	112	112	113	112	112	112	111	111	111	111	111	111	111	112	112	112	113	113	113	113	112	112	112	112	112	112	111	111	111	112	111	111	112	112	112	113	112	112	112	112	112	112	112	112	111	111	111	111	111	111	111	112	113	113	114	113	113	113	113	112	113	112	112	112	111	111	111	111	111	111	111	111	112	113	113	112	112	113	112	112	112	112	111	112	111	111	111	111	111	111	112	112	113	113	113	112	113	112	112	112	111	111
217	-901169	111	112	112	112	113	113	113	114	113	114	114	113	113	113	113	113	112	111	112	111	112	112	111	112	112	113	113	114	114	114	113	113	113	112	112	112	112	112	112	112	112	111	112	112	113	112	113	113	113	113	113	113	112	113	112	112	112	112	112	112	111	111	112	112	113	114	114	114	113	113	113	112	112	112	112	112	111	111	111	111	111	112	112	113	114	113	113	113	113	113	112	112	112	112	112	112	112	112	111	112	112	113	112	114	114	114	113	113	113	113	112	113	113	112	112	112	111	111	112	112	112	113	114	114	114	113	114	114
218	-900676	112	111	111	111	112	112	112	112	113	114	114	114	114	114	114	113	113	113	113	112	112	112	112	112	112	112	112	113	113	113	114	114	113	113	113	113	113	113	113	112	112	112	112	112	112	112	113	113	114	114	115	114	114	113	113	113	113	112	113	112	112	111	112	112	112	113	113	114	114	114	115	113	113	112	113	113	113	112	112	112	112	112	112	113	113	113	114	113	114	114	114	114	114	113	114	113	113	113	113	112	112	112	112	112	113	114	114	114	114	113	114	114	113	113	113	112	113	112	113	112	112	113	112	113	114	114	114	113
219	-900184	114	114	114	114	114	114	114	114	113	113	113	113	112	112	112	112	113	113	113	114	114	114	114	114	113	114	114	113	112	112	112	112	112	113	113	113	114	114	114	114	114	114	113	114	113	113	113	112	113	112	112	112	113	113	113	114	114	114	114	114	114	114	114	113	113	113	113	113	112	112	112	112	113	113	113	114	114	115	114	114	114	114	114	114	113	113	113	112	112	112	112	112	113	113	114	114	114	114	113	113	113	113	113	113	113	113	112	112	112	112	112	113	113	114	114	114	114	114	113	113	114	113	113	112	112	112	112	112
220	-899692	113	114	114	114	115	114	114	114	114	115	114	114	114	113	113	112	113	113	113	113	114	114	115	115	115	116	115	115	115	114	114	114	114	113	113	113	113	112	113	113	114	115	115	115	115	115	115	114	114	114	114	113	114	113	113	113	113	113	113	114	115	114	115	115	114	114	114	114	114	114	113	114	113	113	114	113	113	113	115	114	115	114	115	115	115	114	114	114	114	113	113	113	113	113	113	114	114	114	115	114	115	114	114	114	114	114	114	114	113	113	113	113	113	113	113	113	114	114	115	115	115	115	115	115	114	114	114	114
221	-899199	116	116	115	116	115	115	115	114	114	114	114	114	113	113	114	114	114	115	115	115	115	115	116	115	115	115	115	114	114	114	113	113	113	114	113	114	115	115	115	116	115	115	115	115	114	114	114	114	114	114	113	113	113	114	114	115	115	116	115	116	116	116	115	115	114	115	114	114	114	114	114	114	113	114	115	115	115	115	115	115	115	115	115	115	114	114	113	113	113	114	113	114	114	115	115	115	115	115	119	115	115	115	115	114	114	114	114	114	114	114	114	115	116	115	115	116	115	116	115	116	115	114	115	114	114	114	114	114
222	-898707	114	114	114	114	115	115	116	115	116	116	115	116	115	114	114	114	114	114	114	114	114	114	114	115	115	116	116	116	116	115	115	115	115	114	114	114	114	114	114	114	114	115	115	114	115	116	116	116	115	115	116	115	114	114	115	114	113	113	114	113	114	115	115	116	116	115	115	115	115	116	115	114	115	115	114	114	115	114	114	114	114	115	115	115	116	116	115	116	115	115	115	114	114	114	114	113	113	113	114	114	115	116	116	115	116	116	115	115	112	115	115	114	114	114	114	114	114	114	114	115	115	116	116	116	115	116	115	132
223	-898215	114	114	115	114	114	115	115	116	117	116	116	116	116	116	116	116	115	115	114	115	114	115	114	115	115	115	116	117	117	117	116	116	115	115	115	114	114	114	115	114	115	115	115	116	116	116	116	116	116	116	116	115	115	115	115	115	114	114	115	115	115	116	116	116	116	116	116	116	116	115	116	115	115	114	114	116	115	115	115	116	116	116	116	116	116	116	116	116	116	115	115	115	115	115	115	114	114	114	115	115	116	116	116	117	116	116	116	116	116	115	115	115	115	115	114	115	115	115	115	115	116	116	116	116	116	116	116	116
224	-897723	115	115	115	115	115	116	116	117	116	116	116	117	115	115	116	116	115	115	114	115	115	115	115	116	112	117	117	117	117	117	116	116	115	116	115	115	115	115	115	115	115	115	115	116	117	117	117	116	117	117	115	116	115	116	115	115	115	115	115	115	116	116	117	117	117	117	116	116	116	116	116	115	116	116	115	115	115	115	115	115	115	116	116	117	117	117	116	116	116	115	116	116	116	115	114	115	115	114	115	116	116	117	117	117	116	117	116	116	117	116	115	115	115	115	115	115	114	115	116	116	117	117	117	117	117	117	116	116
225	-897230	115	115	116	117	117	117	117	116	116	116	116	116	116	116	116	115	115	116	115	116	116	116	116	117	117	117	117	116	116	116	116	115	115	115	115	115	115	116	116	116	116	117	117	117	116	116	116	116	115	115	115	115	115	115	115	115	115	116	117	117	117	116	117	117	117	117	116	115	116	115	115	115	115	115	115	116	116	118	117	118	117	116	116	116	116	116	115	115	115	116	116	115	115	115	116	116	117	117	117	117	117	116	116	116	116	116	115	116	115	115	115	115	115	116	116	117	117	117	117	117	117	117	117	116	116	115	116	115
226	-896738	116	116	116	115	116	115	116	116	117	118	117	117	118	117	117	118	117	117	116	116	116	116	116	115	116	116	116	117	117	118	118	117	118	117	117	117	117	116	116	116	116	116	115	116	116	116	117	117	118	118	118	118	118	118	117	117	116	116	116	116	116	116	116	115	116	117	117	117	117	117	117	117	117	117	117	116	116	116	116	116	116	115	116	116	117	117	117	117	117	118	117	117	118	117	116	116	116	116	116	116	115	116	116	116	117	117	117	118	118	118	117	117	116	116	116	116	115	115	116	115	116	117	117	117	117	117	117	117
227	-896246	118	118	117	117	116	116	116	116	116	117	117	117	118	118	118	118	118	118	117	117	117	117	116	116	116	116	116	116	117	117	117	118	118	119	118	117	117	118	119	117	117	117	116	117	117	116	116	117	118	119	119	119	119	118	119	118	117	118	117	116	116	116	116	116	116	116	117	116	117	118	118	119	118	118	118	118	118	117	118	117	116	117	116	116	116	117	118	117	118	118	118	119	118	118	118	117	118	117	116	116	116	116	116	116	116	118	117	118	118	118	118	118	118	118	117	117	116	117	117	116	116	116	116	116	118	118	118	118
228	-895753	119	118	118	118	118	117	116	117	117	117	117	117	117	118	119	119	119	119	118	119	119	118	118	117	117	117	117	117	116	116	117	117	118	118	119	118	119	118	118	118	118	118	118	117	117	117	117	116	116	117	117	117	118	118	119	119	119	118	118	118	118	118	117	117	116	116	116	117	117	117	118	118	119	119	119	119	119	118	118	118	118	117	117	117	117	117	116	117	117	118	118	118	119	119	119	118	118	118	118	118	118	117	118	117	117	117	117	117	117	118	119	119	118	119	119	118	118	118	118	118	118	118	117	117	117	117	118	117
229	-895261	117	117	117	119	119	119	120	120	119	119	119	119	119	118	118	117	117	117	117	117	118	117	118	119	119	120	119	119	118	119	118	118	118	117	118	117	117	117	118	118	119	119	119	119	119	118	119	118	118	118	118	118	118	118	118	118	119	119	119	120	119	119	119	119	118	118	117	118	117	118	117	117	117	117	117	119	119	119	119	119	119	119	119	119	119	118	118	118	117	118	117	118	117	118	119	119	119	119	119	119	119	119	119	119	118	118	117	118	117	117	117	117	118	119	120	120	119	120	120	119	119	119	118	119	118	117	118	118
230	-894769	118	118	119	119	119	120	120	120	119	120	120	119	119	118	118	118	118	118	118	118	119	118	119	112	120	119	120	120	119	119	119	119	119	118	118	118	118	118	118	119	119	119	120	120	120	120	119	119	119	119	119	119	118	118	118	118	118	118	118	118	119	119	120	119	119	119	120	119	119	119	118	118	118	118	118	118	118	118	119	119	120	120	120	120	119	119	120	119	119	119	119	119	118	118	118	118	118	119	119	119	119	120	119	120	119	119	118	118	118	118	118	117	118	118	118	119	119	120	120	119	119	119	119	119	119	119	118	118
231	-894276	118	119	118	119	120	120	120	121	120	120	120	120	120	119	119	119	118	118	118	118	118	118	119	119	120	120	120	120	121	120	120	119	119	119	118	118	118	118	119	118	119	119	119	121	121	120	121	120	120	119	120	120	119	119	119	119	119	119	119	119	119	120	120	120	120	120	120	120	120	120	119	119	119	118	118	118	119	118	119	119	119	120	120	121	120	119	120	120	120	119	119	119	120	118	118	118	119	119	119	119	120	121	120	120	120	120	120	120	119	119	119	119	118	118	119	119	119	119	120	121	121	120	121	120	120	120	119	119
232	-893784	120	120	119	119	119	119	119	119	119	119	120	121	120	121	120	120	121	121	121	121	120	119	120	119	120	120	120	119	120	120	120	120	121	121	121	121	120	120	120	120	120	120	119	119	119	119	119	119	119	120	121	121	121	121	121	121	120	120	120	120	120	119	119	120	119	119	120	119	120	121	122	122	121	121	120	120	120	120	120	119	119	118	119	119	119	119	119	120	120	121	121	120	121	120	120	120	120	120	119	119	119	119	119	119	119	119	120	120	121	121	120	121	120	120	120	120	120	119	119	120	119	118	119	119	120	119	120	120
233	-893292	120	120	119	119	119	119	119	120	120	120	121	121	121	120	121	121	121	121	120	121	121	120	121	120	120	120	119	120	120	121	121	121	120	121	121	120	121	120	120	119	120	120	120	119	119	119	119	120	120	121	121	121	121	122	121	120	121	121	120	120	120	120	119	119	119	120	119	120	121	121	121	121	121	121	120	121	121	120	121	120	119	119	119	119	120	121	121	121	121	121	121	121	121	121	121	120	120	119	119	119	119	119	119	119	120	120	121	120	121	120	121	120	121	121	121	121	120	120	120	119	119	119	120	119	120	120	121	122
234	-892799	120	120	120	120	119	120	120	121	121	122	122	122	121	121	122	121	121	121	121	120	121	120	120	121	120	121	120	120	121	122	122	122	122	121	121	121	120	120	120	120	120	120	120	120	120	120	120	121	122	122	122	121	122	121	121	121	121	121	120	120	120	120	120	120	121	121	122	122	121	122	122	122	122	122	121	121	121	120	120	120	119	120	120	121	120	121	122	122	122	121	121	121	121	120	120	120	120	119	120	120	120	120	120	120	122	122	122	122	122	121	121	121	120	120	120	120	120	120	120	121	120	120	121	121	122	122	121	121
235	-892307	122	121	121	122	122	123	122	122	122	122	121	121	121	120	121	121	121	120	120	121	122	122	123	123	122	123	123	121	122	121	122	121	121	120	120	120	121	121	122	121	122	123	123	122	122	122	122	122	122	122	121	121	121	121	121	121	121	122	122	123	123	123	122	122	122	122	122	122	121	122	120	120	120	120	121	121	121	121	122	123	123	122	122	122	122	122	121	121	121	120	121	120	120	120	120	121	122	122	123	122	122	123	123	122	123	121	121	120	121	121	121	121	121	120	121	122	122	123	123	123	123	122	122	122	122	121	121	121
236	-891815	122	122	121	121	121	121	120	120	121	121	121	122	123	123	122	123	123	123	122	122	122	122	122	121	121	121	121	121	121	121	122	123	123	123	123	123	120	123	123	122	123	122	122	121	121	121	121	121	121	121	123	122	123	123	123	123	123	122	122	123	121	122	122	121	121	122	122	122	123	122	123	123	123	123	123	123	123	122	122	122	122	122	122	121	122	121	122	121	123	123	123	123	123	123	123	123	123	122	122	121	121	121	121	121	121	121	122	122	123	123	123	123	122	123	122	122	121	122	121	121	121	121	120	121	121	121	122	123
237	-891323	122	122	122	122	121	122	122	122	123	123	123	123	123	123	122	122	122	122	122	121	122	122	121	121	121	122	122	123	123	123	123	123	123	123	123	122	122	121	122	121	121	121	121	122	122	122	123	123	123	124	123	123	122	123	122	122	121	121	121	121	122	122	122	123	123	123	124	123	123	123	123	123	122	122	122	122	121	121	120	121	122	121	121	122	123	123	123	123	123	123	123	123	122	122	122	122	122	121	121	121	122	121	122	123	123	123	123	123	123	123	122	123	122	122	122	121	120	121	121	122	122	122	123	123	124	123	123	123
238	-890830	123	124	124	124	124	124	123	123	123	123	122	123	123	122	123	122	122	123	123	123	124	124	124	124	124	123	123	123	123	123	122	122	122	122	122	122	122	123	124	124	124	125	123	123	123	124	124	122	123	122	122	122	121	122	122	123	123	123	124	124	123	127	123	124	123	123	123	123	122	122	122	121	122	122	123	123	123	123	124	124	124	123	123	124	123	123	123	123	123	122	122	123	122	122	123	123	123	124	135	123	123	123	123	123	123	122	122	122	122	122	122	123	122	123	123	123	124	123	123	123	123	123	123	123	123	122	123	122
239	-890338	123	123	122	122	122	122	123	123	124	124	124	125	124	124	124	123	124	123	123	123	123	123	122	123	122	123	123	123	123	124	124	124	124	123	123	123	123	123	122	122	122	123	122	122	122	123	123	124	124	124	124	124	124	124	123	123	123	123	122	123	123	123	122	122	123	124	124	124	124	124	124	124	124	123	123	123	123	123	123	123	123	123	124	123	124	124	124	124	124	124	124	124	124	123	123	123	123	122	122	122	122	122	123	123	124	124	124	125	124	124	124	124	123	123	123	123	123	123	122	122	123	122	123	124	124	124	124	124
240	-889846	124	124	124	123	123	123	123	123	123	124	124	125	125	125	125	124	124	124	125	123	124	123	123	123	123	123	123	123	124	124	125	125	125	125	124	125	124	124	124	123	124	123	123	123	123	123	122	123	124	125	125	125	124	125	124	125	124	124	124	123	123	123	123	123	123	123	123	124	124	125	125	125	125	125	125	125	124	123	123	123	123	122	123	123	123	123	123	124	124	125	124	125	124	124	124	124	124	123	123	123	123	123	123	123	123	124	124	124	125	125	124	125	123	124	125	124	123	123	123	123	123	123	123	123	123	124	124	125
241	-889353	125	126	126	126	125	125	124	125	124	124	124	123	124	123	123	123	123	123	124	125	125	125	125	125	125	125	125	125	124	124	124	124	123	123	123	124	123	124	124	124	125	125	125	125	125	125	124	124	124	124	123	123	123	123	123	123	123	124	125	125	126	126	125	125	125	124	124	124	124	124	124	124	124	123	123	124	124	125	125	125	125	125	125	125	125	124	124	124	123	124	123	123	123	123	124	124	124	125	126	126	125	125	125	125	124	124	124	124	124	124	124	123	124	123	125	125	125	125	125	125	125	125	124	124	124	124	124	123
242	-888861	124	124	125	125	126	126	127	126	126	125	125	125	125	125	124	124	124	123	124	124	124	124	124	125	125	126	126	126	126	125	126	125	125	125	123	123	124	124	124	124	123	124	124	125	126	126	125	125	125	126	125	125	124	124	124	124	124	124	124	124	124	126	126	126	126	126	126	126	126	125	125	125	124	124	124	124	123	123	123	124	124	125	125	126	126	126	125	125	124	125	125	125	123	123	124	124	124	124	124	125	125	126	125	125	125	126	125	125	126	124	124	125	124	124	123	124	124	125	125	125	126	126	125	126	126	125	125	125
243	-888369	126	126	125	125	125	125	124	124	125	126	126	127	127	126	126	125	127	126	125	125	125	125	124	125	124	124	125	125	125	126	126	126	126	126	126	126	126	126	125	125	124	124	124	125	124	124	125	125	126	126	126	126	126	126	125	126	125	125	125	125	125	125	125	125	125	125	125	126	127	126	126	126	125	126	125	125	125	125	125	124	124	124	124	124	125	125	126	126	126	126	126	126	126	126	126	125	125	125	125	124	124	124	124	124	125	126	126	126	126	127	126	126	126	126	125	125	125	124	125	124	124	124	124	125	125	126	126	127
244	-887876	126	127	127	126	126	126	126	126	125	125	125	124	124	125	125	125	126	126	127	127	127	127	127	126	126	126	125	125	125	125	125	125	125	126	126	126	126	127	127	127	126	126	126	126	126	125	125	124	125	125	125	124	125	125	125	127	126	127	127	127	126	126	126	126	125	125	125	125	125	125	125	125	126	126	126	127	126	127	127	126	126	126	126	126	126	126	125	125	125	125	124	125	126	126	126	126	127	126	127	127	126	126	125	125	125	125	125	125	124	125	125	126	126	126	127	127	127	126	126	127	126	126	125	125	125	125	125	125
245	-887384	127	127	127	127	127	127	127	126	126	126	126	126	125	125	126	127	127	127	127	128	127	127	127	127	127	126	126	126	126	125	125	125	125	125	126	126	128	127	127	127	128	127	127	127	127	125	125	125	125	125	126	125	125	126	127	127	127	127	126	127	127	127	127	126	126	126	125	126	125	125	126	126	127	127	128	128	128	127	127	127	127	127	126	126	126	125	125	126	126	126	125	126	126	127	127	127	128	127	127	127	126	127	127	126	126	126	126	126	126	126	126	127	127	127	128	127	127	126	127	127	127	126	126	125	126	126	126	125
246	-886892	126	126	126	126	127	127	128	128	127	127	128	127	127	127	127	126	126	126	126	125	126	126	126	126	127	127	128	127	127	127	127	127	127	127	126	126	126	126	126	126	127	126	127	127	128	128	128	128	128	127	127	127	126	126	126	126	126	126	125	126	127	126	127	127	127	128	128	127	127	127	127	127	126	126	126	126	125	125	126	126	126	127	127	128	128	128	127	128	128	128	127	127	127	126	126	126	127	126	126	126	127	128	128	127	128	127	127	127	127	127	127	126	126	127	126	126	126	126	126	127	127	127	127	128	127	127	127	127
247	-886399	128	127	128	128	127	127	126	127	127	126	126	127	128	128	128	128	128	128	128	128	128	128	127	127	127	127	127	126	126	126	126	127	128	128	128	128	129	128	128	128	127	128	128	127	126	127	127	127	127	127	127	128	129	129	128	129	129	128	128	128	127	127	127	127	126	126	126	127	127	127	127	128	128	128	128	128	128	128	128	128	128	127	127	127	126	126	126	127	127	127	128	128	129	128	128	128	128	128	128	127	127	127	126	127	127	126	127	127	128	127	128	129	129	128	128	128	128	128	127	127	126	126	126	126	127	127	127	127
248	-885907	128	128	127	127	126	126	126	127	127	127	128	128	129	129	129	128	128	128	128	128	128	128	127	127	126	126	126	127	127	127	128	128	129	128	128	127	128	128	128	127	128	127	127	126	127	127	127	127	128	128	128	129	129	128	128	128	128	128	127	128	128	127	126	127	127	127	127	128	128	129	128	128	129	129	129	128	128	128	127	127	127	127	126	127	127	127	128	128	128	128	128	129	128	128	128	128	128	127	126	126	127	127	127	127	126	127	128	129	128	129	129	128	128	127	128	127	128	127	127	128	127	127	127	127	127	128	128	128
