Time :	15.5.2022	 || 	14:11
ADC_CH : 0	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
520	-751999	265	265	265	264	264	263	263	264	264	263	264	264	264	264	265	265	266	265	265	265	265	265	265	265	264	264	263	264	263	263	263	264	264	265	265	265	265	265	265	264	265	264	264	264	263	263	264	263	263	264	264	265	265	265	265	265	265	265	265	264	264	265	264	264	264	264	263	264	264	264	264	265	265	265	265	265	265	265	264	264	265	265	264	264	264	264	264	263	264	265	265	265	265	265	264	265	265	264	264	264	263	264	264	264	263	263	263	265	264	265	265	265	265	265	265	265	265	264	264	264	263	264	264	263	263	264	265	265
521	-751507	265	265	265	266	265	265	264	265	265	265	265	265	264	264	264	264	264	264	264	265	265	265	265	265	265	265	265	265	264	264	264	264	264	264	264	264	264	265	265	265	265	265	266	265	265	264	265	265	264	264	265	264	264	264	264	264	265	265	266	266	266	265	265	265	265	265	265	265	264	264	264	264	264	264	265	265	265	266	265	266	266	265	265	265	265	264	264	264	264	264	264	264	264	264	265	265	265	266	265	265	265	265	265	265	265	265	264	264	264	264	264	264	264	264	265	266	265	266	265	265	265	265	265	265	264	265	264	264
522	-751015	266	265	266	266	265	265	265	265	264	264	264	264	264	265	264	265	265	266	265	266	266	265	265	266	265	265	264	265	264	264	265	264	265	265	265	265	265	265	266	266	265	265	265	265	265	264	265	265	264	265	264	264	264	265	266	266	266	266	266	266	266	265	265	265	264	265	264	265	264	265	265	265	265	265	266	266	266	266	266	265	265	265	265	264	264	264	264	264	265	264	265	265	265	266	266	266	266	265	265	265	266	265	265	264	264	264	265	264	264	265	265	266	266	266	266	266	265	266	265	265	264	264	264	264	264	264	264	264
523	-750523	267	267	266	266	266	266	265	265	265	264	265	264	265	265	265	265	265	267	266	266	266	266	266	266	266	266	265	265	265	265	265	265	265	265	265	265	266	266	266	267	266	266	265	266	266	267	266	266	265	265	265	265	264	265	265	266	267	266	266	266	266	266	265	266	265	264	265	265	264	265	265	265	266	265	266	267	266	267	266	266	265	265	266	265	265	265	265	264	265	265	265	265	266	266	266	266	266	266	266	266	265	266	266	266	265	264	265	265	265	265	266	266	267	266	266	266	266	266	266	266	265	265	265	265	265	264	264	265
524	-750030	267	267	267	266	266	266	266	266	265	266	266	266	266	266	266	266	267	267	267	267	267	267	267	266	266	266	266	266	266	265	264	265	265	265	266	267	266	267	267	266	267	267	267	266	266	266	266	265	266	266	265	265	266	266	266	266	267	267	267	267	267	267	267	266	266	266	265	266	265	265	265	266	267	266	267	267	267	267	267	267	267	266	266	266	265	265	266	265	265	265	265	265	266	267	267	267	267	267	267	266	266	266	266	265	266	265	265	265	265	265	266	267	267	267	267	267	267	266	266	266	266	266	265	265	265	265	265	265
525	-749538	266	265	266	266	266	266	267	267	267	267	268	268	267	267	268	267	267	267	265	266	266	266	265	265	266	266	267	267	267	268	267	267	267	267	268	267	267	267	266	266	266	266	266	266	266	266	266	267	268	268	268	268	267	267	266	267	267	266	267	267	266	266	265	266	267	268	267	268	268	267	267	267	267	267	267	266	267	266	266	266	266	266	267	267	267	267	267	267	268	267	267	267	267	267	267	267	266	266	265	266	266	266	266	267	269	268	268	268	267	267	268	267	267	267	266	267	266	266	266	266	266	266	267	268	268	268	268	267
526	-749046	268	268	268	267	267	267	267	267	267	267	266	267	266	266	266	267	267	268	268	268	267	268	268	267	268	267	267	267	267	266	266	267	266	266	266	267	267	268	268	269	268	268	267	267	267	267	267	267	267	267	267	267	267	267	268	268	268	269	268	268	267	267	267	267	266	266	266	266	267	266	266	267	267	268	268	268	268	268	268	268	268	268	267	267	267	267	267	266	266	267	267	267	267	268	269	267	268	267	268	267	268	267	267	267	267	267	267	266	266	267	267	268	268	269	269	268	268	268	268	267	267	267	266	267	267	266	267	267
527	-748553	265	267	267	268	268	268	268	268	268	268	267	268	268	268	268	267	267	266	267	267	267	268	268	268	268	269	268	268	269	268	268	268	268	266	267	267	266	267	267	266	267	267	268	268	268	268	268	268	268	268	268	268	267	267	267	267	267	267	267	268	268	268	268	269	268	269	268	268	268	268	268	268	268	268	268	267	267	267	267	267	268	268	268	268	268	268	268	268	268	268	267	267	267	267	267	267	267	267	267	268	269	269	268	268	268	268	268	268	268	267	267	267	267	267	267	267	267	267	268	268	268	268	269	268	268	268	268	268
528	-748061	267	267	267	268	268	268	268	269	269	268	269	268	269	268	268	267	268	268	268	267	267	267	268	268	268	268	269	268	269	269	269	269	268	268	268	267	267	267	267	267	267	267	268	268	268	269	269	270	269	269	268	268	268	268	268	267	267	268	267	267	267	268	268	269	269	268	269	268	268	268	268	268	268	268	267	268	268	268	267	267	268	269	269	269	269	269	269	268	268	268	268	268	267	268	267	267	268	267	267	268	268	269	269	269	269	269	268	269	268	267	267	267	267	266	267	267	267	267	268	269	269	268	269	269	268	268	268	268
529	-747569	269	270	269	269	268	268	268	268	267	268	268	268	269	268	269	269	269	269	270	269	269	269	269	268	269	268	268	268	268	268	268	268	269	269	269	270	270	269	270	269	268	269	269	268	268	268	269	268	268	268	269	269	270	270	270	270	270	270	269	269	269	269	268	268	268	268	268	269	269	269	269	270	270	270	270	269	269	268	269	268	269	268	268	268	268	268	268	268	269	269	270	270	269	270	270	270	269	269	269	269	268	268	268	268	268	268	269	270	270	270	270	269	269	269	269	269	268	268	268	268	268	268	268	268	269	269	269	270
530	-747076	270	270	269	269	270	270	269	269	269	269	268	268	268	269	269	269	269	269	270	270	270	270	270	270	270	270	270	270	269	270	269	269	268	268	269	268	268	269	270	270	270	270	270	269	269	270	269	268	269	269	267	268	268	269	269	269	270	270	270	270	270	269	269	269	270	269	269	269	268	268	269	269	268	269	269	270	270	270	270	269	270	270	270	269	269	269	269	269	268	268	268	269	269	270	271	271	271	270	270	270	269	270	268	269	268	268	268	268	268	269	268	268	269	270	270	270	270	270	270	269	269	269	269	269	269	268	268	268
531	-746584	271	271	271	271	271	270	269	270	269	270	269	269	269	269	269	269	269	270	270	271	270	270	270	270	270	270	270	270	269	269	269	269	269	269	270	270	271	270	271	271	270	270	271	271	271	270	270	270	270	269	269	269	269	268	270	270	270	271	270	270	270	270	270	271	270	269	269	270	269	269	269	269	269	270	270	270	270	271	271	270	270	270	270	270	269	269	269	269	268	268	269	269	269	270	271	270	270	270	270	270	270	270	270	270	269	268	269	270	269	270	270	270	270	270	270	271	270	270	270	270	270	269	270	268	269	268	269	269
532	-746092	270	269	270	269	270	269	269	270	270	270	271	272	271	271	270	271	271	270	270	270	270	270	269	269	269	270	270	270	271	271	271	271	271	270	270	270	271	270	270	269	269	269	269	269	271	271	270	271	271	271	271	271	271	272	271	271	271	270	270	270	269	269	270	270	270	270	271	271	271	271	271	271	270	271	270	270	270	269	269	269	269	270	270	270	270	271	271	271	272	271	271	271	270	270	270	269	269	269	269	270	270	270	271	271	271	271	271	271	271	271	271	271	270	270	271	270	270	270	269	269	270	271	271	272	272	271	271	271
533	-745599	271	270	270	270	270	270	270	270	270	271	271	271	271	272	272	271	271	271	271	271	271	270	271	270	271	271	271	270	271	271	272	271	271	271	271	271	270	271	271	271	270	270	270	270	270	270	271	271	271	271	271	271	272	271	271	271	271	271	270	271	270	270	270	269	271	271	271	271	272	271	271	272	271	271	271	271	270	270	270	270	270	270	270	270	271	271	272	272	272	272	271	271	271	271	271	271	270	271	270	271	270	270	270	271	271	271	272	271	272	272	272	271	271	271	271	270	270	270	270	270	270	270	270	271	272	272	272	271
534	-745107	271	271	270	271	271	270	270	270	270	271	271	272	272	272	272	272	271	271	272	270	271	271	270	270	270	270	270	270	271	271	272	272	272	273	272	271	271	271	271	271	270	271	270	270	271	270	271	271	271	272	272	272	271	271	271	272	271	271	271	271	271	271	270	270	270	270	270	272	272	272	271	271	272	271	271	271	271	271	271	271	270	271	271	270	270	272	271	272	272	272	271	272	272	271	271	271	271	271	270	270	270	270	270	271	270	271	272	272	273	272	272	271	272	271	272	271	271	271	271	270	270	270	271	271	272	272	272	272
535	-744615	272	272	273	273	272	272	272	273	272	271	272	272	272	271	271	271	271	271	271	272	273	272	273	272	273	272	272	272	271	271	271	271	271	271	271	271	272	272	272	273	272	272	272	273	272	272	272	271	272	271	271	271	271	271	272	272	272	272	273	273	273	273	273	272	272	271	271	272	271	271	271	271	271	271	272	272	273	272	273	273	273	272	272	271	271	271	271	271	271	271	271	271	271	272	272	272	272	273	272	272	273	272	271	271	271	272	271	271	271	271	271	271	272	272	272	273	272	272	272	272	272	272	272	272	271	271	271	271
536	-744123	272	272	271	271	271	271	271	271	272	272	273	273	273	273	274	273	273	273	273	272	272	272	271	272	271	271	272	272	272	273	273	274	273	273	272	272	272	272	272	272	272	272	271	271	271	271	272	272	272	273	273	274	273	273	273	273	273	273	272	272	271	271	271	270	271	271	272	272	273	273	273	273	273	273	273	272	272	272	272	272	271	272	271	271	271	272	272	273	273	273	273	272	273	272	273	273	272	271	272	271	271	271	271	272	272	273	273	273	273	274	273	273	273	273	272	272	272	272	271	272	272	273	273	273	272	273	273	273
537	-743630	272	272	272	272	272	272	273	273	273	273	273	273	273	273	272	272	272	272	272	272	271	272	272	273	273	273	273	273	273	273	273	273	273	272	272	271	272	272	272	272	272	272	272	272	273	273	274	273	273	273	273	272	272	272	273	272	272	272	271	272	273	272	273	274	274	274	273	273	273	273	273	272	272	272	272	272	272	271	272	272	273	273	273	273	274	274	273	273	272	273	273	272	272	272	271	272	272	272	271	273	273	274	273	273	273	273	274	274	272	273	272	271	271	272	272	272	272	272	273	273	274	273	274	274	273	274	272	273
538	-743138	274	274	273	273	273	273	273	274	273	273	273	272	272	272	272	273	272	273	273	274	274	274	274	274	273	274	274	273	273	273	273	272	272	272	272	272	273	274	275	274	274	273	274	273	274	273	273	272	273	272	272	273	272	272	273	274	274	273	274	274	273	274	274	273	273	273	272	273	272	272	272	272	272	273	273	274	274	275	274	274	273	274	273	273	273	273	273	272	272	272	272	272	273	273	273	274	274	274	274	273	273	274	273	273	273	272	272	273	272	272	273	272	273	273	274	274	274	274	274	274	273	273	273	272	272	272	272	272
539	-742646	274	273	273	273	273	273	274	273	274	274	274	275	275	275	275	276	275	274	273	273	273	273	272	272	273	273	274	274	275	274	274	275	274	275	274	274	273	274	273	273	274	273	273	272	273	274	274	275	275	275	275	274	274	274	273	273	275	273	273	273	273	274	273	273	274	274	274	275	275	274	274	275	274	274	274	273	274	274	274	274	274	273	274	274	274	275	275	275	274	274	274	274	274	273	273	274	274	273	273	273	273	274	274	274	275	275	275	275	274	274	275	274	273	273	273	273	273	273	272	273	274	274	274	275	274	275	275	274
540	-742153	274	274	273	273	273	274	274	274	274	275	275	275	275	275	275	275	275	274	274	274	274	274	274	274	274	275	275	275	275	275	275	275	275	275	274	275	274	273	274	273	273	273	273	273	273	273	274	275	274	275	276	275	275	275	275	274	273	274	273	273	273	273	274	273	274	274	275	275	275	275	274	274	275	274	274	274	273	274	273	273	274	274	273	273	274	274	275	275	275	275	275	275	275	274	274	273	274	274	273	273	273	273	273	274	275	275	275	274	274	274	274	274	274	274	273	273	274	273	273	273	274	274	274	275	275	275	275	275
541	-741661	274	274	275	275	276	275	275	274	275	275	274	274	274	273	274	273	273	273	273	274	274	274	275	276	274	275	275	274	274	275	274	273	274	274	273	273	274	274	274	275	275	274	275	275	275	275	275	275	275	274	274	273	273	273	273	274	274	273	274	275	275	275	275	275	275	274	274	274	274	274	273	273	274	274	274	274	274	275	276	275	275	275	275	275	275	275	275	274	274	274	273	274	273	274	274	275	275	274	275	275	274	275	274	275	275	275	275	274	274	274	273	274	275	274	275	275	275	275	275	275	275	274	274	274	274	274	273	273
542	-741169	274	275	276	276	277	276	276	276	276	276	275	275	275	274	275	274	274	275	275	274	274	275	275	276	276	276	276	275	275	275	275	275	275	274	274	274	275	274	275	275	276	277	275	276	275	275	275	275	275	276	275	275	275	275	275	275	275	275	275	276	276	276	276	276	275	276	276	275	275	275	275	275	275	274	274	275	275	275	275	275	275	276	277	276	276	275	275	276	275	274	274	275	274	274	275	274	275	275	276	276	275	276	276	276	276	275	275	275	275	275	274	274	275	275	275	276	277	276	276	277	276	275	275	275	275	275	275	275
543	-740676	274	275	275	274	275	275	275	275	276	276	275	276	275	275	276	275	274	275	275	274	274	274	275	275	275	276	276	276	276	277	276	276	276	275	275	275	275	275	274	274	275	274	274	275	275	276	275	275	277	276	276	276	275	275	276	275	275	274	275	274	275	275	275	275	275	276	275	276	277	276	276	275	275	275	275	275	274	274	274	274	275	275	275	275	276	276	275	276	275	276	276	276	275	275	274	274	275	275	274	274	274	276	276	276	276	276	276	275	275	275	275	275	274	275	275	275	275	274	275	275	275	276	276	276	275	275	276	276
544	-740184	277	276	277	278	278	278	278	277	277	277	276	276	277	275	275	276	275	276	276	276	275	277	277	277	278	277	277	277	277	277	276	276	276	276	276	276	276	275	275	276	277	276	277	277	277	277	276	277	276	276	276	276	276	276	275	275	276	276	276	277	277	277	277	277	277	278	277	276	277	276	275	276	276	275	276	276	276	276	277	277	277	277	276	277	276	276	277	276	276	275	276	275	275	275	276	276	277	277	277	278	277	276	276	276	276	276	276	276	276	275	275	276	276	276	276	277	277	278	277	277	277	276	276	277	277	276	275	276
545	-739692	277	277	276	276	275	276	275	275	276	275	276	276	277	277	278	277	277	277	277	276	276	276	275	276	275	275	275	275	276	276	276	276	276	277	277	277	277	277	276	276	276	276	276	275	275	276	275	276	276	276	277	277	277	277	277	277	277	276	276	276	276	276	275	276	275	275	275	276	276	276	277	277	277	277	277	277	277	276	276	276	276	275	276	275	275	276	277	277	276	277	277	276	277	276	276	276	276	276	276	276	275	275	275	275	275	276	276	277	277	277	277	276	277	276	276	276	276	276	276	276	275	276	276	276	276	276	276	276
546	-739199	276	275	277	277	277	277	278	278	277	277	277	277	277	277	277	277	276	276	276	276	276	277	277	277	278	277	278	277	277	277	277	277	277	277	276	276	276	276	276	276	277	277	277	278	278	278	278	277	277	277	277	277	276	276	276	276	276	276	276	276	277	277	277	277	277	278	277	277	277	277	277	276	276	276	276	276	276	276	276	277	278	278	278	277	278	278	277	277	277	277	277	277	277	276	276	276	276	276	277	277	277	277	277	277	277	277	277	277	277	276	276	275	276	276	275	276	276	277	277	278	278	278	277	277	277	277	277	277
547	-738707	276	276	276	277	276	277	277	278	279	279	279	279	278	277	278	277	277	276	277	276	276	276	276	276	276	277	278	277	278	278	277	277	278	278	277	277	276	277	276	276	276	276	277	276	277	278	278	278	278	278	277	277	277	278	276	276	276	276	276	276	276	276	277	277	277	278	278	278	278	277	278	277	277	277	277	277	277	276	276	276	276	277	277	277	277	278	278	278	278	277	277	277	277	276	277	276	276	277	276	277	277	277	277	277	278	278	278	277	278	278	277	277	277	277	276	276	277	276	277	277	277	278	278	278	279	278	277	278
548	-738215	277	278	279	279	278	278	279	278	278	279	278	277	278	277	277	278	277	277	277	278	277	278	278	278	279	278	278	279	277	277	278	277	277	277	277	277	277	276	277	278	278	278	278	279	278	278	278	278	278	278	278	277	277	277	277	277	277	278	277	278	279	278	279	279	278	279	279	278	277	277	278	277	277	277	277	277	277	278	279	279	279	279	279	279	278	279	278	278	277	277	277	277	277	277	277	277	277	278	278	279	279	278	279	279	278	278	277	277	278	277	277	277	277	277	277	278	278	278	278	278	279	278	278	278	278	277	278	277
549	-737723	279	279	279	279	279	278	278	278	277	277	277	277	277	277	277	278	278	279	280	279	279	278	279	279	278	278	278	278	278	277	277	278	278	277	278	278	279	279	279	279	279	279	279	278	278	278	278	278	278	278	278	278	278	277	278	279	279	279	279	279	278	278	278	278	278	278	277	277	277	277	277	277	278	278	279	279	279	279	279	279	278	278	279	278	278	277	277	277	277	277	277	278	279	279	279	279	279	279	279	279	278	278	278	277	277	277	278	278	278	279	279	279	279	279	278	279	279	279	278	278	277	278	278	278	278	277	277	277
550	-737230	277	278	279	279	278	279	279	280	280	280	280	279	279	279	279	278	279	278	278	278	278	278	279	279	279	279	279	279	279	279	279	279	279	278	278	278	278	278	278	278	278	279	279	280	279	280	280	279	279	279	279	279	279	278	278	278	278	277	278	278	279	278	279	280	280	279	280	280	280	279	279	279	279	278	278	279	278	278	279	279	279	280	280	279	279	279	279	279	278	279	278	278	278	278	277	278	278	278	279	279	279	280	280	279	279	280	279	279	279	278	278	279	278	278	278	278	279	279	279	280	280	279	279	279	280	280	279	279
551	-736738	280	280	280	280	280	280	279	279	279	279	279	279	279	279	279	279	279	280	280	280	281	280	280	280	280	280	280	279	278	278	279	278	278	279	278	279	280	279	280	281	280	280	280	279	279	280	279	279	278	278	279	278	279	278	280	280	280	279	280	280	280	279	280	280	279	278	279	279	278	278	278	279	279	279	280	280	280	280	280	279	280	280	280	279	279	278	278	278	279	278	278	278	279	280	280	280	280	280	280	280	279	279	279	279	278	278	279	279	278	278	279	279	280	280	280	280	279	280	280	280	280	279	279	279	279	278	279	279
552	-736246	280	280	280	281	281	280	280	280	280	280	280	280	279	279	278	279	279	279	280	280	280	280	281	281	281	281	280	280	279	280	279	280	279	279	279	279	279	279	280	281	280	281	281	280	280	280	280	280	280	280	279	279	279	279	279	279	279	279	280	280	281	281	281	281	280	280	280	280	280	280	279	279	279	279	279	279	280	280	281	281	281	281	281	281	281	281	280	280	279	279	278	279	279	279	280	280	280	280	281	281	280	280	280	279	280	280	280	279	279	279	278	279	279	280	279	280	280	280	281	280	280	280	281	280	279	280	279	279
553	-735753	281	281	281	281	281	281	281	280	280	279	280	279	280	279	279	280	280	280	281	281	281	281	280	281	281	281	281	281	280	280	280	279	279	279	280	280	281	281	281	280	280	281	280	281	280	280	280	280	279	279	279	279	280	279	280	280	281	282	281	281	280	281	280	280	280	280	280	279	280	280	279	280	280	280	280	281	280	280	281	281	281	280	280	280	279	280	280	280	279	280	280	280	280	281	281	281	281	281	280	280	280	280	280	280	279	280	279	279	279	279	279	280	280	280	281	281	280	280	280	280	281	280	280	280	280	279	279	279
554	-735261	280	280	280	280	280	280	280	280	281	281	282	281	281	281	281	281	280	281	280	281	280	280	280	280	280	280	280	281	281	281	281	281	281	281	282	280	281	280	280	279	280	280	279	280	281	280	280	282	281	282	282	281	281	281	281	280	281	280	280	280	280	279	280	280	280	281	281	281	281	282	282	281	281	281	281	280	281	280	279	280	280	279	280	280	280	280	281	281	281	281	280	281	281	280	280	280	280	281	280	280	280	280	281	281	281	281	282	281	281	281	281	280	281	280	280	280	279	280	279	279	279	280	281	281	281	281	282	282
555	-734769	281	281	281	280	280	280	280	280	281	281	281	282	283	282	282	282	282	282	281	281	281	280	280	281	280	280	281	281	280	281	282	282	282	282	282	282	282	282	281	281	281	280	281	281	280	282	282	281	281	282	282	282	282	282	281	281	281	282	281	281	281	280	281	280	280	280	281	281	282	282	282	281	282	282	282	281	281	281	281	281	281	280	280	281	281	280	281	283	281	282	282	282	282	281	282	281	281	281	281	281	281	281	280	281	281	281	282	282	283	282	282	281	282	282	281	281	281	281	280	280	281	280	280	280	281	282	282	282
556	-734276	281	281	281	281	281	282	283	283	283	283	282	282	282	282	282	281	281	281	280	281	280	281	281	281	281	282	282	282	282	283	282	281	282	282	281	282	280	281	281	281	281	281	281	281	282	283	283	282	283	282	282	282	282	282	282	281	281	281	281	281	281	281	281	282	282	283	282	281	281	282	281	281	281	281	280	280	281	281	281	281	281	281	282	282	282	282	282	282	281	282	281	281	280	281	280	281	281	281	282	282	282	283	283	283	283	281	282	282	281	282	281	281	282	281	282	281	281	281	282	282	283	283	282	282	282	283	282	282
557	-733784	281	282	281	282	282	283	282	283	283	283	282	282	282	282	283	282	282	282	281	281	282	282	282	281	283	284	284	283	282	283	283	282	282	282	282	282	282	281	282	281	281	281	282	283	283	284	283	283	283	282	283	283	282	282	282	281	282	282	282	281	282	282	282	283	283	283	283	283	283	283	282	282	282	282	281	281	282	282	282	282	283	283	283	283	283	283	282	283	282	282	282	281	281	281	281	281	281	281	282	282	282	282	283	282	283	283	283	282	283	283	282	282	282	282	281	281	282	282	282	283	283	283	283	283	282	282	283	282
558	-733292	282	282	282	282	282	282	283	283	283	283	284	283	283	283	283	283	283	283	282	282	282	281	282	282	282	283	282	284	283	284	283	283	283	283	284	282	282	282	282	282	281	282	281	282	282	282	283	283	283	283	284	283	283	282	282	282	283	282	282	282	282	282	283	283	283	283	284	284	283	283	284	283	282	282	282	282	282	282	281	282	282	282	283	282	284	283	283	283	283	283	282	282	282	282	282	283	282	282	281	282	282	283	283	283	283	283	283	283	283	283	283	282	282	282	281	281	282	281	282	281	282	282	284	284	284	283	283	282
559	-732799	283	284	284	284	284	284	284	283	284	284	283	284	283	283	283	282	282	282	283	283	283	283	284	284	284	283	284	283	284	283	283	282	282	283	283	282	283	283	283	284	284	284	284	284	284	283	284	283	283	283	283	282	283	282	283	282	283	283	284	284	284	284	283	283	284	283	283	283	283	282	283	283	282	283	283	283	283	284	284	284	284	284	284	283	284	283	283	283	282	282	283	282	282	283	283	283	284	284	283	284	284	284	284	283	283	283	283	282	282	282	282	283	283	283	283	284	284	284	284	283	284	283	284	284	283	283	282	283
560	-732307	284	283	284	283	283	284	282	283	283	283	283	284	285	285	286	286	285	284	284	284	284	283	283	283	283	283	283	283	283	284	283	284	285	285	284	284	284	284	284	283	283	284	284	282	282	283	283	283	283	284	284	284	284	285	284	285	284	283	284	283	283	283	283	282	283	283	282	283	284	285	285	285	285	284	284	284	284	284	284	284	282	283	283	282	283	283	283	284	284	284	284	284	284	285	284	284	283	283	283	283	283	282	283	283	283	283	284	284	284	284	284	284	284	283	284	284	283	283	283	283	283	283	283	284	283	284	284	284
561	-731815	285	284	285	285	285	285	284	284	284	283	284	284	283	283	283	284	284	284	285	285	285	285	285	284	284	284	284	284	284	284	284	284	284	284	283	284	285	284	284	285	285	285	285	285	285	284	284	284	284	284	283	283	283	283	284	284	284	285	285	285	285	284	285	284	284	284	283	284	284	283	283	283	284	284	284	284	285	285	285	285	284	285	285	285	284	285	283	284	283	283	284	284	284	284	285	285	286	285	285	284	284	284	285	284	283	283	283	283	284	283	284	283	284	284	285	285	285	285	285	285	284	284	284	283	283	284	283	283
562	-731323	286	286	285	286	285	285	285	285	285	284	284	284	284	284	284	284	285	285	286	285	286	285	285	285	285	285	285	284	285	285	284	285	284	284	284	285	286	286	285	285	286	286	285	285	285	284	284	284	283	284	284	284	284	284	285	285	286	285	286	286	285	286	285	285	284	284	284	284	284	283	283	284	284	285	285	286	286	286	286	284	285	285	285	284	284	284	284	284	284	284	285	285	285	286	286	286	286	286	284	285	285	285	285	284	284	284	284	284	284	284	284	285	285	286	286	286	286	285	285	284	284	284	284	285	283	283	283	284
563	-730830	285	285	286	286	286	286	286	286	286	285	286	285	285	285	285	285	285	285	284	285	286	285	285	286	285	286	286	286	286	285	285	285	284	284	284	284	285	285	285	285	285	286	286	286	286	286	286	285	285	285	285	285	284	285	284	285	285	285	285	286	286	286	286	285	285	286	286	286	285	285	285	285	284	284	285	285	285	286	286	287	287	286	286	286	286	286	285	285	284	285	284	284	284	284	285	285	285	285	286	286	286	286	285	285	285	286	285	285	285	285	285	285	284	285	285	285	286	285	286	286	286	286	286	286	286	285	285	285
564	-730338	286	286	286	286	287	286	286	285	285	285	285	285	285	285	286	286	286	287	287	287	286	287	286	287	286	286	285	286	285	285	285	285	285	286	286	287	287	287	287	286	286	286	286	286	286	286	285	285	285	285	285	286	286	287	287	287	287	287	287	287	287	286	286	285	285	285	285	285	285	285	285	285	286	287	287	287	287	287	286	286	287	286	285	286	286	285	285	285	285	286	286	286	287	286	287	286	286	287	287	287	286	285	286	285	285	285	285	286	285	286	286	286	287	287	287	287	286	286	286	286	286	286	285	285	285	285	286	285
565	-729846	286	285	285	285	285	286	286	287	287	287	288	287	287	287	286	286	286	286	286	286	285	285	286	286	286	285	287	287	287	287	287	287	287	286	286	286	286	286	285	285	285	286	286	286	286	286	287	287	287	287	286	287	287	286	286	286	286	286	286	285	285	285	285	286	287	287	287	287	287	287	286	287	286	286	286	286	285	286	286	286	286	286	287	287	287	287	287	287	287	287	287	287	286	286	285	285	285	286	285	285	285	286	286	287	287	287	287	286	287	287	286	287	286	286	286	285	286	285	286	286	287	287	287	287	287	287	287	286
566	-729353	287	286	287	286	287	286	286	286	286	287	287	287	288	288	287	287	287	287	287	287	287	286	286	286	286	287	286	287	287	287	288	287	288	288	287	287	287	287	287	286	286	286	285	285	286	286	286	287	287	287	287	287	287	287	287	287	287	287	286	286	286	286	286	286	286	286	286	287	288	288	287	288	287	287	287	287	286	286	286	286	286	287	286	286	287	287	287	288	288	287	287	287	287	287	287	287	286	287	287	286	286	286	286	287	287	288	287	288	287	287	287	287	287	287	286	286	286	286	286	286	286	286	287	287	287	288	288	288
567	-728861	288	289	288	288	287	287	287	286	287	286	286	286	286	286	287	287	288	287	288	288	287	287	287	287	287	287	287	287	287	286	287	286	287	287	287	287	288	288	288	288	288	287	288	287	287	287	286	286	287	286	287	287	287	287	287	288	288	288	288	288	288	287	288	288	287	287	287	287	287	287	287	287	288	288	288	288	288	288	288	288	288	287	287	287	287	287	287	286	286	286	286	287	287	288	288	288	288	287	287	288	287	287	287	286	287	287	286	286	287	287	287	288	288	288	288	287	288	288	287	287	287	287	287	286	286	286	286	287
