Time :	15.5.2022	 || 	13:16
ADC_CH : 1	VCM [V]=0.5	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
1044	-441098	583	583	583	583	583	583	582	583	582	582	582	582	582	582	583	583	583	583	583	583	583	583	583	583	583	583	583	582	582	583	582	582	582	583	583	583	583	583	583	583	583	583	583	583	583	582	582	582	582	582	582	582	582	583	583	583	583	583	583	583	583	582	583	582	582	582	582	582	582	582	582	583	583	583	583	583	583	583	583	583	583	582	582	582	582	582	582	582	582	582	582	583	583	583	583	584	583	583	583	582	583	583	582	583	582	583	583	582	583	583	582	583	583	583	583	583	583	583	583	582	582	582	582	583	582	582	582	583
1045	-440659	583	583	583	583	583	583	582	583	582	583	583	583	583	583	584	583	583	583	583	583	583	583	583	583	582	582	582	583	583	583	583	584	584	584	584	583	583	583	583	583	583	582	582	582	583	583	583	583	583	583	584	584	584	583	583	583	584	583	583	583	583	583	582	582	583	583	583	583	583	584	583	584	583	583	583	584	583	583	582	583	583	583	582	582	583	583	583	583	584	583	583	584	584	583	583	583	583	582	583	583	583	582	582	583	583	583	583	584	583	583	584	583	584	583	583	583	583	583	583	583	583	582	583	583	583	584	584	584
1046	-440219	583	583	584	584	583	584	584	584	585	584	584	584	584	584	584	583	583	583	583	582	583	583	583	583	584	584	584	584	584	583	584	583	584	583	582	583	583	583	583	583	583	584	584	584	584	584	584	584	584	583	584	583	584	583	583	583	583	583	583	583	583	583	583	584	584	584	584	584	584	584	583	583	583	583	583	583	584	583	583	584	584	584	584	584	584	584	584	584	583	583	583	583	583	583	583	583	583	583	584	584	584	584	584	584	584	584	583	583	583	583	583	583	583	583	583	583	583	583	584	584	584	584	584	584	584	584	584	584
1047	-439780	583	584	583	583	584	583	584	585	585	584	585	585	584	584	584	584	584	585	583	583	584	583	583	584	584	584	584	585	585	584	585	584	585	584	585	584	584	584	583	584	583	583	584	584	584	584	585	584	584	585	584	584	584	584	584	584	583	583	583	584	584	584	584	584	584	584	584	585	585	584	585	584	584	584	584	584	583	584	583	584	584	584	584	584	585	584	584	585	585	585	584	584	584	584	584	584	583	584	584	584	583	584	585	585	585	585	584	584	584	585	584	584	584	583	584	583	584	584	584	583	584	585	585	585	585	584	584	584
1048	-439340	584	583	583	583	584	584	584	584	584	584	584	584	584	584	583	584	584	583	583	583	583	583	583	584	584	584	585	584	584	584	584	584	584	584	584	584	584	583	583	584	583	584	584	584	584	584	584	584	585	585	584	584	585	584	584	584	583	583	583	583	583	584	583	584	584	585	585	585	584	585	584	584	585	584	584	583	584	584	583	583	583	584	584	584	584	585	584	585	584	584	584	584	584	584	584	583	584	583	584	584	584	584	584	584	584	584	584	585	585	584	584	584	583	584	584	583	583	584	583	584	584	585	585	585	585	585	584	584
1049	-438901	584	585	584	584	584	584	585	585	584	585	585	585	585	585	585	585	584	584	585	585	584	584	584	584	584	584	584	584	585	585	585	585	585	585	585	585	585	584	584	584	584	585	584	584	584	584	584	585	585	585	585	585	585	585	584	585	585	585	584	584	583	584	584	584	585	585	585	585	585	585	585	585	585	584	584	584	584	584	584	584	584	584	584	585	585	585	585	585	585	584	585	585	584	585	585	584	584	584	584	584	584	584	584	585	585	585	585	585	586	585	585	584	584	584	585	585	585	584	584	584	584	584	584	585	585	585	585	585
1050	-438461	585	585	585	585	585	585	585	585	586	586	585	585	585	585	585	585	585	585	585	585	585	584	585	584	585	586	586	585	586	586	586	585	586	586	586	585	585	585	585	585	585	584	584	585	585	585	586	586	586	586	586	586	586	585	585	584	585	585	585	585	585	584	585	585	586	586	586	585	586	586	585	586	586	585	585	585	585	585	584	585	585	585	585	585	585	586	585	585	585	586	585	585	585	585	585	584	584	585	585	584	584	585	585	586	586	586	586	585	586	586	585	585	585	585	585	584	585	584	584	585	585	586	585	585	585	585	585	586
1051	-438021	585	585	585	585	585	585	585	585	586	585	586	586	586	586	586	585	585	586	586	585	585	585	585	585	585	585	586	585	585	586	587	586	586	585	586	585	586	585	585	584	585	585	586	585	585	585	585	586	587	586	586	586	585	586	586	585	585	585	585	585	585	585	585	585	586	585	586	586	586	586	586	586	585	586	585	585	585	585	585	585	585	585	585	586	585	586	586	586	586	586	586	586	585	586	585	585	585	585	585	585	585	585	585	587	586	586	586	586	586	586	586	586	585	586	585	585	585	585	585	585	585	586	585	586	585	586	586	586
1052	-437582	586	586	585	586	586	586	586	585	586	586	586	587	587	587	587	586	586	587	586	587	586	585	585	585	585	586	585	585	586	587	587	587	587	587	587	586	586	586	586	585	586	585	585	585	585	586	586	586	586	587	587	586	586	586	587	586	586	586	586	586	586	585	586	586	586	586	587	586	586	586	586	587	587	587	587	586	586	586	586	586	585	586	586	585	585	585	586	587	586	587	586	586	587	587	586	586	586	585	586	586	585	586	585	586	586	586	587	587	586	586	586	586	586	586	587	586	585	585	586	586	586	585	586	586	586	587	586	587
1053	-437142	586	587	586	587	587	587	587	587	587	587	587	587	587	587	586	586	586	586	586	586	586	586	586	586	587	588	587	588	587	587	588	586	587	587	586	586	586	586	586	586	586	586	587	587	587	587	587	587	587	587	587	586	587	586	586	587	586	586	586	587	586	587	587	587	587	587	588	588	587	587	587	587	586	586	586	586	586	585	586	586	587	587	587	588	587	587	587	587	587	587	586	586	586	586	586	586	586	587	586	586	587	587	587	587	587	587	587	587	587	587	586	586	586	586	586	586	587	586	586	586	587	587	587	588	587	587	587	587
1054	-436703	588	588	587	588	588	588	588	587	587	587	587	587	587	587	587	587	587	587	587	588	588	589	588	588	588	588	587	588	587	587	587	587	587	587	586	587	587	587	587	588	588	588	587	587	588	587	587	587	587	587	587	587	587	587	587	587	588	589	588	588	588	588	587	587	588	587	587	587	587	586	587	587	587	587	587	588	587	588	588	588	588	588	588	588	587	587	587	587	586	586	587	587	587	587	587	588	588	587	587	587	587	587	588	587	587	586	587	587	587	586	586	587	587	588	588	588	588	588	587	588	587	588	587	587	587	587	587	587
1055	-436263	587	587	587	586	587	587	587	586	587	588	588	588	588	588	587	588	587	588	588	587	587	587	587	587	587	587	587	588	588	587	588	588	587	587	588	588	587	587	587	587	587	587	586	586	586	587	587	587	588	588	588	587	587	588	588	587	587	587	587	587	586	587	587	586	587	587	588	588	588	588	587	588	587	588	588	587	587	588	587	587	586	587	587	587	588	588	588	588	588	588	587	587	588	587	586	587	587	587	587	587	586	587	588	588	588	588	588	588	587	588	587	588	587	587	587	586	587	587	588	587	587	588	587	589	588	588	588	588
1056	-435824	588	589	589	588	588	588	588	587	588	589	588	588	588	588	588	588	588	589	588	589	589	588	588	588	589	588	588	588	588	588	588	588	587	588	588	588	589	589	588	589	589	589	588	588	588	588	588	588	588	587	588	588	588	588	588	588	588	588	588	589	588	589	589	588	588	588	587	588	588	588	588	588	588	588	588	589	588	589	588	588	589	589	589	589	588	588	588	588	587	587	587	588	588	588	589	589	589	588	589	588	588	588	589	588	588	588	588	587	588	587	588	588	589	589	589	589	588	589	588	589	588	588	588	588	588	588	588	588
1057	-435384	588	588	587	588	587	587	588	588	588	588	589	588	589	589	588	588	588	588	588	588	587	588	587	587	588	588	589	589	589	589	589	588	588	588	588	588	588	588	588	587	587	588	587	588	588	588	588	588	588	588	589	589	589	588	588	588	588	588	588	587	587	587	588	588	588	589	589	589	588	588	589	588	588	588	587	588	588	588	588	588	588	587	588	588	589	588	589	589	589	588	589	589	588	589	588	588	588	588	587	588	588	588	588	588	589	588	589	589	588	588	588	588	588	587	588	588	588	588	588	588	588	588	588	589	588	589	588	589
1058	-434945	589	589	589	588	588	589	588	588	588	589	589	589	589	589	589	589	589	589	588	589	589	588	588	588	588	588	588	588	589	589	589	589	589	589	589	589	589	589	589	589	588	588	589	588	588	588	588	589	589	589	589	589	590	589	589	589	589	589	588	589	589	588	588	588	588	588	589	589	589	589	589	589	588	589	589	589	589	588	588	588	588	588	588	588	588	589	589	590	589	589	589	589	589	589	589	589	588	588	588	587	588	588	589	588	588	589	588	589	590	589	589	589	589	589	589	589	589	589	588	588	588	589	589	589	589	589	589	589
1059	-434505	590	590	590	589	589	589	589	589	588	588	589	588	589	589	589	590	590	589	590	590	589	589	589	589	589	589	589	589	589	589	589	589	589	590	589	590	589	589	589	589	590	589	589	589	589	589	589	588	588	589	589	589	590	590	590	590	590	590	590	590	589	589	589	589	589	588	589	588	588	590	589	590	590	590	590	590	590	589	589	589	589	589	589	589	589	588	589	589	588	590	590	590	589	590	589	589	589	589	589	589	589	589	589	589	589	588	589	589	589	589	589	590	590	590	590	589	589	589	590	588	589	589	589	589	589	589	589	589
1060	-434065	590	589	590	590	590	590	589	590	590	590	590	589	589	590	589	589	589	589	590	589	589	589	590	589	590	590	590	591	590	590	590	590	590	589	589	589	589	589	589	589	590	590	590	590	590	590	591	590	590	589	590	590	589	590	589	589	590	589	589	589	590	590	590	590	590	590	590	590	590	590	590	590	590	589	589	589	589	589	590	590	590	590	590	590	590	590	590	590	590	590	590	589	590	590	590	590	590	589	589	590	590	590	590	590	590	590	590	590	590	589	589	590	589	589	589	589	589	590	590	590	590	591	590	590	590	590	590	589
1061	-433626	591	590	590	590	591	590	590	589	589	590	590	590	591	590	591	591	591	591	590	591	591	590	590	590	590	591	590	590	590	590	590	591	591	591	591	591	590	591	591	591	590	590	590	590	590	590	590	590	590	590	590	591	591	591	591	591	591	591	590	590	590	590	590	590	589	590	590	590	590	590	590	590	591	591	590	590	591	590	590	590	590	590	590	591	590	590	590	590	591	591	591	591	591	590	591	591	590	590	590	590	590	590	590	590	590	590	590	590	591	591	591	590	591	591	590	591	590	590	590	590	589	589	589	590	590	590	590	591
1062	-433186	591	590	590	591	590	591	591	589	590	591	591	591	591	591	591	591	590	591	590	591	590	591	590	590	590	590	590	590	590	590	591	591	591	591	591	591	591	591	591	591	591	591	590	590	591	591	591	591	591	591	592	591	591	591	591	591	591	590	590	590	590	590	590	590	590	591	590	591	591	591	591	591	591	590	591	591	591	590	590	590	590	590	590	590	591	591	591	591	591	591	591	591	591	591	591	591	590	590	590	590	590	590	590	590	591	591	591	591	591	591	591	591	591	591	591	591	590	590	590	590	590	590	590	591	591	591	591	591
1063	-432747	592	591	592	591	591	591	591	590	590	591	591	591	591	591	592	592	592	592	592	591	591	592	591	591	591	591	591	590	590	591	591	591	591	592	591	591	592	592	592	591	591	591	591	590	590	591	590	590	590	591	591	592	591	592	592	591	592	591	592	591	591	591	591	591	591	591	591	591	591	591	591	592	591	591	591	591	591	591	591	591	590	590	590	591	591	591	591	590	591	591	591	591	591	592	591	591	591	591	591	590	591	590	590	590	590	591	591	591	592	592	591	591	592	591	591	591	591	591	591	591	590	591	591	591	591	591	593	592
1064	-432307	591	591	591	591	591	591	591	591	592	592	591	591	591	592	592	591	591	591	591	591	591	590	591	591	590	591	591	591	592	592	592	592	591	592	591	592	591	590	591	590	591	591	591	591	591	591	592	592	592	592	591	591	591	591	591	591	591	591	591	592	591	591	591	592	592	592	592	592	592	591	591	591	592	592	591	591	591	590	591	591	591	591	591	592	592	592	592	591	591	591	592	591	592	591	590	590	591	591	591	590	591	591	592	592	592	592	592	591	591	591	592	591	590	591	591	590	591	591	591	591	592	591	591	592	592	592	592	591
1065	-431868	592	592	592	592	592	592	592	591	591	592	592	592	592	592	593	593	593	593	592	593	593	592	592	592	592	592	592	591	593	592	592	593	593	592	593	592	592	592	593	592	592	592	592	591	592	592	592	592	592	592	592	592	592	592	593	593	592	592	593	593	592	592	592	592	592	592	592	592	592	592	593	593	592	592	592	592	593	592	592	592	592	592	592	592	591	591	591	593	593	593	593	593	593	592	592	593	593	592	592	592	592	591	592	591	592	592	592	592	592	593	593	592	592	592	592	593	592	592	592	592	592	591	592	592	591	592	593	593
1066	-431428	593	593	592	592	592	593	592	592	593	592	592	592	592	592	592	592	592	593	593	593	592	592	592	592	592	592	592	592	592	591	591	592	592	592	592	592	593	593	593	592	593	592	592	592	592	592	592	592	592	592	591	592	592	592	592	592	592	592	593	593	593	593	592	591	592	592	591	591	591	591	591	592	593	593	592	593	592	593	593	593	592	593	592	592	592	592	592	592	592	591	592	592	592	593	592	593	593	593	593	592	592	592	592	592	592	592	592	591	591	592	593	592	593	592	593	592	592	593	592	592	592	592	592	592	592	592	591	592
1067	-430989	593	592	592	592	592	592	592	593	593	593	593	592	593	593	593	593	593	592	592	592	592	592	592	592	592	593	594	593	593	593	593	593	593	592	592	593	592	592	592	592	592	592	592	592	593	593	593	593	593	593	593	593	593	592	592	593	593	592	593	592	592	592	592	593	593	593	593	593	593	593	593	593	593	593	593	592	592	593	593	592	592	593	592	593	593	593	593	593	593	593	593	593	593	592	593	593	592	592	592	592	592	592	593	593	593	593	593	593	593	593	593	592	592	592	592	592	593	592	592	592	593	592	593	593	593	593	593	593
1068	-430549	593	593	593	593	593	593	592	592	593	592	592	593	594	594	594	594	594	593	594	593	594	593	593	593	593	593	593	593	593	592	593	593	594	594	594	594	594	593	593	593	593	593	593	592	593	592	592	593	593	593	594	594	593	594	593	594	593	593	593	593	593	593	593	593	593	593	592	593	593	593	593	594	594	593	594	593	593	593	593	593	593	593	593	593	593	593	593	593	593	594	594	594	594	593	593	593	593	593	593	593	593	592	592	593	593	593	593	593	593	593	593	594	594	594	594	593	593	593	593	593	593	592	593	593	593	593	593	594
1069	-430109	593	593	594	593	594	594	594	595	594	594	594	594	593	594	594	593	593	594	593	593	593	593	592	593	594	595	594	594	594	594	594	594	593	594	593	594	593	593	593	593	593	593	593	594	594	594	594	594	594	594	594	594	594	594	593	593	593	592	594	593	593	593	594	594	594	595	594	594	593	594	593	593	593	594	593	593	593	594	593	593	594	593	594	595	594	594	595	594	595	594	594	594	593	594	594	593	593	593	594	593	593	594	594	595	594	594	594	594	593	595	594	594	593	593	593	593	593	593	593	593	594	594	595	594	594	593	594	593
1070	-429670	594	594	594	594	595	595	594	594	595	595	595	594	594	594	594	594	594	594	594	593	594	594	595	595	594	594	594	595	595	594	594	594	594	594	593	593	593	593	594	594	594	595	594	594	595	594	594	594	594	594	594	594	594	593	594	593	593	594	594	595	595	595	594	594	594	594	594	594	594	594	594	594	593	593	594	594	594	594	594	594	595	595	595	594	595	594	595	595	594	594	594	594	594	593	593	594	593	594	594	595	595	594	594	594	594	595	595	594	594	593	593	594	593	593	593	594	594	594	595	595	594	595	595	595	594	594	594	595
1071	-429230	595	595	595	595	595	595	594	595	594	595	594	594	594	594	594	594	595	595	595	595	595	595	595	594	595	595	594	594	595	594	594	594	594	594	594	595	595	595	595	595	595	595	595	595	594	594	594	594	594	594	594	594	594	594	594	595	596	595	595	595	594	595	595	594	594	594	594	594	594	594	594	593	593	595	595	595	595	595	594	595	595	595	595	595	595	594	594	594	594	594	594	594	595	595	595	595	595	595	595	595	595	594	594	594	594	594	594	594	594	594	594	595	595	595	595	595	595	594	595	595	595	595	594	594	594	594	594	594
1072	-428791	595	595	595	595	595	595	595	595	595	595	596	595	596	595	595	595	595	594	595	594	594	595	595	595	596	596	595	596	595	595	595	595	595	595	595	595	594	595	595	595	594	595	595	595	596	596	596	596	595	595	595	596	595	595	595	594	594	595	595	594	595	595	596	595	595	596	596	596	595	596	596	595	595	594	595	594	595	596	594	595	595	596	596	595	596	596	596	595	595	595	595	595	595	595	594	595	595	594	595	596	595	596	595	595	595	595	595	595	595	595	595	594	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595
1073	-428351	595	595	595	595	595	595	595	595	595	596	595	596	595	595	595	595	595	595	595	595	595	595	595	595	596	595	596	595	595	595	595	595	595	595	595	595	594	594	595	594	595	596	595	596	596	595	596	596	596	595	595	595	595	595	595	595	595	594	595	595	595	595	595	595	596	596	596	595	596	596	595	594	595	594	595	594	595	595	595	595	595	595	595	595	595	595	596	595	595	595	596	595	595	595	595	595	594	595	595	595	595	595	596	596	596	596	596	595	595	595	595	595	595	594	594	595	595	595	595	595	596	596	596	595	595	594	595	595
1074	-427912	596	596	597	596	595	596	596	596	596	595	595	596	595	595	595	596	596	596	596	596	596	596	596	596	596	596	596	596	596	595	596	596	595	596	596	595	596	596	596	596	596	595	596	596	596	595	596	595	595	596	595	595	595	595	596	596	597	596	596	596	596	596	596	596	596	596	596	595	596	595	596	595	596	595	596	597	596	596	597	596	596	596	595	596	595	595	596	595	596	596	596	595	596	595	596	597	597	596	596	596	596	596	596	596	595	596	595	595	596	595	596	595	596	596	596	596	597	596	596	596	596	595	595	595	595	596	595	595
1075	-427472	596	596	596	596	597	596	597	597	596	596	596	597	597	596	596	596	596	596	596	595	596	596	596	596	597	597	597	597	597	596	596	596	596	596	595	595	596	595	595	596	596	596	596	596	597	596	597	596	597	596	596	596	596	596	596	595	596	596	596	596	596	596	596	597	596	597	596	596	597	597	596	596	596	595	596	596	595	595	596	596	597	596	597	597	596	597	597	596	596	596	596	595	595	595	595	596	596	596	596	596	596	596	596	596	596	596	596	596	596	596	596	596	595	596	595	595	596	596	596	597	597	596	596	596	596	596	596	596
1076	-427032	597	597	597	596	597	596	596	596	596	596	596	596	596	596	597	597	598	597	598	596	597	596	597	597	596	596	596	596	596	596	596	596	596	597	597	597	597	597	597	597	597	597	597	596	596	597	596	596	596	597	596	597	597	597	597	597	598	597	597	597	597	597	596	596	597	596	596	596	596	596	596	597	597	597	597	597	597	597	597	597	597	597	597	597	596	596	596	596	596	597	597	597	597	597	597	597	597	597	597	597	597	597	596	596	596	596	596	596	596	597	597	597	598	598	597	597	598	597	597	597	596	596	597	596	596	597	597	596
1077	-426593	597	598	598	598	597	597	597	597	597	597	597	597	596	597	597	597	597	597	597	597	597	598	597	598	598	597	597	597	597	597	596	596	597	597	597	597	597	597	597	597	598	598	598	597	597	597	598	597	597	597	597	596	597	596	597	597	596	597	597	597	597	597	598	597	597	597	597	597	596	597	596	597	597	596	597	596	596	597	598	597	598	597	597	597	597	597	597	597	597	597	597	597	596	597	596	596	596	597	597	598	597	598	597	597	598	598	597	597	597	597	596	596	596	597	597	597	597	597	597	598	598	598	597	597	597	597	597	597
1078	-426153	597	598	597	598	598	598	598	598	598	598	598	598	598	598	597	597	597	597	597	597	597	598	598	598	598	598	598	598	598	598	598	598	598	597	597	597	597	597	597	598	598	597	598	598	598	598	598	599	599	598	598	598	598	598	598	598	597	597	597	597	598	598	598	598	597	598	598	598	598	597	597	598	596	597	597	597	597	597	597	598	598	599	599	598	598	598	598	597	598	598	597	597	597	597	597	597	597	597	597	598	598	598	599	598	598	598	598	598	597	598	597	597	597	597	598	598	598	598	599	598	598	598	598	597	598	598	598	598
1079	-425714	598	598	598	597	598	598	598	598	599	598	598	599	599	599	598	599	598	599	598	598	598	598	598	598	597	598	598	598	599	598	599	599	599	599	599	598	599	598	598	598	598	598	598	597	597	598	598	598	599	598	598	599	598	598	599	598	598	598	598	598	597	598	598	598	598	598	598	598	599	599	598	599	599	599	599	598	598	598	598	598	598	598	598	598	598	598	598	599	598	598	598	598	598	598	599	598	598	598	598	598	598	598	598	598	599	599	599	599	599	599	598	598	599	598	598	598	598	598	598	597	598	598	598	598	598	598	599	598
1080	-425274	598	597	598	597	599	598	599	598	599	598	598	598	597	598	598	597	598	597	598	597	597	598	598	599	599	599	599	599	598	598	598	598	598	598	598	598	598	598	598	597	598	599	598	598	599	599	599	598	598	598	598	598	598	598	598	597	598	597	597	597	598	598	598	599	598	598	599	599	598	598	598	598	598	597	598	598	597	598	597	598	598	598	599	599	599	599	598	598	598	599	597	597	598	598	597	597	598	597	598	598	599	599	599	598	599	598	598	598	598	598	597	598	598	598	597	597	598	598	598	598	599	598	599	599	598	598	598	598
1081	-424835	599	600	600	600	600	599	599	599	600	599	599	599	599	599	599	598	599	599	599	599	600	600	600	600	600	600	599	599	599	599	599	599	599	599	599	598	599	599	600	599	599	600	599	600	599	600	599	599	599	599	599	598	598	599	598	599	599	599	600	599	600	599	599	599	599	599	599	599	599	599	599	599	600	599	599	599	600	600	600	600	599	599	600	600	600	599	599	600	599	599	599	599	599	598	599	600	600	600	600	600	600	599	599	599	599	599	599	599	599	599	599	599	598	599	600	599	600	599	599	599	599	599	599	599	599	599	599	599
1082	-424395	599	599	599	599	599	600	600	600	600	600	599	599	599	598	599	599	598	599	598	599	600	599	600	600	600	600	600	599	599	599	599	599	599	599	599	599	598	598	599	598	599	599	599	599	600	599	599	600	599	599	599	599	599	599	599	599	599	598	599	599	600	600	600	600	600	599	600	600	599	599	599	599	599	599	598	599	599	599	599	599	600	600	600	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	600	599	599	599	599	599	599	599	599	599	598	599	598	599	599	598	599	599	599	600	600	600	599	599	599	599	599	599	599	599
1083	-423956	600	600	600	600	600	600	600	600	600	600	600	600	599	600	599	599	600	600	599	599	600	600	600	600	600	600	600	600	599	600	599	599	600	599	599	599	599	599	600	600	600	600	601	600	600	600	600	600	600	600	599	599	599	599	599	599	599	599	600	600	600	600	601	600	600	600	600	599	599	600	599	599	600	599	599	600	600	600	600	600	600	600	600	600	600	599	600	600	600	599	599	599	599	600	599	599	600	600	600	600	600	599	600	600	600	600	600	599	599	599	599	599	599	599	599	599	599	600	601	601	600	600	600	600	600	599	600	600
1084	-423516	600	600	601	600	601	601	601	601	601	600	600	600	601	600	599	600	600	600	600	600	600	601	601	600	601	601	600	600	600	600	600	600	600	599	600	600	600	600	600	600	600	600	600	600	600	600	600	600	601	600	600	600	600	600	600	599	600	600	600	600	601	600	601	600	600	600	600	600	600	600	600	600	600	600	599	600	599	600	600	600	601	600	601	600	601	601	600	600	600	600	600	599	600	599	599	600	600	600	601	600	601	601	601	601	600	600	600	600	600	600	600	600	600	600	600	600	600	601	600	600	600	600	600	600	599	600	600	600
1085	-423076	600	601	602	601	601	602	601	601	601	600	601	601	600	601	600	600	600	600	600	600	601	601	601	601	601	601	601	601	601	601	601	600	600	600	600	599	600	600	601	601	601	601	601	601	601	601	601	601	601	600	601	601	600	600	600	600	600	600	600	601	601	602	601	601	601	601	600	601	600	600	600	600	600	601	600	600	601	601	601	601	602	601	601	601	601	601	601	601	601	600	600	601	600	600	600	601	600	601	601	601	601	601	600	601	601	601	601	600	600	600	601	601	600	601	600	601	601	601	601	601	601	601	601	601	601	601	600	600
1086	-422637	601	601	601	601	601	601	601	601	600	601	600	601	601	600	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	600	601	600	600	601	601	602	602	601	601	601	602	602	602	601	601	600	600	600	600	601	601	601	601	601	601	602	601	601	602	601	602	601	601	601	601	601	600	600	600	600	601	600	602	602	602	602	601	601	602	601	601	601	601	600	601	600	601	601	600	601	602	601	602	601	602	601	602	602	601	601	601	601	601	601	601	601	601	600	601	601	602	602	602	602	602	602	601	601	601	601	600	601	601	600	600	600	601
1087	-422197	601	602	601	601	602	602	602	602	602	601	602	602	602	601	602	601	601	601	601	601	601	601	602	601	602	602	603	602	602	602	602	602	602	602	602	601	601	601	601	601	601	601	601	602	602	602	603	602	602	602	602	601	602	602	601	601	601	601	601	601	601	602	602	602	602	603	603	602	602	602	602	601	602	602	602	601	601	600	601	601	601	602	602	602	601	602	602	602	601	602	602	601	601	601	601	601	601	602	602	601	602	601	602	602	602	602	602	602	602	602	601	602	601	601	602	601	602	602	601	602	602	602	602	602	602	602	602	602
1088	-421758	601	602	603	602	602	602	602	603	603	603	602	602	602	602	602	602	602	602	602	602	601	601	601	602	602	602	603	603	603	602	602	602	602	603	602	602	602	602	602	602	601	602	602	603	602	602	603	602	602	602	602	603	602	603	601	602	601	602	602	601	602	601	603	603	603	603	603	603	602	603	602	602	602	602	602	601	601	601	602	602	603	602	602	603	603	603	603	602	602	602	602	601	602	602	601	601	602	601	602	602	602	603	603	603	603	602	602	602	602	602	602	601	602	601	602	602	601	602	602	602	602	603	602	603	603	603	602	602
1089	-421318	603	602	603	602	602	602	602	602	602	602	602	601	602	603	603	602	603	603	602	602	602	602	602	602	601	602	602	602	601	602	602	602	602	603	603	603	602	602	603	602	602	601	602	602	601	602	602	603	602	602	602	603	603	603	602	603	602	603	602	602	602	602	601	602	601	602	602	602	602	603	602	603	603	602	602	602	602	602	602	601	601	602	602	602	601	602	602	603	602	603	603	603	602	603	602	602	602	602	602	601	602	602	602	602	602	603	602	603	603	603	602	602	602	603	602	602	602	602	602	601	601	601	602	602	602	602	603	603
1090	-420879	602	602	601	602	602	603	603	603	602	603	603	603	603	603	603	602	603	602	602	602	602	602	602	603	602	603	603	603	603	603	603	603	603	603	603	603	602	602	602	602	603	602	602	603	603	602	603	603	603	604	603	603	602	603	603	602	602	602	602	603	602	602	603	603	603	603	603	603	603	603	603	602	603	602	602	602	602	601	601	602	603	603	604	603	603	603	603	603	603	603	603	603	602	603	603	602	602	603	602	603	603	603	603	603	603	603	603	603	603	603	603	602	602	602	603	603	603	602	602	602	603	603	603	604	603	602	603	603
