Time :	19.5.2022	 || 	10:17
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
2632	-360202	664	665	665	665	664	665	664	665	665	665	665	665	665	665	665	665	665	666	666	665	665	665	666	666	666	665	665	666	666	666	665	665	665	665	666	665	665	665	665	664	665	665	665	665	666	665	664	664	665	664	665	665	664	665	665	664	665	664	665	664	665	666	665	664
2633	-359956	664	665	665	665	665	665	665	664	664	665	665	665	665	665	665	664	665	665	665	666	664	665	665	665	665	665	665	665	666	666	665	665	665	665	666	665	665	665	665	665	665	666	665	665	665	666	665	665	665	664	665	666	665	665	665	665	665	666	665	665	666	665	665	665
2634	-359709	666	665	665	666	665	666	665	665	666	666	667	666	665	666	666	666	665	665	666	665	665	665	665	666	666	666	665	666	665	666	666	665	666	666	666	666	666	666	666	667	666	666	667	666	666	665	665	665	665	666	665	665	667	665	666	666	666	665	666	666	666	665	666	665
2635	-359463	665	665	665	665	665	665	665	665	665	665	666	665	666	666	665	667	666	666	666	666	666	665	667	667	666	667	666	666	666	666	666	665	666	665	666	666	665	666	666	665	666	666	666	665	665	666	665	666	665	665	665	665	665	664	665	665	665	665	665	665	665	666	666	666
2636	-359217	666	665	666	666	666	666	667	666	665	666	665	666	666	666	666	666	666	666	665	666	666	666	666	665	666	666	666	666	665	667	666	666	665	666	666	666	667	665	666	666	666	666	666	666	666	666	665	666	665	666	666	666	666	666	667	666	666	665	666	666	666	666	666	665
2637	-358971	666	667	666	666	666	666	666	666	667	666	666	666	666	666	665	666	666	666	667	666	666	666	666	667	666	666	666	666	666	666	666	666	666	666	666	666	666	666	667	666	666	665	666	666	666	667	666	667	667	666	667	666	666	667	666	667	665	666	667	666	666	666	667	666
2638	-358725	667	666	668	666	665	666	666	667	666	666	666	666	666	667	666	666	667	666	667	666	666	666	666	666	666	666	666	667	667	666	666	666	666	666	666	666	665	666	667	667	666	665	666	666	666	666	666	666	666	666	666	666	667	666	667	666	666	666	666	666	666	666	667	666
2639	-358479	666	667	667	667	667	667	667	667	667	667	667	668	667	666	667	666	666	666	667	667	667	667	667	668	667	667	667	666	667	667	667	667	667	667	667	668	668	667	667	667	667	667	667	667	666	667	667	666	667	666	667	667	666	667	668	667	667	667	667	667	667	666	667	666
2640	-358233	667	666	666	667	667	667	667	668	667	667	667	667	666	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	666	668	667	667	667	667	667	668	668	667	667	667	667	667	667	665	667	666	667	666	666	668	666	667	667	666	667	667	667	667	666	667	667	667	665	667
2641	-357987	667	668	667	667	667	667	667	667	667	667	666	667	667	667	667	667	667	667	667	666	666	667	667	666	666	667	667	667	667	666	666	667	666	667	666	667	667	666	667	666	667	667	667	666	666	667	667	667	667	667	667	666	667	667	666	666	667	667	667	667	667	667	667	667
2642	-357740	667	668	667	667	667	668	668	668	667	668	667	668	667	667	668	667	667	667	668	668	667	667	668	668	667	667	667	667	668	667	667	667	667	667	667	668	667	666	667	668	667	668	667	667	668	668	668	668	668	668	668	667	668	667	668	667	668	667	668	667	668	667	667	668
2643	-357494	667	668	666	668	667	667	668	668	668	668	667	668	667	667	667	668	667	667	667	667	668	667	667	667	667	667	667	667	667	666	668	667	667	668	668	667	668	668	668	668	668	667	668	668	668	668	668	668	668	668	668	668	668	668	668	668	668	669	668	668	668	668	669	668
2644	-357248	668	667	668	668	669	668	668	668	668	669	668	668	668	669	668	669	668	667	668	668	668	668	667	668	668	668	668	668	668	668	669	668	668	669	668	669	668	668	668	668	669	668	668	668	668	669	668	668	668	668	669	669	668	669	669	669	668	669	668	669	668	668	668	668
2645	-357002	668	668	669	668	668	668	668	668	668	668	668	669	668	669	668	668	669	668	668	667	668	668	668	668	668	668	668	668	668	668	668	668	669	667	668	668	668	668	667	668	668	667	668	667	668	667	668	668	668	668	668	669	668	668	668	669	668	668	668	668	670	669	668	667
2646	-356756	669	668	668	668	669	668	668	668	668	668	669	668	668	668	668	669	668	669	669	668	669	669	669	669	669	669	668	669	669	668	668	668	669	668	668	668	668	668	668	669	669	669	669	668	668	669	669	669	668	668	668	668	669	669	668	668	668	669	668	669	668	668	668	668
2647	-356510	668	669	669	669	669	668	670	669	669	669	668	669	669	669	670	668	669	669	669	669	669	669	669	669	670	669	670	669	669	669	668	670	670	670	669	669	669	669	669	668	669	669	668	669	669	669	669	668	670	668	669	668	669	668	668	669	668	668	668	669	669	668	668	668
2648	-356264	669	669	668	669	668	669	669	669	668	669	669	669	669	668	669	668	669	669	669	669	669	669	669	669	669	668	668	669	669	668	668	668	669	668	668	669	668	669	669	669	669	668	669	669	669	669	669	669	669	669	669	669	668	669	669	670	670	670	669	669	669	668	670	669
2649	-356018	670	670	669	670	669	669	669	669	669	669	669	669	669	669	669	669	669	669	668	669	669	669	668	669	669	669	669	670	669	669	669	669	670	669	669	669	669	670	670	669	670	669	669	669	670	669	670	669	669	670	669	670	670	670	670	669	670	670	669	670	669	670	669	670
2650	-355771	670	670	669	670	669	670	671	670	669	669	670	670	670	670	670	670	670	670	670	670	669	670	670	670	670	670	670	671	669	670	670	669	670	669	669	669	669	670	669	669	670	669	670	669	669	669	669	669	669	670	669	669	669	669	669	669	669	668	669	669	668	669	669	669
2651	-355525	670	670	670	671	670	670	670	669	670	670	670	670	670	671	670	669	669	670	670	670	670	670	670	670	669	670	670	670	670	670	670	670	671	670	670	670	670	669	670	669	670	669	670	669	669	670	669	670	669	669	670	669	670	670	670	670	670	670	669	670	670	670	671	670
2652	-355279	670	671	669	670	670	670	670	670	669	670	670	670	671	669	669	670	670	670	669	670	671	670	670	669	670	669	670	670	670	670	670	670	670	670	670	670	670	670	670	670	670	670	670	669	669	670	670	669	671	670	671	670	670	669	669	670	670	669	670	669	671	670	670	670
2653	-355033	670	671	670	670	670	670	670	670	670	670	670	671	670	670	670	670	670	670	671	671	670	670	670	671	671	670	671	670	671	671	671	671	670	671	670	671	671	671	670	671	671	670	670	670	671	670	670	670	670	671	671	670	670	670	670	671	671	670	669	670	670	670	670	670
2654	-354787	671	671	671	670	671	670	671	670	671	670	670	670	671	671	671	671	671	670	671	671	671	671	671	670	671	671	671	670	670	671	671	670	670	670	670	671	670	669	670	670	670	670	670	670	670	670	670	670	670	670	671	670	670	670	671	670	670	670	670	670	670	671	671	670
2655	-354541	671	670	670	670	671	670	670	670	670	670	670	671	670	670	669	670	670	671	671	670	670	670	670	671	670	670	671	670	670	670	670	670	670	670	671	670	672	670	671	670	671	671	671	670	671	671	671	670	670	670	671	671	671	671	670	670	672	669	671	671	671	671	670	670
2656	-354295	671	671	671	671	671	671	670	671	670	671	672	671	670	671	671	671	671	671	670	671	671	671	671	671	671	671	672	671	672	671	671	671	672	671	671	672	672	671	671	672	671	672	672	671	671	672	672	671	671	671	671	673	671	672	671	671	671	671	671	671	671	671	670	671
2657	-354049	671	672	672	672	672	672	672	672	672	671	671	672	671	672	671	671	671	671	671	672	672	671	671	671	671	672	671	671	670	671	672	671	671	670	671	671	671	672	671	671	671	671	671	671	671	671	671	671	671	671	671	671	671	671	671	671	671	671	671	672	672	671	670	671
2658	-353802	671	671	671	671	670	671	671	672	671	671	671	671	672	671	670	672	671	671	671	671	671	671	671	672	671	672	671	671	671	671	672	672	671	672	672	672	672	671	671	672	672	672	672	672	672	672	671	672	671	672	672	672	672	671	672	672	671	672	671	672	672	671	672	671
2659	-353556	672	672	672	672	672	672	673	672	672	672	672	672	672	673	672	673	673	672	672	672	674	672	672	672	672	672	672	672	672	669	671	671	673	672	671	672	672	672	672	672	672	671	672	672	672	672	672	672	672	672	672	672	673	672	672	671	671	672	671	672	672	671	672	672
2660	-353310	672	672	671	672	672	672	672	672	672	672	673	672	673	672	672	672	672	672	672	672	672	672	672	672	672	673	672	673	672	673	673	673	672	672	672	672	672	672	671	672	672	671	672	672	672	672	672	672	672	672	672	673	672	672	672	673	672	672	672	671	672	672	672	671
2661	-353064	673	672	673	672	673	673	672	673	672	673	673	672	672	672	673	673	671	672	671	672	672	672	672	671	672	672	672	672	671	672	672	672	672	671	672	671	672	671	672	672	671	672	672	671	672	671	672	672	672	672	672	672	672	672	672	672	673	672	672	672	673	672	672	672
2662	-352818	672	671	672	672	673	672	672	672	673	673	673	672	672	673	674	673	673	673	673	672	672	673	672	673	673	673	673	673	673	673	673	673	672	673	673	672	673	673	673	673	673	673	673	672	673	673	673	673	673	673	673	673	673	673	673	673	674	673	673	673	673	672	673	673
2663	-352572	673	672	672	672	673	673	672	673	672	673	673	672	673	673	673	673	673	673	673	674	673	672	673	673	673	672	672	673	673	673	673	673	672	671	673	672	673	672	672	673	673	673	673	673	673	673	673	673	672	673	673	673	673	673	672	672	672	672	672	673	672	672	672	672
2664	-352326	673	673	673	673	673	673	673	673	674	673	673	673	673	674	673	673	673	672	673	673	673	673	672	674	673	673	673	672	674	674	673	673	673	674	673	673	673	673	673	674	673	673	673	673	673	673	674	674	673	673	672	672	673	673	673	673	673	673	673	673	672	672	674	673
2665	-352080	673	673	673	673	673	673	673	673	673	673	673	674	673	673	673	673	673	673	673	673	673	672	673	673	673	673	673	673	673	673	673	673	673	674	673	673	673	673	673	674	674	673	673	673	673	673	672	673	673	673	673	673	673	673	673	674	673	674	673	674	674	673	673	673
2666	-351833	674	673	674	673	673	674	674	674	674	675	673	673	673	673	673	673	673	672	673	672	673	673	672	673	672	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	672	673	673	672	672	673	673	673	673	673	672	673	673	673	673	673	674	673	673	674	673
2667	-351587	674	674	675	674	673	673	674	673	674	674	673	674	673	673	673	673	673	674	673	673	673	673	673	674	674	673	673	673	674	673	673	673	673	673	674	673	673	673	674	673	674	673	674	673	673	674	673	673	673	673	674	673	673	674	673	674	673	674	673	674	674	673	674	674
2668	-351341	674	674	674	674	674	674	673	673	673	673	674	673	673	673	674	674	674	674	673	674	674	674	673	674	674	674	674	674	673	674	674	674	674	674	674	674	674	674	674	675	674	674	674	673	673	674	674	674	674	673	673	674	674	673	674	673	674	674	674	674	674	675	674	674
2669	-351095	675	674	675	675	675	675	674	674	675	675	675	674	674	675	674	675	674	674	674	674	674	674	674	675	674	675	674	674	675	675	674	674	674	674	674	674	673	674	673	673	674	673	674	674	673	674	674	674	674	674	674	675	675	674	675	675	674	675	674	675	675	674	674	674
2670	-350849	674	674	675	674	674	675	674	674	674	674	674	674	674	675	674	675	674	674	674	674	674	674	673	674	674	674	674	675	674	674	674	674	674	674	674	674	674	674	675	674	674	674	674	674	675	675	674	675	674	674	675	674	675	674	674	675	675	674	674	675	675	674	674	674
2671	-350603	675	674	675	675	675	674	675	675	674	675	675	674	675	674	675	674	675	675	675	675	675	675	675	675	675	675	674	674	674	675	675	674	674	675	675	674	675	674	675	675	674	674	674	675	675	675	675	675	675	675	675	674	675	676	675	674	674	675	675	675	675	675	674	674
2672	-350357	675	676	675	674	674	676	675	675	675	675	675	675	675	675	675	675	675	674	674	675	675	675	674	675	675	675	675	675	676	675	675	675	674	676	675	675	675	674	674	675	675	674	675	674	674	674	674	675	675	674	674	674	675	675	675	675	675	675	674	675	675	674	674	675
2673	-350111	675	675	675	674	674	675	675	675	675	675	675	675	676	675	675	676	675	675	675	676	674	675	675	676	675	675	675	676	675	675	675	676	675	676	675	675	676	676	676	676	676	676	676	676	675	675	675	676	675	675	675	674	676	674	675	675	675	675	675	675	675	675	675	675
2674	-349864	675	676	675	675	675	675	676	675	675	675	675	675	675	675	675	675	676	675	675	675	676	675	675	675	675	676	676	675	676	675	676	676	675	675	675	675	676	677	675	675	675	675	676	676	675	675	676	675	675	675	675	675	676	675	675	675	676	675	675	674	675	675	675	675
2675	-349618	676	675	675	675	676	676	676	676	675	676	676	675	676	676	676	676	677	676	676	677	676	676	676	676	676	676	676	676	675	676	675	676	676	675	676	676	675	675	675	676	675	675	676	675	676	675	675	675	675	675	675	676	675	675	675	675	675	675	675	676	675	676	675	675
2676	-349372	676	676	675	676	676	676	675	675	676	676	676	676	676	676	675	676	676	675	676	676	676	676	676	676	676	677	676	676	675	675	676	676	675	677	675	676	675	675	676	675	676	675	675	675	675	676	675	676	675	675	676	674	675	675	676	676	676	675	675	676	676	675	676	675
2677	-349126	676	676	676	676	676	676	675	677	676	677	677	677	677	676	676	677	676	677	676	676	676	676	676	677	676	676	676	676	676	677	676	676	676	677	676	676	677	676	676	676	676	676	676	677	676	676	675	675	675	676	676	677	676	676	675	676	676	676	675	676	676	677	676	676
2678	-348880	677	676	676	676	676	677	676	676	677	676	676	676	676	677	676	676	676	676	676	676	677	676	676	675	677	677	676	676	676	676	677	676	676	676	676	677	676	676	676	677	676	676	677	676	677	676	676	676	675	676	676	676	676	676	677	677	677	676	677	676	677	677	677	677
2679	-348634	677	677	677	677	677	677	677	677	678	677	677	676	677	678	677	677	676	677	677	677	678	677	677	677	676	677	676	677	677	676	676	676	677	677	677	676	676	678	677	677	676	676	676	676	677	677	676	676	678	677	676	676	676	677	677	676	677	677	676	677	676	677	676	677
2680	-348388	676	677	676	676	676	676	677	677	677	677	676	677	677	677	677	676	677	677	677	677	676	677	677	677	677	677	677	677	677	677	677	677	678	677	677	676	678	677	678	677	678	677	677	678	677	677	678	677	678	676	678	676	677	677	677	677	677	677	678	677	677	676	676	677
2681	-348142	676	677	677	677	676	677	678	676	677	676	677	677	677	677	677	678	678	677	677	678	678	677	678	677	677	678	677	678	678	677	678	677	677	678	678	677	677	678	678	677	677	677	677	677	678	678	677	677	677	677	676	677	677	677	677	676	676	677	676	677	677	676	677	677
2682	-347895	677	677	678	677	677	677	677	678	678	677	677	677	678	678	677	677	677	677	677	677	677	677	677	677	677	677	678	677	677	677	677	677	677	678	678	677	677	677	678	677	677	678	677	677	677	677	678	677	677	678	677	678	678	678	678	677	677	677	677	677	678	677	677	677
2683	-347649	678	677	678	678	677	678	677	677	677	677	677	677	677	677	678	677	676	677	677	677	677	677	677	677	676	677	677	677	677	678	677	677	678	677	678	678	677	678	678	678	678	678	677	677	677	678	678	679	677	678	678	678	678	678	679	677	678	679	677	678	678	678	678	678
2684	-347403	678	678	678	677	678	678	678	678	678	678	678	678	678	677	679	679	678	678	678	677	678	678	678	678	678	677	677	678	678	678	678	677	679	678	679	677	678	678	679	678	678	678	678	678	678	678	678	678	678	678	677	677	678	678	678	678	678	678	679	678	678	677	678	678
2685	-347157	678	679	678	678	678	678	678	679	678	679	678	678	679	678	678	678	678	678	678	678	678	678	678	678	678	678	678	678	678	678	678	678	678	678	678	678	679	678	678	678	677	678	678	678	678	678	678	677	678	678	678	678	678	678	678	678	678	678	678	678	678	678	679	678
2686	-346911	678	679	679	679	679	678	679	678	679	679	678	679	679	678	678	678	679	679	679	678	678	679	679	679	678	678	679	679	678	679	678	679	678	678	677	678	678	679	678	678	678	678	678	679	678	678	678	678	678	678	678	678	679	678	678	678	678	678	678	678	678	678	678	678
2687	-346665	678	678	678	678	678	679	679	678	679	678	678	678	679	679	678	678	679	679	679	679	679	678	679	678	678	678	678	679	679	678	678	679	679	679	679	679	678	679	679	679	679	678	679	679	678	679	679	679	678	679	678	679	679	679	679	678	678	679	678	679	679	678	679	679
2688	-346419	679	679	679	679	680	679	679	680	679	680	679	679	679	679	680	679	679	679	678	679	679	679	678	679	679	679	679	679	679	680	679	679	679	679	679	679	680	679	679	679	679	679	679	679	679	679	679	677	678	679	679	679	678	679	679	680	680	679	679	679	680	679	679	679
2689	-346173	680	679	680	679	680	679	679	680	680	680	680	679	679	679	679	679	679	680	679	680	679	679	679	679	680	680	680	679	679	680	679	680	680	679	680	679	680	680	679	680	680	679	679	679	679	679	679	679	679	680	679	679	680	679	680	679	679	679	679	679	680	679	679	679
2690	-345926	680	678	679	679	679	680	680	679	680	679	680	680	679	679	679	679	679	679	679	679	679	679	679	679	680	679	679	680	680	679	679	680	679	680	680	679	679	679	680	679	679	679	680	680	680	679	679	679	679	679	679	678	679	680	679	680	679	679	679	679	680	680	679	680
2691	-345680	679	679	679	680	679	680	680	680	680	680	680	680	680	680	680	680	679	680	680	680	680	680	680	680	680	681	679	680	680	681	680	680	680	680	680	680	680	680	680	680	680	680	680	680	680	679	679	680	680	680	680	679	681	680	680	679	680	679	680	679	679	679	679	679
2692	-345434	680	680	679	680	680	679	680	680	680	680	680	680	679	680	680	680	680	680	679	680	680	679	680	679	680	681	680	680	679	680	680	680	680	680	680	679	680	680	680	680	679	680	680	679	680	680	680	680	679	680	680	681	680	680	680	680	680	680	680	680	680	680	680	680
2693	-345188	680	680	680	680	680	680	680	680	680	681	680	680	680	680	680	680	680	680	680	681	680	680	680	680	680	680	679	678	680	680	680	679	680	680	680	680	680	680	680	680	680	680	679	680	680	680	679	680	680	681	680	680	680	680	680	680	680	679	679	680	680	680	680	681
2694	-344942	680	679	680	681	681	680	680	681	680	681	680	680	681	680	680	680	680	680	680	680	679	680	680	680	680	679	680	680	680	681	680	680	680	680	681	679	680	680	680	680	680	680	679	680	680	680	680	680	680	680	680	680	679	680	680	680	680	680	680	680	680	680	680	680
2695	-344696	680	680	681	680	680	680	680	680	680	680	680	680	680	681	680	680	680	681	680	680	680	680	680	680	680	680	681	680	680	680	680	680	681	680	681	681	680	681	680	681	681	680	681	680	681	680	681	681	680	681	680	681	681	681	681	681	680	680	680	681	681	681	680	680
2696	-344450	680	681	680	680	680	681	681	680	680	680	680	681	680	680	680	681	681	681	681	680	681	680	681	681	681	681	680	681	681	680	681	681	681	681	681	682	682	681	681	681	682	681	680	681	681	681	681	681	681	681	681	681	681	680	681	681	681	680	680	681	681	681	681	681
2697	-344204	681	681	681	681	680	680	681	681	681	681	681	681	680	681	681	680	681	680	681	680	680	681	681	681	680	681	681	681	681	681	681	680	681	681	681	681	680	681	680	680	681	680	681	681	681	681	681	680	681	680	681	682	681	681	681	681	681	682	682	681	681	682	681	682
2698	-343958	681	682	681	681	681	681	682	681	681	681	681	681	681	680	681	682	682	681	681	682	681	681	681	682	681	682	681	681	681	682	682	681	682	681	682	681	681	681	681	682	682	682	681	681	682	682	682	682	682	681	681	683	681	681	681	681	681	681	682	681	681	681	681	681
2699	-343711	682	681	681	681	681	682	681	682	681	682	683	681	682	682	682	682	682	682	682	681	681	681	682	682	681	682	681	683	682	683	682	682	682	682	683	681	682	682	682	682	682	681	682	681	682	681	681	681	681	683	681	682	681	682	682	681	681	682	681	682	682	682	681	682
2700	-343465	682	682	682	682	681	682	681	681	681	682	681	681	681	680	682	681	681	681	681	682	681	681	681	681	682	682	682	681	681	682	682	682	682	681	681	682	682	681	682	682	682	681	682	682	681	682	682	682	682	682	682	682	681	682	681	682	682	682	682	681	682	682	681	682
2701	-343219	682	682	682	682	682	683	682	682	681	682	682	681	682	682	682	682	682	682	682	682	682	681	682	682	682	682	682	682	681	682	682	681	682	682	682	682	682	682	682	683	682	682	682	682	683	682	682	682	683	682	682	682	682	682	683	682	683	682	682	682	683	682	683	682
2702	-342973	683	682	683	682	683	682	683	681	682	683	682	683	682	683	682	683	683	682	682	682	682	683	682	682	682	682	683	683	683	682	683	683	683	682	682	682	682	682	682	681	683	682	683	683	682	683	683	682	683	683	682	684	682	683	682	682	682	682	682	683	682	683	682	682
2703	-342727	683	682	682	683	683	683	682	683	683	683	683	682	683	682	683	683	682	682	683	682	682	682	683	682	683	682	682	682	682	681	682	682	683	683	683	682	683	683	683	683	683	681	683	683	683	683	681	682	683	683	682	682	682	682	683	681	682	682	682	682	682	683	682	682
2704	-342481	684	684	683	683	683	683	683	683	683	683	683	684	683	683	684	683	683	683	683	684	684	684	683	683	683	683	684	683	683	683	683	683	683	684	683	683	683	683	683	682	683	683	683	683	683	683	682	683	684	682	683	683	683	682	682	683	682	683	683	683	683	683	683	683
2705	-342235	683	682	683	683	684	683	683	683	683	684	683	683	682	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	682	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	684	683	683	683	683	684	683	683	683	683	683	683	683	683	683	683	684	683	683	683
2706	-341989	684	684	684	684	684	684	685	684	685	685	684	684	684	684	684	684	684	683	684	684	683	684	684	685	683	683	683	683	683	683	684	684	683	684	683	684	683	683	684	683	683	683	683	683	683	684	683	684	683	684	684	683	684	683	683	684	683	683	683	683	684	683	683	683
2707	-341742	684	683	684	684	683	683	684	683	684	684	684	684	683	684	682	683	683	683	683	683	683	683	683	684	683	684	683	683	684	683	684	683	683	683	683	684	683	683	682	683	683	683	683	683	683	683	682	683	683	684	684	684	684	683	684	684	684	683	683	684	684	684	683	683
2708	-341496	683	683	684	684	683	684	684	684	683	683	684	684	683	684	684	684	684	683	684	684	684	684	684	684	684	683	684	684	684	684	684	684	684	685	684	684	684	684	684	684	684	684	684	685	683	684	684	683	684	683	684	684	684	684	684	684	683	684	684	684	684	683	684	684
2709	-341250	683	684	684	684	684	684	684	683	684	684	683	684	684	685	684	685	684	684	684	685	685	685	684	684	685	685	684	684	684	684	684	684	684	684	684	684	683	684	684	684	684	683	684	684	684	684	684	685	684	684	684	684	684	684	685	684	684	683	684	685	684	684	684	684
2710	-341004	685	685	685	685	686	685	685	685	685	685	685	684	685	684	684	685	685	685	685	684	685	684	684	684	684	684	684	683	684	684	684	684	683	684	684	684	683	684	684	684	684	684	684	684	683	684	684	684	683	684	684	684	684	684	684	684	684	684	684	684	684	685	684	684
2711	-340758	684	684	684	685	685	685	685	684	683	684	684	685	684	684	684	685	684	684	684	684	684	685	684	684	684	684	685	684	684	684	685	685	685	685	685	685	685	684	684	684	685	684	685	685	685	685	686	686	685	685	685	685	685	684	685	685	684	686	685	684	685	685	685	684
2712	-340512	685	684	684	684	684	685	684	685	685	685	685	685	685	684	685	685	684	684	684	684	684	685	684	684	685	684	684	685	684	684	685	685	684	684	684	684	685	684	684	683	684	685	685	684	685	685	686	685	684	685	684	686	685	685	685	685	685	685	685	685	685	685	685	684
2713	-340266	686	685	684	684	685	686	685	686	685	685	685	685	685	685	685	685	685	685	686	685	686	686	686	686	685	686	686	685	685	685	686	685	685	685	685	685	685	685	685	686	686	685	685	685	686	686	685	685	685	685	686	686	685	685	686	686	685	685	684	686	685	685	685	685
2714	-340020	686	685	685	686	685	685	686	685	686	686	685	685	685	686	685	685	685	685	685	685	684	685	685	685	685	685	685	685	685	686	685	685	685	685	686	685	686	685	684	686	685	685	685	685	685	685	685	685	684	686	685	686	685	685	685	685	685	686	685	686	685	685	685	685
2715	-339773	685	685	685	686	686	686	685	686	686	686	686	685	685	686	686	685	685	686	686	685	686	687	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	685	686	686	686	686	685	685	685	685	686	686	685	685	685	686	685	685	685	686	684	685	685	685	686	685	685
2716	-339527	685	686	686	686	686	686	685	686	686	687	686	686	687	686	686	686	686	686	686	686	686	686	686	687	687	686	686	686	686	687	686	686	686	687	687	687	686	685	687	686	686	687	686	687	686	686	686	685	687	685	686	687	686	685	686	686	686	686	686	685	687	686	686	686
2717	-339281	686	686	686	687	687	686	686	686	686	687	686	687	686	686	686	686	687	685	686	686	686	686	686	686	686	686	687	686	687	687	686	686	686	686	686	687	686	686	686	685	686	685	686	686	686	686	686	686	686	685	687	686	686	686	686	686	686	687	686	686	686	687	687	685
2718	-339035	687	687	687	687	687	686	687	687	687	686	687	687	687	686	687	686	687	685	686	686	687	687	687	686	687	686	687	687	686	686	687	687	686	687	686	686	687	687	687	686	686	686	687	686	686	685	686	688	686	686	686	686	686	686	686	685	686	686	686	685	685	686	686	686
2719	-338789	687	687	686	687	687	686	686	686	686	686	685	685	687	686	686	686	686	686	687	686	686	686	686	686	686	687	686	686	687	687	686	686	687	686	686	686	686	687	687	687	687	687	687	686	687	687	686	687	687	687	687	686	687	687	687	687	687	687	686	688	687	688	686	686
2720	-338543	686	686	687	687	687	686	687	687	687	686	687	686	686	687	687	687	687	687	686	686	686	686	686	687	687	686	687	687	687	686	686	687	686	686	687	686	687	686	687	686	687	687	686	687	687	687	687	686	687	687	687	687	687	687	687	687	687	687	687	687	688	687	687	687
2721	-338297	688	687	687	687	687	687	687	687	686	686	687	686	686	686	686	685	686	687	687	687	687	687	688	687	688	687	687	688	687	688	687	687	688	687	687	687	688	687	687	687	687	688	687	688	687	687	686	687	687	687	687	688	686	687	687	687	688	687	687	687	686	687	687	688
2722	-338051	688	688	687	687	687	688	687	688	687	687	687	688	688	687	687	687	688	687	687	687	687	687	688	686	687	687	688	688	687	687	687	688	687	687	687	687	688	687	687	687	687	688	687	686	687	687	687	687	687	687	687	688	687	687	687	687	688	688	688	687	687	687	688	687
2723	-337804	687	687	687	687	688	687	687	687	688	687	687	687	687	687	688	688	687	688	688	688	688	687	687	687	687	688	688	687	687	688	688	687	687	688	687	688	688	688	688	688	688	688	688	688	688	688	688	687	688	688	688	688	688	688	688	688	688	688	688	689	688	688	688	687
2724	-337558	687	688	687	688	689	688	688	687	688	688	688	688	688	688	689	688	688	687	688	688	688	688	688	688	688	687	688	687	687	687	687	688	688	687	687	688	687	688	687	687	687	687	688	687	687	688	688	688	688	687	688	687	688	687	686	688	688	688	687	687	688	688	688	688
2725	-337312	687	688	688	688	688	687	687	688	688	688	687	688	687	688	688	688	688	687	688	688	687	688	688	688	687	687	688	687	688	688	688	687	687	688	688	688	687	688	688	688	688	688	687	689	687	688	688	688	689	688	688	688	688	688	688	688	687	688	689	688	688	688	688	688
2726	-337066	689	688	688	688	689	688	688	688	688	688	688	689	688	688	688	688	688	689	689	688	688	688	689	688	688	688	688	688	688	689	688	688	687	689	688	688	688	688	688	688	688	688	688	689	688	688	688	688	689	688	689	688	689	690	689	689	688	689	689	689	689	689	688	689
2727	-336820	688	688	689	689	688	688	689	689	689	688	689	688	688	689	689	689	690	689	688	688	689	689	689	689	688	689	689	688	688	688	689	688	689	688	688	688	688	689	688	689	689	688	689	688	688	688	688	688	688	688	688	688	688	688	688	688	688	689	688	688	688	689	689	688
2728	-336574	689	688	689	689	689	689	689	689	689	689	689	688	690	689	688	689	689	689	689	688	689	688	688	689	688	688	688	688	688	688	688	687	688	689	689	688	688	688	688	688	688	688	688	689	688	688	688	688	688	688	688	688	688	689	688	688	688	688	689	688	689	689	689	688
2729	-336328	689	688	689	689	690	690	690	689	688	688	689	689	689	689	689	688	689	689	688	689	689	689	689	689	689	688	689	688	688	689	688	688	689	688	688	688	689	689	688	689	688	688	689	688	689	689	690	688	688	689	689	690	689	689	689	689	689	689	688	689	689	689	689	689
